,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-28 10:47:00,10:47:20,10:47:28,52622,52626,2262.75,94,2263.0,27,2263.0,2263.0,2262.75,2262.75,4,0,2262.75,92,2263.0,27
2016-12-28 10:48:00,10:48:16,10:48:42,52664,52701,2262.75,81,2263.0,56,2263.0,2263.0,2262.75,2262.75,5,1,2262.75,52,2263.0,61
2016-12-28 10:49:00,10:49:35,10:49:35,52726,52730,2262.75,64,2263.0,61,2263.0,2263.0,2263.0,2263.0,4,4,2262.75,70,2263.0,57
2016-12-28 10:50:00,10:50:00,10:50:37,52754,52766,2262.75,75,2263.0,60,2263.0,2263.0,2262.75,2263.0,4,2,2262.75,69,2263.0,71
2016-12-28 10:51:00,10:51:00,10:51:00,0,0,0.0,0,0.0,0,2263.0,2263.0,2263.0,2263.0,0,0,0.0,0,0.0,0
2016-12-28 10:52:00,10:52:16,10:52:16,52815,52815,2262.75,81,2263.0,65,2263.0,2263.0,2263.0,2263.0,3,3,2262.75,76,2263.0,62
2016-12-28 10:53:00,10:53:00,10:53:00,0,0,0.0,0,0.0,0,2263.0,2263.0,2263.0,2263.0,0,0,0.0,0,0.0,0
2016-12-28 10:54:00,10:54:12,10:54:29,52839,52879,2262.75,89,2263.0,69,2263.0,2263.0,2263.0,2263.0,6,6,2262.75,104,2263.0,60
2016-12-28 10:55:00,10:55:51,10:55:51,52921,52921,2262.75,107,2263.0,62,2263.0,2263.0,2263.0,2263.0,1,1,2262.75,86,2263.0,61
2016-12-28 10:56:00,10:56:21,10:56:55,52930,53000,2262.75,107,2263.0,62,2263.0,2263.0,2262.75,2262.75,53,-33,2262.75,55,2263.0,66
2016-12-28 10:57:00,10:57:00,10:57:00,0,0,0.0,0,0.0,0,2262.75,2262.75,2262.75,2262.75,0,0,0.0,0,0.0,0
2016-12-28 10:58:00,10:58:17,10:58:21,53034,53049,2262.75,78,2263.0,61,2262.75,2263.0,2262.75,2263.0,13,-7,2262.75,60,2263.0,63
2016-12-28 10:59:00,10:59:07,10:59:59,53051,53072,2262.75,55,2263.0,63,2263.0,2263.0,2263.0,2263.0,6,6,2262.75,76,2263.0,55
2016-12-28 11:00:00,11:00:00,11:00:21,53074,53082,2262.75,77,2263.0,55,2262.75,2263.0,2262.75,2263.0,3,1,2262.75,86,2263.0,53
2016-12-28 11:01:00,11:01:21,11:01:32,53109,53163,2262.75,91,2263.0,42,2263.0,2263.0,2263.0,2263.0,6,6,2262.75,71,2263.0,64
2016-12-28 11:02:00,11:02:10,11:02:33,53173,53201,2262.75,66,2263.0,64,2263.0,2263.0,2262.75,2263.0,16,14,2262.75,92,2263.0,42
2016-12-28 11:03:00,11:03:05,11:03:38,53228,53329,2262.75,89,2263.0,43,2263.0,2263.25,2263.0,2263.0,85,31,2262.75,86,2263.0,9
2016-12-28 11:04:00,11:04:00,11:04:42,53360,53415,2262.75,92,2263.0,11,2263.0,2263.25,2263.0,2263.25,19,17,2263.0,44,2263.25,90
2016-12-28 11:05:00,11:05:22,11:05:50,53418,53470,2263.0,44,2263.25,90,2263.0,2263.0,2263.0,2263.0,65,-25,2263.0,1,2263.25,101
2016-12-28 11:06:00,11:06:12,11:06:12,53487,53487,2263.0,20,2263.25,99,2263.25,2263.25,2263.25,2263.25,1,1,2263.0,26,2263.25,98
2016-12-28 11:07:00,11:07:51,11:07:51,53519,53532,2263.0,38,2263.25,97,2263.25,2263.25,2263.25,2263.25,16,16,2263.0,55,2263.25,65
2016-12-28 11:08:00,11:08:09,11:08:13,53549,53559,2263.0,52,2263.25,66,2263.25,2263.25,2263.0,2263.0,5,-3,2263.0,39,2263.25,105
2016-12-28 11:09:00,11:09:16,11:09:37,53581,53599,2263.0,25,2263.25,109,2263.0,2263.0,2263.0,2263.0,21,-9,2262.75,90,2263.0,12
2016-12-28 11:10:00,11:10:01,11:10:59,53622,53669,2262.75,88,2263.0,12,2263.0,2263.25,2263.0,2263.25,9,9,2263.0,41,2263.25,88
2016-12-28 11:11:00,11:11:04,11:11:04,53674,53674,2263.0,45,2263.25,87,2263.25,2263.25,2263.25,2263.25,1,1,2263.0,46,2263.25,86
2016-12-28 11:12:00,11:12:21,11:12:54,53698,53750,2263.0,38,2263.25,92,2263.25,2263.25,2263.25,2263.25,58,58,2263.0,54,2263.25,50
2016-12-28 11:13:00,11:13:13,11:13:52,53755,53769,2263.0,54,2263.25,57,2263.25,2263.25,2263.0,2263.0,7,-1,2263.0,52,2263.25,60
2016-12-28 11:14:00,11:14:38,11:14:51,53774,53786,2263.0,55,2263.25,60,2263.25,2263.25,2263.25,2263.25,3,3,2263.0,54,2263.25,49
2016-12-28 11:15:00,11:15:00,11:15:51,53788,53861,2263.0,55,2263.25,49,2263.0,2263.25,2263.0,2263.0,28,-12,2263.0,5,2263.25,91
2016-12-28 11:16:00,11:16:04,11:16:58,53899,53983,2263.0,19,2263.25,77,2263.0,2263.0,2263.0,2263.0,12,0,2263.0,1,2263.25,106
2016-12-28 11:17:00,11:17:21,11:17:54,54040,54118,2263.0,9,2263.25,95,2263.0,2263.0,2263.0,2263.0,16,-2,2263.0,1,2263.25,114
2016-12-28 11:18:00,11:18:00,11:18:00,0,0,0.0,0,0.0,0,2263.0,2263.0,2263.0,2263.0,0,0,0.0,0,0.0,0
2016-12-28 11:19:00,11:19:00,11:19:00,0,0,0.0,0,0.0,0,2263.0,2263.0,2263.0,2263.0,0,0,0.0,0,0.0,0
2016-12-28 11:20:00,11:20:11,11:20:11,54194,54194,2263.0,45,2263.25,66,2263.25,2263.25,2263.25,2263.25,1,1,2263.0,46,2263.25,65
2016-12-28 11:21:00,11:21:50,11:21:50,54217,54217,2263.0,62,2263.25,64,2263.25,2263.25,2263.25,2263.25,2,2,2263.0,63,2263.25,62
2016-12-28 11:22:00,11:22:23,11:22:54,54228,54235,2263.0,68,2263.25,49,2263.0,2263.25,2263.0,2263.25,4,0,2263.0,65,2263.25,53
2016-12-28 11:23:00,11:23:45,11:23:45,54239,54239,2263.0,66,2263.25,53,2263.25,2263.25,2263.25,2263.25,1,1,2263.0,65,2263.25,52
2016-12-28 11:24:00,11:24:55,11:24:55,54244,54244,2263.0,66,2263.25,54,2263.25,2263.25,2263.25,2263.25,1,1,2263.0,65,2263.25,53
2016-12-28 11:25:00,11:25:06,11:25:30,54251,54265,2263.0,65,2263.25,53,2263.25,2263.25,2263.0,2263.0,7,3,2263.0,60,2263.25,46
2016-12-28 11:26:00,11:26:00,11:26:00,0,0,0.0,0,0.0,0,2263.0,2263.0,2263.0,2263.0,0,0,0.0,0,0.0,0
2016-12-28 11:27:00,11:27:40,11:27:49,54359,54433,2263.0,106,2263.25,45,2263.25,2263.25,2263.25,2263.25,144,98,2263.0,112,2263.25,8
2016-12-28 11:28:00,11:28:00,11:28:00,0,0,0.0,0,0.0,0,2263.25,2263.25,2263.25,2263.25,0,0,0.0,0,0.0,0
2016-12-28 11:29:00,11:29:52,11:29:54,54483,54489,2263.0,106,2263.25,42,2263.25,2263.25,2263.25,2263.25,6,6,2263.0,109,2263.25,34
2016-12-28 11:30:00,11:30:00,11:30:35,54500,54605,2263.0,111,2263.25,21,2263.25,2263.5,2263.25,2263.5,146,118,2263.25,54,2263.5,49
2016-12-28 11:31:00,11:31:18,11:31:21,54622,54711,2263.25,101,2263.5,58,2263.5,2263.5,2263.25,2263.5,105,17,2263.25,95,2263.5,41
2016-12-28 11:32:00,11:32:20,11:32:21,54740,54757,2263.25,101,2263.5,49,2263.5,2263.5,2263.25,2263.25,21,19,2263.25,110,2263.5,23
2016-12-28 11:33:00,11:33:21,11:33:21,54784,54784,2263.25,104,2263.5,73,2263.5,2263.5,2263.5,2263.5,1,1,2263.25,103,2263.5,72
2016-12-28 11:34:00,11:34:01,11:34:53,54791,54854,2263.25,104,2263.5,75,2263.5,2263.5,2263.25,2263.5,8,2,2263.25,82,2263.5,102
2016-12-28 11:35:00,11:35:03,11:35:41,54860,54952,2263.25,85,2263.5,100,2263.5,2263.5,2263.25,2263.25,48,-18,2263.0,80,2263.25,39
2016-12-28 11:36:00,11:36:12,11:36:45,54975,54982,2263.0,77,2263.25,58,2263.0,2263.0,2263.0,2263.0,2,-2,2263.0,77,2263.25,73
2016-12-28 11:37:00,11:37:00,11:37:00,0,0,0.0,0,0.0,0,2263.0,2263.0,2263.0,2263.0,0,0,0.0,0,0.0,0
2016-12-28 11:38:00,11:38:26,11:38:46,55018,55025,2263.0,76,2263.25,67,2263.25,2263.25,2263.0,2263.0,77,-75,2262.75,118,2263.0,25
2016-12-28 11:39:00,11:39:43,11:39:51,55137,55141,2262.75,129,2263.0,70,2262.75,2263.0,2262.75,2263.0,4,0,2262.75,128,2263.0,66
2016-12-28 11:40:00,11:40:22,11:40:23,55154,55157,2262.75,134,2263.0,59,2263.0,2263.0,2263.0,2263.0,2,2,2262.75,135,2263.0,54
2016-12-28 11:41:00,11:41:11,11:41:44,55170,55326,2262.75,135,2263.0,59,2262.75,2263.0,2262.75,2263.0,91,17,2263.0,1,2263.25,110
2016-12-28 11:42:00,11:42:00,11:42:00,0,0,0.0,0,0.0,0,2263.0,2263.0,2263.0,2263.0,0,0,0.0,0,0.0,0
2016-12-28 11:43:00,11:43:01,11:43:39,55395,55452,2263.0,54,2263.25,72,2263.25,2263.25,2263.0,2263.25,6,4,2263.0,39,2263.25,75
2016-12-28 11:44:00,11:44:10,11:44:36,55463,55497,2263.0,35,2263.25,111,2263.0,2263.0,2262.75,2262.75,37,-35,2262.75,125,2263.0,20
2016-12-28 11:45:00,11:45:00,11:45:54,55509,55617,2262.75,119,2263.0,26,2263.0,2263.0,2262.75,2263.0,28,14,2262.75,120,2263.0,7
2016-12-28 11:46:00,11:46:10,11:46:35,55622,55732,2262.75,121,2263.0,6,2263.0,2263.0,2263.0,2263.0,23,-7,2263.0,43,2263.25,73
2016-12-28 11:47:00,11:47:21,11:47:21,55742,55742,2263.0,48,2263.25,67,2263.0,2263.0,2263.0,2263.0,1,-1,2263.0,47,2263.25,69
2016-12-28 11:48:00,11:48:00,11:48:00,0,0,0.0,0,0.0,0,2263.0,2263.0,2263.0,2263.0,0,0,0.0,0,0.0,0
2016-12-28 11:49:00,11:49:21,11:49:29,55785,55850,2263.0,43,2263.25,73,2263.0,2263.0,2263.0,2263.0,21,-13,2263.0,1,2263.0,3
2016-12-28 11:50:00,11:50:32,11:50:42,55900,55911,2263.0,39,2263.25,72,2263.25,2263.25,2263.0,2263.0,2,0,2263.0,51,2263.25,63
2016-12-28 11:51:00,11:51:19,11:51:53,55918,55937,2263.0,50,2263.25,67,2263.25,2263.25,2263.0,2263.0,9,1,2263.0,52,2263.25,64
2016-12-28 11:52:00,11:52:22,11:52:58,55954,55991,2263.0,52,2263.25,59,2263.25,2263.25,2263.25,2263.25,8,8,2263.0,65,2263.25,45
2016-12-28 11:53:00,11:53:44,11:53:53,56007,56026,2263.0,69,2263.25,43,2263.0,2263.25,2263.0,2263.25,2,0,2263.0,69,2263.25,41
2016-12-28 11:54:00,11:54:29,11:54:39,56060,56065,2263.0,84,2263.25,43,2263.25,2263.25,2263.0,2263.0,2,0,2263.0,83,2263.25,42
2016-12-28 11:55:00,11:55:15,11:55:20,56077,56094,2263.0,87,2263.25,46,2263.25,2263.25,2263.25,2263.25,37,37,2263.0,87,2263.5,111
2016-12-28 11:56:00,11:56:18,11:56:33,56232,56289,2263.25,26,2263.5,97,2263.25,2263.5,2263.25,2263.5,22,-20,2263.25,42,2263.5,96
2016-12-28 11:57:00,11:57:15,11:57:46,56311,56320,2263.25,49,2263.5,84,2263.25,2263.5,2263.25,2263.5,7,5,2263.25,55,2263.5,77
2016-12-28 11:58:00,11:58:00,11:58:00,0,0,0.0,0,0.0,0,2263.5,2263.5,2263.5,2263.5,0,0,0.0,0,0.0,0
2016-12-28 11:59:00,11:59:17,11:59:43,56386,56495,2263.25,9,2263.5,151,2263.25,2263.25,2263.0,2263.0,21,1,2263.0,64,2263.25,41
2016-12-28 12:00:00,12:00:04,12:00:44,56520,56531,2263.0,71,2263.25,41,2263.0,2263.0,2263.0,2263.0,3,-3,2263.0,68,2263.25,68
2016-12-28 12:01:00,12:01:04,12:01:39,56584,56773,2263.0,29,2263.25,156,2263.0,2263.25,2263.0,2263.0,86,-18,2263.0,3,2263.25,307
2016-12-28 12:02:00,12:02:11,12:02:21,56798,56824,2263.0,50,2263.25,304,2263.0,2263.25,2263.0,2263.0,21,-1,2263.0,61,2263.25,292
2016-12-28 12:03:00,12:03:16,12:03:16,56871,56871,2263.0,83,2263.25,290,2263.25,2263.25,2263.25,2263.25,4,4,2263.0,84,2263.25,286
2016-12-28 12:04:00,12:04:21,12:04:21,56885,56885,2263.0,88,2263.25,290,2263.25,2263.25,2263.25,2263.25,2,2,2263.0,89,2263.25,288
2016-12-28 12:05:00,12:05:04,12:05:48,56920,57027,2263.0,86,2263.25,296,2263.0,2263.0,2263.0,2263.0,113,-77,2263.0,8,2263.25,304
2016-12-28 12:06:00,12:06:21,12:06:53,57032,57064,2263.0,14,2263.25,304,2263.25,2263.25,2263.0,2263.0,10,2,2263.0,26,2263.25,302
2016-12-28 12:07:00,12:07:08,12:07:21,57076,57097,2263.0,27,2263.25,302,2263.25,2263.25,2263.25,2263.25,30,30,2263.0,43,2263.25,270
2016-12-28 12:08:00,12:08:00,12:08:00,0,0,0.0,0,0.0,0,2263.25,2263.25,2263.25,2263.25,0,0,0.0,0,0.0,0
2016-12-28 12:09:00,12:09:00,12:09:00,0,0,0.0,0,0.0,0,2263.25,2263.25,2263.25,2263.25,0,0,0.0,0,0.0,0
2016-12-28 12:10:00,12:10:00,12:10:14,57186,57197,2263.0,93,2263.25,255,2263.25,2263.25,2263.25,2263.25,10,10,2263.0,91,2263.25,251
2016-12-28 12:11:00,12:11:36,12:11:38,57216,57241,2263.0,80,2263.25,261,2263.0,2263.0,2263.0,2263.0,51,-51,2262.75,160,2263.0,2
2016-12-28 12:12:00,12:12:01,12:12:32,57269,57333,2262.75,167,2263.0,17,2263.0,2263.25,2263.0,2263.0,21,11,2263.0,18,2263.25,264
2016-12-28 12:13:00,12:13:24,12:13:53,57373,57378,2263.0,38,2263.25,260,2263.25,2263.25,2263.0,2263.0,2,0,2263.0,42,2263.25,261
2016-12-28 12:14:00,12:14:00,12:14:00,0,0,0.0,0,0.0,0,2263.0,2263.0,2263.0,2263.0,0,0,0.0,0,0.0,0
2016-12-28 12:15:00,12:15:00,12:15:00,0,0,0.0,0,0.0,0,2263.0,2263.0,2263.0,2263.0,0,0,0.0,0,0.0,0
2016-12-28 12:16:00,12:16:30,12:16:46,57430,57459,2263.0,69,2263.25,258,2263.0,2263.25,2263.0,2263.25,13,7,2263.0,45,2263.25,245
2016-12-28 12:17:00,12:17:00,12:17:00,0,0,0.0,0,0.0,0,2263.25,2263.25,2263.25,2263.25,0,0,0.0,0,0.0,0
2016-12-28 12:18:00,12:18:00,12:18:00,0,0,0.0,0,0.0,0,2263.25,2263.25,2263.25,2263.25,0,0,0.0,0,0.0,0
2016-12-28 12:19:00,12:19:00,12:19:00,0,0,0.0,0,0.0,0,2263.25,2263.25,2263.25,2263.25,0,0,0.0,0,0.0,0
2016-12-28 12:20:00,12:20:35,12:20:53,57576,57584,2263.0,86,2263.25,225,2263.25,2263.25,2263.0,2263.25,8,6,2263.0,81,2263.25,219
2016-12-28 12:21:00,12:21:44,12:21:44,57595,57595,2263.0,85,2263.25,221,2263.0,2263.0,2263.0,2263.0,1,-1,2263.0,84,2263.25,218
2016-12-28 12:22:00,12:22:08,12:22:59,57616,57790,2263.0,99,2263.25,210,2263.25,2263.5,2263.25,2263.25,299,259,2263.25,89,2263.5,55
2016-12-28 12:23:00,12:23:00,12:23:35,57803,57868,2263.25,81,2263.5,67,2263.25,2263.25,2263.25,2263.25,100,-44,2263.25,37,2263.5,122
2016-12-28 12:24:00,12:24:12,12:24:31,57909,57956,2263.25,30,2263.5,94,2263.25,2263.25,2263.0,2263.0,44,-20,2263.0,92,2263.25,65
2016-12-28 12:25:00,12:25:06,12:25:51,57963,57998,2263.0,86,2263.25,67,2263.25,2263.25,2263.0,2263.25,17,15,2263.0,63,2263.25,68
2016-12-28 12:26:00,12:26:21,12:26:32,58017,58025,2263.0,61,2263.25,80,2263.25,2263.25,2263.0,2263.0,8,2,2263.0,58,2263.25,74
2016-12-28 12:27:00,12:27:02,12:27:26,58036,58047,2263.0,62,2263.25,73,2263.0,2263.25,2263.0,2263.25,4,2,2263.0,63,2263.25,76
2016-12-28 12:28:00,12:28:21,12:28:49,58051,58086,2263.0,63,2263.25,77,2263.25,2263.25,2263.0,2263.25,30,-8,2263.0,48,2263.25,86
2016-12-28 12:29:00,12:29:04,12:29:25,58094,58117,2263.0,54,2263.25,79,2263.25,2263.25,2263.0,2263.0,21,13,2263.0,52,2263.25,67
2016-12-28 12:30:00,12:30:28,12:30:45,58132,58143,2263.0,52,2263.25,72,2263.25,2263.25,2263.25,2263.25,6,6,2263.0,57,2263.25,64
2016-12-28 12:31:00,12:31:00,12:31:00,0,0,0.0,0,0.0,0,2263.25,2263.25,2263.25,2263.25,0,0,0.0,0,0.0,0
2016-12-28 12:32:00,12:32:03,12:32:03,58160,58160,2263.0,55,2263.25,72,2263.0,2263.0,2263.0,2263.0,1,-1,2263.0,54,2263.25,73
2016-12-28 12:33:00,12:33:19,12:33:44,58179,58186,2263.0,56,2263.25,76,2263.0,2263.25,2263.0,2263.25,2,0,2263.0,58,2263.25,75
2016-12-28 12:34:00,12:34:09,12:34:21,58191,58210,2263.0,52,2263.25,75,2263.25,2263.25,2263.0,2263.0,9,5,2263.0,50,2263.25,70
2016-12-28 12:35:00,12:35:18,12:35:22,58217,58227,2263.0,49,2263.25,76,2263.25,2263.25,2263.0,2263.0,8,2,2263.0,55,2263.25,72
2016-12-28 12:36:00,12:36:13,12:36:13,58233,58233,2263.0,52,2263.25,72,2263.25,2263.25,2263.25,2263.25,3,3,2263.0,55,2263.25,69
2016-12-28 12:37:00,12:37:01,12:37:53,58242,58264,2263.0,57,2263.25,69,2263.25,2263.25,2263.25,2263.25,8,8,2263.0,64,2263.25,59
2016-12-28 12:38:00,12:38:03,12:38:53,58267,58279,2263.0,64,2263.25,59,2263.0,2263.0,2263.0,2263.0,5,-5,2263.0,50,2263.25,71
2016-12-28 12:39:00,12:39:00,12:39:00,0,0,0.0,0,0.0,0,2263.0,2263.0,2263.0,2263.0,0,0,0.0,0,0.0,0
2016-12-28 12:40:00,12:40:55,12:40:55,58325,58351,2263.0,56,2263.25,80,2263.0,2263.0,2263.0,2263.0,18,-18,2263.0,24,2263.25,79
2016-12-28 12:41:00,12:41:11,12:41:41,58365,58384,2263.0,41,2263.25,78,2263.0,2263.0,2263.0,2263.0,22,-22,2262.75,130,2263.25,81
2016-12-28 12:42:00,12:42:06,12:42:53,58421,58487,2262.75,124,2263.0,25,2263.0,2263.0,2262.75,2262.75,26,10,2262.75,123,2263.0,19
2016-12-28 12:43:00,12:43:21,12:43:21,58491,58494,2262.75,123,2263.0,20,2263.0,2263.0,2263.0,2263.0,3,3,2262.75,116,2263.0,17
2016-12-28 12:44:00,12:44:21,12:44:36,58539,58545,2262.75,78,2263.0,144,2263.0,2263.0,2262.75,2262.75,4,-2,2262.75,82,2263.0,141
2016-12-28 12:45:00,12:45:00,12:45:48,58552,58591,2262.75,87,2263.0,142,2263.0,2263.0,2263.0,2263.0,29,29,2262.75,117,2263.0,110
2016-12-28 12:46:00,12:46:21,12:46:52,58603,58612,2262.75,111,2263.0,111,2263.0,2263.0,2262.75,2263.0,12,10,2262.75,109,2263.0,100
2016-12-28 12:47:00,12:47:08,12:47:47,58615,58677,2262.75,108,2263.0,10,2263.0,2263.0,2263.0,2263.0,14,6,2262.75,118,2263.0,24
2016-12-28 12:48:00,12:48:21,12:48:21,58693,58693,2262.75,120,2263.0,24,2263.0,2263.0,2263.0,2263.0,2,2,2262.75,119,2263.0,22
2016-12-28 12:49:00,12:49:16,12:49:38,58705,58738,2262.75,119,2263.0,31,2263.0,2263.0,2263.0,2263.0,17,17,2262.75,113,2263.0,56
2016-12-28 12:50:00,12:50:00,12:50:00,0,0,0.0,0,0.0,0,2263.0,2263.0,2263.0,2263.0,0,0,0.0,0,0.0,0
2016-12-28 12:51:00,12:51:43,12:51:43,58794,58794,2262.75,88,2263.0,147,2263.0,2263.0,2263.0,2263.0,1,1,2262.75,93,2263.0,146
2016-12-28 12:52:00,12:52:39,12:52:56,58831,58845,2262.75,83,2263.0,162,2263.0,2263.0,2262.75,2263.0,7,5,2262.75,98,2263.0,154
2016-12-28 12:53:00,12:53:27,12:53:27,58849,58849,2262.75,98,2263.0,150,2263.0,2263.0,2263.0,2263.0,1,1,2262.75,102,2263.0,149
2016-12-28 12:54:00,12:54:08,12:54:51,58858,58877,2262.75,102,2263.0,143,2262.75,2263.0,2262.75,2263.0,64,62,2262.75,122,2263.0,80
2016-12-28 12:55:00,12:55:09,12:55:49,58884,58894,2262.75,123,2263.0,77,2263.0,2263.0,2263.0,2263.0,6,6,2262.75,121,2263.0,74
2016-12-28 12:56:00,12:56:27,12:56:58,58900,58950,2262.75,116,2263.0,74,2263.0,2263.0,2262.75,2263.0,16,-8,2262.75,109,2263.0,71
2016-12-28 12:57:00,12:57:26,12:57:58,58955,58984,2262.75,109,2263.0,78,2263.0,2263.0,2263.0,2263.0,8,8,2262.75,113,2263.0,75
2016-12-28 12:58:00,12:58:29,12:58:57,58998,59026,2262.75,116,2263.0,75,2263.0,2263.0,2263.0,2263.0,26,26,2262.75,119,2263.0,48
2016-12-28 12:59:00,12:59:00,12:59:00,0,0,0.0,0,0.0,0,2263.0,2263.0,2263.0,2263.0,0,0,0.0,0,0.0,0
2016-12-28 13:00:00,13:00:08,13:00:54,59062,59135,2262.75,124,2263.0,47,2263.0,2263.25,2263.0,2263.25,40,40,2263.0,59,2263.25,61
2016-12-28 13:01:00,13:01:00,13:01:42,59166,59284,2263.0,72,2263.25,30,2263.0,2263.5,2263.0,2263.5,26,12,2263.25,42,2263.5,89
2016-12-28 13:02:00,13:02:00,13:02:19,59291,59299,2263.25,48,2263.5,89,2263.5,2263.5,2263.5,2263.5,3,3,2263.25,51,2263.5,83
2016-12-28 13:03:00,13:03:14,13:03:59,59337,59455,2263.25,61,2263.5,73,2263.5,2263.5,2263.25,2263.5,46,-28,2263.25,43,2263.5,70
2016-12-28 13:04:00,13:04:07,13:04:08,59459,59496,2263.25,42,2263.5,70,2263.25,2263.5,2263.25,2263.5,14,-12,2263.25,32,2263.5,70
2016-12-28 13:05:00,13:05:25,13:05:54,59532,59550,2263.25,58,2263.5,66,2263.25,2263.5,2263.25,2263.5,6,-4,2263.25,52,2263.5,64
2016-12-28 13:06:00,13:06:13,13:06:47,59583,59599,2263.25,60,2263.5,46,2263.5,2263.5,2263.5,2263.5,10,10,2263.25,66,2263.5,44
2016-12-28 13:07:00,13:07:19,13:07:19,59614,59614,2263.25,66,2263.5,48,2263.5,2263.5,2263.5,2263.5,1,1,2263.25,67,2263.5,47
2016-12-28 13:08:00,13:08:01,13:08:48,59623,59631,2263.25,69,2263.5,48,2263.5,2263.5,2263.5,2263.5,4,4,2263.25,72,2263.5,44
2016-12-28 13:09:00,13:09:00,13:09:43,59634,60039,2263.25,72,2263.5,44,2263.5,2263.5,2263.0,2263.0,246,-144,2263.0,47,2263.25,58
2016-12-28 13:10:00,13:10:21,13:10:51,60052,60085,2263.0,54,2263.25,60,2263.25,2263.25,2263.25,2263.25,7,7,2263.0,87,2263.25,31
2016-12-28 13:11:00,13:11:09,13:11:43,60104,60180,2263.0,84,2263.25,16,2263.25,2263.5,2263.25,2263.5,14,14,2263.25,45,2263.5,66
2016-12-28 13:12:00,13:12:09,13:12:59,60184,60233,2263.25,42,2263.5,66,2263.5,2263.5,2263.25,2263.5,10,8,2263.25,28,2263.5,71
2016-12-28 13:13:00,13:13:00,13:13:00,0,0,0.0,0,0.0,0,2263.5,2263.5,2263.5,2263.5,0,0,0.0,0,0.0,0
2016-12-28 13:14:00,13:14:24,13:14:52,60270,60277,2263.25,36,2263.5,78,2263.5,2263.5,2263.5,2263.5,5,5,2263.25,51,2263.5,72
2016-12-28 13:15:00,13:15:49,13:15:49,60300,60300,2263.25,61,2263.5,70,2263.5,2263.5,2263.5,2263.5,2,2,2263.25,62,2263.5,68
2016-12-28 13:16:00,13:16:48,13:16:52,60313,60325,2263.25,66,2263.5,74,2263.5,2263.5,2263.5,2263.5,5,5,2263.25,74,2263.5,56
2016-12-28 13:17:00,13:17:14,13:17:20,60346,60368,2263.25,75,2263.5,41,2263.5,2263.5,2263.5,2263.5,43,39,2263.5,14,2263.75,144
2016-12-28 13:18:00,13:18:00,13:18:56,60403,60519,2263.5,26,2263.75,141,2263.5,2263.75,2263.5,2263.5,47,-21,2263.25,96,2263.5,2
2016-12-28 13:19:00,13:19:18,13:19:52,60557,60643,2263.25,80,2263.5,26,2263.5,2263.5,2263.5,2263.5,6,6,2263.25,85,2263.5,33
2016-12-28 13:20:00,13:20:04,13:20:33,60654,60704,2263.25,81,2263.5,36,2263.5,2263.5,2263.5,2263.5,25,15,2263.25,99,2263.5,2
2016-12-28 13:21:00,13:21:12,13:21:12,60732,60732,2263.25,94,2263.5,23,2263.5,2263.5,2263.5,2263.5,4,4,2263.25,95,2263.5,19
2016-12-28 13:22:00,13:22:01,13:22:29,60768,60779,2263.25,83,2263.5,59,2263.25,2263.5,2263.25,2263.5,6,0,2263.25,81,2263.5,61
2016-12-28 13:23:00,13:23:17,13:23:37,60789,60802,2263.25,82,2263.5,62,2263.25,2263.5,2263.25,2263.5,4,2,2263.25,80,2263.5,59
2016-12-28 13:24:00,13:24:42,13:24:42,60812,60812,2263.25,85,2263.5,62,2263.5,2263.5,2263.5,2263.5,1,1,2263.25,86,2263.5,61
2016-12-28 13:25:00,13:25:02,13:25:47,60822,60841,2263.25,84,2263.5,63,2263.5,2263.5,2263.25,2263.5,4,2,2263.25,85,2263.5,87
2016-12-28 13:26:00,13:26:06,13:26:28,60843,60850,2263.25,86,2263.5,87,2263.25,2263.5,2263.25,2263.25,6,-2,2263.25,84,2263.5,85
2016-12-28 13:27:00,13:27:09,13:27:52,60859,60884,2263.25,86,2263.5,95,2263.5,2263.5,2263.5,2263.5,8,8,2263.25,87,2263.5,90
2016-12-28 13:28:00,13:28:45,13:28:53,60902,60908,2263.25,94,2263.5,83,2263.5,2263.5,2263.5,2263.5,4,4,2263.25,93,2263.5,83
2016-12-28 13:29:00,13:29:05,13:29:49,60925,60984,2263.25,91,2263.5,72,2263.5,2263.5,2263.5,2263.5,10,10,2263.25,90,2263.5,44
2016-12-28 13:30:00,13:30:02,13:30:53,60991,61089,2263.25,95,2263.5,51,2263.5,2263.5,2263.5,2263.5,45,41,2263.5,34,2263.75,133
2016-12-28 13:31:00,13:31:04,13:31:45,61107,61205,2263.5,19,2263.75,136,2263.5,2263.5,2263.25,2263.25,34,-6,2263.25,86,2263.5,37
2016-12-28 13:32:00,13:32:18,13:32:33,61222,61241,2263.25,86,2263.5,49,2263.5,2263.5,2263.25,2263.25,11,9,2263.25,86,2263.5,44
2016-12-28 13:33:00,13:33:14,13:33:58,61263,61289,2263.25,81,2263.5,73,2263.25,2263.25,2263.25,2263.25,4,-4,2263.25,81,2263.5,77
2016-12-28 13:34:00,13:34:04,13:34:53,61297,61398,2263.25,81,2263.5,80,2263.25,2263.5,2263.25,2263.5,92,90,2263.25,79,2263.5,57
2016-12-28 13:35:00,13:35:00,13:35:00,0,0,0.0,0,0.0,0,2263.5,2263.5,2263.5,2263.5,0,0,0.0,0,0.0,0
