,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-01 10:46:00,10:46:01,10:46:59,162303,162384,2367.75,72,2368.0,18,2367.75,2368.0,2367.75,2367.75,40,-14,2367.75,47,2367.75,55
2017-03-01 10:47:00,10:47:02,10:47:59,162387,164192,2367.75,45,2368.0,59,2367.75,2367.75,2366.0,2366.5,1605,-775,2366.25,42,2366.5,70
2017-03-01 10:48:00,10:48:00,10:48:59,164194,164783,2366.25,39,2366.5,70,2366.5,2367.0,2366.5,2367.0,406,318,2367.0,8,2367.25,82
2017-03-01 10:49:00,10:49:02,10:49:59,164822,165167,2367.0,53,2367.25,76,2367.25,2367.5,2367.0,2367.25,212,84,2367.0,52,2367.25,19
2017-03-01 10:50:00,10:50:00,10:50:58,165170,165500,2367.0,52,2367.25,19,2367.0,2367.0,2366.5,2366.75,221,-97,2366.75,25,2367.0,126
2017-03-01 10:51:00,10:51:04,10:51:58,165523,165777,2366.75,21,2367.0,129,2367.0,2367.25,2366.75,2367.25,237,205,2367.0,47,2367.25,38
2017-03-01 10:52:00,10:52:04,10:52:59,165787,166019,2367.0,45,2367.25,45,2367.25,2367.25,2366.75,2366.75,162,-32,2366.75,9,2367.0,60
2017-03-01 10:53:00,10:53:00,10:53:59,166025,166469,2366.75,17,2367.0,60,2366.75,2366.75,2366.25,2366.5,360,-64,2366.25,18,2366.5,37
2017-03-01 10:54:00,10:54:01,10:54:59,166474,166868,2366.25,68,2366.5,30,2366.25,2366.75,2366.0,2366.75,282,-72,2366.5,43,2366.75,49
2017-03-01 10:55:00,10:55:06,10:55:58,166888,167253,2366.5,47,2366.75,78,2366.75,2367.0,2366.5,2366.75,219,67,2366.5,20,2366.75,36
2017-03-01 10:56:00,10:56:03,10:56:59,167258,167402,2366.5,21,2366.75,35,2366.75,2366.75,2366.5,2366.75,64,36,2366.75,13,2367.0,141
2017-03-01 10:57:00,10:57:00,10:57:58,167411,168166,2366.75,14,2367.0,144,2367.0,2368.0,2367.0,2368.0,608,398,2367.75,50,2368.0,2
2017-03-01 10:58:00,10:58:01,10:58:57,168181,168429,2367.75,47,2368.0,8,2367.75,2367.75,2367.5,2367.5,196,-52,2367.25,46,2367.75,68
2017-03-01 10:59:00,10:59:01,10:59:59,168446,168663,2367.5,16,2367.75,46,2367.5,2367.75,2367.5,2367.75,60,-28,2367.5,29,2367.75,27
2017-03-01 11:00:00,11:00:00,11:00:59,168665,168918,2367.5,27,2367.75,27,2367.75,2367.75,2367.5,2367.5,106,20,2367.25,53,2367.75,77
2017-03-01 11:01:00,11:01:04,11:01:59,168938,169335,2367.25,52,2367.5,26,2367.5,2368.25,2367.5,2368.0,349,117,2367.75,123,2368.0,1
2017-03-01 11:02:00,11:02:00,11:02:59,169348,169775,2367.75,124,2368.0,7,2368.0,2368.25,2367.75,2368.0,300,18,2367.75,129,2368.0,14
2017-03-01 11:03:00,11:03:06,11:03:59,169803,170051,2367.75,114,2368.0,47,2368.0,2368.25,2367.5,2368.25,252,-12,2368.0,18,2368.25,40
2017-03-01 11:04:00,11:04:01,11:04:58,170064,170357,2368.0,48,2368.25,36,2368.25,2368.5,2367.75,2368.0,242,24,2367.75,48,2368.0,34
2017-03-01 11:05:00,11:05:00,11:05:34,170360,170494,2367.75,50,2368.0,36,2367.75,2368.25,2367.75,2368.0,115,89,2368.0,117,2368.25,20
2017-03-01 11:06:00,11:06:08,11:06:59,170517,170628,2368.0,127,2368.25,40,2368.0,2368.0,2367.75,2367.75,151,-117,2367.75,51,2368.0,72
2017-03-01 11:07:00,11:07:19,11:07:44,170648,170790,2367.75,62,2368.0,76,2367.75,2368.25,2367.75,2368.0,129,43,2368.0,13,2368.25,53
2017-03-01 11:08:00,11:08:12,11:08:59,170823,171372,2368.0,42,2368.25,55,2368.25,2369.25,2368.0,2369.25,497,295,2369.0,82,2369.25,221
2017-03-01 11:09:00,11:09:00,11:09:59,171377,172237,2369.0,88,2369.25,221,2369.0,2369.25,2367.75,2368.25,675,-175,2368.25,4,2368.5,67
2017-03-01 11:10:00,11:10:00,11:10:59,172239,172751,2368.25,4,2368.5,70,2368.5,2368.75,2368.0,2368.0,245,-71,2368.0,21,2368.25,100
2017-03-01 11:11:00,11:11:00,11:11:58,172761,173261,2368.0,12,2368.25,100,2368.0,2368.0,2367.75,2368.0,474,10,2367.75,24,2368.0,59
2017-03-01 11:12:00,11:12:11,11:12:55,173318,173509,2367.75,46,2368.0,66,2367.75,2368.25,2367.5,2367.75,180,-8,2367.5,42,2367.75,30
2017-03-01 11:13:00,11:13:02,11:13:59,173544,173624,2367.5,46,2367.75,62,2367.75,2367.75,2367.5,2367.5,47,35,2367.5,62,2367.75,34
2017-03-01 11:14:00,11:14:04,11:14:57,173639,174041,2367.5,58,2367.75,50,2367.75,2367.75,2367.0,2367.25,240,-154,2367.0,37,2367.25,61
2017-03-01 11:15:00,11:15:06,11:15:57,174074,174490,2367.0,53,2367.25,59,2367.25,2367.75,2367.25,2367.75,259,103,2367.75,1,2368.0,123
2017-03-01 11:16:00,11:16:00,11:16:57,174510,175084,2367.75,45,2368.0,107,2368.0,2368.5,2367.75,2367.75,445,55,2367.75,30,2368.0,43
2017-03-01 11:17:00,11:17:15,11:17:56,175106,175357,2367.75,19,2368.0,52,2367.75,2368.0,2367.75,2368.0,139,65,2367.75,76,2368.0,17
2017-03-01 11:18:00,11:18:01,11:18:57,175363,175490,2367.75,68,2368.0,19,2368.0,2368.25,2368.0,2368.25,55,43,2368.0,33,2368.25,56
2017-03-01 11:19:00,11:19:00,11:19:51,175492,175569,2368.0,36,2368.25,56,2368.0,2368.25,2368.0,2368.0,38,-10,2368.0,76,2368.25,50
2017-03-01 11:20:00,11:20:09,11:20:51,175597,175798,2368.0,77,2368.25,48,2368.25,2368.25,2367.5,2367.75,131,-113,2367.5,61,2367.75,46
2017-03-01 11:21:00,11:21:08,11:21:57,175826,176117,2367.5,63,2367.75,34,2367.5,2367.75,2367.25,2367.5,86,-50,2367.25,46,2367.5,54
2017-03-01 11:22:00,11:22:10,11:22:59,176164,176377,2367.25,62,2367.5,59,2367.5,2367.75,2367.25,2367.75,102,84,2367.5,66,2367.75,23
2017-03-01 11:23:00,11:23:04,11:23:36,176386,176515,2367.5,67,2367.75,25,2367.75,2368.0,2367.75,2368.0,123,115,2367.75,49,2368.0,38
2017-03-01 11:24:00,11:24:12,11:24:57,176554,176618,2367.75,36,2368.0,60,2368.0,2368.0,2367.5,2367.5,33,-17,2367.5,63,2367.75,36
2017-03-01 11:25:00,11:25:00,11:25:41,176626,176744,2367.5,59,2367.75,38,2367.5,2367.75,2367.5,2367.75,28,16,2367.5,74,2367.75,30
2017-03-01 11:26:00,11:26:09,11:26:48,176780,176948,2367.5,92,2367.75,43,2367.75,2367.75,2367.25,2367.5,152,-20,2367.5,54,2367.75,25
2017-03-01 11:27:00,11:27:25,11:27:58,176996,177133,2367.5,54,2367.75,45,2367.75,2367.75,2367.25,2367.5,113,-27,2367.5,39,2367.5,1
2017-03-01 11:28:00,11:28:01,11:28:49,177139,177394,2367.5,35,2367.75,60,2367.5,2367.5,2367.5,2367.5,289,183,2367.5,25,2367.75,59
2017-03-01 11:29:00,11:29:01,11:29:58,177405,177550,2367.5,31,2367.75,59,2367.5,2367.75,2367.25,2367.25,56,-50,2367.25,80,2367.5,52
2017-03-01 11:30:00,11:30:00,11:30:59,177564,178039,2367.25,82,2367.5,45,2367.5,2367.5,2367.0,2367.25,190,34,2367.0,69,2367.25,1
2017-03-01 11:31:00,11:31:00,11:31:46,178043,178313,2367.0,69,2367.25,2,2367.25,2367.5,2367.25,2367.25,72,38,2367.25,50,2367.5,28
2017-03-01 11:32:00,11:32:02,11:32:57,178343,178704,2367.25,54,2367.5,31,2367.25,2367.25,2367.0,2367.0,160,-80,2367.0,34,2367.25,56
2017-03-01 11:33:00,11:33:00,11:33:45,178717,179270,2367.0,29,2367.25,64,2367.0,2367.25,2366.25,2366.75,522,-154,2366.5,48,2366.75,55
2017-03-01 11:34:00,11:34:02,11:34:58,179293,179424,2366.5,62,2366.75,66,2366.75,2366.75,2366.5,2366.5,83,-31,2366.5,39,2366.75,61
2017-03-01 11:35:00,11:35:02,11:35:56,179431,179709,2366.5,39,2366.75,61,2366.75,2366.75,2366.25,2366.5,206,-22,2366.25,106,2366.5,67
2017-03-01 11:36:00,11:36:00,11:36:55,179718,180112,2366.25,111,2366.5,69,2366.25,2366.75,2366.25,2366.5,218,40,2366.5,13,2366.75,87
2017-03-01 11:37:00,11:37:00,11:37:44,180118,180446,2366.5,13,2366.75,87,2366.5,2367.25,2366.5,2367.25,209,189,2367.0,51,2367.25,27
2017-03-01 11:38:00,11:38:02,11:38:54,180484,180669,2367.0,60,2367.25,36,2367.25,2367.25,2367.0,2367.0,86,2,2366.75,73,2367.0,36
2017-03-01 11:39:00,11:39:00,11:39:59,180700,181185,2366.75,82,2367.0,31,2367.0,2367.5,2367.0,2367.5,249,57,2367.25,114,2367.5,1
2017-03-01 11:40:00,11:40:00,11:40:58,181215,181962,2367.25,101,2367.5,30,2367.5,2368.25,2367.5,2368.0,427,157,2367.75,78,2368.0,16
2017-03-01 11:41:00,11:41:00,11:41:59,181967,182300,2367.75,78,2368.0,16,2368.0,2368.25,2368.0,2368.0,173,21,2368.0,10,2368.25,107
2017-03-01 11:42:00,11:42:05,11:42:58,182324,182623,2368.0,19,2368.25,107,2368.0,2368.0,2367.5,2367.5,224,-102,2367.5,3,2367.75,120
2017-03-01 11:43:00,11:43:02,11:43:54,182635,182861,2367.5,10,2367.75,127,2367.75,2367.75,2367.25,2367.25,59,-9,2367.25,101,2367.5,66
2017-03-01 11:44:00,11:44:00,11:44:58,182864,183198,2367.25,101,2367.5,66,2367.25,2367.5,2367.0,2367.5,254,-62,2367.25,57,2367.5,54
2017-03-01 11:45:00,11:45:00,11:45:52,183212,183763,2367.25,65,2367.5,44,2367.25,2367.5,2367.0,2367.25,330,-54,2367.0,59,2367.25,53
2017-03-01 11:46:00,11:46:02,11:46:59,183768,183984,2367.0,63,2367.25,54,2367.25,2367.75,2367.25,2367.5,136,70,2367.25,28,2367.5,62
2017-03-01 11:47:00,11:47:00,11:47:55,183986,184144,2367.25,27,2367.5,62,2367.5,2367.75,2367.5,2367.75,87,49,2367.5,5,2367.75,49
2017-03-01 11:48:00,11:48:01,11:48:45,184173,184297,2367.5,16,2367.75,55,2367.5,2367.5,2367.25,2367.25,57,-13,2367.25,42,2367.5,51
2017-03-01 11:49:00,11:49:05,11:49:52,184313,184401,2367.25,30,2367.5,54,2367.5,2367.5,2367.25,2367.5,22,6,2367.25,56,2367.5,49
2017-03-01 11:50:00,11:50:00,11:50:58,184406,184647,2367.25,57,2367.5,50,2367.25,2367.75,2367.25,2367.75,125,21,2367.5,10,2367.75,82
2017-03-01 11:51:00,11:51:00,11:51:59,184679,184795,2367.5,12,2367.75,85,2367.75,2367.75,2367.5,2367.75,37,5,2367.5,33,2367.75,62
2017-03-01 11:52:00,11:52:00,11:52:46,184803,184863,2367.5,35,2367.75,61,2367.75,2367.75,2367.5,2367.5,23,-11,2367.5,31,2367.75,69
2017-03-01 11:53:00,11:53:02,11:53:47,184884,185048,2367.5,15,2367.75,79,2367.5,2367.75,2367.25,2367.25,68,20,2367.25,43,2367.5,65
2017-03-01 11:54:00,11:54:00,11:54:55,185054,185207,2367.25,45,2367.5,65,2367.5,2367.75,2367.5,2367.75,90,88,2367.5,70,2367.75,65
2017-03-01 11:55:00,11:55:00,11:55:57,185216,185357,2367.5,64,2367.75,74,2367.75,2367.75,2367.5,2367.5,78,8,2367.5,2,2367.75,59
2017-03-01 11:56:00,11:56:03,11:56:46,185425,185499,2367.5,51,2367.75,59,2367.75,2367.75,2367.5,2367.5,19,17,2367.5,52,2367.75,60
2017-03-01 11:57:00,11:57:02,11:57:56,185514,185608,2367.5,35,2367.75,67,2367.75,2367.75,2367.25,2367.25,32,-6,2367.25,57,2367.5,47
2017-03-01 11:58:00,11:58:00,11:58:41,185617,185695,2367.25,57,2367.5,51,2367.25,2367.5,2367.25,2367.5,32,-8,2367.25,52,2367.5,39
2017-03-01 11:59:00,11:59:01,11:59:58,185705,185887,2367.25,55,2367.5,41,2367.5,2367.75,2367.25,2367.25,67,17,2367.25,56,2367.5,36
2017-03-01 12:00:00,12:00:00,12:00:57,185893,186134,2367.25,56,2367.5,37,2367.25,2367.75,2367.25,2367.75,140,68,2367.75,52,2368.0,70
2017-03-01 12:01:00,12:01:00,12:01:45,186172,186388,2367.75,82,2368.0,49,2368.0,2368.0,2368.0,2368.0,153,93,2367.75,86,2368.0,18
2017-03-01 12:02:00,12:02:03,12:02:57,186401,187268,2367.75,85,2368.0,24,2368.0,2369.0,2368.0,2369.0,507,313,2368.75,54,2369.0,21
2017-03-01 12:03:00,12:03:03,12:03:59,187284,187606,2368.75,75,2369.0,41,2369.0,2369.0,2368.5,2368.5,216,-140,2368.25,64,2368.5,33
2017-03-01 12:04:00,12:04:03,12:04:57,187625,187934,2368.25,64,2368.5,49,2368.5,2368.75,2368.25,2368.5,177,75,2368.25,70,2368.5,5
2017-03-01 12:05:00,12:05:00,12:05:55,187979,188507,2368.25,60,2368.5,41,2368.25,2369.0,2368.25,2368.75,283,91,2368.75,25,2369.0,45
2017-03-01 12:06:00,12:06:00,12:06:52,188517,188708,2368.75,25,2369.0,48,2368.75,2369.0,2368.75,2368.75,72,66,2368.75,43,2369.0,56
2017-03-01 12:07:00,12:07:00,12:07:38,188737,188906,2368.75,57,2369.0,53,2369.0,2369.0,2368.75,2368.75,100,10,2368.75,45,2369.0,50
2017-03-01 12:08:00,12:08:00,12:08:59,188935,189072,2368.75,43,2369.0,72,2369.0,2369.0,2368.75,2368.75,62,-28,2368.5,56,2368.75,55
2017-03-01 12:09:00,12:09:03,12:09:58,189087,189293,2368.5,59,2368.75,55,2368.75,2368.75,2368.25,2368.25,147,-119,2368.25,15,2368.5,88
2017-03-01 12:10:00,12:10:00,12:10:51,189300,189410,2368.25,17,2368.5,88,2368.5,2368.5,2368.25,2368.25,35,-11,2368.25,45,2368.5,69
2017-03-01 12:11:00,12:11:11,12:11:52,189415,189543,2368.25,48,2368.5,71,2368.5,2368.75,2368.5,2368.5,79,43,2368.25,64,2368.5,2
2017-03-01 12:12:00,12:12:01,12:12:52,189597,189637,2368.25,38,2368.5,64,2368.5,2368.5,2368.25,2368.5,10,0,2368.25,59,2368.5,61
2017-03-01 12:13:00,12:13:01,12:13:57,189653,189964,2368.25,42,2368.5,70,2368.5,2368.5,2368.25,2368.5,181,77,2368.25,70,2368.5,24
2017-03-01 12:14:00,12:14:01,12:14:33,189991,190019,2368.25,48,2368.5,45,2368.5,2368.5,2368.25,2368.25,11,-9,2368.25,38,2368.5,50
2017-03-01 12:15:00,12:15:00,12:15:48,190028,190057,2368.25,40,2368.5,49,2368.25,2368.5,2368.25,2368.5,20,-2,2368.25,31,2368.5,56
2017-03-01 12:16:00,12:16:04,12:16:58,190064,190374,2368.25,41,2368.5,55,2368.25,2368.25,2367.75,2367.75,106,-102,2367.75,28,2368.0,94
2017-03-01 12:17:00,12:17:00,12:17:59,190399,190460,2367.75,28,2368.0,107,2368.0,2368.0,2367.75,2367.75,46,-40,2367.75,15,2368.0,111
2017-03-01 12:18:00,12:18:24,12:18:58,190510,190562,2367.75,33,2368.0,113,2367.75,2368.0,2367.75,2367.75,18,-16,2367.75,16,2368.0,113
2017-03-01 12:19:00,12:19:02,12:19:53,190568,190737,2367.75,16,2368.0,125,2368.0,2368.0,2367.75,2367.75,92,-20,2367.5,120,2367.75,23
2017-03-01 12:20:00,12:20:01,12:20:45,190754,190833,2367.5,113,2367.75,30,2367.75,2367.75,2367.5,2367.5,8,0,2367.5,114,2367.75,37
2017-03-01 12:21:00,12:21:01,12:21:52,190862,190976,2367.5,98,2367.75,49,2367.75,2367.75,2367.75,2367.75,45,21,2367.5,113,2367.75,18
2017-03-01 12:22:00,12:22:02,12:22:58,191004,191123,2367.5,117,2367.75,62,2367.75,2368.0,2367.75,2368.0,67,59,2367.75,63,2368.0,93
2017-03-01 12:23:00,12:23:05,12:23:51,191142,191371,2367.75,85,2368.0,56,2368.0,2368.25,2368.0,2368.25,116,36,2368.0,56,2368.25,49
2017-03-01 12:24:00,12:24:16,12:24:21,191382,191387,2368.0,56,2368.25,58,2368.25,2368.25,2368.25,2368.25,2,2,2368.0,62,2368.25,56
2017-03-01 12:25:00,12:25:00,12:25:57,191407,191458,2368.0,41,2368.25,63,2368.0,2368.25,2368.0,2368.25,17,-1,2368.0,50,2368.25,70
2017-03-01 12:26:00,12:26:01,12:26:41,191470,191712,2368.0,56,2368.25,60,2368.0,2368.25,2368.0,2368.25,119,11,2368.0,69,2368.25,80
2017-03-01 12:27:00,12:27:00,12:27:49,191717,191784,2368.0,61,2368.25,80,2368.0,2368.25,2368.0,2368.0,22,8,2368.0,75,2368.25,74
2017-03-01 12:28:00,12:28:07,12:28:56,191790,191819,2368.0,70,2368.25,74,2368.0,2368.0,2368.0,2368.0,6,-6,2368.0,62,2368.25,75
2017-03-01 12:29:00,12:29:06,12:29:54,191825,191938,2368.0,63,2368.25,75,2368.0,2368.0,2367.75,2367.75,48,-42,2367.75,93,2368.0,77
2017-03-01 12:30:00,12:30:29,12:30:53,191973,192009,2367.75,106,2368.0,68,2367.75,2367.75,2367.75,2367.75,20,-20,2367.75,81,2368.0,74
2017-03-01 12:31:00,12:31:00,12:31:54,192028,192197,2367.75,82,2368.0,81,2368.0,2368.0,2368.0,2368.0,145,125,2368.0,56,2368.25,73
2017-03-01 12:32:00,12:32:39,12:32:51,192248,192309,2368.0,62,2368.25,64,2368.25,2368.5,2368.25,2368.5,51,51,2368.25,52,2368.5,50
2017-03-01 12:33:00,12:33:01,12:33:55,192316,192500,2368.25,52,2368.5,47,2368.25,2368.5,2368.25,2368.25,138,16,2368.0,88,2368.5,65
2017-03-01 12:34:00,12:34:04,12:34:59,192541,192724,2368.25,45,2368.5,63,2368.5,2368.75,2368.5,2368.75,109,45,2368.5,44,2368.75,65
2017-03-01 12:35:00,12:35:01,12:35:59,192728,192904,2368.5,44,2368.75,66,2368.5,2369.0,2368.5,2368.75,164,140,2368.75,50,2369.0,86
2017-03-01 12:36:00,12:36:01,12:36:59,192918,193139,2368.75,60,2369.0,75,2368.75,2369.0,2368.75,2369.0,99,-1,2368.75,68,2369.0,69
2017-03-01 12:37:00,12:37:09,12:37:58,193152,193480,2368.75,69,2369.0,62,2368.75,2369.25,2368.75,2369.25,420,140,2369.0,377,2369.25,16
2017-03-01 12:38:00,12:38:06,12:38:59,193503,193717,2369.0,371,2369.25,41,2369.25,2369.25,2369.0,2369.0,148,54,2368.75,87,2369.25,67
2017-03-01 12:39:00,12:39:03,12:39:59,193746,193952,2368.75,81,2369.0,16,2369.0,2369.0,2368.75,2369.0,56,18,2368.75,80,2369.0,43
2017-03-01 12:40:00,12:40:05,12:40:48,193957,193995,2368.75,77,2369.0,46,2368.75,2369.0,2368.75,2368.75,20,-2,2368.75,51,2369.0,62
2017-03-01 12:41:00,12:41:01,12:41:51,193999,194259,2368.75,50,2369.0,62,2368.75,2368.75,2368.5,2368.75,244,32,2368.75,54,2369.0,162
2017-03-01 12:42:00,12:42:02,12:42:59,194298,194427,2368.75,92,2369.0,148,2368.75,2369.0,2368.75,2369.0,81,37,2369.0,50,2369.25,93
2017-03-01 12:43:00,12:43:00,12:43:57,194454,194693,2369.0,56,2369.25,85,2369.25,2369.25,2368.75,2369.25,66,10,2369.0,105,2369.25,62
2017-03-01 12:44:00,12:44:04,12:44:58,194711,194931,2369.0,110,2369.25,37,2369.25,2369.5,2369.0,2369.25,134,10,2369.0,94,2369.25,62
2017-03-01 12:45:00,12:45:00,12:45:20,194936,195046,2369.0,98,2369.25,63,2369.0,2369.25,2369.0,2369.25,15,1,2369.0,87,2369.25,70
2017-03-01 12:46:00,12:46:07,12:46:54,195056,195132,2369.0,85,2369.25,76,2369.25,2369.25,2369.0,2369.0,32,-8,2369.0,70,2369.25,71
2017-03-01 12:47:00,12:47:11,12:47:57,195144,195294,2369.0,62,2369.25,73,2369.0,2369.25,2368.75,2368.75,78,-64,2368.75,86,2369.0,109
2017-03-01 12:48:00,12:48:07,12:48:40,195305,195418,2368.75,84,2369.0,116,2369.0,2369.0,2368.75,2369.0,175,51,2368.75,121,2369.25,68
2017-03-01 12:49:00,12:49:06,12:49:46,195612,195778,2368.75,99,2369.0,77,2368.75,2369.25,2368.75,2369.0,197,107,2368.75,91,2369.0,21
2017-03-01 12:50:00,12:50:20,12:50:59,195802,196111,2368.75,98,2369.0,39,2369.0,2369.25,2368.75,2369.0,73,9,2368.75,110,2369.0,74
2017-03-01 12:51:00,12:51:07,12:51:58,196138,196171,2368.75,101,2369.0,86,2369.0,2369.0,2368.75,2368.75,9,-3,2368.75,84,2369.0,93
2017-03-01 12:52:00,12:52:27,12:52:58,196202,196376,2368.75,83,2369.0,104,2368.75,2368.75,2368.75,2368.75,137,-71,2368.5,165,2369.0,103
2017-03-01 12:53:00,12:53:00,12:53:00,0,0,0.0,0,0.0,0,2368.75,2368.75,2368.75,2368.75,0,0,0.0,0,0.0,0
2017-03-01 12:54:00,12:54:00,12:54:59,196604,196806,2368.5,61,2368.75,61,2368.75,2368.75,2368.0,2368.25,118,-96,2368.0,51,2368.25,89
2017-03-01 12:55:00,12:55:00,12:55:58,196809,197145,2368.0,51,2368.25,89,2368.25,2368.25,2367.75,2368.0,260,26,2368.0,4,2368.25,157
2017-03-01 12:56:00,12:56:12,12:56:53,197185,197223,2368.0,36,2368.25,88,2368.0,2368.25,2368.0,2368.0,6,0,2368.0,54,2368.25,88
2017-03-01 12:57:00,12:57:11,12:57:57,197254,197292,2368.0,46,2368.25,93,2368.0,2368.0,2368.0,2368.0,33,-33,2367.75,91,2368.0,1
2017-03-01 12:58:00,12:58:00,12:58:53,197344,197596,2367.75,59,2368.0,71,2367.75,2367.75,2367.5,2367.75,140,-78,2367.5,33,2367.75,89
2017-03-01 12:59:00,12:59:02,12:59:47,197612,197736,2367.5,33,2367.75,81,2367.75,2368.0,2367.5,2368.0,79,31,2367.75,42,2368.0,73
2017-03-01 13:00:00,13:00:01,13:00:42,197749,197808,2367.75,56,2368.0,72,2368.0,2368.0,2367.75,2368.0,18,12,2367.75,59,2368.0,66
2017-03-01 13:01:00,13:01:02,13:01:31,197825,197861,2367.75,59,2368.0,73,2368.0,2368.0,2368.0,2368.0,11,11,2367.75,60,2368.0,66
2017-03-01 13:02:00,13:02:01,13:02:55,197873,198026,2367.75,63,2368.0,66,2368.0,2368.0,2367.5,2367.5,98,-92,2367.5,9,2367.75,124
2017-03-01 13:03:00,13:03:03,13:03:58,198032,198110,2367.5,14,2367.75,124,2367.5,2367.75,2367.5,2367.5,25,-17,2367.5,9,2367.75,116
2017-03-01 13:04:00,13:04:00,13:04:56,198115,198161,2367.5,9,2367.75,116,2367.5,2367.75,2367.5,2367.5,9,-7,2367.5,7,2367.75,114
2017-03-01 13:05:00,13:05:00,13:05:51,198163,198343,2367.5,7,2367.75,113,2367.5,2367.75,2367.25,2367.5,59,-23,2367.25,91,2367.5,115
2017-03-01 13:06:00,13:06:02,13:06:49,198346,198515,2367.25,91,2367.5,115,2367.5,2367.75,2367.5,2367.75,187,165,2367.5,68,2367.75,36
2017-03-01 13:07:00,13:07:02,13:07:42,198522,198624,2367.5,69,2367.75,33,2367.75,2368.0,2367.75,2368.0,41,39,2367.75,63,2368.0,66
2017-03-01 13:08:00,13:08:02,13:08:50,198638,198690,2367.75,69,2368.0,67,2368.0,2368.0,2368.0,2368.0,20,20,2367.75,75,2368.0,55
2017-03-01 13:09:00,13:09:00,13:09:58,198715,198899,2367.75,75,2368.0,65,2368.0,2368.0,2368.0,2368.0,120,50,2367.75,91,2368.0,87
2017-03-01 13:10:00,13:10:01,13:10:43,198917,199270,2367.75,103,2368.0,81,2368.0,2368.25,2368.0,2368.0,252,36,2368.0,36,2368.25,74
2017-03-01 13:11:00,13:11:00,13:11:56,199301,199626,2368.0,50,2368.25,77,2368.25,2368.5,2368.0,2368.25,200,60,2368.0,30,2368.25,67
2017-03-01 13:12:00,13:12:00,13:12:59,199637,199723,2368.0,26,2368.25,76,2368.0,2368.0,2368.0,2368.0,123,55,2368.0,2,2368.25,72
2017-03-01 13:13:00,13:13:02,13:13:50,199754,199799,2368.0,64,2368.25,58,2368.0,2368.25,2368.0,2368.25,7,-3,2368.0,56,2368.25,66
2017-03-01 13:14:00,13:14:02,13:14:51,199810,199851,2368.0,64,2368.25,66,2368.25,2368.25,2368.0,2368.25,12,8,2368.0,64,2368.25,53
2017-03-01 13:15:00,13:15:04,13:15:35,199875,199901,2368.0,66,2368.25,65,2368.25,2368.25,2368.0,2368.25,23,-17,2368.0,46,2368.25,74
2017-03-01 13:16:00,13:16:00,13:16:47,199909,199969,2368.0,46,2368.25,73,2368.25,2368.25,2368.0,2368.25,33,27,2368.0,67,2368.25,46
2017-03-01 13:17:00,13:17:03,13:17:13,199980,200016,2368.0,68,2368.25,82,2368.25,2368.25,2368.0,2368.0,41,-31,2367.75,72,2368.0,1
2017-03-01 13:18:00,13:18:03,13:18:29,200128,200273,2367.75,78,2368.0,79,2368.0,2368.5,2368.0,2368.25,139,89,2368.0,115,2368.25,4
2017-03-01 13:19:00,13:19:13,13:19:58,200321,200429,2368.0,88,2368.25,104,2368.25,2368.25,2367.75,2367.75,54,-46,2367.75,69,2368.0,69
2017-03-01 13:20:00,13:20:07,13:20:47,200444,200470,2367.75,79,2368.0,67,2367.75,2368.0,2367.75,2368.0,14,12,2367.75,88,2368.0,77
2017-03-01 13:21:00,13:21:03,13:21:28,200482,200567,2367.75,94,2368.0,62,2368.0,2368.25,2368.0,2368.25,75,71,2368.0,66,2368.25,79
2017-03-01 13:22:00,13:22:20,13:22:55,200589,200606,2368.0,67,2368.25,106,2368.0,2368.25,2368.0,2368.25,3,-1,2368.0,78,2368.25,117
2017-03-01 13:23:00,13:23:05,13:23:52,200609,200630,2368.0,78,2368.25,117,2368.0,2368.25,2368.0,2368.25,2,0,2368.0,76,2368.25,117
2017-03-01 13:24:00,13:24:04,13:24:52,200636,200658,2368.0,77,2368.25,117,2368.25,2368.25,2368.0,2368.25,8,2,2368.0,75,2368.25,113
2017-03-01 13:25:00,13:25:00,13:25:35,200661,200786,2368.0,75,2368.25,113,2368.0,2368.25,2368.0,2368.0,68,-46,2367.75,88,2368.0,50
2017-03-01 13:26:00,13:26:15,13:26:51,200799,200816,2367.75,87,2368.0,59,2368.0,2368.0,2367.75,2367.75,12,8,2367.75,90,2368.0,48
2017-03-01 13:27:00,13:27:24,13:27:50,200836,200971,2367.75,102,2368.0,34,2368.0,2368.25,2368.0,2368.25,159,97,2368.0,73,2368.5,96
2017-03-01 13:28:00,13:28:00,13:28:44,201011,201099,2368.0,64,2368.25,61,2368.0,2368.25,2368.0,2368.25,23,-21,2368.0,31,2368.25,67
2017-03-01 13:29:00,13:29:01,13:29:52,201122,201306,2368.0,55,2368.25,54,2368.25,2368.25,2368.25,2368.25,95,65,2368.25,3,2368.5,109
2017-03-01 13:30:00,13:30:28,13:30:52,201349,201465,2368.25,58,2368.5,77,2368.5,2368.75,2368.5,2368.5,79,75,2368.5,56,2368.75,66
2017-03-01 13:31:00,13:31:00,13:31:00,0,0,0.0,0,0.0,0,2368.5,2368.5,2368.5,2368.5,0,0,0.0,0,0.0,0
2017-03-01 13:32:00,13:32:17,13:32:25,201512,201535,2368.5,78,2368.75,77,2368.75,2368.75,2368.5,2368.75,5,3,2368.5,75,2368.75,73
