,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-09 10:46:00,10:46:09,10:46:20,74343,74346,2363.0,54,2363.25,56,2363.25,2363.25,2363.25,2363.25,2,2,2363.0,61,2363.25,54
2017-03-09 10:47:00,10:47:00,10:47:58,74360,74425,2363.0,57,2363.25,57,2363.0,2363.25,2363.0,2363.25,9,7,2363.0,49,2363.25,90
2017-03-09 10:48:00,10:48:09,10:48:53,74433,74449,2363.0,48,2363.25,90,2363.25,2363.25,2363.0,2363.25,3,1,2363.0,50,2363.25,86
2017-03-09 10:49:00,10:49:01,10:49:54,74480,74564,2363.0,43,2363.25,98,2363.0,2363.25,2362.75,2362.75,47,-43,2362.75,58,2363.0,80
2017-03-09 10:50:00,10:50:12,10:50:49,74581,74627,2362.75,76,2363.0,82,2363.0,2363.0,2362.75,2362.75,36,6,2362.75,75,2363.0,63
2017-03-09 10:51:00,10:51:00,10:51:48,74630,74643,2362.75,75,2363.0,63,2362.75,2363.0,2362.75,2363.0,4,0,2362.75,77,2363.0,65
2017-03-09 10:52:00,10:52:09,10:52:51,74647,74664,2362.75,80,2363.0,65,2362.75,2363.0,2362.75,2363.0,8,-2,2362.75,71,2363.0,71
2017-03-09 10:53:00,10:53:06,10:53:47,74667,74736,2362.75,74,2363.0,72,2362.75,2363.0,2362.75,2362.75,15,7,2362.75,93,2363.0,65
2017-03-09 10:54:00,10:54:20,10:54:51,74758,74889,2362.75,90,2363.0,58,2363.0,2363.25,2363.0,2363.0,77,45,2363.0,50,2363.25,85
2017-03-09 10:55:00,10:55:02,10:55:46,74894,74918,2363.0,47,2363.25,84,2363.25,2363.25,2363.0,2363.25,10,8,2363.0,61,2363.25,93
2017-03-09 10:56:00,10:56:04,10:56:48,74927,74946,2363.0,62,2363.25,81,2363.25,2363.25,2363.0,2363.25,5,3,2363.0,62,2363.25,88
2017-03-09 10:57:00,10:57:04,10:57:59,74952,74978,2363.0,62,2363.25,92,2363.25,2363.25,2363.0,2363.25,7,3,2363.0,63,2363.25,83
2017-03-09 10:58:00,10:58:00,10:58:53,74981,75016,2363.0,64,2363.25,82,2363.0,2363.25,2363.0,2363.25,15,11,2363.0,63,2363.25,82
2017-03-09 10:59:00,10:59:04,10:59:58,75026,75062,2363.0,61,2363.25,85,2363.25,2363.25,2363.0,2363.25,4,2,2363.0,61,2363.25,90
2017-03-09 11:00:00,11:00:21,11:00:57,75095,75122,2363.0,65,2363.25,91,2363.0,2363.25,2363.0,2363.25,18,14,2363.0,85,2363.25,71
2017-03-09 11:01:00,11:01:01,11:01:40,75137,75158,2363.0,85,2363.25,74,2363.0,2363.25,2363.0,2363.0,13,-9,2363.0,77,2363.25,83
2017-03-09 11:02:00,11:02:03,11:02:57,75172,75289,2363.0,82,2363.25,86,2363.0,2363.0,2362.75,2363.0,91,-63,2362.75,105,2363.0,44
2017-03-09 11:03:00,11:03:04,11:03:56,75307,75358,2362.75,103,2363.0,57,2362.75,2363.0,2362.75,2362.75,21,-11,2362.75,100,2363.0,74
2017-03-09 11:04:00,11:04:03,11:04:52,75368,75412,2362.75,109,2363.0,66,2362.75,2363.0,2362.75,2363.0,11,-5,2362.75,90,2363.0,69
2017-03-09 11:05:00,11:05:02,11:05:36,75417,75452,2362.75,99,2363.0,70,2362.75,2363.0,2362.75,2362.75,25,-1,2362.75,92,2363.0,54
2017-03-09 11:06:00,11:06:06,11:06:59,75479,75735,2362.75,82,2363.0,64,2362.75,2363.0,2362.5,2362.75,244,4,2362.5,75,2362.75,45
2017-03-09 11:07:00,11:07:06,11:07:56,75740,75834,2362.5,76,2362.75,44,2362.5,2362.75,2362.5,2362.75,83,-11,2362.5,99,2362.75,2
2017-03-09 11:08:00,11:08:04,11:08:58,75861,75959,2362.5,82,2362.75,38,2362.75,2362.75,2362.5,2362.75,36,34,2362.5,91,2363.0,71
2017-03-09 11:09:00,11:09:10,11:09:58,75970,76100,2362.5,92,2363.0,69,2362.5,2363.0,2362.5,2363.0,20,16,2362.75,42,2363.0,64
2017-03-09 11:10:00,11:10:40,11:10:45,76112,76126,2362.75,50,2363.0,76,2362.75,2363.0,2362.75,2363.0,5,3,2362.75,51,2363.0,75
2017-03-09 11:11:00,11:11:02,11:11:31,76145,76225,2362.75,39,2363.0,79,2362.75,2363.0,2362.75,2362.75,36,-12,2362.75,43,2363.0,66
2017-03-09 11:12:00,11:12:08,11:12:57,76236,76293,2362.75,50,2363.0,65,2363.0,2363.0,2362.75,2362.75,25,-23,2362.75,34,2363.0,74
2017-03-09 11:13:00,11:13:12,11:13:40,76297,76318,2362.75,34,2363.0,73,2362.75,2363.0,2362.75,2362.75,7,-1,2362.75,38,2363.0,59
2017-03-09 11:14:00,11:14:03,11:14:53,76336,76359,2362.75,43,2363.0,66,2362.75,2363.0,2362.75,2362.75,6,-2,2362.75,45,2363.0,64
2017-03-09 11:15:00,11:15:25,11:15:58,76382,76548,2362.75,112,2363.0,54,2363.0,2363.25,2363.0,2363.25,90,72,2363.0,80,2363.25,60
2017-03-09 11:16:00,11:16:01,11:16:48,76562,76671,2363.0,82,2363.25,49,2363.25,2363.25,2363.0,2363.25,58,36,2363.0,44,2363.25,57
2017-03-09 11:17:00,11:17:05,11:17:50,76690,76922,2363.0,75,2363.25,47,2363.25,2363.25,2363.25,2363.25,174,40,2363.0,65,2363.5,116
2017-03-09 11:18:00,11:18:00,11:18:16,76939,76977,2363.0,65,2363.5,110,2363.5,2363.5,2363.25,2363.25,4,0,2363.25,34,2363.5,91
2017-03-09 11:19:00,11:19:03,11:19:57,77043,77068,2363.25,50,2363.5,72,2363.5,2363.5,2363.25,2363.25,6,2,2363.25,53,2363.5,66
2017-03-09 11:20:00,11:20:48,11:20:52,77117,77121,2363.25,56,2363.5,68,2363.25,2363.5,2363.25,2363.5,3,1,2363.25,55,2363.5,71
2017-03-09 11:21:00,11:21:12,11:21:59,77126,77144,2363.25,53,2363.5,66,2363.5,2363.5,2363.25,2363.25,11,-1,2363.25,47,2363.5,64
2017-03-09 11:22:00,11:22:29,11:22:49,77157,77170,2363.25,56,2363.5,64,2363.25,2363.5,2363.25,2363.5,8,6,2363.25,57,2363.5,57
2017-03-09 11:23:00,11:23:09,11:23:49,77178,77201,2363.25,69,2363.5,58,2363.25,2363.5,2363.25,2363.25,8,2,2363.25,68,2363.5,56
2017-03-09 11:24:00,11:24:01,11:24:30,77203,77218,2363.25,68,2363.5,57,2363.5,2363.5,2363.25,2363.5,7,1,2363.25,76,2363.5,55
2017-03-09 11:25:00,11:25:01,11:25:52,77228,77272,2363.25,72,2363.5,61,2363.25,2363.5,2363.25,2363.25,4,0,2363.25,70,2363.5,69
2017-03-09 11:26:00,11:26:19,11:26:55,77277,77517,2363.25,71,2363.5,68,2363.5,2363.5,2363.25,2363.25,175,-39,2363.25,1,2363.5,85
2017-03-09 11:27:00,11:27:00,11:27:58,77554,77604,2363.25,49,2363.5,69,2363.25,2363.5,2363.25,2363.5,22,-14,2363.25,62,2363.5,54
2017-03-09 11:28:00,11:28:17,11:28:24,77610,77614,2363.25,63,2363.5,54,2363.5,2363.5,2363.25,2363.25,2,0,2363.25,62,2363.5,54
2017-03-09 11:29:00,11:29:09,11:29:57,77619,77637,2363.25,64,2363.5,54,2363.25,2363.5,2363.25,2363.5,6,2,2363.25,70,2363.5,50
2017-03-09 11:30:00,11:30:00,11:30:56,77641,77803,2363.25,71,2363.5,50,2363.25,2363.25,2363.0,2363.0,235,-225,2363.0,47,2363.25,56
2017-03-09 11:31:00,11:31:34,11:31:53,77828,77905,2363.0,45,2363.25,56,2363.25,2363.25,2363.25,2363.25,70,44,2363.25,21,2363.5,74
2017-03-09 11:32:00,11:32:00,11:32:42,77912,77941,2363.25,26,2363.5,72,2363.25,2363.5,2363.25,2363.25,12,-10,2363.25,28,2363.5,72
2017-03-09 11:33:00,11:33:28,11:33:49,77955,78017,2363.25,34,2363.5,66,2363.25,2363.25,2363.25,2363.25,85,15,2363.25,16,2363.5,87
2017-03-09 11:34:00,11:34:19,11:34:54,78067,78093,2363.25,50,2363.5,61,2363.25,2363.5,2363.25,2363.5,5,3,2363.25,55,2363.5,56
2017-03-09 11:35:00,11:35:02,11:35:35,78099,78111,2363.25,56,2363.5,51,2363.25,2363.5,2363.25,2363.5,3,-1,2363.25,57,2363.5,46
2017-03-09 11:36:00,11:36:00,11:36:51,78131,78159,2363.25,59,2363.5,48,2363.25,2363.5,2363.25,2363.25,6,2,2363.25,53,2363.5,49
2017-03-09 11:37:00,11:37:06,11:37:56,78168,78192,2363.25,53,2363.5,49,2363.5,2363.5,2363.25,2363.5,5,3,2363.25,62,2363.5,46
2017-03-09 11:38:00,11:38:06,11:38:41,78197,78208,2363.25,60,2363.5,52,2363.5,2363.5,2363.25,2363.25,6,0,2363.25,57,2363.5,53
2017-03-09 11:39:00,11:39:03,11:39:54,78222,78397,2363.25,51,2363.5,55,2363.5,2363.75,2363.25,2363.75,130,104,2363.75,45,2364.0,113
2017-03-09 11:40:00,11:40:00,11:40:57,78440,78672,2363.75,65,2364.0,104,2363.75,2364.0,2363.75,2364.0,126,2,2363.75,62,2364.0,96
2017-03-09 11:41:00,11:41:01,11:41:54,78687,78872,2363.75,38,2364.0,100,2363.75,2364.0,2363.75,2363.75,100,-36,2363.75,27,2364.0,107
2017-03-09 11:42:00,11:42:15,11:42:45,78901,78934,2363.75,22,2364.0,112,2364.0,2364.0,2363.75,2363.75,31,-29,2363.5,63,2363.75,1
2017-03-09 11:43:00,11:43:36,11:43:36,78984,78990,2363.5,57,2363.75,57,2363.5,2363.5,2363.5,2363.5,4,-4,2363.5,53,2363.75,56
2017-03-09 11:44:00,11:44:25,11:44:52,79046,79180,2363.5,65,2363.75,74,2363.75,2363.75,2363.75,2363.75,121,73,2363.5,75,2363.75,23
2017-03-09 11:45:00,11:45:00,11:45:17,79185,79253,2363.5,77,2363.75,20,2363.75,2364.0,2363.75,2363.75,24,20,2363.75,66,2364.0,107
2017-03-09 11:46:00,11:46:08,11:46:58,79284,79328,2363.75,66,2364.0,133,2363.75,2364.0,2363.75,2363.75,5,1,2363.75,60,2364.0,116
2017-03-09 11:47:00,11:47:01,11:47:49,79330,79483,2363.75,60,2364.0,118,2363.75,2363.75,2363.5,2363.5,90,-42,2363.5,65,2363.75,37
2017-03-09 11:48:00,11:48:38,11:48:40,79500,79504,2363.5,77,2363.75,41,2363.5,2363.5,2363.5,2363.5,3,-3,2363.5,74,2363.75,38
2017-03-09 11:49:00,11:49:23,11:49:57,79514,79535,2363.5,78,2363.75,37,2363.75,2363.75,2363.5,2363.75,6,4,2363.5,75,2363.75,30
2017-03-09 11:50:00,11:50:08,11:50:45,79539,79587,2363.5,76,2363.75,30,2363.5,2363.75,2363.5,2363.75,14,-8,2363.5,65,2363.75,55
2017-03-09 11:51:00,11:51:12,11:51:23,79598,79604,2363.5,66,2363.75,49,2363.5,2363.5,2363.5,2363.5,11,-11,2363.5,59,2363.75,40
2017-03-09 11:52:00,11:52:02,11:52:59,79628,80031,2363.5,61,2363.75,51,2363.5,2364.25,2363.5,2363.75,316,92,2363.75,80,2364.0,64
2017-03-09 11:53:00,11:53:06,11:53:54,80045,80120,2363.75,77,2364.0,69,2363.75,2364.25,2363.75,2364.0,85,77,2364.0,47,2364.25,120
2017-03-09 11:54:00,11:54:03,11:54:55,80129,80255,2364.0,59,2364.25,128,2364.0,2364.25,2364.0,2364.25,109,91,2364.25,78,2364.5,67
2017-03-09 11:55:00,11:55:01,11:55:36,80265,80507,2364.25,78,2364.5,62,2364.5,2364.5,2364.25,2364.5,300,-90,2364.25,68,2364.5,63
2017-03-09 11:56:00,11:56:07,11:56:39,80525,80644,2364.25,67,2364.5,71,2364.25,2364.25,2364.0,2364.0,68,-68,2364.0,51,2364.25,80
2017-03-09 11:57:00,11:57:06,11:57:57,80657,80790,2364.0,53,2364.25,83,2364.0,2364.25,2364.0,2364.0,96,38,2364.0,121,2364.25,48
2017-03-09 11:58:00,11:58:01,11:58:48,80795,80886,2364.0,120,2364.25,45,2364.25,2364.25,2363.75,2363.75,129,-111,2363.75,57,2364.0,88
2017-03-09 11:59:00,11:59:14,11:59:51,80902,81168,2363.75,57,2364.0,90,2364.0,2364.0,2363.75,2363.75,120,-32,2363.5,62,2364.0,76
2017-03-09 12:00:00,12:00:29,12:00:31,81227,81229,2363.5,49,2363.75,43,2363.5,2363.75,2363.5,2363.75,3,1,2363.5,53,2363.75,41
2017-03-09 12:01:00,12:01:20,12:01:53,81245,81264,2363.5,57,2363.75,40,2363.5,2363.5,2363.5,2363.5,11,-11,2363.5,35,2363.75,63
2017-03-09 12:02:00,12:02:10,12:02:54,81284,81366,2363.5,32,2363.75,68,2363.5,2363.5,2363.25,2363.25,27,-27,2363.25,48,2363.5,48
2017-03-09 12:03:00,12:03:01,12:03:55,81373,81407,2363.25,61,2363.5,47,2363.25,2363.5,2363.25,2363.5,53,39,2363.5,54,2363.75,98
2017-03-09 12:04:00,12:04:00,12:04:42,81477,81698,2363.5,103,2363.75,43,2363.75,2363.75,2363.5,2363.5,293,-95,2363.5,40,2363.75,62
2017-03-09 12:05:00,12:05:31,12:05:39,81717,81728,2363.5,84,2363.75,50,2363.5,2363.5,2363.5,2363.5,6,-6,2363.5,78,2363.75,50
2017-03-09 12:06:00,12:06:03,12:06:39,81735,82139,2363.5,81,2363.75,57,2363.5,2363.5,2362.75,2363.0,375,-173,2363.0,58,2363.25,49
2017-03-09 12:07:00,12:07:00,12:07:58,82141,82177,2363.0,58,2363.25,50,2363.25,2363.25,2363.0,2363.0,4,-2,2363.0,49,2363.25,54
2017-03-09 12:08:00,12:08:05,12:08:56,82188,82198,2363.0,65,2363.25,52,2363.0,2363.25,2363.0,2363.0,3,-1,2363.0,64,2363.25,48
2017-03-09 12:09:00,12:09:46,12:09:57,82209,82238,2363.0,64,2363.25,51,2363.0,2363.25,2363.0,2363.25,49,43,2363.25,2,2363.5,83
2017-03-09 12:10:00,12:10:00,12:10:53,82291,82451,2363.25,58,2363.5,58,2363.25,2363.5,2363.25,2363.25,89,-1,2363.25,65,2363.5,37
2017-03-09 12:11:00,12:11:18,12:11:59,82482,82601,2363.25,64,2363.5,21,2363.5,2363.5,2363.25,2363.25,60,-22,2363.25,52,2363.5,42
2017-03-09 12:12:00,12:12:05,12:12:18,82604,82672,2363.25,52,2363.5,42,2363.5,2363.5,2363.25,2363.25,57,27,2363.25,50,2363.5,31
2017-03-09 12:13:00,12:13:09,12:13:59,82689,82789,2363.25,50,2363.5,32,2363.25,2363.5,2363.0,2363.0,43,-41,2363.0,80,2363.25,40
2017-03-09 12:14:00,12:14:06,12:14:50,82791,82819,2363.0,80,2363.25,38,2363.0,2363.0,2363.0,2363.0,6,-6,2363.0,73,2363.25,43
2017-03-09 12:15:00,12:15:27,12:15:54,82843,82898,2363.0,85,2363.25,40,2363.0,2363.25,2363.0,2363.25,58,8,2363.0,87,2363.5,76
2017-03-09 12:16:00,12:16:00,12:16:51,82925,83027,2363.0,87,2363.25,4,2363.25,2363.25,2363.0,2363.0,11,-3,2363.0,64,2363.25,49
2017-03-09 12:17:00,12:17:09,12:17:53,83031,83118,2363.0,64,2363.25,50,2363.0,2363.0,2362.75,2363.0,69,-65,2362.75,103,2363.0,49
2017-03-09 12:18:00,12:18:02,12:18:44,83123,83181,2362.75,103,2363.0,51,2363.0,2363.25,2362.75,2363.25,56,44,2363.0,48,2363.25,59
2017-03-09 12:19:00,12:19:03,12:19:54,83189,83205,2363.0,51,2363.25,56,2363.0,2363.0,2363.0,2363.0,2,-2,2363.0,46,2363.25,60
2017-03-09 12:20:00,12:20:07,12:20:50,83211,83220,2363.0,46,2363.25,59,2363.0,2363.25,2363.0,2363.25,4,-2,2363.0,52,2363.25,58
2017-03-09 12:21:00,12:21:35,12:21:35,83241,83241,2363.0,66,2363.25,56,2363.0,2363.0,2363.0,2363.0,1,-1,2363.0,65,2363.25,57
2017-03-09 12:22:00,12:22:04,12:22:26,83271,83279,2363.0,65,2363.25,62,2363.0,2363.0,2363.0,2363.0,2,-2,2363.0,63,2363.25,63
2017-03-09 12:23:00,12:23:17,12:23:53,83308,83340,2363.0,56,2363.25,69,2363.0,2363.25,2363.0,2363.25,3,1,2363.0,78,2363.25,71
2017-03-09 12:24:00,12:24:01,12:24:58,83349,83378,2363.0,87,2363.25,61,2363.25,2363.25,2363.0,2363.0,6,-2,2363.0,65,2363.25,79
2017-03-09 12:25:00,12:25:49,12:25:49,83398,83402,2363.0,70,2363.25,74,2363.0,2363.0,2363.0,2363.0,2,-2,2363.0,69,2363.25,74
2017-03-09 12:26:00,12:26:39,12:26:58,83436,83442,2363.0,114,2363.25,70,2363.0,2363.0,2363.0,2363.0,11,-11,2363.0,102,2363.25,70
2017-03-09 12:27:00,12:27:23,12:27:59,83474,83496,2363.0,92,2363.25,82,2363.0,2363.25,2363.0,2363.25,5,-1,2363.0,88,2363.25,90
2017-03-09 12:28:00,12:28:16,12:28:57,83502,83533,2363.0,88,2363.25,102,2363.0,2363.25,2363.0,2363.25,9,-3,2363.0,87,2363.25,92
2017-03-09 12:29:00,12:29:02,12:29:55,83542,83566,2363.0,92,2363.25,78,2363.25,2363.25,2363.0,2363.25,3,1,2363.0,93,2363.25,80
2017-03-09 12:30:00,12:30:02,12:30:53,83575,83711,2363.0,93,2363.25,80,2363.0,2363.25,2363.0,2363.0,111,37,2363.0,109,2363.25,46
2017-03-09 12:31:00,12:31:43,12:31:43,83742,83742,2363.0,103,2363.25,46,2363.0,2363.0,2363.0,2363.0,1,-1,2363.0,102,2363.25,47
2017-03-09 12:32:00,12:32:34,12:32:52,83748,83775,2363.0,102,2363.25,41,2363.0,2363.25,2363.0,2363.25,10,8,2363.0,105,2363.25,34
2017-03-09 12:33:00,12:33:06,12:33:38,83785,83816,2363.0,94,2363.25,35,2363.25,2363.25,2363.0,2363.25,22,18,2363.0,94,2363.25,26
2017-03-09 12:34:00,12:34:03,12:34:15,83845,83863,2363.0,93,2363.25,35,2363.25,2363.25,2363.0,2363.0,3,1,2363.0,93,2363.25,27
2017-03-09 12:35:00,12:35:06,12:35:57,83884,84006,2363.0,88,2363.25,39,2363.0,2363.25,2363.0,2363.0,26,6,2363.0,88,2363.25,26
2017-03-09 12:36:00,12:36:24,12:36:47,84012,84119,2363.0,89,2363.25,28,2363.25,2363.5,2363.25,2363.25,19,5,2363.25,28,2363.5,57
2017-03-09 12:37:00,12:37:33,12:37:38,84145,84152,2363.25,52,2363.5,58,2363.25,2363.25,2363.25,2363.25,2,-2,2363.25,40,2363.5,61
2017-03-09 12:38:00,12:38:01,12:38:30,84162,84231,2363.25,51,2363.5,62,2363.5,2363.5,2363.25,2363.5,5,3,2363.25,61,2363.5,32
2017-03-09 12:39:00,12:39:19,12:39:31,84267,84278,2363.25,43,2363.5,52,2363.25,2363.25,2363.25,2363.25,4,-4,2363.25,35,2363.5,52
2017-03-09 12:40:00,12:40:10,12:40:42,84291,84387,2363.25,51,2363.5,49,2363.25,2363.25,2363.25,2363.25,65,-33,2363.25,31,2363.5,58
2017-03-09 12:41:00,12:41:01,12:41:58,84434,84484,2363.25,55,2363.5,52,2363.25,2363.5,2363.25,2363.5,45,41,2363.25,66,2363.75,82
2017-03-09 12:42:00,12:42:17,12:42:55,84502,84597,2363.25,89,2363.75,89,2363.75,2363.75,2363.25,2363.5,37,-29,2363.25,61,2363.5,53
2017-03-09 12:43:00,12:43:08,12:43:58,84605,84659,2363.25,62,2363.5,44,2363.5,2363.5,2363.25,2363.25,20,10,2363.25,61,2363.5,53
2017-03-09 12:44:00,12:44:22,12:44:41,84671,84742,2363.25,49,2363.5,60,2363.25,2363.25,2363.0,2363.25,55,-45,2363.0,95,2363.25,55
2017-03-09 12:45:00,12:45:00,12:45:21,84763,84848,2363.0,103,2363.25,42,2363.25,2363.5,2363.25,2363.5,34,8,2363.25,50,2363.5,59
2017-03-09 12:46:00,12:46:05,12:46:55,84863,84879,2363.25,56,2363.5,53,2363.25,2363.5,2363.25,2363.25,4,0,2363.25,61,2363.5,64
2017-03-09 12:47:00,12:47:46,12:47:59,84905,84943,2363.25,60,2363.5,64,2363.25,2363.5,2363.25,2363.25,16,-10,2363.25,49,2363.5,67
2017-03-09 12:48:00,12:48:36,12:48:36,84957,84957,2363.25,43,2363.5,70,2363.25,2363.25,2363.25,2363.25,1,-1,2363.25,42,2363.5,71
2017-03-09 12:49:00,12:49:26,12:49:51,84985,85052,2363.25,42,2363.5,75,2363.5,2363.5,2363.25,2363.5,28,26,2363.25,55,2363.5,60
2017-03-09 12:50:00,12:50:18,12:50:53,85063,85076,2363.25,64,2363.5,58,2363.25,2363.5,2363.25,2363.5,4,2,2363.25,65,2363.5,57
2017-03-09 12:51:00,12:51:04,12:51:59,85080,85103,2363.25,65,2363.5,58,2363.25,2363.5,2363.25,2363.5,8,-6,2363.25,58,2363.5,59
2017-03-09 12:52:00,12:52:07,12:52:50,85106,85193,2363.25,58,2363.5,59,2363.25,2363.25,2363.0,2363.0,38,-38,2363.0,97,2363.25,53
2017-03-09 12:53:00,12:53:20,12:53:44,85199,85208,2363.0,97,2363.25,52,2363.25,2363.25,2363.0,2363.0,3,-1,2363.0,96,2363.25,55
2017-03-09 12:54:00,12:54:03,12:54:31,85216,85230,2363.0,95,2363.25,61,2363.0,2363.25,2363.0,2363.0,3,-1,2363.0,93,2363.25,60
2017-03-09 12:55:00,12:55:22,12:55:56,85251,85267,2363.0,93,2363.25,70,2363.0,2363.25,2363.0,2363.0,6,-4,2363.0,92,2363.25,63
2017-03-09 12:56:00,12:56:06,12:56:57,85272,85342,2363.0,92,2363.25,63,2363.25,2363.25,2363.0,2363.25,13,1,2363.0,78,2363.25,64
2017-03-09 12:57:00,12:57:03,12:57:54,85347,85357,2363.0,78,2363.25,62,2363.0,2363.0,2363.0,2363.0,3,-3,2363.0,80,2363.25,64
2017-03-09 12:58:00,12:58:20,12:58:44,85361,85368,2363.0,79,2363.25,64,2363.25,2363.25,2363.0,2363.0,2,0,2363.0,77,2363.25,62
2017-03-09 12:59:00,12:59:09,12:59:35,85373,85456,2363.0,78,2363.25,63,2363.25,2363.5,2363.25,2363.25,94,46,2363.25,61,2363.5,61
2017-03-09 13:00:00,13:00:00,13:00:31,85470,85509,2363.25,64,2363.5,51,2363.5,2363.5,2363.25,2363.25,7,3,2363.25,56,2363.5,52
2017-03-09 13:01:00,13:01:10,13:01:16,85530,85534,2363.25,83,2363.5,47,2363.25,2363.25,2363.25,2363.25,2,-2,2363.25,81,2363.5,41
2017-03-09 13:02:00,13:02:00,13:02:58,85544,85631,2363.25,82,2363.5,41,2363.5,2363.5,2363.25,2363.25,42,-2,2363.25,69,2363.5,81
2017-03-09 13:03:00,13:03:28,13:03:48,85641,85776,2363.25,62,2363.5,87,2363.25,2363.5,2363.25,2363.25,105,3,2363.25,80,2363.5,54
2017-03-09 13:04:00,13:04:29,13:04:43,85786,85887,2363.25,81,2363.5,61,2363.25,2363.25,2363.0,2363.0,86,-82,2363.0,77,2363.25,50
2017-03-09 13:05:00,13:05:30,13:05:30,85910,85910,2363.0,99,2363.25,48,2363.0,2363.0,2363.0,2363.0,1,-1,2363.0,98,2363.25,49
2017-03-09 13:06:00,13:06:20,13:06:20,85944,85944,2363.0,82,2363.25,62,2363.0,2363.0,2363.0,2363.0,1,-1,2363.0,81,2363.25,63
2017-03-09 13:07:00,13:07:11,13:07:50,85991,86029,2363.0,79,2363.25,66,2363.0,2363.25,2363.0,2363.25,9,7,2363.0,90,2363.25,51
2017-03-09 13:08:00,13:08:02,13:08:52,86041,86142,2363.0,93,2363.25,51,2363.0,2363.25,2363.0,2363.25,80,12,2363.25,49,2363.5,91
2017-03-09 13:09:00,13:09:30,13:09:50,86163,86198,2363.25,46,2363.5,81,2363.25,2363.5,2363.25,2363.5,10,-8,2363.25,32,2363.5,97
2017-03-09 13:10:00,13:10:00,13:10:57,86203,86507,2363.25,36,2363.5,91,2363.25,2363.5,2363.0,2363.5,179,-43,2363.25,25,2363.5,96
2017-03-09 13:11:00,13:11:13,13:11:56,86511,86596,2363.25,25,2363.5,97,2363.5,2363.5,2363.25,2363.5,45,-1,2363.25,25,2363.5,80
2017-03-09 13:12:00,13:12:01,13:12:52,86625,86847,2363.25,56,2363.5,71,2363.25,2363.5,2363.25,2363.25,56,-16,2363.25,53,2363.5,74
2017-03-09 13:13:00,13:13:06,13:13:56,86853,86912,2363.25,56,2363.5,73,2363.25,2363.5,2363.25,2363.25,11,1,2363.25,55,2363.5,65
2017-03-09 13:14:00,13:14:10,13:14:52,86929,86980,2363.25,32,2363.5,66,2363.5,2363.5,2363.25,2363.5,10,8,2363.25,50,2363.5,58
2017-03-09 13:15:00,13:15:05,13:15:54,86991,87028,2363.25,58,2363.5,56,2363.5,2363.5,2363.25,2363.5,14,12,2363.25,55,2363.5,48
2017-03-09 13:16:00,13:16:05,13:16:54,87033,87071,2363.25,58,2363.5,48,2363.25,2363.5,2363.25,2363.5,19,5,2363.25,55,2363.5,46
2017-03-09 13:17:00,13:17:16,13:17:46,87091,87132,2363.25,62,2363.5,48,2363.5,2363.5,2363.25,2363.5,13,11,2363.25,63,2363.5,39
2017-03-09 13:18:00,13:18:02,13:18:43,87143,87290,2363.25,58,2363.5,48,2363.5,2363.5,2363.25,2363.5,74,70,2363.5,33,2363.75,77
2017-03-09 13:19:00,13:19:00,13:19:54,87312,87367,2363.5,49,2363.75,68,2363.5,2363.75,2363.5,2363.5,15,9,2363.5,47,2363.75,84
2017-03-09 13:20:00,13:20:02,13:20:56,87374,87549,2363.5,40,2363.75,84,2363.75,2363.75,2363.75,2363.75,123,89,2363.75,5,2364.0,91
2017-03-09 13:21:00,13:21:05,13:21:58,87599,87653,2363.75,10,2364.0,91,2364.0,2364.0,2363.75,2364.0,16,14,2363.75,49,2364.0,79
2017-03-09 13:22:00,13:22:23,13:22:55,87668,87684,2363.75,52,2364.0,81,2363.75,2364.0,2363.75,2364.0,8,6,2363.75,71,2364.0,79
2017-03-09 13:23:00,13:23:02,13:23:54,87691,88109,2363.75,71,2364.0,70,2364.0,2364.25,2363.75,2364.25,172,118,2364.0,68,2364.25,51
2017-03-09 13:24:00,13:24:02,13:24:59,88128,88339,2364.0,74,2364.25,49,2364.0,2364.25,2364.0,2364.25,57,29,2364.0,77,2364.25,30
2017-03-09 13:25:00,13:25:01,13:25:53,88348,88536,2364.0,79,2364.25,21,2364.25,2364.25,2364.0,2364.0,109,-9,2364.0,2,2364.25,100
2017-03-09 13:26:00,13:26:07,13:26:59,88594,88647,2364.0,65,2364.25,50,2364.0,2364.25,2364.0,2364.25,25,11,2364.0,86,2364.25,33
2017-03-09 13:27:00,13:27:22,13:27:53,88669,88738,2364.0,82,2364.25,45,2364.25,2364.25,2364.0,2364.25,15,13,2364.0,79,2364.25,41
2017-03-09 13:28:00,13:28:02,13:28:54,88748,88799,2364.0,76,2364.25,41,2364.25,2364.25,2364.0,2364.25,15,11,2364.0,77,2364.25,47
2017-03-09 13:29:00,13:29:08,13:29:59,88808,88828,2364.0,77,2364.25,48,2364.0,2364.0,2364.0,2364.0,2,-2,2364.0,79,2364.25,51
2017-03-09 13:30:00,13:30:08,13:30:49,88831,88947,2364.0,79,2364.25,51,2364.25,2364.25,2364.0,2364.0,46,42,2364.0,82,2364.25,46
2017-03-09 13:31:00,13:31:11,13:31:55,88964,89083,2364.0,73,2364.25,63,2364.0,2364.0,2363.75,2364.0,93,-59,2363.75,55,2364.0,57
2017-03-09 13:32:00,13:32:20,13:32:56,89092,89121,2363.75,56,2364.0,54,2364.0,2364.0,2363.75,2363.75,15,-11,2363.75,44,2364.0,69
