,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-22 10:46:00,10:46:20,10:46:59,61331,61367,2257.25,67,2257.5,71,2257.5,2257.5,2257.5,2257.5,9,9,2257.25,87,2257.5,55
2016-12-22 10:47:00,10:47:01,10:47:46,61373,61429,2257.25,81,2257.5,56,2257.5,2257.5,2257.25,2257.25,26,10,2257.25,84,2257.5,55
2016-12-22 10:48:00,10:48:01,10:48:48,61432,61518,2257.25,84,2257.5,55,2257.25,2257.5,2257.25,2257.5,16,0,2257.25,105,2257.5,18
2016-12-22 10:49:00,10:49:01,10:49:58,61522,61583,2257.25,105,2257.5,19,2257.25,2257.5,2257.25,2257.5,26,22,2257.25,104,2257.75,76
2016-12-22 10:50:00,10:50:00,10:50:00,0,0,0.0,0,0.0,0,2257.5,2257.5,2257.5,2257.5,0,0,0.0,0,0.0,0
2016-12-22 10:51:00,10:51:05,10:51:39,61706,61744,2257.5,90,2257.75,42,2257.75,2257.75,2257.75,2257.75,2,2,2257.5,88,2257.75,63
2016-12-22 10:52:00,10:52:00,10:52:50,61755,61805,2257.5,90,2257.75,53,2257.5,2257.75,2257.5,2257.75,6,-2,2257.5,83,2257.75,93
2016-12-22 10:53:00,10:53:18,10:53:33,61855,61863,2257.5,99,2257.75,39,2257.75,2257.75,2257.75,2257.75,3,3,2257.5,99,2257.75,40
2016-12-22 10:54:00,10:54:11,10:54:59,61891,62012,2257.5,116,2257.75,34,2257.75,2258.0,2257.75,2258.0,60,40,2257.75,43,2258.0,137
2016-12-22 10:55:00,10:55:03,10:55:58,62017,62050,2257.75,44,2258.0,139,2258.0,2258.0,2258.0,2258.0,3,3,2257.75,35,2258.0,146
2016-12-22 10:56:00,10:56:00,10:56:00,0,0,0.0,0,0.0,0,2258.0,2258.0,2258.0,2258.0,0,0,0.0,0,0.0,0
2016-12-22 10:57:00,10:57:15,10:57:54,62109,62306,2257.75,38,2258.0,152,2258.0,2258.0,2257.5,2257.75,103,-41,2257.5,66,2257.75,64
2016-12-22 10:58:00,10:58:31,10:58:37,62320,62324,2257.5,67,2257.75,63,2257.5,2257.5,2257.5,2257.5,2,-2,2257.5,66,2257.75,64
2016-12-22 10:59:00,10:59:22,10:59:38,62353,62360,2257.5,62,2257.75,73,2257.5,2257.5,2257.5,2257.5,2,-2,2257.5,62,2257.75,73
2016-12-22 11:00:00,11:00:20,11:00:20,62379,62379,2257.5,46,2257.75,75,2257.75,2257.75,2257.75,2257.75,1,1,2257.5,47,2257.75,74
2016-12-22 11:01:00,11:01:25,11:01:55,62393,62412,2257.5,54,2257.75,74,2257.5,2257.75,2257.5,2257.75,14,-6,2257.5,55,2257.75,77
2016-12-22 11:02:00,11:02:26,11:02:33,62440,62442,2257.5,81,2257.75,73,2257.75,2257.75,2257.75,2257.75,3,3,2257.5,82,2257.75,70
2016-12-22 11:03:00,11:03:16,11:03:16,62452,62452,2257.5,85,2257.75,73,2257.75,2257.75,2257.75,2257.75,1,1,2257.5,84,2257.75,72
2016-12-22 11:04:00,11:04:00,11:04:00,0,0,0.0,0,0.0,0,2257.75,2257.75,2257.75,2257.75,0,0,0.0,0,0.0,0
2016-12-22 11:05:00,11:05:00,11:05:59,62478,62608,2257.5,92,2257.75,86,2257.75,2257.75,2257.5,2257.5,112,-90,2257.5,6,2257.5,2
2016-12-22 11:06:00,11:06:06,11:06:43,62630,62690,2257.25,145,2257.5,8,2257.5,2257.5,2257.25,2257.25,10,-6,2257.25,120,2257.5,34
2016-12-22 11:07:00,11:07:21,11:07:48,62759,62762,2257.25,131,2257.5,24,2257.25,2257.5,2257.25,2257.5,3,1,2257.25,129,2257.5,21
2016-12-22 11:08:00,11:08:04,11:08:35,62787,62826,2257.25,121,2257.5,33,2257.5,2257.5,2257.25,2257.25,5,-3,2257.25,103,2257.5,57
2016-12-22 11:09:00,11:09:01,11:09:01,62848,62848,2257.25,149,2257.5,32,2257.25,2257.25,2257.25,2257.25,2,-2,2257.25,147,2257.5,30
2016-12-22 11:10:00,11:10:03,11:10:43,62877,62907,2257.25,146,2257.5,52,2257.25,2257.25,2257.25,2257.25,11,-11,2257.25,129,2257.5,93
2016-12-22 11:11:00,11:11:00,11:11:52,62911,62948,2257.25,131,2257.5,93,2257.25,2257.5,2257.25,2257.5,25,9,2257.25,121,2257.5,80
2016-12-22 11:12:00,11:12:09,11:12:57,62958,63102,2257.25,119,2257.5,91,2257.25,2257.25,2257.25,2257.25,137,-103,2257.0,99,2257.25,79
2016-12-22 11:13:00,11:13:00,11:13:56,63108,63633,2257.0,100,2257.25,79,2257.25,2257.25,2257.0,2257.25,437,87,2257.25,13,2257.5,123
2016-12-22 11:14:00,11:14:03,11:14:57,63646,63777,2257.25,22,2257.5,123,2257.25,2257.5,2257.25,2257.25,37,5,2257.25,18,2257.5,111
2016-12-22 11:15:00,11:15:07,11:15:52,63785,64007,2257.25,21,2257.5,109,2257.25,2257.5,2257.25,2257.5,127,-91,2257.25,45,2257.5,92
2016-12-22 11:16:00,11:16:02,11:16:48,64018,64180,2257.25,42,2257.5,99,2257.5,2257.5,2257.25,2257.25,56,30,2257.25,36,2257.5,87
2016-12-22 11:17:00,11:17:06,11:17:29,64189,64318,2257.25,45,2257.5,89,2257.25,2257.75,2257.25,2257.75,123,105,2257.5,166,2257.75,1
2016-12-22 11:18:00,11:18:11,11:18:56,64389,64439,2257.5,143,2257.75,49,2257.75,2257.75,2257.5,2257.5,56,-44,2257.5,102,2257.75,29
2016-12-22 11:19:00,11:19:00,11:19:00,0,0,0.0,0,0.0,0,2257.5,2257.5,2257.5,2257.5,0,0,0.0,0,0.0,0
2016-12-22 11:20:00,11:20:05,11:20:42,64499,64546,2257.5,101,2257.75,59,2257.75,2257.75,2257.5,2257.5,5,-1,2257.5,97,2257.75,37
2016-12-22 11:21:00,11:21:01,11:21:53,64578,64660,2257.5,106,2257.75,37,2257.5,2257.75,2257.5,2257.75,31,21,2257.5,125,2257.75,4
2016-12-22 11:22:00,11:22:01,11:22:54,64678,64794,2257.5,115,2257.75,14,2257.75,2258.0,2257.75,2257.75,17,3,2257.5,117,2258.0,179
2016-12-22 11:23:00,11:23:04,11:23:37,64820,64930,2257.75,23,2258.0,177,2257.75,2257.75,2257.75,2257.75,36,-34,2257.5,125,2257.75,3
2016-12-22 11:24:00,11:24:05,11:24:05,64959,64959,2257.5,119,2257.75,10,2257.5,2257.5,2257.5,2257.5,5,-5,2257.5,114,2257.75,11
2016-12-22 11:25:00,11:25:00,11:25:59,65003,65094,2257.5,116,2257.75,37,2257.75,2257.75,2257.75,2257.75,28,-4,2257.75,28,2258.0,153
2016-12-22 11:26:00,11:26:07,11:26:43,65112,65157,2257.75,4,2258.0,157,2257.75,2258.0,2257.75,2257.75,28,-2,2257.75,11,2258.0,154
2016-12-22 11:27:00,11:27:04,11:27:29,65177,65210,2257.75,24,2258.0,156,2257.75,2257.75,2257.5,2257.5,21,-21,2257.5,105,2257.75,21
2016-12-22 11:28:00,11:28:24,11:28:57,65245,65363,2257.5,96,2257.75,46,2257.75,2257.75,2257.25,2257.25,92,-82,2257.25,58,2257.5,47
2016-12-22 11:29:00,11:29:00,11:29:48,65377,65465,2257.25,57,2257.5,47,2257.25,2257.75,2257.25,2257.5,54,44,2257.5,48,2257.75,50
2016-12-22 11:30:00,11:30:00,11:30:40,65469,65634,2257.5,48,2257.75,57,2257.75,2258.0,2257.5,2257.5,143,103,2257.5,52,2257.75,53
2016-12-22 11:31:00,11:31:33,11:31:57,65642,65696,2257.5,60,2257.75,53,2257.75,2257.75,2257.5,2257.5,53,-41,2257.25,74,2257.5,6
2016-12-22 11:32:00,11:32:01,11:32:45,65725,65809,2257.25,73,2257.5,20,2257.5,2257.5,2257.25,2257.5,43,35,2257.25,73,2257.75,85
2016-12-22 11:33:00,11:33:15,11:33:23,65831,65868,2257.5,2,2257.75,84,2257.75,2257.75,2257.5,2257.5,2,0,2257.5,37,2257.75,59
2016-12-22 11:34:00,11:34:13,11:34:43,65889,65905,2257.5,32,2257.75,65,2257.5,2257.75,2257.5,2257.75,6,4,2257.5,45,2257.75,65
2016-12-22 11:35:00,11:35:00,11:35:00,0,0,0.0,0,0.0,0,2257.75,2257.75,2257.75,2257.75,0,0,0.0,0,0.0,0
2016-12-22 11:36:00,11:36:05,11:36:43,65965,65983,2257.5,70,2257.75,50,2257.75,2257.75,2257.5,2257.5,4,0,2257.5,69,2257.75,52
2016-12-22 11:37:00,11:37:05,11:37:30,66003,66013,2257.5,57,2257.75,48,2257.5,2257.5,2257.5,2257.5,4,-4,2257.5,54,2257.75,48
2016-12-22 11:38:00,11:38:56,11:38:56,66033,66033,2257.5,57,2257.75,55,2257.75,2257.75,2257.75,2257.75,1,1,2257.5,61,2257.75,54
2016-12-22 11:39:00,11:39:00,11:39:59,66049,66104,2257.5,62,2257.75,51,2257.75,2257.75,2257.5,2257.5,13,-9,2257.5,64,2257.75,71
2016-12-22 11:40:00,11:40:00,11:40:49,66106,66272,2257.5,64,2257.75,73,2257.75,2257.75,2257.25,2257.25,48,-38,2257.25,83,2257.5,28
2016-12-22 11:41:00,11:41:18,11:41:36,66306,66420,2257.25,80,2257.5,27,2257.5,2257.75,2257.25,2257.25,37,3,2257.25,72,2257.5,60
2016-12-22 11:42:00,11:42:02,11:42:59,66427,66651,2257.25,75,2257.5,59,2257.25,2257.25,2257.0,2257.0,208,-168,2256.75,132,2257.0,26
2016-12-22 11:43:00,11:43:05,11:43:59,66654,66810,2256.75,156,2257.0,27,2257.0,2257.0,2256.75,2257.0,73,-3,2256.75,138,2257.0,30
2016-12-22 11:44:00,11:44:00,11:44:58,66814,66997,2256.75,138,2257.0,29,2257.0,2257.0,2256.75,2256.75,161,-111,2256.75,15,2257.0,81
2016-12-22 11:45:00,11:45:00,11:45:54,67006,67536,2256.75,14,2257.0,79,2257.0,2257.0,2256.25,2256.5,433,-273,2256.5,22,2256.75,67
2016-12-22 11:46:00,11:46:09,11:46:56,67568,67832,2256.5,55,2256.75,66,2256.5,2256.75,2256.25,2256.75,157,21,2256.5,90,2256.75,1
2016-12-22 11:47:00,11:47:01,11:47:57,67845,68040,2256.5,85,2256.75,1,2256.75,2256.75,2256.5,2256.75,75,-49,2256.5,44,2256.75,62
2016-12-22 11:48:00,11:48:02,11:48:54,68054,68110,2256.5,60,2256.75,61,2256.5,2256.75,2256.5,2256.75,19,-3,2256.5,33,2256.75,55
2016-12-22 11:49:00,11:49:00,11:49:48,68117,68250,2256.5,41,2256.75,54,2256.5,2256.75,2256.25,2256.5,29,-5,2256.25,75,2256.5,22
2016-12-22 11:50:00,11:50:04,11:50:58,68278,68344,2256.25,65,2256.5,41,2256.25,2256.5,2256.25,2256.25,24,6,2256.25,62,2256.5,54
2016-12-22 11:51:00,11:51:05,11:51:57,68346,68498,2256.25,62,2256.5,55,2256.5,2256.5,2256.5,2256.5,51,39,2256.5,7,2256.75,104
2016-12-22 11:52:00,11:52:02,11:52:50,68520,68607,2256.5,2,2256.75,103,2256.75,2256.75,2256.75,2256.75,16,16,2256.5,57,2256.75,42
2016-12-22 11:53:00,11:53:44,11:53:58,68630,68642,2256.5,58,2256.75,60,2256.75,2256.75,2256.75,2256.75,3,3,2256.5,57,2256.75,47
2016-12-22 11:54:00,11:54:19,11:54:52,68660,68775,2256.5,58,2256.75,57,2256.5,2256.75,2256.25,2256.25,236,-154,2256.25,32,2256.5,62
2016-12-22 11:55:00,11:55:03,11:55:59,68790,68973,2256.25,30,2256.5,69,2256.25,2256.25,2256.0,2256.25,104,-52,2256.0,138,2256.25,42
2016-12-22 11:56:00,11:56:04,11:56:54,68983,69061,2256.0,138,2256.25,53,2256.25,2256.25,2256.0,2256.25,27,19,2256.0,144,2256.25,76
2016-12-22 11:57:00,11:57:04,11:57:55,69064,69309,2256.0,144,2256.25,76,2256.25,2256.5,2256.25,2256.25,109,79,2256.0,151,2256.25,22
2016-12-22 11:58:00,11:58:04,11:58:58,69318,69420,2256.0,151,2256.25,7,2256.25,2256.5,2256.25,2256.25,19,7,2256.25,20,2256.5,88
2016-12-22 11:59:00,11:59:09,11:59:52,69425,69522,2256.25,21,2256.5,88,2256.25,2256.5,2256.25,2256.5,35,9,2256.25,108,2256.5,38
2016-12-22 12:00:00,12:00:02,12:00:46,69545,69592,2256.25,121,2256.5,51,2256.5,2256.5,2256.5,2256.5,7,7,2256.25,111,2256.5,59
2016-12-22 12:01:00,12:01:01,12:01:51,69595,69645,2256.25,113,2256.5,58,2256.25,2256.5,2256.25,2256.5,10,0,2256.25,109,2256.5,55
2016-12-22 12:02:00,12:02:00,12:02:50,69648,69845,2256.25,104,2256.5,54,2256.5,2256.75,2256.5,2256.5,104,6,2256.25,129,2256.75,106
2016-12-22 12:03:00,12:03:15,12:03:59,69899,70036,2256.5,67,2256.75,69,2256.5,2257.0,2256.5,2256.75,114,30,2256.75,3,2257.0,121
2016-12-22 12:04:00,12:04:01,12:04:58,70047,70174,2256.75,5,2257.0,119,2257.0,2257.0,2256.75,2256.75,38,-26,2256.75,13,2257.0,111
2016-12-22 12:05:00,12:05:00,12:05:59,70176,70244,2256.75,13,2257.0,114,2257.0,2257.0,2256.75,2256.75,16,-8,2256.75,54,2257.0,102
2016-12-22 12:06:00,12:06:00,12:06:51,70247,70267,2256.75,56,2257.0,103,2257.0,2257.0,2256.75,2256.75,6,-2,2256.75,60,2257.0,108
2016-12-22 12:07:00,12:07:44,12:07:44,70294,70294,2256.75,61,2257.0,107,2256.75,2256.75,2256.75,2256.75,1,-1,2256.75,60,2257.0,109
2016-12-22 12:08:00,12:08:08,12:08:45,70303,70358,2256.75,58,2257.0,109,2257.0,2257.0,2257.0,2257.0,23,23,2256.75,83,2257.0,86
2016-12-22 12:09:00,12:09:00,12:09:59,70364,70429,2256.75,83,2257.0,81,2257.0,2257.0,2256.75,2257.0,105,83,2257.0,11,2257.25,215
2016-12-22 12:10:00,12:10:00,12:10:37,70442,70557,2257.0,5,2257.25,225,2257.0,2257.0,2256.75,2256.75,13,-1,2256.75,90,2257.0,14
2016-12-22 12:11:00,12:11:01,12:11:56,70580,70787,2256.75,88,2257.0,19,2257.0,2257.0,2256.5,2256.5,342,-166,2256.25,126,2256.5,41
2016-12-22 12:12:00,12:12:00,12:12:46,70793,70866,2256.25,126,2256.5,36,2256.5,2256.5,2256.5,2256.5,34,34,2256.25,129,2256.5,42
2016-12-22 12:13:00,12:13:09,12:13:59,70884,70916,2256.25,129,2256.5,51,2256.25,2256.5,2256.25,2256.5,21,13,2256.25,129,2256.5,42
2016-12-22 12:14:00,12:14:00,12:14:57,70930,70988,2256.25,131,2256.5,21,2256.5,2256.5,2256.5,2256.5,13,13,2256.25,118,2256.5,61
2016-12-22 12:15:00,12:15:18,12:15:50,70997,71054,2256.25,118,2256.5,61,2256.25,2256.5,2256.25,2256.5,16,6,2256.25,127,2256.5,59
2016-12-22 12:16:00,12:16:05,12:16:59,71056,71173,2256.25,124,2256.5,59,2256.5,2256.5,2256.5,2256.5,147,147,2256.25,137,2256.5,14
2016-12-22 12:17:00,12:17:00,12:17:57,71175,71219,2256.25,139,2256.5,14,2256.5,2256.5,2256.5,2256.5,63,63,2256.25,182,2256.5,17
2016-12-22 12:18:00,12:18:12,12:18:58,71237,71296,2256.25,183,2256.5,32,2256.5,2256.5,2256.5,2256.5,104,104,2256.25,168,2256.5,47
2016-12-22 12:19:00,12:19:41,12:19:41,71333,71333,2256.25,109,2256.5,69,2256.5,2256.5,2256.5,2256.5,1,1,2256.25,108,2256.5,68
2016-12-22 12:20:00,12:20:00,12:20:28,71339,71362,2256.25,108,2256.5,64,2256.5,2256.5,2256.5,2256.5,10,10,2256.25,104,2256.5,62
2016-12-22 12:21:00,12:21:04,12:21:56,71376,71392,2256.25,108,2256.5,67,2256.5,2256.5,2256.5,2256.5,12,12,2256.25,115,2256.5,56
2016-12-22 12:22:00,12:22:00,12:22:44,71396,71427,2256.25,115,2256.5,55,2256.5,2256.5,2256.25,2256.25,24,18,2256.25,116,2256.5,59
2016-12-22 12:23:00,12:23:33,12:23:59,71438,71446,2256.25,116,2256.5,59,2256.5,2256.5,2256.5,2256.5,2,2,2256.25,119,2256.5,58
2016-12-22 12:24:00,12:24:00,12:24:00,0,0,0.0,0,0.0,0,2256.5,2256.5,2256.5,2256.5,0,0,0.0,0,0.0,0
2016-12-22 12:25:00,12:25:00,12:25:49,71476,71491,2256.25,117,2256.5,63,2256.5,2256.5,2256.25,2256.25,9,3,2256.25,124,2256.5,58
2016-12-22 12:26:00,12:26:00,12:26:48,71498,71561,2256.25,134,2256.5,62,2256.5,2256.5,2256.25,2256.5,91,89,2256.25,151,2256.5,34
2016-12-22 12:27:00,12:27:02,12:27:15,71568,71613,2256.25,153,2256.5,28,2256.5,2256.5,2256.5,2256.5,29,29,2256.25,154,2256.5,16
2016-12-22 12:28:00,12:28:00,12:28:53,71638,71698,2256.25,143,2256.5,45,2256.5,2256.5,2256.25,2256.25,24,20,2256.25,170,2256.5,42
2016-12-22 12:29:00,12:29:01,12:29:56,71706,71735,2256.25,173,2256.5,37,2256.25,2256.5,2256.25,2256.5,15,-1,2256.25,164,2256.5,38
2016-12-22 12:30:00,12:30:21,12:30:48,71748,71782,2256.25,176,2256.5,40,2256.5,2256.5,2256.25,2256.25,38,36,2256.25,175,2256.5,15
2016-12-22 12:31:00,12:31:00,12:31:00,0,0,0.0,0,0.0,0,2256.25,2256.25,2256.25,2256.25,0,0,0.0,0,0.0,0
2016-12-22 12:32:00,12:32:08,12:32:41,71873,71931,2256.25,190,2256.5,91,2256.5,2256.5,2256.25,2256.5,47,37,2256.25,167,2256.5,54
2016-12-22 12:33:00,12:33:42,12:33:59,72032,72298,2256.25,167,2256.5,22,2256.5,2256.5,2256.5,2256.5,461,461,2256.25,175,2256.75,98
2016-12-22 12:34:00,12:34:00,12:34:53,72299,72546,2256.25,174,2256.5,1,2256.5,2256.75,2256.5,2256.75,266,184,2256.5,77,2257.0,198
2016-12-22 12:35:00,12:35:07,12:35:51,72562,72756,2256.5,80,2256.75,1,2256.75,2257.0,2256.75,2256.75,177,49,2256.75,5,2257.0,134
2016-12-22 12:36:00,12:36:09,12:36:09,72790,72790,2256.75,50,2257.0,108,2257.0,2257.0,2257.0,2257.0,2,2,2256.75,52,2257.0,106
2016-12-22 12:37:00,12:37:07,12:37:40,72824,72832,2256.75,56,2257.0,100,2257.0,2257.0,2256.75,2256.75,3,1,2256.75,61,2257.0,89
2016-12-22 12:38:00,12:38:05,12:38:37,72838,72874,2256.75,64,2257.0,91,2257.0,2257.0,2256.75,2257.0,21,-9,2256.75,60,2257.0,107
2016-12-22 12:39:00,12:39:10,12:39:48,72904,73040,2256.75,63,2257.0,114,2257.0,2257.0,2256.75,2257.0,42,32,2256.75,67,2257.0,91
2016-12-22 12:40:00,12:40:04,12:40:55,73045,73078,2256.75,68,2257.0,93,2257.0,2257.0,2257.0,2257.0,6,6,2256.75,71,2257.0,91
2016-12-22 12:41:00,12:41:00,12:41:37,73081,73097,2256.75,71,2257.0,91,2256.75,2257.0,2256.75,2257.0,7,1,2256.75,67,2257.0,84
2016-12-22 12:42:00,12:42:07,12:42:55,73100,73139,2256.75,70,2257.0,83,2256.75,2257.0,2256.75,2257.0,21,15,2256.75,69,2257.0,72
2016-12-22 12:43:00,12:43:01,12:43:34,73145,73161,2256.75,70,2257.0,59,2256.75,2257.0,2256.75,2257.0,5,1,2256.75,80,2257.0,75
2016-12-22 12:44:00,12:44:54,12:44:54,73209,73209,2256.75,98,2257.0,70,2257.0,2257.0,2257.0,2257.0,1,1,2256.75,99,2257.0,69
2016-12-22 12:45:00,12:45:00,12:45:49,73230,73257,2256.75,88,2257.0,49,2257.0,2257.0,2256.75,2256.75,7,1,2256.75,139,2257.0,28
2016-12-22 12:46:00,12:46:00,12:46:00,0,0,0.0,0,0.0,0,2256.75,2256.75,2256.75,2256.75,0,0,0.0,0,0.0,0
2016-12-22 12:47:00,12:47:09,12:47:47,73296,73329,2256.75,139,2257.0,86,2256.75,2257.0,2256.75,2257.0,27,25,2256.75,140,2257.0,72
2016-12-22 12:48:00,12:48:14,12:48:30,73342,73360,2256.75,140,2257.0,77,2256.75,2257.0,2256.75,2257.0,76,74,2257.0,26,2257.25,224
2016-12-22 12:49:00,12:49:23,12:49:42,73430,73481,2257.0,88,2257.25,212,2257.0,2257.0,2257.0,2257.0,93,-83,2256.75,139,2257.0,19
2016-12-22 12:50:00,12:50:07,12:50:53,73498,73595,2256.75,146,2257.0,4,2257.0,2257.0,2257.0,2257.0,21,-15,2256.75,136,2257.0,24
2016-12-22 12:51:00,12:51:16,12:51:47,73604,73640,2256.75,135,2257.0,22,2257.0,2257.0,2256.75,2256.75,2,0,2256.75,133,2257.0,60
2016-12-22 12:52:00,12:52:10,12:52:55,73645,73697,2256.75,134,2257.0,62,2257.0,2257.0,2256.75,2256.75,159,-109,2256.75,4,2257.0,63
2016-12-22 12:53:00,12:53:34,12:53:59,73744,73825,2256.5,58,2256.75,60,2256.75,2256.75,2256.5,2256.5,71,-47,2256.25,159,2256.5,10
2016-12-22 12:54:00,12:54:03,12:54:59,73831,74268,2256.25,159,2256.5,11,2256.25,2256.5,2256.0,2256.5,606,-248,2256.25,103,2256.5,62
2016-12-22 12:55:00,12:55:00,12:55:58,74276,74420,2256.25,102,2256.5,62,2256.5,2256.75,2256.25,2256.25,97,55,2256.25,66,2256.5,50
2016-12-22 12:56:00,12:56:06,12:56:59,74427,74517,2256.25,60,2256.5,56,2256.5,2256.5,2256.0,2256.0,55,-25,2256.0,160,2256.5,82
2016-12-22 12:57:00,12:57:00,12:57:59,74524,74715,2256.0,156,2256.5,84,2256.5,2256.5,2256.0,2256.5,62,56,2256.25,61,2256.5,34
2016-12-22 12:58:00,12:58:05,12:58:29,74718,74722,2256.25,60,2256.5,35,2256.5,2256.5,2256.5,2256.5,3,3,2256.25,66,2256.5,34
2016-12-22 12:59:00,12:59:04,12:59:51,74737,74757,2256.25,62,2256.5,52,2256.5,2256.5,2256.5,2256.5,8,8,2256.25,53,2256.5,92
2016-12-22 13:00:00,13:00:01,13:00:50,74762,74917,2256.25,53,2256.5,92,2256.5,2256.5,2256.25,2256.5,126,10,2256.25,79,2256.5,2
2016-12-22 13:01:00,13:01:09,13:01:42,74988,75116,2256.25,49,2256.5,72,2256.5,2256.5,2256.25,2256.25,36,4,2256.25,48,2256.5,51
2016-12-22 13:02:00,13:02:00,13:02:50,75131,75224,2256.25,46,2256.5,37,2256.5,2256.5,2256.25,2256.5,14,12,2256.25,63,2256.5,25
2016-12-22 13:03:00,13:03:19,13:03:43,75238,75273,2256.25,67,2256.5,20,2256.25,2256.25,2256.25,2256.25,7,-7,2256.25,56,2256.5,40
2016-12-22 13:04:00,13:04:24,13:04:24,75317,75335,2256.25,60,2256.5,41,2256.25,2256.25,2256.25,2256.25,40,-40,2256.25,6,2256.5,62
2016-12-22 13:05:00,13:05:00,13:05:26,75421,75451,2256.25,20,2256.5,70,2256.5,2256.5,2256.5,2256.5,15,15,2256.25,52,2256.5,53
2016-12-22 13:06:00,13:06:27,13:06:58,75463,75986,2256.25,47,2256.5,62,2256.5,2256.5,2255.5,2255.5,439,-337,2255.5,217,2255.75,52
2016-12-22 13:07:00,13:07:00,13:07:58,75988,76124,2255.5,217,2255.75,53,2255.75,2255.75,2255.5,2255.5,66,-28,2255.5,194,2255.75,45
2016-12-22 13:08:00,13:08:17,13:08:55,76135,76293,2255.5,191,2255.75,44,2255.75,2256.0,2255.5,2255.75,99,47,2255.5,201,2255.75,14
2016-12-22 13:09:00,13:09:02,13:09:47,76323,76433,2255.75,12,2256.0,95,2255.75,2255.75,2255.75,2255.75,31,-27,2255.5,186,2255.75,30
2016-12-22 13:10:00,13:10:03,13:10:54,76442,76488,2255.5,191,2255.75,35,2255.75,2255.75,2255.5,2255.75,6,4,2255.5,176,2255.75,65
2016-12-22 13:11:00,13:11:02,13:11:56,76495,76612,2255.5,176,2255.75,63,2255.75,2256.0,2255.75,2256.0,55,55,2255.75,53,2256.0,90
2016-12-22 13:12:00,13:12:09,13:12:55,76627,76702,2255.75,60,2256.0,81,2256.0,2256.0,2255.75,2256.0,31,19,2255.75,96,2256.0,11
2016-12-22 13:13:00,13:13:00,13:13:45,76710,76992,2255.75,93,2256.0,11,2256.0,2256.25,2255.75,2255.75,58,6,2255.75,67,2256.0,34
2016-12-22 13:14:00,13:14:11,13:14:54,77016,77181,2255.75,66,2256.0,61,2255.75,2256.25,2255.75,2256.25,88,38,2256.0,53,2256.25,94
2016-12-22 13:15:00,13:15:04,13:15:53,77190,77244,2256.0,58,2256.25,84,2256.25,2256.25,2256.0,2256.0,15,7,2256.0,64,2256.25,48
2016-12-22 13:16:00,13:16:02,13:16:59,77256,77361,2256.0,66,2256.25,56,2256.25,2256.25,2256.25,2256.25,31,31,2256.0,64,2256.25,28
2016-12-22 13:17:00,13:17:15,13:17:56,77544,77604,2256.0,51,2256.25,80,2256.25,2256.25,2256.0,2256.25,3,1,2256.0,62,2256.25,68
2016-12-22 13:18:00,13:18:03,13:18:51,77613,77669,2256.0,64,2256.25,64,2256.0,2256.25,2256.0,2256.25,32,-18,2256.0,74,2256.25,59
2016-12-22 13:19:00,13:19:04,13:19:58,77674,77823,2256.0,74,2256.25,63,2256.25,2256.25,2256.25,2256.25,49,23,2256.0,78,2256.25,69
2016-12-22 13:20:00,13:20:03,13:20:55,77829,77860,2256.0,77,2256.25,69,2256.0,2256.25,2256.0,2256.25,23,21,2256.0,84,2256.25,47
2016-12-22 13:21:00,13:21:05,13:21:53,77862,77962,2256.0,83,2256.25,47,2256.25,2256.25,2256.25,2256.25,34,22,2256.0,94,2256.25,6
2016-12-22 13:22:00,13:22:17,13:22:26,78023,78090,2256.0,105,2256.5,141,2256.5,2256.5,2256.25,2256.25,15,13,2256.25,61,2256.5,96
2016-12-22 13:23:00,13:23:01,13:23:49,78109,78214,2256.25,61,2256.5,94,2256.5,2256.5,2256.25,2256.25,61,-41,2256.25,44,2256.5,112
2016-12-22 13:24:00,13:24:03,13:24:59,78225,78282,2256.25,45,2256.5,114,2256.5,2256.5,2256.25,2256.5,16,-10,2256.25,48,2256.5,103
2016-12-22 13:25:00,13:25:00,13:25:55,78286,78323,2256.25,48,2256.5,104,2256.5,2256.5,2256.25,2256.25,7,-1,2256.25,70,2256.5,110
2016-12-22 13:26:00,13:26:15,13:26:57,78330,78380,2256.25,73,2256.5,111,2256.5,2256.5,2256.5,2256.5,12,12,2256.25,75,2256.5,91
2016-12-22 13:27:00,13:27:01,13:27:51,78382,78470,2256.25,76,2256.5,91,2256.25,2256.5,2256.25,2256.5,7,1,2256.25,88,2256.5,80
2016-12-22 13:28:00,13:28:18,13:28:34,78488,78501,2256.25,95,2256.5,80,2256.5,2256.5,2256.5,2256.5,2,2,2256.25,93,2256.5,80
2016-12-22 13:29:00,13:29:20,13:29:50,78515,78569,2256.25,91,2256.5,78,2256.5,2256.5,2256.25,2256.25,9,-3,2256.25,45,2256.5,120
2016-12-22 13:30:00,13:30:05,13:30:59,78586,78672,2256.25,70,2256.5,127,2256.25,2256.5,2256.25,2256.5,49,45,2256.25,103,2256.5,33
2016-12-22 13:31:00,13:31:48,13:31:48,78733,78733,2256.25,105,2256.5,48,2256.5,2256.5,2256.5,2256.5,1,1,2256.25,106,2256.5,47
2016-12-22 13:32:00,13:32:02,13:32:39,78738,78781,2256.25,107,2256.5,48,2256.5,2256.5,2256.5,2256.5,36,36,2256.25,89,2256.5,14
