,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-01 10:46:00,10:46:17,10:46:34,97483,97508,2275.75,83,2276.0,145,2275.75,2275.75,2275.75,2275.75,11,-11,2275.75,74,2276.0,145
2017-02-01 10:47:00,10:47:15,10:47:34,97555,97597,2275.75,40,2276.0,192,2275.75,2275.75,2275.75,2275.75,46,-14,2275.75,2,2276.0,205
2017-02-01 10:48:00,10:48:00,10:48:00,0,0,0.0,0,0.0,0,2275.75,2275.75,2275.75,2275.75,0,0,0.0,0,0.0,0
2017-02-01 10:49:00,10:49:20,10:49:36,97717,97740,2275.75,89,2276.0,180,2276.0,2276.0,2275.75,2275.75,12,6,2275.75,84,2276.0,186
2017-02-01 10:50:00,10:50:29,10:50:54,97771,97780,2275.75,94,2276.0,191,2276.0,2276.0,2276.0,2276.0,8,8,2275.75,103,2276.0,186
2017-02-01 10:51:00,10:51:00,10:51:42,97787,97800,2275.75,106,2276.0,190,2276.0,2276.0,2275.75,2275.75,67,-37,2275.75,51,2276.0,177
2017-02-01 10:52:00,10:52:32,10:52:56,97830,97848,2275.75,82,2276.0,179,2275.75,2276.0,2275.75,2276.0,4,2,2275.75,81,2276.0,178
2017-02-01 10:53:00,10:53:00,10:53:58,97853,97889,2275.75,81,2276.0,174,2276.0,2276.0,2275.75,2275.75,11,-5,2275.75,77,2276.0,174
2017-02-01 10:54:00,10:54:13,10:54:59,97896,97947,2275.75,77,2276.0,174,2275.75,2276.0,2275.75,2275.75,9,1,2275.75,102,2276.0,164
2017-02-01 10:55:00,10:55:14,10:55:57,97959,97986,2275.75,96,2276.0,166,2276.0,2276.0,2275.75,2275.75,4,0,2275.75,63,2276.0,183
2017-02-01 10:56:00,10:56:37,10:56:52,98019,98061,2275.75,66,2276.0,186,2275.75,2275.75,2275.75,2275.75,49,-49,2275.75,17,2276.0,168
2017-02-01 10:57:00,10:57:00,10:57:48,98082,98101,2275.75,45,2276.0,162,2275.75,2275.75,2275.75,2275.75,6,-6,2275.75,46,2276.0,159
2017-02-01 10:58:00,10:58:02,10:58:59,98107,98126,2275.75,49,2276.0,159,2275.75,2276.0,2275.75,2276.0,10,-4,2275.75,43,2276.0,168
2017-02-01 10:59:00,10:59:02,10:59:49,98130,98176,2275.75,44,2276.0,168,2275.75,2275.75,2275.75,2275.75,12,-12,2275.75,50,2276.0,161
2017-02-01 11:00:00,11:00:08,11:00:55,98193,98245,2275.75,48,2276.0,161,2275.75,2276.0,2275.75,2276.0,8,-4,2275.75,38,2276.0,166
2017-02-01 11:01:00,11:01:24,11:01:24,98295,98295,2275.75,104,2276.0,155,2276.0,2276.0,2276.0,2276.0,5,5,2275.75,102,2276.0,150
2017-02-01 11:02:00,11:02:10,11:02:59,98320,98484,2275.75,96,2276.0,167,2276.0,2276.25,2276.0,2276.0,308,256,2276.0,94,2276.25,95
2017-02-01 11:03:00,11:03:21,11:03:21,98512,98512,2276.0,81,2276.25,105,2276.0,2276.0,2276.0,2276.0,10,-10,2276.0,71,2276.25,108
2017-02-01 11:04:00,11:04:03,11:04:42,98544,98638,2276.0,76,2276.25,108,2276.0,2276.25,2275.75,2275.75,77,-73,2275.75,73,2276.0,70
2017-02-01 11:05:00,11:05:00,11:05:53,98674,98695,2275.75,107,2276.0,48,2275.75,2276.0,2275.75,2276.0,5,-3,2275.75,94,2276.0,50
2017-02-01 11:06:00,11:06:49,11:06:56,98748,98787,2275.75,117,2276.0,51,2276.0,2276.0,2275.75,2275.75,29,3,2275.75,79,2276.0,76
2017-02-01 11:07:00,11:07:34,11:07:34,98825,98825,2275.75,110,2276.0,57,2275.75,2275.75,2275.75,2275.75,5,-5,2275.75,105,2276.0,68
2017-02-01 11:08:00,11:08:26,11:08:54,98857,98865,2275.75,68,2276.0,92,2275.75,2275.75,2275.75,2275.75,10,-10,2275.75,49,2276.0,93
2017-02-01 11:09:00,11:09:20,11:09:20,98879,98941,2275.75,63,2276.0,89,2275.75,2275.75,2275.75,2275.75,107,-19,2275.75,2,2276.0,141
2017-02-01 11:10:00,11:10:09,11:10:48,98972,98994,2275.75,17,2276.0,119,2276.0,2276.0,2275.75,2275.75,7,5,2275.75,33,2276.0,106
2017-02-01 11:11:00,11:11:47,11:11:47,99025,99027,2275.75,8,2276.0,126,2275.75,2275.75,2275.75,2275.75,8,-8,2275.5,354,2275.75,2
2017-02-01 11:12:00,11:12:29,11:12:29,99107,99107,2275.5,366,2275.75,25,2275.75,2275.75,2275.75,2275.75,25,25,2275.75,5,2276.0,155
2017-02-01 11:13:00,11:13:03,11:13:59,99142,99208,2275.75,36,2276.0,120,2276.0,2276.0,2276.0,2276.0,9,9,2275.75,100,2276.0,104
2017-02-01 11:14:00,11:14:22,11:14:53,99212,99219,2275.75,101,2276.0,104,2276.0,2276.0,2276.0,2276.0,4,4,2275.75,101,2276.0,103
2017-02-01 11:15:00,11:15:52,11:15:52,99234,99234,2275.75,106,2276.0,106,2275.75,2275.75,2275.75,2275.75,10,-10,2275.75,96,2276.0,120
2017-02-01 11:16:00,11:16:37,11:16:37,99271,99271,2275.75,62,2276.0,111,2275.75,2275.75,2275.75,2275.75,1,-1,2275.75,61,2276.0,116
2017-02-01 11:17:00,11:17:18,11:17:18,99294,99294,2275.75,69,2276.0,107,2275.75,2275.75,2275.75,2275.75,2,-2,2275.75,67,2276.0,112
2017-02-01 11:18:00,11:18:13,11:18:42,99316,99355,2275.75,67,2276.0,109,2276.0,2276.0,2276.0,2276.0,14,14,2275.75,106,2276.0,97
2017-02-01 11:19:00,11:19:00,11:19:00,0,0,0.0,0,0.0,0,2276.0,2276.0,2276.0,2276.0,0,0,0.0,0,0.0,0
2017-02-01 11:20:00,11:20:15,11:20:30,99377,99381,2275.75,67,2276.0,109,2275.75,2276.0,2275.75,2276.0,2,0,2275.75,67,2276.0,113
2017-02-01 11:21:00,11:21:30,11:21:48,99424,99467,2275.75,103,2276.0,101,2275.75,2276.0,2275.75,2276.0,40,36,2275.75,141,2276.0,68
2017-02-01 11:22:00,11:22:03,11:22:26,99477,99602,2275.75,148,2276.0,62,2276.0,2276.0,2276.0,2276.0,129,47,2275.75,142,2276.0,27
2017-02-01 11:23:00,11:23:02,11:23:58,99632,99661,2275.75,138,2276.0,42,2275.75,2276.0,2275.75,2275.75,7,-3,2275.75,94,2276.0,79
2017-02-01 11:24:00,11:24:00,11:24:00,0,0,0.0,0,0.0,0,2275.75,2275.75,2275.75,2275.75,0,0,0.0,0,0.0,0
2017-02-01 11:25:00,11:25:00,11:25:41,99672,99800,2275.75,86,2276.0,84,2275.75,2275.75,2275.75,2275.75,99,-91,2275.75,38,2276.0,114
2017-02-01 11:26:00,11:26:02,11:26:02,99836,99836,2275.75,93,2276.0,91,2276.0,2276.0,2276.0,2276.0,1,1,2275.75,94,2276.0,90
2017-02-01 11:27:00,11:27:48,11:27:48,99932,99932,2275.75,135,2276.0,79,2276.0,2276.0,2276.0,2276.0,10,10,2275.75,138,2276.0,69
2017-02-01 11:28:00,11:28:04,11:28:59,99951,100027,2275.75,127,2276.0,98,2275.75,2276.0,2275.75,2276.0,6,0,2275.75,98,2276.0,113
2017-02-01 11:29:00,11:29:08,11:29:56,100039,100092,2275.75,117,2276.0,97,2276.0,2276.0,2275.75,2276.0,15,11,2275.75,109,2276.0,97
2017-02-01 11:30:00,11:30:00,11:30:54,100099,100170,2275.75,112,2276.0,98,2275.75,2276.0,2275.75,2276.0,30,-2,2275.75,119,2276.0,88
2017-02-01 11:31:00,11:31:00,11:31:46,100173,100337,2275.75,119,2276.0,88,2276.0,2276.0,2276.0,2276.0,53,21,2276.0,33,2276.25,146
2017-02-01 11:32:00,11:32:03,11:32:27,100408,100432,2276.0,112,2276.25,138,2276.25,2276.25,2276.0,2276.0,11,-1,2276.0,117,2276.25,129
2017-02-01 11:33:00,11:33:12,11:33:24,100463,100493,2276.0,138,2276.25,127,2276.25,2276.25,2276.0,2276.0,6,2,2276.0,143,2276.25,81
2017-02-01 11:34:00,11:34:08,11:34:08,100533,100533,2276.0,126,2276.25,100,2276.0,2276.0,2276.0,2276.0,1,-1,2276.0,125,2276.25,103
2017-02-01 11:35:00,11:35:01,11:35:41,100571,100651,2276.0,97,2276.25,128,2276.0,2276.0,2276.0,2276.0,10,-10,2276.0,82,2276.25,128
2017-02-01 11:36:00,11:36:46,11:36:55,100713,100718,2276.0,123,2276.25,107,2276.0,2276.0,2276.0,2276.0,7,-7,2276.0,116,2276.25,109
2017-02-01 11:37:00,11:37:13,11:37:43,100742,100794,2276.0,75,2276.25,128,2276.0,2276.25,2276.0,2276.25,10,6,2276.0,129,2276.25,96
2017-02-01 11:38:00,11:38:01,11:38:17,100821,100844,2276.0,111,2276.25,110,2276.25,2276.25,2276.0,2276.0,6,2,2276.0,127,2276.25,109
2017-02-01 11:39:00,11:39:00,11:39:28,100877,100904,2276.0,128,2276.25,100,2276.0,2276.25,2276.0,2276.25,26,20,2276.0,128,2276.25,68
2017-02-01 11:40:00,11:40:08,11:40:08,100946,100946,2276.0,132,2276.25,75,2276.0,2276.0,2276.0,2276.0,1,-1,2276.0,131,2276.25,76
2017-02-01 11:41:00,11:41:07,11:41:29,101013,101130,2276.0,71,2276.25,118,2276.0,2276.0,2275.75,2275.75,81,-63,2275.75,172,2276.0,18
2017-02-01 11:42:00,11:42:07,11:42:49,101175,101286,2275.75,158,2276.0,47,2276.0,2276.25,2276.0,2276.25,170,160,2276.0,118,2276.25,43
2017-02-01 11:43:00,11:43:59,11:43:59,101358,101358,2276.0,146,2276.25,56,2276.25,2276.25,2276.25,2276.25,3,3,2276.0,145,2276.25,53
2017-02-01 11:44:00,11:44:35,11:44:38,101370,101373,2276.0,145,2276.25,88,2276.0,2276.0,2276.0,2276.0,2,-2,2276.0,143,2276.25,92
2017-02-01 11:45:00,11:45:00,11:45:44,101388,101409,2276.0,149,2276.25,58,2276.0,2276.0,2276.0,2276.0,9,-9,2276.0,139,2276.25,64
2017-02-01 11:46:00,11:46:06,11:46:41,101436,101449,2276.0,121,2276.25,91,2276.0,2276.0,2276.0,2276.0,4,-4,2276.0,116,2276.25,87
2017-02-01 11:47:00,11:47:22,11:47:33,101469,101601,2276.0,99,2276.25,104,2276.0,2276.0,2276.0,2276.0,118,-86,2276.0,3,2276.25,124
2017-02-01 11:48:00,11:48:55,11:48:55,101628,101628,2276.0,51,2276.25,131,2276.0,2276.0,2276.0,2276.0,1,-1,2276.0,50,2276.25,130
2017-02-01 11:49:00,11:49:39,11:49:41,101686,101692,2276.0,129,2276.25,82,2276.25,2276.25,2276.0,2276.0,2,0,2276.0,130,2276.25,82
2017-02-01 11:50:00,11:50:27,11:50:59,101704,101747,2276.0,130,2276.25,81,2276.25,2276.25,2276.0,2276.0,17,11,2276.0,124,2276.25,70
2017-02-01 11:51:00,11:51:04,11:51:52,101749,101768,2276.0,124,2276.25,71,2276.25,2276.25,2276.0,2276.0,3,-1,2276.0,129,2276.25,76
2017-02-01 11:52:00,11:52:06,11:52:59,101779,101812,2276.0,127,2276.25,76,2276.25,2276.25,2276.0,2276.0,6,2,2276.0,120,2276.25,78
2017-02-01 11:53:00,11:53:17,11:53:59,101839,101892,2276.0,124,2276.25,77,2276.0,2276.25,2276.0,2276.0,11,-5,2276.0,113,2276.25,88
2017-02-01 11:54:00,11:54:05,11:54:34,101899,102156,2276.0,115,2276.25,85,2276.25,2276.25,2276.25,2276.25,166,4,2276.0,150,2276.25,9
2017-02-01 11:55:00,11:55:09,11:55:30,102243,102354,2276.0,104,2276.25,82,2276.0,2276.25,2276.0,2276.0,69,17,2276.0,106,2276.25,83
2017-02-01 11:56:00,11:56:27,11:56:35,102389,102402,2276.0,90,2276.25,88,2276.25,2276.25,2276.25,2276.25,11,11,2276.0,87,2276.25,78
2017-02-01 11:57:00,11:57:28,11:57:47,102461,102501,2276.0,93,2276.25,93,2276.25,2276.25,2276.25,2276.25,32,32,2276.0,114,2276.25,59
2017-02-01 11:58:00,11:58:19,11:58:59,102518,102548,2276.0,110,2276.25,72,2276.0,2276.25,2276.0,2276.25,8,-2,2276.0,91,2276.25,80
2017-02-01 11:59:00,11:59:00,11:59:28,102552,102570,2276.0,92,2276.25,80,2276.0,2276.25,2276.0,2276.25,5,-3,2276.0,90,2276.25,90
2017-02-01 12:00:00,12:00:14,12:00:50,102590,102625,2276.0,96,2276.25,88,2276.0,2276.25,2276.0,2276.25,29,-21,2276.0,75,2276.25,92
2017-02-01 12:01:00,12:01:01,12:01:29,102633,102923,2276.0,69,2276.25,95,2276.25,2276.5,2276.25,2276.5,241,197,2276.25,111,2276.5,94
2017-02-01 12:02:00,12:02:11,12:02:44,102949,103013,2276.25,130,2276.5,89,2276.25,2276.5,2276.25,2276.25,67,-65,2276.25,67,2276.5,127
2017-02-01 12:03:00,12:03:16,12:03:16,103027,103027,2276.25,69,2276.5,127,2276.25,2276.25,2276.25,2276.25,10,-10,2276.25,59,2276.5,130
2017-02-01 12:04:00,12:04:16,12:04:57,103057,103262,2276.25,58,2276.5,140,2276.25,2276.5,2276.25,2276.5,85,-31,2276.25,61,2276.5,145
2017-02-01 12:05:00,12:05:00,12:05:16,103266,103275,2276.25,61,2276.5,150,2276.25,2276.25,2276.25,2276.25,7,-7,2276.25,70,2276.5,148
2017-02-01 12:06:00,12:06:16,12:06:36,103303,103344,2276.25,134,2276.5,135,2276.5,2276.5,2276.25,2276.5,40,8,2276.25,119,2276.5,115
2017-02-01 12:07:00,12:07:09,12:07:54,103357,103388,2276.25,139,2276.5,120,2276.5,2276.5,2276.25,2276.25,6,0,2276.25,128,2276.5,169
2017-02-01 12:08:00,12:08:05,12:08:54,103391,103410,2276.25,125,2276.5,170,2276.5,2276.5,2276.25,2276.5,6,2,2276.25,122,2276.5,168
2017-02-01 12:09:00,12:09:00,12:09:56,103413,103469,2276.25,121,2276.5,170,2276.5,2276.5,2276.25,2276.25,40,22,2276.25,132,2276.5,172
2017-02-01 12:10:00,12:10:05,12:10:57,103474,103497,2276.25,131,2276.5,175,2276.25,2276.25,2276.25,2276.25,4,-4,2276.25,125,2276.5,175
2017-02-01 12:11:00,12:11:11,12:11:58,103511,103537,2276.25,144,2276.5,150,2276.5,2276.5,2276.25,2276.25,33,29,2276.25,130,2276.5,131
2017-02-01 12:12:00,12:12:16,12:12:51,103556,103563,2276.25,129,2276.5,149,2276.25,2276.25,2276.25,2276.25,3,-3,2276.25,127,2276.5,143
2017-02-01 12:13:00,12:13:21,12:13:59,103568,103586,2276.25,127,2276.5,143,2276.25,2276.5,2276.25,2276.5,11,-3,2276.25,131,2276.5,144
2017-02-01 12:14:00,12:14:31,12:14:52,103608,103782,2276.25,140,2276.5,138,2276.5,2276.5,2276.5,2276.5,149,149,2276.25,163,2276.5,39
2017-02-01 12:15:00,12:15:13,12:15:59,103837,103918,2276.25,167,2276.5,32,2276.5,2276.5,2276.5,2276.5,5,5,2276.25,156,2276.5,54
2017-02-01 12:16:00,12:16:02,12:16:57,103920,103984,2276.25,161,2276.5,54,2276.25,2276.5,2276.25,2276.25,10,-4,2276.25,142,2276.5,77
2017-02-01 12:17:00,12:17:28,12:17:50,104013,104016,2276.25,142,2276.5,84,2276.25,2276.5,2276.25,2276.5,6,4,2276.25,144,2276.5,80
2017-02-01 12:18:00,12:18:13,12:18:45,104031,104118,2276.25,148,2276.5,80,2276.5,2276.5,2276.25,2276.5,69,61,2276.25,159,2276.5,60
2017-02-01 12:19:00,12:19:14,12:19:57,104177,104250,2276.25,164,2276.5,52,2276.5,2276.5,2276.5,2276.5,128,128,2276.25,179,2276.5,26
2017-02-01 12:20:00,12:20:12,12:20:52,104262,104297,2276.25,175,2276.5,29,2276.25,2276.5,2276.25,2276.5,22,20,2276.25,167,2276.5,31
2017-02-01 12:21:00,12:21:43,12:21:54,104313,104323,2276.25,173,2276.5,29,2276.5,2276.5,2276.25,2276.25,6,4,2276.25,171,2276.5,29
2017-02-01 12:22:00,12:22:36,12:22:39,104331,104403,2276.25,172,2276.5,29,2276.5,2276.75,2276.5,2276.5,72,52,2276.5,78,2276.75,121
2017-02-01 12:23:00,12:23:14,12:23:59,104427,104531,2276.5,82,2276.75,150,2276.75,2276.75,2276.5,2276.5,67,-63,2276.5,43,2276.75,143
2017-02-01 12:24:00,12:24:09,12:24:59,104534,104557,2276.5,44,2276.75,146,2276.5,2276.75,2276.5,2276.75,7,-1,2276.5,56,2276.75,146
2017-02-01 12:25:00,12:25:00,12:25:43,104562,104599,2276.5,63,2276.75,146,2276.5,2276.5,2276.5,2276.5,10,-10,2276.5,69,2276.75,131
2017-02-01 12:26:00,12:26:00,12:26:00,0,0,0.0,0,0.0,0,2276.5,2276.5,2276.5,2276.5,0,0,0.0,0,0.0,0
2017-02-01 12:27:00,12:27:03,12:27:57,104620,104736,2276.5,70,2276.75,132,2276.75,2276.75,2276.5,2276.5,132,94,2276.5,98,2276.75,42
2017-02-01 12:28:00,12:28:01,12:28:59,104748,104766,2276.5,106,2276.75,42,2276.75,2276.75,2276.5,2276.75,6,4,2276.5,130,2276.75,43
2017-02-01 12:29:00,12:29:13,12:29:50,104776,104816,2276.5,129,2276.75,43,2276.5,2276.75,2276.5,2276.75,12,-4,2276.5,130,2276.75,43
2017-02-01 12:30:00,12:30:03,12:30:44,104826,104883,2276.5,136,2276.75,42,2276.75,2276.75,2276.5,2276.5,14,-6,2276.5,120,2276.75,52
2017-02-01 12:31:00,12:31:04,12:31:53,104909,104975,2276.5,116,2276.75,69,2276.75,2276.75,2276.5,2276.5,32,0,2276.5,135,2276.75,45
2017-02-01 12:32:00,12:32:28,12:32:56,104984,105006,2276.5,137,2276.75,46,2276.75,2276.75,2276.5,2276.5,15,-11,2276.5,125,2276.75,54
2017-02-01 12:33:00,12:33:15,12:33:52,105013,105033,2276.5,130,2276.75,54,2276.5,2276.75,2276.5,2276.5,24,-16,2276.5,108,2276.75,65
2017-02-01 12:34:00,12:34:08,12:34:49,105035,105064,2276.5,108,2276.75,66,2276.75,2276.75,2276.75,2276.75,8,8,2276.5,117,2276.75,63
2017-02-01 12:35:00,12:35:17,12:35:59,105066,105101,2276.5,114,2276.75,63,2276.75,2276.75,2276.5,2276.75,8,2,2276.5,105,2276.75,69
2017-02-01 12:36:00,12:36:00,12:36:44,105109,105125,2276.5,105,2276.75,72,2276.5,2276.75,2276.5,2276.5,7,-3,2276.5,105,2276.75,71
2017-02-01 12:37:00,12:37:29,12:37:51,105138,105149,2276.5,107,2276.75,77,2276.5,2276.75,2276.5,2276.75,3,-1,2276.5,113,2276.75,67
2017-02-01 12:38:00,12:38:10,12:38:56,105157,105202,2276.5,113,2276.75,71,2276.75,2276.75,2276.5,2276.5,8,2,2276.5,115,2276.75,56
2017-02-01 12:39:00,12:39:23,12:39:44,105206,105213,2276.5,117,2276.75,56,2276.75,2276.75,2276.75,2276.75,3,3,2276.5,117,2276.75,54
2017-02-01 12:40:00,12:40:00,12:40:53,105215,105271,2276.5,121,2276.75,54,2276.5,2276.75,2276.5,2276.75,43,-37,2276.5,78,2276.75,121
2017-02-01 12:41:00,12:41:16,12:41:46,105281,105333,2276.5,92,2276.75,116,2276.5,2276.75,2276.5,2276.75,57,-41,2276.5,65,2276.75,76
2017-02-01 12:42:00,12:42:08,12:42:29,105340,105351,2276.5,74,2276.75,79,2276.5,2276.75,2276.5,2276.5,14,-6,2276.5,64,2276.75,80
2017-02-01 12:43:00,12:43:59,12:43:59,105373,105373,2276.5,70,2276.75,91,2276.75,2276.75,2276.75,2276.75,3,3,2276.5,71,2276.75,88
2017-02-01 12:44:00,12:44:33,12:44:39,105384,105387,2276.5,89,2276.75,77,2276.75,2276.75,2276.5,2276.5,3,-1,2276.5,87,2276.75,81
2017-02-01 12:45:00,12:45:00,12:45:50,105397,105432,2276.5,93,2276.75,84,2276.5,2276.75,2276.5,2276.75,31,9,2276.5,74,2276.75,69
2017-02-01 12:46:00,12:46:09,12:46:37,105451,105483,2276.5,102,2276.75,72,2276.75,2276.75,2276.75,2276.75,5,5,2276.5,90,2276.75,62
2017-02-01 12:47:00,12:47:00,12:47:52,105494,105679,2276.5,103,2276.75,60,2276.75,2277.0,2276.75,2276.75,173,-1,2276.75,28,2277.0,187
2017-02-01 12:48:00,12:48:15,12:48:58,105727,106176,2276.75,58,2277.0,201,2276.75,2277.0,2276.75,2276.75,385,71,2276.75,91,2277.0,289
2017-02-01 12:49:00,12:49:00,12:49:43,106179,106213,2276.75,91,2277.0,289,2277.0,2277.0,2276.75,2276.75,8,-4,2276.75,95,2277.0,300
2017-02-01 12:50:00,12:50:15,12:50:15,106248,106248,2276.75,96,2277.0,297,2276.75,2276.75,2276.75,2276.75,1,-1,2276.75,95,2277.0,300
2017-02-01 12:51:00,12:51:13,12:51:39,106264,106269,2276.75,114,2277.0,299,2276.75,2276.75,2276.75,2276.75,4,-4,2276.75,111,2277.0,302
2017-02-01 12:52:00,12:52:05,12:52:56,106299,106551,2276.75,112,2277.0,302,2276.75,2277.0,2276.75,2277.0,517,-109,2276.75,189,2277.0,6
2017-02-01 12:53:00,12:53:01,12:53:59,106555,106606,2276.75,189,2277.0,5,2277.0,2277.0,2276.75,2277.0,6,4,2276.75,175,2277.0,26
2017-02-01 12:54:00,12:54:56,12:54:57,106649,106719,2276.75,188,2277.0,62,2277.0,2277.25,2277.0,2277.25,195,195,2277.0,72,2277.25,206
2017-02-01 12:55:00,12:55:08,12:55:57,106736,106881,2277.0,82,2277.25,220,2277.0,2277.25,2276.75,2276.75,96,-78,2276.75,157,2277.0,64
2017-02-01 12:56:00,12:56:04,12:56:49,106894,106965,2276.75,139,2277.0,71,2277.0,2277.0,2276.75,2277.0,71,65,2277.0,49,2277.25,246
2017-02-01 12:57:00,12:57:02,12:57:59,106977,107149,2277.0,56,2277.25,246,2277.25,2277.5,2277.0,2277.25,129,121,2277.25,159,2277.5,329
2017-02-01 12:58:00,12:58:24,12:58:59,107181,107434,2277.25,132,2277.5,346,2277.25,2277.5,2277.25,2277.5,484,296,2277.25,151,2277.5,5
2017-02-01 12:59:00,12:59:00,12:59:44,107439,107542,2277.25,152,2277.5,2,2277.5,2277.5,2277.25,2277.25,34,-22,2277.25,113,2277.5,161
2017-02-01 13:00:00,13:00:00,13:00:40,107560,107613,2277.25,148,2277.5,147,2277.5,2277.5,2277.25,2277.25,22,2,2277.25,133,2277.5,150
2017-02-01 13:01:00,13:01:10,13:01:54,107625,107650,2277.25,131,2277.5,150,2277.5,2277.5,2277.25,2277.5,8,0,2277.25,135,2277.5,163
2017-02-01 13:02:00,13:02:08,13:02:47,107656,107676,2277.25,135,2277.5,147,2277.5,2277.5,2277.5,2277.5,4,4,2277.25,136,2277.5,170
2017-02-01 13:03:00,13:03:03,13:03:41,107689,107714,2277.25,137,2277.5,164,2277.25,2277.25,2277.25,2277.25,6,-6,2277.25,130,2277.5,197
2017-02-01 13:04:00,13:04:12,13:04:26,107726,107737,2277.25,116,2277.5,220,2277.25,2277.5,2277.25,2277.5,13,-1,2277.25,109,2277.5,216
2017-02-01 13:05:00,13:05:00,13:05:59,107763,107797,2277.25,131,2277.5,199,2277.25,2277.5,2277.25,2277.5,16,6,2277.25,107,2277.5,208
2017-02-01 13:06:00,13:06:25,13:06:25,107822,107822,2277.25,124,2277.5,191,2277.25,2277.25,2277.25,2277.25,1,-1,2277.25,123,2277.5,205
2017-02-01 13:07:00,13:07:16,13:07:50,107872,107951,2277.25,97,2277.5,215,2277.25,2277.25,2277.25,2277.25,108,-108,2277.25,48,2277.5,320
2017-02-01 13:08:00,13:08:12,13:08:54,108000,108323,2277.25,154,2277.5,132,2277.5,2277.75,2277.5,2277.75,411,337,2277.75,60,2278.0,253
2017-02-01 13:09:00,13:09:13,13:09:59,108397,108497,2277.75,132,2278.0,222,2278.0,2278.0,2277.75,2278.0,38,20,2277.75,143,2278.0,197
2017-02-01 13:10:00,13:10:04,13:10:59,108510,108567,2277.75,144,2278.0,200,2277.75,2277.75,2277.75,2277.75,16,-16,2277.75,129,2278.0,203
2017-02-01 13:11:00,13:11:01,13:11:56,108571,108777,2277.75,129,2278.0,202,2277.75,2277.75,2277.5,2277.5,333,-325,2277.5,49,2277.75,155
2017-02-01 13:12:00,13:12:00,13:12:57,108783,108974,2277.5,48,2277.75,224,2277.5,2277.5,2277.25,2277.5,139,17,2277.5,92,2277.75,130
2017-02-01 13:13:00,13:13:00,13:13:59,108978,109071,2277.5,93,2277.75,130,2277.75,2277.75,2277.5,2277.75,111,65,2277.5,70,2277.75,120
2017-02-01 13:14:00,13:14:02,13:14:51,109080,109144,2277.5,81,2277.75,122,2277.75,2277.75,2277.5,2277.75,13,-7,2277.5,94,2277.75,82
2017-02-01 13:15:00,13:15:07,13:15:49,109173,109350,2277.5,102,2277.75,78,2277.5,2277.5,2277.5,2277.5,180,-100,2277.25,158,2277.5,15
2017-02-01 13:16:00,13:16:02,13:16:14,109365,109406,2277.25,164,2277.5,20,2277.5,2277.5,2277.25,2277.5,16,12,2277.25,161,2277.5,32
2017-02-01 13:17:00,13:17:02,13:17:54,109461,109494,2277.25,161,2277.5,53,2277.5,2277.5,2277.25,2277.25,14,-6,2277.25,135,2277.5,80
2017-02-01 13:18:00,13:18:02,13:18:58,109500,109550,2277.25,132,2277.5,82,2277.5,2277.5,2277.25,2277.25,15,-7,2277.25,118,2277.5,82
2017-02-01 13:19:00,13:19:16,13:19:53,109558,109582,2277.25,121,2277.5,130,2277.5,2277.5,2277.5,2277.5,133,133,2277.5,77,2277.75,118
2017-02-01 13:20:00,13:20:19,13:20:19,109718,109718,2277.5,131,2277.75,69,2277.5,2277.5,2277.5,2277.5,1,-1,2277.5,130,2277.75,72
2017-02-01 13:21:00,13:21:06,13:21:55,109748,109844,2277.5,129,2277.75,90,2277.5,2277.75,2277.5,2277.5,41,29,2277.5,142,2277.75,52
2017-02-01 13:22:00,13:22:02,13:22:28,109861,109880,2277.5,147,2277.75,55,2277.5,2277.75,2277.5,2277.75,15,11,2277.5,150,2277.75,52
2017-02-01 13:23:00,13:23:13,13:23:43,109950,109977,2277.5,151,2277.75,58,2277.75,2277.75,2277.5,2277.75,5,-1,2277.5,126,2277.75,84
2017-02-01 13:24:00,13:24:05,13:24:37,109988,110022,2277.5,125,2277.75,93,2277.75,2277.75,2277.5,2277.5,12,6,2277.5,174,2277.75,51
2017-02-01 13:25:00,13:25:00,13:25:00,110034,110034,2277.5,172,2277.75,61,2277.5,2277.5,2277.5,2277.5,4,-4,2277.5,168,2277.75,64
2017-02-01 13:26:00,13:26:00,13:26:00,0,0,0.0,0,0.0,0,2277.5,2277.5,2277.5,2277.5,0,0,0.0,0,0.0,0
2017-02-01 13:27:00,13:27:11,13:27:55,110149,110168,2277.5,175,2277.75,58,2277.5,2277.75,2277.5,2277.75,22,16,2277.5,175,2277.75,37
2017-02-01 13:28:00,13:28:28,13:28:59,110187,110199,2277.5,177,2277.75,40,2277.75,2277.75,2277.75,2277.75,7,7,2277.5,176,2277.75,47
2017-02-01 13:29:00,13:29:11,13:29:56,110206,110230,2277.5,177,2277.75,37,2277.5,2277.75,2277.5,2277.75,5,1,2277.5,171,2277.75,50
2017-02-01 13:30:00,13:30:12,13:30:55,110250,110297,2277.5,173,2277.75,61,2277.5,2277.75,2277.5,2277.75,7,1,2277.5,167,2277.75,68
2017-02-01 13:31:00,13:31:02,13:31:51,110302,110332,2277.5,167,2277.75,72,2277.75,2277.75,2277.5,2277.5,9,7,2277.5,164,2277.75,75
2017-02-01 13:32:00,13:32:04,13:32:57,110341,110366,2277.5,164,2277.75,75,2277.75,2277.75,2277.5,2277.75,10,8,2277.5,171,2277.75,60
