,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-22 10:46:00,10:46:39,10:46:58,81055,81084,2360.0,72,2360.25,86,2360.0,2360.0,2360.0,2360.0,73,-71,2359.75,138,2360.0,74
2017-02-22 10:47:00,10:47:02,10:47:11,81088,81098,2359.75,139,2360.0,58,2359.75,2360.0,2359.75,2360.0,61,59,2360.0,3,2360.25,118
2017-02-22 10:48:00,10:48:37,10:48:37,81175,81175,2360.0,46,2360.25,88,2360.0,2360.0,2360.0,2360.0,1,-1,2360.0,45,2360.25,95
2017-02-22 10:49:00,10:49:18,10:49:42,81225,81232,2360.0,65,2360.25,88,2360.0,2360.0,2360.0,2360.0,2,-2,2360.0,64,2360.25,98
2017-02-22 10:50:00,10:50:00,10:50:54,81247,81288,2360.0,64,2360.25,92,2360.0,2360.0,2360.0,2360.0,6,-6,2360.0,23,2360.25,116
2017-02-22 10:51:00,10:51:21,10:51:56,81315,81382,2360.0,40,2360.25,106,2360.0,2360.0,2360.0,2360.0,4,-4,2360.0,32,2360.25,113
2017-02-22 10:52:00,10:52:23,10:52:52,81415,81503,2360.0,29,2360.25,123,2360.0,2360.0,2360.0,2360.0,37,-17,2360.0,22,2360.25,98
2017-02-22 10:53:00,10:53:02,10:53:33,81520,81557,2360.0,36,2360.25,95,2360.25,2360.25,2360.0,2360.0,8,-6,2359.75,141,2360.0,12
2017-02-22 10:54:00,10:54:34,10:54:55,81680,81714,2359.75,143,2360.0,44,2360.0,2360.0,2360.0,2360.0,5,5,2359.75,143,2360.0,43
2017-02-22 10:55:00,10:55:15,10:55:36,81730,81816,2359.75,140,2360.0,32,2360.0,2360.25,2360.0,2360.25,32,30,2360.0,39,2360.25,109
2017-02-22 10:56:00,10:56:00,10:56:21,81849,81866,2360.0,51,2360.25,88,2360.25,2360.25,2360.0,2360.0,4,0,2360.0,57,2360.25,79
2017-02-22 10:57:00,10:57:03,10:57:55,81892,81907,2360.0,59,2360.25,78,2360.25,2360.25,2360.0,2360.0,8,-2,2360.0,54,2360.25,95
2017-02-22 10:58:00,10:58:05,10:58:47,81914,81937,2360.0,58,2360.25,94,2360.0,2360.0,2360.0,2360.0,9,-9,2360.0,39,2360.25,101
2017-02-22 10:59:00,10:59:00,10:59:58,81960,81985,2360.0,58,2360.25,97,2360.25,2360.25,2360.25,2360.25,5,5,2360.0,64,2360.25,85
2017-02-22 11:00:00,11:00:01,11:00:41,81992,82030,2360.0,52,2360.25,85,2360.0,2360.25,2360.0,2360.25,9,7,2360.0,89,2360.25,81
2017-02-22 11:01:00,11:01:00,11:01:00,0,0,0.0,0,0.0,0,2360.25,2360.25,2360.25,2360.25,0,0,0.0,0,0.0,0
2017-02-22 11:02:00,11:02:18,11:02:18,82070,82070,2360.0,93,2360.25,81,2360.25,2360.25,2360.25,2360.25,1,1,2360.0,92,2360.25,80
2017-02-22 11:03:00,11:03:09,11:03:37,82095,82177,2360.0,113,2360.25,73,2360.0,2360.25,2360.0,2360.25,54,46,2360.25,69,2360.5,144
2017-02-22 11:04:00,11:04:33,11:04:33,82193,82193,2360.25,90,2360.5,156,2360.5,2360.5,2360.5,2360.5,1,1,2360.25,95,2360.5,155
2017-02-22 11:05:00,11:05:00,11:05:16,82203,82221,2360.25,95,2360.5,154,2360.5,2360.5,2360.25,2360.25,9,1,2360.25,94,2360.5,152
2017-02-22 11:06:00,11:06:05,11:06:55,82231,82246,2360.25,96,2360.5,153,2360.25,2360.5,2360.25,2360.5,3,-1,2360.25,89,2360.5,156
2017-02-22 11:07:00,11:07:09,11:07:20,82251,82266,2360.25,94,2360.5,156,2360.25,2360.5,2360.25,2360.25,41,-27,2360.25,55,2360.5,155
2017-02-22 11:08:00,11:08:00,11:08:06,82282,82295,2360.25,70,2360.5,156,2360.5,2360.5,2360.25,2360.25,4,2,2360.25,88,2360.5,150
2017-02-22 11:09:00,11:09:00,11:09:59,82306,82345,2360.25,83,2360.5,151,2360.5,2360.5,2360.25,2360.25,21,-15,2360.25,69,2360.5,167
2017-02-22 11:10:00,11:10:01,11:10:50,82347,82468,2360.25,69,2360.5,168,2360.5,2360.5,2360.25,2360.25,73,-19,2360.25,2,2360.5,199
2017-02-22 11:11:00,11:11:02,11:11:06,82495,82519,2360.25,4,2360.5,199,2360.25,2360.25,2360.25,2360.25,46,38,2360.25,3,2360.5,205
2017-02-22 11:12:00,11:12:00,11:12:00,82628,82628,2360.25,46,2360.5,191,2360.5,2360.5,2360.5,2360.5,3,3,2360.25,58,2360.5,188
2017-02-22 11:13:00,11:13:25,11:13:32,82668,82672,2360.25,84,2360.5,185,2360.5,2360.5,2360.5,2360.5,3,3,2360.25,85,2360.5,182
2017-02-22 11:14:00,11:14:42,11:14:42,82701,82701,2360.25,96,2360.5,189,2360.5,2360.5,2360.5,2360.5,1,1,2360.25,97,2360.5,188
2017-02-22 11:15:00,11:15:24,11:15:24,82729,82729,2360.25,77,2360.5,193,2360.25,2360.25,2360.25,2360.25,1,-1,2360.25,76,2360.5,192
2017-02-22 11:16:00,11:16:03,11:16:40,82760,82784,2360.25,77,2360.5,186,2360.25,2360.25,2360.25,2360.25,7,-7,2360.25,90,2360.5,184
2017-02-22 11:17:00,11:17:00,11:17:00,0,0,0.0,0,0.0,0,2360.25,2360.25,2360.25,2360.25,0,0,0.0,0,0.0,0
2017-02-22 11:18:00,11:18:46,11:18:46,82819,82819,2360.25,86,2360.5,173,2360.5,2360.5,2360.5,2360.5,1,1,2360.0,124,2360.5,172
2017-02-22 11:19:00,11:19:40,11:19:40,82824,82850,2360.25,86,2360.5,175,2360.25,2360.25,2360.0,2360.0,87,-87,2360.0,121,2360.25,71
2017-02-22 11:20:00,11:20:08,11:20:51,82868,82938,2360.0,124,2360.25,86,2360.0,2360.0,2360.0,2360.0,96,-96,2360.0,17,2360.25,94
2017-02-22 11:21:00,11:21:21,11:21:21,82962,82962,2360.0,40,2360.25,89,2360.0,2360.0,2360.0,2360.0,1,-1,2360.0,39,2360.25,88
2017-02-22 11:22:00,11:22:54,11:22:54,82988,82988,2360.0,46,2360.25,89,2360.0,2360.0,2360.0,2360.0,1,-1,2360.0,45,2360.25,88
2017-02-22 11:23:00,11:23:07,11:23:11,82994,82998,2360.0,52,2360.25,89,2360.0,2360.0,2360.0,2360.0,2,-2,2360.0,49,2360.25,89
2017-02-22 11:24:00,11:24:00,11:24:27,83012,83028,2360.0,43,2360.25,88,2360.25,2360.25,2360.0,2360.0,7,3,2360.0,52,2360.25,89
2017-02-22 11:25:00,11:25:00,11:25:20,83046,83052,2360.0,61,2360.25,88,2360.25,2360.25,2360.25,2360.25,4,4,2360.0,66,2360.25,85
2017-02-22 11:26:00,11:26:26,11:26:27,83089,83094,2360.0,71,2360.25,91,2360.0,2360.25,2360.0,2360.25,9,-7,2360.0,61,2360.25,90
2017-02-22 11:27:00,11:27:25,11:27:29,83100,83104,2360.0,62,2360.25,90,2360.0,2360.0,2360.0,2360.0,3,-3,2360.0,61,2360.25,87
2017-02-22 11:28:00,11:28:00,11:28:00,0,0,0.0,0,0.0,0,2360.0,2360.0,2360.0,2360.0,0,0,0.0,0,0.0,0
2017-02-22 11:29:00,11:29:26,11:29:39,83141,83148,2360.0,73,2360.25,96,2360.0,2360.25,2360.0,2360.25,3,-1,2360.0,72,2360.25,90
2017-02-22 11:30:00,11:30:00,11:30:32,83157,83226,2360.0,72,2360.25,86,2360.0,2360.25,2360.0,2360.25,8,0,2360.0,68,2360.25,106
2017-02-22 11:31:00,11:31:00,11:31:52,83257,83288,2360.0,71,2360.25,102,2360.25,2360.25,2360.0,2360.25,6,0,2360.0,75,2360.25,82
2017-02-22 11:32:00,11:32:24,11:32:46,83296,83323,2360.0,75,2360.25,83,2360.25,2360.25,2360.0,2360.0,4,2,2360.0,77,2360.25,82
2017-02-22 11:33:00,11:33:00,11:33:42,83332,83388,2360.0,80,2360.25,81,2360.25,2360.25,2360.25,2360.25,9,9,2360.0,105,2360.25,77
2017-02-22 11:34:00,11:34:37,11:34:44,83411,83435,2360.0,104,2360.25,80,2360.0,2360.0,2360.0,2360.0,3,-3,2360.0,97,2360.25,80
2017-02-22 11:35:00,11:35:21,11:35:42,83463,83540,2360.0,72,2360.25,83,2360.0,2360.0,2360.0,2360.0,70,-66,2359.75,158,2360.0,16
2017-02-22 11:36:00,11:36:03,11:36:27,83558,83587,2359.75,157,2360.0,39,2360.0,2360.0,2360.0,2360.0,52,52,2360.0,1,2360.25,99
2017-02-22 11:37:00,11:37:09,11:37:09,83628,83628,2360.0,73,2360.25,94,2360.25,2360.25,2360.25,2360.25,1,1,2360.0,76,2360.25,93
2017-02-22 11:38:00,11:38:00,11:38:00,0,0,0.0,0,0.0,0,2360.25,2360.25,2360.25,2360.25,0,0,0.0,0,0.0,0
2017-02-22 11:39:00,11:39:50,11:39:50,83666,83666,2360.0,86,2360.25,94,2360.0,2360.0,2360.0,2360.0,1,-1,2360.0,87,2360.25,93
2017-02-22 11:40:00,11:40:01,11:40:48,83667,83708,2360.0,86,2360.25,94,2360.25,2360.25,2360.0,2360.0,60,-54,2360.0,31,2360.25,99
2017-02-22 11:41:00,11:41:27,11:41:27,83735,83735,2360.0,55,2360.25,99,2360.0,2360.0,2360.0,2360.0,1,-1,2360.0,54,2360.25,100
2017-02-22 11:42:00,11:42:06,11:42:29,83753,83769,2360.0,55,2360.25,100,2360.0,2360.0,2360.0,2360.0,2,-2,2360.0,81,2360.25,89
2017-02-22 11:43:00,11:43:04,11:43:04,83774,83774,2360.0,86,2360.25,94,2360.25,2360.25,2360.25,2360.25,5,5,2360.0,87,2360.25,89
2017-02-22 11:44:00,11:44:11,11:44:26,83807,83819,2360.0,95,2360.25,91,2360.0,2360.25,2360.0,2360.25,10,4,2360.0,87,2360.25,91
2017-02-22 11:45:00,11:45:00,11:45:58,83826,83897,2360.0,101,2360.25,95,2360.25,2360.25,2360.0,2360.0,72,-70,2360.0,47,2360.25,103
2017-02-22 11:46:00,11:46:47,11:46:47,83908,83908,2360.0,53,2360.25,106,2360.25,2360.25,2360.25,2360.25,1,1,2360.0,52,2360.25,105
2017-02-22 11:47:00,11:47:17,11:47:17,83915,83915,2360.0,53,2360.25,109,2360.0,2360.0,2360.0,2360.0,1,-1,2360.0,52,2360.25,108
2017-02-22 11:48:00,11:48:24,11:48:38,83934,83968,2360.0,71,2360.25,104,2360.25,2360.25,2360.25,2360.25,27,27,2360.0,91,2360.25,81
2017-02-22 11:49:00,11:49:28,11:49:51,83986,84002,2360.0,112,2360.25,83,2360.25,2360.25,2360.25,2360.25,2,2,2360.0,114,2360.25,84
2017-02-22 11:50:00,11:50:06,11:50:13,84009,84136,2360.0,114,2360.25,84,2360.25,2360.25,2360.25,2360.25,136,70,2360.0,133,2360.5,185
2017-02-22 11:51:00,11:51:24,11:51:58,84189,84210,2360.25,28,2360.5,186,2360.25,2360.25,2360.25,2360.25,13,-13,2360.25,13,2360.5,190
2017-02-22 11:52:00,11:52:16,11:52:16,84228,84228,2360.25,26,2360.5,188,2360.5,2360.5,2360.5,2360.5,10,10,2360.25,28,2360.5,178
2017-02-22 11:53:00,11:53:09,11:53:47,84261,84275,2360.25,71,2360.5,175,2360.5,2360.5,2360.5,2360.5,6,6,2360.25,87,2360.5,177
2017-02-22 11:54:00,11:54:09,11:54:25,84282,84287,2360.25,87,2360.5,179,2360.5,2360.5,2360.5,2360.5,2,2,2360.25,87,2360.5,177
2017-02-22 11:55:00,11:55:54,11:55:54,84311,84311,2360.25,74,2360.5,184,2360.5,2360.5,2360.5,2360.5,10,10,2360.25,87,2360.5,174
2017-02-22 11:56:00,11:56:34,11:56:34,84321,84321,2360.25,90,2360.5,174,2360.25,2360.25,2360.25,2360.25,5,-5,2360.25,85,2360.5,175
2017-02-22 11:57:00,11:57:29,11:57:49,84339,84345,2360.25,87,2360.5,189,2360.5,2360.5,2360.25,2360.25,3,-1,2360.25,85,2360.5,193
2017-02-22 11:58:00,11:58:04,11:58:13,84352,84361,2360.25,85,2360.5,193,2360.5,2360.5,2360.25,2360.25,2,0,2360.25,85,2360.5,193
2017-02-22 11:59:00,11:59:10,11:59:53,84379,84461,2360.25,85,2360.5,196,2360.25,2360.25,2360.0,2360.25,105,-67,2360.0,107,2360.25,68
2017-02-22 12:00:00,12:00:00,12:00:00,0,0,0.0,0,0.0,0,2360.25,2360.25,2360.25,2360.25,0,0,0.0,0,0.0,0
2017-02-22 12:01:00,12:01:10,12:01:23,84491,84522,2360.0,125,2360.25,101,2360.25,2360.25,2360.0,2360.0,8,-2,2360.0,182,2360.25,91
2017-02-22 12:02:00,12:02:24,12:02:56,84541,84567,2360.0,197,2360.25,97,2360.0,2360.25,2360.0,2360.0,22,-16,2360.0,176,2360.25,96
2017-02-22 12:03:00,12:03:10,12:03:36,84573,84608,2360.0,176,2360.25,96,2360.25,2360.25,2360.25,2360.25,16,16,2360.0,176,2360.25,60
2017-02-22 12:04:00,12:04:00,12:04:43,84618,84636,2360.0,175,2360.25,68,2360.25,2360.25,2360.0,2360.0,8,-4,2360.0,169,2360.25,73
2017-02-22 12:05:00,12:05:00,12:05:45,84644,84670,2360.0,170,2360.25,72,2360.25,2360.25,2360.0,2360.25,4,2,2360.0,175,2360.25,73
2017-02-22 12:06:00,12:06:48,12:06:51,84682,84688,2360.0,170,2360.25,81,2360.25,2360.25,2360.0,2360.0,12,8,2360.0,173,2360.25,67
2017-02-22 12:07:00,12:07:07,12:07:07,84694,84694,2360.0,173,2360.25,70,2360.0,2360.0,2360.0,2360.0,1,-1,2360.0,172,2360.25,71
2017-02-22 12:08:00,12:08:00,12:08:00,0,0,0.0,0,0.0,0,2360.0,2360.0,2360.0,2360.0,0,0,0.0,0,0.0,0
2017-02-22 12:09:00,12:09:30,12:09:30,84711,84711,2360.0,191,2360.25,72,2360.0,2360.0,2360.0,2360.0,1,-1,2360.0,190,2360.25,73
2017-02-22 12:10:00,12:10:00,12:10:26,84716,84730,2360.0,210,2360.25,71,2360.25,2360.25,2360.25,2360.25,12,12,2360.0,211,2360.25,78
2017-02-22 12:11:00,12:11:32,12:11:45,84735,84940,2360.0,211,2360.25,96,2360.0,2360.0,2359.75,2360.0,231,-163,2359.75,159,2360.25,435
2017-02-22 12:12:00,12:12:03,12:12:56,84991,85096,2360.0,21,2360.25,424,2360.0,2360.0,2359.75,2360.0,54,-4,2360.0,26,2360.25,400
2017-02-22 12:13:00,12:13:08,12:13:45,85103,85158,2360.0,27,2360.25,399,2360.0,2360.25,2360.0,2360.25,126,120,2360.0,91,2360.25,315
2017-02-22 12:14:00,12:14:22,12:14:59,85201,85295,2360.0,108,2360.25,310,2360.0,2360.25,2360.0,2360.25,220,212,2360.25,16,2360.5,203
2017-02-22 12:15:00,12:15:00,12:15:44,85300,85403,2360.25,10,2360.5,201,2360.25,2360.25,2360.0,2360.0,34,-16,2360.0,145,2360.25,39
2017-02-22 12:16:00,12:16:14,12:16:31,85414,85446,2360.0,142,2360.25,47,2360.0,2360.25,2360.0,2360.25,12,-2,2360.0,141,2360.25,39
2017-02-22 12:17:00,12:17:21,12:17:44,85456,85462,2360.0,140,2360.25,47,2360.25,2360.25,2360.25,2360.25,15,15,2360.0,144,2360.25,45
2017-02-22 12:18:00,12:18:21,12:18:21,85476,85476,2360.0,156,2360.25,56,2360.25,2360.25,2360.25,2360.25,2,2,2360.0,155,2360.25,54
2017-02-22 12:19:00,12:19:19,12:19:59,85497,85529,2360.0,159,2360.25,58,2360.25,2360.25,2360.25,2360.25,9,9,2360.0,159,2360.25,54
2017-02-22 12:20:00,12:20:21,12:20:41,85535,85549,2360.0,158,2360.25,79,2360.25,2360.25,2360.25,2360.25,17,17,2360.0,160,2360.25,64
2017-02-22 12:21:00,12:21:05,12:21:46,85563,85582,2360.0,154,2360.25,61,2360.25,2360.25,2360.25,2360.25,20,20,2360.0,152,2360.25,51
2017-02-22 12:22:00,12:22:04,12:22:58,85585,85607,2360.0,153,2360.25,48,2360.25,2360.25,2360.25,2360.25,4,4,2360.0,147,2360.25,53
2017-02-22 12:23:00,12:23:04,12:23:18,85609,85619,2360.0,148,2360.25,53,2360.25,2360.25,2360.25,2360.25,3,3,2360.0,153,2360.25,44
2017-02-22 12:24:00,12:24:04,12:24:58,85623,85634,2360.0,152,2360.25,44,2360.25,2360.25,2360.0,2360.25,12,10,2360.0,152,2360.25,36
2017-02-22 12:25:00,12:25:00,12:25:44,85640,85759,2360.0,153,2360.25,30,2360.25,2360.5,2360.25,2360.5,45,23,2360.25,70,2360.5,174
2017-02-22 12:26:00,12:26:08,12:26:51,85768,85801,2360.25,73,2360.5,182,2360.5,2360.5,2360.5,2360.5,2,2,2360.25,77,2360.5,173
2017-02-22 12:27:00,12:27:15,12:27:33,85817,85835,2360.25,97,2360.5,172,2360.5,2360.5,2360.5,2360.5,11,11,2360.25,95,2360.5,161
2017-02-22 12:28:00,12:28:36,12:28:36,85862,85862,2360.25,90,2360.5,164,2360.5,2360.5,2360.5,2360.5,10,10,2360.25,91,2360.5,154
2017-02-22 12:29:00,12:29:10,12:29:10,85880,85880,2360.25,102,2360.5,157,2360.5,2360.5,2360.5,2360.5,1,1,2360.25,101,2360.5,156
2017-02-22 12:30:00,12:30:44,12:30:44,85922,85922,2360.25,94,2360.5,163,2360.5,2360.5,2360.5,2360.5,11,11,2360.25,97,2360.5,152
2017-02-22 12:31:00,12:31:00,12:31:00,0,0,0.0,0,0.0,0,2360.5,2360.5,2360.5,2360.5,0,0,0.0,0,0.0,0
2017-02-22 12:32:00,12:32:14,12:32:14,85951,85951,2360.25,119,2360.5,163,2360.5,2360.5,2360.5,2360.5,10,10,2360.25,120,2360.5,153
2017-02-22 12:33:00,12:33:14,12:33:50,85972,85983,2360.25,128,2360.5,147,2360.25,2360.5,2360.25,2360.25,5,-1,2360.25,131,2360.5,150
2017-02-22 12:34:00,12:34:20,12:34:20,85990,85990,2360.25,138,2360.5,147,2360.25,2360.25,2360.25,2360.25,1,-1,2360.25,137,2360.5,146
2017-02-22 12:35:00,12:35:52,12:35:52,86024,86024,2360.25,138,2360.5,152,2360.5,2360.5,2360.5,2360.5,10,10,2360.25,148,2360.5,142
2017-02-22 12:36:00,12:36:56,12:36:56,86039,86039,2360.25,156,2360.5,153,2360.5,2360.5,2360.5,2360.5,1,1,2360.25,159,2360.5,152
2017-02-22 12:37:00,12:37:24,12:37:24,86046,86046,2360.25,161,2360.5,147,2360.5,2360.5,2360.5,2360.5,1,1,2360.25,158,2360.5,146
2017-02-22 12:38:00,12:38:42,12:38:42,86055,86055,2360.25,158,2360.5,147,2360.25,2360.25,2360.25,2360.25,2,-2,2360.25,156,2360.5,148
2017-02-22 12:39:00,12:39:17,12:39:30,86065,86071,2360.25,151,2360.5,150,2360.5,2360.5,2360.5,2360.5,14,14,2360.25,154,2360.5,136
2017-02-22 12:40:00,12:40:00,12:40:51,86078,86186,2360.25,155,2360.5,136,2360.25,2360.25,2360.25,2360.25,176,-148,2360.0,206,2360.25,100
2017-02-22 12:41:00,12:41:03,12:41:52,86188,86230,2360.0,194,2360.25,100,2360.25,2360.25,2360.0,2360.25,29,19,2360.0,176,2360.25,79
2017-02-22 12:42:00,12:42:09,12:42:21,86234,86241,2360.0,178,2360.25,81,2360.0,2360.25,2360.0,2360.25,3,-1,2360.0,177,2360.25,84
2017-02-22 12:43:00,12:43:03,12:43:59,86273,86393,2360.0,180,2360.25,80,2360.0,2360.25,2360.0,2360.25,65,53,2360.25,68,2360.5,135
2017-02-22 12:44:00,12:44:03,12:44:58,86413,86636,2360.25,40,2360.5,160,2360.25,2360.25,2360.25,2360.25,56,-4,2360.0,182,2360.25,26
2017-02-22 12:45:00,12:45:00,12:45:00,86644,86644,2360.0,182,2360.25,26,2360.25,2360.25,2360.25,2360.25,3,3,2360.0,208,2360.25,23
2017-02-22 12:46:00,12:46:00,12:46:24,86678,86701,2360.0,209,2360.25,20,2360.25,2360.25,2360.25,2360.25,14,14,2360.25,14,2360.5,186
2017-02-22 12:47:00,12:47:29,12:47:55,86757,86944,2360.25,83,2360.5,136,2360.25,2360.25,2360.0,2360.0,99,-77,2360.0,182,2360.25,28
2017-02-22 12:48:00,12:48:01,12:48:21,86975,86994,2360.0,150,2360.25,64,2360.25,2360.25,2360.25,2360.25,11,11,2360.0,176,2360.25,22
2017-02-22 12:49:00,12:49:15,12:49:46,87050,87107,2360.0,151,2360.25,42,2360.25,2360.25,2360.25,2360.25,43,41,2360.25,61,2360.5,142
2017-02-22 12:50:00,12:50:14,12:50:44,87116,87198,2360.25,63,2360.5,141,2360.25,2360.5,2360.25,2360.5,165,109,2360.5,179,2360.75,353
2017-02-22 12:51:00,12:51:00,12:51:00,0,0,0.0,0,0.0,0,2360.5,2360.5,2360.5,2360.5,0,0,0.0,0,0.0,0
2017-02-22 12:52:00,12:52:00,12:52:00,0,0,0.0,0,0.0,0,2360.5,2360.5,2360.5,2360.5,0,0,0.0,0,0.0,0
2017-02-22 12:53:00,12:53:04,12:53:57,87254,87467,2360.5,198,2360.75,340,2360.75,2360.75,2360.5,2360.75,462,348,2360.75,39,2361.0,294
2017-02-22 12:54:00,12:54:04,12:54:16,87471,87480,2360.75,41,2361.0,294,2360.75,2360.75,2360.75,2360.75,2,-2,2360.75,39,2361.0,291
2017-02-22 12:55:00,12:55:01,12:55:52,87514,87556,2360.75,97,2361.0,267,2360.75,2361.0,2360.75,2361.0,21,3,2360.75,99,2361.0,250
2017-02-22 12:56:00,12:56:01,12:56:49,87560,87782,2360.75,103,2361.0,250,2361.0,2361.0,2361.0,2361.0,387,177,2361.0,26,2361.25,189
2017-02-22 12:57:00,12:57:01,12:57:59,87802,88315,2361.0,39,2361.25,294,2361.0,2361.75,2361.0,2361.5,570,288,2361.25,113,2361.5,44
2017-02-22 12:58:00,12:58:00,12:58:48,88319,88478,2361.25,114,2361.5,38,2361.25,2361.75,2361.25,2361.75,77,65,2361.5,63,2361.75,122
2017-02-22 12:59:00,12:59:00,12:59:57,88513,88611,2361.5,127,2361.75,127,2361.75,2361.75,2361.5,2361.5,121,-103,2361.25,119,2361.5,50
2017-02-22 13:00:00,13:00:00,13:00:57,88628,88786,2361.25,131,2361.5,55,2361.5,2361.5,2361.25,2361.25,86,38,2361.25,135,2361.5,33
2017-02-22 13:01:00,13:01:11,13:01:54,88793,88885,2361.25,135,2361.5,37,2361.25,2361.5,2361.25,2361.25,16,4,2361.25,140,2361.5,42
2017-02-22 13:02:00,13:02:00,13:02:51,88897,89039,2361.25,141,2361.5,30,2361.5,2361.75,2361.5,2361.75,27,19,2361.5,90,2361.75,81
2017-02-22 13:03:00,13:03:01,13:03:58,89045,89081,2361.5,90,2361.75,87,2361.75,2361.75,2361.5,2361.75,14,12,2361.5,90,2361.75,61
2017-02-22 13:04:00,13:04:00,13:04:59,89089,89428,2361.5,92,2361.75,57,2361.75,2362.0,2361.75,2362.0,370,222,2361.75,101,2362.0,59
2017-02-22 13:05:00,13:05:00,13:05:46,89442,89608,2361.75,100,2362.0,62,2362.0,2362.25,2361.75,2362.25,129,51,2362.0,84,2362.25,304
2017-02-22 13:06:00,13:06:00,13:06:57,89623,89662,2362.0,101,2362.25,298,2362.0,2362.25,2362.0,2362.0,19,-5,2362.0,88,2362.25,297
2017-02-22 13:07:00,13:07:00,13:07:59,89672,89722,2362.0,84,2362.25,297,2362.25,2362.25,2362.0,2362.25,33,-7,2362.0,97,2362.25,289
2017-02-22 13:08:00,13:08:05,13:08:56,89729,89814,2362.0,96,2362.25,290,2362.0,2362.25,2362.0,2362.25,75,45,2362.0,161,2362.25,224
2017-02-22 13:09:00,13:09:02,13:09:56,89819,89909,2362.0,159,2362.25,225,2362.0,2362.25,2362.0,2362.0,37,-15,2362.0,138,2362.25,231
2017-02-22 13:10:00,13:10:06,13:10:59,89940,90093,2362.0,146,2362.25,225,2362.0,2362.25,2362.0,2362.25,241,203,2362.25,97,2362.5,234
2017-02-22 13:11:00,13:11:12,13:11:59,90128,90458,2362.25,154,2362.5,212,2362.5,2362.5,2362.25,2362.5,275,99,2362.5,57,2362.75,259
2017-02-22 13:12:00,13:12:00,13:12:47,90460,90805,2362.5,57,2362.75,256,2362.5,2362.5,2362.25,2362.5,169,-35,2362.5,63,2362.75,262
2017-02-22 13:13:00,13:13:04,13:13:57,90850,91060,2362.5,98,2362.75,262,2362.5,2362.75,2362.25,2362.25,187,-147,2362.25,89,2362.5,196
2017-02-22 13:14:00,13:14:00,13:14:58,91066,91333,2362.25,90,2362.5,195,2362.25,2362.25,2362.0,2362.25,279,-93,2362.0,129,2362.25,75
2017-02-22 13:15:00,13:15:08,13:15:48,91346,91438,2362.0,140,2362.25,74,2362.25,2362.25,2362.0,2362.0,15,11,2362.0,145,2362.25,63
2017-02-22 13:16:00,13:16:08,13:16:46,91447,91614,2362.0,151,2362.25,63,2362.0,2362.5,2362.0,2362.5,147,73,2362.25,16,2362.5,127
2017-02-22 13:17:00,13:17:24,13:17:56,91712,91772,2362.25,60,2362.5,157,2362.25,2362.5,2362.25,2362.5,14,2,2362.25,91,2362.5,140
2017-02-22 13:18:00,13:18:01,13:18:58,91785,91866,2362.25,91,2362.5,138,2362.5,2362.5,2362.25,2362.5,32,8,2362.25,72,2362.5,124
2017-02-22 13:19:00,13:19:03,13:19:53,91869,91912,2362.25,72,2362.5,124,2362.25,2362.5,2362.25,2362.5,23,21,2362.25,88,2362.5,88
2017-02-22 13:20:00,13:20:22,13:20:58,91942,92006,2362.25,82,2362.5,91,2362.5,2362.5,2362.25,2362.5,19,15,2362.25,116,2362.5,74
2017-02-22 13:21:00,13:21:12,13:21:57,92028,92085,2362.25,98,2362.5,91,2362.25,2362.5,2362.25,2362.25,11,5,2362.25,96,2362.5,82
2017-02-22 13:22:00,13:22:01,13:22:51,92093,92155,2362.25,94,2362.5,102,2362.25,2362.5,2362.25,2362.25,13,3,2362.25,90,2362.5,116
2017-02-22 13:23:00,13:23:04,13:23:47,92188,92250,2362.25,112,2362.5,67,2362.5,2362.5,2362.25,2362.25,23,7,2362.25,94,2362.5,109
2017-02-22 13:24:00,13:24:00,13:24:46,92258,92402,2362.25,95,2362.5,105,2362.5,2362.5,2362.25,2362.25,43,27,2362.25,85,2362.5,109
2017-02-22 13:25:00,13:25:01,13:25:55,92415,92658,2362.25,85,2362.5,114,2362.25,2362.5,2362.25,2362.5,148,-54,2362.25,85,2362.5,57
2017-02-22 13:26:00,13:26:05,13:26:44,92675,92846,2362.25,100,2362.5,56,2362.5,2362.5,2362.5,2362.5,99,29,2362.25,135,2362.5,41
2017-02-22 13:27:00,13:27:18,13:27:57,92875,93012,2362.25,136,2362.5,42,2362.5,2362.5,2362.25,2362.5,55,37,2362.5,57,2362.75,246
2017-02-22 13:28:00,13:28:04,13:28:59,93022,93246,2362.5,63,2362.75,248,2362.5,2362.5,2362.5,2362.5,103,-25,2362.25,141,2362.5,36
2017-02-22 13:29:00,13:29:01,13:29:54,93255,93384,2362.25,143,2362.5,39,2362.5,2362.5,2362.25,2362.5,24,18,2362.25,150,2362.5,37
2017-02-22 13:30:00,13:30:09,13:30:09,93421,93421,2362.25,152,2362.5,59,2362.5,2362.5,2362.5,2362.5,1,1,2362.25,153,2362.5,58
2017-02-22 13:31:00,13:31:00,13:31:05,93457,93602,2362.25,144,2362.5,138,2362.5,2362.5,2362.25,2362.25,122,-90,2362.0,138,2362.25,28
2017-02-22 13:32:00,13:32:40,13:32:55,93667,93685,2362.0,116,2362.25,105,2362.25,2362.25,2362.0,2362.0,5,1,2362.0,121,2362.25,102
