,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-09 10:46:00,10:46:25,10:46:57,56445,56465,2289.0,153,2289.25,83,2289.0,2289.25,2289.0,2289.25,6,-4,2289.0,142,2289.25,99
2017-02-09 10:47:00,10:47:01,10:47:53,56474,56503,2289.0,156,2289.25,88,2289.25,2289.25,2289.25,2289.25,8,8,2289.0,165,2289.25,78
2017-02-09 10:48:00,10:48:05,10:48:43,56508,56658,2289.0,165,2289.25,78,2289.25,2289.25,2289.25,2289.25,120,6,2289.0,113,2289.25,52
2017-02-09 10:49:00,10:49:21,10:49:21,56688,56688,2289.0,52,2289.25,57,2289.25,2289.25,2289.25,2289.25,20,20,2289.0,62,2289.25,37
2017-02-09 10:50:00,10:50:51,10:50:51,56727,56727,2289.0,71,2289.25,57,2289.0,2289.0,2289.0,2289.0,1,-1,2289.0,70,2289.25,56
2017-02-09 10:51:00,10:51:33,10:51:57,56733,56741,2289.0,72,2289.25,61,2289.25,2289.25,2289.0,2289.0,5,-3,2289.0,71,2289.25,64
2017-02-09 10:52:00,10:52:43,10:52:43,56749,56749,2289.0,69,2289.25,63,2289.25,2289.25,2289.25,2289.25,1,1,2289.0,70,2289.25,62
2017-02-09 10:53:00,10:53:00,10:53:00,0,0,0.0,0,0.0,0,2289.25,2289.25,2289.25,2289.25,0,0,0.0,0,0.0,0
2017-02-09 10:54:00,10:54:07,10:54:45,56794,56829,2289.0,89,2289.25,67,2289.0,2289.25,2289.0,2289.25,6,-4,2289.0,70,2289.25,73
2017-02-09 10:55:00,10:55:28,10:55:51,56943,56955,2289.0,81,2289.25,62,2289.0,2289.25,2289.0,2289.0,7,-5,2289.0,70,2289.25,68
2017-02-09 10:56:00,10:56:03,10:56:03,56958,56958,2289.0,68,2289.25,64,2289.0,2289.0,2289.0,2289.0,1,-1,2289.0,67,2289.25,68
2017-02-09 10:57:00,10:57:16,10:57:56,57009,57035,2289.0,64,2289.25,78,2289.0,2289.0,2289.0,2289.0,54,-54,2288.75,120,2289.0,1
2017-02-09 10:58:00,10:58:44,10:58:45,57131,57136,2288.75,135,2289.0,75,2288.75,2289.0,2288.75,2289.0,7,-5,2288.75,130,2289.0,78
2017-02-09 10:59:00,10:59:02,10:59:02,57154,57154,2288.75,129,2289.0,80,2289.0,2289.0,2289.0,2289.0,2,2,2288.75,130,2289.0,78
2017-02-09 11:00:00,11:00:00,11:00:49,57189,57232,2288.75,129,2289.0,78,2288.75,2289.0,2288.75,2289.0,7,-5,2288.75,230,2289.0,70
2017-02-09 11:01:00,11:01:01,11:01:49,57240,57327,2288.75,228,2289.0,71,2288.75,2289.0,2288.75,2289.0,80,60,2289.0,34,2289.25,122
2017-02-09 11:02:00,11:02:51,11:02:51,57408,57408,2289.0,175,2289.25,114,2289.0,2289.0,2289.0,2289.0,1,-1,2289.0,174,2289.25,115
2017-02-09 11:03:00,11:03:01,11:03:56,57416,57459,2289.0,178,2289.25,115,2289.25,2289.25,2289.0,2289.0,11,-1,2289.0,169,2289.25,77
2017-02-09 11:04:00,11:04:00,11:04:41,57462,57492,2289.0,170,2289.25,76,2289.0,2289.25,2289.0,2289.0,19,-17,2289.0,153,2289.25,71
2017-02-09 11:05:00,11:05:00,11:05:00,57499,57499,2289.0,153,2289.25,71,2289.0,2289.0,2289.0,2289.0,1,-1,2289.0,152,2289.25,68
2017-02-09 11:06:00,11:06:59,11:06:59,57596,57596,2289.0,157,2289.25,93,2289.25,2289.25,2289.25,2289.25,1,1,2289.0,158,2289.25,92
2017-02-09 11:07:00,11:07:32,11:07:51,57629,57664,2289.0,157,2289.25,78,2289.25,2289.25,2289.0,2289.25,60,46,2289.0,153,2289.25,42
2017-02-09 11:08:00,11:08:00,11:08:35,57717,57872,2289.0,162,2289.25,29,2289.25,2289.25,2289.0,2289.25,91,71,2289.25,49,2289.5,143
2017-02-09 11:09:00,11:09:02,11:09:02,57950,57952,2289.25,173,2289.5,104,2289.25,2289.25,2289.25,2289.25,2,-2,2289.25,171,2289.5,105
2017-02-09 11:10:00,11:10:00,11:10:54,58003,58024,2289.25,174,2289.5,112,2289.5,2289.5,2289.25,2289.25,6,4,2289.25,176,2289.5,82
2017-02-09 11:11:00,11:11:00,11:11:19,58027,58047,2289.25,176,2289.5,82,2289.25,2289.25,2289.25,2289.25,3,-3,2289.25,172,2289.5,122
2017-02-09 11:12:00,11:12:00,11:12:58,58078,58154,2289.25,173,2289.5,93,2289.25,2289.5,2289.25,2289.5,22,12,2289.25,169,2289.5,88
2017-02-09 11:13:00,11:13:01,11:13:56,58157,58214,2289.25,168,2289.5,89,2289.5,2289.5,2289.5,2289.5,10,10,2289.25,167,2289.5,108
2017-02-09 11:14:00,11:14:02,11:14:40,58219,58225,2289.25,169,2289.5,111,2289.25,2289.5,2289.25,2289.5,7,-5,2289.25,163,2289.5,113
2017-02-09 11:15:00,11:15:39,11:15:56,58250,58254,2289.25,165,2289.5,95,2289.5,2289.5,2289.5,2289.5,3,3,2289.25,166,2289.5,92
2017-02-09 11:16:00,11:16:11,11:16:21,58261,58266,2289.25,165,2289.5,94,2289.5,2289.5,2289.25,2289.25,5,3,2289.25,165,2289.5,91
2017-02-09 11:17:00,11:17:17,11:17:44,58281,58312,2289.25,195,2289.5,103,2289.25,2289.25,2289.25,2289.25,2,-2,2289.25,204,2289.5,81
2017-02-09 11:18:00,11:18:27,11:18:54,58334,58395,2289.25,200,2289.5,113,2289.5,2289.5,2289.5,2289.5,5,5,2289.25,208,2289.5,89
2017-02-09 11:19:00,11:19:25,11:19:25,58443,58443,2289.25,208,2289.5,79,2289.25,2289.25,2289.25,2289.25,10,-10,2289.25,198,2289.5,82
2017-02-09 11:20:00,11:20:12,11:20:49,58472,58523,2289.25,210,2289.5,99,2289.25,2289.5,2289.25,2289.5,12,-6,2289.25,205,2289.5,76
2017-02-09 11:21:00,11:21:12,11:21:42,58540,58561,2289.25,206,2289.5,82,2289.25,2289.5,2289.25,2289.5,4,2,2289.25,205,2289.5,90
2017-02-09 11:22:00,11:22:04,11:22:45,58567,58619,2289.25,206,2289.5,89,2289.25,2289.5,2289.25,2289.25,6,-4,2289.25,180,2289.5,133
2017-02-09 11:23:00,11:23:38,11:23:59,58649,58704,2289.25,182,2289.5,133,2289.25,2289.25,2289.25,2289.25,19,-19,2289.25,166,2289.5,150
2017-02-09 11:24:00,11:24:06,11:24:47,58707,58738,2289.25,166,2289.5,150,2289.25,2289.5,2289.25,2289.5,3,1,2289.25,157,2289.5,142
2017-02-09 11:25:00,11:25:00,11:25:55,58742,58783,2289.25,165,2289.5,142,2289.25,2289.5,2289.25,2289.5,21,-19,2289.25,170,2289.5,130
2017-02-09 11:26:00,11:26:05,11:26:50,58787,58842,2289.25,170,2289.5,131,2289.5,2289.5,2289.25,2289.25,18,16,2289.25,178,2289.5,81
2017-02-09 11:27:00,11:27:17,11:27:40,58862,58879,2289.25,158,2289.5,115,2289.25,2289.5,2289.25,2289.5,3,-1,2289.25,150,2289.5,119
2017-02-09 11:28:00,11:28:10,11:28:33,58882,58887,2289.25,152,2289.5,118,2289.5,2289.5,2289.25,2289.25,5,1,2289.25,150,2289.5,117
2017-02-09 11:29:00,11:29:00,11:29:00,0,0,0.0,0,0.0,0,2289.25,2289.25,2289.25,2289.25,0,0,0.0,0,0.0,0
2017-02-09 11:30:00,11:30:00,11:30:59,58930,59104,2289.25,149,2289.5,119,2289.25,2289.25,2289.0,2289.0,199,-181,2289.0,85,2289.25,122
2017-02-09 11:31:00,11:31:07,11:31:34,59118,59233,2289.0,74,2289.25,126,2289.0,2289.0,2288.75,2288.75,68,-66,2288.75,126,2289.0,86
2017-02-09 11:32:00,11:32:08,11:32:30,59249,59275,2288.75,136,2289.0,87,2288.75,2289.0,2288.75,2288.75,16,-14,2288.75,127,2289.0,88
2017-02-09 11:33:00,11:33:11,11:33:48,59312,59344,2288.75,129,2289.0,82,2289.0,2289.0,2289.0,2289.0,15,15,2288.75,127,2289.0,74
2017-02-09 11:34:00,11:34:58,11:34:58,59386,59443,2288.75,144,2289.0,58,2289.0,2289.0,2289.0,2289.0,58,50,2289.0,65,2289.25,82
2017-02-09 11:35:00,11:35:20,11:35:51,59469,59504,2289.0,59,2289.25,85,2289.0,2289.25,2289.0,2289.0,5,-1,2289.0,73,2289.25,74
2017-02-09 11:36:00,11:36:20,11:36:58,59523,59532,2289.0,80,2289.25,71,2289.25,2289.25,2289.25,2289.25,3,3,2289.0,93,2289.25,67
2017-02-09 11:37:00,11:37:26,11:37:39,59540,59652,2289.0,93,2289.25,67,2289.25,2289.25,2289.25,2289.25,43,15,2289.0,101,2289.25,48
2017-02-09 11:38:00,11:38:15,11:38:28,59678,59691,2289.0,103,2289.25,54,2289.25,2289.25,2289.25,2289.25,6,6,2289.0,104,2289.25,51
2017-02-09 11:39:00,11:39:01,11:39:55,59704,59735,2289.0,105,2289.25,63,2289.25,2289.25,2289.0,2289.25,11,9,2289.0,93,2289.25,61
2017-02-09 11:40:00,11:40:19,11:40:51,59739,59746,2289.0,95,2289.25,61,2289.0,2289.25,2289.0,2289.0,7,-3,2289.0,91,2289.25,63
2017-02-09 11:41:00,11:41:10,11:41:47,59749,59761,2289.0,91,2289.25,63,2289.0,2289.25,2289.0,2289.0,6,2,2289.0,89,2289.25,64
2017-02-09 11:42:00,11:42:07,11:42:43,59769,59826,2289.0,86,2289.25,63,2289.25,2289.25,2289.25,2289.25,4,4,2289.0,85,2289.25,78
2017-02-09 11:43:00,11:43:33,11:43:33,59867,59867,2289.0,85,2289.25,86,2289.25,2289.25,2289.25,2289.25,2,2,2289.0,84,2289.25,84
2017-02-09 11:44:00,11:44:03,11:44:25,59890,59915,2289.0,85,2289.25,94,2289.25,2289.25,2289.25,2289.25,4,4,2289.0,88,2289.25,64
2017-02-09 11:45:00,11:45:00,11:45:50,59926,59970,2289.0,91,2289.25,59,2289.25,2289.25,2289.25,2289.25,7,7,2289.0,88,2289.25,88
2017-02-09 11:46:00,11:46:03,11:46:03,59980,59980,2289.0,92,2289.25,89,2289.25,2289.25,2289.25,2289.25,3,3,2289.0,93,2289.25,86
2017-02-09 11:47:00,11:47:19,11:47:19,60039,60114,2289.0,89,2289.25,97,2289.0,2289.0,2289.0,2289.0,156,-106,2288.75,116,2289.0,14
2017-02-09 11:48:00,11:48:17,11:48:23,60241,60249,2288.75,107,2289.0,81,2289.0,2289.0,2288.75,2288.75,6,-4,2288.75,102,2289.0,89
2017-02-09 11:49:00,11:49:03,11:49:59,60286,60329,2288.75,95,2289.0,115,2289.0,2289.0,2288.75,2288.75,13,3,2288.75,96,2289.0,123
2017-02-09 11:50:00,11:50:47,11:50:47,60339,60339,2288.75,99,2289.0,124,2289.0,2289.0,2289.0,2289.0,1,1,2288.75,100,2289.0,123
2017-02-09 11:51:00,11:51:10,11:51:52,60345,60379,2288.75,101,2289.0,123,2289.0,2289.0,2288.75,2289.0,11,-5,2288.75,91,2289.0,150
2017-02-09 11:52:00,11:52:04,11:52:46,60402,60441,2288.75,96,2289.0,138,2288.75,2289.0,2288.75,2289.0,11,-9,2288.75,83,2289.0,130
2017-02-09 11:53:00,11:53:05,11:53:40,60480,60519,2288.75,87,2289.0,125,2288.75,2289.0,2288.75,2289.0,13,-11,2288.75,73,2289.0,141
2017-02-09 11:54:00,11:54:01,11:54:32,60527,60653,2288.75,72,2289.0,145,2288.75,2289.0,2288.5,2288.5,73,-41,2288.5,159,2288.75,80
2017-02-09 11:55:00,11:55:00,11:55:20,60679,60689,2288.5,142,2288.75,78,2288.5,2288.5,2288.5,2288.5,4,-4,2288.5,149,2288.75,87
2017-02-09 11:56:00,11:56:10,11:56:51,60731,60859,2288.5,173,2288.75,87,2288.5,2288.75,2288.5,2288.75,92,46,2288.5,180,2288.75,52
2017-02-09 11:57:00,11:57:03,11:57:51,60869,61044,2288.5,179,2288.75,32,2288.75,2288.75,2288.75,2288.75,79,19,2288.75,41,2289.0,93
2017-02-09 11:58:00,11:58:06,11:58:24,61055,61072,2288.75,46,2289.0,97,2289.0,2289.0,2289.0,2289.0,4,4,2288.75,91,2289.0,83
2017-02-09 11:59:00,11:59:22,11:59:42,61155,61215,2288.75,92,2289.0,86,2289.0,2289.0,2288.75,2289.0,37,-13,2288.75,76,2289.0,87
2017-02-09 12:00:00,12:00:11,12:00:40,61237,61265,2288.75,81,2289.0,91,2288.75,2288.75,2288.75,2288.75,2,-2,2288.75,88,2289.0,100
2017-02-09 12:01:00,12:01:04,12:01:51,61282,61294,2288.75,90,2289.0,104,2289.0,2289.0,2288.75,2288.75,3,1,2288.75,90,2289.0,106
2017-02-09 12:02:00,12:02:15,12:02:55,61308,61322,2288.75,95,2289.0,97,2289.0,2289.0,2289.0,2289.0,4,4,2288.75,91,2289.0,93
2017-02-09 12:03:00,12:03:30,12:03:53,61328,61338,2288.75,92,2289.0,88,2288.75,2289.0,2288.75,2289.0,4,2,2288.75,98,2289.0,86
2017-02-09 12:04:00,12:04:47,12:04:51,61348,61351,2288.75,92,2289.0,84,2289.0,2289.0,2289.0,2289.0,5,5,2288.75,91,2289.0,83
2017-02-09 12:05:00,12:05:14,12:05:59,61355,61365,2288.75,90,2289.0,83,2289.0,2289.0,2289.0,2289.0,3,3,2288.75,85,2289.0,84
2017-02-09 12:06:00,12:06:06,12:06:38,61367,61387,2288.75,89,2289.0,84,2288.75,2289.0,2288.75,2289.0,11,-9,2288.75,84,2289.0,90
2017-02-09 12:07:00,12:07:00,12:07:00,0,0,0.0,0,0.0,0,2289.0,2289.0,2289.0,2289.0,0,0,0.0,0,0.0,0
2017-02-09 12:08:00,12:08:05,12:08:07,61430,61441,2288.75,91,2289.0,67,2289.0,2289.0,2289.0,2289.0,2,2,2288.75,91,2289.0,69
2017-02-09 12:09:00,12:09:13,12:09:36,61445,61547,2288.75,91,2289.0,70,2289.0,2289.25,2289.0,2289.25,87,87,2289.0,86,2289.25,70
2017-02-09 12:10:00,12:10:00,12:10:00,61569,61569,2289.0,86,2289.25,86,2289.25,2289.25,2289.25,2289.25,1,1,2289.0,87,2289.25,85
2017-02-09 12:11:00,12:11:01,12:11:34,61596,61737,2289.0,81,2289.25,96,2289.25,2289.25,2289.25,2289.25,160,102,2289.0,100,2289.25,1
2017-02-09 12:12:00,12:12:04,12:12:16,61863,62001,2289.25,12,2289.5,170,2289.25,2289.25,2289.25,2289.25,41,3,2289.25,46,2289.5,146
2017-02-09 12:13:00,12:13:15,12:13:57,62067,62159,2289.25,38,2289.5,172,2289.25,2289.5,2289.25,2289.5,9,-1,2289.25,39,2289.5,166
2017-02-09 12:14:00,12:14:52,12:14:57,62193,62204,2289.25,37,2289.5,169,2289.25,2289.5,2289.25,2289.5,3,1,2289.25,35,2289.5,167
2017-02-09 12:15:00,12:15:34,12:15:34,62222,62222,2289.25,38,2289.5,168,2289.5,2289.5,2289.5,2289.5,1,1,2289.25,39,2289.5,167
2017-02-09 12:16:00,12:16:07,12:16:53,62231,62368,2289.25,42,2289.5,179,2289.5,2289.75,2289.5,2289.75,203,195,2289.5,73,2289.75,141
2017-02-09 12:17:00,12:17:21,12:17:24,62394,62437,2289.5,87,2289.75,155,2289.5,2289.75,2289.5,2289.75,9,-7,2289.5,74,2289.75,170
2017-02-09 12:18:00,12:18:55,12:18:58,62485,62488,2289.5,77,2289.75,161,2289.75,2289.75,2289.75,2289.75,2,2,2289.5,77,2289.75,159
2017-02-09 12:19:00,12:19:03,12:19:41,62499,62517,2289.5,77,2289.75,153,2289.5,2289.75,2289.5,2289.75,13,-9,2289.5,73,2289.75,152
2017-02-09 12:20:00,12:20:22,12:20:49,62538,62547,2289.5,90,2289.75,151,2289.5,2289.75,2289.5,2289.75,6,4,2289.5,92,2289.75,146
2017-02-09 12:21:00,12:21:23,12:21:34,62559,62612,2289.5,89,2289.75,147,2289.5,2289.75,2289.5,2289.75,15,-3,2289.5,55,2289.75,147
2017-02-09 12:22:00,12:22:04,12:22:15,62627,62770,2289.5,53,2289.75,158,2289.5,2289.5,2289.5,2289.5,82,-54,2289.25,105,2289.5,2
2017-02-09 12:23:00,12:23:39,12:23:39,62795,62795,2289.25,93,2289.5,43,2289.25,2289.25,2289.25,2289.25,2,-2,2289.25,91,2289.5,47
2017-02-09 12:24:00,12:24:00,12:24:00,0,0,0.0,0,0.0,0,2289.25,2289.25,2289.25,2289.25,0,0,0.0,0,0.0,0
2017-02-09 12:25:00,12:25:20,12:25:55,62933,62948,2289.25,65,2289.5,80,2289.5,2289.5,2289.5,2289.5,32,32,2289.25,66,2289.5,53
2017-02-09 12:26:00,12:26:15,12:26:39,62982,63090,2289.25,84,2289.5,40,2289.5,2289.5,2289.5,2289.5,130,-28,2289.5,1,2289.75,179
2017-02-09 12:27:00,12:27:00,12:27:00,0,0,0.0,0,0.0,0,2289.5,2289.5,2289.5,2289.5,0,0,0.0,0,0.0,0
2017-02-09 12:28:00,12:28:21,12:28:58,63247,63276,2289.5,58,2289.75,163,2289.75,2289.75,2289.5,2289.5,3,-1,2289.5,32,2289.75,170
2017-02-09 12:29:00,12:29:00,12:29:00,0,0,0.0,0,0.0,0,2289.5,2289.5,2289.5,2289.5,0,0,0.0,0,0.0,0
2017-02-09 12:30:00,12:30:12,12:30:12,63325,63325,2289.5,62,2289.75,164,2289.75,2289.75,2289.75,2289.75,8,8,2289.5,75,2289.75,156
2017-02-09 12:31:00,12:31:14,12:31:44,63371,63380,2289.5,64,2289.75,142,2289.75,2289.75,2289.5,2289.5,3,-1,2289.5,61,2289.75,149
2017-02-09 12:32:00,12:32:00,12:32:00,0,0,0.0,0,0.0,0,2289.5,2289.5,2289.5,2289.5,0,0,0.0,0,0.0,0
2017-02-09 12:33:00,12:33:21,12:33:46,63421,63427,2289.5,61,2289.75,160,2289.5,2289.75,2289.5,2289.75,4,-2,2289.5,62,2289.75,159
2017-02-09 12:34:00,12:34:00,12:34:23,63432,63465,2289.5,62,2289.75,159,2289.5,2289.75,2289.5,2289.5,5,-1,2289.5,59,2289.75,155
2017-02-09 12:35:00,12:35:19,12:35:19,63528,63528,2289.5,30,2289.75,184,2289.5,2289.5,2289.5,2289.5,30,-30,2289.25,132,2289.5,1
2017-02-09 12:36:00,12:36:00,12:36:00,0,0,0.0,0,0.0,0,2289.5,2289.5,2289.5,2289.5,0,0,0.0,0,0.0,0
2017-02-09 12:37:00,12:37:01,12:37:41,63628,63651,2289.25,129,2289.5,57,2289.5,2289.5,2289.5,2289.5,4,4,2289.25,123,2289.5,58
2017-02-09 12:38:00,12:38:37,12:38:49,63687,63689,2289.25,116,2289.5,66,2289.5,2289.5,2289.5,2289.5,3,3,2289.25,115,2289.5,63
2017-02-09 12:39:00,12:39:06,12:39:59,63692,63702,2289.25,115,2289.5,63,2289.25,2289.5,2289.25,2289.5,3,1,2289.25,110,2289.5,62
2017-02-09 12:40:00,12:40:18,12:40:18,63711,63711,2289.25,109,2289.5,63,2289.5,2289.5,2289.5,2289.5,10,10,2289.25,110,2289.5,53
2017-02-09 12:41:00,12:41:28,12:41:57,63729,63834,2289.25,130,2289.5,50,2289.5,2289.5,2289.5,2289.5,54,46,2289.5,25,2289.75,262
2017-02-09 12:42:00,12:42:02,12:42:05,63844,63877,2289.5,25,2289.75,267,2289.5,2289.5,2289.5,2289.5,33,-33,2289.5,15,2289.75,270
2017-02-09 12:43:00,12:43:03,12:43:03,63919,63919,2289.5,72,2289.75,163,2289.5,2289.5,2289.5,2289.5,1,-1,2289.5,71,2289.75,157
2017-02-09 12:44:00,12:44:40,12:44:40,64042,64045,2289.5,72,2289.75,173,2289.5,2289.5,2289.5,2289.5,3,-3,2289.5,68,2289.75,177
2017-02-09 12:45:00,12:45:01,12:45:49,64062,64188,2289.5,69,2289.75,174,2289.75,2289.75,2289.5,2289.5,56,30,2289.5,71,2289.75,135
2017-02-09 12:46:00,12:46:13,12:46:49,64253,64468,2289.5,50,2289.75,154,2289.5,2289.5,2289.5,2289.5,98,-98,2289.5,4,2289.75,172
2017-02-09 12:47:00,12:47:05,12:47:43,64476,64580,2289.5,10,2289.75,180,2289.5,2289.5,2289.5,2289.5,43,-43,2289.5,17,2289.75,169
2017-02-09 12:48:00,12:48:04,12:48:58,64594,64759,2289.5,28,2289.75,174,2289.5,2289.75,2289.5,2289.75,264,110,2289.5,73,2289.75,100
2017-02-09 12:49:00,12:49:37,12:49:37,64776,64776,2289.5,78,2289.75,85,2289.5,2289.5,2289.5,2289.5,1,-1,2289.5,77,2289.75,82
2017-02-09 12:50:00,12:50:00,12:50:00,0,0,0.0,0,0.0,0,2289.5,2289.5,2289.5,2289.5,0,0,0.0,0,0.0,0
2017-02-09 12:51:00,12:51:22,12:51:28,64865,64872,2289.5,123,2289.75,113,2289.5,2289.75,2289.5,2289.75,6,0,2289.5,124,2289.75,112
2017-02-09 12:52:00,12:52:13,12:52:57,64882,65185,2289.5,118,2289.75,114,2289.5,2289.75,2289.5,2289.75,120,42,2289.5,145,2289.75,15
2017-02-09 12:53:00,12:53:03,12:53:55,65190,65363,2289.5,146,2289.75,12,2289.75,2289.75,2289.75,2289.75,16,4,2289.75,16,2290.0,185
2017-02-09 12:54:00,12:54:20,12:54:32,65389,65461,2289.75,26,2290.0,181,2289.75,2290.0,2289.75,2290.0,29,27,2289.75,56,2290.0,161
2017-02-09 12:55:00,12:55:16,12:55:16,65488,65488,2289.75,114,2290.0,153,2289.75,2289.75,2289.75,2289.75,2,-2,2289.75,112,2290.0,154
2017-02-09 12:56:00,12:56:38,12:56:48,65535,65913,2289.75,121,2290.0,157,2290.0,2290.5,2290.0,2290.25,558,194,2290.25,41,2290.5,218
2017-02-09 12:57:00,12:57:07,12:57:59,65965,66151,2290.25,65,2290.5,218,2290.25,2290.75,2290.25,2290.5,251,181,2290.5,58,2290.75,302
2017-02-09 12:58:00,12:58:00,12:58:51,66153,66277,2290.5,58,2290.75,300,2290.5,2290.75,2290.5,2290.5,54,-48,2290.25,110,2290.5,97
2017-02-09 12:59:00,12:59:31,12:59:57,66310,66355,2290.25,94,2290.5,126,2290.25,2290.5,2290.25,2290.5,28,24,2290.25,84,2290.5,106
2017-02-09 13:00:00,13:00:00,13:00:48,66368,66440,2290.25,86,2290.5,98,2290.5,2290.5,2290.5,2290.5,13,13,2290.25,90,2290.5,102
2017-02-09 13:01:00,13:01:00,13:01:49,66464,66515,2290.25,91,2290.5,96,2290.25,2290.5,2290.25,2290.5,5,-3,2290.25,88,2290.5,179
2017-02-09 13:02:00,13:02:00,13:02:54,66521,66725,2290.25,85,2290.5,200,2290.25,2290.5,2290.25,2290.5,226,182,2290.25,129,2290.5,36
2017-02-09 13:03:00,13:03:10,13:03:28,66747,66758,2290.25,104,2290.5,64,2290.25,2290.25,2290.25,2290.25,3,-3,2290.25,102,2290.5,63
2017-02-09 13:04:00,13:04:23,13:04:23,66775,66775,2290.25,102,2290.5,66,2290.5,2290.5,2290.5,2290.5,2,2,2290.25,103,2290.5,67
2017-02-09 13:05:00,13:05:22,13:05:55,66793,66815,2290.25,107,2290.5,73,2290.5,2290.5,2290.5,2290.5,4,4,2290.25,102,2290.5,75
2017-02-09 13:06:00,13:06:00,13:06:37,66817,66863,2290.25,105,2290.5,75,2290.25,2290.25,2290.25,2290.25,15,-15,2290.25,84,2290.5,106
2017-02-09 13:07:00,13:07:00,13:07:59,66871,66892,2290.25,87,2290.5,108,2290.5,2290.5,2290.25,2290.25,2,0,2290.25,92,2290.5,104
2017-02-09 13:08:00,13:08:00,13:08:56,66894,66921,2290.25,92,2290.5,105,2290.25,2290.5,2290.25,2290.5,9,1,2290.25,95,2290.5,100
2017-02-09 13:09:00,13:09:05,13:09:58,66943,67031,2290.25,95,2290.5,99,2290.5,2290.5,2290.5,2290.5,7,7,2290.25,119,2290.5,73
2017-02-09 13:10:00,13:10:00,13:10:54,67043,67103,2290.25,119,2290.5,74,2290.5,2290.5,2290.25,2290.5,13,7,2290.25,101,2290.5,72
2017-02-09 13:11:00,13:11:12,13:11:55,67112,67154,2290.25,101,2290.5,76,2290.5,2290.5,2290.25,2290.25,7,1,2290.25,90,2290.5,97
2017-02-09 13:12:00,13:12:24,13:12:46,67170,67198,2290.25,108,2290.5,89,2290.25,2290.5,2290.25,2290.25,6,-4,2290.25,87,2290.5,102
2017-02-09 13:13:00,13:13:08,13:13:46,67214,67294,2290.25,88,2290.5,132,2290.5,2290.5,2290.25,2290.25,85,-79,2290.0,126,2290.25,56
2017-02-09 13:14:00,13:14:06,13:14:46,67316,67382,2290.0,135,2290.25,60,2290.25,2290.25,2290.25,2290.25,71,61,2290.25,36,2290.5,181
2017-02-09 13:15:00,13:15:03,13:15:55,67407,67457,2290.25,40,2290.5,182,2290.5,2290.5,2290.25,2290.25,4,-2,2290.25,51,2290.5,130
2017-02-09 13:16:00,13:16:00,13:16:57,67463,67554,2290.25,52,2290.5,130,2290.25,2290.5,2290.25,2290.5,52,36,2290.25,72,2290.5,89
2017-02-09 13:17:00,13:17:00,13:17:59,67556,67717,2290.25,74,2290.5,89,2290.25,2290.5,2290.25,2290.25,92,64,2290.25,113,2290.5,15
2017-02-09 13:18:00,13:18:09,13:18:27,67736,67801,2290.25,109,2290.5,40,2290.5,2290.75,2290.5,2290.75,49,49,2290.5,28,2290.75,433
2017-02-09 13:19:00,13:19:22,13:19:59,67824,67846,2290.5,40,2290.75,431,2290.5,2290.75,2290.5,2290.75,8,-4,2290.5,42,2290.75,430
2017-02-09 13:20:00,13:20:08,13:20:30,67858,67903,2290.5,44,2290.75,431,2290.5,2290.75,2290.5,2290.75,21,-17,2290.5,32,2290.75,433
2017-02-09 13:21:00,13:21:00,13:21:58,67931,68053,2290.5,34,2290.75,435,2290.75,2291.0,2290.75,2291.0,475,473,2290.75,126,2291.0,201
2017-02-09 13:22:00,13:22:02,13:22:53,68057,68195,2290.75,126,2291.0,202,2291.0,2291.25,2291.0,2291.25,210,190,2291.0,129,2291.25,259
2017-02-09 13:23:00,13:23:00,13:23:59,68207,68317,2291.0,129,2291.25,231,2291.0,2291.25,2291.0,2291.0,24,6,2291.0,228,2291.25,215
2017-02-09 13:24:00,13:24:08,13:24:55,68328,68364,2291.0,212,2291.25,210,2291.25,2291.25,2291.0,2291.0,46,40,2291.0,255,2291.25,184
2017-02-09 13:25:00,13:25:01,13:25:53,68371,68430,2291.0,239,2291.25,186,2291.0,2291.25,2291.0,2291.25,8,-2,2291.0,236,2291.25,209
2017-02-09 13:26:00,13:26:00,13:26:19,68433,68547,2291.0,240,2291.25,215,2291.0,2291.0,2290.75,2290.75,142,-142,2290.75,207,2291.0,100
2017-02-09 13:27:00,13:27:03,13:27:41,68595,68710,2290.75,64,2291.0,154,2290.75,2290.75,2290.75,2290.75,54,-34,2290.5,169,2290.75,59
2017-02-09 13:28:00,13:28:02,13:28:59,68735,68818,2290.5,170,2290.75,52,2290.5,2290.75,2290.5,2290.75,67,61,2290.75,41,2291.0,127
2017-02-09 13:29:00,13:29:08,13:29:53,68888,68927,2290.75,103,2291.0,81,2290.75,2291.0,2290.75,2290.75,6,-2,2290.75,108,2291.0,72
2017-02-09 13:30:00,13:30:00,13:30:58,68958,69028,2290.75,69,2291.0,73,2291.0,2291.0,2290.75,2291.0,45,41,2290.75,80,2291.0,33
2017-02-09 13:31:00,13:31:01,13:31:39,69031,69111,2290.75,81,2291.0,34,2290.75,2291.0,2290.75,2291.0,32,-30,2290.75,66,2291.0,78
2017-02-09 13:32:00,13:32:00,13:32:39,69126,69184,2290.75,65,2291.0,76,2291.0,2291.0,2290.75,2291.0,6,0,2290.75,59,2291.0,84
