,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-12 10:46:00,10:46:01,10:46:29,88993,89107,2254.0,55,2254.25,66,2254.0,2254.0,2253.75,2254.0,64,-40,2253.75,60,2254.0,36
2016-12-12 10:47:00,10:47:02,10:47:52,89198,89278,2253.75,48,2254.0,66,2254.0,2254.0,2253.75,2254.0,40,34,2254.0,2,2254.25,86
2016-12-12 10:48:00,10:48:02,10:48:48,89357,89622,2254.0,49,2254.25,71,2254.0,2254.25,2254.0,2254.25,165,43,2254.0,58,2254.25,39
2016-12-12 10:49:00,10:49:03,10:49:50,89644,89821,2254.0,58,2254.25,42,2254.25,2254.25,2254.0,2254.25,65,19,2254.0,86,2254.25,30
2016-12-12 10:50:00,10:50:13,10:50:53,89868,89936,2254.0,73,2254.25,90,2254.0,2254.25,2254.0,2254.25,22,-20,2254.0,38,2254.25,94
2016-12-12 10:51:00,10:51:09,10:51:59,89964,90033,2254.0,47,2254.25,84,2254.0,2254.25,2254.0,2254.25,10,2,2254.0,65,2254.25,62
2016-12-12 10:52:00,10:52:32,10:52:57,90047,90107,2254.0,76,2254.25,65,2254.25,2254.25,2254.0,2254.0,17,-11,2254.0,38,2254.25,78
2016-12-12 10:53:00,10:53:01,10:53:27,90114,90161,2254.0,37,2254.25,80,2254.25,2254.25,2254.0,2254.0,42,-38,2253.75,90,2254.25,90
2016-12-12 10:54:00,10:54:00,10:54:56,90228,90353,2254.0,54,2254.25,56,2254.25,2254.25,2254.0,2254.0,21,1,2253.75,101,2254.0,3
2016-12-12 10:55:00,10:55:23,10:55:37,90427,90436,2253.75,68,2254.0,73,2253.75,2254.0,2253.75,2254.0,4,-2,2253.75,68,2254.0,85
2016-12-12 10:56:00,10:56:02,10:56:58,90478,90641,2253.75,35,2254.0,107,2254.0,2254.0,2253.5,2253.75,85,-67,2253.5,106,2253.75,78
2016-12-12 10:57:00,10:57:19,10:57:54,90666,90824,2253.5,96,2253.75,88,2253.5,2253.75,2253.5,2253.5,84,-80,2253.25,48,2253.5,75
2016-12-12 10:58:00,10:58:00,10:58:57,90850,91198,2253.25,47,2253.5,99,2253.5,2253.5,2253.25,2253.25,132,26,2253.0,119,2253.25,53
2016-12-12 10:59:00,10:59:17,10:59:58,91230,91554,2253.0,126,2253.25,50,2253.25,2253.25,2252.75,2253.0,127,-105,2252.75,81,2253.0,112
2016-12-12 11:00:00,11:00:00,11:00:58,91570,92146,2252.75,82,2253.0,112,2252.75,2253.0,2252.5,2252.5,183,-107,2252.5,43,2252.75,72
2016-12-12 11:01:00,11:01:00,11:01:57,92154,92667,2252.5,47,2252.75,62,2252.5,2252.75,2252.25,2252.5,152,-24,2252.25,79,2252.5,39
2016-12-12 11:02:00,11:02:03,11:02:59,92690,93330,2252.25,62,2252.5,52,2252.25,2252.5,2251.75,2252.0,337,-103,2252.0,31,2252.25,61
2016-12-12 11:03:00,11:03:08,11:03:55,93369,94024,2252.0,33,2252.25,62,2252.0,2252.25,2251.75,2252.25,288,2,2252.0,64,2252.25,30
2016-12-12 11:04:00,11:04:03,11:04:52,94034,94296,2252.0,65,2252.25,32,2252.25,2252.75,2252.0,2252.75,52,48,2252.5,28,2252.75,74
2016-12-12 11:05:00,11:05:00,11:05:53,94314,94720,2252.5,28,2252.75,75,2252.5,2252.75,2252.5,2252.75,171,89,2252.5,37,2252.75,115
2016-12-12 11:06:00,11:06:00,11:06:31,94731,94813,2252.5,42,2252.75,105,2252.5,2252.75,2252.5,2252.75,22,-10,2252.5,51,2252.75,104
2016-12-12 11:07:00,11:07:04,11:07:55,94850,94934,2252.5,63,2252.75,104,2252.5,2252.75,2252.5,2252.75,16,0,2252.5,85,2252.75,79
2016-12-12 11:08:00,11:08:07,11:08:44,94946,95358,2252.5,95,2252.75,72,2252.75,2253.0,2252.75,2252.75,204,54,2252.75,1,2253.0,80
2016-12-12 11:09:00,11:09:11,11:09:56,95402,95558,2252.75,6,2253.0,71,2252.75,2252.75,2252.5,2252.75,49,-13,2252.5,93,2252.75,4
2016-12-12 11:10:00,11:10:05,11:10:56,95597,95929,2252.5,74,2252.75,30,2252.75,2252.75,2252.25,2252.25,92,-54,2252.0,82,2252.25,41
2016-12-12 11:11:00,11:11:05,11:11:57,95942,96191,2252.0,85,2252.25,26,2252.25,2252.5,2252.25,2252.25,80,40,2252.25,25,2252.5,74
2016-12-12 11:12:00,11:12:03,11:12:51,96212,96662,2252.25,4,2252.5,82,2252.25,2252.5,2251.75,2252.0,211,-69,2252.0,1,2252.25,90
2016-12-12 11:13:00,11:13:07,11:13:57,96721,97121,2252.0,5,2252.25,88,2252.0,2252.25,2252.0,2252.25,115,35,2252.0,56,2252.25,30
2016-12-12 11:14:00,11:14:00,11:14:56,97125,97519,2252.0,56,2252.25,31,2252.25,2252.25,2251.75,2251.75,102,-26,2251.75,58,2252.0,18
2016-12-12 11:15:00,11:15:00,11:15:47,97570,97819,2251.75,68,2252.0,10,2252.0,2252.25,2251.75,2252.0,68,8,2252.0,25,2252.25,75
2016-12-12 11:16:00,11:16:01,11:16:57,97851,98485,2252.0,25,2252.25,75,2252.0,2253.0,2252.0,2253.0,298,114,2252.75,45,2253.0,57
2016-12-12 11:17:00,11:17:06,11:17:56,98492,98632,2252.75,47,2253.0,57,2253.0,2253.0,2252.75,2252.75,15,11,2252.75,53,2253.0,56
2016-12-12 11:18:00,11:18:00,11:18:57,98661,99161,2252.75,26,2253.0,79,2252.75,2253.0,2252.25,2253.0,222,-96,2252.75,27,2253.0,64
2016-12-12 11:19:00,11:19:04,11:19:51,99185,99496,2252.75,10,2253.0,70,2252.75,2253.0,2252.75,2253.0,71,9,2252.75,171,2253.0,66
2016-12-12 11:20:00,11:20:02,11:20:57,99521,99919,2252.75,167,2253.0,78,2253.0,2253.0,2252.5,2252.5,284,-210,2252.25,75,2252.5,5
2016-12-12 11:21:00,11:21:11,11:21:56,99992,100271,2252.25,55,2252.5,40,2252.5,2252.75,2252.25,2252.5,163,-35,2252.5,6,2252.75,72
2016-12-12 11:22:00,11:22:12,11:22:58,100321,100587,2252.5,9,2252.75,76,2252.5,2252.5,2252.0,2252.25,109,-1,2252.0,86,2252.5,135
2016-12-12 11:23:00,11:23:03,11:23:42,100631,100736,2252.25,5,2252.5,112,2252.25,2252.25,2252.0,2252.25,21,1,2252.0,97,2252.25,65
2016-12-12 11:24:00,11:24:02,11:24:49,100757,101173,2252.0,101,2252.25,64,2252.25,2252.75,2252.25,2252.75,274,158,2252.75,50,2253.0,60
2016-12-12 11:25:00,11:25:05,11:25:45,101176,101544,2252.75,50,2253.0,60,2253.0,2253.0,2252.75,2252.75,174,-14,2252.75,1,2253.0,67
2016-12-12 11:26:00,11:26:12,11:26:57,101594,101745,2252.75,35,2253.0,53,2253.0,2253.0,2253.0,2253.0,42,42,2252.75,59,2253.25,97
2016-12-12 11:27:00,11:27:06,11:27:59,101797,102049,2253.0,25,2253.25,97,2253.0,2253.25,2253.0,2253.25,87,35,2253.0,135,2253.5,109
2016-12-12 11:28:00,11:28:03,11:28:33,102077,102368,2253.0,135,2253.25,45,2253.25,2253.25,2252.75,2252.75,129,-105,2252.5,64,2252.75,56
2016-12-12 11:29:00,11:29:00,11:29:59,102384,102641,2252.5,64,2252.75,57,2252.75,2253.25,2252.5,2253.25,92,62,2253.0,56,2253.25,84
2016-12-12 11:30:00,11:30:01,11:30:53,102669,103381,2253.0,46,2253.25,101,2253.0,2253.25,2252.5,2252.75,294,-124,2252.5,67,2252.75,48
2016-12-12 11:31:00,11:31:05,11:31:54,103417,104277,2252.5,19,2252.75,80,2252.5,2252.5,2251.25,2251.5,622,-228,2251.5,80,2251.75,133
2016-12-12 11:32:00,11:32:01,11:32:59,104312,105004,2251.5,108,2251.75,32,2251.75,2251.75,2251.25,2251.5,415,-157,2251.25,91,2251.5,16
2016-12-12 11:33:00,11:33:00,11:33:56,105013,105337,2251.25,96,2251.5,9,2251.5,2251.5,2251.25,2251.5,72,-14,2251.5,26,2251.75,62
2016-12-12 11:34:00,11:34:23,11:34:56,105351,105435,2251.5,28,2251.75,65,2251.5,2251.75,2251.5,2251.75,17,3,2251.5,69,2251.75,44
2016-12-12 11:35:00,11:35:03,11:35:57,105442,105587,2251.5,64,2251.75,46,2251.5,2252.0,2251.5,2251.75,45,11,2251.75,56,2252.0,146
2016-12-12 11:36:00,11:36:08,11:36:53,105609,106072,2251.75,64,2252.0,148,2251.75,2252.0,2251.75,2252.0,244,-48,2251.75,20,2252.0,68
2016-12-12 11:37:00,11:37:01,11:37:59,106092,106664,2251.75,41,2252.0,56,2251.75,2252.25,2251.75,2252.0,113,45,2252.0,44,2252.25,121
2016-12-12 11:38:00,11:38:17,11:38:58,106700,106808,2252.0,72,2252.25,91,2252.25,2252.25,2252.0,2252.25,26,24,2252.0,100,2252.25,61
2016-12-12 11:39:00,11:39:16,11:39:54,106841,107212,2252.0,59,2252.25,85,2252.25,2252.25,2252.0,2252.25,281,95,2252.25,48,2252.5,119
2016-12-12 11:40:00,11:40:00,11:40:56,107217,107703,2252.25,48,2252.5,123,2252.5,2252.75,2252.25,2252.25,201,-17,2252.25,78,2252.5,61
2016-12-12 11:41:00,11:41:00,11:41:54,107718,108052,2252.25,83,2252.5,52,2252.5,2253.0,2252.5,2253.0,90,46,2252.75,5,2253.0,77
2016-12-12 11:42:00,11:42:01,11:42:56,108074,108459,2252.75,23,2253.0,78,2252.75,2253.0,2252.5,2252.5,89,19,2252.5,29,2252.75,125
2016-12-12 11:43:00,11:43:02,11:43:52,108466,108627,2252.5,29,2252.75,128,2252.5,2252.75,2252.5,2252.75,50,20,2252.5,41,2252.75,25
2016-12-12 11:44:00,11:44:07,11:44:59,108702,108756,2252.5,37,2252.75,73,2252.75,2252.75,2252.5,2252.75,20,0,2252.5,39,2252.75,63
2016-12-12 11:45:00,11:45:00,11:45:51,108783,108900,2252.5,53,2252.75,30,2252.75,2253.0,2252.75,2253.0,51,37,2252.75,43,2253.0,63
2016-12-12 11:46:00,11:46:00,11:46:59,108907,109187,2252.75,44,2253.0,66,2253.0,2253.25,2252.75,2253.25,168,122,2253.0,79,2253.25,29
2016-12-12 11:47:00,11:47:09,11:47:58,109220,109397,2253.0,82,2253.25,35,2253.25,2253.5,2253.25,2253.5,106,72,2253.25,58,2253.5,77
2016-12-12 11:48:00,11:48:02,11:48:49,109401,109700,2253.25,59,2253.5,77,2253.5,2253.75,2253.25,2253.75,157,29,2253.5,48,2253.75,106
2016-12-12 11:49:00,11:49:07,11:49:59,109738,109877,2253.5,24,2253.75,133,2253.75,2253.75,2253.25,2253.5,77,15,2253.25,93,2253.5,10
2016-12-12 11:50:00,11:50:04,11:50:56,109894,110118,2253.25,91,2253.5,6,2253.5,2253.75,2253.25,2253.75,103,-1,2253.5,40,2253.75,112
2016-12-12 11:51:00,11:51:04,11:51:58,110125,110221,2253.5,44,2253.75,110,2253.5,2253.75,2253.5,2253.75,25,11,2253.5,71,2253.75,73
2016-12-12 11:52:00,11:52:00,11:52:51,110223,110510,2253.5,73,2253.75,73,2253.75,2254.0,2253.5,2254.0,91,81,2253.75,113,2254.0,42
2016-12-12 11:53:00,11:53:10,11:53:59,110570,110892,2253.75,127,2254.0,54,2254.0,2254.25,2254.0,2254.25,137,75,2254.0,69,2254.25,63
2016-12-12 11:54:00,11:54:22,11:54:59,110918,111047,2254.0,70,2254.25,133,2254.0,2254.25,2254.0,2254.0,75,-47,2253.75,86,2254.0,45
2016-12-12 11:55:00,11:55:21,11:55:44,111093,111274,2253.75,95,2254.0,54,2254.0,2254.0,2253.75,2254.0,68,14,2253.75,84,2254.0,42
2016-12-12 11:56:00,11:56:02,11:56:50,111292,111582,2253.75,87,2254.0,47,2254.0,2254.0,2253.5,2253.75,220,-118,2253.5,108,2253.75,16
2016-12-12 11:57:00,11:57:03,11:57:37,111612,111652,2253.5,96,2253.75,48,2253.5,2253.75,2253.5,2253.75,9,5,2253.5,80,2253.75,49
2016-12-12 11:58:00,11:58:05,11:58:43,111673,111722,2253.5,69,2253.75,53,2253.5,2253.75,2253.5,2253.5,21,-15,2253.5,22,2253.75,78
2016-12-12 11:59:00,11:59:05,11:59:50,111745,111840,2253.5,35,2253.75,80,2253.5,2253.75,2253.5,2253.75,21,7,2253.5,96,2253.75,72
2016-12-12 12:00:00,12:00:00,12:00:58,111857,112078,2253.5,104,2253.75,54,2253.75,2253.75,2253.5,2253.75,113,25,2253.5,86,2253.75,46
2016-12-12 12:01:00,12:01:16,12:01:43,112094,112140,2253.5,86,2253.75,47,2253.75,2253.75,2253.75,2253.75,10,10,2253.5,86,2253.75,30
2016-12-12 12:02:00,12:02:00,12:02:46,112155,112203,2253.5,86,2253.75,35,2253.75,2253.75,2253.5,2253.5,6,4,2253.5,88,2253.75,61
2016-12-12 12:03:00,12:03:04,12:03:57,112217,112375,2253.5,81,2253.75,63,2253.75,2253.75,2253.25,2253.25,95,-69,2253.25,94,2253.5,50
2016-12-12 12:04:00,12:04:07,12:04:29,112396,112479,2253.25,90,2253.5,52,2253.5,2253.5,2253.5,2253.5,31,31,2253.25,92,2253.5,33
2016-12-12 12:05:00,12:05:00,12:05:36,112548,112578,2253.25,95,2253.5,51,2253.5,2253.5,2253.25,2253.5,6,4,2253.25,89,2253.5,56
2016-12-12 12:06:00,12:06:07,12:06:49,112624,112657,2253.25,83,2253.5,69,2253.5,2253.5,2253.5,2253.5,7,7,2253.25,85,2253.5,52
2016-12-12 12:07:00,12:07:24,12:07:51,112674,112692,2253.25,84,2253.5,62,2253.5,2253.5,2253.25,2253.5,12,0,2253.25,78,2253.5,56
2016-12-12 12:08:00,12:08:02,12:08:49,112697,112943,2253.25,78,2253.5,56,2253.5,2253.75,2253.5,2253.5,115,73,2253.5,72,2253.75,60
2016-12-12 12:09:00,12:09:07,12:09:49,112989,113058,2253.5,50,2253.75,73,2253.75,2253.75,2253.75,2253.75,11,11,2253.5,101,2253.75,22
2016-12-12 12:10:00,12:10:06,12:10:57,113075,113500,2253.5,95,2253.75,33,2253.75,2254.25,2253.75,2254.0,609,-145,2253.75,51,2254.0,68
2016-12-12 12:11:00,12:11:04,12:11:44,113504,113630,2253.75,54,2254.0,68,2254.0,2254.0,2254.0,2254.0,54,40,2253.75,79,2254.0,39
2016-12-12 12:12:00,12:12:00,12:12:57,113640,113681,2253.75,71,2254.0,41,2254.0,2254.0,2253.75,2253.75,18,16,2253.75,76,2254.0,37
2016-12-12 12:13:00,12:13:28,12:13:55,113778,113789,2253.75,58,2254.0,54,2254.0,2254.0,2254.0,2254.0,3,3,2253.75,55,2254.0,50
2016-12-12 12:14:00,12:14:09,12:14:23,113818,113926,2253.75,48,2254.0,59,2254.0,2254.0,2253.75,2254.0,133,17,2253.75,69,2254.0,43
2016-12-12 12:15:00,12:15:00,12:15:46,113976,114076,2253.75,71,2254.0,29,2254.0,2254.0,2253.75,2254.0,35,-3,2253.75,48,2254.0,54
2016-12-12 12:16:00,12:16:19,12:16:53,114102,114151,2253.75,37,2254.0,58,2254.0,2254.0,2254.0,2254.0,4,4,2253.75,33,2254.0,65
2016-12-12 12:17:00,12:17:13,12:17:45,114188,114230,2253.75,28,2254.0,62,2254.0,2254.0,2253.75,2253.75,21,-9,2253.5,91,2253.75,4
2016-12-12 12:18:00,12:18:37,12:18:56,114320,114430,2253.5,48,2253.75,66,2253.75,2253.75,2253.5,2253.5,36,24,2253.5,81,2253.75,37
2016-12-12 12:19:00,12:19:00,12:19:51,114446,114470,2253.5,76,2253.75,44,2253.75,2253.75,2253.75,2253.75,8,8,2253.5,78,2253.75,30
2016-12-12 12:20:00,12:20:16,12:20:59,114494,114711,2253.5,73,2253.75,43,2253.75,2253.75,2253.5,2253.5,89,7,2253.5,33,2253.75,62
2016-12-12 12:21:00,12:21:04,12:21:56,114743,115003,2253.5,14,2253.75,60,2253.5,2253.5,2253.25,2253.5,54,-2,2253.25,44,2253.5,60
2016-12-12 12:22:00,12:22:13,12:22:59,115033,115289,2253.25,35,2253.5,127,2253.5,2254.0,2253.5,2254.0,32,24,2253.75,46,2254.0,54
2016-12-12 12:23:00,12:23:02,12:23:42,115315,115482,2253.75,59,2254.0,73,2253.75,2254.0,2253.75,2253.75,70,-36,2253.5,120,2253.75,48
2016-12-12 12:24:00,12:24:00,12:24:56,115515,115629,2253.5,88,2253.75,51,2253.75,2253.75,2253.75,2253.75,19,19,2253.5,72,2253.75,53
2016-12-12 12:25:00,12:25:18,12:25:55,115654,115757,2253.5,59,2253.75,55,2253.75,2253.75,2253.5,2253.75,19,17,2253.5,89,2253.75,51
2016-12-12 12:26:00,12:26:00,12:26:54,115760,115849,2253.5,88,2253.75,53,2253.75,2253.75,2253.75,2253.75,12,12,2253.5,58,2253.75,82
2016-12-12 12:27:00,12:27:00,12:27:47,115852,115902,2253.5,58,2253.75,82,2253.75,2253.75,2253.75,2253.75,8,8,2253.5,46,2253.75,76
2016-12-12 12:28:00,12:28:15,12:28:58,115914,116034,2253.5,50,2253.75,76,2253.75,2253.75,2253.75,2253.75,53,53,2253.5,86,2253.75,23
2016-12-12 12:29:00,12:29:09,12:29:59,116045,116211,2253.5,88,2253.75,23,2253.75,2253.75,2253.5,2253.5,48,0,2253.25,43,2253.5,66
2016-12-12 12:30:00,12:30:00,12:30:59,116214,116414,2253.25,43,2253.5,66,2253.5,2253.5,2253.25,2253.5,65,19,2253.25,75,2253.75,70
2016-12-12 12:31:00,12:31:07,12:31:49,116430,116596,2253.25,82,2253.75,69,2253.75,2253.75,2253.5,2253.75,33,27,2253.5,62,2253.75,42
2016-12-12 12:32:00,12:32:21,12:32:59,116647,116685,2253.5,24,2253.75,66,2253.75,2253.75,2253.75,2253.75,10,10,2253.5,38,2253.75,63
2016-12-12 12:33:00,12:33:38,12:33:41,116697,116707,2253.5,38,2253.75,59,2253.75,2253.75,2253.75,2253.75,12,12,2253.5,41,2253.75,54
2016-12-12 12:34:00,12:34:02,12:34:51,116734,116837,2253.5,50,2253.75,36,2253.75,2253.75,2253.5,2253.5,27,-17,2253.25,68,2253.5,34
2016-12-12 12:35:00,12:35:11,12:35:11,116855,116860,2253.25,72,2253.5,31,2253.5,2253.5,2253.5,2253.5,4,4,2253.25,76,2253.5,21
2016-12-12 12:36:00,12:36:04,12:36:58,116887,117018,2253.25,69,2253.5,33,2253.5,2253.75,2253.5,2253.75,31,29,2253.5,32,2253.75,62
2016-12-12 12:37:00,12:37:08,12:37:36,117045,117120,2253.5,32,2253.75,64,2253.75,2253.75,2253.5,2253.5,15,-5,2253.25,69,2253.5,38
2016-12-12 12:38:00,12:38:00,12:38:59,117138,117426,2253.25,70,2253.5,41,2253.5,2253.5,2253.25,2253.25,137,-81,2253.0,99,2253.25,22
2016-12-12 12:39:00,12:39:05,12:39:51,117434,117547,2253.0,102,2253.25,26,2253.25,2253.5,2253.25,2253.5,46,-8,2253.25,57,2253.5,51
2016-12-12 12:40:00,12:40:21,12:40:54,117559,117680,2253.25,58,2253.5,55,2253.5,2253.75,2253.5,2253.75,70,30,2253.5,20,2253.75,59
2016-12-12 12:41:00,12:41:23,12:41:53,117705,117837,2253.5,52,2253.75,53,2253.75,2253.75,2253.25,2253.75,38,2,2253.5,31,2253.75,60
2016-12-12 12:42:00,12:42:08,12:42:55,117865,118003,2253.5,10,2253.75,92,2253.75,2253.75,2253.5,2253.5,22,-2,2253.25,87,2253.5,22
2016-12-12 12:43:00,12:43:01,12:43:46,118005,118095,2253.25,86,2253.5,22,2253.5,2253.75,2253.5,2253.75,26,22,2253.5,37,2253.75,84
2016-12-12 12:44:00,12:44:03,12:44:55,118101,118325,2253.5,38,2253.75,82,2253.75,2254.0,2253.5,2254.0,180,60,2253.75,49,2254.0,64
2016-12-12 12:45:00,12:45:03,12:45:50,118382,118647,2253.75,72,2254.0,46,2253.75,2253.75,2253.5,2253.5,118,-58,2253.25,78,2253.5,37
2016-12-12 12:46:00,12:46:03,12:46:49,118658,118750,2253.25,84,2253.5,27,2253.25,2253.75,2253.25,2253.5,42,-8,2253.25,92,2253.5,2
2016-12-12 12:47:00,12:47:04,12:47:47,118780,118882,2253.25,78,2253.5,27,2253.5,2253.75,2253.25,2253.75,19,17,2253.5,31,2253.75,67
2016-12-12 12:48:00,12:48:07,12:48:57,118905,118939,2253.5,28,2253.75,67,2253.75,2253.75,2253.75,2253.75,16,16,2253.5,55,2253.75,35
2016-12-12 12:49:00,12:49:11,12:49:51,118951,119093,2253.5,57,2253.75,31,2253.75,2253.75,2253.5,2253.75,56,4,2253.5,68,2253.75,3
2016-12-12 12:50:00,12:50:14,12:50:40,119112,119217,2253.5,60,2253.75,27,2253.75,2253.75,2253.5,2253.75,28,24,2253.5,57,2253.75,21
2016-12-12 12:51:00,12:51:01,12:51:49,119233,119424,2253.5,63,2253.75,5,2253.75,2254.0,2253.75,2254.0,55,-11,2253.75,31,2254.0,64
2016-12-12 12:52:00,12:52:04,12:52:46,119440,119631,2253.75,32,2254.0,68,2254.0,2254.25,2254.0,2254.0,61,17,2254.0,36,2254.25,130
2016-12-12 12:53:00,12:53:04,12:53:53,119665,120491,2254.0,37,2254.25,134,2254.25,2255.0,2254.25,2254.75,822,536,2254.75,90,2255.0,44
2016-12-12 12:54:00,12:54:07,12:54:57,120500,120683,2254.75,91,2255.0,51,2255.0,2255.25,2254.75,2255.25,83,63,2255.0,82,2255.25,52
2016-12-12 12:55:00,12:55:01,12:55:50,120698,121064,2255.0,68,2255.25,71,2255.0,2255.5,2255.0,2255.5,263,35,2255.25,52,2255.5,20
2016-12-12 12:56:00,12:56:00,12:56:55,121079,121305,2255.25,52,2255.5,36,2255.5,2255.5,2255.25,2255.5,107,-25,2255.25,66,2255.5,60
2016-12-12 12:57:00,12:57:00,12:57:47,121309,121611,2255.25,67,2255.5,62,2255.25,2255.5,2255.25,2255.5,153,-19,2255.25,63,2255.5,27
2016-12-12 12:58:00,12:58:00,12:58:29,121627,121686,2255.25,64,2255.5,27,2255.5,2255.5,2255.25,2255.25,19,9,2255.25,51,2255.5,48
2016-12-12 12:59:00,12:59:07,12:59:59,121731,122174,2255.25,54,2255.5,36,2255.5,2256.0,2255.5,2256.0,248,156,2255.75,67,2256.0,79
2016-12-12 13:00:00,13:00:00,13:00:58,122190,122293,2255.75,79,2256.0,75,2256.0,2256.0,2255.75,2256.0,32,-2,2255.75,44,2256.0,82
2016-12-12 13:01:00,13:01:05,13:01:59,122298,122424,2255.75,44,2256.0,82,2256.0,2256.0,2255.75,2256.0,36,28,2255.75,75,2256.0,27
2016-12-12 13:02:00,13:02:03,13:02:44,122445,122528,2255.75,79,2256.0,44,2256.0,2256.0,2255.75,2256.0,16,6,2255.75,62,2256.0,71
2016-12-12 13:03:00,13:03:06,13:03:59,122545,122636,2255.75,58,2256.0,79,2256.0,2256.0,2255.75,2256.0,25,9,2255.75,59,2256.0,68
2016-12-12 13:04:00,13:04:11,13:04:58,122648,122682,2255.75,60,2256.0,68,2255.75,2256.0,2255.75,2256.0,15,9,2255.75,61,2256.0,71
2016-12-12 13:05:00,13:05:11,13:05:51,122702,122964,2255.75,69,2256.0,68,2256.0,2256.0,2255.75,2255.75,111,-17,2255.5,97,2255.75,1
2016-12-12 13:06:00,13:06:12,13:06:57,123011,123117,2255.5,92,2255.75,32,2255.75,2255.75,2255.5,2255.5,35,-23,2255.25,86,2255.5,6
2016-12-12 13:07:00,13:07:03,13:07:59,123159,123393,2255.25,77,2255.5,26,2255.5,2255.75,2255.5,2255.5,48,6,2255.25,90,2255.5,2
2016-12-12 13:08:00,13:08:33,13:08:52,123446,123466,2255.25,69,2255.5,49,2255.25,2255.25,2255.25,2255.25,5,-5,2255.25,65,2255.5,43
2016-12-12 13:09:00,13:09:08,13:09:29,123474,123599,2255.25,61,2255.5,34,2255.5,2255.5,2255.25,2255.25,34,-18,2255.25,5,2255.5,65
2016-12-12 13:10:00,13:10:31,13:10:32,123712,123714,2255.0,81,2255.25,27,2255.25,2255.25,2255.0,2255.0,2,0,2255.0,80,2255.25,25
2016-12-12 13:11:00,13:11:05,13:11:52,123798,124013,2255.0,14,2255.25,76,2255.0,2255.0,2254.75,2254.75,50,-46,2254.75,40,2255.0,66
2016-12-12 13:12:00,13:12:02,13:12:41,124022,124140,2254.75,40,2255.0,77,2254.75,2255.0,2254.75,2254.75,23,-11,2254.75,51,2255.0,69
2016-12-12 13:13:00,13:13:16,13:13:23,124205,124267,2254.75,71,2255.0,56,2255.0,2255.0,2255.0,2255.0,51,49,2255.0,43,2255.25,68
2016-12-12 13:14:00,13:14:39,13:14:58,124403,124525,2255.0,78,2255.25,14,2255.25,2255.25,2255.25,2255.25,38,-2,2255.0,69,2255.25,33
2016-12-12 13:15:00,13:15:00,13:15:54,124540,124725,2255.0,59,2255.25,35,2255.0,2255.0,2255.0,2255.0,27,-11,2254.75,69,2255.0,32
2016-12-12 13:16:00,13:16:00,13:16:51,124729,124957,2254.75,68,2255.0,33,2255.0,2255.0,2254.25,2254.5,270,-74,2254.25,51,2254.5,75
2016-12-12 13:17:00,13:17:06,13:17:43,124977,125117,2254.25,54,2254.5,71,2254.25,2254.25,2254.25,2254.25,55,-53,2254.0,69,2254.25,93
2016-12-12 13:18:00,13:18:15,13:18:50,125148,125361,2254.0,65,2254.25,103,2254.25,2254.5,2254.25,2254.25,153,139,2254.25,68,2254.5,48
2016-12-12 13:19:00,13:19:00,13:19:56,125397,125471,2254.25,54,2254.5,64,2254.5,2254.5,2254.5,2254.5,11,11,2254.25,58,2254.5,56
2016-12-12 13:20:00,13:20:00,13:20:52,125474,125673,2254.25,58,2254.5,56,2254.5,2254.75,2254.5,2254.5,160,108,2254.25,89,2254.75,103
2016-12-12 13:21:00,13:21:10,13:21:48,125707,125818,2254.5,27,2254.75,97,2254.5,2254.75,2254.5,2254.75,14,10,2254.5,76,2254.75,72
2016-12-12 13:22:00,13:22:10,13:22:49,125878,125932,2254.5,55,2254.75,82,2254.75,2254.75,2254.5,2254.75,7,5,2254.5,90,2254.75,53
2016-12-12 13:23:00,13:23:20,13:23:56,125974,126106,2254.5,69,2254.75,66,2254.75,2254.75,2254.75,2254.75,17,17,2254.5,91,2254.75,30
2016-12-12 13:24:00,13:24:20,13:24:51,126126,126161,2254.5,89,2254.75,48,2254.75,2254.75,2254.75,2254.75,32,32,2254.75,1,2255.0,81
2016-12-12 13:25:00,13:25:09,13:25:33,126257,126516,2254.75,89,2255.0,17,2255.0,2255.25,2255.0,2255.25,89,-7,2255.25,10,2255.5,89
2016-12-12 13:26:00,13:26:04,13:26:53,126591,126924,2255.25,24,2255.5,72,2255.25,2255.75,2255.0,2255.75,61,11,2255.5,82,2255.75,49
2016-12-12 13:27:00,13:27:00,13:27:34,126944,127211,2255.5,91,2255.75,21,2255.75,2256.0,2255.5,2255.75,145,31,2255.5,27,2255.75,21
2016-12-12 13:28:00,13:28:03,13:28:53,127310,127479,2255.5,27,2255.75,68,2255.75,2255.75,2255.5,2255.5,24,-4,2255.25,84,2255.5,4
2016-12-12 13:29:00,13:29:06,13:29:39,127536,127725,2255.25,45,2255.5,49,2255.25,2255.75,2255.25,2255.75,48,2,2255.5,5,2255.75,76
2016-12-12 13:30:00,13:30:01,13:30:59,127762,127894,2255.5,30,2255.75,65,2255.5,2255.5,2255.5,2255.5,44,-18,2255.25,61,2255.5,40
2016-12-12 13:31:00,13:31:00,13:31:42,127897,128001,2255.25,61,2255.5,40,2255.5,2255.5,2255.5,2255.5,22,22,2255.25,64,2255.5,33
2016-12-12 13:32:00,13:32:03,13:32:45,128025,128232,2255.25,68,2255.5,24,2255.5,2255.75,2255.5,2255.75,73,41,2255.5,31,2255.75,71
