,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-08 10:46:00,10:46:00,10:46:39,88072,88093,2361.5,49,2361.75,54,2361.75,2361.75,2361.5,2361.5,9,7,2361.5,56,2361.75,46
2017-03-08 10:47:00,10:47:01,10:47:57,88097,88165,2361.5,60,2361.75,46,2361.5,2361.75,2361.5,2361.5,20,2,2361.5,60,2361.75,44
2017-03-08 10:48:00,10:48:04,10:48:45,88174,88226,2361.5,54,2361.75,44,2361.75,2361.75,2361.75,2361.75,27,27,2361.75,1,2361.75,18
2017-03-08 10:49:00,10:49:03,10:49:59,88228,88349,2361.5,72,2361.75,18,2361.75,2362.0,2361.75,2362.0,53,25,2361.75,62,2362.0,104
2017-03-08 10:50:00,10:50:01,10:50:47,88353,88388,2361.75,62,2362.0,105,2362.0,2362.0,2361.75,2362.0,10,8,2361.75,70,2362.0,99
2017-03-08 10:51:00,10:51:01,10:51:55,88394,88507,2361.75,70,2362.0,96,2362.0,2362.25,2361.5,2361.75,318,-110,2361.5,36,2361.75,19
2017-03-08 10:52:00,10:52:02,10:52:46,88561,88610,2361.5,49,2361.75,62,2361.75,2361.75,2361.75,2361.75,61,43,2361.75,18,2362.0,93
2017-03-08 10:53:00,10:53:03,10:53:29,88649,88672,2361.75,47,2362.0,75,2362.0,2362.0,2361.75,2361.75,21,19,2361.75,58,2362.0,38
2017-03-08 10:54:00,10:54:07,10:54:59,88680,88767,2361.75,62,2362.0,36,2362.0,2362.25,2362.0,2362.25,38,36,2362.0,63,2362.25,70
2017-03-08 10:55:00,10:55:01,10:55:58,88773,88821,2362.0,62,2362.25,66,2362.25,2362.25,2362.0,2362.25,14,2,2362.0,63,2362.25,64
2017-03-08 10:56:00,10:56:03,10:56:59,88824,89026,2362.0,63,2362.25,64,2362.25,2362.25,2362.0,2362.25,135,99,2362.25,32,2362.5,100
2017-03-08 10:57:00,10:57:00,10:57:54,89033,89108,2362.25,30,2362.5,100,2362.25,2362.5,2362.25,2362.5,57,49,2362.25,42,2362.5,57
2017-03-08 10:58:00,10:58:00,10:58:43,89138,89198,2362.25,60,2362.5,48,2362.25,2362.5,2362.25,2362.25,15,9,2362.25,62,2362.5,58
2017-03-08 10:59:00,10:59:06,10:59:57,89211,89285,2362.25,67,2362.5,67,2362.5,2362.5,2362.25,2362.5,15,9,2362.25,77,2362.5,38
2017-03-08 11:00:00,11:00:01,11:00:57,89296,89406,2362.25,81,2362.5,52,2362.5,2362.5,2362.25,2362.5,58,6,2362.25,68,2362.5,61
2017-03-08 11:01:00,11:01:00,11:01:55,89412,89516,2362.25,67,2362.5,59,2362.5,2362.5,2362.25,2362.5,59,55,2362.25,75,2362.5,18
2017-03-08 11:02:00,11:02:01,11:02:46,89524,89709,2362.25,75,2362.5,24,2362.5,2362.5,2362.25,2362.5,102,26,2362.5,38,2362.75,200
2017-03-08 11:03:00,11:03:02,11:03:43,89715,89825,2362.5,43,2362.75,200,2362.75,2362.75,2362.5,2362.5,69,-25,2362.25,78,2362.5,31
2017-03-08 11:04:00,11:04:00,11:04:38,89846,89927,2362.25,81,2362.5,16,2362.5,2362.5,2362.5,2362.5,31,-1,2362.25,79,2362.5,25
2017-03-08 11:05:00,11:05:00,11:05:33,89939,90003,2362.25,74,2362.5,35,2362.5,2362.5,2362.25,2362.5,28,20,2362.25,73,2362.5,27
2017-03-08 11:06:00,11:06:01,11:06:52,90012,90051,2362.25,73,2362.5,33,2362.5,2362.5,2362.5,2362.5,54,54,2362.25,78,2362.5,3
2017-03-08 11:07:00,11:07:01,11:07:33,90076,90144,2362.5,10,2362.75,202,2362.75,2362.75,2362.5,2362.75,10,8,2362.5,64,2362.75,184
2017-03-08 11:08:00,11:08:09,11:08:59,90166,90223,2362.5,64,2362.75,183,2362.75,2362.75,2362.5,2362.75,20,6,2362.5,73,2362.75,173
2017-03-08 11:09:00,11:09:02,11:09:45,90226,90244,2362.5,73,2362.75,173,2362.75,2362.75,2362.5,2362.75,10,2,2362.5,72,2362.75,167
2017-03-08 11:10:00,11:10:00,11:10:42,90273,90460,2362.5,74,2362.75,173,2362.75,2363.0,2362.5,2362.75,190,168,2362.75,84,2363.0,142
2017-03-08 11:11:00,11:11:04,11:11:54,90477,90549,2362.75,84,2363.0,142,2363.0,2363.0,2362.75,2362.75,13,5,2362.75,100,2363.0,140
2017-03-08 11:12:00,11:12:04,11:12:41,90566,90609,2362.75,103,2363.0,145,2363.0,2363.0,2362.75,2363.0,13,11,2362.75,104,2363.0,202
2017-03-08 11:13:00,11:13:04,11:13:36,90624,90661,2362.75,114,2363.0,185,2363.0,2363.0,2362.75,2362.75,49,43,2362.75,130,2363.0,145
2017-03-08 11:14:00,11:14:01,11:14:51,90668,90747,2362.75,129,2363.0,146,2363.0,2363.0,2363.0,2363.0,15,15,2362.75,130,2363.0,124
2017-03-08 11:15:00,11:15:03,11:15:56,90752,91096,2362.75,130,2363.0,123,2363.0,2363.5,2363.0,2363.0,275,131,2363.0,101,2363.25,122
2017-03-08 11:16:00,11:16:00,11:16:46,91105,91267,2363.0,102,2363.25,119,2363.25,2363.25,2362.75,2362.75,70,-58,2362.75,76,2363.0,76
2017-03-08 11:17:00,11:17:03,11:17:37,91290,91412,2362.75,72,2363.0,121,2363.0,2363.0,2362.5,2362.75,73,-65,2362.5,64,2362.75,79
2017-03-08 11:18:00,11:18:00,11:18:57,91419,91566,2362.5,69,2362.75,78,2362.75,2362.75,2362.5,2362.5,142,-68,2362.5,1,2362.75,120
2017-03-08 11:19:00,11:19:07,11:19:50,91606,91679,2362.5,40,2362.75,78,2362.75,2362.75,2362.5,2362.75,9,3,2362.5,44,2362.75,76
2017-03-08 11:20:00,11:20:04,11:20:59,91698,91849,2362.5,52,2362.75,77,2362.75,2362.75,2362.5,2362.5,64,-10,2362.25,74,2362.5,24
2017-03-08 11:21:00,11:21:06,11:21:45,91875,91972,2362.25,91,2362.5,38,2362.5,2362.75,2362.5,2362.5,58,52,2362.5,50,2362.75,48
2017-03-08 11:22:00,11:22:02,11:22:59,91988,92331,2362.5,52,2362.75,51,2362.5,2363.25,2362.5,2363.25,160,116,2363.0,56,2363.25,50
2017-03-08 11:23:00,11:23:00,11:23:55,92337,92486,2363.0,56,2363.25,60,2363.25,2363.25,2362.75,2363.0,79,-21,2362.75,57,2363.0,38
2017-03-08 11:24:00,11:24:00,11:24:53,92489,92631,2362.75,57,2363.0,38,2363.0,2363.25,2362.75,2363.0,131,127,2363.0,63,2363.25,26
2017-03-08 11:25:00,11:25:03,11:25:47,92636,92783,2363.0,76,2363.25,26,2363.25,2363.25,2363.0,2363.0,107,-13,2362.75,85,2363.0,1
2017-03-08 11:26:00,11:26:02,11:26:53,92803,92834,2362.75,85,2363.0,24,2363.0,2363.0,2362.75,2362.75,8,2,2362.75,95,2363.0,26
2017-03-08 11:27:00,11:27:02,11:27:34,92838,92916,2362.75,94,2363.0,26,2363.0,2363.25,2363.0,2363.25,13,11,2363.0,60,2363.25,51
2017-03-08 11:28:00,11:28:10,11:28:56,92925,93129,2363.0,60,2363.25,48,2363.25,2363.5,2363.25,2363.5,157,65,2363.25,221,2363.5,83
2017-03-08 11:29:00,11:29:02,11:29:41,93133,93256,2363.25,222,2363.5,90,2363.5,2363.5,2363.25,2363.25,230,-192,2363.0,55,2363.25,59
2017-03-08 11:30:00,11:30:00,11:30:23,93276,93420,2363.0,65,2363.25,67,2363.25,2363.25,2363.0,2363.0,102,-14,2362.75,68,2363.0,19
2017-03-08 11:31:00,11:31:05,11:31:48,93455,93596,2362.75,70,2363.0,35,2363.0,2363.25,2362.75,2362.75,82,-10,2362.75,75,2363.0,45
2017-03-08 11:32:00,11:32:10,11:32:40,93601,93636,2362.75,72,2363.0,46,2363.0,2363.0,2362.75,2363.0,5,3,2362.75,68,2363.0,51
2017-03-08 11:33:00,11:33:02,11:33:48,93656,93805,2362.75,69,2363.0,53,2363.0,2363.0,2362.75,2362.75,119,-33,2362.75,44,2363.0,51
2017-03-08 11:34:00,11:34:00,11:34:44,93835,93979,2362.75,43,2363.0,62,2362.75,2363.0,2362.75,2363.0,62,-22,2362.75,34,2363.0,78
2017-03-08 11:35:00,11:35:00,11:35:07,93992,94023,2362.75,42,2363.0,84,2362.75,2363.0,2362.75,2362.75,10,-4,2362.75,41,2363.0,71
2017-03-08 11:36:00,11:36:02,11:36:59,94051,94356,2362.75,63,2363.0,75,2363.0,2363.0,2362.5,2362.75,258,38,2362.5,62,2362.75,45
2017-03-08 11:37:00,11:37:03,11:37:56,94364,94566,2362.5,58,2362.75,46,2362.75,2362.75,2362.5,2362.5,150,-24,2362.5,47,2362.75,71
2017-03-08 11:38:00,11:38:00,11:38:42,94568,94608,2362.5,47,2362.75,74,2362.5,2362.75,2362.5,2362.5,15,-9,2362.5,66,2362.75,72
2017-03-08 11:39:00,11:39:02,11:39:53,94616,94754,2362.5,93,2362.75,66,2362.75,2363.0,2362.75,2363.0,45,1,2362.75,41,2363.0,61
2017-03-08 11:40:00,11:40:02,11:40:37,94761,94864,2362.75,41,2363.0,64,2362.75,2363.0,2362.75,2363.0,123,115,2362.75,63,2363.0,12
2017-03-08 11:41:00,11:41:12,11:41:42,94911,95080,2362.75,56,2363.0,73,2362.75,2363.0,2362.75,2362.75,170,-24,2362.75,55,2363.0,52
2017-03-08 11:42:00,11:42:59,11:42:59,95091,95091,2362.75,55,2363.0,59,2362.75,2362.75,2362.75,2362.75,3,-3,2362.75,52,2363.0,56
2017-03-08 11:43:00,11:43:00,11:43:31,95096,95163,2362.75,51,2363.0,54,2362.75,2362.75,2362.5,2362.5,53,-51,2362.5,65,2362.75,37
2017-03-08 11:44:00,11:44:02,11:44:48,95173,95251,2362.5,78,2362.75,36,2362.75,2363.0,2362.75,2363.0,26,26,2362.75,41,2363.0,55
2017-03-08 11:45:00,11:45:01,11:45:32,95258,95303,2362.75,41,2363.0,55,2363.0,2363.0,2362.75,2362.75,45,-39,2362.5,78,2362.75,2
2017-03-08 11:46:00,11:46:07,11:46:58,95380,95860,2362.5,79,2362.75,19,2362.5,2362.5,2362.0,2362.25,475,-117,2362.0,66,2362.25,42
2017-03-08 11:47:00,11:47:02,11:47:51,95870,96124,2362.0,72,2362.25,42,2362.25,2362.5,2362.25,2362.25,256,-20,2362.0,89,2362.25,80
2017-03-08 11:48:00,11:48:04,11:48:56,96158,96198,2362.0,83,2362.25,90,2362.25,2362.25,2362.0,2362.0,12,0,2362.0,77,2362.25,85
2017-03-08 11:49:00,11:49:00,11:49:48,96200,96287,2362.0,77,2362.25,86,2362.0,2362.25,2362.0,2362.0,43,-21,2362.0,53,2362.25,82
2017-03-08 11:50:00,11:50:01,11:50:59,96298,96453,2362.0,53,2362.25,88,2362.25,2362.25,2362.0,2362.0,139,-19,2362.0,49,2362.25,68
2017-03-08 11:51:00,11:51:00,11:51:59,96455,97010,2362.0,49,2362.25,69,2362.25,2362.75,2362.25,2362.25,429,91,2362.0,55,2362.25,130
2017-03-08 11:52:00,11:52:00,11:52:58,97012,97058,2362.0,54,2362.25,130,2362.25,2362.25,2362.25,2362.25,23,23,2362.0,77,2362.25,97
2017-03-08 11:53:00,11:53:00,11:53:58,97062,97191,2362.0,78,2362.25,97,2362.25,2362.5,2362.25,2362.25,112,100,2362.25,92,2362.5,58
2017-03-08 11:54:00,11:54:00,11:54:58,97202,97512,2362.25,88,2362.5,61,2362.25,2362.5,2362.0,2362.0,238,-106,2362.0,27,2362.25,169
2017-03-08 11:55:00,11:55:00,11:55:59,97518,97686,2362.0,32,2362.25,169,2362.25,2362.25,2361.75,2361.75,48,-18,2361.75,60,2362.0,31
2017-03-08 11:56:00,11:56:00,11:56:59,97697,97950,2361.75,54,2362.0,35,2362.0,2362.0,2361.5,2361.5,142,-88,2361.5,37,2361.75,93
2017-03-08 11:57:00,11:57:01,11:57:59,97954,98235,2361.5,48,2361.75,100,2361.75,2362.0,2361.5,2361.75,250,36,2361.5,84,2361.75,51
2017-03-08 11:58:00,11:58:03,11:58:46,98237,98397,2361.5,83,2361.75,51,2361.75,2361.75,2361.5,2361.5,142,-80,2361.25,95,2361.5,54
2017-03-08 11:59:00,11:59:00,11:59:58,98419,98707,2361.25,96,2361.5,46,2361.5,2361.75,2361.25,2361.5,226,-38,2361.25,57,2361.5,75
2017-03-08 12:00:00,12:00:02,12:00:41,98713,98764,2361.25,69,2361.5,75,2361.5,2361.5,2361.25,2361.5,36,34,2361.25,63,2361.5,45
2017-03-08 12:01:00,12:01:08,12:01:48,98771,98966,2361.25,66,2361.5,46,2361.5,2361.5,2361.5,2361.5,100,2,2361.25,68,2361.5,74
2017-03-08 12:02:00,12:02:01,12:02:57,98992,99274,2361.25,68,2361.5,68,2361.5,2361.5,2361.5,2361.5,150,74,2361.5,6,2361.75,128
2017-03-08 12:03:00,12:03:02,12:03:59,99297,99524,2361.5,36,2361.75,113,2361.75,2361.75,2361.5,2361.5,90,-24,2361.25,98,2361.5,68
2017-03-08 12:04:00,12:04:03,12:04:55,99562,99803,2361.25,68,2361.5,102,2361.5,2361.5,2360.75,2361.0,371,-313,2360.75,57,2361.0,87
2017-03-08 12:05:00,12:05:04,12:05:57,99820,100192,2360.75,56,2361.0,94,2361.0,2361.0,2360.5,2361.0,302,16,2360.75,85,2361.0,51
2017-03-08 12:06:00,12:06:01,12:06:47,100197,100239,2360.75,87,2361.0,51,2361.0,2361.0,2360.75,2360.75,13,11,2360.75,89,2361.0,34
2017-03-08 12:07:00,12:07:01,12:07:58,100254,100346,2360.75,88,2361.0,40,2360.75,2360.75,2360.5,2360.75,102,-80,2360.5,143,2360.75,133
2017-03-08 12:08:00,12:08:02,12:08:59,100350,100746,2360.5,140,2360.75,131,2360.75,2361.0,2360.5,2360.75,416,80,2360.75,7,2361.0,84
2017-03-08 12:09:00,12:09:02,12:09:57,100765,100896,2360.75,24,2361.0,89,2360.75,2361.0,2360.75,2361.0,106,14,2360.75,56,2361.0,51
2017-03-08 12:10:00,12:10:01,12:10:59,100925,100987,2360.75,60,2361.0,49,2361.0,2361.0,2360.75,2361.0,28,26,2360.75,68,2361.0,53
2017-03-08 12:11:00,12:11:00,12:11:26,100990,101148,2360.75,68,2361.0,53,2361.0,2361.25,2361.0,2361.0,87,31,2361.0,19,2361.25,113
2017-03-08 12:12:00,12:12:02,12:12:58,101201,101513,2361.0,64,2361.25,99,2361.25,2361.25,2360.75,2360.75,196,-70,2360.75,17,2361.0,159
2017-03-08 12:13:00,12:13:01,12:13:50,101522,101667,2360.75,19,2361.0,153,2361.0,2361.0,2360.75,2361.0,21,19,2360.75,76,2361.0,57
2017-03-08 12:14:00,12:14:05,12:14:59,101672,101861,2360.75,77,2361.0,58,2361.0,2361.25,2361.0,2361.25,30,30,2361.0,68,2361.25,93
2017-03-08 12:15:00,12:15:00,12:15:29,101864,101933,2361.0,68,2361.25,93,2361.25,2361.25,2361.0,2361.25,41,17,2361.0,79,2361.25,65
2017-03-08 12:16:00,12:16:05,12:16:48,101942,101968,2361.0,82,2361.25,66,2361.0,2361.25,2361.0,2361.0,29,-5,2361.0,74,2361.25,57
2017-03-08 12:17:00,12:17:09,12:17:58,101981,102174,2361.0,87,2361.25,58,2361.25,2361.25,2361.0,2361.0,152,-68,2361.0,47,2361.25,64
2017-03-08 12:18:00,12:18:09,12:18:52,102178,102249,2361.0,49,2361.25,67,2361.25,2361.25,2361.0,2361.0,69,-55,2360.75,132,2361.0,156
2017-03-08 12:19:00,12:19:02,12:19:58,102257,102420,2360.75,132,2361.0,152,2361.0,2361.25,2361.0,2361.0,113,-59,2360.75,145,2361.0,9
2017-03-08 12:20:00,12:20:00,12:20:44,102458,102516,2360.75,124,2361.0,51,2361.0,2361.0,2361.0,2361.0,9,9,2360.75,96,2361.0,66
2017-03-08 12:21:00,12:21:00,12:21:54,102536,102615,2360.75,103,2361.0,60,2361.0,2361.0,2361.0,2361.0,73,71,2361.0,44,2361.25,83
2017-03-08 12:22:00,12:22:02,12:22:54,102627,102801,2361.0,40,2361.25,88,2361.25,2361.25,2361.0,2361.0,146,-58,2360.75,238,2361.0,2
2017-03-08 12:23:00,12:23:00,12:23:59,102810,102924,2360.75,234,2361.0,13,2361.0,2361.0,2360.75,2360.75,14,0,2360.75,99,2361.0,71
2017-03-08 12:24:00,12:24:03,12:24:57,102928,103032,2360.75,106,2361.0,73,2361.0,2361.0,2361.0,2361.0,58,52,2361.0,71,2361.25,76
2017-03-08 12:25:00,12:25:00,12:25:16,103035,103079,2361.0,71,2361.25,76,2361.0,2361.25,2361.0,2361.25,4,0,2361.0,64,2361.25,75
2017-03-08 12:26:00,12:26:03,12:26:59,103148,103646,2361.0,61,2361.25,93,2361.25,2361.25,2360.5,2360.5,381,-183,2360.25,185,2360.75,121
2017-03-08 12:27:00,12:27:00,12:27:54,103659,103920,2360.25,183,2360.5,18,2360.5,2360.75,2360.5,2360.5,177,-85,2360.5,5,2360.75,125
2017-03-08 12:28:00,12:28:00,12:28:59,103939,104184,2360.5,48,2360.75,129,2360.75,2360.75,2360.25,2360.5,143,37,2360.5,14,2360.75,108
2017-03-08 12:29:00,12:29:00,12:29:58,104236,104645,2360.5,61,2360.75,90,2360.75,2360.75,2360.5,2360.75,182,-28,2360.5,75,2360.75,137
2017-03-08 12:30:00,12:30:02,12:30:46,104654,104795,2360.5,75,2360.75,137,2360.75,2360.75,2360.5,2360.5,85,-31,2360.25,261,2360.75,121
2017-03-08 12:31:00,12:31:01,12:31:59,104844,105183,2360.25,222,2360.5,54,2360.5,2360.75,2360.5,2360.75,262,226,2360.75,84,2361.0,118
2017-03-08 12:32:00,12:32:00,12:32:58,105187,105671,2360.75,84,2361.0,115,2360.75,2360.75,2360.5,2360.75,189,5,2360.75,3,2361.0,121
2017-03-08 12:33:00,12:33:02,12:33:49,105705,105845,2360.75,46,2361.0,112,2361.0,2361.0,2360.75,2361.0,17,-5,2360.75,51,2361.0,121
2017-03-08 12:34:00,12:34:04,12:34:34,105856,105965,2360.75,53,2361.0,113,2361.0,2361.0,2360.75,2361.0,14,6,2360.75,69,2361.0,69
2017-03-08 12:35:00,12:35:02,12:35:57,106043,106150,2360.75,57,2361.0,101,2361.0,2361.0,2360.75,2360.75,14,0,2360.75,53,2361.0,88
2017-03-08 12:36:00,12:36:00,12:36:51,106153,106241,2360.75,53,2361.0,88,2360.75,2361.0,2360.75,2361.0,22,-2,2360.75,59,2361.0,89
2017-03-08 12:37:00,12:37:00,12:37:59,106269,106759,2360.75,78,2361.0,82,2361.0,2361.75,2361.0,2361.25,345,161,2361.25,74,2361.5,57
2017-03-08 12:38:00,12:38:01,12:38:41,106766,106853,2361.25,77,2361.5,57,2361.5,2361.5,2361.25,2361.5,39,33,2361.25,67,2361.5,52
2017-03-08 12:39:00,12:39:00,12:39:57,106878,107070,2361.25,70,2361.5,63,2361.5,2361.5,2361.25,2361.25,160,24,2361.25,59,2361.5,44
2017-03-08 12:40:00,12:40:00,12:40:51,107116,107347,2361.25,72,2361.5,64,2361.5,2361.75,2361.25,2361.5,119,-31,2361.25,76,2361.5,59
2017-03-08 12:41:00,12:41:18,12:41:25,107350,107373,2361.25,75,2361.5,60,2361.5,2361.5,2361.5,2361.5,12,12,2361.25,76,2361.5,46
2017-03-08 12:42:00,12:42:11,12:42:44,107392,107401,2361.25,81,2361.5,50,2361.5,2361.5,2361.25,2361.5,5,3,2361.25,80,2361.5,48
2017-03-08 12:43:00,12:43:20,12:43:56,107415,107530,2361.25,82,2361.5,44,2361.5,2361.75,2361.5,2361.5,144,-22,2361.25,91,2361.5,15
2017-03-08 12:44:00,12:44:02,12:44:38,107583,107599,2361.25,73,2361.5,77,2361.25,2361.25,2361.25,2361.25,4,-4,2361.25,76,2361.5,77
2017-03-08 12:45:00,12:45:00,12:45:40,107608,107817,2361.25,83,2361.5,77,2361.25,2361.5,2361.25,2361.5,82,26,2361.25,107,2361.5,9
2017-03-08 12:46:00,12:46:31,12:46:43,107842,107856,2361.25,98,2361.5,33,2361.25,2361.5,2361.25,2361.5,3,-1,2361.25,89,2361.5,53
2017-03-08 12:47:00,12:47:16,12:47:22,107862,107914,2361.25,88,2361.5,54,2361.5,2361.5,2361.25,2361.25,38,36,2361.25,88,2361.5,38
2017-03-08 12:48:00,12:48:59,12:48:59,107952,107952,2361.25,82,2361.5,52,2361.25,2361.25,2361.25,2361.25,1,-1,2361.25,81,2361.5,42
2017-03-08 12:49:00,12:49:03,12:49:46,107956,107991,2361.25,76,2361.5,52,2361.5,2361.5,2361.5,2361.5,20,20,2361.25,83,2361.5,40
2017-03-08 12:50:00,12:50:06,12:50:41,108000,108028,2361.25,85,2361.5,44,2361.5,2361.5,2361.5,2361.5,11,11,2361.25,81,2361.5,44
2017-03-08 12:51:00,12:51:06,12:51:59,108038,108132,2361.25,83,2361.5,43,2361.5,2361.5,2361.0,2361.0,91,-81,2361.0,90,2361.25,49
2017-03-08 12:52:00,12:52:00,12:52:00,0,0,0.0,0,0.0,0,2361.0,2361.0,2361.0,2361.0,0,0,0.0,0,0.0,0
2017-03-08 12:53:00,12:53:58,12:53:58,108240,108240,2361.0,95,2361.25,44,2361.0,2361.0,2361.0,2361.0,2,-2,2361.0,93,2361.25,46
2017-03-08 12:54:00,12:54:45,12:54:45,108268,108279,2361.0,99,2361.25,35,2361.25,2361.25,2361.25,2361.25,43,27,2361.25,23,2361.5,86
2017-03-08 12:55:00,12:55:31,12:55:55,108380,108532,2361.25,80,2361.5,46,2361.5,2361.5,2361.5,2361.5,103,13,2361.25,89,2361.5,29
2017-03-08 12:56:00,12:56:05,12:56:46,108560,108749,2361.25,83,2361.5,38,2361.5,2361.5,2361.5,2361.5,93,37,2361.25,107,2361.75,106
2017-03-08 12:57:00,12:57:00,12:57:57,108829,109297,2361.5,90,2361.75,92,2361.75,2362.25,2361.75,2362.0,571,195,2361.75,65,2362.0,64
2017-03-08 12:58:00,12:58:02,12:58:52,109300,109412,2361.75,66,2362.0,65,2361.75,2362.0,2361.5,2361.75,97,-81,2361.5,97,2361.75,54
2017-03-08 12:59:00,12:59:00,12:59:56,109418,109565,2361.5,97,2361.75,55,2361.5,2361.75,2361.5,2361.75,86,52,2361.5,110,2362.0,84
2017-03-08 13:00:00,13:00:15,13:00:47,109666,109694,2361.5,79,2361.75,55,2361.75,2361.75,2361.75,2361.75,17,17,2361.5,82,2361.75,52
2017-03-08 13:01:00,13:01:05,13:01:43,109702,109777,2361.5,85,2361.75,56,2361.75,2361.75,2361.75,2361.75,22,22,2361.5,85,2361.75,47
2017-03-08 13:02:00,13:02:00,13:02:58,109800,110019,2361.5,82,2361.75,66,2361.75,2361.75,2361.5,2361.75,167,-11,2361.5,39,2361.75,88
2017-03-08 13:03:00,13:03:05,13:03:57,110025,110074,2361.5,40,2361.75,85,2361.75,2361.75,2361.5,2361.5,20,-10,2361.5,32,2361.75,74
2017-03-08 13:04:00,13:04:05,13:04:05,110091,110091,2361.5,40,2361.75,72,2361.5,2361.5,2361.5,2361.5,1,-1,2361.5,39,2361.75,71
2017-03-08 13:05:00,13:05:03,13:05:39,110102,110118,2361.5,42,2361.75,72,2361.75,2361.75,2361.75,2361.75,6,6,2361.5,59,2361.75,66
2017-03-08 13:06:00,13:06:22,13:06:22,110127,110127,2361.5,62,2361.75,67,2361.75,2361.75,2361.75,2361.75,1,1,2361.5,61,2361.75,66
2017-03-08 13:07:00,13:07:04,13:07:45,110145,110206,2361.5,58,2361.75,58,2361.75,2361.75,2361.5,2361.5,93,-39,2361.25,145,2361.5,2
2017-03-08 13:08:00,13:08:02,13:08:28,110265,110283,2361.5,73,2361.75,58,2361.5,2361.75,2361.5,2361.75,7,-3,2361.5,60,2361.75,62
2017-03-08 13:09:00,13:09:30,13:09:59,110308,110329,2361.5,60,2361.75,70,2361.75,2361.75,2361.5,2361.5,5,-3,2361.5,62,2361.75,66
2017-03-08 13:10:00,13:10:01,13:10:59,110334,110520,2361.5,56,2361.75,61,2361.75,2362.0,2361.75,2362.0,164,126,2362.0,49,2362.25,100
2017-03-08 13:11:00,13:11:02,13:11:43,110567,110669,2362.0,36,2362.25,92,2362.0,2362.0,2362.0,2362.0,40,-2,2362.0,44,2362.25,83
2017-03-08 13:12:00,13:12:02,13:12:46,110695,110877,2362.0,151,2362.25,49,2362.25,2362.25,2362.0,2362.25,127,55,2362.0,152,2362.25,35
2017-03-08 13:13:00,13:13:06,13:13:58,110900,111005,2362.0,148,2362.25,37,2362.25,2362.5,2362.25,2362.25,88,8,2362.0,54,2362.25,1
2017-03-08 13:14:00,13:14:26,13:14:56,111068,111313,2362.0,76,2362.25,58,2362.25,2362.25,2362.0,2362.25,228,36,2362.25,77,2362.5,189
2017-03-08 13:15:00,13:15:04,13:15:43,111337,111604,2362.25,59,2362.5,257,2362.25,2362.5,2362.25,2362.25,317,-117,2362.0,159,2362.25,7
2017-03-08 13:16:00,13:16:00,13:16:00,0,0,0.0,0,0.0,0,2362.25,2362.25,2362.25,2362.25,0,0,0.0,0,0.0,0
2017-03-08 13:17:00,13:17:04,13:17:36,111724,111929,2362.0,52,2362.25,121,2362.0,2362.0,2361.75,2361.75,166,-62,2361.75,88,2362.0,34
2017-03-08 13:18:00,13:18:03,13:18:58,111970,112259,2361.75,85,2362.0,112,2361.75,2362.0,2361.5,2361.75,259,-9,2361.75,1,2362.0,185
2017-03-08 13:19:00,13:19:01,13:19:48,112289,112561,2361.75,59,2362.0,162,2361.75,2362.25,2361.75,2362.25,202,48,2362.0,180,2362.25,81
2017-03-08 13:20:00,13:20:12,13:20:52,112657,112999,2362.0,61,2362.25,147,2362.0,2362.25,2362.0,2362.0,254,-2,2361.75,85,2362.25,237
2017-03-08 13:21:00,13:21:00,13:21:59,113013,113235,2361.75,89,2362.0,9,2362.0,2362.25,2362.0,2362.0,46,0,2361.75,89,2362.0,29
2017-03-08 13:22:00,13:22:09,13:22:58,113251,113575,2361.75,89,2362.0,16,2362.0,2362.5,2362.0,2362.25,103,13,2362.0,121,2362.25,25
2017-03-08 13:23:00,13:23:11,13:23:53,113619,113779,2362.0,126,2362.25,22,2362.25,2362.5,2362.25,2362.5,33,33,2362.25,83,2362.5,76
2017-03-08 13:24:00,13:24:00,13:24:59,113805,114011,2362.25,99,2362.5,76,2362.5,2362.5,2362.25,2362.5,143,65,2362.25,129,2362.5,35
2017-03-08 13:25:00,13:25:08,13:25:51,114061,114291,2362.25,125,2362.5,50,2362.5,2362.5,2362.0,2362.0,157,-79,2362.0,127,2362.25,99
2017-03-08 13:26:00,13:26:23,13:26:59,114307,114583,2362.0,116,2362.25,96,2362.25,2362.5,2362.25,2362.25,105,37,2362.25,83,2362.5,28
2017-03-08 13:27:00,13:27:04,13:27:22,114596,114769,2362.25,89,2362.5,32,2362.5,2362.5,2362.5,2362.5,80,-20,2362.25,133,2362.5,5
2017-03-08 13:28:00,13:28:19,13:28:45,114981,115217,2362.25,62,2362.5,62,2362.5,2362.5,2362.25,2362.25,99,-41,2362.0,78,2362.25,40
2017-03-08 13:29:00,13:29:12,13:29:43,115333,115452,2362.0,83,2362.25,98,2362.25,2362.5,2362.25,2362.5,53,53,2362.25,79,2362.5,43
2017-03-08 13:30:00,13:30:23,13:30:35,115491,115701,2362.25,129,2362.5,58,2362.25,2362.5,2362.25,2362.5,296,-214,2362.25,68,2362.5,181
2017-03-08 13:31:00,13:31:01,13:31:46,115738,115783,2362.25,63,2362.5,123,2362.25,2362.25,2362.25,2362.25,3,-3,2362.25,84,2362.5,122
2017-03-08 13:32:00,13:32:08,13:32:46,115814,115852,2362.25,80,2362.5,126,2362.25,2362.25,2362.25,2362.25,16,-16,2362.25,14,2362.5,145
