,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-14 10:46:00,10:46:19,10:46:54,71947,72067,2266.25,104,2266.5,15,2266.5,2266.75,2266.5,2266.75,48,44,2266.75,2,2267.0,76
2016-12-14 10:47:00,10:47:02,10:47:19,72092,72185,2266.75,27,2267.0,64,2266.75,2266.75,2266.75,2266.75,47,-15,2266.75,19,2267.0,73
2016-12-14 10:48:00,10:48:00,10:48:00,72291,72291,2266.75,83,2267.0,34,2266.75,2266.75,2266.75,2266.75,2,-2,2266.75,81,2267.0,37
2016-12-14 10:49:00,10:49:17,10:49:39,72380,72393,2266.75,45,2267.0,62,2267.0,2267.0,2266.75,2266.75,7,-3,2266.75,43,2267.0,65
2016-12-14 10:50:00,10:50:14,10:50:14,72420,72420,2266.75,47,2267.0,63,2266.75,2266.75,2266.75,2266.75,5,-5,2266.75,42,2267.0,64
2016-12-14 10:51:00,10:51:11,10:51:59,72426,72548,2266.75,46,2267.0,64,2266.75,2267.0,2266.75,2266.75,51,-29,2266.75,2,2267.0,90
2016-12-14 10:52:00,10:52:01,10:52:59,72588,72815,2266.75,4,2267.0,77,2266.75,2267.0,2266.75,2266.75,38,6,2266.75,48,2267.0,65
2016-12-14 10:53:00,10:53:00,10:53:57,72827,72935,2266.75,32,2267.0,68,2266.75,2266.75,2266.5,2266.75,32,2,2266.75,1,2267.0,96
2016-12-14 10:54:00,10:54:01,10:54:54,72961,73074,2266.75,14,2267.0,72,2266.75,2266.75,2266.75,2266.75,32,-12,2266.75,20,2267.0,71
2016-12-14 10:55:00,10:55:05,10:55:09,73089,73144,2266.75,30,2267.0,70,2266.75,2267.0,2266.75,2267.0,28,-20,2266.75,23,2267.0,69
2016-12-14 10:56:00,10:56:01,10:56:58,73207,73261,2266.75,37,2267.0,62,2267.0,2267.0,2266.75,2267.0,4,2,2266.75,67,2267.0,37
2016-12-14 10:57:00,10:57:07,10:57:17,73265,73373,2266.75,67,2267.0,36,2266.75,2267.25,2266.75,2267.0,30,28,2266.75,94,2267.0,34
2016-12-14 10:58:00,10:58:00,10:58:59,73391,73619,2266.75,84,2267.0,39,2266.75,2266.75,2266.5,2266.5,98,-70,2266.5,19,2266.75,63
2016-12-14 10:59:00,10:59:01,10:59:36,73635,73759,2266.5,7,2266.75,62,2266.5,2266.5,2266.5,2266.5,29,3,2266.25,81,2266.5,27
2016-12-14 11:00:00,11:00:01,11:00:49,73822,73894,2266.25,62,2266.5,54,2266.25,2266.5,2266.25,2266.25,19,-17,2266.25,32,2266.5,74
2016-12-14 11:01:00,11:01:02,11:01:36,73917,73963,2266.25,53,2266.5,63,2266.5,2266.5,2266.25,2266.5,9,1,2266.25,59,2266.5,51
2016-12-14 11:02:00,11:02:20,11:02:53,73993,74308,2266.25,60,2266.5,64,2266.25,2266.5,2266.0,2266.0,111,-41,2266.0,75,2266.25,28
2016-12-14 11:03:00,11:03:03,11:03:51,74332,74525,2266.0,65,2266.25,35,2266.25,2266.5,2266.0,2266.0,46,-14,2266.0,118,2266.25,2
2016-12-14 11:04:00,11:04:08,11:04:45,74564,74731,2266.0,85,2266.25,33,2266.0,2266.5,2266.0,2266.5,36,10,2266.25,63,2266.5,34
2016-12-14 11:05:00,11:05:00,11:05:00,0,0,0.0,0,0.0,0,2266.5,2266.5,2266.5,2266.5,0,0,0.0,0,0.0,0
2016-12-14 11:06:00,11:06:01,11:06:47,74778,74859,2266.25,48,2266.5,87,2266.25,2266.25,2266.25,2266.25,23,-23,2266.0,121,2266.5,96
2016-12-14 11:07:00,11:07:13,11:07:47,74892,74959,2266.0,135,2266.25,1,2266.25,2266.5,2266.25,2266.25,21,15,2266.25,7,2266.5,89
2016-12-14 11:08:00,11:08:23,11:08:45,74978,75028,2266.25,9,2266.5,90,2266.25,2266.25,2266.25,2266.25,9,-5,2266.0,131,2266.25,7
2016-12-14 11:09:00,11:09:06,11:09:22,75063,75073,2266.0,127,2266.25,13,2266.25,2266.25,2266.0,2266.0,2,0,2266.0,126,2266.25,11
2016-12-14 11:10:00,11:10:15,11:10:43,75127,75237,2266.0,83,2266.25,42,2266.0,2266.0,2265.75,2266.0,77,-45,2266.0,28,2266.25,63
2016-12-14 11:11:00,11:11:03,11:11:45,75249,75450,2266.0,44,2266.25,67,2266.0,2266.0,2265.75,2265.75,153,-77,2265.75,40,2266.0,93
2016-12-14 11:12:00,11:12:11,11:12:47,75500,75720,2265.75,86,2266.0,54,2266.0,2266.0,2266.0,2266.0,56,46,2265.75,97,2266.25,81
2016-12-14 11:13:00,11:13:14,11:13:19,75737,75761,2265.75,99,2266.0,2,2266.0,2266.0,2266.0,2266.0,3,1,2266.0,14,2266.25,71
2016-12-14 11:14:00,11:14:02,11:14:57,75809,75856,2266.0,20,2266.25,74,2266.25,2266.25,2266.25,2266.25,17,17,2266.0,45,2266.25,63
2016-12-14 11:15:00,11:15:10,11:15:24,75876,75926,2266.0,59,2266.25,49,2266.0,2266.25,2266.0,2266.25,49,37,2266.25,12,2266.5,83
2016-12-14 11:16:00,11:16:09,11:16:46,75958,75987,2266.25,33,2266.5,77,2266.5,2266.5,2266.25,2266.25,7,5,2266.25,40,2266.5,85
2016-12-14 11:17:00,11:17:08,11:17:57,75995,76031,2266.25,35,2266.5,87,2266.25,2266.5,2266.25,2266.5,3,-1,2266.25,52,2266.5,78
2016-12-14 11:18:00,11:18:07,11:18:42,76044,76078,2266.25,52,2266.5,78,2266.5,2266.5,2266.25,2266.25,14,4,2266.25,38,2266.5,79
2016-12-14 11:19:00,11:19:10,11:19:51,76120,76225,2266.25,54,2266.5,50,2266.25,2266.75,2266.25,2266.75,54,26,2266.5,30,2266.75,62
2016-12-14 11:20:00,11:20:19,11:20:37,76266,76269,2266.5,68,2266.75,38,2266.75,2266.75,2266.75,2266.75,2,2,2266.5,70,2266.75,36
2016-12-14 11:21:00,11:21:13,11:21:35,76352,76379,2266.5,63,2266.75,57,2266.75,2266.75,2266.5,2266.75,4,2,2266.5,41,2266.75,74
2016-12-14 11:22:00,11:22:32,11:22:44,76389,76465,2266.5,45,2266.75,80,2266.5,2266.5,2266.5,2266.5,74,-74,2266.5,55,2266.75,73
2016-12-14 11:23:00,11:23:25,11:23:51,76472,76478,2266.5,55,2266.75,81,2266.5,2266.75,2266.5,2266.75,3,1,2266.5,55,2266.75,75
2016-12-14 11:24:00,11:24:00,11:24:00,0,0,0.0,0,0.0,0,2266.75,2266.75,2266.75,2266.75,0,0,0.0,0,0.0,0
2016-12-14 11:25:00,11:25:20,11:25:59,76508,76592,2266.5,70,2266.75,89,2266.75,2266.75,2266.5,2266.5,101,-97,2266.5,33,2266.75,137
2016-12-14 11:26:00,11:26:00,11:26:49,76596,76786,2266.5,33,2266.75,136,2266.5,2266.5,2266.25,2266.5,91,11,2266.5,37,2266.75,122
2016-12-14 11:27:00,11:27:14,11:27:51,76842,76886,2266.5,72,2266.75,37,2266.5,2266.75,2266.5,2266.5,17,-11,2266.5,75,2266.75,47
2016-12-14 11:28:00,11:28:12,11:28:50,76892,76963,2266.5,74,2266.75,47,2266.5,2266.5,2266.5,2266.5,36,-36,2266.5,37,2266.75,86
2016-12-14 11:29:00,11:29:36,11:29:58,76973,77057,2266.5,41,2266.75,86,2266.5,2266.75,2266.5,2266.75,66,42,2266.75,51,2267.0,75
2016-12-14 11:30:00,11:30:00,11:30:56,77063,77271,2266.75,52,2267.0,74,2266.75,2266.75,2266.75,2266.75,31,-27,2266.5,53,2266.75,50
2016-12-14 11:31:00,11:31:18,11:31:53,77299,77420,2266.5,59,2266.75,47,2266.5,2267.0,2266.5,2266.75,40,30,2266.75,58,2267.0,68
2016-12-14 11:32:00,11:32:08,11:32:58,77451,77566,2266.75,76,2267.0,40,2267.0,2267.0,2266.75,2267.0,9,7,2266.75,38,2267.0,58
2016-12-14 11:33:00,11:33:07,11:33:58,77574,77658,2266.75,53,2267.0,53,2266.75,2266.75,2266.75,2266.75,30,-30,2266.5,82,2266.75,6
2016-12-14 11:34:00,11:34:02,11:34:03,77696,77701,2266.5,70,2266.75,39,2266.5,2266.75,2266.5,2266.75,11,9,2266.5,63,2266.75,29
2016-12-14 11:35:00,11:35:40,11:35:40,77814,77814,2266.5,52,2266.75,54,2266.5,2266.5,2266.5,2266.5,5,-5,2266.5,47,2266.75,57
2016-12-14 11:36:00,11:36:02,11:36:44,77833,78040,2266.5,78,2266.75,47,2266.5,2266.75,2266.5,2266.75,60,12,2266.75,37,2267.0,77
2016-12-14 11:37:00,11:37:24,11:37:56,78075,78095,2266.75,53,2267.0,72,2266.75,2266.75,2266.75,2266.75,10,-10,2266.75,46,2267.0,73
2016-12-14 11:38:00,11:38:00,11:38:00,0,0,0.0,0,0.0,0,2266.75,2266.75,2266.75,2266.75,0,0,0.0,0,0.0,0
2016-12-14 11:39:00,11:39:03,11:39:34,78168,78347,2266.75,98,2267.0,53,2267.0,2267.0,2266.75,2267.0,92,42,2266.75,134,2267.25,200
2016-12-14 11:40:00,11:40:02,11:40:35,78412,78503,2266.75,104,2267.0,32,2267.0,2267.0,2266.75,2266.75,15,9,2266.75,108,2267.0,54
2016-12-14 11:41:00,11:41:17,11:41:33,78524,78566,2266.75,92,2267.0,58,2266.75,2266.75,2266.75,2266.75,56,-56,2266.75,26,2267.0,84
2016-12-14 11:42:00,11:42:11,11:42:56,78594,78739,2266.75,35,2267.0,83,2267.0,2267.0,2266.75,2266.75,104,-20,2266.5,118,2266.75,17
2016-12-14 11:43:00,11:43:10,11:43:54,78805,78845,2266.5,88,2266.75,52,2266.75,2266.75,2266.75,2266.75,46,46,2266.5,101,2266.75,24
2016-12-14 11:44:00,11:44:19,11:44:19,78920,78920,2266.5,120,2266.75,28,2266.75,2266.75,2266.75,2266.75,1,1,2266.5,111,2266.75,27
2016-12-14 11:45:00,11:45:13,11:45:58,79002,79158,2266.5,111,2266.75,38,2266.75,2266.75,2266.5,2266.5,98,96,2266.5,141,2266.75,4
2016-12-14 11:46:00,11:46:11,11:46:42,79167,79304,2266.5,157,2266.75,15,2266.75,2266.75,2266.5,2266.75,59,33,2266.5,80,2266.75,54
2016-12-14 11:47:00,11:47:07,11:47:23,79347,79493,2266.5,131,2266.75,27,2266.75,2267.0,2266.75,2267.0,92,22,2266.75,35,2267.0,79
2016-12-14 11:48:00,11:48:11,11:48:11,79513,79513,2266.75,56,2267.0,79,2267.0,2267.0,2267.0,2267.0,5,5,2266.75,57,2267.0,74
2016-12-14 11:49:00,11:49:01,11:49:53,79539,79757,2266.75,56,2267.0,74,2266.75,2267.0,2266.75,2267.0,141,47,2267.0,1,2267.25,215
2016-12-14 11:50:00,11:50:01,11:50:53,79792,79863,2267.0,45,2267.25,205,2267.0,2267.25,2267.0,2267.0,21,-19,2267.0,51,2267.25,115
2016-12-14 11:51:00,11:51:01,11:51:57,79870,79934,2267.0,50,2267.25,116,2267.0,2267.25,2267.0,2267.25,12,8,2267.0,57,2267.25,104
2016-12-14 11:52:00,11:52:00,11:52:51,79938,79960,2267.0,53,2267.25,98,2267.25,2267.25,2267.0,2267.0,8,6,2267.0,61,2267.25,78
2016-12-14 11:53:00,11:53:18,11:53:42,80003,80031,2267.0,60,2267.25,84,2267.25,2267.25,2267.25,2267.25,11,11,2267.0,60,2267.25,77
2016-12-14 11:54:00,11:54:23,11:54:51,80057,80123,2267.0,69,2267.25,64,2267.25,2267.25,2267.0,2267.0,37,3,2267.0,62,2267.25,59
2016-12-14 11:55:00,11:55:03,11:55:56,80126,80315,2267.0,62,2267.25,59,2267.25,2267.5,2267.25,2267.25,93,37,2267.25,42,2267.5,210
2016-12-14 11:56:00,11:56:01,11:56:39,80319,80388,2267.25,42,2267.5,213,2267.25,2267.5,2267.25,2267.5,18,14,2267.25,50,2267.5,193
2016-12-14 11:57:00,11:57:43,11:57:43,80417,80417,2267.25,61,2267.5,196,2267.5,2267.5,2267.5,2267.5,2,2,2267.25,62,2267.5,194
2016-12-14 11:58:00,11:58:02,11:58:02,80439,80439,2267.25,55,2267.5,204,2267.25,2267.25,2267.25,2267.25,2,-2,2267.25,52,2267.5,205
2016-12-14 11:59:00,11:59:19,11:59:59,80508,80552,2267.25,66,2267.5,208,2267.5,2267.5,2267.25,2267.25,9,1,2267.25,65,2267.5,209
2016-12-14 12:00:00,12:00:00,12:00:50,80556,80635,2267.25,66,2267.5,209,2267.5,2267.5,2267.25,2267.25,40,-12,2267.25,72,2267.5,206
2016-12-14 12:01:00,12:01:01,12:01:59,80640,80782,2267.25,68,2267.5,206,2267.5,2267.5,2267.0,2267.25,107,-1,2267.25,7,2267.5,213
2016-12-14 12:02:00,12:02:00,12:02:59,80808,81040,2267.25,24,2267.5,208,2267.25,2267.5,2267.25,2267.5,134,-8,2267.25,33,2267.5,144
2016-12-14 12:03:00,12:03:17,12:03:55,81063,81155,2267.25,65,2267.5,152,2267.25,2267.5,2267.25,2267.25,35,-17,2267.0,117,2267.25,1
2016-12-14 12:04:00,12:04:16,12:04:56,81178,81218,2267.25,17,2267.5,208,2267.5,2267.5,2267.25,2267.5,29,19,2267.25,32,2267.5,183
2016-12-14 12:05:00,12:05:25,12:05:54,81239,81306,2267.25,45,2267.5,180,2267.5,2267.5,2267.25,2267.25,12,0,2267.25,23,2267.5,322
2016-12-14 12:06:00,12:06:03,12:06:49,81329,81378,2267.0,144,2267.5,324,2267.5,2267.5,2267.25,2267.5,11,9,2267.25,42,2267.5,311
2016-12-14 12:07:00,12:07:19,12:07:51,81400,81420,2267.25,67,2267.5,299,2267.5,2267.5,2267.5,2267.5,4,4,2267.25,38,2267.5,304
2016-12-14 12:08:00,12:08:11,12:08:51,81446,81554,2267.25,54,2267.5,302,2267.25,2267.5,2267.25,2267.5,20,-8,2267.25,12,2267.5,306
2016-12-14 12:09:00,12:09:14,12:09:46,81586,81638,2267.25,33,2267.5,305,2267.5,2267.5,2267.25,2267.25,10,6,2267.25,58,2267.5,287
2016-12-14 12:10:00,12:10:14,12:10:59,81682,82480,2267.25,65,2267.5,285,2267.5,2268.0,2267.25,2267.75,818,470,2267.5,118,2268.0,192
2016-12-14 12:11:00,12:11:32,12:11:56,82511,82648,2267.5,121,2267.75,21,2267.75,2267.75,2267.5,2267.5,39,-15,2267.25,80,2267.75,151
2016-12-14 12:12:00,12:12:11,12:12:31,82698,82751,2267.25,67,2267.5,63,2267.5,2267.5,2267.5,2267.5,32,30,2267.5,43,2267.75,147
2016-12-14 12:13:00,12:13:10,12:13:55,82815,82936,2267.5,30,2267.75,149,2267.5,2267.75,2267.5,2267.75,55,-1,2267.5,63,2267.75,131
2016-12-14 12:14:00,12:14:00,12:14:57,82971,83122,2267.5,91,2267.75,10,2267.75,2268.0,2267.75,2268.0,42,12,2267.75,39,2268.0,70
2016-12-14 12:15:00,12:15:09,12:15:59,83130,83388,2267.75,45,2268.0,73,2268.0,2268.25,2268.0,2268.0,127,37,2267.75,146,2268.25,124
2016-12-14 12:16:00,12:16:02,12:16:59,83398,83520,2267.75,143,2268.0,1,2268.0,2268.0,2267.75,2267.75,80,-16,2267.5,99,2268.0,74
2016-12-14 12:17:00,12:17:02,12:17:54,83540,83598,2267.5,111,2267.75,18,2267.5,2267.75,2267.5,2267.75,26,12,2267.5,105,2267.75,1
2016-12-14 12:18:00,12:18:04,12:18:55,83639,83752,2267.5,111,2267.75,10,2267.75,2267.75,2267.5,2267.75,41,7,2267.5,85,2267.75,21
2016-12-14 12:19:00,12:19:11,12:19:11,83803,83803,2267.5,59,2267.75,56,2267.75,2267.75,2267.75,2267.75,1,1,2267.5,51,2267.75,55
2016-12-14 12:20:00,12:20:37,12:20:40,83825,83895,2267.5,66,2267.75,58,2267.75,2267.75,2267.75,2267.75,17,11,2267.5,94,2267.75,1
2016-12-14 12:21:00,12:21:00,12:21:53,83926,84050,2267.5,113,2267.75,7,2267.75,2267.75,2267.75,2267.75,76,-14,2267.75,1,2268.0,71
2016-12-14 12:22:00,12:22:03,12:22:34,84076,84158,2267.75,15,2268.0,78,2267.75,2268.0,2267.75,2267.75,13,-3,2267.5,117,2268.0,84
2016-12-14 12:23:00,12:23:09,12:23:58,84182,84321,2267.5,123,2267.75,12,2267.75,2267.75,2267.5,2267.5,76,-68,2267.25,80,2267.5,6
2016-12-14 12:24:00,12:24:00,12:24:38,84362,84408,2267.25,78,2267.5,26,2267.5,2267.5,2267.25,2267.5,40,34,2267.5,4,2267.75,101
2016-12-14 12:25:00,12:25:07,12:25:56,84464,84575,2267.5,43,2267.75,65,2267.5,2267.75,2267.25,2267.25,17,-9,2267.25,62,2267.5,34
2016-12-14 12:26:00,12:26:01,12:26:58,84598,84745,2267.25,70,2267.5,10,2267.5,2267.75,2267.5,2267.5,79,43,2267.5,50,2267.75,38
2016-12-14 12:27:00,12:27:19,12:27:57,84751,84850,2267.5,47,2267.75,40,2267.5,2267.5,2267.5,2267.5,57,-37,2267.5,1,2267.75,77
2016-12-14 12:28:00,12:28:09,12:28:09,84857,84861,2267.5,8,2267.75,76,2267.5,2267.5,2267.5,2267.5,3,-3,2267.5,5,2267.75,77
2016-12-14 12:29:00,12:29:05,12:29:32,84898,85115,2267.25,78,2267.5,9,2267.5,2267.5,2267.25,2267.5,59,-5,2267.25,78,2267.5,1
2016-12-14 12:30:00,12:30:00,12:30:56,85144,85263,2267.5,11,2267.75,77,2267.75,2267.75,2267.25,2267.25,21,-7,2267.25,64,2267.5,37
2016-12-14 12:31:00,12:31:00,12:31:59,85286,85321,2267.25,51,2267.5,49,2267.5,2267.5,2267.25,2267.25,7,-5,2267.25,46,2267.5,48
2016-12-14 12:32:00,12:32:53,12:32:58,85360,85382,2267.25,78,2267.5,28,2267.25,2267.5,2267.25,2267.5,10,-2,2267.25,71,2267.5,37
2016-12-14 12:33:00,12:33:03,12:33:46,85385,85462,2267.25,71,2267.5,37,2267.5,2267.75,2267.5,2267.5,39,37,2267.5,26,2267.75,59
2016-12-14 12:34:00,12:34:15,12:34:24,85468,85519,2267.5,25,2267.75,59,2267.5,2267.5,2267.5,2267.5,23,-15,2267.25,82,2267.75,69
2016-12-14 12:35:00,12:35:06,12:35:35,85556,85627,2267.5,20,2267.75,65,2267.5,2267.75,2267.5,2267.75,17,7,2267.5,42,2267.75,52
2016-12-14 12:36:00,12:36:17,12:36:54,85631,85701,2267.5,42,2267.75,51,2267.5,2267.5,2267.5,2267.5,14,-14,2267.25,89,2267.75,61
2016-12-14 12:37:00,12:37:48,12:37:50,85768,85774,2267.5,45,2267.75,37,2267.5,2267.5,2267.5,2267.5,3,-3,2267.5,42,2267.75,46
2016-12-14 12:38:00,12:38:17,12:38:18,85786,85789,2267.5,28,2267.75,53,2267.5,2267.75,2267.5,2267.75,5,1,2267.5,31,2267.75,48
2016-12-14 12:39:00,12:39:05,12:39:55,85801,85818,2267.5,36,2267.75,47,2267.75,2267.75,2267.75,2267.75,3,3,2267.5,40,2267.75,46
2016-12-14 12:40:00,12:40:32,12:40:48,85839,85859,2267.5,42,2267.75,44,2267.5,2267.5,2267.5,2267.5,22,-22,2267.5,12,2267.75,54
2016-12-14 12:41:00,12:41:00,12:41:29,85874,85973,2267.5,1,2267.75,58,2267.5,2267.75,2267.5,2267.5,8,0,2267.5,36,2267.75,49
2016-12-14 12:42:00,12:42:01,12:42:40,85975,85980,2267.5,36,2267.75,51,2267.75,2267.75,2267.75,2267.75,3,3,2267.5,37,2267.75,47
2016-12-14 12:43:00,12:43:01,12:43:34,85987,86028,2267.5,39,2267.75,54,2267.75,2267.75,2267.75,2267.75,5,5,2267.5,53,2267.75,46
2016-12-14 12:44:00,12:44:01,12:44:03,86052,86054,2267.5,51,2267.75,47,2267.75,2267.75,2267.75,2267.75,2,2,2267.5,52,2267.75,45
2016-12-14 12:45:00,12:45:12,12:45:36,86060,86086,2267.5,51,2267.75,50,2267.5,2267.75,2267.5,2267.75,7,5,2267.5,47,2267.75,45
2016-12-14 12:46:00,12:46:04,12:46:26,86101,86112,2267.5,60,2267.75,45,2267.75,2267.75,2267.5,2267.5,2,0,2267.5,55,2267.75,44
2016-12-14 12:47:00,12:47:26,12:47:26,86130,86130,2267.5,63,2267.75,44,2267.5,2267.5,2267.5,2267.5,5,-5,2267.5,58,2267.75,50
2016-12-14 12:48:00,12:48:18,12:48:58,86202,86240,2267.5,45,2267.75,54,2267.75,2267.75,2267.5,2267.5,10,-8,2267.5,41,2267.75,52
2016-12-14 12:49:00,12:49:38,12:49:38,86243,86243,2267.5,44,2267.75,48,2267.5,2267.5,2267.5,2267.5,5,-5,2267.5,39,2267.75,52
2016-12-14 12:50:00,12:50:35,12:50:49,86258,86277,2267.5,36,2267.75,57,2267.5,2267.5,2267.5,2267.5,6,-6,2267.5,49,2267.75,56
2016-12-14 12:51:00,12:51:07,12:51:57,86283,86332,2267.5,44,2267.75,56,2267.5,2267.75,2267.5,2267.5,29,-13,2267.5,34,2267.75,43
2016-12-14 12:52:00,12:52:29,12:52:44,86360,86391,2267.5,37,2267.75,53,2267.75,2267.75,2267.5,2267.5,6,4,2267.5,55,2267.75,40
2016-12-14 12:53:00,12:53:05,12:53:56,86415,86502,2267.5,63,2267.75,40,2267.5,2267.5,2267.5,2267.5,8,-8,2267.5,67,2267.75,52
2016-12-14 12:54:00,12:54:10,12:54:10,86512,86512,2267.5,62,2267.75,60,2267.75,2267.75,2267.75,2267.75,2,2,2267.5,65,2267.75,58
2016-12-14 12:55:00,12:55:05,12:55:47,86533,86559,2267.5,80,2267.75,61,2267.5,2267.5,2267.5,2267.5,4,-4,2267.5,78,2267.75,63
2016-12-14 12:56:00,12:56:08,12:56:50,86575,86607,2267.5,78,2267.75,64,2267.75,2267.75,2267.5,2267.75,6,4,2267.5,80,2267.75,57
2016-12-14 12:57:00,12:57:12,12:57:58,86618,86647,2267.5,60,2267.75,61,2267.75,2267.75,2267.5,2267.5,27,15,2267.5,63,2267.75,50
2016-12-14 12:58:00,12:58:30,12:58:50,86658,86729,2267.5,56,2267.75,63,2267.75,2267.75,2267.75,2267.75,55,39,2267.5,105,2267.75,5
2016-12-14 12:59:00,12:59:02,12:59:12,86772,86795,2267.5,80,2267.75,35,2267.75,2267.75,2267.75,2267.75,7,7,2267.5,78,2267.75,30
2016-12-14 13:00:00,13:00:00,13:00:52,86929,87146,2267.5,99,2267.75,41,2267.5,2267.75,2267.5,2267.75,40,6,2267.5,61,2267.75,63
2016-12-14 13:01:00,13:01:03,13:01:57,87175,87224,2267.5,89,2267.75,44,2267.75,2267.75,2267.5,2267.5,4,0,2267.5,38,2267.75,73
2016-12-14 13:02:00,13:02:08,13:02:59,87226,87325,2267.5,38,2267.75,71,2267.5,2267.5,2267.5,2267.5,7,-7,2267.5,41,2267.75,77
2016-12-14 13:03:00,13:03:00,13:03:55,87327,87487,2267.5,41,2267.75,69,2267.5,2267.5,2267.25,2267.25,99,-89,2267.25,38,2267.5,115
2016-12-14 13:04:00,13:04:13,13:04:38,87495,87522,2267.25,47,2267.5,112,2267.25,2267.25,2267.25,2267.25,5,-5,2267.25,46,2267.5,108
2016-12-14 13:05:00,13:05:00,13:05:50,87536,87649,2267.25,46,2267.5,109,2267.25,2267.5,2267.25,2267.5,8,-4,2267.25,37,2267.5,106
2016-12-14 13:06:00,13:06:07,13:06:56,87665,87705,2267.25,40,2267.5,98,2267.25,2267.5,2267.25,2267.5,18,0,2267.25,42,2267.5,92
2016-12-14 13:07:00,13:07:10,13:07:52,87714,87809,2267.25,45,2267.5,85,2267.5,2267.5,2267.5,2267.5,79,69,2267.5,51,2267.75,75
2016-12-14 13:08:00,13:08:01,13:08:44,87836,87939,2267.5,40,2267.75,74,2267.75,2267.75,2267.5,2267.5,42,-18,2267.25,114,2267.75,79
2016-12-14 13:09:00,13:09:18,13:09:45,87990,88060,2267.5,5,2267.75,83,2267.5,2267.5,2267.25,2267.25,7,-7,2267.25,73,2267.5,34
2016-12-14 13:10:00,13:10:04,13:10:58,88093,88202,2267.25,67,2267.5,36,2267.5,2267.5,2267.25,2267.5,25,23,2267.25,91,2267.5,30
2016-12-14 13:11:00,13:11:04,13:11:59,88207,88333,2267.25,85,2267.5,31,2267.5,2267.5,2267.25,2267.5,14,-2,2267.25,31,2267.5,61
2016-12-14 13:12:00,13:12:00,13:12:53,88336,88354,2267.25,31,2267.5,61,2267.25,2267.25,2267.25,2267.25,16,-16,2267.25,13,2267.5,64
2016-12-14 13:13:00,13:13:02,13:13:09,88398,88417,2267.25,51,2267.5,62,2267.5,2267.5,2267.25,2267.25,9,-1,2267.25,55,2267.5,51
2016-12-14 13:14:00,13:14:11,13:14:52,88425,88476,2267.25,56,2267.5,51,2267.5,2267.5,2267.25,2267.25,27,-11,2267.25,65,2267.5,31
2016-12-14 13:15:00,13:15:06,13:15:49,88501,88568,2267.25,43,2267.5,45,2267.5,2267.5,2267.25,2267.25,7,5,2267.25,74,2267.5,37
2016-12-14 13:16:00,13:16:10,13:16:52,88573,88738,2267.25,78,2267.5,37,2267.5,2267.5,2267.25,2267.5,124,36,2267.5,3,2267.75,104
2016-12-14 13:17:00,13:17:05,13:17:36,88787,89022,2267.5,21,2267.75,108,2267.5,2267.5,2267.25,2267.25,164,-130,2267.0,86,2267.5,72
2016-12-14 13:18:00,13:18:04,13:18:57,89062,89157,2267.0,65,2267.25,47,2267.25,2267.25,2267.25,2267.25,36,28,2267.25,13,2267.5,122
2016-12-14 13:19:00,13:19:00,13:19:59,89178,89320,2267.25,17,2267.5,122,2267.5,2267.5,2267.25,2267.5,56,-8,2267.25,40,2267.5,111
2016-12-14 13:20:00,13:20:02,13:20:16,89334,89355,2267.25,39,2267.5,106,2267.5,2267.5,2267.5,2267.5,7,7,2267.25,46,2267.5,102
2016-12-14 13:21:00,13:21:06,13:21:56,89379,89428,2267.25,41,2267.5,108,2267.25,2267.5,2267.25,2267.5,4,0,2267.25,34,2267.5,105
2016-12-14 13:22:00,13:22:42,13:22:42,89441,89441,2267.25,37,2267.5,113,2267.25,2267.25,2267.25,2267.25,4,-4,2267.25,33,2267.5,110
2016-12-14 13:23:00,13:23:01,13:23:10,89456,89467,2267.25,37,2267.5,116,2267.25,2267.25,2267.25,2267.25,2,-2,2267.25,36,2267.5,119
2016-12-14 13:24:00,13:24:15,13:24:49,89490,89658,2267.25,44,2267.5,118,2267.5,2267.75,2267.5,2267.75,157,111,2267.5,31,2267.75,83
2016-12-14 13:25:00,13:25:13,13:25:41,89667,89671,2267.5,31,2267.75,92,2267.75,2267.75,2267.5,2267.5,6,-4,2267.5,29,2267.75,97
2016-12-14 13:26:00,13:26:19,13:26:19,89680,89680,2267.5,29,2267.75,97,2267.5,2267.5,2267.5,2267.5,1,-1,2267.5,28,2267.75,98
2016-12-14 13:27:00,13:27:53,13:27:58,89691,89801,2267.5,39,2267.75,98,2267.5,2267.5,2267.5,2267.5,58,-24,2267.5,19,2267.75,91
2016-12-14 13:28:00,13:28:42,13:28:42,89809,89813,2267.5,10,2267.75,90,2267.5,2267.5,2267.5,2267.5,10,-10,2267.25,105,2267.75,91
2016-12-14 13:29:00,13:29:00,13:29:59,89866,90032,2267.25,80,2267.5,133,2267.25,2267.5,2267.25,2267.5,96,-6,2267.25,81,2267.75,99
2016-12-14 13:30:00,13:30:09,13:30:55,90071,90181,2267.25,83,2267.5,26,2267.5,2267.5,2267.25,2267.5,26,18,2267.25,52,2267.5,49
2016-12-14 13:31:00,13:31:06,13:31:06,90183,90186,2267.25,51,2267.5,49,2267.5,2267.5,2267.5,2267.5,6,6,2267.25,52,2267.5,46
2016-12-14 13:32:00,13:32:09,13:32:59,90198,90292,2267.25,57,2267.5,50,2267.5,2267.5,2267.0,2267.0,70,-58,2267.0,83,2267.25,57
