,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-31 10:46:00,10:46:00,10:46:57,73375,73706,2273.0,46,2273.25,43,2273.0,2273.0,2272.75,2272.75,224,-106,2272.75,20,2273.0,52
2017-01-31 10:47:00,10:47:00,10:47:59,73708,74040,2272.75,20,2273.0,51,2272.75,2273.25,2272.5,2272.75,378,-8,2272.5,116,2272.75,29
2017-01-31 10:48:00,10:48:00,10:48:59,74042,74198,2272.5,121,2272.75,29,2272.5,2273.0,2272.5,2272.75,121,-15,2272.5,89,2273.0,76
2017-01-31 10:49:00,10:49:00,10:49:54,74221,74413,2272.5,91,2272.75,28,2272.75,2272.75,2272.25,2272.25,193,-167,2272.25,40,2272.5,53
2017-01-31 10:50:00,10:50:03,10:50:54,74418,74793,2272.25,49,2272.5,53,2272.25,2273.0,2272.25,2272.5,206,-2,2272.5,59,2272.75,19
2017-01-31 10:51:00,10:51:02,10:51:59,74800,74967,2272.5,58,2272.75,30,2272.5,2272.75,2272.25,2272.5,96,-24,2272.5,26,2272.75,37
2017-01-31 10:52:00,10:52:02,10:52:40,74975,75014,2272.5,30,2272.75,46,2272.75,2272.75,2272.5,2272.5,4,2,2272.5,25,2272.75,40
2017-01-31 10:53:00,10:53:00,10:53:59,75027,75397,2272.5,40,2272.75,35,2272.5,2272.75,2271.75,2272.0,588,-434,2271.75,39,2272.0,39
2017-01-31 10:54:00,10:54:00,10:54:54,75402,75803,2271.75,39,2272.0,39,2271.75,2272.25,2271.75,2272.0,237,-57,2272.0,19,2272.25,25
2017-01-31 10:55:00,10:55:06,10:55:56,75821,75998,2272.0,37,2272.25,28,2272.0,2272.25,2272.0,2272.25,90,14,2272.25,34,2272.5,80
2017-01-31 10:56:00,10:56:04,10:56:59,76004,76312,2272.25,37,2272.5,83,2272.25,2272.75,2272.25,2272.75,214,102,2272.5,1,2272.75,85
2017-01-31 10:57:00,10:57:00,10:57:59,76320,76788,2272.5,1,2272.75,86,2272.5,2272.5,2271.75,2272.0,317,-217,2271.75,48,2272.0,20
2017-01-31 10:58:00,10:58:05,10:58:58,76810,76980,2271.75,81,2272.0,21,2271.75,2272.0,2271.75,2272.0,168,10,2272.0,4,2272.25,95
2017-01-31 10:59:00,10:59:01,10:59:59,76997,77191,2272.0,13,2272.25,85,2272.0,2272.0,2271.5,2271.75,173,-87,2271.5,91,2271.75,185
2017-01-31 11:00:00,11:00:00,11:00:58,77198,77546,2271.5,96,2271.75,186,2271.75,2271.75,2271.5,2271.75,235,-9,2271.5,85,2271.75,48
2017-01-31 11:01:00,11:01:00,11:01:57,77551,77835,2271.5,86,2271.75,53,2271.75,2271.75,2271.5,2271.5,543,-539,2271.5,42,2271.75,105
2017-01-31 11:02:00,11:02:00,11:02:59,77844,78556,2271.5,42,2271.75,114,2271.5,2271.5,2270.5,2270.75,576,-484,2270.5,190,2270.75,38
2017-01-31 11:03:00,11:03:01,11:03:55,78561,79180,2270.5,191,2270.75,39,2270.75,2271.0,2270.75,2271.0,429,273,2271.0,47,2271.25,82
2017-01-31 11:04:00,11:04:00,11:04:57,79201,79476,2271.0,47,2271.25,84,2271.25,2271.25,2271.0,2271.25,53,3,2271.0,87,2271.25,53
2017-01-31 11:05:00,11:05:00,11:05:56,79478,79668,2271.0,86,2271.25,53,2271.25,2271.25,2270.75,2270.75,104,-80,2270.75,85,2271.0,78
2017-01-31 11:06:00,11:06:01,11:06:58,79682,79820,2270.75,82,2271.0,87,2270.75,2271.0,2270.75,2271.0,60,-52,2270.75,118,2271.0,53
2017-01-31 11:07:00,11:07:03,11:07:57,79825,80780,2270.75,119,2271.0,51,2271.0,2271.0,2270.0,2270.25,1828,-678,2270.25,17,2270.5,82
2017-01-31 11:08:00,11:08:00,11:08:54,80786,81428,2270.25,20,2270.5,82,2270.5,2270.75,2270.0,2270.25,345,49,2270.0,263,2270.25,110
2017-01-31 11:09:00,11:09:00,11:09:57,81444,81742,2270.0,266,2270.25,111,2270.25,2270.5,2270.0,2270.25,181,87,2270.25,54,2270.5,66
2017-01-31 11:10:00,11:10:00,11:10:59,81762,82205,2270.25,47,2270.5,82,2270.5,2270.75,2270.25,2270.75,170,20,2270.5,45,2270.75,109
2017-01-31 11:11:00,11:11:00,11:11:59,82209,82500,2270.5,45,2270.75,110,2270.5,2270.5,2270.25,2270.25,176,-146,2270.0,285,2270.25,38
2017-01-31 11:12:00,11:12:00,11:12:59,82505,83072,2270.0,282,2270.25,32,2270.25,2270.75,2270.25,2270.5,255,35,2270.25,111,2270.5,27
2017-01-31 11:13:00,11:13:05,11:13:59,83079,83330,2270.25,110,2270.5,31,2270.5,2270.75,2270.25,2270.25,126,-20,2270.25,90,2270.5,131
2017-01-31 11:14:00,11:14:07,11:14:56,83363,83676,2270.25,113,2270.5,116,2270.25,2270.25,2270.0,2270.0,369,-17,2270.0,232,2270.25,27
2017-01-31 11:15:00,11:15:01,11:15:53,83688,84393,2270.0,224,2270.25,39,2270.0,2270.5,2269.5,2269.75,863,-619,2269.5,170,2269.75,64
2017-01-31 11:16:00,11:16:00,11:16:56,84411,85304,2269.5,181,2269.75,68,2269.75,2270.25,2269.5,2269.75,822,-138,2269.75,134,2270.0,114
2017-01-31 11:17:00,11:17:08,11:17:59,85315,85658,2269.75,136,2270.0,122,2269.75,2270.0,2269.75,2270.0,369,-109,2269.75,50,2270.0,57
2017-01-31 11:18:00,11:18:06,11:18:59,85664,86222,2269.75,50,2270.0,54,2269.75,2269.75,2269.25,2269.75,495,-37,2269.5,80,2269.75,60
2017-01-31 11:19:00,11:19:04,11:19:57,86233,86619,2269.5,88,2269.75,45,2269.5,2269.75,2269.0,2269.25,315,-205,2269.0,190,2269.25,8
2017-01-31 11:20:00,11:20:00,11:20:57,86641,87120,2269.0,175,2269.25,43,2269.25,2269.5,2269.0,2269.25,334,164,2269.25,74,2269.5,169
2017-01-31 11:21:00,11:21:00,11:21:59,87123,87897,2269.25,75,2269.5,171,2269.5,2270.0,2269.5,2270.0,646,344,2269.75,199,2270.0,6
2017-01-31 11:22:00,11:22:00,11:22:55,87901,88481,2269.75,197,2270.0,3,2270.0,2270.25,2269.75,2270.0,232,-46,2269.75,107,2270.0,37
2017-01-31 11:23:00,11:23:00,11:23:59,88505,88709,2269.75,124,2270.0,18,2270.0,2270.25,2269.75,2270.0,88,-42,2269.75,55,2270.0,88
2017-01-31 11:24:00,11:24:02,11:24:54,88718,89317,2269.75,49,2270.0,91,2269.75,2270.0,2269.25,2269.25,422,-216,2269.25,103,2269.5,27
2017-01-31 11:25:00,11:25:00,11:25:57,89366,90913,2269.25,65,2269.5,125,2269.5,2269.5,2268.25,2269.0,1256,-578,2268.75,72,2269.0,116
2017-01-31 11:26:00,11:26:03,11:26:55,90925,91559,2268.75,95,2269.0,115,2268.75,2269.5,2268.75,2269.5,414,176,2269.25,65,2269.5,121
2017-01-31 11:27:00,11:27:00,11:27:59,91573,92036,2269.25,95,2269.5,118,2269.5,2269.75,2269.25,2269.5,394,122,2269.5,60,2269.75,56
2017-01-31 11:28:00,11:28:01,11:28:41,92039,92137,2269.5,60,2269.75,56,2269.5,2269.75,2269.5,2269.5,60,34,2269.5,79,2269.75,48
2017-01-31 11:29:00,11:29:00,11:29:50,92173,92713,2269.5,56,2269.75,75,2269.75,2270.25,2269.5,2269.75,296,160,2269.75,89,2270.0,35
2017-01-31 11:30:00,11:30:00,11:30:56,92740,93259,2269.75,95,2270.0,39,2270.0,2270.25,2269.75,2270.0,295,33,2269.75,152,2270.0,31
2017-01-31 11:31:00,11:31:00,11:31:56,93313,93480,2269.75,72,2270.0,61,2270.0,2270.0,2269.5,2269.5,110,-78,2269.5,118,2269.75,60
2017-01-31 11:32:00,11:32:04,11:32:58,93502,93742,2269.5,119,2269.75,43,2269.5,2269.5,2269.25,2269.5,134,-90,2269.25,85,2269.5,47
2017-01-31 11:33:00,11:33:02,11:33:49,93773,93891,2269.25,106,2269.5,16,2269.25,2269.5,2269.25,2269.25,9,-1,2269.25,100,2269.5,67
2017-01-31 11:34:00,11:34:21,11:34:59,93926,94160,2269.25,99,2269.5,67,2269.25,2270.0,2269.25,2270.0,123,101,2269.75,49,2270.0,128
2017-01-31 11:35:00,11:35:06,11:35:53,94186,94473,2269.75,77,2270.0,120,2270.0,2270.25,2269.75,2270.25,162,46,2270.0,128,2270.25,89
2017-01-31 11:36:00,11:36:02,11:36:59,94477,94661,2270.0,129,2270.25,89,2270.0,2270.25,2270.0,2270.25,121,73,2270.0,96,2270.25,23
2017-01-31 11:37:00,11:37:05,11:37:58,94678,94999,2270.0,101,2270.25,8,2270.25,2270.5,2269.75,2269.75,204,-162,2269.75,304,2270.0,37
2017-01-31 11:38:00,11:38:00,11:38:58,95005,95289,2269.75,304,2270.0,35,2270.0,2270.5,2269.75,2270.25,417,335,2270.25,87,2270.5,50
2017-01-31 11:39:00,11:39:21,11:39:45,95309,95432,2270.25,86,2270.5,55,2270.5,2270.5,2270.25,2270.25,93,-51,2270.0,99,2270.25,62
2017-01-31 11:40:00,11:40:08,11:40:55,95496,95545,2270.0,98,2270.25,89,2270.0,2270.25,2270.0,2270.25,25,-17,2270.0,82,2270.25,98
2017-01-31 11:41:00,11:41:02,11:41:54,95562,95722,2270.0,111,2270.25,85,2270.25,2270.25,2270.0,2270.0,83,67,2270.0,114,2270.25,46
2017-01-31 11:42:00,11:42:00,11:42:41,95728,95961,2270.0,114,2270.25,47,2270.0,2270.0,2269.75,2270.0,288,-110,2270.0,20,2270.25,96
2017-01-31 11:43:00,11:43:09,11:43:54,95984,96141,2270.0,22,2270.25,98,2270.25,2270.25,2270.0,2270.25,80,-8,2270.0,77,2270.25,93
2017-01-31 11:44:00,11:44:07,11:44:51,96151,96183,2270.0,73,2270.25,99,2270.0,2270.25,2270.0,2270.0,11,-9,2270.0,62,2270.25,102
2017-01-31 11:45:00,11:45:00,11:45:58,96187,96352,2270.0,63,2270.25,102,2270.25,2270.25,2269.75,2270.0,74,-64,2269.75,272,2270.0,74
2017-01-31 11:46:00,11:46:09,11:46:54,96408,96548,2269.75,262,2270.0,97,2269.75,2270.0,2269.75,2270.0,51,43,2270.0,64,2270.25,75
2017-01-31 11:47:00,11:47:03,11:47:53,96564,96627,2270.0,53,2270.25,91,2270.0,2270.25,2270.0,2270.25,11,-5,2270.0,49,2270.25,87
2017-01-31 11:48:00,11:48:01,11:48:59,96631,96750,2270.0,50,2270.25,89,2270.0,2270.25,2270.0,2270.25,49,17,2270.0,62,2270.25,83
2017-01-31 11:49:00,11:49:03,11:49:59,96757,96814,2270.0,74,2270.25,83,2270.25,2270.25,2270.0,2270.25,10,4,2270.0,61,2270.25,71
2017-01-31 11:50:00,11:50:00,11:50:59,96817,97005,2270.0,62,2270.25,70,2270.0,2270.5,2270.0,2270.5,81,55,2270.25,116,2270.5,157
2017-01-31 11:51:00,11:51:16,11:51:52,97013,97056,2270.25,117,2270.5,157,2270.5,2270.5,2270.25,2270.25,16,0,2270.25,108,2270.5,156
2017-01-31 11:52:00,11:52:12,11:52:56,97103,97186,2270.25,29,2270.5,176,2270.25,2270.5,2270.25,2270.25,26,2,2270.25,72,2270.25,7
2017-01-31 11:53:00,11:53:00,11:53:56,97189,97446,2270.25,71,2270.5,141,2270.25,2270.5,2270.25,2270.5,272,64,2270.25,59,2270.5,140
2017-01-31 11:54:00,11:54:08,11:54:59,97466,97595,2270.25,77,2270.5,126,2270.5,2270.5,2270.0,2270.5,202,46,2270.25,24,2270.5,129
2017-01-31 11:55:00,11:55:00,11:55:58,97597,97679,2270.25,20,2270.5,129,2270.5,2270.5,2270.25,2270.5,13,7,2270.25,29,2270.5,157
2017-01-31 11:56:00,11:56:00,11:56:36,97687,97781,2270.25,26,2270.5,159,2270.5,2270.5,2270.25,2270.25,31,-23,2270.25,15,2270.5,155
2017-01-31 11:57:00,11:57:00,11:57:57,97800,97885,2270.25,27,2270.5,156,2270.5,2270.5,2270.25,2270.25,28,22,2270.25,93,2270.5,106
2017-01-31 11:58:00,11:58:05,11:58:52,97899,97940,2270.25,73,2270.5,117,2270.25,2270.5,2270.25,2270.5,13,7,2270.25,80,2270.5,99
2017-01-31 11:59:00,11:59:00,11:59:38,97944,98030,2270.25,80,2270.5,101,2270.5,2270.5,2270.25,2270.25,89,81,2270.25,80,2270.5,90
2017-01-31 12:00:00,12:00:00,12:00:49,98042,98135,2270.25,73,2270.5,93,2270.25,2270.5,2270.25,2270.5,31,21,2270.25,60,2270.5,96
2017-01-31 12:01:00,12:01:01,12:01:58,98152,98221,2270.25,56,2270.5,102,2270.25,2270.5,2270.25,2270.25,19,-7,2270.25,68,2270.5,97
2017-01-31 12:02:00,12:02:29,12:02:59,98244,98274,2270.25,58,2270.5,98,2270.25,2270.5,2270.25,2270.5,3,1,2270.25,55,2270.5,108
2017-01-31 12:03:00,12:03:00,12:03:57,98278,98354,2270.25,56,2270.5,102,2270.5,2270.5,2270.25,2270.25,10,2,2270.25,57,2270.5,120
2017-01-31 12:04:00,12:04:00,12:04:55,98356,98437,2270.25,57,2270.5,119,2270.25,2270.5,2270.25,2270.5,48,26,2270.25,63,2270.5,89
2017-01-31 12:05:00,12:05:04,12:05:57,98444,98518,2270.25,66,2270.5,87,2270.25,2270.5,2270.25,2270.5,13,-3,2270.25,54,2270.5,118
2017-01-31 12:06:00,12:06:01,12:06:56,98520,98812,2270.25,55,2270.5,118,2270.25,2270.5,2270.0,2270.0,180,-36,2270.0,403,2270.25,86
2017-01-31 12:07:00,12:07:00,12:07:53,98814,98879,2270.0,403,2270.25,88,2270.25,2270.25,2270.0,2270.25,43,23,2270.0,399,2270.25,59
2017-01-31 12:08:00,12:08:04,12:08:52,98884,99099,2270.0,400,2270.25,56,2270.0,2270.25,2270.0,2270.0,405,-377,2269.75,268,2270.0,133
2017-01-31 12:09:00,12:09:04,12:09:54,99118,99222,2269.75,268,2270.0,167,2270.0,2270.0,2269.75,2270.0,35,5,2269.75,264,2270.0,62
2017-01-31 12:10:00,12:10:00,12:10:58,99230,99331,2269.75,261,2270.0,62,2270.0,2270.0,2269.75,2270.0,24,-8,2269.75,231,2270.0,67
2017-01-31 12:11:00,12:11:09,12:11:56,99354,99450,2269.75,229,2270.0,73,2269.75,2270.0,2269.75,2270.0,24,-14,2269.75,215,2270.0,61
2017-01-31 12:12:00,12:12:02,12:12:47,99457,99542,2269.75,217,2270.0,61,2270.0,2270.0,2269.75,2269.75,68,-44,2269.75,172,2270.0,68
2017-01-31 12:13:00,12:13:08,12:13:46,99599,99629,2269.75,183,2270.0,76,2269.75,2270.0,2269.75,2270.0,12,8,2269.75,183,2270.0,73
2017-01-31 12:14:00,12:14:00,12:14:59,99634,99692,2269.75,183,2270.0,78,2270.0,2270.0,2269.75,2269.75,18,2,2269.75,183,2270.0,81
2017-01-31 12:15:00,12:15:01,12:15:59,99694,99784,2269.75,183,2270.0,82,2270.0,2270.0,2269.75,2270.0,17,13,2269.75,182,2270.0,60
2017-01-31 12:16:00,12:16:02,12:16:46,99786,99829,2269.75,188,2270.0,60,2269.75,2270.0,2269.75,2269.75,11,-9,2269.75,183,2270.0,59
2017-01-31 12:17:00,12:17:05,12:17:55,99833,99866,2269.75,184,2270.0,62,2270.0,2270.0,2269.75,2269.75,11,7,2269.75,182,2270.0,70
2017-01-31 12:18:00,12:18:06,12:18:46,99869,99924,2269.75,193,2270.0,71,2270.0,2270.0,2269.75,2269.75,14,-12,2269.75,169,2270.0,77
2017-01-31 12:19:00,12:19:00,12:19:59,99940,100034,2269.75,150,2270.0,78,2270.0,2270.0,2269.75,2269.75,30,0,2269.75,117,2270.0,168
2017-01-31 12:20:00,12:20:08,12:20:52,100038,100109,2269.75,117,2270.0,167,2269.75,2270.0,2269.75,2269.75,33,23,2269.75,129,2270.0,143
2017-01-31 12:21:00,12:21:29,12:21:57,100140,100373,2269.75,122,2270.0,148,2269.75,2270.0,2269.5,2269.5,377,-175,2269.5,6,2269.75,78
2017-01-31 12:22:00,12:22:01,12:22:47,100382,100591,2269.5,12,2269.75,79,2269.5,2269.75,2269.5,2269.75,63,13,2269.5,58,2269.75,58
2017-01-31 12:23:00,12:23:00,12:23:57,100602,100725,2269.5,58,2269.75,57,2269.75,2269.75,2269.5,2269.75,32,22,2269.5,90,2269.75,50
2017-01-31 12:24:00,12:24:04,12:24:55,100728,100919,2269.5,90,2269.75,50,2269.75,2269.75,2269.5,2269.75,139,7,2269.5,116,2270.0,189
2017-01-31 12:25:00,12:25:00,12:25:58,100936,101208,2269.5,112,2269.75,20,2269.75,2269.75,2269.5,2269.75,76,-30,2269.5,101,2269.75,60
2017-01-31 12:26:00,12:26:00,12:26:45,101212,101316,2269.5,104,2269.75,60,2269.75,2269.75,2269.5,2269.5,36,18,2269.5,132,2269.75,31
2017-01-31 12:27:00,12:27:02,12:27:50,101326,101433,2269.5,134,2269.75,31,2269.75,2269.75,2269.5,2269.75,37,35,2269.5,143,2269.75,7
2017-01-31 12:28:00,12:28:01,12:28:59,101461,101511,2269.5,130,2269.75,40,2269.75,2269.75,2269.5,2269.75,16,10,2269.5,129,2269.75,45
2017-01-31 12:29:00,12:29:13,12:29:59,101514,101559,2269.5,127,2269.75,46,2269.75,2269.75,2269.5,2269.5,15,11,2269.5,133,2269.75,46
2017-01-31 12:30:00,12:30:00,12:30:55,101561,101669,2269.5,133,2269.75,48,2269.75,2269.75,2269.5,2269.5,159,-57,2269.5,104,2269.75,45
2017-01-31 12:31:00,12:31:02,12:31:59,101673,101796,2269.5,104,2269.75,48,2269.5,2270.0,2269.5,2270.0,72,54,2269.75,55,2270.0,179
2017-01-31 12:32:00,12:32:07,12:32:59,101820,101990,2269.75,57,2270.0,183,2270.0,2270.0,2269.75,2270.0,167,161,2270.0,32,2270.25,134
2017-01-31 12:33:00,12:33:02,12:33:34,102000,102186,2270.0,40,2270.25,129,2270.25,2270.5,2270.0,2270.5,86,48,2270.25,48,2270.5,168
2017-01-31 12:34:00,12:34:01,12:34:56,102209,102279,2270.25,48,2270.5,186,2270.5,2270.5,2270.25,2270.5,25,13,2270.25,69,2270.5,175
2017-01-31 12:35:00,12:35:01,12:35:38,102289,102506,2270.25,69,2270.5,176,2270.25,2270.25,2270.0,2270.25,115,-33,2270.0,69,2270.25,71
2017-01-31 12:36:00,12:36:14,12:36:58,102526,102696,2270.0,59,2270.25,72,2270.0,2270.25,2269.75,2269.75,84,-52,2269.75,140,2270.0,46
2017-01-31 12:37:00,12:37:02,12:37:57,102705,102781,2269.75,138,2270.0,62,2270.0,2270.0,2269.75,2269.75,30,-10,2269.75,57,2270.0,67
2017-01-31 12:38:00,12:38:02,12:38:56,102796,102855,2269.75,65,2270.0,68,2270.0,2270.0,2269.75,2270.0,30,18,2269.75,74,2270.0,54
2017-01-31 12:39:00,12:39:14,12:39:58,102865,102923,2269.75,75,2270.0,54,2270.0,2270.0,2269.75,2269.75,23,19,2269.75,89,2270.0,53
2017-01-31 12:40:00,12:40:00,12:40:57,102926,103128,2269.75,89,2270.0,53,2270.0,2270.0,2269.75,2269.75,146,-14,2269.75,34,2270.0,87
2017-01-31 12:41:00,12:41:00,12:41:59,103139,103368,2269.75,44,2270.0,82,2270.0,2270.0,2269.75,2270.0,112,-54,2269.75,14,2270.0,132
2017-01-31 12:42:00,12:42:11,12:42:55,103400,103532,2269.75,78,2270.0,71,2269.75,2270.0,2269.75,2269.75,61,53,2269.75,83,2270.0,52
2017-01-31 12:43:00,12:43:02,12:43:56,103551,103723,2269.75,102,2270.0,25,2270.0,2270.0,2269.75,2270.0,60,58,2269.75,65,2270.0,50
2017-01-31 12:44:00,12:44:06,12:44:40,103729,103825,2269.75,65,2270.0,51,2270.0,2270.0,2269.75,2270.0,53,41,2269.75,88,2270.0,16
2017-01-31 12:45:00,12:45:07,12:45:51,103864,103882,2269.75,62,2270.0,43,2269.75,2269.75,2269.75,2269.75,3,-3,2269.75,60,2270.0,54
2017-01-31 12:46:00,12:46:21,12:46:51,103890,103911,2269.75,60,2270.0,55,2270.0,2270.0,2269.75,2269.75,18,14,2269.75,58,2270.0,43
2017-01-31 12:47:00,12:47:15,12:47:58,103932,103975,2269.75,85,2270.0,37,2269.75,2270.0,2269.75,2270.0,8,4,2269.75,81,2270.0,91
2017-01-31 12:48:00,12:48:04,12:48:54,103982,104041,2269.75,82,2270.0,90,2269.75,2270.0,2269.75,2269.75,22,-16,2269.75,102,2270.0,65
2017-01-31 12:49:00,12:49:08,12:49:37,104075,104217,2269.75,77,2270.0,83,2269.75,2270.0,2269.75,2270.0,93,-25,2269.75,136,2270.0,47
2017-01-31 12:50:00,12:50:11,12:50:53,104320,104381,2269.75,66,2270.0,64,2270.0,2270.0,2269.75,2269.75,29,7,2269.75,50,2270.0,58
2017-01-31 12:51:00,12:51:00,12:51:54,104388,104475,2269.75,50,2270.0,63,2269.75,2270.0,2269.75,2269.75,20,-8,2269.75,56,2270.0,80
2017-01-31 12:52:00,12:52:00,12:52:53,104478,104641,2269.75,57,2270.0,79,2269.75,2270.0,2269.75,2270.0,41,25,2270.0,14,2270.25,126
2017-01-31 12:53:00,12:53:00,12:53:56,104654,104720,2270.0,43,2270.25,126,2270.25,2270.25,2270.0,2270.0,13,3,2270.0,72,2270.25,80
2017-01-31 12:54:00,12:54:00,12:54:59,104722,104883,2270.0,72,2270.25,81,2270.25,2270.25,2270.0,2270.25,35,27,2270.0,144,2270.25,28
2017-01-31 12:55:00,12:55:00,12:55:58,104886,105225,2270.0,144,2270.25,28,2270.25,2270.5,2270.0,2270.0,152,34,2270.0,103,2270.25,39
2017-01-31 12:56:00,12:56:06,12:56:59,105253,105449,2270.0,86,2270.25,62,2270.25,2270.25,2269.75,2269.75,98,-46,2269.75,49,2270.0,134
2017-01-31 12:57:00,12:57:01,12:57:37,105457,105515,2269.75,36,2270.0,134,2269.75,2270.0,2269.75,2269.75,15,1,2269.75,102,2270.0,96
2017-01-31 12:58:00,12:58:01,12:58:52,105523,105813,2269.75,97,2270.0,96,2269.75,2270.0,2269.75,2270.0,131,9,2269.75,132,2270.0,8
2017-01-31 12:59:00,12:59:05,12:59:49,105833,105934,2269.75,127,2270.0,19,2269.75,2270.0,2269.75,2269.75,7,-1,2269.75,104,2270.0,56
2017-01-31 13:00:00,13:00:04,13:00:54,105955,106106,2269.75,93,2270.0,101,2269.75,2269.75,2269.5,2269.75,67,-61,2269.5,155,2269.75,61
2017-01-31 13:01:00,13:01:05,13:01:59,106115,106181,2269.5,146,2269.75,61,2269.75,2269.75,2269.5,2269.75,27,25,2269.75,1,2269.75,45
2017-01-31 13:02:00,13:02:00,13:02:46,106184,106300,2269.5,146,2269.75,50,2269.75,2270.0,2269.75,2269.75,74,56,2269.75,61,2270.0,81
2017-01-31 13:03:00,13:03:00,13:03:52,106315,106415,2269.75,62,2270.0,84,2269.75,2269.75,2269.75,2269.75,82,-56,2269.5,211,2269.75,46
2017-01-31 13:04:00,13:04:14,13:04:58,106423,106820,2269.5,211,2269.75,47,2269.5,2269.75,2269.25,2269.5,173,-99,2269.5,17,2269.75,116
2017-01-31 13:05:00,13:05:05,13:05:52,106832,106907,2269.5,12,2269.75,119,2269.5,2269.5,2269.5,2269.5,18,-18,2269.5,31,2269.75,114
2017-01-31 13:06:00,13:06:26,13:06:26,106924,106924,2269.5,37,2269.75,116,2269.5,2269.5,2269.5,2269.5,1,-1,2269.5,36,2269.75,119
2017-01-31 13:07:00,13:07:05,13:07:59,106958,107049,2269.5,65,2269.75,104,2269.5,2269.75,2269.5,2269.75,11,3,2269.5,74,2269.75,59
2017-01-31 13:08:00,13:08:00,13:08:58,107051,107575,2269.5,75,2269.75,59,2269.5,2269.75,2269.0,2269.25,233,-57,2269.25,42,2269.5,126
2017-01-31 13:09:00,13:09:03,13:09:49,107602,107718,2269.25,131,2269.5,101,2269.5,2269.5,2269.25,2269.25,21,-3,2269.25,80,2269.5,102
2017-01-31 13:10:00,13:10:07,13:10:59,107740,107849,2269.25,66,2269.5,114,2269.25,2269.5,2269.25,2269.25,47,-31,2269.25,45,2269.5,118
2017-01-31 13:11:00,13:11:01,13:11:35,107867,107922,2269.25,31,2269.5,122,2269.25,2269.5,2269.25,2269.25,17,3,2269.25,50,2269.5,110
2017-01-31 13:12:00,13:12:03,13:12:51,107932,107994,2269.25,47,2269.5,116,2269.5,2269.5,2269.25,2269.5,18,-6,2269.25,54,2269.5,112
2017-01-31 13:13:00,13:13:03,13:13:56,108025,108187,2269.25,53,2269.5,116,2269.25,2269.5,2269.0,2269.25,62,-40,2269.0,153,2269.25,70
2017-01-31 13:14:00,13:14:02,13:14:59,108197,108416,2269.0,150,2269.25,75,2269.25,2269.5,2269.25,2269.5,132,52,2269.25,29,2269.5,119
2017-01-31 13:15:00,13:15:15,13:15:59,108456,108722,2269.25,62,2269.5,99,2269.25,2269.25,2269.0,2269.0,239,-115,2269.0,26,2269.25,133
2017-01-31 13:16:00,13:16:00,13:16:59,108724,108915,2269.0,26,2269.25,132,2269.0,2269.25,2268.75,2268.75,117,-101,2268.75,36,2269.0,118
2017-01-31 13:17:00,13:17:00,13:17:52,108918,109206,2268.75,36,2269.0,118,2268.75,2269.0,2268.5,2268.75,154,18,2268.75,31,2269.0,116
2017-01-31 13:18:00,13:18:02,13:18:56,109225,109360,2268.75,23,2269.0,116,2269.0,2269.0,2268.75,2268.75,38,-14,2268.75,32,2269.0,109
2017-01-31 13:19:00,13:19:00,13:19:57,109365,109472,2268.75,33,2269.0,110,2269.0,2269.0,2268.75,2269.0,19,15,2268.75,50,2269.0,113
2017-01-31 13:20:00,13:20:15,13:20:59,109495,109592,2268.75,70,2269.0,109,2268.75,2269.0,2268.75,2269.0,44,-16,2268.75,56,2269.0,91
2017-01-31 13:21:00,13:21:07,13:21:59,109596,109803,2268.75,57,2269.0,93,2269.0,2269.0,2268.5,2268.75,67,-39,2268.5,179,2268.75,71
2017-01-31 13:22:00,13:22:00,13:22:55,109806,109919,2268.5,181,2268.75,76,2268.5,2268.75,2268.5,2268.75,30,8,2268.5,193,2268.75,29
2017-01-31 13:23:00,13:23:08,13:23:56,109935,110002,2268.5,192,2268.75,41,2268.75,2268.75,2268.5,2268.5,25,-11,2268.5,168,2268.75,70
2017-01-31 13:24:00,13:24:05,13:24:59,110006,110339,2268.5,168,2268.75,69,2268.5,2268.75,2268.25,2268.25,316,-194,2268.25,47,2268.5,132
2017-01-31 13:25:00,13:25:01,13:25:58,110346,110667,2268.25,36,2268.5,133,2268.25,2268.5,2268.0,2268.5,204,-42,2268.25,44,2268.5,103
2017-01-31 13:26:00,13:26:05,13:26:56,110681,111139,2268.25,61,2268.5,91,2268.5,2268.75,2268.25,2268.5,212,112,2268.5,166,2268.75,60
2017-01-31 13:27:00,13:27:01,13:27:49,111154,111296,2268.5,104,2268.75,59,2268.5,2268.75,2268.5,2268.5,82,72,2268.5,92,2268.75,42
2017-01-31 13:28:00,13:28:02,13:28:32,111311,111425,2268.5,91,2268.75,51,2268.5,2268.75,2268.5,2268.5,38,24,2268.5,88,2268.75,28
2017-01-31 13:29:00,13:29:01,13:29:57,111451,111622,2268.5,91,2268.75,80,2268.5,2269.0,2268.5,2268.75,179,109,2268.75,110,2269.0,163
2017-01-31 13:30:00,13:30:00,13:30:59,111629,112079,2268.75,113,2269.0,164,2268.75,2269.5,2268.75,2269.25,518,286,2269.0,169,2269.25,1
2017-01-31 13:31:00,13:31:00,13:31:44,112108,112277,2269.0,137,2269.25,38,2269.25,2269.25,2269.0,2269.25,67,59,2269.0,98,2269.25,2
2017-01-31 13:32:00,13:32:10,13:32:54,112360,112416,2269.0,66,2269.25,106,2269.0,2269.25,2269.0,2269.0,16,6,2269.0,80,2269.25,119
