,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-30 10:46:00,10:46:00,10:46:54,57999,58039,2247.0,87,2247.25,57,2247.25,2247.25,2247.0,2247.25,14,2,2247.0,85,2247.25,61
2016-12-30 10:47:00,10:47:01,10:47:54,58045,58075,2247.0,87,2247.25,63,2247.25,2247.25,2247.25,2247.25,7,7,2247.0,110,2247.25,65
2016-12-30 10:48:00,10:48:04,10:48:55,58079,58097,2247.0,110,2247.25,67,2247.25,2247.25,2247.0,2247.25,10,6,2247.0,110,2247.25,64
2016-12-30 10:49:00,10:49:07,10:49:59,58100,58147,2247.0,107,2247.25,65,2247.25,2247.25,2247.0,2247.0,10,6,2247.0,107,2247.25,54
2016-12-30 10:50:00,10:50:00,10:50:56,58149,58188,2247.0,107,2247.25,55,2247.25,2247.25,2247.0,2247.25,21,5,2247.0,110,2247.25,45
2016-12-30 10:51:00,10:51:01,10:51:57,58216,58561,2247.0,111,2247.25,37,2247.25,2247.75,2247.25,2247.75,231,147,2247.5,56,2247.75,116
2016-12-30 10:52:00,10:52:06,10:52:59,58572,58718,2247.5,55,2247.75,129,2247.75,2247.75,2247.25,2247.5,74,-50,2247.25,90,2247.5,71
2016-12-30 10:53:00,10:53:10,10:53:45,58721,58851,2247.25,87,2247.5,81,2247.5,2247.5,2247.25,2247.25,75,-59,2247.0,104,2247.25,18
2016-12-30 10:54:00,10:54:01,10:54:59,58875,59012,2247.0,100,2247.25,36,2247.25,2247.5,2247.25,2247.25,65,31,2247.25,44,2247.5,85
2016-12-30 10:55:00,10:55:00,10:55:59,59018,59212,2247.25,37,2247.5,85,2247.5,2247.5,2247.25,2247.25,30,2,2247.0,82,2247.25,34
2016-12-30 10:56:00,10:56:16,10:56:59,59220,59244,2247.0,84,2247.25,33,2247.25,2247.25,2247.0,2247.25,9,3,2247.0,82,2247.25,37
2016-12-30 10:57:00,10:57:29,10:57:29,59259,59259,2247.0,82,2247.25,44,2247.25,2247.25,2247.25,2247.25,3,3,2247.0,84,2247.25,41
2016-12-30 10:58:00,10:58:00,10:58:30,59288,59334,2247.0,79,2247.25,55,2247.25,2247.25,2247.0,2247.25,8,2,2247.0,46,2247.25,80
2016-12-30 10:59:00,10:59:00,10:59:59,59349,59397,2247.0,58,2247.25,77,2247.25,2247.25,2247.0,2247.0,6,4,2247.0,86,2247.25,42
2016-12-30 11:00:00,11:00:00,11:00:31,59399,59441,2247.0,86,2247.25,41,2247.0,2247.25,2247.0,2247.25,6,4,2247.0,82,2247.25,49
2016-12-30 11:01:00,11:01:00,11:01:57,59488,59661,2247.0,79,2247.25,66,2247.25,2247.25,2247.0,2247.0,81,-3,2247.0,52,2247.25,62
2016-12-30 11:02:00,11:02:02,11:02:51,59678,59738,2247.0,49,2247.25,68,2247.25,2247.25,2247.0,2247.0,15,9,2247.0,88,2247.25,30
2016-12-30 11:03:00,11:03:02,11:03:32,59740,59777,2247.0,88,2247.25,26,2247.0,2247.25,2247.0,2247.25,6,4,2247.0,65,2247.25,47
2016-12-30 11:04:00,11:04:03,11:04:47,59803,59829,2247.0,78,2247.25,56,2247.25,2247.25,2247.0,2247.0,14,8,2247.0,84,2247.25,41
2016-12-30 11:05:00,11:05:03,11:05:33,59833,59851,2247.0,85,2247.25,43,2247.25,2247.25,2247.0,2247.25,11,-1,2247.0,84,2247.25,44
2016-12-30 11:06:00,11:06:04,11:06:49,59875,59919,2247.0,84,2247.25,47,2247.25,2247.25,2247.0,2247.25,9,5,2247.0,108,2247.25,46
2016-12-30 11:07:00,11:07:04,11:07:34,59926,59947,2247.0,108,2247.25,51,2247.25,2247.25,2247.0,2247.25,10,0,2247.0,95,2247.25,82
2016-12-30 11:08:00,11:08:05,11:08:57,59953,59993,2247.0,95,2247.25,72,2247.25,2247.25,2247.0,2247.0,12,-2,2247.0,60,2247.25,81
2016-12-30 11:09:00,11:09:00,11:09:56,60016,60121,2247.0,50,2247.25,90,2247.0,2247.25,2247.0,2247.0,20,0,2247.0,10,2247.25,92
2016-12-30 11:10:00,11:10:00,11:10:56,60129,60534,2247.0,17,2247.25,95,2247.0,2247.0,2246.75,2246.75,73,-27,2246.75,121,2247.0,33
2016-12-30 11:11:00,11:11:09,11:11:58,60548,60578,2246.75,129,2247.0,35,2246.75,2247.0,2246.75,2247.0,22,-12,2246.75,110,2247.0,73
2016-12-30 11:12:00,11:12:23,11:12:56,60585,60685,2246.75,111,2247.0,103,2246.75,2246.75,2246.75,2246.75,121,-75,2246.75,5,2247.0,106
2016-12-30 11:13:00,11:13:01,11:13:49,60704,60802,2246.75,25,2247.0,94,2246.75,2246.75,2246.75,2246.75,18,-18,2246.75,5,2247.0,94
2016-12-30 11:14:00,11:14:09,11:14:54,60809,60877,2246.75,6,2247.0,95,2246.75,2246.75,2246.75,2246.75,17,-17,2246.75,4,2247.0,102
2016-12-30 11:15:00,11:15:23,11:15:54,60901,61042,2246.75,31,2247.0,95,2246.75,2246.75,2246.5,2246.5,69,7,2246.5,145,2246.75,15
2016-12-30 11:16:00,11:16:39,11:16:48,61067,61096,2246.5,155,2246.75,10,2246.5,2246.75,2246.5,2246.75,10,6,2246.75,24,2247.0,99
2016-12-30 11:17:00,11:17:04,11:17:53,61104,61179,2246.75,15,2247.0,102,2246.75,2246.75,2246.5,2246.5,20,-20,2246.5,143,2246.75,6
2016-12-30 11:18:00,11:18:00,11:18:34,61182,61383,2246.5,143,2246.75,6,2246.75,2247.0,2246.75,2247.0,69,55,2246.75,117,2247.0,17
2016-12-30 11:19:00,11:19:01,11:19:44,61482,61749,2246.75,114,2247.0,30,2247.0,2247.0,2247.0,2247.0,70,36,2247.0,55,2247.25,92
2016-12-30 11:20:00,11:20:18,11:20:56,61818,61895,2247.0,48,2247.25,93,2247.0,2247.0,2247.0,2247.0,10,-10,2246.75,125,2247.25,101
2016-12-30 11:21:00,11:21:31,11:21:31,61916,61921,2247.0,10,2247.25,100,2247.0,2247.0,2247.0,2247.0,5,-5,2247.0,3,2247.25,98
2016-12-30 11:22:00,11:22:01,11:22:59,61948,61986,2247.0,60,2247.25,92,2247.25,2247.25,2247.0,2247.25,17,11,2247.0,77,2247.25,63
2016-12-30 11:23:00,11:23:03,11:23:57,61989,62122,2247.0,77,2247.25,63,2247.25,2247.25,2247.25,2247.25,87,45,2247.0,93,2247.25,17
2016-12-30 11:24:00,11:24:14,11:24:45,62131,62190,2247.0,110,2247.25,14,2247.25,2247.25,2247.0,2247.0,18,16,2247.0,93,2247.25,12
2016-12-30 11:25:00,11:25:01,11:25:44,62235,62271,2247.0,86,2247.25,26,2247.25,2247.25,2247.0,2247.0,8,2,2247.0,99,2247.25,35
2016-12-30 11:26:00,11:26:09,11:26:21,62299,62305,2247.0,48,2247.25,60,2247.25,2247.25,2247.25,2247.25,8,8,2247.0,65,2247.25,53
2016-12-30 11:27:00,11:27:01,11:27:59,62315,62518,2247.0,72,2247.25,55,2247.25,2247.25,2246.5,2246.75,251,-173,2246.75,3,2247.0,74
2016-12-30 11:28:00,11:28:01,11:28:50,62558,62657,2246.75,47,2247.0,56,2246.75,2247.0,2246.75,2246.75,13,9,2246.75,66,2247.0,39
2016-12-30 11:29:00,11:29:01,11:29:54,62693,62762,2246.75,63,2247.0,48,2247.0,2247.0,2247.0,2247.0,13,13,2247.0,2,2247.25,103
2016-12-30 11:30:00,11:30:00,11:30:59,62797,63069,2247.0,41,2247.25,89,2247.25,2247.75,2247.0,2247.75,228,200,2247.5,142,2247.75,79
2016-12-30 11:31:00,11:31:02,11:31:42,63088,63218,2247.5,136,2247.75,79,2247.75,2247.75,2247.75,2247.75,133,35,2247.5,64,2247.75,54
2016-12-30 11:32:00,11:32:20,11:32:57,63232,63259,2247.5,64,2247.75,38,2247.75,2247.75,2247.75,2247.75,16,16,2247.5,73,2247.75,22
2016-12-30 11:33:00,11:33:25,11:33:39,63269,63283,2247.5,73,2247.75,27,2247.75,2247.75,2247.75,2247.75,12,12,2247.5,75,2247.75,14
2016-12-30 11:34:00,11:34:17,11:34:51,63292,63342,2247.5,74,2247.75,16,2247.75,2247.75,2247.75,2247.75,16,8,2247.5,70,2247.75,21
2016-12-30 11:35:00,11:35:03,11:35:50,63352,63430,2247.5,70,2247.75,23,2247.75,2247.75,2247.5,2247.5,5,1,2247.5,68,2247.75,34
2016-12-30 11:36:00,11:36:03,11:36:48,63436,63492,2247.5,70,2247.75,32,2247.5,2247.75,2247.5,2247.75,9,5,2247.5,92,2247.75,5
2016-12-30 11:37:00,11:37:06,11:37:47,63513,63559,2247.5,68,2247.75,30,2247.75,2247.75,2247.5,2247.75,9,1,2247.5,64,2247.75,33
2016-12-30 11:38:00,11:38:34,11:38:59,63605,63735,2247.5,102,2247.75,10,2247.75,2247.75,2247.5,2247.5,20,10,2247.5,76,2247.75,28
2016-12-30 11:39:00,11:39:21,11:39:48,63762,63815,2247.5,76,2247.75,33,2247.5,2247.75,2247.5,2247.75,8,6,2247.5,80,2247.75,30
2016-12-30 11:40:00,11:40:00,11:40:45,63821,63878,2247.5,77,2247.75,33,2247.75,2247.75,2247.5,2247.5,11,7,2247.5,81,2247.75,24
2016-12-30 11:41:00,11:41:08,11:41:54,63886,64030,2247.5,79,2247.75,29,2247.75,2247.75,2247.25,2247.5,78,-72,2247.25,76,2247.5,13
2016-12-30 11:42:00,11:42:12,11:42:59,64058,64366,2247.25,90,2247.5,12,2247.5,2248.25,2247.5,2248.0,249,203,2248.0,49,2248.25,144
2016-12-30 11:43:00,11:43:07,11:43:56,64411,64555,2248.0,99,2248.25,107,2248.0,2248.25,2248.0,2248.25,78,44,2248.0,65,2248.25,61
2016-12-30 11:44:00,11:44:06,11:44:59,64563,64899,2248.0,76,2248.25,62,2248.0,2248.75,2248.0,2248.5,358,216,2248.25,96,2248.5,47
2016-12-30 11:45:00,11:45:00,11:45:55,64901,65034,2248.25,95,2248.5,47,2248.5,2248.75,2248.5,2248.5,112,32,2248.5,56,2248.75,92
2016-12-30 11:46:00,11:46:13,11:46:58,65050,65088,2248.5,62,2248.75,96,2248.5,2248.5,2248.5,2248.5,13,-13,2248.5,55,2248.75,106
2016-12-30 11:47:00,11:47:01,11:47:59,65091,65214,2248.5,55,2248.75,106,2248.5,2248.5,2248.25,2248.5,43,-37,2248.25,102,2248.5,40
2016-12-30 11:48:00,11:48:05,11:48:49,65223,65269,2248.25,104,2248.5,32,2248.25,2248.5,2248.25,2248.5,6,-4,2248.25,85,2248.5,68
2016-12-30 11:49:00,11:49:03,11:49:54,65279,65309,2248.25,85,2248.5,61,2248.5,2248.5,2248.25,2248.25,11,1,2248.25,88,2248.5,65
2016-12-30 11:50:00,11:50:43,11:50:43,65361,65361,2248.25,93,2248.5,65,2248.25,2248.25,2248.25,2248.25,1,-1,2248.25,92,2248.5,64
2016-12-30 11:51:00,11:51:11,11:51:56,65387,65437,2248.25,86,2248.5,73,2248.25,2248.5,2248.25,2248.25,17,1,2248.25,93,2248.5,39
2016-12-30 11:52:00,11:52:06,11:52:56,65446,65561,2248.25,93,2248.5,41,2248.25,2248.75,2248.25,2248.75,75,63,2248.5,84,2248.75,32
2016-12-30 11:53:00,11:53:00,11:53:51,65579,65639,2248.5,82,2248.75,48,2248.5,2248.75,2248.5,2248.75,34,24,2248.5,92,2248.75,44
2016-12-30 11:54:00,11:54:13,11:54:51,65662,65684,2248.5,91,2248.75,63,2248.75,2248.75,2248.5,2248.75,12,-6,2248.5,74,2248.75,69
2016-12-30 11:55:00,11:55:05,11:55:42,65703,65746,2248.5,87,2248.75,50,2248.5,2248.75,2248.5,2248.75,21,-17,2248.5,76,2248.75,65
2016-12-30 11:56:00,11:56:23,11:56:59,65772,65892,2248.5,81,2248.75,71,2248.75,2248.75,2248.5,2248.75,125,-61,2248.5,53,2248.75,89
2016-12-30 11:57:00,11:57:18,11:57:45,65917,65979,2248.5,68,2248.75,73,2248.75,2248.75,2248.5,2248.5,64,-30,2248.5,44,2248.75,72
2016-12-30 11:58:00,11:58:01,11:58:49,65992,66063,2248.5,21,2248.75,112,2248.5,2248.75,2248.5,2248.75,44,0,2248.5,51,2248.75,79
2016-12-30 11:59:00,11:59:02,11:59:56,66087,66141,2248.5,65,2248.75,66,2248.5,2248.75,2248.5,2248.75,18,-4,2248.5,71,2248.75,67
2016-12-30 12:00:00,12:00:00,12:00:51,66144,66222,2248.5,69,2248.75,68,2248.75,2248.75,2248.5,2248.75,27,3,2248.5,76,2248.75,83
2016-12-30 12:01:00,12:01:00,12:01:30,66246,66288,2248.5,80,2248.75,80,2248.5,2248.75,2248.5,2248.5,32,18,2248.5,90,2248.75,47
2016-12-30 12:02:00,12:02:21,12:02:37,66307,66326,2248.5,99,2248.75,55,2248.75,2248.75,2248.75,2248.75,13,13,2248.5,103,2248.75,50
2016-12-30 12:03:00,12:03:00,12:03:57,66331,66500,2248.5,103,2248.75,45,2248.5,2249.0,2248.5,2248.75,189,137,2248.75,86,2249.0,418
2016-12-30 12:04:00,12:04:00,12:04:55,66502,66559,2248.75,86,2249.0,419,2249.0,2249.0,2248.75,2248.75,83,47,2248.75,74,2249.0,358
2016-12-30 12:05:00,12:05:08,12:05:59,66565,66605,2248.75,74,2249.0,359,2249.0,2249.0,2248.75,2249.0,63,61,2248.75,88,2249.0,291
2016-12-30 12:06:00,12:06:07,12:06:50,66610,66706,2248.75,85,2249.0,294,2248.75,2249.0,2248.75,2249.0,121,53,2248.75,76,2249.0,214
2016-12-30 12:07:00,12:07:21,12:07:59,66712,66756,2248.75,76,2249.0,216,2248.75,2248.75,2248.75,2248.75,10,-10,2248.75,86,2249.0,216
2016-12-30 12:08:00,12:08:00,12:08:59,66760,66845,2248.75,88,2249.0,219,2248.75,2249.0,2248.75,2249.0,118,112,2248.75,123,2249.0,95
2016-12-30 12:09:00,12:09:01,12:09:47,66847,67040,2248.75,122,2249.0,95,2249.0,2249.0,2248.75,2249.0,138,76,2248.75,144,2249.0,45
2016-12-30 12:10:00,12:10:03,12:10:53,67054,67124,2248.75,147,2249.0,24,2249.0,2249.0,2248.75,2248.75,24,-10,2248.75,64,2249.0,78
2016-12-30 12:11:00,12:11:02,12:11:34,67134,67225,2248.75,61,2249.0,79,2249.0,2249.0,2248.5,2248.5,66,-58,2248.5,97,2248.75,53
2016-12-30 12:12:00,12:12:06,12:12:50,67243,67357,2248.5,81,2248.75,62,2248.75,2249.25,2248.5,2249.0,236,192,2248.75,92,2249.0,14
2016-12-30 12:13:00,12:13:01,12:13:21,67385,67459,2248.75,93,2249.0,7,2249.0,2249.0,2249.0,2249.0,43,-25,2249.0,16,2249.25,350
2016-12-30 12:14:00,12:14:10,12:14:35,67537,67582,2249.0,37,2249.25,349,2249.25,2249.25,2249.25,2249.25,33,33,2249.0,54,2249.25,313
2016-12-30 12:15:00,12:15:09,12:15:43,67630,67692,2249.0,71,2249.25,323,2249.25,2249.25,2249.0,2249.25,29,-1,2249.0,60,2249.25,315
2016-12-30 12:16:00,12:16:08,12:16:10,67715,67725,2249.0,45,2249.25,321,2249.0,2249.25,2249.0,2249.25,4,-2,2249.0,43,2249.25,320
2016-12-30 12:17:00,12:17:07,12:17:59,67760,67810,2249.0,93,2249.25,313,2249.25,2249.25,2249.0,2249.25,25,9,2249.0,98,2249.25,296
2016-12-30 12:18:00,12:18:07,12:18:50,67812,67847,2249.0,104,2249.25,296,2249.25,2249.25,2249.0,2249.25,44,40,2249.0,110,2249.25,244
2016-12-30 12:19:00,12:19:16,12:19:56,67865,68122,2249.0,155,2249.25,241,2249.25,2249.5,2249.25,2249.5,322,320,2249.25,150,2249.5,34
2016-12-30 12:20:00,12:20:13,12:20:59,68132,68423,2249.25,151,2249.5,37,2249.5,2249.75,2249.25,2249.5,252,68,2249.5,64,2249.75,186
2016-12-30 12:21:00,12:21:01,12:21:45,68427,68607,2249.5,62,2249.75,187,2249.5,2249.5,2249.25,2249.5,204,-94,2249.25,100,2249.75,200
2016-12-30 12:22:00,12:22:00,12:22:56,68641,68735,2249.25,129,2249.5,8,2249.5,2249.75,2249.5,2249.75,16,10,2249.5,67,2249.75,183
2016-12-30 12:23:00,12:23:07,12:23:59,68754,68807,2249.5,60,2249.75,188,2249.5,2249.75,2249.5,2249.75,60,46,2249.5,81,2249.75,122
2016-12-30 12:24:00,12:24:00,12:24:53,68809,68924,2249.5,82,2249.75,122,2249.75,2249.75,2249.5,2249.5,42,0,2249.5,23,2249.75,132
2016-12-30 12:25:00,12:25:06,12:25:59,68955,69029,2249.5,36,2249.75,122,2249.5,2249.5,2249.25,2249.5,41,-27,2249.25,87,2249.5,70
2016-12-30 12:26:00,12:26:04,12:26:46,69033,69153,2249.25,91,2249.5,69,2249.25,2249.5,2249.25,2249.25,59,-5,2249.25,78,2249.5,72
2016-12-30 12:27:00,12:27:00,12:27:56,69163,69345,2249.25,71,2249.5,74,2249.5,2249.5,2249.25,2249.5,9,1,2249.25,56,2249.5,114
2016-12-30 12:28:00,12:28:12,12:28:52,69376,69765,2249.25,75,2249.5,105,2249.25,2250.0,2249.25,2249.75,285,175,2249.75,25,2250.0,198
2016-12-30 12:29:00,12:29:03,12:29:45,69772,69969,2249.75,29,2250.0,198,2249.75,2249.75,2249.25,2249.25,79,-69,2249.25,89,2249.5,76
2016-12-30 12:30:00,12:30:00,12:30:50,69989,70120,2249.25,85,2249.5,81,2249.25,2249.75,2249.25,2249.75,91,53,2249.5,85,2249.75,60
2016-12-30 12:31:00,12:31:12,12:31:55,70138,70238,2249.5,48,2249.75,65,2249.75,2249.75,2249.5,2249.5,35,19,2249.5,26,2249.75,68
2016-12-30 12:32:00,12:32:17,12:32:56,70254,70481,2249.5,41,2249.75,62,2249.5,2250.0,2249.5,2249.75,185,89,2249.5,75,2249.75,30
2016-12-30 12:33:00,12:33:33,12:33:53,70504,70777,2249.5,67,2249.75,45,2249.75,2250.0,2249.75,2249.75,117,83,2249.75,8,2250.0,213
2016-12-30 12:34:00,12:34:09,12:34:58,70802,71060,2249.75,21,2250.0,202,2249.75,2249.75,2249.75,2249.75,99,27,2249.75,7,2250.0,201
2016-12-30 12:35:00,12:35:01,12:35:58,71063,71201,2249.75,9,2250.0,200,2249.75,2250.0,2249.75,2249.75,73,21,2249.75,57,2250.0,105
2016-12-30 12:36:00,12:36:02,12:36:50,71206,71283,2249.75,62,2250.0,108,2250.0,2250.0,2249.75,2249.75,16,6,2249.75,79,2250.0,129
2016-12-30 12:37:00,12:37:02,12:37:57,71289,71348,2249.75,80,2250.0,131,2250.0,2250.0,2249.75,2250.0,32,30,2249.75,66,2250.0,143
2016-12-30 12:38:00,12:38:01,12:38:59,71351,71541,2249.75,65,2250.0,133,2250.0,2250.0,2249.75,2249.75,110,-36,2249.75,21,2250.0,138
2016-12-30 12:39:00,12:39:00,12:39:52,71543,71732,2249.75,21,2250.0,139,2249.75,2250.0,2249.75,2250.0,92,-2,2249.75,38,2250.0,60
2016-12-30 12:40:00,12:40:00,12:40:55,71744,71990,2249.75,45,2250.0,61,2250.0,2250.0,2249.75,2249.75,65,45,2249.75,49,2250.0,55
2016-12-30 12:41:00,12:41:07,12:41:58,71996,72227,2249.75,51,2250.0,59,2250.0,2250.0,2249.75,2249.75,64,-16,2249.75,2,2250.0,95
2016-12-30 12:42:00,12:42:21,12:42:50,72304,72332,2249.75,82,2250.0,50,2249.75,2250.0,2249.75,2250.0,12,-6,2249.75,64,2250.0,67
2016-12-30 12:43:00,12:43:01,12:43:55,72338,72449,2249.75,63,2250.0,67,2249.75,2250.0,2249.75,2249.75,94,-54,2249.75,8,2250.0,95
2016-12-30 12:44:00,12:44:09,12:44:50,72457,72611,2249.75,20,2250.0,96,2249.75,2249.75,2249.75,2249.75,45,15,2249.75,7,2250.0,96
2016-12-30 12:45:00,12:45:32,12:45:56,72620,72656,2249.75,4,2250.0,105,2250.0,2250.0,2249.75,2249.75,13,-1,2249.75,28,2250.0,91
2016-12-30 12:46:00,12:46:16,12:46:46,72668,72694,2249.75,35,2250.0,91,2249.75,2249.75,2249.75,2249.75,7,-7,2249.75,26,2250.0,94
2016-12-30 12:47:00,12:47:04,12:47:58,72732,72785,2249.75,30,2250.0,95,2249.75,2250.0,2249.75,2250.0,11,-5,2249.75,33,2250.0,78
2016-12-30 12:48:00,12:48:15,12:48:59,72794,72869,2249.75,34,2250.0,78,2249.75,2249.75,2249.75,2249.75,13,-13,2249.5,98,2249.75,2
2016-12-30 12:49:00,12:49:02,12:49:55,72886,73083,2249.5,106,2249.75,7,2249.5,2249.75,2249.5,2249.75,54,2,2249.75,5,2250.0,126
2016-12-30 12:50:00,12:50:01,12:50:43,73102,73214,2249.75,15,2250.0,112,2249.75,2250.0,2249.75,2250.0,5,3,2249.75,82,2250.0,67
2016-12-30 12:51:00,12:51:17,12:51:52,73261,73385,2249.75,47,2250.0,83,2249.75,2249.75,2249.75,2249.75,37,-27,2249.5,104,2250.0,140
2016-12-30 12:52:00,12:52:02,12:52:46,73435,73513,2249.5,78,2249.75,35,2249.5,2249.75,2249.5,2249.75,12,-4,2249.5,40,2249.75,64
2016-12-30 12:53:00,12:53:05,12:53:58,73515,73593,2249.5,41,2249.75,64,2249.5,2249.5,2249.5,2249.5,51,-35,2249.5,33,2249.75,63
2016-12-30 12:54:00,12:54:14,12:54:50,73608,73663,2249.5,34,2249.75,62,2249.5,2249.75,2249.5,2249.75,15,9,2249.5,65,2249.75,45
2016-12-30 12:55:00,12:55:11,12:55:49,73689,73759,2249.5,74,2249.75,21,2249.75,2249.75,2249.5,2249.5,11,-5,2249.5,43,2249.75,58
2016-12-30 12:56:00,12:56:13,12:56:58,73778,73930,2249.5,20,2249.75,70,2249.5,2249.75,2249.5,2249.5,34,10,2249.5,59,2249.75,67
2016-12-30 12:57:00,12:57:24,12:57:50,73939,73998,2249.5,60,2249.75,74,2249.5,2249.5,2249.5,2249.5,11,-11,2249.5,33,2249.75,78
2016-12-30 12:58:00,12:58:14,12:58:16,74020,74085,2249.5,39,2249.75,81,2249.5,2249.75,2249.5,2249.75,15,-5,2249.5,48,2249.75,77
2016-12-30 12:59:00,12:59:16,12:59:58,74112,74167,2249.5,57,2249.75,75,2249.75,2249.75,2249.5,2249.75,7,-1,2249.5,18,2249.75,99
2016-12-30 13:00:00,13:00:00,13:00:44,74190,74373,2249.5,50,2249.75,84,2249.75,2249.75,2249.5,2249.5,207,-33,2249.5,2,2249.75,91
2016-12-30 13:01:00,13:01:00,13:01:53,74405,74573,2249.5,29,2249.75,98,2249.5,2249.75,2249.25,2249.5,134,2,2249.25,154,2249.75,100
2016-12-30 13:02:00,13:02:04,13:02:59,74612,74766,2249.25,141,2249.5,46,2249.5,2249.5,2249.25,2249.5,99,51,2249.25,113,2249.5,27
2016-12-30 13:03:00,13:03:02,13:03:59,74817,75134,2249.25,96,2249.5,44,2249.25,2249.75,2249.25,2249.75,121,73,2249.5,71,2249.75,46
2016-12-30 13:04:00,13:04:08,13:04:56,75170,75304,2249.5,73,2249.75,56,2249.5,2250.0,2249.5,2250.0,76,66,2249.75,62,2250.0,113
2016-12-30 13:05:00,13:05:04,13:05:58,75325,75888,2249.75,65,2250.0,95,2250.0,2250.75,2249.75,2250.25,429,307,2250.25,64,2250.5,56
2016-12-30 13:06:00,13:06:00,13:06:57,75893,76224,2250.25,61,2250.5,57,2250.25,2250.25,2250.0,2250.25,187,-19,2250.0,77,2250.25,2
2016-12-30 13:07:00,13:07:16,13:07:59,76271,76616,2250.0,76,2250.25,21,2250.25,2250.75,2250.25,2250.75,126,96,2250.5,97,2250.75,52
2016-12-30 13:08:00,13:08:01,13:08:56,76620,77962,2250.5,98,2250.75,47,2250.75,2251.75,2250.5,2251.75,1122,634,2251.5,111,2251.75,48
2016-12-30 13:09:00,13:09:00,13:09:58,77975,78286,2251.5,116,2251.75,54,2251.75,2251.75,2251.25,2251.5,258,-70,2251.25,125,2251.5,19
2016-12-30 13:10:00,13:10:00,13:10:58,78290,78440,2251.25,125,2251.5,22,2251.5,2251.5,2251.25,2251.5,65,5,2251.5,59,2251.75,111
2016-12-30 13:11:00,13:11:07,13:11:54,78445,78547,2251.5,56,2251.75,111,2251.5,2251.5,2251.25,2251.25,85,-53,2251.25,94,2251.5,34
2016-12-30 13:12:00,13:12:06,13:12:56,78564,78674,2251.25,109,2251.5,42,2251.5,2251.75,2251.25,2251.5,58,26,2251.5,35,2251.75,115
2016-12-30 13:13:00,13:13:00,13:13:59,78697,78758,2251.5,53,2251.75,96,2251.5,2251.75,2251.5,2251.75,28,-12,2251.5,57,2251.75,102
2016-12-30 13:14:00,13:14:00,13:14:59,78763,78886,2251.5,57,2251.75,104,2251.5,2251.5,2251.25,2251.25,67,-49,2251.25,61,2251.5,169
2016-12-30 13:15:00,13:15:03,13:15:56,78896,79046,2251.25,48,2251.5,169,2251.25,2251.5,2251.25,2251.5,24,-14,2251.25,103,2251.5,137
2016-12-30 13:16:00,13:16:05,13:16:59,79049,79168,2251.25,103,2251.5,137,2251.25,2251.5,2251.25,2251.25,7,-3,2251.25,70,2251.5,156
2016-12-30 13:17:00,13:17:01,13:17:58,79170,79239,2251.25,70,2251.5,155,2251.25,2251.5,2251.25,2251.5,8,0,2251.25,79,2251.5,157
2016-12-30 13:18:00,13:18:05,13:18:44,79241,79273,2251.25,79,2251.5,158,2251.25,2251.5,2251.25,2251.25,4,0,2251.25,80,2251.5,161
2016-12-30 13:19:00,13:19:16,13:19:41,79284,79306,2251.25,84,2251.5,161,2251.25,2251.5,2251.25,2251.5,15,1,2251.25,83,2251.5,156
2016-12-30 13:20:00,13:20:01,13:20:59,79317,79404,2251.25,84,2251.5,158,2251.25,2251.5,2251.25,2251.25,22,6,2251.25,101,2251.5,139
2016-12-30 13:21:00,13:21:02,13:21:38,79409,79441,2251.25,102,2251.5,140,2251.25,2251.5,2251.25,2251.25,11,3,2251.25,100,2251.5,134
2016-12-30 13:22:00,13:22:02,13:22:35,79450,79486,2251.25,101,2251.5,143,2251.5,2251.5,2251.25,2251.25,26,0,2251.25,100,2251.5,134
2016-12-30 13:23:00,13:23:00,13:23:58,79491,79569,2251.25,100,2251.5,136,2251.5,2251.5,2251.25,2251.5,42,-24,2251.25,67,2251.5,133
2016-12-30 13:24:00,13:24:00,13:24:51,79571,79643,2251.25,92,2251.5,133,2251.25,2251.5,2251.25,2251.5,40,-18,2251.25,106,2251.5,130
2016-12-30 13:25:00,13:25:06,13:25:56,79647,79680,2251.25,106,2251.5,129,2251.5,2251.5,2251.25,2251.25,13,3,2251.25,118,2251.5,116
2016-12-30 13:26:00,13:26:04,13:26:57,79689,79956,2251.25,132,2251.5,117,2251.5,2252.0,2251.5,2251.75,693,685,2251.75,167,2252.0,56
2016-12-30 13:27:00,13:27:00,13:27:59,79962,80278,2251.75,170,2252.0,56,2252.0,2252.25,2251.75,2252.0,134,52,2252.0,50,2252.25,306
2016-12-30 13:28:00,13:28:01,13:28:58,80292,80451,2252.0,75,2252.25,262,2252.25,2252.25,2252.0,2252.0,36,-26,2252.0,112,2252.25,256
2016-12-30 13:29:00,13:29:02,13:29:58,80456,80936,2252.0,115,2252.25,254,2252.0,2252.25,2252.0,2252.0,617,149,2252.0,99,2252.25,43
2016-12-30 13:30:00,13:30:00,13:30:59,80947,81525,2252.0,104,2252.25,50,2252.25,2252.75,2252.25,2252.25,767,305,2252.25,119,2252.5,104
2016-12-30 13:31:00,13:31:02,13:31:59,81530,81769,2252.25,110,2252.5,104,2252.25,2252.25,2252.0,2252.25,143,-115,2252.0,144,2252.25,137
2016-12-30 13:32:00,13:32:03,13:32:54,81782,81885,2252.0,131,2252.25,145,2252.0,2252.25,2252.0,2252.0,17,1,2252.0,131,2252.25,78
