,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-21 10:46:00,10:46:09,10:46:55,61655,61938,2266.5,63,2266.75,154,2266.5,2266.5,2266.25,2266.25,176,-88,2266.0,100,2266.5,144
2016-12-21 10:47:00,10:47:28,10:47:48,61967,62077,2266.25,1,2266.5,55,2266.5,2266.75,2266.5,2266.5,96,34,2266.5,104,2266.75,11
2016-12-21 10:48:00,10:48:19,10:48:19,62120,62120,2266.5,77,2266.75,31,2266.75,2266.75,2266.75,2266.75,1,1,2266.5,82,2266.75,30
2016-12-21 10:49:00,10:49:15,10:49:21,62136,62139,2266.5,90,2266.75,59,2266.75,2266.75,2266.5,2266.5,3,-1,2266.5,88,2266.75,58
2016-12-21 10:50:00,10:50:12,10:50:12,62164,62164,2266.5,76,2266.75,95,2266.75,2266.75,2266.75,2266.75,1,1,2266.5,77,2266.75,94
2016-12-21 10:51:00,10:51:21,10:51:43,62199,62205,2266.5,91,2266.75,62,2266.5,2266.75,2266.5,2266.5,4,-2,2266.5,86,2266.75,60
2016-12-21 10:52:00,10:52:04,10:52:21,62209,62216,2266.5,89,2266.75,61,2266.75,2266.75,2266.5,2266.5,2,0,2266.5,81,2266.75,65
2016-12-21 10:53:00,10:53:18,10:53:31,62249,62281,2266.5,74,2266.75,112,2266.5,2266.75,2266.5,2266.75,22,-20,2266.5,56,2266.75,112
2016-12-21 10:54:00,10:54:01,10:54:23,62284,62344,2266.5,56,2266.75,112,2266.5,2266.5,2266.25,2266.25,63,-63,2266.25,59,2266.5,38
2016-12-21 10:55:00,10:55:00,10:55:00,0,0,0.0,0,0.0,0,2266.25,2266.25,2266.25,2266.25,0,0,0.0,0,0.0,0
2016-12-21 10:56:00,10:56:16,10:56:57,62362,62370,2266.25,68,2266.5,43,2266.5,2266.5,2266.25,2266.25,3,1,2266.25,67,2266.5,35
2016-12-21 10:57:00,10:57:47,10:57:53,62378,62389,2266.25,67,2266.5,34,2266.25,2266.5,2266.25,2266.5,5,-3,2266.25,65,2266.5,40
2016-12-21 10:58:00,10:58:30,10:58:34,62397,62438,2266.25,68,2266.5,32,2266.5,2266.5,2266.5,2266.5,34,20,2266.25,87,2266.5,1
2016-12-21 10:59:00,10:59:00,10:59:56,62463,62661,2266.25,83,2266.5,11,2266.5,2266.75,2266.5,2266.75,91,69,2266.5,47,2267.0,165
2016-12-21 11:00:00,11:00:02,11:00:21,62699,62814,2266.75,12,2267.0,177,2266.75,2266.75,2266.75,2266.75,43,-11,2266.75,24,2267.0,113
2016-12-21 11:01:00,11:01:36,11:01:36,62898,62898,2266.75,14,2267.0,114,2266.75,2266.75,2266.75,2266.75,14,-14,2266.5,90,2266.75,2
2016-12-21 11:02:00,11:02:05,11:02:59,62976,63306,2266.5,51,2266.75,67,2266.75,2266.75,2266.5,2266.75,113,3,2266.5,75,2266.75,10
2016-12-21 11:03:00,11:03:20,11:03:52,63341,63561,2266.5,267,2266.75,17,2266.75,2266.75,2266.5,2266.75,52,20,2266.5,60,2266.75,18
2016-12-21 11:04:00,11:04:00,11:04:00,0,0,0.0,0,0.0,0,2266.75,2266.75,2266.75,2266.75,0,0,0.0,0,0.0,0
2016-12-21 11:05:00,11:05:19,11:05:48,63590,63610,2266.5,61,2266.75,27,2266.75,2266.75,2266.5,2266.75,4,2,2266.5,62,2266.75,23
2016-12-21 11:06:00,11:06:28,11:06:30,63620,63626,2266.5,67,2266.75,23,2266.75,2266.75,2266.75,2266.75,4,4,2266.5,66,2266.75,19
2016-12-21 11:07:00,11:07:49,11:07:49,63646,63651,2266.5,70,2266.75,23,2266.75,2266.75,2266.75,2266.75,2,2,2266.5,71,2266.75,20
2016-12-21 11:08:00,11:08:21,11:08:47,63655,63684,2266.5,71,2266.75,21,2266.5,2266.75,2266.5,2266.75,7,3,2266.5,71,2266.75,16
2016-12-21 11:09:00,11:09:46,11:09:50,63712,63733,2266.5,56,2266.75,52,2266.5,2266.75,2266.5,2266.75,4,0,2266.5,67,2266.75,37
2016-12-21 11:10:00,11:10:19,11:10:53,63746,63761,2266.5,69,2266.75,18,2266.75,2266.75,2266.5,2266.5,5,3,2266.5,62,2266.75,15
2016-12-21 11:11:00,11:11:11,11:11:48,63779,63808,2266.5,59,2266.75,42,2266.5,2266.75,2266.5,2266.75,5,3,2266.5,59,2266.75,36
2016-12-21 11:12:00,11:12:02,11:12:53,63817,63837,2266.5,68,2266.75,35,2266.5,2266.75,2266.5,2266.5,70,-56,2266.25,115,2266.5,3
2016-12-21 11:13:00,11:13:00,11:13:55,63905,64078,2266.25,101,2266.5,20,2266.5,2266.5,2266.25,2266.5,218,16,2266.25,58,2266.5,46
2016-12-21 11:14:00,11:14:06,11:14:59,64091,64374,2266.25,62,2266.5,40,2266.5,2266.75,2266.25,2266.75,52,38,2266.75,3,2267.0,106
2016-12-21 11:15:00,11:15:00,11:15:50,64383,64455,2266.75,3,2267.0,105,2266.75,2266.75,2266.75,2266.75,5,-1,2266.5,42,2266.75,57
2016-12-21 11:16:00,11:16:00,11:16:00,0,0,0.0,0,0.0,0,2266.75,2266.75,2266.75,2266.75,0,0,0.0,0,0.0,0
2016-12-21 11:17:00,11:17:09,11:17:57,64476,64617,2266.5,43,2266.75,64,2266.5,2266.75,2266.5,2266.75,63,51,2266.5,96,2266.75,2
2016-12-21 11:18:00,11:18:04,11:18:42,64624,64724,2266.5,92,2266.75,7,2266.75,2266.75,2266.5,2266.75,18,-2,2266.5,97,2266.75,1
2016-12-21 11:19:00,11:19:19,11:19:48,64773,64797,2266.5,129,2266.75,30,2266.75,2266.75,2266.75,2266.75,6,6,2266.5,125,2266.75,33
2016-12-21 11:20:00,11:20:09,11:20:44,64834,64906,2266.5,143,2266.75,33,2266.5,2266.75,2266.5,2266.75,7,-5,2266.5,120,2266.75,43
2016-12-21 11:21:00,11:21:39,11:21:48,64953,64967,2266.5,139,2266.75,29,2266.75,2266.75,2266.5,2266.75,7,-3,2266.5,128,2266.75,27
2016-12-21 11:22:00,11:22:13,11:22:13,64989,64989,2266.5,128,2266.75,55,2266.75,2266.75,2266.75,2266.75,1,1,2266.5,127,2266.75,54
2016-12-21 11:23:00,11:23:40,11:23:49,65022,65024,2266.5,114,2266.75,65,2266.5,2266.75,2266.5,2266.75,2,0,2266.5,112,2266.75,64
2016-12-21 11:24:00,11:24:37,11:24:37,65051,65051,2266.5,135,2266.75,66,2266.75,2266.75,2266.75,2266.75,66,66,2266.75,9,2267.0,152
2016-12-21 11:25:00,11:25:16,11:25:59,65097,65166,2266.75,65,2267.0,128,2266.75,2267.0,2266.75,2267.0,51,17,2266.75,64,2267.0,86
2016-12-21 11:26:00,11:26:16,11:26:24,65198,65221,2266.75,60,2267.0,87,2266.75,2266.75,2266.75,2266.75,20,-20,2266.75,45,2267.0,90
2016-12-21 11:27:00,11:27:32,11:27:48,65288,65327,2266.75,59,2267.0,81,2267.0,2267.0,2267.0,2267.0,38,38,2266.75,67,2267.0,35
2016-12-21 11:28:00,11:28:23,11:28:23,65357,65357,2266.75,74,2267.0,33,2267.0,2267.0,2267.0,2267.0,1,1,2266.75,73,2267.0,32
2016-12-21 11:29:00,11:29:09,11:29:59,65369,65393,2266.75,78,2267.0,33,2267.0,2267.0,2266.75,2267.0,25,21,2266.75,84,2267.0,12
2016-12-21 11:30:00,11:30:00,11:30:48,65395,65672,2266.75,85,2267.0,12,2266.75,2267.0,2266.75,2267.0,79,-15,2266.75,79,2267.0,13
2016-12-21 11:31:00,11:31:08,11:31:42,65691,65774,2266.75,78,2267.0,7,2267.0,2267.0,2267.0,2267.0,10,4,2267.0,49,2267.25,114
2016-12-21 11:32:00,11:32:16,11:32:16,65783,65804,2267.0,48,2267.25,113,2267.0,2267.0,2266.75,2266.75,61,-61,2266.75,79,2267.0,9
2016-12-21 11:33:00,11:33:00,11:33:00,0,0,0.0,0,0.0,0,2266.75,2266.75,2266.75,2266.75,0,0,0.0,0,0.0,0
2016-12-21 11:34:00,11:34:06,11:34:06,65888,65888,2266.75,68,2267.0,45,2266.75,2266.75,2266.75,2266.75,18,-18,2266.75,50,2267.0,46
2016-12-21 11:35:00,11:35:02,11:35:04,65960,65971,2266.75,47,2267.0,77,2266.75,2266.75,2266.75,2266.75,4,-4,2266.75,29,2267.0,87
2016-12-21 11:36:00,11:36:43,11:36:46,66041,66134,2266.75,34,2267.0,91,2266.75,2266.75,2266.75,2266.75,33,1,2266.75,6,2267.0,96
2016-12-21 11:37:00,11:37:06,11:37:28,66153,66209,2266.75,25,2267.0,91,2266.75,2266.75,2266.75,2266.75,14,-10,2266.5,178,2266.75,16
2016-12-21 11:38:00,11:38:00,11:38:00,0,0,0.0,0,0.0,0,2266.75,2266.75,2266.75,2266.75,0,0,0.0,0,0.0,0
2016-12-21 11:39:00,11:39:59,11:39:59,66253,66253,2266.5,162,2266.75,23,2266.75,2266.75,2266.75,2266.75,1,1,2266.5,163,2266.75,22
2016-12-21 11:40:00,11:40:00,11:40:54,66264,66290,2266.5,162,2266.75,21,2266.75,2266.75,2266.5,2266.5,5,-1,2266.5,157,2266.75,31
2016-12-21 11:41:00,11:41:00,11:41:00,0,0,0.0,0,0.0,0,2266.5,2266.5,2266.5,2266.5,0,0,0.0,0,0.0,0
2016-12-21 11:42:00,11:42:06,11:42:06,66329,66329,2266.5,159,2266.75,30,2266.5,2266.5,2266.5,2266.5,1,-1,2266.5,158,2266.75,29
2016-12-21 11:43:00,11:43:00,11:43:00,66344,66344,2266.5,159,2266.75,38,2266.75,2266.75,2266.75,2266.75,2,2,2266.5,158,2266.75,36
2016-12-21 11:44:00,11:44:00,11:44:53,66363,66515,2266.5,169,2266.75,31,2266.75,2266.75,2266.75,2266.75,47,23,2266.5,168,2267.0,116
2016-12-21 11:45:00,11:45:13,11:45:13,66583,66593,2266.5,169,2266.75,8,2266.75,2266.75,2266.75,2266.75,9,9,2266.75,2,2267.0,127
2016-12-21 11:46:00,11:46:00,11:46:00,0,0,0.0,0,0.0,0,2266.75,2266.75,2266.75,2266.75,0,0,0.0,0,0.0,0
2016-12-21 11:47:00,11:47:47,11:47:57,66708,66715,2266.75,40,2267.0,96,2267.0,2267.0,2267.0,2267.0,3,3,2266.75,52,2267.0,91
2016-12-21 11:48:00,11:48:04,11:48:04,66717,66717,2266.75,50,2267.0,91,2267.0,2267.0,2267.0,2267.0,1,1,2266.75,52,2267.0,90
2016-12-21 11:49:00,11:49:08,11:49:53,66726,66763,2266.75,53,2267.0,87,2267.0,2267.0,2267.0,2267.0,23,23,2266.75,73,2267.0,43
2016-12-21 11:50:00,11:50:00,11:50:47,66770,66807,2266.75,74,2267.0,44,2266.75,2266.75,2266.75,2266.75,90,-80,2266.5,174,2266.75,61
2016-12-21 11:51:00,11:51:00,11:51:00,0,0,0.0,0,0.0,0,2266.75,2266.75,2266.75,2266.75,0,0,0.0,0,0.0,0
2016-12-21 11:52:00,11:52:02,11:52:02,66862,66862,2266.5,146,2266.75,87,2266.75,2266.75,2266.75,2266.75,1,1,2266.5,153,2266.75,86
2016-12-21 11:53:00,11:53:00,11:53:03,66871,66875,2266.5,151,2266.75,86,2266.75,2266.75,2266.75,2266.75,4,4,2266.5,160,2266.75,82
2016-12-21 11:54:00,11:54:01,11:54:41,66909,67020,2266.5,157,2266.75,64,2266.75,2266.75,2266.75,2266.75,72,70,2266.75,19,2267.0,121
2016-12-21 11:55:00,11:55:40,11:55:49,67068,67135,2266.75,4,2267.0,132,2266.75,2266.75,2266.75,2266.75,11,3,2266.5,166,2266.75,33
2016-12-21 11:56:00,11:56:03,11:56:40,67179,67313,2266.5,160,2266.75,30,2266.75,2267.0,2266.75,2267.0,37,9,2266.75,22,2267.0,142
2016-12-21 11:57:00,11:57:06,11:57:55,67322,67392,2266.75,22,2267.0,151,2266.75,2267.0,2266.75,2266.75,15,-5,2266.75,12,2267.0,145
2016-12-21 11:58:00,11:58:01,11:58:24,67396,67467,2266.75,12,2267.0,149,2266.75,2266.75,2266.75,2266.75,16,-12,2266.5,183,2266.75,1
2016-12-21 11:59:00,11:59:04,11:59:45,67491,67602,2266.5,165,2266.75,5,2266.75,2267.0,2266.75,2267.0,25,9,2266.75,5,2267.0,132
2016-12-21 12:00:00,12:00:17,12:00:38,67619,67669,2266.75,4,2267.0,133,2266.75,2267.0,2266.75,2266.75,4,-2,2266.75,9,2267.0,134
2016-12-21 12:01:00,12:01:00,12:01:53,67679,67733,2266.75,20,2267.0,132,2266.75,2267.0,2266.75,2267.0,9,-5,2266.75,30,2267.0,129
2016-12-21 12:02:00,12:02:00,12:02:00,67735,67735,2266.75,31,2267.0,129,2267.0,2267.0,2267.0,2267.0,2,2,2266.75,30,2267.0,127
2016-12-21 12:03:00,12:03:00,12:03:00,0,0,0.0,0,0.0,0,2267.0,2267.0,2267.0,2267.0,0,0,0.0,0,0.0,0
2016-12-21 12:04:00,12:04:19,12:04:44,67770,67897,2266.75,23,2267.0,142,2266.75,2267.0,2266.75,2267.0,32,4,2266.75,16,2267.0,143
2016-12-21 12:05:00,12:05:00,12:05:00,0,0,0.0,0,0.0,0,2267.0,2267.0,2267.0,2267.0,0,0,0.0,0,0.0,0
2016-12-21 12:06:00,12:06:13,12:06:13,67914,67919,2266.75,25,2267.0,132,2266.75,2266.75,2266.75,2266.75,15,-15,2266.75,8,2267.0,133
2016-12-21 12:07:00,12:07:00,12:07:00,0,0,0.0,0,0.0,0,2266.75,2266.75,2266.75,2266.75,0,0,0.0,0,0.0,0
2016-12-21 12:08:00,12:08:14,12:08:14,67940,67944,2266.75,13,2267.0,133,2266.75,2266.75,2266.75,2266.75,9,-9,2266.75,5,2267.0,134
2016-12-21 12:09:00,12:09:00,12:09:00,0,0,0.0,0,0.0,0,2266.75,2266.75,2266.75,2266.75,0,0,0.0,0,0.0,0
2016-12-21 12:10:00,12:10:00,12:10:00,0,0,0.0,0,0.0,0,2266.75,2266.75,2266.75,2266.75,0,0,0.0,0,0.0,0
2016-12-21 12:11:00,12:11:33,12:11:48,68088,68110,2266.75,31,2267.0,132,2266.75,2267.0,2266.75,2267.0,4,0,2266.75,38,2267.0,126
2016-12-21 12:12:00,12:12:14,12:12:41,68115,68120,2266.75,43,2267.0,127,2267.0,2267.0,2266.75,2266.75,2,0,2266.75,42,2267.0,130
2016-12-21 12:13:00,12:13:04,12:13:29,68145,68168,2266.75,31,2267.0,134,2266.75,2266.75,2266.75,2266.75,2,-2,2266.75,18,2267.0,138
2016-12-21 12:14:00,12:14:06,12:14:42,68178,68212,2266.75,19,2267.0,136,2266.75,2266.75,2266.75,2266.75,2,-2,2266.75,47,2267.0,125
2016-12-21 12:15:00,12:15:24,12:15:25,68258,68330,2266.75,16,2267.0,134,2266.75,2267.0,2266.75,2266.75,28,-4,2266.75,3,2267.0,130
2016-12-21 12:16:00,12:16:59,12:16:59,68374,68374,2266.75,27,2267.0,130,2266.75,2266.75,2266.75,2266.75,1,-1,2266.75,26,2267.0,125
2016-12-21 12:17:00,12:17:16,12:17:16,68423,68429,2266.75,16,2267.0,130,2266.75,2266.75,2266.75,2266.75,4,-4,2266.75,5,2267.0,133
2016-12-21 12:18:00,12:18:00,12:18:00,0,0,0.0,0,0.0,0,2266.75,2266.75,2266.75,2266.75,0,0,0.0,0,0.0,0
2016-12-21 12:19:00,12:19:46,12:19:46,68547,68547,2266.75,32,2267.0,112,2267.0,2267.0,2267.0,2267.0,1,1,2266.75,29,2267.0,111
2016-12-21 12:20:00,12:20:39,12:20:39,68558,68558,2266.75,30,2267.0,124,2267.0,2267.0,2267.0,2267.0,2,2,2266.75,32,2267.0,122
2016-12-21 12:21:00,12:21:44,12:21:44,68574,68574,2266.75,49,2267.0,118,2267.0,2267.0,2267.0,2267.0,1,1,2266.75,44,2267.0,117
2016-12-21 12:22:00,12:22:36,12:22:36,68595,68595,2266.75,45,2267.0,125,2266.75,2266.75,2266.75,2266.75,1,-1,2266.75,44,2267.0,124
2016-12-21 12:23:00,12:23:24,12:23:24,68604,68604,2266.75,38,2267.0,124,2266.75,2266.75,2266.75,2266.75,1,-1,2266.75,37,2267.0,131
2016-12-21 12:24:00,12:24:00,12:24:00,0,0,0.0,0,0.0,0,2266.75,2266.75,2266.75,2266.75,0,0,0.0,0,0.0,0
2016-12-21 12:25:00,12:25:21,12:25:21,68726,68726,2266.75,38,2267.0,138,2266.75,2266.75,2266.75,2266.75,1,-1,2266.75,37,2267.0,131
2016-12-21 12:26:00,12:26:25,12:26:47,68772,68774,2266.75,46,2267.0,119,2266.75,2267.0,2266.75,2267.0,2,0,2266.75,44,2267.0,118
2016-12-21 12:27:00,12:27:00,12:27:00,0,0,0.0,0,0.0,0,2267.0,2267.0,2267.0,2267.0,0,0,0.0,0,0.0,0
2016-12-21 12:28:00,12:28:00,12:28:00,0,0,0.0,0,0.0,0,2267.0,2267.0,2267.0,2267.0,0,0,0.0,0,0.0,0
2016-12-21 12:29:00,12:29:07,12:29:50,68811,68975,2266.75,34,2267.0,125,2266.75,2266.75,2266.75,2266.75,29,-5,2266.75,1,2267.0,144
2016-12-21 12:30:00,12:30:05,12:30:54,68995,69182,2266.75,5,2267.0,145,2266.75,2266.75,2266.5,2266.75,154,-148,2266.5,57,2266.75,60
2016-12-21 12:31:00,12:31:02,12:31:55,69230,69279,2266.5,75,2266.75,46,2266.5,2266.75,2266.5,2266.5,4,0,2266.5,52,2266.75,59
2016-12-21 12:32:00,12:32:03,12:32:52,69282,69351,2266.5,54,2266.75,56,2266.5,2266.75,2266.5,2266.75,71,53,2266.75,87,2267.0,174
2016-12-21 12:33:00,12:33:04,12:33:39,69358,69388,2266.75,92,2267.0,167,2266.75,2267.0,2266.75,2266.75,23,-19,2266.75,66,2267.0,173
2016-12-21 12:34:00,12:34:15,12:34:52,69394,69415,2266.75,70,2267.0,173,2266.75,2266.75,2266.75,2266.75,41,-41,2266.75,28,2267.0,174
2016-12-21 12:35:00,12:35:00,12:35:44,69423,69548,2266.75,29,2267.0,174,2266.75,2266.75,2266.5,2266.75,48,-32,2266.5,136,2266.75,2
2016-12-21 12:36:00,12:36:43,12:36:51,69604,69638,2266.5,121,2266.75,5,2266.75,2266.75,2266.75,2266.75,17,1,2266.5,123,2266.75,8
2016-12-21 12:37:00,12:37:22,12:37:30,69738,69742,2266.5,88,2266.75,39,2266.5,2266.5,2266.5,2266.5,2,-2,2266.5,85,2266.75,39
2016-12-21 12:38:00,12:38:00,12:38:38,69814,70242,2266.5,79,2266.75,49,2266.5,2266.5,2266.5,2266.5,326,-254,2266.25,84,2266.5,4
2016-12-21 12:39:00,12:39:07,12:39:54,70289,70486,2266.25,68,2266.5,40,2266.25,2266.5,2266.25,2266.25,115,-23,2266.0,124,2266.25,15
2016-12-21 12:40:00,12:40:09,12:40:31,70515,70628,2266.0,111,2266.25,31,2266.25,2266.25,2266.25,2266.25,34,14,2266.25,1,2266.5,64
2016-12-21 12:41:00,12:41:22,12:41:43,70674,70842,2266.25,10,2266.5,57,2266.25,2266.25,2266.0,2266.25,78,-22,2266.25,12,2266.5,54
2016-12-21 12:42:00,12:42:11,12:42:11,70888,70894,2266.25,20,2266.5,53,2266.25,2266.25,2266.25,2266.25,20,-20,2266.0,119,2266.5,57
2016-12-21 12:43:00,12:43:10,12:43:57,70943,71087,2266.25,4,2266.5,55,2266.25,2266.25,2266.25,2266.25,46,22,2266.0,101,2266.25,23
2016-12-21 12:44:00,12:44:05,12:44:33,71090,71134,2266.0,104,2266.25,26,2266.25,2266.25,2266.25,2266.25,10,8,2266.0,102,2266.5,91
2016-12-21 12:45:00,12:45:07,12:45:19,71171,71218,2266.0,102,2266.25,24,2266.25,2266.5,2266.25,2266.25,27,23,2266.25,7,2266.5,89
2016-12-21 12:46:00,12:46:00,12:46:59,71246,71439,2266.25,22,2266.5,86,2266.25,2266.5,2266.25,2266.25,78,-12,2266.0,124,2266.25,6
2016-12-21 12:47:00,12:47:01,12:47:48,71450,71583,2266.0,112,2266.25,6,2266.25,2266.25,2266.0,2266.25,36,-16,2266.0,92,2266.25,54
2016-12-21 12:48:00,12:48:00,12:48:56,71599,71882,2266.0,94,2266.25,50,2266.0,2266.0,2265.75,2265.75,139,-107,2265.75,2,2266.0,105
2016-12-21 12:49:00,12:49:00,12:49:53,71899,72057,2265.75,6,2266.0,93,2265.75,2266.0,2265.75,2266.0,101,57,2265.75,61,2266.25,80
2016-12-21 12:50:00,12:50:02,12:50:56,72100,72319,2266.0,28,2266.25,65,2266.0,2266.0,2265.75,2266.0,70,-62,2265.75,59,2266.0,18
2016-12-21 12:51:00,12:51:00,12:51:57,72343,72594,2265.75,85,2266.0,10,2265.75,2266.0,2265.75,2266.0,51,-9,2265.75,103,2266.0,2
2016-12-21 12:52:00,12:52:00,12:52:38,72638,72841,2265.75,86,2266.0,2,2266.0,2266.0,2265.75,2265.75,92,-60,2265.75,6,2266.0,58
2016-12-21 12:53:00,12:53:00,12:53:47,72873,72906,2265.75,35,2266.0,47,2265.75,2265.75,2265.75,2265.75,18,-18,2265.75,13,2266.0,56
2016-12-21 12:54:00,12:54:06,12:54:21,72940,72963,2265.75,41,2266.0,41,2265.75,2265.75,2265.75,2265.75,16,-16,2265.75,22,2266.0,44
2016-12-21 12:55:00,12:55:00,12:55:00,0,0,0.0,0,0.0,0,2265.75,2265.75,2265.75,2265.75,0,0,0.0,0,0.0,0
2016-12-21 12:56:00,12:56:20,12:56:49,73069,73114,2265.75,87,2266.0,24,2265.75,2265.75,2265.75,2265.75,7,-7,2265.75,44,2266.0,60
2016-12-21 12:57:00,12:57:06,12:57:49,73139,73309,2265.75,56,2266.0,57,2265.75,2265.75,2265.75,2265.75,99,-49,2265.5,174,2266.0,81
2016-12-21 12:58:00,12:58:22,12:58:35,73335,73429,2265.75,12,2266.0,68,2265.75,2265.75,2265.5,2265.5,181,-163,2265.5,13,2265.75,55
2016-12-21 12:59:00,12:59:02,12:59:49,73466,73544,2265.5,19,2265.75,57,2265.5,2265.5,2265.5,2265.5,8,-8,2265.5,41,2265.75,50
2016-12-21 13:00:00,13:00:00,13:00:24,73549,73661,2265.5,43,2265.75,50,2265.75,2265.75,2265.5,2265.75,44,30,2265.75,20,2266.0,94
2016-12-21 13:01:00,13:01:00,13:01:41,73675,73788,2265.75,35,2266.0,90,2266.0,2266.0,2265.75,2266.0,72,66,2265.75,50,2266.0,14
2016-12-21 13:02:00,13:02:00,13:02:00,73803,73807,2265.75,51,2266.0,13,2266.0,2266.0,2266.0,2266.0,13,13,2265.75,50,2266.25,92
2016-12-21 13:03:00,13:03:02,13:03:45,73893,74054,2265.75,60,2266.0,11,2266.0,2266.0,2265.75,2266.0,28,6,2266.0,1,2266.0,4
2016-12-21 13:04:00,13:04:00,13:04:46,74058,74150,2265.75,82,2266.0,4,2266.0,2266.25,2266.0,2266.0,8,4,2266.0,24,2266.25,69
2016-12-21 13:05:00,13:05:00,13:05:09,74159,74174,2266.0,29,2266.25,63,2266.0,2266.0,2266.0,2266.0,2,-2,2266.0,33,2266.25,65
2016-12-21 13:06:00,13:06:17,13:06:54,74198,74214,2266.0,32,2266.25,66,2266.25,2266.25,2266.0,2266.0,2,0,2266.0,28,2266.25,67
2016-12-21 13:07:00,13:07:20,13:07:22,74234,74330,2266.0,20,2266.25,76,2266.0,2266.0,2266.0,2266.0,26,-12,2265.75,101,2266.25,80
2016-12-21 13:08:00,13:08:00,13:08:48,74445,74544,2265.75,73,2266.0,13,2266.0,2266.0,2265.75,2266.0,23,15,2265.75,79,2266.25,90
2016-12-21 13:09:00,13:09:02,13:09:59,74592,74776,2266.0,5,2266.25,91,2266.0,2266.0,2265.75,2265.75,54,-34,2265.75,25,2266.0,53
2016-12-21 13:10:00,13:10:08,13:10:51,74788,75042,2265.75,37,2266.0,55,2265.75,2266.0,2265.75,2265.75,54,-26,2265.75,27,2266.0,58
2016-12-21 13:11:00,13:11:00,13:11:50,75066,75204,2265.75,8,2266.0,75,2265.75,2265.75,2265.75,2265.75,102,16,2265.5,124,2266.0,77
2016-12-21 13:12:00,13:12:08,13:12:54,75226,75328,2265.75,8,2266.0,74,2265.75,2265.75,2265.75,2265.75,20,-6,2265.75,20,2266.0,73
2016-12-21 13:13:00,13:13:04,13:13:54,75331,75353,2265.75,20,2266.0,73,2265.75,2266.0,2265.75,2265.75,18,-16,2265.5,120,2265.75,2
2016-12-21 13:14:00,13:14:36,13:14:42,75448,75469,2265.5,66,2265.75,48,2265.5,2265.75,2265.5,2265.75,7,-1,2265.5,57,2265.75,47
2016-12-21 13:15:00,13:15:06,13:15:58,75491,75717,2265.5,78,2265.75,32,2265.75,2266.0,2265.75,2266.0,80,44,2266.0,28,2266.25,76
2016-12-21 13:16:00,13:16:34,13:16:40,75744,75748,2266.0,33,2266.25,76,2266.0,2266.0,2266.0,2266.0,2,-2,2266.0,29,2266.25,76
2016-12-21 13:17:00,13:17:29,13:17:55,75791,75810,2266.0,31,2266.25,76,2266.25,2266.25,2266.0,2266.0,14,6,2266.0,44,2266.25,58
2016-12-21 13:18:00,13:18:04,13:18:54,75814,75833,2266.0,47,2266.25,60,2266.0,2266.25,2266.0,2266.25,4,-2,2266.0,34,2266.25,73
2016-12-21 13:19:00,13:19:00,13:19:00,0,0,0.0,0,0.0,0,2266.25,2266.25,2266.25,2266.25,0,0,0.0,0,0.0,0
2016-12-21 13:20:00,13:20:44,13:20:55,75867,75947,2266.0,36,2266.25,74,2266.0,2266.0,2266.0,2266.0,49,-23,2266.0,1,2266.25,89
2016-12-21 13:21:00,13:21:55,13:21:55,76014,76014,2266.0,30,2266.25,84,2266.0,2266.0,2266.0,2266.0,2,-2,2266.0,28,2266.25,85
2016-12-21 13:22:00,13:22:38,13:22:58,76030,76044,2266.0,33,2266.25,85,2266.25,2266.25,2266.25,2266.25,4,4,2266.25,11,2266.25,78
2016-12-21 13:23:00,13:23:14,13:23:57,76047,76257,2266.0,37,2266.25,79,2266.25,2266.25,2266.25,2266.25,135,59,2266.0,81,2266.25,7
2016-12-21 13:24:00,13:24:04,13:24:52,76273,76346,2266.25,1,2266.5,148,2266.25,2266.25,2266.0,2266.0,33,-29,2266.0,34,2266.25,62
2016-12-21 13:25:00,13:25:04,13:25:04,76355,76355,2266.0,39,2266.25,63,2266.0,2266.0,2266.0,2266.0,4,-4,2266.0,35,2266.25,64
2016-12-21 13:26:00,13:26:09,13:26:42,76427,76522,2266.0,21,2266.25,74,2266.25,2266.25,2266.0,2266.0,30,-12,2266.0,25,2266.25,83
2016-12-21 13:27:00,13:27:14,13:27:55,76552,76577,2266.0,55,2266.25,66,2266.25,2266.25,2266.25,2266.25,6,6,2266.0,38,2266.25,61
2016-12-21 13:28:00,13:28:15,13:28:33,76580,76607,2266.0,58,2266.25,62,2266.0,2266.25,2266.0,2266.0,31,-29,2266.0,38,2266.25,63
2016-12-21 13:29:00,13:29:02,13:29:55,76621,76722,2266.0,38,2266.25,60,2266.0,2266.25,2266.0,2266.25,7,1,2266.0,38,2266.25,54
2016-12-21 13:30:00,13:30:15,13:30:22,76736,76757,2266.0,36,2266.25,60,2266.0,2266.0,2266.0,2266.0,17,-17,2265.75,101,2266.0,3
2016-12-21 13:31:00,13:31:23,13:31:39,76814,76817,2265.75,78,2266.0,34,2266.0,2266.0,2266.0,2266.0,2,2,2265.75,83,2266.0,34
2016-12-21 13:32:00,13:32:15,13:32:34,76840,76846,2265.75,67,2266.0,38,2265.75,2266.0,2265.75,2266.0,4,-2,2265.75,66,2266.0,48
2016-12-21 13:33:00,13:33:00,13:33:10,76872,76932,2265.75,87,2266.0,16,2266.0,2266.0,2265.75,2265.75,25,5,2265.75,85,2266.0,11
