,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-24 10:46:00,10:46:05,10:46:33,64559,64612,2360.25,44,2360.5,118,2360.25,2360.25,2360.25,2360.25,23,-23,2360.0,207,2360.5,128
2017-02-24 10:47:00,10:47:05,10:47:59,64646,64673,2360.0,170,2360.25,45,2360.0,2360.0,2360.0,2360.0,7,-7,2360.0,150,2360.25,53
2017-02-24 10:48:00,10:48:07,10:48:44,64676,64719,2360.0,147,2360.25,52,2360.0,2360.25,2360.0,2360.25,35,5,2360.0,133,2360.25,41
2017-02-24 10:49:00,10:49:02,10:49:53,64740,64787,2360.0,127,2360.25,51,2360.0,2360.25,2360.0,2360.25,9,-3,2360.0,119,2360.25,62
2017-02-24 10:50:00,10:50:01,10:50:40,64793,64824,2360.0,121,2360.25,64,2360.0,2360.0,2360.0,2360.0,7,-7,2360.0,115,2360.25,59
2017-02-24 10:51:00,10:51:01,10:51:38,64831,64982,2360.0,117,2360.25,60,2360.25,2360.25,2360.0,2360.0,198,-46,2360.0,82,2360.25,89
2017-02-24 10:52:00,10:52:00,10:52:59,64996,65023,2360.0,81,2360.25,91,2360.0,2360.25,2360.0,2360.0,6,-4,2360.0,76,2360.25,90
2017-02-24 10:53:00,10:53:01,10:53:38,65026,65049,2360.0,77,2360.25,91,2360.0,2360.0,2360.0,2360.0,3,-3,2360.0,73,2360.25,92
2017-02-24 10:54:00,10:54:01,10:54:26,65055,65062,2360.0,73,2360.25,91,2360.0,2360.0,2360.0,2360.0,3,-3,2360.0,71,2360.25,92
2017-02-24 10:55:00,10:55:08,10:55:53,65072,65085,2360.0,71,2360.25,93,2360.0,2360.25,2360.0,2360.25,2,0,2360.0,69,2360.25,95
2017-02-24 10:56:00,10:56:04,10:56:25,65088,65093,2360.0,69,2360.25,95,2360.0,2360.0,2360.0,2360.0,4,-4,2360.0,65,2360.25,95
2017-02-24 10:57:00,10:57:01,10:57:59,65109,65135,2360.0,68,2360.25,93,2360.0,2360.0,2360.0,2360.0,4,-4,2360.0,65,2360.25,97
2017-02-24 10:58:00,10:58:00,10:58:50,65139,65221,2360.0,65,2360.25,98,2360.25,2360.25,2360.0,2360.0,12,-10,2360.0,233,2360.25,117
2017-02-24 10:59:00,10:59:10,10:59:30,65226,65235,2360.0,234,2360.25,113,2360.0,2360.25,2360.0,2360.0,4,-2,2360.0,230,2360.25,111
2017-02-24 11:00:00,11:00:11,11:00:20,65242,65244,2360.0,229,2360.25,117,2360.25,2360.25,2360.0,2360.0,2,0,2360.0,228,2360.25,117
2017-02-24 11:01:00,11:01:05,11:01:42,65251,65366,2360.0,228,2360.25,117,2360.0,2360.5,2360.0,2360.5,134,120,2360.25,29,2360.5,136
2017-02-24 11:02:00,11:02:31,11:02:59,65401,65420,2360.25,51,2360.5,135,2360.5,2360.5,2360.25,2360.25,10,6,2360.25,92,2360.5,133
2017-02-24 11:03:00,11:03:34,11:03:34,65429,65429,2360.25,74,2360.5,133,2360.25,2360.25,2360.25,2360.25,1,-1,2360.25,73,2360.5,132
2017-02-24 11:04:00,11:04:45,11:04:45,65446,65446,2360.25,94,2360.5,129,2360.25,2360.25,2360.25,2360.25,6,-6,2360.25,88,2360.5,130
2017-02-24 11:05:00,11:05:04,11:05:24,65462,65482,2360.25,88,2360.5,131,2360.25,2360.25,2360.25,2360.25,4,-4,2360.25,60,2360.5,141
2017-02-24 11:06:00,11:06:08,11:06:58,65490,65592,2360.25,62,2360.5,140,2360.25,2360.25,2360.25,2360.25,57,-43,2360.0,275,2360.25,2
2017-02-24 11:07:00,11:07:01,11:07:59,65615,65699,2360.0,277,2360.25,17,2360.25,2360.25,2360.0,2360.0,34,12,2360.0,236,2360.25,51
2017-02-24 11:08:00,11:08:02,11:08:02,65708,65708,2360.0,223,2360.25,54,2360.0,2360.0,2360.0,2360.0,1,-1,2360.0,222,2360.25,55
2017-02-24 11:09:00,11:09:15,11:09:15,65733,65733,2360.0,224,2360.25,62,2360.0,2360.0,2360.0,2360.0,1,-1,2360.0,223,2360.25,61
2017-02-24 11:10:00,11:10:07,11:10:09,65759,65783,2360.0,227,2360.25,65,2360.25,2360.25,2360.0,2360.0,22,18,2360.0,225,2360.25,61
2017-02-24 11:11:00,11:11:12,11:11:45,65789,65823,2360.0,226,2360.25,63,2360.25,2360.25,2360.0,2360.25,40,36,2360.0,270,2360.25,17
2017-02-24 11:12:00,11:12:14,11:12:58,65856,65868,2360.0,245,2360.25,57,2360.25,2360.25,2360.0,2360.25,11,3,2360.0,244,2360.25,53
2017-02-24 11:13:00,11:13:00,11:13:48,65874,65934,2360.0,263,2360.25,51,2360.0,2360.25,2360.0,2360.25,13,9,2360.0,262,2360.25,37
2017-02-24 11:14:00,11:14:04,11:14:53,65939,65985,2360.0,263,2360.25,34,2360.0,2360.25,2360.0,2360.0,4,0,2360.0,263,2360.25,46
2017-02-24 11:15:00,11:15:01,11:15:06,65991,66030,2360.0,260,2360.25,50,2360.0,2360.0,2360.0,2360.0,9,-9,2360.0,231,2360.25,83
2017-02-24 11:16:00,11:16:04,11:16:59,66052,66292,2360.0,231,2360.25,90,2360.0,2360.25,2359.75,2360.25,507,25,2360.0,183,2360.25,41
2017-02-24 11:17:00,11:17:04,11:17:53,66325,66650,2360.0,161,2360.25,56,2360.0,2360.25,2360.0,2360.25,135,15,2360.25,56,2360.5,142
2017-02-24 11:18:00,11:18:00,11:18:09,66652,66678,2360.25,56,2360.5,141,2360.25,2360.5,2360.25,2360.25,13,5,2360.25,65,2360.5,138
2017-02-24 11:19:00,11:19:02,11:19:16,66706,66708,2360.25,63,2360.5,139,2360.25,2360.25,2360.25,2360.25,3,-3,2360.25,60,2360.5,135
2017-02-24 11:20:00,11:20:01,11:20:56,66716,66731,2360.25,60,2360.5,139,2360.5,2360.5,2360.25,2360.25,5,-3,2360.25,43,2360.5,140
2017-02-24 11:21:00,11:21:05,11:21:30,66741,66799,2360.25,37,2360.5,141,2360.25,2360.25,2360.0,2360.25,40,-32,2360.0,196,2360.25,39
2017-02-24 11:22:00,11:22:05,11:22:51,66810,66989,2360.0,195,2360.25,40,2360.25,2360.25,2360.0,2360.25,66,18,2360.25,52,2360.5,141
2017-02-24 11:23:00,11:23:00,11:23:49,66993,67057,2360.25,52,2360.5,138,2360.25,2360.25,2360.25,2360.25,9,-9,2360.25,48,2360.5,141
2017-02-24 11:24:00,11:24:01,11:24:59,67063,67146,2360.25,42,2360.5,140,2360.25,2360.25,2360.25,2360.25,30,-28,2360.0,201,2360.25,8
2017-02-24 11:25:00,11:25:00,11:25:58,67149,67203,2360.0,203,2360.25,6,2360.25,2360.25,2360.0,2360.0,12,2,2360.0,202,2360.25,18
2017-02-24 11:26:00,11:26:03,11:26:56,67209,67235,2360.0,201,2360.25,24,2360.0,2360.25,2360.0,2360.25,5,-1,2360.0,200,2360.25,71
2017-02-24 11:27:00,11:27:02,11:27:59,67241,67273,2360.0,200,2360.25,74,2360.0,2360.0,2360.0,2360.0,6,-6,2360.0,194,2360.25,63
2017-02-24 11:28:00,11:28:05,11:28:05,67291,67291,2360.0,199,2360.25,86,2360.0,2360.0,2360.0,2360.0,2,-2,2360.0,197,2360.25,85
2017-02-24 11:29:00,11:29:14,11:29:14,67303,67303,2360.0,202,2360.25,84,2360.25,2360.25,2360.25,2360.25,1,1,2360.0,201,2360.25,83
2017-02-24 11:30:00,11:30:00,11:30:50,67310,67523,2360.0,202,2360.25,86,2360.25,2360.25,2360.0,2360.25,39,17,2360.0,200,2360.25,90
2017-02-24 11:31:00,11:31:06,11:31:38,67542,67558,2360.0,201,2360.25,91,2360.0,2360.0,2360.0,2360.0,3,-3,2360.0,198,2360.25,96
2017-02-24 11:32:00,11:32:13,11:32:59,67566,67593,2360.0,198,2360.25,99,2360.0,2360.25,2360.0,2360.0,7,-5,2360.0,194,2360.25,110
2017-02-24 11:33:00,11:33:00,11:33:59,67606,67691,2360.0,193,2360.25,113,2360.0,2360.25,2360.0,2360.0,80,70,2360.0,191,2360.25,89
2017-02-24 11:34:00,11:34:00,11:34:35,67693,67708,2360.0,191,2360.25,90,2360.25,2360.25,2360.0,2360.25,4,0,2360.0,190,2360.25,96
2017-02-24 11:35:00,11:35:03,11:35:38,67716,67744,2360.0,191,2360.25,98,2360.0,2360.25,2360.0,2360.0,3,-1,2360.0,193,2360.25,80
2017-02-24 11:36:00,11:36:08,11:36:21,67754,67765,2360.0,187,2360.25,84,2360.0,2360.25,2360.0,2360.25,2,0,2360.0,187,2360.25,92
2017-02-24 11:37:00,11:37:35,11:37:59,67780,67815,2360.0,189,2360.25,96,2360.0,2360.0,2360.0,2360.0,8,-8,2360.0,184,2360.25,96
2017-02-24 11:38:00,11:38:02,11:38:21,67821,67836,2360.0,184,2360.25,97,2360.0,2360.0,2360.0,2360.0,3,-3,2360.0,178,2360.25,105
2017-02-24 11:39:00,11:39:25,11:39:25,67850,67852,2360.0,185,2360.25,109,2360.0,2360.0,2360.0,2360.0,2,-2,2360.0,183,2360.25,110
2017-02-24 11:40:00,11:40:09,11:40:25,67873,67887,2360.0,182,2360.25,121,2360.25,2360.25,2360.0,2360.0,10,-8,2360.0,176,2360.25,116
2017-02-24 11:41:00,11:41:08,11:41:58,67913,67959,2360.0,176,2360.25,126,2360.0,2360.25,2360.0,2360.0,9,5,2360.0,183,2360.25,72
2017-02-24 11:42:00,11:42:01,11:42:59,67962,67990,2360.0,184,2360.25,69,2360.0,2360.25,2360.0,2360.0,11,7,2360.0,182,2360.25,60
2017-02-24 11:43:00,11:43:03,11:43:03,67997,67997,2360.0,181,2360.25,60,2360.0,2360.0,2360.0,2360.0,1,-1,2360.0,180,2360.25,59
2017-02-24 11:44:00,11:44:38,11:44:44,68019,68024,2360.0,177,2360.25,64,2360.0,2360.0,2360.0,2360.0,9,-9,2360.0,165,2360.25,63
2017-02-24 11:45:00,11:45:06,11:45:54,68030,68145,2360.0,166,2360.25,63,2360.25,2360.25,2360.0,2360.0,137,-121,2360.0,189,2360.25,59
2017-02-24 11:46:00,11:46:00,11:46:45,68158,68180,2360.0,193,2360.25,63,2360.0,2360.25,2360.0,2360.0,7,-3,2360.0,190,2360.25,78
2017-02-24 11:47:00,11:47:10,11:47:59,68187,68226,2360.0,190,2360.25,74,2360.0,2360.0,2360.0,2360.0,8,-8,2360.0,181,2360.25,93
2017-02-24 11:48:00,11:48:02,11:48:57,68239,68308,2360.0,163,2360.25,95,2360.0,2360.25,2360.0,2360.25,49,47,2360.0,196,2360.25,25
2017-02-24 11:49:00,11:49:01,11:49:59,68311,68422,2360.0,196,2360.25,25,2360.25,2360.5,2360.25,2360.25,68,-16,2360.25,21,2360.5,147
2017-02-24 11:50:00,11:50:00,11:50:59,68433,68619,2360.25,14,2360.5,149,2360.25,2360.25,2360.0,2360.25,161,27,2360.0,157,2360.5,182
2017-02-24 11:51:00,11:51:00,11:51:51,68638,68675,2360.0,161,2360.25,17,2360.0,2360.25,2360.0,2360.25,66,60,2360.0,138,2360.25,6
2017-02-24 11:52:00,11:52:01,11:52:59,68705,68736,2360.0,150,2360.25,31,2360.0,2360.0,2360.0,2360.0,5,-5,2360.0,145,2360.25,63
2017-02-24 11:53:00,11:53:02,11:53:02,68740,68740,2360.0,145,2360.25,62,2360.0,2360.0,2360.0,2360.0,1,-1,2360.0,144,2360.25,63
2017-02-24 11:54:00,11:54:01,11:54:01,68760,68760,2360.0,163,2360.25,38,2360.0,2360.0,2360.0,2360.0,1,-1,2360.0,162,2360.25,39
2017-02-24 11:55:00,11:55:13,11:55:53,68804,68842,2360.0,167,2360.25,37,2360.25,2360.25,2360.0,2360.0,6,-4,2360.0,167,2360.25,48
2017-02-24 11:56:00,11:56:01,11:56:53,68846,69156,2360.0,167,2360.25,49,2360.0,2360.0,2359.5,2360.0,842,-420,2360.0,84,2360.25,132
2017-02-24 11:57:00,11:57:09,11:57:59,69188,69225,2360.0,92,2360.25,114,2360.25,2360.25,2360.0,2360.0,10,-6,2360.0,91,2360.25,109
2017-02-24 11:58:00,11:58:06,11:58:33,69236,69242,2360.0,88,2360.25,110,2360.0,2360.0,2360.0,2360.0,7,-7,2360.0,81,2360.25,111
2017-02-24 11:59:00,11:59:00,11:59:51,69258,69458,2360.0,86,2360.25,108,2360.0,2360.5,2360.0,2360.5,262,72,2360.25,87,2360.5,128
2017-02-24 12:00:00,12:00:00,12:00:42,69463,69502,2360.25,89,2360.5,135,2360.25,2360.5,2360.25,2360.5,16,-14,2360.25,83,2360.5,155
2017-02-24 12:01:00,12:01:00,12:01:51,69508,69596,2360.25,84,2360.5,150,2360.25,2360.25,2360.0,2360.0,59,-59,2360.0,137,2360.25,80
2017-02-24 12:02:00,12:02:03,12:02:59,69600,69680,2360.0,138,2360.25,80,2360.0,2360.25,2360.0,2360.0,51,31,2360.0,117,2360.25,14
2017-02-24 12:03:00,12:03:02,12:03:58,69682,69809,2360.0,117,2360.25,15,2360.25,2360.5,2360.0,2360.5,43,-5,2360.25,61,2360.5,155
2017-02-24 12:04:00,12:04:00,12:04:47,69814,69875,2360.25,61,2360.5,155,2360.25,2360.25,2360.25,2360.25,5,-5,2360.25,78,2360.5,178
2017-02-24 12:05:00,12:05:00,12:05:52,69880,69948,2360.25,80,2360.5,178,2360.5,2360.5,2360.25,2360.25,61,-53,2360.0,122,2360.25,22
2017-02-24 12:06:00,12:06:03,12:06:03,69965,69965,2360.0,121,2360.25,26,2360.0,2360.0,2360.0,2360.0,1,-1,2360.0,120,2360.25,29
2017-02-24 12:07:00,12:07:01,12:07:59,70037,70120,2360.0,114,2360.25,52,2360.0,2360.25,2360.0,2360.0,13,1,2360.0,108,2360.25,52
2017-02-24 12:08:00,12:08:01,12:08:46,70139,70372,2360.0,88,2360.25,78,2360.0,2360.25,2360.0,2360.25,82,-72,2360.0,124,2360.25,73
2017-02-24 12:09:00,12:09:00,12:09:55,70436,70670,2360.0,125,2360.25,75,2360.0,2360.25,2360.0,2360.25,9,1,2360.0,113,2360.25,104
2017-02-24 12:10:00,12:10:21,12:10:21,70711,70711,2360.0,137,2360.25,76,2360.0,2360.0,2360.0,2360.0,3,-3,2360.0,134,2360.25,77
2017-02-24 12:11:00,12:11:52,12:11:52,70799,70799,2360.0,115,2360.25,104,2360.0,2360.0,2360.0,2360.0,2,-2,2360.0,113,2360.25,102
2017-02-24 12:12:00,12:12:01,12:12:59,70806,70841,2360.0,113,2360.25,107,2360.0,2360.25,2360.0,2360.0,7,-1,2360.0,142,2360.25,85
2017-02-24 12:13:00,12:13:00,12:13:52,70845,70865,2360.0,142,2360.25,92,2360.0,2360.0,2360.0,2360.0,4,-4,2360.0,116,2360.25,122
2017-02-24 12:14:00,12:14:21,12:14:21,70874,70894,2360.0,115,2360.25,125,2360.0,2360.0,2360.0,2360.0,7,-7,2360.0,108,2360.25,132
2017-02-24 12:15:00,12:15:17,12:15:43,70946,70980,2360.0,137,2360.25,121,2360.0,2360.25,2360.0,2360.25,7,-1,2360.0,111,2360.25,142
2017-02-24 12:16:00,12:16:00,12:16:54,70991,71063,2360.0,113,2360.25,143,2360.0,2360.25,2360.0,2360.25,61,-47,2360.0,74,2360.25,125
2017-02-24 12:17:00,12:17:04,12:17:59,71082,71152,2360.0,99,2360.25,96,2360.25,2360.25,2360.0,2360.0,3,-1,2360.0,77,2360.25,113
2017-02-24 12:18:00,12:18:07,12:18:52,71167,71230,2360.0,58,2360.25,133,2360.25,2360.25,2360.0,2360.25,42,16,2360.0,83,2360.25,79
2017-02-24 12:19:00,12:19:10,12:19:21,71249,71253,2360.0,101,2360.25,83,2360.0,2360.0,2360.0,2360.0,3,-3,2360.0,100,2360.25,81
2017-02-24 12:20:00,12:20:03,12:20:48,71281,71309,2360.0,131,2360.25,100,2360.25,2360.25,2360.0,2360.25,8,-4,2360.0,131,2360.25,103
2017-02-24 12:21:00,12:21:00,12:21:58,71321,71408,2360.0,131,2360.25,114,2360.0,2360.0,2360.0,2360.0,45,-45,2360.0,70,2360.25,148
2017-02-24 12:22:00,12:22:00,12:22:59,71411,71572,2360.0,70,2360.25,148,2360.0,2360.0,2359.75,2360.0,130,-16,2360.0,47,2360.25,110
2017-02-24 12:23:00,12:23:06,12:23:57,71575,71690,2360.0,47,2360.25,110,2360.0,2360.25,2360.0,2360.0,57,-43,2360.0,22,2360.25,121
2017-02-24 12:24:00,12:24:17,12:24:55,71697,71746,2360.0,22,2360.25,125,2360.0,2360.0,2360.0,2360.0,26,-22,2360.0,19,2360.25,121
2017-02-24 12:25:00,12:25:00,12:25:16,71751,71766,2360.0,17,2360.25,122,2360.25,2360.25,2360.0,2360.0,7,-1,2360.0,24,2360.25,123
2017-02-24 12:26:00,12:26:30,12:26:48,71827,71927,2360.0,23,2360.25,123,2360.0,2360.25,2360.0,2360.25,83,73,2360.25,35,2360.5,172
2017-02-24 12:27:00,12:27:06,12:27:59,71997,72122,2360.25,48,2360.5,176,2360.25,2360.5,2360.25,2360.5,172,132,2360.5,72,2360.75,140
2017-02-24 12:28:00,12:28:04,12:28:48,72132,72172,2360.5,71,2360.75,164,2360.5,2360.75,2360.5,2360.75,11,7,2360.5,83,2360.75,160
2017-02-24 12:29:00,12:29:01,12:29:54,72179,72212,2360.5,81,2360.75,161,2360.5,2360.75,2360.5,2360.75,4,-2,2360.5,99,2360.75,149
2017-02-24 12:30:00,12:30:27,12:30:40,72222,72239,2360.5,94,2360.75,148,2360.75,2360.75,2360.5,2360.5,6,2,2360.5,78,2360.75,153
2017-02-24 12:31:00,12:31:24,12:31:57,72254,72276,2360.5,86,2360.75,153,2360.75,2360.75,2360.5,2360.75,8,4,2360.5,107,2360.75,136
2017-02-24 12:32:00,12:32:28,12:32:59,72290,72299,2360.5,114,2360.75,137,2360.5,2360.5,2360.5,2360.5,2,-2,2360.5,112,2360.75,133
2017-02-24 12:33:00,12:33:11,12:33:52,72307,72321,2360.5,103,2360.75,132,2360.5,2360.5,2360.5,2360.5,7,-7,2360.5,100,2360.75,133
2017-02-24 12:34:00,12:34:00,12:34:00,0,0,0.0,0,0.0,0,2360.5,2360.5,2360.5,2360.5,0,0,0.0,0,0.0,0
2017-02-24 12:35:00,12:35:31,12:35:49,72353,72372,2360.5,110,2360.75,135,2360.75,2360.75,2360.5,2360.75,13,-9,2360.5,102,2360.75,136
2017-02-24 12:36:00,12:36:05,12:36:05,72390,72390,2360.5,91,2360.75,137,2360.5,2360.5,2360.5,2360.5,1,-1,2360.5,90,2360.75,141
2017-02-24 12:37:00,12:37:54,12:37:54,72451,72451,2360.5,91,2360.75,148,2360.5,2360.5,2360.5,2360.5,4,-4,2360.5,87,2360.75,147
2017-02-24 12:38:00,12:38:00,12:38:57,72453,72496,2360.5,87,2360.75,148,2360.5,2360.75,2360.5,2360.75,9,5,2360.5,112,2360.75,126
2017-02-24 12:39:00,12:39:46,12:39:46,72549,72580,2360.5,114,2360.75,132,2360.5,2360.5,2360.5,2360.5,113,-107,2360.25,115,2360.5,8
2017-02-24 12:40:00,12:40:35,12:40:55,72633,72641,2360.25,65,2360.5,78,2360.5,2360.5,2360.25,2360.25,8,-6,2360.25,65,2360.5,78
2017-02-24 12:41:00,12:41:24,12:41:43,72649,72655,2360.25,66,2360.5,80,2360.25,2360.25,2360.25,2360.25,4,-4,2360.25,62,2360.5,83
2017-02-24 12:42:00,12:42:44,12:42:52,72697,72709,2360.25,62,2360.5,90,2360.25,2360.25,2360.25,2360.25,10,-10,2360.25,49,2360.5,100
2017-02-24 12:43:00,12:43:00,12:43:53,72715,72761,2360.25,53,2360.5,101,2360.25,2360.25,2360.25,2360.25,10,-10,2360.25,57,2360.5,110
2017-02-24 12:44:00,12:44:44,12:44:45,72781,72785,2360.25,80,2360.5,142,2360.25,2360.25,2360.25,2360.25,2,-2,2360.25,78,2360.5,141
2017-02-24 12:45:00,12:45:03,12:45:59,72799,72848,2360.25,83,2360.5,137,2360.25,2360.25,2360.25,2360.25,70,-70,2360.25,16,2360.5,141
2017-02-24 12:46:00,12:46:04,12:46:29,72854,72946,2360.25,14,2360.5,142,2360.25,2360.5,2360.25,2360.5,50,-16,2360.25,32,2360.5,134
2017-02-24 12:47:00,12:47:19,12:47:59,72978,73006,2360.25,44,2360.5,142,2360.25,2360.5,2360.25,2360.25,4,-2,2360.25,52,2360.5,141
2017-02-24 12:48:00,12:48:00,12:48:54,73011,73034,2360.25,50,2360.5,141,2360.25,2360.5,2360.25,2360.5,7,1,2360.25,48,2360.5,135
2017-02-24 12:49:00,12:49:10,12:49:56,73045,73081,2360.25,59,2360.5,138,2360.25,2360.5,2360.25,2360.25,13,-5,2360.25,48,2360.5,134
2017-02-24 12:50:00,12:50:07,12:50:33,73089,73110,2360.25,54,2360.5,134,2360.25,2360.5,2360.25,2360.25,12,0,2360.25,57,2360.5,119
2017-02-24 12:51:00,12:51:35,12:51:49,73139,73154,2360.25,60,2360.5,120,2360.5,2360.5,2360.25,2360.25,5,-1,2360.25,59,2360.5,98
2017-02-24 12:52:00,12:52:00,12:52:00,0,0,0.0,0,0.0,0,2360.25,2360.25,2360.25,2360.25,0,0,0.0,0,0.0,0
2017-02-24 12:53:00,12:53:00,12:53:52,73189,73225,2360.25,69,2360.5,118,2360.25,2360.5,2360.25,2360.5,16,12,2360.25,70,2360.5,95
2017-02-24 12:54:00,12:54:00,12:54:00,73232,73232,2360.25,70,2360.5,99,2360.5,2360.5,2360.5,2360.5,1,1,2360.25,71,2360.5,98
2017-02-24 12:55:00,12:55:09,12:55:44,73247,73293,2360.25,70,2360.5,118,2360.5,2360.5,2360.25,2360.5,27,-15,2360.25,73,2360.5,125
2017-02-24 12:56:00,12:56:02,12:56:34,73302,73316,2360.25,76,2360.5,118,2360.25,2360.5,2360.25,2360.25,5,-1,2360.25,54,2360.5,130
2017-02-24 12:57:00,12:57:20,12:57:59,73327,73336,2360.25,63,2360.5,115,2360.5,2360.5,2360.25,2360.5,5,3,2360.25,77,2360.5,114
2017-02-24 12:58:00,12:58:00,12:58:30,73338,73348,2360.25,79,2360.5,114,2360.25,2360.5,2360.25,2360.5,3,-1,2360.25,55,2360.5,130
2017-02-24 12:59:00,12:59:28,12:59:49,73365,73379,2360.25,80,2360.5,114,2360.5,2360.5,2360.5,2360.5,16,16,2360.25,89,2360.5,96
2017-02-24 13:00:00,13:00:05,13:00:54,73386,73412,2360.25,89,2360.5,96,2360.5,2360.5,2360.25,2360.25,5,-1,2360.25,81,2360.5,91
2017-02-24 13:01:00,13:01:00,13:01:00,0,0,0.0,0,0.0,0,2360.25,2360.25,2360.25,2360.25,0,0,0.0,0,0.0,0
2017-02-24 13:02:00,13:02:21,13:02:21,73418,73421,2360.25,81,2360.5,92,2360.5,2360.5,2360.5,2360.5,5,5,2360.25,77,2360.5,88
2017-02-24 13:03:00,13:03:00,13:03:56,73426,73648,2360.25,77,2360.5,88,2360.25,2360.5,2360.25,2360.5,185,113,2360.5,1,2360.75,153
2017-02-24 13:04:00,13:04:02,13:04:49,73697,73755,2360.5,66,2360.75,139,2360.5,2360.5,2360.25,2360.25,31,-31,2360.25,96,2360.5,29
2017-02-24 13:05:00,13:05:00,13:05:59,73792,73996,2360.25,86,2360.5,37,2360.5,2360.5,2360.25,2360.5,83,19,2360.25,84,2360.5,53
2017-02-24 13:06:00,13:06:32,13:06:32,74003,74003,2360.25,80,2360.5,38,2360.5,2360.5,2360.5,2360.5,1,1,2360.25,79,2360.5,37
2017-02-24 13:07:00,13:07:11,13:07:35,74051,74078,2360.25,80,2360.5,68,2360.5,2360.5,2360.5,2360.5,6,6,2360.25,88,2360.5,66
2017-02-24 13:08:00,13:08:00,13:08:00,74109,74109,2360.25,86,2360.5,45,2360.25,2360.25,2360.25,2360.25,1,-1,2360.25,85,2360.5,46
2017-02-24 13:09:00,13:09:27,13:09:51,74210,74227,2360.25,98,2360.5,65,2360.25,2360.25,2360.25,2360.25,2,-2,2360.25,95,2360.5,79
2017-02-24 13:10:00,13:10:01,13:10:39,74238,74264,2360.25,95,2360.5,79,2360.25,2360.5,2360.25,2360.25,11,3,2360.25,92,2360.5,83
2017-02-24 13:11:00,13:11:01,13:11:45,74270,74364,2360.25,93,2360.5,83,2360.25,2360.5,2360.25,2360.5,85,63,2360.25,92,2360.5,33
2017-02-24 13:12:00,13:12:01,13:12:36,74382,74403,2360.25,92,2360.5,63,2360.25,2360.5,2360.25,2360.5,4,-2,2360.25,93,2360.5,76
2017-02-24 13:13:00,13:13:00,13:13:27,74413,74455,2360.25,91,2360.5,76,2360.25,2360.5,2360.25,2360.25,9,-5,2360.25,93,2360.5,106
2017-02-24 13:14:00,13:14:00,13:14:00,74471,74471,2360.25,94,2360.5,109,2360.25,2360.25,2360.25,2360.25,1,-1,2360.25,93,2360.5,108
2017-02-24 13:15:00,13:15:09,13:15:24,74507,74516,2360.25,96,2360.5,105,2360.5,2360.5,2360.25,2360.25,6,2,2360.25,101,2360.5,99
2017-02-24 13:16:00,13:16:58,13:16:58,74554,74566,2360.25,105,2360.5,113,2360.25,2360.25,2360.25,2360.25,21,-21,2360.25,73,2360.5,118
2017-02-24 13:17:00,13:17:11,13:17:59,74587,74760,2360.25,90,2360.5,121,2360.25,2360.25,2360.25,2360.25,89,-89,2360.25,22,2360.5,154
2017-02-24 13:18:00,13:18:00,13:18:19,74764,74801,2360.25,19,2360.5,154,2360.25,2360.25,2360.25,2360.25,6,-6,2360.25,29,2360.5,142
2017-02-24 13:19:00,13:19:01,13:19:50,74855,75006,2360.25,45,2360.5,144,2360.25,2360.5,2360.0,2360.0,227,-223,2360.0,127,2360.25,175
2017-02-24 13:20:00,13:20:00,13:20:53,75017,75045,2360.0,128,2360.25,171,2360.0,2360.25,2360.0,2360.0,27,-23,2360.0,119,2360.25,179
2017-02-24 13:21:00,13:21:16,13:21:39,75068,75081,2360.0,131,2360.25,169,2360.0,2360.0,2360.0,2360.0,2,-2,2360.0,128,2360.25,167
2017-02-24 13:22:00,13:22:01,13:22:59,75090,75172,2360.0,124,2360.25,170,2360.25,2360.25,2360.0,2360.0,5,1,2360.0,154,2360.25,135
2017-02-24 13:23:00,13:23:10,13:23:20,75180,75280,2360.0,147,2360.25,135,2360.0,2360.25,2360.0,2360.25,133,125,2360.25,90,2360.5,125
2017-02-24 13:24:00,13:24:53,13:24:53,75356,75356,2360.25,58,2360.5,142,2360.25,2360.25,2360.25,2360.25,4,-4,2360.25,54,2360.5,138
2017-02-24 13:25:00,13:25:00,13:25:59,75371,75487,2360.25,35,2360.5,145,2360.25,2360.25,2360.25,2360.25,72,-4,2360.25,42,2360.5,153
2017-02-24 13:26:00,13:26:39,13:26:57,75509,75590,2360.25,33,2360.5,164,2360.25,2360.25,2360.25,2360.25,50,-16,2360.0,211,2360.25,3
2017-02-24 13:27:00,13:27:12,13:27:59,75628,75697,2360.0,154,2360.25,60,2360.25,2360.25,2360.0,2360.0,3,1,2360.0,171,2360.25,40
2017-02-24 13:28:00,13:28:24,13:28:59,75728,75849,2360.0,172,2360.25,43,2360.0,2360.5,2360.0,2360.5,44,34,2360.25,55,2360.5,144
2017-02-24 13:29:00,13:29:02,13:29:59,75852,75932,2360.25,55,2360.5,144,2360.25,2360.5,2360.25,2360.5,36,32,2360.25,90,2360.5,88
2017-02-24 13:30:00,13:30:04,13:30:42,75937,76130,2360.25,89,2360.5,90,2360.5,2360.5,2360.25,2360.5,97,61,2360.5,62,2360.75,128
2017-02-24 13:31:00,13:31:04,13:31:42,76149,76198,2360.5,68,2360.75,132,2360.5,2360.5,2360.5,2360.5,3,-3,2360.5,83,2360.75,139
