,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-03 10:46:00,10:46:09,10:46:20,101646,101658,2378.25,98,2378.5,109,2378.25,2378.25,2378.25,2378.25,2,-2,2378.25,92,2378.5,116
2017-03-03 10:47:00,10:47:14,10:47:33,101692,101720,2378.25,103,2378.5,116,2378.25,2378.25,2378.25,2378.25,9,-9,2378.25,96,2378.5,113
2017-03-03 10:48:00,10:48:08,10:48:38,101725,101750,2378.25,98,2378.5,115,2378.25,2378.5,2378.25,2378.5,7,5,2378.25,98,2378.5,106
2017-03-03 10:49:00,10:49:16,10:49:59,101754,101772,2378.25,99,2378.5,106,2378.25,2378.5,2378.25,2378.5,5,-1,2378.25,99,2378.5,106
2017-03-03 10:50:00,10:50:00,10:50:00,0,0,0.0,0,0.0,0,2378.5,2378.5,2378.5,2378.5,0,0,0.0,0,0.0,0
2017-03-03 10:51:00,10:51:15,10:51:31,101807,101849,2378.25,98,2378.5,110,2378.5,2378.5,2378.25,2378.25,8,-6,2378.25,76,2378.5,135
2017-03-03 10:52:00,10:52:14,10:52:59,101882,101912,2378.25,82,2378.5,136,2378.5,2378.5,2378.5,2378.5,16,16,2378.25,82,2378.5,141
2017-03-03 10:53:00,10:53:02,10:53:46,101915,101953,2378.25,85,2378.5,142,2378.5,2378.5,2378.25,2378.5,46,32,2378.25,104,2378.5,95
2017-03-03 10:54:00,10:54:10,10:54:47,101987,101999,2378.25,98,2378.5,91,2378.25,2378.25,2378.25,2378.25,2,-2,2378.25,96,2378.5,98
2017-03-03 10:55:00,10:55:06,10:55:57,102003,102074,2378.25,96,2378.5,99,2378.25,2378.5,2378.25,2378.25,13,-5,2378.25,97,2378.5,94
2017-03-03 10:56:00,10:56:00,10:56:42,102077,102111,2378.25,97,2378.5,94,2378.5,2378.5,2378.25,2378.25,9,7,2378.25,101,2378.5,84
2017-03-03 10:57:00,10:57:32,10:57:54,102131,102142,2378.25,92,2378.5,87,2378.5,2378.5,2378.25,2378.25,6,-4,2378.25,91,2378.5,86
2017-03-03 10:58:00,10:58:12,10:58:55,102151,102179,2378.25,94,2378.5,84,2378.5,2378.5,2378.25,2378.25,10,6,2378.25,90,2378.5,79
2017-03-03 10:59:00,10:59:08,10:59:59,102188,102222,2378.25,88,2378.5,72,2378.25,2378.5,2378.25,2378.25,10,-8,2378.25,80,2378.5,70
2017-03-03 11:00:00,11:00:26,11:00:53,102230,102251,2378.25,84,2378.5,72,2378.25,2378.5,2378.25,2378.5,14,6,2378.25,88,2378.5,60
2017-03-03 11:01:00,11:01:08,11:01:41,102255,102278,2378.25,87,2378.5,60,2378.25,2378.5,2378.25,2378.5,8,4,2378.25,91,2378.5,53
2017-03-03 11:02:00,11:02:01,11:02:36,102288,102337,2378.25,91,2378.5,65,2378.5,2378.5,2378.25,2378.5,16,2,2378.25,96,2378.5,72
2017-03-03 11:03:00,11:03:06,11:03:56,102352,102388,2378.25,90,2378.5,65,2378.25,2378.5,2378.25,2378.25,12,-4,2378.25,100,2378.5,62
2017-03-03 11:04:00,11:04:09,11:04:50,102391,102416,2378.25,99,2378.5,60,2378.25,2378.5,2378.25,2378.5,21,11,2378.25,96,2378.5,44
2017-03-03 11:05:00,11:05:00,11:05:02,102427,102431,2378.25,98,2378.5,56,2378.5,2378.5,2378.5,2378.5,5,5,2378.25,96,2378.5,50
2017-03-03 11:06:00,11:06:24,11:06:31,102447,102462,2378.25,93,2378.5,60,2378.25,2378.5,2378.25,2378.5,2,0,2378.25,87,2378.5,63
2017-03-03 11:07:00,11:07:15,11:07:47,102481,102565,2378.25,89,2378.5,63,2378.5,2378.75,2378.5,2378.75,83,51,2378.5,60,2378.75,107
2017-03-03 11:08:00,11:08:02,11:08:58,102571,102624,2378.5,59,2378.75,101,2378.75,2378.75,2378.5,2378.75,17,15,2378.5,95,2378.75,63
2017-03-03 11:09:00,11:09:05,11:09:59,102643,102674,2378.5,103,2378.75,69,2378.75,2378.75,2378.5,2378.75,6,2,2378.5,94,2378.75,66
2017-03-03 11:10:00,11:10:05,11:10:41,102677,102707,2378.5,94,2378.75,66,2378.75,2378.75,2378.75,2378.75,2,2,2378.5,103,2378.75,67
2017-03-03 11:11:00,11:11:01,11:11:57,102735,102818,2378.5,103,2378.75,62,2378.75,2378.75,2378.5,2378.75,53,29,2378.5,136,2378.75,43
2017-03-03 11:12:00,11:12:00,11:12:21,102821,102939,2378.5,136,2378.75,43,2378.75,2379.0,2378.75,2378.75,112,0,2378.5,135,2378.75,41
2017-03-03 11:13:00,11:13:03,11:13:58,102969,102988,2378.5,127,2378.75,68,2378.75,2378.75,2378.5,2378.75,4,2,2378.5,128,2378.75,66
2017-03-03 11:14:00,11:14:16,11:14:16,102996,102996,2378.5,129,2378.75,67,2378.75,2378.75,2378.75,2378.75,1,1,2378.5,128,2378.75,66
2017-03-03 11:15:00,11:15:09,11:15:50,103034,103045,2378.5,127,2378.75,99,2378.5,2378.75,2378.5,2378.75,13,7,2378.5,127,2378.75,77
2017-03-03 11:16:00,11:16:08,11:16:31,103069,103079,2378.5,126,2378.75,95,2378.75,2378.75,2378.5,2378.5,6,4,2378.5,125,2378.75,86
2017-03-03 11:17:00,11:17:06,11:17:51,103093,103121,2378.5,132,2378.75,74,2378.75,2378.75,2378.5,2378.75,8,6,2378.5,124,2378.75,95
2017-03-03 11:18:00,11:18:32,11:18:58,103132,103149,2378.5,127,2378.75,108,2378.5,2378.75,2378.5,2378.75,4,0,2378.5,123,2378.75,112
2017-03-03 11:19:00,11:19:18,11:19:44,103168,103196,2378.5,126,2378.75,113,2378.75,2378.75,2378.5,2378.5,7,-1,2378.5,123,2378.75,109
2017-03-03 11:20:00,11:20:11,11:20:11,103219,103219,2378.5,125,2378.75,122,2378.75,2378.75,2378.75,2378.75,2,2,2378.5,124,2378.75,120
2017-03-03 11:21:00,11:21:15,11:21:36,103243,103260,2378.5,127,2378.75,125,2378.75,2378.75,2378.5,2378.5,11,-5,2378.5,118,2378.75,129
2017-03-03 11:22:00,11:22:31,11:22:58,103279,103316,2378.5,116,2378.75,136,2378.5,2378.5,2378.5,2378.5,18,-18,2378.5,94,2378.75,145
2017-03-03 11:23:00,11:23:00,11:23:59,103318,103569,2378.5,94,2378.75,136,2378.5,2378.5,2378.0,2378.0,219,-191,2378.0,205,2378.25,152
2017-03-03 11:24:00,11:24:18,11:24:42,103578,103596,2378.0,207,2378.25,161,2378.0,2378.25,2378.0,2378.0,28,22,2378.0,205,2378.25,128
2017-03-03 11:25:00,11:25:00,11:25:40,103612,103665,2378.0,206,2378.25,126,2378.25,2378.25,2378.0,2378.0,42,12,2378.0,203,2378.25,83
2017-03-03 11:26:00,11:26:44,11:26:59,103687,103694,2378.0,201,2378.25,96,2378.0,2378.0,2378.0,2378.0,14,-14,2378.0,188,2378.25,84
2017-03-03 11:27:00,11:27:06,11:27:54,103710,103917,2378.0,185,2378.25,83,2378.25,2378.5,2378.25,2378.25,296,208,2378.25,101,2378.5,24
2017-03-03 11:28:00,11:28:35,11:28:41,103974,104071,2378.25,86,2378.5,84,2378.5,2378.5,2378.5,2378.5,166,48,2378.25,110,2378.5,8
2017-03-03 11:29:00,11:29:03,11:29:43,104109,104292,2378.25,71,2378.5,59,2378.5,2378.5,2378.25,2378.5,209,-5,2378.25,62,2378.5,157
2017-03-03 11:30:00,11:30:03,11:30:57,104317,104534,2378.25,60,2378.5,157,2378.5,2378.5,2378.0,2378.0,168,-88,2378.0,192,2378.25,22
2017-03-03 11:31:00,11:31:19,11:31:58,104587,104617,2378.0,154,2378.25,77,2378.25,2378.25,2378.0,2378.0,24,-18,2378.0,152,2378.25,88
2017-03-03 11:32:00,11:32:00,11:32:54,104631,105887,2378.0,136,2378.25,95,2378.0,2378.25,2377.25,2377.75,1514,-606,2377.75,34,2378.0,137
2017-03-03 11:33:00,11:33:00,11:33:59,105895,106135,2377.75,31,2378.0,136,2377.75,2378.0,2377.75,2378.0,165,51,2377.75,40,2378.0,119
2017-03-03 11:34:00,11:34:07,11:34:59,106146,106571,2377.75,37,2378.0,116,2377.75,2378.0,2377.5,2377.5,391,-65,2377.25,91,2377.5,47
2017-03-03 11:35:00,11:35:01,11:35:57,106592,106678,2377.25,90,2377.5,104,2377.5,2377.5,2377.25,2377.25,70,50,2377.25,97,2377.5,65
2017-03-03 11:36:00,11:36:01,11:36:58,106685,106886,2377.25,108,2377.5,65,2377.25,2377.5,2377.25,2377.5,151,3,2377.25,125,2377.5,4
2017-03-03 11:37:00,11:37:11,11:37:55,106924,106965,2377.25,89,2377.5,39,2377.5,2377.5,2377.25,2377.5,12,-4,2377.25,99,2377.5,51
2017-03-03 11:38:00,11:38:03,11:38:57,106968,107064,2377.25,99,2377.5,51,2377.5,2377.5,2377.25,2377.25,37,29,2377.25,126,2377.5,33
2017-03-03 11:39:00,11:39:02,11:39:49,107070,107233,2377.25,127,2377.5,33,2377.5,2377.75,2377.25,2377.25,230,-140,2377.25,39,2377.5,131
2017-03-03 11:40:00,11:40:07,11:40:59,107244,107802,2377.25,42,2377.5,152,2377.5,2377.5,2376.25,2376.5,1071,-989,2376.25,68,2376.5,76
2017-03-03 11:41:00,11:41:00,11:41:56,107809,108355,2376.25,64,2376.5,76,2376.25,2376.5,2376.0,2376.25,474,-10,2376.25,55,2376.5,128
2017-03-03 11:42:00,11:42:00,11:42:58,108362,108533,2376.25,68,2376.5,129,2376.25,2376.5,2376.25,2376.25,125,-67,2376.25,31,2376.5,132
2017-03-03 11:43:00,11:43:08,11:43:57,108546,108748,2376.25,32,2376.5,134,2376.25,2376.5,2376.0,2376.25,91,-25,2376.0,516,2376.25,121
2017-03-03 11:44:00,11:44:00,11:44:58,108756,109086,2376.0,516,2376.25,112,2376.0,2376.25,2376.0,2376.0,779,-559,2376.0,35,2376.25,132
2017-03-03 11:45:00,11:45:00,11:45:42,109098,109191,2376.0,136,2376.25,129,2376.25,2376.25,2376.0,2376.0,66,-46,2376.0,150,2376.25,144
2017-03-03 11:46:00,11:46:00,11:46:53,109210,109577,2376.0,160,2376.25,142,2376.25,2376.25,2376.0,2376.25,418,-106,2376.25,9,2376.5,193
2017-03-03 11:47:00,11:47:13,11:47:53,109628,110178,2376.25,41,2376.5,194,2376.25,2376.25,2375.75,2376.0,824,-382,2375.75,95,2376.0,177
2017-03-03 11:48:00,11:48:01,11:48:56,110196,110899,2375.75,104,2376.0,177,2376.0,2376.25,2375.5,2375.75,460,20,2375.5,167,2375.75,211
2017-03-03 11:49:00,11:49:01,11:49:58,110911,111002,2375.5,169,2375.75,212,2375.75,2375.75,2375.5,2375.5,57,3,2375.5,174,2375.75,171
2017-03-03 11:50:00,11:50:07,11:50:57,111014,111735,2375.5,179,2375.75,166,2375.5,2375.75,2375.25,2375.75,928,-210,2375.5,68,2375.75,123
2017-03-03 11:51:00,11:51:00,11:51:57,111751,111869,2375.5,89,2375.75,112,2375.75,2375.75,2375.5,2375.75,46,4,2375.5,152,2375.75,132
2017-03-03 11:52:00,11:52:00,11:52:54,111907,112227,2375.5,154,2375.75,115,2375.75,2375.75,2375.5,2375.5,301,165,2375.5,187,2375.75,26
2017-03-03 11:53:00,11:53:00,11:53:53,112244,112752,2375.5,152,2375.75,71,2375.75,2375.75,2375.25,2375.5,601,-129,2375.25,79,2375.5,90
2017-03-03 11:54:00,11:54:01,11:54:56,112763,113153,2375.25,95,2375.5,70,2375.5,2376.0,2375.5,2376.0,204,140,2375.75,76,2376.0,146
2017-03-03 11:55:00,11:55:03,11:55:58,113178,113618,2375.75,64,2376.0,172,2375.75,2376.0,2375.75,2375.75,269,-85,2375.75,21,2376.0,218
2017-03-03 11:56:00,11:56:05,11:56:59,113637,113830,2375.75,23,2376.0,204,2375.75,2376.25,2375.75,2376.0,226,162,2376.0,71,2376.25,75
2017-03-03 11:57:00,11:57:00,11:57:53,113836,114271,2376.0,77,2376.25,76,2376.0,2376.25,2376.0,2376.0,282,-74,2375.75,108,2376.0,135
2017-03-03 11:58:00,11:58:00,11:58:50,114280,114429,2375.75,108,2376.0,135,2376.0,2376.0,2375.75,2376.0,49,29,2375.75,162,2376.0,92
2017-03-03 11:59:00,11:59:10,11:59:52,114448,114530,2375.75,157,2376.0,93,2375.75,2376.0,2375.75,2376.0,31,5,2375.75,145,2376.0,96
2017-03-03 12:00:00,12:00:00,12:00:56,114536,115042,2375.75,147,2376.0,96,2376.0,2376.25,2375.75,2376.0,371,145,2376.0,24,2376.25,117
2017-03-03 12:01:00,12:01:00,12:01:58,115069,115237,2376.0,53,2376.25,96,2376.25,2376.25,2376.0,2376.25,88,48,2376.0,103,2376.25,62
2017-03-03 12:02:00,12:02:01,12:02:50,115240,115298,2376.0,102,2376.25,61,2376.25,2376.25,2376.25,2376.25,13,13,2376.0,125,2376.25,46
2017-03-03 12:03:00,12:03:06,12:03:54,115306,115474,2376.0,126,2376.25,52,2376.25,2376.25,2376.0,2376.25,52,32,2376.25,3,2376.5,128
2017-03-03 12:04:00,12:04:02,12:04:59,115500,115628,2376.25,39,2376.5,133,2376.5,2376.5,2376.25,2376.25,107,-69,2376.0,111,2376.25,47
2017-03-03 12:05:00,12:05:00,12:05:54,115633,115721,2376.0,111,2376.25,47,2376.25,2376.25,2376.0,2376.0,44,-16,2376.0,88,2376.0,13
2017-03-03 12:06:00,12:06:24,12:06:59,115724,115805,2376.0,89,2376.25,73,2376.0,2376.0,2375.75,2375.75,104,-88,2375.75,121,2376.0,76
2017-03-03 12:07:00,12:07:08,12:07:40,115815,115836,2375.75,95,2376.0,80,2376.0,2376.0,2375.75,2375.75,8,4,2375.75,80,2376.0,85
2017-03-03 12:08:00,12:08:06,12:08:52,115850,116033,2375.75,79,2376.0,86,2375.75,2375.75,2375.5,2375.75,170,-134,2375.5,109,2375.75,97
2017-03-03 12:09:00,12:09:13,12:09:38,116076,116112,2375.5,174,2375.75,75,2375.75,2375.75,2375.5,2375.5,17,1,2375.5,161,2375.75,120
2017-03-03 12:10:00,12:10:08,12:10:49,116126,116157,2375.5,160,2375.75,114,2375.5,2375.75,2375.5,2375.75,17,-9,2375.5,146,2375.75,113
2017-03-03 12:11:00,12:11:15,12:11:53,116164,116326,2375.5,147,2375.75,110,2375.75,2375.75,2375.5,2375.5,137,61,2375.5,257,2375.75,92
2017-03-03 12:12:00,12:12:02,12:12:55,116335,116403,2375.5,255,2375.75,95,2375.5,2375.75,2375.5,2375.75,56,44,2375.5,258,2375.75,115
2017-03-03 12:13:00,12:13:01,12:13:38,116417,116617,2375.5,257,2375.75,137,2375.75,2375.75,2375.5,2375.75,316,8,2375.5,165,2375.75,69
2017-03-03 12:14:00,12:14:06,12:14:58,116670,116755,2375.5,162,2375.75,123,2375.75,2375.75,2375.5,2375.75,5,3,2375.5,173,2375.75,160
2017-03-03 12:15:00,12:15:00,12:15:54,116766,116827,2375.5,172,2375.75,159,2375.75,2375.75,2375.5,2375.5,68,-64,2375.5,108,2375.75,146
2017-03-03 12:16:00,12:16:10,12:16:58,116832,116938,2375.5,108,2375.75,146,2375.5,2375.75,2375.25,2375.25,134,-120,2375.25,158,2375.5,82
2017-03-03 12:17:00,12:17:00,12:17:57,116952,117069,2375.25,173,2375.5,124,2375.5,2375.5,2375.25,2375.25,28,-20,2375.25,127,2375.5,184
2017-03-03 12:18:00,12:18:00,12:18:59,117076,118067,2375.25,128,2375.5,190,2375.25,2375.5,2374.5,2374.75,1464,-902,2374.75,25,2375.0,153
2017-03-03 12:19:00,12:19:00,12:19:57,118073,118394,2374.75,34,2375.0,176,2374.75,2375.0,2374.5,2374.75,214,8,2374.75,74,2375.0,179
2017-03-03 12:20:00,12:20:07,12:20:59,118408,118912,2374.75,76,2375.0,180,2375.0,2375.0,2374.75,2375.0,463,133,2375.0,2,2375.25,95
2017-03-03 12:21:00,12:21:00,12:21:58,118919,119237,2375.0,7,2375.25,97,2375.0,2375.25,2374.75,2375.25,151,85,2375.0,53,2375.25,92
2017-03-03 12:22:00,12:22:06,12:22:58,119258,119569,2375.0,103,2375.25,64,2375.25,2375.25,2375.0,2375.0,159,-7,2375.0,168,2375.25,40
2017-03-03 12:23:00,12:23:27,12:23:54,119610,119738,2375.0,90,2375.25,67,2375.0,2375.25,2375.0,2375.0,34,6,2375.0,91,2375.25,56
2017-03-03 12:24:00,12:24:09,12:24:59,119754,119850,2375.0,93,2375.25,57,2375.0,2375.25,2375.0,2375.25,77,-43,2375.0,80,2375.25,71
2017-03-03 12:25:00,12:25:00,12:25:40,119853,120074,2375.0,80,2375.25,71,2375.25,2375.25,2374.75,2374.75,143,-89,2374.75,153,2375.0,47
2017-03-03 12:26:00,12:26:07,12:26:52,120119,120233,2374.75,141,2375.0,63,2375.0,2375.25,2374.75,2375.0,55,31,2375.0,47,2375.25,136
2017-03-03 12:27:00,12:27:34,12:27:55,120280,120313,2375.0,83,2375.25,100,2375.25,2375.25,2375.0,2375.0,8,0,2375.0,87,2375.25,90
2017-03-03 12:28:00,12:28:07,12:28:50,120322,120400,2375.0,89,2375.25,90,2375.0,2375.25,2375.0,2375.25,9,5,2375.0,88,2375.25,70
2017-03-03 12:29:00,12:29:26,12:29:59,120433,120470,2375.0,87,2375.25,77,2375.25,2375.25,2375.0,2375.25,19,11,2375.0,103,2375.25,112
2017-03-03 12:30:00,12:30:01,12:30:55,120496,121016,2375.0,102,2375.25,123,2375.0,2375.0,2374.5,2375.0,428,-232,2374.75,44,2375.0,148
2017-03-03 12:31:00,12:31:02,12:31:37,121030,121300,2374.75,52,2375.0,145,2374.75,2375.0,2374.5,2374.75,162,10,2374.75,43,2375.0,138
2017-03-03 12:32:00,12:32:24,12:32:59,121322,121632,2374.75,93,2375.0,138,2375.0,2375.0,2374.5,2374.5,228,-16,2374.5,326,2374.75,119
2017-03-03 12:33:00,12:33:05,12:33:58,121643,121789,2374.5,348,2374.75,117,2374.75,2374.75,2374.5,2374.5,96,24,2374.5,302,2374.75,87
2017-03-03 12:34:00,12:34:03,12:34:52,121798,121865,2374.5,308,2374.75,86,2374.5,2374.75,2374.5,2374.75,30,2,2374.5,287,2374.75,91
2017-03-03 12:35:00,12:35:00,12:35:58,121890,122038,2374.5,289,2374.75,100,2374.5,2374.75,2374.5,2374.75,31,27,2374.5,305,2374.75,117
2017-03-03 12:36:00,12:36:15,12:36:56,122062,122125,2374.5,284,2374.75,134,2374.5,2374.75,2374.5,2374.75,12,-4,2374.5,300,2374.75,106
2017-03-03 12:37:00,12:37:05,12:37:54,122130,122207,2374.5,300,2374.75,112,2374.75,2374.75,2374.5,2374.75,47,29,2374.5,300,2374.75,135
2017-03-03 12:38:00,12:38:01,12:38:41,122214,122271,2374.5,300,2374.75,125,2374.5,2374.75,2374.5,2374.5,21,3,2374.5,292,2374.75,93
2017-03-03 12:39:00,12:39:00,12:39:59,122282,122465,2374.5,293,2374.75,100,2374.5,2374.75,2374.5,2374.75,175,71,2374.5,278,2374.75,17
2017-03-03 12:40:00,12:40:01,12:40:58,122474,122737,2374.5,280,2374.75,44,2374.75,2375.0,2374.5,2374.75,213,113,2374.75,103,2375.0,87
2017-03-03 12:41:00,12:41:03,12:41:59,122740,122793,2374.75,103,2375.0,87,2374.75,2375.0,2374.75,2375.0,24,14,2374.75,116,2375.0,62
2017-03-03 12:42:00,12:42:00,12:42:55,122798,122884,2374.75,116,2375.0,64,2375.0,2375.0,2374.75,2375.0,36,24,2374.75,108,2375.0,65
2017-03-03 12:43:00,12:43:04,12:43:52,122895,122924,2374.75,123,2375.0,88,2375.0,2375.0,2374.75,2375.0,7,5,2374.75,133,2375.0,65
2017-03-03 12:44:00,12:44:13,12:44:53,122928,122977,2374.75,133,2375.0,64,2374.75,2375.0,2374.75,2374.75,12,4,2374.75,138,2375.0,68
2017-03-03 12:45:00,12:45:00,12:45:59,122982,123139,2374.75,140,2375.0,68,2375.0,2375.0,2374.75,2374.75,152,4,2374.75,126,2375.0,81
2017-03-03 12:46:00,12:46:03,12:46:50,123145,123434,2374.75,131,2375.0,81,2375.0,2375.25,2374.75,2375.25,186,100,2375.0,151,2375.25,63
2017-03-03 12:47:00,12:47:02,12:47:57,123443,123601,2375.0,151,2375.25,62,2375.25,2375.25,2375.0,2375.0,110,70,2375.0,161,2375.25,72
2017-03-03 12:48:00,12:48:06,12:48:57,123605,123628,2375.0,161,2375.25,79,2375.0,2375.25,2375.0,2375.0,12,-2,2375.0,163,2375.25,85
2017-03-03 12:49:00,12:49:00,12:49:51,123630,123652,2375.0,163,2375.25,86,2375.25,2375.25,2375.25,2375.25,14,14,2375.0,180,2375.25,77
2017-03-03 12:50:00,12:50:12,12:50:53,123667,123712,2375.0,175,2375.25,79,2375.25,2375.25,2375.0,2375.25,13,-1,2375.0,174,2375.25,78
2017-03-03 12:51:00,12:51:07,12:51:34,123715,123737,2375.0,175,2375.25,79,2375.0,2375.25,2375.0,2375.25,5,-3,2375.0,167,2375.25,102
2017-03-03 12:52:00,12:52:14,12:52:51,123784,123937,2375.0,176,2375.25,82,2375.0,2375.25,2375.0,2375.25,182,66,2375.0,163,2375.25,71
2017-03-03 12:53:00,12:53:00,12:53:35,123961,124082,2375.0,163,2375.25,84,2375.25,2375.25,2375.0,2375.0,113,99,2375.0,170,2375.25,56
2017-03-03 12:54:00,12:54:26,12:54:55,124101,124118,2375.0,172,2375.25,62,2375.0,2375.25,2375.0,2375.0,3,-1,2375.0,178,2375.25,65
2017-03-03 12:55:00,12:55:07,12:55:48,124126,124180,2375.0,176,2375.25,64,2375.0,2375.25,2375.0,2375.25,3,1,2375.0,176,2375.25,94
2017-03-03 12:56:00,12:56:15,12:56:57,124191,124228,2375.0,176,2375.25,71,2375.0,2375.25,2375.0,2375.0,9,-3,2375.0,174,2375.25,74
2017-03-03 12:57:00,12:57:06,12:57:47,124232,124277,2375.0,174,2375.25,76,2375.25,2375.25,2375.0,2375.0,17,-1,2375.0,170,2375.25,60
2017-03-03 12:58:00,12:58:02,12:58:51,124283,124335,2375.0,173,2375.25,66,2375.25,2375.25,2375.0,2375.0,42,-30,2375.0,136,2375.25,109
2017-03-03 12:59:00,12:59:00,12:59:59,124339,124384,2375.0,136,2375.25,91,2375.25,2375.25,2375.0,2375.0,43,1,2375.0,119,2375.25,65
2017-03-03 13:00:00,13:00:00,13:00:54,124387,124568,2375.0,119,2375.25,65,2375.25,2375.25,2374.75,2375.0,202,-78,2374.75,77,2375.0,66
2017-03-03 13:01:00,13:01:20,13:01:52,124593,124649,2374.75,84,2375.0,73,2375.0,2375.0,2374.75,2375.0,36,24,2374.75,102,2375.0,38
2017-03-03 13:02:00,13:02:16,13:02:56,124665,124909,2374.75,99,2375.0,38,2374.75,2375.0,2374.5,2374.5,201,-47,2374.5,308,2374.75,54
2017-03-03 13:03:00,13:03:02,13:03:35,124911,124953,2374.5,308,2374.75,53,2374.5,2374.75,2374.5,2374.75,51,49,2374.75,3,2375.0,81
2017-03-03 13:04:00,13:04:16,13:04:55,124999,125035,2374.75,58,2375.0,103,2374.75,2375.0,2374.75,2374.75,14,6,2374.75,57,2375.0,84
2017-03-03 13:05:00,13:05:00,13:05:46,125038,125115,2374.75,57,2375.0,84,2375.0,2375.0,2374.75,2374.75,108,-96,2374.75,25,2375.0,81
2017-03-03 13:06:00,13:06:13,13:06:57,125137,125262,2374.75,55,2375.0,84,2374.75,2374.75,2374.5,2374.75,114,-26,2374.5,324,2374.75,29
2017-03-03 13:07:00,13:07:02,13:07:58,125270,125437,2374.5,319,2374.75,32,2374.75,2374.75,2374.5,2374.75,234,-116,2374.5,149,2374.75,51
2017-03-03 13:08:00,13:08:01,13:08:47,125441,125622,2374.5,149,2374.75,44,2374.75,2375.0,2374.75,2374.75,69,49,2374.75,92,2375.0,58
2017-03-03 13:09:00,13:09:03,13:09:58,125649,125739,2374.75,102,2375.0,68,2375.0,2375.0,2374.75,2374.75,16,8,2374.75,104,2375.0,64
2017-03-03 13:10:00,13:10:18,13:10:46,125751,125777,2374.75,107,2375.0,64,2375.0,2375.0,2374.75,2375.0,10,8,2374.75,104,2375.0,58
2017-03-03 13:11:00,13:11:01,13:11:57,125782,126000,2374.75,105,2375.0,59,2374.75,2375.0,2374.75,2375.0,144,88,2374.75,103,2375.0,29
2017-03-03 13:12:00,13:12:02,13:12:59,126009,126114,2374.75,98,2375.0,30,2375.0,2375.0,2374.75,2375.0,45,33,2374.75,83,2375.0,44
2017-03-03 13:13:00,13:13:01,13:13:54,126117,126165,2374.75,82,2375.0,47,2375.0,2375.0,2374.75,2374.75,24,16,2374.75,78,2375.0,49
2017-03-03 13:14:00,13:14:01,13:14:58,126173,126206,2374.75,79,2375.0,47,2374.75,2375.0,2374.75,2375.0,11,3,2374.75,72,2375.0,49
2017-03-03 13:15:00,13:15:19,13:15:47,126225,126278,2374.75,71,2375.0,50,2375.0,2375.0,2374.75,2375.0,24,16,2374.75,68,2375.0,61
2017-03-03 13:16:00,13:16:00,13:16:28,126282,126341,2374.75,67,2375.0,61,2375.0,2375.0,2374.75,2374.75,26,-8,2374.75,48,2375.0,74
2017-03-03 13:17:00,13:17:36,13:17:51,126375,126383,2374.75,65,2375.0,72,2375.0,2375.0,2374.75,2374.75,3,-1,2374.75,65,2375.0,71
2017-03-03 13:18:00,13:18:49,13:18:59,126392,126401,2374.75,63,2375.0,71,2374.75,2375.0,2374.75,2375.0,5,3,2374.75,63,2375.0,69
2017-03-03 13:19:00,13:19:10,13:19:23,126406,126414,2374.75,63,2375.0,72,2375.0,2375.0,2374.75,2375.0,4,2,2374.75,62,2375.0,68
2017-03-03 13:20:00,13:20:00,13:20:56,126457,126627,2374.75,55,2375.0,82,2375.0,2375.0,2374.5,2374.5,98,-38,2374.5,119,2374.75,83
2017-03-03 13:21:00,13:21:35,13:21:58,126655,126838,2374.5,138,2374.75,81,2374.75,2374.75,2374.5,2374.75,142,18,2374.5,61,2374.75,132
2017-03-03 13:22:00,13:22:00,13:22:57,126840,127625,2374.5,92,2374.75,132,2374.5,2374.75,2374.0,2374.0,744,-484,2374.0,360,2374.25,220
2017-03-03 13:23:00,13:23:00,13:23:56,127628,127786,2374.0,359,2374.25,221,2374.0,2374.25,2374.0,2374.0,127,45,2374.0,292,2374.25,155
2017-03-03 13:24:00,13:24:00,13:24:59,127788,127916,2374.0,292,2374.25,157,2374.25,2374.25,2374.0,2374.25,72,16,2374.0,255,2374.25,121
2017-03-03 13:25:00,13:25:02,13:25:53,127923,128035,2374.0,254,2374.25,113,2374.0,2374.25,2374.0,2374.25,29,3,2374.0,243,2374.25,126
2017-03-03 13:26:00,13:26:03,13:26:51,128059,128154,2374.0,233,2374.25,122,2374.25,2374.25,2374.0,2374.0,35,17,2374.0,240,2374.25,101
2017-03-03 13:27:00,13:27:02,13:27:59,128157,128278,2374.0,243,2374.25,102,2374.25,2374.25,2374.0,2374.0,39,15,2374.0,256,2374.25,103
2017-03-03 13:28:00,13:28:00,13:28:57,128282,128334,2374.0,257,2374.25,103,2374.0,2374.25,2374.0,2374.0,12,-10,2374.0,224,2374.25,185
2017-03-03 13:29:00,13:29:02,13:29:57,128339,128419,2374.0,225,2374.25,184,2374.25,2374.25,2374.0,2374.25,67,-17,2374.0,194,2374.25,190
2017-03-03 13:30:00,13:30:02,13:30:54,128423,128760,2374.0,195,2374.25,190,2374.0,2374.25,2374.0,2374.0,368,76,2374.0,151,2374.25,199
2017-03-03 13:31:00,13:31:32,13:31:59,128776,128827,2374.0,150,2374.25,199,2374.25,2374.25,2374.0,2374.0,13,3,2374.0,179,2374.25,154
2017-03-03 13:32:00,13:32:05,13:32:54,128831,128873,2374.0,180,2374.25,154,2374.25,2374.25,2374.0,2374.0,22,-8,2374.0,166,2374.25,149
