,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-30 10:46:00,10:46:18,10:46:18,41195,41201,2281.25,95,2281.5,199,2281.5,2281.5,2281.5,2281.5,5,5,2281.25,96,2281.5,194
2017-01-30 10:47:00,10:47:06,10:47:59,41212,41239,2281.25,97,2281.5,190,2281.25,2281.5,2281.25,2281.5,8,2,2281.25,121,2281.5,187
2017-01-30 10:48:00,10:48:48,10:48:59,41267,41271,2281.25,111,2281.5,196,2281.25,2281.5,2281.25,2281.5,3,1,2281.25,110,2281.5,203
2017-01-30 10:49:00,10:49:07,10:49:39,41274,41306,2281.25,110,2281.5,203,2281.25,2281.5,2281.25,2281.25,9,5,2281.25,98,2281.5,193
2017-01-30 10:50:00,10:50:26,10:50:57,41316,41343,2281.25,100,2281.5,198,2281.5,2281.5,2281.5,2281.5,5,5,2281.25,128,2281.5,186
2017-01-30 10:51:00,10:51:03,10:51:57,41345,41366,2281.25,111,2281.5,186,2281.5,2281.5,2281.5,2281.5,12,12,2281.25,152,2281.5,171
2017-01-30 10:52:00,10:52:07,10:52:59,41369,41435,2281.25,153,2281.5,172,2281.25,2281.5,2281.25,2281.5,73,71,2281.25,161,2281.5,97
2017-01-30 10:53:00,10:53:01,10:53:51,41437,41486,2281.25,157,2281.5,97,2281.5,2281.5,2281.5,2281.5,21,21,2281.25,175,2281.5,80
2017-01-30 10:54:00,10:54:08,10:54:47,41501,41573,2281.25,177,2281.5,82,2281.5,2281.5,2281.5,2281.5,59,59,2281.25,218,2281.5,19
2017-01-30 10:55:00,10:55:21,10:55:58,41586,41602,2281.25,224,2281.5,34,2281.5,2281.5,2281.5,2281.5,12,12,2281.25,224,2281.5,23
2017-01-30 10:56:00,10:56:10,10:56:59,41612,41844,2281.25,228,2281.5,31,2281.25,2281.75,2281.25,2281.75,80,48,2281.5,162,2281.75,150
2017-01-30 10:57:00,10:57:06,10:57:56,41856,41881,2281.5,165,2281.75,154,2281.75,2281.75,2281.5,2281.5,5,-1,2281.5,170,2281.75,154
2017-01-30 10:58:00,10:58:20,10:58:57,41897,41927,2281.5,180,2281.75,154,2281.75,2281.75,2281.75,2281.75,6,6,2281.5,185,2281.75,145
2017-01-30 10:59:00,10:59:34,10:59:52,41956,41983,2281.5,191,2281.75,146,2281.75,2281.75,2281.75,2281.75,3,3,2281.5,200,2281.75,137
2017-01-30 11:00:00,11:00:09,11:00:09,41990,41996,2281.5,200,2281.75,142,2281.75,2281.75,2281.75,2281.75,4,4,2281.5,199,2281.75,138
2017-01-30 11:01:00,11:01:00,11:01:48,42034,42111,2281.5,195,2281.75,136,2281.75,2281.75,2281.5,2281.75,92,-4,2281.5,183,2281.75,102
2017-01-30 11:02:00,11:02:00,11:02:00,0,0,0.0,0,0.0,0,2281.75,2281.75,2281.75,2281.75,0,0,0.0,0,0.0,0
2017-01-30 11:03:00,11:03:23,11:03:45,42148,42158,2281.5,196,2281.75,104,2281.5,2281.75,2281.5,2281.75,6,4,2281.5,203,2281.75,100
2017-01-30 11:04:00,11:04:04,11:04:57,42182,42293,2281.5,200,2281.75,103,2281.75,2281.75,2281.5,2281.5,67,21,2281.5,184,2281.75,64
2017-01-30 11:05:00,11:05:16,11:05:43,42302,42318,2281.5,185,2281.75,65,2281.75,2281.75,2281.75,2281.75,2,2,2281.5,193,2281.75,62
2017-01-30 11:06:00,11:06:12,11:06:55,42324,42348,2281.5,194,2281.75,65,2281.75,2281.75,2281.5,2281.75,10,8,2281.5,195,2281.75,48
2017-01-30 11:07:00,11:07:16,11:07:55,42360,42397,2281.5,196,2281.75,55,2281.75,2281.75,2281.5,2281.75,23,19,2281.5,200,2281.75,38
2017-01-30 11:08:00,11:08:03,11:08:44,42401,42659,2281.5,200,2281.75,41,2281.75,2281.75,2281.75,2281.75,226,-6,2281.5,157,2281.75,37
2017-01-30 11:09:00,11:09:00,11:09:59,42677,42799,2281.5,167,2281.75,40,2281.75,2282.0,2281.75,2282.0,120,-18,2281.75,67,2282.0,160
2017-01-30 11:10:00,11:10:00,11:10:00,0,0,0.0,0,0.0,0,2282.0,2282.0,2282.0,2282.0,0,0,0.0,0,0.0,0
2017-01-30 11:11:00,11:11:27,11:11:50,42861,42923,2281.75,80,2282.0,154,2282.0,2282.0,2281.75,2281.75,22,12,2281.75,105,2282.0,141
2017-01-30 11:12:00,11:12:01,11:12:54,42944,43001,2281.75,110,2282.0,127,2282.0,2282.0,2281.75,2282.0,8,6,2281.75,104,2282.0,131
2017-01-30 11:13:00,11:13:00,11:13:47,43007,43058,2281.75,108,2282.0,134,2282.0,2282.0,2281.75,2282.0,27,1,2281.75,125,2282.0,110
2017-01-30 11:14:00,11:14:04,11:14:44,43075,43151,2281.75,135,2282.0,104,2282.0,2282.0,2281.75,2282.0,19,13,2281.75,136,2282.0,87
2017-01-30 11:15:00,11:15:02,11:15:59,43165,43218,2281.75,145,2282.0,87,2282.0,2282.0,2282.0,2282.0,16,16,2281.75,183,2282.0,76
2017-01-30 11:16:00,11:16:00,11:16:58,43220,43396,2281.75,184,2282.0,76,2282.0,2282.0,2281.75,2282.0,153,113,2282.0,47,2282.25,250
2017-01-30 11:17:00,11:17:00,11:17:45,43406,43582,2282.0,44,2282.25,249,2282.0,2282.0,2282.0,2282.0,68,-50,2281.75,144,2282.0,18
2017-01-30 11:18:00,11:18:00,11:18:47,43598,43625,2281.75,144,2282.0,40,2282.0,2282.0,2281.75,2282.0,13,11,2281.75,146,2282.0,42
2017-01-30 11:19:00,11:19:08,11:19:58,43630,43673,2281.75,146,2282.0,42,2282.0,2282.0,2282.0,2282.0,14,14,2281.75,160,2282.0,27
2017-01-30 11:20:00,11:20:07,11:20:55,43684,43721,2281.75,145,2282.0,32,2282.0,2282.0,2281.75,2282.0,18,16,2281.75,155,2282.0,30
2017-01-30 11:21:00,11:21:13,11:21:54,43743,43801,2281.75,156,2282.0,26,2281.75,2282.0,2281.75,2282.0,17,-3,2281.75,145,2282.0,60
2017-01-30 11:22:00,11:22:06,11:22:44,43815,43882,2281.75,143,2282.0,69,2282.0,2282.0,2281.75,2282.0,11,9,2281.75,159,2282.0,50
2017-01-30 11:23:00,11:23:16,11:23:56,43913,43951,2281.75,188,2282.0,55,2282.0,2282.0,2282.0,2282.0,11,11,2281.75,214,2282.0,41
2017-01-30 11:24:00,11:24:03,11:24:56,43957,44127,2281.75,214,2282.0,41,2282.0,2282.0,2281.75,2282.0,127,57,2281.75,152,2282.0,40
2017-01-30 11:25:00,11:25:00,11:25:52,44147,44280,2281.75,154,2282.0,23,2282.0,2282.0,2281.75,2282.0,26,22,2281.75,141,2282.0,63
2017-01-30 11:26:00,11:26:00,11:26:52,44291,44386,2281.75,153,2282.0,63,2282.0,2282.0,2281.75,2282.0,32,22,2281.75,150,2282.0,36
2017-01-30 11:27:00,11:27:03,11:27:48,44415,44441,2281.75,147,2282.0,32,2282.0,2282.0,2281.75,2281.75,6,2,2281.75,169,2282.0,9
2017-01-30 11:28:00,11:28:00,11:28:00,0,0,0.0,0,0.0,0,2281.75,2281.75,2281.75,2281.75,0,0,0.0,0,0.0,0
2017-01-30 11:29:00,11:29:01,11:29:42,44515,44587,2281.75,153,2282.0,32,2282.0,2282.0,2282.0,2282.0,12,12,2281.75,148,2282.0,29
2017-01-30 11:30:00,11:30:00,11:30:48,44628,44774,2281.75,152,2282.0,36,2282.0,2282.25,2282.0,2282.0,181,167,2282.0,155,2282.25,93
2017-01-30 11:31:00,11:31:16,11:31:49,44814,45014,2282.0,170,2282.25,91,2282.25,2282.25,2282.0,2282.0,159,73,2282.0,135,2282.25,72
2017-01-30 11:32:00,11:32:04,11:32:55,45030,45064,2282.0,135,2282.25,90,2282.25,2282.25,2282.25,2282.25,6,6,2282.0,145,2282.25,74
2017-01-30 11:33:00,11:33:16,11:33:48,45072,45143,2282.0,140,2282.25,74,2282.25,2282.25,2282.0,2282.25,60,28,2282.0,125,2282.25,54
2017-01-30 11:34:00,11:34:06,11:34:56,45155,45186,2282.0,124,2282.25,54,2282.25,2282.25,2282.25,2282.25,4,4,2282.0,127,2282.25,55
2017-01-30 11:35:00,11:35:01,11:35:29,45188,45221,2282.0,126,2282.25,55,2282.25,2282.25,2282.25,2282.25,2,2,2282.0,127,2282.25,56
2017-01-30 11:36:00,11:36:13,11:36:33,45249,45265,2282.0,131,2282.25,67,2282.25,2282.25,2282.0,2282.25,6,4,2282.0,135,2282.25,68
2017-01-30 11:37:00,11:37:57,11:37:59,45327,45342,2282.0,114,2282.25,154,2282.25,2282.25,2282.25,2282.25,2,2,2282.0,120,2282.25,129
2017-01-30 11:38:00,11:38:11,11:38:59,45350,45372,2282.0,124,2282.25,119,2282.0,2282.25,2282.0,2282.25,7,-1,2282.0,124,2282.25,139
2017-01-30 11:39:00,11:39:10,11:39:56,45376,45416,2282.0,129,2282.25,139,2282.25,2282.25,2282.0,2282.25,10,8,2282.0,122,2282.25,135
2017-01-30 11:40:00,11:40:19,11:40:52,45468,45513,2282.0,97,2282.25,147,2282.25,2282.25,2282.25,2282.25,8,8,2282.0,109,2282.25,128
2017-01-30 11:41:00,11:41:24,11:41:59,45529,45608,2282.0,115,2282.25,131,2282.0,2282.25,2282.0,2282.25,124,122,2282.25,2,2282.5,182
2017-01-30 11:42:00,11:42:08,11:42:08,45694,45694,2282.25,73,2282.5,194,2282.25,2282.25,2282.25,2282.25,1,-1,2282.25,72,2282.5,198
2017-01-30 11:43:00,11:43:20,11:43:57,45730,45809,2282.25,60,2282.5,197,2282.5,2282.5,2282.25,2282.5,41,37,2282.25,77,2282.5,158
2017-01-30 11:44:00,11:44:33,11:44:33,45841,45841,2282.25,87,2282.5,161,2282.5,2282.5,2282.5,2282.5,5,5,2282.25,92,2282.5,156
2017-01-30 11:45:00,11:45:19,11:45:28,45908,45924,2282.25,111,2282.5,142,2282.5,2282.5,2282.25,2282.25,2,0,2282.25,101,2282.5,153
2017-01-30 11:46:00,11:46:57,11:46:57,45954,45954,2282.25,112,2282.5,163,2282.5,2282.5,2282.5,2282.5,1,1,2282.25,113,2282.5,162
2017-01-30 11:47:00,11:47:14,11:47:36,45959,45975,2282.25,115,2282.5,163,2282.25,2282.5,2282.25,2282.5,4,0,2282.25,130,2282.5,163
2017-01-30 11:48:00,11:48:44,11:48:44,46003,46003,2282.25,124,2282.5,180,2282.25,2282.25,2282.25,2282.25,1,-1,2282.25,123,2282.5,181
2017-01-30 11:49:00,11:49:11,11:49:49,46009,46014,2282.25,122,2282.5,183,2282.25,2282.25,2282.25,2282.25,12,-12,2282.25,112,2282.5,183
2017-01-30 11:50:00,11:50:42,11:50:42,46029,46098,2282.25,127,2282.5,188,2282.25,2282.25,2282.25,2282.25,139,-119,2282.0,141,2282.25,76
2017-01-30 11:51:00,11:51:21,11:51:34,46134,46142,2282.0,145,2282.25,123,2282.25,2282.25,2282.25,2282.25,3,3,2282.0,119,2282.25,115
2017-01-30 11:52:00,11:52:30,11:52:52,46166,46191,2282.0,121,2282.25,121,2282.25,2282.25,2282.25,2282.25,2,2,2282.0,131,2282.25,116
2017-01-30 11:53:00,11:53:00,11:53:00,0,0,0.0,0,0.0,0,2282.25,2282.25,2282.25,2282.25,0,0,0.0,0,0.0,0
2017-01-30 11:54:00,11:54:02,11:54:02,46210,46210,2282.0,122,2282.25,120,2282.25,2282.25,2282.25,2282.25,2,2,2282.0,121,2282.25,118
2017-01-30 11:55:00,11:55:23,11:55:59,46261,46334,2282.0,145,2282.25,87,2282.25,2282.5,2282.25,2282.5,93,85,2282.25,92,2282.5,246
2017-01-30 11:56:00,11:56:04,11:56:58,46346,46392,2282.25,93,2282.5,233,2282.25,2282.5,2282.25,2282.5,5,1,2282.25,107,2282.5,165
2017-01-30 11:57:00,11:57:02,11:57:52,46395,46427,2282.25,107,2282.5,165,2282.5,2282.5,2282.25,2282.5,34,32,2282.25,141,2282.5,137
2017-01-30 11:58:00,11:58:45,11:58:51,46473,46481,2282.25,142,2282.5,144,2282.5,2282.5,2282.25,2282.25,4,-2,2282.25,139,2282.5,148
2017-01-30 11:59:00,11:59:14,11:59:56,46489,46623,2282.25,142,2282.5,148,2282.5,2282.75,2282.5,2282.75,192,162,2282.5,204,2282.75,122
2017-01-30 12:00:00,12:00:11,12:00:40,46676,46710,2282.5,208,2282.75,116,2282.75,2282.75,2282.5,2282.5,9,-1,2282.5,210,2282.75,88
2017-01-30 12:01:00,12:01:01,12:01:47,46742,46997,2282.5,355,2282.75,71,2282.75,2282.75,2282.75,2282.75,157,13,2282.5,592,2282.75,101
2017-01-30 12:02:00,12:02:13,12:02:49,47012,47060,2282.5,593,2282.75,89,2282.75,2282.75,2282.5,2282.5,25,-21,2282.5,572,2282.75,111
2017-01-30 12:03:00,12:03:17,12:03:59,47071,47098,2282.5,579,2282.75,98,2282.75,2282.75,2282.75,2282.75,20,20,2282.5,597,2282.75,75
2017-01-30 12:04:00,12:04:05,12:04:09,47101,47104,2282.5,597,2282.75,75,2282.75,2282.75,2282.75,2282.75,2,2,2282.5,598,2282.75,73
2017-01-30 12:05:00,12:05:13,12:05:46,47131,47173,2282.5,610,2282.75,77,2282.75,2282.75,2282.75,2282.75,2,2,2282.5,599,2282.75,77
2017-01-30 12:06:00,12:06:09,12:06:52,47197,47228,2282.5,601,2282.75,79,2282.75,2282.75,2282.5,2282.75,28,22,2282.5,596,2282.75,71
2017-01-30 12:07:00,12:07:28,12:07:52,47245,47279,2282.5,603,2282.75,65,2282.5,2282.75,2282.5,2282.75,2,0,2282.5,608,2282.75,74
2017-01-30 12:08:00,12:08:00,12:08:59,47286,47329,2282.5,608,2282.75,76,2282.75,2282.75,2282.5,2282.75,13,9,2282.5,600,2282.75,78
2017-01-30 12:09:00,12:09:28,12:09:53,47340,47371,2282.5,600,2282.75,65,2282.75,2282.75,2282.75,2282.75,19,19,2282.5,604,2282.75,57
2017-01-30 12:10:00,12:10:00,12:10:45,47378,47426,2282.5,604,2282.75,56,2282.75,2282.75,2282.5,2282.5,10,-4,2282.5,605,2282.75,65
2017-01-30 12:11:00,12:11:00,12:11:49,47435,47460,2282.5,607,2282.75,64,2282.5,2282.5,2282.5,2282.5,8,-8,2282.5,596,2282.75,70
2017-01-30 12:12:00,12:12:04,12:12:55,47470,47497,2282.5,599,2282.75,70,2282.5,2282.5,2282.5,2282.5,3,-3,2282.5,588,2282.75,73
2017-01-30 12:13:00,12:13:06,12:13:06,47501,47503,2282.5,588,2282.75,87,2282.5,2282.5,2282.5,2282.5,2,-2,2282.5,586,2282.75,73
2017-01-30 12:14:00,12:14:00,12:14:16,47528,47536,2282.5,578,2282.75,86,2282.75,2282.75,2282.75,2282.75,6,6,2282.5,577,2282.75,80
2017-01-30 12:15:00,12:15:01,12:15:50,47580,47610,2282.5,603,2282.75,53,2282.5,2282.75,2282.5,2282.5,8,-4,2282.5,609,2282.75,55
2017-01-30 12:16:00,12:16:00,12:16:00,0,0,0.0,0,0.0,0,2282.5,2282.5,2282.5,2282.5,0,0,0.0,0,0.0,0
2017-01-30 12:17:00,12:17:14,12:17:52,47642,47668,2282.5,613,2282.75,68,2282.5,2282.75,2282.5,2282.75,12,-2,2282.5,584,2282.75,85
2017-01-30 12:18:00,12:18:01,12:18:53,47670,47755,2282.5,585,2282.75,85,2282.5,2282.75,2282.5,2282.5,12,6,2282.5,612,2282.75,54
2017-01-30 12:19:00,12:19:35,12:19:54,47784,47819,2282.5,612,2282.75,54,2282.75,2282.75,2282.5,2282.75,33,11,2282.5,605,2282.75,48
2017-01-30 12:20:00,12:20:47,12:20:56,47855,47859,2282.5,610,2282.75,41,2282.75,2282.75,2282.75,2282.75,12,12,2282.5,609,2282.75,29
2017-01-30 12:21:00,12:21:01,12:21:52,47865,47981,2282.5,610,2282.75,35,2282.75,2282.75,2282.5,2282.75,22,8,2282.5,608,2282.75,51
2017-01-30 12:22:00,12:22:01,12:22:17,48001,48021,2282.5,608,2282.75,47,2282.75,2282.75,2282.5,2282.5,3,1,2282.5,611,2282.75,41
2017-01-30 12:23:00,12:23:38,12:23:45,48031,48038,2282.5,618,2282.75,45,2282.75,2282.75,2282.75,2282.75,2,2,2282.5,614,2282.75,44
2017-01-30 12:24:00,12:24:45,12:24:54,48107,48118,2282.5,587,2282.75,82,2282.75,2282.75,2282.75,2282.75,2,2,2282.5,608,2282.75,62
2017-01-30 12:25:00,12:25:05,12:25:59,48150,48226,2282.5,612,2282.75,50,2282.75,2282.75,2282.5,2282.75,13,5,2282.5,587,2282.75,66
2017-01-30 12:26:00,12:26:32,12:26:38,48265,48277,2282.5,611,2282.75,56,2282.75,2282.75,2282.5,2282.5,3,1,2282.5,584,2282.75,79
2017-01-30 12:27:00,12:27:52,12:27:52,48296,48296,2282.5,579,2282.75,83,2282.5,2282.5,2282.5,2282.5,2,-2,2282.5,577,2282.75,85
2017-01-30 12:28:00,12:28:22,12:28:22,48316,48316,2282.5,580,2282.75,81,2282.75,2282.75,2282.75,2282.75,1,1,2282.5,597,2282.75,80
2017-01-30 12:29:00,12:29:46,12:29:46,48374,48378,2282.5,600,2282.75,60,2282.75,2282.75,2282.75,2282.75,2,2,2282.5,596,2282.75,57
2017-01-30 12:30:00,12:30:05,12:30:48,48410,48427,2282.5,600,2282.75,64,2282.75,2282.75,2282.75,2282.75,4,4,2282.5,604,2282.75,52
2017-01-30 12:31:00,12:31:49,12:31:57,48445,48447,2282.5,614,2282.75,47,2282.75,2282.75,2282.75,2282.75,2,2,2282.5,613,2282.75,45
2017-01-30 12:32:00,12:32:01,12:32:58,48450,48476,2282.5,614,2282.75,46,2282.75,2282.75,2282.75,2282.75,13,13,2282.5,612,2282.75,39
2017-01-30 12:33:00,12:33:03,12:33:58,48483,48563,2282.5,612,2282.75,38,2282.5,2282.75,2282.5,2282.75,13,7,2282.5,607,2282.75,37
2017-01-30 12:34:00,12:34:01,12:34:45,48565,48592,2282.5,606,2282.75,37,2282.75,2282.75,2282.5,2282.5,6,0,2282.5,604,2282.75,38
2017-01-30 12:35:00,12:35:48,12:35:48,48624,48624,2282.5,606,2282.75,38,2282.75,2282.75,2282.75,2282.75,1,1,2282.5,605,2282.75,37
2017-01-30 12:36:00,12:36:10,12:36:58,48649,48742,2282.5,601,2282.75,40,2282.75,2282.75,2282.75,2282.75,5,5,2282.5,589,2282.75,64
2017-01-30 12:37:00,12:37:15,12:37:37,48759,48816,2282.5,586,2282.75,65,2282.75,2282.75,2282.75,2282.75,11,11,2282.5,611,2282.75,37
2017-01-30 12:38:00,12:38:18,12:38:39,48852,48888,2282.5,611,2282.75,42,2282.75,2282.75,2282.75,2282.75,26,26,2282.5,612,2282.75,32
2017-01-30 12:39:00,12:39:08,12:39:46,48929,49010,2282.5,605,2282.75,36,2282.75,2282.75,2282.75,2282.75,40,32,2282.75,106,2283.0,214
2017-01-30 12:40:00,12:40:04,12:40:48,49019,49074,2282.75,106,2283.0,223,2283.0,2283.0,2282.75,2282.75,23,19,2282.75,122,2283.0,206
2017-01-30 12:41:00,12:41:12,12:41:56,49084,49134,2282.75,124,2283.0,204,2282.75,2283.0,2282.75,2282.75,10,2,2282.75,120,2283.0,205
2017-01-30 12:42:00,12:42:29,12:42:59,49149,49183,2282.75,124,2283.0,208,2283.0,2283.0,2282.75,2282.75,25,23,2282.75,135,2283.0,178
2017-01-30 12:43:00,12:43:27,12:43:56,49196,49219,2282.75,135,2283.0,173,2283.0,2283.0,2283.0,2283.0,5,5,2282.75,126,2283.0,172
2017-01-30 12:44:00,12:44:15,12:44:31,49235,49256,2282.75,129,2283.0,169,2283.0,2283.0,2283.0,2283.0,3,3,2282.75,135,2283.0,166
2017-01-30 12:45:00,12:45:07,12:45:56,49277,49286,2282.75,130,2283.0,178,2283.0,2283.0,2282.75,2282.75,4,2,2282.75,131,2283.0,183
2017-01-30 12:46:00,12:46:07,12:46:16,49289,49305,2282.75,131,2283.0,183,2282.75,2283.0,2282.75,2283.0,9,-1,2282.75,130,2283.0,181
2017-01-30 12:47:00,12:47:08,12:47:59,49345,49438,2282.75,132,2283.0,176,2282.75,2282.75,2282.75,2282.75,10,-10,2282.75,88,2283.0,208
2017-01-30 12:48:00,12:48:06,12:48:58,49445,49607,2282.75,89,2283.0,209,2282.75,2282.75,2282.75,2282.75,283,-283,2282.75,59,2283.0,206
2017-01-30 12:49:00,12:49:08,12:49:49,49614,49662,2282.75,60,2283.0,210,2282.75,2282.75,2282.75,2282.75,18,-18,2282.75,56,2283.0,201
2017-01-30 12:50:00,12:50:09,12:50:23,49679,49690,2282.75,100,2283.0,193,2282.75,2283.0,2282.75,2283.0,6,-4,2282.75,70,2283.0,197
2017-01-30 12:51:00,12:51:23,12:51:27,49698,49702,2282.75,73,2283.0,195,2283.0,2283.0,2282.75,2282.75,2,0,2282.75,80,2283.0,193
2017-01-30 12:52:00,12:52:17,12:52:59,49725,49740,2282.75,88,2283.0,189,2282.75,2283.0,2282.75,2282.75,5,1,2282.75,89,2283.0,196
2017-01-30 12:53:00,12:53:06,12:53:58,49745,49756,2282.75,83,2283.0,198,2283.0,2283.0,2283.0,2283.0,8,8,2282.75,74,2283.0,192
2017-01-30 12:54:00,12:54:13,12:54:50,49764,49772,2282.75,74,2283.0,195,2283.0,2283.0,2282.75,2283.0,4,2,2282.75,77,2283.0,188
2017-01-30 12:55:00,12:55:00,12:55:32,49783,49910,2282.75,64,2283.0,193,2282.75,2282.75,2282.75,2282.75,70,-66,2282.5,119,2282.75,43
2017-01-30 12:56:00,12:56:06,12:56:26,49961,49969,2282.5,148,2282.75,101,2282.75,2282.75,2282.75,2282.75,5,5,2282.5,163,2282.75,99
2017-01-30 12:57:00,12:57:46,12:57:58,50004,50033,2282.5,146,2282.75,106,2282.75,2282.75,2282.75,2282.75,3,3,2282.5,147,2282.75,104
2017-01-30 12:58:00,12:58:15,12:58:46,50082,50216,2282.5,155,2282.75,103,2282.75,2283.0,2282.75,2283.0,115,115,2282.75,70,2283.0,180
2017-01-30 12:59:00,12:59:17,12:59:48,50225,50241,2282.75,82,2283.0,178,2283.0,2283.0,2283.0,2283.0,12,12,2282.75,85,2283.0,168
2017-01-30 13:00:00,13:00:00,13:00:57,50264,50420,2282.75,71,2283.0,162,2283.0,2283.0,2282.75,2283.0,158,112,2283.0,79,2283.25,193
2017-01-30 13:01:00,13:01:20,13:01:50,50465,50536,2283.0,184,2283.25,202,2283.25,2283.25,2283.25,2283.25,40,40,2283.0,272,2283.25,154
2017-01-30 13:02:00,13:02:21,13:02:52,50565,50653,2283.0,375,2283.25,149,2283.25,2283.25,2283.0,2283.25,77,75,2283.0,391,2283.25,61
2017-01-30 13:03:00,13:03:07,13:03:53,50674,50774,2283.0,364,2283.25,63,2283.25,2283.25,2283.0,2283.25,47,45,2283.0,335,2283.25,165
2017-01-30 13:04:00,13:04:10,13:04:55,50787,50830,2283.0,357,2283.25,171,2283.25,2283.25,2283.25,2283.25,13,13,2283.0,337,2283.25,166
2017-01-30 13:05:00,13:05:04,13:05:59,50849,50919,2283.0,417,2283.25,132,2283.0,2283.25,2283.0,2283.0,19,13,2283.0,422,2283.25,121
2017-01-30 13:06:00,13:06:03,13:06:57,50922,50960,2283.0,418,2283.25,122,2283.25,2283.25,2283.25,2283.25,14,14,2283.0,420,2283.25,110
2017-01-30 13:07:00,13:07:02,13:07:59,50964,51026,2283.0,416,2283.25,107,2283.25,2283.25,2283.25,2283.25,61,61,2283.0,424,2283.25,49
2017-01-30 13:08:00,13:08:03,13:08:51,51032,51262,2283.0,418,2283.25,52,2283.25,2283.25,2283.25,2283.25,118,24,2283.0,423,2283.25,12
2017-01-30 13:09:00,13:09:00,13:09:54,51270,51359,2283.0,419,2283.25,18,2283.25,2283.25,2283.0,2283.25,37,7,2283.0,415,2283.25,23
2017-01-30 13:10:00,13:10:01,13:10:58,51377,51541,2283.0,412,2283.25,18,2283.25,2283.5,2283.25,2283.5,74,68,2283.25,111,2283.5,197
2017-01-30 13:11:00,13:11:03,13:11:55,51546,51603,2283.25,106,2283.5,203,2283.5,2283.5,2283.25,2283.5,86,78,2283.25,176,2283.5,104
2017-01-30 13:12:00,13:12:00,13:12:56,51612,51833,2283.25,177,2283.5,90,2283.5,2283.5,2283.25,2283.5,191,181,2283.25,161,2283.5,42
2017-01-30 13:13:00,13:13:01,13:13:26,51837,51884,2283.25,161,2283.5,50,2283.5,2283.5,2283.25,2283.5,66,54,2283.25,154,2283.5,51
2017-01-30 13:14:00,13:14:10,13:14:57,51946,52428,2283.25,148,2283.5,108,2283.25,2283.25,2282.75,2282.75,394,-378,2282.75,28,2283.0,157
2017-01-30 13:15:00,13:15:00,13:15:55,52437,52660,2282.75,32,2283.0,158,2282.75,2282.75,2282.75,2282.75,98,-60,2282.75,36,2283.0,116
2017-01-30 13:16:00,13:16:03,13:16:26,52695,52746,2282.75,39,2283.0,120,2282.75,2283.0,2282.75,2283.0,9,-3,2282.75,38,2283.0,147
2017-01-30 13:17:00,13:17:29,13:17:52,52782,52789,2282.75,70,2283.0,110,2282.75,2283.0,2282.75,2283.0,32,30,2282.75,80,2283.0,79
2017-01-30 13:18:00,13:18:01,13:18:26,52830,52960,2282.75,116,2283.0,76,2283.0,2283.0,2283.0,2283.0,71,65,2283.0,53,2283.25,100
2017-01-30 13:19:00,13:19:07,13:19:58,52986,53119,2283.0,64,2283.25,98,2283.0,2283.25,2282.75,2282.75,63,-33,2282.75,110,2283.0,63
2017-01-30 13:20:00,13:20:07,13:20:07,53137,53137,2282.75,116,2283.0,70,2282.75,2282.75,2282.75,2282.75,1,-1,2282.75,115,2283.0,69
2017-01-30 13:21:00,13:21:36,13:21:36,53188,53188,2282.75,112,2283.0,89,2282.75,2282.75,2282.75,2282.75,2,-2,2282.75,110,2283.0,90
2017-01-30 13:22:00,13:22:26,13:22:47,53198,53225,2282.75,107,2283.0,92,2283.0,2283.0,2282.75,2283.0,35,33,2282.75,106,2283.0,86
2017-01-30 13:23:00,13:23:13,13:23:58,53229,53357,2282.75,106,2283.0,87,2282.75,2282.75,2282.75,2282.75,94,-8,2282.75,18,2283.0,186
2017-01-30 13:24:00,13:24:50,13:24:53,53446,53475,2282.75,77,2283.0,108,2282.75,2282.75,2282.75,2282.75,10,-10,2282.75,53,2283.0,118
2017-01-30 13:25:00,13:25:17,13:25:17,53536,53536,2282.75,64,2283.0,167,2282.75,2282.75,2282.75,2282.75,1,-1,2282.75,63,2283.0,170
2017-01-30 13:26:00,13:26:17,13:26:34,53601,53610,2282.75,79,2283.0,116,2282.75,2283.0,2282.75,2282.75,8,-4,2282.75,87,2283.0,116
2017-01-30 13:27:00,13:27:11,13:27:33,53618,53627,2282.75,85,2283.0,117,2282.75,2282.75,2282.75,2282.75,2,-2,2282.75,82,2283.0,128
2017-01-30 13:28:00,13:28:28,13:28:28,53659,53659,2282.75,107,2283.0,123,2283.0,2283.0,2283.0,2283.0,5,5,2282.75,110,2283.0,118
2017-01-30 13:29:00,13:29:21,13:29:58,53701,53908,2282.75,107,2283.0,114,2283.0,2283.25,2283.0,2283.25,222,212,2283.25,8,2283.5,124
2017-01-30 13:30:00,13:30:00,13:30:53,53965,54123,2283.25,118,2283.5,96,2283.5,2283.5,2283.25,2283.5,87,51,2283.25,117,2283.5,93
2017-01-30 13:31:00,13:31:09,13:31:55,54131,54344,2283.25,119,2283.5,94,2283.25,2283.5,2283.25,2283.5,91,33,2283.25,145,2283.75,153
2017-01-30 13:32:00,13:32:25,13:32:25,54410,54410,2283.25,131,2283.5,63,2283.5,2283.5,2283.5,2283.5,10,10,2283.25,132,2283.5,53
