,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-19 10:46:00,10:46:06,10:46:57,33626,33668,2258.5,65,2258.75,61,2258.5,2258.5,2258.5,2258.5,20,-20,2258.5,12,2258.75,83
2016-12-19 10:47:00,10:47:06,10:47:58,33675,33787,2258.5,10,2258.75,83,2258.5,2258.5,2258.5,2258.5,41,-25,2258.25,92,2258.75,84
2016-12-19 10:48:00,10:48:00,10:48:46,33799,33913,2258.5,9,2258.75,78,2258.5,2258.75,2258.25,2258.5,22,0,2258.25,84,2258.5,34
2016-12-19 10:49:00,10:49:15,10:49:58,33957,34072,2258.25,84,2258.5,41,2258.5,2258.5,2258.25,2258.25,35,-33,2258.25,36,2258.5,75
2016-12-19 10:50:00,10:50:11,10:50:48,34080,34134,2258.25,35,2258.5,72,2258.25,2258.5,2258.25,2258.5,12,0,2258.25,59,2258.5,57
2016-12-19 10:51:00,10:51:02,10:51:57,34147,34203,2258.25,66,2258.5,50,2258.25,2258.5,2258.25,2258.5,39,31,2258.5,1,2258.75,89
2016-12-19 10:52:00,10:52:05,10:52:59,34241,34488,2258.5,37,2258.75,79,2258.5,2258.75,2258.5,2258.5,53,-15,2258.25,67,2258.5,17
2016-12-19 10:53:00,10:53:04,10:53:36,34490,34542,2258.25,71,2258.5,17,2258.25,2258.5,2258.25,2258.5,5,-3,2258.25,65,2258.5,33
2016-12-19 10:54:00,10:54:00,10:54:29,34559,34603,2258.25,66,2258.5,40,2258.25,2258.5,2258.25,2258.5,6,-4,2258.25,59,2258.5,50
2016-12-19 10:55:00,10:55:07,10:55:54,34635,34815,2258.25,68,2258.5,51,2258.25,2258.25,2258.0,2258.25,71,-49,2258.25,28,2258.5,61
2016-12-19 10:56:00,10:56:24,10:56:48,34834,34875,2258.25,36,2258.5,61,2258.25,2258.5,2258.25,2258.25,7,-1,2258.25,34,2258.5,58
2016-12-19 10:57:00,10:57:00,10:57:41,34877,34900,2258.25,34,2258.5,59,2258.5,2258.5,2258.25,2258.25,5,-1,2258.25,46,2258.5,56
2016-12-19 10:58:00,10:58:01,10:58:59,34929,34971,2258.25,44,2258.5,55,2258.25,2258.25,2258.25,2258.25,7,-7,2258.25,34,2258.5,63
2016-12-19 10:59:00,10:59:04,10:59:58,34974,35110,2258.25,32,2258.5,64,2258.25,2258.25,2258.0,2258.25,25,-21,2258.0,163,2258.25,33
2016-12-19 11:00:00,11:00:01,11:00:55,35125,35258,2258.0,165,2258.25,33,2258.0,2258.25,2258.0,2258.25,70,-52,2258.0,132,2258.25,47
2016-12-19 11:01:00,11:01:01,11:01:57,35267,35355,2258.0,131,2258.25,48,2258.0,2258.25,2258.0,2258.0,27,-23,2258.0,95,2258.25,69
2016-12-19 11:02:00,11:02:01,11:02:59,35361,35424,2258.0,94,2258.25,69,2258.0,2258.25,2258.0,2258.0,45,-41,2258.0,52,2258.25,66
2016-12-19 11:03:00,11:03:00,11:03:36,35426,35496,2258.0,52,2258.25,63,2258.0,2258.25,2258.0,2258.25,55,-13,2258.0,50,2258.25,41
2016-12-19 11:04:00,11:04:11,11:04:37,35553,35607,2258.0,73,2258.25,45,2258.25,2258.25,2258.0,2258.0,15,-13,2258.0,53,2258.25,58
2016-12-19 11:05:00,11:05:12,11:05:51,35640,35665,2258.0,50,2258.25,62,2258.0,2258.25,2258.0,2258.0,7,-5,2258.0,56,2258.25,34
2016-12-19 11:06:00,11:06:09,11:06:54,35668,35842,2258.0,57,2258.25,59,2258.25,2258.5,2258.0,2258.25,72,20,2258.25,50,2258.5,75
2016-12-19 11:07:00,11:07:02,11:07:25,35854,35890,2258.25,43,2258.5,85,2258.25,2258.25,2258.25,2258.25,19,-19,2258.25,27,2258.5,91
2016-12-19 11:08:00,11:08:00,11:08:15,35923,35965,2258.25,37,2258.5,84,2258.25,2258.25,2258.0,2258.0,38,-38,2258.0,78,2258.25,24
2016-12-19 11:09:00,11:09:00,11:09:57,35996,36088,2258.0,74,2258.25,34,2258.25,2258.25,2258.0,2258.0,32,8,2258.0,83,2258.25,16
2016-12-19 11:10:00,11:10:01,11:10:55,36094,36245,2258.0,79,2258.25,17,2258.25,2258.25,2258.0,2258.25,39,-1,2258.0,86,2258.5,83
2016-12-19 11:11:00,11:11:02,11:11:49,36289,36344,2258.0,74,2258.25,5,2258.0,2258.25,2258.0,2258.25,10,2,2258.25,22,2258.5,86
2016-12-19 11:12:00,11:12:08,11:12:23,36368,36387,2258.25,21,2258.5,85,2258.25,2258.25,2258.25,2258.25,4,-4,2258.25,33,2258.5,85
2016-12-19 11:13:00,11:13:00,11:13:41,36410,36499,2258.25,21,2258.5,93,2258.25,2258.5,2258.25,2258.25,16,-2,2258.0,102,2258.25,1
2016-12-19 11:14:00,11:14:05,11:14:48,36538,36623,2258.0,91,2258.25,25,2258.25,2258.25,2258.25,2258.25,46,-34,2258.25,2,2258.5,84
2016-12-19 11:15:00,11:15:05,11:15:59,36652,36705,2258.25,8,2258.5,82,2258.25,2258.25,2258.0,2258.0,26,-10,2258.0,106,2258.25,2
2016-12-19 11:16:00,11:16:06,11:16:52,36761,36879,2258.0,87,2258.25,27,2258.25,2258.25,2258.0,2258.25,44,4,2258.25,4,2258.5,83
2016-12-19 11:17:00,11:17:00,11:17:00,36894,36894,2258.25,15,2258.5,76,2258.25,2258.25,2258.25,2258.25,2,-2,2258.25,13,2258.5,75
2016-12-19 11:18:00,11:18:17,11:18:52,36926,36944,2258.25,46,2258.5,76,2258.25,2258.25,2258.25,2258.25,30,-30,2258.25,11,2258.5,83
2016-12-19 11:19:00,11:19:34,11:19:53,36947,36961,2258.25,11,2258.5,83,2258.25,2258.25,2258.25,2258.25,3,-3,2258.25,26,2258.5,81
2016-12-19 11:20:00,11:20:28,11:20:53,36966,36970,2258.25,24,2258.5,81,2258.25,2258.5,2258.25,2258.5,9,7,2258.25,24,2258.5,72
2016-12-19 11:21:00,11:21:26,11:21:40,36991,36998,2258.25,29,2258.5,75,2258.25,2258.5,2258.25,2258.25,4,-2,2258.25,27,2258.5,73
2016-12-19 11:22:00,11:22:14,11:22:59,37010,37043,2258.25,29,2258.5,78,2258.25,2258.5,2258.25,2258.5,7,-1,2258.25,29,2258.5,75
2016-12-19 11:23:00,11:23:09,11:23:55,37045,37096,2258.25,28,2258.5,75,2258.5,2258.5,2258.25,2258.25,11,3,2258.25,49,2258.5,52
2016-12-19 11:24:00,11:24:00,11:24:06,37102,37111,2258.25,49,2258.5,54,2258.5,2258.5,2258.25,2258.25,5,3,2258.25,51,2258.5,54
2016-12-19 11:25:00,11:25:01,11:25:18,37140,37156,2258.25,52,2258.5,60,2258.5,2258.5,2258.25,2258.25,5,-3,2258.25,48,2258.5,61
2016-12-19 11:26:00,11:26:38,11:26:58,37167,37208,2258.25,48,2258.5,63,2258.25,2258.25,2258.25,2258.25,7,-7,2258.25,25,2258.5,69
2016-12-19 11:27:00,11:27:09,11:27:43,37216,37318,2258.25,33,2258.5,67,2258.25,2258.25,2258.0,2258.0,57,-25,2258.0,78,2258.25,23
2016-12-19 11:28:00,11:28:06,11:28:54,37361,37388,2258.0,61,2258.25,73,2258.0,2258.25,2258.0,2258.25,12,-10,2258.0,58,2258.25,67
2016-12-19 11:29:00,11:29:00,11:29:00,0,0,0.0,0,0.0,0,2258.25,2258.25,2258.25,2258.25,0,0,0.0,0,0.0,0
2016-12-19 11:30:00,11:30:00,11:30:28,37413,37452,2258.0,70,2258.25,68,2258.25,2258.25,2258.0,2258.0,15,1,2258.0,43,2258.25,75
2016-12-19 11:31:00,11:31:34,11:31:44,37512,37520,2258.0,63,2258.25,55,2258.0,2258.25,2258.0,2258.25,6,0,2258.0,61,2258.25,57
2016-12-19 11:32:00,11:32:03,11:32:40,37544,37593,2258.0,64,2258.25,51,2258.25,2258.25,2258.25,2258.25,51,51,2258.25,2,2258.5,73
2016-12-19 11:33:00,11:33:08,11:33:40,37658,37672,2258.25,48,2258.5,63,2258.5,2258.5,2258.25,2258.25,3,1,2258.25,49,2258.5,54
2016-12-19 11:34:00,11:34:19,11:34:55,37693,37794,2258.25,64,2258.5,54,2258.25,2258.25,2258.0,2258.25,51,-37,2258.25,1,2258.5,73
2016-12-19 11:35:00,11:35:02,11:35:41,37826,37983,2258.25,6,2258.5,83,2258.25,2258.25,2258.25,2258.25,32,-6,2258.25,2,2258.5,81
2016-12-19 11:36:00,11:36:04,11:36:41,38029,38035,2258.25,9,2258.5,65,2258.25,2258.25,2258.25,2258.25,2,-2,2258.25,10,2258.5,67
2016-12-19 11:37:00,11:37:00,11:37:00,0,0,0.0,0,0.0,0,2258.25,2258.25,2258.25,2258.25,0,0,0.0,0,0.0,0
2016-12-19 11:38:00,11:38:01,11:38:01,38062,38062,2258.25,25,2258.5,65,2258.25,2258.25,2258.25,2258.25,1,-1,2258.25,24,2258.5,66
2016-12-19 11:39:00,11:39:38,11:39:42,38081,38144,2258.25,23,2258.5,70,2258.25,2258.25,2258.25,2258.25,30,-8,2258.0,84,2258.25,1
2016-12-19 11:40:00,11:40:04,11:40:57,38159,38428,2258.0,77,2258.25,4,2258.25,2258.75,2258.25,2258.75,88,66,2258.5,44,2258.75,37
2016-12-19 11:41:00,11:41:23,11:41:50,38446,38531,2258.5,43,2258.75,41,2258.75,2258.75,2258.75,2258.75,37,-1,2258.5,81,2259.0,94
2016-12-19 11:42:00,11:42:02,11:42:37,38553,38796,2258.5,79,2258.75,4,2258.75,2259.25,2258.75,2259.0,230,-8,2258.75,46,2259.0,23
2016-12-19 11:43:00,11:43:04,11:43:12,38802,38813,2258.75,53,2259.0,23,2259.0,2259.0,2259.0,2259.0,4,4,2258.75,55,2259.0,18
2016-12-19 11:44:00,11:44:55,11:44:59,38927,38954,2258.75,33,2259.0,77,2258.75,2258.75,2258.75,2258.75,10,-10,2258.75,22,2259.0,77
2016-12-19 11:45:00,11:45:01,11:45:56,38962,39033,2258.75,17,2259.0,78,2258.75,2258.75,2258.75,2258.75,25,-25,2258.5,77,2259.0,79
2016-12-19 11:46:00,11:46:15,11:46:50,39059,39108,2258.75,23,2259.0,78,2258.75,2258.75,2258.75,2258.75,13,-13,2258.75,4,2259.0,77
2016-12-19 11:47:00,11:47:00,11:47:00,0,0,0.0,0,0.0,0,2258.75,2258.75,2258.75,2258.75,0,0,0.0,0,0.0,0
2016-12-19 11:48:00,11:48:40,11:48:40,39169,39171,2258.75,35,2259.0,67,2259.0,2259.0,2259.0,2259.0,2,2,2258.75,36,2259.0,65
2016-12-19 11:49:00,11:49:00,11:49:00,0,0,0.0,0,0.0,0,2259.0,2259.0,2259.0,2259.0,0,0,0.0,0,0.0,0
2016-12-19 11:50:00,11:50:00,11:50:44,39197,39273,2258.75,36,2259.0,68,2258.75,2259.0,2258.75,2258.75,41,-29,2258.5,68,2258.75,16
2016-12-19 11:51:00,11:51:08,11:51:24,39305,39371,2258.5,113,2258.75,24,2258.75,2258.75,2258.75,2258.75,39,9,2258.5,79,2258.75,5
2016-12-19 11:52:00,11:52:42,11:52:42,39428,39428,2258.5,59,2258.75,31,2258.5,2258.5,2258.5,2258.5,1,-1,2258.5,58,2258.75,32
2016-12-19 11:53:00,11:53:00,11:53:40,39436,39495,2258.5,64,2258.75,31,2258.5,2258.5,2258.5,2258.5,10,-10,2258.5,35,2258.75,53
2016-12-19 11:54:00,11:54:00,11:54:26,39521,39624,2258.5,28,2258.75,62,2258.5,2258.75,2258.5,2258.5,29,-13,2258.5,9,2258.75,54
2016-12-19 11:55:00,11:55:11,11:55:31,39660,39681,2258.5,24,2258.75,44,2258.5,2258.5,2258.5,2258.5,3,-3,2258.5,27,2258.75,42
2016-12-19 11:56:00,11:56:00,11:56:21,39698,39743,2258.5,20,2258.75,44,2258.5,2258.5,2258.5,2258.5,9,-9,2258.5,20,2258.75,44
2016-12-19 11:57:00,11:57:00,11:57:24,39763,39772,2258.5,25,2258.75,41,2258.75,2258.75,2258.5,2258.5,4,-2,2258.5,24,2258.75,41
2016-12-19 11:58:00,11:58:09,11:58:58,39784,39811,2258.5,27,2258.75,41,2258.5,2258.75,2258.5,2258.75,4,2,2258.5,25,2258.75,45
2016-12-19 11:59:00,11:59:00,11:59:14,39817,39993,2258.5,32,2258.75,45,2258.75,2258.75,2258.25,2258.5,140,-76,2258.25,28,2258.5,38
2016-12-19 12:00:00,12:00:00,12:00:00,0,0,0.0,0,0.0,0,2258.5,2258.5,2258.5,2258.5,0,0,0.0,0,0.0,0
2016-12-19 12:01:00,12:01:00,12:01:00,0,0,0.0,0,0.0,0,2258.5,2258.5,2258.5,2258.5,0,0,0.0,0,0.0,0
2016-12-19 12:02:00,12:02:12,12:02:53,40076,40130,2258.25,32,2258.5,47,2258.5,2258.5,2258.25,2258.25,56,-38,2258.0,112,2258.25,64
2016-12-19 12:03:00,12:03:20,12:03:46,40196,40251,2258.0,86,2258.25,104,2258.0,2258.25,2258.0,2258.25,104,94,2258.25,25,2258.5,50
2016-12-19 12:04:00,12:04:00,12:04:00,0,0,0.0,0,0.0,0,2258.25,2258.25,2258.25,2258.25,0,0,0.0,0,0.0,0
2016-12-19 12:05:00,12:05:01,12:05:38,40290,40432,2258.25,30,2258.5,49,2258.25,2258.25,2258.25,2258.25,57,-11,2258.0,130,2258.5,68
2016-12-19 12:06:00,12:06:12,12:06:12,40450,40450,2258.25,3,2258.5,62,2258.25,2258.25,2258.25,2258.25,3,-3,2258.0,127,2258.25,11
2016-12-19 12:07:00,12:07:27,12:07:34,40537,40542,2258.0,102,2258.25,42,2258.25,2258.25,2258.0,2258.0,7,-1,2258.0,103,2258.25,48
2016-12-19 12:08:00,12:08:29,12:08:29,40580,40580,2258.0,98,2258.25,56,2258.25,2258.25,2258.25,2258.25,1,1,2258.0,97,2258.25,55
2016-12-19 12:09:00,12:09:03,12:09:54,40589,40639,2258.0,93,2258.25,63,2258.25,2258.25,2258.0,2258.0,13,-9,2258.0,76,2258.25,75
2016-12-19 12:10:00,12:10:11,12:10:16,40674,40702,2258.0,68,2258.25,92,2258.0,2258.25,2258.0,2258.25,20,-18,2258.0,51,2258.25,88
2016-12-19 12:11:00,12:11:06,12:11:52,40759,40825,2258.0,54,2258.25,87,2258.0,2258.25,2258.0,2258.0,33,-31,2258.0,18,2258.25,69
2016-12-19 12:12:00,12:12:29,12:12:59,40865,41048,2258.0,29,2258.25,68,2258.0,2258.25,2257.75,2258.25,43,1,2258.0,23,2258.25,76
2016-12-19 12:13:00,12:13:00,12:13:35,41050,41075,2258.0,21,2258.25,76,2258.25,2258.25,2258.0,2258.0,7,3,2258.0,46,2258.25,64
2016-12-19 12:14:00,12:14:00,12:14:46,41080,41133,2258.0,45,2258.25,65,2258.25,2258.25,2258.0,2258.0,15,-7,2258.0,20,2258.25,73
2016-12-19 12:15:00,12:15:03,12:15:33,41152,41174,2258.0,23,2258.25,74,2258.25,2258.25,2258.25,2258.25,10,10,2258.0,38,2258.25,69
2016-12-19 12:16:00,12:16:00,12:16:52,41231,41367,2258.0,45,2258.25,71,2258.25,2258.5,2258.25,2258.25,54,50,2258.25,48,2258.5,38
2016-12-19 12:17:00,12:17:01,12:17:52,41380,41439,2258.25,40,2258.5,45,2258.25,2258.5,2258.25,2258.5,21,1,2258.25,30,2258.5,50
2016-12-19 12:18:00,12:18:14,12:18:56,41458,41489,2258.25,47,2258.5,38,2258.5,2258.5,2258.5,2258.5,4,4,2258.25,56,2258.5,33
2016-12-19 12:19:00,12:19:01,12:19:53,41494,41694,2258.25,56,2258.5,33,2258.5,2258.5,2258.25,2258.5,34,18,2258.25,47,2258.5,18
2016-12-19 12:20:00,12:20:03,12:20:52,41713,41928,2258.25,50,2258.5,19,2258.5,2258.75,2258.5,2258.5,60,-28,2258.5,18,2258.75,67
2016-12-19 12:21:00,12:21:05,12:21:52,41939,42075,2258.5,31,2258.75,67,2258.5,2258.75,2258.5,2258.75,36,22,2258.5,42,2258.75,40
2016-12-19 12:22:00,12:22:00,12:22:58,42085,42162,2258.5,49,2258.75,39,2258.75,2258.75,2258.5,2258.75,30,22,2258.5,49,2258.75,28
2016-12-19 12:23:00,12:23:00,12:23:52,42168,42205,2258.5,49,2258.75,29,2258.75,2258.75,2258.75,2258.75,15,15,2258.5,43,2258.75,21
2016-12-19 12:24:00,12:24:10,12:24:59,42239,42357,2258.5,56,2258.75,15,2258.75,2258.75,2258.75,2258.75,22,18,2258.5,55,2258.75,17
2016-12-19 12:25:00,12:25:02,12:25:59,42362,42493,2258.5,55,2258.75,14,2258.75,2258.75,2258.75,2258.75,49,-9,2258.5,63,2259.0,121
2016-12-19 12:26:00,12:26:16,12:26:56,42506,42623,2258.5,68,2259.0,112,2259.0,2259.0,2258.5,2258.75,36,0,2258.5,67,2259.0,100
2016-12-19 12:27:00,12:27:00,12:27:53,42636,42749,2258.5,65,2258.75,10,2258.75,2258.75,2258.5,2258.75,35,-11,2258.5,39,2258.75,44
2016-12-19 12:28:00,12:28:07,12:28:50,42775,42862,2258.5,79,2258.75,26,2258.75,2258.75,2258.75,2258.75,25,25,2258.5,80,2258.75,16
2016-12-19 12:29:00,12:29:00,12:29:56,42867,42916,2258.5,82,2258.75,15,2258.75,2258.75,2258.5,2258.75,21,15,2258.5,78,2258.75,27
2016-12-19 12:30:00,12:30:10,12:30:53,42930,42960,2258.5,79,2258.75,45,2258.75,2258.75,2258.75,2258.75,12,12,2258.5,80,2258.75,38
2016-12-19 12:31:00,12:31:07,12:31:50,42974,43032,2258.5,79,2258.75,44,2258.75,2258.75,2258.5,2258.75,14,10,2258.5,82,2258.75,38
2016-12-19 12:32:00,12:32:00,12:32:59,43041,43326,2258.5,82,2258.75,38,2258.75,2258.75,2258.5,2258.5,167,-35,2258.5,12,2258.75,54
2016-12-19 12:33:00,12:33:03,12:33:53,43330,43442,2258.5,15,2258.75,55,2258.75,2258.75,2258.5,2258.75,39,-5,2258.5,28,2258.75,47
2016-12-19 12:34:00,12:34:07,12:34:50,43448,43479,2258.5,28,2258.75,48,2258.75,2258.75,2258.75,2258.75,13,13,2258.5,38,2258.75,41
2016-12-19 12:35:00,12:35:04,12:35:52,43484,43599,2258.5,38,2258.75,41,2258.75,2258.75,2258.25,2258.5,42,-12,2258.25,62,2258.5,43
2016-12-19 12:36:00,12:36:06,12:36:49,43611,43665,2258.25,60,2258.5,41,2258.5,2258.5,2258.25,2258.5,15,11,2258.25,67,2258.5,25
2016-12-19 12:37:00,12:37:00,12:37:56,43683,43766,2258.25,68,2258.5,26,2258.25,2258.5,2258.25,2258.5,31,19,2258.25,78,2258.5,4
2016-12-19 12:38:00,12:38:32,12:38:58,43831,43891,2258.5,5,2258.75,78,2258.75,2258.75,2258.75,2258.75,22,22,2258.5,60,2258.75,39
2016-12-19 12:39:00,12:39:01,12:39:55,43896,44091,2258.5,58,2258.75,47,2258.75,2259.0,2258.5,2258.75,80,36,2258.5,55,2258.75,17
2016-12-19 12:40:00,12:40:01,12:40:58,44100,44307,2258.5,54,2258.75,13,2258.75,2259.25,2258.75,2259.25,82,62,2259.0,26,2259.25,116
2016-12-19 12:41:00,12:41:00,12:41:54,44326,44570,2259.0,22,2259.25,119,2259.25,2259.25,2259.0,2259.25,132,52,2259.0,57,2259.25,24
2016-12-19 12:42:00,12:42:00,12:42:53,44584,44818,2259.0,58,2259.25,26,2259.25,2259.25,2259.0,2259.0,75,19,2259.0,52,2259.25,52
2016-12-19 12:43:00,12:43:01,12:43:59,44833,45116,2259.0,43,2259.25,52,2259.25,2259.25,2259.0,2259.25,98,34,2259.0,67,2259.5,110
2016-12-19 12:44:00,12:44:01,12:44:58,45138,45299,2259.0,60,2259.25,5,2259.0,2259.5,2259.0,2259.25,63,31,2259.0,58,2259.5,131
2016-12-19 12:45:00,12:45:02,12:45:59,45320,45497,2259.0,59,2259.5,146,2259.5,2259.5,2259.25,2259.5,41,27,2259.25,38,2259.5,74
2016-12-19 12:46:00,12:46:07,12:46:55,45508,45630,2259.25,37,2259.5,76,2259.5,2259.75,2259.5,2259.75,70,68,2259.5,37,2259.75,120
2016-12-19 12:47:00,12:47:01,12:47:54,45642,45745,2259.5,35,2259.75,126,2259.75,2259.75,2259.5,2259.75,35,31,2259.5,52,2259.75,98
2016-12-19 12:48:00,12:48:05,12:48:58,45760,45906,2259.5,51,2259.75,125,2259.5,2259.75,2259.25,2259.25,90,-88,2259.25,12,2259.5,55
2016-12-19 12:49:00,12:49:03,12:49:30,45929,46133,2259.25,34,2259.5,50,2259.25,2259.25,2259.0,2259.0,54,-30,2259.0,81,2259.25,9
2016-12-19 12:50:00,12:50:00,12:50:55,46157,46302,2259.0,69,2259.25,34,2259.25,2259.25,2258.75,2258.75,48,-24,2258.75,55,2259.0,41
2016-12-19 12:51:00,12:51:06,12:51:59,46320,46336,2258.75,40,2259.0,40,2258.75,2258.75,2258.75,2258.75,3,-3,2258.75,39,2259.0,54
2016-12-19 12:52:00,12:52:02,12:52:49,46350,46506,2258.75,29,2259.0,63,2258.75,2259.0,2258.75,2259.0,50,-26,2258.75,51,2259.0,24
2016-12-19 12:53:00,12:53:10,12:53:57,46517,46592,2258.75,51,2259.0,21,2259.0,2259.0,2259.0,2259.0,34,8,2258.75,68,2259.0,2
2016-12-19 12:54:00,12:54:00,12:54:28,46621,46678,2258.75,64,2259.0,9,2259.0,2259.0,2258.75,2258.75,12,-4,2258.75,34,2259.0,37
2016-12-19 12:55:00,12:55:16,12:55:46,46696,46779,2258.75,27,2259.0,51,2259.0,2259.0,2258.75,2258.75,23,-15,2258.75,14,2259.0,39
2016-12-19 12:56:00,12:56:43,12:56:59,46792,46830,2258.75,27,2259.0,41,2258.75,2258.75,2258.75,2258.75,12,-12,2258.5,76,2259.0,52
2016-12-19 12:57:00,12:57:15,12:57:55,46881,46943,2258.5,75,2258.75,4,2258.5,2258.75,2258.5,2258.75,6,-4,2258.5,62,2258.75,31
2016-12-19 12:58:00,12:58:04,12:58:36,46946,47099,2258.5,62,2258.75,31,2258.75,2258.75,2258.75,2258.75,40,20,2258.75,4,2259.0,73
2016-12-19 12:59:00,12:59:00,12:59:57,47133,47174,2258.75,18,2259.0,49,2259.0,2259.0,2258.75,2258.75,30,4,2258.75,2,2259.0,67
2016-12-19 13:00:00,13:00:18,13:00:43,47235,47287,2258.75,19,2259.0,42,2258.75,2259.0,2258.75,2259.0,24,22,2258.75,43,2259.0,19
2016-12-19 13:01:00,13:01:00,13:01:50,47310,47424,2258.75,34,2259.0,22,2259.0,2259.0,2259.0,2259.0,27,17,2258.75,48,2259.0,33
2016-12-19 13:02:00,13:02:37,13:02:38,47452,47478,2258.75,45,2259.0,33,2258.75,2258.75,2258.75,2258.75,25,-25,2258.5,73,2258.75,2
2016-12-19 13:03:00,13:03:00,13:03:42,47507,47689,2258.5,69,2258.75,13,2258.75,2259.0,2258.75,2258.75,42,-6,2258.5,75,2259.0,64
2016-12-19 13:04:00,13:04:04,13:04:52,47726,47819,2258.5,67,2258.75,5,2258.75,2258.75,2258.5,2258.5,18,-6,2258.5,41,2258.75,35
2016-12-19 13:05:00,13:05:18,13:05:42,47880,47910,2258.5,60,2258.75,28,2258.5,2258.75,2258.5,2258.75,9,3,2258.75,1,2259.0,73
2016-12-19 13:06:00,13:06:00,13:06:56,48025,48073,2258.75,46,2259.0,35,2259.0,2259.0,2258.75,2259.0,28,26,2258.75,38,2259.0,8
2016-12-19 13:07:00,13:07:02,13:07:45,48112,48222,2258.75,56,2259.0,13,2258.75,2259.0,2258.75,2258.75,27,-17,2258.75,22,2259.0,47
2016-12-19 13:08:00,13:08:00,13:08:49,48228,48311,2258.75,25,2259.0,43,2259.0,2259.0,2258.5,2258.5,35,-33,2258.5,68,2258.75,30
2016-12-19 13:09:00,13:09:14,13:09:51,48324,48598,2258.5,66,2258.75,24,2258.75,2259.0,2258.5,2258.5,80,16,2258.5,59,2258.75,17
2016-12-19 13:10:00,13:10:00,13:10:57,48618,48898,2258.5,63,2258.75,4,2258.5,2259.0,2258.5,2259.0,33,17,2258.75,18,2259.0,62
2016-12-19 13:11:00,13:11:07,13:11:57,48920,49100,2258.75,35,2259.0,34,2259.0,2259.0,2258.5,2259.0,137,-67,2258.75,38,2259.0,43
2016-12-19 13:12:00,13:12:03,13:12:57,49118,49247,2258.75,57,2259.0,36,2259.0,2259.25,2259.0,2259.25,46,32,2259.0,5,2259.25,72
2016-12-19 13:13:00,13:13:07,13:13:58,49275,49348,2259.0,33,2259.25,65,2259.25,2259.25,2259.0,2259.0,48,44,2259.0,65,2259.25,16
2016-12-19 13:14:00,13:14:07,13:14:57,49374,49473,2259.0,58,2259.25,31,2259.25,2259.25,2259.0,2259.25,31,11,2259.0,57,2259.25,10
2016-12-19 13:15:00,13:15:07,13:15:57,49482,49557,2259.0,61,2259.25,13,2259.25,2259.25,2259.25,2259.25,13,13,2259.0,60,2259.25,13
2016-12-19 13:16:00,13:16:07,13:16:57,49566,49646,2259.0,62,2259.25,9,2259.25,2259.25,2259.25,2259.25,15,5,2259.0,64,2259.25,3
2016-12-19 13:17:00,13:17:00,13:17:57,49650,49855,2259.0,66,2259.25,3,2259.25,2259.5,2259.25,2259.5,60,-14,2259.25,1,2259.5,66
2016-12-19 13:18:00,13:18:07,13:18:57,49875,50012,2259.25,26,2259.5,63,2259.5,2259.5,2259.0,2259.25,78,-44,2259.0,45,2259.25,21
2016-12-19 13:19:00,13:19:07,13:19:57,50018,50111,2259.0,48,2259.25,22,2259.25,2259.5,2259.25,2259.5,14,14,2259.25,11,2259.5,60
2016-12-19 13:20:00,13:20:07,13:20:57,50140,50187,2259.25,27,2259.5,50,2259.5,2259.5,2259.25,2259.5,9,7,2259.25,47,2259.5,27
2016-12-19 13:21:00,13:21:07,13:21:57,50218,50262,2259.25,60,2259.5,21,2259.5,2259.5,2259.5,2259.5,11,11,2259.25,44,2259.5,30
2016-12-19 13:22:00,13:22:00,13:22:57,50266,50307,2259.25,45,2259.5,30,2259.5,2259.5,2259.5,2259.5,14,14,2259.25,50,2259.5,21
2016-12-19 13:23:00,13:23:00,13:23:57,50314,50358,2259.25,50,2259.5,25,2259.5,2259.5,2259.5,2259.5,13,13,2259.25,48,2259.5,20
2016-12-19 13:24:00,13:24:07,13:24:55,50397,50537,2259.25,33,2259.5,42,2259.5,2259.5,2259.25,2259.25,53,-15,2259.0,60,2259.5,67
2016-12-19 13:25:00,13:25:00,13:25:57,50548,50695,2259.25,1,2259.5,66,2259.25,2259.5,2259.25,2259.5,45,35,2259.25,47,2259.5,11
2016-12-19 13:26:00,13:26:01,13:26:57,50700,50838,2259.25,52,2259.5,11,2259.5,2259.75,2259.25,2259.75,35,21,2259.5,6,2259.75,118
2016-12-19 13:27:00,13:27:02,13:27:57,50851,50982,2259.5,7,2259.75,119,2259.5,2259.75,2259.5,2259.5,25,7,2259.25,47,2259.5,12
2016-12-19 13:28:00,13:28:07,13:28:57,50990,51100,2259.25,49,2259.5,13,2259.5,2259.5,2259.25,2259.5,27,11,2259.25,46,2259.5,15
2016-12-19 13:29:00,13:29:07,13:29:57,51108,51260,2259.25,48,2259.5,12,2259.5,2259.75,2259.25,2259.75,24,14,2259.5,106,2259.75,73
2016-12-19 13:30:00,13:30:00,13:30:57,51268,51539,2259.5,106,2259.75,87,2259.5,2259.75,2259.5,2259.75,145,61,2259.5,60,2259.75,12
2016-12-19 13:31:00,13:31:07,13:31:51,51545,51761,2259.5,62,2259.75,12,2259.75,2260.0,2259.75,2259.75,45,1,2259.5,74,2259.75,2
2016-12-19 13:32:00,13:32:04,13:32:59,51786,51855,2259.5,72,2259.75,14,2259.75,2260.0,2259.5,2260.0,23,19,2259.75,1,2260.0,121
