,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-21 10:47:00,10:47:02,10:47:27,22552,22574,2352.0,75,2352.25,78,2352.0,2352.25,2352.0,2352.25,25,-1,2352.0,69,2352.25,74
2017-02-21 10:48:00,10:48:01,10:48:05,22599,22607,2352.0,69,2352.25,77,2352.25,2352.25,2352.25,2352.25,8,8,2352.0,72,2352.25,70
2017-02-21 10:49:00,10:49:08,10:49:58,22631,22749,2352.0,73,2352.25,74,2352.25,2352.25,2352.25,2352.25,19,19,2352.0,98,2352.25,45
2017-02-21 10:50:00,10:50:00,10:50:38,22751,22872,2352.0,97,2352.25,45,2352.25,2352.25,2352.25,2352.25,56,20,2352.0,96,2352.25,67
2017-02-21 10:51:00,10:51:14,10:51:52,22886,22945,2352.0,91,2352.25,71,2352.25,2352.5,2352.25,2352.5,63,63,2352.25,65,2352.5,136
2017-02-21 10:52:00,10:52:06,10:52:50,22949,23004,2352.25,64,2352.5,136,2352.5,2352.5,2352.25,2352.5,86,-48,2352.25,31,2352.5,139
2017-02-21 10:53:00,10:53:00,10:53:54,23023,23220,2352.25,56,2352.5,135,2352.5,2352.5,2352.0,2352.0,111,-59,2352.0,85,2352.25,91
2017-02-21 10:54:00,10:54:01,10:54:30,23234,23261,2352.0,69,2352.25,91,2352.25,2352.25,2352.25,2352.25,10,10,2352.0,95,2352.25,81
2017-02-21 10:55:00,10:55:05,10:55:15,23276,23422,2352.0,88,2352.25,85,2352.25,2352.5,2352.0,2352.0,76,56,2352.0,80,2352.25,101
2017-02-21 10:56:00,10:56:06,10:56:39,23454,23734,2352.0,85,2352.25,107,2352.0,2352.25,2352.0,2352.25,184,-110,2352.0,21,2352.25,92
2017-02-21 10:57:00,10:57:01,10:57:54,23762,23839,2352.0,55,2352.25,86,2352.0,2352.25,2352.0,2352.0,89,-33,2351.75,110,2352.0,54
2017-02-21 10:58:00,10:58:03,10:58:50,23842,23920,2351.75,108,2352.0,55,2352.0,2352.25,2352.0,2352.25,46,44,2352.0,44,2352.25,62
2017-02-21 10:59:00,10:59:05,10:59:28,23947,24003,2352.0,61,2352.25,68,2352.0,2352.25,2352.0,2352.0,69,-39,2351.75,110,2352.0,35
2017-02-21 11:00:00,11:00:00,11:00:51,24043,24303,2351.75,107,2352.0,39,2351.75,2352.0,2351.75,2351.75,179,-59,2351.75,1,2352.0,109
2017-02-21 11:01:00,11:01:01,11:01:36,24369,24625,2351.75,78,2352.0,106,2352.0,2352.0,2351.75,2351.75,242,-70,2351.75,1,2352.0,116
2017-02-21 11:02:00,11:02:01,11:02:55,24670,24735,2351.75,44,2352.0,101,2352.0,2352.0,2351.75,2352.0,24,6,2351.75,50,2352.0,82
2017-02-21 11:03:00,11:03:04,11:03:43,24755,24895,2351.75,55,2352.0,82,2352.0,2352.0,2352.0,2352.0,91,63,2351.75,94,2352.0,2
2017-02-21 11:04:00,11:04:05,11:04:14,24938,24981,2351.75,72,2352.0,59,2351.75,2352.0,2351.75,2351.75,21,13,2351.75,65,2352.0,48
2017-02-21 11:05:00,11:05:02,11:05:37,25008,25076,2351.75,85,2352.0,57,2352.0,2352.0,2352.0,2352.0,31,31,2351.75,96,2352.0,40
2017-02-21 11:06:00,11:06:04,11:06:57,25096,25184,2351.75,109,2352.0,17,2352.0,2352.25,2352.0,2352.0,39,33,2352.0,61,2352.25,141
2017-02-21 11:07:00,11:07:03,11:07:31,25187,25209,2352.0,58,2352.25,145,2352.0,2352.25,2352.0,2352.25,151,145,2352.25,11,2352.5,170
2017-02-21 11:08:00,11:08:03,11:08:20,25269,25281,2352.25,77,2352.5,186,2352.5,2352.5,2352.5,2352.5,6,6,2352.25,86,2352.5,180
2017-02-21 11:09:00,11:09:02,11:09:57,25304,25496,2352.25,110,2352.5,165,2352.5,2352.5,2352.25,2352.25,230,102,2352.25,78,2352.5,76
2017-02-21 11:10:00,11:10:04,11:10:31,25501,25526,2352.25,80,2352.5,77,2352.25,2352.5,2352.25,2352.5,8,4,2352.25,80,2352.5,78
2017-02-21 11:11:00,11:11:10,11:11:59,25538,25571,2352.25,80,2352.5,79,2352.25,2352.5,2352.25,2352.5,11,9,2352.25,83,2352.5,41
2017-02-21 11:12:00,11:12:01,11:12:47,25575,25766,2352.25,83,2352.5,38,2352.5,2352.75,2352.5,2352.75,82,52,2352.5,24,2352.75,132
2017-02-21 11:13:00,11:13:01,11:13:24,25817,25854,2352.5,40,2352.75,140,2352.75,2352.75,2352.75,2352.75,13,13,2352.5,57,2352.75,116
2017-02-21 11:14:00,11:14:03,11:14:37,25865,25913,2352.5,62,2352.75,117,2352.75,2352.75,2352.5,2352.5,3,1,2352.5,65,2352.75,118
2017-02-21 11:15:00,11:15:01,11:15:39,25926,25948,2352.5,67,2352.75,115,2352.75,2352.75,2352.5,2352.5,9,7,2352.5,73,2352.75,96
2017-02-21 11:16:00,11:16:00,11:16:59,25962,25985,2352.5,97,2352.75,94,2352.75,2352.75,2352.5,2352.75,12,6,2352.5,99,2352.75,84
2017-02-21 11:17:00,11:17:03,11:17:08,25989,26005,2352.5,99,2352.75,83,2352.75,2352.75,2352.75,2352.75,10,10,2352.5,99,2352.75,67
2017-02-21 11:18:00,11:18:01,11:18:50,26016,26060,2352.5,97,2352.75,74,2352.75,2352.75,2352.75,2352.75,23,23,2352.5,95,2352.75,57
2017-02-21 11:19:00,11:19:00,11:19:53,26079,26118,2352.5,95,2352.75,56,2352.75,2352.75,2352.75,2352.75,9,9,2352.5,92,2352.75,57
2017-02-21 11:20:00,11:20:11,11:20:55,26122,26167,2352.5,93,2352.75,59,2352.75,2352.75,2352.75,2352.75,6,6,2352.5,88,2352.75,90
2017-02-21 11:21:00,11:21:18,11:21:22,26171,26190,2352.5,87,2352.75,90,2352.75,2352.75,2352.75,2352.75,3,3,2352.5,86,2352.75,92
2017-02-21 11:22:00,11:22:16,11:22:16,26211,26215,2352.5,88,2352.75,75,2352.5,2352.75,2352.5,2352.75,2,0,2352.5,87,2352.75,75
2017-02-21 11:23:00,11:23:00,11:23:00,0,0,0.0,0,0.0,0,2352.75,2352.75,2352.75,2352.75,0,0,0.0,0,0.0,0
2017-02-21 11:24:00,11:24:06,11:24:29,26229,26269,2352.5,87,2352.75,93,2352.5,2352.75,2352.5,2352.5,17,-11,2352.5,72,2352.75,95
2017-02-21 11:25:00,11:25:00,11:25:19,26291,26337,2352.5,71,2352.75,112,2352.75,2352.75,2352.5,2352.5,61,-57,2352.25,115,2352.5,2
2017-02-21 11:26:00,11:26:02,11:26:47,26392,26688,2352.25,107,2352.5,63,2352.5,2352.5,2352.25,2352.5,104,-10,2352.25,99,2352.5,39
2017-02-21 11:27:00,11:27:00,11:27:16,26697,26710,2352.25,100,2352.5,42,2352.5,2352.5,2352.25,2352.5,4,2,2352.25,102,2352.5,39
2017-02-21 11:28:00,11:28:01,11:28:52,26716,26762,2352.25,103,2352.5,50,2352.5,2352.5,2352.5,2352.5,3,3,2352.25,101,2352.5,60
2017-02-21 11:29:00,11:29:05,11:29:37,26767,26837,2352.25,102,2352.5,65,2352.5,2352.5,2352.25,2352.25,83,81,2352.25,110,2352.5,29
2017-02-21 11:30:00,11:30:01,11:30:46,26867,26931,2352.25,100,2352.5,73,2352.5,2352.5,2352.25,2352.5,19,17,2352.25,108,2352.5,56
2017-02-21 11:31:00,11:31:32,11:31:59,26943,26993,2352.25,105,2352.5,56,2352.25,2352.5,2352.25,2352.25,49,-29,2352.25,85,2352.5,76
2017-02-21 11:32:00,11:32:59,11:32:59,27040,27040,2352.25,78,2352.5,87,2352.25,2352.25,2352.25,2352.25,4,-4,2352.25,74,2352.25,3
2017-02-21 11:33:00,11:33:00,11:33:53,27045,27164,2352.25,71,2352.5,87,2352.25,2352.25,2352.0,2352.0,72,-68,2352.0,89,2352.25,62
2017-02-21 11:34:00,11:34:11,11:34:54,27170,27275,2352.0,100,2352.25,62,2352.25,2352.5,2352.25,2352.25,72,68,2352.25,67,2352.5,75
2017-02-21 11:35:00,11:35:00,11:35:00,0,0,0.0,0,0.0,0,2352.25,2352.25,2352.25,2352.25,0,0,0.0,0,0.0,0
2017-02-21 11:36:00,11:36:19,11:36:22,27316,27331,2352.25,74,2352.5,70,2352.25,2352.25,2352.25,2352.25,21,-21,2352.25,57,2352.5,65
2017-02-21 11:37:00,11:37:00,11:37:00,0,0,0.0,0,0.0,0,2352.25,2352.25,2352.25,2352.25,0,0,0.0,0,0.0,0
2017-02-21 11:38:00,11:38:21,11:38:58,27350,27377,2352.25,63,2352.5,69,2352.25,2352.5,2352.25,2352.5,3,1,2352.25,69,2352.5,73
2017-02-21 11:39:00,11:39:10,11:39:43,27379,27385,2352.25,64,2352.5,73,2352.5,2352.5,2352.5,2352.5,2,2,2352.25,70,2352.5,68
2017-02-21 11:40:00,11:40:00,11:40:00,0,0,0.0,0,0.0,0,2352.5,2352.5,2352.5,2352.5,0,0,0.0,0,0.0,0
2017-02-21 11:41:00,11:41:25,11:41:25,27400,27400,2352.25,67,2352.5,78,2352.25,2352.25,2352.25,2352.25,3,-3,2352.25,64,2352.5,73
2017-02-21 11:42:00,11:42:11,11:42:11,27429,27434,2352.25,76,2352.5,66,2352.5,2352.5,2352.5,2352.5,12,12,2352.25,74,2352.5,50
2017-02-21 11:43:00,11:43:30,11:43:59,27453,27462,2352.25,73,2352.5,64,2352.5,2352.5,2352.25,2352.25,3,1,2352.25,72,2352.5,69
2017-02-21 11:44:00,11:44:00,11:44:21,27464,27469,2352.25,72,2352.5,68,2352.25,2352.25,2352.25,2352.25,3,-3,2352.25,68,2352.5,64
2017-02-21 11:45:00,11:45:32,11:45:44,27497,27511,2352.25,75,2352.5,62,2352.5,2352.5,2352.5,2352.5,2,2,2352.25,75,2352.5,61
2017-02-21 11:46:00,11:46:27,11:46:27,27526,27526,2352.25,76,2352.5,70,2352.5,2352.5,2352.5,2352.5,1,1,2352.25,71,2352.5,69
2017-02-21 11:47:00,11:47:10,11:47:39,27535,27548,2352.25,77,2352.5,69,2352.25,2352.5,2352.25,2352.5,6,-4,2352.25,68,2352.5,75
2017-02-21 11:48:00,11:48:05,11:48:46,27585,27634,2352.25,78,2352.5,72,2352.25,2352.5,2352.25,2352.25,7,3,2352.25,70,2352.5,75
2017-02-21 11:49:00,11:49:02,11:49:24,27638,27648,2352.25,72,2352.5,75,2352.5,2352.5,2352.5,2352.5,6,6,2352.25,69,2352.5,63
2017-02-21 11:50:00,11:50:01,11:50:38,27705,27729,2352.25,71,2352.5,71,2352.5,2352.5,2352.5,2352.5,7,7,2352.25,77,2352.5,63
2017-02-21 11:51:00,11:51:07,11:51:56,27735,27774,2352.25,74,2352.5,64,2352.5,2352.5,2352.25,2352.25,14,-10,2352.25,48,2352.5,89
2017-02-21 11:52:00,11:52:02,11:52:40,27780,27803,2352.25,49,2352.5,78,2352.5,2352.5,2352.5,2352.5,17,17,2352.25,55,2352.5,70
2017-02-21 11:53:00,11:53:00,11:53:00,0,0,0.0,0,0.0,0,2352.5,2352.5,2352.5,2352.5,0,0,0.0,0,0.0,0
2017-02-21 11:54:00,11:54:00,11:54:40,27816,27824,2352.25,61,2352.5,56,2352.5,2352.5,2352.5,2352.5,3,3,2352.25,61,2352.5,60
2017-02-21 11:55:00,11:55:00,11:55:57,27842,27957,2352.25,62,2352.5,58,2352.5,2352.5,2352.5,2352.5,110,44,2352.25,92,2352.5,1
2017-02-21 11:56:00,11:56:09,11:56:56,27993,28088,2352.5,13,2352.75,173,2352.75,2352.75,2352.5,2352.5,28,0,2352.5,33,2352.75,151
2017-02-21 11:57:00,11:57:04,11:57:19,28091,28114,2352.5,32,2352.75,152,2352.75,2352.75,2352.5,2352.75,4,2,2352.5,17,2352.75,149
2017-02-21 11:58:00,11:58:23,11:58:59,28143,28211,2352.5,58,2352.75,145,2352.75,2352.75,2352.5,2352.5,66,16,2352.5,10,2352.75,165
2017-02-21 11:59:00,11:59:22,11:59:37,28251,28260,2352.5,75,2352.75,139,2352.75,2352.75,2352.5,2352.75,10,0,2352.5,72,2352.75,134
2017-02-21 12:00:00,12:00:00,12:00:54,28277,28311,2352.5,52,2352.75,140,2352.75,2352.75,2352.5,2352.5,4,-2,2352.5,64,2352.75,131
2017-02-21 12:01:00,12:01:42,12:01:56,28334,28348,2352.5,53,2352.75,136,2352.75,2352.75,2352.75,2352.75,11,11,2352.5,64,2352.75,124
2017-02-21 12:02:00,12:02:19,12:02:26,28365,28370,2352.5,70,2352.75,124,2352.75,2352.75,2352.75,2352.75,7,7,2352.5,80,2352.75,118
2017-02-21 12:03:00,12:03:14,12:03:43,28379,28404,2352.5,81,2352.75,119,2352.5,2352.75,2352.5,2352.75,9,-7,2352.5,68,2352.75,120
2017-02-21 12:04:00,12:04:04,12:04:04,28406,28406,2352.5,65,2352.75,120,2352.75,2352.75,2352.75,2352.75,1,1,2352.5,68,2352.75,119
2017-02-21 12:05:00,12:05:11,12:05:27,28420,28435,2352.5,66,2352.75,120,2352.5,2352.5,2352.5,2352.5,6,-6,2352.5,60,2352.75,120
2017-02-21 12:06:00,12:06:36,12:06:39,28443,28445,2352.5,66,2352.75,120,2352.5,2352.5,2352.5,2352.5,2,-2,2352.5,64,2352.75,118
2017-02-21 12:07:00,12:07:21,12:07:21,28458,28458,2352.5,74,2352.75,116,2352.75,2352.75,2352.75,2352.75,2,2,2352.5,75,2352.75,114
2017-02-21 12:08:00,12:08:53,12:08:53,28467,28467,2352.5,74,2352.75,117,2352.75,2352.75,2352.75,2352.75,1,1,2352.5,69,2352.75,116
2017-02-21 12:09:00,12:09:00,12:09:00,0,0,0.0,0,0.0,0,2352.75,2352.75,2352.75,2352.75,0,0,0.0,0,0.0,0
2017-02-21 12:10:00,12:10:03,12:10:48,28488,28526,2352.5,70,2352.75,118,2352.5,2352.75,2352.5,2352.5,10,0,2352.5,86,2352.75,114
2017-02-21 12:11:00,12:11:02,12:11:25,28536,28548,2352.5,75,2352.75,109,2352.75,2352.75,2352.5,2352.5,4,0,2352.5,73,2352.75,104
2017-02-21 12:12:00,12:12:03,12:12:08,28563,28565,2352.5,73,2352.75,110,2352.75,2352.75,2352.5,2352.5,3,-1,2352.5,71,2352.75,111
2017-02-21 12:13:00,12:13:14,12:13:14,28604,28607,2352.5,70,2352.75,129,2352.5,2352.5,2352.5,2352.5,3,-3,2352.5,66,2352.75,124
2017-02-21 12:14:00,12:14:12,12:14:36,28638,28649,2352.5,83,2352.75,115,2352.75,2352.75,2352.5,2352.5,25,-21,2352.5,65,2352.75,117
2017-02-21 12:15:00,12:15:09,12:15:57,28672,28746,2352.5,55,2352.75,142,2352.5,2352.5,2352.25,2352.25,59,-53,2352.25,103,2352.5,53
2017-02-21 12:16:00,12:16:01,12:16:55,28751,28761,2352.25,98,2352.5,54,2352.5,2352.5,2352.5,2352.5,3,3,2352.25,95,2352.5,54
2017-02-21 12:17:00,12:17:05,12:17:05,28767,28778,2352.25,109,2352.5,54,2352.5,2352.5,2352.5,2352.5,3,3,2352.25,110,2352.5,32
2017-02-21 12:18:00,12:18:29,12:18:56,28799,28864,2352.25,110,2352.5,53,2352.5,2352.75,2352.5,2352.75,30,30,2352.5,54,2352.75,134
2017-02-21 12:19:00,12:19:44,12:19:44,28887,28887,2352.5,58,2352.75,133,2352.5,2352.5,2352.5,2352.5,1,-1,2352.5,57,2352.75,134
2017-02-21 12:20:00,12:20:26,12:20:32,28897,28916,2352.5,61,2352.75,134,2352.75,2352.75,2352.5,2352.75,4,2,2352.5,58,2352.75,133
2017-02-21 12:21:00,12:21:01,12:21:21,28925,28947,2352.5,62,2352.75,133,2352.75,2352.75,2352.5,2352.5,6,-4,2352.5,54,2352.75,131
2017-02-21 12:22:00,12:22:48,12:22:48,29004,29004,2352.5,64,2352.75,143,2352.5,2352.5,2352.5,2352.5,2,-2,2352.5,62,2352.75,140
2017-02-21 12:23:00,12:23:07,12:23:58,29019,29031,2352.5,72,2352.75,139,2352.5,2352.5,2352.5,2352.5,3,-3,2352.5,64,2352.75,148
2017-02-21 12:24:00,12:24:06,12:24:57,29040,29067,2352.5,69,2352.75,143,2352.5,2352.75,2352.5,2352.75,4,0,2352.5,79,2352.75,141
2017-02-21 12:25:00,12:25:36,12:25:36,29084,29084,2352.5,77,2352.75,136,2352.75,2352.75,2352.75,2352.75,4,4,2352.5,78,2352.75,132
2017-02-21 12:26:00,12:26:17,12:26:44,29101,29110,2352.5,93,2352.75,112,2352.75,2352.75,2352.75,2352.75,13,13,2352.5,92,2352.75,100
2017-02-21 12:27:00,12:27:01,12:27:01,29120,29120,2352.5,94,2352.75,97,2352.75,2352.75,2352.75,2352.75,1,1,2352.5,95,2352.75,96
2017-02-21 12:28:00,12:28:29,12:28:29,29157,29157,2352.5,61,2352.75,119,2352.75,2352.75,2352.75,2352.75,1,1,2352.5,62,2352.75,118
2017-02-21 12:29:00,12:29:11,12:29:58,29171,29438,2352.5,60,2352.75,119,2352.75,2353.0,2352.75,2352.75,201,123,2352.5,59,2352.75,31
2017-02-21 12:30:00,12:30:12,12:30:12,29448,29448,2352.5,66,2352.75,46,2352.75,2352.75,2352.75,2352.75,1,1,2352.5,67,2352.75,45
2017-02-21 12:31:00,12:31:16,12:31:52,29460,29468,2352.5,70,2352.75,57,2352.75,2352.75,2352.5,2352.5,2,0,2352.5,79,2352.75,57
2017-02-21 12:32:00,12:32:04,12:32:57,29472,29484,2352.5,69,2352.75,57,2352.75,2352.75,2352.5,2352.5,3,1,2352.5,75,2352.75,58
2017-02-21 12:33:00,12:33:01,12:33:56,29486,29510,2352.5,75,2352.75,63,2352.75,2352.75,2352.75,2352.75,17,17,2352.5,88,2352.75,56
2017-02-21 12:34:00,12:34:02,12:34:57,29534,29562,2352.5,88,2352.75,54,2352.75,2352.75,2352.5,2352.5,16,14,2352.5,99,2352.75,33
2017-02-21 12:35:00,12:35:03,12:35:03,29577,29577,2352.5,89,2352.75,56,2352.75,2352.75,2352.75,2352.75,3,3,2352.5,92,2352.75,53
2017-02-21 12:36:00,12:36:01,12:36:01,29580,29582,2352.5,89,2352.75,52,2352.75,2352.75,2352.75,2352.75,3,3,2352.5,92,2352.75,49
2017-02-21 12:37:00,12:37:22,12:37:42,29615,29636,2352.5,92,2352.75,44,2352.75,2352.75,2352.75,2352.75,32,32,2352.5,102,2353.0,204
2017-02-21 12:38:00,12:38:15,12:38:34,29701,29716,2352.5,86,2352.75,44,2352.75,2352.75,2352.75,2352.75,4,4,2352.5,113,2352.75,31
2017-02-21 12:39:00,12:39:02,12:39:44,29727,29740,2352.5,96,2352.75,36,2352.75,2352.75,2352.5,2352.5,3,-1,2352.5,108,2352.75,40
2017-02-21 12:40:00,12:40:00,12:40:08,29754,29774,2352.5,88,2352.75,45,2352.75,2352.75,2352.5,2352.5,9,7,2352.5,107,2352.75,40
2017-02-21 12:41:00,12:41:05,12:41:34,29788,29804,2352.5,79,2352.75,51,2352.75,2352.75,2352.75,2352.75,4,4,2352.5,98,2352.75,45
2017-02-21 12:42:00,12:42:04,12:42:57,29827,29863,2352.5,81,2352.75,60,2352.75,2352.75,2352.5,2352.75,11,3,2352.5,85,2352.75,45
2017-02-21 12:43:00,12:43:04,12:43:14,29870,29959,2352.5,96,2352.75,41,2352.75,2352.75,2352.75,2352.75,56,-2,2352.5,94,2352.75,19
2017-02-21 12:44:00,12:44:05,12:44:53,29971,30005,2352.5,89,2352.75,25,2352.75,2352.75,2352.75,2352.75,16,16,2352.5,69,2352.75,29
2017-02-21 12:45:00,12:45:17,12:45:51,30008,30064,2352.5,70,2352.75,31,2352.75,2352.75,2352.5,2352.5,7,-3,2352.5,42,2352.75,69
2017-02-21 12:46:00,12:46:32,12:46:32,30080,30080,2352.5,61,2352.75,62,2352.75,2352.75,2352.75,2352.75,1,1,2352.5,64,2352.75,61
2017-02-21 12:47:00,12:47:18,12:47:34,30085,30130,2352.5,64,2352.75,64,2352.75,2352.75,2352.75,2352.75,34,34,2352.5,74,2352.75,18
2017-02-21 12:48:00,12:48:01,12:48:53,30141,30280,2352.5,75,2352.75,28,2352.75,2352.75,2352.75,2352.75,42,-12,2352.75,10,2353.0,233
2017-02-21 12:49:00,12:49:01,12:49:03,30285,30296,2352.75,14,2353.0,233,2353.0,2353.0,2352.75,2352.75,4,0,2352.75,19,2353.0,240
2017-02-21 12:50:00,12:50:09,12:50:56,30326,30338,2352.75,34,2353.0,239,2353.0,2353.0,2353.0,2353.0,3,3,2352.75,45,2353.0,238
2017-02-21 12:51:00,12:51:00,12:51:21,30346,30365,2352.75,52,2353.0,234,2352.75,2353.0,2352.75,2353.0,5,3,2352.75,50,2353.0,236
2017-02-21 12:52:00,12:52:03,12:52:22,30384,30393,2352.75,63,2353.0,226,2353.0,2353.0,2353.0,2353.0,3,3,2352.75,70,2353.0,224
2017-02-21 12:53:00,12:53:26,12:53:26,30405,30407,2352.75,73,2353.0,211,2353.0,2353.0,2353.0,2353.0,7,7,2352.75,74,2353.0,204
2017-02-21 12:54:00,12:54:01,12:54:29,30424,30478,2352.75,75,2353.0,213,2352.75,2353.0,2352.5,2352.5,65,-63,2352.5,98,2352.75,10
2017-02-21 12:55:00,12:55:01,12:55:16,30541,30562,2352.5,55,2352.75,58,2352.75,2352.75,2352.75,2352.75,4,4,2352.5,72,2352.75,30
2017-02-21 12:56:00,12:56:10,12:56:10,30579,30581,2352.5,71,2352.75,31,2352.5,2352.75,2352.5,2352.75,4,0,2352.5,70,2352.75,29
2017-02-21 12:57:00,12:57:06,12:57:21,30606,30631,2352.5,74,2352.75,31,2352.75,2352.75,2352.5,2352.5,10,6,2352.5,75,2352.75,24
2017-02-21 12:58:00,12:58:02,12:58:58,30651,30684,2352.5,61,2352.75,47,2352.75,2352.75,2352.5,2352.5,6,2,2352.5,71,2352.75,23
2017-02-21 12:59:00,12:59:01,12:59:41,30698,30723,2352.5,60,2352.75,46,2352.75,2352.75,2352.75,2352.75,19,19,2352.5,82,2352.75,9
2017-02-21 13:00:00,13:00:00,13:00:46,30749,30948,2352.5,62,2352.75,51,2352.5,2352.75,2352.5,2352.5,81,-71,2352.5,20,2352.75,101
2017-02-21 13:01:00,13:01:01,13:01:01,30968,30968,2352.5,37,2352.75,102,2352.75,2352.75,2352.75,2352.75,2,2,2352.5,42,2352.75,100
2017-02-21 13:02:00,13:02:00,13:02:59,31092,31179,2352.5,55,2352.75,78,2352.75,2352.75,2352.5,2352.5,31,-27,2352.5,5,2352.5,3
2017-02-21 13:03:00,13:03:08,13:03:13,31209,31215,2352.25,88,2352.5,20,2352.5,2352.5,2352.5,2352.5,4,4,2352.25,85,2352.5,16
2017-02-21 13:04:00,13:04:03,13:04:03,31257,31257,2352.25,79,2352.5,51,2352.5,2352.5,2352.5,2352.5,3,3,2352.25,80,2352.5,48
2017-02-21 13:05:00,13:05:05,13:05:52,31329,31456,2352.25,69,2352.5,87,2352.5,2352.5,2352.0,2352.0,36,-22,2352.0,68,2352.25,67
2017-02-21 13:06:00,13:06:01,13:06:52,31466,31641,2352.0,73,2352.25,69,2352.25,2352.25,2352.0,2352.25,45,25,2352.0,96,2352.25,1
2017-02-21 13:07:00,13:07:00,13:07:52,31661,31753,2352.0,89,2352.25,39,2352.25,2352.25,2352.0,2352.0,43,-23,2352.0,72,2352.25,66
2017-02-21 13:08:00,13:08:02,13:08:53,31773,31881,2352.0,69,2352.25,104,2352.25,2352.25,2352.0,2352.25,42,-34,2352.0,48,2352.25,115
2017-02-21 13:09:00,13:09:00,13:09:59,31913,32286,2352.0,21,2352.25,145,2352.25,2352.25,2351.75,2351.75,150,-88,2351.75,6,2352.0,121
2017-02-21 13:10:00,13:10:00,13:10:51,32314,32400,2351.75,16,2352.0,150,2352.0,2352.0,2351.75,2352.0,12,8,2351.75,63,2352.0,115
2017-02-21 13:11:00,13:11:00,13:11:59,32406,32610,2351.75,64,2352.0,115,2352.0,2352.0,2351.5,2351.5,262,-198,2351.5,12,2351.75,87
2017-02-21 13:12:00,13:12:03,13:12:35,32634,32746,2351.5,16,2351.75,103,2351.5,2351.75,2351.5,2351.75,45,11,2351.5,63,2351.75,82
2017-02-21 13:13:00,13:13:01,13:13:56,32754,32923,2351.5,67,2351.75,88,2351.75,2351.75,2351.5,2351.5,53,-3,2351.5,60,2351.75,120
2017-02-21 13:14:00,13:14:00,13:14:59,32927,32975,2351.5,59,2351.75,120,2351.75,2351.75,2351.5,2351.5,26,-20,2351.5,51,2351.75,105
2017-02-21 13:15:00,13:15:04,13:15:18,32997,33019,2351.5,62,2351.75,105,2351.75,2351.75,2351.5,2351.5,20,-16,2351.5,43,2351.75,91
2017-02-21 13:16:00,13:16:00,13:16:49,33063,33168,2351.5,48,2351.75,102,2351.75,2351.75,2351.5,2351.75,71,-65,2351.5,28,2351.75,126
2017-02-21 13:17:00,13:17:02,13:17:54,33184,33257,2351.5,48,2351.75,125,2351.75,2351.75,2351.5,2351.5,33,-31,2351.5,47,2351.75,117
2017-02-21 13:18:00,13:18:00,13:18:30,33272,33359,2351.5,48,2351.75,118,2351.75,2351.75,2351.5,2351.5,23,-21,2351.5,42,2351.75,116
2017-02-21 13:19:00,13:19:08,13:19:50,33411,33514,2351.5,22,2351.75,141,2351.5,2351.5,2351.25,2351.5,65,-49,2351.25,94,2351.5,85
2017-02-21 13:20:00,13:20:11,13:20:59,33522,33606,2351.25,94,2351.5,101,2351.5,2351.5,2351.25,2351.25,16,14,2351.25,89,2351.5,117
2017-02-21 13:21:00,13:21:02,13:21:42,33610,33680,2351.25,80,2351.5,117,2351.5,2351.5,2351.25,2351.25,29,7,2351.25,76,2351.5,116
2017-02-21 13:22:00,13:22:02,13:22:50,33691,33737,2351.25,75,2351.5,116,2351.5,2351.5,2351.5,2351.5,6,6,2351.25,109,2351.5,104
2017-02-21 13:23:00,13:23:09,13:23:24,33746,33749,2351.25,103,2351.5,105,2351.5,2351.5,2351.5,2351.5,5,5,2351.25,104,2351.5,100
2017-02-21 13:24:00,13:24:35,13:24:59,33763,33804,2351.25,102,2351.5,106,2351.25,2351.5,2351.25,2351.25,5,-1,2351.25,84,2351.5,151
2017-02-21 13:25:00,13:25:00,13:25:36,33819,33943,2351.25,85,2351.5,153,2351.25,2351.5,2351.25,2351.25,94,-54,2351.0,211,2351.25,29
2017-02-21 13:26:00,13:26:00,13:26:38,33991,34073,2351.0,188,2351.25,139,2351.25,2351.25,2351.0,2351.25,69,-63,2351.0,190,2351.25,127
2017-02-21 13:27:00,13:27:00,13:27:56,34093,34147,2351.0,191,2351.25,155,2351.25,2351.25,2351.0,2351.25,11,5,2351.0,179,2351.25,147
2017-02-21 13:28:00,13:28:01,13:28:45,34153,34248,2351.0,192,2351.25,155,2351.25,2351.25,2351.0,2351.25,16,10,2351.0,210,2351.25,159
2017-02-21 13:29:00,13:29:15,13:29:57,34282,34383,2351.0,189,2351.25,174,2351.0,2351.25,2351.0,2351.0,62,-54,2351.0,142,2351.25,195
2017-02-21 13:30:00,13:30:00,13:30:58,34387,34841,2351.0,142,2351.25,194,2351.25,2351.25,2350.5,2350.75,399,-305,2350.5,279,2350.75,55
2017-02-21 13:31:00,13:31:02,13:31:53,34851,34970,2350.5,282,2350.75,65,2350.75,2350.75,2350.5,2350.5,7,5,2350.5,277,2350.75,113
2017-02-21 13:32:00,13:32:02,13:32:59,34974,35089,2350.5,277,2350.75,114,2350.75,2350.75,2350.5,2350.75,40,18,2350.5,294,2350.75,104
2017-02-21 13:33:00,13:33:09,13:33:36,35099,35337,2350.5,301,2350.75,103,2350.75,2351.0,2350.75,2350.75,297,53,2350.75,1,2351.0,196
