,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-08 10:46:00,10:46:00,10:46:37,64513,64650,2284.75,116,2285.0,27,2285.0,2285.25,2285.0,2285.25,31,1,2285.0,51,2285.25,66
2017-02-08 10:47:00,10:47:28,10:47:56,64760,64777,2285.0,87,2285.25,42,2285.25,2285.25,2285.0,2285.25,3,1,2285.0,84,2285.25,46
2017-02-08 10:48:00,10:48:08,10:48:59,64782,64880,2285.0,84,2285.25,48,2285.25,2285.25,2285.25,2285.25,43,29,2285.25,59,2285.5,130
2017-02-08 10:49:00,10:49:07,10:49:30,64889,64953,2285.25,59,2285.5,132,2285.25,2285.5,2285.25,2285.5,5,1,2285.25,88,2285.5,116
2017-02-08 10:50:00,10:50:08,10:50:08,64977,64977,2285.25,90,2285.5,110,2285.5,2285.5,2285.5,2285.5,1,1,2285.25,88,2285.5,109
2017-02-08 10:51:00,10:51:54,10:51:54,65005,65057,2285.25,88,2285.5,124,2285.5,2285.75,2285.5,2285.75,126,126,2285.5,76,2285.75,85
2017-02-08 10:52:00,10:52:10,10:52:29,65087,65105,2285.5,73,2285.75,79,2285.75,2285.75,2285.5,2285.5,13,-9,2285.5,64,2285.75,90
2017-02-08 10:53:00,10:53:38,10:53:59,65128,65135,2285.5,62,2285.75,84,2285.75,2285.75,2285.75,2285.75,2,2,2285.5,63,2285.75,80
2017-02-08 10:54:00,10:54:47,10:54:56,65149,65157,2285.5,68,2285.75,87,2285.75,2285.75,2285.75,2285.75,2,2,2285.5,69,2285.75,84
2017-02-08 10:55:00,10:55:00,10:55:46,65159,65180,2285.5,67,2285.75,84,2285.75,2285.75,2285.5,2285.5,4,-2,2285.5,63,2285.75,94
2017-02-08 10:56:00,10:56:00,10:56:59,65187,65255,2285.5,66,2285.75,90,2285.5,2285.5,2285.5,2285.5,30,-30,2285.5,32,2285.75,134
2017-02-08 10:57:00,10:57:03,10:57:59,65259,65469,2285.5,32,2285.75,135,2285.5,2285.5,2285.5,2285.5,64,-46,2285.5,65,2285.75,81
2017-02-08 10:58:00,10:58:06,10:58:16,65482,65490,2285.5,63,2285.75,81,2285.5,2285.5,2285.5,2285.5,2,-2,2285.5,61,2285.75,80
2017-02-08 10:59:00,10:59:14,10:59:48,65529,65580,2285.5,49,2285.75,97,2285.5,2285.5,2285.5,2285.5,2,-2,2285.5,51,2285.75,96
2017-02-08 11:00:00,11:00:34,11:00:34,65647,65647,2285.5,53,2285.75,102,2285.75,2285.75,2285.75,2285.75,5,5,2285.5,52,2285.75,97
2017-02-08 11:01:00,11:01:34,11:01:46,65697,65705,2285.5,57,2285.75,93,2285.5,2285.75,2285.5,2285.5,6,0,2285.5,57,2285.75,87
2017-02-08 11:02:00,11:02:38,11:02:43,65719,65811,2285.5,57,2285.75,101,2285.5,2285.5,2285.5,2285.5,116,-10,2285.5,24,2285.75,118
2017-02-08 11:03:00,11:03:18,11:03:35,65841,65909,2285.5,40,2285.75,106,2285.5,2285.75,2285.5,2285.75,135,61,2285.5,83,2285.75,9
2017-02-08 11:04:00,11:04:26,11:04:51,65959,66084,2285.5,77,2285.75,54,2285.5,2285.75,2285.5,2285.75,82,36,2285.5,69,2285.75,38
2017-02-08 11:05:00,11:05:01,11:05:39,66091,66114,2285.5,68,2285.75,47,2285.75,2285.75,2285.5,2285.5,5,-1,2285.5,61,2285.75,62
2017-02-08 11:06:00,11:06:00,11:06:00,0,0,0.0,0,0.0,0,2285.5,2285.5,2285.5,2285.5,0,0,0.0,0,0.0,0
2017-02-08 11:07:00,11:07:23,11:07:31,66144,66149,2285.5,66,2285.75,74,2285.5,2285.5,2285.5,2285.5,2,-2,2285.5,62,2285.75,79
2017-02-08 11:08:00,11:08:22,11:08:44,66162,66187,2285.5,62,2285.75,74,2285.75,2285.75,2285.75,2285.75,14,14,2285.5,78,2285.75,46
2017-02-08 11:09:00,11:09:00,11:09:59,66200,66234,2285.5,81,2285.75,46,2285.75,2285.75,2285.75,2285.75,5,5,2285.5,89,2285.75,41
2017-02-08 11:10:00,11:10:01,11:10:41,66242,66386,2285.5,89,2285.75,40,2285.75,2286.0,2285.75,2286.0,67,57,2285.75,84,2286.0,138
2017-02-08 11:11:00,11:11:01,11:11:42,66412,66453,2285.75,81,2286.0,141,2285.75,2286.0,2285.75,2286.0,3,1,2285.75,77,2286.0,144
2017-02-08 11:12:00,11:12:00,11:12:50,66484,66547,2285.75,72,2286.0,147,2286.0,2286.0,2285.75,2286.0,7,5,2285.75,84,2286.0,139
2017-02-08 11:13:00,11:13:35,11:13:46,66570,66573,2285.75,89,2286.0,144,2285.75,2285.75,2285.75,2285.75,2,-2,2285.75,87,2286.0,146
2017-02-08 11:14:00,11:14:00,11:14:44,66581,66621,2285.75,87,2286.0,145,2286.0,2286.0,2285.75,2286.0,9,7,2285.75,107,2286.0,142
2017-02-08 11:15:00,11:15:02,11:15:54,66634,66700,2285.75,114,2286.0,145,2286.0,2286.0,2286.0,2286.0,8,8,2285.75,101,2286.0,174
2017-02-08 11:16:00,11:16:03,11:16:51,66707,66770,2285.75,100,2286.0,175,2286.0,2286.0,2286.0,2286.0,38,38,2285.75,102,2286.0,103
2017-02-08 11:17:00,11:17:07,11:17:45,66775,66991,2285.75,106,2286.0,102,2286.0,2286.25,2286.0,2286.25,141,85,2286.0,108,2286.25,32
2017-02-08 11:18:00,11:18:00,11:18:40,66998,67092,2286.0,109,2286.25,36,2286.25,2286.25,2286.0,2286.25,16,0,2286.0,102,2286.25,45
2017-02-08 11:19:00,11:19:09,11:19:57,67136,67183,2286.0,96,2286.25,63,2286.25,2286.25,2286.0,2286.25,17,7,2286.0,96,2286.25,55
2017-02-08 11:20:00,11:20:12,11:20:56,67202,67280,2286.0,98,2286.25,41,2286.25,2286.25,2286.0,2286.25,10,4,2286.0,96,2286.25,44
2017-02-08 11:21:00,11:21:03,11:21:57,67283,67353,2286.0,96,2286.25,44,2286.25,2286.25,2286.0,2286.25,31,-5,2286.0,69,2286.25,75
2017-02-08 11:22:00,11:22:00,11:22:46,67362,67448,2286.0,78,2286.25,76,2286.25,2286.25,2286.0,2286.25,20,16,2286.0,83,2286.25,61
2017-02-08 11:23:00,11:23:01,11:23:34,67471,67532,2286.0,91,2286.25,50,2286.0,2286.25,2286.0,2286.25,16,14,2286.0,81,2286.25,59
2017-02-08 11:24:00,11:24:00,11:24:54,67563,67633,2286.0,91,2286.25,43,2286.25,2286.25,2286.0,2286.0,19,11,2286.0,76,2286.25,46
2017-02-08 11:25:00,11:25:28,11:25:43,67641,67645,2286.0,72,2286.25,48,2286.0,2286.25,2286.0,2286.25,4,0,2286.0,73,2286.25,46
2017-02-08 11:26:00,11:26:01,11:26:57,67660,67779,2286.0,73,2286.25,56,2286.25,2286.25,2286.0,2286.25,88,-62,2286.0,47,2286.25,81
2017-02-08 11:27:00,11:27:05,11:27:12,67784,67797,2286.0,48,2286.25,88,2286.0,2286.25,2286.0,2286.25,6,0,2286.0,37,2286.25,89
2017-02-08 11:28:00,11:28:02,11:28:15,67839,67855,2286.0,62,2286.25,86,2286.25,2286.25,2286.25,2286.25,5,5,2286.0,68,2286.25,80
2017-02-08 11:29:00,11:29:46,11:29:46,67892,67896,2286.0,70,2286.25,88,2286.0,2286.25,2286.0,2286.25,6,-4,2286.0,69,2286.25,88
2017-02-08 11:30:00,11:30:00,11:30:52,67926,68171,2286.0,69,2286.25,78,2286.0,2286.25,2286.0,2286.0,94,-64,2285.75,93,2286.0,57
2017-02-08 11:31:00,11:31:01,11:31:58,68178,68236,2285.75,90,2286.0,52,2286.0,2286.0,2286.0,2286.0,16,16,2285.75,100,2286.0,50
2017-02-08 11:32:00,11:32:00,11:32:45,68246,68339,2285.75,100,2286.0,38,2286.0,2286.25,2286.0,2286.25,44,42,2286.0,53,2286.25,75
2017-02-08 11:33:00,11:33:01,11:33:57,68345,68370,2286.0,54,2286.25,75,2286.25,2286.25,2286.25,2286.25,7,7,2286.0,48,2286.25,66
2017-02-08 11:34:00,11:34:09,11:34:45,68391,68421,2286.0,40,2286.25,80,2286.25,2286.25,2286.0,2286.0,15,-1,2286.0,35,2286.25,74
2017-02-08 11:35:00,11:35:02,11:35:55,68458,68514,2286.0,57,2286.25,67,2286.25,2286.25,2286.0,2286.25,76,74,2286.0,77,2286.25,8
2017-02-08 11:36:00,11:36:03,11:36:42,68555,68573,2286.0,86,2286.25,52,2286.25,2286.25,2286.25,2286.25,4,4,2286.0,77,2286.25,51
2017-02-08 11:37:00,11:37:00,11:37:53,68582,68697,2286.0,90,2286.25,52,2286.25,2286.25,2286.25,2286.25,36,36,2286.0,81,2286.25,29
2017-02-08 11:38:00,11:38:01,11:38:51,68750,69076,2286.0,96,2286.25,9,2286.25,2286.5,2286.25,2286.5,174,30,2286.25,15,2286.5,99
2017-02-08 11:39:00,11:39:00,11:39:16,69093,69131,2286.25,41,2286.5,93,2286.5,2286.5,2286.25,2286.25,21,-19,2286.0,134,2286.25,2
2017-02-08 11:40:00,11:40:30,11:40:30,69274,69274,2286.0,129,2286.25,35,2286.25,2286.25,2286.25,2286.25,10,10,2286.0,130,2286.25,25
2017-02-08 11:41:00,11:41:14,11:41:23,69289,69298,2286.0,129,2286.25,26,2286.0,2286.0,2286.0,2286.0,2,-2,2286.0,128,2286.25,33
2017-02-08 11:42:00,11:42:08,11:42:31,69317,69339,2286.0,126,2286.25,40,2286.0,2286.25,2286.0,2286.25,4,-2,2286.0,128,2286.25,40
2017-02-08 11:43:00,11:43:04,11:43:59,69349,69435,2286.0,129,2286.25,34,2286.0,2286.0,2286.0,2286.0,2,-2,2286.0,125,2286.25,59
2017-02-08 11:44:00,11:44:16,11:44:55,69446,69505,2286.0,130,2286.25,53,2286.25,2286.25,2286.0,2286.0,19,17,2286.0,132,2286.25,22
2017-02-08 11:45:00,11:45:48,11:45:48,69540,69540,2286.0,125,2286.25,55,2286.0,2286.0,2286.0,2286.0,1,-1,2286.0,124,2286.25,54
2017-02-08 11:46:00,11:46:33,11:46:44,69571,69580,2286.0,129,2286.25,51,2286.0,2286.0,2286.0,2286.0,6,-6,2286.0,121,2286.25,53
2017-02-08 11:47:00,11:47:00,11:47:00,0,0,0.0,0,0.0,0,2286.0,2286.0,2286.0,2286.0,0,0,0.0,0,0.0,0
2017-02-08 11:48:00,11:48:00,11:48:00,69625,69625,2286.0,118,2286.25,62,2286.0,2286.0,2286.0,2286.0,1,-1,2286.0,117,2286.25,66
2017-02-08 11:49:00,11:49:21,11:49:21,69659,69659,2286.0,117,2286.25,72,2286.25,2286.25,2286.25,2286.25,1,1,2286.0,118,2286.25,71
2017-02-08 11:50:00,11:50:30,11:50:30,69734,69734,2286.0,127,2286.25,44,2286.25,2286.25,2286.25,2286.25,1,1,2286.0,129,2286.25,43
2017-02-08 11:51:00,11:51:43,11:51:51,69835,69847,2286.0,125,2286.25,58,2286.0,2286.25,2286.0,2286.25,4,0,2286.0,127,2286.25,56
2017-02-08 11:52:00,11:52:20,11:52:24,69852,69868,2286.0,124,2286.25,55,2286.25,2286.25,2286.25,2286.25,2,2,2286.0,133,2286.25,36
2017-02-08 11:53:00,11:53:35,11:53:35,69901,69903,2286.0,130,2286.25,62,2286.25,2286.25,2286.25,2286.25,4,4,2286.0,132,2286.25,58
2017-02-08 11:54:00,11:54:25,11:54:43,69930,69937,2286.0,132,2286.25,49,2286.25,2286.25,2286.0,2286.0,2,0,2286.0,132,2286.25,49
2017-02-08 11:55:00,11:55:10,11:55:10,69957,69959,2286.0,132,2286.25,55,2286.25,2286.25,2286.0,2286.0,2,0,2286.0,131,2286.25,58
2017-02-08 11:56:00,11:56:00,11:56:57,69968,70004,2286.0,131,2286.25,63,2286.25,2286.25,2286.25,2286.25,13,13,2286.0,134,2286.25,35
2017-02-08 11:57:00,11:57:00,11:57:58,70021,70067,2286.0,133,2286.25,50,2286.25,2286.25,2286.0,2286.25,16,10,2286.0,138,2286.25,30
2017-02-08 11:58:00,11:58:05,11:58:05,70069,70069,2286.0,137,2286.25,30,2286.25,2286.25,2286.25,2286.25,1,1,2286.0,138,2286.25,29
2017-02-08 11:59:00,11:59:01,11:59:54,70107,70152,2286.0,129,2286.25,62,2286.25,2286.25,2286.25,2286.25,8,8,2286.0,133,2286.25,47
2017-02-08 12:00:00,12:00:00,12:00:45,70161,70201,2286.0,133,2286.25,43,2286.25,2286.25,2286.25,2286.25,3,3,2286.0,136,2286.25,39
2017-02-08 12:01:00,12:01:00,12:01:36,70228,70253,2286.0,140,2286.25,39,2286.25,2286.25,2286.25,2286.25,6,6,2286.0,132,2286.25,14
2017-02-08 12:02:00,12:02:25,12:02:49,70296,70326,2286.0,128,2286.25,42,2286.25,2286.25,2286.25,2286.25,7,7,2286.0,136,2286.25,17
2017-02-08 12:03:00,12:03:05,12:03:52,70347,70402,2286.0,128,2286.25,38,2286.25,2286.25,2286.0,2286.25,15,13,2286.0,128,2286.25,31
2017-02-08 12:04:00,12:04:23,12:04:59,70404,70415,2286.0,127,2286.25,31,2286.25,2286.25,2286.25,2286.25,3,3,2286.0,130,2286.25,19
2017-02-08 12:05:00,12:05:46,12:05:46,70448,70499,2286.0,136,2286.25,19,2286.25,2286.5,2286.25,2286.5,14,12,2286.25,48,2286.5,89
2017-02-08 12:06:00,12:06:18,12:06:58,70530,70544,2286.25,54,2286.5,72,2286.5,2286.5,2286.5,2286.5,3,3,2286.25,57,2286.5,65
2017-02-08 12:07:00,12:07:02,12:07:24,70557,70575,2286.25,59,2286.5,60,2286.5,2286.5,2286.5,2286.5,6,6,2286.25,68,2286.5,53
2017-02-08 12:08:00,12:08:02,12:08:48,70584,70627,2286.25,73,2286.5,57,2286.5,2286.5,2286.5,2286.5,7,7,2286.25,61,2286.5,71
2017-02-08 12:09:00,12:09:00,12:09:37,70634,70650,2286.25,63,2286.5,61,2286.5,2286.5,2286.5,2286.5,6,6,2286.25,76,2286.5,43
2017-02-08 12:10:00,12:10:18,12:10:51,70670,70691,2286.25,72,2286.5,56,2286.5,2286.5,2286.25,2286.5,4,0,2286.25,80,2286.5,62
2017-02-08 12:11:00,12:11:41,12:11:58,70719,70745,2286.25,67,2286.5,118,2286.5,2286.5,2286.5,2286.5,4,4,2286.25,75,2286.5,100
2017-02-08 12:12:00,12:12:19,12:12:50,70774,70806,2286.25,77,2286.5,101,2286.5,2286.5,2286.25,2286.25,9,3,2286.25,74,2286.5,112
2017-02-08 12:13:00,12:13:07,12:13:52,70815,70844,2286.25,70,2286.5,119,2286.25,2286.5,2286.25,2286.5,6,4,2286.25,80,2286.5,104
2017-02-08 12:14:00,12:14:06,12:14:43,70852,70892,2286.25,82,2286.5,93,2286.25,2286.5,2286.25,2286.5,34,32,2286.25,96,2286.5,35
2017-02-08 12:15:00,12:15:00,12:15:59,70900,71084,2286.25,96,2286.5,37,2286.5,2287.0,2286.5,2287.0,225,171,2286.75,135,2287.0,189
2017-02-08 12:16:00,12:16:00,12:16:53,71094,71289,2286.75,136,2287.0,178,2286.75,2287.0,2286.75,2286.75,204,-32,2286.75,237,2287.0,143
2017-02-08 12:17:00,12:17:03,12:17:49,71296,71315,2286.75,238,2287.0,153,2286.75,2287.0,2286.75,2287.0,9,-1,2286.75,238,2287.0,154
2017-02-08 12:18:00,12:18:10,12:18:53,71321,71461,2286.75,238,2287.0,160,2286.75,2287.0,2286.75,2287.0,172,158,2287.0,59,2287.25,184
2017-02-08 12:19:00,12:19:13,12:19:49,71482,71565,2287.0,65,2287.25,193,2287.0,2287.0,2287.0,2287.0,84,-66,2286.75,237,2287.0,47
2017-02-08 12:20:00,12:20:32,12:20:58,71580,71711,2286.75,236,2287.0,48,2286.75,2287.25,2286.75,2287.25,78,64,2287.0,62,2287.25,183
2017-02-08 12:21:00,12:21:00,12:21:00,0,0,0.0,0,0.0,0,2287.25,2287.25,2287.25,2287.25,0,0,0.0,0,0.0,0
2017-02-08 12:22:00,12:22:15,12:22:52,71740,71780,2287.0,66,2287.25,184,2287.25,2287.25,2287.0,2287.0,5,-1,2287.0,65,2287.25,161
2017-02-08 12:23:00,12:23:03,12:23:54,71795,71893,2287.0,68,2287.25,180,2287.25,2287.25,2287.0,2287.0,12,-2,2287.0,76,2287.25,143
2017-02-08 12:24:00,12:24:35,12:24:51,71905,71947,2287.0,97,2287.25,145,2287.25,2287.25,2287.25,2287.25,14,14,2287.0,122,2287.25,122
2017-02-08 12:25:00,12:25:06,12:25:06,71959,71959,2287.0,130,2287.25,114,2287.25,2287.25,2287.25,2287.25,2,2,2287.0,131,2287.25,112
2017-02-08 12:26:00,12:26:00,12:26:00,0,0,0.0,0,0.0,0,2287.25,2287.25,2287.25,2287.25,0,0,0.0,0,0.0,0
2017-02-08 12:27:00,12:27:18,12:27:18,72012,72013,2287.0,125,2287.25,105,2287.0,2287.0,2287.0,2287.0,2,-2,2287.0,123,2287.25,116
2017-02-08 12:28:00,12:28:18,12:28:55,72049,72081,2287.0,101,2287.25,133,2287.25,2287.25,2287.0,2287.0,5,3,2287.0,98,2287.25,117
2017-02-08 12:29:00,12:29:02,12:29:49,72086,72119,2287.0,99,2287.25,118,2287.0,2287.25,2287.0,2287.25,6,2,2287.0,97,2287.25,129
2017-02-08 12:30:00,12:30:01,12:30:30,72132,72150,2287.0,97,2287.25,104,2287.25,2287.25,2287.0,2287.0,5,3,2287.0,99,2287.25,101
2017-02-08 12:31:00,12:31:01,12:31:39,72170,72195,2287.0,98,2287.25,115,2287.0,2287.25,2287.0,2287.0,11,-9,2287.0,91,2287.25,130
2017-02-08 12:32:00,12:32:01,12:32:49,72211,72249,2287.0,100,2287.25,118,2287.25,2287.25,2287.25,2287.25,9,9,2287.0,112,2287.25,103
2017-02-08 12:33:00,12:33:12,12:33:46,72269,72378,2287.0,113,2287.25,99,2287.25,2287.25,2287.25,2287.25,165,165,2287.0,152,2287.25,44
2017-02-08 12:34:00,12:34:29,12:34:56,72389,72429,2287.0,153,2287.25,45,2287.25,2287.25,2287.25,2287.25,18,18,2287.0,159,2287.25,20
2017-02-08 12:35:00,12:35:07,12:35:16,72460,72478,2287.0,158,2287.25,44,2287.25,2287.25,2287.0,2287.0,12,4,2287.0,161,2287.25,16
2017-02-08 12:36:00,12:36:00,12:36:49,72511,72566,2287.0,155,2287.25,56,2287.25,2287.25,2287.25,2287.25,7,7,2287.0,152,2287.25,49
2017-02-08 12:37:00,12:37:26,12:37:38,72578,72602,2287.0,152,2287.25,50,2287.25,2287.25,2287.25,2287.25,9,9,2287.0,150,2287.25,50
2017-02-08 12:38:00,12:38:20,12:38:45,72644,72686,2287.0,144,2287.25,54,2287.25,2287.25,2287.25,2287.25,51,51,2287.0,145,2287.25,32
2017-02-08 12:39:00,12:39:04,12:39:53,72690,72708,2287.0,145,2287.25,33,2287.25,2287.25,2287.25,2287.25,3,3,2287.0,139,2287.25,39
2017-02-08 12:40:00,12:40:20,12:40:50,72727,72753,2287.0,139,2287.25,51,2287.25,2287.25,2287.25,2287.25,11,11,2287.0,141,2287.25,58
2017-02-08 12:41:00,12:41:35,12:41:37,72763,72772,2287.0,142,2287.25,66,2287.0,2287.0,2287.0,2287.0,3,-3,2287.0,140,2287.25,65
2017-02-08 12:42:00,12:42:00,12:42:00,0,0,0.0,0,0.0,0,2287.0,2287.0,2287.0,2287.0,0,0,0.0,0,0.0,0
2017-02-08 12:43:00,12:43:35,12:43:49,72794,72886,2287.0,146,2287.25,68,2287.0,2287.0,2287.0,2287.0,169,-153,2286.75,239,2287.0,45
2017-02-08 12:44:00,12:44:41,12:44:41,72916,72916,2286.75,219,2287.0,66,2287.0,2287.0,2287.0,2287.0,1,1,2286.75,220,2287.0,65
2017-02-08 12:45:00,12:45:12,12:45:58,72931,72982,2286.75,234,2287.0,46,2287.0,2287.0,2286.75,2286.75,17,-3,2286.75,208,2287.0,72
2017-02-08 12:46:00,12:46:05,12:46:57,72985,73003,2286.75,208,2287.0,72,2287.0,2287.0,2286.75,2286.75,3,1,2286.75,225,2287.0,57
2017-02-08 12:47:00,12:47:11,12:47:11,73007,73013,2286.75,211,2287.0,57,2287.0,2287.0,2286.75,2286.75,2,0,2286.75,206,2287.0,58
2017-02-08 12:48:00,12:48:24,12:48:49,73042,73050,2286.75,207,2287.0,71,2286.75,2287.0,2286.75,2287.0,3,1,2286.75,205,2287.0,79
2017-02-08 12:49:00,12:49:00,12:49:00,0,0,0.0,0,0.0,0,2287.0,2287.0,2287.0,2287.0,0,0,0.0,0,0.0,0
2017-02-08 12:50:00,12:50:19,12:50:19,73071,73071,2286.75,209,2287.0,83,2287.0,2287.0,2287.0,2287.0,1,1,2286.75,210,2287.0,82
2017-02-08 12:51:00,12:51:20,12:51:35,73132,73234,2286.75,236,2287.0,32,2287.0,2287.25,2287.0,2287.25,34,34,2287.0,72,2287.25,154
2017-02-08 12:52:00,12:52:35,12:52:35,73284,73284,2287.0,82,2287.25,127,2287.0,2287.0,2287.0,2287.0,15,-15,2287.0,67,2287.25,128
2017-02-08 12:53:00,12:53:20,12:53:25,73344,73359,2287.0,67,2287.25,133,2287.0,2287.0,2287.0,2287.0,4,-4,2287.0,77,2287.25,133
2017-02-08 12:54:00,12:54:05,12:54:52,73389,73412,2287.0,83,2287.25,124,2287.25,2287.25,2287.0,2287.0,6,0,2287.0,76,2287.25,132
2017-02-08 12:55:00,12:55:00,12:55:00,0,0,0.0,0,0.0,0,2287.0,2287.0,2287.0,2287.0,0,0,0.0,0,0.0,0
2017-02-08 12:56:00,12:56:39,12:56:39,73513,73522,2287.0,88,2287.25,156,2287.0,2287.0,2287.0,2287.0,89,-87,2286.75,241,2287.0,43
2017-02-08 12:57:00,12:57:00,12:57:00,0,0,0.0,0,0.0,0,2287.0,2287.0,2287.0,2287.0,0,0,0.0,0,0.0,0
2017-02-08 12:58:00,12:58:28,12:58:58,73573,73584,2286.75,234,2287.0,69,2287.0,2287.0,2286.75,2287.0,5,1,2286.75,232,2287.0,51
2017-02-08 12:59:00,12:59:00,12:59:00,0,0,0.0,0,0.0,0,2287.0,2287.0,2287.0,2287.0,0,0,0.0,0,0.0,0
2017-02-08 13:00:00,13:00:00,13:00:58,73616,73643,2286.75,231,2287.0,56,2287.0,2287.0,2287.0,2287.0,19,19,2286.75,231,2287.0,37
2017-02-08 13:01:00,13:01:00,13:01:00,0,0,0.0,0,0.0,0,2287.0,2287.0,2287.0,2287.0,0,0,0.0,0,0.0,0
2017-02-08 13:02:00,13:02:17,13:02:17,73731,73735,2286.75,225,2287.0,69,2287.0,2287.0,2287.0,2287.0,70,68,2287.0,31,2287.25,173
2017-02-08 13:03:00,13:03:00,13:03:00,0,0,0.0,0,0.0,0,2287.0,2287.0,2287.0,2287.0,0,0,0.0,0,0.0,0
2017-02-08 13:04:00,13:04:26,13:04:26,73826,73826,2287.0,110,2287.25,167,2287.0,2287.0,2287.0,2287.0,10,-10,2287.0,100,2287.25,172
2017-02-08 13:05:00,13:05:00,13:05:15,73850,73855,2287.0,80,2287.25,179,2287.0,2287.0,2287.0,2287.0,3,-3,2287.0,73,2287.25,173
2017-02-08 13:06:00,13:06:52,13:06:52,73959,73961,2287.0,73,2287.25,180,2287.0,2287.0,2287.0,2287.0,3,-3,2287.0,70,2287.25,181
2017-02-08 13:07:00,13:07:00,13:07:56,73975,74024,2287.0,82,2287.25,180,2287.25,2287.25,2287.0,2287.0,11,-5,2287.0,73,2287.25,181
2017-02-08 13:08:00,13:08:48,13:08:48,74036,74036,2287.0,72,2287.25,192,2287.0,2287.0,2287.0,2287.0,5,-5,2287.0,67,2287.25,187
2017-02-08 13:09:00,13:09:10,13:09:55,74046,74068,2287.0,73,2287.25,185,2287.25,2287.25,2287.0,2287.0,5,-1,2287.0,63,2287.25,194
2017-02-08 13:10:00,13:10:07,13:10:54,74079,74151,2287.0,67,2287.25,188,2287.25,2287.25,2287.0,2287.0,77,-73,2287.0,12,2287.25,169
2017-02-08 13:11:00,13:11:28,13:11:32,74168,74177,2287.0,24,2287.25,167,2287.0,2287.0,2287.0,2287.0,2,-2,2287.0,37,2287.25,159
2017-02-08 13:12:00,13:12:02,13:12:58,74190,74212,2287.0,44,2287.25,166,2287.25,2287.25,2287.0,2287.0,4,-2,2287.0,50,2287.25,163
2017-02-08 13:13:00,13:13:00,13:13:00,0,0,0.0,0,0.0,0,2287.0,2287.0,2287.0,2287.0,0,0,0.0,0,0.0,0
2017-02-08 13:14:00,13:14:07,13:14:33,74244,74260,2287.0,55,2287.25,156,2287.0,2287.0,2287.0,2287.0,5,-5,2287.0,56,2287.25,156
2017-02-08 13:15:00,13:15:36,13:15:45,74316,74325,2287.0,64,2287.25,159,2287.0,2287.0,2287.0,2287.0,3,-3,2287.0,61,2287.25,159
2017-02-08 13:16:00,13:16:00,13:16:00,0,0,0.0,0,0.0,0,2287.0,2287.0,2287.0,2287.0,0,0,0.0,0,0.0,0
2017-02-08 13:17:00,13:17:08,13:17:42,74420,74488,2287.0,41,2287.25,169,2287.0,2287.0,2287.0,2287.0,4,-4,2287.0,81,2287.25,160
2017-02-08 13:18:00,13:18:20,13:18:22,74548,74551,2287.0,88,2287.25,162,2287.0,2287.0,2287.0,2287.0,3,-3,2287.0,85,2287.25,166
2017-02-08 13:19:00,13:19:01,13:19:01,74560,74560,2287.0,74,2287.25,168,2287.25,2287.25,2287.25,2287.25,1,1,2287.0,75,2287.25,167
2017-02-08 13:20:00,13:20:25,13:20:25,74687,74694,2287.0,79,2287.25,150,2287.25,2287.25,2287.25,2287.25,4,4,2287.0,75,2287.25,147
2017-02-08 13:21:00,13:21:11,13:21:48,74730,74761,2287.0,76,2287.25,162,2287.25,2287.25,2287.0,2287.0,10,-8,2287.0,80,2287.25,152
2017-02-08 13:22:00,13:22:00,13:22:00,0,0,0.0,0,0.0,0,2287.0,2287.0,2287.0,2287.0,0,0,0.0,0,0.0,0
2017-02-08 13:23:00,13:23:23,13:23:24,74799,74806,2287.0,75,2287.25,151,2287.0,2287.25,2287.0,2287.25,4,2,2287.0,83,2287.25,147
2017-02-08 13:24:00,13:24:03,13:24:40,74810,74846,2287.0,74,2287.25,152,2287.25,2287.25,2287.0,2287.0,54,50,2287.0,132,2287.25,93
2017-02-08 13:25:00,13:25:14,13:25:41,74853,74861,2287.0,133,2287.25,93,2287.0,2287.25,2287.0,2287.25,26,14,2287.0,127,2287.25,76
2017-02-08 13:26:00,13:26:01,13:26:20,74868,74872,2287.0,128,2287.25,74,2287.25,2287.25,2287.25,2287.25,3,3,2287.0,126,2287.25,69
2017-02-08 13:27:00,13:27:00,13:27:38,74890,75003,2287.0,126,2287.25,77,2287.0,2287.25,2287.0,2287.25,89,73,2287.0,131,2287.25,29
2017-02-08 13:28:00,13:28:01,13:28:01,75025,75025,2287.0,131,2287.25,28,2287.25,2287.25,2287.25,2287.25,1,1,2287.0,130,2287.25,27
2017-02-08 13:29:00,13:29:43,13:29:49,75090,75099,2287.0,118,2287.25,56,2287.0,2287.0,2287.0,2287.0,2,-2,2287.0,117,2287.25,67
2017-02-08 13:30:00,13:30:03,13:30:52,75118,75258,2287.0,113,2287.25,75,2287.25,2287.5,2287.25,2287.5,88,80,2287.25,63,2287.5,281
2017-02-08 13:31:00,13:31:31,13:31:59,75312,75463,2287.25,63,2287.5,280,2287.5,2287.75,2287.5,2287.75,295,285,2287.5,85,2287.75,184
2017-02-08 13:32:00,13:32:18,13:32:55,75470,75625,2287.5,85,2287.75,186,2287.75,2287.75,2287.75,2287.75,281,121,2287.75,5,2287.75,95
2017-02-08 13:33:00,13:33:00,13:33:50,75628,75832,2287.5,72,2287.75,97,2287.75,2288.0,2287.75,2287.75,205,93,2287.5,121,2287.75,155
