,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-06 10:46:00,10:46:35,10:46:58,56751,56777,2372.75,74,2373.0,75,2372.75,2373.0,2372.75,2373.0,3,1,2372.75,76,2373.0,84
2017-03-06 10:47:00,10:47:04,10:47:44,56783,56900,2372.75,76,2373.0,85,2373.0,2373.0,2372.75,2373.0,128,44,2372.75,93,2373.0,3
2017-03-06 10:48:00,10:48:06,10:48:59,56932,56986,2372.75,78,2373.0,87,2372.75,2373.0,2372.75,2373.0,63,55,2373.0,18,2373.25,90
2017-03-06 10:49:00,10:49:01,10:49:47,57003,57083,2373.0,16,2373.25,105,2373.0,2373.0,2372.75,2372.75,17,-17,2372.75,93,2373.0,46
2017-03-06 10:50:00,10:50:35,10:50:56,57127,57141,2372.75,97,2373.0,44,2372.75,2373.0,2372.75,2373.0,2,0,2372.75,99,2373.0,58
2017-03-06 10:51:00,10:51:12,10:51:23,57152,57171,2372.75,99,2373.0,44,2372.75,2372.75,2372.75,2372.75,2,-2,2372.75,96,2373.0,60
2017-03-06 10:52:00,10:52:11,10:52:59,57188,57202,2372.75,81,2373.0,62,2372.75,2372.75,2372.75,2372.75,3,-3,2372.75,78,2373.0,68
2017-03-06 10:53:00,10:53:36,10:53:47,57209,57220,2372.75,78,2373.0,68,2372.75,2372.75,2372.75,2372.75,2,-2,2372.75,77,2373.0,65
2017-03-06 10:54:00,10:54:04,10:54:38,57224,57242,2372.75,77,2373.0,66,2373.0,2373.0,2372.75,2372.75,6,0,2372.75,72,2373.0,69
2017-03-06 10:55:00,10:55:06,10:55:59,57248,57292,2372.75,72,2373.0,70,2372.75,2373.0,2372.75,2373.0,18,-16,2372.75,59,2373.0,78
2017-03-06 10:56:00,10:56:11,10:56:59,57296,57318,2372.75,60,2373.0,78,2372.75,2373.0,2372.75,2372.75,4,-2,2372.75,62,2373.0,71
2017-03-06 10:57:00,10:57:32,10:57:47,57324,57342,2372.75,64,2373.0,73,2373.0,2373.0,2372.75,2372.75,26,24,2372.75,72,2373.0,56
2017-03-06 10:58:00,10:58:07,10:58:44,57349,57381,2372.75,67,2373.0,57,2373.0,2373.0,2372.75,2373.0,15,13,2372.75,70,2373.0,55
2017-03-06 10:59:00,10:59:01,10:59:28,57385,57401,2372.75,70,2373.0,65,2373.0,2373.0,2372.75,2373.0,6,4,2372.75,70,2373.0,65
2017-03-06 11:00:00,11:00:11,11:00:11,57432,57432,2372.75,89,2373.0,50,2372.75,2372.75,2372.75,2372.75,1,-1,2372.75,88,2373.0,49
2017-03-06 11:01:00,11:01:08,11:01:14,57457,57466,2372.75,90,2373.0,50,2373.0,2373.0,2372.75,2372.75,10,-8,2372.75,64,2373.0,51
2017-03-06 11:02:00,11:02:02,11:02:50,57485,57527,2372.75,77,2373.0,68,2372.75,2373.0,2372.75,2373.0,8,-2,2372.75,70,2373.0,63
2017-03-06 11:03:00,11:03:00,11:03:54,57542,57705,2372.75,99,2373.0,50,2373.0,2373.25,2373.0,2373.0,128,-32,2372.75,102,2373.0,44
2017-03-06 11:04:00,11:04:05,11:04:39,57741,57771,2372.75,125,2373.0,22,2372.75,2373.0,2372.75,2373.0,50,48,2373.0,51,2373.25,85
2017-03-06 11:05:00,11:05:00,11:05:38,57851,57870,2373.0,119,2373.25,90,2373.25,2373.25,2373.0,2373.25,10,4,2373.0,141,2373.25,73
2017-03-06 11:06:00,11:06:09,11:06:57,57882,57903,2373.0,143,2373.25,73,2373.25,2373.25,2373.25,2373.25,10,10,2373.0,155,2373.25,74
2017-03-06 11:07:00,11:07:23,11:07:56,57911,57938,2373.0,156,2373.25,74,2373.25,2373.25,2373.25,2373.25,4,4,2373.0,130,2373.25,110
2017-03-06 11:08:00,11:08:30,11:08:49,57958,58172,2373.0,131,2373.25,100,2373.0,2373.25,2373.0,2373.25,206,-48,2373.0,87,2373.25,100
2017-03-06 11:09:00,11:09:10,11:09:41,58190,58208,2373.0,120,2373.25,101,2373.0,2373.25,2373.0,2373.25,18,16,2373.0,122,2373.25,113
2017-03-06 11:10:00,11:10:10,11:10:54,58225,58259,2373.0,138,2373.25,104,2373.25,2373.25,2373.0,2373.0,2,0,2373.0,84,2373.25,118
2017-03-06 11:11:00,11:11:37,11:11:59,58272,58279,2373.0,79,2373.25,120,2373.0,2373.25,2373.0,2373.25,2,0,2373.0,65,2373.25,121
2017-03-06 11:12:00,11:12:16,11:12:45,58285,58439,2373.0,75,2373.25,123,2373.0,2373.0,2373.0,2373.0,124,-78,2373.0,41,2373.25,125
2017-03-06 11:13:00,11:13:05,11:13:40,58449,58464,2373.0,37,2373.25,126,2373.0,2373.25,2373.0,2373.0,7,-5,2373.0,32,2373.25,129
2017-03-06 11:14:00,11:14:33,11:14:45,58473,58552,2373.0,30,2373.25,126,2373.0,2373.25,2373.0,2373.0,83,-7,2373.0,40,2373.25,124
2017-03-06 11:15:00,11:15:25,11:15:44,58572,58583,2373.0,25,2373.25,124,2373.0,2373.0,2373.0,2373.0,5,-5,2373.0,20,2373.25,123
2017-03-06 11:16:00,11:16:00,11:16:00,0,0,0.0,0,0.0,0,2373.0,2373.0,2373.0,2373.0,0,0,0.0,0,0.0,0
2017-03-06 11:17:00,11:17:01,11:17:11,58644,58650,2373.0,40,2373.25,123,2373.0,2373.0,2373.0,2373.0,6,-6,2373.0,38,2373.25,124
2017-03-06 11:18:00,11:18:55,11:18:55,58686,58688,2373.0,28,2373.25,131,2373.0,2373.0,2373.0,2373.0,28,-28,2372.75,101,2373.0,2
2017-03-06 11:19:00,11:19:00,11:19:00,0,0,0.0,0,0.0,0,2373.0,2373.0,2373.0,2373.0,0,0,0.0,0,0.0,0
2017-03-06 11:20:00,11:20:11,11:20:54,58766,58898,2372.75,69,2373.0,111,2372.75,2372.75,2372.75,2372.75,174,-122,2372.5,153,2372.75,33
2017-03-06 11:21:00,11:21:44,11:21:51,58957,58968,2372.5,131,2372.75,68,2372.5,2372.5,2372.5,2372.5,4,-4,2372.5,127,2372.75,72
2017-03-06 11:22:00,11:22:20,11:22:55,58989,59016,2372.5,122,2372.75,74,2372.5,2372.5,2372.5,2372.5,7,-7,2372.5,96,2372.75,85
2017-03-06 11:23:00,11:23:13,11:23:46,59033,59074,2372.5,85,2372.75,91,2372.75,2372.75,2372.5,2372.75,18,-2,2372.5,107,2372.75,77
2017-03-06 11:24:00,11:24:21,11:24:22,59091,59096,2372.5,106,2372.75,88,2372.75,2372.75,2372.75,2372.75,5,5,2372.5,108,2372.75,83
2017-03-06 11:25:00,11:25:00,11:25:44,59117,59326,2372.5,119,2372.75,79,2372.75,2373.0,2372.75,2373.0,182,22,2372.75,65,2373.0,135
2017-03-06 11:26:00,11:26:35,11:26:35,59373,59373,2372.75,65,2373.0,133,2372.75,2372.75,2372.75,2372.75,3,-3,2372.75,62,2373.0,134
2017-03-06 11:27:00,11:27:15,11:27:41,59382,59405,2372.75,61,2373.0,135,2372.75,2373.0,2372.75,2373.0,16,4,2372.75,62,2373.0,129
2017-03-06 11:28:00,11:28:10,11:28:59,59408,59424,2372.75,61,2373.0,131,2373.0,2373.0,2373.0,2373.0,3,3,2372.75,75,2373.0,127
2017-03-06 11:29:00,11:29:02,11:29:57,59427,59481,2372.75,72,2373.0,128,2373.0,2373.0,2373.0,2373.0,5,5,2372.75,60,2373.0,130
2017-03-06 11:30:00,11:30:09,11:30:35,59498,59727,2372.75,73,2373.0,130,2373.0,2373.0,2373.0,2373.0,229,127,2372.75,84,2373.0,118
2017-03-06 11:31:00,11:31:12,11:31:59,59747,59799,2372.75,80,2373.0,129,2373.0,2373.0,2372.75,2372.75,86,-78,2372.5,102,2372.75,153
2017-03-06 11:32:00,11:32:04,11:32:27,59833,59890,2372.5,95,2372.75,208,2372.75,2372.75,2372.5,2372.75,201,-45,2372.5,83,2372.75,37
2017-03-06 11:33:00,11:33:00,11:33:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-06 11:34:00,11:34:33,11:34:56,59968,59983,2372.5,121,2372.75,118,2372.5,2372.75,2372.5,2372.5,6,-4,2372.5,112,2372.75,116
2017-03-06 11:35:00,11:35:03,11:35:28,59985,60006,2372.5,112,2372.75,117,2372.5,2372.75,2372.5,2372.75,3,1,2372.5,117,2372.75,114
2017-03-06 11:36:00,11:36:00,11:36:57,60024,60209,2372.5,139,2372.75,92,2372.75,2373.25,2372.75,2373.25,164,156,2373.0,235,2373.25,86
2017-03-06 11:37:00,11:37:12,11:37:45,60222,60355,2373.0,234,2373.25,111,2373.25,2373.25,2373.25,2373.25,156,94,2373.0,168,2373.25,97
2017-03-06 11:38:00,11:38:00,11:38:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-06 11:39:00,11:39:00,11:39:55,60392,60732,2373.0,237,2373.25,73,2373.25,2373.75,2373.25,2373.5,489,335,2373.25,108,2373.5,30
2017-03-06 11:40:00,11:40:06,11:40:34,60736,60753,2373.25,107,2373.5,30,2373.5,2373.5,2373.25,2373.25,10,6,2373.25,107,2373.5,31
2017-03-06 11:41:00,11:41:00,11:41:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-06 11:42:00,11:42:06,11:42:21,60811,60819,2373.25,110,2373.5,35,2373.5,2373.5,2373.5,2373.5,3,3,2373.25,109,2373.5,32
2017-03-06 11:43:00,11:43:03,11:43:37,60841,60863,2373.25,110,2373.5,34,2373.5,2373.5,2373.25,2373.25,11,-5,2373.25,102,2373.5,23
2017-03-06 11:44:00,11:44:16,11:44:54,60889,60970,2373.25,109,2373.5,48,2373.5,2373.5,2373.25,2373.25,41,11,2373.25,92,2373.5,42
2017-03-06 11:45:00,11:45:00,11:45:51,60978,61049,2373.25,93,2373.5,42,2373.5,2373.5,2373.25,2373.25,25,11,2373.25,91,2373.5,38
2017-03-06 11:46:00,11:46:03,11:46:39,61055,61092,2373.25,91,2373.5,37,2373.25,2373.5,2373.25,2373.5,18,-14,2373.25,73,2373.5,46
2017-03-06 11:47:00,11:47:04,11:47:24,61098,61252,2373.25,72,2373.5,52,2373.25,2373.25,2373.25,2373.25,121,-85,2373.0,109,2373.25,42
2017-03-06 11:48:00,11:48:00,11:48:54,61270,61358,2373.0,127,2373.25,33,2373.25,2373.25,2373.25,2373.25,6,6,2373.0,131,2373.25,32
2017-03-06 11:49:00,11:49:00,11:49:59,61360,61627,2373.0,128,2373.25,32,2373.25,2373.5,2373.25,2373.5,165,-51,2373.25,63,2373.5,152
2017-03-06 11:50:00,11:50:00,11:50:44,61629,61691,2373.25,64,2373.5,152,2373.5,2373.5,2373.25,2373.5,6,4,2373.25,85,2373.5,142
2017-03-06 11:51:00,11:51:00,11:51:15,61699,61707,2373.25,85,2373.5,145,2373.25,2373.5,2373.25,2373.5,2,0,2373.25,88,2373.5,143
2017-03-06 11:52:00,11:52:05,11:52:26,61722,61741,2373.25,90,2373.5,143,2373.5,2373.5,2373.5,2373.5,2,2,2373.25,91,2373.5,141
2017-03-06 11:53:00,11:53:09,11:53:25,61775,61795,2373.25,94,2373.5,137,2373.5,2373.5,2373.25,2373.25,2,0,2373.25,85,2373.5,146
2017-03-06 11:54:00,11:54:17,11:54:33,61821,61828,2373.25,110,2373.5,136,2373.5,2373.5,2373.5,2373.5,4,4,2373.25,132,2373.5,132
2017-03-06 11:55:00,11:55:00,11:55:46,61832,61850,2373.25,132,2373.5,130,2373.25,2373.5,2373.25,2373.25,4,-2,2373.25,129,2373.5,145
2017-03-06 11:56:00,11:56:26,11:56:56,61855,62099,2373.25,129,2373.5,145,2373.25,2373.25,2373.0,2373.25,270,-194,2373.0,95,2373.25,86
2017-03-06 11:57:00,11:57:06,11:57:51,62103,62114,2373.0,96,2373.25,86,2373.25,2373.25,2373.0,2373.0,7,5,2373.0,97,2373.25,80
2017-03-06 11:58:00,11:58:04,11:58:58,62116,62147,2373.0,97,2373.25,81,2373.25,2373.25,2373.0,2373.25,10,2,2373.0,97,2373.25,142
2017-03-06 11:59:00,11:59:21,11:59:55,62156,62169,2373.0,97,2373.25,155,2373.25,2373.25,2373.25,2373.25,5,5,2373.0,101,2373.25,150
2017-03-06 12:00:00,12:00:04,12:00:54,62178,62359,2373.0,105,2373.25,151,2373.25,2373.25,2373.0,2373.25,198,-82,2373.0,44,2373.25,121
2017-03-06 12:01:00,12:01:03,12:01:59,62364,62390,2373.0,45,2373.25,122,2373.0,2373.25,2373.0,2373.25,5,-3,2373.0,66,2373.25,128
2017-03-06 12:02:00,12:02:13,12:02:38,62397,62404,2373.0,67,2373.25,138,2373.25,2373.25,2373.0,2373.0,21,1,2373.0,57,2373.25,122
2017-03-06 12:03:00,12:03:09,12:03:41,62422,62429,2373.0,56,2373.25,129,2373.0,2373.25,2373.0,2373.25,5,3,2373.0,57,2373.25,123
2017-03-06 12:04:00,12:04:36,12:04:55,62442,62461,2373.0,79,2373.25,118,2373.25,2373.25,2373.0,2373.0,21,19,2373.0,91,2373.25,97
2017-03-06 12:05:00,12:05:00,12:05:59,62464,62715,2373.0,91,2373.25,97,2373.25,2373.25,2373.25,2373.25,163,67,2373.25,46,2373.5,99
2017-03-06 12:06:00,12:06:00,12:06:59,62738,62804,2373.25,69,2373.5,99,2373.25,2373.5,2373.25,2373.25,18,-14,2373.25,63,2373.5,101
2017-03-06 12:07:00,12:07:03,12:07:56,62806,62883,2373.25,63,2373.5,102,2373.25,2373.5,2373.25,2373.25,59,-41,2373.0,93,2373.25,51
2017-03-06 12:08:00,12:08:04,12:08:59,62896,62941,2373.0,93,2373.25,53,2373.0,2373.25,2373.0,2373.25,17,-15,2373.0,78,2373.25,60
2017-03-06 12:09:00,12:09:15,12:09:15,62946,62946,2373.0,77,2373.25,72,2373.25,2373.25,2373.25,2373.25,1,1,2373.0,78,2373.25,71
2017-03-06 12:10:00,12:10:40,12:10:41,62978,62980,2373.0,114,2373.25,75,2373.0,2373.25,2373.0,2373.25,8,-4,2373.0,109,2373.25,73
2017-03-06 12:11:00,12:11:00,12:11:11,62988,62994,2373.0,123,2373.25,71,2373.25,2373.25,2373.25,2373.25,2,2,2373.0,128,2373.25,78
2017-03-06 12:12:00,12:12:07,12:12:52,63006,63015,2373.0,116,2373.25,81,2373.0,2373.0,2373.0,2373.0,4,-4,2373.0,114,2373.25,82
2017-03-06 12:13:00,12:13:03,12:13:53,63022,63034,2373.0,116,2373.25,82,2373.0,2373.25,2373.0,2373.25,16,4,2373.0,129,2373.25,69
2017-03-06 12:14:00,12:14:05,12:14:44,63043,63068,2373.0,137,2373.25,70,2373.25,2373.25,2373.0,2373.0,5,3,2373.0,137,2373.25,78
2017-03-06 12:15:00,12:15:09,12:15:31,63077,63081,2373.0,142,2373.25,78,2373.25,2373.25,2373.0,2373.0,2,0,2373.0,141,2373.25,75
2017-03-06 12:16:00,12:16:09,12:16:53,63084,63110,2373.0,142,2373.25,77,2373.25,2373.25,2373.0,2373.0,16,-6,2373.0,107,2373.25,98
2017-03-06 12:17:00,12:17:10,12:17:37,63117,63140,2373.0,107,2373.25,100,2373.0,2373.25,2373.0,2373.0,6,0,2373.0,110,2373.25,92
2017-03-06 12:18:00,12:18:06,12:18:15,63146,63150,2373.0,124,2373.25,93,2373.0,2373.25,2373.0,2373.25,3,1,2373.0,111,2373.25,90
2017-03-06 12:19:00,12:19:54,12:19:54,63182,63184,2373.0,141,2373.25,94,2373.0,2373.0,2373.0,2373.0,4,-4,2373.0,137,2373.25,98
2017-03-06 12:20:00,12:20:22,12:20:36,63210,63223,2373.0,140,2373.25,93,2373.0,2373.0,2373.0,2373.0,3,-3,2373.0,117,2373.25,98
2017-03-06 12:21:00,12:21:00,12:21:19,63244,63260,2373.0,116,2373.25,98,2373.25,2373.25,2373.0,2373.0,8,-4,2373.0,106,2373.25,96
2017-03-06 12:22:00,12:22:04,12:22:49,63297,63332,2373.0,111,2373.25,99,2373.0,2373.0,2373.0,2373.0,15,-15,2373.0,95,2373.25,115
2017-03-06 12:23:00,12:23:05,12:23:46,63334,63366,2373.0,95,2373.25,113,2373.0,2373.0,2373.0,2373.0,13,-13,2373.0,106,2373.25,104
2017-03-06 12:24:00,12:24:22,12:24:45,63377,63391,2373.0,104,2373.25,158,2373.0,2373.25,2373.0,2373.0,4,0,2373.0,107,2373.25,151
2017-03-06 12:25:00,12:25:17,12:25:57,63429,63447,2373.0,108,2373.25,151,2373.0,2373.25,2373.0,2373.25,10,6,2373.0,121,2373.25,143
2017-03-06 12:26:00,12:26:21,12:26:48,63475,63489,2373.0,133,2373.25,137,2373.25,2373.25,2373.0,2373.0,5,1,2373.0,135,2373.25,135
2017-03-06 12:27:00,12:27:15,12:27:59,63496,63543,2373.0,150,2373.25,135,2373.25,2373.25,2373.25,2373.25,5,5,2373.0,143,2373.25,133
2017-03-06 12:28:00,12:28:21,12:28:54,63547,63569,2373.0,143,2373.25,138,2373.0,2373.25,2373.0,2373.25,13,-1,2373.0,129,2373.25,136
2017-03-06 12:29:00,12:29:21,12:29:54,63577,63605,2373.0,134,2373.25,129,2373.0,2373.0,2373.0,2373.0,10,-10,2373.0,125,2373.25,130
2017-03-06 12:30:00,12:30:01,12:30:57,63620,63658,2373.0,103,2373.25,141,2373.0,2373.0,2373.0,2373.0,13,-13,2373.0,97,2373.25,136
2017-03-06 12:31:00,12:31:14,12:31:58,63675,63707,2373.0,106,2373.25,134,2373.25,2373.25,2373.0,2373.0,17,-7,2373.0,114,2373.25,125
2017-03-06 12:32:00,12:32:08,12:32:37,63713,63805,2373.0,111,2373.25,128,2373.0,2373.0,2372.75,2372.75,143,-141,2372.75,181,2373.0,68
2017-03-06 12:33:00,12:33:00,12:33:39,63811,63993,2372.75,172,2373.0,68,2372.75,2373.0,2372.75,2372.75,334,-146,2372.75,223,2373.0,37
2017-03-06 12:34:00,12:34:34,12:34:59,64012,64019,2372.75,221,2373.0,55,2372.75,2373.0,2372.75,2373.0,3,-1,2372.75,217,2373.0,52
2017-03-06 12:35:00,12:35:31,12:35:33,64032,64167,2372.75,231,2373.0,52,2373.0,2373.0,2372.75,2372.75,132,40,2372.75,234,2373.0,1
2017-03-06 12:36:00,12:36:04,12:36:05,64212,64219,2372.75,187,2373.0,44,2372.75,2372.75,2372.75,2372.75,21,-21,2372.75,182,2373.0,43
2017-03-06 12:37:00,12:37:00,12:37:35,64254,64296,2372.75,168,2373.0,53,2373.0,2373.0,2372.75,2372.75,7,-3,2372.75,171,2373.0,50
2017-03-06 12:38:00,12:38:21,12:38:53,64330,64356,2372.75,194,2373.0,48,2373.0,2373.0,2372.75,2373.0,11,9,2372.75,197,2373.0,32
2017-03-06 12:39:00,12:39:03,12:39:54,64360,64480,2372.75,194,2373.0,32,2373.0,2373.25,2372.75,2373.25,34,20,2373.0,83,2373.25,129
2017-03-06 12:40:00,12:40:02,12:40:58,64489,64577,2373.0,83,2373.25,129,2373.25,2373.25,2373.0,2373.25,44,-34,2373.0,28,2373.25,143
2017-03-06 12:41:00,12:41:13,12:41:58,64594,64760,2373.0,55,2373.25,138,2373.0,2373.0,2372.75,2373.0,291,131,2372.75,199,2373.25,143
2017-03-06 12:42:00,12:42:00,12:42:58,64795,64953,2373.0,92,2373.25,175,2373.0,2373.0,2372.75,2373.0,121,-95,2373.0,140,2373.25,136
2017-03-06 12:43:00,12:43:11,12:43:55,64960,64975,2373.0,144,2373.25,136,2373.25,2373.25,2373.0,2373.0,2,0,2373.0,157,2373.25,136
2017-03-06 12:44:00,12:44:00,12:44:00,0,0,0.0,0,0.0,0,2373.0,2373.0,2373.0,2373.0,0,0,0.0,0,0.0,0
2017-03-06 12:45:00,12:45:05,12:45:59,64991,65033,2373.0,152,2373.25,137,2373.25,2373.25,2373.0,2373.0,17,13,2373.0,171,2373.25,103
2017-03-06 12:46:00,12:46:11,12:46:37,65040,65063,2373.0,164,2373.25,106,2373.0,2373.25,2373.0,2373.25,12,4,2373.0,156,2373.25,99
2017-03-06 12:47:00,12:47:18,12:47:26,65075,65077,2373.0,166,2373.25,101,2373.25,2373.25,2373.0,2373.0,3,1,2373.0,165,2373.25,98
2017-03-06 12:48:00,12:48:03,12:48:51,65096,65119,2373.0,144,2373.25,105,2373.0,2373.25,2373.0,2373.0,6,-4,2373.0,143,2373.25,107
2017-03-06 12:49:00,12:49:33,12:49:59,65125,65268,2373.0,139,2373.25,107,2373.0,2373.25,2373.0,2373.0,203,-3,2373.0,141,2373.25,76
2017-03-06 12:50:00,12:50:32,12:50:33,65281,65284,2373.0,137,2373.25,78,2373.0,2373.0,2373.0,2373.0,3,-3,2373.0,134,2373.25,75
2017-03-06 12:51:00,12:51:00,12:51:58,65295,65324,2373.0,139,2373.25,80,2373.0,2373.25,2373.0,2373.0,5,-3,2373.0,130,2373.25,94
2017-03-06 12:52:00,12:52:23,12:52:56,65340,65349,2373.0,141,2373.25,81,2373.0,2373.25,2373.0,2373.25,6,4,2373.0,138,2373.25,75
2017-03-06 12:53:00,12:53:24,12:53:55,65354,65362,2373.0,138,2373.25,73,2373.0,2373.25,2373.0,2373.25,7,-5,2373.0,132,2373.25,71
2017-03-06 12:54:00,12:54:09,12:54:50,65365,65373,2373.0,132,2373.25,71,2373.25,2373.25,2373.0,2373.0,3,-1,2373.0,132,2373.25,69
2017-03-06 12:55:00,12:55:53,12:55:53,65396,65396,2373.0,69,2373.25,82,2373.25,2373.25,2373.25,2373.25,1,1,2373.0,72,2373.25,81
2017-03-06 12:56:00,12:56:19,12:56:49,65407,65469,2373.0,84,2373.25,81,2373.25,2373.25,2373.0,2373.0,66,48,2373.0,106,2373.25,17
2017-03-06 12:57:00,12:57:01,12:57:41,65483,65513,2373.0,109,2373.25,37,2373.25,2373.25,2373.0,2373.0,12,0,2373.0,104,2373.25,41
2017-03-06 12:58:00,12:58:15,12:58:39,65528,65599,2373.0,90,2373.25,59,2373.0,2373.25,2373.0,2373.25,33,13,2373.25,2,2373.5,91
2017-03-06 12:59:00,12:59:00,12:59:36,65644,65694,2373.25,75,2373.5,86,2373.25,2373.5,2373.25,2373.25,16,-6,2373.25,68,2373.5,75
2017-03-06 13:00:00,13:00:09,13:00:58,65740,65826,2373.25,122,2373.5,82,2373.25,2373.25,2373.25,2373.25,140,-124,2373.0,91,2373.25,27
2017-03-06 13:01:00,13:01:00,13:01:59,65854,66171,2373.0,106,2373.25,73,2373.0,2373.25,2373.0,2373.25,243,-107,2373.0,136,2373.25,29
2017-03-06 13:02:00,13:02:00,13:02:44,66174,66209,2373.0,136,2373.25,29,2373.25,2373.25,2373.0,2373.0,4,-2,2373.0,140,2373.25,38
2017-03-06 13:03:00,13:03:42,13:03:42,66242,66242,2373.0,117,2373.25,59,2373.0,2373.0,2373.0,2373.0,1,-1,2373.0,116,2373.25,64
2017-03-06 13:04:00,13:04:35,13:04:58,66276,66278,2373.0,117,2373.25,58,2373.25,2373.25,2373.25,2373.25,2,2,2373.0,118,2373.25,56
2017-03-06 13:05:00,13:05:15,13:05:59,66282,66326,2373.0,117,2373.25,60,2373.25,2373.25,2373.0,2373.25,18,14,2373.0,136,2373.25,49
2017-03-06 13:06:00,13:06:06,13:06:52,66328,66396,2373.0,141,2373.25,49,2373.0,2373.25,2373.0,2373.25,9,-7,2373.0,175,2373.25,30
2017-03-06 13:07:00,13:07:09,13:07:59,66406,66640,2373.0,164,2373.25,33,2373.0,2373.5,2373.0,2373.5,200,-20,2373.25,54,2373.5,117
2017-03-06 13:08:00,13:08:37,13:08:43,66675,66687,2373.25,105,2373.5,114,2373.25,2373.5,2373.25,2373.5,6,-4,2373.25,93,2373.5,111
2017-03-06 13:09:00,13:09:02,13:09:39,66700,66728,2373.25,106,2373.5,111,2373.5,2373.5,2373.25,2373.25,7,-5,2373.25,110,2373.5,109
2017-03-06 13:10:00,13:10:04,13:10:58,66731,66789,2373.25,111,2373.5,110,2373.25,2373.5,2373.25,2373.5,12,6,2373.25,129,2373.5,100
2017-03-06 13:11:00,13:11:05,13:11:37,66792,66817,2373.25,129,2373.5,100,2373.25,2373.25,2373.25,2373.25,5,-5,2373.25,124,2373.5,103
2017-03-06 13:12:00,13:12:03,13:12:37,66827,66840,2373.25,121,2373.5,102,2373.5,2373.5,2373.25,2373.25,4,2,2373.25,121,2373.5,137
2017-03-06 13:13:00,13:13:37,13:13:59,66848,66853,2373.25,119,2373.5,138,2373.5,2373.5,2373.5,2373.5,2,2,2373.25,124,2373.5,136
2017-03-06 13:14:00,13:14:06,13:14:59,66857,66916,2373.25,129,2373.5,136,2373.5,2373.5,2373.5,2373.5,18,18,2373.25,161,2373.5,128
2017-03-06 13:15:00,13:15:11,13:15:46,66923,66944,2373.25,159,2373.5,130,2373.5,2373.5,2373.25,2373.25,16,-2,2373.25,150,2373.5,124
2017-03-06 13:16:00,13:16:09,13:16:40,66948,66982,2373.25,150,2373.5,121,2373.25,2373.5,2373.25,2373.25,7,-3,2373.25,157,2373.5,125
2017-03-06 13:17:00,13:17:17,13:17:57,67000,67022,2373.25,163,2373.5,128,2373.25,2373.5,2373.25,2373.5,5,1,2373.25,160,2373.5,134
2017-03-06 13:18:00,13:18:25,13:18:59,67032,67095,2373.25,164,2373.5,127,2373.5,2373.5,2373.25,2373.25,26,-16,2373.25,149,2373.5,131
2017-03-06 13:19:00,13:19:07,13:19:58,67102,67145,2373.25,146,2373.5,134,2373.25,2373.5,2373.25,2373.5,28,18,2373.25,147,2373.5,106
2017-03-06 13:20:00,13:20:04,13:20:46,67168,67206,2373.25,156,2373.5,99,2373.25,2373.5,2373.25,2373.5,17,7,2373.25,130,2373.5,134
2017-03-06 13:21:00,13:21:03,13:21:36,67222,67245,2373.25,131,2373.5,135,2373.25,2373.25,2373.25,2373.25,8,-8,2373.25,119,2373.5,134
2017-03-06 13:22:00,13:22:50,13:22:59,67265,67270,2373.25,122,2373.5,153,2373.25,2373.5,2373.25,2373.5,2,0,2373.25,122,2373.5,154
2017-03-06 13:23:00,13:23:13,13:23:52,67277,67309,2373.25,122,2373.5,158,2373.5,2373.5,2373.25,2373.5,24,8,2373.25,102,2373.5,140
2017-03-06 13:24:00,13:24:00,13:24:59,67334,67410,2373.25,106,2373.5,92,2373.5,2373.5,2373.25,2373.5,26,22,2373.25,123,2373.5,77
2017-03-06 13:25:00,13:25:01,13:25:59,67418,67719,2373.25,118,2373.5,82,2373.25,2373.5,2373.25,2373.25,475,265,2373.25,124,2373.5,49
2017-03-06 13:26:00,13:26:19,13:26:33,67730,67744,2373.25,125,2373.5,44,2373.5,2373.5,2373.25,2373.25,11,3,2373.25,122,2373.5,23
2017-03-06 13:27:00,13:27:01,13:27:36,67767,67793,2373.25,115,2373.5,55,2373.25,2373.25,2373.25,2373.25,3,-3,2373.25,108,2373.5,62
2017-03-06 13:28:00,13:28:29,13:28:36,67810,67815,2373.25,105,2373.5,55,2373.5,2373.5,2373.5,2373.5,3,3,2373.25,103,2373.5,52
2017-03-06 13:29:00,13:29:23,13:29:59,67823,67849,2373.25,103,2373.5,69,2373.25,2373.5,2373.25,2373.5,32,26,2373.25,102,2373.5,52
2017-03-06 13:30:00,13:30:07,13:30:59,67874,67935,2373.25,125,2373.5,67,2373.5,2373.5,2373.25,2373.5,25,1,2373.25,106,2373.5,58
2017-03-06 13:31:00,13:31:02,13:31:51,67937,68009,2373.25,102,2373.5,58,2373.5,2373.5,2373.5,2373.5,24,24,2373.25,123,2373.5,37
2017-03-06 13:32:00,13:32:24,13:32:54,68059,68147,2373.25,118,2373.5,43,2373.25,2373.5,2373.25,2373.5,50,24,2373.25,126,2373.5,26
