,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-16 10:46:00,10:46:16,10:46:54,95715,95796,2259.75,72,2260.0,9,2260.0,2260.0,2260.0,2260.0,27,-5,2259.75,69,2260.0,21
2016-12-16 10:47:00,10:47:11,10:47:56,95798,95864,2259.75,70,2260.0,21,2259.75,2260.0,2259.75,2260.0,13,9,2260.0,4,2260.0,23
2016-12-16 10:48:00,10:48:13,10:48:51,95876,95942,2259.75,67,2260.0,16,2260.0,2260.25,2260.0,2260.0,40,-6,2259.75,74,2260.0,8
2016-12-16 10:49:00,10:49:53,10:49:53,95997,95997,2259.75,48,2260.0,43,2260.0,2260.0,2260.0,2260.0,1,1,2259.75,49,2260.0,42
2016-12-16 10:50:00,10:50:23,10:50:58,96004,96020,2259.75,51,2260.0,42,2259.75,2259.75,2259.75,2259.75,3,-3,2259.75,52,2260.0,39
2016-12-16 10:51:00,10:51:10,10:51:33,96031,96106,2259.75,61,2260.0,32,2260.0,2260.0,2260.0,2260.0,33,17,2259.75,64,2260.0,5
2016-12-16 10:52:00,10:52:13,10:52:29,96126,96180,2259.75,60,2260.0,16,2260.0,2260.0,2259.75,2260.0,16,-4,2259.75,58,2260.0,32
2016-12-16 10:53:00,10:53:14,10:53:35,96232,96314,2259.75,31,2260.0,49,2259.75,2259.75,2259.75,2259.75,44,-8,2259.5,97,2259.75,2
2016-12-16 10:54:00,10:54:30,10:54:47,96369,96430,2259.5,85,2259.75,30,2259.75,2260.0,2259.75,2260.0,19,19,2259.75,28,2260.0,62
2016-12-16 10:55:00,10:55:17,10:55:22,96452,96483,2259.75,20,2260.0,68,2259.75,2259.75,2259.75,2259.75,27,-13,2259.5,99,2260.0,78
2016-12-16 10:56:00,10:56:14,10:56:59,96577,96674,2259.5,94,2259.75,17,2259.75,2259.75,2259.75,2259.75,8,8,2259.75,1,2260.0,105
2016-12-16 10:57:00,10:57:03,10:57:42,96700,96753,2259.75,10,2260.0,95,2259.75,2259.75,2259.5,2259.75,22,0,2259.5,88,2259.75,5
2016-12-16 10:58:00,10:58:11,10:58:51,96777,96999,2259.5,87,2259.75,3,2259.75,2260.25,2259.75,2260.25,144,116,2260.0,13,2260.25,138
2016-12-16 10:59:00,10:59:02,10:59:59,97002,97115,2260.0,13,2260.25,138,2260.25,2260.25,2260.0,2260.25,42,28,2260.0,62,2260.25,116
2016-12-16 11:00:00,11:00:11,11:00:33,97122,97159,2260.0,62,2260.25,122,2260.0,2260.0,2260.0,2260.0,28,-28,2259.75,87,2260.0,2
2016-12-16 11:01:00,11:01:24,11:01:37,97217,97236,2259.75,60,2260.0,36,2260.0,2260.0,2259.75,2259.75,12,10,2259.75,59,2260.0,26
2016-12-16 11:02:00,11:02:07,11:02:36,97254,97283,2259.75,63,2260.0,28,2260.0,2260.0,2259.75,2259.75,4,0,2259.75,68,2260.0,24
2016-12-16 11:03:00,11:03:35,11:03:58,97310,97331,2259.75,62,2260.0,35,2260.0,2260.0,2259.75,2259.75,4,2,2259.75,66,2260.0,34
2016-12-16 11:04:00,11:04:13,11:04:50,97341,97381,2259.75,66,2260.0,43,2259.75,2260.0,2259.75,2259.75,8,-6,2259.75,57,2260.0,44
2016-12-16 11:05:00,11:05:02,11:05:35,97384,97571,2259.75,57,2260.0,44,2259.75,2259.75,2259.5,2259.75,72,-40,2259.5,102,2259.75,10
2016-12-16 11:06:00,11:06:58,11:06:58,97680,97680,2259.5,92,2259.75,49,2259.75,2259.75,2259.75,2259.75,1,1,2259.5,96,2259.75,48
2016-12-16 11:07:00,11:07:01,11:07:49,97688,97771,2259.5,95,2259.75,50,2259.75,2259.75,2259.75,2259.75,41,41,2259.75,3,2260.0,83
2016-12-16 11:08:00,11:08:14,11:08:39,97808,97830,2259.75,36,2260.0,64,2259.75,2260.0,2259.75,2259.75,6,2,2259.75,38,2260.0,69
2016-12-16 11:09:00,11:09:06,11:09:51,97834,97982,2259.75,37,2260.0,69,2259.75,2260.0,2259.75,2259.75,50,-8,2259.75,37,2260.0,54
2016-12-16 11:10:00,11:10:02,11:10:39,97992,98073,2259.75,37,2260.0,60,2259.75,2259.75,2259.75,2259.75,37,-23,2259.5,107,2259.75,18
2016-12-16 11:11:00,11:11:01,11:11:54,98096,98191,2259.5,97,2259.75,21,2259.5,2259.75,2259.5,2259.75,7,3,2259.5,93,2259.75,29
2016-12-16 11:12:00,11:12:15,11:12:27,98209,98294,2259.5,94,2259.75,31,2259.75,2260.0,2259.75,2259.75,62,12,2259.75,2,2260.0,80
2016-12-16 11:13:00,11:13:09,11:13:48,98324,98411,2259.75,20,2260.0,74,2259.75,2259.75,2259.75,2259.75,25,-25,2259.5,113,2260.0,80
2016-12-16 11:14:00,11:14:20,11:14:59,98470,98591,2259.5,105,2259.75,21,2259.75,2260.0,2259.75,2260.0,44,40,2259.75,33,2260.0,67
2016-12-16 11:15:00,11:15:09,11:15:53,98593,98727,2259.75,34,2260.0,67,2260.0,2260.0,2259.75,2260.0,37,-27,2259.75,20,2260.0,67
2016-12-16 11:16:00,11:16:01,11:16:48,98730,98769,2259.75,20,2260.0,67,2259.75,2260.0,2259.75,2260.0,8,-6,2259.75,17,2260.0,66
2016-12-16 11:17:00,11:17:30,11:17:30,98796,98796,2259.75,30,2260.0,63,2259.75,2259.75,2259.75,2259.75,5,-5,2259.75,25,2260.0,64
2016-12-16 11:18:00,11:18:31,11:18:56,98871,98930,2259.75,18,2260.0,76,2259.75,2259.75,2259.75,2259.75,22,-22,2259.75,11,2260.0,76
2016-12-16 11:19:00,11:19:15,11:19:33,98943,98949,2259.75,17,2260.0,74,2260.0,2260.0,2259.75,2259.75,5,-3,2259.75,14,2260.0,75
2016-12-16 11:20:00,11:20:29,11:20:55,98964,98999,2259.75,13,2260.0,74,2259.75,2260.0,2259.75,2260.0,10,2,2259.75,22,2260.0,76
2016-12-16 11:21:00,11:21:03,11:21:42,99020,99038,2259.75,44,2260.0,66,2259.75,2260.0,2259.75,2260.0,3,1,2259.75,49,2260.0,59
2016-12-16 11:22:00,11:22:12,11:22:32,99075,99194,2259.75,16,2260.0,79,2259.75,2260.0,2259.75,2260.0,38,-8,2259.75,67,2260.0,72
2016-12-16 11:23:00,11:23:19,11:23:59,99234,99376,2259.75,15,2260.0,116,2259.75,2259.75,2259.75,2259.75,44,-2,2259.5,97,2259.75,2
2016-12-16 11:24:00,11:24:07,11:24:08,99401,99414,2259.5,106,2259.75,1,2259.75,2260.0,2259.75,2260.0,2,2,2259.75,6,2260.0,85
2016-12-16 11:25:00,11:25:32,11:25:58,99496,99552,2259.75,10,2260.0,89,2259.75,2259.75,2259.75,2259.75,20,4,2259.75,2,2260.0,89
2016-12-16 11:26:00,11:26:13,11:26:35,99566,99621,2259.75,7,2260.0,86,2259.75,2260.0,2259.75,2260.0,8,-6,2259.75,6,2260.0,84
2016-12-16 11:27:00,11:27:01,11:27:27,99641,99669,2259.75,16,2260.0,80,2259.75,2260.0,2259.75,2260.0,13,7,2259.75,6,2260.0,77
2016-12-16 11:28:00,11:28:16,11:28:46,99708,99752,2259.75,34,2260.0,76,2259.75,2260.0,2259.75,2260.0,3,1,2259.75,53,2260.0,54
2016-12-16 11:29:00,11:29:00,11:29:52,99778,99824,2259.75,59,2260.0,57,2259.75,2260.0,2259.75,2259.75,9,1,2259.75,42,2260.0,71
2016-12-16 11:30:00,11:30:00,11:30:07,99827,99859,2259.75,42,2260.0,71,2259.75,2259.75,2259.75,2259.75,26,-26,2259.5,117,2259.75,6
2016-12-16 11:31:00,11:31:29,11:31:54,99957,100016,2259.5,78,2259.75,52,2259.75,2259.75,2259.5,2259.5,23,-15,2259.5,51,2259.75,111
2016-12-16 11:32:00,11:32:05,11:32:57,100023,100073,2259.5,45,2259.75,113,2259.5,2259.5,2259.5,2259.5,3,-3,2259.5,65,2259.75,105
2016-12-16 11:33:00,11:33:28,11:33:59,100102,100133,2259.5,46,2259.75,126,2259.5,2259.75,2259.5,2259.5,9,-7,2259.5,41,2259.75,122
2016-12-16 11:34:00,11:34:22,11:34:33,100137,100162,2259.5,41,2259.75,123,2259.5,2259.5,2259.5,2259.5,22,-22,2259.5,19,2259.75,127
2016-12-16 11:35:00,11:35:06,11:35:58,100176,100414,2259.5,23,2259.75,128,2259.5,2259.75,2259.25,2259.5,73,7,2259.25,94,2259.5,31
2016-12-16 11:36:00,11:36:22,11:36:57,100443,100470,2259.25,97,2259.5,29,2259.5,2259.5,2259.25,2259.5,10,8,2259.25,98,2259.5,32
2016-12-16 11:37:00,11:37:16,11:37:47,100485,100517,2259.25,91,2259.5,36,2259.25,2259.5,2259.25,2259.25,8,-6,2259.25,77,2259.5,57
2016-12-16 11:38:00,11:38:38,11:38:49,100573,100599,2259.25,58,2259.5,77,2259.25,2259.5,2259.25,2259.5,13,-3,2259.25,53,2259.5,74
2016-12-16 11:39:00,11:39:16,11:39:44,100627,100688,2259.25,48,2259.5,82,2259.25,2259.5,2259.25,2259.25,4,-2,2259.25,66,2259.5,68
2016-12-16 11:40:00,11:40:04,11:40:58,100704,100729,2259.25,60,2259.5,75,2259.25,2259.25,2259.25,2259.25,5,-5,2259.25,54,2259.5,81
2016-12-16 11:41:00,11:41:05,11:41:50,100734,100741,2259.25,55,2259.5,83,2259.5,2259.5,2259.25,2259.25,3,1,2259.25,52,2259.5,83
2016-12-16 11:42:00,11:42:02,11:42:59,100745,101025,2259.25,53,2259.5,83,2259.25,2259.5,2259.0,2259.25,195,79,2259.0,117,2259.25,36
2016-12-16 11:43:00,11:43:12,11:43:56,101030,101085,2259.0,116,2259.25,37,2259.25,2259.25,2259.25,2259.25,11,11,2259.0,110,2259.25,38
2016-12-16 11:44:00,11:44:00,11:44:59,101091,101217,2259.0,110,2259.25,37,2259.25,2259.25,2259.0,2259.25,24,18,2259.0,127,2259.25,34
2016-12-16 11:45:00,11:45:00,11:45:52,101224,101374,2259.0,128,2259.25,31,2259.25,2259.25,2259.0,2259.25,171,169,2259.0,125,2259.25,46
2016-12-16 11:46:00,11:46:09,11:46:56,101391,101427,2259.0,126,2259.25,50,2259.25,2259.25,2259.0,2259.25,27,7,2259.0,114,2259.25,58
2016-12-16 11:47:00,11:47:03,11:47:26,101444,101490,2259.0,121,2259.25,50,2259.25,2259.25,2259.25,2259.25,9,9,2259.0,123,2259.25,31
2016-12-16 11:48:00,11:48:36,11:48:54,101541,101567,2259.0,119,2259.25,46,2259.25,2259.25,2259.25,2259.25,4,4,2259.0,107,2259.25,54
2016-12-16 11:49:00,11:49:34,11:49:37,101596,101603,2259.0,133,2259.25,42,2259.0,2259.25,2259.0,2259.25,3,1,2259.0,135,2259.25,43
2016-12-16 11:50:00,11:50:00,11:50:50,101619,101692,2259.0,136,2259.25,25,2259.25,2259.5,2259.25,2259.25,25,23,2259.25,91,2259.5,75
2016-12-16 11:51:00,11:51:03,11:51:37,101701,101713,2259.25,92,2259.5,74,2259.5,2259.5,2259.25,2259.25,11,-9,2259.25,87,2259.5,75
2016-12-16 11:52:00,11:52:03,11:52:43,101716,101734,2259.25,87,2259.5,75,2259.25,2259.5,2259.25,2259.5,10,-6,2259.25,79,2259.5,80
2016-12-16 11:53:00,11:53:05,11:53:40,101749,101767,2259.25,84,2259.5,73,2259.25,2259.5,2259.25,2259.25,6,-4,2259.25,80,2259.5,71
2016-12-16 11:54:00,11:54:00,11:54:57,101770,101802,2259.25,80,2259.5,71,2259.5,2259.5,2259.25,2259.5,5,1,2259.25,93,2259.5,68
2016-12-16 11:55:00,11:55:18,11:55:57,101810,101834,2259.25,95,2259.5,57,2259.5,2259.5,2259.5,2259.5,3,3,2259.25,102,2259.5,45
2016-12-16 11:56:00,11:56:01,11:56:54,101837,101894,2259.25,103,2259.5,46,2259.25,2259.25,2259.25,2259.25,40,-40,2259.25,35,2259.5,75
2016-12-16 11:57:00,11:57:50,11:57:50,101924,101924,2259.25,52,2259.5,78,2259.5,2259.5,2259.5,2259.5,1,1,2259.25,51,2259.5,77
2016-12-16 11:58:00,11:58:02,11:58:52,101929,101969,2259.25,52,2259.5,81,2259.25,2259.5,2259.25,2259.25,10,-4,2259.25,42,2259.5,81
2016-12-16 11:59:00,11:59:14,11:59:58,101978,102026,2259.25,39,2259.5,82,2259.5,2259.5,2259.25,2259.25,17,13,2259.25,53,2259.5,72
2016-12-16 12:00:00,12:00:10,12:00:53,102030,102103,2259.25,51,2259.5,72,2259.5,2259.5,2259.25,2259.5,19,3,2259.25,67,2259.5,40
2016-12-16 12:01:00,12:01:06,12:01:36,102108,102156,2259.25,65,2259.5,40,2259.5,2259.5,2259.25,2259.5,21,-9,2259.25,39,2259.5,56
2016-12-16 12:02:00,12:02:02,12:02:58,102169,102195,2259.25,45,2259.5,51,2259.5,2259.5,2259.5,2259.5,3,3,2259.25,48,2259.5,49
2016-12-16 12:03:00,12:03:17,12:03:54,102212,102234,2259.25,46,2259.5,52,2259.5,2259.5,2259.25,2259.5,5,1,2259.25,40,2259.5,61
2016-12-16 12:04:00,12:04:15,12:04:51,102249,102355,2259.25,41,2259.5,62,2259.25,2259.25,2259.0,2259.0,54,-48,2259.0,74,2259.25,58
2016-12-16 12:05:00,12:05:08,12:05:53,102371,102410,2259.0,63,2259.25,66,2259.0,2259.25,2259.0,2259.0,9,-3,2259.0,64,2259.25,63
2016-12-16 12:06:00,12:06:00,12:06:57,102418,102511,2259.0,59,2259.25,64,2259.0,2259.0,2258.75,2258.75,87,-57,2258.75,89,2259.0,36
2016-12-16 12:07:00,12:07:04,12:07:58,102525,102681,2258.75,103,2259.0,36,2259.0,2259.0,2258.75,2258.75,70,-6,2258.75,81,2259.0,29
2016-12-16 12:08:00,12:08:06,12:08:48,102726,102795,2258.75,89,2259.0,36,2258.75,2259.0,2258.75,2259.0,26,2,2258.75,105,2259.0,22
2016-12-16 12:09:00,12:09:00,12:09:00,0,0,0.0,0,0.0,0,2259.0,2259.0,2259.0,2259.0,0,0,0.0,0,0.0,0
2016-12-16 12:10:00,12:10:30,12:10:54,102870,102891,2258.75,99,2259.0,37,2258.75,2259.0,2258.75,2259.0,6,2,2258.75,94,2259.0,34
2016-12-16 12:11:00,12:11:08,12:11:55,102896,102938,2258.75,94,2259.0,35,2258.75,2258.75,2258.75,2258.75,10,-10,2258.75,88,2259.0,46
2016-12-16 12:12:00,12:12:06,12:12:42,102949,102980,2258.75,90,2259.0,48,2258.75,2259.0,2258.75,2259.0,8,0,2258.75,66,2259.0,55
2016-12-16 12:13:00,12:13:03,12:13:49,102990,103036,2258.75,82,2259.0,57,2258.75,2259.0,2258.75,2258.75,24,-22,2258.75,50,2259.0,67
2016-12-16 12:14:00,12:14:08,12:14:27,103041,103043,2258.75,52,2259.0,68,2258.75,2259.0,2258.75,2259.0,2,0,2258.75,54,2259.0,67
2016-12-16 12:15:00,12:15:01,12:15:44,103071,103103,2258.75,86,2259.0,57,2258.75,2259.0,2258.75,2258.75,13,1,2258.75,82,2259.0,57
2016-12-16 12:16:00,12:16:03,12:16:54,103112,103302,2258.75,83,2259.0,57,2259.0,2259.0,2258.75,2259.0,132,66,2259.0,53,2259.25,73
2016-12-16 12:17:00,12:17:38,12:17:58,103323,103335,2259.0,61,2259.25,76,2259.25,2259.25,2259.25,2259.25,5,5,2259.0,68,2259.25,68
2016-12-16 12:18:00,12:18:00,12:18:35,103349,103364,2259.0,65,2259.25,70,2259.0,2259.0,2259.0,2259.0,3,-3,2259.0,66,2259.25,77
2016-12-16 12:19:00,12:19:01,12:19:50,103368,103420,2259.0,67,2259.25,77,2259.25,2259.25,2259.0,2259.25,10,8,2259.0,94,2259.25,38
2016-12-16 12:20:00,12:20:04,12:20:56,103427,103481,2259.0,99,2259.25,39,2259.25,2259.25,2259.0,2259.0,10,2,2259.0,77,2259.25,47
2016-12-16 12:21:00,12:21:36,12:21:59,103504,103553,2259.0,71,2259.25,58,2259.0,2259.25,2259.0,2259.25,3,-1,2259.0,97,2259.25,28
2016-12-16 12:22:00,12:22:02,12:22:56,103561,103757,2259.0,103,2259.25,25,2259.25,2259.5,2259.25,2259.5,71,71,2259.25,67,2259.5,7
2016-12-16 12:23:00,12:23:24,12:23:54,103816,103835,2259.25,48,2259.5,54,2259.5,2259.5,2259.5,2259.5,2,2,2259.25,47,2259.5,50
2016-12-16 12:24:00,12:24:00,12:24:59,103839,103988,2259.25,48,2259.5,50,2259.5,2259.5,2259.25,2259.25,126,-58,2259.0,81,2259.5,92
2016-12-16 12:25:00,12:25:18,12:25:55,104055,104081,2259.0,67,2259.25,39,2259.25,2259.25,2259.0,2259.0,12,-6,2259.0,62,2259.25,41
2016-12-16 12:26:00,12:26:23,12:26:55,104090,104195,2259.0,65,2259.25,46,2259.0,2259.25,2259.0,2259.0,58,-36,2258.75,84,2259.25,69
2016-12-16 12:27:00,12:27:24,12:27:56,104216,104250,2259.0,11,2259.25,64,2259.25,2259.25,2259.0,2259.25,56,50,2259.0,30,2259.25,20
2016-12-16 12:28:00,12:28:24,12:28:54,104313,104355,2259.0,44,2259.25,47,2259.25,2259.25,2259.25,2259.25,4,4,2259.0,42,2259.25,54
2016-12-16 12:29:00,12:29:24,12:29:54,104372,104475,2259.0,45,2259.25,53,2259.25,2259.25,2259.25,2259.25,14,14,2259.0,46,2259.25,40
2016-12-16 12:30:00,12:30:12,12:30:54,104505,104544,2259.0,52,2259.25,40,2259.25,2259.25,2259.0,2259.25,5,3,2259.0,45,2259.25,54
2016-12-16 12:31:00,12:31:03,12:31:54,104549,104616,2259.0,46,2259.25,58,2259.25,2259.25,2259.0,2259.25,67,65,2259.0,63,2259.25,20
2016-12-16 12:32:00,12:32:16,12:32:54,104634,104754,2259.0,66,2259.25,14,2259.25,2259.25,2259.0,2259.25,51,49,2259.0,56,2259.25,45
2016-12-16 12:33:00,12:33:03,12:33:57,104759,104836,2259.0,58,2259.25,45,2259.0,2259.25,2259.0,2259.0,62,-54,2258.75,75,2259.0,18
2016-12-16 12:34:00,12:34:24,12:34:54,104864,104885,2258.75,69,2259.0,36,2259.0,2259.0,2258.75,2259.0,6,4,2258.75,71,2259.0,35
2016-12-16 12:35:00,12:35:05,12:35:54,104892,104919,2258.75,71,2259.0,37,2259.0,2259.0,2258.75,2259.0,5,1,2258.75,70,2259.0,41
2016-12-16 12:36:00,12:36:15,12:36:57,104932,105109,2258.75,71,2259.0,42,2258.75,2259.25,2258.75,2259.25,80,70,2259.0,113,2259.25,31
2016-12-16 12:37:00,12:37:00,12:37:54,105113,105258,2259.0,113,2259.25,32,2259.0,2259.0,2258.75,2259.0,149,-99,2258.75,93,2259.0,35
2016-12-16 12:38:00,12:38:00,12:38:54,105276,105339,2258.75,103,2259.0,25,2258.75,2259.0,2258.75,2259.0,7,1,2258.75,134,2259.0,17
2016-12-16 12:39:00,12:39:13,12:39:59,105349,105387,2258.75,131,2259.0,29,2259.0,2259.0,2258.75,2259.0,6,4,2258.75,130,2259.0,30
2016-12-16 12:40:00,12:40:05,12:40:59,105391,105499,2258.75,130,2259.0,31,2258.75,2259.25,2258.75,2259.0,53,31,2259.0,66,2259.25,95
2016-12-16 12:41:00,12:41:00,12:41:49,105503,105785,2259.0,67,2259.25,95,2259.0,2259.0,2258.75,2258.75,315,-131,2258.75,19,2259.0,117
2016-12-16 12:42:00,12:42:04,12:42:53,105820,105866,2258.75,38,2259.0,119,2258.75,2259.0,2258.75,2258.75,54,-50,2258.5,352,2258.75,54
2016-12-16 12:43:00,12:43:05,12:43:54,105961,106024,2258.5,344,2258.75,76,2258.5,2258.75,2258.5,2258.75,16,6,2258.5,357,2258.75,68
2016-12-16 12:44:00,12:44:07,12:44:58,106032,106090,2258.5,358,2258.75,74,2258.5,2258.75,2258.5,2258.5,60,-52,2258.5,312,2258.75,90
2016-12-16 12:45:00,12:45:05,12:45:58,106094,106224,2258.5,307,2258.75,91,2258.75,2259.0,2258.5,2258.75,87,83,2258.75,31,2259.0,121
2016-12-16 12:46:00,12:46:11,12:46:54,106227,106255,2258.75,32,2259.0,124,2259.0,2259.0,2258.75,2259.0,6,4,2258.75,73,2259.0,106
2016-12-16 12:47:00,12:47:09,12:47:54,106264,106294,2258.75,66,2259.0,116,2258.75,2259.0,2258.75,2259.0,12,-6,2258.75,58,2259.0,115
2016-12-16 12:48:00,12:48:00,12:48:57,106299,106398,2258.75,59,2259.0,116,2258.75,2259.0,2258.75,2259.0,25,21,2258.75,115,2259.0,79
2016-12-16 12:49:00,12:49:12,12:49:54,106428,106456,2258.75,128,2259.0,66,2259.0,2259.0,2259.0,2259.0,8,8,2258.75,132,2259.0,58
2016-12-16 12:50:00,12:50:24,12:50:57,106474,106744,2258.75,132,2259.0,58,2259.0,2259.5,2258.75,2259.5,190,150,2259.25,29,2259.5,104
2016-12-16 12:51:00,12:51:00,12:51:54,106773,107006,2259.25,43,2259.5,97,2259.25,2259.75,2259.25,2259.75,89,63,2259.5,62,2259.75,113
2016-12-16 12:52:00,12:52:00,12:52:46,107022,107229,2259.5,78,2259.75,114,2259.5,2259.75,2259.5,2259.5,153,-45,2259.5,35,2259.75,127
2016-12-16 12:53:00,12:53:04,12:53:59,107245,107386,2259.5,17,2259.75,143,2259.5,2259.5,2259.25,2259.25,29,-23,2259.25,8,2259.5,123
2016-12-16 12:54:00,12:54:00,12:54:53,107394,107547,2259.25,19,2259.5,119,2259.25,2259.5,2259.0,2259.5,61,5,2259.25,70,2259.5,44
2016-12-16 12:55:00,12:55:09,12:55:33,107564,107742,2259.25,70,2259.5,64,2259.25,2259.5,2259.25,2259.25,131,-21,2259.25,43,2259.5,68
2016-12-16 12:56:00,12:56:24,12:56:57,107753,107766,2259.25,46,2259.5,72,2259.25,2259.5,2259.25,2259.25,6,-2,2259.25,43,2259.5,71
2016-12-16 12:57:00,12:57:06,12:57:47,107789,107830,2259.25,84,2259.5,48,2259.5,2259.5,2259.25,2259.25,11,-5,2259.25,83,2259.5,59
2016-12-16 12:58:00,12:58:12,12:58:41,107844,107884,2259.25,78,2259.5,71,2259.25,2259.5,2259.25,2259.5,19,7,2259.25,82,2259.5,37
2016-12-16 12:59:00,12:59:01,12:59:53,107896,108083,2259.25,86,2259.5,40,2259.25,2259.5,2259.25,2259.5,141,-31,2259.25,28,2259.5,80
2016-12-16 13:00:00,13:00:26,13:00:59,108120,108156,2259.25,47,2259.5,76,2259.5,2259.5,2259.5,2259.5,5,5,2259.25,64,2259.5,68
2016-12-16 13:01:00,13:01:04,13:01:45,108168,108205,2259.25,103,2259.5,61,2259.5,2259.5,2259.25,2259.25,51,-45,2259.0,140,2259.25,58
2016-12-16 13:02:00,13:02:00,13:02:42,108322,108429,2259.0,114,2259.25,76,2259.25,2259.25,2259.0,2259.0,8,0,2259.0,68,2259.25,165
2016-12-16 13:03:00,13:03:00,13:03:59,108445,108556,2259.0,69,2259.25,165,2259.25,2259.25,2259.0,2259.25,80,72,2259.25,1,2259.5,133
2016-12-16 13:04:00,13:04:17,13:04:56,108632,109095,2259.25,70,2259.5,60,2259.5,2259.75,2259.5,2259.5,125,17,2259.5,40,2259.75,115
2016-12-16 13:05:00,13:05:00,13:05:56,109110,109156,2259.5,29,2259.75,118,2259.75,2259.75,2259.75,2259.75,9,9,2259.5,19,2259.75,119
2016-12-16 13:06:00,13:06:08,13:06:54,109166,109247,2259.5,20,2259.75,119,2259.5,2259.5,2259.25,2259.25,40,-38,2259.25,47,2259.5,26
2016-12-16 13:07:00,13:07:02,13:07:48,109283,109350,2259.25,25,2259.5,63,2259.5,2259.5,2259.25,2259.5,8,-2,2259.25,58,2259.5,44
2016-12-16 13:08:00,13:08:08,13:08:40,109356,109411,2259.25,59,2259.5,46,2259.5,2259.5,2259.25,2259.25,21,-19,2259.0,103,2259.25,2
2016-12-16 13:09:00,13:09:14,13:09:47,109499,109554,2259.0,87,2259.25,20,2259.25,2259.25,2259.0,2259.25,7,-1,2259.0,79,2259.25,40
2016-12-16 13:10:00,13:10:20,13:10:53,109590,109653,2259.0,92,2259.25,41,2259.25,2259.5,2259.25,2259.5,25,23,2259.25,17,2259.5,60
2016-12-16 13:11:00,13:11:08,13:11:59,109667,109773,2259.25,30,2259.5,71,2259.25,2259.5,2259.25,2259.25,13,5,2259.25,49,2259.5,65
2016-12-16 13:12:00,13:12:20,13:12:53,109782,109840,2259.25,52,2259.5,70,2259.25,2259.5,2259.25,2259.5,16,-8,2259.25,37,2259.5,68
2016-12-16 13:13:00,13:13:05,13:13:48,109850,109988,2259.25,40,2259.5,68,2259.5,2259.5,2259.0,2259.0,35,-29,2259.0,103,2259.25,25
2016-12-16 13:14:00,13:14:11,13:14:47,110020,110075,2259.0,80,2259.25,44,2259.25,2259.25,2259.0,2259.0,9,-1,2259.0,49,2259.25,59
2016-12-16 13:15:00,13:15:00,13:15:53,110093,110300,2259.0,74,2259.25,46,2259.25,2259.75,2259.25,2259.5,85,75,2259.5,17,2259.75,116
2016-12-16 13:16:00,13:16:01,13:16:56,110312,110392,2259.5,15,2259.75,118,2259.5,2259.5,2259.25,2259.5,20,-10,2259.25,67,2259.5,28
2016-12-16 13:17:00,13:17:27,13:17:34,110405,110434,2259.25,68,2259.5,31,2259.25,2259.5,2259.25,2259.25,7,-5,2259.25,51,2259.5,54
2016-12-16 13:18:00,13:18:00,13:18:35,110468,110490,2259.25,47,2259.5,58,2259.5,2259.5,2259.25,2259.5,4,2,2259.25,43,2259.5,68
2016-12-16 13:19:00,13:19:08,13:19:52,110505,110702,2259.25,43,2259.5,71,2259.5,2259.5,2259.25,2259.25,100,6,2259.25,46,2259.5,61
2016-12-16 13:20:00,13:20:02,13:20:50,110724,110865,2259.25,17,2259.5,75,2259.25,2259.5,2259.25,2259.25,58,-22,2259.25,4,2259.5,70
2016-12-16 13:21:00,13:21:04,13:21:47,110920,111114,2259.0,102,2259.25,24,2259.0,2259.25,2259.0,2259.25,38,8,2259.25,5,2259.5,87
2016-12-16 13:22:00,13:22:03,13:22:59,111133,111254,2259.25,11,2259.5,76,2259.25,2259.25,2259.0,2259.25,32,-26,2259.0,39,2259.25,125
2016-12-16 13:23:00,13:23:16,13:23:58,111270,111481,2259.0,36,2259.25,126,2259.0,2259.0,2259.0,2259.0,66,-22,2258.75,118,2259.0,37
2016-12-16 13:24:00,13:24:20,13:24:41,111499,111516,2258.75,119,2259.0,48,2259.0,2259.0,2258.75,2258.75,5,1,2258.75,118,2259.0,51
2016-12-16 13:25:00,13:25:00,13:25:55,111527,111635,2258.75,103,2259.0,56,2259.0,2259.0,2258.75,2259.0,18,10,2258.75,127,2259.0,27
2016-12-16 13:26:00,13:26:17,13:26:50,111654,111770,2258.75,137,2259.0,35,2259.0,2259.25,2258.75,2259.25,29,27,2259.0,37,2259.25,143
2016-12-16 13:27:00,13:27:00,13:27:59,111797,111838,2259.0,41,2259.25,137,2259.25,2259.25,2259.0,2259.0,9,-1,2259.0,58,2259.25,137
2016-12-16 13:28:00,13:28:28,13:28:55,111842,111888,2259.0,59,2259.25,137,2259.0,2259.25,2259.0,2259.0,11,-7,2259.0,52,2259.25,128
2016-12-16 13:29:00,13:29:02,13:29:35,111896,111914,2259.0,96,2259.25,127,2259.25,2259.25,2259.0,2259.25,7,1,2259.0,92,2259.25,129
2016-12-16 13:30:00,13:30:00,13:30:42,111955,112111,2259.0,99,2259.25,125,2259.0,2259.25,2259.0,2259.25,64,30,2259.0,106,2259.25,52
2016-12-16 13:31:00,13:31:02,13:31:47,112124,112147,2259.0,117,2259.25,53,2259.0,2259.25,2259.0,2259.25,6,4,2259.0,124,2259.25,40
2016-12-16 13:32:00,13:32:00,13:32:53,112163,112238,2259.0,103,2259.25,49,2259.25,2259.25,2259.25,2259.25,24,24,2259.0,108,2259.25,19
