,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-29 10:46:00,10:46:01,10:46:57,68727,68825,2246.5,81,2246.75,76,2246.75,2246.75,2246.75,2246.75,61,31,2246.5,101,2246.75,1
2016-12-29 10:47:00,10:47:02,10:47:33,68850,68896,2246.5,108,2246.75,9,2246.75,2246.75,2246.75,2246.75,14,4,2246.5,104,2246.75,12
2016-12-29 10:48:00,10:48:04,10:48:37,68944,68982,2246.5,103,2246.75,21,2246.75,2246.75,2246.75,2246.75,8,8,2246.5,116,2246.75,38
2016-12-29 10:49:00,10:49:05,10:49:56,69032,69090,2246.5,112,2246.75,36,2246.75,2246.75,2246.5,2246.75,9,3,2246.5,85,2246.75,49
2016-12-29 10:50:00,10:50:06,10:50:37,69101,69110,2246.5,78,2246.75,53,2246.75,2246.75,2246.75,2246.75,2,2,2246.5,78,2246.75,53
2016-12-29 10:51:00,10:51:05,10:51:58,69121,69142,2246.5,84,2246.75,51,2246.75,2246.75,2246.5,2246.5,5,3,2246.5,84,2246.75,43
2016-12-29 10:52:00,10:52:09,10:52:48,69147,69163,2246.5,84,2246.75,43,2246.75,2246.75,2246.75,2246.75,5,5,2246.5,86,2246.75,41
2016-12-29 10:53:00,10:53:05,10:53:53,69168,69205,2246.5,86,2246.75,43,2246.75,2246.75,2246.5,2246.75,13,-5,2246.5,96,2246.75,50
2016-12-29 10:54:00,10:54:11,10:54:55,69222,69359,2246.5,101,2246.75,44,2246.75,2247.0,2246.75,2246.75,38,16,2246.75,10,2247.0,158
2016-12-29 10:55:00,10:55:00,10:55:57,69388,69539,2246.75,7,2247.0,152,2246.75,2247.0,2246.5,2246.5,30,6,2246.5,111,2246.75,28
2016-12-29 10:56:00,10:56:07,10:56:45,69548,69573,2246.5,113,2246.75,30,2246.75,2246.75,2246.75,2246.75,3,3,2246.5,111,2246.75,37
2016-12-29 10:57:00,10:57:15,10:57:52,69586,69612,2246.5,111,2246.75,41,2246.75,2246.75,2246.5,2246.75,4,2,2246.5,99,2246.75,73
2016-12-29 10:58:00,10:58:17,10:58:50,69627,69682,2246.5,99,2246.75,65,2246.75,2246.75,2246.5,2246.5,57,-51,2246.5,34,2246.75,75
2016-12-29 10:59:00,10:59:12,10:59:49,69709,69735,2246.5,30,2246.75,87,2246.75,2246.75,2246.5,2246.75,6,2,2246.5,39,2246.75,84
2016-12-29 11:00:00,11:00:09,11:00:54,69747,69835,2246.5,41,2246.75,81,2246.5,2246.75,2246.5,2246.75,58,54,2246.75,4,2247.0,155
2016-12-29 11:01:00,11:01:00,11:01:52,69869,70063,2246.75,59,2247.0,144,2246.75,2247.0,2246.75,2246.75,53,5,2246.5,111,2246.75,7
2016-12-29 11:02:00,11:02:07,11:02:53,70083,70129,2246.5,105,2246.75,26,2246.5,2246.75,2246.5,2246.75,19,-15,2246.5,88,2246.75,44
2016-12-29 11:03:00,11:03:23,11:03:54,70142,70175,2246.5,87,2246.75,45,2246.75,2246.75,2246.5,2246.75,3,1,2246.5,54,2246.75,73
2016-12-29 11:04:00,11:04:18,11:04:55,70188,70208,2246.5,57,2246.75,74,2246.5,2246.75,2246.5,2246.75,4,2,2246.5,44,2246.75,77
2016-12-29 11:05:00,11:05:02,11:05:56,70213,70251,2246.5,46,2246.75,71,2246.5,2246.75,2246.5,2246.75,16,-12,2246.5,44,2246.75,69
2016-12-29 11:06:00,11:06:10,11:06:58,70253,70271,2246.5,45,2246.75,69,2246.75,2246.75,2246.5,2246.75,6,4,2246.5,49,2246.75,65
2016-12-29 11:07:00,11:07:28,11:07:59,70293,70318,2246.5,68,2246.75,54,2246.75,2246.75,2246.5,2246.75,5,1,2246.5,77,2246.75,51
2016-12-29 11:08:00,11:08:01,11:08:30,70323,70339,2246.5,77,2246.75,53,2246.75,2246.75,2246.5,2246.75,5,3,2246.5,69,2246.75,55
2016-12-29 11:09:00,11:09:00,11:09:58,70394,70472,2246.5,33,2246.75,105,2246.75,2246.75,2246.5,2246.5,10,-2,2246.5,33,2246.5,2
2016-12-29 11:10:00,11:10:02,11:10:59,70475,70554,2246.5,32,2246.75,110,2246.5,2246.5,2246.25,2246.25,42,-36,2246.25,90,2246.5,102
2016-12-29 11:11:00,11:11:03,11:11:34,70570,70620,2246.25,74,2246.5,112,2246.25,2246.5,2246.25,2246.5,23,-19,2246.25,47,2246.5,117
2016-12-29 11:12:00,11:12:04,11:12:55,70648,70692,2246.25,57,2246.5,111,2246.5,2246.5,2246.25,2246.25,8,-4,2246.25,53,2246.5,139
2016-12-29 11:13:00,11:13:06,11:13:58,70700,70781,2246.25,48,2246.5,139,2246.5,2246.5,2246.25,2246.5,8,0,2246.25,71,2246.5,126
2016-12-29 11:14:00,11:14:07,11:14:58,70786,70854,2246.25,70,2246.5,127,2246.5,2246.5,2246.25,2246.25,13,-9,2246.25,42,2246.5,132
2016-12-29 11:15:00,11:15:00,11:15:39,70863,70878,2246.25,40,2246.5,146,2246.5,2246.5,2246.5,2246.5,3,3,2246.25,41,2246.5,138
2016-12-29 11:16:00,11:16:05,11:16:55,70899,70947,2246.25,63,2246.5,131,2246.5,2246.5,2246.25,2246.5,17,-1,2246.25,92,2246.5,118
2016-12-29 11:17:00,11:17:02,11:17:43,70952,70973,2246.25,93,2246.5,90,2246.5,2246.5,2246.5,2246.5,4,4,2246.25,91,2246.5,89
2016-12-29 11:18:00,11:18:12,11:18:43,70982,70993,2246.25,101,2246.5,92,2246.5,2246.5,2246.5,2246.5,3,3,2246.25,108,2246.5,93
2016-12-29 11:19:00,11:19:02,11:19:53,70997,71024,2246.25,108,2246.5,94,2246.25,2246.5,2246.25,2246.25,13,-5,2246.25,97,2246.5,95
2016-12-29 11:20:00,11:20:10,11:20:45,71039,71079,2246.25,89,2246.5,126,2246.25,2246.5,2246.25,2246.5,6,2,2246.25,96,2246.5,93
2016-12-29 11:21:00,11:21:04,11:21:47,71090,71104,2246.25,97,2246.5,92,2246.5,2246.5,2246.5,2246.5,3,3,2246.25,86,2246.5,90
2016-12-29 11:22:00,11:22:17,11:22:53,71115,71132,2246.25,85,2246.5,91,2246.5,2246.5,2246.5,2246.5,5,5,2246.25,92,2246.5,86
2016-12-29 11:23:00,11:23:12,11:23:49,71140,71159,2246.25,87,2246.5,87,2246.5,2246.5,2246.25,2246.5,5,3,2246.25,90,2246.5,84
2016-12-29 11:24:00,11:24:20,11:24:51,71184,71208,2246.25,86,2246.5,86,2246.5,2246.5,2246.5,2246.5,3,3,2246.25,87,2246.5,83
2016-12-29 11:25:00,11:25:02,11:25:55,71214,71377,2246.25,87,2246.5,84,2246.5,2246.75,2246.5,2246.75,78,78,2246.5,60,2246.75,85
2016-12-29 11:26:00,11:26:23,11:26:53,71403,71438,2246.5,51,2246.75,87,2246.75,2246.75,2246.5,2246.75,5,3,2246.5,56,2246.75,91
2016-12-29 11:27:00,11:27:03,11:27:56,71447,71712,2246.5,53,2246.75,96,2246.75,2247.0,2246.5,2247.0,153,129,2246.75,44,2247.0,134
2016-12-29 11:28:00,11:28:00,11:28:56,71727,71850,2246.75,31,2247.0,130,2247.0,2247.0,2246.75,2246.75,67,-49,2246.5,71,2246.75,39
2016-12-29 11:29:00,11:29:04,11:29:59,71855,71964,2246.5,71,2246.75,41,2246.75,2246.75,2246.5,2246.5,59,25,2246.5,25,2246.75,88
2016-12-29 11:30:00,11:30:00,11:30:58,71995,72057,2246.5,58,2246.75,59,2246.75,2246.75,2246.5,2246.75,12,8,2246.5,83,2246.75,45
2016-12-29 11:31:00,11:31:03,11:31:29,72061,72100,2246.5,83,2246.75,43,2246.5,2246.75,2246.5,2246.75,6,-2,2246.5,72,2246.75,65
2016-12-29 11:32:00,11:32:00,11:32:46,72114,72200,2246.5,77,2246.75,70,2246.75,2246.75,2246.75,2246.75,25,25,2246.5,80,2246.75,37
2016-12-29 11:33:00,11:33:01,11:33:56,72222,72323,2246.5,75,2246.75,80,2246.75,2246.75,2246.5,2246.5,82,-18,2246.5,53,2246.75,116
2016-12-29 11:34:00,11:34:07,11:34:40,72398,72562,2246.5,58,2246.75,116,2246.5,2246.75,2246.5,2246.75,154,-4,2246.5,90,2246.75,53
2016-12-29 11:35:00,11:35:04,11:35:52,72616,72685,2246.5,81,2246.75,71,2246.75,2246.75,2246.75,2246.75,7,7,2246.5,106,2246.75,38
2016-12-29 11:36:00,11:36:05,11:36:36,72688,72725,2246.5,106,2246.75,38,2246.75,2246.75,2246.75,2246.75,4,4,2246.5,102,2246.75,61
2016-12-29 11:37:00,11:37:06,11:37:57,72751,72832,2246.5,111,2246.75,40,2246.75,2246.75,2246.75,2246.75,32,32,2246.75,5,2247.0,147
2016-12-29 11:38:00,11:38:08,11:38:44,72899,72965,2246.75,13,2247.0,146,2247.0,2247.0,2246.75,2246.75,22,-4,2246.5,135,2246.75,6
2016-12-29 11:39:00,11:39:04,11:39:50,72978,73123,2246.5,136,2246.75,11,2246.75,2247.0,2246.75,2246.75,37,9,2246.5,141,2247.0,152
2016-12-29 11:40:00,11:40:10,11:40:54,73198,73445,2246.5,115,2246.75,60,2246.75,2246.75,2246.25,2246.75,206,-46,2246.5,67,2246.75,58
2016-12-29 11:41:00,11:41:00,11:41:42,73465,73561,2246.5,79,2246.75,36,2246.5,2247.0,2246.5,2247.0,42,26,2246.75,22,2247.0,121
2016-12-29 11:42:00,11:42:13,11:42:50,73601,73660,2246.75,37,2247.0,129,2247.0,2247.0,2246.75,2246.75,20,-14,2246.5,93,2246.75,2
2016-12-29 11:43:00,11:43:14,11:43:45,73743,73782,2246.5,78,2246.75,51,2246.75,2246.75,2246.75,2246.75,3,3,2246.5,70,2246.75,57
2016-12-29 11:44:00,11:44:15,11:44:55,73800,73863,2246.5,69,2246.75,56,2246.75,2246.75,2246.5,2246.5,5,-1,2246.5,42,2246.75,103
2016-12-29 11:45:00,11:45:08,11:45:47,73901,73983,2246.5,61,2246.75,91,2246.5,2246.75,2246.5,2246.75,6,-2,2246.5,53,2246.75,112
2016-12-29 11:46:00,11:46:10,11:46:49,73991,74019,2246.5,49,2246.75,121,2246.5,2246.75,2246.5,2246.75,10,-6,2246.5,59,2246.75,115
2016-12-29 11:47:00,11:47:11,11:47:50,74044,74117,2246.5,64,2246.75,102,2246.75,2246.75,2246.5,2246.75,23,9,2246.5,77,2246.75,70
2016-12-29 11:48:00,11:48:05,11:48:51,74130,74243,2246.5,77,2246.75,80,2246.75,2247.0,2246.75,2247.0,57,35,2246.75,15,2247.0,152
2016-12-29 11:49:00,11:49:04,11:49:53,74275,74457,2246.75,25,2247.0,151,2247.0,2247.0,2247.0,2247.0,131,117,2246.75,85,2247.0,23
2016-12-29 11:50:00,11:50:23,11:50:57,74498,74532,2246.75,74,2247.0,39,2247.0,2247.0,2247.0,2247.0,15,15,2247.0,1,2247.25,185
2016-12-29 11:51:00,11:51:25,11:51:50,74583,74710,2247.0,30,2247.25,150,2247.25,2247.25,2247.0,2247.0,64,-36,2246.75,106,2247.0,21
2016-12-29 11:52:00,11:52:02,11:52:59,74724,74806,2246.75,105,2247.0,31,2247.0,2247.0,2246.75,2246.75,21,-7,2246.75,63,2247.0,52
2016-12-29 11:53:00,11:53:06,11:53:58,74822,74860,2246.75,61,2247.0,50,2246.75,2247.0,2246.75,2247.0,7,3,2246.75,65,2247.0,65
2016-12-29 11:54:00,11:54:01,11:54:59,74870,74903,2246.75,70,2247.0,61,2247.0,2247.0,2247.0,2247.0,4,4,2246.75,80,2247.0,47
2016-12-29 11:55:00,11:55:30,11:55:49,74914,74946,2246.75,79,2247.0,46,2247.0,2247.0,2247.0,2247.0,2,2,2246.75,58,2247.0,66
2016-12-29 11:56:00,11:56:00,11:56:42,74963,75006,2246.75,60,2247.0,66,2247.0,2247.0,2246.75,2246.75,4,0,2246.75,68,2247.0,63
2016-12-29 11:57:00,11:57:02,11:57:45,75018,75034,2246.75,70,2247.0,65,2247.0,2247.0,2246.75,2246.75,10,-6,2246.75,66,2247.0,62
2016-12-29 11:58:00,11:58:00,11:58:49,75050,75220,2246.75,68,2247.0,63,2246.75,2246.75,2246.5,2246.5,92,-70,2246.5,98,2246.75,61
2016-12-29 11:59:00,11:59:42,11:59:51,75243,75260,2246.5,95,2246.75,48,2246.5,2246.75,2246.5,2246.5,8,0,2246.5,96,2246.75,50
2016-12-29 12:00:00,12:00:07,12:00:38,75275,75296,2246.5,97,2246.75,49,2246.5,2246.5,2246.5,2246.5,5,-5,2246.5,88,2246.75,60
2016-12-29 12:01:00,12:01:04,12:01:28,75330,75357,2246.5,95,2246.75,57,2246.5,2246.75,2246.5,2246.75,12,-10,2246.5,82,2246.75,58
2016-12-29 12:02:00,12:02:05,12:02:55,75370,75417,2246.5,88,2246.75,62,2246.5,2246.75,2246.5,2246.5,6,-2,2246.5,96,2246.75,58
2016-12-29 12:03:00,12:03:14,12:03:15,75460,75462,2246.5,87,2246.75,60,2246.75,2246.75,2246.5,2246.5,2,0,2246.5,86,2246.75,60
2016-12-29 12:04:00,12:04:02,12:04:59,75466,75603,2246.5,86,2246.75,59,2246.5,2246.75,2246.5,2246.75,144,40,2246.75,3,2247.0,115
2016-12-29 12:05:00,12:05:09,12:05:18,75624,75657,2246.5,101,2246.75,28,2246.75,2246.75,2246.75,2246.75,37,15,2246.5,109,2247.0,144
2016-12-29 12:06:00,12:06:00,12:06:59,75742,76075,2246.5,101,2246.75,13,2246.75,2246.75,2246.5,2246.5,83,-55,2246.5,13,2246.75,122
2016-12-29 12:07:00,12:07:00,12:07:50,76082,76431,2246.5,11,2246.75,123,2246.5,2246.75,2246.5,2246.75,38,-6,2246.5,32,2246.75,86
2016-12-29 12:08:00,12:08:32,12:08:50,76499,76549,2246.5,36,2246.75,92,2246.5,2246.75,2246.5,2246.5,7,-5,2246.5,51,2246.75,67
2016-12-29 12:09:00,12:09:01,12:09:57,76578,76718,2246.5,15,2246.75,91,2246.5,2246.75,2246.5,2246.75,42,30,2246.75,12,2247.0,128
2016-12-29 12:10:00,12:10:01,12:10:46,76737,76886,2246.75,4,2247.0,133,2246.75,2247.0,2246.75,2246.75,34,-4,2246.75,13,2247.0,126
2016-12-29 12:11:00,12:11:00,12:11:38,76954,77099,2246.75,28,2247.0,116,2246.75,2246.75,2246.75,2246.75,51,5,2246.5,78,2247.0,118
2016-12-29 12:12:00,12:12:00,12:12:52,77147,77311,2246.5,64,2246.75,36,2246.5,2246.5,2246.5,2246.5,47,-43,2246.5,3,2246.75,104
2016-12-29 12:13:00,12:13:03,12:13:21,77328,77335,2246.5,19,2246.75,100,2246.5,2246.5,2246.5,2246.5,7,-7,2246.5,6,2246.75,100
2016-12-29 12:14:00,12:14:03,12:14:11,77366,77409,2246.5,22,2246.75,96,2246.5,2246.5,2246.25,2246.25,7,-7,2246.25,91,2246.5,21
2016-12-29 12:15:00,12:15:53,12:15:58,77479,77520,2246.25,82,2246.5,41,2246.25,2246.5,2246.25,2246.25,12,-4,2246.25,50,2246.5,62
2016-12-29 12:16:00,12:16:00,12:16:45,77527,77573,2246.25,48,2246.5,63,2246.25,2246.25,2246.25,2246.25,8,-8,2246.25,72,2246.5,49
2016-12-29 12:17:00,12:17:09,12:17:41,77589,77709,2246.25,72,2246.5,50,2246.25,2246.5,2246.25,2246.5,37,1,2246.25,76,2246.5,29
2016-12-29 12:18:00,12:18:19,12:18:52,77725,77794,2246.25,77,2246.5,39,2246.5,2246.5,2246.25,2246.25,10,2,2246.25,79,2246.5,47
2016-12-29 12:19:00,12:19:16,12:19:35,77799,77897,2246.25,81,2246.5,47,2246.5,2246.5,2246.5,2246.5,36,6,2246.5,31,2246.75,118
2016-12-29 12:20:00,12:20:01,12:20:58,77913,77945,2246.5,27,2246.75,116,2246.5,2246.5,2246.5,2246.5,12,-12,2246.5,26,2246.75,125
2016-12-29 12:21:00,12:21:11,12:21:56,77948,77988,2246.5,27,2246.75,124,2246.5,2246.75,2246.5,2246.75,6,2,2246.5,55,2246.75,97
2016-12-29 12:22:00,12:22:03,12:22:03,77999,78001,2246.5,60,2246.75,95,2246.5,2246.5,2246.5,2246.5,2,-2,2246.5,58,2246.75,96
2016-12-29 12:23:00,12:23:25,12:23:25,78096,78096,2246.5,31,2246.75,105,2246.5,2246.5,2246.5,2246.5,4,-4,2246.5,27,2246.75,109
2016-12-29 12:24:00,12:24:00,12:24:49,78111,78222,2246.5,9,2246.75,111,2246.5,2246.5,2246.5,2246.5,28,-8,2246.5,51,2246.75,90
2016-12-29 12:25:00,12:25:12,12:25:46,78246,78283,2246.5,55,2246.75,94,2246.5,2246.75,2246.5,2246.75,7,1,2246.5,47,2246.75,91
2016-12-29 12:26:00,12:26:00,12:26:46,78332,78359,2246.5,25,2246.75,103,2246.5,2246.75,2246.5,2246.75,6,0,2246.5,34,2246.75,92
2016-12-29 12:27:00,12:27:00,12:27:59,78369,78433,2246.5,41,2246.75,91,2246.5,2246.75,2246.5,2246.5,19,-11,2246.5,2,2246.75,111
2016-12-29 12:28:00,12:28:00,12:28:47,78435,78551,2246.5,2,2246.75,112,2246.5,2246.75,2246.5,2246.75,6,-4,2246.5,21,2246.75,101
2016-12-29 12:29:00,12:29:01,12:29:48,78564,78668,2246.5,18,2246.75,102,2246.5,2246.75,2246.5,2246.75,10,-4,2246.5,54,2246.75,86
2016-12-29 12:30:00,12:30:02,12:30:53,78682,78753,2246.5,55,2246.75,87,2246.5,2246.75,2246.5,2246.5,15,-7,2246.5,11,2246.75,112
2016-12-29 12:31:00,12:31:00,12:31:49,78772,78934,2246.5,13,2246.75,111,2246.75,2246.75,2246.5,2246.75,37,-27,2246.5,29,2246.75,96
2016-12-29 12:32:00,12:32:03,12:32:49,78947,79065,2246.5,31,2246.75,112,2246.5,2246.5,2246.5,2246.5,33,-5,2246.25,122,2246.5,41
2016-12-29 12:33:00,12:33:19,12:33:49,79102,79120,2246.25,102,2246.5,51,2246.5,2246.5,2246.25,2246.5,8,0,2246.25,102,2246.5,57
2016-12-29 12:34:00,12:34:01,12:34:50,79127,79229,2246.25,101,2246.5,121,2246.25,2246.5,2246.25,2246.5,9,1,2246.25,120,2246.5,137
2016-12-29 12:35:00,12:35:00,12:35:50,79243,79342,2246.25,100,2246.5,139,2246.25,2246.5,2246.25,2246.5,17,11,2246.25,124,2246.5,148
2016-12-29 12:36:00,12:36:01,12:36:51,79354,79426,2246.25,141,2246.5,149,2246.25,2246.5,2246.25,2246.5,20,16,2246.25,148,2246.5,139
2016-12-29 12:37:00,12:37:05,12:37:58,79430,79470,2246.25,144,2246.5,139,2246.25,2246.5,2246.25,2246.5,11,-1,2246.25,140,2246.5,138
2016-12-29 12:38:00,12:38:03,12:38:52,79473,79492,2246.25,141,2246.5,139,2246.25,2246.5,2246.25,2246.5,4,2,2246.25,131,2246.5,140
2016-12-29 12:39:00,12:39:00,12:39:52,79495,79528,2246.25,131,2246.5,140,2246.25,2246.5,2246.25,2246.5,5,3,2246.25,130,2246.5,134
2016-12-29 12:40:00,12:40:06,12:40:57,79531,79557,2246.25,130,2246.5,134,2246.25,2246.5,2246.25,2246.5,11,3,2246.25,125,2246.5,135
2016-12-29 12:41:00,12:41:02,12:41:53,79562,79619,2246.25,125,2246.5,138,2246.25,2246.5,2246.25,2246.5,12,-4,2246.25,126,2246.5,125
2016-12-29 12:42:00,12:42:00,12:42:58,79628,79659,2246.25,125,2246.5,125,2246.25,2246.5,2246.25,2246.25,16,-10,2246.25,117,2246.5,120
2016-12-29 12:43:00,12:43:08,12:43:54,79662,79682,2246.25,118,2246.5,124,2246.5,2246.5,2246.25,2246.25,15,-1,2246.25,109,2246.5,127
2016-12-29 12:44:00,12:44:03,12:44:59,79687,79730,2246.25,109,2246.5,127,2246.25,2246.5,2246.25,2246.25,20,-14,2246.25,97,2246.5,126
2016-12-29 12:45:00,12:45:02,12:45:55,79734,79759,2246.25,97,2246.5,127,2246.25,2246.5,2246.25,2246.5,14,-8,2246.25,105,2246.5,122
2016-12-29 12:46:00,12:46:01,12:46:55,79761,79843,2246.25,107,2246.5,122,2246.5,2246.5,2246.25,2246.5,59,-27,2246.25,32,2246.5,100
2016-12-29 12:47:00,12:47:08,12:47:56,79861,79927,2246.25,44,2246.5,98,2246.25,2246.5,2246.25,2246.5,16,10,2246.25,161,2246.5,127
2016-12-29 12:48:00,12:48:03,12:48:56,79930,79942,2246.25,162,2246.5,126,2246.25,2246.5,2246.25,2246.5,5,1,2246.25,163,2246.5,124
2016-12-29 12:49:00,12:49:10,12:49:57,79952,80083,2246.25,163,2246.5,148,2246.25,2246.75,2246.25,2246.75,142,140,2246.5,143,2246.75,105
2016-12-29 12:50:00,12:50:00,12:50:58,80100,80340,2246.5,151,2246.75,90,2246.75,2246.75,2246.5,2246.75,139,55,2246.5,100,2246.75,33
2016-12-29 12:51:00,12:51:19,12:51:57,80352,80399,2246.5,102,2246.75,43,2246.75,2246.75,2246.5,2246.75,7,3,2246.5,68,2246.75,58
2016-12-29 12:52:00,12:52:01,12:52:58,80401,80431,2246.5,67,2246.75,58,2246.75,2246.75,2246.75,2246.75,15,15,2246.5,67,2246.75,56
2016-12-29 12:53:00,12:53:12,12:53:58,80434,80475,2246.5,67,2246.75,56,2246.75,2246.75,2246.75,2246.75,4,4,2246.5,51,2246.75,69
2016-12-29 12:54:00,12:54:07,12:54:59,80484,80514,2246.5,52,2246.75,70,2246.75,2246.75,2246.5,2246.75,5,3,2246.5,63,2246.75,74
2016-12-29 12:55:00,12:55:29,12:55:59,80519,80562,2246.5,61,2246.75,75,2246.75,2246.75,2246.5,2246.75,9,7,2246.5,47,2246.75,84
2016-12-29 12:56:00,12:56:20,12:56:40,80583,80594,2246.5,64,2246.75,65,2246.75,2246.75,2246.5,2246.5,5,1,2246.5,62,2246.75,67
2016-12-29 12:57:00,12:57:00,12:57:42,80615,80661,2246.5,67,2246.75,62,2246.75,2246.75,2246.75,2246.75,19,19,2246.5,79,2246.75,44
2016-12-29 12:58:00,12:58:00,12:58:58,80678,80803,2246.5,92,2246.75,37,2246.75,2247.0,2246.5,2247.0,66,40,2246.75,47,2247.0,137
2016-12-29 12:59:00,12:59:01,12:59:52,80811,80836,2246.75,47,2247.0,128,2247.0,2247.0,2247.0,2247.0,5,5,2246.75,55,2247.0,123
2016-12-29 13:00:00,13:00:00,13:00:53,80838,80881,2246.75,57,2247.0,123,2247.0,2247.0,2246.75,2247.0,13,9,2246.75,96,2247.0,109
2016-12-29 13:01:00,13:01:02,13:01:58,80886,80927,2246.75,96,2247.0,109,2246.75,2247.0,2246.75,2247.0,12,8,2246.75,109,2247.0,97
2016-12-29 13:02:00,13:02:00,13:02:54,80930,81046,2246.75,109,2247.0,97,2247.0,2247.0,2246.75,2247.0,115,89,2247.0,3,2247.25,184
2016-12-29 13:03:00,13:03:02,13:03:56,81062,81170,2247.0,16,2247.25,183,2247.25,2247.25,2247.0,2247.0,51,-39,2247.0,26,2247.25,165
2016-12-29 13:04:00,13:04:03,13:04:59,81175,81329,2247.0,23,2247.25,164,2247.0,2247.25,2246.75,2246.75,23,-11,2246.75,96,2247.0,20
2016-12-29 13:05:00,13:05:14,13:05:34,81380,81393,2246.75,96,2247.0,83,2246.75,2247.0,2246.75,2247.0,3,1,2246.75,96,2247.0,78
2016-12-29 13:06:00,13:06:04,13:06:34,81399,81417,2246.75,95,2247.0,78,2247.0,2247.0,2246.75,2247.0,14,-6,2246.75,86,2247.0,79
2016-12-29 13:07:00,13:07:04,13:07:39,81432,81495,2246.75,86,2247.0,82,2247.0,2247.0,2246.75,2246.75,4,2,2246.75,72,2247.0,97
2016-12-29 13:08:00,13:08:05,13:08:35,81535,81574,2246.75,84,2247.0,93,2247.0,2247.0,2246.75,2247.0,5,1,2246.75,50,2247.0,117
2016-12-29 13:09:00,13:09:04,13:09:59,81629,81775,2246.75,79,2247.0,97,2246.75,2247.0,2246.75,2246.75,52,-44,2246.5,116,2246.75,48
2016-12-29 13:10:00,13:10:00,13:10:33,81778,81891,2246.5,115,2246.75,49,2246.75,2246.75,2246.75,2246.75,46,22,2246.75,16,2247.0,121
2016-12-29 13:11:00,13:11:31,13:11:59,81945,82005,2246.75,10,2247.0,132,2247.0,2247.0,2246.5,2246.5,20,-18,2246.5,108,2246.75,108
2016-12-29 13:12:00,13:12:00,13:12:00,0,0,0.0,0,0.0,0,2246.5,2246.5,2246.5,2246.5,0,0,0.0,0,0.0,0
2016-12-29 13:13:00,13:13:00,13:13:38,82025,82120,2246.5,100,2246.75,113,2246.5,2246.5,2246.5,2246.5,5,-5,2246.5,65,2246.75,155
2016-12-29 13:14:00,13:14:03,13:14:03,82178,82178,2246.5,64,2246.75,156,2246.5,2246.5,2246.5,2246.5,1,-1,2246.5,63,2246.75,157
2016-12-29 13:15:00,13:15:00,13:15:41,82269,82385,2246.5,70,2246.75,154,2246.5,2246.5,2246.5,2246.5,75,-73,2246.25,78,2246.5,29
2016-12-29 13:16:00,13:16:05,13:16:17,82402,82507,2246.25,79,2246.5,36,2246.5,2246.75,2246.5,2246.75,237,187,2246.5,59,2246.75,12
2016-12-29 13:17:00,13:17:09,13:17:09,82538,82551,2246.5,72,2246.75,29,2246.5,2246.5,2246.5,2246.5,6,-6,2246.5,50,2246.75,41
2016-12-29 13:18:00,13:18:32,13:18:32,82633,82633,2246.5,84,2246.75,37,2246.5,2246.5,2246.5,2246.5,1,-1,2246.5,83,2246.75,38
2016-12-29 13:19:00,13:19:00,13:19:54,82649,82794,2246.5,70,2246.75,39,2246.75,2246.75,2246.5,2246.5,113,-27,2246.5,33,2246.75,104
2016-12-29 13:20:00,13:20:04,13:20:27,82813,82847,2246.5,17,2246.75,109,2246.5,2246.5,2246.5,2246.5,21,-13,2246.25,70,2246.5,40
2016-12-29 13:21:00,13:21:08,13:21:55,82875,82938,2246.25,68,2246.5,43,2246.5,2246.5,2246.25,2246.25,8,-2,2246.25,64,2246.5,65
2016-12-29 13:22:00,13:22:02,13:22:55,82946,82999,2246.25,64,2246.5,64,2246.25,2246.25,2246.25,2246.25,5,-5,2246.25,34,2246.5,82
2016-12-29 13:23:00,13:23:17,13:23:49,83003,83057,2246.25,33,2246.5,82,2246.25,2246.5,2246.25,2246.25,6,-4,2246.25,17,2246.5,84
2016-12-29 13:24:00,13:24:06,13:24:57,83077,83197,2246.25,21,2246.5,92,2246.25,2246.5,2246.25,2246.25,71,-19,2246.25,4,2246.5,105
2016-12-29 13:25:00,13:25:17,13:25:57,83223,83372,2246.25,19,2246.5,96,2246.25,2246.25,2246.25,2246.25,39,9,2246.0,149,2246.25,15
2016-12-29 13:26:00,13:26:10,13:26:22,83407,83453,2246.0,118,2246.25,34,2246.25,2246.25,2246.0,2246.0,22,12,2246.0,110,2246.25,34
2016-12-29 13:27:00,13:27:33,13:27:56,83590,83690,2246.0,117,2246.25,23,2246.25,2246.25,2246.25,2246.25,26,2,2246.25,2,2246.5,103
2016-12-29 13:28:00,13:28:06,13:28:42,83712,83825,2246.25,20,2246.5,104,2246.25,2246.25,2246.0,2246.0,6,-6,2246.0,123,2246.25,12
2016-12-29 13:29:00,13:29:04,13:29:50,83861,83904,2246.0,117,2246.25,56,2246.25,2246.25,2246.0,2246.0,8,-4,2246.0,73,2246.25,73
2016-12-29 13:30:00,13:30:01,13:30:37,83918,83950,2246.0,62,2246.25,76,2246.0,2246.25,2246.0,2246.0,40,-36,2246.0,35,2246.25,72
2016-12-29 13:31:00,13:31:03,13:31:51,84006,84063,2246.0,51,2246.25,91,2246.0,2246.0,2246.0,2246.0,3,-3,2246.0,46,2246.25,91
2016-12-29 13:32:00,13:32:02,13:32:23,84074,84108,2246.0,44,2246.25,92,2246.0,2246.25,2246.0,2246.25,6,2,2246.0,67,2246.25,71
