,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-23 10:46:00,10:46:09,10:46:30,63326,63334,2359.25,115,2359.5,65,2359.25,2359.5,2359.25,2359.25,3,-1,2359.25,112,2359.5,69
2017-02-23 10:47:00,10:47:16,10:47:56,63369,63442,2359.25,110,2359.5,67,2359.5,2359.5,2359.25,2359.25,5,-3,2359.25,94,2359.5,73
2017-02-23 10:48:00,10:48:31,10:48:52,63507,63520,2359.25,105,2359.5,85,2359.25,2359.5,2359.25,2359.5,6,4,2359.25,110,2359.5,74
2017-02-23 10:49:00,10:49:00,10:49:59,63531,63715,2359.25,114,2359.5,72,2359.25,2359.5,2359.25,2359.5,75,57,2359.5,97,2359.75,67
2017-02-23 10:50:00,10:50:04,10:50:43,63718,63927,2359.5,102,2359.75,68,2359.75,2360.0,2359.75,2360.0,74,64,2359.75,98,2360.0,86
2017-02-23 10:51:00,10:51:02,10:51:50,63967,64046,2359.75,111,2360.0,97,2360.0,2360.0,2360.0,2360.0,11,11,2359.75,73,2360.0,87
2017-02-23 10:52:00,10:52:00,10:52:43,64063,64193,2359.75,78,2360.0,90,2360.0,2360.0,2359.75,2360.0,54,48,2359.75,127,2360.0,46
2017-02-23 10:53:00,10:53:02,10:53:30,64206,64280,2359.75,133,2360.0,54,2360.0,2360.0,2359.75,2360.0,72,-2,2359.75,131,2360.0,2
2017-02-23 10:54:00,10:54:01,10:54:02,64330,64335,2359.75,117,2360.0,48,2360.0,2360.0,2360.0,2360.0,3,3,2359.75,124,2360.0,45
2017-02-23 10:55:00,10:55:02,10:55:37,64359,64456,2359.75,146,2360.0,49,2360.0,2360.0,2360.0,2360.0,41,41,2359.75,140,2360.0,29
2017-02-23 10:56:00,10:56:01,10:56:23,64509,64563,2359.75,127,2360.0,34,2360.0,2360.0,2360.0,2360.0,9,9,2359.75,145,2360.0,25
2017-02-23 10:57:00,10:57:04,10:57:24,64625,64674,2359.75,114,2360.0,57,2359.75,2360.0,2359.75,2359.75,9,5,2359.75,142,2360.0,22
2017-02-23 10:58:00,10:58:04,10:58:32,64725,64755,2359.75,111,2360.0,63,2360.0,2360.0,2360.0,2360.0,4,4,2359.75,121,2360.0,30
2017-02-23 10:59:00,10:59:00,10:59:26,64773,64808,2359.75,143,2360.0,29,2360.0,2360.0,2360.0,2360.0,8,8,2359.75,145,2360.0,19
2017-02-23 11:00:00,11:00:00,11:00:36,64834,64929,2359.75,146,2360.0,25,2360.0,2360.0,2360.0,2360.0,17,17,2359.75,144,2360.0,32
2017-02-23 11:01:00,11:01:03,11:01:59,64971,65042,2359.75,142,2360.0,40,2360.0,2360.0,2360.0,2360.0,17,17,2359.75,128,2360.0,34
2017-02-23 11:02:00,11:02:00,11:02:52,65050,65141,2359.75,128,2360.0,42,2359.75,2360.0,2359.75,2359.75,9,1,2359.75,127,2360.0,27
2017-02-23 11:03:00,11:03:03,11:03:39,65148,65191,2359.75,127,2360.0,37,2360.0,2360.0,2359.75,2359.75,14,10,2359.75,124,2360.0,34
2017-02-23 11:04:00,11:04:07,11:04:58,65201,65263,2359.75,128,2360.0,37,2360.0,2360.0,2360.0,2360.0,10,10,2359.75,127,2360.0,33
2017-02-23 11:05:00,11:05:00,11:05:55,65279,65321,2359.75,124,2360.0,56,2360.0,2360.0,2359.75,2359.75,10,-2,2359.75,113,2360.0,58
2017-02-23 11:06:00,11:06:04,11:06:59,65326,65404,2359.75,104,2360.0,59,2360.0,2360.0,2359.75,2360.0,23,7,2359.75,107,2360.0,60
2017-02-23 11:07:00,11:07:00,11:07:59,65411,65502,2359.75,104,2360.0,61,2360.0,2360.0,2359.75,2360.0,6,0,2359.75,112,2360.0,48
2017-02-23 11:08:00,11:08:02,11:08:23,65531,65546,2359.75,96,2360.0,77,2359.75,2360.0,2359.75,2360.0,10,-4,2359.75,91,2360.0,73
2017-02-23 11:09:00,11:09:00,11:09:59,65574,65620,2359.75,91,2360.0,81,2359.75,2360.0,2359.75,2359.75,27,-25,2359.75,64,2360.0,84
2017-02-23 11:10:00,11:10:02,11:10:24,65625,65690,2359.75,64,2360.0,80,2360.0,2360.0,2359.75,2359.75,89,-59,2359.5,126,2359.75,38
2017-02-23 11:11:00,11:11:02,11:11:51,65815,65894,2359.5,121,2359.75,64,2359.75,2359.75,2359.75,2359.75,9,9,2359.5,128,2359.75,67
2017-02-23 11:12:00,11:12:02,11:12:39,65944,66069,2359.5,129,2359.75,39,2359.75,2359.75,2359.5,2359.5,35,3,2359.5,131,2359.75,35
2017-02-23 11:13:00,11:13:06,11:13:45,66084,66199,2359.5,126,2359.75,50,2359.75,2359.75,2359.75,2359.75,13,11,2359.75,39,2360.0,96
2017-02-23 11:14:00,11:14:05,11:14:16,66203,66218,2359.75,39,2360.0,98,2359.75,2360.0,2359.75,2360.0,3,-1,2359.75,33,2360.0,101
2017-02-23 11:15:00,11:15:06,11:15:43,66290,66374,2359.75,40,2360.0,98,2359.75,2359.75,2359.75,2359.75,59,3,2359.75,2,2360.0,101
2017-02-23 11:16:00,11:16:12,11:16:59,66422,66519,2359.75,35,2360.0,93,2359.75,2360.0,2359.75,2360.0,38,-4,2359.75,13,2360.0,96
2017-02-23 11:17:00,11:17:29,11:17:56,66544,66590,2359.75,55,2360.0,88,2360.0,2360.0,2359.75,2359.75,2,0,2359.75,59,2360.0,84
2017-02-23 11:18:00,11:18:06,11:18:06,66603,66603,2359.75,59,2360.0,68,2359.75,2359.75,2359.75,2359.75,1,-1,2359.75,58,2360.0,65
2017-02-23 11:19:00,11:19:00,11:19:31,66620,66643,2359.75,60,2360.0,72,2360.0,2360.0,2359.75,2360.0,4,2,2359.75,59,2360.0,63
2017-02-23 11:20:00,11:20:36,11:20:54,66689,66710,2359.75,57,2360.0,70,2360.0,2360.0,2360.0,2360.0,3,3,2359.75,67,2360.0,69
2017-02-23 11:21:00,11:21:26,11:21:55,66719,66730,2359.75,67,2360.0,68,2359.75,2360.0,2359.75,2360.0,3,-1,2359.75,66,2360.0,68
2017-02-23 11:22:00,11:22:10,11:22:52,66745,66851,2359.75,61,2360.0,88,2360.0,2360.0,2359.75,2359.75,67,-57,2359.5,120,2359.75,37
2017-02-23 11:23:00,11:23:22,11:23:46,66863,66885,2359.5,119,2359.75,46,2359.5,2359.5,2359.5,2359.5,51,-51,2359.5,60,2359.75,76
2017-02-23 11:24:00,11:24:56,11:24:56,66909,66909,2359.5,67,2359.75,76,2359.75,2359.75,2359.75,2359.75,1,1,2359.5,68,2359.75,75
2017-02-23 11:25:00,11:25:06,11:25:57,66924,66940,2359.5,71,2359.75,75,2359.75,2359.75,2359.5,2359.5,6,0,2359.5,74,2359.75,81
2017-02-23 11:26:00,11:26:45,11:26:45,66970,66970,2359.5,77,2359.75,69,2359.75,2359.75,2359.75,2359.75,1,1,2359.5,78,2359.75,68
2017-02-23 11:27:00,11:27:08,11:27:20,66984,67020,2359.5,71,2359.75,65,2359.75,2359.75,2359.75,2359.75,23,23,2359.5,99,2359.75,5
2017-02-23 11:28:00,11:28:15,11:28:56,67076,67113,2359.5,78,2359.75,34,2359.75,2359.75,2359.75,2359.75,6,6,2359.5,81,2359.75,50
2017-02-23 11:29:00,11:29:13,11:29:59,67153,67184,2359.5,102,2359.75,28,2359.75,2359.75,2359.5,2359.5,11,1,2359.5,97,2359.75,33
2017-02-23 11:30:00,11:30:00,11:30:53,67200,67332,2359.5,76,2359.75,53,2359.75,2359.75,2359.5,2359.75,17,11,2359.5,72,2359.75,52
2017-02-23 11:31:00,11:31:01,11:31:54,67349,67389,2359.5,90,2359.75,33,2359.5,2359.5,2359.5,2359.5,4,-4,2359.5,89,2359.75,37
2017-02-23 11:32:00,11:32:05,11:32:37,67394,67546,2359.5,90,2359.75,35,2359.5,2359.75,2359.5,2359.75,44,12,2359.75,1,2360.0,103
2017-02-23 11:33:00,11:33:47,11:33:47,67637,67637,2359.75,60,2360.0,63,2359.75,2359.75,2359.75,2359.75,1,-1,2359.75,59,2360.0,60
2017-02-23 11:34:00,11:34:15,11:34:50,67643,67652,2359.75,61,2360.0,63,2360.0,2360.0,2360.0,2360.0,4,4,2359.75,59,2360.0,77
2017-02-23 11:35:00,11:35:02,11:35:55,67665,67704,2359.75,57,2360.0,79,2359.75,2360.0,2359.75,2360.0,4,2,2359.75,60,2360.0,62
2017-02-23 11:36:00,11:36:01,11:36:35,67708,67827,2359.75,59,2360.0,64,2360.0,2360.0,2359.75,2360.0,26,24,2359.75,43,2360.0,81
2017-02-23 11:37:00,11:37:42,11:37:42,67883,67883,2359.75,76,2360.0,65,2359.75,2359.75,2359.75,2359.75,2,-2,2359.75,74,2360.0,66
2017-02-23 11:38:00,11:38:23,11:38:31,67942,67953,2359.75,77,2360.0,86,2360.0,2360.0,2359.75,2359.75,6,-4,2359.75,76,2360.0,70
2017-02-23 11:39:00,11:39:13,11:39:59,67969,68019,2359.75,70,2360.0,90,2360.0,2360.0,2359.75,2359.75,15,-11,2359.75,41,2360.0,100
2017-02-23 11:40:00,11:40:05,11:40:49,68035,68278,2359.75,53,2360.0,96,2359.75,2359.75,2359.75,2359.75,103,-3,2359.5,112,2360.0,115
2017-02-23 11:41:00,11:41:03,11:41:57,68300,68449,2359.5,113,2359.75,25,2359.5,2359.75,2359.5,2359.75,48,0,2359.5,105,2360.0,131
2017-02-23 11:42:00,11:42:06,11:42:45,68490,68573,2359.75,5,2360.0,109,2359.75,2359.75,2359.75,2359.75,11,-1,2359.75,33,2360.0,106
2017-02-23 11:43:00,11:43:11,11:43:53,68592,68612,2359.75,61,2360.0,80,2360.0,2360.0,2360.0,2360.0,3,3,2359.75,65,2360.0,76
2017-02-23 11:44:00,11:44:12,11:44:59,68638,68671,2359.75,60,2360.0,100,2359.75,2360.0,2359.75,2360.0,13,11,2359.75,65,2360.0,82
2017-02-23 11:45:00,11:45:03,11:45:53,68675,68703,2359.75,66,2360.0,82,2359.75,2360.0,2359.75,2359.75,17,-7,2359.75,60,2360.0,82
2017-02-23 11:46:00,11:46:04,11:46:54,68709,68756,2359.75,60,2360.0,88,2359.75,2360.0,2359.75,2360.0,7,-5,2359.75,61,2360.0,89
2017-02-23 11:47:00,11:47:50,11:47:50,68775,68775,2359.75,60,2360.0,94,2359.75,2359.75,2359.75,2359.75,1,-1,2359.75,59,2360.0,98
2017-02-23 11:48:00,11:48:16,11:48:35,68787,68805,2359.75,64,2360.0,98,2359.75,2360.0,2359.75,2360.0,4,-2,2359.75,70,2360.0,96
2017-02-23 11:49:00,11:49:59,11:49:59,68841,68841,2359.75,71,2360.0,90,2359.75,2359.75,2359.75,2359.75,5,-5,2359.75,66,2360.0,95
2017-02-23 11:50:00,11:50:13,11:50:42,68870,68947,2359.75,67,2360.0,98,2360.0,2360.0,2359.75,2359.75,15,-13,2359.75,60,2360.0,88
2017-02-23 11:51:00,11:51:00,11:51:00,68959,68959,2359.75,65,2360.0,88,2360.0,2360.0,2360.0,2360.0,1,1,2359.75,66,2360.0,87
2017-02-23 11:52:00,11:52:05,11:52:37,69040,69061,2359.75,68,2360.0,103,2360.0,2360.0,2359.75,2360.0,8,6,2359.75,63,2360.0,92
2017-02-23 11:53:00,11:53:17,11:53:59,69078,69111,2359.75,64,2360.0,94,2359.75,2360.0,2359.75,2360.0,7,1,2359.75,67,2360.0,89
2017-02-23 11:54:00,11:54:44,11:54:57,69130,69138,2359.75,73,2360.0,83,2359.75,2359.75,2359.75,2359.75,4,-4,2359.75,79,2360.0,83
2017-02-23 11:55:00,11:55:00,11:55:00,0,0,0.0,0,0.0,0,2359.75,2359.75,2359.75,2359.75,0,0,0.0,0,0.0,0
2017-02-23 11:56:00,11:56:32,11:56:59,69167,69185,2359.75,82,2360.0,80,2360.0,2360.0,2360.0,2360.0,6,6,2359.75,102,2360.0,58
2017-02-23 11:57:00,11:57:11,11:57:55,69204,69367,2359.75,103,2360.0,47,2360.0,2360.0,2360.0,2360.0,67,45,2359.75,101,2360.0,8
2017-02-23 11:58:00,11:58:09,11:58:54,69371,69460,2359.75,105,2360.0,12,2360.0,2360.0,2359.75,2359.75,32,-2,2359.75,71,2360.0,76
2017-02-23 11:59:00,11:59:20,11:59:20,69481,69481,2359.75,72,2360.0,81,2360.0,2360.0,2360.0,2360.0,4,4,2359.75,73,2360.0,77
2017-02-23 12:00:00,12:00:03,12:00:42,69491,69501,2359.75,75,2360.0,79,2359.75,2359.75,2359.75,2359.75,5,-5,2359.75,69,2360.0,81
2017-02-23 12:01:00,12:01:05,12:01:05,69524,69524,2359.75,69,2360.0,75,2359.75,2359.75,2359.75,2359.75,1,-1,2359.75,68,2360.0,78
2017-02-23 12:02:00,12:02:00,12:02:00,0,0,0.0,0,0.0,0,2359.75,2359.75,2359.75,2359.75,0,0,0.0,0,0.0,0
2017-02-23 12:03:00,12:03:00,12:03:50,69553,69583,2359.75,67,2360.0,76,2359.75,2360.0,2359.75,2359.75,11,7,2359.75,65,2360.0,72
2017-02-23 12:04:00,12:04:00,12:04:00,69591,69591,2359.75,78,2360.0,68,2360.0,2360.0,2360.0,2360.0,1,1,2359.75,67,2360.0,67
2017-02-23 12:05:00,12:05:03,12:05:28,69602,69611,2359.75,68,2360.0,64,2359.75,2360.0,2359.75,2360.0,2,0,2359.75,65,2360.0,65
2017-02-23 12:06:00,12:06:01,12:06:56,69632,69666,2359.75,66,2360.0,74,2359.75,2359.75,2359.75,2359.75,19,-19,2359.75,55,2360.0,76
2017-02-23 12:07:00,12:07:18,12:07:18,69675,69675,2359.75,57,2360.0,81,2360.0,2360.0,2360.0,2360.0,2,2,2359.75,58,2360.0,79
2017-02-23 12:08:00,12:08:19,12:08:36,69691,69808,2359.75,61,2360.0,80,2359.75,2360.0,2359.75,2360.0,94,-80,2359.75,39,2360.0,77
2017-02-23 12:09:00,12:09:29,12:09:59,69823,69836,2359.75,44,2360.0,85,2360.0,2360.0,2359.75,2359.75,9,-7,2359.75,48,2360.0,80
2017-02-23 12:10:00,12:10:00,12:10:54,69840,69863,2359.75,51,2360.0,81,2360.0,2360.0,2359.75,2360.0,4,2,2359.75,47,2360.0,89
2017-02-23 12:11:00,12:11:17,12:11:55,69871,70005,2359.75,48,2360.0,91,2360.0,2360.0,2359.75,2359.75,69,-19,2359.5,115,2360.0,99
2017-02-23 12:12:00,12:12:04,12:12:34,70039,70059,2359.5,115,2359.75,24,2359.75,2359.75,2359.75,2359.75,24,24,2359.75,3,2360.0,86
2017-02-23 12:13:00,12:13:00,12:13:53,70115,70159,2359.75,48,2360.0,64,2359.75,2360.0,2359.75,2360.0,15,13,2359.75,50,2360.0,88
2017-02-23 12:14:00,12:14:26,12:14:47,70165,70182,2359.75,51,2360.0,76,2360.0,2360.0,2359.75,2359.75,11,9,2359.75,60,2360.0,80
2017-02-23 12:15:00,12:15:00,12:15:42,70192,70348,2359.75,63,2360.0,67,2359.75,2360.0,2359.75,2360.0,128,14,2359.75,69,2360.0,51
2017-02-23 12:16:00,12:16:04,12:16:04,70358,70358,2359.75,72,2360.0,54,2360.0,2360.0,2360.0,2360.0,1,1,2359.75,71,2360.0,53
2017-02-23 12:17:00,12:17:07,12:17:30,70403,70508,2359.75,75,2360.0,58,2360.0,2360.0,2360.0,2360.0,58,26,2359.75,87,2360.0,21
2017-02-23 12:18:00,12:18:18,12:18:58,70529,70627,2359.75,80,2360.0,46,2360.0,2360.0,2360.0,2360.0,27,9,2359.75,79,2360.0,42
2017-02-23 12:19:00,12:19:03,12:19:49,70631,70777,2359.75,78,2360.0,42,2360.0,2360.0,2360.0,2360.0,29,9,2359.75,86,2360.0,34
2017-02-23 12:20:00,12:20:00,12:20:47,70802,70888,2359.75,111,2360.0,9,2359.75,2360.0,2359.75,2360.0,26,8,2359.75,135,2360.0,3
2017-02-23 12:21:00,12:21:56,12:21:56,70997,70997,2360.0,60,2360.25,134,2360.0,2360.0,2360.0,2360.0,2,-2,2360.0,58,2360.25,135
2017-02-23 12:22:00,12:22:00,12:22:57,71009,71076,2360.0,44,2360.25,135,2360.25,2360.25,2360.25,2360.25,10,10,2360.0,51,2360.25,125
2017-02-23 12:23:00,12:23:00,12:23:00,0,0,0.0,0,0.0,0,2360.25,2360.25,2360.25,2360.25,0,0,0.0,0,0.0,0
2017-02-23 12:24:00,12:24:00,12:24:00,0,0,0.0,0,0.0,0,2360.25,2360.25,2360.25,2360.25,0,0,0.0,0,0.0,0
2017-02-23 12:25:00,12:25:19,12:25:50,71129,71139,2360.0,62,2360.25,128,2360.25,2360.25,2360.0,2360.0,3,1,2360.0,61,2360.25,127
2017-02-23 12:26:00,12:26:05,12:26:50,71146,71171,2360.0,59,2360.25,128,2360.0,2360.25,2360.0,2360.0,6,-2,2360.0,54,2360.25,134
2017-02-23 12:27:00,12:27:05,12:27:53,71180,71235,2360.0,52,2360.25,132,2360.0,2360.0,2360.0,2360.0,15,-15,2360.0,52,2360.25,123
2017-02-23 12:28:00,12:28:05,12:28:50,71242,71279,2360.0,52,2360.25,120,2360.0,2360.25,2360.0,2360.0,12,0,2360.0,59,2360.25,112
2017-02-23 12:29:00,12:29:05,12:29:59,71286,71372,2360.0,62,2360.25,113,2360.0,2360.25,2360.0,2360.0,67,-61,2359.75,121,2360.0,25
2017-02-23 12:30:00,12:30:03,12:30:59,71390,71451,2359.75,130,2360.0,25,2359.75,2360.0,2359.75,2359.75,14,4,2359.75,116,2360.0,60
2017-02-23 12:31:00,12:31:02,12:31:55,71455,71478,2359.75,116,2360.0,61,2360.0,2360.0,2359.75,2359.75,8,0,2359.75,114,2360.0,64
2017-02-23 12:32:00,12:32:06,12:32:54,71485,71569,2359.75,110,2360.0,85,2360.0,2360.0,2359.75,2360.0,15,-7,2359.75,78,2360.0,99
2017-02-23 12:33:00,12:33:05,12:33:47,71586,71634,2359.75,90,2360.0,74,2359.75,2360.0,2359.75,2359.75,7,-1,2359.75,88,2360.0,78
2017-02-23 12:34:00,12:34:01,12:34:58,71644,71706,2359.75,88,2360.0,79,2359.75,2360.0,2359.75,2360.0,10,0,2359.75,87,2360.0,76
2017-02-23 12:35:00,12:35:05,12:35:53,71710,71763,2359.75,88,2360.0,107,2360.0,2360.0,2359.75,2359.75,28,20,2359.75,88,2360.0,51
2017-02-23 12:36:00,12:36:00,12:36:49,71780,71820,2359.75,85,2360.0,69,2360.0,2360.0,2359.75,2359.75,8,-4,2359.75,77,2360.0,75
2017-02-23 12:37:00,12:37:03,12:37:59,71849,71958,2359.75,73,2360.0,98,2359.75,2360.0,2359.75,2359.75,12,0,2359.75,69,2360.0,68
2017-02-23 12:38:00,12:38:01,12:38:55,71966,72015,2359.75,69,2360.0,69,2360.0,2360.0,2359.75,2359.75,6,-2,2359.75,110,2360.0,67
2017-02-23 12:39:00,12:39:04,12:39:57,72020,72059,2359.75,110,2360.0,73,2360.0,2360.0,2359.75,2359.75,12,-6,2359.75,100,2360.0,65
2017-02-23 12:40:00,12:40:05,12:40:47,72063,72101,2359.75,99,2360.0,65,2359.75,2360.0,2359.75,2359.75,8,0,2359.75,102,2360.0,64
2017-02-23 12:41:00,12:41:01,12:41:57,72108,72150,2359.75,100,2360.0,70,2359.75,2359.75,2359.75,2359.75,9,-9,2359.75,84,2360.0,73
2017-02-23 12:42:00,12:42:11,12:42:53,72156,72192,2359.75,84,2360.0,74,2359.75,2359.75,2359.75,2359.75,4,-4,2359.75,80,2360.0,73
2017-02-23 12:43:00,12:43:07,12:43:49,72217,72243,2359.75,88,2360.0,69,2359.75,2359.75,2359.75,2359.75,4,-4,2359.75,84,2360.0,68
2017-02-23 12:44:00,12:44:00,12:44:59,72250,72382,2359.75,84,2360.0,70,2360.0,2360.0,2359.75,2359.75,10,0,2359.75,87,2360.0,66
2017-02-23 12:45:00,12:45:02,12:45:55,72387,72475,2359.75,85,2360.0,67,2360.0,2360.0,2359.75,2359.75,7,-3,2359.75,79,2360.0,72
2017-02-23 12:46:00,12:46:02,12:46:51,72490,72525,2359.75,85,2360.0,72,2360.0,2360.0,2359.75,2359.75,11,-7,2359.75,80,2360.0,65
2017-02-23 12:47:00,12:47:00,12:47:47,72559,72585,2359.75,81,2360.0,63,2360.0,2360.0,2359.75,2359.75,6,-4,2359.75,76,2360.0,58
2017-02-23 12:48:00,12:48:01,12:48:57,72597,72645,2359.75,76,2360.0,63,2359.75,2360.0,2359.75,2359.75,9,-5,2359.75,79,2360.0,57
2017-02-23 12:49:00,12:49:01,12:49:59,72656,72742,2359.75,86,2360.0,59,2360.0,2360.0,2359.75,2359.75,22,-12,2359.75,64,2360.0,58
2017-02-23 12:50:00,12:50:05,12:50:49,72748,72768,2359.75,62,2360.0,58,2359.75,2360.0,2359.75,2359.75,7,-5,2359.75,58,2360.0,57
2017-02-23 12:51:00,12:51:03,12:51:59,72786,72833,2359.75,48,2360.0,68,2359.75,2360.0,2359.75,2359.75,7,-5,2359.75,42,2360.0,73
2017-02-23 12:52:00,12:52:00,12:52:58,72836,72900,2359.75,42,2360.0,73,2360.0,2360.0,2359.75,2359.75,30,-22,2359.5,110,2359.75,34
2017-02-23 12:53:00,12:53:02,12:53:51,72942,73094,2359.5,124,2359.75,47,2359.75,2360.0,2359.5,2359.5,39,7,2359.5,123,2359.75,56
2017-02-23 12:54:00,12:54:05,12:54:47,73109,73122,2359.5,125,2359.75,54,2359.5,2359.5,2359.5,2359.5,4,-4,2359.5,121,2359.75,54
2017-02-23 12:55:00,12:55:01,12:55:57,73139,73329,2359.5,116,2359.75,67,2359.5,2359.5,2359.25,2359.25,115,-71,2359.25,122,2359.5,42
2017-02-23 12:56:00,12:56:02,12:56:53,73338,73415,2359.25,134,2359.5,46,2359.5,2359.5,2359.25,2359.25,18,-16,2359.25,104,2359.5,55
2017-02-23 12:57:00,12:57:01,12:57:49,73420,73470,2359.25,104,2359.5,55,2359.5,2359.5,2359.25,2359.25,7,-5,2359.25,99,2359.5,58
2017-02-23 12:58:00,12:58:02,12:58:59,73478,73518,2359.25,100,2359.5,60,2359.25,2359.25,2359.25,2359.25,6,-6,2359.25,94,2359.5,61
2017-02-23 12:59:00,12:59:05,12:59:55,73527,73604,2359.25,96,2359.5,63,2359.5,2359.5,2359.25,2359.25,16,2,2359.25,78,2359.5,75
2017-02-23 13:00:00,13:00:04,13:00:53,73657,73737,2359.25,91,2359.5,67,2359.5,2359.5,2359.25,2359.25,30,16,2359.25,98,2359.5,53
2017-02-23 13:01:00,13:01:05,13:01:47,73743,73808,2359.25,100,2359.5,53,2359.25,2359.5,2359.25,2359.25,12,4,2359.25,105,2359.5,50
2017-02-23 13:02:00,13:02:00,13:02:57,73815,73987,2359.25,105,2359.5,52,2359.5,2359.5,2359.25,2359.25,98,-62,2359.25,49,2359.5,139
2017-02-23 13:03:00,13:03:11,13:03:56,74021,74086,2359.25,69,2359.5,86,2359.25,2359.5,2359.25,2359.5,18,-14,2359.25,50,2359.5,77
2017-02-23 13:04:00,13:04:07,13:04:51,74115,74157,2359.25,57,2359.5,85,2359.25,2359.5,2359.25,2359.5,10,2,2359.25,54,2359.5,85
2017-02-23 13:05:00,13:05:03,13:05:59,74173,74288,2359.25,67,2359.5,89,2359.25,2359.5,2359.25,2359.25,23,9,2359.25,71,2359.5,91
2017-02-23 13:06:00,13:06:13,13:06:55,74298,74373,2359.25,71,2359.5,98,2359.25,2359.25,2359.25,2359.25,4,-4,2359.25,69,2359.5,103
2017-02-23 13:07:00,13:07:09,13:07:51,74381,74400,2359.25,69,2359.5,104,2359.25,2359.25,2359.25,2359.25,4,-4,2359.25,65,2359.5,104
2017-02-23 13:08:00,13:08:05,13:08:50,74408,74458,2359.25,66,2359.5,108,2359.25,2359.25,2359.25,2359.25,6,-6,2359.25,65,2359.5,108
2017-02-23 13:09:00,13:09:01,13:09:59,74476,74572,2359.25,68,2359.5,96,2359.25,2359.5,2359.25,2359.25,14,-6,2359.25,96,2359.5,67
2017-02-23 13:10:00,13:10:01,13:10:53,74584,74707,2359.25,155,2359.5,57,2359.5,2359.5,2359.25,2359.25,33,23,2359.25,135,2359.5,67
2017-02-23 13:11:00,13:11:07,13:11:49,74715,74738,2359.25,134,2359.5,73,2359.25,2359.5,2359.25,2359.25,7,-1,2359.25,133,2359.5,57
2017-02-23 13:12:00,13:12:03,13:12:59,74744,74792,2359.25,133,2359.5,61,2359.25,2359.25,2359.25,2359.25,6,-6,2359.25,47,2359.5,88
2017-02-23 13:13:00,13:13:02,13:13:55,74801,74868,2359.25,44,2359.5,91,2359.25,2359.5,2359.25,2359.25,15,-5,2359.25,37,2359.5,96
2017-02-23 13:14:00,13:14:01,13:14:53,74878,74947,2359.25,43,2359.5,97,2359.5,2359.5,2359.25,2359.25,28,-24,2359.25,24,2359.5,96
2017-02-23 13:15:00,13:15:05,13:15:47,74959,75015,2359.25,33,2359.5,96,2359.25,2359.5,2359.25,2359.25,18,-16,2359.25,31,2359.5,93
2017-02-23 13:16:00,13:16:01,13:16:57,75021,75050,2359.25,32,2359.5,93,2359.25,2359.5,2359.25,2359.25,8,-6,2359.25,31,2359.5,90
2017-02-23 13:17:00,13:17:00,13:17:58,75057,75112,2359.25,38,2359.5,91,2359.25,2359.5,2359.25,2359.25,11,-9,2359.25,41,2359.5,93
2017-02-23 13:18:00,13:18:02,13:18:49,75129,75203,2359.25,37,2359.5,96,2359.25,2359.5,2359.25,2359.25,19,-9,2359.25,41,2359.5,93
2017-02-23 13:19:00,13:19:01,13:19:59,75209,75300,2359.25,40,2359.5,93,2359.25,2359.5,2359.25,2359.25,35,17,2359.25,95,2359.5,78
2017-02-23 13:20:00,13:20:00,13:20:55,75304,75351,2359.25,98,2359.5,78,2359.5,2359.5,2359.25,2359.25,10,2,2359.25,105,2359.5,55
2017-02-23 13:21:00,13:21:05,13:21:56,75357,75414,2359.25,106,2359.5,57,2359.5,2359.5,2359.25,2359.5,11,-3,2359.25,65,2359.5,81
2017-02-23 13:22:00,13:22:02,13:22:50,75417,75506,2359.25,65,2359.5,81,2359.5,2359.5,2359.25,2359.25,25,-3,2359.25,90,2359.5,51
2017-02-23 13:23:00,13:23:01,13:23:57,75511,75819,2359.25,90,2359.5,66,2359.25,2359.75,2359.25,2359.5,123,61,2359.5,72,2359.75,110
2017-02-23 13:24:00,13:24:01,13:24:53,75826,75874,2359.5,70,2359.75,113,2359.75,2359.75,2359.5,2359.5,23,13,2359.5,69,2359.75,110
2017-02-23 13:25:00,13:25:06,13:25:49,75881,75960,2359.5,71,2359.75,116,2359.75,2359.75,2359.5,2359.5,30,22,2359.5,80,2359.75,93
2017-02-23 13:26:00,13:26:01,13:26:59,75988,76194,2359.5,89,2359.75,95,2359.75,2359.75,2359.5,2359.5,49,3,2359.5,129,2359.75,68
2017-02-23 13:27:00,13:27:01,13:27:56,76200,76408,2359.5,132,2359.75,68,2359.75,2360.0,2359.5,2359.75,52,42,2359.75,63,2360.0,122
2017-02-23 13:28:00,13:28:02,13:28:51,76420,76532,2359.75,63,2360.0,134,2360.0,2360.0,2359.75,2359.75,59,45,2359.75,93,2360.0,67
2017-02-23 13:29:00,13:29:02,13:29:59,76542,76666,2359.75,92,2360.0,73,2360.0,2360.0,2359.75,2359.75,29,7,2359.75,76,2360.0,81
2017-02-23 13:30:00,13:30:01,13:30:55,76676,76857,2359.75,62,2360.0,81,2360.0,2360.0,2359.75,2359.75,73,-47,2359.5,81,2359.75,78
2017-02-23 13:31:00,13:31:04,13:31:58,76864,76924,2359.5,80,2359.75,81,2359.75,2359.75,2359.5,2359.5,34,-18,2359.5,70,2359.75,83
2017-02-23 13:32:00,13:32:00,13:32:56,76935,77098,2359.5,65,2359.75,83,2359.5,2359.75,2359.5,2359.5,44,-14,2359.5,60,2359.75,94
