,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-02 10:46:00,10:46:00,10:46:53,84562,84601,2270.25,110,2270.5,61,2270.25,2270.5,2270.25,2270.25,4,0,2270.25,110,2270.5,68
2017-02-02 10:47:00,10:47:07,10:47:48,84609,84633,2270.25,116,2270.5,67,2270.25,2270.5,2270.25,2270.25,5,-3,2270.25,107,2270.5,76
2017-02-02 10:48:00,10:48:14,10:48:49,84643,84661,2270.25,106,2270.5,98,2270.25,2270.5,2270.25,2270.25,16,-12,2270.25,98,2270.5,106
2017-02-02 10:49:00,10:49:26,10:49:49,84673,84799,2270.25,99,2270.5,106,2270.25,2270.5,2270.25,2270.25,34,-32,2270.25,79,2270.5,136
2017-02-02 10:50:00,10:50:03,10:50:48,84825,85189,2270.25,79,2270.5,135,2270.25,2270.5,2270.0,2270.25,364,-138,2270.25,57,2270.5,96
2017-02-02 10:51:00,10:51:00,10:51:49,85205,85282,2270.25,58,2270.5,93,2270.25,2270.5,2270.25,2270.25,45,-39,2270.25,55,2270.5,99
2017-02-02 10:52:00,10:52:10,10:52:44,85323,85340,2270.25,44,2270.5,102,2270.25,2270.25,2270.25,2270.25,4,-4,2270.25,56,2270.5,96
2017-02-02 10:53:00,10:53:00,10:53:58,85356,85451,2270.25,65,2270.5,89,2270.25,2270.25,2270.0,2270.0,64,-60,2270.0,246,2270.25,49
2017-02-02 10:54:00,10:54:18,10:54:58,85464,85675,2270.0,252,2270.25,47,2270.0,2270.25,2270.0,2270.0,303,-183,2270.0,21,2270.25,103
2017-02-02 10:55:00,10:55:10,10:55:40,85686,85792,2270.0,24,2270.25,114,2270.0,2270.25,2270.0,2270.0,38,-14,2270.0,61,2270.25,67
2017-02-02 10:56:00,10:56:01,10:56:35,85803,85939,2270.0,63,2270.25,65,2270.0,2270.5,2270.0,2270.5,50,44,2270.25,43,2270.5,94
2017-02-02 10:57:00,10:57:04,10:57:39,85981,86035,2270.25,47,2270.5,95,2270.25,2270.5,2270.25,2270.25,13,-3,2270.25,54,2270.5,72
2017-02-02 10:58:00,10:58:05,10:58:13,86048,86057,2270.25,54,2270.5,72,2270.5,2270.5,2270.5,2270.5,2,2,2270.25,60,2270.5,69
2017-02-02 10:59:00,10:59:24,10:59:59,86091,86131,2270.25,58,2270.5,74,2270.25,2270.5,2270.25,2270.25,8,-2,2270.25,54,2270.5,76
2017-02-02 11:00:00,11:00:00,11:00:53,86137,86285,2270.25,54,2270.5,77,2270.25,2270.25,2270.25,2270.25,44,-20,2270.25,37,2270.5,103
2017-02-02 11:01:00,11:01:27,11:01:59,86311,86365,2270.25,59,2270.5,103,2270.25,2270.25,2270.25,2270.25,9,-9,2270.25,34,2270.5,121
2017-02-02 11:02:00,11:02:00,11:02:55,86375,86439,2270.25,30,2270.5,132,2270.25,2270.5,2270.25,2270.25,27,-23,2270.25,32,2270.5,101
2017-02-02 11:03:00,11:03:44,11:03:53,86560,86573,2270.25,48,2270.5,90,2270.25,2270.5,2270.25,2270.5,7,-3,2270.25,68,2270.5,89
2017-02-02 11:04:00,11:04:10,11:04:59,86598,86905,2270.25,76,2270.5,92,2270.5,2270.5,2270.0,2270.0,206,-144,2270.0,97,2270.25,37
2017-02-02 11:05:00,11:05:00,11:05:53,86909,87346,2270.0,95,2270.25,37,2270.25,2270.25,2269.5,2270.0,687,-519,2269.75,51,2270.0,79
2017-02-02 11:06:00,11:06:03,11:06:58,87367,87427,2269.75,54,2270.0,74,2269.75,2270.0,2269.75,2269.75,9,-5,2269.75,57,2270.0,110
2017-02-02 11:07:00,11:07:10,11:07:58,87436,87466,2269.75,69,2270.0,107,2269.75,2270.0,2269.75,2270.0,6,4,2269.75,72,2270.0,96
2017-02-02 11:08:00,11:08:16,11:08:48,87474,87627,2269.75,76,2270.0,91,2270.0,2270.0,2269.75,2269.75,137,47,2269.75,67,2270.0,57
2017-02-02 11:09:00,11:09:09,11:09:56,87657,87739,2269.75,70,2270.0,56,2270.0,2270.0,2270.0,2270.0,35,35,2270.0,2,2270.25,76
2017-02-02 11:10:00,11:10:08,11:10:42,87784,87877,2270.0,45,2270.25,76,2270.0,2270.0,2270.0,2270.0,53,-45,2269.75,63,2270.0,42
2017-02-02 11:11:00,11:11:20,11:11:56,87939,88044,2269.75,64,2270.0,44,2269.75,2269.75,2269.75,2269.75,9,-9,2269.75,37,2270.0,71
2017-02-02 11:12:00,11:12:21,11:12:55,88077,88155,2269.75,58,2270.0,62,2269.75,2269.75,2269.5,2269.5,66,-54,2269.5,214,2269.75,62
2017-02-02 11:13:00,11:13:03,11:13:59,88167,88322,2269.5,223,2269.75,52,2269.5,2269.75,2269.5,2269.5,381,-247,2269.25,151,2269.5,68
2017-02-02 11:14:00,11:14:10,11:14:57,88331,88431,2269.25,149,2269.5,76,2269.5,2269.5,2269.25,2269.25,38,-32,2269.25,62,2269.5,90
2017-02-02 11:15:00,11:15:20,11:15:58,88458,88896,2269.25,74,2269.5,76,2269.25,2269.5,2268.5,2268.5,477,-413,2268.5,135,2268.75,79
2017-02-02 11:16:00,11:16:02,11:16:51,88911,89107,2268.5,119,2268.75,83,2268.5,2268.75,2268.5,2268.5,126,-34,2268.5,76,2268.75,66
2017-02-02 11:17:00,11:17:02,11:17:55,89121,89265,2268.5,82,2268.75,60,2268.75,2269.0,2268.75,2269.0,62,54,2268.75,53,2269.0,80
2017-02-02 11:18:00,11:18:10,11:18:55,89274,89307,2268.75,53,2269.0,76,2268.75,2269.0,2268.75,2268.75,4,0,2268.75,86,2269.0,79
2017-02-02 11:19:00,11:19:04,11:19:58,89313,89436,2268.75,73,2269.0,81,2269.0,2269.25,2268.75,2269.25,61,57,2269.0,34,2269.25,111
2017-02-02 11:20:00,11:20:08,11:20:57,89462,89523,2269.0,47,2269.25,114,2269.0,2269.25,2269.0,2269.0,11,1,2269.0,52,2269.25,113
2017-02-02 11:21:00,11:21:03,11:21:55,89528,89753,2269.0,52,2269.25,113,2269.25,2269.25,2268.75,2269.0,124,-24,2269.0,8,2269.25,124
2017-02-02 11:22:00,11:22:01,11:22:58,89758,90249,2269.0,8,2269.25,127,2269.0,2269.0,2268.25,2268.25,477,-411,2268.25,20,2268.5,132
2017-02-02 11:23:00,11:23:01,11:23:56,90252,90403,2268.25,23,2268.5,131,2268.25,2268.75,2268.25,2268.75,117,101,2268.5,45,2268.75,123
2017-02-02 11:24:00,11:24:05,11:24:55,90455,90546,2268.5,70,2268.75,110,2268.5,2268.75,2268.5,2268.75,20,4,2268.5,99,2268.75,91
2017-02-02 11:25:00,11:25:00,11:25:57,90552,90622,2268.5,101,2268.75,91,2268.75,2268.75,2268.5,2268.5,72,-44,2268.5,74,2268.75,86
2017-02-02 11:26:00,11:26:03,11:26:59,90649,91844,2268.5,72,2268.75,116,2268.75,2268.75,2267.0,2267.25,1628,-892,2267.25,69,2267.5,110
2017-02-02 11:27:00,11:27:00,11:27:58,91851,92333,2267.25,62,2267.5,112,2267.5,2267.75,2267.25,2267.5,393,-53,2267.25,113,2267.5,75
2017-02-02 11:28:00,11:28:02,11:28:53,92344,92453,2267.25,122,2267.5,78,2267.5,2267.5,2267.25,2267.25,35,-3,2267.25,123,2267.5,124
2017-02-02 11:29:00,11:29:02,11:29:51,92459,92673,2267.25,123,2267.5,134,2267.25,2267.25,2267.0,2267.0,253,-211,2267.0,168,2267.25,116
2017-02-02 11:30:00,11:30:00,11:30:54,92692,93189,2267.0,163,2267.25,123,2267.25,2267.5,2267.0,2267.25,327,115,2267.25,52,2267.5,124
2017-02-02 11:31:00,11:31:00,11:31:58,93203,93415,2267.25,60,2267.5,119,2267.5,2267.5,2267.25,2267.25,198,-4,2267.25,6,2267.5,94
2017-02-02 11:32:00,11:32:00,11:32:00,0,0,0.0,0,0.0,0,2267.25,2267.25,2267.25,2267.25,0,0,0.0,0,0.0,0
2017-02-02 11:33:00,11:33:00,11:33:59,93507,93888,2267.25,67,2267.5,72,2267.5,2267.5,2267.0,2267.0,252,-106,2267.0,96,2267.25,46
2017-02-02 11:34:00,11:34:00,11:34:59,93893,94216,2267.0,99,2267.25,71,2267.25,2267.25,2267.0,2267.25,181,-51,2267.0,103,2267.25,24
2017-02-02 11:35:00,11:35:00,11:35:58,94238,94423,2267.0,104,2267.25,34,2267.25,2267.5,2267.25,2267.25,60,34,2267.25,63,2267.5,52
2017-02-02 11:36:00,11:36:03,11:36:42,94432,94510,2267.25,68,2267.5,57,2267.25,2267.5,2267.25,2267.5,36,-20,2267.25,56,2267.5,50
2017-02-02 11:37:00,11:37:00,11:37:58,94517,94744,2267.25,56,2267.5,52,2267.5,2267.5,2267.0,2267.0,131,-37,2267.0,126,2267.25,70
2017-02-02 11:38:00,11:38:00,11:38:48,94750,94951,2267.0,131,2267.25,70,2267.25,2267.5,2267.0,2267.25,233,-73,2267.0,102,2267.25,50
2017-02-02 11:39:00,11:39:02,11:39:52,94982,95304,2267.0,67,2267.25,60,2267.25,2267.5,2267.25,2267.25,196,14,2267.0,115,2267.5,101
2017-02-02 11:40:00,11:40:00,11:40:58,95320,96035,2267.0,109,2267.5,101,2267.0,2267.0,2266.75,2266.75,600,-338,2266.75,55,2267.0,46
2017-02-02 11:41:00,11:41:08,11:41:56,96061,96466,2266.75,33,2267.0,49,2266.75,2267.0,2266.5,2266.75,190,6,2266.75,48,2267.0,41
2017-02-02 11:42:00,11:42:00,11:42:45,96485,96755,2266.75,39,2267.0,57,2266.75,2267.0,2266.5,2266.5,155,-69,2266.5,141,2266.75,79
2017-02-02 11:43:00,11:43:00,11:43:57,96783,97025,2266.5,151,2266.75,87,2266.75,2266.75,2266.5,2266.5,137,-7,2266.5,126,2266.75,87
2017-02-02 11:44:00,11:44:00,11:44:58,97032,97246,2266.5,115,2266.75,87,2266.5,2266.75,2266.5,2266.5,116,88,2266.5,117,2266.75,33
2017-02-02 11:45:00,11:45:00,11:45:52,97252,97803,2266.5,117,2266.75,34,2266.75,2266.75,2266.25,2266.25,561,-285,2266.25,64,2266.5,70
2017-02-02 11:46:00,11:46:01,11:46:58,97829,99086,2266.25,44,2266.5,147,2266.25,2266.5,2265.25,2266.5,1420,-636,2266.25,50,2266.5,100
2017-02-02 11:47:00,11:47:01,11:47:48,99101,99340,2266.25,57,2266.5,97,2266.5,2266.5,2266.25,2266.25,105,-89,2266.25,40,2266.5,101
2017-02-02 11:48:00,11:48:18,11:48:32,99387,99444,2266.25,90,2266.5,88,2266.25,2266.5,2266.25,2266.5,62,-56,2266.25,47,2266.5,95
2017-02-02 11:49:00,11:49:08,11:49:56,99487,99785,2266.25,50,2266.5,104,2266.25,2266.25,2266.0,2266.0,266,-114,2266.0,34,2266.25,67
2017-02-02 11:50:00,11:50:01,11:50:59,99789,99956,2266.0,36,2266.25,70,2266.0,2266.0,2265.75,2265.75,95,-85,2265.75,96,2266.0,94
2017-02-02 11:51:00,11:51:08,11:51:59,99966,100044,2265.75,103,2266.0,91,2266.0,2266.0,2265.75,2266.0,50,38,2265.75,118,2266.0,64
2017-02-02 11:52:00,11:52:15,11:52:58,100064,100429,2265.75,103,2266.0,85,2265.75,2266.0,2265.75,2265.75,207,-41,2265.5,171,2265.75,14
2017-02-02 11:53:00,11:53:00,11:53:59,100438,100739,2265.5,219,2265.75,15,2265.75,2265.75,2265.5,2265.5,337,-215,2265.5,74,2265.75,84
2017-02-02 11:54:00,11:54:02,11:54:43,100749,101159,2265.5,71,2265.75,84,2265.5,2265.75,2265.25,2265.75,503,-105,2265.5,100,2265.75,55
2017-02-02 11:55:00,11:55:08,11:55:54,101193,101349,2265.5,119,2265.75,54,2265.75,2265.75,2265.5,2265.75,45,41,2265.5,140,2265.75,78
2017-02-02 11:56:00,11:56:03,11:56:59,101357,101558,2265.5,140,2265.75,75,2265.75,2266.0,2265.75,2266.0,122,122,2266.0,51,2266.25,68
2017-02-02 11:57:00,11:57:13,11:57:57,101634,101955,2266.0,116,2266.25,53,2266.25,2266.25,2266.0,2266.25,121,39,2266.0,102,2266.25,6
2017-02-02 11:58:00,11:58:00,11:58:59,101957,102056,2266.0,104,2266.25,6,2266.0,2266.25,2266.0,2266.25,16,12,2266.0,108,2266.25,33
2017-02-02 11:59:00,11:59:01,11:59:49,102059,102227,2266.0,108,2266.25,33,2266.25,2266.25,2266.0,2266.0,171,-65,2265.75,119,2266.0,14
2017-02-02 12:00:00,12:00:00,12:00:48,102280,102643,2265.75,123,2266.0,24,2266.0,2266.0,2265.75,2266.0,136,-32,2266.0,97,2266.25,95
2017-02-02 12:01:00,12:01:02,12:01:56,102649,102791,2266.0,89,2266.25,98,2266.0,2266.25,2266.0,2266.25,89,81,2266.25,2,2266.25,3
2017-02-02 12:02:00,12:02:01,12:02:59,102796,102982,2266.0,137,2266.25,4,2266.25,2266.5,2266.25,2266.25,74,-20,2266.25,30,2266.5,121
2017-02-02 12:03:00,12:03:02,12:03:55,103005,103299,2266.25,13,2266.5,122,2266.25,2266.5,2266.25,2266.5,201,87,2266.25,104,2266.5,48
2017-02-02 12:04:00,12:04:01,12:04:45,103305,103501,2266.25,105,2266.5,48,2266.5,2266.5,2266.25,2266.5,69,35,2266.25,123,2266.75,121
2017-02-02 12:05:00,12:05:15,12:05:50,103579,103676,2266.5,24,2266.75,127,2266.5,2266.5,2266.25,2266.5,28,-20,2266.25,49,2266.5,122
2017-02-02 12:06:00,12:06:03,12:06:57,103691,103801,2266.25,64,2266.5,120,2266.5,2266.5,2266.25,2266.25,91,-47,2266.25,2,2266.5,140
2017-02-02 12:07:00,12:07:00,12:07:53,103820,103935,2266.25,4,2266.5,137,2266.25,2266.5,2266.25,2266.25,21,5,2266.25,65,2266.5,109
2017-02-02 12:08:00,12:08:04,12:08:59,103942,103967,2266.25,70,2266.5,110,2266.25,2266.5,2266.25,2266.5,11,7,2266.25,92,2266.5,111
2017-02-02 12:09:00,12:09:11,12:09:53,103972,103999,2266.25,86,2266.5,113,2266.5,2266.5,2266.25,2266.25,18,12,2266.25,90,2266.5,102
2017-02-02 12:10:00,12:10:03,12:10:57,104023,104096,2266.25,87,2266.5,109,2266.5,2266.5,2266.25,2266.5,19,17,2266.25,171,2266.5,85
2017-02-02 12:11:00,12:11:18,12:11:58,104108,104317,2266.25,163,2266.5,85,2266.5,2266.75,2266.5,2266.75,181,175,2266.5,181,2266.75,83
2017-02-02 12:12:00,12:12:07,12:12:53,104333,104411,2266.5,183,2266.75,91,2266.75,2266.75,2266.5,2266.5,60,50,2266.5,108,2266.75,85
2017-02-02 12:13:00,12:13:16,12:13:58,104422,104548,2266.5,103,2266.75,86,2266.75,2266.75,2266.5,2266.5,158,-60,2266.25,87,2266.5,36
2017-02-02 12:14:00,12:14:01,12:14:59,104565,104738,2266.25,90,2266.5,42,2266.5,2266.5,2266.25,2266.5,82,34,2266.25,121,2266.5,28
2017-02-02 12:15:00,12:15:01,12:15:52,104746,104919,2266.25,118,2266.5,24,2266.5,2266.5,2266.5,2266.5,48,10,2265.75,102,2266.5,48
2017-02-02 12:16:00,12:16:00,12:16:56,104925,105136,2266.25,102,2266.5,44,2266.25,2266.25,2265.75,2266.0,416,-378,2265.75,152,2266.0,161
2017-02-02 12:17:00,12:17:17,12:17:52,105153,105202,2265.75,160,2266.0,170,2266.0,2266.0,2265.75,2266.0,30,-20,2265.75,136,2266.0,177
2017-02-02 12:18:00,12:18:26,12:18:52,105224,105267,2265.75,144,2266.0,213,2266.0,2266.0,2265.75,2265.75,51,3,2265.75,98,2266.0,194
2017-02-02 12:19:00,12:19:10,12:19:57,105276,105328,2265.75,96,2266.0,205,2265.75,2266.0,2265.75,2266.0,112,94,2265.75,134,2266.0,101
2017-02-02 12:20:00,12:20:00,12:20:58,105331,105579,2265.75,134,2266.0,101,2266.0,2266.25,2265.75,2265.75,237,-17,2265.75,66,2266.0,44
2017-02-02 12:21:00,12:21:02,12:21:57,105583,105926,2265.75,68,2266.0,44,2265.75,2266.0,2265.75,2266.0,281,91,2265.75,84,2266.25,101
2017-02-02 12:22:00,12:22:01,12:22:47,105952,106390,2265.75,76,2266.0,38,2266.0,2266.0,2265.75,2265.75,209,-173,2265.75,44,2266.0,105
2017-02-02 12:23:00,12:23:00,12:23:50,106422,106719,2265.75,39,2266.0,124,2265.75,2266.0,2265.75,2266.0,183,-5,2266.0,16,2266.25,163
2017-02-02 12:24:00,12:24:03,12:24:57,106743,106862,2266.0,24,2266.25,160,2266.0,2266.25,2266.0,2266.25,22,8,2266.0,147,2266.25,145
2017-02-02 12:25:00,12:25:06,12:25:56,106869,106963,2266.0,150,2266.25,146,2266.0,2266.25,2266.0,2266.25,24,0,2266.0,196,2266.25,144
2017-02-02 12:26:00,12:26:02,12:26:57,106975,107125,2266.0,198,2266.25,143,2266.25,2266.25,2266.0,2266.0,260,-244,2266.0,96,2266.25,173
2017-02-02 12:27:00,12:27:00,12:27:56,107128,107181,2266.0,100,2266.25,177,2266.0,2266.25,2266.0,2266.0,18,0,2266.0,128,2266.25,150
2017-02-02 12:28:00,12:28:13,12:28:24,107195,107197,2266.0,123,2266.25,151,2266.25,2266.25,2266.25,2266.25,2,2,2266.0,124,2266.25,149
2017-02-02 12:29:00,12:29:05,12:29:58,107214,107257,2266.0,126,2266.25,149,2266.25,2266.25,2266.0,2266.25,12,4,2266.0,127,2266.25,154
2017-02-02 12:30:00,12:30:02,12:30:55,107263,107320,2266.0,138,2266.25,149,2266.25,2266.25,2266.0,2266.25,15,13,2266.0,159,2266.25,165
2017-02-02 12:31:00,12:31:00,12:31:58,107339,107484,2266.0,154,2266.25,194,2266.0,2266.25,2266.0,2266.0,44,-10,2266.0,105,2266.25,253
2017-02-02 12:32:00,12:32:08,12:32:49,107505,107589,2266.0,102,2266.25,267,2266.25,2266.25,2266.0,2266.25,76,12,2266.0,83,2266.25,243
2017-02-02 12:33:00,12:33:11,12:33:56,107610,107681,2266.0,81,2266.25,268,2266.25,2266.25,2266.0,2266.25,26,16,2266.0,102,2266.25,231
2017-02-02 12:34:00,12:34:17,12:34:44,107704,107742,2266.0,98,2266.25,231,2266.0,2266.25,2266.0,2266.25,6,2,2266.0,113,2266.25,210
2017-02-02 12:35:00,12:35:26,12:35:58,107791,107961,2266.0,103,2266.25,242,2266.25,2266.25,2266.0,2266.25,217,207,2266.25,55,2266.5,292
2017-02-02 12:36:00,12:36:04,12:36:42,108008,108313,2266.25,98,2266.5,150,2266.25,2266.5,2266.25,2266.5,165,93,2266.5,21,2266.75,163
2017-02-02 12:37:00,12:37:01,12:37:45,108338,108482,2266.5,30,2266.75,167,2266.5,2266.5,2266.25,2266.5,47,-11,2266.25,122,2266.5,37
2017-02-02 12:38:00,12:38:04,12:38:56,108500,108641,2266.25,121,2266.5,40,2266.5,2266.5,2266.25,2266.5,81,79,2266.25,111,2266.75,147
2017-02-02 12:39:00,12:39:01,12:39:55,108669,108803,2266.5,44,2266.75,142,2266.75,2266.75,2266.5,2266.5,91,-5,2266.25,111,2266.5,41
2017-02-02 12:40:00,12:40:18,12:40:47,108821,108971,2266.25,115,2266.5,29,2266.5,2266.5,2266.5,2266.5,61,13,2266.25,121,2266.5,11
2017-02-02 12:41:00,12:41:02,12:41:58,108990,109092,2266.25,115,2266.5,35,2266.5,2266.75,2266.5,2266.75,21,21,2266.5,46,2266.75,132
2017-02-02 12:42:00,12:42:04,12:42:56,109112,109284,2266.5,47,2266.75,132,2266.5,2266.75,2266.5,2266.75,91,-5,2266.5,44,2266.75,128
2017-02-02 12:43:00,12:43:00,12:43:58,109289,109378,2266.5,44,2266.75,133,2266.75,2266.75,2266.5,2266.75,19,15,2266.5,59,2266.75,111
2017-02-02 12:44:00,12:44:07,12:44:51,109382,109450,2266.5,59,2266.75,112,2266.75,2266.75,2266.75,2266.75,22,22,2266.5,79,2266.75,91
2017-02-02 12:45:00,12:45:04,12:45:56,109456,109489,2266.5,77,2266.75,93,2266.5,2266.75,2266.5,2266.5,21,-5,2266.5,86,2266.75,89
2017-02-02 12:46:00,12:46:11,12:46:50,109503,109658,2266.5,90,2266.75,90,2266.75,2266.75,2266.5,2266.75,206,122,2266.5,117,2267.0,136
2017-02-02 12:47:00,12:47:06,12:47:59,109709,109874,2266.5,112,2266.75,69,2266.75,2266.75,2266.75,2266.75,89,7,2266.5,157,2266.75,24
2017-02-02 12:48:00,12:48:15,12:48:57,109898,109950,2266.5,153,2266.75,38,2266.5,2266.75,2266.5,2266.75,17,13,2266.5,153,2266.75,21
2017-02-02 12:49:00,12:49:08,12:49:51,109965,110087,2266.5,148,2266.75,33,2266.75,2266.75,2266.75,2266.75,54,36,2266.5,144,2266.75,13
2017-02-02 12:50:00,12:50:12,12:50:32,110111,110127,2266.5,130,2266.75,48,2266.75,2266.75,2266.5,2266.75,6,2,2266.5,131,2266.75,44
2017-02-02 12:51:00,12:51:00,12:51:58,110131,110308,2266.5,132,2266.75,47,2266.5,2267.0,2266.5,2266.75,51,17,2266.75,56,2267.0,179
2017-02-02 12:52:00,12:52:00,12:52:55,110319,110389,2266.75,51,2267.0,176,2266.75,2267.0,2266.75,2267.0,28,6,2266.75,57,2267.0,165
2017-02-02 12:53:00,12:53:01,12:53:58,110392,110617,2266.75,57,2267.0,165,2267.0,2267.25,2266.75,2267.0,316,270,2267.0,375,2267.25,129
2017-02-02 12:54:00,12:54:00,12:54:54,110620,110684,2267.0,375,2267.25,129,2267.0,2267.25,2267.0,2267.25,36,18,2267.0,379,2267.25,124
2017-02-02 12:55:00,12:55:02,12:55:55,110698,110862,2267.0,379,2267.25,138,2267.0,2267.25,2267.0,2267.0,219,-15,2267.0,232,2267.25,100
2017-02-02 12:56:00,12:56:01,12:56:49,110870,111082,2267.0,233,2267.25,151,2267.25,2267.25,2266.75,2266.75,264,-258,2266.75,69,2267.0,126
2017-02-02 12:57:00,12:57:01,12:57:57,111089,111135,2266.75,69,2267.0,128,2267.0,2267.0,2266.75,2266.75,17,3,2266.75,86,2267.0,110
2017-02-02 12:58:00,12:58:10,12:58:52,111137,111169,2266.75,86,2267.0,111,2266.75,2267.0,2266.75,2266.75,10,0,2266.75,83,2267.0,109
2017-02-02 12:59:00,12:59:05,12:59:59,111171,111386,2266.75,83,2267.0,108,2266.75,2267.0,2266.75,2266.75,141,79,2266.75,138,2267.0,79
2017-02-02 13:00:00,13:00:00,13:00:58,111388,111609,2266.75,138,2267.0,81,2266.75,2267.25,2266.75,2267.0,117,69,2267.0,7,2267.25,134
2017-02-02 13:01:00,13:01:11,13:01:15,111652,111661,2267.0,8,2267.25,134,2267.0,2267.0,2267.0,2267.0,12,-12,2266.75,180,2267.0,2
2017-02-02 13:02:00,13:02:25,13:02:40,111830,111876,2266.75,173,2267.0,41,2267.0,2267.0,2266.75,2266.75,12,-4,2266.75,160,2267.0,43
2017-02-02 13:03:00,13:03:12,13:03:44,111900,111961,2266.75,142,2267.0,54,2266.75,2267.0,2266.75,2267.0,23,21,2266.75,155,2267.0,39
2017-02-02 13:04:00,13:04:13,13:04:25,111971,111998,2266.75,155,2267.0,57,2266.75,2267.0,2266.75,2267.0,6,4,2266.75,152,2267.0,70
2017-02-02 13:05:00,13:05:07,13:05:57,112049,112123,2266.75,157,2267.0,59,2267.0,2267.0,2266.75,2267.0,16,14,2266.75,171,2267.0,24
2017-02-02 13:06:00,13:06:02,13:06:51,112133,112347,2266.75,171,2267.0,17,2267.0,2267.0,2266.75,2266.75,49,9,2266.75,167,2267.0,31
2017-02-02 13:07:00,13:07:01,13:07:49,112367,112403,2266.75,165,2267.0,52,2267.0,2267.0,2267.0,2267.0,11,11,2266.75,170,2267.0,56
2017-02-02 13:08:00,13:08:20,13:08:51,112424,112501,2266.75,174,2267.0,58,2267.0,2267.0,2267.0,2267.0,24,16,2267.0,54,2267.25,117
2017-02-02 13:09:00,13:09:16,13:09:31,112523,112542,2267.0,48,2267.25,116,2267.0,2267.25,2267.0,2267.25,6,2,2267.0,67,2267.25,111
2017-02-02 13:10:00,13:10:00,13:10:58,112557,112615,2267.0,74,2267.25,109,2267.25,2267.25,2267.0,2267.0,122,-56,2266.75,174,2267.0,11
2017-02-02 13:11:00,13:11:15,13:11:49,112659,112749,2266.75,184,2267.0,60,2267.0,2267.0,2266.75,2267.0,9,-3,2266.75,161,2267.0,66
2017-02-02 13:12:00,13:12:11,13:12:59,112791,113047,2266.75,166,2267.0,76,2267.0,2267.0,2266.5,2266.75,254,-240,2266.5,59,2266.75,116
2017-02-02 13:13:00,13:13:14,13:13:49,113053,113103,2266.5,63,2266.75,116,2266.75,2266.75,2266.5,2266.75,17,11,2266.5,80,2266.75,84
2017-02-02 13:14:00,13:14:10,13:14:52,113121,113142,2266.5,83,2266.75,85,2266.75,2266.75,2266.75,2266.75,4,4,2266.5,88,2266.75,98
2017-02-02 13:15:00,13:15:00,13:15:59,113153,113196,2266.5,87,2266.75,97,2266.75,2266.75,2266.5,2266.5,13,9,2266.5,77,2266.75,93
2017-02-02 13:16:00,13:16:05,13:16:57,113214,113262,2266.5,73,2266.75,98,2266.5,2266.75,2266.5,2266.75,22,4,2266.5,39,2266.75,102
2017-02-02 13:17:00,13:17:35,13:17:42,113278,113347,2266.5,45,2266.75,99,2266.75,2266.75,2266.5,2266.5,50,-38,2266.25,101,2266.5,53
2017-02-02 13:18:00,13:18:08,13:18:56,113390,113667,2266.25,68,2266.5,67,2266.25,2266.5,2266.0,2266.0,259,-205,2266.0,131,2266.25,76
2017-02-02 13:19:00,13:19:08,13:19:48,113678,113923,2266.0,139,2266.25,54,2266.25,2266.5,2266.0,2266.25,143,63,2266.25,30,2266.5,84
2017-02-02 13:20:00,13:20:23,13:20:58,113942,114143,2266.25,26,2266.5,90,2266.25,2266.5,2266.25,2266.5,115,-5,2266.25,134,2266.5,25
2017-02-02 13:21:00,13:21:10,13:21:53,114234,114448,2266.25,21,2266.5,102,2266.25,2266.25,2266.0,2266.25,116,-66,2266.0,79,2266.25,27
2017-02-02 13:22:00,13:22:08,13:22:56,114469,114577,2266.0,78,2266.25,44,2266.25,2266.25,2266.25,2266.25,11,11,2266.0,91,2266.25,43
2017-02-02 13:23:00,13:23:04,13:23:07,114589,114611,2266.0,93,2266.25,41,2266.25,2266.25,2266.25,2266.25,7,7,2266.0,96,2266.25,23
2017-02-02 13:24:00,13:24:18,13:24:57,114660,114715,2266.0,79,2266.25,53,2266.0,2266.25,2266.0,2266.25,8,2,2266.0,93,2266.25,27
2017-02-02 13:25:00,13:25:02,13:25:51,114719,114894,2266.0,93,2266.25,26,2266.0,2266.5,2266.0,2266.5,41,31,2266.25,70,2266.5,59
2017-02-02 13:26:00,13:26:03,13:26:46,114903,114949,2266.25,71,2266.5,59,2266.5,2266.5,2266.25,2266.5,23,7,2266.25,70,2266.5,48
2017-02-02 13:27:00,13:27:00,13:27:51,114952,115054,2266.25,71,2266.5,47,2266.5,2266.5,2266.25,2266.25,58,4,2266.25,71,2266.5,37
2017-02-02 13:28:00,13:28:00,13:28:58,115086,115181,2266.25,80,2266.5,67,2266.25,2266.5,2266.25,2266.5,25,15,2266.25,79,2266.5,51
2017-02-02 13:29:00,13:29:08,13:29:42,115198,115377,2266.25,81,2266.5,28,2266.5,2266.75,2266.5,2266.75,61,35,2266.5,56,2266.75,34
2017-02-02 13:30:00,13:30:00,13:30:59,115386,115621,2266.5,58,2266.75,30,2266.5,2266.75,2266.5,2266.75,90,44,2266.5,64,2266.75,41
2017-02-02 13:31:00,13:31:13,13:31:39,115625,115711,2266.5,64,2266.75,40,2266.5,2266.5,2266.25,2266.25,72,-58,2266.25,88,2266.5,17
2017-02-02 13:32:00,13:32:02,13:32:57,115726,115872,2266.25,81,2266.5,33,2266.5,2266.5,2266.5,2266.5,18,18,2266.25,91,2266.5,8
