,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-27 10:48:00,10:48:23,10:48:23,14823,14823,2259.0,55,2259.25,77,2259.0,2259.0,2259.0,2259.0,9,-9,2259.0,46,2259.25,78
2016-12-27 10:49:00,10:49:00,10:49:00,0,0,0.0,0,0.0,0,2259.0,2259.0,2259.0,2259.0,0,0,0.0,0,0.0,0
2016-12-27 10:50:00,10:50:00,10:50:09,14894,14929,2259.0,14,2259.25,96,2259.0,2259.0,2258.75,2258.75,9,-7,2258.75,134,2259.0,11
2016-12-27 10:51:00,10:51:00,10:51:00,0,0,0.0,0,0.0,0,2258.75,2258.75,2258.75,2258.75,0,0,0.0,0,0.0,0
2016-12-27 10:52:00,10:52:00,10:52:00,0,0,0.0,0,0.0,0,2258.75,2258.75,2258.75,2258.75,0,0,0.0,0,0.0,0
2016-12-27 10:53:00,10:53:05,10:53:05,14974,14974,2258.75,125,2259.0,9,2259.0,2259.0,2259.0,2259.0,4,4,2258.75,123,2259.0,5
2016-12-27 10:54:00,10:54:47,10:54:47,15011,15011,2258.75,100,2259.0,34,2259.0,2259.0,2259.0,2259.0,1,1,2258.75,101,2259.0,33
2016-12-27 10:55:00,10:55:00,10:55:00,0,0,0.0,0,0.0,0,2259.0,2259.0,2259.0,2259.0,0,0,0.0,0,0.0,0
2016-12-27 10:56:00,10:56:00,10:56:00,0,0,0.0,0,0.0,0,2259.0,2259.0,2259.0,2259.0,0,0,0.0,0,0.0,0
2016-12-27 10:57:00,10:57:00,10:57:00,0,0,0.0,0,0.0,0,2259.0,2259.0,2259.0,2259.0,0,0,0.0,0,0.0,0
2016-12-27 10:58:00,10:58:56,10:58:56,15080,15080,2258.75,126,2259.0,27,2259.0,2259.0,2259.0,2259.0,1,1,2258.75,127,2259.0,26
2016-12-27 10:59:00,10:59:00,10:59:00,0,0,0.0,0,0.0,0,2259.0,2259.0,2259.0,2259.0,0,0,0.0,0,0.0,0
2016-12-27 11:00:00,11:00:47,11:00:52,15114,15153,2258.75,132,2259.0,26,2259.0,2259.0,2259.0,2259.0,25,3,2258.75,143,2259.0,2
2016-12-27 11:01:00,11:01:00,11:01:00,15170,15181,2258.75,138,2259.0,16,2259.0,2259.0,2259.0,2259.0,9,9,2259.0,1,2259.25,107
2016-12-27 11:02:00,11:02:00,11:02:00,0,0,0.0,0,0.0,0,2259.0,2259.0,2259.0,2259.0,0,0,0.0,0,0.0,0
2016-12-27 11:03:00,11:03:00,11:03:00,0,0,0.0,0,0.0,0,2259.0,2259.0,2259.0,2259.0,0,0,0.0,0,0.0,0
2016-12-27 11:04:00,11:04:00,11:04:00,0,0,0.0,0,0.0,0,2259.0,2259.0,2259.0,2259.0,0,0,0.0,0,0.0,0
2016-12-27 11:05:00,11:05:00,11:05:00,0,0,0.0,0,0.0,0,2259.0,2259.0,2259.0,2259.0,0,0,0.0,0,0.0,0
2016-12-27 11:06:00,11:06:23,11:06:23,15295,15295,2259.0,26,2259.25,94,2259.25,2259.25,2259.25,2259.25,1,1,2259.0,28,2259.25,93
2016-12-27 11:07:00,11:07:00,11:07:00,0,0,0.0,0,0.0,0,2259.25,2259.25,2259.25,2259.25,0,0,0.0,0,0.0,0
2016-12-27 11:08:00,11:08:57,11:08:57,15358,15358,2259.0,40,2259.25,97,2259.25,2259.25,2259.25,2259.25,1,1,2259.0,39,2259.25,96
2016-12-27 11:09:00,11:09:28,11:09:28,15364,15364,2259.0,39,2259.25,100,2259.0,2259.0,2259.0,2259.0,2,-2,2259.0,37,2259.25,101
2016-12-27 11:10:00,11:10:00,11:10:00,0,0,0.0,0,0.0,0,2259.0,2259.0,2259.0,2259.0,0,0,0.0,0,0.0,0
2016-12-27 11:11:00,11:11:02,11:11:02,15421,15421,2259.0,41,2259.25,97,2259.0,2259.0,2259.0,2259.0,5,-5,2259.0,36,2259.25,96
2016-12-27 11:12:00,11:12:50,11:12:50,15472,15472,2259.0,49,2259.25,85,2259.25,2259.25,2259.25,2259.25,1,1,2259.0,46,2259.25,84
2016-12-27 11:13:00,11:13:21,11:13:21,15479,15479,2259.0,40,2259.25,90,2259.25,2259.25,2259.25,2259.25,1,1,2259.0,39,2259.25,89
2016-12-27 11:14:00,11:14:00,11:14:00,0,0,0.0,0,0.0,0,2259.25,2259.25,2259.25,2259.25,0,0,0.0,0,0.0,0
2016-12-27 11:15:00,11:15:55,11:15:55,15520,15520,2259.0,46,2259.25,88,2259.0,2259.0,2259.0,2259.0,1,-1,2259.0,45,2259.25,87
2016-12-27 11:16:00,11:16:00,11:16:47,15526,15549,2259.0,46,2259.25,87,2259.0,2259.0,2259.0,2259.0,2,-2,2259.0,44,2259.25,78
2016-12-27 11:17:00,11:17:06,11:17:59,15578,15664,2259.0,11,2259.25,94,2259.0,2259.25,2259.0,2259.25,27,-7,2259.0,47,2259.25,71
2016-12-27 11:18:00,11:18:03,11:18:35,15666,15678,2259.0,46,2259.25,71,2259.25,2259.25,2259.0,2259.0,3,1,2259.0,50,2259.25,69
2016-12-27 11:19:00,11:19:59,11:19:59,15698,15698,2259.0,32,2259.25,91,2259.25,2259.25,2259.25,2259.25,25,25,2259.0,33,2259.25,66
2016-12-27 11:20:00,11:20:07,11:20:33,15756,15812,2259.0,54,2259.25,63,2259.25,2259.25,2259.25,2259.25,32,32,2259.0,112,2259.25,7
2016-12-27 11:21:00,11:21:00,11:21:00,0,0,0.0,0,0.0,0,2259.25,2259.25,2259.25,2259.25,0,0,0.0,0,0.0,0
2016-12-27 11:22:00,11:22:01,11:22:08,15898,15934,2259.0,125,2259.25,14,2259.25,2259.25,2259.25,2259.25,24,2,2259.25,24,2259.5,102
2016-12-27 11:23:00,11:23:04,11:23:56,15963,16058,2259.25,16,2259.5,110,2259.25,2259.25,2259.25,2259.25,23,-23,2259.25,84,2259.5,81
2016-12-27 11:24:00,11:24:11,11:24:11,16071,16071,2259.25,68,2259.5,89,2259.25,2259.25,2259.25,2259.25,1,-1,2259.25,67,2259.5,92
2016-12-27 11:25:00,11:25:12,11:25:12,16102,16115,2259.25,98,2259.5,64,2259.25,2259.25,2259.25,2259.25,29,-29,2259.25,64,2259.5,82
2016-12-27 11:26:00,11:26:20,11:26:30,16155,16157,2259.25,81,2259.5,94,2259.25,2259.25,2259.25,2259.25,2,-2,2259.25,79,2259.5,92
2016-12-27 11:27:00,11:27:11,11:27:33,16166,16168,2259.25,90,2259.5,92,2259.25,2259.25,2259.25,2259.25,2,-2,2259.25,88,2259.5,93
2016-12-27 11:28:00,11:28:21,11:28:26,16171,16192,2259.25,88,2259.5,93,2259.5,2259.5,2259.5,2259.5,68,68,2259.5,35,2259.75,141
2016-12-27 11:29:00,11:29:43,11:29:56,16263,16488,2259.5,54,2259.75,149,2259.5,2259.75,2259.5,2259.75,90,-32,2259.5,38,2259.75,121
2016-12-27 11:30:00,11:30:00,11:30:54,16495,16730,2259.5,42,2259.75,122,2259.5,2259.5,2258.75,2259.0,479,-345,2259.0,27,2259.25,93
2016-12-27 11:31:00,11:31:27,11:31:48,16746,16826,2259.0,20,2259.25,94,2259.0,2259.0,2258.75,2258.75,20,-20,2258.75,80,2259.0,31
2016-12-27 11:32:00,11:32:37,11:32:57,16861,16900,2258.75,40,2259.0,66,2258.75,2258.75,2258.75,2258.75,8,-8,2258.75,25,2259.0,67
2016-12-27 11:33:00,11:33:00,11:33:00,0,0,0.0,0,0.0,0,2258.75,2258.75,2258.75,2258.75,0,0,0.0,0,0.0,0
2016-12-27 11:34:00,11:34:36,11:34:36,16927,16927,2258.75,28,2259.0,73,2258.75,2258.75,2258.75,2258.75,3,-3,2258.75,25,2259.0,67
2016-12-27 11:35:00,11:35:00,11:35:00,0,0,0.0,0,0.0,0,2258.75,2258.75,2258.75,2258.75,0,0,0.0,0,0.0,0
2016-12-27 11:36:00,11:36:00,11:36:00,0,0,0.0,0,0.0,0,2258.75,2258.75,2258.75,2258.75,0,0,0.0,0,0.0,0
2016-12-27 11:37:00,11:37:38,11:37:49,17037,17112,2258.75,66,2259.0,94,2258.75,2259.0,2258.75,2258.75,64,-46,2258.5,146,2258.75,42
2016-12-27 11:38:00,11:38:51,11:38:51,17187,17187,2258.5,127,2258.75,61,2258.75,2258.75,2258.75,2258.75,1,1,2258.5,128,2258.75,60
2016-12-27 11:39:00,11:39:08,11:39:42,17195,17241,2258.5,128,2258.75,61,2258.75,2258.75,2258.75,2258.75,22,22,2258.5,119,2258.75,73
2016-12-27 11:40:00,11:40:16,11:40:50,17253,17269,2258.5,120,2258.75,75,2258.75,2258.75,2258.5,2258.75,5,1,2258.5,122,2258.75,73
2016-12-27 11:41:00,11:41:00,11:41:00,0,0,0.0,0,0.0,0,2258.75,2258.75,2258.75,2258.75,0,0,0.0,0,0.0,0
2016-12-27 11:42:00,11:42:01,11:42:59,17288,17439,2258.5,113,2258.75,73,2258.5,2258.5,2258.5,2258.5,64,-56,2258.25,175,2258.5,32
2016-12-27 11:43:00,11:43:20,11:43:57,17476,17502,2258.25,196,2258.5,60,2258.5,2258.5,2258.25,2258.25,5,-1,2258.25,199,2258.5,54
2016-12-27 11:44:00,11:44:42,11:44:51,17511,17538,2258.25,202,2258.5,56,2258.5,2258.5,2258.5,2258.5,49,49,2258.25,205,2258.75,98
2016-12-27 11:45:00,11:45:30,11:45:37,17578,17596,2258.5,19,2258.75,86,2258.5,2258.75,2258.5,2258.75,14,10,2258.5,22,2258.75,74
2016-12-27 11:46:00,11:46:00,11:46:00,0,0,0.0,0,0.0,0,2258.75,2258.75,2258.75,2258.75,0,0,0.0,0,0.0,0
2016-12-27 11:47:00,11:47:00,11:47:00,0,0,0.0,0,0.0,0,2258.75,2258.75,2258.75,2258.75,0,0,0.0,0,0.0,0
2016-12-27 11:48:00,11:48:00,11:48:00,0,0,0.0,0,0.0,0,2258.75,2258.75,2258.75,2258.75,0,0,0.0,0,0.0,0
2016-12-27 11:49:00,11:49:27,11:49:27,17666,17666,2258.5,37,2258.75,77,2258.75,2258.75,2258.75,2258.75,1,1,2258.5,40,2258.75,76
2016-12-27 11:50:00,11:50:58,11:50:58,17683,17683,2258.5,37,2258.75,73,2258.5,2258.5,2258.5,2258.5,1,-1,2258.5,36,2258.75,76
2016-12-27 11:51:00,11:51:25,11:51:25,17698,17698,2258.5,31,2258.75,76,2258.75,2258.75,2258.75,2258.75,1,1,2258.5,34,2258.75,75
2016-12-27 11:52:00,11:52:13,11:52:25,17708,17739,2258.5,39,2258.75,76,2258.75,2258.75,2258.5,2258.5,16,-14,2258.25,189,2258.75,82
2016-12-27 11:53:00,11:53:12,11:53:49,17822,17863,2258.25,193,2258.5,42,2258.5,2258.5,2258.25,2258.25,27,-15,2258.25,137,2258.5,82
2016-12-27 11:54:00,11:54:00,11:54:17,17882,17914,2258.25,138,2258.5,93,2258.5,2258.5,2258.25,2258.5,39,21,2258.25,135,2258.5,66
2016-12-27 11:55:00,11:55:16,11:55:16,17934,17934,2258.25,135,2258.5,80,2258.25,2258.25,2258.25,2258.25,1,-1,2258.25,134,2258.5,79
2016-12-27 11:56:00,11:56:00,11:56:00,0,0,0.0,0,0.0,0,2258.25,2258.25,2258.25,2258.25,0,0,0.0,0,0.0,0
2016-12-27 11:57:00,11:57:55,11:57:55,17973,17973,2258.25,137,2258.5,82,2258.5,2258.5,2258.5,2258.5,1,1,2258.25,138,2258.5,81
2016-12-27 11:58:00,11:58:06,11:58:40,17985,18031,2258.25,147,2258.5,78,2258.5,2258.5,2258.5,2258.5,67,61,2258.25,175,2258.5,7
2016-12-27 11:59:00,11:59:34,11:59:40,18081,18094,2258.25,166,2258.5,40,2258.5,2258.5,2258.5,2258.5,10,10,2258.5,6,2258.75,92
2016-12-27 12:00:00,12:00:02,12:00:28,18117,18193,2258.5,9,2258.75,81,2258.5,2258.5,2258.5,2258.5,26,8,2258.5,4,2258.75,87
2016-12-27 12:01:00,12:01:17,12:01:17,18271,18276,2258.5,110,2258.75,31,2258.75,2258.75,2258.75,2258.75,24,24,2258.5,120,2259.0,75
2016-12-27 12:02:00,12:02:05,12:02:59,18296,18412,2258.75,8,2259.0,72,2258.75,2258.75,2258.75,2258.75,34,-12,2258.5,60,2258.75,37
2016-12-27 12:03:00,12:03:35,12:03:58,18420,18425,2258.5,64,2258.75,30,2258.75,2258.75,2258.75,2258.75,4,4,2258.5,66,2258.75,27
2016-12-27 12:04:00,12:04:00,12:04:00,0,0,0.0,0,0.0,0,2258.75,2258.75,2258.75,2258.75,0,0,0.0,0,0.0,0
2016-12-27 12:05:00,12:05:43,12:05:50,18438,18490,2258.5,69,2258.75,28,2258.75,2259.0,2258.75,2259.0,33,33,2258.75,29,2259.0,68
2016-12-27 12:06:00,12:06:26,12:06:26,18519,18519,2258.75,18,2259.0,81,2259.0,2259.0,2259.0,2259.0,2,2,2258.75,25,2259.0,79
2016-12-27 12:07:00,12:07:42,12:07:42,18545,18545,2258.75,33,2259.0,76,2258.75,2258.75,2258.75,2258.75,2,-2,2258.75,31,2259.0,77
2016-12-27 12:08:00,12:08:00,12:08:00,0,0,0.0,0,0.0,0,2258.75,2258.75,2258.75,2258.75,0,0,0.0,0,0.0,0
2016-12-27 12:09:00,12:09:49,12:09:49,18612,18612,2258.75,65,2259.0,45,2258.75,2258.75,2258.75,2258.75,1,-1,2258.75,64,2259.0,46
2016-12-27 12:10:00,12:10:10,12:10:26,18646,18711,2258.75,74,2259.0,46,2259.0,2259.0,2259.0,2259.0,43,37,2259.0,8,2259.25,96
2016-12-27 12:11:00,12:11:26,12:11:31,18791,18807,2259.0,31,2259.25,72,2259.0,2259.0,2259.0,2259.0,31,-31,2258.75,72,2259.25,78
2016-12-27 12:12:00,12:12:12,12:12:56,18861,18889,2258.75,57,2259.0,23,2259.0,2259.0,2258.75,2258.75,3,-1,2258.75,45,2259.0,52
2016-12-27 12:13:00,12:13:00,12:13:00,0,0,0.0,0,0.0,0,2258.75,2258.75,2258.75,2258.75,0,0,0.0,0,0.0,0
2016-12-27 12:14:00,12:14:16,12:14:16,18941,18941,2258.75,50,2259.0,49,2258.75,2258.75,2258.75,2258.75,3,-3,2258.75,47,2259.0,51
2016-12-27 12:15:00,12:15:01,12:15:05,18949,18960,2258.75,47,2259.0,57,2259.0,2259.0,2258.75,2258.75,5,1,2258.75,44,2259.0,61
2016-12-27 12:16:00,12:16:00,12:16:00,0,0,0.0,0,0.0,0,2258.75,2258.75,2258.75,2258.75,0,0,0.0,0,0.0,0
2016-12-27 12:17:00,12:17:21,12:17:21,19038,19038,2258.75,35,2259.0,69,2258.75,2258.75,2258.75,2258.75,1,-1,2258.75,34,2259.0,70
2016-12-27 12:18:00,12:18:15,12:18:41,19043,19161,2258.75,36,2259.0,70,2258.75,2259.0,2258.75,2258.75,39,11,2258.75,47,2259.0,41
2016-12-27 12:19:00,12:19:04,12:19:26,19196,19204,2258.75,38,2259.0,55,2259.0,2259.0,2258.75,2259.0,9,7,2258.75,36,2259.0,53
2016-12-27 12:20:00,12:20:00,12:20:00,0,0,0.0,0,0.0,0,2259.0,2259.0,2259.0,2259.0,0,0,0.0,0,0.0,0
2016-12-27 12:21:00,12:21:17,12:21:18,19233,19250,2258.75,46,2259.0,65,2259.0,2259.0,2258.75,2258.75,6,2,2258.75,49,2259.0,44
2016-12-27 12:22:00,12:22:00,12:22:00,0,0,0.0,0,0.0,0,2258.75,2258.75,2258.75,2258.75,0,0,0.0,0,0.0,0
2016-12-27 12:23:00,12:23:21,12:23:47,19272,19277,2258.75,51,2259.0,59,2258.75,2258.75,2258.75,2258.75,4,-4,2258.75,48,2259.0,61
2016-12-27 12:24:00,12:24:03,12:24:36,19302,19312,2258.75,53,2259.0,62,2258.75,2258.75,2258.75,2258.75,2,-2,2258.75,53,2259.0,70
2016-12-27 12:25:00,12:25:30,12:25:47,19340,19372,2258.75,55,2259.0,68,2259.0,2259.0,2258.75,2258.75,11,5,2258.75,61,2259.0,71
2016-12-27 12:26:00,12:26:00,12:26:36,19378,19444,2258.75,55,2259.0,70,2258.75,2259.0,2258.75,2258.75,35,-33,2258.5,95,2259.0,89
2016-12-27 12:27:00,12:27:39,12:27:58,19489,19530,2258.5,94,2258.75,13,2258.5,2258.5,2258.5,2258.5,10,-10,2258.5,80,2258.75,40
2016-12-27 12:28:00,12:28:06,12:28:07,19533,19537,2258.5,80,2258.75,40,2258.5,2258.5,2258.5,2258.5,3,-3,2258.5,80,2258.75,38
2016-12-27 12:29:00,12:29:18,12:29:51,19564,19592,2258.5,51,2258.75,58,2258.5,2258.5,2258.5,2258.5,6,-6,2258.5,63,2258.75,50
2016-12-27 12:30:00,12:30:51,12:30:51,19633,19633,2258.5,67,2258.75,51,2258.5,2258.5,2258.5,2258.5,1,-1,2258.5,66,2258.75,48
2016-12-27 12:31:00,12:31:44,12:31:44,19643,19643,2258.5,76,2258.75,56,2258.5,2258.5,2258.5,2258.5,1,-1,2258.5,75,2258.75,59
2016-12-27 12:32:00,12:32:00,12:32:00,0,0,0.0,0,0.0,0,2258.5,2258.5,2258.5,2258.5,0,0,0.0,0,0.0,0
2016-12-27 12:33:00,12:33:00,12:33:00,0,0,0.0,0,0.0,0,2258.5,2258.5,2258.5,2258.5,0,0,0.0,0,0.0,0
2016-12-27 12:34:00,12:34:38,12:34:38,19671,19671,2258.5,79,2258.75,59,2258.5,2258.5,2258.5,2258.5,2,-2,2258.5,77,2258.75,64
2016-12-27 12:35:00,12:35:39,12:35:41,19689,19698,2258.5,79,2258.75,61,2258.5,2258.5,2258.5,2258.5,6,-6,2258.5,71,2258.75,63
2016-12-27 12:36:00,12:36:23,12:36:40,19713,19716,2258.5,70,2258.75,66,2258.5,2258.5,2258.5,2258.5,2,-2,2258.5,68,2258.75,69
2016-12-27 12:37:00,12:37:00,12:37:00,0,0,0.0,0,0.0,0,2258.5,2258.5,2258.5,2258.5,0,0,0.0,0,0.0,0
2016-12-27 12:38:00,12:38:17,12:38:17,19950,19950,2258.5,106,2258.75,64,2258.5,2258.5,2258.5,2258.5,4,-4,2258.5,102,2258.75,68
2016-12-27 12:39:00,12:39:00,12:39:00,0,0,0.0,0,0.0,0,2258.5,2258.5,2258.5,2258.5,0,0,0.0,0,0.0,0
2016-12-27 12:40:00,12:40:00,12:40:00,0,0,0.0,0,0.0,0,2258.5,2258.5,2258.5,2258.5,0,0,0.0,0,0.0,0
2016-12-27 12:41:00,12:41:00,12:41:00,0,0,0.0,0,0.0,0,2258.5,2258.5,2258.5,2258.5,0,0,0.0,0,0.0,0
2016-12-27 12:42:00,12:42:00,12:42:00,0,0,0.0,0,0.0,0,2258.5,2258.5,2258.5,2258.5,0,0,0.0,0,0.0,0
2016-12-27 12:43:00,12:43:31,12:43:31,19988,19988,2258.5,105,2258.75,66,2258.5,2258.5,2258.5,2258.5,2,-2,2258.5,103,2258.75,71
2016-12-27 12:44:00,12:44:00,12:44:00,0,0,0.0,0,0.0,0,2258.5,2258.5,2258.5,2258.5,0,0,0.0,0,0.0,0
2016-12-27 12:45:00,12:45:47,12:45:58,20016,20036,2258.5,93,2258.75,75,2258.75,2258.75,2258.5,2258.5,28,-24,2258.5,71,2258.75,74
2016-12-27 12:46:00,12:46:11,12:46:16,20047,20181,2258.5,66,2258.75,325,2258.5,2258.5,2258.5,2258.5,139,-61,2258.25,446,2258.75,341
2016-12-27 12:47:00,12:47:00,12:47:00,0,0,0.0,0,0.0,0,2258.5,2258.5,2258.5,2258.5,0,0,0.0,0,0.0,0
2016-12-27 12:48:00,12:48:00,12:48:00,0,0,0.0,0,0.0,0,2258.5,2258.5,2258.5,2258.5,0,0,0.0,0,0.0,0
2016-12-27 12:49:00,12:49:00,12:49:00,0,0,0.0,0,0.0,0,2258.5,2258.5,2258.5,2258.5,0,0,0.0,0,0.0,0
2016-12-27 12:50:00,12:50:00,12:50:00,20342,20350,2258.5,21,2258.75,99,2258.5,2258.5,2258.5,2258.5,26,-26,2258.25,135,2258.75,101
2016-12-27 12:51:00,12:51:00,12:51:00,0,0,0.0,0,0.0,0,2258.5,2258.5,2258.5,2258.5,0,0,0.0,0,0.0,0
2016-12-27 12:52:00,12:52:46,12:52:46,20444,20444,2258.25,127,2258.5,52,2258.25,2258.25,2258.25,2258.25,1,-1,2258.25,126,2258.5,53
2016-12-27 12:53:00,12:53:00,12:53:00,0,0,0.0,0,0.0,0,2258.25,2258.25,2258.25,2258.25,0,0,0.0,0,0.0,0
2016-12-27 12:54:00,12:54:24,12:54:24,20464,20464,2258.25,135,2258.5,53,2258.25,2258.25,2258.25,2258.25,1,-1,2258.25,134,2258.5,52
2016-12-27 12:55:00,12:55:01,12:55:13,20468,20480,2258.25,134,2258.5,51,2258.25,2258.25,2258.25,2258.25,2,-2,2258.25,110,2258.5,62
2016-12-27 12:56:00,12:56:39,12:56:39,20495,20495,2258.25,119,2258.5,58,2258.5,2258.5,2258.5,2258.5,2,2,2258.25,120,2258.5,56
2016-12-27 12:57:00,12:57:00,12:57:00,20520,20529,2258.25,130,2258.5,45,2258.5,2258.5,2258.5,2258.5,42,42,2258.25,130,2258.75,102
2016-12-27 12:58:00,12:58:01,12:58:19,20590,20669,2258.5,6,2258.75,90,2258.5,2258.5,2258.5,2258.5,20,-4,2258.25,119,2258.5,8
2016-12-27 12:59:00,12:59:18,12:59:55,20682,20755,2258.25,124,2258.5,1,2258.5,2258.5,2258.5,2258.5,12,-10,2258.5,3,2258.75,96
2016-12-27 13:00:00,13:00:00,13:00:33,20763,20798,2258.5,7,2258.75,90,2258.75,2258.75,2258.5,2258.5,9,3,2258.5,40,2258.75,74
2016-12-27 13:01:00,13:01:02,13:01:58,20835,21012,2258.5,59,2258.75,35,2258.75,2259.0,2258.75,2259.0,55,29,2258.75,50,2259.0,72
2016-12-27 13:02:00,13:02:00,13:02:54,21015,21041,2258.75,47,2259.0,73,2259.0,2259.0,2259.0,2259.0,11,11,2258.75,51,2259.0,62
2016-12-27 13:03:00,13:03:09,13:03:50,21051,21073,2258.75,51,2259.0,65,2259.0,2259.0,2259.0,2259.0,9,9,2258.75,53,2259.0,60
2016-12-27 13:04:00,13:04:07,13:04:45,21077,21144,2258.75,51,2259.0,60,2259.0,2259.0,2259.0,2259.0,9,9,2258.75,65,2259.0,56
2016-12-27 13:05:00,13:05:03,13:05:59,21160,21266,2258.75,65,2259.0,55,2259.0,2259.25,2259.0,2259.25,31,31,2259.0,36,2259.25,81
2016-12-27 13:06:00,13:06:00,13:06:43,21277,21480,2259.0,36,2259.25,83,2259.0,2259.25,2259.0,2259.0,52,-10,2258.75,66,2259.0,52
2016-12-27 13:07:00,13:07:06,13:07:49,21498,21544,2258.75,75,2259.0,50,2259.0,2259.0,2258.75,2259.0,10,6,2258.75,70,2259.0,56
2016-12-27 13:08:00,13:08:04,13:08:45,21549,21569,2258.75,70,2259.0,56,2259.0,2259.0,2259.0,2259.0,10,10,2258.75,67,2259.0,50
2016-12-27 13:09:00,13:09:02,13:09:59,21583,21610,2258.75,67,2259.0,49,2259.0,2259.0,2259.0,2259.0,12,12,2258.75,69,2259.0,37
2016-12-27 13:10:00,13:10:10,13:10:54,21620,21696,2258.75,76,2259.0,37,2259.0,2259.0,2258.75,2259.0,11,7,2258.75,76,2259.0,27
2016-12-27 13:11:00,13:11:02,13:11:50,21706,21763,2258.75,80,2259.0,18,2259.0,2259.25,2259.0,2259.25,12,8,2259.0,33,2259.25,86
2016-12-27 13:12:00,13:12:02,13:12:48,21777,21846,2259.0,34,2259.25,86,2259.25,2259.25,2259.0,2259.25,14,4,2259.0,25,2259.25,96
2016-12-27 13:13:00,13:13:01,13:13:56,21864,21893,2259.0,48,2259.25,96,2259.25,2259.25,2259.25,2259.25,14,14,2259.0,45,2259.25,83
2016-12-27 13:14:00,13:14:10,13:14:55,21917,21966,2259.0,45,2259.25,86,2259.25,2259.25,2259.0,2259.25,10,8,2259.0,50,2259.25,51
2016-12-27 13:15:00,13:15:05,13:15:49,21981,22007,2259.0,58,2259.25,42,2259.25,2259.25,2259.25,2259.25,9,9,2259.0,56,2259.25,38
2016-12-27 13:16:00,13:16:05,13:16:58,22023,22082,2259.0,57,2259.25,38,2259.25,2259.25,2259.0,2259.25,55,49,2259.0,57,2259.25,9
2016-12-27 13:17:00,13:17:00,13:17:58,22093,22165,2259.0,61,2259.25,3,2259.25,2259.25,2259.25,2259.25,18,6,2259.0,60,2259.25,25
2016-12-27 13:18:00,13:18:08,13:18:53,22171,22189,2259.0,61,2259.25,29,2259.25,2259.25,2259.25,2259.25,10,10,2259.0,63,2259.25,27
2016-12-27 13:19:00,13:19:07,13:19:48,22195,22265,2259.0,63,2259.25,30,2259.25,2259.25,2259.25,2259.25,9,9,2259.0,53,2259.25,58
2016-12-27 13:20:00,13:20:01,13:20:58,22273,22306,2259.0,55,2259.25,53,2259.25,2259.25,2259.0,2259.25,13,9,2259.0,55,2259.25,34
2016-12-27 13:21:00,13:21:16,13:21:56,22315,22343,2259.0,55,2259.25,34,2259.25,2259.25,2259.25,2259.25,12,12,2259.0,56,2259.25,24
2016-12-27 13:22:00,13:22:09,13:22:51,22352,22392,2259.0,62,2259.25,25,2259.25,2259.25,2259.25,2259.25,9,9,2259.0,68,2259.25,11
2016-12-27 13:23:00,13:23:05,13:23:49,22421,22461,2259.0,58,2259.25,64,2259.0,2259.25,2259.0,2259.25,10,8,2259.0,56,2259.25,83
2016-12-27 13:24:00,13:24:03,13:24:45,22472,22515,2259.0,53,2259.25,39,2259.25,2259.25,2259.25,2259.25,60,60,2259.0,66,2259.25,5
2016-12-27 13:25:00,13:25:00,13:25:59,22529,22555,2259.0,59,2259.25,41,2259.25,2259.25,2259.25,2259.25,11,11,2259.0,61,2259.25,45
2016-12-27 13:26:00,13:26:08,13:26:51,22558,22573,2259.0,61,2259.25,45,2259.25,2259.25,2259.25,2259.25,9,9,2259.0,60,2259.25,38
2016-12-27 13:27:00,13:27:06,13:27:48,22581,22654,2259.0,60,2259.25,39,2259.25,2259.25,2259.0,2259.25,12,8,2259.0,53,2259.25,41
2016-12-27 13:28:00,13:28:03,13:28:43,22659,22676,2259.0,53,2259.25,41,2259.25,2259.25,2259.25,2259.25,7,7,2259.0,53,2259.25,34
2016-12-27 13:29:00,13:29:00,13:29:57,22694,22871,2259.0,64,2259.25,4,2259.25,2259.5,2259.25,2259.5,46,-12,2259.25,55,2259.5,121
2016-12-27 13:30:00,13:30:11,13:30:50,22881,22938,2259.25,44,2259.5,118,2259.5,2259.5,2259.5,2259.5,11,11,2259.25,71,2259.5,61
2016-12-27 13:31:00,13:31:05,13:31:57,22948,22991,2259.25,70,2259.5,62,2259.5,2259.5,2259.25,2259.25,38,36,2259.25,66,2259.5,21
2016-12-27 13:32:00,13:32:01,13:32:50,22995,23123,2259.25,70,2259.5,23,2259.5,2259.5,2259.5,2259.5,42,16,2259.5,9,2259.75,158
2016-12-27 13:33:00,13:33:01,13:33:57,23132,23204,2259.5,14,2259.75,158,2259.5,2259.75,2259.5,2259.75,11,5,2259.5,38,2259.75,143
2016-12-27 13:34:00,13:34:10,13:34:53,23208,23234,2259.5,35,2259.75,143,2259.75,2259.75,2259.5,2259.75,13,9,2259.5,48,2259.75,133
2016-12-27 13:35:00,13:35:03,13:35:49,23240,23271,2259.5,50,2259.75,132,2259.75,2259.75,2259.5,2259.75,12,8,2259.5,47,2259.75,124
2016-12-27 13:36:00,13:36:02,13:36:58,23277,23358,2259.5,47,2259.75,127,2259.75,2259.75,2259.5,2259.5,60,-32,2259.25,64,2259.5,61
2016-12-27 13:37:00,13:37:00,13:37:56,23360,23383,2259.25,65,2259.5,61,2259.5,2259.5,2259.5,2259.5,7,7,2259.25,67,2259.5,61
