,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-13 10:46:00,10:46:00,10:46:52,47036,47160,2317.25,157,2317.5,51,2317.25,2317.5,2317.25,2317.5,32,4,2317.25,142,2317.5,61
2017-02-13 10:47:00,10:47:02,10:47:59,47188,47495,2317.25,172,2317.5,58,2317.5,2317.5,2317.25,2317.5,131,51,2317.25,132,2317.5,51
2017-02-13 10:48:00,10:48:05,10:48:53,47510,47629,2317.25,128,2317.5,56,2317.25,2317.5,2317.25,2317.25,33,9,2317.25,129,2317.5,70
2017-02-13 10:49:00,10:49:03,10:49:59,47649,47858,2317.25,107,2317.5,72,2317.5,2317.75,2317.25,2317.5,71,61,2317.5,36,2317.75,136
2017-02-13 10:50:00,10:50:03,10:50:38,47889,47967,2317.5,37,2317.75,128,2317.75,2317.75,2317.5,2317.5,32,2,2317.5,43,2317.75,133
2017-02-13 10:51:00,10:51:03,10:51:36,47989,48052,2317.5,46,2317.75,135,2317.75,2317.75,2317.5,2317.75,30,8,2317.5,55,2317.75,110
2017-02-13 10:52:00,10:52:03,10:52:36,48075,48123,2317.5,59,2317.75,114,2317.75,2317.75,2317.5,2317.5,35,7,2317.5,53,2317.75,96
2017-02-13 10:53:00,10:53:04,10:53:49,48136,48235,2317.5,52,2317.75,103,2317.75,2317.75,2317.5,2317.75,32,2,2317.5,65,2317.75,106
2017-02-13 10:54:00,10:54:04,10:54:57,48244,48349,2317.5,64,2317.75,106,2317.75,2317.75,2317.5,2317.5,23,21,2317.5,97,2317.75,94
2017-02-13 10:55:00,10:55:04,10:55:51,48364,48461,2317.5,87,2317.75,97,2317.75,2317.75,2317.5,2317.5,55,-15,2317.5,73,2317.75,110
2017-02-13 10:56:00,10:56:04,10:56:52,48473,48516,2317.5,79,2317.75,102,2317.75,2317.75,2317.5,2317.75,24,18,2317.5,93,2317.75,87
2017-02-13 10:57:00,10:57:04,10:57:53,48527,48625,2317.5,100,2317.75,89,2317.75,2317.75,2317.5,2317.75,37,31,2317.5,128,2317.75,61
2017-02-13 10:58:00,10:58:02,10:58:54,48631,48814,2317.5,128,2317.75,66,2317.5,2318.0,2317.5,2318.0,159,91,2317.75,130,2318.0,256
2017-02-13 10:59:00,10:59:04,10:59:56,48834,48938,2317.75,129,2318.0,257,2318.0,2318.0,2317.75,2317.75,75,3,2317.75,150,2318.0,228
2017-02-13 11:00:00,11:00:00,11:00:57,48950,49094,2317.75,143,2318.0,228,2318.0,2318.0,2317.75,2318.0,397,391,2317.75,179,2318.0,37
2017-02-13 11:01:00,11:01:00,11:01:52,49133,49301,2317.75,146,2318.0,79,2317.75,2318.0,2317.75,2317.75,126,-112,2317.5,157,2317.75,56
2017-02-13 11:02:00,11:02:10,11:02:55,49374,49446,2317.5,128,2317.75,143,2317.5,2317.75,2317.5,2317.5,48,-42,2317.5,112,2317.75,147
2017-02-13 11:03:00,11:03:09,11:03:20,49452,49645,2317.5,113,2317.75,147,2317.5,2317.5,2317.5,2317.5,126,-100,2317.25,135,2317.5,80
2017-02-13 11:04:00,11:04:00,11:04:36,49702,49754,2317.25,110,2317.5,127,2317.25,2317.5,2317.25,2317.5,5,3,2317.25,110,2317.5,123
2017-02-13 11:05:00,11:05:00,11:05:58,49768,49982,2317.25,112,2317.5,122,2317.25,2317.75,2317.25,2317.5,215,25,2317.5,98,2317.75,92
2017-02-13 11:06:00,11:06:01,11:06:55,49985,50053,2317.5,93,2317.75,95,2317.5,2317.75,2317.5,2317.5,11,-3,2317.5,102,2317.75,94
2017-02-13 11:07:00,11:07:08,11:07:49,50056,50105,2317.5,101,2317.75,96,2317.75,2317.75,2317.5,2317.5,11,-5,2317.5,52,2317.75,106
2017-02-13 11:08:00,11:08:21,11:08:22,50116,50120,2317.5,51,2317.75,108,2317.75,2317.75,2317.5,2317.5,2,0,2317.5,52,2317.75,107
2017-02-13 11:09:00,11:09:04,11:09:48,50132,50172,2317.5,51,2317.75,109,2317.5,2317.75,2317.5,2317.75,17,-15,2317.5,43,2317.75,119
2017-02-13 11:10:00,11:10:07,11:10:26,50188,50197,2317.5,45,2317.75,118,2317.75,2317.75,2317.75,2317.75,3,3,2317.5,47,2317.75,118
2017-02-13 11:11:00,11:11:04,11:11:58,50219,50261,2317.5,49,2317.75,123,2317.5,2317.75,2317.5,2317.5,8,-2,2317.5,56,2317.75,120
2017-02-13 11:12:00,11:12:30,11:12:59,50279,50371,2317.5,58,2317.75,122,2317.5,2318.0,2317.5,2318.0,135,117,2317.75,74,2318.0,239
2017-02-13 11:13:00,11:13:02,11:13:46,50376,50491,2317.75,73,2318.0,244,2317.75,2317.75,2317.75,2317.75,135,-135,2317.75,76,2318.0,271
2017-02-13 11:14:00,11:14:06,11:14:58,50501,50552,2317.75,67,2318.0,273,2317.75,2317.75,2317.75,2317.75,22,-22,2317.75,76,2318.0,277
2017-02-13 11:15:00,11:15:06,11:15:48,50559,50590,2317.75,76,2318.0,277,2317.75,2318.0,2317.75,2318.0,11,-3,2317.75,67,2318.0,273
2017-02-13 11:16:00,11:16:08,11:16:43,50609,50677,2317.75,68,2318.0,271,2317.75,2317.75,2317.75,2317.75,23,-23,2317.75,55,2318.0,277
2017-02-13 11:17:00,11:17:13,11:17:59,50685,50757,2317.75,55,2318.0,272,2317.75,2318.0,2317.75,2318.0,17,-15,2317.75,38,2318.0,268
2017-02-13 11:18:00,11:18:06,11:18:40,50790,50910,2317.75,53,2318.0,267,2318.0,2318.0,2317.5,2317.75,60,-38,2317.5,122,2317.75,84
2017-02-13 11:19:00,11:19:16,11:19:47,50937,50974,2317.5,117,2317.75,100,2317.5,2317.5,2317.5,2317.5,13,-13,2317.5,103,2317.75,117
2017-02-13 11:20:00,11:20:05,11:20:46,50983,51085,2317.5,102,2317.75,121,2317.5,2317.5,2317.5,2317.5,72,-72,2317.5,41,2317.75,127
2017-02-13 11:21:00,11:21:03,11:21:59,51107,51245,2317.5,38,2317.75,129,2317.5,2317.75,2317.5,2317.75,134,110,2317.75,47,2318.0,261
2017-02-13 11:22:00,11:22:16,11:22:57,51267,51337,2317.75,73,2318.0,262,2317.75,2317.75,2317.75,2317.75,28,-28,2317.75,108,2318.0,242
2017-02-13 11:23:00,11:23:05,11:23:59,51350,51431,2317.75,108,2318.0,244,2318.0,2318.0,2317.75,2317.75,119,113,2317.75,119,2318.0,172
2017-02-13 11:24:00,11:24:01,11:24:54,51436,51593,2317.75,119,2318.0,165,2317.75,2318.0,2317.75,2318.0,365,355,2317.75,125,2318.0,84
2017-02-13 11:25:00,11:25:00,11:25:40,51599,51853,2317.75,131,2318.0,86,2317.75,2318.0,2317.75,2317.75,153,-51,2317.75,52,2318.0,225
2017-02-13 11:26:00,11:26:06,11:26:23,51897,51942,2317.75,85,2318.0,117,2318.0,2318.0,2317.75,2317.75,29,-23,2317.75,83,2318.0,123
2017-02-13 11:27:00,11:27:02,11:27:53,51970,52086,2317.75,91,2318.0,120,2317.75,2318.0,2317.75,2317.75,26,-24,2317.75,73,2318.0,125
2017-02-13 11:28:00,11:28:05,11:28:59,52107,52204,2317.75,75,2318.0,125,2317.75,2318.0,2317.75,2317.75,16,-8,2317.75,73,2318.0,133
2017-02-13 11:29:00,11:29:16,11:29:53,52228,52292,2317.75,64,2318.0,134,2317.75,2318.0,2317.75,2317.75,15,-11,2317.75,72,2318.0,130
2017-02-13 11:30:00,11:30:00,11:30:31,52300,52446,2317.75,73,2318.0,130,2317.75,2318.0,2317.75,2317.75,38,-34,2317.75,50,2318.0,140
2017-02-13 11:31:00,11:31:15,11:31:57,52479,52581,2317.75,46,2318.0,139,2317.75,2317.75,2317.75,2317.75,79,-79,2317.75,38,2318.0,143
2017-02-13 11:32:00,11:32:04,11:32:52,52597,52636,2317.75,48,2318.0,143,2317.75,2317.75,2317.75,2317.75,38,-38,2317.75,39,2318.0,168
2017-02-13 11:33:00,11:33:21,11:33:58,52654,52695,2317.75,46,2318.0,184,2317.75,2318.0,2317.75,2317.75,22,-18,2317.75,16,2318.0,181
2017-02-13 11:34:00,11:34:06,11:34:51,52702,52769,2317.75,16,2318.0,183,2317.75,2318.0,2317.75,2317.75,22,-18,2317.75,29,2318.0,185
2017-02-13 11:35:00,11:35:02,11:35:59,52790,52897,2317.75,28,2318.0,194,2317.75,2317.75,2317.5,2317.5,29,-21,2317.5,90,2317.75,141
2017-02-13 11:36:00,11:36:01,11:36:53,52911,53095,2317.5,70,2317.75,138,2317.5,2317.5,2317.25,2317.25,69,-63,2317.25,109,2317.5,151
2017-02-13 11:37:00,11:37:09,11:37:56,53127,53198,2317.25,101,2317.5,156,2317.25,2317.25,2317.25,2317.25,17,-17,2317.25,69,2317.5,176
2017-02-13 11:38:00,11:38:10,11:38:51,53243,53389,2317.25,71,2317.5,186,2317.25,2317.5,2317.25,2317.25,129,33,2317.25,59,2317.25,2
2017-02-13 11:39:00,11:39:02,11:39:47,53395,53516,2317.25,61,2317.5,174,2317.25,2317.25,2317.0,2317.25,73,-57,2317.0,187,2317.25,105
2017-02-13 11:40:00,11:40:19,11:40:51,53600,53728,2317.0,152,2317.25,121,2317.0,2317.5,2317.0,2317.5,120,106,2317.25,124,2317.5,159
2017-02-13 11:41:00,11:41:00,11:41:58,53753,53945,2317.25,36,2317.5,164,2317.25,2317.25,2317.0,2317.25,52,-26,2317.0,158,2317.25,66
2017-02-13 11:42:00,11:42:14,11:42:36,53952,54073,2317.0,174,2317.25,64,2317.25,2317.25,2317.25,2317.25,86,44,2317.0,187,2317.25,6
2017-02-13 11:43:00,11:43:02,11:43:59,54156,54219,2317.0,143,2317.25,106,2317.0,2317.25,2317.0,2317.0,36,-34,2317.0,114,2317.25,123
2017-02-13 11:44:00,11:44:44,11:44:59,54251,54318,2317.0,107,2317.25,139,2317.0,2317.0,2317.0,2317.0,11,-11,2317.0,98,2317.25,152
2017-02-13 11:45:00,11:45:00,11:45:45,54321,54385,2317.0,98,2317.25,152,2317.0,2317.25,2317.0,2317.25,31,-25,2317.0,98,2317.25,144
2017-02-13 11:46:00,11:46:04,11:46:49,54390,54435,2317.0,99,2317.25,145,2317.0,2317.0,2317.0,2317.0,35,-35,2317.0,49,2317.25,145
2017-02-13 11:47:00,11:47:01,11:47:31,54438,54460,2317.0,50,2317.25,146,2317.0,2317.0,2317.0,2317.0,15,-15,2317.0,40,2317.25,150
2017-02-13 11:48:00,11:48:00,11:48:57,54471,54512,2317.0,38,2317.25,149,2317.25,2317.25,2317.0,2317.0,24,-16,2317.0,21,2317.25,140
2017-02-13 11:49:00,11:49:19,11:49:49,54520,54546,2317.0,22,2317.25,140,2317.0,2317.0,2317.0,2317.0,10,-10,2317.0,13,2317.25,142
2017-02-13 11:50:00,11:50:11,11:50:44,54557,54667,2317.0,13,2317.25,145,2317.25,2317.25,2316.75,2316.75,32,-28,2316.75,168,2317.0,87
2017-02-13 11:51:00,11:51:01,11:51:46,54682,54739,2316.75,164,2317.0,116,2316.75,2317.0,2316.75,2317.0,18,16,2316.75,154,2317.0,112
2017-02-13 11:52:00,11:52:01,11:52:54,54761,54836,2316.75,150,2317.0,120,2316.75,2316.75,2316.75,2316.75,6,-6,2316.75,155,2317.0,81
2017-02-13 11:53:00,11:53:03,11:53:24,54843,54916,2316.75,156,2317.0,82,2316.75,2317.0,2316.75,2317.0,49,47,2316.75,164,2317.0,42
2017-02-13 11:54:00,11:54:03,11:54:53,54933,55007,2316.75,161,2317.0,46,2317.0,2317.0,2316.75,2317.0,60,-54,2316.75,104,2317.0,98
2017-02-13 11:55:00,11:55:01,11:55:19,55012,55036,2316.75,104,2317.0,106,2316.75,2317.0,2316.75,2316.75,16,-14,2316.75,88,2317.0,142
2017-02-13 11:56:00,11:56:09,11:56:54,55047,55093,2316.75,101,2317.0,145,2317.0,2317.0,2316.75,2316.75,34,-32,2316.75,49,2317.0,146
2017-02-13 11:57:00,11:57:03,11:57:55,55096,55134,2316.75,49,2317.0,146,2316.75,2316.75,2316.75,2316.75,10,-10,2316.75,57,2317.0,145
2017-02-13 11:58:00,11:58:02,11:58:56,55136,55172,2316.75,57,2317.0,144,2316.75,2316.75,2316.75,2316.75,19,-19,2316.75,48,2317.0,142
2017-02-13 11:59:00,11:59:03,11:59:59,55176,55292,2316.75,36,2317.0,143,2317.0,2317.0,2316.75,2316.75,45,-29,2316.75,74,2317.0,101
2017-02-13 12:00:00,12:00:03,12:00:39,55300,55349,2316.75,75,2317.0,102,2317.0,2317.0,2316.75,2316.75,28,18,2316.75,82,2317.0,91
2017-02-13 12:01:00,12:01:27,12:01:27,55379,55379,2316.75,98,2317.0,108,2317.0,2317.0,2317.0,2317.0,1,1,2316.75,99,2317.0,107
2017-02-13 12:02:00,12:02:19,12:02:46,55429,55482,2316.75,97,2317.0,113,2317.0,2317.0,2317.0,2317.0,6,6,2316.75,115,2317.0,104
2017-02-13 12:03:00,12:03:23,12:03:46,55496,55632,2316.75,111,2317.0,92,2316.75,2317.25,2316.75,2317.0,114,82,2317.0,84,2317.25,79
2017-02-13 12:04:00,12:04:03,12:04:45,55654,55897,2317.0,72,2317.25,99,2317.0,2317.25,2316.75,2316.75,240,-204,2316.75,9,2317.0,103
2017-02-13 12:05:00,12:05:00,12:05:37,55935,55946,2316.75,53,2317.0,95,2316.75,2317.0,2316.75,2317.0,2,0,2316.75,47,2317.0,95
2017-02-13 12:06:00,12:06:46,12:06:46,55978,55978,2316.75,40,2317.0,112,2317.0,2317.0,2317.0,2317.0,1,1,2316.75,41,2317.0,111
2017-02-13 12:07:00,12:07:49,12:07:49,55995,55995,2316.75,45,2317.0,119,2317.0,2317.0,2317.0,2317.0,1,1,2316.75,46,2317.0,118
2017-02-13 12:08:00,12:08:29,12:08:54,56027,56039,2316.75,50,2317.0,118,2317.0,2317.0,2316.75,2316.75,5,-3,2316.75,82,2317.0,117
2017-02-13 12:09:00,12:09:37,12:09:37,56062,56062,2316.75,81,2317.0,116,2316.75,2316.75,2316.75,2316.75,1,-1,2316.75,80,2317.0,115
2017-02-13 12:10:00,12:10:00,12:10:49,56065,56227,2316.75,79,2317.0,116,2317.0,2317.0,2316.5,2316.5,122,-116,2316.5,128,2316.75,108
2017-02-13 12:11:00,12:11:04,12:11:48,56232,56251,2316.5,133,2316.75,108,2316.5,2316.75,2316.5,2316.5,14,-8,2316.5,124,2316.75,99
2017-02-13 12:12:00,12:12:13,12:12:42,56272,56315,2316.5,101,2316.75,107,2316.75,2316.75,2316.75,2316.75,2,2,2316.5,104,2316.75,97
2017-02-13 12:13:00,12:13:10,12:13:57,56319,56371,2316.5,104,2316.75,98,2316.75,2316.75,2316.75,2316.75,4,4,2316.5,116,2316.75,80
2017-02-13 12:14:00,12:14:00,12:14:00,0,0,0.0,0,0.0,0,2316.75,2316.75,2316.75,2316.75,0,0,0.0,0,0.0,0
2017-02-13 12:15:00,12:15:05,12:15:48,56398,56409,2316.5,129,2316.75,92,2316.75,2316.75,2316.75,2316.75,2,2,2316.5,125,2316.75,106
2017-02-13 12:16:00,12:16:43,12:16:43,56419,56419,2316.5,125,2316.75,114,2316.75,2316.75,2316.75,2316.75,1,1,2316.5,126,2316.75,113
2017-02-13 12:17:00,12:17:07,12:17:27,56425,56436,2316.5,127,2316.75,109,2316.75,2316.75,2316.75,2316.75,12,12,2316.5,118,2316.75,105
2017-02-13 12:18:00,12:18:00,12:18:46,56462,56508,2316.5,115,2316.75,113,2316.5,2316.5,2316.5,2316.5,16,-16,2316.5,96,2316.75,139
2017-02-13 12:19:00,12:19:00,12:19:00,0,0,0.0,0,0.0,0,2316.5,2316.5,2316.5,2316.5,0,0,0.0,0,0.0,0
2017-02-13 12:20:00,12:20:00,12:20:43,56525,56565,2316.5,115,2316.75,141,2316.5,2316.75,2316.5,2316.5,12,-6,2316.5,109,2316.75,235
2017-02-13 12:21:00,12:21:22,12:21:27,56573,56582,2316.5,92,2316.75,235,2316.5,2316.5,2316.5,2316.5,9,-9,2316.5,80,2316.75,233
2017-02-13 12:22:00,12:22:05,12:22:05,56593,56593,2316.5,83,2316.75,235,2316.5,2316.5,2316.5,2316.5,1,-1,2316.5,82,2316.75,234
2017-02-13 12:23:00,12:23:34,12:23:44,56643,56656,2316.5,90,2316.75,221,2316.75,2316.75,2316.75,2316.75,3,3,2316.5,105,2316.75,207
2017-02-13 12:24:00,12:24:11,12:24:47,56661,56666,2316.5,106,2316.75,204,2316.75,2316.75,2316.5,2316.5,4,0,2316.5,103,2316.75,207
2017-02-13 12:25:00,12:25:00,12:25:00,56685,56685,2316.5,125,2316.75,202,2316.5,2316.5,2316.5,2316.5,1,-1,2316.5,124,2316.75,201
2017-02-13 12:26:00,12:26:03,12:26:40,56697,56723,2316.5,124,2316.75,202,2316.75,2316.75,2316.5,2316.5,18,-10,2316.5,107,2316.75,196
2017-02-13 12:27:00,12:27:25,12:27:46,56732,56734,2316.5,112,2316.75,198,2316.75,2316.75,2316.5,2316.5,4,-2,2316.5,109,2316.75,196
2017-02-13 12:28:00,12:28:05,12:28:52,56742,56763,2316.5,111,2316.75,197,2316.5,2316.75,2316.5,2316.75,4,2,2316.5,126,2316.75,194
2017-02-13 12:29:00,12:29:05,12:29:59,56768,56805,2316.5,126,2316.75,194,2316.75,2316.75,2316.5,2316.75,15,1,2316.5,118,2316.75,187
2017-02-13 12:30:00,12:30:20,12:30:23,56822,56827,2316.5,111,2316.75,191,2316.5,2316.5,2316.5,2316.5,6,-6,2316.5,105,2316.75,192
2017-02-13 12:31:00,12:31:07,12:31:58,56836,56896,2316.5,108,2316.75,193,2316.5,2316.75,2316.5,2316.75,56,-54,2316.5,35,2316.75,213
2017-02-13 12:32:00,12:32:11,12:32:59,56912,56992,2316.5,45,2316.75,217,2316.75,2316.75,2316.5,2316.5,28,20,2316.5,50,2316.75,207
2017-02-13 12:33:00,12:33:00,12:33:00,0,0,0.0,0,0.0,0,2316.5,2316.5,2316.5,2316.5,0,0,0.0,0,0.0,0
2017-02-13 12:34:00,12:34:18,12:34:50,57018,57055,2316.5,52,2316.75,210,2316.5,2316.5,2316.5,2316.5,4,-4,2316.5,32,2316.75,223
2017-02-13 12:35:00,12:35:01,12:35:51,57059,57085,2316.5,38,2316.75,224,2316.75,2316.75,2316.5,2316.5,8,-4,2316.5,30,2316.75,223
2017-02-13 12:36:00,12:36:08,12:36:42,57087,57102,2316.5,30,2316.75,224,2316.5,2316.5,2316.5,2316.5,5,-5,2316.5,36,2316.75,222
2017-02-13 12:37:00,12:37:16,12:37:59,57117,57208,2316.5,44,2316.75,218,2316.5,2316.5,2316.5,2316.5,36,-32,2316.25,175,2316.5,83
2017-02-13 12:38:00,12:38:39,12:38:57,57283,57322,2316.25,127,2316.5,241,2316.25,2316.5,2316.25,2316.25,15,-11,2316.25,93,2316.5,239
2017-02-13 12:39:00,12:39:14,12:39:16,57335,57338,2316.25,94,2316.5,238,2316.5,2316.5,2316.5,2316.5,11,11,2316.25,94,2316.5,237
2017-02-13 12:40:00,12:40:23,12:40:29,57389,57394,2316.25,94,2316.5,242,2316.25,2316.25,2316.25,2316.25,4,-4,2316.25,89,2316.5,237
2017-02-13 12:41:00,12:41:08,12:41:19,57415,57434,2316.25,92,2316.5,247,2316.5,2316.5,2316.25,2316.5,13,11,2316.25,115,2316.5,226
2017-02-13 12:42:00,12:42:32,12:42:32,57463,57463,2316.25,93,2316.5,245,2316.5,2316.5,2316.5,2316.5,1,1,2316.25,94,2316.5,244
2017-02-13 12:43:00,12:43:00,12:43:00,0,0,0.0,0,0.0,0,2316.5,2316.5,2316.5,2316.5,0,0,0.0,0,0.0,0
2017-02-13 12:44:00,12:44:05,12:44:58,57549,57596,2316.25,111,2316.5,237,2316.25,2316.5,2316.25,2316.25,20,-2,2316.25,93,2316.5,240
2017-02-13 12:45:00,12:45:01,12:45:54,57605,57649,2316.25,94,2316.5,230,2316.5,2316.5,2316.25,2316.25,13,7,2316.25,101,2316.5,219
2017-02-13 12:46:00,12:46:00,12:46:00,0,0,0.0,0,0.0,0,2316.25,2316.25,2316.25,2316.25,0,0,0.0,0,0.0,0
2017-02-13 12:47:00,12:47:09,12:47:55,57711,57795,2316.25,105,2316.5,224,2316.5,2316.5,2316.25,2316.25,13,-5,2316.25,98,2316.5,220
2017-02-13 12:48:00,12:48:25,12:48:27,57842,57850,2316.25,111,2316.5,221,2316.25,2316.5,2316.25,2316.5,2,0,2316.25,112,2316.5,219
2017-02-13 12:49:00,12:49:10,12:49:59,57905,57959,2316.25,127,2316.5,209,2316.5,2316.5,2316.5,2316.5,40,40,2316.25,146,2316.5,170
2017-02-13 12:50:00,12:50:21,12:50:50,57968,57999,2316.25,145,2316.5,176,2316.25,2316.25,2316.25,2316.25,10,-10,2316.25,121,2316.5,171
2017-02-13 12:51:00,12:51:03,12:51:39,58015,58030,2316.25,122,2316.5,177,2316.25,2316.25,2316.25,2316.25,2,-2,2316.25,112,2316.5,183
2017-02-13 12:52:00,12:52:01,12:52:01,58035,58035,2316.25,110,2316.5,183,2316.5,2316.5,2316.5,2316.5,1,1,2316.25,109,2316.5,182
2017-02-13 12:53:00,12:53:18,12:53:50,58115,58149,2316.25,128,2316.5,189,2316.5,2316.5,2316.25,2316.25,14,-10,2316.25,99,2316.5,180
2017-02-13 12:54:00,12:54:22,12:54:22,58167,58167,2316.25,103,2316.5,185,2316.25,2316.25,2316.25,2316.25,1,-1,2316.25,102,2316.5,184
2017-02-13 12:55:00,12:55:54,12:55:54,58220,58220,2316.25,121,2316.5,186,2316.25,2316.25,2316.25,2316.25,2,-2,2316.25,119,2316.5,191
2017-02-13 12:56:00,12:56:25,12:56:30,58226,58236,2316.25,121,2316.5,195,2316.25,2316.25,2316.25,2316.25,16,-16,2316.25,106,2316.5,191
2017-02-13 12:57:00,12:57:12,12:57:50,58250,58276,2316.25,110,2316.5,189,2316.5,2316.5,2316.25,2316.25,18,14,2316.25,113,2316.5,188
2017-02-13 12:58:00,12:58:34,12:58:37,58303,58312,2316.25,131,2316.5,195,2316.5,2316.5,2316.25,2316.25,2,0,2316.25,117,2316.5,194
2017-02-13 12:59:00,12:59:33,12:59:59,58339,58346,2316.25,150,2316.5,194,2316.5,2316.5,2316.5,2316.5,2,2,2316.25,148,2316.5,196
2017-02-13 13:00:00,13:00:05,13:00:26,58354,58369,2316.25,144,2316.5,199,2316.5,2316.5,2316.25,2316.25,10,0,2316.25,150,2316.5,199
2017-02-13 13:01:00,13:01:38,13:01:38,58438,58438,2316.25,160,2316.5,205,2316.5,2316.5,2316.5,2316.5,4,4,2316.25,156,2316.5,201
2017-02-13 13:02:00,13:02:15,13:02:49,58509,58552,2316.25,159,2316.5,205,2316.25,2316.25,2316.25,2316.25,11,-11,2316.25,152,2316.5,205
2017-02-13 13:03:00,13:03:38,13:03:38,58628,58628,2316.25,130,2316.5,286,2316.25,2316.25,2316.25,2316.25,3,-3,2316.25,127,2316.5,283
2017-02-13 13:04:00,13:04:29,13:04:29,58653,58653,2316.25,137,2316.5,272,2316.25,2316.25,2316.25,2316.25,1,-1,2316.25,136,2316.5,277
2017-02-13 13:05:00,13:05:07,13:05:58,58680,58788,2316.25,127,2316.5,301,2316.25,2316.5,2316.25,2316.25,53,-49,2316.25,73,2316.5,261
2017-02-13 13:06:00,13:06:02,13:06:48,58794,59050,2316.25,73,2316.5,276,2316.25,2316.5,2316.0,2316.25,122,-40,2316.0,209,2316.25,197
2017-02-13 13:07:00,13:07:23,13:07:59,59071,59108,2316.0,218,2316.25,209,2316.0,2316.0,2316.0,2316.0,5,-5,2316.0,218,2316.25,216
2017-02-13 13:08:00,13:08:21,13:08:38,59118,59131,2316.0,215,2316.25,216,2316.0,2316.25,2316.0,2316.0,14,-10,2316.0,203,2316.25,217
2017-02-13 13:09:00,13:09:20,13:09:39,59136,59151,2316.0,203,2316.25,219,2316.0,2316.25,2316.0,2316.0,6,-4,2316.0,208,2316.25,219
2017-02-13 13:10:00,13:10:14,13:10:56,59171,59197,2316.0,205,2316.25,221,2316.0,2316.25,2316.0,2316.25,9,-7,2316.0,214,2316.25,224
2017-02-13 13:11:00,13:11:03,13:11:53,59202,59230,2316.0,214,2316.25,224,2316.25,2316.25,2316.0,2316.0,21,-19,2316.0,197,2316.25,228
2017-02-13 13:12:00,13:12:00,13:12:00,0,0,0.0,0,0.0,0,2316.0,2316.0,2316.0,2316.0,0,0,0.0,0,0.0,0
2017-02-13 13:13:00,13:13:08,13:13:31,59298,59314,2316.0,148,2316.25,234,2316.0,2316.0,2316.0,2316.0,12,-12,2316.0,138,2316.25,229
2017-02-13 13:14:00,13:14:00,13:14:59,59333,59794,2316.0,136,2316.25,236,2316.0,2316.0,2315.75,2315.75,294,-166,2315.75,39,2316.0,246
2017-02-13 13:15:00,13:15:04,13:15:46,59807,59879,2315.75,76,2316.0,248,2315.75,2316.0,2315.75,2316.0,27,-17,2315.75,65,2316.0,232
2017-02-13 13:16:00,13:16:13,13:16:38,59912,60066,2315.75,73,2316.0,229,2315.75,2316.25,2315.75,2316.25,247,211,2316.0,50,2316.25,229
2017-02-13 13:17:00,13:17:10,13:17:58,60124,60156,2316.0,176,2316.25,190,2316.0,2316.25,2316.0,2316.25,3,1,2316.0,124,2316.25,162
2017-02-13 13:18:00,13:18:06,13:18:43,60163,60314,2316.0,118,2316.25,161,2316.25,2316.5,2316.25,2316.5,186,170,2316.25,137,2316.5,110
2017-02-13 13:19:00,13:19:01,13:19:52,60336,60501,2316.25,138,2316.5,114,2316.5,2316.5,2316.0,2316.0,130,-122,2316.0,133,2316.25,127
2017-02-13 13:20:00,13:20:02,13:20:49,60509,60534,2316.0,137,2316.25,127,2316.25,2316.25,2316.0,2316.0,9,1,2316.0,129,2316.25,114
2017-02-13 13:21:00,13:21:08,13:21:48,60547,60583,2316.0,135,2316.25,114,2316.25,2316.25,2316.0,2316.0,18,14,2316.0,153,2316.25,80
2017-02-13 13:22:00,13:22:00,13:22:29,60595,60633,2316.0,147,2316.25,92,2316.25,2316.25,2316.0,2316.0,4,-2,2316.0,106,2316.25,101
2017-02-13 13:23:00,13:23:31,13:23:31,60659,60659,2316.0,76,2316.25,101,2316.0,2316.0,2316.0,2316.0,1,-1,2316.0,75,2316.25,100
2017-02-13 13:24:00,13:24:32,13:24:47,60686,60700,2316.0,86,2316.25,103,2316.25,2316.25,2316.0,2316.25,19,15,2316.0,87,2316.25,84
2017-02-13 13:25:00,13:25:16,13:25:53,60715,60746,2316.0,87,2316.25,88,2316.0,2316.25,2316.0,2316.25,12,-10,2316.0,81,2316.25,86
2017-02-13 13:26:00,13:26:16,13:26:31,60750,60755,2316.0,82,2316.25,86,2316.25,2316.25,2316.25,2316.25,10,10,2316.0,87,2316.25,76
2017-02-13 13:27:00,13:27:08,13:27:50,60768,60782,2316.0,95,2316.25,76,2316.0,2316.25,2316.0,2316.25,4,2,2316.0,105,2316.25,74
2017-02-13 13:28:00,13:28:16,13:28:41,60797,61127,2316.0,97,2316.25,87,2316.0,2316.0,2315.5,2315.75,267,-133,2315.75,73,2316.0,56
2017-02-13 13:29:00,13:29:07,13:29:51,61136,61194,2315.75,82,2316.0,55,2315.75,2315.75,2315.75,2315.75,6,-6,2315.75,85,2316.0,56
2017-02-13 13:30:00,13:30:10,13:30:57,61212,61263,2315.75,84,2316.0,68,2316.0,2316.0,2315.75,2316.0,48,-38,2315.75,37,2316.0,87
2017-02-13 13:31:00,13:31:16,13:31:52,61281,61338,2315.75,63,2316.0,72,2315.75,2315.75,2315.75,2315.75,36,-36,2315.75,12,2316.0,86
2017-02-13 13:32:00,13:32:05,13:32:37,61377,61394,2315.75,28,2316.0,65,2315.75,2316.0,2315.75,2315.75,6,-2,2315.75,34,2316.0,64
