,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-17 10:46:00,10:46:23,10:46:56,77526,77565,2345.75,68,2346.0,52,2346.0,2346.0,2345.75,2345.75,10,-8,2345.75,55,2346.0,51
2017-02-17 10:47:00,10:47:49,10:47:49,77603,77606,2345.75,53,2346.0,53,2346.0,2346.0,2345.75,2345.75,2,0,2345.75,51,2346.0,51
2017-02-17 10:48:00,10:48:08,10:48:42,77649,77671,2345.75,53,2346.0,58,2345.75,2346.0,2345.75,2345.75,7,1,2345.75,65,2346.0,53
2017-02-17 10:49:00,10:49:00,10:49:32,77694,77713,2345.75,52,2346.0,62,2345.75,2345.75,2345.75,2345.75,5,-5,2345.75,51,2346.0,60
2017-02-17 10:50:00,10:50:09,10:50:50,77722,77812,2345.75,50,2346.0,63,2345.75,2346.0,2345.75,2345.75,24,4,2345.75,50,2346.0,58
2017-02-17 10:51:00,10:51:00,10:51:00,0,0,0.0,0,0.0,0,2345.75,2345.75,2345.75,2345.75,0,0,0.0,0,0.0,0
2017-02-17 10:52:00,10:52:30,10:52:38,77842,77850,2345.75,59,2346.0,60,2345.75,2346.0,2345.75,2345.75,4,0,2345.75,60,2346.0,58
2017-02-17 10:53:00,10:53:03,10:53:03,77867,77867,2345.75,64,2346.0,59,2345.75,2345.75,2345.75,2345.75,1,-1,2345.75,63,2346.0,58
2017-02-17 10:54:00,10:54:34,10:54:59,77935,78033,2345.75,54,2346.0,65,2346.0,2346.0,2346.0,2346.0,72,40,2346.0,8,2346.25,69
2017-02-17 10:55:00,10:55:15,10:55:40,78083,78118,2346.0,49,2346.25,67,2346.0,2346.25,2346.0,2346.25,4,-2,2346.0,39,2346.25,74
2017-02-17 10:56:00,10:56:31,10:56:56,78149,78157,2346.0,56,2346.25,73,2346.0,2346.0,2346.0,2346.0,2,-2,2346.0,52,2346.25,75
2017-02-17 10:57:00,10:57:00,10:57:00,0,0,0.0,0,0.0,0,2346.0,2346.0,2346.0,2346.0,0,0,0.0,0,0.0,0
2017-02-17 10:58:00,10:58:15,10:58:30,78185,78211,2346.0,59,2346.25,71,2346.25,2346.25,2346.25,2346.25,2,2,2346.0,56,2346.25,70
2017-02-17 10:59:00,10:59:00,10:59:00,0,0,0.0,0,0.0,0,2346.25,2346.25,2346.25,2346.25,0,0,0.0,0,0.0,0
2017-02-17 11:00:00,11:00:00,11:00:00,0,0,0.0,0,0.0,0,2346.25,2346.25,2346.25,2346.25,0,0,0.0,0,0.0,0
2017-02-17 11:01:00,11:01:32,11:01:37,78309,78371,2346.0,57,2346.25,83,2346.0,2346.0,2346.0,2346.0,58,-56,2345.75,57,2346.0,39
2017-02-17 11:02:00,11:02:05,11:02:27,78434,78448,2345.75,77,2346.0,50,2345.75,2345.75,2345.75,2345.75,2,-2,2345.75,79,2346.0,50
2017-02-17 11:03:00,11:03:34,11:03:59,78529,78592,2345.75,67,2346.0,65,2345.75,2345.75,2345.75,2345.75,47,-47,2345.75,11,2346.0,71
2017-02-17 11:04:00,11:04:00,11:04:34,78603,78714,2345.75,8,2346.0,74,2345.75,2345.75,2345.5,2345.5,27,-7,2345.5,143,2345.75,49
2017-02-17 11:05:00,11:05:16,11:05:53,78731,78871,2345.5,148,2345.75,61,2345.5,2345.75,2345.5,2345.75,48,20,2345.5,258,2345.75,11
2017-02-17 11:06:00,11:06:08,11:06:52,78894,79040,2345.5,255,2345.75,15,2345.75,2345.75,2345.75,2345.75,17,-7,2345.75,38,2346.0,88
2017-02-17 11:07:00,11:07:07,11:07:46,79066,79101,2345.75,37,2346.0,66,2345.75,2346.0,2345.75,2346.0,9,-7,2345.75,45,2346.0,58
2017-02-17 11:08:00,11:08:16,11:08:52,79111,79134,2345.75,63,2346.0,64,2346.0,2346.0,2345.75,2345.75,4,0,2345.75,57,2346.0,67
2017-02-17 11:09:00,11:09:00,11:09:00,0,0,0.0,0,0.0,0,2345.75,2345.75,2345.75,2345.75,0,0,0.0,0,0.0,0
2017-02-17 11:10:00,11:10:00,11:10:00,0,0,0.0,0,0.0,0,2345.75,2345.75,2345.75,2345.75,0,0,0.0,0,0.0,0
2017-02-17 11:11:00,11:11:20,11:11:20,79217,79236,2345.75,85,2346.0,44,2346.0,2346.0,2345.75,2345.75,7,5,2345.75,87,2346.0,38
2017-02-17 11:12:00,11:12:10,11:12:52,79243,79260,2345.75,85,2346.0,38,2346.0,2346.0,2346.0,2346.0,5,5,2345.75,85,2346.0,28
2017-02-17 11:13:00,11:13:00,11:13:05,79266,79293,2345.75,86,2346.0,31,2345.75,2346.0,2345.75,2346.0,46,34,2346.0,21,2346.25,86
2017-02-17 11:14:00,11:14:09,11:14:52,79359,79379,2346.0,51,2346.25,83,2346.0,2346.25,2346.0,2346.25,6,-2,2346.0,52,2346.25,84
2017-02-17 11:15:00,11:15:30,11:15:30,79390,79443,2346.0,52,2346.25,86,2346.0,2346.0,2346.0,2346.0,72,-32,2345.75,93,2346.0,42
2017-02-17 11:16:00,11:16:10,11:16:39,79506,79581,2345.75,120,2346.0,27,2345.75,2346.0,2345.75,2346.0,28,16,2346.0,45,2346.25,84
2017-02-17 11:17:00,11:17:25,11:17:52,79595,79643,2346.0,24,2346.25,84,2346.25,2346.25,2346.25,2346.25,17,17,2346.0,61,2346.25,68
2017-02-17 11:18:00,11:18:08,11:18:50,79649,79702,2346.0,62,2346.25,62,2346.25,2346.25,2346.0,2346.0,18,14,2346.0,62,2346.25,51
2017-02-17 11:19:00,11:19:04,11:19:33,79720,79821,2346.0,71,2346.25,48,2346.0,2346.25,2346.0,2346.25,38,28,2346.25,41,2346.5,81
2017-02-17 11:20:00,11:20:00,11:20:00,0,0,0.0,0,0.0,0,2346.25,2346.25,2346.25,2346.25,0,0,0.0,0,0.0,0
2017-02-17 11:21:00,11:21:55,11:21:55,79883,79883,2346.25,55,2346.5,86,2346.5,2346.5,2346.5,2346.5,1,1,2346.25,58,2346.5,85
2017-02-17 11:22:00,11:22:39,11:22:51,79901,79904,2346.25,61,2346.5,87,2346.5,2346.5,2346.5,2346.5,2,2,2346.25,59,2346.5,85
2017-02-17 11:23:00,11:23:16,11:23:32,79918,79924,2346.25,60,2346.5,83,2346.25,2346.25,2346.25,2346.25,2,-2,2346.25,58,2346.5,82
2017-02-17 11:24:00,11:24:21,11:24:58,79952,80027,2346.25,56,2346.5,83,2346.5,2346.5,2346.25,2346.25,29,-23,2346.25,21,2346.5,99
2017-02-17 11:25:00,11:25:17,11:25:17,80047,80047,2346.25,31,2346.5,93,2346.5,2346.5,2346.5,2346.5,1,1,2346.25,30,2346.5,92
2017-02-17 11:26:00,11:26:00,11:26:38,80096,80226,2346.25,34,2346.5,93,2346.25,2346.5,2346.0,2346.0,58,-54,2346.0,70,2346.25,56
2017-02-17 11:27:00,11:27:12,11:27:58,80240,80430,2346.0,69,2346.25,53,2346.0,2346.0,2346.0,2346.0,155,-13,2346.0,29,2346.25,58
2017-02-17 11:28:00,11:28:00,11:28:58,80438,80636,2346.0,25,2346.25,59,2346.0,2346.0,2345.75,2345.75,29,-23,2345.75,92,2346.0,57
2017-02-17 11:29:00,11:29:00,11:29:46,80672,80805,2345.75,45,2346.0,93,2345.75,2346.0,2345.75,2345.75,11,-7,2345.75,66,2346.0,63
2017-02-17 11:30:00,11:30:00,11:30:54,80814,81030,2345.75,68,2346.0,63,2346.0,2346.0,2345.75,2345.75,53,45,2345.75,86,2346.0,45
2017-02-17 11:31:00,11:31:01,11:31:55,81035,81275,2345.75,87,2346.0,46,2345.75,2345.75,2345.75,2345.75,86,-42,2345.75,56,2346.0,89
2017-02-17 11:32:00,11:32:12,11:32:54,81323,81573,2345.75,45,2346.0,92,2345.75,2345.75,2345.5,2345.75,107,-41,2345.5,250,2346.0,108
2017-02-17 11:33:00,11:33:00,11:33:22,81597,81634,2345.75,3,2346.0,107,2345.75,2345.75,2345.75,2345.75,6,-6,2345.5,244,2345.75,5
2017-02-17 11:34:00,11:34:07,11:34:36,81735,81802,2345.5,237,2345.75,56,2345.75,2345.75,2345.75,2345.75,8,8,2345.5,242,2345.75,68
2017-02-17 11:35:00,11:35:43,11:35:43,81910,81910,2345.5,234,2345.75,78,2345.75,2345.75,2345.75,2345.75,1,1,2345.5,233,2345.75,77
2017-02-17 11:36:00,11:36:00,11:36:59,81933,81980,2345.5,238,2345.75,61,2345.5,2345.5,2345.5,2345.5,15,-15,2345.5,224,2345.75,88
2017-02-17 11:37:00,11:37:11,11:37:11,81999,81999,2345.5,227,2345.75,95,2345.5,2345.5,2345.5,2345.5,10,-10,2345.5,217,2345.75,97
2017-02-17 11:38:00,11:38:00,11:38:31,82030,82117,2345.5,216,2345.75,88,2345.5,2345.75,2345.5,2345.75,63,23,2345.75,9,2346.0,103
2017-02-17 11:39:00,11:39:24,11:39:41,82207,82219,2345.75,38,2346.0,80,2345.75,2345.75,2345.75,2345.75,11,-11,2345.75,30,2346.0,82
2017-02-17 11:40:00,11:40:35,11:40:41,82242,82257,2345.75,35,2346.0,82,2345.75,2345.75,2345.75,2345.75,21,-21,2345.5,225,2346.0,87
2017-02-17 11:41:00,11:41:33,11:41:48,82291,82301,2345.75,21,2346.0,83,2345.75,2345.75,2345.75,2345.75,2,-2,2345.75,15,2346.0,84
2017-02-17 11:42:00,11:42:00,11:42:00,0,0,0.0,0,0.0,0,2345.75,2345.75,2345.75,2345.75,0,0,0.0,0,0.0,0
2017-02-17 11:43:00,11:43:13,11:43:50,82329,82348,2345.75,13,2346.0,85,2345.75,2345.75,2345.75,2345.75,11,-11,2345.75,19,2346.0,83
2017-02-17 11:44:00,11:44:49,11:44:49,82399,82401,2345.75,42,2346.0,73,2345.75,2345.75,2345.75,2345.75,4,-4,2345.75,38,2346.0,74
2017-02-17 11:45:00,11:45:00,11:45:00,0,0,0.0,0,0.0,0,2345.75,2345.75,2345.75,2345.75,0,0,0.0,0,0.0,0
2017-02-17 11:46:00,11:46:39,11:46:45,82437,82474,2345.75,67,2346.0,86,2345.75,2346.0,2345.75,2345.75,34,-2,2345.75,50,2346.0,73
2017-02-17 11:47:00,11:47:55,11:47:57,82486,82568,2345.75,51,2346.0,73,2345.75,2345.75,2345.75,2345.75,52,-46,2345.5,214,2345.75,34
2017-02-17 11:48:00,11:48:07,11:48:25,82602,82634,2345.5,231,2345.75,30,2345.5,2345.75,2345.5,2345.75,3,-1,2345.5,229,2345.75,28
2017-02-17 11:49:00,11:49:22,11:49:45,82678,82694,2345.5,208,2345.75,127,2345.75,2345.75,2345.5,2345.5,12,8,2345.5,231,2345.75,115
2017-02-17 11:50:00,11:50:00,11:50:00,0,0,0.0,0,0.0,0,2345.5,2345.5,2345.5,2345.5,0,0,0.0,0,0.0,0
2017-02-17 11:51:00,11:51:12,11:51:59,82737,83025,2345.5,222,2345.75,147,2345.5,2345.5,2345.25,2345.25,325,-289,2345.25,41,2345.5,94
2017-02-17 11:52:00,11:52:02,11:52:17,83029,83124,2345.25,44,2345.5,94,2345.25,2345.5,2345.25,2345.25,69,-43,2345.25,6,2345.5,92
2017-02-17 11:53:00,11:53:00,11:53:59,83166,83449,2345.25,38,2345.5,84,2345.25,2345.25,2345.0,2345.0,248,-248,2345.0,51,2345.25,102
2017-02-17 11:54:00,11:54:00,11:54:36,83458,83578,2345.0,59,2345.25,104,2345.0,2345.25,2345.0,2345.0,56,-50,2345.0,162,2345.25,71
2017-02-17 11:55:00,11:55:02,11:55:58,83589,83649,2345.0,161,2345.25,77,2345.0,2345.0,2345.0,2345.0,56,-56,2345.0,133,2345.25,90
2017-02-17 11:56:00,11:56:04,11:56:36,83652,83685,2345.0,133,2345.25,90,2345.0,2345.25,2345.0,2345.0,42,-38,2345.0,68,2345.25,97
2017-02-17 11:57:00,11:57:03,11:57:53,83695,83755,2345.0,69,2345.25,95,2345.0,2345.0,2345.0,2345.0,61,-61,2345.0,48,2345.25,113
2017-02-17 11:58:00,11:58:06,11:58:57,83759,83797,2345.0,47,2345.25,113,2345.0,2345.0,2345.0,2345.0,46,-46,2345.0,23,2345.25,115
2017-02-17 11:59:00,11:59:25,11:59:55,83802,83831,2345.0,28,2345.25,115,2345.0,2345.25,2345.0,2345.25,27,-19,2345.0,60,2345.25,106
2017-02-17 12:00:00,12:00:00,12:00:20,83842,83850,2345.0,67,2345.25,108,2345.0,2345.0,2345.0,2345.0,14,-14,2345.0,55,2345.25,107
2017-02-17 12:01:00,12:01:09,12:01:26,83868,83883,2345.0,94,2345.25,106,2345.0,2345.25,2345.0,2345.0,5,-3,2345.0,106,2345.25,92
2017-02-17 12:02:00,12:02:02,12:02:57,83900,83962,2345.0,123,2345.25,93,2345.0,2345.25,2345.0,2345.0,13,-11,2345.0,110,2345.25,91
2017-02-17 12:03:00,12:03:11,12:03:11,83969,83971,2345.0,105,2345.25,100,2345.0,2345.0,2345.0,2345.0,2,-2,2345.0,103,2345.25,103
2017-02-17 12:04:00,12:04:16,12:04:30,84008,84016,2345.0,76,2345.25,114,2345.0,2345.0,2345.0,2345.0,5,-5,2345.0,72,2345.25,114
2017-02-17 12:05:00,12:05:00,12:05:29,84021,84039,2345.0,75,2345.25,116,2345.0,2345.0,2345.0,2345.0,7,-7,2345.0,74,2345.25,111
2017-02-17 12:06:00,12:06:04,12:06:04,84059,84064,2345.0,86,2345.25,118,2345.0,2345.0,2345.0,2345.0,3,-3,2345.0,82,2345.25,116
2017-02-17 12:07:00,12:07:00,12:07:00,0,0,0.0,0,0.0,0,2345.0,2345.0,2345.0,2345.0,0,0,0.0,0,0.0,0
2017-02-17 12:08:00,12:08:03,12:08:55,84133,84172,2345.0,117,2345.25,118,2345.25,2345.25,2345.0,2345.0,7,-3,2345.0,107,2345.25,119
2017-02-17 12:09:00,12:09:26,12:09:34,84177,84196,2345.0,104,2345.25,118,2345.0,2345.0,2345.0,2345.0,3,-3,2345.0,123,2345.25,116
2017-02-17 12:10:00,12:10:00,12:10:57,84202,84312,2345.0,126,2345.25,117,2345.25,2345.5,2345.0,2345.5,123,71,2345.25,68,2345.5,102
2017-02-17 12:11:00,12:11:01,12:11:33,84315,84341,2345.25,68,2345.5,102,2345.25,2345.5,2345.25,2345.5,18,-16,2345.25,53,2345.5,109
2017-02-17 12:12:00,12:12:01,12:12:18,84347,84357,2345.25,55,2345.5,110,2345.25,2345.25,2345.25,2345.25,14,-14,2345.25,41,2345.5,111
2017-02-17 12:13:00,12:13:02,12:13:30,84364,84378,2345.25,39,2345.5,113,2345.25,2345.25,2345.25,2345.25,6,-6,2345.25,44,2345.5,110
2017-02-17 12:14:00,12:14:00,12:14:00,0,0,0.0,0,0.0,0,2345.25,2345.25,2345.25,2345.25,0,0,0.0,0,0.0,0
2017-02-17 12:15:00,12:15:00,12:15:00,0,0,0.0,0,0.0,0,2345.25,2345.25,2345.25,2345.25,0,0,0.0,0,0.0,0
2017-02-17 12:16:00,12:16:06,12:16:58,84439,84523,2345.25,68,2345.5,112,2345.25,2345.25,2345.25,2345.25,29,-29,2345.25,51,2345.5,104
2017-02-17 12:17:00,12:17:00,12:17:56,84528,84578,2345.25,52,2345.5,105,2345.5,2345.5,2345.25,2345.5,14,-8,2345.25,57,2345.5,104
2017-02-17 12:18:00,12:18:08,12:18:08,84587,84587,2345.25,58,2345.5,105,2345.5,2345.5,2345.5,2345.5,1,1,2345.25,57,2345.5,104
2017-02-17 12:19:00,12:19:00,12:19:39,84605,84629,2345.25,57,2345.5,111,2345.25,2345.25,2345.25,2345.25,13,-13,2345.25,54,2345.5,105
2017-02-17 12:20:00,12:20:23,12:20:36,84663,84677,2345.25,56,2345.5,114,2345.25,2345.25,2345.25,2345.25,3,-3,2345.25,51,2345.5,115
2017-02-17 12:21:00,12:21:28,12:21:58,84706,84717,2345.25,48,2345.5,116,2345.5,2345.5,2345.5,2345.5,3,3,2345.25,50,2345.5,115
2017-02-17 12:22:00,12:22:36,12:22:42,84735,84744,2345.25,58,2345.5,116,2345.5,2345.5,2345.25,2345.25,6,-4,2345.25,51,2345.5,117
2017-02-17 12:23:00,12:23:37,12:23:46,84756,84758,2345.25,50,2345.5,117,2345.5,2345.5,2345.5,2345.5,2,2,2345.25,55,2345.5,115
2017-02-17 12:24:00,12:24:00,12:24:00,0,0,0.0,0,0.0,0,2345.5,2345.5,2345.5,2345.5,0,0,0.0,0,0.0,0
2017-02-17 12:25:00,12:25:30,12:25:30,84808,84808,2345.25,53,2345.5,122,2345.5,2345.5,2345.5,2345.5,1,1,2345.25,52,2345.5,121
2017-02-17 12:26:00,12:26:00,12:26:00,0,0,0.0,0,0.0,0,2345.5,2345.5,2345.5,2345.5,0,0,0.0,0,0.0,0
2017-02-17 12:27:00,12:27:23,12:27:59,84855,84956,2345.25,61,2345.5,115,2345.25,2345.25,2345.0,2345.0,52,-52,2345.0,106,2345.25,63
2017-02-17 12:28:00,12:28:05,12:28:52,84977,85016,2345.0,112,2345.25,67,2345.25,2345.25,2345.0,2345.0,16,-14,2345.0,135,2345.25,72
2017-02-17 12:29:00,12:29:01,12:29:57,85020,85064,2345.0,130,2345.25,72,2345.0,2345.25,2345.0,2345.0,4,-2,2345.0,127,2345.25,70
2017-02-17 12:30:00,12:30:00,12:30:11,85073,85377,2345.0,129,2345.25,62,2345.25,2345.75,2345.0,2345.5,186,144,2345.5,35,2345.75,51
2017-02-17 12:31:00,12:31:00,12:31:56,85447,85646,2345.5,64,2345.75,54,2345.5,2345.75,2345.5,2345.75,133,-61,2345.5,47,2345.75,63
2017-02-17 12:32:00,12:32:11,12:32:46,85651,85721,2345.5,47,2345.75,61,2345.5,2345.75,2345.5,2345.75,18,-14,2345.5,20,2345.75,73
2017-02-17 12:33:00,12:33:01,12:33:49,85734,85811,2345.5,34,2345.75,67,2345.5,2345.5,2345.5,2345.5,16,-16,2345.5,23,2345.75,72
2017-02-17 12:34:00,12:34:02,12:34:29,85815,85915,2345.5,20,2345.75,73,2345.5,2345.5,2345.25,2345.25,29,-27,2345.25,68,2345.5,50
2017-02-17 12:35:00,12:35:04,12:35:04,85935,85935,2345.25,49,2345.5,56,2345.25,2345.25,2345.25,2345.25,1,-1,2345.25,48,2345.5,61
2017-02-17 12:36:00,12:36:00,12:36:21,85948,85973,2345.25,46,2345.5,61,2345.5,2345.5,2345.25,2345.25,5,-1,2345.25,25,2345.5,61
2017-02-17 12:37:00,12:37:10,12:37:58,86026,86096,2345.25,49,2345.5,56,2345.25,2345.5,2345.25,2345.5,6,-4,2345.25,44,2345.5,53
2017-02-17 12:38:00,12:38:25,12:38:25,86110,86110,2345.25,44,2345.5,57,2345.5,2345.5,2345.5,2345.5,1,1,2345.25,49,2345.5,56
2017-02-17 12:39:00,12:39:01,12:39:58,86141,86350,2345.25,52,2345.5,57,2345.25,2345.25,2345.0,2345.0,54,-32,2345.0,43,2345.25,62
2017-02-17 12:40:00,12:40:00,12:40:49,86352,86463,2345.0,43,2345.25,63,2345.0,2345.25,2345.0,2345.0,9,-1,2345.0,80,2345.25,41
2017-02-17 12:41:00,12:41:00,12:41:57,86476,86506,2345.0,96,2345.25,46,2345.25,2345.25,2345.0,2345.0,4,0,2345.0,95,2345.25,37
2017-02-17 12:42:00,12:42:18,12:42:18,86509,86514,2345.0,85,2345.25,53,2345.25,2345.25,2345.0,2345.0,19,13,2345.0,82,2345.25,39
2017-02-17 12:43:00,12:43:00,12:43:00,0,0,0.0,0,0.0,0,2345.0,2345.0,2345.0,2345.0,0,0,0.0,0,0.0,0
2017-02-17 12:44:00,12:44:41,12:44:59,86584,86784,2345.0,61,2345.25,68,2345.0,2345.0,2344.75,2345.0,251,-183,2344.75,26,2345.0,201
2017-02-17 12:45:00,12:45:06,12:45:57,86799,86830,2344.75,32,2345.0,203,2344.75,2345.0,2344.75,2344.75,26,-16,2344.75,55,2345.0,185
2017-02-17 12:46:00,12:46:04,12:46:58,86836,87056,2344.75,58,2345.0,175,2344.75,2344.75,2344.75,2344.75,115,-29,2344.75,20,2345.0,200
2017-02-17 12:47:00,12:47:02,12:47:45,87059,87182,2344.75,23,2345.0,199,2344.75,2344.75,2344.5,2344.75,65,-49,2344.5,113,2344.75,65
2017-02-17 12:48:00,12:48:02,12:48:56,87189,87349,2344.5,116,2344.75,66,2344.5,2344.5,2344.25,2344.25,176,-148,2344.25,132,2344.5,140
2017-02-17 12:49:00,12:49:02,12:49:59,87357,87400,2344.25,133,2344.5,140,2344.25,2344.5,2344.25,2344.25,7,-5,2344.25,107,2344.5,139
2017-02-17 12:50:00,12:50:02,12:50:47,87403,87440,2344.25,104,2344.5,140,2344.25,2344.5,2344.25,2344.5,8,4,2344.25,127,2344.5,145
2017-02-17 12:51:00,12:51:00,12:51:30,87444,87456,2344.25,125,2344.5,145,2344.25,2344.5,2344.25,2344.5,8,-6,2344.25,117,2344.5,144
2017-02-17 12:52:00,12:52:01,12:52:44,87462,87477,2344.25,119,2344.5,145,2344.25,2344.5,2344.25,2344.25,3,-1,2344.25,117,2344.5,138
2017-02-17 12:53:00,12:53:04,12:53:39,87482,87537,2344.25,120,2344.5,143,2344.25,2344.5,2344.25,2344.5,137,125,2344.5,10,2344.75,75
2017-02-17 12:54:00,12:54:01,12:54:36,87592,87618,2344.5,82,2344.75,106,2344.5,2344.75,2344.5,2344.75,4,2,2344.5,101,2344.75,118
2017-02-17 12:55:00,12:55:59,12:55:59,87655,87738,2344.5,127,2344.75,72,2344.75,2344.75,2344.75,2344.75,52,30,2344.5,111,2344.75,32
2017-02-17 12:56:00,12:56:00,12:56:00,0,0,0.0,0,0.0,0,2344.75,2344.75,2344.75,2344.75,0,0,0.0,0,0.0,0
2017-02-17 12:57:00,12:57:01,12:57:41,87775,87782,2344.5,86,2344.75,55,2344.75,2344.75,2344.5,2344.5,2,0,2344.5,93,2344.75,57
2017-02-17 12:58:00,12:58:21,12:58:21,87794,87794,2344.5,92,2344.75,67,2344.5,2344.5,2344.5,2344.5,1,-1,2344.5,91,2344.75,70
2017-02-17 12:59:00,12:59:53,12:59:53,87837,87837,2344.5,89,2344.75,79,2344.75,2344.75,2344.75,2344.75,15,15,2344.5,90,2344.75,64
2017-02-17 13:00:00,13:00:12,13:00:53,87848,87895,2344.5,90,2344.75,67,2344.5,2344.75,2344.5,2344.75,28,24,2344.5,89,2344.75,59
2017-02-17 13:01:00,13:01:00,13:01:00,0,0,0.0,0,0.0,0,2344.75,2344.75,2344.75,2344.75,0,0,0.0,0,0.0,0
2017-02-17 13:02:00,13:02:29,13:02:53,87925,87937,2344.5,90,2344.75,58,2344.75,2344.75,2344.75,2344.75,8,8,2344.5,103,2344.75,46
2017-02-17 13:03:00,13:03:24,13:03:25,87974,87976,2344.5,104,2344.75,45,2344.75,2344.75,2344.75,2344.75,2,2,2344.5,108,2344.75,43
2017-02-17 13:04:00,13:04:02,13:04:23,88012,88035,2344.5,107,2344.75,41,2344.5,2344.75,2344.5,2344.75,23,17,2344.5,77,2344.75,45
2017-02-17 13:05:00,13:05:19,13:05:24,88057,88087,2344.5,98,2344.75,46,2344.75,2344.75,2344.75,2344.75,17,17,2344.75,2,2345.0,76
2017-02-17 13:06:00,13:06:07,13:06:07,88155,88155,2344.75,41,2345.0,83,2344.75,2344.75,2344.75,2344.75,2,-2,2344.75,39,2345.0,84
2017-02-17 13:07:00,13:07:25,13:07:42,88183,88284,2344.75,33,2345.0,100,2344.75,2344.75,2344.75,2344.75,56,-10,2344.5,76,2344.75,108
2017-02-17 13:08:00,13:08:07,13:08:07,88302,88302,2344.5,111,2344.75,100,2344.75,2344.75,2344.75,2344.75,1,1,2344.5,106,2344.75,99
2017-02-17 13:09:00,13:09:08,13:09:44,88317,88345,2344.5,108,2344.75,99,2344.75,2344.75,2344.75,2344.75,4,4,2344.5,106,2344.75,105
2017-02-17 13:10:00,13:10:23,13:10:55,88406,88442,2344.5,106,2344.75,96,2344.75,2344.75,2344.75,2344.75,36,36,2344.5,113,2344.75,67
2017-02-17 13:11:00,13:11:02,13:11:52,88454,88527,2344.5,114,2344.75,67,2344.5,2344.75,2344.5,2344.75,59,-19,2344.5,83,2344.75,46
2017-02-17 13:12:00,13:12:06,13:12:06,88539,88539,2344.5,89,2344.75,39,2344.5,2344.5,2344.5,2344.5,1,-1,2344.5,88,2344.75,42
2017-02-17 13:13:00,13:13:00,13:13:00,0,0,0.0,0,0.0,0,2344.5,2344.5,2344.5,2344.5,0,0,0.0,0,0.0,0
2017-02-17 13:14:00,13:14:09,13:14:35,88621,88653,2344.5,91,2344.75,70,2344.5,2344.75,2344.5,2344.5,38,34,2344.5,92,2344.75,87
2017-02-17 13:15:00,13:15:10,13:15:10,88712,88712,2344.5,80,2344.75,89,2344.5,2344.5,2344.5,2344.5,1,-1,2344.5,79,2344.75,90
2017-02-17 13:16:00,13:16:31,13:16:31,88730,88730,2344.5,84,2344.75,104,2344.5,2344.5,2344.5,2344.5,1,-1,2344.5,83,2344.75,109
2017-02-17 13:17:00,13:17:09,13:17:51,88743,88760,2344.5,84,2344.75,104,2344.5,2344.5,2344.5,2344.5,6,-6,2344.5,81,2344.75,105
2017-02-17 13:18:00,13:18:46,13:18:46,88778,88778,2344.5,81,2344.75,110,2344.75,2344.75,2344.75,2344.75,1,1,2344.5,80,2344.75,109
2017-02-17 13:19:00,13:19:01,13:19:46,88785,88827,2344.5,80,2344.75,113,2344.75,2344.75,2344.5,2344.5,7,-3,2344.5,77,2344.75,101
2017-02-17 13:20:00,13:20:54,13:20:54,88860,88860,2344.5,104,2344.75,83,2344.75,2344.75,2344.75,2344.75,3,3,2344.5,105,2344.75,80
2017-02-17 13:21:00,13:21:10,13:21:46,88879,89143,2344.5,103,2344.75,80,2344.75,2345.0,2344.75,2344.75,186,72,2344.5,65,2344.75,36
2017-02-17 13:22:00,13:22:38,13:22:51,89201,89211,2344.5,86,2344.75,35,2344.75,2344.75,2344.75,2344.75,4,4,2344.5,90,2344.75,33
2017-02-17 13:23:00,13:23:07,13:23:56,89217,89246,2344.5,86,2344.75,33,2344.75,2344.75,2344.75,2344.75,10,10,2344.5,81,2344.75,24
2017-02-17 13:24:00,13:24:00,13:24:00,0,0,0.0,0,0.0,0,2344.75,2344.75,2344.75,2344.75,0,0,0.0,0,0.0,0
2017-02-17 13:25:00,13:25:00,13:25:00,0,0,0.0,0,0.0,0,2344.75,2344.75,2344.75,2344.75,0,0,0.0,0,0.0,0
2017-02-17 13:26:00,13:26:00,13:26:00,0,0,0.0,0,0.0,0,2344.75,2344.75,2344.75,2344.75,0,0,0.0,0,0.0,0
2017-02-17 13:27:00,13:27:55,13:27:58,89450,89471,2344.5,98,2344.75,41,2344.5,2344.5,2344.5,2344.5,5,-5,2344.5,78,2344.75,69
2017-02-17 13:28:00,13:28:31,13:28:57,89502,89554,2344.5,99,2344.75,44,2344.75,2344.75,2344.5,2344.75,19,17,2344.5,110,2344.75,23
2017-02-17 13:29:00,13:29:00,13:29:00,89580,89586,2344.5,117,2344.75,23,2344.75,2344.75,2344.75,2344.75,16,16,2344.5,121,2345.0,108
2017-02-17 13:30:00,13:30:03,13:30:54,89663,89797,2344.75,61,2345.0,111,2344.75,2344.75,2344.5,2344.75,80,-44,2344.5,126,2345.0,113
2017-02-17 13:31:00,13:31:48,13:31:48,89862,89862,2344.75,65,2345.0,114,2345.0,2345.0,2345.0,2345.0,2,2,2344.75,67,2345.0,112
2017-02-17 13:32:00,13:32:06,13:32:40,89869,89876,2344.75,72,2345.0,113,2345.0,2345.0,2345.0,2345.0,4,4,2344.75,68,2345.0,112
2017-02-17 13:33:00,13:33:59,13:33:59,89902,89902,2344.75,59,2345.0,122,2344.75,2344.75,2344.75,2344.75,1,-1,2344.75,58,2345.0,127
