,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-15 10:46:00,10:46:00,10:46:39,170039,170141,2252.75,16,2253.0,104,2252.75,2252.75,2252.75,2252.75,30,-26,2252.75,102,2253.0,90
2016-12-15 10:47:00,10:47:03,10:47:47,170156,170358,2252.75,34,2253.0,99,2252.75,2252.75,2252.75,2252.75,121,47,2252.75,101,2253.0,52
2016-12-15 10:48:00,10:48:00,10:48:52,170371,170727,2252.75,103,2253.0,55,2252.75,2253.0,2252.25,2252.25,136,-100,2252.25,24,2252.5,58
2016-12-15 10:49:00,10:49:01,10:49:41,170755,170994,2252.25,31,2252.5,64,2252.25,2252.5,2252.25,2252.25,49,5,2252.25,3,2252.25,1
2016-12-15 10:50:00,10:50:11,10:50:44,171040,171163,2252.0,104,2252.25,16,2252.25,2252.25,2252.25,2252.25,31,-3,2252.25,20,2252.5,102
2016-12-15 10:51:00,10:51:00,10:51:59,171173,171663,2252.25,16,2252.5,105,2252.25,2252.25,2251.75,2251.75,90,-48,2251.75,17,2252.0,52
2016-12-15 10:52:00,10:52:00,10:52:52,171670,171945,2251.75,14,2252.0,54,2251.75,2252.0,2251.75,2252.0,109,49,2251.75,48,2252.0,38
2016-12-15 10:53:00,10:53:07,10:53:59,171949,172226,2251.75,48,2252.0,39,2251.75,2251.75,2251.5,2251.75,91,-23,2251.5,87,2251.75,2
2016-12-15 10:54:00,10:54:06,10:54:36,172275,172532,2251.5,64,2251.75,43,2251.75,2251.75,2251.5,2251.5,84,-34,2251.5,44,2251.75,51
2016-12-15 10:55:00,10:55:02,10:55:55,172561,172822,2251.5,50,2251.75,49,2251.5,2252.0,2251.5,2252.0,107,61,2251.75,83,2252.25,67
2016-12-15 10:56:00,10:56:00,10:56:47,172837,172956,2251.75,81,2252.0,15,2251.75,2252.0,2251.75,2252.0,50,18,2252.0,25,2252.25,81
2016-12-15 10:57:00,10:57:02,10:57:57,173007,173098,2252.0,33,2252.25,67,2252.25,2252.25,2252.0,2252.0,24,-16,2251.75,91,2252.25,97
2016-12-15 10:58:00,10:58:07,10:58:57,173131,173370,2251.75,87,2252.0,48,2252.0,2252.0,2251.5,2251.75,108,-16,2251.75,48,2252.0,43
2016-12-15 10:59:00,10:59:00,10:59:57,173389,173825,2251.75,22,2252.0,54,2251.75,2252.5,2251.75,2252.5,160,60,2252.25,63,2252.5,84
2016-12-15 11:00:00,11:00:04,11:00:52,173830,174027,2252.25,63,2252.5,84,2252.25,2252.5,2252.25,2252.5,109,37,2252.25,65,2252.5,17
2016-12-15 11:01:00,11:01:30,11:01:39,174076,174083,2252.25,51,2252.5,33,2252.5,2252.5,2252.5,2252.5,3,3,2252.25,51,2252.5,24
2016-12-15 11:02:00,11:02:16,11:02:52,174114,174249,2252.25,41,2252.5,44,2252.25,2252.5,2252.25,2252.5,51,-39,2252.25,50,2252.5,47
2016-12-15 11:03:00,11:03:01,11:03:58,174263,174423,2252.25,50,2252.5,50,2252.25,2252.75,2252.25,2252.75,75,25,2252.5,88,2252.75,15
2016-12-15 11:04:00,11:04:00,11:04:55,174433,174461,2252.5,86,2252.75,14,2252.75,2252.75,2252.5,2252.75,10,8,2252.5,89,2252.75,17
2016-12-15 11:05:00,11:05:03,11:05:56,174482,174654,2252.5,109,2252.75,14,2252.75,2252.75,2252.5,2252.75,56,4,2252.5,99,2252.75,2
2016-12-15 11:06:00,11:06:16,11:06:41,174667,174789,2252.5,98,2252.75,6,2252.75,2252.75,2252.75,2252.75,22,-8,2252.5,99,2252.75,5
2016-12-15 11:07:00,11:07:00,11:07:37,174816,175021,2252.5,100,2252.75,7,2252.75,2252.75,2252.5,2252.5,42,-20,2252.5,94,2252.75,18
2016-12-15 11:08:00,11:08:00,11:08:49,175075,175308,2252.5,68,2252.75,41,2252.75,2253.25,2252.75,2253.25,104,50,2253.0,20,2253.25,174
2016-12-15 11:09:00,11:09:00,11:09:45,175331,175539,2253.0,32,2253.25,153,2253.0,2253.25,2253.0,2253.0,51,-29,2253.0,44,2253.25,134
2016-12-15 11:10:00,11:10:00,11:10:59,175568,175782,2253.0,70,2253.25,130,2253.0,2253.0,2253.0,2253.0,73,-33,2253.0,25,2253.25,161
2016-12-15 11:11:00,11:11:02,11:11:53,175787,175966,2253.0,26,2253.25,162,2253.0,2253.0,2253.0,2253.0,85,-43,2252.75,92,2253.0,6
2016-12-15 11:12:00,11:12:12,11:12:49,176009,176181,2252.75,75,2253.0,41,2252.75,2253.25,2252.75,2253.0,79,47,2253.0,33,2253.25,235
2016-12-15 11:13:00,11:13:00,11:13:56,176187,176457,2253.0,32,2253.25,235,2253.0,2253.25,2253.0,2253.0,77,-11,2252.75,120,2253.25,236
2016-12-15 11:14:00,11:14:06,11:14:49,176490,176557,2253.0,21,2253.25,234,2253.0,2253.0,2252.75,2253.0,26,-6,2252.75,70,2253.0,52
2016-12-15 11:15:00,11:15:01,11:15:58,176579,176641,2252.75,74,2253.0,57,2252.75,2253.0,2252.75,2252.75,35,-33,2252.75,40,2253.0,60
2016-12-15 11:16:00,11:16:00,11:16:57,176663,176722,2252.75,47,2253.0,66,2252.75,2253.0,2252.75,2253.0,8,-6,2252.75,56,2253.0,62
2016-12-15 11:17:00,11:17:01,11:17:55,176727,176755,2252.75,57,2253.0,63,2252.75,2252.75,2252.75,2252.75,3,-3,2252.75,53,2253.0,68
2016-12-15 11:18:00,11:18:00,11:18:55,176758,176944,2252.75,54,2253.0,67,2252.75,2253.0,2252.75,2253.0,104,62,2252.75,45,2253.0,40
2016-12-15 11:19:00,11:19:33,11:19:50,177001,177063,2252.75,53,2253.0,66,2252.75,2252.75,2252.75,2252.75,52,-24,2252.75,3,2253.0,141
2016-12-15 11:20:00,11:20:43,11:20:43,177123,177123,2252.75,102,2253.0,113,2253.0,2253.0,2253.0,2253.0,113,113,2253.0,7,2253.25,205
2016-12-15 11:21:00,11:21:16,11:21:36,177220,177225,2253.0,73,2253.25,110,2253.0,2253.0,2253.0,2253.0,2,-2,2253.0,70,2253.25,118
2016-12-15 11:22:00,11:22:20,11:22:21,177254,177307,2253.0,52,2253.25,127,2253.0,2253.0,2253.0,2253.0,56,-56,2253.0,14,2253.25,146
2016-12-15 11:23:00,11:23:01,11:23:36,177356,177399,2253.0,44,2253.25,137,2253.0,2253.25,2253.0,2253.0,9,-3,2253.0,40,2253.25,136
2016-12-15 11:24:00,11:24:24,11:24:55,177408,177438,2253.0,38,2253.25,138,2253.0,2253.25,2253.0,2253.0,7,-5,2253.0,41,2253.25,130
2016-12-15 11:25:00,11:25:03,11:25:47,177445,177518,2253.0,38,2253.25,135,2253.0,2253.0,2253.0,2253.0,28,-28,2253.0,26,2253.25,142
2016-12-15 11:26:00,11:26:00,11:26:44,177569,177599,2253.0,46,2253.25,121,2253.0,2253.25,2253.0,2253.25,11,-9,2253.0,33,2253.25,135
2016-12-15 11:27:00,11:27:07,11:27:52,177611,177635,2253.0,40,2253.25,126,2253.0,2253.25,2253.0,2253.25,4,0,2253.0,40,2253.25,133
2016-12-15 11:28:00,11:28:19,11:28:56,177665,178006,2253.0,52,2253.25,121,2253.25,2253.75,2253.25,2253.5,214,208,2253.5,50,2253.75,41
2016-12-15 11:29:00,11:29:00,11:29:30,178014,178134,2253.5,51,2253.75,43,2253.5,2253.5,2253.5,2253.5,60,-30,2253.5,43,2253.75,55
2016-12-15 11:30:00,11:30:00,11:30:52,178148,178618,2253.5,50,2253.75,57,2253.75,2254.25,2253.5,2254.25,362,202,2254.0,77,2254.25,4
2016-12-15 11:31:00,11:31:06,11:31:44,178666,179031,2254.0,76,2254.25,6,2254.25,2254.5,2254.0,2254.5,166,104,2254.5,43,2254.75,67
2016-12-15 11:32:00,11:32:01,11:32:58,179044,179489,2254.5,48,2254.75,64,2254.75,2254.75,2254.25,2254.25,261,-203,2254.25,22,2254.5,75
2016-12-15 11:33:00,11:33:01,11:33:42,179507,179820,2254.25,40,2254.5,71,2254.25,2254.5,2254.25,2254.5,104,-14,2254.5,21,2254.75,85
2016-12-15 11:34:00,11:34:00,11:34:55,179836,180030,2254.5,38,2254.75,80,2254.5,2254.75,2254.5,2254.5,124,-110,2254.25,374,2254.5,72
2016-12-15 11:35:00,11:35:00,11:35:56,180047,180278,2254.25,388,2254.5,68,2254.5,2254.75,2254.25,2254.5,149,65,2254.5,4,2254.75,78
2016-12-15 11:36:00,11:36:02,11:36:56,180304,180603,2254.5,20,2254.75,62,2254.5,2255.0,2254.5,2254.75,149,77,2254.75,27,2255.0,187
2016-12-15 11:37:00,11:37:02,11:37:56,180620,180820,2254.75,41,2255.0,176,2254.75,2255.0,2254.75,2254.75,45,-33,2254.75,71,2255.0,158
2016-12-15 11:38:00,11:38:01,11:38:58,180844,181072,2254.75,79,2255.0,160,2254.75,2254.75,2254.5,2254.5,129,-105,2254.5,41,2254.75,74
2016-12-15 11:39:00,11:39:00,11:39:57,181078,181194,2254.5,42,2254.75,66,2254.5,2254.75,2254.5,2254.75,9,3,2254.5,73,2254.75,129
2016-12-15 11:40:00,11:40:07,11:40:50,181208,181422,2254.5,81,2254.75,75,2254.75,2255.0,2254.75,2255.0,160,78,2254.75,84,2255.0,118
2016-12-15 11:41:00,11:41:04,11:41:54,181435,181594,2254.75,81,2255.0,119,2254.75,2255.0,2254.75,2254.75,63,9,2254.75,32,2255.0,116
2016-12-15 11:42:00,11:42:01,11:42:59,181607,181909,2254.75,45,2255.0,106,2255.0,2255.25,2255.0,2255.0,158,78,2255.0,35,2255.25,41
2016-12-15 11:43:00,11:43:03,11:43:45,181925,182121,2255.0,30,2255.25,49,2255.25,2255.25,2255.0,2255.0,115,3,2255.0,1,2255.25,85
2016-12-15 11:44:00,11:44:22,11:44:41,182222,182288,2254.75,70,2255.0,44,2255.0,2255.25,2255.0,2255.0,27,13,2254.75,85,2255.0,1
2016-12-15 11:45:00,11:45:02,11:45:58,182375,182563,2254.75,46,2255.0,60,2255.0,2255.25,2255.0,2255.0,61,41,2255.0,19,2255.25,91
2016-12-15 11:46:00,11:46:09,11:46:56,182585,182905,2255.0,27,2255.25,95,2255.25,2255.25,2254.75,2255.0,72,6,2254.75,79,2255.0,13
2016-12-15 11:47:00,11:47:04,11:47:54,182935,183247,2254.75,63,2255.0,38,2254.75,2255.0,2254.5,2255.0,100,-64,2254.75,71,2255.0,24
2016-12-15 11:48:00,11:48:16,11:48:55,183261,183419,2254.75,69,2255.0,27,2255.0,2255.0,2254.75,2254.75,53,17,2254.75,73,2255.0,25
2016-12-15 11:49:00,11:49:20,11:49:52,183452,183536,2254.75,49,2255.0,46,2255.0,2255.0,2254.75,2255.0,31,9,2254.75,55,2255.0,47
2016-12-15 11:50:00,11:50:00,11:50:48,183573,183827,2254.75,78,2255.0,18,2255.0,2255.0,2254.75,2255.0,105,-39,2254.75,91,2255.25,119
2016-12-15 11:51:00,11:51:02,11:51:49,183884,184027,2254.75,77,2255.0,61,2254.75,2255.0,2254.75,2254.75,76,-44,2254.75,44,2255.0,50
2016-12-15 11:52:00,11:52:04,11:52:49,184037,184206,2254.75,60,2255.0,47,2254.75,2255.25,2254.75,2255.25,103,15,2255.0,40,2255.25,74
2016-12-15 11:53:00,11:53:00,11:53:59,184296,184523,2255.0,56,2255.25,51,2255.0,2255.0,2254.75,2254.75,124,-2,2254.5,103,2255.0,54
2016-12-15 11:54:00,11:54:01,11:54:52,184578,184728,2254.75,59,2255.0,32,2255.0,2255.25,2255.0,2255.0,54,26,2254.75,101,2255.0,2
2016-12-15 11:55:00,11:55:09,11:55:49,184813,184984,2254.75,80,2255.0,27,2255.0,2255.25,2255.0,2255.25,41,27,2255.0,57,2255.25,55
2016-12-15 11:56:00,11:56:09,11:56:32,184993,185072,2255.0,55,2255.25,57,2255.25,2255.25,2255.0,2255.0,24,-2,2255.0,56,2255.25,47
2016-12-15 11:57:00,11:57:03,11:57:57,185096,185158,2255.0,73,2255.25,46,2255.25,2255.25,2255.0,2255.0,33,23,2255.0,79,2255.25,42
2016-12-15 11:58:00,11:58:01,11:58:58,185170,185329,2255.0,72,2255.25,48,2255.25,2255.25,2254.75,2254.75,96,-60,2254.75,99,2255.0,31
2016-12-15 11:59:00,11:59:00,11:59:57,185346,185538,2254.75,91,2255.0,50,2255.0,2255.25,2255.0,2255.0,70,40,2255.0,46,2255.25,63
2016-12-15 12:00:00,12:00:01,12:00:56,185544,185843,2255.0,47,2255.25,63,2255.0,2255.25,2254.75,2255.25,131,-23,2255.0,48,2255.25,56
2016-12-15 12:01:00,12:01:03,12:01:50,185870,185950,2255.0,55,2255.25,44,2255.0,2255.25,2255.0,2255.0,36,-24,2255.0,33,2255.25,52
2016-12-15 12:02:00,12:02:01,12:02:49,185980,186220,2255.0,43,2255.25,53,2255.25,2255.25,2255.0,2255.25,82,22,2255.0,81,2255.5,159
2016-12-15 12:03:00,12:03:02,12:03:51,186280,186377,2255.0,187,2255.25,9,2255.25,2255.25,2255.0,2255.0,35,13,2255.0,177,2255.25,25
2016-12-15 12:04:00,12:04:07,12:04:58,186387,186791,2255.0,183,2255.25,25,2255.25,2256.0,2255.0,2255.75,255,179,2255.75,32,2256.0,124
2016-12-15 12:05:00,12:05:03,12:05:55,186800,187117,2255.75,29,2256.0,125,2255.75,2256.0,2255.75,2255.75,147,17,2255.75,4,2256.0,105
2016-12-15 12:06:00,12:06:02,12:06:40,187145,187304,2255.75,30,2256.0,97,2255.75,2256.0,2255.75,2255.75,72,-20,2255.5,99,2255.75,41
2016-12-15 12:07:00,12:07:04,12:07:59,187333,187508,2255.5,102,2255.75,44,2255.75,2255.75,2255.5,2255.5,60,-22,2255.5,41,2255.75,75
2016-12-15 12:08:00,12:08:00,12:08:56,187512,187866,2255.5,41,2255.75,76,2255.5,2255.75,2255.5,2255.75,161,17,2255.75,38,2256.0,99
2016-12-15 12:09:00,12:09:07,12:09:57,187887,188132,2255.75,58,2256.0,87,2256.0,2256.0,2255.75,2255.75,170,18,2255.75,68,2256.0,27
2016-12-15 12:10:00,12:10:02,12:10:54,188149,188506,2255.75,61,2256.0,48,2255.75,2256.5,2255.75,2256.25,150,94,2256.25,34,2256.5,158
2016-12-15 12:11:00,12:11:02,12:11:52,188518,188787,2256.25,61,2256.5,150,2256.25,2256.5,2256.25,2256.5,196,40,2256.25,45,2256.5,63
2016-12-15 12:12:00,12:12:01,12:12:52,188796,189213,2256.25,60,2256.5,77,2256.25,2256.5,2256.25,2256.5,319,153,2256.5,19,2256.75,108
2016-12-15 12:13:00,12:13:00,12:13:53,189251,189758,2256.5,48,2256.75,41,2256.5,2256.5,2256.25,2256.5,226,-32,2256.25,27,2256.5,79
2016-12-15 12:14:00,12:14:00,12:14:45,189797,190456,2256.25,32,2256.5,79,2256.25,2256.75,2256.25,2256.25,316,90,2256.25,31,2256.5,44
2016-12-15 12:15:00,12:15:05,12:15:55,190563,190679,2256.25,35,2256.5,78,2256.5,2256.5,2256.25,2256.5,67,-5,2256.25,44,2256.5,77
2016-12-15 12:16:00,12:16:00,12:16:38,190700,190773,2256.25,52,2256.5,71,2256.25,2256.5,2256.25,2256.25,19,-13,2256.25,28,2256.5,94
2016-12-15 12:17:00,12:17:01,12:17:59,190793,191516,2256.25,31,2256.5,83,2256.25,2257.0,2256.25,2256.75,530,230,2256.5,120,2256.75,2
2016-12-15 12:18:00,12:18:03,12:18:29,191547,191622,2256.5,115,2256.75,49,2256.75,2256.75,2256.75,2256.75,36,36,2256.5,111,2256.75,39
2016-12-15 12:19:00,12:19:17,12:19:55,191654,191810,2256.5,96,2256.75,40,2256.5,2256.5,2256.25,2256.5,67,-37,2256.25,56,2256.5,68
2016-12-15 12:20:00,12:20:06,12:20:59,191851,191963,2256.25,68,2256.5,71,2256.25,2256.25,2256.0,2256.0,35,-35,2256.0,82,2256.25,39
2016-12-15 12:21:00,12:21:01,12:21:59,191978,192272,2256.0,82,2256.25,51,2256.0,2256.0,2255.75,2256.0,169,-3,2256.0,1,2256.25,81
2016-12-15 12:22:00,12:22:03,12:22:54,192299,192448,2256.0,27,2256.25,72,2256.0,2256.0,2256.0,2256.0,37,-9,2256.0,41,2256.25,47
2016-12-15 12:23:00,12:23:07,12:23:54,192492,192607,2256.0,28,2256.25,48,2256.0,2256.0,2256.0,2256.0,13,-3,2256.0,13,2256.25,57
2016-12-15 12:24:00,12:24:04,12:24:59,192614,193133,2256.0,18,2256.25,56,2256.0,2256.0,2255.75,2255.75,185,45,2255.5,91,2255.75,6
2016-12-15 12:25:00,12:25:02,12:25:55,193150,193431,2255.5,86,2255.75,14,2255.75,2256.0,2255.75,2255.75,79,-11,2255.75,26,2256.0,71
2016-12-15 12:26:00,12:26:01,12:26:57,193445,193667,2255.75,53,2256.0,60,2256.0,2256.25,2256.0,2256.25,152,62,2256.25,55,2256.5,114
2016-12-15 12:27:00,12:27:01,12:27:57,193673,194048,2256.25,55,2256.5,108,2256.25,2256.25,2255.75,2255.75,123,-73,2255.75,61,2256.0,49
2016-12-15 12:28:00,12:28:06,12:28:53,194058,194215,2255.75,69,2256.0,50,2256.0,2256.0,2256.0,2256.0,39,33,2256.0,32,2256.25,73
2016-12-15 12:29:00,12:29:04,12:29:50,194228,194556,2256.0,37,2256.25,72,2256.0,2256.0,2255.75,2256.0,111,-5,2256.0,18,2256.25,72
2016-12-15 12:30:00,12:30:25,12:30:42,194611,194699,2256.0,35,2256.25,51,2256.25,2256.25,2256.25,2256.25,59,59,2256.0,56,2256.25,35
2016-12-15 12:31:00,12:31:09,12:31:52,194787,195090,2256.0,58,2256.25,56,2256.25,2256.25,2255.75,2255.75,138,-42,2255.75,67,2256.0,32
2016-12-15 12:32:00,12:32:00,12:32:51,195100,195318,2255.75,65,2256.0,33,2256.0,2256.25,2255.75,2256.25,61,59,2256.0,45,2256.25,48
2016-12-15 12:33:00,12:33:06,12:33:47,195331,195480,2256.0,50,2256.25,47,2256.25,2256.25,2256.0,2256.25,88,-16,2256.0,47,2256.25,31
2016-12-15 12:34:00,12:34:12,12:34:53,195519,195657,2256.0,32,2256.25,42,2256.25,2256.25,2256.0,2256.25,49,-1,2256.0,38,2256.25,37
2016-12-15 12:35:00,12:35:06,12:35:56,195702,195808,2256.0,40,2256.25,56,2256.0,2256.25,2255.75,2255.75,50,-34,2255.75,79,2256.0,34
2016-12-15 12:36:00,12:36:00,12:36:45,195825,195901,2255.75,79,2256.0,34,2255.75,2256.0,2255.75,2255.75,14,-10,2255.75,29,2256.0,56
2016-12-15 12:37:00,12:37:24,12:37:51,195971,196135,2255.75,37,2256.0,57,2256.0,2256.0,2255.5,2255.75,62,6,2255.75,5,2256.0,67
2016-12-15 12:38:00,12:38:01,12:38:44,196148,196338,2255.75,23,2256.0,87,2255.75,2255.75,2255.25,2255.25,152,-144,2255.25,20,2255.5,135
2016-12-15 12:39:00,12:39:02,12:39:43,196362,196410,2255.25,53,2255.5,126,2255.25,2255.5,2255.25,2255.5,13,-9,2255.25,59,2255.5,124
2016-12-15 12:40:00,12:40:01,12:40:47,196418,196463,2255.25,65,2255.5,124,2255.25,2255.5,2255.25,2255.5,8,6,2255.25,63,2255.5,128
2016-12-15 12:41:00,12:41:08,12:41:51,196491,196639,2255.25,40,2255.5,134,2255.25,2255.5,2255.0,2255.25,81,-63,2255.25,5,2255.5,130
2016-12-15 12:42:00,12:42:08,12:42:42,196658,196847,2255.25,22,2255.5,131,2255.25,2255.5,2255.0,2255.0,125,47,2255.0,166,2255.25,24
2016-12-15 12:43:00,12:43:03,12:43:59,196872,196999,2255.0,168,2255.25,32,2255.25,2255.25,2255.0,2255.0,39,15,2255.0,148,2255.25,80
2016-12-15 12:44:00,12:44:03,12:44:55,197003,197071,2255.0,151,2255.25,80,2255.25,2255.25,2255.0,2255.25,23,-3,2255.0,140,2255.25,62
2016-12-15 12:45:00,12:45:02,12:45:56,197074,197304,2255.0,140,2255.25,62,2255.25,2255.25,2255.0,2255.0,252,-126,2255.0,19,2255.25,122
2016-12-15 12:46:00,12:46:07,12:46:49,197328,197432,2255.0,42,2255.25,81,2255.0,2255.25,2255.0,2255.0,45,-13,2255.0,59,2255.25,42
2016-12-15 12:47:00,12:47:05,12:47:58,197440,197495,2255.0,66,2255.25,42,2255.0,2255.25,2255.0,2255.0,20,-12,2255.0,50,2255.25,43
2016-12-15 12:48:00,12:48:03,12:48:52,197498,197593,2255.0,51,2255.25,47,2255.25,2255.5,2255.0,2255.5,43,31,2255.25,45,2255.5,122
2016-12-15 12:49:00,12:49:13,12:49:57,197599,197719,2255.25,46,2255.5,122,2255.25,2255.5,2255.25,2255.5,108,76,2255.5,30,2255.75,58
2016-12-15 12:50:00,12:50:41,12:50:41,197770,197770,2255.5,49,2255.75,53,2255.5,2255.5,2255.5,2255.5,3,-3,2255.5,46,2255.75,50
2016-12-15 12:51:00,12:51:11,12:51:59,197790,197813,2255.5,42,2255.75,59,2255.5,2255.75,2255.5,2255.75,7,-1,2255.5,33,2255.75,56
2016-12-15 12:52:00,12:52:06,12:52:16,197841,197887,2255.5,54,2255.75,41,2255.5,2255.75,2255.5,2255.75,49,33,2255.75,38,2256.0,77
2016-12-15 12:53:00,12:53:16,12:53:35,197950,197977,2255.75,71,2256.0,42,2255.75,2256.0,2255.75,2255.75,71,-67,2255.5,95,2255.75,9
2016-12-15 12:54:00,12:54:09,12:54:57,198031,198274,2255.5,72,2255.75,50,2255.75,2255.75,2255.5,2255.75,61,25,2255.75,3,2256.0,80
2016-12-15 12:55:00,12:55:43,12:55:43,198323,198323,2255.75,39,2256.0,65,2255.75,2255.75,2255.75,2255.75,1,-1,2255.75,38,2256.0,64
2016-12-15 12:56:00,12:56:06,12:56:58,198340,198535,2255.75,35,2256.0,73,2256.0,2256.25,2256.0,2256.0,57,27,2255.75,51,2256.0,39
2016-12-15 12:57:00,12:57:01,12:57:59,198539,198801,2255.75,52,2256.0,39,2256.0,2256.0,2255.5,2255.75,64,-12,2255.75,19,2256.0,60
2016-12-15 12:58:00,12:58:31,12:58:32,198812,198843,2255.75,22,2256.0,62,2255.75,2255.75,2255.75,2255.75,15,-11,2255.75,3,2256.0,68
2016-12-15 12:59:00,12:59:00,12:59:50,198871,199067,2255.75,52,2256.0,56,2256.0,2256.0,2255.5,2255.5,107,-73,2255.5,1,2255.75,104
2016-12-15 13:00:00,13:00:12,13:00:44,199164,199333,2255.5,57,2255.75,74,2255.75,2255.75,2255.5,2255.75,106,66,2255.75,2,2256.0,109
2016-12-15 13:01:00,13:01:14,13:01:58,199444,199630,2255.75,18,2256.0,85,2255.75,2256.0,2255.75,2255.75,60,-32,2255.5,66,2255.75,13
2016-12-15 13:02:00,13:02:09,13:02:40,199643,199684,2255.5,65,2255.75,17,2255.5,2255.5,2255.5,2255.5,3,-3,2255.5,47,2255.75,62
2016-12-15 13:03:00,13:03:01,13:03:54,199715,199990,2255.5,11,2255.75,65,2255.5,2255.5,2255.5,2255.5,51,-9,2255.25,77,2255.75,67
2016-12-15 13:04:00,13:04:04,13:04:52,200038,200229,2255.5,2,2255.75,72,2255.5,2255.5,2255.25,2255.5,42,22,2255.25,74,2255.5,4
2016-12-15 13:05:00,13:05:08,13:05:54,200233,200339,2255.25,70,2255.5,4,2255.5,2255.75,2255.5,2255.75,37,35,2255.5,54,2255.75,23
2016-12-15 13:06:00,13:06:04,13:06:53,200401,200688,2255.5,58,2255.75,8,2255.5,2256.0,2255.5,2255.75,55,-5,2255.5,72,2255.75,1
2016-12-15 13:07:00,13:07:05,13:07:56,200711,200807,2255.5,56,2255.75,23,2255.5,2255.75,2255.5,2255.5,8,-4,2255.5,45,2255.75,41
2016-12-15 13:08:00,13:08:10,13:08:46,200813,200932,2255.5,46,2255.75,41,2255.75,2255.75,2255.75,2255.75,30,-8,2255.75,21,2256.0,81
2016-12-15 13:09:00,13:09:10,13:09:55,200976,201130,2255.75,33,2256.0,71,2255.75,2256.25,2255.75,2256.25,79,73,2256.0,32,2256.25,44
2016-12-15 13:10:00,13:10:05,13:10:48,201141,201223,2256.0,32,2256.25,50,2256.25,2256.25,2256.0,2256.25,14,-6,2256.0,34,2256.25,46
2016-12-15 13:11:00,13:11:07,13:11:44,201267,201326,2256.0,42,2256.25,37,2256.25,2256.25,2256.0,2256.0,7,3,2256.0,44,2256.25,33
2016-12-15 13:12:00,13:12:13,13:12:52,201359,201454,2256.0,47,2256.25,31,2256.25,2256.25,2255.75,2255.75,38,-34,2255.75,78,2256.0,30
2016-12-15 13:13:00,13:13:28,13:13:55,201548,201640,2255.75,44,2256.0,34,2255.75,2256.0,2255.75,2256.0,42,12,2255.75,56,2256.0,12
2016-12-15 13:14:00,13:14:04,13:14:45,201656,201822,2255.75,57,2256.0,20,2255.75,2255.75,2255.75,2255.75,44,-22,2255.5,102,2256.0,65
2016-12-15 13:15:00,13:15:04,13:15:55,201860,202060,2255.75,22,2256.0,59,2256.0,2256.0,2255.75,2256.0,36,6,2255.75,42,2256.0,34
2016-12-15 13:16:00,13:16:11,13:16:39,202109,202132,2255.75,32,2256.0,36,2256.0,2256.0,2255.75,2255.75,5,-3,2255.75,25,2256.0,50
2016-12-15 13:17:00,13:17:18,13:17:18,202169,202169,2255.75,46,2256.0,32,2256.0,2256.0,2256.0,2256.0,1,1,2255.75,49,2256.0,31
2016-12-15 13:18:00,13:18:04,13:18:52,202226,202345,2255.75,26,2256.0,52,2255.75,2255.75,2255.75,2255.75,21,-21,2255.75,49,2256.0,42
2016-12-15 13:19:00,13:19:04,13:19:48,202363,202517,2255.75,46,2256.0,40,2255.75,2256.0,2255.75,2256.0,47,19,2256.0,1,2256.25,93
2016-12-15 13:20:00,13:20:06,13:20:45,202561,202721,2256.0,23,2256.25,74,2256.0,2256.0,2256.0,2256.0,31,-15,2255.75,77,2256.0,1
2016-12-15 13:21:00,13:21:00,13:21:49,202768,202917,2255.75,59,2256.0,28,2256.0,2256.0,2255.75,2255.75,53,1,2255.75,61,2256.0,28
2016-12-15 13:22:00,13:22:12,13:22:56,202922,203086,2255.75,61,2256.0,28,2255.75,2256.0,2255.75,2255.75,40,-8,2255.5,99,2256.0,71
2016-12-15 13:23:00,13:23:09,13:23:47,203117,203467,2255.5,91,2255.75,21,2255.5,2255.75,2255.25,2255.25,148,-98,2255.25,11,2255.5,66
2016-12-15 13:24:00,13:24:04,13:24:50,203512,203663,2255.25,55,2255.5,53,2255.25,2255.5,2255.0,2255.0,69,-19,2255.0,93,2255.5,70
2016-12-15 13:25:00,13:25:00,13:25:41,203689,203783,2255.0,83,2255.25,21,2255.0,2255.25,2255.0,2255.0,11,-9,2255.0,93,2255.25,27
2016-12-15 13:26:00,13:26:02,13:26:58,203792,204288,2255.0,95,2255.25,29,2255.0,2255.0,2254.5,2254.75,359,-169,2254.75,5,2255.0,96
2016-12-15 13:27:00,13:27:06,13:27:57,204307,204392,2254.75,24,2255.0,103,2254.75,2255.0,2254.75,2254.75,30,0,2254.75,45,2255.0,90
2016-12-15 13:28:00,13:28:13,13:28:59,204422,204560,2254.75,52,2255.0,93,2254.75,2255.0,2254.75,2254.75,57,-53,2254.75,27,2255.0,118
2016-12-15 13:29:00,13:29:18,13:29:59,204587,204859,2254.75,46,2255.0,118,2255.0,2255.25,2254.75,2255.25,113,25,2255.0,82,2255.25,6
2016-12-15 13:30:00,13:30:00,13:30:30,204879,205085,2255.0,71,2255.25,26,2255.25,2255.25,2254.75,2255.0,237,-173,2255.0,61,2255.25,46
2016-12-15 13:31:00,13:31:02,13:31:57,205105,205185,2255.0,65,2255.25,47,2255.0,2255.25,2255.0,2255.0,65,-21,2255.0,49,2255.25,22
