,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-16 10:46:00,10:46:16,10:46:50,93200,93234,2347.75,160,2348.0,62,2348.0,2348.0,2347.75,2348.0,31,25,2347.75,161,2348.0,34
2017-02-16 10:47:00,10:47:09,10:47:58,93254,93349,2347.75,146,2348.0,41,2348.0,2348.0,2348.0,2348.0,20,20,2347.75,131,2348.0,59
2017-02-16 10:48:00,10:48:31,10:48:58,93382,93509,2347.75,152,2348.0,29,2348.0,2348.25,2348.0,2348.0,66,-16,2347.75,207,2348.25,95
2017-02-16 10:49:00,10:49:00,10:49:44,93519,93596,2348.0,1,2348.25,91,2348.0,2348.25,2348.0,2348.25,24,20,2348.0,78,2348.25,88
2017-02-16 10:50:00,10:50:02,10:50:50,93600,93617,2348.0,78,2348.25,89,2348.0,2348.25,2348.0,2348.25,11,5,2348.0,75,2348.25,81
2017-02-16 10:51:00,10:51:21,10:51:56,93626,93638,2348.0,106,2348.25,100,2348.25,2348.25,2348.25,2348.25,8,8,2348.0,114,2348.25,92
2017-02-16 10:52:00,10:52:19,10:52:48,93653,93808,2348.0,115,2348.25,94,2348.25,2348.25,2348.0,2348.0,126,76,2348.0,110,2348.25,53
2017-02-16 10:53:00,10:53:02,10:53:56,93827,93868,2348.0,91,2348.25,43,2348.25,2348.25,2348.0,2348.0,6,0,2348.0,90,2348.25,55
2017-02-16 10:54:00,10:54:03,10:54:59,93877,94113,2348.0,89,2348.25,56,2348.25,2348.5,2348.25,2348.25,111,91,2348.25,53,2348.5,228
2017-02-16 10:55:00,10:55:03,10:55:52,94126,94270,2348.25,55,2348.5,235,2348.25,2348.5,2348.25,2348.5,99,-21,2348.25,41,2348.5,170
2017-02-16 10:56:00,10:56:00,10:56:34,94276,94312,2348.25,46,2348.5,170,2348.5,2348.5,2348.25,2348.5,19,9,2348.25,78,2348.5,146
2017-02-16 10:57:00,10:57:00,10:57:54,94323,94345,2348.25,94,2348.5,147,2348.5,2348.5,2348.25,2348.5,14,2,2348.25,70,2348.5,141
2017-02-16 10:58:00,10:58:08,10:58:43,94354,94378,2348.25,84,2348.5,141,2348.5,2348.5,2348.25,2348.25,5,3,2348.25,84,2348.5,139
2017-02-16 10:59:00,10:59:06,10:59:54,94385,94452,2348.25,106,2348.5,139,2348.25,2348.5,2348.25,2348.5,12,6,2348.25,100,2348.5,132
2017-02-16 11:00:00,11:00:00,11:00:58,94454,94519,2348.25,105,2348.5,132,2348.25,2348.5,2348.25,2348.5,13,-3,2348.25,111,2348.5,129
2017-02-16 11:01:00,11:01:03,11:01:44,94537,94565,2348.25,117,2348.5,125,2348.25,2348.5,2348.25,2348.25,9,-1,2348.25,109,2348.5,124
2017-02-16 11:02:00,11:02:06,11:02:39,94572,94617,2348.25,110,2348.5,126,2348.5,2348.5,2348.25,2348.5,38,-32,2348.25,77,2348.5,100
2017-02-16 11:03:00,11:03:05,11:03:55,94623,94651,2348.25,76,2348.5,102,2348.25,2348.5,2348.25,2348.5,15,11,2348.25,74,2348.5,89
2017-02-16 11:04:00,11:04:00,11:04:55,94654,95030,2348.25,74,2348.5,89,2348.5,2348.75,2348.5,2348.75,305,89,2348.5,86,2348.75,69
2017-02-16 11:05:00,11:05:02,11:05:56,95036,95094,2348.5,91,2348.75,69,2348.75,2348.75,2348.5,2348.75,10,6,2348.5,89,2348.75,86
2017-02-16 11:06:00,11:06:03,11:06:39,95104,95202,2348.5,86,2348.75,89,2348.75,2348.75,2348.5,2348.75,53,35,2348.5,88,2348.75,57
2017-02-16 11:07:00,11:07:09,11:07:52,95228,95363,2348.5,56,2348.75,119,2348.5,2348.75,2348.5,2348.75,74,-14,2348.5,78,2348.75,101
2017-02-16 11:08:00,11:08:02,11:08:53,95369,95451,2348.5,79,2348.75,101,2348.75,2348.75,2348.75,2348.75,13,13,2348.5,89,2348.75,99
2017-02-16 11:09:00,11:09:20,11:09:55,95463,95557,2348.5,91,2348.75,98,2348.5,2348.75,2348.5,2348.5,96,-92,2348.25,119,2348.5,43
2017-02-16 11:10:00,11:10:07,11:10:21,95617,95736,2348.25,112,2348.5,61,2348.5,2348.5,2348.5,2348.5,66,12,2348.25,136,2348.75,115
2017-02-16 11:11:00,11:11:02,11:11:47,95822,95868,2348.25,139,2348.5,12,2348.25,2348.5,2348.25,2348.5,6,0,2348.25,114,2348.5,40
2017-02-16 11:12:00,11:12:16,11:12:50,95920,95941,2348.25,134,2348.5,41,2348.5,2348.5,2348.5,2348.5,3,3,2348.25,161,2348.5,31
2017-02-16 11:13:00,11:13:16,11:13:58,95966,96042,2348.25,165,2348.5,19,2348.5,2348.75,2348.5,2348.75,22,22,2348.5,54,2348.75,108
2017-02-16 11:14:00,11:14:01,11:14:50,96047,96128,2348.5,54,2348.75,111,2348.5,2348.5,2348.25,2348.25,46,-42,2348.25,153,2348.5,30
2017-02-16 11:15:00,11:15:00,11:15:40,96135,96188,2348.25,149,2348.5,44,2348.25,2348.5,2348.25,2348.5,15,-3,2348.25,134,2348.5,52
2017-02-16 11:16:00,11:16:13,11:16:47,96196,96229,2348.25,131,2348.5,55,2348.5,2348.5,2348.25,2348.5,18,-12,2348.25,129,2348.5,59
2017-02-16 11:17:00,11:17:21,11:17:57,96244,96259,2348.25,126,2348.5,68,2348.5,2348.5,2348.5,2348.5,3,3,2348.25,56,2348.5,66
2017-02-16 11:18:00,11:18:01,11:18:57,96262,96424,2348.25,126,2348.5,67,2348.25,2348.25,2348.25,2348.25,148,-116,2348.0,160,2348.25,43
2017-02-16 11:19:00,11:19:02,11:19:58,96441,96581,2348.0,140,2348.25,34,2348.25,2348.5,2348.0,2348.5,50,24,2348.25,24,2348.5,92
2017-02-16 11:20:00,11:20:11,11:20:45,96586,96612,2348.25,24,2348.5,90,2348.5,2348.5,2348.25,2348.5,3,1,2348.25,24,2348.5,90
2017-02-16 11:21:00,11:21:19,11:21:54,96624,96670,2348.25,30,2348.5,92,2348.5,2348.5,2348.25,2348.5,5,3,2348.25,43,2348.5,80
2017-02-16 11:22:00,11:22:16,11:22:32,96688,96750,2348.25,33,2348.5,82,2348.25,2348.25,2348.25,2348.25,38,-28,2348.0,136,2348.25,99
2017-02-16 11:23:00,11:23:01,11:23:34,96759,96782,2348.0,137,2348.25,100,2348.25,2348.25,2348.0,2348.25,6,0,2348.0,146,2348.25,114
2017-02-16 11:24:00,11:24:04,11:24:51,96793,96931,2348.0,154,2348.25,114,2348.0,2348.25,2348.0,2348.0,137,33,2348.0,116,2348.25,45
2017-02-16 11:25:00,11:25:16,11:25:50,96977,97030,2348.0,106,2348.25,54,2348.25,2348.25,2348.0,2348.25,26,-18,2348.0,82,2348.25,60
2017-02-16 11:26:00,11:26:24,11:26:59,97053,97081,2348.0,59,2348.25,65,2348.25,2348.25,2348.0,2348.0,8,-2,2348.0,61,2348.25,62
2017-02-16 11:27:00,11:27:02,11:27:52,97083,97105,2348.0,61,2348.25,63,2348.25,2348.25,2348.0,2348.0,9,-3,2348.0,59,2348.25,59
2017-02-16 11:28:00,11:28:06,11:28:40,97110,97120,2348.0,58,2348.25,60,2348.25,2348.25,2348.0,2348.25,4,0,2348.0,60,2348.25,60
2017-02-16 11:29:00,11:29:09,11:29:48,97123,97228,2348.0,60,2348.25,60,2348.25,2348.25,2348.0,2348.25,14,-8,2348.0,31,2348.25,83
2017-02-16 11:30:00,11:30:00,11:30:55,97254,97510,2348.0,56,2348.25,78,2348.25,2348.25,2347.75,2348.0,39,-25,2347.75,80,2348.0,47
2017-02-16 11:31:00,11:31:14,11:31:49,97531,97778,2347.75,111,2348.0,37,2347.75,2348.25,2347.75,2348.25,131,91,2348.0,209,2348.25,5
2017-02-16 11:32:00,11:32:03,11:32:44,97823,98040,2348.0,188,2348.25,68,2348.25,2348.25,2348.0,2348.0,56,-36,2348.0,85,2348.25,52
2017-02-16 11:33:00,11:33:11,11:33:45,98065,98156,2348.0,73,2348.25,58,2348.25,2348.25,2348.0,2348.25,6,2,2348.0,130,2348.25,27
2017-02-16 11:34:00,11:34:19,11:34:53,98240,98285,2348.0,112,2348.25,63,2348.25,2348.25,2348.0,2348.25,3,1,2348.0,111,2348.25,66
2017-02-16 11:35:00,11:35:13,11:35:34,98311,98422,2348.0,131,2348.25,42,2348.0,2348.25,2348.0,2348.25,28,24,2348.0,139,2348.25,15
2017-02-16 11:36:00,11:36:01,11:36:56,98460,98529,2348.0,101,2348.25,21,2348.25,2348.25,2348.25,2348.25,15,15,2348.0,101,2348.25,16
2017-02-16 11:37:00,11:37:08,11:37:57,98536,98600,2348.0,101,2348.25,18,2348.25,2348.25,2348.0,2348.0,6,4,2348.0,80,2348.25,59
2017-02-16 11:38:00,11:38:06,11:38:50,98625,98815,2348.0,46,2348.25,64,2348.0,2348.25,2348.0,2348.25,98,-44,2348.0,27,2348.25,88
2017-02-16 11:39:00,11:39:07,11:39:58,98828,98868,2348.0,40,2348.25,88,2348.25,2348.25,2348.0,2348.25,5,3,2348.0,65,2348.25,80
2017-02-16 11:40:00,11:40:00,11:40:59,98870,98949,2348.0,69,2348.25,80,2348.0,2348.25,2348.0,2348.0,21,11,2348.0,83,2348.25,35
2017-02-16 11:41:00,11:41:06,11:41:54,98966,99075,2348.0,78,2348.25,52,2348.25,2348.25,2347.75,2348.0,92,-74,2347.75,81,2348.0,151
2017-02-16 11:42:00,11:42:14,11:42:48,99083,99121,2347.75,85,2348.0,151,2348.0,2348.0,2347.75,2348.0,38,34,2347.75,92,2348.0,113
2017-02-16 11:43:00,11:43:02,11:43:56,99123,99159,2347.75,93,2348.0,113,2347.75,2348.0,2347.75,2348.0,20,14,2347.75,106,2348.0,96
2017-02-16 11:44:00,11:44:04,11:44:29,99162,99173,2347.75,106,2348.0,96,2347.75,2348.0,2347.75,2348.0,9,-7,2347.75,106,2348.0,95
2017-02-16 11:45:00,11:45:03,11:45:54,99188,99207,2347.75,111,2348.0,98,2348.0,2348.0,2347.75,2348.0,15,13,2347.75,108,2348.0,84
2017-02-16 11:46:00,11:46:11,11:46:45,99212,99227,2347.75,107,2348.0,81,2348.0,2348.0,2347.75,2348.0,4,0,2347.75,102,2348.0,79
2017-02-16 11:47:00,11:47:04,11:47:54,99250,99500,2347.75,111,2348.0,58,2348.0,2348.25,2348.0,2348.25,53,51,2348.0,97,2348.25,46
2017-02-16 11:48:00,11:48:07,11:48:35,99533,99588,2348.0,81,2348.25,62,2348.0,2348.25,2348.0,2348.0,15,9,2348.0,59,2348.25,62
2017-02-16 11:49:00,11:49:01,11:49:36,99600,99639,2348.0,62,2348.25,59,2348.25,2348.25,2348.0,2348.25,7,1,2348.0,56,2348.25,62
2017-02-16 11:50:00,11:50:09,11:50:42,99658,99689,2348.0,56,2348.25,58,2348.25,2348.25,2348.25,2348.25,7,7,2348.0,55,2348.25,54
2017-02-16 11:51:00,11:51:02,11:51:59,99697,99719,2348.0,58,2348.25,56,2348.0,2348.25,2348.0,2348.0,8,0,2348.0,60,2348.25,52
2017-02-16 11:52:00,11:52:08,11:52:58,99725,99978,2348.0,58,2348.25,53,2348.25,2348.5,2348.25,2348.5,53,11,2348.25,70,2348.5,88
2017-02-16 11:53:00,11:53:05,11:53:57,99986,100478,2348.25,74,2348.5,83,2348.5,2348.75,2348.25,2348.25,526,70,2348.0,165,2348.25,29
2017-02-16 11:54:00,11:54:01,11:54:57,100492,100651,2348.0,167,2348.25,9,2348.25,2348.5,2348.0,2348.0,54,-24,2348.0,103,2348.25,66
2017-02-16 11:55:00,11:55:04,11:55:55,100656,100820,2348.0,105,2348.25,66,2348.25,2348.25,2348.0,2348.25,41,39,2348.0,135,2348.25,24
2017-02-16 11:56:00,11:56:11,11:56:56,100864,100949,2348.0,106,2348.25,52,2348.25,2348.25,2348.25,2348.25,12,12,2348.0,110,2348.25,56
2017-02-16 11:57:00,11:57:07,11:57:44,100955,101059,2348.0,110,2348.25,66,2348.25,2348.25,2348.25,2348.25,46,46,2348.0,122,2348.25,30
2017-02-16 11:58:00,11:58:03,11:58:52,101072,101145,2348.0,122,2348.25,32,2348.25,2348.25,2348.0,2348.25,19,17,2348.0,106,2348.25,45
2017-02-16 11:59:00,11:59:11,11:59:51,101153,101243,2348.0,117,2348.25,53,2348.25,2348.25,2348.0,2348.0,18,14,2348.0,116,2348.25,37
2017-02-16 12:00:00,12:00:00,12:00:53,101253,101309,2348.0,115,2348.25,43,2348.25,2348.25,2348.0,2348.25,10,0,2348.0,115,2348.25,50
2017-02-16 12:01:00,12:01:27,12:01:49,101322,101327,2348.0,109,2348.25,52,2348.25,2348.25,2348.0,2348.0,3,-1,2348.0,109,2348.25,50
2017-02-16 12:02:00,12:02:01,12:02:58,101331,101386,2348.0,109,2348.25,51,2348.25,2348.25,2348.0,2348.0,3,1,2348.0,131,2348.25,33
2017-02-16 12:03:00,12:03:09,12:03:32,101409,101532,2348.0,114,2348.25,43,2348.25,2348.25,2348.25,2348.25,45,-11,2348.0,147,2348.25,9
2017-02-16 12:04:00,12:04:17,12:04:50,101689,101815,2348.0,139,2348.25,17,2348.25,2348.5,2348.25,2348.5,20,16,2348.25,17,2348.5,98
2017-02-16 12:05:00,12:05:08,12:05:58,101861,101910,2348.25,55,2348.5,81,2348.25,2348.5,2348.25,2348.5,8,6,2348.25,70,2348.5,80
2017-02-16 12:06:00,12:06:32,12:06:47,101915,101917,2348.25,70,2348.5,80,2348.5,2348.5,2348.25,2348.25,3,-1,2348.25,68,2348.5,94
2017-02-16 12:07:00,12:07:06,12:07:54,101929,101951,2348.25,61,2348.5,94,2348.5,2348.5,2348.5,2348.5,4,4,2348.25,83,2348.5,91
2017-02-16 12:08:00,12:08:14,12:08:48,101955,101959,2348.25,82,2348.5,91,2348.5,2348.5,2348.5,2348.5,2,2,2348.25,85,2348.5,89
2017-02-16 12:09:00,12:09:18,12:09:56,101967,102009,2348.25,88,2348.5,89,2348.25,2348.5,2348.25,2348.5,8,6,2348.25,90,2348.5,82
2017-02-16 12:10:00,12:10:00,12:10:47,102012,102124,2348.25,89,2348.5,83,2348.5,2348.5,2348.5,2348.5,41,41,2348.25,113,2348.5,37
2017-02-16 12:11:00,12:11:02,12:11:53,102128,102191,2348.25,113,2348.5,42,2348.25,2348.5,2348.25,2348.25,26,2,2348.25,106,2348.5,30
2017-02-16 12:12:00,12:12:11,12:12:45,102223,102266,2348.25,101,2348.5,51,2348.5,2348.5,2348.5,2348.5,4,4,2348.25,100,2348.5,73
2017-02-16 12:13:00,12:13:19,12:13:53,102279,102286,2348.25,103,2348.5,58,2348.5,2348.5,2348.5,2348.5,2,2,2348.25,103,2348.5,56
2017-02-16 12:14:00,12:14:07,12:14:27,102305,102316,2348.25,102,2348.5,57,2348.5,2348.5,2348.5,2348.5,2,2,2348.25,103,2348.5,56
2017-02-16 12:15:00,12:15:01,12:15:59,102337,102407,2348.25,114,2348.5,55,2348.5,2348.5,2348.25,2348.5,10,8,2348.25,116,2348.5,57
2017-02-16 12:16:00,12:16:09,12:16:43,102412,102448,2348.25,116,2348.5,57,2348.5,2348.5,2348.5,2348.5,4,4,2348.25,121,2348.5,68
2017-02-16 12:17:00,12:17:01,12:17:51,102456,102495,2348.25,124,2348.5,68,2348.5,2348.5,2348.25,2348.5,4,2,2348.25,124,2348.5,70
2017-02-16 12:18:00,12:18:24,12:18:58,102522,102668,2348.25,105,2348.5,87,2348.5,2348.5,2348.25,2348.5,121,87,2348.25,130,2348.5,53
2017-02-16 12:19:00,12:19:17,12:19:47,102677,102779,2348.25,127,2348.5,55,2348.5,2348.5,2348.5,2348.5,50,4,2348.25,131,2348.5,12
2017-02-16 12:20:00,12:20:06,12:20:40,102816,102851,2348.25,133,2348.5,70,2348.5,2348.5,2348.5,2348.5,27,27,2348.25,129,2348.5,51
2017-02-16 12:21:00,12:21:14,12:21:49,102901,102940,2348.25,126,2348.5,64,2348.5,2348.5,2348.5,2348.5,4,4,2348.25,129,2348.5,55
2017-02-16 12:22:00,12:22:00,12:22:56,102969,103038,2348.25,127,2348.5,77,2348.5,2348.5,2348.25,2348.5,17,11,2348.25,117,2348.5,44
2017-02-16 12:23:00,12:23:03,12:23:47,103045,103089,2348.25,117,2348.5,62,2348.5,2348.5,2348.25,2348.5,7,3,2348.25,122,2348.5,40
2017-02-16 12:24:00,12:24:04,12:24:38,103097,103119,2348.25,132,2348.5,40,2348.5,2348.5,2348.5,2348.5,6,6,2348.25,139,2348.5,35
2017-02-16 12:25:00,12:25:00,12:25:46,103135,103183,2348.25,136,2348.5,55,2348.5,2348.5,2348.25,2348.5,13,5,2348.25,137,2348.5,52
2017-02-16 12:26:00,12:26:03,12:26:53,103200,103221,2348.25,144,2348.5,51,2348.5,2348.5,2348.25,2348.5,6,2,2348.25,137,2348.5,48
2017-02-16 12:27:00,12:27:12,12:27:59,103255,103281,2348.25,122,2348.5,65,2348.25,2348.5,2348.25,2348.5,14,2,2348.25,117,2348.5,55
2017-02-16 12:28:00,12:28:01,12:28:58,103284,103321,2348.25,117,2348.5,55,2348.5,2348.5,2348.25,2348.25,18,4,2348.25,120,2348.5,44
2017-02-16 12:29:00,12:29:09,12:29:43,103324,103373,2348.25,119,2348.5,45,2348.5,2348.5,2348.25,2348.5,12,8,2348.25,151,2348.5,38
2017-02-16 12:30:00,12:30:00,12:30:51,103380,103411,2348.25,153,2348.5,33,2348.5,2348.5,2348.25,2348.5,7,5,2348.25,153,2348.5,43
2017-02-16 12:31:00,12:31:25,12:31:59,103439,103464,2348.25,151,2348.5,57,2348.5,2348.5,2348.25,2348.5,6,0,2348.25,151,2348.5,60
2017-02-16 12:32:00,12:32:04,12:32:59,103476,103563,2348.25,151,2348.5,59,2348.25,2348.5,2348.25,2348.5,15,5,2348.25,133,2348.5,63
2017-02-16 12:33:00,12:33:03,12:33:40,103566,103581,2348.25,134,2348.5,60,2348.5,2348.5,2348.5,2348.5,3,3,2348.25,144,2348.5,57
2017-02-16 12:34:00,12:34:06,12:34:59,103596,103683,2348.25,145,2348.5,57,2348.5,2348.5,2348.5,2348.5,33,33,2348.25,148,2348.5,29
2017-02-16 12:35:00,12:35:05,12:35:56,103689,103774,2348.25,150,2348.5,30,2348.5,2348.5,2348.5,2348.5,12,12,2348.25,150,2348.5,35
2017-02-16 12:36:00,12:36:08,12:36:50,103788,103935,2348.25,151,2348.5,29,2348.5,2348.5,2348.25,2348.5,74,-22,2348.25,169,2348.5,12
2017-02-16 12:37:00,12:37:04,12:37:56,103942,104027,2348.25,169,2348.5,18,2348.5,2348.5,2348.25,2348.25,7,3,2348.25,162,2348.5,34
2017-02-16 12:38:00,12:38:02,12:38:48,104049,104105,2348.25,157,2348.5,61,2348.5,2348.5,2348.25,2348.25,7,3,2348.25,160,2348.5,34
2017-02-16 12:39:00,12:39:03,12:39:53,104127,104150,2348.25,158,2348.5,59,2348.25,2348.5,2348.25,2348.5,4,0,2348.25,153,2348.5,60
2017-02-16 12:40:00,12:40:27,12:40:42,104163,104169,2348.25,152,2348.5,61,2348.5,2348.5,2348.25,2348.25,2,0,2348.25,151,2348.5,62
2017-02-16 12:41:00,12:41:01,12:41:35,104178,104214,2348.25,152,2348.5,63,2348.5,2348.5,2348.25,2348.5,5,3,2348.25,155,2348.5,55
2017-02-16 12:42:00,12:42:09,12:42:57,104237,104258,2348.25,157,2348.5,51,2348.5,2348.5,2348.25,2348.25,12,-8,2348.25,146,2348.5,55
2017-02-16 12:43:00,12:43:17,12:43:51,104273,104334,2348.25,146,2348.5,57,2348.5,2348.5,2348.25,2348.5,6,4,2348.25,157,2348.5,41
2017-02-16 12:44:00,12:44:25,12:44:59,104348,104364,2348.25,172,2348.5,38,2348.5,2348.5,2348.5,2348.5,5,5,2348.25,173,2348.5,34
2017-02-16 12:45:00,12:45:12,12:45:42,104375,104447,2348.25,172,2348.5,37,2348.5,2348.5,2348.25,2348.5,14,8,2348.25,169,2348.5,21
2017-02-16 12:46:00,12:46:06,12:46:40,104456,104522,2348.25,169,2348.5,26,2348.5,2348.5,2348.5,2348.5,5,5,2348.25,170,2348.5,22
2017-02-16 12:47:00,12:47:02,12:47:48,104549,104631,2348.25,208,2348.5,12,2348.25,2348.75,2348.25,2348.75,23,21,2348.5,3,2348.75,135
2017-02-16 12:48:00,12:48:10,12:48:56,104667,104696,2348.5,96,2348.75,121,2348.75,2348.75,2348.5,2348.75,13,9,2348.5,111,2348.75,110
2017-02-16 12:49:00,12:49:12,12:49:30,104704,104713,2348.5,115,2348.75,119,2348.5,2348.75,2348.5,2348.5,3,-1,2348.5,114,2348.75,117
2017-02-16 12:50:00,12:50:02,12:50:38,104721,104754,2348.5,123,2348.75,117,2348.75,2348.75,2348.5,2348.75,9,5,2348.5,129,2348.75,114
2017-02-16 12:51:00,12:51:00,12:51:59,104759,104800,2348.5,126,2348.75,114,2348.75,2348.75,2348.75,2348.75,23,23,2348.5,132,2348.75,94
2017-02-16 12:52:00,12:52:10,12:52:57,104804,104848,2348.5,132,2348.75,93,2348.75,2348.75,2348.5,2348.75,15,7,2348.5,126,2348.75,90
2017-02-16 12:53:00,12:53:09,12:53:27,104856,104877,2348.5,126,2348.75,91,2348.75,2348.75,2348.5,2348.75,7,5,2348.5,140,2348.75,80
2017-02-16 12:54:00,12:54:01,12:54:50,104888,104986,2348.5,131,2348.75,81,2348.75,2348.75,2348.75,2348.75,26,26,2348.5,146,2348.75,50
2017-02-16 12:55:00,12:55:00,12:55:52,105001,105164,2348.5,144,2348.75,72,2348.75,2348.75,2348.75,2348.75,100,26,2348.5,182,2348.75,13
2017-02-16 12:56:00,12:56:17,12:56:51,105200,105323,2348.5,185,2348.75,18,2348.75,2349.0,2348.75,2349.0,81,81,2348.75,162,2349.0,151
2017-02-16 12:57:00,12:57:03,12:57:59,105331,105634,2348.75,166,2349.0,172,2349.0,2349.25,2349.0,2349.25,235,121,2349.0,77,2349.25,135
2017-02-16 12:58:00,12:58:00,12:58:57,105652,105748,2349.0,81,2349.25,140,2349.25,2349.25,2349.0,2349.25,63,57,2349.0,142,2349.25,93
2017-02-16 12:59:00,12:59:05,12:59:51,105754,105879,2349.0,142,2349.25,80,2349.25,2349.25,2349.0,2349.0,111,37,2349.0,133,2349.25,59
2017-02-16 13:00:00,13:00:00,13:00:57,105895,106026,2349.0,144,2349.25,74,2349.25,2349.25,2349.0,2349.25,36,16,2349.0,148,2349.25,80
2017-02-16 13:01:00,13:01:00,13:01:00,0,0,0.0,0,0.0,0,2349.25,2349.25,2349.25,2349.25,0,0,0.0,0,0.0,0
2017-02-16 13:02:00,13:02:00,13:02:00,0,0,0.0,0,0.0,0,2349.25,2349.25,2349.25,2349.25,0,0,0.0,0,0.0,0
2017-02-16 13:03:00,13:03:21,13:03:21,106135,106135,2349.0,150,2349.25,110,2349.25,2349.25,2349.25,2349.25,2,2,2349.0,151,2349.25,108
2017-02-16 13:04:00,13:04:02,13:04:57,106155,106225,2349.0,153,2349.25,90,2349.25,2349.25,2349.0,2349.25,18,4,2349.0,161,2349.25,77
2017-02-16 13:05:00,13:05:02,13:05:58,106231,106258,2349.0,157,2349.25,85,2349.25,2349.25,2349.0,2349.25,8,6,2349.0,161,2349.25,78
2017-02-16 13:06:00,13:06:18,13:06:48,106272,106365,2349.0,166,2349.25,82,2349.25,2349.25,2349.25,2349.25,54,54,2349.0,192,2349.25,24
2017-02-16 13:07:00,13:07:22,13:07:55,106382,106403,2349.0,190,2349.25,46,2349.25,2349.25,2349.25,2349.25,5,5,2349.0,192,2349.25,44
2017-02-16 13:08:00,13:08:10,13:08:31,106411,106439,2349.0,192,2349.25,42,2349.0,2349.0,2349.0,2349.0,5,-5,2349.0,183,2349.25,53
2017-02-16 13:09:00,13:09:05,13:09:44,106512,106704,2349.0,150,2349.25,91,2349.0,2349.0,2348.75,2348.75,141,-121,2348.75,165,2349.0,39
2017-02-16 13:10:00,13:10:00,13:10:51,106727,106964,2348.75,160,2349.0,88,2349.0,2349.0,2348.75,2349.0,162,26,2348.75,165,2349.0,40
2017-02-16 13:11:00,13:11:00,13:11:49,106974,107052,2348.75,166,2349.0,45,2349.0,2349.0,2348.75,2349.0,30,18,2348.75,171,2349.0,20
2017-02-16 13:12:00,13:12:00,13:12:43,107075,107116,2348.75,172,2349.0,49,2349.0,2349.0,2348.75,2348.75,5,3,2348.75,181,2349.0,60
2017-02-16 13:13:00,13:13:16,13:13:37,107132,107161,2348.75,173,2349.0,65,2348.75,2349.0,2348.75,2349.0,2,0,2348.75,185,2349.0,108
2017-02-16 13:14:00,13:14:13,13:14:49,107172,107194,2348.75,188,2349.0,107,2349.0,2349.0,2348.75,2348.75,12,0,2348.75,181,2349.0,103
2017-02-16 13:15:00,13:15:02,13:15:57,107196,107227,2348.75,181,2349.0,105,2348.75,2349.0,2348.75,2349.0,4,2,2348.75,199,2349.0,83
2017-02-16 13:16:00,13:16:18,13:16:19,107235,107295,2348.75,199,2349.0,82,2349.0,2349.0,2349.0,2349.0,82,74,2349.0,9,2349.25,122
2017-02-16 13:17:00,13:17:19,13:17:51,107356,107372,2349.0,122,2349.25,100,2349.25,2349.25,2349.0,2349.0,5,3,2349.0,122,2349.25,97
2017-02-16 13:18:00,13:18:45,13:18:45,107383,107383,2349.0,127,2349.25,107,2349.0,2349.0,2349.0,2349.0,1,-1,2349.0,126,2349.25,108
2017-02-16 13:19:00,13:19:04,13:19:49,107388,107423,2349.0,126,2349.25,108,2349.0,2349.0,2349.0,2349.0,5,-5,2349.0,92,2349.25,113
2017-02-16 13:20:00,13:20:05,13:20:46,107431,107450,2349.0,96,2349.25,114,2349.0,2349.0,2349.0,2349.0,5,-5,2349.0,82,2349.25,118
2017-02-16 13:21:00,13:21:00,13:21:23,107463,107574,2349.0,67,2349.25,125,2349.0,2349.0,2348.75,2348.75,72,-70,2348.75,147,2349.0,84
2017-02-16 13:22:00,13:22:06,13:22:59,107612,107678,2348.75,195,2349.0,81,2349.0,2349.0,2348.75,2348.75,20,-2,2348.75,191,2349.0,55
2017-02-16 13:23:00,13:23:14,13:23:25,107685,107691,2348.75,190,2349.0,54,2348.75,2349.0,2348.75,2349.0,4,0,2348.75,189,2349.0,52
2017-02-16 13:24:00,13:24:18,13:24:56,107703,107730,2348.75,189,2349.0,47,2348.75,2349.0,2348.75,2349.0,6,2,2348.75,190,2349.0,53
2017-02-16 13:25:00,13:25:12,13:25:42,107735,107788,2348.75,187,2349.0,57,2349.0,2349.0,2348.75,2348.75,11,5,2348.75,187,2349.0,57
2017-02-16 13:26:00,13:26:13,13:26:59,107800,107840,2348.75,195,2349.0,60,2349.0,2349.0,2348.75,2348.75,8,0,2348.75,187,2349.0,92
2017-02-16 13:27:00,13:27:03,13:27:55,107843,108029,2348.75,187,2349.0,92,2349.0,2349.0,2348.5,2348.75,201,-183,2348.5,123,2348.75,75
2017-02-16 13:28:00,13:28:00,13:28:57,108031,108294,2348.5,195,2348.75,75,2348.75,2348.75,2348.5,2348.5,234,-168,2348.5,62,2348.75,77
2017-02-16 13:29:00,13:29:03,13:29:56,108304,108422,2348.5,69,2348.75,77,2348.75,2348.75,2348.5,2348.5,115,-97,2348.5,41,2348.75,90
2017-02-16 13:30:00,13:30:00,13:30:34,108434,108710,2348.5,52,2348.75,90,2348.75,2348.75,2348.25,2348.5,418,-348,2348.25,34,2348.5,64
2017-02-16 13:31:00,13:31:10,13:31:35,108743,108756,2348.25,49,2348.5,73,2348.5,2348.5,2348.5,2348.5,4,4,2348.25,50,2348.5,70
2017-02-16 13:32:00,13:32:00,13:32:54,108780,108850,2348.25,51,2348.5,73,2348.5,2348.5,2348.25,2348.25,76,-74,2348.25,11,2348.5,80
