,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-23 10:46:00,10:46:12,10:46:49,53858,53877,2259.25,67,2259.5,140,2259.25,2259.5,2259.25,2259.25,9,-7,2259.25,59,2259.5,145
2016-12-23 10:47:00,10:47:07,10:47:49,53889,53940,2259.25,53,2259.5,146,2259.25,2259.25,2259.25,2259.25,9,-9,2259.25,44,2259.5,152
2016-12-23 10:48:00,10:48:17,10:48:34,53957,53981,2259.25,58,2259.5,152,2259.5,2259.5,2259.25,2259.25,7,-1,2259.25,58,2259.5,146
2016-12-23 10:49:00,10:49:41,10:49:59,54008,54031,2259.25,74,2259.5,147,2259.25,2259.5,2259.25,2259.25,10,-4,2259.25,61,2259.5,147
2016-12-23 10:50:00,10:50:00,10:50:58,54039,54063,2259.25,53,2259.5,147,2259.25,2259.5,2259.25,2259.25,7,-5,2259.25,52,2259.5,147
2016-12-23 10:51:00,10:51:03,10:51:57,54065,54243,2259.25,52,2259.5,145,2259.25,2259.5,2259.25,2259.25,141,3,2259.25,36,2259.5,132
2016-12-23 10:52:00,10:52:12,10:52:53,54249,54288,2259.25,28,2259.5,131,2259.25,2259.5,2259.25,2259.25,7,-5,2259.25,23,2259.5,137
2016-12-23 10:53:00,10:53:02,10:53:48,54294,54329,2259.25,27,2259.5,136,2259.25,2259.5,2259.25,2259.25,5,-3,2259.25,29,2259.5,139
2016-12-23 10:54:00,10:54:29,10:54:51,54338,54378,2259.25,33,2259.5,140,2259.25,2259.25,2259.25,2259.25,35,-35,2259.25,19,2259.5,136
2016-12-23 10:55:00,10:55:00,10:55:39,54390,54420,2259.25,35,2259.5,141,2259.25,2259.5,2259.25,2259.25,27,-15,2259.25,35,2259.5,135
2016-12-23 10:56:00,10:56:12,10:56:46,54453,54512,2259.25,36,2259.5,133,2259.25,2259.25,2259.25,2259.25,52,-52,2259.25,5,2259.5,151
2016-12-23 10:57:00,10:57:06,10:57:57,54528,54554,2259.25,38,2259.5,149,2259.25,2259.25,2259.25,2259.25,13,-13,2259.25,3,2259.5,153
2016-12-23 10:58:00,10:58:05,10:58:50,54559,54636,2259.25,3,2259.5,165,2259.25,2259.5,2259.25,2259.5,19,-15,2259.25,42,2259.5,152
2016-12-23 10:59:00,10:59:02,10:59:09,54642,54671,2259.25,45,2259.5,154,2259.5,2259.5,2259.25,2259.25,6,-2,2259.25,31,2259.5,155
2016-12-23 11:00:00,11:00:00,11:00:44,54684,54725,2259.25,42,2259.5,154,2259.5,2259.5,2259.25,2259.25,17,-7,2259.25,29,2259.5,155
2016-12-23 11:01:00,11:01:02,11:01:54,54753,54798,2259.25,44,2259.5,154,2259.25,2259.25,2259.25,2259.25,20,-20,2259.25,23,2259.5,153
2016-12-23 11:02:00,11:02:03,11:02:56,54806,54891,2259.25,42,2259.5,153,2259.25,2259.25,2259.25,2259.25,12,-12,2259.25,27,2259.5,155
2016-12-23 11:03:00,11:03:14,11:03:46,54899,54934,2259.25,9,2259.5,164,2259.25,2259.5,2259.25,2259.5,12,-10,2259.25,34,2259.5,159
2016-12-23 11:04:00,11:04:15,11:04:15,54940,54940,2259.25,34,2259.5,158,2259.5,2259.5,2259.5,2259.5,1,1,2259.25,39,2259.5,157
2016-12-23 11:05:00,11:05:24,11:05:24,54983,54983,2259.25,51,2259.5,137,2259.25,2259.25,2259.25,2259.25,1,-1,2259.25,50,2259.5,138
2016-12-23 11:06:00,11:06:50,11:06:50,55006,55006,2259.25,65,2259.5,130,2259.5,2259.5,2259.5,2259.5,1,1,2259.25,64,2259.5,129
2016-12-23 11:07:00,11:07:29,11:07:54,55031,55054,2259.25,65,2259.5,124,2259.5,2259.5,2259.5,2259.5,6,6,2259.25,80,2259.5,118
2016-12-23 11:08:00,11:08:33,11:08:33,55061,55061,2259.25,80,2259.5,115,2259.5,2259.5,2259.5,2259.5,1,1,2259.25,81,2259.5,114
2016-12-23 11:09:00,11:09:02,11:09:54,55070,55089,2259.25,76,2259.5,113,2259.5,2259.5,2259.25,2259.25,13,-3,2259.25,73,2259.5,108
2016-12-23 11:10:00,11:10:05,11:10:34,55093,55099,2259.25,76,2259.5,107,2259.25,2259.25,2259.25,2259.25,2,-2,2259.25,81,2259.5,115
2016-12-23 11:11:00,11:11:31,11:11:49,55122,55137,2259.25,74,2259.5,109,2259.25,2259.5,2259.25,2259.5,13,-11,2259.25,54,2259.5,119
2016-12-23 11:12:00,11:12:05,11:12:48,55140,55147,2259.25,56,2259.5,120,2259.25,2259.25,2259.25,2259.25,12,-12,2259.25,40,2259.5,122
2016-12-23 11:13:00,11:13:06,11:13:41,55171,55210,2259.25,33,2259.5,122,2259.25,2259.5,2259.25,2259.25,5,-3,2259.25,72,2259.5,111
2016-12-23 11:14:00,11:14:08,11:14:56,55215,55345,2259.25,74,2259.5,110,2259.25,2259.5,2259.25,2259.5,111,89,2259.25,87,2259.5,49
2016-12-23 11:15:00,11:15:13,11:15:49,55364,55381,2259.25,72,2259.5,66,2259.5,2259.5,2259.5,2259.5,9,9,2259.25,86,2259.5,50
2016-12-23 11:16:00,11:16:49,11:16:49,55410,55410,2259.25,74,2259.5,61,2259.25,2259.25,2259.25,2259.25,1,-1,2259.25,73,2259.5,60
2016-12-23 11:17:00,11:17:54,11:17:54,55453,55526,2259.25,56,2259.5,103,2259.25,2259.25,2259.25,2259.25,106,-90,2259.0,187,2259.25,1
2016-12-23 11:18:00,11:18:11,11:18:27,55552,55573,2259.0,178,2259.25,21,2259.0,2259.25,2259.0,2259.25,7,5,2259.0,179,2259.25,12
2016-12-23 11:19:00,11:19:11,11:19:28,55619,55674,2259.0,183,2259.25,16,2259.25,2259.25,2259.25,2259.25,19,17,2259.25,25,2259.5,78
2016-12-23 11:20:00,11:20:39,11:20:39,55701,55701,2259.25,39,2259.5,77,2259.25,2259.25,2259.25,2259.25,1,-1,2259.25,38,2259.5,78
2016-12-23 11:21:00,11:21:00,11:21:00,0,0,0.0,0,0.0,0,2259.25,2259.25,2259.25,2259.25,0,0,0.0,0,0.0,0
2016-12-23 11:22:00,11:22:19,11:22:19,55722,55722,2259.25,51,2259.5,70,2259.5,2259.5,2259.5,2259.5,15,15,2259.25,54,2259.5,55
2016-12-23 11:23:00,11:23:32,11:23:47,55751,55756,2259.25,67,2259.5,55,2259.25,2259.25,2259.25,2259.25,5,-5,2259.25,62,2259.5,56
2016-12-23 11:24:00,11:24:09,11:24:48,55761,55799,2259.25,63,2259.5,55,2259.25,2259.5,2259.25,2259.5,81,47,2259.5,39,2259.75,169
2016-12-23 11:25:00,11:25:02,11:25:02,55844,55844,2259.5,57,2259.75,163,2259.5,2259.5,2259.5,2259.5,1,-1,2259.5,56,2259.75,168
2016-12-23 11:26:00,11:26:01,11:26:59,55890,55926,2259.5,69,2259.75,161,2259.75,2259.75,2259.75,2259.75,39,39,2259.5,63,2259.75,121
2016-12-23 11:27:00,11:27:09,11:27:47,55930,55948,2259.5,63,2259.75,120,2259.5,2259.5,2259.5,2259.5,9,-9,2259.5,57,2259.75,140
2016-12-23 11:28:00,11:28:17,11:28:51,55974,56000,2259.5,32,2259.75,159,2259.5,2259.75,2259.5,2259.75,4,-2,2259.5,37,2259.75,158
2016-12-23 11:29:00,11:29:12,11:29:54,56006,56034,2259.5,37,2259.75,159,2259.5,2259.75,2259.5,2259.5,7,-5,2259.5,46,2259.75,159
2016-12-23 11:30:00,11:30:32,11:30:32,56048,56048,2259.5,34,2259.75,162,2259.75,2259.75,2259.75,2259.75,1,1,2259.5,36,2259.75,161
2016-12-23 11:31:00,11:31:02,11:31:52,56067,56223,2259.5,44,2259.75,164,2259.75,2259.75,2259.25,2259.25,60,-20,2259.25,74,2259.5,42
2016-12-23 11:32:00,11:32:04,11:32:36,56230,56270,2259.25,73,2259.5,45,2259.25,2259.25,2259.25,2259.25,32,-32,2259.25,42,2259.5,67
2016-12-23 11:33:00,11:33:44,11:33:44,56291,56291,2259.25,45,2259.5,95,2259.25,2259.25,2259.25,2259.25,1,-1,2259.25,44,2259.5,94
2016-12-23 11:34:00,11:34:04,11:34:49,56308,56391,2259.25,44,2259.5,99,2259.25,2259.25,2259.25,2259.25,24,-24,2259.0,134,2259.25,3
2016-12-23 11:35:00,11:35:08,11:35:53,56420,56498,2259.0,143,2259.25,43,2259.25,2259.25,2259.0,2259.0,43,19,2259.0,141,2259.25,77
2016-12-23 11:36:00,11:36:05,11:36:54,56518,56538,2259.0,120,2259.25,96,2259.25,2259.25,2259.0,2259.0,3,-1,2259.0,102,2259.25,116
2016-12-23 11:37:00,11:37:40,11:37:40,56551,56551,2259.0,92,2259.25,117,2259.0,2259.0,2259.0,2259.0,1,-1,2259.0,91,2259.25,116
2016-12-23 11:38:00,11:38:37,11:38:37,56571,56571,2259.0,97,2259.25,113,2259.0,2259.0,2259.0,2259.0,1,-1,2259.0,96,2259.25,114
2016-12-23 11:39:00,11:39:32,11:39:36,56598,56602,2259.0,103,2259.25,118,2259.0,2259.0,2259.0,2259.0,3,-3,2259.0,103,2259.25,116
2016-12-23 11:40:00,11:40:08,11:40:27,56605,56615,2259.0,103,2259.25,116,2259.0,2259.25,2259.0,2259.25,16,12,2259.0,105,2259.25,103
2016-12-23 11:41:00,11:41:21,11:41:39,56636,56652,2259.0,122,2259.25,90,2259.25,2259.25,2259.0,2259.0,8,4,2259.0,119,2259.25,95
2016-12-23 11:42:00,11:42:03,11:42:12,56660,56672,2259.0,108,2259.25,97,2259.25,2259.25,2259.0,2259.0,14,10,2259.0,107,2259.25,99
2016-12-23 11:43:00,11:43:51,11:43:51,56701,56701,2259.0,101,2259.25,102,2259.0,2259.0,2259.0,2259.0,3,-3,2259.0,98,2259.25,103
2016-12-23 11:44:00,11:44:08,11:44:57,56711,56714,2259.0,97,2259.25,107,2259.25,2259.25,2259.25,2259.25,4,4,2259.0,94,2259.25,105
2016-12-23 11:45:00,11:45:01,11:45:21,56722,56727,2259.0,99,2259.25,103,2259.0,2259.25,2259.0,2259.25,4,-2,2259.0,93,2259.25,103
2016-12-23 11:46:00,11:46:29,11:46:29,56736,56736,2259.0,97,2259.25,101,2259.25,2259.25,2259.25,2259.25,1,1,2259.0,98,2259.25,100
2016-12-23 11:47:00,11:47:07,11:47:59,56751,56769,2259.0,96,2259.25,102,2259.0,2259.25,2259.0,2259.25,11,1,2259.0,91,2259.25,94
2016-12-23 11:48:00,11:48:39,11:48:51,56782,56789,2259.0,92,2259.25,92,2259.25,2259.25,2259.0,2259.0,62,-58,2259.0,59,2259.25,96
2016-12-23 11:49:00,11:49:16,11:49:16,56824,56824,2259.0,58,2259.25,115,2259.0,2259.0,2259.0,2259.0,1,-1,2259.0,57,2259.25,114
2016-12-23 11:50:00,11:50:03,11:50:22,56844,56862,2259.0,64,2259.25,113,2259.0,2259.25,2259.0,2259.25,3,-1,2259.0,62,2259.25,113
2016-12-23 11:51:00,11:51:06,11:51:46,56874,56896,2259.0,73,2259.25,112,2259.25,2259.25,2259.0,2259.0,2,0,2259.0,77,2259.25,106
2016-12-23 11:52:00,11:52:34,11:52:59,56906,56910,2259.0,91,2259.25,105,2259.25,2259.25,2259.25,2259.25,3,3,2259.0,87,2259.25,103
2016-12-23 11:53:00,11:53:59,11:53:59,56944,56980,2259.0,95,2259.25,79,2259.25,2259.25,2259.25,2259.25,122,76,2259.25,3,2259.5,117
2016-12-23 11:54:00,11:54:02,11:54:02,56998,56998,2259.25,9,2259.5,114,2259.5,2259.5,2259.5,2259.5,1,1,2259.25,10,2259.5,113
2016-12-23 11:55:00,11:55:45,11:55:45,57047,57064,2259.25,8,2259.5,134,2259.25,2259.25,2259.25,2259.25,14,-2,2259.0,118,2259.5,126
2016-12-23 11:56:00,11:56:16,11:56:16,57096,57096,2259.0,99,2259.25,41,2259.25,2259.25,2259.25,2259.25,1,1,2259.0,109,2259.25,40
2016-12-23 11:57:00,11:57:28,11:57:28,57117,57117,2259.0,119,2259.25,35,2259.0,2259.0,2259.0,2259.0,2,-2,2259.0,117,2259.25,36
2016-12-23 11:58:00,11:58:04,11:58:04,57125,57125,2259.0,106,2259.25,41,2259.0,2259.0,2259.0,2259.0,50,-50,2259.0,81,2259.25,48
2016-12-23 11:59:00,11:59:25,11:59:59,57224,57324,2259.0,98,2259.25,51,2259.25,2259.25,2259.0,2259.25,54,46,2259.0,98,2259.25,28
2016-12-23 12:00:00,12:00:36,12:00:39,57346,57350,2259.0,98,2259.25,42,2259.25,2259.25,2259.25,2259.25,11,11,2259.0,98,2259.25,36
2016-12-23 12:01:00,12:01:04,12:01:39,57364,57391,2259.0,99,2259.25,19,2259.25,2259.5,2259.25,2259.5,20,20,2259.25,39,2259.5,124
2016-12-23 12:02:00,12:02:45,12:02:45,57421,57421,2259.25,44,2259.5,134,2259.5,2259.5,2259.5,2259.5,25,25,2259.25,54,2259.5,109
2016-12-23 12:03:00,12:03:11,12:03:49,57450,57498,2259.25,83,2259.5,91,2259.5,2259.5,2259.5,2259.5,51,51,2259.25,90,2259.5,38
2016-12-23 12:04:00,12:04:03,12:04:40,57502,57609,2259.25,90,2259.5,39,2259.5,2259.75,2259.5,2259.5,103,25,2259.25,101,2259.75,154
2016-12-23 12:05:00,12:05:04,12:05:59,57646,57771,2259.25,111,2259.5,2,2259.5,2259.75,2259.5,2259.75,87,85,2259.5,71,2259.75,54
2016-12-23 12:06:00,12:06:24,12:06:58,57778,57846,2259.5,73,2259.75,43,2259.5,2259.75,2259.5,2259.75,73,47,2259.5,78,2259.75,5
2016-12-23 12:07:00,12:07:01,12:07:42,57904,58074,2259.75,41,2260.0,149,2259.75,2260.0,2259.5,2260.0,81,5,2259.75,46,2260.0,134
2016-12-23 12:08:00,12:08:08,12:08:34,58087,58118,2259.75,52,2260.0,132,2260.0,2260.0,2259.75,2260.0,62,38,2259.75,58,2260.0,93
2016-12-23 12:09:00,12:09:00,12:09:37,58143,58250,2259.75,74,2260.0,107,2260.0,2260.0,2259.75,2260.0,132,-30,2259.75,62,2260.0,59
2016-12-23 12:10:00,12:10:02,12:10:57,58260,58459,2259.75,61,2260.0,60,2260.0,2260.25,2260.0,2260.25,143,127,2260.0,70,2260.25,42
2016-12-23 12:11:00,12:11:00,12:11:50,58462,58547,2260.0,70,2260.25,42,2260.0,2260.25,2260.0,2260.25,17,-3,2260.0,55,2260.25,75
2016-12-23 12:12:00,12:12:08,12:12:49,58553,58585,2260.0,57,2260.25,79,2260.0,2260.25,2260.0,2260.0,13,-9,2260.0,52,2260.25,87
2016-12-23 12:13:00,12:13:02,12:13:22,58588,58706,2260.0,53,2260.25,85,2260.0,2260.25,2260.0,2260.0,111,-85,2260.0,3,2260.25,84
2016-12-23 12:14:00,12:14:42,12:14:47,58772,58776,2259.75,72,2260.0,54,2260.0,2260.0,2260.0,2260.0,2,2,2259.75,71,2260.0,48
2016-12-23 12:15:00,12:15:04,12:15:59,58784,58864,2259.75,77,2260.0,49,2259.75,2260.0,2259.75,2259.75,24,-20,2259.75,20,2260.0,96
2016-12-23 12:16:00,12:16:00,12:16:44,58870,58955,2259.75,20,2260.0,99,2259.75,2259.75,2259.5,2259.5,39,-19,2259.5,105,2259.75,16
2016-12-23 12:17:00,12:17:00,12:17:00,0,0,0.0,0,0.0,0,2259.5,2259.5,2259.5,2259.5,0,0,0.0,0,0.0,0
2016-12-23 12:18:00,12:18:26,12:18:59,59067,59085,2259.5,96,2259.75,67,2259.5,2259.75,2259.5,2259.75,6,0,2259.5,98,2259.75,71
2016-12-23 12:19:00,12:19:40,12:19:55,59102,59197,2259.5,100,2259.75,64,2259.75,2259.75,2259.5,2259.5,52,28,2259.5,123,2259.75,6
2016-12-23 12:20:00,12:20:07,12:20:58,59235,59344,2259.5,111,2259.75,18,2259.75,2259.75,2259.75,2259.75,13,5,2259.5,115,2260.0,101
2016-12-23 12:21:00,12:21:04,12:21:58,59366,59450,2259.5,122,2259.75,9,2259.75,2259.75,2259.5,2259.5,22,6,2259.5,102,2259.75,42
2016-12-23 12:22:00,12:22:22,12:22:27,59460,59479,2259.5,107,2259.75,42,2259.5,2259.5,2259.5,2259.5,7,-7,2259.5,91,2259.75,50
2016-12-23 12:23:00,12:23:14,12:23:59,59489,59506,2259.5,100,2259.75,52,2259.5,2259.75,2259.5,2259.75,9,1,2259.5,92,2259.75,50
2016-12-23 12:24:00,12:24:13,12:24:34,59517,59622,2259.5,91,2259.75,59,2259.75,2259.75,2259.25,2259.75,130,-60,2259.5,9,2259.75,96
2016-12-23 12:25:00,12:25:41,12:25:58,59665,59681,2259.5,56,2259.75,82,2259.5,2259.5,2259.5,2259.5,5,-5,2259.5,37,2259.75,86
2016-12-23 12:26:00,12:26:00,12:26:47,59685,59698,2259.5,34,2259.75,86,2259.5,2259.75,2259.5,2259.75,4,0,2259.5,64,2259.75,85
2016-12-23 12:27:00,12:27:19,12:27:59,59707,59734,2259.5,64,2259.75,87,2259.75,2259.75,2259.5,2259.5,13,-11,2259.5,53,2259.75,83
2016-12-23 12:28:00,12:28:23,12:28:28,59748,59761,2259.5,53,2259.75,94,2259.5,2259.5,2259.5,2259.5,4,-4,2259.5,33,2259.75,91
2016-12-23 12:29:00,12:29:10,12:29:59,59802,59829,2259.5,50,2259.75,79,2259.5,2259.75,2259.5,2259.75,12,0,2259.5,59,2259.75,59
2016-12-23 12:30:00,12:30:37,12:30:37,59859,59861,2259.5,67,2259.75,48,2259.5,2259.5,2259.5,2259.5,2,-2,2259.5,65,2259.75,49
2016-12-23 12:31:00,12:31:59,12:31:59,59870,59870,2259.5,66,2259.75,54,2259.75,2259.75,2259.75,2259.75,1,1,2259.5,67,2259.75,53
2016-12-23 12:32:00,12:32:06,12:32:06,59877,59877,2259.5,67,2259.75,47,2259.5,2259.5,2259.5,2259.5,2,-2,2259.5,65,2259.75,48
2016-12-23 12:33:00,12:33:06,12:33:56,59899,59921,2259.5,70,2259.75,59,2259.5,2259.75,2259.5,2259.75,13,-3,2259.5,68,2259.75,55
2016-12-23 12:34:00,12:34:09,12:34:47,59933,59957,2259.5,71,2259.75,57,2259.75,2259.75,2259.5,2259.5,3,-1,2259.5,60,2259.75,83
2016-12-23 12:35:00,12:35:22,12:35:55,59991,60106,2259.5,22,2259.75,99,2259.75,2259.75,2259.25,2259.25,30,-28,2259.25,90,2259.5,52
2016-12-23 12:36:00,12:36:12,12:36:52,60110,60166,2259.25,90,2259.5,53,2259.25,2259.25,2259.25,2259.25,12,-12,2259.25,28,2259.5,101
2016-12-23 12:37:00,12:37:04,12:37:35,60174,60261,2259.25,28,2259.5,94,2259.25,2259.25,2259.25,2259.25,31,-25,2259.25,8,2259.5,86
2016-12-23 12:38:00,12:38:01,12:38:37,60266,60306,2259.25,12,2259.5,86,2259.5,2259.5,2259.25,2259.25,8,-4,2259.25,41,2259.5,79
2016-12-23 12:39:00,12:39:21,12:39:53,60311,60367,2259.25,47,2259.5,79,2259.25,2259.5,2259.25,2259.25,12,4,2259.25,54,2259.5,63
2016-12-23 12:40:00,12:40:09,12:40:39,60374,60389,2259.25,56,2259.5,66,2259.25,2259.25,2259.25,2259.25,4,-4,2259.25,47,2259.5,72
2016-12-23 12:41:00,12:41:01,12:41:59,60397,60428,2259.25,46,2259.5,72,2259.25,2259.5,2259.25,2259.5,6,4,2259.25,50,2259.5,85
2016-12-23 12:42:00,12:42:25,12:42:58,60437,60544,2259.25,52,2259.5,90,2259.25,2259.25,2259.25,2259.25,37,-11,2259.25,31,2259.5,82
2016-12-23 12:43:00,12:43:00,12:43:00,0,0,0.0,0,0.0,0,2259.25,2259.25,2259.25,2259.25,0,0,0.0,0,0.0,0
2016-12-23 12:44:00,12:44:32,12:44:59,60628,60720,2259.25,30,2259.5,95,2259.25,2259.5,2259.0,2259.5,46,-2,2259.25,42,2259.5,78
2016-12-23 12:45:00,12:45:00,12:45:00,60728,60731,2259.25,54,2259.5,75,2259.25,2259.25,2259.25,2259.25,2,-2,2259.25,52,2259.5,81
2016-12-23 12:46:00,12:46:40,12:46:40,60771,60771,2259.25,54,2259.5,84,2259.25,2259.25,2259.25,2259.25,1,-1,2259.25,53,2259.5,83
2016-12-23 12:47:00,12:47:05,12:47:13,60803,60825,2259.25,43,2259.5,85,2259.25,2259.25,2259.25,2259.25,24,-24,2259.25,14,2259.5,94
2016-12-23 12:48:00,12:48:09,12:48:33,60842,60862,2259.25,21,2259.5,93,2259.25,2259.5,2259.25,2259.5,5,-3,2259.25,5,2259.5,101
2016-12-23 12:49:00,12:49:06,12:49:51,60887,60908,2259.25,14,2259.5,104,2259.25,2259.5,2259.0,2259.5,6,-4,2259.25,1,2259.5,102
2016-12-23 12:50:00,12:50:02,12:50:29,60917,60948,2259.25,11,2259.5,96,2259.25,2259.5,2259.25,2259.25,10,-6,2259.25,37,2259.5,83
2016-12-23 12:51:00,12:51:00,12:51:00,0,0,0.0,0,0.0,0,2259.25,2259.25,2259.25,2259.25,0,0,0.0,0,0.0,0
2016-12-23 12:52:00,12:52:25,12:52:44,60968,60993,2259.25,45,2259.5,83,2259.5,2259.5,2259.25,2259.5,6,4,2259.25,46,2259.5,89
2016-12-23 12:53:00,12:53:06,12:53:38,60996,61008,2259.25,41,2259.5,82,2259.5,2259.5,2259.5,2259.5,10,10,2259.25,55,2259.5,63
2016-12-23 12:54:00,12:54:22,12:54:22,61027,61027,2259.25,57,2259.5,59,2259.5,2259.5,2259.5,2259.5,5,5,2259.25,56,2259.5,54
2016-12-23 12:55:00,12:55:48,12:55:56,61042,61049,2259.25,52,2259.5,68,2259.5,2259.5,2259.5,2259.5,7,7,2259.25,58,2259.5,61
2016-12-23 12:56:00,12:56:31,12:56:31,61057,61057,2259.25,62,2259.5,56,2259.5,2259.5,2259.5,2259.5,3,3,2259.25,61,2259.5,53
2016-12-23 12:57:00,12:57:00,12:57:00,0,0,0.0,0,0.0,0,2259.5,2259.5,2259.5,2259.5,0,0,0.0,0,0.0,0
2016-12-23 12:58:00,12:58:48,12:58:52,61090,61110,2259.25,56,2259.5,63,2259.25,2259.5,2259.25,2259.5,19,1,2259.25,34,2259.5,68
2016-12-23 12:59:00,12:59:40,12:59:40,61138,61138,2259.25,75,2259.5,61,2259.25,2259.25,2259.25,2259.25,2,-2,2259.25,73,2259.5,66
2016-12-23 13:00:00,13:00:23,13:00:57,61161,61180,2259.25,58,2259.5,76,2259.25,2259.5,2259.25,2259.25,19,3,2259.25,41,2259.5,74
2016-12-23 13:01:00,13:01:22,13:01:31,61207,61224,2259.25,78,2259.5,58,2259.5,2259.5,2259.25,2259.25,8,-4,2259.25,72,2259.5,68
2016-12-23 13:02:00,13:02:28,13:02:28,61250,61252,2259.25,50,2259.5,73,2259.25,2259.25,2259.25,2259.25,4,-4,2259.25,46,2259.5,72
2016-12-23 13:03:00,13:03:00,13:03:00,0,0,0.0,0,0.0,0,2259.25,2259.25,2259.25,2259.25,0,0,0.0,0,0.0,0
2016-12-23 13:04:00,13:04:28,13:04:58,61272,61294,2259.25,49,2259.5,73,2259.5,2259.5,2259.25,2259.25,3,1,2259.25,48,2259.5,72
2016-12-23 13:05:00,13:05:23,13:05:41,61304,61348,2259.25,36,2259.5,74,2259.25,2259.5,2259.25,2259.5,52,-10,2259.25,20,2259.5,63
2016-12-23 13:06:00,13:06:00,13:06:00,0,0,0.0,0,0.0,0,2259.5,2259.5,2259.5,2259.5,0,0,0.0,0,0.0,0
2016-12-23 13:07:00,13:07:14,13:07:32,61388,61405,2259.25,74,2259.5,53,2259.5,2259.5,2259.25,2259.5,8,2,2259.25,59,2259.5,51
2016-12-23 13:08:00,13:08:34,13:08:34,61432,61432,2259.25,52,2259.5,58,2259.25,2259.25,2259.25,2259.25,1,-1,2259.25,51,2259.5,61
2016-12-23 13:09:00,13:09:17,13:09:57,61444,61459,2259.25,44,2259.5,64,2259.25,2259.5,2259.25,2259.5,8,-6,2259.25,43,2259.5,59
2016-12-23 13:10:00,13:10:58,13:10:58,61463,61471,2259.25,42,2259.5,61,2259.5,2259.5,2259.25,2259.25,5,-1,2259.25,39,2259.5,59
2016-12-23 13:11:00,13:11:09,13:11:36,61475,61488,2259.25,40,2259.5,59,2259.25,2259.25,2259.25,2259.25,4,-4,2259.25,40,2259.5,66
2016-12-23 13:12:00,13:12:32,13:12:32,61495,61524,2259.25,39,2259.5,67,2259.25,2259.25,2259.25,2259.25,3,-3,2259.25,26,2259.5,70
2016-12-23 13:13:00,13:13:06,13:13:58,61553,61577,2259.25,39,2259.5,70,2259.5,2259.5,2259.25,2259.5,74,70,2259.5,29,2259.75,88
2016-12-23 13:14:00,13:14:09,13:14:52,61632,61722,2259.5,58,2259.75,69,2259.5,2259.5,2259.5,2259.5,37,-35,2259.25,68,2259.5,18
2016-12-23 13:15:00,13:15:00,13:15:00,0,0,0.0,0,0.0,0,2259.5,2259.5,2259.5,2259.5,0,0,0.0,0,0.0,0
2016-12-23 13:16:00,13:16:23,13:16:35,61772,61790,2259.25,66,2259.5,65,2259.25,2259.5,2259.25,2259.5,3,-1,2259.25,39,2259.5,80
2016-12-23 13:17:00,13:17:10,13:17:51,61805,61811,2259.25,49,2259.5,80,2259.5,2259.5,2259.5,2259.5,2,2,2259.25,63,2259.5,79
2016-12-23 13:18:00,13:18:17,13:18:52,61851,61882,2259.25,80,2259.5,54,2259.25,2259.25,2259.25,2259.25,4,-4,2259.25,68,2259.5,69
2016-12-23 13:19:00,13:19:38,13:19:38,61889,61896,2259.25,75,2259.5,69,2259.5,2259.5,2259.25,2259.25,2,0,2259.25,74,2259.5,68
2016-12-23 13:20:00,13:20:14,13:20:32,61903,61907,2259.25,74,2259.5,68,2259.25,2259.25,2259.25,2259.25,11,-11,2259.25,61,2259.5,78
2016-12-23 13:21:00,13:21:22,13:21:48,61955,61968,2259.25,28,2259.5,104,2259.25,2259.5,2259.25,2259.5,6,-4,2259.25,26,2259.5,104
2016-12-23 13:22:00,13:22:00,13:22:00,0,0,0.0,0,0.0,0,2259.5,2259.5,2259.5,2259.5,0,0,0.0,0,0.0,0
2016-12-23 13:23:00,13:23:04,13:23:58,61997,62005,2259.25,26,2259.5,105,2259.25,2259.5,2259.25,2259.5,4,0,2259.25,26,2259.5,105
2016-12-23 13:24:00,13:24:05,13:24:37,62010,62021,2259.25,25,2259.5,107,2259.5,2259.5,2259.25,2259.25,29,-25,2259.25,17,2259.5,104
2016-12-23 13:25:00,13:25:00,13:25:52,62044,62133,2259.25,5,2259.5,108,2259.25,2259.25,2259.0,2259.0,39,-3,2259.0,140,2259.25,45
2016-12-23 13:26:00,13:26:07,13:26:55,62151,62179,2259.0,142,2259.25,10,2259.25,2259.25,2259.25,2259.25,12,12,2259.0,153,2259.25,2
2016-12-23 13:27:00,13:27:46,13:27:57,62187,62199,2259.0,148,2259.25,6,2259.25,2259.25,2259.25,2259.25,8,8,2259.25,4,2259.5,121
2016-12-23 13:28:00,13:28:07,13:28:43,62275,62294,2259.0,149,2259.25,3,2259.25,2259.25,2259.0,2259.0,4,2,2259.0,147,2259.25,16
2016-12-23 13:29:00,13:29:07,13:29:32,62302,62351,2259.0,147,2259.25,17,2259.25,2259.25,2259.25,2259.25,24,10,2259.0,147,2259.25,2
2016-12-23 13:30:00,13:30:05,13:30:30,62383,62479,2259.0,142,2259.25,31,2259.0,2259.5,2259.0,2259.5,122,18,2259.25,29,2259.5,108
2016-12-23 13:31:00,13:31:28,13:31:38,62503,62524,2259.25,48,2259.5,107,2259.25,2259.25,2259.25,2259.25,23,-23,2259.0,153,2259.5,115
2016-12-23 13:32:00,13:32:14,13:32:14,62550,62551,2259.0,152,2259.25,6,2259.0,2259.0,2259.0,2259.0,11,-11,2259.0,141,2259.25,11
