,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-07 10:46:00,10:46:00,10:46:00,0,0,0.0,0,0.0,0,2285.5,2285.5,2285.5,2285.5,0,0,0.0,0,0.0,0
2017-02-07 10:47:00,10:47:05,10:47:57,67888,68016,2285.25,89,2285.5,50,2285.5,2285.75,2285.5,2285.5,73,39,2285.5,22,2285.75,84
2017-02-07 10:48:00,10:48:00,10:48:00,0,0,0.0,0,0.0,0,2285.5,2285.5,2285.5,2285.5,0,0,0.0,0,0.0,0
2017-02-07 10:49:00,10:49:08,10:49:59,68114,68267,2285.5,29,2285.75,136,2285.5,2285.5,2285.25,2285.25,64,6,2285.25,78,2285.5,40
2017-02-07 10:50:00,10:50:02,10:50:43,68270,68316,2285.25,78,2285.5,40,2285.5,2285.5,2285.25,2285.5,7,5,2285.25,88,2285.5,34
2017-02-07 10:51:00,10:51:11,10:51:48,68336,68365,2285.25,89,2285.5,33,2285.5,2285.5,2285.25,2285.25,9,-1,2285.25,85,2285.5,48
2017-02-07 10:52:00,10:52:02,10:52:02,68376,68376,2285.25,88,2285.5,53,2285.5,2285.5,2285.5,2285.5,2,2,2285.25,89,2285.5,51
2017-02-07 10:53:00,10:53:59,10:53:59,68438,68438,2285.25,90,2285.5,49,2285.5,2285.5,2285.5,2285.5,1,1,2285.25,91,2285.5,48
2017-02-07 10:54:00,10:54:03,10:54:59,68446,68724,2285.25,95,2285.5,48,2285.5,2285.5,2285.25,2285.25,111,-41,2285.25,74,2285.5,54
2017-02-07 10:55:00,10:55:10,10:55:34,68727,68774,2285.25,73,2285.5,58,2285.5,2285.5,2285.5,2285.5,45,33,2285.5,11,2285.75,96
2017-02-07 10:56:00,10:56:08,10:56:28,68836,68846,2285.5,88,2285.75,67,2285.75,2285.75,2285.75,2285.75,3,3,2285.5,92,2285.75,57
2017-02-07 10:57:00,10:57:10,10:57:12,68898,68947,2285.5,109,2285.75,16,2285.75,2285.75,2285.75,2285.75,28,8,2285.5,104,2285.75,14
2017-02-07 10:58:00,10:58:00,10:58:00,0,0,0.0,0,0.0,0,2285.75,2285.75,2285.75,2285.75,0,0,0.0,0,0.0,0
2017-02-07 10:59:00,10:59:00,10:59:00,0,0,0.0,0,0.0,0,2285.75,2285.75,2285.75,2285.75,0,0,0.0,0,0.0,0
2017-02-07 11:00:00,11:00:00,11:00:34,69094,69201,2285.5,98,2285.75,64,2285.75,2286.0,2285.75,2286.0,26,20,2285.75,33,2286.0,140
2017-02-07 11:01:00,11:01:02,11:01:48,69217,69246,2285.75,50,2286.0,142,2286.0,2286.0,2285.75,2285.75,3,-1,2285.75,53,2286.0,145
2017-02-07 11:02:00,11:02:09,11:02:51,69263,69281,2285.75,35,2286.0,149,2286.0,2286.0,2285.75,2285.75,5,1,2285.75,53,2286.0,147
2017-02-07 11:03:00,11:03:02,11:03:57,69296,69578,2285.75,39,2286.0,146,2286.0,2286.0,2285.0,2285.25,425,-313,2285.25,11,2285.5,111
2017-02-07 11:04:00,11:04:07,11:04:39,69599,69672,2285.25,16,2285.5,116,2285.5,2285.5,2285.25,2285.25,98,-10,2285.0,114,2285.25,20
2017-02-07 11:05:00,11:05:01,11:05:53,69764,69786,2285.0,66,2285.25,58,2285.0,2285.25,2285.0,2285.25,7,1,2285.0,68,2285.25,74
2017-02-07 11:06:00,11:06:08,11:06:44,69792,69904,2285.0,71,2285.25,76,2285.25,2285.25,2285.0,2285.0,99,-67,2285.0,7,2285.25,99
2017-02-07 11:07:00,11:07:06,11:07:06,69923,69923,2285.0,13,2285.25,95,2285.25,2285.25,2285.25,2285.25,1,1,2285.0,14,2285.25,94
2017-02-07 11:08:00,11:08:00,11:08:00,0,0,0.0,0,0.0,0,2285.25,2285.25,2285.25,2285.25,0,0,0.0,0,0.0,0
2017-02-07 11:09:00,11:09:01,11:09:52,70005,70436,2285.0,65,2285.25,92,2285.0,2285.25,2284.75,2284.75,409,-129,2284.5,245,2285.0,239
2017-02-07 11:10:00,11:10:02,11:10:58,70465,70664,2284.5,233,2284.75,31,2284.75,2284.75,2284.5,2284.75,70,18,2284.5,210,2284.75,33
2017-02-07 11:11:00,11:11:03,11:11:47,70712,70992,2284.5,164,2284.75,253,2284.75,2285.0,2284.5,2285.0,270,246,2285.0,8,2285.25,106
2017-02-07 11:12:00,11:12:04,11:12:15,71026,71190,2285.0,75,2285.25,97,2285.25,2285.25,2284.75,2285.0,77,-61,2284.75,25,2285.0,153
2017-02-07 11:13:00,11:13:01,11:13:21,71232,71269,2284.75,118,2285.0,140,2284.75,2285.0,2284.75,2285.0,15,-5,2284.75,108,2285.0,96
2017-02-07 11:14:00,11:14:00,11:14:59,71294,71347,2284.75,107,2285.0,99,2284.75,2285.0,2284.75,2284.75,18,-14,2284.5,249,2284.75,1
2017-02-07 11:15:00,11:15:00,11:15:43,71384,71538,2284.5,213,2284.75,31,2284.5,2284.75,2284.5,2284.75,48,32,2284.75,25,2285.0,92
2017-02-07 11:16:00,11:16:02,11:16:02,71562,71564,2284.75,47,2285.0,93,2285.0,2285.0,2284.75,2284.75,3,-1,2284.75,45,2285.0,93
2017-02-07 11:17:00,11:17:18,11:17:35,71653,71669,2284.75,40,2285.0,89,2285.0,2285.0,2284.75,2284.75,8,-6,2284.75,39,2285.0,79
2017-02-07 11:18:00,11:18:09,11:18:09,71692,71692,2284.75,46,2285.0,80,2284.75,2284.75,2284.75,2284.75,1,-1,2284.75,45,2285.0,81
2017-02-07 11:19:00,11:19:00,11:19:51,71703,71727,2284.75,47,2285.0,79,2284.75,2285.0,2284.75,2284.75,10,2,2284.75,47,2285.0,67
2017-02-07 11:20:00,11:20:01,11:20:55,71749,71869,2284.75,158,2285.0,62,2284.75,2284.75,2284.5,2284.5,72,-68,2284.5,173,2284.75,125
2017-02-07 11:21:00,11:21:01,11:21:56,71873,72140,2284.5,173,2284.75,126,2284.5,2284.75,2284.25,2284.25,263,-213,2284.25,130,2284.5,167
2017-02-07 11:22:00,11:22:01,11:22:57,72144,72446,2284.25,130,2284.5,168,2284.25,2284.5,2284.0,2284.25,326,-36,2284.25,1,2284.5,179
2017-02-07 11:23:00,11:23:04,11:23:49,72484,72628,2284.25,82,2284.5,172,2284.5,2284.5,2284.25,2284.25,142,32,2284.25,64,2284.5,65
2017-02-07 11:24:00,11:24:00,11:24:58,72658,72882,2284.25,94,2284.5,55,2284.25,2284.75,2284.25,2284.75,89,41,2284.5,170,2284.75,170
2017-02-07 11:25:00,11:25:00,11:25:57,72892,73204,2284.5,174,2284.75,157,2284.75,2284.75,2284.5,2284.5,141,7,2284.5,61,2284.75,89
2017-02-07 11:26:00,11:26:00,11:26:57,73210,73548,2284.5,63,2284.75,88,2284.5,2284.5,2284.25,2284.25,162,-50,2284.25,25,2284.5,63
2017-02-07 11:27:00,11:27:05,11:27:58,73558,73788,2284.25,25,2284.5,67,2284.25,2284.25,2284.0,2284.25,91,-51,2284.25,2,2284.5,75
2017-02-07 11:28:00,11:28:13,11:28:54,73816,73874,2284.25,34,2284.5,65,2284.25,2284.5,2284.25,2284.25,24,-18,2284.25,44,2284.5,50
2017-02-07 11:29:00,11:29:04,11:29:59,73879,74021,2284.25,45,2284.5,51,2284.5,2284.5,2284.25,2284.25,65,-39,2284.25,20,2284.5,42
2017-02-07 11:30:00,11:30:00,11:30:56,74025,74233,2284.25,22,2284.5,42,2284.5,2284.75,2284.5,2284.75,120,68,2284.75,9,2285.0,138
2017-02-07 11:31:00,11:31:02,11:31:50,74237,74397,2284.75,6,2285.0,138,2284.75,2285.0,2284.75,2285.0,67,-37,2284.75,95,2285.0,54
2017-02-07 11:32:00,11:32:00,11:32:43,74406,74474,2284.75,97,2285.0,59,2284.75,2285.0,2284.75,2284.75,18,-8,2284.75,96,2285.0,72
2017-02-07 11:33:00,11:33:02,11:33:55,74518,74801,2284.75,97,2285.0,80,2285.0,2285.25,2285.0,2285.25,96,72,2285.0,40,2285.25,77
2017-02-07 11:34:00,11:34:01,11:34:49,74817,74938,2285.0,42,2285.25,79,2285.25,2285.25,2285.0,2285.25,58,16,2285.0,83,2285.25,56
2017-02-07 11:35:00,11:35:01,11:35:51,74956,75162,2285.0,92,2285.25,56,2285.25,2285.5,2285.25,2285.25,97,85,2285.25,56,2285.5,103
2017-02-07 11:36:00,11:36:02,11:36:51,75173,75373,2285.25,57,2285.5,111,2285.5,2285.5,2285.25,2285.25,117,89,2285.25,68,2285.5,75
2017-02-07 11:37:00,11:37:01,11:37:59,75383,75545,2285.25,66,2285.5,80,2285.25,2285.5,2285.25,2285.5,107,73,2285.25,77,2285.5,14
2017-02-07 11:38:00,11:38:02,11:38:23,75549,75674,2285.25,78,2285.5,14,2285.5,2285.75,2285.25,2285.25,82,12,2285.25,85,2285.75,119
2017-02-07 11:39:00,11:39:03,11:39:12,75724,75731,2285.25,80,2285.5,55,2285.5,2285.5,2285.5,2285.5,4,4,2285.25,80,2285.5,51
2017-02-07 11:40:00,11:40:00,11:40:49,75758,76019,2285.25,81,2285.5,54,2285.25,2285.75,2285.25,2285.75,97,-23,2285.5,68,2285.75,99
2017-02-07 11:41:00,11:41:02,11:41:58,76047,76398,2285.5,70,2285.75,91,2285.75,2286.0,2285.75,2285.75,191,93,2285.75,10,2286.0,147
2017-02-07 11:42:00,11:42:00,11:42:47,76432,76529,2285.75,62,2286.0,127,2286.0,2286.0,2285.75,2285.75,64,60,2285.75,83,2286.0,77
2017-02-07 11:43:00,11:43:00,11:43:49,76544,76574,2285.75,71,2286.0,84,2286.0,2286.0,2285.75,2286.0,30,2,2285.75,61,2286.0,77
2017-02-07 11:44:00,11:44:09,11:44:58,76577,76704,2285.75,60,2286.0,92,2286.0,2286.0,2285.75,2285.75,51,-21,2285.75,45,2286.0,104
2017-02-07 11:45:00,11:45:01,11:45:52,76714,76816,2285.75,55,2286.0,102,2286.0,2286.0,2285.75,2286.0,34,-20,2285.75,45,2286.0,114
2017-02-07 11:46:00,11:46:01,11:46:38,76848,76883,2285.75,86,2286.0,98,2286.0,2286.0,2286.0,2286.0,12,12,2285.75,89,2286.0,93
2017-02-07 11:47:00,11:47:08,11:47:58,76901,76973,2285.75,90,2286.0,89,2286.0,2286.0,2285.75,2286.0,19,13,2285.75,120,2286.0,49
2017-02-07 11:48:00,11:48:01,11:48:39,76991,77112,2285.75,127,2286.0,65,2286.0,2286.0,2286.0,2286.0,113,113,2285.75,125,2286.0,44
2017-02-07 11:49:00,11:49:00,11:49:59,77130,77225,2285.75,128,2286.0,47,2286.0,2286.0,2285.75,2285.75,15,5,2285.75,140,2286.0,71
2017-02-07 11:50:00,11:50:02,11:50:10,77244,77341,2285.75,114,2286.0,89,2285.75,2285.75,2285.75,2285.75,194,-132,2285.5,191,2285.75,70
2017-02-07 11:51:00,11:51:02,11:51:27,77408,77433,2285.5,183,2285.75,105,2285.75,2285.75,2285.5,2285.5,23,11,2285.5,181,2285.75,83
2017-02-07 11:52:00,11:52:02,11:52:45,77447,77544,2285.5,177,2285.75,95,2285.75,2286.0,2285.75,2286.0,106,106,2285.75,68,2286.0,92
2017-02-07 11:53:00,11:53:03,11:53:17,77555,77570,2285.75,67,2286.0,92,2286.0,2286.0,2286.0,2286.0,8,8,2285.75,93,2286.0,82
2017-02-07 11:54:00,11:54:01,11:54:41,77601,77621,2285.75,104,2286.0,81,2286.0,2286.0,2285.75,2285.75,8,4,2285.75,114,2286.0,74
2017-02-07 11:55:00,11:55:08,11:55:49,77625,77642,2285.75,115,2286.0,74,2286.0,2286.0,2286.0,2286.0,3,3,2285.75,123,2286.0,83
2017-02-07 11:56:00,11:56:00,11:56:55,77647,77690,2285.75,124,2286.0,84,2286.0,2286.0,2285.75,2285.75,7,1,2285.75,115,2286.0,92
2017-02-07 11:57:00,11:57:07,11:57:07,77697,77697,2285.75,116,2286.0,83,2286.0,2286.0,2286.0,2286.0,1,1,2285.75,115,2286.0,82
2017-02-07 11:58:00,11:58:00,11:58:23,77721,77740,2285.75,114,2286.0,88,2286.0,2286.0,2286.0,2286.0,5,5,2285.75,105,2286.0,84
2017-02-07 11:59:00,11:59:08,11:59:43,77744,77779,2285.75,117,2286.0,84,2285.75,2286.0,2285.75,2286.0,7,5,2285.75,120,2286.0,70
2017-02-07 12:00:00,12:00:00,12:00:45,77799,77852,2285.75,97,2286.0,90,2286.0,2286.0,2285.75,2285.75,21,13,2285.75,96,2286.0,68
2017-02-07 12:01:00,12:01:05,12:01:31,77864,77894,2285.75,96,2286.0,82,2286.0,2286.0,2285.75,2286.0,16,8,2285.75,92,2286.0,59
2017-02-07 12:02:00,12:02:00,12:02:06,77905,77914,2285.75,92,2286.0,58,2286.0,2286.0,2285.75,2285.75,7,3,2285.75,90,2286.0,51
2017-02-07 12:03:00,12:03:00,12:03:12,77952,77955,2285.75,90,2286.0,65,2286.0,2286.0,2286.0,2286.0,3,3,2285.75,89,2286.0,66
2017-02-07 12:04:00,12:04:20,12:04:50,77985,78003,2285.75,86,2286.0,79,2285.75,2286.0,2285.75,2286.0,6,0,2285.75,89,2286.0,75
2017-02-07 12:05:00,12:05:52,12:05:52,78011,78011,2285.75,90,2286.0,74,2285.75,2285.75,2285.75,2285.75,1,-1,2285.75,89,2286.0,73
2017-02-07 12:06:00,12:06:13,12:06:45,78026,78173,2285.75,89,2286.0,71,2286.0,2286.0,2285.75,2285.75,139,-47,2285.75,49,2286.0,87
2017-02-07 12:07:00,12:07:06,12:07:22,78179,78203,2285.75,50,2286.0,91,2286.0,2286.0,2286.0,2286.0,2,2,2285.75,45,2286.0,89
2017-02-07 12:08:00,12:08:05,12:08:05,78212,78212,2285.75,46,2286.0,97,2286.0,2286.0,2286.0,2286.0,3,3,2285.75,55,2286.0,94
2017-02-07 12:09:00,12:09:01,12:09:06,78230,78238,2285.75,65,2286.0,81,2286.0,2286.0,2286.0,2286.0,3,3,2285.75,71,2286.0,79
2017-02-07 12:10:00,12:10:00,12:10:55,78257,78425,2285.75,74,2286.0,77,2286.0,2286.25,2286.0,2286.25,111,53,2286.0,39,2286.25,150
2017-02-07 12:11:00,12:11:09,12:11:48,78435,78482,2286.0,40,2286.25,147,2286.25,2286.25,2286.0,2286.0,10,8,2286.0,54,2286.25,152
2017-02-07 12:12:00,12:12:05,12:12:55,78493,78541,2286.0,49,2286.25,155,2286.0,2286.25,2286.0,2286.0,27,-13,2286.0,45,2286.25,149
2017-02-07 12:13:00,12:13:04,12:13:55,78544,78605,2286.0,45,2286.25,149,2286.25,2286.25,2286.0,2286.25,15,3,2286.0,41,2286.25,149
2017-02-07 12:14:00,12:14:01,12:14:43,78614,78672,2286.0,50,2286.25,149,2286.25,2286.25,2286.25,2286.25,67,67,2286.0,107,2286.25,94
2017-02-07 12:15:00,12:15:01,12:15:42,78683,78856,2286.0,126,2286.25,92,2286.25,2286.25,2286.0,2286.25,244,240,2286.0,120,2286.25,40
2017-02-07 12:16:00,12:16:00,12:16:54,78892,78975,2286.0,101,2286.25,32,2286.25,2286.25,2286.25,2286.25,13,13,2286.0,97,2286.25,18
2017-02-07 12:17:00,12:17:06,12:17:51,79000,79118,2286.0,93,2286.25,52,2286.25,2286.25,2286.0,2286.25,11,1,2286.0,88,2286.25,47
2017-02-07 12:18:00,12:18:00,12:18:32,79129,79164,2286.0,83,2286.25,51,2286.25,2286.25,2286.25,2286.25,7,7,2286.0,91,2286.25,40
2017-02-07 12:19:00,12:19:03,12:19:25,79200,79233,2286.0,90,2286.25,43,2286.25,2286.25,2286.25,2286.25,12,12,2286.0,101,2286.25,30
2017-02-07 12:20:00,12:20:02,12:20:50,79273,79363,2286.0,97,2286.25,43,2286.25,2286.25,2286.0,2286.25,43,39,2286.0,95,2286.25,36
2017-02-07 12:21:00,12:21:25,12:21:55,79373,79521,2286.0,96,2286.25,38,2286.25,2286.25,2286.0,2286.25,204,-42,2286.0,68,2286.25,74
2017-02-07 12:22:00,12:22:00,12:22:52,79532,79556,2286.0,67,2286.25,73,2286.25,2286.25,2286.0,2286.25,13,3,2286.0,64,2286.25,72
2017-02-07 12:23:00,12:23:15,12:23:15,79563,79563,2286.0,65,2286.25,77,2286.25,2286.25,2286.25,2286.25,4,4,2286.0,64,2286.25,73
2017-02-07 12:24:00,12:24:06,12:24:06,79578,79578,2286.0,66,2286.25,63,2286.25,2286.25,2286.25,2286.25,3,3,2286.0,70,2286.25,60
2017-02-07 12:25:00,12:25:08,12:25:08,79637,79640,2286.0,85,2286.25,59,2286.0,2286.25,2286.0,2286.25,3,-1,2286.0,84,2286.25,59
2017-02-07 12:26:00,12:26:13,12:26:13,79677,79683,2286.0,81,2286.25,61,2286.0,2286.25,2286.0,2286.25,3,-1,2286.0,80,2286.25,60
2017-02-07 12:27:00,12:27:08,12:27:30,79711,79752,2286.0,80,2286.25,79,2286.25,2286.25,2286.0,2286.0,43,17,2286.0,71,2286.25,66
2017-02-07 12:28:00,12:28:05,12:28:48,79767,79821,2286.0,73,2286.25,76,2286.25,2286.25,2286.0,2286.0,37,-23,2286.0,48,2286.25,96
2017-02-07 12:29:00,12:29:06,12:29:51,79839,79922,2286.0,45,2286.25,106,2286.25,2286.25,2286.0,2286.0,51,41,2286.0,89,2286.25,52
2017-02-07 12:30:00,12:30:00,12:30:27,79927,80044,2286.0,92,2286.25,63,2286.0,2286.25,2286.0,2286.25,70,56,2286.0,109,2286.25,12
2017-02-07 12:31:00,12:31:06,12:31:27,80076,80104,2286.0,89,2286.25,36,2286.25,2286.25,2286.25,2286.25,13,13,2286.0,93,2286.25,44
2017-02-07 12:32:00,12:32:02,12:32:57,80148,80180,2286.0,78,2286.25,80,2286.25,2286.25,2286.0,2286.25,16,4,2286.0,80,2286.25,67
2017-02-07 12:33:00,12:33:02,12:33:51,80183,80336,2286.0,80,2286.25,67,2286.25,2286.25,2285.75,2286.0,205,-189,2285.75,68,2286.0,82
2017-02-07 12:34:00,12:34:02,12:34:51,80340,80402,2285.75,69,2286.0,82,2286.0,2286.0,2286.0,2286.0,16,16,2285.75,94,2286.0,62
2017-02-07 12:35:00,12:35:00,12:35:44,80412,80524,2285.75,95,2286.0,54,2286.0,2286.0,2286.0,2286.0,60,34,2286.0,25,2286.25,112
2017-02-07 12:36:00,12:36:02,12:36:51,80541,80581,2286.0,52,2286.25,109,2286.25,2286.25,2286.0,2286.25,11,1,2286.0,67,2286.25,110
2017-02-07 12:37:00,12:37:02,12:37:02,80586,80588,2286.0,68,2286.25,111,2286.25,2286.25,2286.25,2286.25,3,3,2286.0,69,2286.25,109
2017-02-07 12:38:00,12:38:03,12:38:35,80595,80609,2286.0,70,2286.25,110,2286.25,2286.25,2286.25,2286.25,2,2,2286.0,73,2286.25,106
2017-02-07 12:39:00,12:39:10,12:39:53,80615,80686,2286.0,84,2286.25,102,2286.25,2286.25,2286.0,2286.0,67,-35,2286.0,70,2286.25,104
2017-02-07 12:40:00,12:40:04,12:40:54,80688,80802,2286.0,70,2286.25,105,2286.0,2286.25,2286.0,2286.0,44,-36,2285.75,94,2286.0,46
2017-02-07 12:41:00,12:41:15,12:41:15,80808,80808,2285.75,90,2286.0,48,2286.0,2286.0,2286.0,2286.0,1,1,2285.75,94,2286.0,47
2017-02-07 12:42:00,12:42:03,12:42:50,80840,80876,2285.75,94,2286.0,48,2286.0,2286.0,2286.0,2286.0,3,3,2285.75,95,2286.0,31
2017-02-07 12:43:00,12:43:03,12:43:51,80886,80953,2285.75,98,2286.0,34,2285.75,2286.0,2285.75,2286.0,5,1,2285.75,99,2286.0,24
2017-02-07 12:44:00,12:44:00,12:44:52,80962,81069,2285.75,102,2286.0,18,2286.0,2286.25,2286.0,2286.25,23,21,2286.0,48,2286.25,110
2017-02-07 12:45:00,12:45:05,12:45:55,81073,81245,2286.0,44,2286.25,113,2286.25,2286.25,2286.0,2286.25,84,-76,2286.0,76,2286.25,89
2017-02-07 12:46:00,12:46:10,12:46:22,81248,81252,2286.0,76,2286.25,89,2286.25,2286.25,2286.25,2286.25,2,2,2286.0,74,2286.25,93
2017-02-07 12:47:00,12:47:13,12:47:26,81264,81343,2286.0,85,2286.25,93,2286.25,2286.25,2286.25,2286.25,112,112,2286.0,113,2286.25,24
2017-02-07 12:48:00,12:48:02,12:48:55,81382,81451,2286.0,105,2286.25,72,2286.0,2286.25,2286.0,2286.0,16,-10,2286.0,42,2286.25,98
2017-02-07 12:49:00,12:49:03,12:49:58,81455,81483,2286.0,40,2286.25,98,2286.25,2286.25,2286.0,2286.25,8,4,2286.0,56,2286.25,97
2017-02-07 12:50:00,12:50:08,12:50:50,81492,81519,2286.0,57,2286.25,91,2286.25,2286.25,2286.0,2286.0,5,-1,2286.0,54,2286.25,98
2017-02-07 12:51:00,12:51:10,12:51:10,81525,81528,2286.0,54,2286.25,97,2286.0,2286.25,2286.0,2286.25,3,1,2286.0,50,2286.25,95
2017-02-07 12:52:00,12:52:13,12:52:44,81568,81828,2286.0,58,2286.25,94,2286.25,2286.25,2286.25,2286.25,170,170,2286.0,77,2286.25,69
2017-02-07 12:53:00,12:53:00,12:53:40,81831,81849,2286.0,77,2286.25,69,2286.0,2286.25,2286.0,2286.25,14,6,2286.0,89,2286.25,52
2017-02-07 12:54:00,12:54:01,12:54:59,81876,81901,2286.0,89,2286.25,52,2286.0,2286.25,2286.0,2286.25,19,-13,2286.0,71,2286.25,63
2017-02-07 12:55:00,12:55:01,12:55:38,81904,81931,2286.0,70,2286.25,64,2286.25,2286.25,2286.0,2286.25,27,23,2286.0,75,2286.25,61
2017-02-07 12:56:00,12:56:00,12:56:53,81942,82021,2286.0,78,2286.25,64,2286.0,2286.25,2286.0,2286.25,73,55,2286.25,22,2286.5,222
2017-02-07 12:57:00,12:57:00,12:57:53,82066,82319,2286.25,64,2286.5,318,2286.5,2286.5,2286.0,2286.25,54,-16,2286.25,8,2286.5,339
2017-02-07 12:58:00,12:58:05,12:58:54,82334,82560,2286.25,19,2286.5,333,2286.5,2286.5,2286.25,2286.5,59,13,2286.25,88,2286.5,209
2017-02-07 12:59:00,12:59:00,12:59:55,82574,82646,2286.25,75,2286.5,211,2286.25,2286.5,2286.25,2286.25,49,43,2286.25,92,2286.5,148
2017-02-07 13:00:00,13:00:00,13:00:55,82648,82788,2286.25,92,2286.5,156,2286.5,2286.75,2286.5,2286.75,197,169,2286.5,145,2286.75,168
2017-02-07 13:01:00,13:01:06,13:01:51,82807,83232,2286.5,149,2286.75,161,2286.75,2287.0,2286.75,2287.0,578,480,2286.75,230,2287.0,43
2017-02-07 13:02:00,13:02:00,13:02:56,83240,83493,2286.75,231,2287.0,35,2287.0,2287.0,2286.5,2286.5,330,-226,2286.25,200,2286.5,34
2017-02-07 13:03:00,13:03:00,13:03:39,83513,83619,2286.25,201,2286.5,28,2286.5,2286.75,2286.5,2286.5,56,50,2286.5,151,2286.75,64
2017-02-07 13:04:00,13:04:01,13:04:33,83664,83676,2286.5,117,2286.75,81,2286.75,2286.75,2286.5,2286.5,5,3,2286.5,119,2286.75,79
2017-02-07 13:05:00,13:05:02,13:05:46,83699,83803,2286.5,143,2286.75,70,2286.75,2286.75,2286.5,2286.5,23,21,2286.5,74,2286.75,87
2017-02-07 13:06:00,13:06:04,13:06:04,83821,83821,2286.5,83,2286.75,91,2286.75,2286.75,2286.75,2286.75,1,1,2286.5,84,2286.75,90
2017-02-07 13:07:00,13:07:04,13:07:50,83881,83949,2286.5,88,2286.75,92,2286.75,2286.75,2286.5,2286.75,13,-1,2286.5,78,2286.75,87
2017-02-07 13:08:00,13:08:01,13:08:44,83964,84003,2286.5,78,2286.75,90,2286.75,2286.75,2286.5,2286.5,4,0,2286.5,80,2286.75,86
2017-02-07 13:09:00,13:09:04,13:09:18,84014,84045,2286.5,77,2286.75,85,2286.75,2286.75,2286.75,2286.75,8,8,2286.5,89,2286.75,78
2017-02-07 13:10:00,13:10:04,13:10:32,84073,84115,2286.5,91,2286.75,84,2286.75,2286.75,2286.5,2286.5,27,3,2286.5,89,2286.75,83
2017-02-07 13:11:00,13:11:09,13:11:52,84130,84167,2286.5,96,2286.75,87,2286.75,2286.75,2286.5,2286.75,9,5,2286.5,148,2286.75,147
2017-02-07 13:12:00,13:12:10,13:12:55,84172,84262,2286.5,148,2286.75,149,2286.75,2286.75,2286.5,2286.5,12,0,2286.5,89,2286.75,93
2017-02-07 13:13:00,13:13:02,13:13:59,84289,84386,2286.5,79,2286.75,92,2286.75,2286.75,2286.5,2286.5,107,-77,2286.25,308,2286.5,76
2017-02-07 13:14:00,13:14:04,13:14:51,84428,84477,2286.25,68,2286.5,87,2286.5,2286.5,2286.25,2286.25,16,-8,2286.25,99,2286.5,103
2017-02-07 13:15:00,13:15:09,13:15:41,84491,84682,2286.25,65,2286.5,107,2286.5,2286.5,2286.25,2286.25,127,-31,2286.25,49,2286.5,117
2017-02-07 13:16:00,13:16:02,13:16:53,84721,84756,2286.25,126,2286.5,91,2286.5,2286.5,2286.25,2286.25,13,-7,2286.25,57,2286.5,87
2017-02-07 13:17:00,13:17:01,13:17:52,84767,84836,2286.25,61,2286.5,87,2286.5,2286.5,2286.25,2286.25,7,-1,2286.25,74,2286.5,84
2017-02-07 13:18:00,13:18:03,13:18:36,84869,84924,2286.25,55,2286.5,147,2286.5,2286.5,2286.25,2286.5,5,3,2286.25,69,2286.5,87
2017-02-07 13:19:00,13:19:14,13:19:37,84939,84950,2286.25,69,2286.5,87,2286.5,2286.5,2286.25,2286.25,4,2,2286.25,69,2286.5,86
2017-02-07 13:20:00,13:20:03,13:20:57,84967,85230,2286.25,57,2286.5,95,2286.25,2286.5,2286.0,2286.5,81,-11,2286.25,53,2286.5,94
2017-02-07 13:21:00,13:21:00,13:21:00,0,0,0.0,0,0.0,0,2286.5,2286.5,2286.5,2286.5,0,0,0.0,0,0.0,0
2017-02-07 13:22:00,13:22:00,13:22:00,0,0,0.0,0,0.0,0,2286.5,2286.5,2286.5,2286.5,0,0,0.0,0,0.0,0
2017-02-07 13:23:00,13:23:16,13:23:40,85269,85280,2286.25,67,2286.5,93,2286.25,2286.5,2286.25,2286.5,3,1,2286.25,66,2286.5,93
2017-02-07 13:24:00,13:24:04,13:24:41,85295,85351,2286.25,103,2286.5,93,2286.5,2286.5,2286.5,2286.5,6,6,2286.25,121,2286.5,85
2017-02-07 13:25:00,13:25:04,13:25:59,85355,85473,2286.25,121,2286.5,89,2286.5,2286.75,2286.25,2286.75,105,99,2286.5,145,2286.75,72
2017-02-07 13:26:00,13:26:00,13:26:55,85479,85596,2286.5,141,2286.75,74,2286.75,2286.75,2286.5,2286.5,79,-49,2286.25,129,2286.5,63
2017-02-07 13:27:00,13:27:29,13:27:56,85629,85645,2286.25,129,2286.5,63,2286.25,2286.25,2286.25,2286.25,6,-6,2286.25,78,2286.5,79
2017-02-07 13:28:00,13:28:00,13:28:00,0,0,0.0,0,0.0,0,2286.25,2286.25,2286.25,2286.25,0,0,0.0,0,0.0,0
2017-02-07 13:29:00,13:29:04,13:29:59,85745,85919,2286.25,71,2286.5,81,2286.5,2286.5,2286.5,2286.5,87,39,2286.25,171,2286.5,7
2017-02-07 13:30:00,13:30:00,13:30:57,85928,86064,2286.25,171,2286.5,10,2286.5,2286.75,2286.5,2286.75,28,28,2286.5,130,2286.75,47
2017-02-07 13:31:00,13:31:10,13:31:51,86079,86087,2286.5,124,2286.75,54,2286.5,2286.5,2286.5,2286.5,2,-2,2286.5,120,2286.75,59
2017-02-07 13:32:00,13:32:00,13:32:07,86093,86095,2286.5,121,2286.75,59,2286.75,2286.75,2286.5,2286.5,6,-4,2286.5,116,2286.75,59
