,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-20 10:46:00,10:46:00,10:46:25,27065,27120,2348.25,58,2348.5,117,2348.25,2348.5,2348.25,2348.5,9,-1,2348.25,76,2348.5,109
2017-02-20 10:47:00,10:47:07,10:47:26,27146,27168,2348.25,96,2348.5,132,2348.5,2348.5,2348.5,2348.5,4,4,2348.25,75,2348.5,131
2017-02-20 10:48:00,10:48:03,10:48:08,27194,27200,2348.25,96,2348.5,133,2348.5,2348.5,2348.5,2348.5,8,8,2348.25,88,2348.5,125
2017-02-20 10:49:00,10:49:08,10:49:55,27234,27417,2348.25,109,2348.5,113,2348.5,2348.5,2348.5,2348.5,135,117,2348.5,21,2348.75,146
2017-02-20 10:50:00,10:50:05,10:50:41,27452,27553,2348.5,43,2348.75,140,2348.75,2348.75,2348.5,2348.5,78,16,2348.25,104,2348.5,5
2017-02-20 10:51:00,10:51:00,10:51:56,27604,27870,2348.5,39,2348.75,105,2348.5,2348.75,2348.25,2348.25,90,-26,2348.25,47,2348.5,219
2017-02-20 10:52:00,10:52:00,10:52:30,27881,27926,2348.25,63,2348.5,210,2348.25,2348.25,2348.25,2348.25,46,-34,2348.25,1,2348.5,219
2017-02-20 10:53:00,10:53:18,10:53:35,27986,28006,2348.25,76,2348.5,209,2348.25,2348.5,2348.25,2348.5,16,-12,2348.25,59,2348.5,212
2017-02-20 10:54:00,10:54:00,10:54:59,28011,28120,2348.25,54,2348.5,213,2348.25,2348.5,2348.25,2348.25,38,8,2348.25,3,2348.5,239
2017-02-20 10:55:00,10:55:23,10:55:23,28154,28154,2348.0,174,2348.25,29,2348.25,2348.25,2348.25,2348.25,1,1,2348.0,172,2348.25,28
2017-02-20 10:56:00,10:56:00,10:56:43,28206,28335,2348.0,132,2348.25,46,2348.0,2348.25,2348.0,2348.0,193,-75,2348.0,78,2348.25,69
2017-02-20 10:57:00,10:57:12,10:57:48,28352,28373,2348.0,63,2348.25,68,2348.0,2348.25,2348.0,2348.25,8,6,2348.0,91,2348.25,52
2017-02-20 10:58:00,10:58:00,10:58:39,28390,28470,2348.0,94,2348.25,51,2348.25,2348.25,2348.25,2348.25,41,29,2348.0,69,2348.25,40
2017-02-20 10:59:00,10:59:27,10:59:51,28486,28510,2348.0,96,2348.25,37,2348.25,2348.25,2348.0,2348.0,3,1,2348.0,74,2348.25,44
2017-02-20 11:00:00,11:00:41,11:00:41,28583,28583,2348.0,77,2348.25,51,2348.25,2348.25,2348.25,2348.25,3,3,2348.0,74,2348.25,48
2017-02-20 11:01:00,11:01:00,11:01:13,28593,28683,2348.0,77,2348.25,48,2348.0,2348.25,2348.0,2348.25,46,-6,2348.25,10,2348.5,148
2017-02-20 11:02:00,11:02:16,11:02:32,28719,28742,2348.25,62,2348.5,132,2348.25,2348.5,2348.25,2348.5,6,2,2348.25,66,2348.5,118
2017-02-20 11:03:00,11:03:04,11:03:55,28766,28787,2348.25,63,2348.5,130,2348.5,2348.5,2348.25,2348.25,7,1,2348.25,66,2348.5,131
2017-02-20 11:04:00,11:04:28,11:04:47,28795,28799,2348.25,70,2348.5,130,2348.5,2348.5,2348.5,2348.5,5,5,2348.25,71,2348.5,125
2017-02-20 11:05:00,11:05:00,11:05:00,0,0,0.0,0,0.0,0,2348.5,2348.5,2348.5,2348.5,0,0,0.0,0,0.0,0
2017-02-20 11:06:00,11:06:30,11:06:30,28833,28836,2348.25,106,2348.5,117,2348.5,2348.5,2348.5,2348.5,6,6,2348.25,107,2348.5,109
2017-02-20 11:07:00,11:07:06,11:07:41,28855,28876,2348.25,106,2348.5,115,2348.5,2348.5,2348.25,2348.25,5,3,2348.25,65,2348.5,141
2017-02-20 11:08:00,11:08:17,11:08:31,28895,28916,2348.25,108,2348.5,126,2348.5,2348.5,2348.5,2348.5,13,13,2348.25,99,2348.5,99
2017-02-20 11:09:00,11:09:43,11:09:57,28945,28949,2348.25,99,2348.5,105,2348.5,2348.5,2348.5,2348.5,3,3,2348.25,73,2348.5,98
2017-02-20 11:10:00,11:10:00,11:10:00,0,0,0.0,0,0.0,0,2348.5,2348.5,2348.5,2348.5,0,0,0.0,0,0.0,0
2017-02-20 11:11:00,11:11:32,11:11:32,28981,28981,2348.25,92,2348.5,101,2348.5,2348.5,2348.5,2348.5,2,2,2348.25,94,2348.5,99
2017-02-20 11:12:00,11:12:51,11:12:51,29063,29063,2348.25,92,2348.5,119,2348.5,2348.5,2348.5,2348.5,2,2,2348.25,89,2348.5,117
2017-02-20 11:13:00,11:13:00,11:13:00,0,0,0.0,0,0.0,0,2348.5,2348.5,2348.5,2348.5,0,0,0.0,0,0.0,0
2017-02-20 11:14:00,11:14:12,11:14:12,29093,29093,2348.25,120,2348.5,118,2348.5,2348.5,2348.5,2348.5,2,2,2348.25,123,2348.5,116
2017-02-20 11:15:00,11:15:08,11:15:59,29113,29128,2348.25,123,2348.5,117,2348.25,2348.25,2348.25,2348.25,3,-3,2348.25,125,2348.5,115
2017-02-20 11:16:00,11:16:19,11:16:45,29133,29155,2348.25,123,2348.5,117,2348.5,2348.5,2348.25,2348.5,5,1,2348.25,123,2348.5,115
2017-02-20 11:17:00,11:17:12,11:17:24,29159,29169,2348.25,123,2348.5,120,2348.5,2348.5,2348.5,2348.5,33,33,2348.25,122,2348.5,86
2017-02-20 11:18:00,11:18:06,11:18:17,29204,29212,2348.25,119,2348.5,93,2348.5,2348.5,2348.5,2348.5,5,5,2348.25,117,2348.5,89
2017-02-20 11:19:00,11:19:21,11:19:56,29230,29238,2348.25,117,2348.5,111,2348.25,2348.5,2348.25,2348.25,5,-1,2348.25,114,2348.5,116
2017-02-20 11:20:00,11:20:00,11:20:54,29248,29275,2348.25,82,2348.5,115,2348.25,2348.5,2348.25,2348.5,12,4,2348.25,84,2348.5,105
2017-02-20 11:21:00,11:21:02,11:21:02,29292,29292,2348.25,111,2348.5,80,2348.5,2348.5,2348.5,2348.5,3,3,2348.25,85,2348.5,77
2017-02-20 11:22:00,11:22:00,11:22:00,29349,29349,2348.25,152,2348.5,91,2348.25,2348.25,2348.25,2348.25,2,-2,2348.25,150,2348.5,92
2017-02-20 11:23:00,11:23:11,11:23:29,29385,29394,2348.25,151,2348.5,98,2348.25,2348.25,2348.25,2348.25,17,-17,2348.25,131,2348.5,107
2017-02-20 11:24:00,11:24:32,11:24:32,29404,29404,2348.25,131,2348.5,108,2348.5,2348.5,2348.5,2348.5,1,1,2348.25,133,2348.5,107
2017-02-20 11:25:00,11:25:02,11:25:02,29409,29409,2348.25,134,2348.5,109,2348.5,2348.5,2348.5,2348.5,3,3,2348.25,136,2348.5,106
2017-02-20 11:26:00,11:26:09,11:26:55,29431,29523,2348.25,168,2348.5,66,2348.5,2348.75,2348.5,2348.75,79,79,2348.5,142,2348.75,127
2017-02-20 11:27:00,11:27:05,11:27:50,29528,29544,2348.5,144,2348.75,136,2348.75,2348.75,2348.5,2348.5,28,26,2348.5,155,2348.75,119
2017-02-20 11:28:00,11:28:04,11:28:52,29549,29559,2348.5,155,2348.75,121,2348.5,2348.75,2348.5,2348.75,5,3,2348.5,153,2348.75,112
2017-02-20 11:29:00,11:29:04,11:29:44,29573,29592,2348.5,151,2348.75,123,2348.75,2348.75,2348.75,2348.75,6,6,2348.5,155,2348.75,122
2017-02-20 11:30:00,11:30:28,11:30:46,29607,29631,2348.5,152,2348.75,131,2348.5,2348.75,2348.5,2348.75,10,6,2348.5,155,2348.75,117
2017-02-20 11:31:00,11:31:00,11:31:00,0,0,0.0,0,0.0,0,2348.75,2348.75,2348.75,2348.75,0,0,0.0,0,0.0,0
2017-02-20 11:32:00,11:32:00,11:32:29,29663,29696,2348.5,155,2348.75,121,2348.5,2348.75,2348.5,2348.5,3,-1,2348.5,153,2348.75,115
2017-02-20 11:33:00,11:33:08,11:33:54,29711,29906,2348.5,155,2348.75,117,2348.5,2348.5,2348.5,2348.5,203,-99,2348.5,71,2348.75,122
2017-02-20 11:34:00,11:34:06,11:34:17,29919,29951,2348.5,79,2348.75,127,2348.5,2348.5,2348.5,2348.5,5,-5,2348.5,66,2348.75,120
2017-02-20 11:35:00,11:35:03,11:35:44,30002,30017,2348.5,75,2348.75,108,2348.5,2348.75,2348.5,2348.5,5,1,2348.5,76,2348.75,114
2017-02-20 11:36:00,11:36:00,11:36:57,30020,30150,2348.5,75,2348.75,110,2348.5,2348.75,2348.5,2348.5,69,-13,2348.5,62,2348.75,90
2017-02-20 11:37:00,11:37:19,11:37:35,30162,30270,2348.5,51,2348.75,104,2348.5,2348.5,2348.5,2348.5,29,-7,2348.5,53,2348.75,105
2017-02-20 11:38:00,11:38:00,11:38:00,30294,30294,2348.5,100,2348.75,86,2348.75,2348.75,2348.75,2348.75,1,1,2348.5,101,2348.75,85
2017-02-20 11:39:00,11:39:01,11:39:58,30312,30353,2348.5,100,2348.75,88,2348.75,2348.75,2348.5,2348.5,17,15,2348.5,101,2348.75,69
2017-02-20 11:40:00,11:40:01,11:40:40,30356,30400,2348.5,101,2348.75,69,2348.75,2348.75,2348.5,2348.75,9,7,2348.5,103,2348.75,68
2017-02-20 11:41:00,11:41:00,11:41:00,0,0,0.0,0,0.0,0,2348.75,2348.75,2348.75,2348.75,0,0,0.0,0,0.0,0
2017-02-20 11:42:00,11:42:16,11:42:16,30432,30433,2348.5,103,2348.75,67,2348.5,2348.5,2348.5,2348.5,2,-2,2348.5,101,2348.75,68
2017-02-20 11:43:00,11:43:49,11:43:50,30454,30473,2348.5,101,2348.75,72,2348.5,2348.5,2348.5,2348.5,23,-23,2348.5,79,2348.75,116
2017-02-20 11:44:00,11:44:22,11:44:39,30493,30503,2348.5,75,2348.75,114,2348.5,2348.75,2348.5,2348.75,3,-1,2348.5,84,2348.75,94
2017-02-20 11:45:00,11:45:31,11:45:33,30515,30524,2348.5,80,2348.75,96,2348.75,2348.75,2348.75,2348.75,42,42,2348.5,84,2348.75,50
2017-02-20 11:46:00,11:46:22,11:46:22,30539,30539,2348.5,86,2348.75,46,2348.75,2348.75,2348.75,2348.75,5,5,2348.5,87,2348.75,41
2017-02-20 11:47:00,11:47:53,11:47:53,30561,30561,2348.5,89,2348.75,47,2348.75,2348.75,2348.75,2348.75,3,3,2348.5,90,2348.75,44
2017-02-20 11:48:00,11:48:45,11:48:45,30589,30589,2348.5,90,2348.75,46,2348.75,2348.75,2348.75,2348.75,1,1,2348.5,93,2348.75,45
2017-02-20 11:49:00,11:49:00,11:49:00,0,0,0.0,0,0.0,0,2348.75,2348.75,2348.75,2348.75,0,0,0.0,0,0.0,0
2017-02-20 11:50:00,11:50:00,11:50:00,0,0,0.0,0,0.0,0,2348.75,2348.75,2348.75,2348.75,0,0,0.0,0,0.0,0
2017-02-20 11:51:00,11:51:05,11:51:15,30650,30664,2348.5,95,2348.75,55,2348.5,2348.5,2348.5,2348.5,2,-2,2348.5,94,2348.75,89
2017-02-20 11:52:00,11:52:08,11:52:37,30672,30683,2348.5,94,2348.75,81,2348.75,2348.75,2348.75,2348.75,2,2,2348.5,95,2348.75,80
2017-02-20 11:53:00,11:53:23,11:53:26,30691,30714,2348.5,96,2348.75,78,2348.75,2348.75,2348.75,2348.75,8,8,2348.5,102,2348.75,50
2017-02-20 11:54:00,11:54:46,11:54:46,30747,30747,2348.5,96,2348.75,93,2348.75,2348.75,2348.75,2348.75,1,1,2348.5,95,2348.75,92
2017-02-20 11:55:00,11:55:00,11:55:00,0,0,0.0,0,0.0,0,2348.75,2348.75,2348.75,2348.75,0,0,0.0,0,0.0,0
2017-02-20 11:56:00,11:56:00,11:56:00,0,0,0.0,0,0.0,0,2348.75,2348.75,2348.75,2348.75,0,0,0.0,0,0.0,0
2017-02-20 11:57:00,11:57:55,11:57:55,30793,30793,2348.5,94,2348.75,95,2348.5,2348.5,2348.5,2348.5,1,-1,2348.5,93,2348.75,103
2017-02-20 11:58:00,11:58:48,11:58:58,30806,30877,2348.5,90,2348.75,91,2348.5,2348.75,2348.5,2348.5,16,-4,2348.5,101,2348.75,54
2017-02-20 11:59:00,11:59:06,11:59:56,30889,31157,2348.5,103,2348.75,57,2348.75,2349.0,2348.75,2349.0,138,38,2348.75,62,2349.0,152
2017-02-20 12:00:00,12:00:00,12:00:54,31164,31241,2348.75,62,2349.0,159,2349.0,2349.0,2348.75,2349.0,98,54,2348.75,107,2349.0,85
2017-02-20 12:01:00,12:01:00,12:01:54,31248,31430,2348.75,134,2349.0,84,2349.0,2349.25,2349.0,2349.25,118,106,2349.0,98,2349.25,95
2017-02-20 12:02:00,12:02:08,12:02:54,31437,31463,2349.0,101,2349.25,89,2349.25,2349.25,2349.0,2349.25,18,12,2349.0,103,2349.25,76
2017-02-20 12:03:00,12:03:14,12:03:52,31468,31490,2349.0,103,2349.25,74,2349.25,2349.25,2349.0,2349.0,6,4,2349.0,116,2349.25,58
2017-02-20 12:04:00,12:04:26,12:04:50,31496,31523,2349.0,116,2349.25,60,2349.0,2349.25,2349.0,2349.25,3,-1,2349.0,173,2349.25,80
2017-02-20 12:05:00,12:05:13,12:05:34,31536,31631,2349.0,174,2349.25,65,2349.25,2349.25,2349.0,2349.25,125,13,2349.0,145,2349.25,49
2017-02-20 12:06:00,12:06:10,12:06:10,31641,31641,2349.0,148,2349.25,57,2349.25,2349.25,2349.25,2349.25,1,1,2349.0,147,2349.25,56
2017-02-20 12:07:00,12:07:16,12:07:16,31657,31657,2349.0,147,2349.25,63,2349.25,2349.25,2349.25,2349.25,1,1,2349.0,146,2349.25,62
2017-02-20 12:08:00,12:08:49,12:08:52,31686,31688,2349.0,143,2349.25,79,2349.0,2349.0,2349.0,2349.0,2,-2,2349.0,141,2349.25,76
2017-02-20 12:09:00,12:09:06,12:09:06,31690,31692,2349.0,141,2349.25,79,2349.25,2349.25,2349.25,2349.25,4,4,2349.0,142,2349.25,75
2017-02-20 12:10:00,12:10:00,12:10:23,31698,31715,2349.0,139,2349.25,76,2349.25,2349.25,2349.0,2349.25,12,10,2349.0,140,2349.25,63
2017-02-20 12:11:00,12:11:08,12:11:43,31743,31843,2349.0,139,2349.25,67,2349.25,2349.25,2349.25,2349.25,120,118,2349.25,99,2349.5,166
2017-02-20 12:12:00,12:12:04,12:12:59,31851,32191,2349.25,100,2349.5,158,2349.25,2350.0,2349.25,2350.0,608,544,2349.75,160,2350.0,138
2017-02-20 12:13:00,12:13:00,12:13:36,32197,32523,2349.75,160,2350.0,126,2349.75,2350.25,2349.75,2350.0,360,270,2350.0,83,2350.25,39
2017-02-20 12:14:00,12:14:03,12:14:58,32549,32749,2350.0,85,2350.25,68,2350.25,2350.25,2349.75,2350.0,132,-100,2349.75,53,2350.0,79
2017-02-20 12:15:00,12:15:00,12:15:50,32752,32848,2349.75,53,2350.0,79,2349.75,2350.0,2349.75,2349.75,18,6,2349.75,71,2350.0,54
2017-02-20 12:16:00,12:16:06,12:16:46,32853,32901,2349.75,70,2350.0,55,2350.0,2350.0,2349.75,2350.0,7,1,2349.75,80,2350.0,66
2017-02-20 12:17:00,12:17:00,12:17:47,32906,32985,2349.75,70,2350.0,63,2350.0,2350.0,2350.0,2350.0,70,60,2350.0,55,2350.25,63
2017-02-20 12:18:00,12:18:16,12:18:59,33014,33097,2350.0,53,2350.25,78,2350.0,2350.25,2350.0,2350.0,55,-43,2349.75,78,2350.0,64
2017-02-20 12:19:00,12:19:02,12:19:50,33099,33185,2349.75,76,2350.0,64,2350.0,2350.0,2350.0,2350.0,54,36,2350.0,52,2350.25,65
2017-02-20 12:20:00,12:20:14,12:20:14,33188,33188,2350.0,52,2350.25,65,2350.25,2350.25,2350.25,2350.25,1,1,2350.0,53,2350.25,64
2017-02-20 12:21:00,12:21:31,12:21:47,33298,33322,2350.0,93,2350.25,82,2350.25,2350.25,2350.0,2350.25,13,11,2350.0,92,2350.25,84
2017-02-20 12:22:00,12:22:05,12:22:57,33332,33474,2350.0,92,2350.25,60,2350.25,2350.5,2350.25,2350.5,152,150,2350.25,71,2350.5,72
2017-02-20 12:23:00,12:23:04,12:23:50,33486,33526,2350.25,71,2350.5,82,2350.25,2350.25,2350.25,2350.25,15,-15,2350.25,66,2350.5,109
2017-02-20 12:24:00,12:24:13,12:24:54,33531,33722,2350.25,66,2350.5,105,2350.25,2350.5,2350.25,2350.5,116,-34,2350.25,47,2350.5,119
2017-02-20 12:25:00,12:25:00,12:25:57,33725,33808,2350.25,48,2350.5,118,2350.25,2350.5,2350.0,2350.0,38,-34,2350.0,80,2350.25,47
2017-02-20 12:26:00,12:26:00,12:26:45,33810,33825,2350.0,80,2350.25,43,2350.0,2350.0,2350.0,2350.0,7,-7,2350.0,73,2350.25,50
2017-02-20 12:27:00,12:27:09,12:27:09,33830,33830,2350.0,73,2350.25,50,2350.25,2350.25,2350.25,2350.25,3,3,2350.0,74,2350.25,47
2017-02-20 12:28:00,12:28:20,12:28:23,33844,33850,2350.0,70,2350.25,49,2350.0,2350.25,2350.0,2350.25,2,0,2350.0,70,2350.25,50
2017-02-20 12:29:00,12:29:52,12:29:57,33895,33900,2350.0,67,2350.25,70,2350.0,2350.0,2350.0,2350.0,2,-2,2350.0,70,2350.25,70
2017-02-20 12:30:00,12:30:01,12:30:56,33904,33965,2350.0,70,2350.25,71,2350.0,2350.25,2350.0,2350.0,24,-10,2350.0,49,2350.25,73
2017-02-20 12:31:00,12:31:00,12:31:50,33969,34112,2350.0,49,2350.25,68,2350.0,2350.0,2349.75,2350.0,62,-52,2349.75,18,2350.0,78
2017-02-20 12:32:00,12:32:27,12:32:54,34176,34403,2349.75,80,2350.0,63,2350.0,2350.0,2349.75,2349.75,160,36,2349.75,66,2350.0,55
2017-02-20 12:33:00,12:33:28,12:33:50,34473,34511,2349.75,66,2350.0,65,2349.75,2350.0,2349.75,2349.75,10,4,2349.75,188,2350.0,25
2017-02-20 12:34:00,12:34:19,12:34:46,34548,34578,2349.75,60,2350.0,76,2349.75,2349.75,2349.75,2349.75,62,-62,2349.5,220,2350.0,75
2017-02-20 12:35:00,12:35:00,12:35:50,34625,34878,2349.5,110,2349.75,67,2349.75,2349.75,2349.5,2349.5,164,0,2349.5,69,2349.75,123
2017-02-20 12:36:00,12:36:06,12:36:53,34891,35168,2349.5,57,2349.75,127,2349.5,2349.75,2349.5,2349.75,88,34,2349.5,142,2349.75,71
2017-02-20 12:37:00,12:37:13,12:37:43,35176,35328,2349.5,143,2349.75,78,2349.5,2349.75,2349.5,2349.75,76,-6,2349.5,216,2349.75,28
2017-02-20 12:38:00,12:38:05,12:38:53,35437,35568,2349.5,60,2349.75,105,2349.75,2350.0,2349.75,2350.0,66,66,2349.75,114,2350.0,61
2017-02-20 12:39:00,12:39:01,12:39:43,35572,35792,2349.75,113,2350.0,61,2350.0,2350.0,2349.75,2350.0,122,0,2350.0,70,2350.25,108
2017-02-20 12:40:00,12:40:07,12:40:56,35812,35891,2350.0,76,2350.25,105,2350.0,2350.25,2350.0,2350.25,11,-3,2350.0,80,2350.25,91
2017-02-20 12:41:00,12:41:04,12:41:45,35905,36069,2350.0,80,2350.25,92,2350.0,2350.25,2350.0,2350.0,118,-84,2349.75,219,2350.0,38
2017-02-20 12:42:00,12:42:15,12:42:36,36135,36159,2349.75,39,2350.0,112,2349.75,2349.75,2349.75,2349.75,6,-6,2349.75,25,2350.0,126
2017-02-20 12:43:00,12:43:05,12:43:45,36170,36367,2349.75,25,2350.0,126,2349.75,2349.75,2349.75,2349.75,87,15,2349.75,69,2350.0,116
2017-02-20 12:44:00,12:44:11,12:44:58,36396,36493,2349.75,92,2350.0,93,2349.75,2350.0,2349.75,2350.0,88,48,2349.75,121,2350.25,170
2017-02-20 12:45:00,12:45:00,12:45:28,36506,36591,2349.75,123,2350.0,1,2350.0,2350.25,2350.0,2350.25,7,1,2350.0,34,2350.25,119
2017-02-20 12:46:00,12:46:02,12:46:53,36635,36659,2350.0,70,2350.25,85,2350.0,2350.25,2350.0,2350.25,8,-6,2350.0,65,2350.25,84
2017-02-20 12:47:00,12:47:06,12:47:56,36662,36745,2350.0,65,2350.25,84,2350.0,2350.0,2350.0,2350.0,45,-33,2350.0,1,2350.25,120
2017-02-20 12:48:00,12:48:06,12:48:50,36780,36878,2350.0,55,2350.25,92,2350.0,2350.0,2349.75,2349.75,17,-15,2349.75,86,2350.0,83
2017-02-20 12:49:00,12:49:04,12:49:48,36884,36906,2349.75,82,2350.0,82,2349.75,2349.75,2349.75,2349.75,7,-7,2349.75,74,2350.0,107
2017-02-20 12:50:00,12:50:01,12:50:55,36918,37081,2349.75,51,2350.0,112,2349.75,2349.75,2349.5,2349.75,50,-48,2349.5,102,2349.75,75
2017-02-20 12:51:00,12:51:05,12:51:50,37094,37176,2349.5,113,2349.75,76,2349.5,2349.75,2349.5,2349.75,75,-71,2349.5,41,2349.75,98
2017-02-20 12:52:00,12:52:04,12:52:46,37207,37242,2349.5,84,2349.75,77,2349.5,2349.5,2349.5,2349.5,9,-9,2349.5,71,2349.75,79
2017-02-20 12:53:00,12:53:13,12:53:55,37245,37256,2349.5,71,2349.75,79,2349.5,2349.5,2349.5,2349.5,7,-7,2349.5,63,2349.75,77
2017-02-20 12:54:00,12:54:38,12:54:38,37260,37260,2349.5,64,2349.75,77,2349.5,2349.5,2349.5,2349.5,1,-1,2349.5,63,2349.75,78
2017-02-20 12:55:00,12:55:07,12:55:26,37265,37275,2349.5,64,2349.75,77,2349.75,2349.75,2349.5,2349.5,5,-3,2349.5,61,2349.75,88
2017-02-20 12:56:00,12:56:03,12:56:56,37291,37435,2349.5,63,2349.75,98,2349.5,2349.5,2349.5,2349.5,59,-49,2349.25,121,2349.5,65
2017-02-20 12:57:00,12:57:03,12:57:42,37439,37559,2349.25,121,2349.5,63,2349.25,2349.5,2349.25,2349.5,71,29,2349.5,9,2349.75,102
2017-02-20 12:58:00,12:58:04,12:58:34,37564,37634,2349.5,8,2349.75,102,2349.5,2349.5,2349.25,2349.5,25,-7,2349.25,80,2349.5,63
2017-02-20 12:59:00,12:59:05,12:59:18,37643,37663,2349.25,75,2349.5,67,2349.25,2349.25,2349.25,2349.25,3,-3,2349.25,80,2349.5,85
2017-02-20 13:00:00,13:00:00,13:00:53,37686,37822,2349.25,98,2349.5,82,2349.25,2349.5,2349.25,2349.25,32,10,2349.25,85,2349.5,74
2017-02-20 13:01:00,13:01:06,13:01:48,37852,37935,2349.25,79,2349.5,78,2349.5,2349.5,2349.25,2349.25,11,-9,2349.25,70,2349.5,83
2017-02-20 13:02:00,13:02:03,13:02:04,37938,37941,2349.25,72,2349.5,84,2349.5,2349.5,2349.5,2349.5,2,2,2349.25,75,2349.5,82
2017-02-20 13:03:00,13:03:51,13:03:51,37981,37981,2349.25,80,2349.5,82,2349.25,2349.25,2349.25,2349.25,1,-1,2349.25,79,2349.5,81
2017-02-20 13:04:00,13:04:01,13:04:27,37993,38013,2349.25,93,2349.5,80,2349.25,2349.5,2349.25,2349.5,3,-1,2349.25,90,2349.5,81
2017-02-20 13:05:00,13:05:22,13:05:23,38045,38071,2349.25,76,2349.5,84,2349.5,2349.5,2349.25,2349.25,22,20,2349.25,105,2349.5,52
2017-02-20 13:06:00,13:06:01,13:06:52,38080,38237,2349.25,102,2349.5,53,2349.5,2349.5,2349.5,2349.5,61,25,2349.25,116,2349.5,16
2017-02-20 13:07:00,13:07:05,13:07:26,38263,38328,2349.25,111,2349.5,9,2349.5,2349.5,2349.5,2349.5,31,-11,2349.25,90,2349.5,52
2017-02-20 13:08:00,13:08:08,13:08:23,38350,38418,2349.25,105,2349.5,16,2349.5,2349.5,2349.5,2349.5,24,16,2349.5,9,2349.75,111
2017-02-20 13:09:00,13:09:17,13:09:49,38509,38615,2349.5,117,2349.75,98,2349.5,2349.5,2349.5,2349.5,31,-27,2349.25,91,2349.5,45
2017-02-20 13:10:00,13:10:00,13:10:57,38625,38721,2349.25,95,2349.5,41,2349.5,2349.75,2349.5,2349.5,38,6,2349.25,104,2349.5,33
2017-02-20 13:11:00,13:11:00,13:11:42,38732,38913,2349.25,101,2349.5,26,2349.5,2349.5,2349.5,2349.5,54,-8,2349.25,114,2349.5,4
2017-02-20 13:12:00,13:12:04,13:12:04,38950,38952,2349.25,76,2349.5,64,2349.5,2349.5,2349.5,2349.5,2,2,2349.25,77,2349.5,62
2017-02-20 13:13:00,13:13:00,13:13:00,0,0,0.0,0,0.0,0,2349.5,2349.5,2349.5,2349.5,0,0,0.0,0,0.0,0
2017-02-20 13:14:00,13:14:00,13:14:00,0,0,0.0,0,0.0,0,2349.5,2349.5,2349.5,2349.5,0,0,0.0,0,0.0,0
2017-02-20 13:15:00,13:15:12,13:15:12,39073,39073,2349.25,77,2349.5,77,2349.5,2349.5,2349.5,2349.5,1,1,2349.25,78,2349.5,76
2017-02-20 13:16:00,13:16:00,13:16:00,0,0,0.0,0,0.0,0,2349.5,2349.5,2349.5,2349.5,0,0,0.0,0,0.0,0
2017-02-20 13:17:00,13:17:03,13:17:39,39219,39238,2349.25,88,2349.5,50,2349.5,2349.5,2349.5,2349.5,5,5,2349.25,94,2349.5,35
2017-02-20 13:18:00,13:18:28,13:18:52,39275,39324,2349.25,93,2349.5,38,2349.5,2349.5,2349.5,2349.5,38,34,2349.5,38,2349.75,108
2017-02-20 13:19:00,13:19:28,13:19:33,39340,39344,2349.5,64,2349.75,107,2349.5,2349.5,2349.5,2349.5,3,-3,2349.5,61,2349.75,106
2017-02-20 13:20:00,13:20:02,13:20:37,39350,39375,2349.5,63,2349.75,106,2349.5,2349.5,2349.5,2349.5,34,-34,2349.25,103,2349.75,109
2017-02-20 13:21:00,13:21:00,13:21:00,39433,39433,2349.25,71,2349.5,61,2349.25,2349.25,2349.25,2349.25,2,-2,2349.25,69,2349.5,64
2017-02-20 13:22:00,13:22:16,13:22:16,39513,39513,2349.25,61,2349.5,75,2349.25,2349.25,2349.25,2349.25,1,-1,2349.25,60,2349.5,76
2017-02-20 13:23:00,13:23:22,13:23:39,39560,39584,2349.25,88,2349.5,59,2349.25,2349.5,2349.25,2349.5,7,5,2349.25,67,2349.5,56
2017-02-20 13:24:00,13:24:01,13:24:40,39596,39619,2349.25,69,2349.5,62,2349.25,2349.25,2349.25,2349.25,3,-3,2349.25,77,2349.5,66
2017-02-20 13:25:00,13:25:00,13:25:00,0,0,0.0,0,0.0,0,2349.25,2349.25,2349.25,2349.25,0,0,0.0,0,0.0,0
2017-02-20 13:26:00,13:26:24,13:26:24,39643,39643,2349.25,62,2349.5,88,2349.25,2349.25,2349.25,2349.25,2,-2,2349.25,60,2349.5,93
2017-02-20 13:27:00,13:27:24,13:27:47,39660,39681,2349.25,74,2349.5,84,2349.5,2349.5,2349.25,2349.25,14,-8,2349.25,64,2349.5,87
2017-02-20 13:28:00,13:28:04,13:28:35,39687,39759,2349.25,66,2349.5,83,2349.5,2349.5,2349.25,2349.25,50,-46,2349.0,279,2349.25,49
2017-02-20 13:29:00,13:29:33,13:29:56,39783,39841,2349.0,282,2349.25,57,2349.0,2349.25,2349.0,2349.25,22,0,2349.0,273,2349.25,36
2017-02-20 13:30:00,13:30:02,13:30:27,39852,39961,2349.0,269,2349.25,41,2349.25,2349.5,2349.25,2349.5,53,29,2349.25,56,2349.5,102
2017-02-20 13:31:00,13:31:00,13:31:53,39989,40037,2349.25,68,2349.5,110,2349.25,2349.25,2349.25,2349.25,13,-13,2349.25,48,2349.5,125
2017-02-20 13:32:00,13:32:03,13:32:03,40041,40041,2349.25,46,2349.5,125,2349.25,2349.25,2349.25,2349.25,3,-3,2349.25,43,2349.5,128
2017-02-20 13:33:00,13:33:39,13:33:39,40133,40133,2349.25,67,2349.5,124,2349.5,2349.5,2349.5,2349.5,2,2,2349.25,71,2349.5,122
