,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-07 10:46:00,10:46:20,10:46:53,68734,68751,2373.0,227,2373.25,91,2373.0,2373.0,2373.0,2373.0,15,-15,2373.0,198,2373.25,95
2017-03-07 10:47:00,10:47:12,10:47:25,68756,68774,2373.0,209,2373.25,96,2373.0,2373.25,2373.0,2373.25,6,-2,2373.0,195,2373.25,94
2017-03-07 10:48:00,10:48:02,10:48:54,68776,68803,2373.0,196,2373.25,94,2373.0,2373.25,2373.0,2373.0,6,-4,2373.0,199,2373.25,86
2017-03-07 10:49:00,10:49:15,10:49:41,68806,68827,2373.0,200,2373.25,98,2373.25,2373.25,2373.0,2373.0,44,42,2373.0,199,2373.25,94
2017-03-07 10:50:00,10:50:27,10:50:30,68834,68836,2373.0,199,2373.25,98,2373.0,2373.25,2373.0,2373.25,3,1,2373.0,200,2373.25,96
2017-03-07 10:51:00,10:51:06,10:51:41,68849,68865,2373.0,197,2373.25,105,2373.25,2373.25,2373.0,2373.25,9,7,2373.0,195,2373.25,98
2017-03-07 10:52:00,10:52:12,10:52:42,68870,68876,2373.0,197,2373.25,100,2373.25,2373.25,2373.0,2373.0,7,-3,2373.0,192,2373.25,97
2017-03-07 10:53:00,10:53:00,10:53:21,68882,68897,2373.0,192,2373.25,98,2373.0,2373.25,2373.0,2373.0,5,-1,2373.0,193,2373.25,95
2017-03-07 10:54:00,10:54:04,10:54:22,68901,68903,2373.0,193,2373.25,101,2373.25,2373.25,2373.0,2373.0,2,0,2373.0,192,2373.25,101
2017-03-07 10:55:00,10:55:09,10:55:53,68929,69005,2373.0,116,2373.25,112,2373.25,2373.25,2372.75,2372.75,133,-113,2372.75,91,2373.0,82
2017-03-07 10:56:00,10:56:01,10:56:59,69011,69050,2372.75,113,2373.0,84,2373.0,2373.0,2372.75,2373.0,7,-1,2372.75,122,2373.0,82
2017-03-07 10:57:00,10:57:01,10:57:36,69054,69115,2372.75,122,2373.0,84,2373.0,2373.0,2372.75,2373.0,121,117,2372.75,123,2373.0,33
2017-03-07 10:58:00,10:58:16,10:58:42,69152,69184,2372.75,113,2373.0,57,2373.0,2373.0,2372.75,2372.75,12,-6,2372.75,103,2373.0,85
2017-03-07 10:59:00,10:59:01,10:59:43,69188,69243,2372.75,103,2373.0,90,2372.75,2373.0,2372.75,2372.75,49,45,2372.75,111,2373.0,80
2017-03-07 11:00:00,11:00:05,11:00:52,69255,69293,2372.75,112,2373.0,85,2373.0,2373.0,2372.75,2372.75,22,-18,2372.75,98,2373.0,108
2017-03-07 11:01:00,11:01:01,11:01:32,69300,69339,2372.75,99,2373.0,119,2373.0,2373.0,2372.75,2373.0,8,6,2372.75,107,2373.0,103
2017-03-07 11:02:00,11:02:01,11:02:59,69351,69370,2372.75,108,2373.0,97,2373.0,2373.0,2372.75,2372.75,18,-12,2372.75,107,2373.0,102
2017-03-07 11:03:00,11:03:05,11:03:05,69379,69382,2372.75,101,2373.0,102,2372.75,2373.0,2372.75,2373.0,4,2,2372.75,108,2373.0,98
2017-03-07 11:04:00,11:04:03,11:04:41,69390,69392,2372.75,112,2373.0,101,2373.0,2373.0,2372.75,2372.75,7,-3,2372.75,107,2373.0,94
2017-03-07 11:05:00,11:05:00,11:05:58,69397,69413,2372.75,109,2373.0,99,2373.0,2373.0,2372.75,2372.75,11,7,2372.75,108,2373.0,108
2017-03-07 11:06:00,11:06:03,11:06:26,69417,69425,2372.75,108,2373.0,106,2372.75,2373.0,2372.75,2372.75,5,-3,2372.75,103,2373.0,103
2017-03-07 11:07:00,11:07:02,11:07:29,69439,69453,2372.75,108,2373.0,102,2373.0,2373.0,2372.75,2373.0,8,2,2372.75,111,2373.0,95
2017-03-07 11:08:00,11:08:07,11:08:50,69461,69479,2372.75,109,2373.0,99,2373.0,2373.0,2372.75,2372.75,21,-19,2372.75,91,2373.0,98
2017-03-07 11:09:00,11:09:01,11:09:58,69486,69511,2372.75,94,2373.0,96,2373.0,2373.0,2372.75,2373.0,9,3,2372.75,87,2373.0,86
2017-03-07 11:10:00,11:10:17,11:10:41,69514,69523,2372.75,92,2373.0,87,2373.0,2373.0,2372.75,2372.75,8,-2,2372.75,87,2373.0,88
2017-03-07 11:11:00,11:11:55,11:11:55,69536,69536,2372.75,92,2373.0,91,2373.0,2373.0,2373.0,2373.0,2,2,2372.75,90,2373.0,89
2017-03-07 11:12:00,11:12:03,11:12:03,69558,69558,2372.75,89,2373.0,96,2373.0,2373.0,2373.0,2373.0,1,1,2372.75,91,2373.0,95
2017-03-07 11:13:00,11:13:00,11:13:44,69575,69619,2372.75,91,2373.0,92,2373.0,2373.0,2372.75,2372.75,14,-12,2372.75,77,2373.0,94
2017-03-07 11:14:00,11:14:00,11:14:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-07 11:15:00,11:15:29,11:15:41,69663,69747,2372.75,116,2373.0,94,2372.75,2373.0,2372.5,2372.75,157,-83,2372.5,220,2372.75,52
2017-03-07 11:16:00,11:16:04,11:16:38,69757,69783,2372.5,221,2372.75,56,2372.75,2372.75,2372.5,2372.5,10,-4,2372.5,219,2372.75,64
2017-03-07 11:17:00,11:17:01,11:17:55,69798,69880,2372.5,220,2372.75,68,2372.5,2372.75,2372.5,2372.75,14,-4,2372.5,217,2372.75,57
2017-03-07 11:18:00,11:18:00,11:18:54,69895,69962,2372.5,217,2372.75,55,2372.75,2372.75,2372.5,2372.5,51,27,2372.5,209,2372.75,66
2017-03-07 11:19:00,11:19:00,11:19:53,69988,70043,2372.5,217,2372.75,61,2372.75,2372.75,2372.5,2372.75,21,-3,2372.5,208,2372.75,54
2017-03-07 11:20:00,11:20:03,11:20:37,70046,70159,2372.5,211,2372.75,55,2372.75,2372.75,2372.5,2372.75,188,138,2372.75,17,2373.0,98
2017-03-07 11:21:00,11:21:00,11:21:18,70207,70265,2372.75,70,2373.0,97,2373.0,2373.0,2372.75,2373.0,67,63,2372.75,87,2373.0,44
2017-03-07 11:22:00,11:22:02,11:22:53,70276,70323,2372.75,84,2373.0,51,2373.0,2373.0,2372.75,2373.0,6,0,2372.75,98,2373.0,59
2017-03-07 11:23:00,11:23:00,11:23:54,70327,70415,2372.75,99,2373.0,59,2373.0,2373.0,2373.0,2373.0,135,135,2372.75,106,2373.0,64
2017-03-07 11:24:00,11:24:03,11:24:15,70421,70430,2372.75,106,2373.0,65,2373.0,2373.0,2373.0,2373.0,13,13,2372.75,108,2373.0,52
2017-03-07 11:25:00,11:25:00,11:25:43,70445,70469,2372.75,110,2373.0,60,2373.0,2373.0,2373.0,2373.0,15,15,2372.75,110,2373.0,43
2017-03-07 11:26:00,11:26:08,11:26:52,70476,70506,2372.75,117,2373.0,44,2373.0,2373.0,2372.75,2373.0,10,-2,2372.75,101,2373.0,59
2017-03-07 11:27:00,11:27:06,11:27:43,70511,70545,2372.75,103,2373.0,59,2373.0,2373.0,2372.75,2372.75,19,-11,2372.75,94,2373.0,63
2017-03-07 11:28:00,11:28:11,11:28:41,70550,70562,2372.75,103,2373.0,65,2372.75,2373.0,2372.75,2372.75,13,-9,2372.75,106,2373.0,67
2017-03-07 11:29:00,11:29:04,11:29:53,70569,70619,2372.75,104,2373.0,75,2373.0,2373.0,2372.75,2372.75,17,11,2372.75,100,2373.0,109
2017-03-07 11:30:00,11:30:00,11:30:48,70625,70808,2372.75,100,2373.0,70,2373.0,2373.0,2372.75,2373.0,176,-6,2372.75,91,2373.0,38
2017-03-07 11:31:00,11:31:05,11:31:58,70819,70845,2372.75,97,2373.0,35,2373.0,2373.0,2373.0,2373.0,5,5,2372.75,106,2373.0,37
2017-03-07 11:32:00,11:32:02,11:32:54,70848,71061,2372.75,103,2373.0,40,2373.0,2373.0,2372.75,2373.0,113,-15,2373.0,39,2373.25,102
2017-03-07 11:33:00,11:33:00,11:33:44,71081,71159,2373.0,52,2373.25,98,2373.25,2373.25,2373.0,2373.0,12,2,2373.0,66,2373.25,132
2017-03-07 11:34:00,11:34:01,11:34:43,71165,71214,2373.0,67,2373.25,132,2373.25,2373.25,2373.0,2373.25,8,6,2373.0,80,2373.25,137
2017-03-07 11:35:00,11:35:02,11:35:04,71232,71243,2373.0,76,2373.25,138,2373.25,2373.25,2373.0,2373.0,5,3,2373.0,77,2373.25,136
2017-03-07 11:36:00,11:36:03,11:36:43,71279,71363,2373.0,99,2373.25,135,2373.25,2373.25,2372.75,2372.75,135,-115,2372.75,109,2373.0,108
2017-03-07 11:37:00,11:37:01,11:37:40,71378,71392,2372.75,103,2373.0,110,2373.0,2373.0,2373.0,2373.0,5,5,2372.75,129,2373.0,116
2017-03-07 11:38:00,11:38:04,11:38:18,71399,71406,2372.75,131,2373.0,118,2373.0,2373.0,2372.75,2373.0,5,3,2372.75,129,2373.0,113
2017-03-07 11:39:00,11:39:29,11:39:56,71417,71429,2372.75,132,2373.0,122,2373.0,2373.0,2372.75,2372.75,3,1,2372.75,131,2373.0,115
2017-03-07 11:40:00,11:40:01,11:40:52,71439,71754,2372.75,130,2373.0,114,2373.0,2373.0,2372.5,2372.5,415,-285,2372.5,15,2372.75,109
2017-03-07 11:41:00,11:41:00,11:41:51,71784,71858,2372.5,77,2372.75,107,2372.75,2373.0,2372.5,2373.0,94,74,2372.75,64,2373.0,94
2017-03-07 11:42:00,11:42:03,11:42:19,71871,71882,2372.75,63,2373.0,101,2373.0,2373.0,2373.0,2373.0,3,3,2372.75,68,2373.0,94
2017-03-07 11:43:00,11:43:02,11:43:49,71900,71938,2372.75,79,2373.0,94,2373.0,2373.0,2372.75,2373.0,5,3,2372.75,79,2373.0,133
2017-03-07 11:44:00,11:44:00,11:44:57,71941,71961,2372.75,79,2373.0,133,2373.0,2373.0,2372.75,2372.75,3,1,2372.75,90,2373.0,138
2017-03-07 11:45:00,11:45:00,11:45:48,71965,71984,2372.75,90,2373.0,139,2373.0,2373.0,2373.0,2373.0,23,23,2372.75,92,2373.0,168
2017-03-07 11:46:00,11:46:03,11:46:37,71988,72010,2372.75,92,2373.0,169,2373.0,2373.0,2372.75,2372.75,6,2,2372.75,93,2373.0,165
2017-03-07 11:47:00,11:47:01,11:47:01,72026,72026,2372.75,95,2373.0,166,2373.0,2373.0,2373.0,2373.0,2,2,2372.75,96,2373.0,164
2017-03-07 11:48:00,11:48:04,11:48:30,72036,72062,2372.75,98,2373.0,164,2373.0,2373.0,2372.75,2372.75,32,-18,2372.75,74,2373.0,150
2017-03-07 11:49:00,11:49:01,11:49:57,72074,72124,2372.75,72,2373.0,149,2373.0,2373.0,2372.75,2372.75,14,0,2372.75,67,2373.0,155
2017-03-07 11:50:00,11:50:04,11:50:20,72129,72178,2372.75,68,2373.0,156,2373.0,2373.0,2373.0,2373.0,10,10,2372.75,88,2373.0,134
2017-03-07 11:51:00,11:51:06,11:51:56,72194,72217,2372.75,88,2373.0,129,2373.0,2373.0,2373.0,2373.0,17,17,2372.75,93,2373.0,114
2017-03-07 11:52:00,11:52:00,11:52:30,72228,72319,2372.75,94,2373.0,117,2373.0,2373.0,2373.0,2373.0,213,213,2372.75,88,2373.0,56
2017-03-07 11:53:00,11:53:04,11:53:52,72323,72404,2372.75,90,2373.0,56,2373.0,2373.0,2373.0,2373.0,26,26,2372.75,104,2373.0,20
2017-03-07 11:54:00,11:54:01,11:54:12,72438,72448,2372.75,98,2373.0,39,2373.0,2373.0,2373.0,2373.0,9,9,2372.75,100,2373.0,33
2017-03-07 11:55:00,11:55:01,11:55:41,72482,72529,2372.75,86,2373.0,75,2373.0,2373.0,2372.75,2373.0,25,3,2372.75,89,2373.0,65
2017-03-07 11:56:00,11:56:04,11:56:47,72541,72548,2372.75,89,2373.0,67,2373.0,2373.0,2373.0,2373.0,11,11,2372.75,93,2373.0,56
2017-03-07 11:57:00,11:57:19,11:57:49,72557,72640,2372.75,93,2373.0,61,2373.0,2373.0,2373.0,2373.0,151,151,2372.75,102,2373.0,41
2017-03-07 11:58:00,11:58:17,11:58:43,72657,72674,2372.75,92,2373.0,68,2373.0,2373.0,2372.75,2372.75,15,-5,2372.75,79,2373.0,68
2017-03-07 11:59:00,11:59:00,11:59:37,72695,72762,2372.75,94,2373.0,72,2373.0,2373.0,2372.75,2372.75,12,6,2372.75,111,2373.0,66
2017-03-07 12:00:00,12:00:00,12:00:43,72784,72834,2372.75,110,2373.0,61,2373.0,2373.0,2373.0,2373.0,61,61,2372.75,115,2373.0,52
2017-03-07 12:01:00,12:01:05,12:01:36,72846,72877,2372.75,121,2373.0,48,2373.0,2373.0,2372.75,2372.75,11,9,2372.75,120,2373.0,29
2017-03-07 12:02:00,12:02:04,12:02:53,72903,72983,2372.75,108,2373.0,49,2373.0,2373.0,2372.75,2372.75,45,17,2372.75,91,2373.0,72
2017-03-07 12:03:00,12:03:01,12:03:09,72997,73016,2372.75,85,2373.0,69,2373.0,2373.0,2373.0,2373.0,2,2,2372.75,97,2373.0,49
2017-03-07 12:04:00,12:04:05,12:04:05,73040,73040,2372.75,102,2373.0,57,2373.0,2373.0,2373.0,2373.0,1,1,2372.75,105,2373.0,56
2017-03-07 12:05:00,12:05:00,12:05:45,73055,73101,2372.75,102,2373.0,69,2373.0,2373.0,2372.75,2373.0,29,9,2372.75,96,2373.0,87
2017-03-07 12:06:00,12:06:02,12:06:49,73117,73277,2372.75,90,2373.0,92,2373.0,2373.0,2372.75,2372.75,164,-70,2372.5,180,2372.75,6
2017-03-07 12:07:00,12:07:04,12:07:04,73329,73329,2372.75,63,2373.0,96,2373.0,2373.0,2373.0,2373.0,1,1,2372.75,65,2373.0,95
2017-03-07 12:08:00,12:08:02,12:08:44,73342,73353,2372.75,70,2373.0,80,2373.0,2373.0,2372.75,2372.75,3,1,2372.75,74,2373.0,81
2017-03-07 12:09:00,12:09:42,12:09:57,73356,73366,2372.75,74,2373.0,81,2373.0,2373.0,2372.75,2372.75,3,1,2372.75,78,2373.0,86
2017-03-07 12:10:00,12:10:01,12:10:35,73374,73383,2372.75,79,2373.0,80,2373.0,2373.0,2372.75,2373.0,4,2,2372.75,83,2373.0,76
2017-03-07 12:11:00,12:11:25,12:11:47,73397,73470,2372.75,80,2373.0,79,2373.0,2373.0,2372.75,2373.0,78,64,2372.75,94,2373.0,36
2017-03-07 12:12:00,12:12:01,12:12:59,73496,73558,2372.75,93,2373.0,37,2373.0,2373.0,2373.0,2373.0,30,30,2372.75,96,2373.0,27
2017-03-07 12:13:00,12:13:02,12:13:14,73561,73568,2372.75,96,2373.0,27,2373.0,2373.0,2373.0,2373.0,74,74,2373.0,37,2373.25,120
2017-03-07 12:14:00,12:14:03,12:14:36,73628,73787,2373.0,108,2373.25,108,2373.25,2373.25,2373.0,2373.25,224,90,2373.25,89,2373.5,156
2017-03-07 12:15:00,12:15:03,12:15:51,73799,73928,2373.25,103,2373.5,156,2373.5,2373.5,2373.25,2373.5,157,-135,2373.25,90,2373.5,158
2017-03-07 12:16:00,12:16:02,12:16:50,73938,73967,2373.25,92,2373.5,167,2373.5,2373.5,2373.25,2373.5,24,22,2373.25,97,2373.5,147
2017-03-07 12:17:00,12:17:05,12:17:22,73971,74040,2373.25,98,2373.5,150,2373.5,2373.5,2373.25,2373.25,137,-125,2373.25,66,2373.5,177
2017-03-07 12:18:00,12:18:02,12:18:50,74056,74107,2373.25,110,2373.5,176,2373.5,2373.5,2373.5,2373.5,31,31,2373.25,147,2373.5,139
2017-03-07 12:19:00,12:19:03,12:19:21,74113,74225,2373.25,135,2373.5,142,2373.5,2373.5,2373.5,2373.5,319,319,2373.25,134,2373.5,32
2017-03-07 12:20:00,12:20:04,12:20:38,74268,74301,2373.25,128,2373.5,65,2373.5,2373.5,2373.5,2373.5,21,21,2373.25,132,2373.5,33
2017-03-07 12:21:00,12:21:03,12:21:19,74314,74342,2373.25,127,2373.5,31,2373.5,2373.5,2373.5,2373.5,14,14,2373.25,127,2373.5,33
2017-03-07 12:22:00,12:22:03,12:22:54,74378,74425,2373.25,128,2373.5,54,2373.5,2373.5,2373.25,2373.5,23,19,2373.25,137,2373.5,37
2017-03-07 12:23:00,12:23:06,12:23:22,74428,74441,2373.25,142,2373.5,29,2373.5,2373.5,2373.5,2373.5,16,16,2373.25,143,2373.5,27
2017-03-07 12:24:00,12:24:03,12:24:46,74450,74466,2373.25,138,2373.5,33,2373.5,2373.5,2373.25,2373.25,14,12,2373.25,136,2373.5,41
2017-03-07 12:25:00,12:25:00,12:25:42,74472,74496,2373.25,137,2373.5,34,2373.5,2373.5,2373.5,2373.5,13,13,2373.25,141,2373.5,37
2017-03-07 12:26:00,12:26:01,12:26:01,74504,74504,2373.25,141,2373.5,38,2373.5,2373.5,2373.5,2373.5,3,3,2373.25,138,2373.5,35
2017-03-07 12:27:00,12:27:03,12:27:03,74527,74527,2373.25,140,2373.5,45,2373.5,2373.5,2373.5,2373.5,1,1,2373.25,143,2373.5,44
2017-03-07 12:28:00,12:28:42,12:28:55,74558,74574,2373.25,129,2373.5,65,2373.25,2373.5,2373.25,2373.5,15,-7,2373.25,122,2373.5,56
2017-03-07 12:29:00,12:29:06,12:29:57,74577,74582,2373.25,122,2373.5,56,2373.5,2373.5,2373.25,2373.25,3,1,2373.25,121,2373.5,54
2017-03-07 12:30:00,12:30:01,12:30:53,74588,74632,2373.25,121,2373.5,55,2373.5,2373.5,2373.25,2373.25,39,27,2373.25,113,2373.5,54
2017-03-07 12:31:00,12:31:00,12:31:47,74640,74687,2373.25,116,2373.5,54,2373.5,2373.5,2373.5,2373.5,9,9,2373.25,113,2373.5,62
2017-03-07 12:32:00,12:32:08,12:32:42,74695,74703,2373.25,113,2373.5,95,2373.5,2373.5,2373.5,2373.5,6,6,2373.25,124,2373.5,86
2017-03-07 12:33:00,12:33:36,12:33:55,74708,74721,2373.25,119,2373.5,94,2373.5,2373.5,2373.5,2373.5,6,6,2373.25,123,2373.5,83
2017-03-07 12:34:00,12:34:04,12:34:32,74740,74925,2373.25,128,2373.5,46,2373.5,2373.75,2373.5,2373.75,154,42,2373.5,56,2373.75,116
2017-03-07 12:35:00,12:35:01,12:35:58,74953,74991,2373.5,65,2373.75,139,2373.75,2373.75,2373.5,2373.5,12,4,2373.5,70,2373.75,148
2017-03-07 12:36:00,12:36:06,12:36:45,74997,75074,2373.5,68,2373.75,148,2373.75,2373.75,2373.5,2373.75,60,28,2373.5,81,2373.75,59
2017-03-07 12:37:00,12:37:03,12:37:50,75091,75144,2373.5,84,2373.75,56,2373.75,2373.75,2373.5,2373.75,20,14,2373.5,87,2373.75,81
2017-03-07 12:38:00,12:38:02,12:38:58,75161,75381,2373.5,103,2373.75,78,2373.75,2374.0,2373.75,2374.0,258,212,2373.75,179,2374.0,247
2017-03-07 12:39:00,12:39:02,12:39:52,75392,75574,2373.75,129,2374.0,260,2374.0,2374.0,2374.0,2374.0,489,489,2373.75,244,2374.0,44
2017-03-07 12:40:00,12:40:00,12:40:48,75579,75694,2373.75,241,2374.0,51,2374.0,2374.0,2374.0,2374.0,196,196,2373.75,180,2374.0,77
2017-03-07 12:41:00,12:41:10,12:41:33,75700,75719,2373.75,181,2374.0,80,2373.75,2374.0,2373.75,2374.0,4,0,2373.75,197,2374.0,86
2017-03-07 12:42:00,12:42:05,12:42:58,75726,75948,2373.75,197,2374.0,80,2374.0,2374.25,2373.75,2374.25,215,107,2374.0,86,2374.25,93
2017-03-07 12:43:00,12:43:02,12:43:54,75956,76084,2374.0,87,2374.25,80,2374.0,2374.25,2374.0,2374.25,223,105,2374.25,29,2374.5,345
2017-03-07 12:44:00,12:44:03,12:44:56,76127,76535,2374.25,41,2374.5,345,2374.25,2374.75,2374.25,2374.75,494,468,2374.5,217,2374.75,38
2017-03-07 12:45:00,12:45:00,12:45:46,76539,76901,2374.5,218,2374.75,53,2374.75,2374.75,2374.25,2374.5,357,-59,2374.5,54,2374.75,82
2017-03-07 12:46:00,12:46:43,12:46:55,76964,77058,2374.5,89,2374.75,78,2374.5,2374.5,2374.5,2374.5,86,-82,2374.25,87,2374.5,66
2017-03-07 12:47:00,12:47:00,12:47:59,77066,77236,2374.25,89,2374.5,67,2374.5,2374.75,2374.5,2374.5,96,64,2374.5,132,2374.75,60
2017-03-07 12:48:00,12:48:22,12:48:56,77259,77290,2374.5,133,2374.75,60,2374.5,2374.5,2374.5,2374.5,4,-4,2374.5,133,2374.75,70
2017-03-07 12:49:00,12:49:00,12:49:51,77296,77509,2374.5,138,2374.75,70,2374.5,2375.0,2374.5,2374.75,226,190,2374.75,77,2375.0,272
2017-03-07 12:50:00,12:50:00,12:50:58,77541,77641,2374.75,105,2375.0,274,2374.75,2375.0,2374.75,2374.75,28,-4,2374.75,116,2375.0,253
2017-03-07 12:51:00,12:51:00,12:51:43,77643,77678,2374.75,116,2375.0,254,2375.0,2375.0,2374.75,2374.75,11,-3,2374.75,110,2375.0,266
2017-03-07 12:52:00,12:52:00,12:52:38,77695,77747,2374.75,120,2375.0,268,2375.0,2375.0,2375.0,2375.0,131,131,2374.75,134,2375.0,133
2017-03-07 12:53:00,12:53:12,12:53:52,77777,77823,2374.75,139,2375.0,136,2374.75,2375.0,2374.75,2375.0,8,-4,2374.75,126,2375.0,133
2017-03-07 12:54:00,12:54:09,12:54:15,77837,77844,2374.75,124,2375.0,146,2375.0,2375.0,2375.0,2375.0,2,2,2374.75,129,2375.0,145
2017-03-07 12:55:00,12:55:01,12:55:53,77858,77913,2374.75,129,2375.0,135,2375.0,2375.0,2374.75,2374.75,22,-12,2374.75,124,2375.0,138
2017-03-07 12:56:00,12:56:14,12:56:39,77919,77957,2374.75,131,2375.0,139,2374.75,2375.0,2374.75,2375.0,8,-2,2374.75,121,2375.0,140
2017-03-07 12:57:00,12:57:12,12:57:58,77984,78022,2374.75,118,2375.0,154,2375.0,2375.0,2374.75,2374.75,28,-18,2374.75,99,2375.0,144
2017-03-07 12:58:00,12:58:07,12:58:44,78043,78074,2374.75,99,2375.0,152,2374.75,2375.0,2374.75,2374.75,34,-28,2374.75,61,2375.0,155
2017-03-07 12:59:00,12:59:00,12:59:57,78093,78132,2374.75,80,2375.0,153,2375.0,2375.0,2374.75,2375.0,9,5,2374.75,98,2375.0,140
2017-03-07 13:00:00,13:00:00,13:00:44,78137,78184,2374.75,102,2375.0,144,2374.75,2375.0,2374.75,2375.0,27,9,2374.75,92,2375.0,140
2017-03-07 13:01:00,13:01:04,13:01:48,78205,78341,2374.75,105,2375.0,137,2374.75,2375.0,2374.75,2375.0,159,141,2375.0,51,2375.25,222
2017-03-07 13:02:00,13:02:01,13:02:58,78364,78647,2375.0,85,2375.25,213,2375.0,2375.5,2375.0,2375.5,323,291,2375.25,123,2375.5,49
2017-03-07 13:03:00,13:03:00,13:03:59,78650,78921,2375.25,122,2375.5,39,2375.5,2375.5,2375.5,2375.5,205,51,2375.25,98,2375.5,92
2017-03-07 13:04:00,13:04:08,13:04:44,78929,79109,2375.25,97,2375.5,87,2375.5,2375.5,2375.0,2375.25,204,-84,2375.0,111,2375.25,2
2017-03-07 13:05:00,13:05:06,13:05:58,79146,79295,2375.0,110,2375.25,35,2375.25,2375.25,2375.0,2375.25,70,-12,2375.0,110,2375.25,49
2017-03-07 13:06:00,13:06:00,13:06:21,79297,79305,2375.0,111,2375.25,49,2375.25,2375.25,2375.0,2375.25,15,13,2375.0,111,2375.25,35
2017-03-07 13:07:00,13:07:21,13:07:57,79336,79364,2375.0,108,2375.25,59,2375.25,2375.25,2375.0,2375.0,9,-7,2375.0,106,2375.25,67
2017-03-07 13:08:00,13:08:03,13:08:45,79367,79586,2375.0,106,2375.25,67,2375.0,2375.0,2374.75,2375.0,169,-95,2374.75,101,2375.0,44
2017-03-07 13:09:00,13:09:19,13:09:56,79602,79614,2374.75,116,2375.0,54,2375.0,2375.0,2374.75,2374.75,3,1,2374.75,115,2375.0,64
2017-03-07 13:10:00,13:10:14,13:10:58,79621,79637,2374.75,114,2375.0,63,2374.75,2375.0,2374.75,2375.0,7,1,2374.75,106,2375.0,70
2017-03-07 13:11:00,13:11:03,13:11:58,79642,79664,2374.75,110,2375.0,70,2375.0,2375.0,2374.75,2374.75,8,-4,2374.75,110,2375.0,68
2017-03-07 13:12:00,13:12:14,13:12:14,79668,79668,2374.75,110,2375.0,69,2375.0,2375.0,2375.0,2375.0,1,1,2374.75,111,2375.0,68
2017-03-07 13:13:00,13:13:17,13:13:56,79676,79689,2374.75,112,2375.0,69,2374.75,2374.75,2374.75,2374.75,3,-3,2374.75,113,2375.0,77
2017-03-07 13:14:00,13:14:14,13:14:47,79694,79702,2374.75,118,2375.0,77,2374.75,2375.0,2374.75,2375.0,11,9,2374.75,117,2375.0,66
2017-03-07 13:15:00,13:15:18,13:15:43,79726,79750,2374.75,108,2375.0,67,2375.0,2375.0,2375.0,2375.0,8,8,2374.75,114,2375.0,66
2017-03-07 13:16:00,13:16:37,13:16:37,79780,79780,2374.75,106,2375.0,73,2374.75,2374.75,2374.75,2374.75,1,-1,2374.75,105,2375.0,72
2017-03-07 13:17:00,13:17:01,13:17:33,79793,79820,2374.75,102,2375.0,73,2374.75,2374.75,2374.75,2374.75,8,-8,2374.75,115,2375.0,63
2017-03-07 13:18:00,13:18:06,13:18:36,79830,79856,2374.75,122,2375.0,63,2375.0,2375.0,2375.0,2375.0,5,5,2374.75,105,2375.0,65
2017-03-07 13:19:00,13:19:14,13:19:57,79876,79907,2374.75,114,2375.0,65,2375.0,2375.0,2374.75,2374.75,8,4,2374.75,97,2375.0,75
2017-03-07 13:20:00,13:20:08,13:20:33,79917,79951,2374.75,103,2375.0,73,2375.0,2375.0,2374.75,2374.75,9,-3,2374.75,88,2375.0,88
2017-03-07 13:21:00,13:21:00,13:21:00,0,0,0.0,0,0.0,0,2374.75,2374.75,2374.75,2374.75,0,0,0.0,0,0.0,0
2017-03-07 13:22:00,13:22:06,13:22:50,79993,80031,2374.75,88,2375.0,84,2375.0,2375.0,2375.0,2375.0,7,7,2374.75,132,2375.0,66
2017-03-07 13:23:00,13:23:15,13:23:55,80070,80084,2374.75,134,2375.0,74,2375.0,2375.0,2374.75,2375.0,5,3,2374.75,132,2375.0,68
2017-03-07 13:24:00,13:24:14,13:24:53,80119,80137,2374.75,118,2375.0,80,2374.75,2374.75,2374.75,2374.75,3,-3,2374.75,110,2375.0,80
2017-03-07 13:25:00,13:25:00,13:25:44,80141,80159,2374.75,110,2375.0,81,2375.0,2375.0,2374.75,2374.75,10,-4,2374.75,103,2375.0,75
2017-03-07 13:26:00,13:26:21,13:26:56,80166,80200,2374.75,106,2375.0,75,2374.75,2374.75,2374.75,2374.75,21,-21,2374.75,90,2375.0,80
2017-03-07 13:27:00,13:27:00,13:27:54,80212,80256,2374.75,98,2375.0,79,2374.75,2375.0,2374.75,2374.75,35,29,2374.75,94,2375.0,54
2017-03-07 13:28:00,13:28:18,13:28:49,80270,80286,2374.75,94,2375.0,58,2375.0,2375.0,2374.75,2375.0,9,1,2374.75,91,2375.0,57
2017-03-07 13:29:00,13:29:16,13:29:57,80295,80329,2374.75,96,2375.0,59,2374.75,2375.0,2374.75,2375.0,10,4,2374.75,95,2375.0,66
2017-03-07 13:30:00,13:30:03,13:30:50,80345,80502,2374.75,107,2375.0,62,2375.0,2375.0,2375.0,2375.0,102,16,2375.0,45,2375.25,80
2017-03-07 13:31:00,13:31:43,13:31:43,80516,80516,2375.0,51,2375.25,87,2375.25,2375.25,2375.25,2375.25,10,10,2375.0,54,2375.25,77
2017-03-07 13:32:00,13:32:00,13:32:44,80529,80557,2375.0,57,2375.25,90,2375.0,2375.25,2375.0,2375.25,11,-3,2375.0,51,2375.25,80
