,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-15 10:46:00,10:46:28,10:46:28,79187,79187,2335.5,95,2335.75,63,2335.5,2335.5,2335.5,2335.5,1,-1,2335.5,94,2335.75,62
2017-02-15 10:47:00,10:47:38,10:47:38,79204,79204,2335.5,94,2335.75,62,2335.5,2335.5,2335.5,2335.5,1,-1,2335.5,93,2335.75,61
2017-02-15 10:48:00,10:48:32,10:48:33,79224,79230,2335.5,101,2335.75,54,2335.75,2335.75,2335.5,2335.5,4,0,2335.5,99,2335.75,53
2017-02-15 10:49:00,10:49:04,10:49:33,79234,79351,2335.5,102,2335.75,53,2335.75,2335.75,2335.75,2335.75,107,9,2335.5,90,2336.0,175
2017-02-15 10:50:00,10:50:00,10:50:37,79386,79396,2335.75,14,2336.0,150,2335.75,2335.75,2335.75,2335.75,4,-4,2335.75,14,2336.0,151
2017-02-15 10:51:00,10:51:05,10:51:09,79425,79431,2335.75,18,2336.0,149,2335.75,2335.75,2335.5,2335.5,31,-31,2335.5,83,2335.75,1
2017-02-15 10:52:00,10:52:49,10:52:59,79502,79571,2335.5,76,2335.75,41,2335.75,2335.75,2335.75,2335.75,18,12,2335.5,77,2335.75,29
2017-02-15 10:53:00,10:53:03,10:53:59,79579,79626,2335.5,82,2335.75,24,2335.75,2335.75,2335.75,2335.75,34,22,2335.5,90,2335.75,1
2017-02-15 10:54:00,10:54:03,10:54:56,79638,79671,2335.5,85,2335.75,8,2335.75,2335.75,2335.75,2335.75,7,7,2335.5,86,2335.75,4
2017-02-15 10:55:00,10:55:16,10:55:48,79675,79795,2335.5,87,2335.75,4,2335.75,2336.0,2335.75,2335.75,36,10,2335.75,12,2336.0,163
2017-02-15 10:56:00,10:56:15,10:56:54,79838,79846,2335.75,53,2336.0,101,2335.75,2336.0,2335.75,2336.0,7,-3,2335.75,50,2336.0,98
2017-02-15 10:57:00,10:57:30,10:57:48,79868,79879,2335.75,53,2336.0,85,2335.75,2336.0,2335.75,2336.0,3,-1,2335.75,45,2336.0,86
2017-02-15 10:58:00,10:58:59,10:58:59,79917,79917,2335.75,54,2336.0,86,2336.0,2336.0,2336.0,2336.0,1,1,2335.75,55,2336.0,85
2017-02-15 10:59:00,10:59:00,10:59:00,0,0,0.0,0,0.0,0,2336.0,2336.0,2336.0,2336.0,0,0,0.0,0,0.0,0
2017-02-15 11:00:00,11:00:00,11:00:00,0,0,0.0,0,0.0,0,2336.0,2336.0,2336.0,2336.0,0,0,0.0,0,0.0,0
2017-02-15 11:01:00,11:01:48,11:01:49,79979,79984,2335.75,63,2336.0,99,2335.75,2336.0,2335.75,2336.0,2,0,2335.75,60,2336.0,98
2017-02-15 11:02:00,11:02:18,11:02:18,79997,79997,2335.75,61,2336.0,99,2336.0,2336.0,2336.0,2336.0,1,1,2335.75,62,2336.0,98
2017-02-15 11:03:00,11:03:39,11:03:44,80030,80034,2335.75,66,2336.0,100,2336.0,2336.0,2336.0,2336.0,2,2,2335.75,68,2336.0,99
2017-02-15 11:04:00,11:04:21,11:04:52,80054,80081,2335.75,67,2336.0,101,2335.75,2335.75,2335.75,2335.75,25,-25,2335.75,48,2336.0,93
2017-02-15 11:05:00,11:05:02,11:05:52,80091,80140,2335.75,60,2336.0,93,2336.0,2336.0,2335.75,2336.0,8,0,2335.75,76,2336.0,89
2017-02-15 11:06:00,11:06:06,11:06:55,80148,80166,2335.75,76,2336.0,88,2336.0,2336.0,2336.0,2336.0,3,3,2335.75,81,2336.0,91
2017-02-15 11:07:00,11:07:03,11:07:55,80168,80267,2335.75,80,2336.0,91,2336.0,2336.25,2336.0,2336.0,91,89,2336.0,49,2336.25,107
2017-02-15 11:08:00,11:08:20,11:08:53,80271,80370,2336.0,49,2336.25,108,2336.0,2336.0,2336.0,2336.0,49,-27,2336.0,35,2336.25,109
2017-02-15 11:09:00,11:09:00,11:09:00,0,0,0.0,0,0.0,0,2336.0,2336.0,2336.0,2336.0,0,0,0.0,0,0.0,0
2017-02-15 11:10:00,11:10:14,11:10:31,80439,80482,2336.0,54,2336.25,108,2336.0,2336.25,2336.0,2336.0,11,-9,2336.0,45,2336.25,107
2017-02-15 11:11:00,11:11:00,11:11:00,0,0,0.0,0,0.0,0,2336.0,2336.0,2336.0,2336.0,0,0,0.0,0,0.0,0
2017-02-15 11:12:00,11:12:03,11:12:38,80566,80592,2336.0,69,2336.25,107,2336.0,2336.0,2336.0,2336.0,4,-4,2336.0,46,2336.25,107
2017-02-15 11:13:00,11:13:05,11:13:57,80611,80625,2336.0,77,2336.25,107,2336.0,2336.25,2336.0,2336.25,2,0,2336.0,80,2336.25,111
2017-02-15 11:14:00,11:14:03,11:14:57,80630,80682,2336.0,80,2336.25,111,2336.25,2336.25,2336.25,2336.25,20,20,2336.0,90,2336.25,80
2017-02-15 11:15:00,11:15:10,11:15:56,80684,80755,2336.0,91,2336.25,80,2336.0,2336.25,2336.0,2336.25,73,71,2336.25,10,2336.5,138
2017-02-15 11:16:00,11:16:03,11:16:55,80807,80887,2336.25,58,2336.5,130,2336.5,2336.5,2336.25,2336.25,13,9,2336.25,58,2336.5,118
2017-02-15 11:17:00,11:17:03,11:17:52,80899,81070,2336.25,67,2336.5,118,2336.25,2336.5,2336.0,2336.0,78,-48,2336.0,77,2336.25,26
2017-02-15 11:18:00,11:18:01,11:18:55,81087,81396,2336.0,73,2336.25,38,2336.25,2336.5,2336.0,2336.5,124,34,2336.25,45,2336.5,106
2017-02-15 11:19:00,11:19:29,11:19:59,81448,81464,2336.25,76,2336.5,103,2336.5,2336.5,2336.5,2336.5,4,4,2336.25,84,2336.5,89
2017-02-15 11:20:00,11:20:00,11:20:23,81470,81496,2336.25,87,2336.5,89,2336.25,2336.5,2336.25,2336.5,6,-2,2336.25,85,2336.5,95
2017-02-15 11:21:00,11:21:01,11:21:55,81523,81756,2336.25,110,2336.5,113,2336.25,2336.25,2336.0,2336.0,198,-158,2335.75,92,2336.0,9
2017-02-15 11:22:00,11:22:05,11:22:21,81784,81968,2335.75,79,2336.0,46,2336.0,2336.25,2336.0,2336.25,218,-44,2336.0,46,2336.25,61
2017-02-15 11:23:00,11:23:03,11:23:53,81989,82108,2336.0,71,2336.25,59,2336.25,2336.25,2336.25,2336.25,47,47,2336.25,1,2336.5,168
2017-02-15 11:24:00,11:24:03,11:24:14,82145,82171,2336.25,18,2336.5,138,2336.5,2336.5,2336.25,2336.25,8,6,2336.25,51,2336.5,109
2017-02-15 11:25:00,11:25:07,11:25:48,82189,82211,2336.25,41,2336.5,122,2336.5,2336.5,2336.5,2336.5,15,15,2336.25,67,2336.5,100
2017-02-15 11:26:00,11:26:01,11:26:43,82214,82228,2336.25,68,2336.5,102,2336.25,2336.5,2336.25,2336.25,11,7,2336.25,68,2336.5,96
2017-02-15 11:27:00,11:27:01,11:27:53,82233,82309,2336.25,72,2336.5,96,2336.5,2336.5,2336.25,2336.5,20,12,2336.25,95,2336.5,72
2017-02-15 11:28:00,11:28:04,11:28:57,82322,82365,2336.25,94,2336.5,73,2336.5,2336.5,2336.25,2336.25,36,-20,2336.25,77,2336.5,58
2017-02-15 11:29:00,11:29:09,11:29:46,82375,82426,2336.25,92,2336.5,48,2336.5,2336.5,2336.25,2336.25,14,6,2336.25,83,2336.5,87
2017-02-15 11:30:00,11:30:00,11:30:28,82437,82472,2336.25,83,2336.5,87,2336.25,2336.5,2336.25,2336.5,35,19,2336.25,84,2336.5,64
2017-02-15 11:31:00,11:31:54,11:31:55,82529,82531,2336.25,82,2336.5,74,2336.25,2336.25,2336.25,2336.25,2,-2,2336.25,80,2336.5,73
2017-02-15 11:32:00,11:32:05,11:32:54,82535,82564,2336.25,79,2336.5,73,2336.25,2336.5,2336.25,2336.5,11,-1,2336.25,73,2336.5,70
2017-02-15 11:33:00,11:33:00,11:33:57,82579,82708,2336.25,70,2336.5,84,2336.25,2336.25,2336.25,2336.25,117,-75,2336.0,133,2336.25,3
2017-02-15 11:34:00,11:34:20,11:34:44,82741,82789,2336.0,135,2336.25,19,2336.25,2336.25,2336.25,2336.25,26,12,2336.25,74,2336.5,78
2017-02-15 11:35:00,11:35:19,11:35:36,82832,82875,2336.25,66,2336.5,79,2336.25,2336.25,2336.25,2336.25,47,-47,2336.0,125,2336.5,89
2017-02-15 11:36:00,11:36:25,11:36:52,82914,83009,2336.0,130,2336.25,17,2336.25,2336.25,2336.25,2336.25,29,15,2336.25,1,2336.5,105
2017-02-15 11:37:00,11:37:08,11:37:54,83039,83154,2336.25,7,2336.5,94,2336.25,2336.5,2336.25,2336.25,63,-21,2336.25,6,2336.5,76
2017-02-15 11:38:00,11:38:13,11:38:56,83182,83234,2336.25,16,2336.5,81,2336.25,2336.5,2336.25,2336.5,11,1,2336.25,52,2336.5,52
2017-02-15 11:39:00,11:39:08,11:39:36,83238,83274,2336.25,52,2336.5,55,2336.5,2336.5,2336.5,2336.5,22,22,2336.25,51,2336.5,37
2017-02-15 11:40:00,11:40:03,11:40:57,83315,83404,2336.25,38,2336.5,69,2336.25,2336.5,2336.25,2336.5,19,-3,2336.25,53,2336.5,45
2017-02-15 11:41:00,11:41:02,11:41:02,83408,83408,2336.25,53,2336.5,42,2336.5,2336.5,2336.5,2336.5,2,2,2336.25,54,2336.5,40
2017-02-15 11:42:00,11:42:46,11:42:59,83449,83458,2336.25,58,2336.5,49,2336.5,2336.5,2336.25,2336.25,5,3,2336.25,58,2336.5,50
2017-02-15 11:43:00,11:43:19,11:43:52,83465,83499,2336.25,64,2336.5,52,2336.25,2336.5,2336.25,2336.5,9,-3,2336.25,64,2336.5,49
2017-02-15 11:44:00,11:44:08,11:44:59,83504,83521,2336.25,65,2336.5,53,2336.5,2336.5,2336.25,2336.25,7,-3,2336.25,58,2336.5,53
2017-02-15 11:45:00,11:45:00,11:45:47,83529,83579,2336.25,56,2336.5,68,2336.25,2336.25,2336.25,2336.25,10,-10,2336.25,40,2336.5,89
2017-02-15 11:46:00,11:46:00,11:46:58,83586,83744,2336.25,40,2336.5,93,2336.25,2336.5,2336.25,2336.25,74,-36,2336.0,129,2336.5,114
2017-02-15 11:47:00,11:47:10,11:47:26,83775,83788,2336.0,131,2336.25,15,2336.0,2336.25,2336.0,2336.25,6,0,2336.0,128,2336.25,29
2017-02-15 11:48:00,11:48:02,11:48:02,83827,83829,2336.0,128,2336.25,47,2336.25,2336.25,2336.25,2336.25,2,2,2336.0,127,2336.25,45
2017-02-15 11:49:00,11:49:02,11:49:21,83842,83861,2336.0,128,2336.25,34,2336.25,2336.25,2336.0,2336.25,14,-6,2336.0,122,2336.25,38
2017-02-15 11:50:00,11:50:21,11:50:57,83889,83957,2336.0,119,2336.25,63,2336.0,2336.25,2336.0,2336.25,19,-15,2336.0,108,2336.25,58
2017-02-15 11:51:00,11:51:00,11:51:00,0,0,0.0,0,0.0,0,2336.25,2336.25,2336.25,2336.25,0,0,0.0,0,0.0,0
2017-02-15 11:52:00,11:52:13,11:52:30,84008,84036,2336.0,108,2336.25,56,2336.25,2336.25,2336.0,2336.0,29,-27,2336.0,82,2336.25,64
2017-02-15 11:53:00,11:53:19,11:53:22,84056,84060,2336.0,85,2336.25,68,2336.0,2336.25,2336.0,2336.25,4,0,2336.0,84,2336.25,66
2017-02-15 11:54:00,11:54:02,11:54:50,84095,84252,2336.0,82,2336.25,74,2336.25,2336.25,2335.75,2335.75,165,-95,2335.75,69,2336.0,184
2017-02-15 11:55:00,11:55:18,11:55:53,84260,84289,2335.75,92,2336.0,188,2335.75,2336.0,2335.75,2336.0,16,-8,2335.75,76,2336.0,191
2017-02-15 11:56:00,11:56:20,11:56:47,84306,84321,2335.75,80,2336.0,184,2335.75,2335.75,2335.75,2335.75,3,-3,2335.75,74,2336.0,193
2017-02-15 11:57:00,11:57:49,11:57:59,84362,84365,2335.75,88,2336.0,186,2336.0,2336.0,2336.0,2336.0,2,2,2335.75,88,2336.0,184
2017-02-15 11:58:00,11:58:02,11:58:50,84376,84408,2335.75,88,2336.0,184,2336.0,2336.0,2335.75,2335.75,5,1,2335.75,89,2336.0,54
2017-02-15 11:59:00,11:59:10,11:59:42,84424,84666,2335.75,93,2336.0,181,2335.75,2336.0,2335.75,2336.0,136,8,2335.75,81,2336.0,40
2017-02-15 12:00:00,12:00:00,12:00:46,84689,84868,2335.75,77,2336.0,43,2335.75,2336.0,2335.75,2335.75,77,-17,2335.5,118,2335.75,95
2017-02-15 12:01:00,12:01:19,12:01:56,84961,85005,2335.5,90,2335.75,103,2335.5,2335.75,2335.5,2335.5,13,-7,2335.5,86,2335.75,125
2017-02-15 12:02:00,12:02:00,12:02:56,85008,85099,2335.5,106,2335.75,115,2335.5,2335.75,2335.5,2335.5,112,-86,2335.25,72,2335.5,44
2017-02-15 12:03:00,12:03:02,12:03:45,85137,85262,2335.25,82,2335.5,25,2335.5,2335.5,2335.25,2335.25,30,10,2335.25,63,2335.5,50
2017-02-15 12:04:00,12:04:03,12:04:54,85271,85338,2335.25,59,2335.5,50,2335.5,2335.5,2335.5,2335.5,22,22,2335.25,94,2335.5,23
2017-02-15 12:05:00,12:05:02,12:05:58,85351,85489,2335.25,91,2335.5,36,2335.5,2335.5,2335.25,2335.25,151,-83,2335.25,9,2335.5,80
2017-02-15 12:06:00,12:06:15,12:06:45,85536,85630,2335.25,56,2335.5,71,2335.5,2335.5,2335.25,2335.25,88,-58,2335.25,3,2335.5,288
2017-02-15 12:07:00,12:07:03,12:07:40,85730,85801,2335.25,92,2335.5,24,2335.5,2335.5,2335.5,2335.5,11,11,2335.25,94,2335.5,41
2017-02-15 12:08:00,12:08:24,12:08:47,85850,85882,2335.25,95,2335.5,39,2335.5,2335.5,2335.5,2335.5,22,22,2335.25,98,2335.5,17
2017-02-15 12:09:00,12:09:56,12:09:57,85935,85944,2335.25,143,2335.5,28,2335.25,2335.25,2335.25,2335.25,2,-2,2335.25,140,2335.5,38
2017-02-15 12:10:00,12:10:00,12:10:01,85961,85963,2335.25,105,2335.5,53,2335.5,2335.5,2335.25,2335.25,2,0,2335.25,104,2335.5,54
2017-02-15 12:11:00,12:11:00,12:11:56,86022,86068,2335.25,123,2335.5,51,2335.25,2335.5,2335.25,2335.5,25,-9,2335.25,106,2335.5,43
2017-02-15 12:12:00,12:12:28,12:12:53,86080,86085,2335.25,109,2335.5,35,2335.5,2335.5,2335.5,2335.5,3,3,2335.25,108,2335.5,31
2017-02-15 12:13:00,12:13:39,12:13:40,86102,86120,2335.25,109,2335.5,33,2335.25,2335.5,2335.25,2335.5,16,-14,2335.25,98,2335.5,65
2017-02-15 12:14:00,12:14:00,12:14:50,86134,86349,2335.25,98,2335.5,50,2335.25,2335.25,2335.25,2335.25,184,-28,2335.25,60,2335.5,84
2017-02-15 12:15:00,12:15:07,12:15:53,86382,86443,2335.25,57,2335.5,87,2335.5,2335.5,2335.25,2335.25,80,-58,2335.0,144,2335.25,52
2017-02-15 12:16:00,12:16:02,12:16:02,86450,86472,2335.0,152,2335.25,54,2335.25,2335.25,2335.25,2335.25,32,30,2335.25,10,2335.5,107
2017-02-15 12:17:00,12:17:00,12:17:41,86556,86563,2335.25,50,2335.5,62,2335.5,2335.5,2335.5,2335.5,4,4,2335.25,55,2335.5,61
2017-02-15 12:18:00,12:18:10,12:18:30,86574,86585,2335.25,67,2335.5,62,2335.5,2335.5,2335.25,2335.25,10,-6,2335.25,68,2335.5,66
2017-02-15 12:19:00,12:19:17,12:19:17,86597,86597,2335.25,76,2335.5,69,2335.25,2335.25,2335.25,2335.25,1,-1,2335.25,75,2335.5,70
2017-02-15 12:20:00,12:20:00,12:20:58,86631,86733,2335.25,73,2335.5,81,2335.5,2335.5,2335.0,2335.0,92,-76,2335.0,128,2335.25,64
2017-02-15 12:21:00,12:21:05,12:21:25,86748,86759,2335.0,131,2335.25,65,2335.0,2335.0,2335.0,2335.0,4,-4,2335.0,131,2335.25,66
2017-02-15 12:22:00,12:22:21,12:22:21,86798,86798,2335.0,134,2335.25,69,2335.25,2335.25,2335.25,2335.25,1,1,2335.0,135,2335.25,68
2017-02-15 12:23:00,12:23:05,12:23:35,86824,86832,2335.0,137,2335.25,69,2335.25,2335.25,2335.25,2335.25,3,3,2335.0,139,2335.25,62
2017-02-15 12:24:00,12:24:20,12:24:58,86855,86876,2335.0,143,2335.25,63,2335.25,2335.25,2335.0,2335.0,4,0,2335.0,147,2335.25,55
2017-02-15 12:25:00,12:25:02,12:25:21,86879,86884,2335.0,147,2335.25,55,2335.25,2335.25,2335.25,2335.25,3,3,2335.0,145,2335.25,54
2017-02-15 12:26:00,12:26:20,12:26:39,86899,86965,2335.0,149,2335.25,58,2335.25,2335.25,2335.0,2335.25,56,-52,2335.0,111,2335.25,80
2017-02-15 12:27:00,12:27:05,12:27:50,86970,86991,2335.0,112,2335.25,77,2335.0,2335.0,2335.0,2335.0,8,-8,2335.0,110,2335.25,75
2017-02-15 12:28:00,12:28:09,12:28:51,87000,87026,2335.0,112,2335.25,74,2335.0,2335.25,2335.0,2335.25,14,-12,2335.0,110,2335.25,88
2017-02-15 12:29:00,12:29:38,12:29:49,87053,87212,2335.0,112,2335.25,88,2335.25,2335.5,2335.25,2335.5,123,115,2335.25,82,2335.5,143
2017-02-15 12:30:00,12:30:00,12:30:57,87218,87267,2335.25,81,2335.5,145,2335.25,2335.5,2335.25,2335.5,7,-3,2335.25,80,2335.5,103
2017-02-15 12:31:00,12:31:14,12:31:50,87272,87381,2335.25,80,2335.5,104,2335.25,2335.5,2335.25,2335.5,62,-20,2335.25,83,2335.5,151
2017-02-15 12:32:00,12:32:03,12:32:51,87405,87426,2335.25,93,2335.5,145,2335.25,2335.5,2335.25,2335.25,6,-4,2335.25,87,2335.5,152
2017-02-15 12:33:00,12:33:40,12:33:40,87464,87464,2335.25,81,2335.5,167,2335.25,2335.25,2335.25,2335.25,1,-1,2335.25,80,2335.5,171
2017-02-15 12:34:00,12:34:27,12:34:56,87492,87839,2335.25,76,2335.5,198,2335.5,2335.5,2335.5,2335.5,234,98,2335.25,96,2335.5,48
2017-02-15 12:35:00,12:35:21,12:35:21,87883,87883,2335.25,106,2335.5,79,2335.25,2335.25,2335.25,2335.25,2,-2,2335.25,104,2335.5,80
2017-02-15 12:36:00,12:36:48,12:36:48,88040,88043,2335.25,130,2335.5,28,2335.5,2335.5,2335.5,2335.5,6,6,2335.25,132,2335.5,20
2017-02-15 12:37:00,12:37:00,12:37:00,0,0,0.0,0,0.0,0,2335.5,2335.5,2335.5,2335.5,0,0,0.0,0,0.0,0
2017-02-15 12:38:00,12:38:07,12:38:07,88061,88061,2335.25,133,2335.5,37,2335.25,2335.25,2335.25,2335.25,1,-1,2335.25,132,2335.5,38
2017-02-15 12:39:00,12:39:43,12:39:43,88148,88151,2335.25,112,2335.5,62,2335.5,2335.5,2335.5,2335.5,6,6,2335.25,114,2335.5,56
2017-02-15 12:40:00,12:40:00,12:40:28,88170,88190,2335.25,113,2335.5,50,2335.5,2335.5,2335.25,2335.25,7,3,2335.25,110,2335.5,61
2017-02-15 12:41:00,12:41:32,12:41:52,88204,88299,2335.25,111,2335.5,65,2335.5,2335.5,2335.25,2335.25,148,-130,2335.25,28,2335.5,94
2017-02-15 12:42:00,12:42:09,12:42:09,88336,88336,2335.25,79,2335.5,97,2335.5,2335.5,2335.5,2335.5,1,1,2335.25,92,2335.5,96
2017-02-15 12:43:00,12:43:48,12:43:48,88362,88362,2335.25,105,2335.5,102,2335.5,2335.5,2335.5,2335.5,1,1,2335.25,106,2335.5,101
2017-02-15 12:44:00,12:44:58,12:44:58,88394,88394,2335.25,112,2335.5,71,2335.25,2335.25,2335.25,2335.25,1,-1,2335.25,111,2335.5,72
2017-02-15 12:45:00,12:45:01,12:45:12,88398,88404,2335.25,108,2335.5,72,2335.5,2335.5,2335.25,2335.5,3,1,2335.25,116,2335.5,71
2017-02-15 12:46:00,12:46:22,12:46:28,88478,88488,2335.25,114,2335.5,76,2335.5,2335.5,2335.5,2335.5,2,2,2335.25,107,2335.5,72
2017-02-15 12:47:00,12:47:44,12:47:44,88507,88507,2335.25,107,2335.5,72,2335.5,2335.5,2335.5,2335.5,8,8,2335.25,108,2335.5,64
2017-02-15 12:48:00,12:48:26,12:48:53,88521,88533,2335.25,104,2335.5,99,2335.5,2335.5,2335.5,2335.5,70,70,2335.5,7,2335.75,287
2017-02-15 12:49:00,12:49:03,12:49:47,88597,88633,2335.5,83,2335.75,342,2335.75,2335.75,2335.75,2335.75,9,9,2335.5,113,2335.75,169
2017-02-15 12:50:00,12:50:16,12:50:21,88640,88642,2335.5,109,2335.75,170,2335.75,2335.75,2335.75,2335.75,2,2,2335.5,108,2335.75,168
2017-02-15 12:51:00,12:51:11,12:51:29,88655,88777,2335.5,118,2335.75,160,2335.75,2335.75,2335.5,2335.5,97,-25,2335.25,116,2335.5,1
2017-02-15 12:52:00,12:52:49,12:52:49,88852,88852,2335.5,43,2335.75,248,2335.75,2335.75,2335.75,2335.75,1,1,2335.5,46,2335.75,247
2017-02-15 12:53:00,12:53:15,12:53:27,88868,88884,2335.5,57,2335.75,248,2335.5,2335.5,2335.5,2335.5,10,-10,2335.5,40,2335.75,252
2017-02-15 12:54:00,12:54:26,12:54:36,88892,88898,2335.5,48,2335.75,257,2335.75,2335.75,2335.5,2335.75,4,0,2335.5,51,2335.75,255
2017-02-15 12:55:00,12:55:01,12:55:01,88903,88903,2335.5,52,2335.75,257,2335.5,2335.5,2335.5,2335.5,1,-1,2335.5,51,2335.75,254
2017-02-15 12:56:00,12:56:54,12:56:54,88941,88941,2335.5,93,2335.75,134,2335.5,2335.5,2335.5,2335.5,1,-1,2335.5,92,2335.75,135
2017-02-15 12:57:00,12:57:00,12:57:00,0,0,0.0,0,0.0,0,2335.5,2335.5,2335.5,2335.5,0,0,0.0,0,0.0,0
2017-02-15 12:58:00,12:58:00,12:58:00,0,0,0.0,0,0.0,0,2335.5,2335.5,2335.5,2335.5,0,0,0.0,0,0.0,0
2017-02-15 12:59:00,12:59:37,12:59:53,89025,89258,2335.5,131,2335.75,135,2335.75,2335.75,2335.5,2335.75,305,163,2335.75,82,2336.0,269
2017-02-15 13:00:00,13:00:00,13:00:55,89274,89710,2335.75,81,2336.0,257,2336.0,2336.25,2335.5,2336.25,221,81,2336.0,111,2336.25,85
2017-02-15 13:01:00,13:01:16,13:01:31,89773,89787,2336.0,87,2336.25,91,2336.25,2336.25,2336.25,2336.25,6,6,2336.0,91,2336.25,97
2017-02-15 13:02:00,13:02:00,13:02:46,89801,89858,2336.0,91,2336.25,107,2336.25,2336.25,2336.0,2336.0,6,-4,2336.0,96,2336.25,87
2017-02-15 13:03:00,13:03:11,13:03:55,89869,89896,2336.0,103,2336.25,90,2336.0,2336.25,2336.0,2336.0,9,3,2336.0,100,2336.25,91
2017-02-15 13:04:00,13:04:04,13:04:28,89902,89923,2336.0,97,2336.25,91,2336.0,2336.25,2336.0,2336.0,3,-1,2336.0,96,2336.25,94
2017-02-15 13:05:00,13:05:06,13:05:58,89946,90019,2336.0,97,2336.25,88,2336.0,2336.25,2336.0,2336.0,47,19,2336.0,131,2336.25,78
2017-02-15 13:06:00,13:06:12,13:06:28,90090,90106,2336.0,98,2336.25,81,2336.25,2336.25,2336.25,2336.25,11,11,2336.0,101,2336.25,69
2017-02-15 13:07:00,13:07:29,13:07:58,90159,90171,2336.0,87,2336.25,94,2336.25,2336.25,2336.25,2336.25,16,16,2336.0,93,2336.25,75
2017-02-15 13:08:00,13:08:05,13:08:05,90174,90174,2336.0,93,2336.25,75,2336.25,2336.25,2336.25,2336.25,1,1,2336.0,94,2336.25,74
2017-02-15 13:09:00,13:09:01,13:09:21,90214,90275,2336.0,93,2336.25,83,2336.25,2336.25,2336.25,2336.25,62,62,2336.0,101,2336.25,59
2017-02-15 13:10:00,13:10:08,13:10:24,90344,90356,2336.0,101,2336.25,65,2336.25,2336.25,2336.25,2336.25,4,4,2336.0,101,2336.25,54
2017-02-15 13:11:00,13:11:05,13:11:34,90365,90419,2336.0,102,2336.25,61,2336.25,2336.25,2336.0,2336.0,11,-1,2336.0,99,2336.25,79
2017-02-15 13:12:00,13:12:12,13:12:27,90456,90485,2336.0,100,2336.25,66,2336.0,2336.25,2336.0,2336.25,4,0,2336.0,101,2336.25,59
2017-02-15 13:13:00,13:13:17,13:13:52,90524,90682,2336.0,102,2336.25,65,2336.25,2336.5,2336.0,2336.25,111,87,2336.25,90,2336.5,99
2017-02-15 13:14:00,13:14:33,13:14:53,90711,90718,2336.25,95,2336.5,102,2336.5,2336.5,2336.5,2336.5,6,6,2336.25,95,2336.5,96
2017-02-15 13:15:00,13:15:04,13:15:45,90722,90744,2336.25,96,2336.5,96,2336.5,2336.5,2336.25,2336.25,21,9,2336.25,97,2336.5,79
2017-02-15 13:16:00,13:16:03,13:16:56,90767,92487,2336.25,155,2336.5,74,2336.5,2337.5,2336.5,2337.5,1935,773,2337.5,25,2337.75,198
2017-02-15 13:17:00,13:17:00,13:17:53,92531,93672,2337.5,85,2337.75,168,2337.5,2338.25,2337.25,2337.75,1008,284,2337.5,81,2337.75,3
2017-02-15 13:18:00,13:18:10,13:18:59,93718,93882,2337.5,67,2337.75,68,2337.75,2338.0,2337.5,2338.0,61,57,2337.75,69,2338.0,60
2017-02-15 13:19:00,13:19:05,13:19:57,93897,94594,2337.75,80,2338.0,62,2337.75,2338.25,2337.75,2338.0,300,58,2337.75,112,2338.0,27
2017-02-15 13:20:00,13:20:00,13:20:56,94623,95232,2337.75,89,2338.0,36,2338.0,2338.5,2337.75,2338.25,343,223,2338.25,71,2338.5,85
2017-02-15 13:21:00,13:21:00,13:21:59,95252,96720,2338.25,137,2338.5,82,2338.25,2339.5,2338.25,2339.5,1403,883,2339.25,71,2339.5,32
2017-02-15 13:22:00,13:22:00,13:22:58,96725,97341,2339.25,71,2339.5,36,2339.25,2339.75,2339.25,2339.5,509,219,2339.5,131,2339.75,120
2017-02-15 13:23:00,13:23:00,13:23:56,97354,97947,2339.5,157,2339.75,126,2339.75,2340.0,2339.5,2339.75,514,226,2339.5,167,2339.75,33
2017-02-15 13:24:00,13:24:01,13:24:55,97957,98055,2339.5,167,2339.75,40,2339.5,2339.75,2339.5,2339.5,39,-3,2339.5,163,2339.75,50
2017-02-15 13:25:00,13:25:01,13:25:57,98073,98466,2339.5,163,2339.75,57,2339.75,2340.0,2339.5,2339.5,331,-105,2339.25,152,2339.5,3
2017-02-15 13:26:00,13:26:00,13:26:53,98548,99170,2339.25,114,2339.5,105,2339.25,2339.25,2338.75,2338.75,764,-314,2338.5,76,2338.75,90
2017-02-15 13:27:00,13:27:00,13:27:52,99235,99512,2338.5,84,2338.75,109,2338.75,2338.75,2338.5,2338.75,155,63,2338.75,21,2339.0,100
2017-02-15 13:28:00,13:28:23,13:28:51,99565,99600,2338.75,61,2339.0,95,2338.75,2338.75,2338.75,2338.75,58,-58,2338.5,138,2338.75,43
2017-02-15 13:29:00,13:29:08,13:29:52,99764,99840,2338.5,79,2338.75,123,2338.75,2338.75,2338.5,2338.5,23,19,2338.5,102,2338.75,98
2017-02-15 13:30:00,13:30:00,13:30:58,99858,99929,2338.5,90,2338.75,101,2338.5,2338.75,2338.5,2338.5,24,-4,2338.5,96,2338.75,128
2017-02-15 13:31:00,13:31:00,13:31:59,99934,100015,2338.5,98,2338.75,127,2338.5,2338.75,2338.5,2338.5,33,-5,2338.5,56,2338.75,116
2017-02-15 13:32:00,13:32:00,13:32:52,100030,100153,2338.5,91,2338.75,116,2338.75,2338.75,2338.5,2338.75,58,-2,2338.5,74,2338.75,112
