,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-06 10:46:00,10:46:01,10:46:57,42657,42877,2290.75,68,2291.0,100,2290.75,2291.0,2290.75,2291.0,260,188,2291.0,82,2291.25,160
2017-02-06 10:47:00,10:47:03,10:47:58,42882,42930,2291.0,82,2291.25,162,2291.0,2291.0,2291.0,2291.0,7,-7,2291.0,73,2291.25,170
2017-02-06 10:48:00,10:48:03,10:48:34,42936,43070,2291.0,71,2291.25,173,2291.0,2291.0,2291.0,2291.0,91,-91,2291.0,75,2291.25,183
2017-02-06 10:49:00,10:49:01,10:49:55,43073,43178,2291.0,75,2291.25,183,2291.25,2291.25,2291.0,2291.0,56,-52,2291.0,59,2291.25,181
2017-02-06 10:50:00,10:50:55,10:50:55,43274,43274,2291.0,55,2291.25,200,2291.25,2291.25,2291.25,2291.25,1,1,2291.0,54,2291.25,199
2017-02-06 10:51:00,10:51:04,10:51:53,43278,43377,2291.0,55,2291.25,202,2291.0,2291.0,2291.0,2291.0,60,-60,2291.0,28,2291.25,203
2017-02-06 10:52:00,10:52:16,10:52:56,43386,43464,2291.0,29,2291.25,203,2291.0,2291.25,2291.0,2291.0,4,0,2291.0,19,2291.25,200
2017-02-06 10:53:00,10:53:02,10:53:26,43468,43617,2291.0,19,2291.25,199,2291.0,2291.0,2291.0,2291.0,74,26,2290.75,86,2291.0,47
2017-02-06 10:54:00,10:54:04,10:54:04,43635,43635,2290.75,85,2291.0,60,2291.0,2291.0,2291.0,2291.0,1,1,2290.75,84,2291.0,59
2017-02-06 10:55:00,10:55:00,10:55:00,0,0,0.0,0,0.0,0,2291.0,2291.0,2291.0,2291.0,0,0,0.0,0,0.0,0
2017-02-06 10:56:00,10:56:02,10:56:30,43738,43753,2290.75,90,2291.0,70,2291.0,2291.0,2290.75,2291.0,5,-1,2290.75,91,2291.0,68
2017-02-06 10:57:00,10:57:07,10:57:58,43767,43798,2290.75,80,2291.0,76,2291.0,2291.0,2290.75,2290.75,19,-3,2290.75,69,2291.0,107
2017-02-06 10:58:00,10:58:01,10:58:01,43809,43811,2290.75,69,2291.0,82,2290.75,2290.75,2290.75,2290.75,3,-3,2290.75,66,2291.0,81
2017-02-06 10:59:00,10:59:20,10:59:59,43862,43879,2290.75,70,2291.0,86,2290.75,2290.75,2290.75,2290.75,3,-3,2290.75,70,2291.0,74
2017-02-06 11:00:00,11:00:00,11:00:48,43889,43978,2290.75,73,2291.0,73,2291.0,2291.0,2290.75,2290.75,21,-19,2290.75,52,2291.0,92
2017-02-06 11:01:00,11:01:09,11:01:53,43985,44092,2290.75,55,2291.0,93,2290.75,2291.0,2290.75,2290.75,133,-35,2290.5,149,2290.75,30
2017-02-06 11:02:00,11:02:03,11:02:57,44140,44196,2290.5,125,2290.75,86,2290.5,2290.75,2290.5,2290.75,35,27,2290.5,128,2290.75,50
2017-02-06 11:03:00,11:03:05,11:03:45,44198,44237,2290.5,127,2290.75,50,2290.75,2290.75,2290.5,2290.75,12,-6,2290.5,125,2290.75,55
2017-02-06 11:04:00,11:04:23,11:04:23,44253,44253,2290.5,124,2290.75,57,2290.5,2290.5,2290.5,2290.5,1,-1,2290.5,123,2290.75,68
2017-02-06 11:05:00,11:05:00,11:05:57,44277,44304,2290.5,116,2290.75,57,2290.75,2290.75,2290.5,2290.5,6,-2,2290.5,114,2290.75,58
2017-02-06 11:06:00,11:06:02,11:06:42,44310,44324,2290.5,118,2290.75,59,2290.5,2290.75,2290.5,2290.75,21,19,2290.5,118,2290.75,40
2017-02-06 11:07:00,11:07:30,11:07:44,44355,44363,2290.5,117,2290.75,65,2290.5,2290.75,2290.5,2290.5,7,-3,2290.5,111,2290.75,76
2017-02-06 11:08:00,11:08:11,11:08:49,44375,44400,2290.5,113,2290.75,64,2290.5,2290.75,2290.5,2290.75,12,-8,2290.5,118,2290.75,63
2017-02-06 11:09:00,11:09:04,11:09:41,44416,44452,2290.5,126,2290.75,64,2290.5,2290.75,2290.5,2290.75,8,-2,2290.5,116,2290.75,67
2017-02-06 11:10:00,11:10:01,11:10:37,44474,44522,2290.5,120,2290.75,65,2290.5,2290.5,2290.5,2290.5,7,-7,2290.5,108,2290.75,78
2017-02-06 11:11:00,11:11:03,11:11:57,44541,44602,2290.5,108,2290.75,82,2290.5,2290.5,2290.5,2290.5,6,-6,2290.5,93,2290.75,79
2017-02-06 11:12:00,11:12:05,11:12:58,44610,44669,2290.5,93,2290.75,88,2290.5,2290.5,2290.5,2290.5,8,-8,2290.5,90,2290.75,96
2017-02-06 11:13:00,11:13:38,11:13:52,44676,44700,2290.5,94,2290.75,96,2290.5,2290.5,2290.5,2290.5,36,-36,2290.5,46,2290.75,98
2017-02-06 11:14:00,11:14:13,11:14:41,44719,44753,2290.5,57,2290.75,99,2290.75,2290.75,2290.5,2290.5,6,-2,2290.5,70,2290.75,88
2017-02-06 11:15:00,11:15:23,11:15:42,44819,44830,2290.5,50,2290.75,98,2290.5,2290.5,2290.5,2290.5,5,-5,2290.5,45,2290.75,98
2017-02-06 11:16:00,11:16:00,11:16:56,44836,44870,2290.5,47,2290.75,100,2290.5,2290.5,2290.5,2290.5,22,-22,2290.5,22,2290.75,101
2017-02-06 11:17:00,11:17:27,11:17:57,44891,44971,2290.5,37,2290.75,101,2290.5,2290.5,2290.5,2290.5,15,-15,2290.5,17,2290.75,101
2017-02-06 11:18:00,11:18:15,11:18:31,45006,45090,2290.5,11,2290.75,109,2290.5,2290.5,2290.25,2290.5,33,-3,2290.25,105,2290.5,65
2017-02-06 11:19:00,11:19:02,11:19:41,45118,45157,2290.25,104,2290.5,60,2290.25,2290.5,2290.25,2290.25,10,-8,2290.25,86,2290.5,69
2017-02-06 11:20:00,11:20:00,11:20:53,45166,45220,2290.25,89,2290.5,67,2290.25,2290.5,2290.25,2290.5,11,-5,2290.25,75,2290.5,78
2017-02-06 11:21:00,11:21:11,11:21:56,45225,45274,2290.25,77,2290.5,79,2290.25,2290.25,2290.25,2290.25,9,-9,2290.25,69,2290.5,81
2017-02-06 11:22:00,11:22:25,11:22:43,45287,45306,2290.25,71,2290.5,88,2290.5,2290.5,2290.25,2290.25,8,-6,2290.25,63,2290.5,87
2017-02-06 11:23:00,11:23:22,11:23:57,45320,45345,2290.25,71,2290.5,81,2290.25,2290.25,2290.25,2290.25,6,-6,2290.25,95,2290.5,78
2017-02-06 11:24:00,11:24:02,11:24:27,45351,45368,2290.25,95,2290.5,79,2290.5,2290.5,2290.25,2290.25,5,-3,2290.25,74,2290.5,80
2017-02-06 11:25:00,11:25:00,11:25:46,45374,45409,2290.25,78,2290.5,81,2290.5,2290.5,2290.25,2290.5,7,5,2290.25,76,2290.5,80
2017-02-06 11:26:00,11:26:19,11:26:34,45415,45421,2290.25,95,2290.5,80,2290.5,2290.5,2290.25,2290.25,3,-1,2290.25,94,2290.5,78
2017-02-06 11:27:00,11:27:06,11:27:36,45428,45501,2290.25,94,2290.5,78,2290.5,2290.5,2290.25,2290.5,75,69,2290.5,1,2290.75,110
2017-02-06 11:28:00,11:28:10,11:28:21,45574,45590,2290.5,41,2290.75,99,2290.75,2290.75,2290.75,2290.75,3,3,2290.5,70,2290.75,78
2017-02-06 11:29:00,11:29:14,11:29:21,45606,45609,2290.5,69,2290.75,82,2290.75,2290.75,2290.5,2290.5,2,0,2290.5,68,2290.75,78
2017-02-06 11:30:00,11:30:00,11:30:02,45631,45642,2290.5,66,2290.75,75,2290.5,2290.75,2290.5,2290.75,8,-6,2290.5,63,2290.75,75
2017-02-06 11:31:00,11:31:13,11:31:48,45663,45677,2290.5,81,2290.75,77,2290.75,2290.75,2290.5,2290.5,6,2,2290.5,82,2290.75,77
2017-02-06 11:32:00,11:32:14,11:32:51,45714,45855,2290.5,65,2290.75,86,2290.5,2290.75,2290.5,2290.5,54,-48,2290.5,6,2290.75,115
2017-02-06 11:33:00,11:33:02,11:33:28,45883,45960,2290.5,37,2290.75,93,2290.5,2290.5,2290.25,2290.25,25,-25,2290.25,74,2290.5,51
2017-02-06 11:34:00,11:34:04,11:34:54,45978,46015,2290.25,74,2290.5,72,2290.25,2290.5,2290.25,2290.25,12,8,2290.25,72,2290.5,49
2017-02-06 11:35:00,11:35:31,11:35:57,46023,46039,2290.25,75,2290.5,54,2290.5,2290.5,2290.25,2290.25,6,2,2290.25,71,2290.5,58
2017-02-06 11:36:00,11:36:13,11:36:43,46049,46129,2290.25,73,2290.5,60,2290.25,2290.25,2290.25,2290.25,5,-5,2290.25,40,2290.5,87
2017-02-06 11:37:00,11:37:13,11:37:59,46141,46350,2290.25,40,2290.5,101,2290.25,2290.5,2290.0,2290.25,165,-1,2290.0,206,2290.25,1
2017-02-06 11:38:00,11:38:02,11:38:58,46366,46498,2290.0,210,2290.25,11,2290.25,2290.25,2290.0,2290.0,12,-2,2290.0,200,2290.25,54
2017-02-06 11:39:00,11:39:05,11:39:56,46502,46536,2290.0,200,2290.25,53,2290.0,2290.25,2290.0,2290.0,5,-3,2290.0,193,2290.25,64
2017-02-06 11:40:00,11:40:00,11:40:51,46548,46619,2290.0,193,2290.25,63,2290.0,2290.25,2290.0,2290.0,12,-10,2290.0,193,2290.25,69
2017-02-06 11:41:00,11:41:21,11:41:43,46631,46660,2290.0,195,2290.25,69,2290.0,2290.0,2290.0,2290.0,4,-4,2290.0,184,2290.25,89
2017-02-06 11:42:00,11:42:16,11:42:50,46713,46733,2290.0,182,2290.25,76,2290.0,2290.0,2290.0,2290.0,5,-5,2290.0,174,2290.25,97
2017-02-06 11:43:00,11:43:36,11:43:47,46798,46823,2290.0,155,2290.25,136,2290.25,2290.25,2290.0,2290.25,6,0,2290.0,155,2290.25,134
2017-02-06 11:44:00,11:44:02,11:44:58,46834,46922,2290.0,152,2290.25,137,2290.25,2290.25,2290.0,2290.0,145,-141,2290.0,60,2290.25,125
2017-02-06 11:45:00,11:45:00,11:45:49,46924,47034,2290.0,60,2290.25,130,2290.25,2290.25,2290.0,2290.0,27,-13,2290.0,44,2290.25,137
2017-02-06 11:46:00,11:46:06,11:46:35,47068,47152,2290.0,52,2290.25,132,2290.0,2290.25,2290.0,2290.0,26,-24,2290.0,16,2290.25,135
2017-02-06 11:47:00,11:47:16,11:47:57,47198,47225,2290.0,48,2290.25,121,2290.0,2290.0,2290.0,2290.0,9,-9,2290.0,90,2290.25,119
2017-02-06 11:48:00,11:48:27,11:48:55,47252,47271,2290.0,70,2290.25,125,2290.0,2290.25,2290.0,2290.25,8,-6,2290.0,70,2290.25,125
2017-02-06 11:49:00,11:49:28,11:49:54,47276,47302,2290.0,71,2290.25,126,2290.25,2290.25,2290.0,2290.0,16,-6,2290.0,81,2290.25,109
2017-02-06 11:50:00,11:50:34,11:50:37,47352,47382,2290.0,50,2290.25,120,2290.0,2290.0,2290.0,2290.0,15,-15,2290.0,27,2290.25,129
2017-02-06 11:51:00,11:51:00,11:51:59,47396,47544,2290.0,30,2290.25,129,2290.0,2290.0,2290.0,2290.0,208,-208,2290.0,48,2290.25,144
2017-02-06 11:52:00,11:52:01,11:52:46,47549,47755,2290.0,49,2290.25,145,2290.25,2290.25,2290.0,2290.0,81,-69,2290.0,26,2290.25,162
2017-02-06 11:53:00,11:53:00,11:53:57,47786,47976,2290.0,43,2290.25,146,2290.25,2290.25,2290.0,2290.0,114,2,2290.0,80,2290.25,82
2017-02-06 11:54:00,11:54:07,11:54:55,47994,48051,2290.0,79,2290.25,97,2290.0,2290.25,2290.0,2290.25,13,-9,2290.0,83,2290.25,61
2017-02-06 11:55:00,11:55:02,11:55:51,48056,48110,2290.0,82,2290.25,62,2290.0,2290.25,2290.0,2290.0,112,-108,2290.0,19,2290.25,103
2017-02-06 11:56:00,11:56:05,11:56:38,48166,48318,2290.0,324,2290.25,84,2290.25,2290.25,2290.25,2290.25,86,68,2290.25,6,2290.5,138
2017-02-06 11:57:00,11:57:02,11:57:49,48337,48435,2290.25,34,2290.5,144,2290.25,2290.5,2290.25,2290.25,46,-26,2290.0,349,2290.5,155
2017-02-06 11:58:00,11:58:04,11:58:57,48493,48586,2290.25,48,2290.5,142,2290.25,2290.5,2290.25,2290.25,12,-6,2290.25,66,2290.5,118
2017-02-06 11:59:00,11:59:04,11:59:59,48592,48691,2290.25,66,2290.5,118,2290.25,2290.5,2290.25,2290.25,19,-5,2290.25,72,2290.5,114
2017-02-06 12:00:00,12:00:00,12:00:54,48694,48828,2290.25,72,2290.5,114,2290.5,2290.5,2290.25,2290.25,25,-19,2290.25,27,2290.5,138
2017-02-06 12:01:00,12:01:02,12:01:39,48854,49043,2290.25,2,2290.5,146,2290.25,2290.25,2290.0,2290.25,19,-1,2290.0,348,2290.25,24
2017-02-06 12:02:00,12:02:04,12:02:55,49074,49096,2290.0,342,2290.25,32,2290.0,2290.25,2290.0,2290.25,3,1,2290.0,345,2290.25,30
2017-02-06 12:03:00,12:03:10,12:03:28,49107,49223,2290.0,347,2290.25,26,2290.25,2290.25,2290.25,2290.25,51,-7,2290.0,98,2290.25,2
2017-02-06 12:04:00,12:04:06,12:04:58,49266,49710,2290.0,98,2290.25,61,2290.25,2291.0,2290.25,2291.0,620,400,2290.75,89,2291.0,6
2017-02-06 12:05:00,12:05:00,12:05:52,49726,49841,2290.75,81,2291.0,8,2291.0,2291.0,2290.75,2290.75,24,-6,2290.75,87,2291.0,48
2017-02-06 12:06:00,12:06:06,12:06:49,49850,49954,2290.75,90,2291.0,51,2290.75,2291.0,2290.75,2291.0,57,-53,2290.75,81,2291.0,76
2017-02-06 12:07:00,12:07:02,12:07:49,49960,49992,2290.75,82,2291.0,85,2290.75,2291.0,2290.75,2290.75,7,-5,2290.75,74,2291.0,84
2017-02-06 12:08:00,12:08:05,12:08:51,50000,50027,2290.75,62,2291.0,87,2290.75,2291.0,2290.75,2290.75,12,-2,2290.75,59,2291.0,99
2017-02-06 12:09:00,12:09:07,12:09:21,50054,50073,2290.75,63,2291.0,125,2291.0,2291.0,2290.75,2290.75,13,-9,2290.75,53,2291.0,113
2017-02-06 12:10:00,12:10:13,12:10:41,50102,50156,2290.75,53,2291.0,136,2290.75,2291.0,2290.75,2291.0,7,-3,2290.75,53,2291.0,133
2017-02-06 12:11:00,12:11:02,12:11:57,50166,50213,2290.75,50,2291.0,142,2290.75,2291.0,2290.75,2290.75,8,-2,2290.75,80,2291.0,113
2017-02-06 12:12:00,12:12:00,12:12:57,50219,50349,2290.75,80,2291.0,116,2290.75,2291.0,2290.75,2290.75,67,-61,2290.5,151,2291.0,132
2017-02-06 12:13:00,12:13:02,12:13:17,50385,50555,2290.5,161,2290.75,9,2290.5,2290.75,2290.5,2290.75,43,-9,2290.5,144,2290.75,53
2017-02-06 12:14:00,12:14:12,12:14:12,50593,50615,2290.5,147,2290.75,27,2290.75,2290.75,2290.75,2290.75,30,24,2290.75,15,2291.0,138
2017-02-06 12:15:00,12:15:00,12:15:00,0,0,0.0,0,0.0,0,2290.75,2290.75,2290.75,2290.75,0,0,0.0,0,0.0,0
2017-02-06 12:16:00,12:16:18,12:16:58,50690,50723,2290.75,62,2291.0,113,2290.75,2291.0,2290.75,2291.0,19,-11,2290.75,58,2291.0,108
2017-02-06 12:17:00,12:17:16,12:17:53,50730,50795,2290.75,59,2291.0,111,2291.0,2291.0,2290.75,2291.0,44,34,2290.75,70,2291.0,73
2017-02-06 12:18:00,12:18:33,12:18:54,50803,50836,2290.75,74,2291.0,76,2291.0,2291.0,2290.75,2291.0,6,-2,2290.75,60,2291.0,82
2017-02-06 12:19:00,12:19:06,12:19:28,50846,50853,2290.75,61,2291.0,82,2291.0,2291.0,2290.75,2290.75,5,-1,2290.75,62,2291.0,92
2017-02-06 12:20:00,12:20:08,12:20:49,50868,50897,2290.75,58,2291.0,101,2290.75,2291.0,2290.75,2291.0,22,0,2290.75,59,2291.0,78
2017-02-06 12:21:00,12:21:29,12:21:44,50905,50918,2290.75,61,2291.0,79,2290.75,2290.75,2290.75,2290.75,2,-2,2290.75,55,2291.0,100
2017-02-06 12:22:00,12:22:03,12:22:44,50934,50962,2290.75,52,2291.0,86,2291.0,2291.0,2290.75,2290.75,12,-4,2290.75,49,2291.0,101
2017-02-06 12:23:00,12:23:01,12:23:57,50978,51135,2290.75,48,2291.0,105,2291.0,2291.0,2290.75,2290.75,44,-8,2290.75,46,2291.0,88
2017-02-06 12:24:00,12:24:39,12:24:48,51153,51168,2290.75,52,2291.0,89,2290.75,2290.75,2290.75,2290.75,12,-12,2290.75,45,2291.0,90
2017-02-06 12:25:00,12:25:09,12:25:44,51179,51254,2290.75,41,2291.0,92,2290.75,2290.75,2290.75,2290.75,4,-4,2290.75,43,2291.0,94
2017-02-06 12:26:00,12:26:00,12:26:00,0,0,0.0,0,0.0,0,2290.75,2290.75,2290.75,2290.75,0,0,0.0,0,0.0,0
2017-02-06 12:27:00,12:27:16,12:27:54,51298,51306,2290.75,36,2291.0,91,2290.75,2290.75,2290.75,2290.75,4,-4,2290.75,34,2291.0,94
2017-02-06 12:28:00,12:28:15,12:28:38,51316,51339,2290.75,36,2291.0,93,2291.0,2291.0,2290.75,2290.75,12,8,2290.75,70,2291.0,87
2017-02-06 12:29:00,12:29:02,12:29:57,51343,51462,2290.75,70,2291.0,88,2290.75,2291.0,2290.5,2290.5,69,-47,2290.5,142,2290.75,73
2017-02-06 12:30:00,12:30:00,12:30:48,51466,51491,2290.5,142,2290.75,74,2290.5,2290.75,2290.5,2290.5,12,-6,2290.5,134,2290.75,65
2017-02-06 12:31:00,12:31:12,12:31:39,51497,51508,2290.5,131,2290.75,65,2290.5,2290.5,2290.5,2290.5,10,-10,2290.5,121,2290.75,73
2017-02-06 12:32:00,12:32:08,12:32:47,51532,51751,2290.5,109,2290.75,76,2290.5,2290.5,2290.25,2290.25,77,-19,2290.25,80,2290.5,50
2017-02-06 12:33:00,12:33:18,12:33:59,51760,51840,2290.25,73,2290.5,54,2290.25,2290.25,2290.25,2290.25,33,-33,2290.25,55,2290.5,85
2017-02-06 12:34:00,12:34:03,12:34:57,51870,52022,2290.25,50,2290.5,103,2290.25,2290.25,2290.0,2290.0,61,-51,2290.0,192,2290.25,74
2017-02-06 12:35:00,12:35:11,12:35:57,52026,52091,2290.0,198,2290.25,74,2290.25,2290.25,2290.0,2290.0,18,-6,2290.0,191,2290.25,73
2017-02-06 12:36:00,12:36:02,12:36:44,52100,52285,2290.0,193,2290.25,77,2290.0,2290.5,2290.0,2290.25,162,92,2290.25,62,2290.5,118
2017-02-06 12:37:00,12:37:02,12:37:45,52289,52340,2290.25,62,2290.5,119,2290.25,2290.25,2290.25,2290.25,8,-8,2290.25,39,2290.5,118
2017-02-06 12:38:00,12:38:02,12:38:48,52351,52384,2290.25,41,2290.5,117,2290.25,2290.25,2290.25,2290.25,13,-13,2290.25,45,2290.5,119
2017-02-06 12:39:00,12:39:16,12:39:34,52388,52489,2290.25,45,2290.5,121,2290.25,2290.25,2290.25,2290.25,95,-21,2290.25,24,2290.5,117
2017-02-06 12:40:00,12:40:06,12:40:45,52525,52615,2290.25,48,2290.5,113,2290.25,2290.75,2290.25,2290.75,129,117,2290.5,43,2290.75,115
2017-02-06 12:41:00,12:41:11,12:41:50,52648,52678,2290.5,47,2290.75,123,2290.5,2290.75,2290.5,2290.5,6,-4,2290.5,42,2290.75,130
2017-02-06 12:42:00,12:42:21,12:42:37,52714,52734,2290.5,50,2290.75,134,2290.5,2290.75,2290.5,2290.5,5,-3,2290.5,47,2290.75,148
2017-02-06 12:43:00,12:43:01,12:43:39,52758,52771,2290.5,66,2290.75,147,2290.5,2290.5,2290.5,2290.5,5,-5,2290.5,63,2290.75,148
2017-02-06 12:44:00,12:44:09,12:44:50,52780,52806,2290.5,63,2290.75,148,2290.5,2290.75,2290.5,2290.75,3,-1,2290.5,64,2290.75,142
2017-02-06 12:45:00,12:45:04,12:45:50,52815,52868,2290.5,66,2290.75,141,2290.5,2290.5,2290.5,2290.5,6,-6,2290.5,79,2290.75,131
2017-02-06 12:46:00,12:46:46,12:46:58,52878,52899,2290.5,82,2290.75,132,2290.75,2290.75,2290.5,2290.5,13,1,2290.5,92,2290.75,115
2017-02-06 12:47:00,12:47:00,12:47:57,52901,52962,2290.5,92,2290.75,116,2290.5,2290.75,2290.5,2290.5,18,-16,2290.5,83,2290.75,108
2017-02-06 12:48:00,12:48:18,12:48:20,52968,53060,2290.5,72,2290.75,110,2290.5,2290.5,2290.5,2290.5,145,-23,2290.5,39,2290.75,134
2017-02-06 12:49:00,12:49:29,12:49:39,53088,53177,2290.5,51,2290.75,138,2290.75,2290.75,2290.5,2290.75,92,-10,2290.5,21,2290.75,129
2017-02-06 12:50:00,12:50:07,12:50:31,53188,53201,2290.5,56,2290.75,130,2290.5,2290.5,2290.5,2290.5,4,-4,2290.5,56,2290.75,130
2017-02-06 12:51:00,12:51:14,12:51:50,53207,53365,2290.5,58,2290.75,131,2290.75,2291.0,2290.5,2290.75,238,98,2290.75,35,2291.0,251
2017-02-06 12:52:00,12:52:05,12:52:44,53400,53623,2290.75,36,2291.0,251,2290.75,2290.75,2290.5,2290.75,205,77,2290.75,1,2291.0,267
2017-02-06 12:53:00,12:53:06,12:53:55,53668,53807,2290.75,37,2291.0,251,2290.75,2291.0,2290.75,2291.0,16,-10,2290.75,38,2291.0,254
2017-02-06 12:54:00,12:54:04,12:54:29,53816,53829,2290.75,40,2291.0,256,2291.0,2291.0,2291.0,2291.0,4,4,2290.75,44,2291.0,251
2017-02-06 12:55:00,12:55:20,12:55:38,53884,53929,2290.75,46,2291.0,252,2291.0,2291.0,2290.75,2290.75,16,4,2290.75,47,2291.0,242
2017-02-06 12:56:00,12:56:00,12:56:37,53942,53962,2290.75,52,2291.0,242,2290.75,2290.75,2290.75,2290.75,5,-5,2290.75,46,2291.0,249
2017-02-06 12:57:00,12:57:10,12:57:46,53981,54002,2290.75,48,2291.0,240,2290.75,2291.0,2290.75,2291.0,11,-5,2290.75,54,2291.0,238
2017-02-06 12:58:00,12:58:08,12:58:37,54056,54089,2290.75,53,2291.0,240,2291.0,2291.0,2290.75,2290.75,8,-2,2290.75,49,2291.0,244
2017-02-06 12:59:00,12:59:24,12:59:47,54138,54563,2290.75,97,2291.0,232,2290.75,2291.0,2290.75,2291.0,504,298,2291.0,2,2291.25,355
2017-02-06 13:00:00,13:00:00,13:00:44,54649,54735,2291.0,103,2291.25,183,2291.25,2291.25,2291.0,2291.25,55,51,2291.0,104,2291.25,164
2017-02-06 13:01:00,13:01:17,13:01:47,54771,54791,2291.0,117,2291.25,188,2291.25,2291.25,2291.0,2291.0,4,-2,2291.0,113,2291.25,201
2017-02-06 13:02:00,13:02:00,13:02:52,54810,54913,2291.0,100,2291.25,207,2291.25,2291.25,2291.0,2291.0,15,-13,2291.0,100,2291.25,166
2017-02-06 13:03:00,13:03:00,13:03:58,54919,55191,2291.0,100,2291.25,174,2291.0,2291.0,2291.0,2291.0,160,-24,2291.0,129,2291.25,138
2017-02-06 13:04:00,13:04:00,13:04:54,55194,55253,2291.0,129,2291.25,138,2291.0,2291.0,2291.0,2291.0,5,-5,2291.0,131,2291.25,149
2017-02-06 13:05:00,13:05:17,13:05:59,55260,55449,2291.0,131,2291.25,149,2291.25,2291.25,2291.0,2291.0,180,132,2291.0,174,2291.25,37
2017-02-06 13:06:00,13:06:17,13:06:41,55461,55565,2291.0,176,2291.25,40,2291.25,2291.25,2291.0,2291.25,23,19,2291.0,174,2291.25,38
2017-02-06 13:07:00,13:07:00,13:07:53,55601,55863,2291.0,175,2291.25,49,2291.0,2291.0,2291.0,2291.0,244,-122,2291.0,110,2291.25,114
2017-02-06 13:08:00,13:08:14,13:08:57,55898,55915,2291.0,112,2291.25,114,2291.0,2291.25,2291.0,2291.25,4,2,2291.0,114,2291.25,112
2017-02-06 13:09:00,13:09:20,13:09:33,55920,55942,2291.0,114,2291.25,109,2291.25,2291.25,2291.0,2291.0,12,-6,2291.0,107,2291.25,107
2017-02-06 13:10:00,13:10:00,13:10:58,55948,55982,2291.0,115,2291.25,107,2291.0,2291.25,2291.0,2291.0,18,-14,2291.0,107,2291.25,108
2017-02-06 13:11:00,13:11:00,13:11:40,55991,56108,2291.0,107,2291.25,108,2291.0,2291.25,2291.0,2291.25,30,-10,2291.0,132,2291.25,103
2017-02-06 13:12:00,13:12:02,13:12:59,56134,56180,2291.0,125,2291.25,103,2291.0,2291.25,2291.0,2291.0,8,-4,2291.0,117,2291.25,85
2017-02-06 13:13:00,13:13:00,13:13:55,56189,56254,2291.0,116,2291.25,88,2291.0,2291.25,2291.0,2291.0,19,-15,2291.0,104,2291.25,114
2017-02-06 13:14:00,13:14:04,13:14:39,56263,56309,2291.0,104,2291.25,120,2291.0,2291.0,2291.0,2291.0,10,-10,2291.0,94,2291.25,120
2017-02-06 13:15:00,13:15:08,13:15:59,56334,56499,2291.0,117,2291.25,83,2291.0,2291.25,2291.0,2291.25,75,37,2291.0,150,2291.25,23
2017-02-06 13:16:00,13:16:12,13:16:48,56505,56619,2291.0,150,2291.25,19,2291.25,2291.25,2291.25,2291.25,20,6,2291.25,25,2291.5,192
2017-02-06 13:17:00,13:17:03,13:17:51,56699,56742,2291.25,42,2291.5,190,2291.25,2291.25,2291.25,2291.25,8,-8,2291.25,75,2291.5,177
2017-02-06 13:18:00,13:18:03,13:18:56,56748,56842,2291.25,81,2291.5,177,2291.25,2291.5,2291.25,2291.5,20,-10,2291.25,64,2291.5,184
2017-02-06 13:19:00,13:19:01,13:19:27,56845,56917,2291.25,66,2291.5,186,2291.25,2291.5,2291.25,2291.25,22,-18,2291.25,69,2291.5,180
2017-02-06 13:20:00,13:20:15,13:20:40,56970,57021,2291.25,69,2291.5,185,2291.25,2291.5,2291.25,2291.25,15,-9,2291.25,64,2291.5,187
2017-02-06 13:21:00,13:21:04,13:21:45,57038,57073,2291.25,72,2291.5,184,2291.25,2291.25,2291.25,2291.25,18,-18,2291.25,58,2291.5,190
2017-02-06 13:22:00,13:22:29,13:22:29,57088,57088,2291.25,65,2291.5,195,2291.25,2291.25,2291.25,2291.25,4,-4,2291.25,61,2291.5,196
2017-02-06 13:23:00,13:23:17,13:23:53,57101,57152,2291.25,69,2291.5,198,2291.25,2291.5,2291.25,2291.25,20,-18,2291.25,47,2291.5,208
2017-02-06 13:24:00,13:24:19,13:24:57,57192,57238,2291.25,69,2291.5,206,2291.25,2291.5,2291.25,2291.25,5,-1,2291.25,85,2291.5,196
2017-02-06 13:25:00,13:25:08,13:25:54,57262,57294,2291.25,109,2291.5,197,2291.5,2291.5,2291.25,2291.25,6,-4,2291.25,90,2291.5,220
2017-02-06 13:26:00,13:26:01,13:26:55,57299,57395,2291.25,85,2291.5,219,2291.25,2291.5,2291.25,2291.25,14,-10,2291.25,71,2291.5,233
2017-02-06 13:27:00,13:27:03,13:27:42,57399,57554,2291.25,70,2291.5,233,2291.25,2291.25,2291.0,2291.0,94,-62,2291.0,173,2291.25,109
2017-02-06 13:28:00,13:28:21,13:28:55,57576,57619,2291.0,177,2291.25,114,2291.25,2291.25,2291.0,2291.0,10,-2,2291.0,171,2291.25,106
2017-02-06 13:29:00,13:29:10,13:29:56,57675,57770,2291.0,171,2291.25,107,2291.0,2291.25,2291.0,2291.0,7,-3,2291.0,165,2291.25,105
2017-02-06 13:30:00,13:30:10,13:30:55,57786,57969,2291.0,171,2291.25,102,2291.0,2291.25,2291.0,2291.25,88,66,2291.25,55,2291.5,219
2017-02-06 13:31:00,13:31:12,13:31:21,57991,57996,2291.25,68,2291.5,194,2291.25,2291.5,2291.25,2291.5,2,0,2291.25,63,2291.5,193
