,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-08 10:47:00,10:47:06,10:47:31,47724,47817,2232.25,13,2232.5,46,2232.5,2232.5,2232.25,2232.5,32,-28,2232.25,17,2232.5,45
2016-12-08 10:48:00,10:48:09,10:48:18,47839,47852,2232.25,20,2232.5,46,2232.5,2232.5,2232.5,2232.5,7,7,2232.25,40,2232.5,27
2016-12-08 10:49:00,10:49:07,10:49:55,47874,47925,2232.25,40,2232.5,29,2232.25,2232.25,2232.25,2232.25,2,-2,2232.25,41,2232.5,29
2016-12-08 10:50:00,10:50:26,10:50:26,47940,47940,2232.25,41,2232.5,13,2232.5,2232.5,2232.5,2232.5,1,1,2232.25,43,2232.5,12
2016-12-08 10:51:00,10:51:07,10:51:48,47963,48670,2232.25,43,2232.5,15,2232.5,2233.75,2232.5,2233.25,192,122,2233.25,5,2233.5,44
2016-12-08 10:52:00,10:52:07,10:52:59,48786,48940,2233.25,47,2233.5,10,2233.5,2233.75,2233.5,2233.75,17,15,2233.75,23,2234.0,72
2016-12-08 10:53:00,10:53:02,10:53:46,48945,48990,2233.75,18,2234.0,70,2233.75,2234.0,2233.75,2233.75,4,-2,2233.75,19,2234.0,72
2016-12-08 10:54:00,10:54:48,10:54:48,49026,49026,2233.75,27,2234.0,69,2234.0,2234.0,2234.0,2234.0,1,1,2233.75,25,2234.0,68
2016-12-08 10:55:00,10:55:13,10:55:57,49055,49131,2233.75,26,2234.0,69,2234.0,2234.0,2233.75,2233.75,26,-14,2233.75,13,2234.0,271
2016-12-08 10:56:00,10:56:08,10:56:17,49147,49179,2233.75,17,2234.0,271,2233.75,2233.75,2233.75,2233.75,8,-4,2233.75,1,2234.0,270
2016-12-08 10:57:00,10:57:00,10:57:00,0,0,0.0,0,0.0,0,2233.75,2233.75,2233.75,2233.75,0,0,0.0,0,0.0,0
2016-12-08 10:58:00,10:58:00,10:58:00,0,0,0.0,0,0.0,0,2233.75,2233.75,2233.75,2233.75,0,0,0.0,0,0.0,0
2016-12-08 10:59:00,10:59:07,10:59:40,49345,49440,2233.5,19,2233.75,44,2233.5,2233.5,2233.25,2233.25,11,-7,2233.0,59,2233.25,2
2016-12-08 11:00:00,11:00:16,11:00:57,49471,49608,2233.25,1,2233.5,57,2233.25,2233.25,2233.25,2233.25,7,5,2233.0,29,2233.25,42
2016-12-08 11:01:00,11:01:10,11:01:43,49655,49734,2233.0,30,2233.25,44,2233.25,2233.25,2232.75,2232.75,3,-1,2232.75,45,2233.0,12
2016-12-08 11:02:00,11:02:38,11:02:50,49859,49875,2232.75,2,2233.0,53,2232.75,2232.75,2232.5,2232.75,4,-2,2232.5,62,2233.0,52
2016-12-08 11:03:00,11:03:00,11:03:00,0,0,0.0,0,0.0,0,2232.75,2232.75,2232.75,2232.75,0,0,0.0,0,0.0,0
2016-12-08 11:04:00,11:04:13,11:04:54,50010,50028,2232.5,8,2232.75,42,2232.75,2232.75,2232.5,2232.5,4,2,2232.5,10,2232.75,43
2016-12-08 11:05:00,11:05:05,11:05:55,50034,50115,2232.5,9,2232.75,43,2232.5,2232.5,2232.5,2232.5,4,-4,2232.5,10,2232.75,45
2016-12-08 11:06:00,11:06:38,11:06:38,50134,50134,2232.5,7,2232.75,45,2232.75,2232.75,2232.75,2232.75,5,5,2232.5,9,2232.75,40
2016-12-08 11:07:00,11:07:03,11:07:45,50176,50308,2232.25,30,2232.5,43,2232.5,2232.5,2232.25,2232.5,15,13,2232.25,32,2232.5,39
2016-12-08 11:08:00,11:08:21,11:08:21,50343,50343,2232.25,48,2232.5,1,2232.5,2232.5,2232.5,2232.5,1,1,2232.5,2,2232.75,58
2016-12-08 11:09:00,11:09:39,11:09:39,50398,50398,2232.5,7,2232.75,54,2232.5,2232.5,2232.5,2232.5,7,-7,2232.25,46,2232.5,11
2016-12-08 11:10:00,11:10:16,11:10:43,50458,50566,2232.25,54,2232.5,21,2232.5,2232.5,2232.25,2232.25,5,3,2232.25,34,2232.5,22
2016-12-08 11:11:00,11:11:13,11:11:36,50600,50620,2232.25,30,2232.5,40,2232.5,2232.5,2232.25,2232.25,25,-23,2232.25,2,2232.5,43
2016-12-08 11:12:00,11:12:09,11:12:47,50726,50756,2232.0,53,2232.25,1,2232.25,2232.5,2232.25,2232.5,4,4,2232.25,9,2232.5,48
2016-12-08 11:13:00,11:13:03,11:13:03,50798,50798,2232.25,48,2232.5,3,2232.5,2232.5,2232.5,2232.5,1,1,2232.25,44,2232.75,57
2016-12-08 11:14:00,11:14:04,11:14:04,50854,50854,2232.5,1,2232.75,53,2232.5,2232.5,2232.5,2232.5,1,-1,2232.25,49,2232.5,14
2016-12-08 11:15:00,11:15:00,11:15:00,0,0,0.0,0,0.0,0,2232.5,2232.5,2232.5,2232.5,0,0,0.0,0,0.0,0
2016-12-08 11:16:00,11:16:38,11:16:55,51102,51146,2232.25,33,2232.5,22,2232.5,2232.75,2232.5,2232.75,24,20,2232.5,70,2232.75,1
2016-12-08 11:17:00,11:17:00,11:17:00,0,0,0.0,0,0.0,0,2232.75,2232.75,2232.75,2232.75,0,0,0.0,0,0.0,0
2016-12-08 11:18:00,11:18:00,11:18:00,0,0,0.0,0,0.0,0,2232.75,2232.75,2232.75,2232.75,0,0,0.0,0,0.0,0
2016-12-08 11:19:00,11:19:08,11:19:08,51188,51188,2232.5,64,2232.75,3,2232.75,2232.75,2232.75,2232.75,1,1,2232.75,2,2232.75,2
2016-12-08 11:20:00,11:20:00,11:20:00,0,0,0.0,0,0.0,0,2232.75,2232.75,2232.75,2232.75,0,0,0.0,0,0.0,0
2016-12-08 11:21:00,11:21:35,11:21:35,51234,51234,2232.75,13,2233.0,67,2233.0,2233.0,2233.0,2233.0,10,10,2232.75,3,2233.0,57
2016-12-08 11:22:00,11:22:16,11:22:16,51255,51255,2232.75,4,2233.0,64,2233.0,2233.0,2233.0,2233.0,1,1,2232.75,3,2233.0,63
2016-12-08 11:23:00,11:23:23,11:23:23,51315,51315,2232.75,4,2233.0,65,2232.75,2232.75,2232.75,2232.75,4,-4,2232.5,51,2232.75,1
2016-12-08 11:24:00,11:24:00,11:24:38,51320,51401,2232.5,51,2232.75,4,2232.75,2232.75,2232.75,2232.75,5,5,2232.5,47,2233.0,64
2016-12-08 11:25:00,11:25:00,11:25:00,0,0,0.0,0,0.0,0,2232.75,2232.75,2232.75,2232.75,0,0,0.0,0,0.0,0
2016-12-08 11:26:00,11:26:23,11:26:23,51459,51466,2232.5,1,2232.75,42,2232.5,2232.5,2232.5,2232.5,3,1,2232.25,61,2232.5,1
2016-12-08 11:27:00,11:27:56,11:27:56,51582,51587,2232.25,22,2232.5,40,2232.25,2232.25,2232.25,2232.25,5,-5,2232.25,14,2232.5,41
2016-12-08 11:28:00,11:28:00,11:28:00,0,0,0.0,0,0.0,0,2232.25,2232.25,2232.25,2232.25,0,0,0.0,0,0.0,0
2016-12-08 11:29:00,11:29:41,11:29:41,51638,51638,2232.25,11,2232.5,40,2232.5,2232.5,2232.5,2232.5,1,1,2232.25,10,2232.5,39
2016-12-08 11:30:00,11:30:00,11:30:56,51652,51908,2232.25,9,2232.5,40,2232.25,2232.25,2231.5,2232.25,153,-103,2232.0,43,2232.25,27
2016-12-08 11:31:00,11:31:10,11:31:10,51939,51939,2231.75,50,2232.0,5,2231.75,2231.75,2231.75,2231.75,1,-1,2231.75,49,2232.0,2
2016-12-08 11:32:00,11:32:00,11:32:41,52062,52105,2232.0,1,2232.25,54,2232.0,2232.0,2232.0,2232.0,23,-13,2231.75,63,2232.0,19
2016-12-08 11:33:00,11:33:07,11:33:07,52126,52126,2232.0,3,2232.25,54,2232.25,2232.25,2232.25,2232.25,2,2,2232.0,1,2232.25,52
2016-12-08 11:34:00,11:34:21,11:34:58,52215,52253,2232.25,2,2232.5,48,2232.25,2232.25,2232.0,2232.0,4,-4,2232.0,12,2232.25,41
2016-12-08 11:35:00,11:35:00,11:35:00,0,0,0.0,0,0.0,0,2232.0,2232.0,2232.0,2232.0,0,0,0.0,0,0.0,0
2016-12-08 11:36:00,11:36:02,11:36:49,52367,52481,2231.75,70,2232.0,1,2232.0,2232.0,2232.0,2232.0,8,8,2231.75,69,2232.0,18
2016-12-08 11:37:00,11:37:11,11:37:57,52490,52523,2231.75,70,2232.0,23,2231.75,2232.0,2231.75,2231.75,9,-3,2231.75,64,2232.0,24
2016-12-08 11:38:00,11:38:02,11:38:43,52530,52549,2231.75,67,2232.0,29,2231.75,2232.0,2231.75,2232.0,5,-3,2231.75,63,2232.0,28
2016-12-08 11:39:00,11:39:10,11:39:20,52579,52592,2231.75,5,2232.0,64,2232.0,2232.0,2231.75,2231.75,7,-3,2231.75,1,2232.0,62
2016-12-08 11:40:00,11:40:00,11:40:51,52668,52758,2231.5,62,2231.75,3,2231.5,2232.0,2231.5,2232.0,38,-2,2231.75,2,2232.0,46
2016-12-08 11:41:00,11:41:01,11:41:52,52797,52909,2231.75,30,2232.0,37,2231.75,2232.0,2231.75,2231.75,4,0,2231.75,2,2232.0,45
2016-12-08 11:42:00,11:42:01,11:42:20,52939,53021,2231.75,50,2232.0,1,2232.0,2232.25,2232.0,2232.0,7,-3,2232.0,51,2232.25,7
2016-12-08 11:43:00,11:43:04,11:43:43,53101,53123,2232.0,53,2232.25,5,2232.25,2232.25,2232.0,2232.25,4,2,2232.0,52,2232.25,17
2016-12-08 11:44:00,11:44:07,11:44:18,53135,53160,2232.0,52,2232.25,12,2232.25,2232.25,2232.25,2232.25,13,13,2232.25,4,2232.5,55
2016-12-08 11:45:00,11:45:10,11:45:53,53222,53276,2232.0,53,2232.25,9,2232.25,2232.25,2232.0,2232.0,6,-4,2232.0,46,2232.25,32
2016-12-08 11:46:00,11:46:39,11:46:39,53292,53292,2232.0,49,2232.25,16,2232.25,2232.25,2232.25,2232.25,1,1,2232.0,50,2232.25,15
2016-12-08 11:47:00,11:47:02,11:47:58,53306,53475,2232.0,47,2232.25,15,2232.25,2232.5,2232.25,2232.5,20,12,2232.25,13,2232.5,52
2016-12-08 11:48:00,11:48:42,11:48:42,53528,53528,2232.25,19,2232.5,46,2232.5,2232.5,2232.5,2232.5,1,1,2232.25,18,2232.5,45
2016-12-08 11:49:00,11:49:27,11:49:41,53559,53567,2232.25,58,2232.5,29,2232.25,2232.5,2232.25,2232.5,2,0,2232.25,59,2232.5,2
2016-12-08 11:50:00,11:50:08,11:50:55,53575,53590,2232.25,59,2232.5,11,2232.25,2232.5,2232.25,2232.5,7,-3,2232.25,57,2232.75,55
2016-12-08 11:51:00,11:51:11,11:51:56,53595,53670,2232.5,1,2232.75,59,2232.5,2232.5,2232.25,2232.25,9,3,2232.5,1,2232.5,3
2016-12-08 11:52:00,11:52:05,11:52:13,53676,53680,2232.5,1,2232.75,54,2232.5,2232.5,2232.5,2232.5,2,0,2232.25,59,2232.5,2
2016-12-08 11:53:00,11:53:26,11:53:51,53736,53771,2232.25,10,2232.5,43,2232.25,2232.5,2232.25,2232.5,45,-39,2232.25,14,2232.5,49
2016-12-08 11:54:00,11:54:00,11:54:51,53786,53831,2232.25,54,2232.5,29,2232.5,2232.75,2232.5,2232.75,6,2,2232.5,5,2232.75,54
2016-12-08 11:55:00,11:55:49,11:55:52,53852,53856,2232.5,8,2232.75,55,2232.5,2232.5,2232.5,2232.5,2,-2,2232.5,2,2232.75,59
2016-12-08 11:56:00,11:56:00,11:56:00,0,0,0.0,0,0.0,0,2232.5,2232.5,2232.5,2232.5,0,0,0.0,0,0.0,0
2016-12-08 11:57:00,11:57:00,11:57:00,0,0,0.0,0,0.0,0,2232.5,2232.5,2232.5,2232.5,0,0,0.0,0,0.0,0
2016-12-08 11:58:00,11:58:00,11:58:00,0,0,0.0,0,0.0,0,2232.5,2232.5,2232.5,2232.5,0,0,0.0,0,0.0,0
2016-12-08 11:59:00,11:59:02,11:59:02,53969,53969,2232.25,23,2232.5,43,2232.25,2232.25,2232.25,2232.25,5,-5,2232.25,22,2232.5,40
2016-12-08 12:00:00,12:00:22,12:00:52,53988,53995,2232.25,25,2232.5,37,2232.5,2232.5,2232.25,2232.25,3,-1,2232.25,23,2232.5,47
2016-12-08 12:01:00,12:01:31,12:01:31,54007,54008,2232.25,6,2232.5,47,2232.25,2232.25,2232.25,2232.25,15,-15,2232.25,8,2232.5,43
2016-12-08 12:02:00,12:02:21,12:02:21,54024,54024,2232.25,23,2232.5,40,2232.5,2232.5,2232.5,2232.5,1,1,2232.25,22,2232.5,39
2016-12-08 12:03:00,12:03:50,12:03:50,54034,54034,2232.25,18,2232.5,42,2232.5,2232.5,2232.5,2232.5,1,1,2232.25,21,2232.5,41
2016-12-08 12:04:00,12:04:00,12:04:00,0,0,0.0,0,0.0,0,2232.5,2232.5,2232.5,2232.5,0,0,0.0,0,0.0,0
2016-12-08 12:05:00,12:05:00,12:05:00,0,0,0.0,0,0.0,0,2232.5,2232.5,2232.5,2232.5,0,0,0.0,0,0.0,0
2016-12-08 12:06:00,12:06:52,12:06:52,54067,54067,2232.25,21,2232.5,43,2232.25,2232.25,2232.25,2232.25,1,-1,2232.25,22,2232.5,40
2016-12-08 12:07:00,12:07:23,12:07:23,54077,54077,2232.25,23,2232.5,40,2232.5,2232.5,2232.5,2232.5,1,1,2232.25,22,2232.5,39
2016-12-08 12:08:00,12:08:00,12:08:00,0,0,0.0,0,0.0,0,2232.5,2232.5,2232.5,2232.5,0,0,0.0,0,0.0,0
2016-12-08 12:09:00,12:09:02,12:09:38,54096,54131,2232.25,19,2232.5,42,2232.5,2232.5,2232.25,2232.5,7,-3,2232.25,17,2232.5,46
2016-12-08 12:10:00,12:10:12,12:10:39,54140,54148,2232.25,22,2232.5,46,2232.5,2232.5,2232.5,2232.5,3,3,2232.25,19,2232.5,43
2016-12-08 12:11:00,12:11:17,12:11:38,54157,54218,2232.25,22,2232.5,40,2232.25,2232.5,2232.25,2232.25,7,-3,2232.25,40,2232.5,44
2016-12-08 12:12:00,12:12:02,12:12:54,54232,54256,2232.25,23,2232.5,45,2232.5,2232.5,2232.25,2232.25,2,0,2232.25,14,2232.5,44
2016-12-08 12:13:00,12:13:28,12:13:28,54274,54274,2232.25,19,2232.5,45,2232.25,2232.25,2232.25,2232.25,2,-2,2232.25,17,2232.25,4
2016-12-08 12:14:00,12:14:15,12:14:30,54281,54418,2232.25,14,2232.5,45,2232.25,2232.25,2232.0,2232.0,25,-15,2232.0,9,2232.25,42
2016-12-08 12:15:00,12:15:25,12:15:40,54469,54472,2232.0,60,2232.25,2,2232.25,2232.25,2232.25,2232.25,2,2,2232.25,1,2232.5,58
2016-12-08 12:16:00,12:16:07,12:16:42,54483,54498,2232.0,59,2232.5,59,2232.0,2232.0,2232.0,2232.0,2,-2,2232.0,57,2232.25,24
2016-12-08 12:17:00,12:17:03,12:17:48,54506,54539,2232.0,57,2232.25,1,2232.25,2232.25,2232.0,2232.0,13,-11,2232.0,55,2232.25,22
2016-12-08 12:18:00,12:18:00,12:18:22,54548,54616,2232.0,55,2232.25,26,2232.25,2232.5,2232.25,2232.25,10,4,2232.25,24,2232.5,28
2016-12-08 12:19:00,12:19:01,12:19:09,54724,54739,2232.25,6,2232.5,58,2232.25,2232.5,2232.25,2232.25,7,-5,2232.0,68,2232.25,11
2016-12-08 12:20:00,12:20:01,12:20:12,54743,54751,2232.0,69,2232.25,11,2232.25,2232.25,2232.0,2232.0,4,2,2232.0,67,2232.5,42
2016-12-08 12:21:00,12:21:37,12:21:38,54801,54805,2232.25,33,2232.5,41,2232.25,2232.25,2232.25,2232.25,2,-2,2232.25,32,2232.5,29
2016-12-08 12:22:00,12:22:56,12:22:56,54925,54925,2232.25,53,2232.5,42,2232.25,2232.25,2232.25,2232.25,1,-1,2232.25,52,2232.5,31
2016-12-08 12:23:00,12:23:00,12:23:46,54929,54960,2232.25,52,2232.5,16,2232.5,2232.5,2232.5,2232.5,20,14,2232.25,33,2232.5,7
2016-12-08 12:24:00,12:24:00,12:24:00,0,0,0.0,0,0.0,0,2232.5,2232.5,2232.5,2232.5,0,0,0.0,0,0.0,0
2016-12-08 12:25:00,12:25:18,12:25:33,54973,54987,2232.25,52,2232.5,8,2232.5,2232.5,2232.25,2232.25,22,-20,2232.25,44,2232.5,30
2016-12-08 12:26:00,12:26:07,12:26:51,55005,55023,2232.25,53,2232.5,12,2232.5,2232.5,2232.25,2232.25,5,-1,2232.25,51,2232.5,12
2016-12-08 12:27:00,12:27:38,12:27:49,55038,55099,2232.25,53,2232.5,10,2232.5,2232.75,2232.5,2232.75,22,22,2232.75,15,2233.0,63
2016-12-08 12:28:00,12:28:37,12:28:37,55154,55160,2232.75,22,2233.0,63,2232.75,2232.75,2232.75,2232.75,9,-9,2232.5,67,2232.75,2
2016-12-08 12:29:00,12:29:00,12:29:00,0,0,0.0,0,0.0,0,2232.75,2232.75,2232.75,2232.75,0,0,0.0,0,0.0,0
2016-12-08 12:30:00,12:30:00,12:30:00,0,0,0.0,0,0.0,0,2232.75,2232.75,2232.75,2232.75,0,0,0.0,0,0.0,0
2016-12-08 12:31:00,12:31:57,12:31:57,55317,55317,2232.75,1,2233.0,67,2232.75,2232.75,2232.75,2232.75,1,-1,2232.5,65,2233.0,69
2016-12-08 12:32:00,12:32:00,12:32:00,0,0,0.0,0,0.0,0,2232.75,2232.75,2232.75,2232.75,0,0,0.0,0,0.0,0
2016-12-08 12:33:00,12:33:40,12:33:40,55445,55445,2232.75,33,2233.0,53,2232.75,2232.75,2232.75,2232.75,2,-2,2232.75,31,2233.0,55
2016-12-08 12:34:00,12:34:00,12:34:00,0,0,0.0,0,0.0,0,2232.75,2232.75,2232.75,2232.75,0,0,0.0,0,0.0,0
2016-12-08 12:35:00,12:35:44,12:35:45,55476,55497,2232.75,12,2233.0,45,2233.0,2233.0,2232.75,2232.75,3,-1,2232.75,53,2233.0,32
2016-12-08 12:36:00,12:36:02,12:36:08,55610,55641,2232.75,52,2233.0,15,2233.0,2233.25,2233.0,2233.25,14,14,2233.0,45,2233.25,6
2016-12-08 12:37:00,12:37:15,12:37:16,55686,55694,2233.0,3,2233.25,45,2233.25,2233.25,2233.0,2233.0,5,3,2233.0,4,2233.25,44
2016-12-08 12:38:00,12:38:26,12:38:30,55719,55721,2233.0,2,2233.25,48,2233.0,2233.25,2233.0,2233.25,4,0,2233.0,2,2233.25,46
2016-12-08 12:39:00,12:39:00,12:39:00,0,0,0.0,0,0.0,0,2233.25,2233.25,2233.25,2233.25,0,0,0.0,0,0.0,0
2016-12-08 12:40:00,12:40:09,12:40:09,55730,55745,2232.75,75,2233.25,48,2233.25,2233.25,2233.0,2233.0,18,12,2233.0,9,2233.25,49
2016-12-08 12:41:00,12:41:44,12:41:44,55761,55761,2232.75,75,2233.0,7,2232.75,2232.75,2232.75,2232.75,4,-4,2232.75,71,2233.0,9
2016-12-08 12:42:00,12:42:12,12:42:12,55774,55774,2232.75,75,2233.0,8,2232.75,2232.75,2232.75,2232.75,4,-4,2232.75,71,2233.0,10
2016-12-08 12:43:00,12:43:20,12:43:50,55803,55815,2232.75,73,2233.0,4,2232.75,2232.75,2232.75,2232.75,6,-6,2232.75,71,2233.0,7
2016-12-08 12:44:00,12:44:38,12:44:38,55827,55827,2232.75,74,2233.0,13,2232.75,2232.75,2232.75,2232.75,4,-4,2232.75,71,2233.0,15
2016-12-08 12:45:00,12:45:05,12:45:52,55878,55890,2232.75,70,2233.0,5,2233.0,2233.0,2233.0,2233.0,6,4,2233.0,6,2233.25,70
2016-12-08 12:46:00,12:46:30,12:46:37,55894,55935,2233.0,7,2233.25,70,2233.0,2233.0,2232.75,2232.75,12,-12,2232.75,9,2233.0,45
2016-12-08 12:47:00,12:47:08,12:47:45,55947,55962,2232.75,10,2233.0,48,2232.75,2232.75,2232.5,2232.5,4,-4,2232.5,73,2233.0,45
2016-12-08 12:48:00,12:48:34,12:48:34,55985,55985,2232.75,3,2233.0,47,2232.75,2232.75,2232.75,2232.75,2,-2,2232.75,1,2233.0,51
2016-12-08 12:49:00,12:49:11,12:49:11,55990,55990,2232.5,74,2233.0,47,2232.5,2232.5,2232.5,2232.5,3,-3,2232.5,71,2233.0,51
2016-12-08 12:50:00,12:50:08,12:50:36,55995,56009,2232.5,73,2233.0,47,2232.5,2232.5,2232.5,2232.5,10,-10,2232.5,68,2233.0,51
2016-12-08 12:51:00,12:51:28,12:51:43,56068,56126,2232.75,31,2233.0,56,2232.75,2233.0,2232.75,2232.75,5,-1,2232.75,56,2233.0,24
2016-12-08 12:52:00,12:52:04,12:52:54,56131,56198,2232.75,56,2233.0,24,2232.75,2232.75,2232.75,2232.75,2,-2,2232.75,54,2233.0,23
2016-12-08 12:53:00,12:53:00,12:53:00,0,0,0.0,0,0.0,0,2232.75,2232.75,2232.75,2232.75,0,0,0.0,0,0.0,0
2016-12-08 12:54:00,12:54:00,12:54:00,0,0,0.0,0,0.0,0,2232.75,2232.75,2232.75,2232.75,0,0,0.0,0,0.0,0
2016-12-08 12:55:00,12:55:00,12:55:00,0,0,0.0,0,0.0,0,2232.75,2232.75,2232.75,2232.75,0,0,0.0,0,0.0,0
2016-12-08 12:56:00,12:56:09,12:56:49,56230,56235,2232.75,2,2233.0,47,2232.75,2232.75,2232.5,2232.5,4,-4,2232.5,69,2233.0,46
2016-12-08 12:57:00,12:57:43,12:57:43,56238,56238,2232.5,72,2232.75,1,2232.75,2232.75,2232.75,2232.75,1,1,2232.75,2,2233.0,46
2016-12-08 12:58:00,12:58:33,12:58:33,56258,56267,2232.75,2,2233.0,48,2232.75,2232.75,2232.5,2232.5,5,-5,2232.5,69,2232.75,4
2016-12-08 12:59:00,12:59:06,12:59:56,56272,56346,2232.5,70,2232.75,2,2232.75,2232.75,2232.75,2232.75,2,2,2232.75,2,2233.0,62
2016-12-08 13:00:00,13:00:31,13:00:31,56437,56437,2232.75,6,2233.0,45,2232.75,2232.75,2232.75,2232.75,1,-1,2232.75,5,2233.0,46
2016-12-08 13:01:00,13:01:00,13:01:00,0,0,0.0,0,0.0,0,2232.75,2232.75,2232.75,2232.75,0,0,0.0,0,0.0,0
2016-12-08 13:02:00,13:02:12,13:02:12,56457,56457,2232.75,20,2233.0,56,2233.0,2233.0,2233.0,2233.0,1,1,2232.75,21,2233.0,55
2016-12-08 13:03:00,13:03:00,13:03:00,0,0,0.0,0,0.0,0,2233.0,2233.0,2233.0,2233.0,0,0,0.0,0,0.0,0
2016-12-08 13:04:00,13:04:23,13:04:23,56544,56544,2232.75,58,2233.0,12,2232.75,2232.75,2232.75,2232.75,10,-10,2232.75,48,2233.0,2
2016-12-08 13:05:00,13:05:05,13:05:47,56573,56594,2232.75,56,2233.0,9,2232.75,2233.0,2232.75,2233.0,3,1,2232.75,55,2233.0,2
2016-12-08 13:06:00,13:06:03,13:06:03,56597,56597,2232.75,56,2233.0,7,2233.0,2233.0,2233.0,2233.0,2,2,2232.75,55,2233.0,5
2016-12-08 13:07:00,13:07:32,13:07:32,56635,56640,2232.75,18,2233.0,52,2232.75,2232.75,2232.75,2232.75,4,-4,2232.75,15,2233.0,53
2016-12-08 13:08:00,13:08:20,13:08:37,56657,56739,2232.75,17,2233.0,54,2233.0,2233.0,2232.75,2232.75,3,-1,2232.5,68,2233.0,53
2016-12-08 13:09:00,13:09:05,13:09:20,56758,56781,2232.75,16,2233.0,48,2233.0,2233.0,2232.75,2232.75,3,-1,2232.75,52,2233.0,33
2016-12-08 13:10:00,13:10:09,13:10:54,56823,56867,2232.75,54,2233.0,6,2232.75,2233.0,2232.75,2233.0,10,-2,2232.75,53,2233.0,9
2016-12-08 13:11:00,13:11:49,13:11:55,56872,56876,2232.75,53,2233.0,9,2232.75,2232.75,2232.75,2232.75,2,-2,2232.75,51,2233.0,11
2016-12-08 13:12:00,13:12:00,13:12:00,0,0,0.0,0,0.0,0,2232.75,2232.75,2232.75,2232.75,0,0,0.0,0,0.0,0
2016-12-08 13:13:00,13:13:00,13:13:59,56893,57067,2232.75,53,2233.0,15,2232.75,2233.0,2232.75,2233.0,7,-5,2232.75,52,2233.0,11
2016-12-08 13:14:00,13:14:08,13:14:53,57074,57172,2232.75,64,2233.0,9,2233.0,2233.25,2233.0,2233.0,15,11,2232.75,69,2233.0,2
2016-12-08 13:15:00,13:15:05,13:15:44,57176,57301,2232.75,69,2233.0,1,2233.0,2233.25,2233.0,2233.25,9,5,2233.0,3,2233.25,60
2016-12-08 13:16:00,13:16:04,13:16:30,57307,57365,2233.0,5,2233.25,59,2233.25,2233.25,2233.0,2233.0,6,-2,2233.0,2,2233.25,72
2016-12-08 13:17:00,13:17:01,13:17:01,57383,57383,2233.0,1,2233.25,74,2233.25,2233.25,2233.25,2233.25,1,1,2232.75,65,2233.25,73
2016-12-08 13:18:00,13:18:00,13:18:00,0,0,0.0,0,0.0,0,2233.25,2233.25,2233.25,2233.25,0,0,0.0,0,0.0,0
2016-12-08 13:19:00,13:19:11,13:19:43,57450,57482,2233.0,55,2233.25,19,2233.25,2233.25,2233.0,2233.25,25,17,2233.25,7,2233.5,71
2016-12-08 13:20:00,13:20:31,13:20:52,57492,57497,2233.25,8,2233.5,71,2233.5,2233.5,2233.25,2233.25,4,-2,2233.25,4,2233.5,66
2016-12-08 13:21:00,13:21:03,13:21:36,57506,57527,2233.25,11,2233.5,74,2233.5,2233.5,2233.0,2233.0,25,-9,2233.0,54,2233.25,11
2016-12-08 13:22:00,13:22:00,13:22:59,57533,57634,2233.0,56,2233.25,11,2233.0,2233.5,2233.0,2233.5,23,7,2233.25,25,2233.5,48
2016-12-08 13:23:00,13:23:02,13:23:59,57641,57674,2233.25,24,2233.5,50,2233.5,2233.5,2233.0,2233.0,28,4,2233.0,68,2233.25,1
2016-12-08 13:24:00,13:24:14,13:24:58,57677,57708,2233.0,68,2233.25,1,2233.25,2233.5,2233.25,2233.5,11,11,2233.25,11,2233.5,43
2016-12-08 13:25:00,13:25:02,13:25:55,57712,57744,2233.25,11,2233.5,46,2233.25,2233.5,2233.25,2233.5,4,-2,2233.25,5,2233.5,45
2016-12-08 13:26:00,13:26:00,13:26:17,57749,57771,2233.25,6,2233.5,47,2233.5,2233.5,2233.25,2233.25,4,-2,2233.0,69,2233.25,17
2016-12-08 13:27:00,13:27:28,13:27:56,57776,57795,2233.0,69,2233.25,17,2233.25,2233.5,2233.0,2233.5,20,0,2233.0,62,2233.5,56
2016-12-08 13:28:00,13:28:34,13:28:53,57841,57865,2233.25,55,2233.5,3,2233.5,2233.5,2233.25,2233.5,6,2,2233.5,1,2233.75,48
2016-12-08 13:29:00,13:29:29,13:29:56,58029,58051,2233.5,63,2233.75,3,2233.75,2233.75,2233.75,2233.75,4,2,2233.75,2,2233.75,1
2016-12-08 13:30:00,13:30:02,13:30:58,58058,58105,2233.5,99,2233.75,1,2233.75,2233.75,2233.75,2233.75,9,9,2233.5,99,2234.0,286
2016-12-08 13:31:00,13:31:00,13:31:00,0,0,0.0,0,0.0,0,2233.75,2233.75,2233.75,2233.75,0,0,0.0,0,0.0,0
2016-12-08 13:32:00,13:32:04,13:32:57,58123,58234,2233.5,99,2233.75,1,2233.75,2234.0,2233.75,2234.0,208,184,2233.75,92,2234.0,41
2016-12-08 13:33:00,13:33:11,13:33:57,58244,58354,2233.75,92,2234.0,35,2234.0,2234.25,2233.75,2234.25,50,48,2234.0,11,2234.25,46
2016-12-08 13:34:00,13:34:37,13:34:53,58382,58513,2234.0,53,2234.25,45,2234.25,2234.5,2234.0,2234.25,108,78,2234.0,98,2234.5,59
2016-12-08 13:35:00,13:35:42,13:35:59,58622,58670,2234.25,39,2234.5,48,2234.25,2234.5,2234.25,2234.5,8,-2,2234.25,57,2234.5,2
