,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-13 10:46:00,10:46:06,10:46:46,87048,87262,2251.75,83,2252.0,92,2251.75,2252.0,2251.75,2251.75,148,8,2251.75,64,2252.0,93
2016-12-13 10:47:00,10:47:05,10:47:46,87280,87359,2251.75,66,2252.0,100,2251.75,2251.75,2251.75,2251.75,29,-29,2251.75,24,2252.0,114
2016-12-13 10:48:00,10:48:07,10:48:38,87387,87466,2251.75,24,2252.0,116,2251.75,2251.75,2251.75,2251.75,4,-4,2251.75,50,2252.0,89
2016-12-13 10:49:00,10:49:05,10:49:51,87474,87581,2251.75,51,2252.0,89,2251.75,2252.0,2251.75,2251.75,18,-12,2251.75,12,2252.0,105
2016-12-13 10:50:00,10:50:03,10:50:58,87599,87671,2251.75,13,2252.0,104,2251.75,2251.75,2251.75,2251.75,3,-3,2251.75,31,2252.0,99
2016-12-13 10:51:00,10:51:11,10:51:55,87693,87896,2251.75,11,2252.0,110,2251.75,2251.75,2251.5,2251.5,23,-7,2251.5,64,2251.75,72
2016-12-13 10:52:00,10:52:10,10:52:39,87900,87988,2251.5,64,2251.75,71,2251.5,2251.5,2251.5,2251.5,11,-11,2251.5,50,2251.75,65
2016-12-13 10:53:00,10:53:18,10:53:46,88017,88065,2251.5,45,2251.75,69,2251.5,2251.5,2251.5,2251.5,6,-6,2251.5,8,2251.75,86
2016-12-13 10:54:00,10:54:00,10:54:58,88081,88123,2251.5,13,2251.75,83,2251.5,2251.5,2251.5,2251.5,10,-10,2251.5,14,2251.75,85
2016-12-13 10:55:00,10:55:01,10:55:30,88134,88200,2251.5,10,2251.75,89,2251.5,2251.5,2251.25,2251.25,19,-13,2251.25,70,2251.5,50
2016-12-13 10:56:00,10:56:01,10:56:54,88217,88375,2251.25,72,2251.5,53,2251.5,2251.5,2251.25,2251.5,45,33,2251.5,44,2251.75,68
2016-12-13 10:57:00,10:57:20,10:57:57,88394,88451,2251.5,39,2251.75,80,2251.5,2251.5,2251.5,2251.5,25,-25,2251.5,7,2251.75,79
2016-12-13 10:58:00,10:58:03,10:58:55,88461,88618,2251.5,9,2251.75,85,2251.5,2251.75,2251.5,2251.75,29,5,2251.5,26,2251.75,77
2016-12-13 10:59:00,10:59:10,10:59:36,88646,88665,2251.5,52,2251.75,71,2251.5,2251.5,2251.5,2251.5,9,-9,2251.5,37,2251.75,76
2016-12-13 11:00:00,11:00:14,11:00:55,88708,88728,2251.5,58,2251.75,50,2251.5,2251.5,2251.5,2251.5,7,-7,2251.5,56,2251.75,56
2016-12-13 11:01:00,11:01:37,11:01:45,88755,88762,2251.5,59,2251.75,59,2251.5,2251.5,2251.5,2251.5,8,-8,2251.5,53,2251.75,73
2016-12-13 11:02:00,11:02:03,11:02:30,88785,88810,2251.5,57,2251.75,68,2251.5,2251.5,2251.5,2251.5,4,-4,2251.5,53,2251.75,63
2016-12-13 11:03:00,11:03:00,11:03:56,88816,88861,2251.5,54,2251.75,63,2251.5,2251.75,2251.5,2251.75,23,-17,2251.5,42,2251.75,74
2016-12-13 11:04:00,11:04:06,11:04:54,88876,88961,2251.5,52,2251.75,64,2251.75,2251.75,2251.5,2251.5,42,-22,2251.5,19,2251.75,76
2016-12-13 11:05:00,11:05:02,11:05:48,88968,89006,2251.5,21,2251.75,80,2251.5,2251.5,2251.5,2251.5,7,-7,2251.5,27,2251.75,78
2016-12-13 11:06:00,11:06:05,11:06:43,89019,89113,2251.5,16,2251.75,79,2251.5,2251.5,2251.5,2251.5,11,-11,2251.5,55,2251.75,57
2016-12-13 11:07:00,11:07:01,11:07:57,89139,89214,2251.5,48,2251.75,66,2251.5,2251.75,2251.5,2251.75,15,-11,2251.5,48,2251.75,64
2016-12-13 11:08:00,11:08:01,11:08:57,89231,89462,2251.5,49,2251.75,65,2251.5,2251.5,2251.25,2251.5,64,-22,2251.25,104,2251.5,25
2016-12-13 11:09:00,11:09:14,11:09:57,89472,89578,2251.25,102,2251.5,26,2251.25,2251.5,2251.25,2251.5,35,-25,2251.25,35,2251.5,72
2016-12-13 11:10:00,11:10:01,11:10:57,89611,89635,2251.25,74,2251.5,58,2251.25,2251.25,2251.25,2251.25,20,-20,2251.25,57,2251.5,51
2016-12-13 11:11:00,11:11:09,11:11:58,89639,89757,2251.25,55,2251.5,53,2251.5,2251.5,2251.0,2251.0,46,-38,2251.0,194,2251.25,37
2016-12-13 11:12:00,11:12:00,11:12:41,89763,89817,2251.0,194,2251.25,36,2251.0,2251.25,2251.0,2251.0,7,-5,2251.0,129,2251.25,54
2016-12-13 11:13:00,11:13:02,11:13:48,89820,90043,2251.0,129,2251.25,54,2251.0,2251.0,2251.0,2251.0,175,-97,2251.0,10,2251.25,89
2016-12-13 11:14:00,11:14:02,11:14:55,90082,90164,2251.0,42,2251.25,72,2251.0,2251.25,2251.0,2251.0,14,-12,2251.0,29,2251.25,81
2016-12-13 11:15:00,11:15:03,11:15:53,90169,90323,2251.0,30,2251.25,80,2251.0,2251.25,2251.0,2251.25,34,10,2251.25,34,2251.5,78
2016-12-13 11:16:00,11:16:09,11:16:50,90356,90509,2251.25,35,2251.5,76,2251.25,2251.25,2251.25,2251.25,50,-14,2251.25,35,2251.5,77
2016-12-13 11:17:00,11:17:11,11:17:52,90525,90555,2251.25,50,2251.5,72,2251.25,2251.25,2251.25,2251.25,13,-13,2251.25,50,2251.5,73
2016-12-13 11:18:00,11:18:13,11:18:59,90575,90639,2251.25,66,2251.5,65,2251.25,2251.25,2251.25,2251.25,9,-9,2251.25,29,2251.5,81
2016-12-13 11:19:00,11:19:03,11:19:47,90658,90733,2251.25,41,2251.5,79,2251.25,2251.5,2251.25,2251.25,14,-12,2251.25,14,2251.5,83
2016-12-13 11:20:00,11:20:18,11:20:59,90784,90801,2251.25,52,2251.5,67,2251.25,2251.25,2251.25,2251.25,8,-8,2251.25,49,2251.5,72
2016-12-13 11:21:00,11:21:08,11:21:45,90811,90850,2251.25,54,2251.5,73,2251.25,2251.5,2251.25,2251.25,9,-7,2251.25,44,2251.5,75
2016-12-13 11:22:00,11:22:01,11:22:30,90853,90965,2251.25,44,2251.5,75,2251.25,2251.25,2251.25,2251.25,24,-14,2251.0,78,2251.25,28
2016-12-13 11:23:00,11:23:04,11:23:46,91040,91069,2251.0,46,2251.25,152,2251.0,2251.0,2251.0,2251.0,3,-3,2251.0,59,2251.25,152
2016-12-13 11:24:00,11:24:27,11:24:52,91178,91197,2251.0,93,2251.25,34,2251.0,2251.0,2251.0,2251.0,4,-4,2251.0,88,2251.25,42
2016-12-13 11:25:00,11:25:00,11:25:59,91212,91330,2251.0,85,2251.25,51,2251.0,2251.0,2251.0,2251.0,49,-49,2251.0,11,2251.25,172
2016-12-13 11:26:00,11:26:00,11:26:52,91334,91385,2251.0,12,2251.25,172,2251.0,2251.0,2251.0,2251.0,8,-8,2251.0,30,2251.25,159
2016-12-13 11:27:00,11:27:04,11:27:55,91391,91467,2251.0,31,2251.25,159,2251.0,2251.25,2251.0,2251.0,21,-19,2251.0,46,2251.25,98
2016-12-13 11:28:00,11:28:35,11:28:36,91490,91494,2251.0,39,2251.25,110,2251.0,2251.0,2251.0,2251.0,2,-2,2251.0,34,2251.25,108
2016-12-13 11:29:00,11:29:18,11:29:59,91555,91716,2251.0,74,2251.25,47,2251.25,2251.25,2251.0,2251.0,63,13,2251.0,80,2251.25,20
2016-12-13 11:30:00,11:30:00,11:30:50,91718,92025,2251.0,80,2251.25,21,2251.25,2251.25,2251.0,2251.0,78,8,2251.0,3,2251.25,92
2016-12-13 11:31:00,11:31:01,11:31:38,92087,92149,2251.0,47,2251.25,59,2251.0,2251.0,2251.0,2251.0,6,-6,2251.0,43,2251.25,75
2016-12-13 11:32:00,11:32:04,11:32:45,92177,92229,2251.0,46,2251.25,73,2251.0,2251.25,2251.0,2251.0,4,-2,2251.0,45,2251.25,74
2016-12-13 11:33:00,11:33:27,11:33:40,92305,92339,2251.0,67,2251.25,38,2251.0,2251.25,2251.0,2251.25,12,10,2251.0,67,2251.25,28
2016-12-13 11:34:00,11:34:08,11:34:50,92373,92471,2251.0,70,2251.25,24,2251.0,2251.25,2251.0,2251.25,37,11,2251.25,42,2251.5,92
2016-12-13 11:35:00,11:35:04,11:35:52,92475,92606,2251.25,39,2251.5,92,2251.25,2251.5,2251.25,2251.25,51,29,2251.25,59,2251.5,48
2016-12-13 11:36:00,11:36:04,11:36:55,92645,92972,2251.25,42,2251.5,78,2251.25,2251.25,2251.0,2251.25,75,-11,2251.25,31,2251.5,91
2016-12-13 11:37:00,11:37:12,11:37:50,92992,93086,2251.25,40,2251.5,95,2251.25,2251.5,2251.25,2251.5,34,-12,2251.25,13,2251.5,99
2016-12-13 11:38:00,11:38:04,11:38:59,93118,93347,2251.25,37,2251.5,103,2251.25,2251.5,2251.0,2251.0,37,-35,2251.0,148,2251.25,33
2016-12-13 11:39:00,11:39:16,11:39:50,93379,93436,2251.0,140,2251.25,33,2251.0,2251.0,2251.0,2251.0,7,-7,2251.0,120,2251.25,42
2016-12-13 11:40:00,11:40:22,11:40:39,93474,93574,2251.0,132,2251.25,35,2251.0,2251.25,2251.0,2251.0,8,2,2251.0,129,2251.25,56
2016-12-13 11:41:00,11:41:04,11:41:52,93598,93621,2251.0,122,2251.25,45,2251.0,2251.25,2251.0,2251.25,6,0,2251.0,124,2251.25,58
2016-12-13 11:42:00,11:42:00,11:42:27,93629,93658,2251.0,123,2251.25,56,2251.0,2251.25,2251.0,2251.0,12,-8,2251.0,105,2251.25,71
2016-12-13 11:43:00,11:43:02,11:43:50,93693,93779,2251.0,123,2251.25,52,2251.0,2251.0,2251.0,2251.0,6,-6,2251.0,101,2251.25,81
2016-12-13 11:44:00,11:44:10,11:44:50,93788,93827,2251.0,104,2251.25,82,2251.0,2251.25,2251.0,2251.25,16,-12,2251.0,103,2251.25,69
2016-12-13 11:45:00,11:45:02,11:45:59,93831,93984,2251.0,103,2251.25,70,2251.25,2251.5,2251.0,2251.5,108,36,2251.25,3,2251.5,85
2016-12-13 11:46:00,11:46:14,11:46:40,94047,94079,2251.25,32,2251.5,82,2251.5,2251.5,2251.25,2251.5,5,3,2251.25,58,2251.5,68
2016-12-13 11:47:00,11:47:11,11:47:59,94109,94151,2251.25,54,2251.5,77,2251.5,2251.5,2251.25,2251.25,8,-4,2251.25,28,2251.5,83
2016-12-13 11:48:00,11:48:02,11:48:59,94153,94245,2251.25,28,2251.5,81,2251.25,2251.5,2251.25,2251.25,14,-6,2251.25,62,2251.5,65
2016-12-13 11:49:00,11:49:00,11:49:48,94247,94301,2251.25,62,2251.5,67,2251.5,2251.5,2251.25,2251.5,17,3,2251.25,55,2251.5,73
2016-12-13 11:50:00,11:50:04,11:50:50,94307,94353,2251.25,55,2251.5,68,2251.25,2251.5,2251.25,2251.5,10,0,2251.25,61,2251.5,67
2016-12-13 11:51:00,11:51:05,11:51:58,94363,94432,2251.25,66,2251.5,59,2251.5,2251.5,2251.25,2251.5,21,13,2251.25,64,2251.5,56
2016-12-13 11:52:00,11:52:08,11:52:52,94468,94733,2251.25,50,2251.5,68,2251.25,2251.5,2251.25,2251.5,93,-23,2251.25,84,2251.5,1
2016-12-13 11:53:00,11:53:10,11:53:57,94796,95068,2251.5,35,2251.75,102,2251.5,2251.75,2251.5,2251.75,148,40,2251.5,89,2251.75,2
2016-12-13 11:54:00,11:54:08,11:54:58,95120,95176,2251.5,77,2251.75,26,2251.75,2251.75,2251.5,2251.5,9,3,2251.5,79,2251.75,31
2016-12-13 11:55:00,11:55:15,11:55:48,95209,95299,2251.5,79,2251.75,41,2251.5,2252.0,2251.5,2251.75,29,21,2251.75,32,2252.0,137
2016-12-13 11:56:00,11:56:16,11:56:52,95320,95472,2251.75,18,2252.0,144,2251.75,2252.0,2251.75,2251.75,30,0,2251.75,8,2252.0,144
2016-12-13 11:57:00,11:57:19,11:57:49,95513,95530,2251.75,33,2252.0,148,2251.75,2251.75,2251.75,2251.75,7,-7,2251.75,18,2252.0,146
2016-12-13 11:58:00,11:58:22,11:58:42,95573,95582,2251.75,47,2252.0,134,2251.75,2252.0,2251.75,2251.75,7,-1,2251.75,44,2252.0,132
2016-12-13 11:59:00,11:59:00,11:59:45,95600,95661,2251.75,25,2252.0,141,2251.75,2251.75,2251.5,2251.5,12,-10,2251.5,75,2251.75,25
2016-12-13 12:00:00,12:00:02,12:00:56,95674,95888,2251.5,79,2251.75,17,2251.5,2252.0,2251.5,2251.75,103,41,2251.5,85,2251.75,16
2016-12-13 12:01:00,12:01:01,12:01:56,95906,96122,2251.5,78,2251.75,33,2251.75,2251.75,2251.5,2251.75,133,-35,2251.5,62,2251.75,49
2016-12-13 12:02:00,12:02:31,12:02:59,96151,96235,2251.5,64,2251.75,53,2251.5,2251.5,2251.5,2251.5,99,-59,2251.5,5,2251.75,66
2016-12-13 12:03:00,12:03:13,12:03:54,96270,96293,2251.5,38,2251.75,60,2251.5,2251.5,2251.5,2251.5,4,-4,2251.5,39,2251.75,60
2016-12-13 12:04:00,12:04:11,12:04:56,96299,96351,2251.5,35,2251.75,63,2251.75,2251.75,2251.5,2251.5,49,-27,2251.25,93,2251.5,33
2016-12-13 12:05:00,12:05:08,12:05:59,96380,96467,2251.25,86,2251.5,38,2251.25,2251.75,2251.25,2251.5,35,31,2251.5,32,2251.75,66
2016-12-13 12:06:00,12:06:10,12:06:57,96479,96700,2251.5,18,2251.75,76,2251.5,2251.5,2251.25,2251.5,91,-1,2251.25,11,2251.5,104
2016-12-13 12:07:00,12:07:10,12:07:52,96718,96872,2251.25,11,2251.5,111,2251.25,2251.25,2251.0,2251.25,30,-4,2251.0,101,2251.25,79
2016-12-13 12:08:00,12:08:03,12:08:45,96879,96910,2251.0,102,2251.25,80,2251.0,2251.0,2251.0,2251.0,5,-5,2251.0,107,2251.25,83
2016-12-13 12:09:00,12:09:05,12:09:26,96913,96916,2251.0,107,2251.25,83,2251.0,2251.0,2251.0,2251.0,5,-5,2251.0,102,2251.25,83
2016-12-13 12:10:00,12:10:08,12:10:49,96931,96972,2251.0,97,2251.25,82,2251.0,2251.25,2251.0,2251.0,6,0,2251.0,87,2251.25,90
2016-12-13 12:11:00,12:11:10,12:11:51,96977,97179,2251.0,89,2251.25,90,2251.0,2251.0,2250.75,2251.0,112,-78,2251.0,45,2251.25,105
2016-12-13 12:12:00,12:12:01,12:12:54,97189,97326,2251.0,48,2251.25,106,2251.0,2251.0,2250.75,2250.75,47,-41,2250.75,154,2251.0,69
2016-12-13 12:13:00,12:13:14,12:13:58,97350,97384,2250.75,156,2251.0,70,2250.75,2250.75,2250.75,2250.75,10,-10,2250.75,146,2251.0,73
2016-12-13 12:14:00,12:14:01,12:14:59,97411,97671,2250.75,164,2251.0,66,2251.0,2251.25,2250.75,2250.75,121,7,2250.75,143,2251.0,42
2016-12-13 12:15:00,12:15:05,12:15:47,97695,97864,2250.75,151,2251.0,30,2250.75,2250.75,2250.75,2250.75,74,-70,2250.5,111,2250.75,35
2016-12-13 12:16:00,12:16:00,12:16:58,97888,98030,2250.5,118,2250.75,27,2250.5,2250.75,2250.5,2250.75,138,-126,2250.5,77,2250.75,46
2016-12-13 12:17:00,12:17:03,12:17:54,98034,98301,2250.5,78,2250.75,46,2250.5,2250.5,2250.5,2250.5,135,-107,2250.25,118,2250.5,42
2016-12-13 12:18:00,12:18:05,12:18:57,98315,98490,2250.25,117,2250.5,46,2250.25,2250.5,2250.25,2250.25,67,-51,2250.0,111,2250.25,35
2016-12-13 12:19:00,12:19:08,12:19:58,98562,98668,2250.0,69,2250.25,92,2250.0,2250.25,2250.0,2250.0,39,-7,2250.0,83,2250.25,84
2016-12-13 12:20:00,12:20:07,12:20:50,98673,98953,2250.0,84,2250.25,86,2250.25,2250.25,2249.75,2250.0,132,-16,2249.75,156,2250.0,5
2016-12-13 12:21:00,12:21:00,12:21:57,98973,99114,2249.75,156,2250.0,18,2250.0,2250.0,2249.75,2250.0,25,11,2249.75,93,2250.0,101
2016-12-13 12:22:00,12:22:03,12:22:56,99124,99204,2249.75,96,2250.0,102,2249.75,2250.0,2249.75,2249.75,85,-79,2249.75,23,2250.0,94
2016-12-13 12:23:00,12:23:04,12:23:59,99257,99292,2249.75,63,2250.0,94,2249.75,2249.75,2249.75,2249.75,15,-15,2249.75,43,2250.0,89
2016-12-13 12:24:00,12:24:12,12:24:55,99296,99331,2249.75,40,2250.0,89,2250.0,2250.0,2249.75,2249.75,21,-17,2249.75,42,2250.0,86
2016-12-13 12:25:00,12:25:01,12:25:52,99335,99402,2249.75,42,2250.0,87,2250.0,2250.0,2249.75,2249.75,25,-11,2249.75,53,2250.0,88
2016-12-13 12:26:00,12:26:03,12:26:48,99444,99572,2249.75,49,2250.0,84,2249.75,2250.0,2249.75,2249.75,61,27,2249.75,41,2250.0,87
2016-12-13 12:27:00,12:27:11,12:27:35,99584,99633,2249.75,48,2250.0,91,2250.0,2250.0,2249.75,2249.75,25,-15,2249.75,38,2250.0,91
2016-12-13 12:28:00,12:28:03,12:28:49,99658,99895,2249.75,34,2250.0,92,2249.75,2249.75,2249.5,2249.5,180,-158,2249.5,37,2249.75,62
2016-12-13 12:29:00,12:29:04,12:29:49,99909,99959,2249.5,38,2249.75,57,2249.5,2249.75,2249.5,2249.5,28,-14,2249.5,41,2249.75,73
2016-12-13 12:30:00,12:30:12,12:30:54,99996,100131,2249.5,53,2249.75,73,2249.5,2250.0,2249.5,2249.75,82,70,2249.75,66,2250.0,84
2016-12-13 12:31:00,12:31:05,12:31:40,100146,100235,2249.75,72,2250.0,76,2250.0,2250.0,2249.75,2250.0,37,-17,2249.75,65,2250.0,87
2016-12-13 12:32:00,12:32:17,12:32:58,100262,100313,2249.75,59,2250.0,97,2249.75,2250.0,2249.75,2249.75,8,4,2249.75,57,2250.0,93
2016-12-13 12:33:00,12:33:03,12:33:57,100315,100491,2249.75,57,2250.0,95,2250.0,2250.0,2249.75,2250.0,86,50,2249.75,120,2250.0,4
2016-12-13 12:34:00,12:34:19,12:34:36,100521,100576,2249.75,108,2250.0,32,2250.0,2250.0,2249.75,2249.75,21,-11,2249.75,62,2250.0,88
2016-12-13 12:35:00,12:35:03,12:35:51,100624,100701,2249.75,81,2250.0,82,2250.0,2250.0,2249.75,2250.0,23,-11,2249.75,60,2250.0,88
2016-12-13 12:36:00,12:36:05,12:36:40,100725,100767,2249.75,80,2250.0,82,2250.0,2250.0,2249.75,2249.75,24,-8,2249.75,67,2250.0,75
2016-12-13 12:37:00,12:37:02,12:37:51,100784,100987,2249.75,58,2250.0,81,2249.75,2249.75,2249.5,2249.5,186,-148,2249.25,77,2249.5,63
2016-12-13 12:38:00,12:38:04,12:38:30,101027,101166,2249.25,78,2249.5,63,2249.5,2249.75,2249.5,2249.5,58,48,2249.5,28,2249.75,89
2016-12-13 12:39:00,12:39:06,12:39:53,101222,101257,2249.5,40,2249.75,93,2249.5,2249.75,2249.5,2249.5,8,0,2249.5,41,2249.75,93
2016-12-13 12:40:00,12:40:05,12:40:49,101273,101309,2249.5,43,2249.75,92,2249.5,2249.5,2249.5,2249.5,13,-13,2249.5,55,2249.75,93
2016-12-13 12:41:00,12:41:16,12:41:58,101324,101407,2249.5,56,2249.75,97,2249.5,2249.75,2249.5,2249.5,8,4,2249.5,107,2249.75,51
2016-12-13 12:42:00,12:42:01,12:42:40,101413,101608,2249.5,108,2249.75,51,2249.75,2249.75,2249.5,2249.5,70,58,2249.5,74,2249.75,84
2016-12-13 12:43:00,12:43:06,12:43:48,101620,101642,2249.5,68,2249.75,85,2249.75,2249.75,2249.5,2249.75,6,4,2249.5,71,2249.75,88
2016-12-13 12:44:00,12:44:03,12:44:44,101649,101686,2249.5,75,2249.75,86,2249.75,2249.75,2249.5,2249.5,16,-8,2249.5,66,2249.75,86
2016-12-13 12:45:00,12:45:04,12:45:59,101692,101730,2249.5,71,2249.75,87,2249.75,2249.75,2249.5,2249.5,19,-17,2249.5,80,2249.75,93
2016-12-13 12:46:00,12:46:01,12:46:49,101733,101758,2249.5,80,2249.75,93,2249.75,2249.75,2249.5,2249.5,3,-1,2249.5,80,2249.75,90
2016-12-13 12:47:00,12:47:01,12:47:46,101768,101928,2249.5,80,2249.75,87,2249.75,2249.75,2249.5,2249.5,55,-47,2249.5,48,2249.75,102
2016-12-13 12:48:00,12:48:00,12:48:53,101991,102275,2249.5,73,2249.75,102,2249.75,2250.0,2249.5,2249.75,148,50,2249.75,39,2250.0,123
2016-12-13 12:49:00,12:49:05,12:49:55,102284,102393,2249.75,41,2250.0,124,2250.0,2250.0,2249.75,2250.0,18,16,2249.75,96,2250.0,74
2016-12-13 12:50:00,12:50:00,12:50:58,102396,102527,2249.75,96,2250.0,74,2250.0,2250.0,2249.75,2249.75,28,24,2249.75,94,2250.0,56
2016-12-13 12:51:00,12:51:05,12:51:53,102532,102614,2249.75,109,2250.0,55,2250.0,2250.0,2249.75,2250.0,16,14,2249.75,85,2250.0,66
2016-12-13 12:52:00,12:52:04,12:52:44,102630,102683,2249.75,90,2250.0,94,2250.0,2250.0,2249.75,2250.0,26,-6,2249.75,59,2250.0,103
2016-12-13 12:53:00,12:53:02,12:53:44,102689,102723,2249.75,58,2250.0,104,2249.75,2250.0,2249.75,2249.75,20,-14,2249.75,53,2250.0,103
2016-12-13 12:54:00,12:54:00,12:54:58,102736,102823,2249.75,60,2250.0,102,2249.75,2250.0,2249.75,2250.0,20,-14,2249.75,45,2250.0,99
2016-12-13 12:55:00,12:55:03,12:55:49,102826,102895,2249.75,43,2250.0,96,2250.0,2250.0,2249.75,2249.75,4,0,2249.75,204,2250.0,54
2016-12-13 12:56:00,12:56:05,12:56:51,102905,102934,2249.75,202,2250.0,55,2250.0,2250.0,2249.75,2249.75,19,-13,2249.75,186,2250.0,61
2016-12-13 12:57:00,12:57:02,12:57:53,102971,103005,2249.75,171,2250.0,128,2250.0,2250.0,2249.75,2249.75,10,6,2249.75,166,2250.0,147
2016-12-13 12:58:00,12:58:05,12:58:56,103013,103048,2249.75,169,2250.0,147,2250.0,2250.0,2249.75,2249.75,8,2,2249.75,139,2250.0,146
2016-12-13 12:59:00,12:59:13,12:59:58,103068,103100,2249.75,139,2250.0,144,2250.0,2250.0,2249.75,2249.75,25,15,2249.75,139,2250.0,124
2016-12-13 13:00:00,13:00:20,13:00:58,103120,103164,2249.75,145,2250.0,127,2250.0,2250.0,2249.75,2250.0,17,7,2249.75,158,2250.0,119
2016-12-13 13:01:00,13:01:17,13:01:55,103203,103257,2249.75,164,2250.0,119,2249.75,2249.75,2249.75,2249.75,3,-3,2249.75,170,2250.0,111
2016-12-13 13:02:00,13:02:02,13:02:44,103261,103291,2249.75,170,2250.0,110,2249.75,2250.0,2249.75,2249.75,4,0,2249.75,174,2250.0,117
2016-12-13 13:03:00,13:03:25,13:03:59,103313,103350,2249.75,176,2250.0,121,2249.75,2250.0,2249.75,2250.0,5,3,2249.75,165,2250.0,122
2016-12-13 13:04:00,13:04:04,13:04:55,103386,103495,2249.75,168,2250.0,115,2250.0,2250.0,2249.75,2249.75,19,5,2249.75,159,2250.0,122
2016-12-13 13:05:00,13:05:05,13:05:59,103503,103823,2249.75,161,2250.0,121,2250.0,2250.25,2249.75,2250.25,252,188,2250.0,136,2250.5,124
2016-12-13 13:06:00,13:06:24,13:06:52,103893,104069,2250.25,42,2250.5,104,2250.25,2250.25,2250.0,2250.0,36,-14,2250.0,113,2250.25,69
2016-12-13 13:07:00,13:07:35,13:07:49,104132,104139,2250.0,132,2250.25,39,2250.0,2250.25,2250.0,2250.25,2,0,2250.0,130,2250.25,40
2016-12-13 13:08:00,13:08:16,13:08:58,104159,104250,2250.0,138,2250.25,31,2250.0,2250.25,2250.0,2250.25,28,24,2250.0,143,2250.5,127
2016-12-13 13:09:00,13:09:16,13:09:55,104297,104384,2250.25,32,2250.5,108,2250.25,2250.25,2250.0,2250.25,37,-31,2250.0,126,2250.25,37
2016-12-13 13:10:00,13:10:07,13:10:32,104405,104430,2250.0,121,2250.25,48,2250.25,2250.25,2250.0,2250.0,5,-1,2250.0,124,2250.25,44
2016-12-13 13:11:00,13:11:02,13:11:55,104447,104671,2250.0,123,2250.25,54,2250.0,2250.0,2249.75,2250.0,198,-124,2249.75,185,2250.0,37
2016-12-13 13:12:00,13:12:20,13:12:45,104715,104851,2249.75,172,2250.0,57,2249.75,2250.0,2249.75,2250.0,70,40,2250.0,1,2250.25,105
2016-12-13 13:13:00,13:13:07,13:13:48,104877,105002,2250.0,10,2250.25,100,2250.0,2250.0,2250.0,2250.0,13,-9,2250.0,57,2250.25,78
2016-12-13 13:14:00,13:14:30,13:14:52,105016,105024,2250.0,62,2250.25,77,2250.0,2250.25,2250.0,2250.25,3,1,2250.0,68,2250.25,75
2016-12-13 13:15:00,13:15:06,13:15:53,105079,105154,2250.0,84,2250.25,48,2250.25,2250.25,2250.0,2250.0,25,21,2250.0,66,2250.25,70
2016-12-13 13:16:00,13:16:18,13:16:56,105180,105289,2250.0,56,2250.25,72,2250.0,2250.0,2250.0,2250.0,48,-42,2249.75,92,2250.0,43
2016-12-13 13:17:00,13:17:16,13:17:57,105341,105396,2249.75,96,2250.0,41,2249.75,2250.0,2249.75,2249.75,11,7,2249.75,100,2250.0,35
2016-12-13 13:18:00,13:18:04,13:18:58,105422,105565,2249.75,111,2250.0,23,2250.0,2250.25,2250.0,2250.25,51,45,2250.0,97,2250.5,122
2016-12-13 13:19:00,13:19:04,13:19:38,105617,105935,2250.25,11,2250.5,116,2250.25,2250.75,2250.25,2250.75,312,182,2250.75,13,2251.0,127
2016-12-13 13:20:00,13:20:02,13:20:54,106032,106155,2250.75,126,2251.0,35,2250.75,2251.0,2250.75,2250.75,141,-111,2250.75,10,2251.0,80
2016-12-13 13:21:00,13:21:06,13:21:32,106253,106287,2250.75,60,2251.0,38,2250.75,2251.0,2250.75,2251.0,5,1,2250.75,81,2251.0,29
2016-12-13 13:22:00,13:22:07,13:22:49,106314,106542,2250.75,76,2251.0,49,2250.75,2251.25,2250.75,2251.25,101,61,2251.25,44,2251.5,105
2016-12-13 13:23:00,13:23:22,13:23:59,106564,106984,2251.25,46,2251.5,108,2251.25,2251.5,2251.25,2251.25,250,-138,2251.25,10,2251.5,101
2016-12-13 13:24:00,13:24:01,13:24:53,106989,107122,2251.25,10,2251.5,101,2251.5,2251.5,2251.0,2251.0,30,-24,2251.0,81,2251.25,37
2016-12-13 13:25:00,13:25:05,13:25:38,107133,107278,2251.0,80,2251.25,38,2251.0,2251.25,2251.0,2251.25,91,-15,2251.25,8,2251.5,101
2016-12-13 13:26:00,13:26:16,13:26:57,107303,107335,2251.25,36,2251.5,94,2251.25,2251.5,2251.25,2251.25,7,-5,2251.25,24,2251.5,99
2016-12-13 13:27:00,13:27:09,13:27:39,107343,107384,2251.25,14,2251.5,96,2251.25,2251.5,2251.25,2251.25,11,-1,2251.25,35,2251.5,94
2016-12-13 13:28:00,13:28:20,13:28:20,107411,107411,2251.25,46,2251.5,90,2251.25,2251.25,2251.25,2251.25,1,-1,2251.25,45,2251.5,89
2016-12-13 13:29:00,13:29:02,13:29:43,107437,107485,2251.25,47,2251.5,91,2251.25,2251.25,2251.25,2251.25,7,-7,2251.25,37,2251.5,87
2016-12-13 13:30:00,13:30:01,13:30:36,107575,107629,2251.25,82,2251.5,33,2251.25,2251.5,2251.25,2251.25,11,3,2251.25,95,2251.5,36
2016-12-13 13:31:00,13:31:06,13:31:48,107653,107694,2251.25,94,2251.5,44,2251.25,2251.5,2251.25,2251.25,9,-7,2251.25,82,2251.5,53
