,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-02 10:46:00,10:46:00,10:46:46,104205,104355,2391.5,137,2391.75,73,2391.5,2391.75,2391.5,2391.75,48,-12,2391.5,103,2391.75,65
2017-03-02 10:47:00,10:47:03,10:47:56,104380,104448,2391.5,118,2391.75,64,2391.75,2391.75,2391.5,2391.75,32,4,2391.5,93,2391.75,111
2017-03-02 10:48:00,10:48:03,10:48:52,104460,104544,2391.5,91,2391.75,125,2391.5,2391.75,2391.5,2391.75,18,6,2391.5,88,2391.75,113
2017-03-02 10:49:00,10:49:02,10:49:47,104551,104643,2391.5,108,2391.75,113,2391.75,2391.75,2391.5,2391.75,61,51,2391.5,124,2391.75,70
2017-03-02 10:50:00,10:50:07,10:50:58,104650,104673,2391.5,124,2391.75,69,2391.75,2391.75,2391.75,2391.75,17,17,2391.5,104,2391.75,72
2017-03-02 10:51:00,10:51:18,10:51:50,104684,104704,2391.5,120,2391.75,58,2391.5,2391.5,2391.5,2391.5,9,-9,2391.5,106,2391.75,90
2017-03-02 10:52:00,10:52:04,10:52:49,104710,104746,2391.5,106,2391.75,89,2391.75,2391.75,2391.5,2391.75,15,1,2391.5,93,2391.75,97
2017-03-02 10:53:00,10:53:00,10:53:56,104756,104958,2391.5,109,2391.75,93,2391.75,2391.75,2391.25,2391.25,111,-89,2391.25,124,2391.5,107
2017-03-02 10:54:00,10:54:03,10:54:52,104978,105049,2391.25,125,2391.5,102,2391.25,2391.5,2391.25,2391.5,7,3,2391.25,131,2391.5,102
2017-03-02 10:55:00,10:55:04,10:55:52,105058,105100,2391.25,132,2391.5,107,2391.25,2391.5,2391.25,2391.5,40,-34,2391.25,106,2391.5,125
2017-03-02 10:56:00,10:56:08,10:56:59,105111,105166,2391.25,110,2391.5,129,2391.25,2391.5,2391.25,2391.5,7,5,2391.25,129,2391.5,113
2017-03-02 10:57:00,10:57:14,10:57:59,105172,105224,2391.25,127,2391.5,114,2391.5,2391.5,2391.25,2391.25,59,-57,2391.25,66,2391.5,134
2017-03-02 10:58:00,10:58:12,10:58:54,105232,105469,2391.25,69,2391.5,140,2391.25,2391.5,2391.25,2391.5,231,47,2391.25,74,2391.5,95
2017-03-02 10:59:00,10:59:06,10:59:46,105484,105537,2391.25,64,2391.5,97,2391.25,2391.5,2391.25,2391.5,4,2,2391.25,69,2391.5,101
2017-03-02 11:00:00,11:00:02,11:00:27,105569,105646,2391.25,92,2391.5,100,2391.5,2391.5,2391.25,2391.25,57,-19,2391.25,41,2391.5,105
2017-03-02 11:01:00,11:01:19,11:01:59,105686,105744,2391.25,58,2391.5,123,2391.25,2391.5,2391.25,2391.5,68,46,2391.25,96,2391.5,69
2017-03-02 11:02:00,11:02:00,11:02:24,105748,105783,2391.25,97,2391.5,69,2391.5,2391.5,2391.5,2391.5,10,10,2391.25,92,2391.5,61
2017-03-02 11:03:00,11:03:10,11:03:59,105795,105986,2391.25,91,2391.5,67,2391.5,2391.5,2391.25,2391.5,161,19,2391.25,121,2391.5,25
2017-03-02 11:04:00,11:04:04,11:04:25,105999,106037,2391.25,118,2391.5,49,2391.5,2391.5,2391.5,2391.5,23,23,2391.25,120,2391.5,14
2017-03-02 11:05:00,11:05:00,11:05:52,106054,106108,2391.25,119,2391.5,50,2391.5,2391.5,2391.5,2391.5,14,14,2391.25,111,2391.5,49
2017-03-02 11:06:00,11:06:16,11:06:42,106122,106158,2391.25,111,2391.5,51,2391.25,2391.5,2391.25,2391.25,6,-2,2391.25,79,2391.5,72
2017-03-02 11:07:00,11:07:21,11:07:49,106171,106175,2391.25,80,2391.5,75,2391.5,2391.5,2391.5,2391.5,21,21,2391.25,83,2391.5,55
2017-03-02 11:08:00,11:08:51,11:08:51,106195,106195,2391.25,98,2391.5,57,2391.5,2391.5,2391.5,2391.5,1,1,2391.25,99,2391.5,56
2017-03-02 11:09:00,11:09:28,11:09:28,106216,106216,2391.25,81,2391.5,59,2391.5,2391.5,2391.5,2391.5,2,2,2391.25,82,2391.5,57
2017-03-02 11:10:00,11:10:04,11:10:41,106231,106266,2391.25,69,2391.5,67,2391.5,2391.5,2391.25,2391.25,7,-1,2391.25,55,2391.5,80
2017-03-02 11:11:00,11:11:21,11:11:43,106301,106335,2391.25,65,2391.5,93,2391.5,2391.5,2391.25,2391.25,9,-1,2391.25,60,2391.5,104
2017-03-02 11:12:00,11:12:00,11:12:35,106360,106488,2391.25,61,2391.5,104,2391.25,2391.5,2391.25,2391.5,48,-46,2391.25,58,2391.5,98
2017-03-02 11:13:00,11:13:03,11:13:50,106500,106553,2391.25,60,2391.5,99,2391.25,2391.25,2391.25,2391.25,11,-11,2391.25,43,2391.5,110
2017-03-02 11:14:00,11:14:05,11:14:56,106562,106605,2391.25,62,2391.5,112,2391.5,2391.5,2391.25,2391.25,15,-3,2391.25,57,2391.5,127
2017-03-02 11:15:00,11:15:01,11:15:16,106608,106615,2391.25,57,2391.5,127,2391.25,2391.5,2391.25,2391.5,3,-1,2391.25,58,2391.5,124
2017-03-02 11:16:00,11:16:05,11:16:58,106642,106802,2391.25,60,2391.5,126,2391.25,2391.25,2391.0,2391.25,84,-56,2391.25,189,2391.25,62
2017-03-02 11:17:00,11:17:00,11:17:43,106806,106929,2391.0,218,2391.25,62,2391.25,2391.5,2391.25,2391.5,84,78,2391.25,134,2391.5,130
2017-03-02 11:18:00,11:18:04,11:18:58,106933,107094,2391.25,134,2391.5,135,2391.25,2391.5,2391.25,2391.25,151,-117,2391.0,224,2391.25,1
2017-03-02 11:19:00,11:19:01,11:19:49,107109,107189,2391.0,224,2391.25,5,2391.25,2391.5,2391.25,2391.25,41,25,2391.25,57,2391.5,110
2017-03-02 11:20:00,11:20:15,11:20:50,107211,107225,2391.25,45,2391.5,124,2391.5,2391.5,2391.25,2391.25,13,-11,2391.25,53,2391.5,112
2017-03-02 11:21:00,11:21:36,11:21:54,107245,107264,2391.25,56,2391.5,114,2391.5,2391.5,2391.5,2391.5,34,34,2391.25,67,2391.5,84
2017-03-02 11:22:00,11:22:03,11:22:35,107271,107282,2391.25,75,2391.5,84,2391.5,2391.5,2391.5,2391.5,5,5,2391.25,79,2391.5,80
2017-03-02 11:23:00,11:23:09,11:23:50,107316,107358,2391.25,91,2391.5,77,2391.5,2391.5,2391.25,2391.25,18,-6,2391.25,93,2391.5,76
2017-03-02 11:24:00,11:24:07,11:24:48,107374,107394,2391.25,84,2391.5,78,2391.5,2391.5,2391.5,2391.5,5,5,2391.25,81,2391.5,73
2017-03-02 11:25:00,11:25:00,11:25:59,107398,107431,2391.25,77,2391.5,73,2391.5,2391.5,2391.25,2391.5,11,9,2391.25,78,2391.5,73
2017-03-02 11:26:00,11:26:00,11:26:51,107433,107650,2391.25,75,2391.5,73,2391.5,2391.5,2391.5,2391.5,131,31,2391.25,104,2391.5,65
2017-03-02 11:27:00,11:27:34,11:27:59,107666,107696,2391.25,109,2391.5,62,2391.5,2391.5,2391.5,2391.5,5,5,2391.25,104,2391.5,72
2017-03-02 11:28:00,11:28:00,11:28:54,107698,107732,2391.25,103,2391.5,72,2391.5,2391.5,2391.5,2391.5,15,15,2391.25,93,2391.5,65
2017-03-02 11:29:00,11:29:02,11:29:55,107735,107783,2391.25,93,2391.5,65,2391.5,2391.5,2391.5,2391.5,26,26,2391.25,98,2391.5,53
2017-03-02 11:30:00,11:30:00,11:30:45,107786,107875,2391.25,102,2391.5,55,2391.25,2391.5,2391.25,2391.5,75,-39,2391.25,92,2391.5,61
2017-03-02 11:31:00,11:31:03,11:31:55,107900,107960,2391.25,99,2391.5,49,2391.5,2391.5,2391.25,2391.25,36,-30,2391.25,65,2391.5,94
2017-03-02 11:32:00,11:32:18,11:32:51,107984,108018,2391.25,65,2391.5,98,2391.5,2391.5,2391.5,2391.5,5,5,2391.25,95,2391.5,79
2017-03-02 11:33:00,11:33:06,11:33:29,108024,108048,2391.25,90,2391.5,80,2391.5,2391.5,2391.25,2391.5,10,0,2391.25,84,2391.5,80
2017-03-02 11:34:00,11:34:18,11:34:28,108057,108062,2391.25,71,2391.5,99,2391.25,2391.5,2391.25,2391.5,3,-1,2391.25,68,2391.5,98
2017-03-02 11:35:00,11:35:03,11:35:58,108065,108092,2391.25,70,2391.5,102,2391.25,2391.5,2391.25,2391.5,14,4,2391.25,90,2391.5,82
2017-03-02 11:36:00,11:36:03,11:36:58,108095,108155,2391.25,91,2391.5,83,2391.25,2391.5,2391.25,2391.25,9,1,2391.25,63,2391.5,96
2017-03-02 11:37:00,11:37:10,11:37:57,108166,108206,2391.25,52,2391.5,100,2391.25,2391.5,2391.25,2391.5,23,-17,2391.25,65,2391.5,91
2017-03-02 11:38:00,11:38:11,11:38:50,108225,108268,2391.25,67,2391.5,77,2391.5,2391.5,2391.25,2391.5,11,7,2391.25,85,2391.5,86
2017-03-02 11:39:00,11:39:01,11:39:59,108272,108377,2391.25,96,2391.5,86,2391.5,2391.5,2391.0,2391.25,113,-97,2391.0,224,2391.25,120
2017-03-02 11:40:00,11:40:13,11:40:30,108384,108414,2391.0,236,2391.25,122,2391.0,2391.25,2391.0,2391.25,96,92,2391.25,10,2391.5,87
2017-03-02 11:41:00,11:41:05,11:41:57,108514,108771,2391.25,88,2391.5,65,2391.5,2391.5,2391.25,2391.5,37,9,2391.25,88,2391.5,65
2017-03-02 11:42:00,11:42:00,11:42:56,108782,108989,2391.25,88,2391.5,68,2391.5,2391.75,2391.5,2391.75,79,73,2391.5,114,2391.75,133
2017-03-02 11:43:00,11:43:04,11:43:48,108995,109030,2391.5,112,2391.75,138,2391.75,2391.75,2391.5,2391.5,46,44,2391.5,116,2391.75,96
2017-03-02 11:44:00,11:44:02,11:44:54,109037,109103,2391.5,115,2391.75,101,2391.75,2391.75,2391.5,2391.5,5,3,2391.5,112,2391.75,103
2017-03-02 11:45:00,11:45:00,11:45:53,109113,109175,2391.5,112,2391.75,106,2391.75,2391.75,2391.5,2391.75,46,24,2391.5,111,2391.75,76
2017-03-02 11:46:00,11:46:01,11:46:49,109191,109374,2391.5,143,2391.75,76,2391.75,2391.75,2391.25,2391.25,180,-82,2391.25,86,2391.5,69
2017-03-02 11:47:00,11:47:00,11:47:53,109388,109746,2391.25,98,2391.5,69,2391.5,2391.75,2391.5,2391.75,167,59,2391.5,42,2391.75,109
2017-03-02 11:48:00,11:48:13,11:48:15,109765,109769,2391.5,56,2391.75,86,2391.5,2391.5,2391.5,2391.5,12,-12,2391.5,47,2391.75,88
2017-03-02 11:49:00,11:49:38,11:49:41,109829,109834,2391.5,55,2391.75,95,2391.5,2391.75,2391.5,2391.75,2,0,2391.5,57,2391.75,92
2017-03-02 11:50:00,11:50:01,11:50:47,109849,110005,2391.5,40,2391.75,107,2391.5,2391.75,2391.5,2391.5,67,-29,2391.5,68,2391.75,92
2017-03-02 11:51:00,11:51:32,11:51:45,110022,110031,2391.5,56,2391.75,108,2391.75,2391.75,2391.5,2391.5,4,0,2391.5,56,2391.75,95
2017-03-02 11:52:00,11:52:17,11:52:55,110042,110139,2391.5,52,2391.75,113,2391.5,2391.5,2391.25,2391.25,31,-27,2391.25,136,2391.5,58
2017-03-02 11:53:00,11:53:01,11:53:59,110154,110229,2391.25,132,2391.5,58,2391.5,2391.75,2391.5,2391.75,66,42,2391.5,40,2391.75,133
2017-03-02 11:54:00,11:54:00,11:54:00,0,0,0.0,0,0.0,0,2391.75,2391.75,2391.75,2391.75,0,0,0.0,0,0.0,0
2017-03-02 11:55:00,11:55:24,11:55:59,110259,110358,2391.5,87,2391.75,136,2391.75,2391.75,2391.25,2391.25,111,-103,2391.25,72,2391.5,126
2017-03-02 11:56:00,11:56:04,11:56:57,110391,110537,2391.25,54,2391.5,154,2391.5,2391.5,2391.25,2391.25,84,-34,2391.0,177,2391.5,186
2017-03-02 11:57:00,11:57:00,11:57:54,110550,110774,2391.25,1,2391.5,199,2391.25,2391.5,2391.25,2391.25,57,-45,2391.25,48,2391.5,183
2017-03-02 11:58:00,11:58:03,11:58:55,110778,110843,2391.25,48,2391.5,186,2391.25,2391.5,2391.25,2391.25,28,-26,2391.25,46,2391.5,123
2017-03-02 11:59:00,11:59:19,11:59:45,110874,110883,2391.25,47,2391.5,125,2391.5,2391.5,2391.5,2391.5,5,5,2391.25,57,2391.5,121
2017-03-02 12:00:00,12:00:39,12:00:39,110919,110930,2391.25,75,2391.5,120,2391.25,2391.25,2391.25,2391.25,5,-5,2391.25,74,2391.5,119
2017-03-02 12:01:00,12:01:02,12:01:02,110951,110951,2391.25,78,2391.5,119,2391.5,2391.5,2391.5,2391.5,1,1,2391.25,81,2391.5,118
2017-03-02 12:02:00,12:02:08,12:02:39,110988,110996,2391.25,94,2391.5,125,2391.25,2391.5,2391.25,2391.5,12,-10,2391.25,86,2391.5,127
2017-03-02 12:03:00,12:03:02,12:03:45,110999,111008,2391.25,85,2391.5,122,2391.5,2391.5,2391.25,2391.25,6,-2,2391.25,86,2391.5,122
2017-03-02 12:04:00,12:04:04,12:04:52,111013,111029,2391.25,86,2391.5,122,2391.5,2391.5,2391.25,2391.5,13,3,2391.25,81,2391.5,109
2017-03-02 12:05:00,12:05:00,12:05:22,111032,111037,2391.25,81,2391.5,109,2391.5,2391.5,2391.25,2391.25,7,-1,2391.25,78,2391.5,116
2017-03-02 12:06:00,12:06:17,12:06:59,111045,111292,2391.25,77,2391.5,118,2391.25,2391.75,2391.25,2391.75,260,206,2391.5,53,2391.75,114
2017-03-02 12:07:00,12:07:01,12:07:34,111295,111330,2391.5,54,2391.75,115,2391.5,2391.75,2391.5,2391.5,11,7,2391.5,83,2391.75,113
2017-03-02 12:08:00,12:08:00,12:08:44,111353,111422,2391.5,64,2391.75,123,2391.5,2391.75,2391.5,2391.5,69,-37,2391.25,89,2391.5,84
2017-03-02 12:09:00,12:09:01,12:09:59,111438,111561,2391.25,91,2391.5,87,2391.5,2391.5,2391.5,2391.5,89,55,2391.5,63,2391.75,136
2017-03-02 12:10:00,12:10:18,12:10:49,111569,111604,2391.5,62,2391.75,136,2391.5,2391.5,2391.5,2391.5,9,-9,2391.5,43,2391.75,151
2017-03-02 12:11:00,12:11:02,12:11:19,111619,111723,2391.5,58,2391.75,150,2391.5,2391.5,2391.5,2391.5,85,-63,2391.25,117,2391.5,51
2017-03-02 12:12:00,12:12:09,12:12:56,111730,111745,2391.25,120,2391.5,56,2391.5,2391.5,2391.5,2391.5,5,5,2391.25,121,2391.5,57
2017-03-02 12:13:00,12:13:00,12:13:00,0,0,0.0,0,0.0,0,2391.5,2391.5,2391.5,2391.5,0,0,0.0,0,0.0,0
2017-03-02 12:14:00,12:14:05,12:14:38,111758,111973,2391.25,122,2391.5,60,2391.25,2391.25,2391.25,2391.25,224,-118,2391.25,1,2391.5,110
2017-03-02 12:15:00,12:15:44,12:15:47,112026,112045,2391.25,44,2391.5,106,2391.25,2391.25,2391.25,2391.25,16,-16,2391.25,19,2391.5,110
2017-03-02 12:16:00,12:16:12,12:16:50,112084,112327,2391.25,59,2391.5,108,2391.25,2391.25,2391.0,2391.0,337,-181,2390.75,163,2391.0,60
2017-03-02 12:17:00,12:17:00,12:17:46,112343,112465,2390.75,171,2391.0,47,2391.0,2391.0,2390.75,2391.0,80,-40,2390.75,95,2391.0,85
2017-03-02 12:18:00,12:18:09,12:18:56,112485,112519,2390.75,95,2391.0,106,2390.75,2391.0,2390.75,2390.75,19,-13,2390.75,81,2391.0,96
2017-03-02 12:19:00,12:19:00,12:19:59,112521,112575,2390.75,81,2391.0,97,2391.0,2391.0,2390.75,2391.0,10,-4,2390.75,79,2391.0,111
2017-03-02 12:20:00,12:20:00,12:20:00,0,0,0.0,0,0.0,0,2391.0,2391.0,2391.0,2391.0,0,0,0.0,0,0.0,0
2017-03-02 12:21:00,12:21:03,12:21:58,112591,112717,2390.75,80,2391.0,113,2390.75,2391.0,2390.5,2390.5,120,-88,2390.5,191,2390.75,80
2017-03-02 12:22:00,12:22:00,12:22:58,112721,112757,2390.5,191,2390.75,83,2390.75,2390.75,2390.5,2390.5,9,-7,2390.5,178,2390.75,136
2017-03-02 12:23:00,12:23:00,12:23:58,112762,113004,2390.5,178,2390.75,136,2390.5,2390.75,2390.5,2390.5,231,103,2390.5,170,2390.75,54
2017-03-02 12:24:00,12:24:01,12:24:58,113014,113110,2390.5,173,2390.75,60,2390.5,2390.75,2390.5,2390.5,32,8,2390.5,169,2390.75,43
2017-03-02 12:25:00,12:25:00,12:25:59,113113,113184,2390.5,169,2390.75,43,2390.75,2390.75,2390.5,2390.5,38,-20,2390.5,134,2390.75,97
2017-03-02 12:26:00,12:26:01,12:26:58,113186,113217,2390.5,134,2390.75,98,2390.5,2390.75,2390.5,2390.5,13,-7,2390.5,153,2390.75,110
2017-03-02 12:27:00,12:27:28,12:27:58,113228,113248,2390.5,155,2390.75,113,2390.5,2390.75,2390.5,2390.5,5,1,2390.5,152,2390.75,125
2017-03-02 12:28:00,12:28:28,12:28:58,113260,113283,2390.5,156,2390.75,121,2390.5,2390.75,2390.5,2390.5,9,3,2390.5,153,2390.75,117
2017-03-02 12:29:00,12:29:00,12:29:58,113285,113319,2390.5,153,2390.75,115,2390.5,2390.75,2390.5,2390.5,12,-4,2390.5,142,2390.75,117
2017-03-02 12:30:00,12:30:03,12:30:58,113326,113371,2390.5,148,2390.75,119,2390.5,2390.75,2390.5,2390.5,30,-16,2390.5,126,2390.75,119
2017-03-02 12:31:00,12:31:02,12:31:59,113373,113399,2390.5,126,2390.75,117,2390.5,2390.5,2390.5,2390.5,7,-7,2390.5,135,2390.75,173
2017-03-02 12:32:00,12:32:28,12:32:59,113425,113438,2390.5,137,2390.75,122,2390.5,2390.5,2390.5,2390.5,4,-4,2390.5,142,2390.75,93
2017-03-02 12:33:00,12:33:00,12:33:57,113441,113580,2390.5,139,2390.75,91,2390.5,2391.0,2390.5,2391.0,110,82,2390.75,82,2391.0,117
2017-03-02 12:34:00,12:34:01,12:34:59,113591,113727,2390.75,95,2391.0,117,2391.0,2391.0,2390.75,2390.75,104,76,2390.75,137,2391.0,79
2017-03-02 12:35:00,12:35:00,12:35:59,113731,113830,2390.75,134,2391.0,79,2390.75,2391.0,2390.75,2390.75,47,35,2390.75,150,2391.0,109
2017-03-02 12:36:00,12:36:18,12:36:59,113837,113869,2390.75,148,2391.0,110,2390.75,2390.75,2390.75,2390.75,7,-7,2390.75,135,2391.0,111
2017-03-02 12:37:00,12:37:12,12:37:59,113872,113956,2390.75,135,2391.0,111,2390.75,2391.0,2390.75,2390.75,33,15,2390.75,159,2391.0,93
2017-03-02 12:38:00,12:38:03,12:38:59,113967,114031,2390.75,138,2391.0,98,2391.0,2391.0,2390.75,2390.75,11,5,2390.75,155,2391.0,71
2017-03-02 12:39:00,12:39:00,12:39:57,114038,114220,2390.75,156,2391.0,72,2391.0,2391.0,2390.75,2391.0,161,85,2390.75,139,2391.0,10
2017-03-02 12:40:00,12:40:01,12:40:30,114254,114305,2390.75,139,2391.0,22,2390.75,2391.0,2390.75,2390.75,9,-1,2390.75,119,2391.0,58
2017-03-02 12:41:00,12:41:00,12:41:59,114324,114397,2390.75,135,2391.0,75,2390.75,2391.0,2390.75,2390.75,30,-6,2390.75,110,2391.0,71
2017-03-02 12:42:00,12:42:00,12:42:56,114401,114431,2390.75,110,2391.0,70,2390.75,2391.0,2390.75,2390.75,6,-2,2390.75,110,2391.0,80
2017-03-02 12:43:00,12:43:00,12:43:30,114436,114447,2390.75,106,2391.0,79,2390.75,2390.75,2390.75,2390.75,3,-3,2390.75,86,2391.0,83
2017-03-02 12:44:00,12:44:00,12:44:54,114458,114501,2390.75,93,2391.0,85,2390.75,2391.0,2390.75,2391.0,22,14,2390.75,122,2391.0,68
2017-03-02 12:45:00,12:45:00,12:45:59,114517,114845,2390.75,134,2391.0,49,2391.0,2391.0,2391.0,2391.0,166,-24,2390.75,140,2391.0,22
2017-03-02 12:46:00,12:46:00,12:46:30,114856,114933,2390.75,143,2391.0,7,2391.0,2391.0,2391.0,2391.0,17,-11,2391.0,19,2391.25,136
2017-03-02 12:47:00,12:47:00,12:47:54,114953,115001,2391.0,26,2391.25,139,2391.0,2391.25,2391.0,2391.25,11,5,2391.0,45,2391.25,135
2017-03-02 12:48:00,12:48:00,12:48:30,115006,115055,2391.0,45,2391.25,135,2391.0,2391.0,2390.75,2390.75,28,-28,2390.75,107,2391.0,59
2017-03-02 12:49:00,12:49:00,12:49:47,115087,115147,2390.75,129,2391.0,43,2390.75,2391.0,2390.75,2391.0,15,-5,2390.75,105,2391.0,68
2017-03-02 12:50:00,12:50:00,12:50:49,115152,115221,2390.75,105,2391.0,67,2390.75,2391.0,2390.75,2391.0,58,30,2390.75,100,2391.0,58
2017-03-02 12:51:00,12:51:01,12:51:46,115235,115343,2390.75,101,2391.0,47,2390.75,2391.25,2390.75,2391.0,54,34,2391.0,39,2391.25,131
2017-03-02 12:52:00,12:52:01,12:52:40,115372,115495,2391.0,45,2391.25,128,2391.0,2391.0,2391.0,2391.0,127,-115,2390.75,158,2391.0,5
2017-03-02 12:53:00,12:53:01,12:53:43,115528,115554,2390.75,138,2391.0,50,2390.75,2391.0,2390.75,2391.0,7,1,2390.75,129,2391.0,59
2017-03-02 12:54:00,12:54:01,12:54:39,115560,115586,2390.75,129,2391.0,65,2390.75,2391.0,2390.75,2391.0,5,-3,2390.75,121,2391.0,65
2017-03-02 12:55:00,12:55:01,12:55:38,115606,115627,2390.75,124,2391.0,66,2390.75,2391.0,2390.75,2391.0,15,-1,2390.75,124,2391.0,60
2017-03-02 12:56:00,12:56:00,12:56:40,115633,115685,2390.75,124,2391.0,61,2390.75,2391.0,2390.75,2390.75,34,-28,2390.75,92,2391.0,82
2017-03-02 12:57:00,12:57:01,12:57:52,115694,115758,2390.75,92,2391.0,92,2390.75,2391.0,2390.75,2391.0,32,-12,2390.75,74,2391.0,91
2017-03-02 12:58:00,12:58:01,12:58:55,115764,115834,2390.75,74,2391.0,103,2390.75,2391.0,2390.75,2391.0,48,-38,2390.75,35,2391.0,109
2017-03-02 12:59:00,12:59:00,12:59:59,115842,115981,2390.75,34,2391.0,115,2390.75,2391.0,2390.5,2390.75,97,-29,2390.5,144,2390.75,97
2017-03-02 13:00:00,13:00:00,13:00:49,115988,116041,2390.5,137,2390.75,97,2390.5,2390.75,2390.5,2390.5,10,-6,2390.5,90,2390.75,104
2017-03-02 13:01:00,13:01:00,13:01:58,116045,116172,2390.5,92,2390.75,106,2390.75,2390.75,2390.5,2390.75,66,52,2390.5,121,2390.75,81
2017-03-02 13:02:00,13:02:00,13:02:44,116175,116399,2390.5,120,2390.75,82,2390.75,2391.25,2390.5,2391.25,181,177,2391.0,95,2391.25,88
2017-03-02 13:03:00,13:03:02,13:03:32,116412,116439,2391.0,116,2391.25,84,2391.0,2391.25,2391.0,2391.0,5,-1,2391.0,95,2391.25,103
2017-03-02 13:04:00,13:04:02,13:04:32,116452,116467,2391.0,81,2391.25,109,2391.0,2391.0,2391.0,2391.0,7,-7,2391.0,70,2391.25,111
2017-03-02 13:05:00,13:05:00,13:05:56,116474,116508,2391.0,77,2391.25,111,2391.25,2391.25,2391.0,2391.0,9,-1,2391.0,74,2391.25,106
2017-03-02 13:06:00,13:06:02,13:06:44,116512,116555,2391.0,73,2391.25,106,2391.0,2391.25,2391.0,2391.25,14,2,2391.0,68,2391.25,98
2017-03-02 13:07:00,13:07:02,13:07:36,116571,116585,2391.0,65,2391.25,98,2391.0,2391.25,2391.0,2391.25,6,0,2391.0,69,2391.25,95
2017-03-02 13:08:00,13:08:02,13:08:38,116593,116615,2391.0,69,2391.25,101,2391.0,2391.25,2391.0,2391.25,16,4,2391.0,85,2391.25,94
2017-03-02 13:09:00,13:09:02,13:09:45,116623,116641,2391.0,87,2391.25,96,2391.0,2391.0,2391.0,2391.0,13,-13,2391.0,79,2391.25,104
2017-03-02 13:10:00,13:10:03,13:10:39,116664,116693,2391.0,63,2391.25,104,2391.0,2391.0,2391.0,2391.0,9,-9,2391.0,64,2391.25,105
2017-03-02 13:11:00,13:11:01,13:11:59,116699,116738,2391.0,74,2391.25,105,2391.0,2391.25,2391.0,2391.25,11,1,2391.0,72,2391.25,103
2017-03-02 13:12:00,13:12:03,13:12:42,116741,116806,2391.0,74,2391.25,101,2391.0,2391.25,2391.0,2391.25,21,9,2391.0,121,2391.25,81
2017-03-02 13:13:00,13:13:01,13:13:59,116817,116893,2391.0,104,2391.25,87,2391.25,2391.25,2391.0,2391.25,17,7,2391.0,77,2391.25,88
2017-03-02 13:14:00,13:14:03,13:14:37,116896,116928,2391.0,79,2391.25,86,2391.0,2391.25,2391.0,2391.25,5,-1,2391.0,103,2391.25,85
2017-03-02 13:15:00,13:15:03,13:15:51,116938,116989,2391.0,100,2391.25,85,2391.0,2391.0,2391.0,2391.0,12,-12,2391.0,97,2391.25,101
2017-03-02 13:16:00,13:16:00,13:16:58,117000,117294,2391.0,77,2391.25,101,2391.25,2391.25,2390.75,2391.0,194,-50,2391.0,42,2391.25,111
2017-03-02 13:17:00,13:17:08,13:17:34,117302,117334,2391.0,44,2391.25,111,2391.25,2391.25,2391.0,2391.0,4,-2,2391.0,46,2391.25,130
2017-03-02 13:18:00,13:18:03,13:18:56,117342,117397,2391.0,49,2391.25,130,2391.0,2391.25,2391.0,2391.25,11,5,2391.0,72,2391.25,114
2017-03-02 13:19:00,13:19:03,13:19:34,117408,117438,2391.0,74,2391.25,116,2391.0,2391.25,2391.0,2391.0,6,-4,2391.0,79,2391.25,114
2017-03-02 13:20:00,13:20:04,13:20:39,117466,117520,2391.0,154,2391.25,113,2391.0,2391.25,2391.0,2391.25,36,20,2391.0,152,2391.25,82
2017-03-02 13:21:00,13:21:00,13:21:37,117527,117554,2391.0,153,2391.25,85,2391.25,2391.25,2391.0,2391.0,8,-4,2391.0,152,2391.25,89
2017-03-02 13:22:00,13:22:04,13:22:46,117562,117681,2391.0,156,2391.25,92,2391.0,2391.0,2391.0,2391.0,201,-125,2391.0,25,2391.25,118
2017-03-02 13:23:00,13:23:01,13:23:45,117738,117831,2391.0,41,2391.25,105,2391.0,2391.0,2391.0,2391.0,44,-44,2391.0,26,2391.25,108
2017-03-02 13:24:00,13:24:04,13:24:48,117840,117908,2391.0,45,2391.25,108,2391.0,2391.25,2391.0,2391.25,11,-3,2391.0,29,2391.25,106
2017-03-02 13:25:00,13:25:00,13:25:51,117928,118002,2391.0,37,2391.25,106,2391.25,2391.25,2391.0,2391.25,18,-4,2391.0,73,2391.25,105
2017-03-02 13:26:00,13:26:04,13:26:34,118005,118048,2391.0,75,2391.25,103,2391.0,2391.0,2391.0,2391.0,7,-7,2391.0,89,2391.25,94
2017-03-02 13:27:00,13:27:04,13:27:50,118069,118092,2391.0,87,2391.25,99,2391.0,2391.25,2391.0,2391.0,11,1,2391.0,86,2391.25,99
2017-03-02 13:28:00,13:28:04,13:28:55,118099,118133,2391.0,90,2391.25,95,2391.0,2391.25,2391.0,2391.0,9,-5,2391.0,79,2391.25,95
2017-03-02 13:29:00,13:29:04,13:29:59,118137,118617,2391.0,78,2391.25,95,2391.25,2391.75,2391.0,2391.5,409,199,2391.5,102,2391.75,96
2017-03-02 13:30:00,13:30:00,13:30:57,118621,118746,2391.5,103,2391.75,96,2391.75,2391.75,2391.25,2391.25,61,-37,2391.25,112,2391.5,136
2017-03-02 13:31:00,13:31:04,13:31:04,118753,118753,2391.25,113,2391.5,135,2391.5,2391.5,2391.5,2391.5,1,1,2391.25,107,2391.5,134
2017-03-02 13:32:00,13:32:09,13:32:23,118773,118793,2391.25,119,2391.5,122,2391.5,2391.5,2391.25,2391.25,18,8,2391.25,94,2391.5,122
