,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-10 10:46:00,10:46:00,10:46:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-10 10:47:00,10:47:42,10:47:52,69775,69808,2372.5,69,2372.75,44,2372.5,2372.5,2372.5,2372.5,13,-13,2372.5,59,2372.75,77
2017-03-10 10:48:00,10:48:10,10:48:58,69824,69974,2372.5,63,2372.75,73,2372.5,2372.75,2372.5,2372.5,69,-39,2372.25,70,2372.5,14
2017-03-10 10:49:00,10:49:37,10:49:59,70044,70143,2372.25,78,2372.5,26,2372.25,2372.75,2372.25,2372.5,26,14,2372.5,52,2372.75,44
2017-03-10 10:50:00,10:50:00,10:50:59,70148,70267,2372.5,52,2372.75,40,2372.5,2372.5,2372.5,2372.5,94,-94,2372.5,16,2372.75,68
2017-03-10 10:51:00,10:51:29,10:51:52,70292,70424,2372.5,28,2372.75,68,2372.75,2372.75,2372.5,2372.5,70,-20,2372.5,1,2372.75,71
2017-03-10 10:52:00,10:52:02,10:52:40,70442,70486,2372.5,12,2372.75,75,2372.5,2372.5,2372.5,2372.5,9,-3,2372.25,69,2372.5,13
2017-03-10 10:53:00,10:53:13,10:53:44,70572,70646,2372.25,83,2372.5,23,2372.5,2372.5,2372.5,2372.5,37,9,2372.25,63,2372.75,74
2017-03-10 10:54:00,10:54:00,10:54:43,70691,70721,2372.25,39,2372.5,54,2372.25,2372.5,2372.25,2372.25,20,0,2372.25,58,2372.5,62
2017-03-10 10:55:00,10:55:05,10:55:55,70743,70915,2372.25,29,2372.5,60,2372.25,2372.25,2372.0,2372.25,83,-41,2372.0,96,2372.25,15
2017-03-10 10:56:00,10:56:05,10:56:52,70928,71059,2372.0,96,2372.25,17,2372.0,2372.25,2372.0,2372.0,44,10,2372.0,218,2372.25,34
2017-03-10 10:57:00,10:57:34,10:57:34,71082,71082,2372.0,215,2372.25,37,2372.0,2372.0,2372.0,2372.0,1,-1,2372.0,214,2372.25,39
2017-03-10 10:58:00,10:58:09,10:58:44,71104,71131,2372.0,213,2372.25,52,2372.0,2372.25,2372.0,2372.0,14,6,2372.0,195,2372.25,42
2017-03-10 10:59:00,10:59:05,10:59:55,71142,71185,2372.0,201,2372.25,36,2372.0,2372.25,2372.0,2372.25,24,10,2372.0,198,2372.25,30
2017-03-10 11:00:00,11:00:03,11:00:55,71194,71407,2372.0,190,2372.25,38,2372.25,2372.25,2371.75,2372.0,146,2,2372.0,32,2372.25,63
2017-03-10 11:01:00,11:01:15,11:01:52,71461,71495,2372.0,98,2372.25,62,2372.0,2372.0,2372.0,2372.0,5,-5,2372.0,100,2372.25,97
2017-03-10 11:02:00,11:02:47,11:02:47,71526,71526,2372.0,92,2372.25,113,2372.0,2372.0,2372.0,2372.0,1,-1,2372.0,91,2372.25,114
2017-03-10 11:03:00,11:03:12,11:03:41,71541,71564,2372.0,101,2372.25,99,2372.0,2372.0,2372.0,2372.0,4,-4,2372.0,95,2372.25,119
2017-03-10 11:04:00,11:04:11,11:04:59,71577,71598,2372.0,98,2372.25,126,2372.25,2372.25,2372.0,2372.0,17,7,2372.0,97,2372.25,121
2017-03-10 11:05:00,11:05:00,11:05:33,71601,71624,2372.0,98,2372.25,122,2372.0,2372.25,2372.0,2372.0,6,-4,2372.0,98,2372.25,120
2017-03-10 11:06:00,11:06:34,11:06:48,71645,71648,2372.0,103,2372.25,116,2372.0,2372.0,2372.0,2372.0,2,-2,2372.0,101,2372.25,118
2017-03-10 11:07:00,11:07:22,11:07:46,71666,71679,2372.0,86,2372.25,127,2372.0,2372.25,2372.0,2372.0,4,-2,2372.0,90,2372.25,130
2017-03-10 11:08:00,11:08:03,11:08:53,71684,71737,2372.0,90,2372.25,130,2372.0,2372.25,2372.0,2372.0,15,7,2372.0,92,2372.25,117
2017-03-10 11:09:00,11:09:26,11:09:45,71778,71789,2372.0,92,2372.25,127,2372.0,2372.0,2372.0,2372.0,6,-6,2372.0,89,2372.25,118
2017-03-10 11:10:00,11:10:00,11:10:31,71792,71825,2372.0,92,2372.25,116,2372.0,2372.25,2372.0,2372.25,10,-8,2372.0,85,2372.25,117
2017-03-10 11:11:00,11:11:07,11:11:59,71840,71861,2372.0,75,2372.25,126,2372.0,2372.0,2372.0,2372.0,17,-17,2372.0,69,2372.25,114
2017-03-10 11:12:00,11:12:01,11:12:58,71865,72000,2372.0,69,2372.25,113,2372.0,2372.0,2371.75,2371.75,55,-49,2371.75,73,2372.0,71
2017-03-10 11:13:00,11:13:04,11:13:56,72007,72081,2371.75,75,2372.0,71,2371.75,2372.0,2371.75,2372.0,73,65,2372.0,44,2372.25,73
2017-03-10 11:14:00,11:14:13,11:14:47,72084,72106,2372.0,47,2372.25,71,2372.0,2372.0,2372.0,2372.0,7,-7,2372.0,39,2372.25,101
2017-03-10 11:15:00,11:15:00,11:15:29,72114,72124,2372.0,82,2372.25,101,2372.25,2372.25,2372.0,2372.25,7,5,2372.0,86,2372.25,99
2017-03-10 11:16:00,11:16:05,11:16:53,72153,72188,2372.0,91,2372.25,83,2372.0,2372.25,2372.0,2372.0,21,-11,2372.0,105,2372.25,85
2017-03-10 11:17:00,11:17:00,11:17:57,72192,72263,2372.0,109,2372.25,87,2372.25,2372.25,2372.0,2372.0,11,-3,2372.0,111,2372.25,86
2017-03-10 11:18:00,11:18:11,11:18:34,72270,72281,2372.0,116,2372.25,76,2372.0,2372.0,2372.0,2372.0,12,-12,2372.0,104,2372.25,77
2017-03-10 11:19:00,11:19:34,11:19:48,72295,72432,2372.0,124,2372.25,104,2372.0,2372.0,2371.75,2372.0,185,-91,2372.0,5,2372.25,90
2017-03-10 11:20:00,11:20:01,11:20:51,72472,72516,2372.0,71,2372.25,98,2372.0,2372.25,2372.0,2372.0,8,-6,2372.0,60,2372.25,114
2017-03-10 11:21:00,11:21:08,11:21:35,72522,72531,2372.0,59,2372.25,114,2372.0,2372.0,2372.0,2372.0,3,-3,2372.0,56,2372.25,116
2017-03-10 11:22:00,11:22:13,11:22:52,72541,72565,2372.0,59,2372.25,117,2372.25,2372.25,2372.0,2372.0,30,-28,2372.0,38,2372.25,97
2017-03-10 11:23:00,11:23:06,11:23:46,72576,72596,2372.0,28,2372.25,98,2372.0,2372.0,2372.0,2372.0,2,-2,2372.0,35,2372.25,110
2017-03-10 11:24:00,11:24:00,11:24:58,72599,72726,2372.0,35,2372.25,110,2372.0,2372.0,2371.75,2372.0,93,43,2372.0,22,2372.25,88
2017-03-10 11:25:00,11:25:00,11:25:52,72730,72836,2372.0,24,2372.25,87,2372.0,2372.0,2372.0,2372.0,31,13,2372.0,43,2372.25,85
2017-03-10 11:26:00,11:26:11,11:26:55,72852,72978,2372.0,39,2372.25,85,2372.0,2372.25,2372.0,2372.25,91,67,2372.25,28,2372.5,79
2017-03-10 11:27:00,11:27:08,11:27:53,72999,73113,2372.25,23,2372.5,97,2372.25,2372.5,2372.25,2372.25,45,5,2372.25,70,2372.5,80
2017-03-10 11:28:00,11:28:02,11:28:36,73120,73161,2372.25,56,2372.5,80,2372.25,2372.25,2372.25,2372.25,17,-17,2372.25,61,2372.5,48
2017-03-10 11:29:00,11:29:09,11:29:45,73182,73208,2372.25,59,2372.5,68,2372.5,2372.5,2372.25,2372.25,5,-3,2372.25,45,2372.5,91
2017-03-10 11:30:00,11:30:00,11:30:57,73230,73569,2372.25,66,2372.5,81,2372.5,2373.0,2372.5,2373.0,335,185,2372.75,56,2373.0,23
2017-03-10 11:31:00,11:31:11,11:31:50,73612,73779,2372.75,51,2373.0,18,2373.0,2373.0,2372.75,2373.0,145,-41,2372.75,60,2373.0,30
2017-03-10 11:32:00,11:32:12,11:32:51,73796,73865,2372.75,73,2373.0,29,2372.75,2372.75,2372.75,2372.75,135,-17,2372.5,94,2372.75,40
2017-03-10 11:33:00,11:33:13,11:33:46,73872,73971,2372.5,94,2372.75,43,2372.75,2372.75,2372.5,2372.5,141,-77,2372.25,81,2372.5,24
2017-03-10 11:34:00,11:34:00,11:34:32,73982,74012,2372.25,81,2372.5,37,2372.5,2372.5,2372.25,2372.25,8,6,2372.25,86,2372.5,27
2017-03-10 11:35:00,11:35:33,11:35:58,74041,74078,2372.25,94,2372.5,22,2372.5,2372.5,2372.5,2372.5,26,18,2372.5,32,2372.75,70
2017-03-10 11:36:00,11:36:46,11:36:47,74154,74182,2372.5,27,2372.75,66,2372.5,2372.5,2372.5,2372.5,10,-10,2372.25,79,2372.5,1
2017-03-10 11:37:00,11:37:13,11:37:20,74212,74223,2372.25,88,2372.5,9,2372.25,2372.5,2372.25,2372.25,16,-14,2372.25,71,2372.5,12
2017-03-10 11:38:00,11:38:08,11:38:58,74291,74337,2372.25,18,2372.5,52,2372.25,2372.25,2372.0,2372.25,23,-15,2372.0,117,2372.25,13
2017-03-10 11:39:00,11:39:09,11:39:09,74345,74345,2372.0,122,2372.25,10,2372.25,2372.25,2372.25,2372.25,10,10,2372.25,3,2372.5,61
2017-03-10 11:40:00,11:40:01,11:40:57,74402,74483,2372.25,14,2372.5,63,2372.25,2372.25,2372.0,2372.25,46,-36,2372.0,126,2372.25,116
2017-03-10 11:41:00,11:41:14,11:41:34,74501,74533,2372.0,123,2372.25,129,2372.0,2372.0,2372.0,2372.0,53,-53,2372.0,41,2372.25,144
2017-03-10 11:42:00,11:42:17,11:42:59,74556,74573,2372.0,73,2372.25,159,2372.0,2372.25,2372.0,2372.0,25,5,2372.0,60,2372.25,151
2017-03-10 11:43:00,11:43:27,11:43:50,74587,74596,2372.0,49,2372.25,153,2372.0,2372.0,2372.0,2372.0,4,-4,2372.0,47,2372.25,154
2017-03-10 11:44:00,11:44:34,11:44:55,74608,74641,2372.0,60,2372.25,162,2372.0,2372.25,2372.0,2372.25,7,3,2372.0,54,2372.25,158
2017-03-10 11:45:00,11:45:00,11:45:36,74643,74715,2372.0,53,2372.25,158,2372.25,2372.25,2372.0,2372.0,5,1,2372.0,89,2372.25,140
2017-03-10 11:46:00,11:46:04,11:46:58,74734,74777,2372.0,88,2372.25,140,2372.25,2372.25,2372.0,2372.0,17,-15,2372.0,47,2372.25,145
2017-03-10 11:47:00,11:47:00,11:47:51,74804,74880,2372.0,68,2372.25,126,2372.0,2372.25,2372.0,2372.25,17,-7,2372.0,74,2372.25,143
2017-03-10 11:48:00,11:48:27,11:48:40,74887,74889,2372.0,85,2372.25,144,2372.25,2372.25,2372.0,2372.0,12,-10,2372.0,74,2372.25,145
2017-03-10 11:49:00,11:49:03,11:49:21,74894,74937,2372.0,84,2372.25,143,2372.0,2372.25,2372.0,2372.25,141,121,2372.25,2,2372.5,85
2017-03-10 11:50:00,11:50:20,11:50:33,75089,75136,2372.25,73,2372.5,60,2372.25,2372.25,2372.25,2372.25,36,-36,2372.0,93,2372.25,4
2017-03-10 11:51:00,11:51:09,11:51:33,75180,75201,2372.0,68,2372.25,22,2372.0,2372.0,2372.0,2372.0,4,-4,2372.0,83,2372.25,36
2017-03-10 11:52:00,11:52:00,11:52:00,0,0,0.0,0,0.0,0,2372.0,2372.0,2372.0,2372.0,0,0,0.0,0,0.0,0
2017-03-10 11:53:00,11:53:24,11:53:55,75233,75326,2372.0,85,2372.25,27,2372.25,2372.25,2372.25,2372.25,79,-25,2372.0,81,2372.25,17
2017-03-10 11:54:00,11:54:38,11:54:38,75350,75350,2372.0,78,2372.25,24,2372.0,2372.0,2372.0,2372.0,12,-12,2372.0,67,2372.25,25
2017-03-10 11:55:00,11:55:07,11:55:59,75386,75530,2372.0,77,2372.25,39,2372.0,2372.75,2372.0,2372.75,155,97,2372.5,187,2372.75,201
2017-03-10 11:56:00,11:56:01,11:56:49,75533,75825,2372.5,194,2372.75,202,2372.5,2372.75,2372.25,2372.25,356,28,2372.25,49,2372.5,39
2017-03-10 11:57:00,11:57:06,11:57:55,75841,75930,2372.25,60,2372.5,49,2372.25,2372.5,2372.25,2372.5,22,-12,2372.25,83,2372.5,34
2017-03-10 11:58:00,11:58:11,11:58:57,75954,76000,2372.25,72,2372.5,28,2372.25,2372.5,2372.25,2372.25,12,0,2372.25,80,2372.5,34
2017-03-10 11:59:00,11:59:14,11:59:56,76034,76088,2372.25,80,2372.5,27,2372.25,2372.5,2372.25,2372.25,13,-5,2372.25,81,2372.5,35
2017-03-10 12:00:00,12:00:02,12:00:55,76091,76184,2372.25,82,2372.5,36,2372.5,2372.5,2372.5,2372.5,40,38,2372.5,185,2372.75,118
2017-03-10 12:01:00,12:01:24,12:01:24,76207,76207,2372.5,188,2372.75,122,2372.5,2372.5,2372.5,2372.5,2,-2,2372.5,186,2372.75,125
2017-03-10 12:02:00,12:02:38,12:02:38,76239,76239,2372.5,186,2372.75,114,2372.5,2372.5,2372.5,2372.5,12,-12,2372.5,174,2372.75,115
2017-03-10 12:03:00,12:03:07,12:03:49,76260,76276,2372.5,154,2372.75,136,2372.5,2372.5,2372.5,2372.5,14,-14,2372.5,138,2372.75,156
2017-03-10 12:04:00,12:04:11,12:04:22,76296,76316,2372.5,114,2372.75,155,2372.75,2372.75,2372.5,2372.5,12,0,2372.5,122,2372.75,150
2017-03-10 12:05:00,12:05:00,12:05:46,76325,76385,2372.5,121,2372.75,139,2372.5,2372.75,2372.5,2372.75,40,36,2372.5,127,2372.75,98
2017-03-10 12:06:00,12:06:20,12:06:38,76394,76422,2372.5,118,2372.75,98,2372.5,2372.75,2372.5,2372.75,25,-11,2372.5,111,2372.75,85
2017-03-10 12:07:00,12:07:38,12:07:56,76434,76446,2372.5,127,2372.75,85,2372.75,2372.75,2372.5,2372.5,5,1,2372.5,127,2372.75,83
2017-03-10 12:08:00,12:08:30,12:08:30,76455,76455,2372.5,129,2372.75,84,2372.5,2372.5,2372.5,2372.5,2,-2,2372.5,127,2372.75,85
2017-03-10 12:09:00,12:09:54,12:09:54,76468,76468,2372.5,122,2372.75,97,2372.5,2372.5,2372.5,2372.5,1,-1,2372.5,121,2372.75,96
2017-03-10 12:10:00,12:10:20,12:10:40,76481,76493,2372.5,123,2372.75,97,2372.5,2372.75,2372.5,2372.75,8,4,2372.5,134,2372.75,91
2017-03-10 12:11:00,12:11:06,12:11:06,76506,76506,2372.5,130,2372.75,90,2372.75,2372.75,2372.75,2372.75,1,1,2372.5,129,2372.75,89
2017-03-10 12:12:00,12:12:20,12:12:20,76517,76517,2372.5,132,2372.75,82,2372.5,2372.5,2372.5,2372.5,1,-1,2372.5,131,2372.75,79
2017-03-10 12:13:00,12:13:25,12:13:57,76537,76547,2372.5,136,2372.75,86,2372.5,2372.5,2372.5,2372.5,5,-5,2372.5,136,2372.75,89
2017-03-10 12:14:00,12:14:20,12:14:20,76550,76550,2372.5,136,2372.75,89,2372.5,2372.5,2372.5,2372.5,3,-3,2372.5,133,2372.75,88
2017-03-10 12:15:00,12:15:00,12:15:54,76561,76586,2372.5,143,2372.75,88,2372.75,2372.75,2372.75,2372.75,24,24,2372.5,113,2372.75,70
2017-03-10 12:16:00,12:16:01,12:16:31,76589,76642,2372.5,118,2372.75,69,2372.75,2372.75,2372.75,2372.75,129,71,2372.5,112,2372.75,47
2017-03-10 12:17:00,12:17:03,12:17:50,76654,76747,2372.5,114,2372.75,37,2372.75,2373.0,2372.75,2373.0,32,28,2372.75,57,2373.0,108
2017-03-10 12:18:00,12:18:20,12:18:20,76758,76771,2372.75,64,2373.0,111,2372.75,2372.75,2372.75,2372.75,70,-66,2372.5,113,2372.75,9
2017-03-10 12:19:00,12:19:00,12:19:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-10 12:20:00,12:20:11,12:20:23,76848,76853,2372.5,174,2372.75,55,2372.75,2372.75,2372.75,2372.75,3,3,2372.5,175,2372.75,50
2017-03-10 12:21:00,12:21:29,12:21:30,76880,76884,2372.5,176,2372.75,53,2372.75,2372.75,2372.75,2372.75,3,3,2372.5,175,2372.75,50
2017-03-10 12:22:00,12:22:49,12:22:49,76894,76894,2372.5,173,2372.75,53,2372.75,2372.75,2372.75,2372.75,1,1,2372.5,175,2372.75,52
2017-03-10 12:23:00,12:23:58,12:23:58,76900,76900,2372.5,173,2372.75,52,2372.5,2372.5,2372.5,2372.5,2,-2,2372.5,171,2372.75,51
2017-03-10 12:24:00,12:24:56,12:24:58,76926,76928,2372.5,184,2372.75,46,2372.5,2372.5,2372.5,2372.5,2,-2,2372.5,182,2372.75,49
2017-03-10 12:25:00,12:25:00,12:25:40,76935,76973,2372.5,183,2372.75,50,2372.5,2372.75,2372.5,2372.75,23,21,2372.5,171,2372.75,55
2017-03-10 12:26:00,12:26:01,12:26:52,77002,77365,2372.5,159,2372.75,74,2372.5,2372.5,2372.25,2372.25,150,-70,2372.25,85,2372.5,68
2017-03-10 12:27:00,12:27:10,12:27:56,77414,77967,2372.25,37,2372.5,91,2372.25,2372.5,2371.75,2372.0,302,-28,2372.0,18,2372.25,158
2017-03-10 12:28:00,12:28:03,12:28:46,77975,78090,2372.0,13,2372.25,161,2372.0,2372.25,2372.0,2372.25,72,36,2372.0,68,2372.25,111
2017-03-10 12:29:00,12:29:03,12:29:58,78190,78627,2372.0,72,2372.25,27,2372.25,2372.25,2372.25,2372.25,205,97,2372.0,87,2372.25,19
2017-03-10 12:30:00,12:30:16,12:30:19,78639,78649,2372.0,87,2372.25,18,2372.25,2372.25,2372.25,2372.25,9,9,2372.0,87,2372.25,6
2017-03-10 12:31:00,12:31:06,12:31:58,78714,78927,2372.0,87,2372.25,16,2372.25,2372.5,2372.0,2372.5,25,13,2372.25,42,2372.5,98
2017-03-10 12:32:00,12:32:13,12:32:19,78994,79028,2372.25,16,2372.5,215,2372.25,2372.25,2372.25,2372.25,13,-11,2372.0,55,2372.25,40
2017-03-10 12:33:00,12:33:03,12:33:55,79081,79207,2372.0,54,2372.25,132,2372.0,2372.25,2372.0,2372.0,75,-7,2372.0,52,2372.25,8
2017-03-10 12:34:00,12:34:11,12:34:57,79241,79265,2372.0,62,2372.25,15,2372.0,2372.25,2372.0,2372.25,6,4,2372.0,65,2372.25,6
2017-03-10 12:35:00,12:35:14,12:35:45,79274,79360,2372.0,64,2372.25,6,2372.25,2372.25,2372.25,2372.25,10,2,2372.25,20,2372.5,157
2017-03-10 12:36:00,12:36:37,12:36:46,79416,79477,2372.25,42,2372.5,133,2372.5,2372.5,2372.5,2372.5,22,22,2372.25,65,2372.5,1
2017-03-10 12:37:00,12:37:01,12:37:53,79540,79672,2372.5,44,2372.75,49,2372.75,2373.0,2372.75,2373.0,55,55,2372.75,44,2373.0,96
2017-03-10 12:38:00,12:38:01,12:38:57,79709,80162,2372.75,49,2373.0,70,2373.0,2373.25,2373.0,2373.0,330,-118,2372.75,57,2373.0,48
2017-03-10 12:39:00,12:39:02,12:39:53,80166,80276,2372.75,61,2373.0,48,2373.0,2373.0,2372.75,2372.75,54,-22,2372.75,139,2373.0,48
2017-03-10 12:40:00,12:40:19,12:40:45,80312,80364,2372.75,133,2373.0,28,2373.0,2373.0,2372.75,2373.0,68,56,2372.75,182,2373.0,13
2017-03-10 12:41:00,12:41:02,12:41:53,80386,80427,2372.75,171,2373.0,18,2373.0,2373.0,2373.0,2373.0,9,9,2372.75,127,2373.0,40
2017-03-10 12:42:00,12:42:10,12:42:39,80469,80528,2372.75,54,2373.0,94,2372.75,2372.75,2372.5,2372.5,50,-50,2372.5,67,2372.75,58
2017-03-10 12:43:00,12:43:06,12:43:52,80538,80904,2372.5,73,2372.75,49,2372.5,2372.75,2372.5,2372.5,266,18,2372.5,65,2372.75,96
2017-03-10 12:44:00,12:44:00,12:44:53,80920,81084,2372.5,75,2372.75,79,2372.75,2372.75,2372.5,2372.5,107,-11,2372.5,47,2372.75,46
2017-03-10 12:45:00,12:45:00,12:45:39,81099,81262,2372.5,63,2372.75,36,2372.5,2372.5,2372.25,2372.25,166,-44,2372.0,112,2372.5,68
2017-03-10 12:46:00,12:46:12,12:46:57,81288,81422,2372.25,2,2372.5,109,2372.25,2372.25,2372.0,2372.25,17,11,2372.0,70,2372.5,116
2017-03-10 12:47:00,12:47:26,12:47:26,81492,81492,2372.25,46,2372.5,71,2372.5,2372.5,2372.5,2372.5,1,1,2372.25,43,2372.5,70
2017-03-10 12:48:00,12:48:03,12:48:46,81523,81906,2372.25,51,2372.5,63,2372.5,2372.5,2372.0,2372.0,203,-87,2372.0,74,2372.25,69
2017-03-10 12:49:00,12:49:18,12:49:55,81938,82119,2372.0,94,2372.25,51,2372.25,2372.5,2372.25,2372.5,141,131,2372.25,49,2372.5,8
2017-03-10 12:50:00,12:50:36,12:50:42,82140,82157,2372.25,60,2372.5,11,2372.5,2372.5,2372.25,2372.5,13,11,2372.5,3,2372.75,80
2017-03-10 12:51:00,12:51:01,12:51:59,82241,82437,2372.5,67,2372.75,20,2372.75,2373.0,2372.75,2373.0,59,7,2372.75,46,2373.0,71
2017-03-10 12:52:00,12:52:01,12:52:54,82446,82779,2372.75,50,2373.0,75,2372.75,2373.0,2372.75,2372.75,170,-88,2372.75,60,2373.0,56
2017-03-10 12:53:00,12:53:13,12:53:58,82816,83299,2372.75,68,2373.0,52,2373.0,2373.0,2372.75,2372.75,375,-95,2372.75,53,2373.0,45
2017-03-10 12:54:00,12:54:02,12:54:39,83310,83464,2372.75,59,2373.0,40,2373.0,2373.0,2372.5,2372.5,34,-32,2372.5,21,2372.75,58
2017-03-10 12:55:00,12:55:04,12:55:40,83534,83897,2372.5,81,2372.75,28,2372.75,2373.0,2372.75,2373.0,176,46,2372.75,119,2373.0,32
2017-03-10 12:56:00,12:56:06,12:56:53,83945,84095,2372.75,57,2373.0,55,2373.0,2373.0,2373.0,2373.0,90,20,2373.0,55,2373.25,62
2017-03-10 12:57:00,12:57:15,12:57:51,84114,84281,2373.0,81,2373.25,58,2373.0,2373.25,2373.0,2373.25,127,31,2373.0,202,2373.25,47
2017-03-10 12:58:00,12:58:02,12:58:47,84286,84316,2373.0,203,2373.25,57,2373.25,2373.25,2373.0,2373.25,32,24,2373.0,205,2373.25,43
2017-03-10 12:59:00,12:59:02,12:59:55,84324,84392,2373.0,216,2373.25,43,2373.25,2373.25,2373.0,2373.0,46,42,2373.0,206,2373.25,16
2017-03-10 13:00:00,13:00:00,13:00:57,84400,84486,2373.0,209,2373.25,16,2373.0,2373.25,2373.0,2373.25,37,-1,2373.0,204,2373.25,14
2017-03-10 13:01:00,13:01:06,13:01:45,84515,84545,2373.0,215,2373.25,20,2373.25,2373.25,2373.25,2373.25,16,16,2373.0,222,2373.25,38
2017-03-10 13:02:00,13:02:12,13:02:12,84560,84560,2373.0,212,2373.25,32,2373.0,2373.0,2373.0,2373.0,1,-1,2373.0,211,2373.25,33
2017-03-10 13:03:00,13:03:33,13:03:48,84594,84612,2373.0,213,2373.25,58,2373.25,2373.25,2373.25,2373.25,5,5,2373.0,221,2373.25,54
2017-03-10 13:04:00,13:04:15,13:04:52,84641,85007,2373.0,215,2373.25,59,2373.25,2373.25,2372.75,2373.0,148,-2,2373.0,1,2373.25,93
2017-03-10 13:05:00,13:05:00,13:05:47,85046,85214,2373.0,12,2373.25,89,2373.0,2373.0,2373.0,2373.0,49,-47,2372.75,74,2373.25,94
2017-03-10 13:06:00,13:06:11,13:06:24,85244,85307,2372.75,75,2373.0,56,2372.75,2372.75,2372.75,2372.75,145,-15,2372.5,220,2372.75,78
2017-03-10 13:07:00,13:07:20,13:07:55,85412,85730,2372.5,193,2372.75,120,2372.75,2372.75,2372.5,2372.75,347,-83,2372.5,116,2372.75,9
2017-03-10 13:08:00,13:08:07,13:08:59,85766,86012,2372.5,72,2372.75,62,2372.5,2372.75,2372.0,2372.25,256,-26,2372.0,93,2372.5,164
2017-03-10 13:09:00,13:09:00,13:09:53,86016,86256,2372.0,97,2372.25,4,2372.25,2372.25,2372.0,2372.25,68,-6,2372.25,1,2372.5,126
2017-03-10 13:10:00,13:10:00,13:10:41,86274,86320,2372.25,20,2372.5,116,2372.25,2372.25,2372.0,2372.0,35,-29,2372.0,112,2372.25,29
2017-03-10 13:11:00,13:11:01,13:11:53,86341,86402,2372.0,115,2372.25,25,2372.0,2372.25,2372.0,2372.25,30,8,2372.25,45,2372.5,122
2017-03-10 13:12:00,13:12:54,13:12:54,86432,86432,2372.25,23,2372.5,134,2372.25,2372.25,2372.25,2372.25,1,-1,2372.25,22,2372.5,133
2017-03-10 13:13:00,13:13:01,13:13:57,86436,86484,2372.25,20,2372.5,134,2372.25,2372.5,2372.25,2372.5,9,-7,2372.25,26,2372.5,129
2017-03-10 13:14:00,13:14:00,13:14:57,86487,86534,2372.25,26,2372.5,129,2372.5,2372.5,2372.0,2372.25,53,15,2372.0,93,2372.25,35
2017-03-10 13:15:00,13:15:00,13:15:28,86538,86576,2372.0,94,2372.25,35,2372.25,2372.25,2372.0,2372.25,41,39,2372.0,102,2372.25,13
2017-03-10 13:16:00,13:16:16,13:16:55,86597,86653,2372.0,100,2372.25,39,2372.25,2372.25,2372.0,2372.25,16,12,2372.0,93,2372.25,5
2017-03-10 13:17:00,13:17:14,13:17:16,86657,86663,2372.0,92,2372.25,5,2372.25,2372.25,2372.25,2372.25,2,2,2372.0,93,2372.25,1
2017-03-10 13:18:00,13:18:23,13:18:48,86688,86725,2372.0,77,2372.25,20,2372.25,2372.25,2372.25,2372.25,21,-3,2372.0,69,2372.5,98
2017-03-10 13:19:00,13:19:41,13:19:41,86771,86771,2372.0,71,2372.25,5,2372.25,2372.25,2372.25,2372.25,2,2,2372.0,69,2372.25,3
2017-03-10 13:20:00,13:20:03,13:20:53,86782,86842,2372.0,80,2372.25,4,2372.25,2372.5,2372.25,2372.5,6,6,2372.25,39,2372.5,77
2017-03-10 13:21:00,13:21:10,13:21:47,86846,86862,2372.25,39,2372.5,78,2372.5,2372.5,2372.25,2372.5,8,6,2372.25,41,2372.5,77
2017-03-10 13:22:00,13:22:00,13:22:00,0,0,0.0,0,0.0,0,2372.5,2372.5,2372.5,2372.5,0,0,0.0,0,0.0,0
2017-03-10 13:23:00,13:23:49,13:23:57,86881,86884,2372.25,47,2372.5,72,2372.5,2372.5,2372.5,2372.5,20,20,2372.25,49,2372.5,52
2017-03-10 13:24:00,13:24:48,13:24:48,86901,86901,2372.25,46,2372.5,58,2372.5,2372.5,2372.5,2372.5,1,1,2372.25,48,2372.5,57
2017-03-10 13:25:00,13:25:17,13:25:17,86919,86957,2372.25,50,2372.5,36,2372.5,2372.5,2372.5,2372.5,47,27,2372.25,45,2372.5,10
2017-03-10 13:26:00,13:26:09,13:26:34,86997,87041,2372.25,43,2372.5,44,2372.5,2372.5,2372.25,2372.5,28,24,2372.5,2,2372.75,84
2017-03-10 13:27:00,13:27:03,13:27:59,87073,87118,2372.5,34,2372.75,80,2372.5,2372.75,2372.5,2372.5,20,-16,2372.5,20,2372.75,100
2017-03-10 13:28:00,13:28:03,13:28:03,87130,87130,2372.5,18,2372.75,98,2372.5,2372.5,2372.5,2372.5,10,-10,2372.5,8,2372.75,100
2017-03-10 13:29:00,13:29:37,13:29:59,87191,87286,2372.5,21,2372.75,72,2372.5,2372.5,2372.5,2372.5,47,1,2372.25,48,2372.5,155
2017-03-10 13:30:00,13:30:04,13:30:52,87331,87375,2372.25,63,2372.5,14,2372.5,2372.5,2372.5,2372.5,14,6,2372.5,28,2372.75,76
2017-03-10 13:31:00,13:31:03,13:31:39,87378,87420,2372.5,27,2372.75,74,2372.5,2372.5,2372.5,2372.5,19,-19,2372.5,4,2372.5,1
2017-03-10 13:32:00,13:32:05,13:32:41,87461,87500,2372.25,62,2372.5,3,2372.5,2372.5,2372.25,2372.25,6,-2,2372.25,61,2372.5,12
