,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-15 10:50:00,10:50:04,10:50:51,15427,15482,2368.5,115,2368.75,23,2368.75,2369.0,2368.75,2369.0,106,100,2368.75,18,2369.0,7
2017-03-15 10:51:00,10:51:07,10:51:53,15522,15677,2368.75,72,2369.0,42,2369.0,2369.0,2368.75,2369.0,91,31,2368.75,9,2369.0,45
2017-03-15 10:52:00,10:52:09,10:52:37,15759,15786,2368.75,20,2369.0,5,2369.0,2369.0,2369.0,2369.0,8,8,2368.75,21,2369.0,1
2017-03-15 10:53:00,10:53:08,10:53:56,15833,16012,2368.75,34,2369.0,6,2369.0,2369.25,2369.0,2369.25,34,28,2369.25,23,2369.5,40
2017-03-15 10:54:00,10:54:24,10:54:54,16083,16128,2369.25,20,2369.5,45,2369.25,2369.5,2369.25,2369.5,35,23,2369.25,43,2369.5,14
2017-03-15 10:55:00,10:55:15,10:55:15,16167,16167,2369.25,29,2369.5,17,2369.25,2369.25,2369.25,2369.25,1,-1,2369.25,28,2369.5,19
2017-03-15 10:56:00,10:56:22,10:56:54,16210,16284,2369.25,36,2369.5,10,2369.5,2369.75,2369.5,2369.5,17,15,2369.25,34,2369.5,2
2017-03-15 10:57:00,10:57:25,10:57:48,16330,16396,2369.25,19,2369.5,39,2369.25,2369.25,2369.25,2369.25,19,-13,2369.25,21,2369.5,55
2017-03-15 10:58:00,10:58:12,10:58:49,16433,16650,2369.25,38,2369.5,29,2369.25,2369.75,2369.25,2369.5,47,17,2369.25,54,2369.75,46
2017-03-15 10:59:00,10:59:02,10:59:30,16681,16804,2369.25,56,2369.5,2,2369.5,2370.0,2369.5,2370.0,14,14,2369.75,19,2370.0,48
2017-03-15 11:00:00,11:00:34,11:00:34,16959,16982,2369.5,21,2369.75,24,2369.75,2369.75,2369.75,2369.75,13,13,2369.75,2,2370.0,52
2017-03-15 11:01:00,11:01:10,11:01:10,17048,17089,2369.75,24,2370.0,41,2370.0,2370.0,2370.0,2370.0,21,21,2369.75,38,2370.0,8
2017-03-15 11:02:00,11:02:25,11:02:29,17174,17192,2369.75,17,2370.0,30,2369.75,2370.0,2369.75,2370.0,15,13,2369.75,25,2370.0,13
2017-03-15 11:03:00,11:03:59,11:03:59,17232,17232,2369.75,19,2370.0,22,2370.0,2370.0,2370.0,2370.0,2,2,2369.75,39,2370.0,20
2017-03-15 11:04:00,11:04:37,11:04:39,17246,17264,2369.75,39,2370.0,22,2370.0,2370.0,2370.0,2370.0,3,3,2369.75,56,2370.0,15
2017-03-15 11:05:00,11:05:00,11:05:00,0,0,0.0,0,0.0,0,2370.0,2370.0,2370.0,2370.0,0,0,0.0,0,0.0,0
2017-03-15 11:06:00,11:06:08,11:06:54,17290,17309,2369.75,39,2370.0,19,2370.0,2370.0,2369.75,2369.75,22,20,2369.75,20,2370.0,21
2017-03-15 11:07:00,11:07:43,11:07:51,17340,17393,2369.75,4,2370.0,46,2369.75,2369.75,2369.75,2369.75,5,-3,2369.75,15,2370.0,35
2017-03-15 11:08:00,11:08:23,11:08:48,17450,17524,2369.5,8,2369.75,49,2369.5,2369.5,2369.5,2369.5,12,-8,2369.5,1,2369.75,46
2017-03-15 11:09:00,11:09:39,11:09:39,17572,17572,2369.5,19,2369.75,16,2369.5,2369.5,2369.5,2369.5,1,-1,2369.5,18,2369.75,15
2017-03-15 11:10:00,11:10:35,11:10:35,17579,17579,2369.5,18,2369.75,15,2369.5,2369.5,2369.5,2369.5,1,-1,2369.5,17,2369.75,14
2017-03-15 11:11:00,11:11:36,11:11:52,17590,17593,2369.5,17,2369.75,14,2369.75,2369.75,2369.75,2369.75,3,3,2369.5,27,2369.75,13
2017-03-15 11:12:00,11:12:00,11:12:00,0,0,0.0,0,0.0,0,2369.75,2369.75,2369.75,2369.75,0,0,0.0,0,0.0,0
2017-03-15 11:13:00,11:13:47,11:13:47,17605,17605,2369.5,20,2369.75,11,2369.5,2369.5,2369.5,2369.5,5,-5,2369.5,15,2369.75,13
2017-03-15 11:14:00,11:14:00,11:14:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 11:15:00,11:15:00,11:15:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 11:16:00,11:16:39,11:16:51,17690,17698,2369.5,18,2369.75,17,2369.75,2369.75,2369.5,2369.5,14,12,2369.5,23,2369.75,10
2017-03-15 11:17:00,11:17:00,11:17:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 11:18:00,11:18:00,11:18:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 11:19:00,11:19:00,11:19:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 11:20:00,11:20:29,11:20:29,17746,17746,2369.5,23,2369.75,19,2369.5,2369.5,2369.5,2369.5,1,-1,2369.5,22,2369.75,21
2017-03-15 11:21:00,11:21:00,11:21:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 11:22:00,11:22:58,11:22:58,17766,17766,2369.5,26,2369.75,15,2369.75,2369.75,2369.75,2369.75,1,1,2369.5,25,2369.75,14
2017-03-15 11:23:00,11:23:29,11:23:29,17777,17777,2369.5,22,2369.75,24,2369.75,2369.75,2369.75,2369.75,1,1,2369.5,20,2369.75,23
2017-03-15 11:24:00,11:24:50,11:24:50,17816,17816,2369.5,22,2369.75,19,2369.5,2369.5,2369.5,2369.5,1,-1,2369.5,21,2369.75,22
2017-03-15 11:25:00,11:25:12,11:25:12,17846,17850,2369.5,9,2369.75,50,2369.5,2369.5,2369.5,2369.5,2,-2,2369.5,5,2369.75,40
2017-03-15 11:26:00,11:26:00,11:26:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 11:27:00,11:27:00,11:27:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 11:28:00,11:28:00,11:28:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 11:29:00,11:29:20,11:29:20,18001,18001,2369.5,28,2369.75,25,2369.5,2369.5,2369.5,2369.5,3,-3,2369.5,25,2369.75,26
2017-03-15 11:30:00,11:30:00,11:30:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 11:31:00,11:31:00,11:31:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 11:32:00,11:32:03,11:32:03,18041,18047,2369.5,3,2369.75,49,2369.5,2369.5,2369.5,2369.5,3,-3,2369.25,49,2369.5,2
2017-03-15 11:33:00,11:33:00,11:33:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 11:34:00,11:34:36,11:34:57,18106,18175,2369.25,57,2369.5,7,2369.5,2369.5,2369.5,2369.5,7,3,2369.25,46,2369.75,50
2017-03-15 11:35:00,11:35:00,11:35:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 11:36:00,11:36:00,11:36:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 11:37:00,11:37:00,11:37:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 11:38:00,11:38:58,11:38:58,18248,18248,2369.5,1,2369.75,50,2369.5,2369.5,2369.5,2369.5,1,-1,2369.25,46,2369.5,1
2017-03-15 11:39:00,11:39:27,11:39:31,18257,18262,2369.25,46,2369.5,5,2369.5,2369.5,2369.5,2369.5,5,5,2369.5,19,2369.75,42
2017-03-15 11:40:00,11:40:00,11:40:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 11:41:00,11:41:00,11:41:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 11:42:00,11:42:03,11:42:03,18308,18308,2369.5,9,2369.75,49,2369.5,2369.5,2369.5,2369.5,5,-5,2369.5,4,2369.75,46
2017-03-15 11:43:00,11:43:00,11:43:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 11:44:00,11:44:00,11:44:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 11:45:00,11:45:00,11:45:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 11:46:00,11:46:38,11:46:56,18365,18381,2369.5,29,2369.75,26,2369.5,2369.75,2369.5,2369.75,2,0,2369.5,25,2369.75,16
2017-03-15 11:47:00,11:47:05,11:47:05,18384,18384,2369.5,28,2369.75,19,2369.75,2369.75,2369.75,2369.75,1,1,2369.5,25,2369.75,18
2017-03-15 11:48:00,11:48:19,11:48:51,18398,18404,2369.5,28,2369.75,18,2369.75,2369.75,2369.75,2369.75,4,4,2369.5,38,2369.75,14
2017-03-15 11:49:00,11:49:00,11:49:00,0,0,0.0,0,0.0,0,2369.75,2369.75,2369.75,2369.75,0,0,0.0,0,0.0,0
2017-03-15 11:50:00,11:50:58,11:50:58,18424,18424,2369.5,25,2369.75,21,2369.5,2369.5,2369.5,2369.5,1,-1,2369.5,24,2369.75,20
2017-03-15 11:51:00,11:51:16,11:51:30,18429,18434,2369.5,25,2369.75,21,2369.5,2369.5,2369.5,2369.5,5,-5,2369.5,23,2369.75,21
2017-03-15 11:52:00,11:52:00,11:52:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 11:53:00,11:53:00,11:53:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 11:54:00,11:54:25,11:54:25,18474,18474,2369.5,23,2369.75,14,2369.5,2369.5,2369.5,2369.5,4,-4,2369.5,19,2369.75,17
2017-03-15 11:55:00,11:55:00,11:55:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 11:56:00,11:56:00,11:56:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 11:57:00,11:57:00,11:57:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 11:58:00,11:58:00,11:58:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 11:59:00,11:59:28,11:59:47,18541,18544,2369.5,23,2369.75,23,2369.5,2369.5,2369.5,2369.5,2,-2,2369.5,24,2369.75,21
2017-03-15 12:00:00,12:00:00,12:00:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 12:01:00,12:01:26,12:01:26,18582,18585,2369.5,44,2369.75,8,2369.75,2369.75,2369.75,2369.75,5,5,2369.5,30,2369.75,3
2017-03-15 12:02:00,12:02:56,12:02:56,18600,18600,2369.5,42,2369.75,4,2369.75,2369.75,2369.75,2369.75,1,1,2369.5,45,2369.75,3
2017-03-15 12:03:00,12:03:00,12:03:00,0,0,0.0,0,0.0,0,2369.75,2369.75,2369.75,2369.75,0,0,0.0,0,0.0,0
2017-03-15 12:04:00,12:04:15,12:04:15,18629,18629,2369.5,32,2369.75,16,2369.75,2369.75,2369.75,2369.75,10,10,2369.5,29,2369.75,7
2017-03-15 12:05:00,12:05:50,12:05:50,18662,18662,2369.5,29,2369.75,2,2369.5,2369.5,2369.5,2369.5,1,-1,2369.5,28,2369.75,5
2017-03-15 12:06:00,12:06:00,12:06:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 12:07:00,12:07:00,12:07:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 12:08:00,12:08:00,12:08:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 12:09:00,12:09:00,12:09:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 12:10:00,12:10:40,12:10:40,18733,18733,2369.5,6,2369.75,50,2369.5,2369.5,2369.5,2369.5,1,-1,2369.5,5,2369.75,40
2017-03-15 12:11:00,12:11:05,12:11:05,18767,18781,2369.5,22,2369.75,26,2369.5,2369.5,2369.5,2369.5,34,-10,2369.25,57,2369.5,28
2017-03-15 12:12:00,12:12:00,12:12:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 12:13:00,12:13:00,12:13:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 12:14:00,12:14:10,12:14:10,18824,18824,2369.25,42,2369.5,49,2369.5,2369.5,2369.5,2369.5,1,1,2369.25,39,2369.5,48
2017-03-15 12:15:00,12:15:24,12:15:24,18840,18845,2369.25,35,2369.5,50,2369.25,2369.5,2369.25,2369.5,16,6,2369.25,20,2369.5,39
2017-03-15 12:16:00,12:16:18,12:16:21,18873,18946,2369.25,50,2369.5,17,2369.5,2369.5,2369.5,2369.5,38,26,2369.25,29,2369.5,1
2017-03-15 12:17:00,12:17:39,12:17:39,18963,18963,2369.25,29,2369.5,15,2369.25,2369.25,2369.25,2369.25,1,-1,2369.25,28,2369.5,16
2017-03-15 12:18:00,12:18:00,12:18:00,0,0,0.0,0,0.0,0,2369.25,2369.25,2369.25,2369.25,0,0,0.0,0,0.0,0
2017-03-15 12:19:00,12:19:00,12:19:00,0,0,0.0,0,0.0,0,2369.25,2369.25,2369.25,2369.25,0,0,0.0,0,0.0,0
2017-03-15 12:20:00,12:20:31,12:20:31,18988,18988,2369.25,29,2369.5,20,2369.5,2369.5,2369.5,2369.5,2,2,2369.25,39,2369.5,18
2017-03-15 12:21:00,12:21:00,12:21:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-15 12:22:00,12:22:30,12:22:30,19019,19019,2369.25,29,2369.5,31,2369.5,2369.5,2369.5,2369.5,10,10,2369.25,32,2369.5,21
2017-03-15 12:23:00,12:23:02,12:23:55,19031,19124,2369.25,32,2369.5,19,2369.5,2369.75,2369.5,2369.75,41,37,2369.5,20,2369.75,14
2017-03-15 12:24:00,12:24:30,12:24:34,19140,19195,2369.5,26,2369.75,18,2369.75,2370.0,2369.75,2369.75,57,23,2369.75,1,2370.0,64
2017-03-15 12:25:00,12:25:05,12:25:05,19200,19200,2369.75,4,2370.0,65,2370.0,2370.0,2370.0,2370.0,1,1,2369.75,5,2370.0,64
2017-03-15 12:26:00,12:26:00,12:26:00,0,0,0.0,0,0.0,0,2370.0,2370.0,2370.0,2370.0,0,0,0.0,0,0.0,0
2017-03-15 12:27:00,12:27:00,12:27:00,0,0,0.0,0,0.0,0,2370.0,2370.0,2370.0,2370.0,0,0,0.0,0,0.0,0
2017-03-15 12:28:00,12:28:00,12:28:00,0,0,0.0,0,0.0,0,2370.0,2370.0,2370.0,2370.0,0,0,0.0,0,0.0,0
2017-03-15 12:29:00,12:29:11,12:29:15,19238,19250,2369.75,9,2370.0,66,2369.75,2369.75,2369.75,2369.75,14,-14,2369.5,35,2369.75,1
2017-03-15 12:30:00,12:30:00,12:30:00,0,0,0.0,0,0.0,0,2369.75,2369.75,2369.75,2369.75,0,0,0.0,0,0.0,0
2017-03-15 12:31:00,12:31:32,12:31:32,19335,19354,2369.75,32,2370.0,25,2370.0,2370.0,2370.0,2370.0,21,21,2370.0,1,2370.25,47
2017-03-15 12:32:00,12:32:54,12:32:54,19416,19426,2370.0,43,2370.25,12,2370.25,2370.25,2370.25,2370.25,10,10,2370.0,32,2370.25,2
2017-03-15 12:33:00,12:33:15,12:33:39,19438,19442,2370.0,28,2370.25,9,2370.0,2370.25,2370.0,2370.25,3,-1,2370.0,30,2370.25,8
2017-03-15 12:34:00,12:34:04,12:34:41,19585,19715,2370.25,1,2370.5,56,2370.25,2370.25,2370.0,2370.25,10,-4,2370.25,16,2370.5,48
2017-03-15 12:35:00,12:35:08,12:35:08,19746,19746,2370.25,29,2370.5,32,2370.25,2370.25,2370.25,2370.25,1,-1,2370.25,28,2370.5,33
2017-03-15 12:36:00,12:36:47,12:36:49,19763,19858,2370.25,30,2370.5,39,2370.25,2370.75,2370.25,2370.75,77,57,2370.5,41,2370.75,1
2017-03-15 12:37:00,12:37:22,12:37:29,19919,19925,2370.5,26,2370.75,12,2370.5,2370.5,2370.5,2370.5,4,-4,2370.5,23,2370.75,10
2017-03-15 12:38:00,12:38:18,12:38:18,19958,19958,2370.5,23,2370.75,17,2370.5,2370.5,2370.5,2370.5,4,-4,2370.5,19,2370.75,16
2017-03-15 12:39:00,12:39:48,12:39:49,19972,19976,2370.5,22,2370.75,17,2370.5,2370.5,2370.5,2370.5,18,-18,2370.5,4,2370.75,19
2017-03-15 12:40:00,12:40:00,12:40:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-15 12:41:00,12:41:00,12:41:43,20012,20034,2370.5,19,2370.75,18,2370.5,2370.75,2370.5,2370.75,7,-3,2370.5,20,2370.75,25
2017-03-15 12:42:00,12:42:00,12:42:00,0,0,0.0,0,0.0,0,2370.75,2370.75,2370.75,2370.75,0,0,0.0,0,0.0,0
2017-03-15 12:43:00,12:43:49,12:43:49,20057,20057,2370.5,22,2370.75,26,2370.75,2370.75,2370.75,2370.75,1,1,2370.5,21,2370.75,25
2017-03-15 12:44:00,12:44:14,12:44:14,20062,20062,2370.5,22,2370.75,27,2370.75,2370.75,2370.75,2370.75,1,1,2370.5,21,2370.75,26
2017-03-15 12:45:00,12:45:09,12:45:09,20097,20097,2370.5,20,2370.75,29,2370.5,2370.5,2370.5,2370.5,1,-1,2370.5,19,2370.75,30
2017-03-15 12:46:00,12:46:18,12:46:52,20144,20178,2370.5,24,2370.75,32,2370.75,2370.75,2370.5,2370.5,3,1,2370.25,37,2370.5,5
2017-03-15 12:47:00,12:47:57,12:47:57,20215,20215,2370.25,31,2370.5,16,2370.5,2370.5,2370.5,2370.5,1,1,2370.25,32,2370.5,15
2017-03-15 12:48:00,12:48:03,12:48:56,20221,20239,2370.25,45,2370.5,13,2370.5,2370.5,2370.5,2370.5,22,18,2370.25,33,2370.75,48
2017-03-15 12:49:00,12:49:00,12:49:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-15 12:50:00,12:50:32,12:50:32,20276,20276,2370.25,27,2370.5,12,2370.5,2370.5,2370.5,2370.5,2,2,2370.25,37,2370.5,10
2017-03-15 12:51:00,12:51:00,12:51:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-15 12:52:00,12:52:00,12:52:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-15 12:53:00,12:53:25,12:53:54,20324,20390,2370.25,39,2370.5,4,2370.25,2370.25,2370.0,2370.25,88,-80,2370.0,42,2370.5,38
2017-03-15 12:54:00,12:54:58,12:54:58,20417,20417,2370.25,14,2370.5,26,2370.25,2370.25,2370.25,2370.25,1,-1,2370.25,13,2370.5,36
2017-03-15 12:55:00,12:55:00,12:55:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-15 12:56:00,12:56:00,12:56:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-15 12:57:00,12:57:29,12:57:32,20460,20463,2370.25,6,2370.5,39,2370.25,2370.25,2370.25,2370.25,3,-3,2370.25,2,2370.5,49
2017-03-15 12:58:00,12:58:56,12:58:56,20491,20491,2370.25,21,2370.5,39,2370.25,2370.25,2370.25,2370.25,1,-1,2370.25,20,2370.5,36
2017-03-15 12:59:00,12:59:00,12:59:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-15 13:00:00,13:00:03,13:00:26,20520,20574,2370.25,30,2370.5,29,2370.25,2370.25,2370.0,2370.25,59,-47,2370.25,10,2370.5,36
2017-03-15 13:01:00,13:01:24,13:01:24,20619,20619,2370.25,22,2370.5,25,2370.5,2370.5,2370.5,2370.5,1,1,2370.25,23,2370.5,24
2017-03-15 13:02:00,13:02:33,13:02:33,20645,20645,2370.25,24,2370.5,30,2370.25,2370.25,2370.25,2370.25,1,-1,2370.25,23,2370.5,32
2017-03-15 13:03:00,13:03:05,13:03:40,20651,20670,2370.25,23,2370.5,30,2370.25,2370.25,2370.25,2370.25,11,-11,2370.25,19,2370.5,35
2017-03-15 13:04:00,13:04:22,13:04:59,20682,20702,2370.25,15,2370.5,35,2370.5,2370.5,2370.25,2370.25,13,9,2370.25,27,2370.5,26
2017-03-15 13:05:00,13:05:00,13:05:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-15 13:06:00,13:06:10,13:06:10,20728,20741,2370.25,50,2370.5,18,2370.5,2370.5,2370.5,2370.5,10,10,2370.5,7,2370.75,55
2017-03-15 13:07:00,13:07:56,13:07:56,20806,20806,2370.5,26,2370.75,36,2370.75,2370.75,2370.75,2370.75,1,1,2370.5,25,2370.75,35
2017-03-15 13:08:00,13:08:00,13:08:00,0,0,0.0,0,0.0,0,2370.75,2370.75,2370.75,2370.75,0,0,0.0,0,0.0,0
2017-03-15 13:09:00,13:09:47,13:09:47,20828,20828,2370.5,18,2370.75,55,2370.5,2370.5,2370.5,2370.5,5,-5,2370.5,13,2370.75,52
2017-03-15 13:10:00,13:10:14,13:10:22,20856,20861,2370.5,20,2370.75,56,2370.5,2370.5,2370.5,2370.5,4,-4,2370.5,11,2370.75,66
2017-03-15 13:11:00,13:11:32,13:11:38,20890,20894,2370.5,24,2370.75,56,2370.5,2370.5,2370.5,2370.5,12,-12,2370.5,14,2370.75,67
2017-03-15 13:12:00,13:12:08,13:12:48,20910,21141,2370.5,40,2370.75,67,2370.5,2370.5,2370.5,2370.5,84,-16,2370.25,48,2370.5,18
2017-03-15 13:13:00,13:13:11,13:13:11,21153,21153,2370.25,48,2370.5,3,2370.5,2370.5,2370.5,2370.5,1,1,2370.25,47,2370.5,2
2017-03-15 13:14:00,13:14:03,13:14:03,21202,21202,2370.25,47,2370.5,14,2370.25,2370.25,2370.25,2370.25,10,-10,2370.25,37,2370.5,13
2017-03-15 13:15:00,13:15:11,13:15:47,21219,21245,2370.25,48,2370.5,20,2370.5,2370.5,2370.5,2370.5,2,2,2370.25,58,2370.5,13
2017-03-15 13:16:00,13:16:01,13:16:48,21253,21289,2370.25,58,2370.5,11,2370.5,2370.5,2370.5,2370.5,6,6,2370.25,41,2370.5,19
2017-03-15 13:17:00,13:17:40,13:17:51,21305,21313,2370.25,31,2370.5,17,2370.5,2370.5,2370.5,2370.5,10,10,2370.25,44,2370.75,77
2017-03-15 13:18:00,13:18:00,13:18:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-15 13:19:00,13:19:00,13:19:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-15 13:20:00,13:20:00,13:20:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-15 13:21:00,13:21:00,13:21:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-15 13:22:00,13:22:36,13:22:36,21446,21446,2370.25,44,2370.5,3,2370.5,2370.5,2370.5,2370.5,3,3,2370.5,1,2370.75,72
2017-03-15 13:23:00,13:23:00,13:23:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-15 13:24:00,13:24:51,13:24:51,21486,21486,2370.25,31,2370.5,12,2370.5,2370.5,2370.5,2370.5,1,1,2370.25,41,2370.5,11
2017-03-15 13:25:00,13:25:19,13:25:51,21497,21525,2370.25,31,2370.5,1,2370.5,2370.5,2370.5,2370.5,25,-23,2370.5,30,2370.75,68
2017-03-15 13:26:00,13:26:40,13:26:40,21528,21528,2370.5,33,2370.75,72,2370.5,2370.5,2370.5,2370.5,4,-4,2370.5,29,2370.75,68
2017-03-15 13:27:00,13:27:26,13:27:34,21551,21566,2370.5,32,2370.75,66,2370.5,2370.5,2370.5,2370.5,35,-35,2370.25,68,2370.5,3
2017-03-15 13:28:00,13:28:31,13:28:32,21609,21616,2370.5,38,2370.75,129,2370.5,2370.5,2370.5,2370.5,41,-41,2370.25,68,2370.5,2
2017-03-15 13:29:00,13:29:01,13:29:41,21653,21748,2370.25,64,2370.5,3,2370.5,2370.5,2370.5,2370.5,19,13,2370.5,3,2370.5,1
2017-03-15 13:30:00,13:30:00,13:30:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-15 13:31:00,13:31:00,13:31:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-15 13:32:00,13:32:00,13:32:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-15 13:33:00,13:33:24,13:33:24,21788,21788,2370.25,66,2370.5,9,2370.5,2370.5,2370.5,2370.5,1,1,2370.25,76,2370.5,8
2017-03-15 13:34:00,13:34:23,13:34:23,21800,21800,2370.25,70,2370.5,6,2370.25,2370.25,2370.25,2370.25,1,-1,2370.25,69,2370.5,9
2017-03-15 13:35:00,13:35:00,13:35:16,21807,21833,2370.25,69,2370.5,9,2370.5,2370.5,2370.5,2370.5,21,21,2370.5,1,2370.75,133
2017-03-15 13:36:00,13:36:25,13:36:25,21844,21844,2370.25,66,2370.5,1,2370.5,2370.5,2370.5,2370.5,2,2,2370.25,69,2370.75,133
2017-03-15 13:37:00,13:37:11,13:37:27,21850,21859,2370.25,76,2370.5,1,2370.5,2370.5,2370.5,2370.5,3,3,2370.25,66,2370.75,133
2017-03-15 13:38:00,13:38:03,13:38:03,21866,21867,2370.25,67,2370.5,1,2370.5,2370.5,2370.5,2370.5,2,2,2370.5,1,2370.75,133
2017-03-15 13:39:00,13:39:19,13:39:56,21938,21944,2370.5,33,2370.75,41,2370.5,2370.75,2370.5,2370.75,3,-1,2370.5,30,2370.75,44
2017-03-15 13:40:00,13:40:59,13:40:59,21958,21958,2370.5,24,2370.75,48,2370.5,2370.5,2370.5,2370.5,1,-1,2370.5,23,2370.75,58
