,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-10 10:46:00,10:46:03,10:46:57,67604,67667,2306.5,76,2306.75,133,2306.5,2306.75,2306.5,2306.75,30,26,2306.5,80,2306.75,119
2017-02-10 10:47:00,10:47:00,10:47:57,67672,67736,2306.5,80,2306.75,119,2306.75,2306.75,2306.5,2306.75,19,15,2306.5,88,2306.75,73
2017-02-10 10:48:00,10:48:09,10:48:57,67742,67786,2306.5,88,2306.75,74,2306.5,2306.75,2306.5,2306.75,11,9,2306.5,91,2306.75,65
2017-02-10 10:49:00,10:49:14,10:49:58,67805,68086,2306.5,93,2306.75,99,2306.75,2306.75,2306.5,2306.75,129,51,2306.5,85,2306.75,31
2017-02-10 10:50:00,10:50:26,10:50:58,68095,68140,2306.5,87,2306.75,42,2306.5,2306.75,2306.5,2306.75,12,6,2306.5,81,2306.75,53
2017-02-10 10:51:00,10:51:09,10:51:58,68144,68243,2306.5,80,2306.75,56,2306.75,2306.75,2306.75,2306.75,38,38,2306.5,81,2306.75,45
2017-02-10 10:52:00,10:52:24,10:52:58,68267,68328,2306.5,78,2306.75,50,2306.75,2306.75,2306.75,2306.75,9,9,2306.5,84,2306.75,58
2017-02-10 10:53:00,10:53:01,10:53:59,68331,68375,2306.5,82,2306.75,59,2306.75,2306.75,2306.5,2306.75,30,28,2306.5,86,2306.75,57
2017-02-10 10:54:00,10:54:08,10:54:59,68378,68407,2306.5,86,2306.75,57,2306.75,2306.75,2306.75,2306.75,12,12,2306.5,86,2306.75,45
2017-02-10 10:55:00,10:55:10,10:55:59,68414,68506,2306.5,85,2306.75,44,2306.75,2306.75,2306.5,2306.75,41,1,2306.5,77,2306.75,43
2017-02-10 10:56:00,10:56:05,10:56:45,68508,68576,2306.5,78,2306.75,43,2306.5,2306.75,2306.5,2306.5,14,0,2306.5,77,2306.75,48
2017-02-10 10:57:00,10:57:00,10:57:57,68599,68957,2306.5,75,2306.75,47,2306.75,2307.0,2306.75,2307.0,207,87,2306.75,71,2307.0,111
2017-02-10 10:58:00,10:58:00,10:58:53,68961,69033,2306.75,69,2307.0,111,2307.0,2307.0,2306.75,2307.0,13,11,2306.75,73,2307.0,106
2017-02-10 10:59:00,10:59:00,10:59:59,69038,69135,2306.75,71,2307.0,107,2307.0,2307.0,2306.75,2306.75,47,19,2306.75,69,2307.0,67
2017-02-10 11:00:00,11:00:00,11:00:46,69149,69267,2306.75,72,2307.0,69,2307.0,2307.0,2306.75,2307.0,110,102,2306.75,92,2307.0,2
2017-02-10 11:01:00,11:01:01,11:01:59,69298,69561,2306.75,105,2307.0,12,2307.0,2307.25,2307.0,2307.25,246,210,2307.0,97,2307.25,2
2017-02-10 11:02:00,11:02:00,11:02:59,69569,70061,2307.0,103,2307.25,1,2307.25,2307.5,2307.0,2307.25,381,213,2307.25,129,2307.5,19
2017-02-10 11:03:00,11:03:01,11:03:57,70071,70241,2307.25,124,2307.5,19,2307.5,2307.5,2307.25,2307.25,129,29,2307.25,122,2307.5,34
2017-02-10 11:04:00,11:04:02,11:04:54,70258,70382,2307.25,125,2307.5,67,2307.5,2307.5,2307.25,2307.25,38,14,2307.25,115,2307.5,79
2017-02-10 11:05:00,11:05:00,11:05:57,70402,70495,2307.25,115,2307.5,106,2307.25,2307.5,2307.25,2307.5,19,13,2307.25,113,2307.5,91
2017-02-10 11:06:00,11:06:00,11:06:55,70504,70637,2307.25,113,2307.5,94,2307.25,2307.5,2307.0,2307.25,140,-102,2307.0,120,2307.25,79
2017-02-10 11:07:00,11:07:02,11:07:49,70643,70687,2307.0,118,2307.25,79,2307.25,2307.25,2307.0,2307.25,10,8,2307.0,125,2307.25,70
2017-02-10 11:08:00,11:08:03,11:08:56,70694,71007,2307.0,133,2307.25,70,2307.25,2307.5,2307.25,2307.25,162,40,2307.0,127,2307.25,6
2017-02-10 11:09:00,11:09:03,11:09:59,71021,71167,2307.0,120,2307.25,22,2307.25,2307.5,2307.0,2307.5,68,46,2307.25,92,2307.5,118
2017-02-10 11:10:00,11:10:03,11:10:58,71174,71341,2307.25,92,2307.5,129,2307.5,2307.5,2307.0,2307.25,72,-44,2307.0,124,2307.25,10
2017-02-10 11:11:00,11:11:01,11:11:55,71343,71472,2307.0,125,2307.25,10,2307.0,2307.5,2307.0,2307.5,49,13,2307.25,51,2307.5,105
2017-02-10 11:12:00,11:12:04,11:12:57,71516,71590,2307.25,52,2307.5,105,2307.5,2307.5,2307.25,2307.5,22,2,2307.25,57,2307.5,102
2017-02-10 11:13:00,11:13:04,11:13:57,71599,71657,2307.25,54,2307.5,106,2307.5,2307.5,2307.25,2307.25,15,11,2307.25,61,2307.5,91
2017-02-10 11:14:00,11:14:01,11:14:48,71661,71718,2307.25,63,2307.5,93,2307.5,2307.5,2307.25,2307.5,19,15,2307.25,63,2307.5,90
2017-02-10 11:15:00,11:15:03,11:15:53,71734,71927,2307.25,63,2307.5,80,2307.25,2307.5,2307.0,2307.25,78,-40,2307.0,126,2307.25,59
2017-02-10 11:16:00,11:16:05,11:16:58,71938,72028,2307.0,129,2307.25,65,2307.25,2307.25,2307.0,2307.0,30,20,2307.0,140,2307.25,38
2017-02-10 11:17:00,11:17:00,11:17:48,72033,72152,2307.0,137,2307.25,38,2307.25,2307.5,2307.25,2307.5,170,156,2307.25,78,2307.5,26
2017-02-10 11:18:00,11:18:06,11:18:42,72171,72229,2307.25,75,2307.5,34,2307.5,2307.5,2307.25,2307.25,8,6,2307.25,73,2307.5,27
2017-02-10 11:19:00,11:19:00,11:19:59,72248,72329,2307.25,74,2307.5,42,2307.5,2307.5,2307.25,2307.25,12,8,2307.25,75,2307.5,77
2017-02-10 11:20:00,11:20:06,11:20:51,72343,72396,2307.25,57,2307.5,103,2307.5,2307.5,2307.5,2307.5,10,10,2307.25,75,2307.5,45
2017-02-10 11:21:00,11:21:06,11:21:37,72402,72419,2307.25,73,2307.5,51,2307.5,2307.5,2307.5,2307.5,11,11,2307.25,72,2307.5,42
2017-02-10 11:22:00,11:22:06,11:22:58,72467,72533,2307.25,54,2307.5,80,2307.5,2307.5,2307.25,2307.5,12,2,2307.25,62,2307.5,88
2017-02-10 11:23:00,11:23:02,11:23:59,72544,72613,2307.25,60,2307.5,90,2307.5,2307.5,2307.25,2307.25,22,4,2307.25,54,2307.5,82
2017-02-10 11:24:00,11:24:07,11:24:54,72624,72671,2307.25,52,2307.5,109,2307.5,2307.5,2307.25,2307.5,17,-1,2307.25,55,2307.5,99
2017-02-10 11:25:00,11:25:03,11:25:50,72679,72731,2307.25,55,2307.5,100,2307.25,2307.5,2307.25,2307.5,17,-1,2307.25,58,2307.5,93
2017-02-10 11:26:00,11:26:06,11:26:57,72750,72804,2307.25,63,2307.5,97,2307.25,2307.5,2307.25,2307.25,33,-15,2307.25,44,2307.5,103
2017-02-10 11:27:00,11:27:08,11:27:58,72812,72976,2307.25,40,2307.5,107,2307.5,2307.5,2307.0,2307.25,70,2,2307.0,123,2307.25,49
2017-02-10 11:28:00,11:28:08,11:28:58,72987,73054,2307.0,121,2307.25,52,2307.25,2307.25,2307.0,2307.0,14,2,2307.0,122,2307.25,57
2017-02-10 11:29:00,11:29:09,11:29:39,73059,73117,2307.0,122,2307.25,57,2307.25,2307.25,2307.0,2307.25,8,6,2307.0,121,2307.25,54
2017-02-10 11:30:00,11:30:00,11:30:39,73127,73157,2307.0,121,2307.25,53,2307.0,2307.25,2307.0,2307.25,28,-10,2307.0,99,2307.25,67
2017-02-10 11:31:00,11:31:06,11:31:55,73162,73184,2307.0,98,2307.25,68,2307.25,2307.25,2307.0,2307.25,10,6,2307.0,96,2307.25,79
2017-02-10 11:32:00,11:32:02,11:32:58,73191,73240,2307.0,96,2307.25,83,2307.25,2307.25,2307.0,2307.25,10,8,2307.0,99,2307.25,86
2017-02-10 11:33:00,11:33:04,11:33:54,73244,73288,2307.0,99,2307.25,87,2307.0,2307.25,2307.0,2307.25,14,10,2307.0,132,2307.25,79
2017-02-10 11:34:00,11:34:02,11:34:54,73295,73449,2307.0,134,2307.25,78,2307.0,2307.25,2307.0,2307.0,134,-108,2306.75,115,2307.0,60
2017-02-10 11:35:00,11:35:10,11:35:54,73485,73636,2306.75,84,2307.0,73,2307.0,2307.0,2306.75,2307.0,79,39,2307.0,38,2307.25,101
2017-02-10 11:36:00,11:36:07,11:36:49,73654,73753,2307.0,44,2307.25,101,2307.0,2307.0,2306.75,2306.75,95,-67,2306.75,92,2307.0,75
2017-02-10 11:37:00,11:37:01,11:37:57,73758,73806,2306.75,93,2307.0,75,2307.0,2307.0,2306.75,2307.0,16,6,2306.75,91,2307.0,127
2017-02-10 11:38:00,11:38:02,11:38:52,73815,73862,2306.75,90,2307.0,130,2306.75,2307.0,2306.75,2307.0,18,4,2306.75,82,2307.0,126
2017-02-10 11:39:00,11:39:04,11:39:48,73874,73942,2306.75,79,2307.0,125,2306.75,2307.0,2306.75,2307.0,38,-26,2306.75,59,2307.0,124
2017-02-10 11:40:00,11:40:01,11:40:58,73956,74025,2306.75,62,2307.0,146,2307.0,2307.0,2306.75,2306.75,18,8,2306.75,61,2307.0,129
2017-02-10 11:41:00,11:41:12,11:41:51,74034,74187,2306.75,58,2307.0,132,2307.0,2307.0,2306.75,2306.75,72,-12,2306.75,22,2307.0,144
2017-02-10 11:42:00,11:42:07,11:42:57,74206,74403,2306.75,24,2307.0,146,2306.75,2307.0,2306.75,2306.75,73,-57,2306.5,137,2306.75,10
2017-02-10 11:43:00,11:43:04,11:43:58,74441,74549,2306.5,142,2306.75,44,2306.5,2306.75,2306.5,2306.5,30,6,2306.5,137,2306.75,59
2017-02-10 11:44:00,11:44:00,11:44:59,74555,74625,2306.5,137,2306.75,62,2306.75,2306.75,2306.5,2306.5,15,1,2306.5,131,2306.75,99
2017-02-10 11:45:00,11:45:05,11:45:52,74638,74715,2306.5,129,2306.75,101,2306.75,2306.75,2306.5,2306.5,66,-50,2306.5,52,2306.75,108
2017-02-10 11:46:00,11:46:01,11:46:57,74728,74810,2306.5,54,2306.75,109,2306.75,2306.75,2306.5,2306.75,13,7,2306.5,60,2306.75,124
2017-02-10 11:47:00,11:47:10,11:47:58,74819,74886,2306.5,62,2306.75,125,2306.75,2306.75,2306.5,2306.5,19,5,2306.5,66,2306.75,112
2017-02-10 11:48:00,11:48:14,11:48:53,74893,74949,2306.5,66,2306.75,112,2306.75,2306.75,2306.5,2306.75,29,11,2306.5,66,2306.75,108
2017-02-10 11:49:00,11:49:08,11:49:50,74970,75020,2306.5,98,2306.75,89,2306.5,2306.75,2306.5,2306.5,16,2,2306.5,86,2306.75,90
2017-02-10 11:50:00,11:50:00,11:50:57,75025,75087,2306.5,88,2306.75,91,2306.75,2306.75,2306.5,2306.5,20,6,2306.5,83,2306.75,85
2017-02-10 11:51:00,11:51:15,11:51:51,75118,75143,2306.5,89,2306.75,83,2306.5,2306.75,2306.5,2306.5,24,-4,2306.5,74,2306.75,79
2017-02-10 11:52:00,11:52:15,11:52:57,75178,75316,2306.5,60,2306.75,91,2306.75,2306.75,2306.5,2306.75,103,63,2306.5,107,2306.75,22
2017-02-10 11:53:00,11:53:04,11:53:46,75337,75384,2306.5,101,2306.75,49,2306.5,2306.75,2306.5,2306.75,14,6,2306.5,93,2306.75,41
2017-02-10 11:54:00,11:54:16,11:54:46,75402,75434,2306.5,97,2306.75,45,2306.75,2306.75,2306.5,2306.75,10,8,2306.5,98,2306.75,45
2017-02-10 11:55:00,11:55:04,11:55:59,75439,75527,2306.5,99,2306.75,47,2306.5,2306.75,2306.5,2306.5,35,29,2306.5,93,2306.75,37
2017-02-10 11:56:00,11:56:16,11:56:47,75540,75595,2306.5,90,2306.75,37,2306.75,2306.75,2306.5,2306.75,16,10,2306.5,89,2306.75,48
2017-02-10 11:57:00,11:57:00,11:57:50,75598,75647,2306.5,89,2306.75,48,2306.75,2306.75,2306.5,2306.5,17,1,2306.5,88,2306.75,48
2017-02-10 11:58:00,11:58:08,11:58:59,75652,75691,2306.5,89,2306.75,48,2306.75,2306.75,2306.75,2306.75,26,26,2306.5,92,2306.75,34
2017-02-10 11:59:00,11:59:04,11:59:52,75700,75810,2306.5,97,2306.75,34,2306.75,2306.75,2306.5,2306.75,47,17,2306.75,6,2307.0,116
2017-02-10 12:00:00,12:00:00,12:00:58,75847,76076,2306.75,32,2307.0,116,2307.0,2307.0,2306.5,2306.5,51,-31,2306.5,90,2306.75,26
2017-02-10 12:01:00,12:01:08,12:01:48,76088,76121,2306.5,93,2306.75,30,2306.75,2306.75,2306.75,2306.75,8,8,2306.5,87,2306.75,9
2017-02-10 12:02:00,12:02:18,12:02:48,76137,76227,2306.5,90,2306.75,30,2306.75,2306.75,2306.75,2306.75,14,14,2306.5,92,2306.75,44
2017-02-10 12:03:00,12:03:16,12:03:58,76245,76271,2306.5,91,2306.75,70,2306.5,2306.75,2306.5,2306.75,8,4,2306.5,120,2306.75,61
2017-02-10 12:04:00,12:04:04,12:04:58,76275,76337,2306.5,120,2306.75,62,2306.5,2306.75,2306.5,2306.75,21,5,2306.5,111,2306.75,67
2017-02-10 12:05:00,12:05:19,12:05:49,76355,76382,2306.5,107,2306.75,80,2306.75,2306.75,2306.5,2306.75,5,3,2306.5,100,2306.75,82
2017-02-10 12:06:00,12:06:14,12:06:49,76402,76426,2306.5,107,2306.75,88,2306.5,2306.75,2306.5,2306.75,9,-1,2306.5,105,2306.75,74
2017-02-10 12:07:00,12:07:20,12:07:50,76438,76477,2306.5,102,2306.75,73,2306.75,2306.75,2306.5,2306.75,16,2,2306.5,94,2306.75,110
2017-02-10 12:08:00,12:08:20,12:08:56,76494,76633,2306.5,114,2306.75,71,2306.75,2307.0,2306.5,2307.0,108,84,2306.75,60,2307.0,78
2017-02-10 12:09:00,12:09:01,12:09:50,76691,76779,2306.75,96,2307.0,77,2307.0,2307.0,2306.75,2307.0,37,31,2306.75,124,2307.0,63
2017-02-10 12:10:00,12:10:20,12:10:51,76801,76884,2306.75,123,2307.0,54,2307.0,2307.0,2306.75,2307.0,26,14,2306.75,121,2307.0,97
2017-02-10 12:11:00,12:11:13,12:11:54,76905,77003,2306.75,109,2307.0,114,2306.75,2307.0,2306.75,2307.0,21,11,2306.75,189,2307.0,79
2017-02-10 12:12:00,12:12:04,12:12:59,77018,77077,2306.75,182,2307.0,81,2307.0,2307.0,2306.75,2307.0,64,58,2306.75,183,2307.0,34
2017-02-10 12:13:00,12:13:05,12:13:57,77080,77221,2306.75,187,2307.0,35,2306.75,2307.25,2306.75,2307.0,63,33,2307.0,61,2307.25,113
2017-02-10 12:14:00,12:14:10,12:14:52,77230,77304,2307.0,66,2307.25,119,2307.0,2307.25,2307.0,2307.25,30,20,2307.0,73,2307.25,75
2017-02-10 12:15:00,12:15:19,12:15:59,77317,77365,2307.0,78,2307.25,79,2307.25,2307.25,2307.0,2307.25,7,5,2307.0,72,2307.25,75
2017-02-10 12:16:00,12:16:22,12:16:52,77376,77396,2307.0,72,2307.25,73,2307.25,2307.25,2307.0,2307.25,7,-1,2307.0,75,2307.25,80
2017-02-10 12:17:00,12:17:10,12:17:53,77405,77440,2307.0,78,2307.25,80,2307.0,2307.25,2307.0,2307.25,15,5,2307.0,73,2307.25,77
2017-02-10 12:18:00,12:18:16,12:18:53,77447,77477,2307.0,74,2307.25,79,2307.25,2307.25,2307.0,2307.25,8,2,2307.0,63,2307.25,92
2017-02-10 12:19:00,12:19:05,12:19:53,77488,77507,2307.0,63,2307.25,81,2307.0,2307.25,2307.0,2307.25,8,-2,2307.0,67,2307.25,78
2017-02-10 12:20:00,12:20:05,12:20:55,77518,77754,2307.0,66,2307.25,79,2307.0,2307.25,2306.75,2306.75,93,-65,2306.75,125,2307.0,50
2017-02-10 12:21:00,12:21:24,12:21:54,77773,77784,2306.75,121,2307.0,64,2307.0,2307.0,2306.75,2307.0,5,3,2306.75,119,2307.0,67
2017-02-10 12:22:00,12:22:00,12:22:54,77787,77939,2306.75,119,2307.0,67,2307.0,2307.0,2306.75,2307.0,52,40,2306.75,158,2307.0,37
2017-02-10 12:23:00,12:23:02,12:23:54,77983,78070,2306.75,160,2307.0,50,2306.75,2307.0,2306.75,2307.0,7,5,2307.0,1,2307.0,36
2017-02-10 12:24:00,12:24:03,12:24:59,78075,78206,2306.75,174,2307.0,37,2307.0,2307.25,2307.0,2307.0,116,94,2307.0,51,2307.25,73
2017-02-10 12:25:00,12:25:11,12:25:56,78227,78290,2307.0,49,2307.25,98,2307.0,2307.25,2307.0,2307.0,36,-8,2307.0,69,2307.25,79
2017-02-10 12:26:00,12:26:17,12:26:58,78296,78340,2307.0,71,2307.25,78,2307.0,2307.25,2307.0,2307.0,28,-22,2307.0,43,2307.25,79
2017-02-10 12:27:00,12:27:01,12:27:59,78347,78549,2307.0,41,2307.25,82,2307.0,2307.25,2306.75,2307.0,174,48,2307.0,39,2307.25,54
2017-02-10 12:28:00,12:28:12,12:28:56,78588,78722,2307.0,117,2307.25,56,2307.25,2307.25,2307.0,2307.25,97,21,2307.0,58,2307.25,39
2017-02-10 12:29:00,12:29:15,12:29:56,78736,78791,2307.0,51,2307.25,35,2307.25,2307.25,2307.0,2307.25,19,7,2307.0,68,2307.25,53
2017-02-10 12:30:00,12:30:00,12:30:56,78793,78846,2307.0,69,2307.25,53,2307.0,2307.25,2307.0,2307.25,10,-2,2307.0,45,2307.25,57
2017-02-10 12:31:00,12:31:03,12:31:57,78857,78965,2307.0,44,2307.25,113,2307.0,2307.0,2306.75,2306.75,57,-47,2306.75,68,2306.75,8
2017-02-10 12:32:00,12:32:01,12:32:57,78967,79105,2306.75,68,2307.0,256,2306.75,2307.0,2306.75,2306.75,115,-73,2306.75,23,2307.0,252
2017-02-10 12:33:00,12:33:08,12:33:57,79116,79193,2306.75,18,2307.0,263,2307.0,2307.0,2306.75,2307.0,51,-37,2306.75,19,2307.0,255
2017-02-10 12:34:00,12:34:03,12:34:57,79202,79334,2306.75,26,2307.0,256,2306.75,2306.75,2306.5,2306.75,53,-23,2306.5,140,2306.75,59
2017-02-10 12:35:00,12:35:03,12:35:58,79343,79399,2306.5,140,2306.75,65,2306.5,2306.75,2306.5,2306.75,20,10,2306.5,100,2306.75,62
2017-02-10 12:36:00,12:36:15,12:36:53,79405,79594,2306.5,100,2306.75,61,2306.5,2306.75,2306.5,2306.5,148,-102,2306.25,187,2306.75,95
2017-02-10 12:37:00,12:37:14,12:37:58,79617,79664,2306.5,24,2306.75,87,2306.5,2306.75,2306.5,2306.75,11,-3,2306.5,18,2306.75,87
2017-02-10 12:38:00,12:38:00,12:38:58,79669,79722,2306.5,21,2306.75,91,2306.75,2306.75,2306.5,2306.75,14,2,2306.5,26,2306.75,80
2017-02-10 12:39:00,12:39:12,12:39:59,79727,79886,2306.5,31,2306.75,81,2306.5,2306.5,2306.25,2306.5,59,-27,2306.25,132,2306.5,63
2017-02-10 12:40:00,12:40:03,12:40:59,79898,80045,2306.25,139,2306.5,65,2306.5,2306.75,2306.25,2306.75,133,89,2306.5,66,2306.75,48
2017-02-10 12:41:00,12:41:02,12:41:59,80052,80107,2306.5,65,2306.75,51,2306.75,2306.75,2306.5,2306.75,16,-6,2306.5,61,2306.75,55
2017-02-10 12:42:00,12:42:01,12:42:56,80110,80167,2306.5,62,2306.75,56,2306.5,2306.75,2306.5,2306.75,24,10,2306.5,65,2306.75,53
2017-02-10 12:43:00,12:43:00,12:43:58,80175,80210,2306.5,64,2306.75,56,2306.75,2306.75,2306.5,2306.5,6,2,2306.5,65,2306.75,59
2017-02-10 12:44:00,12:44:00,12:44:56,80219,80256,2306.5,64,2306.75,62,2306.75,2306.75,2306.75,2306.75,9,9,2306.5,67,2306.75,69
2017-02-10 12:45:00,12:45:00,12:45:30,80261,80278,2306.5,67,2306.75,69,2306.75,2306.75,2306.5,2306.75,7,1,2306.5,66,2306.75,55
2017-02-10 12:46:00,12:46:00,12:46:56,80285,80337,2306.5,70,2306.75,56,2306.75,2306.75,2306.5,2306.5,28,14,2306.5,70,2306.75,69
2017-02-10 12:47:00,12:47:01,12:47:54,80340,80446,2306.5,69,2306.75,70,2306.75,2306.75,2306.5,2306.75,37,19,2306.5,83,2306.75,44
2017-02-10 12:48:00,12:48:01,12:48:54,80450,80601,2306.5,83,2306.75,43,2306.75,2307.0,2306.75,2307.0,53,47,2306.75,41,2307.0,257
2017-02-10 12:49:00,12:49:01,12:49:56,80607,80635,2306.75,38,2307.0,261,2307.0,2307.0,2307.0,2307.0,18,18,2306.75,40,2307.0,245
2017-02-10 12:50:00,12:50:02,12:50:32,80639,80669,2306.75,40,2307.0,244,2307.0,2307.0,2306.75,2307.0,24,20,2306.75,82,2307.0,199
2017-02-10 12:51:00,12:51:02,12:51:46,80685,80721,2306.75,90,2307.0,201,2307.0,2307.0,2306.75,2306.75,25,17,2306.75,91,2307.0,190
2017-02-10 12:52:00,12:52:02,12:52:49,80729,80768,2306.75,93,2307.0,190,2307.0,2307.0,2306.75,2307.0,18,6,2306.75,89,2307.0,175
2017-02-10 12:53:00,12:53:02,12:53:49,80773,80831,2306.75,88,2307.0,175,2307.0,2307.0,2306.75,2306.75,25,1,2306.75,84,2307.0,187
2017-02-10 12:54:00,12:54:03,12:54:42,80834,80856,2306.75,82,2307.0,189,2307.0,2307.0,2306.75,2306.75,13,-3,2306.75,80,2307.0,181
2017-02-10 12:55:00,12:55:03,12:55:40,80875,80898,2306.75,83,2307.0,165,2307.0,2307.0,2306.75,2306.75,10,0,2306.75,85,2307.0,175
2017-02-10 12:56:00,12:56:03,12:56:53,80905,80929,2306.75,85,2307.0,175,2307.0,2307.0,2306.75,2306.75,12,4,2306.75,84,2307.0,171
2017-02-10 12:57:00,12:57:04,12:57:59,80935,80959,2306.75,85,2307.0,171,2307.0,2307.0,2306.75,2307.0,10,2,2306.75,83,2307.0,153
2017-02-10 12:58:00,12:58:03,12:58:34,80962,80981,2306.75,86,2307.0,154,2306.75,2307.0,2306.75,2307.0,9,3,2306.75,84,2307.0,147
2017-02-10 12:59:00,12:59:04,12:59:59,80990,81085,2306.75,109,2307.0,139,2307.0,2307.0,2306.75,2307.0,159,125,2307.0,54,2307.25,139
2017-02-10 13:00:00,13:00:00,13:00:29,81088,81127,2307.0,58,2307.25,140,2307.25,2307.25,2307.25,2307.25,5,5,2307.0,58,2307.25,147
2017-02-10 13:01:00,13:01:17,13:01:55,81137,81280,2307.0,61,2307.25,154,2307.25,2307.25,2307.0,2307.0,59,-33,2306.75,105,2307.0,33
2017-02-10 13:02:00,13:02:01,13:02:59,81287,81333,2306.75,105,2307.0,40,2307.0,2307.0,2306.75,2306.75,31,27,2306.75,108,2307.0,46
2017-02-10 13:03:00,13:03:35,13:03:58,81358,81426,2306.75,105,2307.0,54,2306.75,2307.0,2306.75,2306.75,112,-94,2306.5,176,2306.75,41
2017-02-10 13:04:00,13:04:18,13:04:29,81445,81535,2306.5,172,2306.75,59,2306.75,2306.75,2306.75,2306.75,55,11,2306.5,173,2307.0,77
2017-02-10 13:05:00,13:05:33,13:05:57,81633,81639,2306.75,64,2307.0,75,2306.75,2306.75,2306.75,2306.75,3,-3,2306.75,52,2307.0,77
2017-02-10 13:06:00,13:06:00,13:06:57,81660,81858,2306.75,68,2307.0,75,2306.75,2306.75,2306.5,2306.5,199,-161,2306.25,141,2306.5,33
2017-02-10 13:07:00,13:07:00,13:07:58,81873,82065,2306.25,144,2306.5,45,2306.5,2306.5,2306.0,2306.25,213,-127,2306.0,154,2306.25,68
2017-02-10 13:08:00,13:08:03,13:08:31,82069,82177,2306.0,151,2306.25,68,2306.25,2306.25,2306.25,2306.25,39,29,2306.25,28,2306.5,79
2017-02-10 13:09:00,13:09:12,13:09:49,82216,82252,2306.25,72,2306.5,79,2306.5,2306.5,2306.25,2306.25,14,-4,2306.25,63,2306.5,91
2017-02-10 13:10:00,13:10:12,13:10:46,82264,82289,2306.25,67,2306.5,92,2306.25,2306.5,2306.25,2306.5,19,-1,2306.25,65,2306.5,83
2017-02-10 13:11:00,13:11:05,13:11:59,82295,82341,2306.25,69,2306.5,84,2306.5,2306.5,2306.25,2306.25,12,-4,2306.25,77,2306.5,84
2017-02-10 13:12:00,13:12:01,13:12:59,82345,82479,2306.25,77,2306.5,85,2306.5,2306.5,2306.25,2306.5,26,20,2306.25,94,2306.5,51
2017-02-10 13:13:00,13:13:01,13:13:28,82482,82607,2306.25,96,2306.5,53,2306.25,2306.5,2306.25,2306.5,51,37,2306.25,97,2306.5,46
2017-02-10 13:14:00,13:14:24,13:14:58,82650,82679,2306.25,87,2306.5,69,2306.5,2306.5,2306.25,2306.25,22,-16,2306.25,74,2306.5,72
2017-02-10 13:15:00,13:15:11,13:15:11,82693,82693,2306.25,70,2306.5,72,2306.25,2306.25,2306.25,2306.25,3,-3,2306.25,67,2306.5,73
2017-02-10 13:16:00,13:16:06,13:16:37,82711,82809,2306.25,87,2306.5,75,2306.5,2306.5,2306.5,2306.5,86,64,2306.5,51,2306.75,129
2017-02-10 13:17:00,13:17:00,13:17:58,82818,83215,2306.5,50,2306.75,128,2306.75,2307.0,2306.25,2307.0,464,180,2307.0,144,2307.25,116
2017-02-10 13:18:00,13:18:10,13:18:59,83233,83302,2307.0,145,2307.25,101,2307.0,2307.0,2306.75,2307.0,202,-96,2306.75,70,2307.0,59
2017-02-10 13:19:00,13:19:02,13:19:43,83325,83448,2306.75,80,2307.0,42,2307.0,2307.0,2307.0,2307.0,91,51,2306.75,113,2307.0,5
2017-02-10 13:20:00,13:20:26,13:20:34,83492,83517,2306.75,94,2307.0,47,2307.0,2307.0,2306.75,2306.75,21,19,2306.75,94,2307.0,32
2017-02-10 13:21:00,13:21:09,13:21:55,83534,83613,2306.75,109,2307.0,17,2307.0,2307.0,2306.75,2306.75,18,6,2306.75,77,2307.0,76
2017-02-10 13:22:00,13:22:04,13:22:59,83624,83704,2306.75,75,2307.0,78,2307.0,2307.0,2306.75,2307.0,53,45,2306.75,82,2307.0,13
2017-02-10 13:23:00,13:23:18,13:23:18,83729,83729,2306.75,95,2307.0,36,2307.0,2307.0,2307.0,2307.0,2,2,2306.75,94,2307.0,34
2017-02-10 13:24:00,13:24:19,13:24:58,83758,83857,2306.75,82,2307.0,47,2306.75,2306.75,2306.75,2306.75,15,-15,2306.75,92,2307.0,67
2017-02-10 13:25:00,13:25:02,13:25:32,83870,83939,2306.75,77,2307.0,77,2306.75,2307.0,2306.75,2306.75,35,7,2306.75,66,2307.0,69
2017-02-10 13:26:00,13:26:02,13:26:58,83958,84122,2306.75,69,2307.0,76,2307.0,2307.0,2306.75,2306.75,78,38,2306.75,77,2307.0,18
2017-02-10 13:27:00,13:27:05,13:27:50,84129,84171,2306.75,87,2307.0,15,2306.75,2307.0,2306.75,2306.75,12,-6,2306.75,63,2307.0,92
2017-02-10 13:28:00,13:28:03,13:28:59,84185,84222,2306.75,59,2307.0,90,2307.0,2307.0,2306.75,2306.75,35,25,2306.75,77,2307.0,68
2017-02-10 13:29:00,13:29:18,13:29:48,84229,84393,2306.75,77,2307.0,66,2306.75,2306.75,2306.5,2306.5,101,-73,2306.5,150,2306.75,31
2017-02-10 13:30:00,13:30:17,13:30:17,84433,84460,2306.5,158,2306.75,47,2306.75,2306.75,2306.75,2306.75,38,38,2306.5,163,2307.0,80
2017-02-10 13:31:00,13:31:00,13:31:38,84529,84566,2306.75,81,2307.0,82,2307.0,2307.0,2306.75,2306.75,24,14,2306.75,79,2307.0,63
2017-02-10 13:32:00,13:32:17,13:32:48,84575,84687,2306.75,100,2307.0,65,2306.75,2307.0,2306.75,2307.0,97,63,2307.0,2,2307.25,166
