,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-13 10:47:00,10:47:25,10:47:59,34026,34046,2370.25,14,2370.5,48,2370.5,2370.5,2370.5,2370.5,12,12,2370.25,30,2370.5,33
2017-03-13 10:48:00,10:48:18,10:48:32,34142,34161,2370.25,26,2370.5,43,2370.5,2370.5,2370.25,2370.25,7,5,2370.25,16,2370.5,43
2017-03-13 10:49:00,10:49:39,10:49:48,34208,34328,2370.25,25,2370.5,41,2370.25,2370.25,2370.25,2370.25,8,-6,2370.0,68,2370.25,22
2017-03-13 10:50:00,10:50:00,10:50:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-13 10:51:00,10:51:01,10:51:28,34396,34410,2370.0,68,2370.25,9,2370.25,2370.25,2370.25,2370.25,2,2,2370.0,57,2370.25,11
2017-03-13 10:52:00,10:52:03,10:52:58,34507,34567,2370.0,17,2370.25,51,2370.0,2370.25,2370.0,2370.25,3,-1,2370.0,35,2370.25,43
2017-03-13 10:53:00,10:53:47,10:53:47,34624,34624,2370.0,49,2370.25,22,2370.0,2370.0,2370.0,2370.0,2,-2,2370.0,47,2370.25,23
2017-03-13 10:54:00,10:54:08,10:54:48,34652,34732,2370.0,48,2370.25,38,2370.25,2370.25,2370.25,2370.25,8,6,2370.0,61,2370.25,1
2017-03-13 10:55:00,10:55:05,10:55:05,34742,34742,2370.0,71,2370.25,4,2370.25,2370.25,2370.25,2370.25,2,2,2370.25,2,2370.25,2
2017-03-13 10:56:00,10:56:00,10:56:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-13 10:57:00,10:57:19,10:57:19,34939,34939,2370.25,35,2370.5,32,2370.25,2370.25,2370.25,2370.25,2,-2,2370.25,33,2370.5,36
2017-03-13 10:58:00,10:58:32,10:58:32,34998,34998,2370.25,44,2370.5,31,2370.25,2370.25,2370.25,2370.25,1,-1,2370.25,43,2370.5,32
2017-03-13 10:59:00,10:59:27,10:59:27,35027,35049,2370.25,68,2370.5,10,2370.5,2370.5,2370.5,2370.5,11,9,2370.5,7,2370.75,34
2017-03-13 11:00:00,11:00:08,11:00:31,35075,35096,2370.5,21,2370.75,35,2370.75,2370.75,2370.75,2370.75,5,5,2370.5,13,2370.75,34
2017-03-13 11:01:00,11:01:00,11:01:00,0,0,0.0,0,0.0,0,2370.75,2370.75,2370.75,2370.75,0,0,0.0,0,0.0,0
2017-03-13 11:02:00,11:02:23,11:02:23,35168,35168,2370.5,22,2370.75,35,2370.75,2370.75,2370.75,2370.75,1,1,2370.5,20,2370.75,34
2017-03-13 11:03:00,11:03:00,11:03:47,35177,35201,2370.5,18,2370.75,35,2370.75,2370.75,2370.75,2370.75,7,7,2370.5,23,2370.75,33
2017-03-13 11:04:00,11:04:26,11:04:26,35216,35216,2370.5,23,2370.75,41,2370.5,2370.5,2370.5,2370.5,2,-2,2370.5,21,2370.75,40
2017-03-13 11:05:00,11:05:02,11:05:44,35227,35254,2370.5,26,2370.75,36,2370.5,2370.5,2370.5,2370.5,8,-8,2370.25,62,2370.5,2
2017-03-13 11:06:00,11:06:31,11:06:31,35316,35316,2370.25,38,2370.5,61,2370.5,2370.5,2370.5,2370.5,1,1,2370.25,37,2370.5,60
2017-03-13 11:07:00,11:07:08,11:07:48,35319,35328,2370.25,38,2370.5,62,2370.5,2370.5,2370.25,2370.25,2,0,2370.25,31,2370.5,62
2017-03-13 11:08:00,11:08:04,11:08:58,35343,35369,2370.25,22,2370.5,67,2370.25,2370.5,2370.25,2370.5,4,0,2370.25,29,2370.5,64
2017-03-13 11:09:00,11:09:11,11:09:11,35377,35377,2370.25,22,2370.5,70,2370.25,2370.25,2370.25,2370.25,1,-1,2370.25,21,2370.5,66
2017-03-13 11:10:00,11:10:01,11:10:15,35392,35401,2370.25,30,2370.5,66,2370.5,2370.5,2370.25,2370.25,7,5,2370.25,29,2370.5,73
2017-03-13 11:11:00,11:11:27,11:11:34,35417,35421,2370.25,31,2370.5,62,2370.25,2370.5,2370.25,2370.5,12,8,2370.25,33,2370.5,52
2017-03-13 11:12:00,11:12:00,11:12:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-13 11:13:00,11:13:38,11:13:55,35465,35523,2370.25,66,2370.5,43,2370.5,2370.5,2370.25,2370.25,69,-7,2370.0,56,2370.25,42
2017-03-13 11:14:00,11:14:02,11:14:21,35533,35551,2370.0,59,2370.25,46,2370.0,2370.25,2370.0,2370.25,16,-6,2370.0,59,2370.25,53
2017-03-13 11:15:00,11:15:57,11:15:57,35572,35572,2370.0,55,2370.25,59,2370.0,2370.0,2370.0,2370.0,1,-1,2370.0,54,2370.25,60
2017-03-13 11:16:00,11:16:02,11:16:37,35576,35583,2370.0,56,2370.25,60,2370.0,2370.25,2370.0,2370.25,5,1,2370.0,55,2370.25,61
2017-03-13 11:17:00,11:17:14,11:17:57,35612,35660,2370.0,21,2370.25,72,2370.0,2370.0,2369.75,2369.75,20,-20,2369.75,52,2370.0,25
2017-03-13 11:18:00,11:18:04,11:18:27,35670,35680,2369.75,52,2370.0,15,2369.75,2370.0,2369.75,2369.75,6,-2,2369.75,55,2370.0,8
2017-03-13 11:19:00,11:19:00,11:19:23,35719,35748,2369.75,58,2370.0,36,2370.0,2370.0,2370.0,2370.0,4,4,2369.75,55,2370.0,18
2017-03-13 11:20:00,11:20:36,11:20:36,35801,35801,2370.0,15,2370.25,76,2370.0,2370.0,2370.0,2370.0,1,-1,2370.0,14,2370.25,72
2017-03-13 11:21:00,11:21:50,11:21:52,35864,35884,2370.0,23,2370.25,65,2370.25,2370.25,2370.25,2370.25,2,2,2370.0,59,2370.25,48
2017-03-13 11:22:00,11:22:01,11:22:57,35911,35924,2370.0,60,2370.25,57,2370.25,2370.25,2370.25,2370.25,9,9,2370.0,60,2370.25,47
2017-03-13 11:23:00,11:23:03,11:23:58,35929,35963,2370.0,59,2370.25,45,2370.25,2370.25,2370.25,2370.25,10,10,2370.0,59,2370.25,33
2017-03-13 11:24:00,11:24:03,11:24:38,35965,35993,2370.0,60,2370.25,33,2370.25,2370.5,2370.0,2370.5,19,17,2370.0,57,2370.5,84
2017-03-13 11:25:00,11:25:01,11:25:38,35998,36004,2370.25,4,2370.5,84,2370.25,2370.25,2370.25,2370.25,2,-2,2370.0,58,2370.25,1
2017-03-13 11:26:00,11:26:03,11:26:35,36030,36037,2370.0,58,2370.25,21,2370.25,2370.25,2370.25,2370.25,4,4,2370.0,54,2370.25,17
2017-03-13 11:27:00,11:27:43,11:27:43,36054,36054,2370.0,55,2370.25,19,2370.0,2370.0,2370.0,2370.0,1,-1,2370.0,54,2370.25,17
2017-03-13 11:28:00,11:28:32,11:28:32,36077,36077,2370.0,51,2370.25,27,2370.0,2370.0,2370.0,2370.0,1,-1,2370.0,50,2370.25,23
2017-03-13 11:29:00,11:29:05,11:29:05,36085,36085,2370.0,50,2370.25,22,2370.0,2370.0,2370.0,2370.0,2,-2,2370.0,48,2370.25,24
2017-03-13 11:30:00,11:30:00,11:30:21,36103,36120,2370.0,52,2370.25,22,2370.0,2370.25,2370.0,2370.25,12,8,2370.0,50,2370.25,16
2017-03-13 11:31:00,11:31:20,11:31:59,36144,36227,2370.0,55,2370.25,12,2370.25,2370.25,2370.0,2370.0,17,-9,2369.75,69,2370.0,1
2017-03-13 11:32:00,11:32:02,11:32:47,36245,36353,2369.75,68,2370.0,3,2370.0,2370.0,2370.0,2370.0,13,1,2369.75,68,2370.0,7
2017-03-13 11:33:00,11:33:00,11:33:00,0,0,0.0,0,0.0,0,2370.0,2370.0,2370.0,2370.0,0,0,0.0,0,0.0,0
2017-03-13 11:34:00,11:34:00,11:34:00,0,0,0.0,0,0.0,0,2370.0,2370.0,2370.0,2370.0,0,0,0.0,0,0.0,0
2017-03-13 11:35:00,11:35:31,11:35:31,36491,36491,2369.75,43,2370.0,19,2369.75,2369.75,2369.75,2369.75,1,-1,2369.75,42,2370.0,26
2017-03-13 11:36:00,11:36:03,11:36:05,36500,36542,2369.75,42,2370.0,26,2370.0,2370.0,2370.0,2370.0,17,15,2370.0,7,2370.25,39
2017-03-13 11:37:00,11:37:00,11:37:00,0,0,0.0,0,0.0,0,2370.0,2370.0,2370.0,2370.0,0,0,0.0,0,0.0,0
2017-03-13 11:38:00,11:38:15,11:38:26,36580,36591,2370.0,11,2370.25,53,2370.0,2370.0,2370.0,2370.0,8,-8,2370.0,2,2370.25,42
2017-03-13 11:39:00,11:39:09,11:39:37,36599,36606,2370.0,8,2370.25,42,2370.0,2370.0,2370.0,2370.0,4,-4,2369.75,74,2370.0,1
2017-03-13 11:40:00,11:40:04,11:40:04,36621,36623,2369.75,71,2370.0,4,2370.0,2370.0,2370.0,2370.0,4,4,2370.0,1,2370.25,44
2017-03-13 11:41:00,11:41:14,11:41:14,36637,36637,2369.75,74,2370.25,44,2369.75,2369.75,2369.75,2369.75,1,-1,2369.75,73,2370.25,55
2017-03-13 11:42:00,11:42:00,11:42:00,0,0,0.0,0,0.0,0,2369.75,2369.75,2369.75,2369.75,0,0,0.0,0,0.0,0
2017-03-13 11:43:00,11:43:53,11:43:53,36708,36710,2370.0,9,2370.25,40,2370.0,2370.0,2370.0,2370.0,2,-2,2370.0,7,2370.25,38
2017-03-13 11:44:00,11:44:06,11:44:15,36712,36752,2370.0,7,2370.25,40,2370.0,2370.25,2370.0,2370.25,7,5,2370.25,1,2370.5,78
2017-03-13 11:45:00,11:45:03,11:45:22,36807,36881,2370.25,2,2370.5,72,2370.25,2370.25,2370.25,2370.25,3,-1,2370.0,25,2370.25,30
2017-03-13 11:46:00,11:46:00,11:46:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-13 11:47:00,11:47:05,11:47:05,36950,36950,2370.0,57,2370.25,8,2370.25,2370.25,2370.25,2370.25,2,2,2370.0,55,2370.25,6
2017-03-13 11:48:00,11:48:00,11:48:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-13 11:49:00,11:49:02,11:49:02,36979,36979,2370.25,11,2370.5,76,2370.5,2370.5,2370.5,2370.5,50,50,2370.25,13,2370.5,26
2017-03-13 11:50:00,11:50:15,11:50:15,37014,37016,2370.25,32,2370.5,43,2370.25,2370.5,2370.25,2370.5,3,1,2370.25,30,2370.5,41
2017-03-13 11:51:00,11:51:29,11:51:59,37041,37102,2370.25,36,2370.5,41,2370.5,2370.5,2370.25,2370.25,15,-9,2370.0,54,2370.25,6
2017-03-13 11:52:00,11:52:08,11:52:55,37126,37199,2370.0,34,2370.25,32,2370.25,2370.25,2370.25,2370.25,15,5,2370.0,65,2370.25,1
2017-03-13 11:53:00,11:53:41,11:53:58,37238,37312,2370.0,33,2370.25,30,2370.25,2370.25,2370.0,2370.0,95,29,2369.75,81,2370.25,33
2017-03-13 11:54:00,11:54:02,11:54:52,37343,37543,2370.0,9,2370.25,56,2370.0,2370.25,2370.0,2370.25,90,-10,2370.0,51,2370.25,1
2017-03-13 11:55:00,11:55:01,11:55:30,37570,37614,2370.0,27,2370.25,30,2370.25,2370.25,2370.0,2370.0,41,-3,2370.0,7,2370.25,32
2017-03-13 11:56:00,11:56:36,11:56:36,37651,37651,2370.0,32,2370.25,31,2370.25,2370.25,2370.25,2370.25,5,5,2370.0,30,2370.25,26
2017-03-13 11:57:00,11:57:03,11:57:58,37657,37666,2370.0,32,2370.25,31,2370.25,2370.25,2370.25,2370.25,3,3,2370.0,47,2370.25,29
2017-03-13 11:58:00,11:58:00,11:58:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-13 11:59:00,11:59:25,11:59:27,37682,37691,2370.0,52,2370.25,30,2370.25,2370.25,2370.25,2370.25,30,30,2370.0,37,2370.25,14
2017-03-13 12:00:00,12:00:12,12:00:20,37780,37800,2370.0,43,2370.25,6,2370.25,2370.25,2370.25,2370.25,19,-9,2370.0,44,2370.25,4
2017-03-13 12:01:00,12:01:04,12:01:14,37807,37827,2370.0,44,2370.25,1,2370.25,2370.25,2370.25,2370.25,7,-5,2370.25,1,2370.5,100
2017-03-13 12:02:00,12:02:00,12:02:57,37843,37912,2370.25,7,2370.5,100,2370.5,2370.5,2370.25,2370.5,13,7,2370.25,42,2370.5,60
2017-03-13 12:03:00,12:03:45,12:03:45,37930,37930,2370.25,42,2370.5,63,2370.5,2370.5,2370.5,2370.5,2,2,2370.25,39,2370.5,61
2017-03-13 12:04:00,12:04:00,12:04:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-13 12:05:00,12:05:26,12:05:33,37965,38042,2370.25,54,2370.5,10,2370.5,2370.5,2370.25,2370.25,24,4,2370.25,19,2370.5,62
2017-03-13 12:06:00,12:06:03,12:06:10,38066,38151,2370.25,26,2370.5,61,2370.25,2370.25,2370.25,2370.25,42,-10,2370.0,189,2370.25,11
2017-03-13 12:07:00,12:07:00,12:07:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-13 12:08:00,12:08:20,12:08:20,38284,38284,2370.25,11,2370.5,42,2370.5,2370.5,2370.5,2370.5,20,20,2370.25,13,2370.5,22
2017-03-13 12:09:00,12:09:48,12:09:48,38331,38331,2370.25,35,2370.5,28,2370.5,2370.5,2370.5,2370.5,5,5,2370.25,37,2370.5,23
2017-03-13 12:10:00,12:10:00,12:10:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-13 12:11:00,12:11:25,12:11:25,38353,38353,2370.25,36,2370.5,31,2370.5,2370.5,2370.5,2370.5,5,5,2370.25,38,2370.5,26
2017-03-13 12:12:00,12:12:00,12:12:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-13 12:13:00,12:13:00,12:13:42,38409,38412,2370.25,39,2370.5,30,2370.5,2370.5,2370.25,2370.25,4,-2,2370.25,36,2370.5,32
2017-03-13 12:14:00,12:14:10,12:14:40,38430,38507,2370.25,38,2370.5,27,2370.5,2370.5,2370.25,2370.25,7,-3,2370.0,183,2370.25,1
2017-03-13 12:15:00,12:15:19,12:15:58,38540,38553,2370.25,4,2370.5,88,2370.25,2370.25,2370.0,2370.0,6,-6,2370.0,179,2370.25,8
2017-03-13 12:16:00,12:16:07,12:16:42,38556,38567,2370.0,179,2370.25,8,2370.25,2370.25,2370.25,2370.25,2,2,2370.0,175,2370.25,14
2017-03-13 12:17:00,12:17:02,12:17:02,38571,38574,2370.0,179,2370.25,12,2370.25,2370.25,2370.25,2370.25,8,8,2370.0,175,2370.25,2
2017-03-13 12:18:00,12:18:00,12:18:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-13 12:19:00,12:19:21,12:19:40,38612,38619,2370.0,175,2370.25,14,2370.25,2370.25,2370.25,2370.25,7,7,2370.0,171,2370.25,5
2017-03-13 12:20:00,12:20:00,12:20:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-13 12:21:00,12:21:00,12:21:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-13 12:22:00,12:22:00,12:22:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-13 12:23:00,12:23:12,12:23:12,38714,38714,2370.0,177,2370.25,44,2370.0,2370.0,2370.0,2370.0,1,-1,2370.0,176,2370.25,46
2017-03-13 12:24:00,12:24:56,12:24:56,38728,38728,2370.0,176,2370.25,44,2370.25,2370.25,2370.25,2370.25,1,1,2370.0,172,2370.25,43
2017-03-13 12:25:00,12:25:00,12:25:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-13 12:26:00,12:26:22,12:26:38,38777,38781,2370.0,171,2370.25,62,2370.0,2370.0,2370.0,2370.0,21,-21,2370.0,152,2370.25,62
2017-03-13 12:27:00,12:27:32,12:27:32,38800,38800,2370.0,163,2370.25,68,2370.0,2370.0,2370.0,2370.0,6,-6,2370.0,157,2370.25,67
2017-03-13 12:28:00,12:28:02,12:28:02,38805,38805,2370.0,157,2370.25,66,2370.25,2370.25,2370.25,2370.25,1,1,2370.0,158,2370.25,65
2017-03-13 12:29:00,12:29:07,12:29:07,38812,38812,2370.0,162,2370.25,68,2370.25,2370.25,2370.25,2370.25,1,1,2370.0,161,2370.25,67
2017-03-13 12:30:00,12:30:00,12:30:00,38860,38867,2370.0,161,2370.25,67,2370.0,2370.25,2370.0,2370.25,10,6,2370.0,159,2370.25,59
2017-03-13 12:31:00,12:31:35,12:31:35,38889,38889,2370.0,160,2370.25,64,2370.25,2370.25,2370.25,2370.25,1,1,2370.0,158,2370.25,63
2017-03-13 12:32:00,12:32:37,12:32:37,38898,38898,2370.0,154,2370.25,63,2370.25,2370.25,2370.25,2370.25,20,20,2370.0,156,2370.25,43
2017-03-13 12:33:00,12:33:00,12:33:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-13 12:34:00,12:34:00,12:34:00,38940,38950,2370.0,195,2370.25,28,2370.25,2370.25,2370.25,2370.25,36,20,2370.0,165,2370.25,1
2017-03-13 12:35:00,12:35:00,12:35:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-13 12:36:00,12:36:22,12:36:57,39015,39020,2370.0,167,2370.25,48,2370.25,2370.25,2370.25,2370.25,3,3,2370.0,163,2370.25,48
2017-03-13 12:37:00,12:37:00,12:37:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-13 12:38:00,12:38:03,12:38:03,39078,39078,2370.0,161,2370.25,59,2370.0,2370.0,2370.0,2370.0,1,-1,2370.0,160,2370.25,61
2017-03-13 12:39:00,12:39:06,12:39:26,39086,39093,2370.0,155,2370.25,61,2370.25,2370.25,2370.0,2370.0,4,-2,2370.0,159,2370.25,62
2017-03-13 12:40:00,12:40:00,12:40:00,0,0,0.0,0,0.0,0,2370.0,2370.0,2370.0,2370.0,0,0,0.0,0,0.0,0
2017-03-13 12:41:00,12:41:00,12:41:00,0,0,0.0,0,0.0,0,2370.0,2370.0,2370.0,2370.0,0,0,0.0,0,0.0,0
2017-03-13 12:42:00,12:42:56,12:42:56,39133,39133,2370.0,148,2370.25,66,2370.0,2370.0,2370.0,2370.0,2,-2,2370.0,146,2370.25,67
2017-03-13 12:43:00,12:43:07,12:43:56,39155,39221,2370.0,134,2370.25,88,2370.0,2370.0,2370.0,2370.0,170,-98,2369.75,78,2370.0,21
2017-03-13 12:44:00,12:44:26,12:44:53,39255,39273,2369.75,86,2370.0,19,2370.0,2370.0,2370.0,2370.0,33,33,2370.0,7,2370.25,144
2017-03-13 12:45:00,12:45:46,12:45:52,39329,39331,2370.0,41,2370.25,76,2370.25,2370.25,2370.25,2370.25,2,2,2370.0,39,2370.25,74
2017-03-13 12:46:00,12:46:00,12:46:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-13 12:47:00,12:47:30,12:47:55,39352,39357,2370.0,41,2370.25,72,2370.25,2370.25,2370.25,2370.25,5,5,2370.0,40,2370.25,69
2017-03-13 12:48:00,12:48:00,12:48:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-13 12:49:00,12:49:00,12:49:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-13 12:50:00,12:50:00,12:50:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-13 12:51:00,12:51:54,12:51:54,39396,39398,2370.0,41,2370.25,70,2370.0,2370.25,2370.0,2370.25,3,1,2370.0,37,2370.25,68
2017-03-13 12:52:00,12:52:45,12:52:58,39408,39411,2370.0,39,2370.25,70,2370.25,2370.25,2370.25,2370.25,15,15,2370.0,40,2370.25,56
2017-03-13 12:53:00,12:53:00,12:53:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-13 12:54:00,12:54:53,12:54:53,39422,39422,2370.0,40,2370.25,56,2370.0,2370.0,2370.0,2370.0,2,-2,2370.0,38,2370.25,55
2017-03-13 12:55:00,12:55:06,12:55:06,39427,39427,2370.0,35,2370.25,55,2370.0,2370.0,2370.0,2370.0,1,-1,2370.0,34,2370.25,53
2017-03-13 12:56:00,12:56:00,12:56:00,0,0,0.0,0,0.0,0,2370.0,2370.0,2370.0,2370.0,0,0,0.0,0,0.0,0
2017-03-13 12:57:00,12:57:19,12:57:25,39435,39439,2370.0,35,2370.25,53,2370.0,2370.0,2370.0,2370.0,4,-4,2370.0,33,2370.25,57
2017-03-13 12:58:00,12:58:50,12:58:50,39451,39451,2370.0,34,2370.25,57,2370.0,2370.0,2370.0,2370.0,1,-1,2370.0,33,2370.25,58
2017-03-13 12:59:00,12:59:15,12:59:15,39454,39454,2370.0,35,2370.25,57,2370.0,2370.0,2370.0,2370.0,2,-2,2370.0,33,2370.25,58
2017-03-13 13:00:00,13:00:02,13:00:55,39504,39522,2370.0,35,2370.25,61,2370.0,2370.0,2370.0,2370.0,4,-4,2370.0,34,2370.25,68
2017-03-13 13:01:00,13:01:00,13:01:26,39525,39540,2370.0,36,2370.25,67,2370.0,2370.0,2370.0,2370.0,13,-13,2370.0,57,2370.25,70
2017-03-13 13:02:00,13:02:00,13:02:00,0,0,0.0,0,0.0,0,2370.0,2370.0,2370.0,2370.0,0,0,0.0,0,0.0,0
2017-03-13 13:03:00,13:03:00,13:03:00,0,0,0.0,0,0.0,0,2370.0,2370.0,2370.0,2370.0,0,0,0.0,0,0.0,0
2017-03-13 13:04:00,13:04:01,13:04:08,39630,39710,2370.0,75,2370.25,46,2370.25,2370.25,2370.25,2370.25,43,35,2370.0,89,2370.5,90
2017-03-13 13:05:00,13:05:00,13:05:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
2017-03-13 13:06:00,13:06:23,13:06:23,39851,39851,2370.25,52,2370.5,70,2370.25,2370.25,2370.25,2370.25,5,-5,2370.25,47,2370.5,71
2017-03-13 13:07:00,13:07:09,13:07:27,39883,39902,2370.25,50,2370.5,65,2370.25,2370.5,2370.25,2370.5,52,50,2370.25,75,2370.5,23
2017-03-13 13:08:00,13:08:03,13:08:54,39911,39919,2370.25,64,2370.5,21,2370.5,2370.5,2370.5,2370.5,2,2,2370.25,75,2370.5,26
2017-03-13 13:09:00,13:09:00,13:09:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-13 13:10:00,13:10:06,13:10:53,39964,40028,2370.25,66,2370.5,17,2370.5,2370.5,2370.25,2370.25,12,10,2370.25,60,2370.5,33
2017-03-13 13:11:00,13:11:00,13:11:27,40032,40149,2370.25,59,2370.5,33,2370.5,2370.5,2370.25,2370.25,63,-15,2370.0,73,2370.25,5
2017-03-13 13:12:00,13:12:03,13:12:45,40167,40185,2370.0,73,2370.25,19,2370.25,2370.25,2370.25,2370.25,4,4,2370.0,75,2370.25,23
2017-03-13 13:13:00,13:13:03,13:13:31,40194,40204,2370.0,74,2370.25,24,2370.25,2370.25,2370.0,2370.25,6,4,2370.0,87,2370.25,17
2017-03-13 13:14:00,13:14:40,13:14:40,40217,40217,2370.0,77,2370.25,19,2370.25,2370.25,2370.25,2370.25,1,1,2370.0,76,2370.25,18
2017-03-13 13:15:00,13:15:04,13:15:31,40239,40271,2370.0,77,2370.25,40,2370.25,2370.25,2370.25,2370.25,3,3,2370.0,77,2370.25,17
2017-03-13 13:16:00,13:16:04,13:16:04,40295,40295,2370.0,77,2370.25,33,2370.25,2370.25,2370.25,2370.25,4,4,2370.0,76,2370.25,29
2017-03-13 13:17:00,13:17:04,13:17:58,40303,40321,2370.0,77,2370.25,23,2370.25,2370.25,2370.25,2370.25,6,6,2370.0,90,2370.25,13
2017-03-13 13:18:00,13:18:19,13:18:25,40343,40373,2370.0,96,2370.25,3,2370.25,2370.25,2370.25,2370.25,7,-1,2370.25,24,2370.5,77
2017-03-13 13:19:00,13:19:09,13:19:59,40401,40428,2370.25,26,2370.5,66,2370.5,2370.5,2370.5,2370.5,19,19,2370.25,27,2370.5,69
2017-03-13 13:20:00,13:20:25,13:20:25,40435,40435,2370.25,34,2370.5,66,2370.5,2370.5,2370.5,2370.5,3,3,2370.25,35,2370.5,63
2017-03-13 13:21:00,13:21:00,13:21:00,40443,40443,2370.25,34,2370.5,56,2370.5,2370.5,2370.5,2370.5,1,1,2370.25,35,2370.5,55
2017-03-13 13:22:00,13:22:44,13:22:44,40488,40488,2370.25,36,2370.5,44,2370.5,2370.5,2370.5,2370.5,2,2,2370.25,37,2370.5,41
2017-03-13 13:23:00,13:23:00,13:23:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-13 13:24:00,13:24:03,13:24:10,40513,40529,2370.25,37,2370.5,38,2370.5,2370.5,2370.5,2370.5,3,3,2370.25,49,2370.5,26
2017-03-13 13:25:00,13:25:03,13:25:03,40563,40566,2370.25,39,2370.5,32,2370.5,2370.5,2370.5,2370.5,5,5,2370.25,49,2370.5,27
2017-03-13 13:26:00,13:26:03,13:26:41,40579,40597,2370.25,38,2370.5,32,2370.5,2370.5,2370.5,2370.5,15,15,2370.25,39,2370.5,18
2017-03-13 13:27:00,13:27:27,13:27:27,40627,40629,2370.25,49,2370.5,15,2370.5,2370.5,2370.5,2370.5,12,12,2370.25,48,2370.5,3
2017-03-13 13:28:00,13:28:03,13:28:16,40638,40775,2370.25,48,2370.5,8,2370.5,2370.5,2370.5,2370.5,38,20,2370.5,1,2370.5,2
2017-03-13 13:29:00,13:29:00,13:29:00,0,0,0.0,0,0.0,0,2370.5,2370.5,2370.5,2370.5,0,0,0.0,0,0.0,0
2017-03-13 13:30:00,13:30:00,13:30:01,40818,40823,2370.25,46,2370.5,17,2370.5,2370.5,2370.25,2370.25,12,4,2370.25,42,2370.5,9
2017-03-13 13:31:00,13:31:08,13:31:53,40857,40924,2370.25,46,2370.5,19,2370.25,2370.5,2370.25,2370.5,38,-14,2370.25,61,2370.5,1
2017-03-13 13:32:00,13:32:03,13:32:03,40927,40930,2370.5,1,2370.75,95,2370.5,2370.5,2370.5,2370.5,2,0,2370.5,1,2370.75,95
2017-03-13 13:33:00,13:33:35,13:33:35,40950,40950,2370.25,58,2370.5,7,2370.5,2370.5,2370.5,2370.5,2,2,2370.25,69,2370.5,5
2017-03-13 13:34:00,13:34:18,13:34:58,40969,41154,2370.5,6,2370.75,94,2370.5,2370.75,2370.5,2370.5,61,27,2370.5,2,2370.75,76
2017-03-13 13:35:00,13:35:03,13:35:05,41181,41273,2370.5,29,2370.75,71,2370.5,2370.5,2370.5,2370.5,11,-1,2370.25,85,2370.5,2
2017-03-13 13:36:00,13:36:19,13:36:19,41328,41336,2370.5,10,2370.75,112,2370.5,2370.5,2370.5,2370.5,13,-7,2370.25,105,2370.5,4
