,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-09 10:46:00,10:46:13,10:46:13,55101,55101,2242.0,50,2242.25,68,2242.25,2242.25,2242.25,2242.25,1,1,2242.0,55,2242.25,67
2016-12-09 10:47:00,10:47:31,10:47:58,55160,55308,2242.0,28,2242.25,78,2242.0,2242.0,2242.0,2242.0,59,-39,2241.75,83,2242.0,15
2016-12-09 10:48:00,10:48:02,10:48:39,55322,55405,2241.75,76,2242.0,13,2242.0,2242.25,2242.0,2242.25,14,14,2242.0,36,2242.25,77
2016-12-09 10:49:00,10:49:12,10:49:42,55463,55493,2242.0,32,2242.25,77,2242.25,2242.25,2242.0,2242.0,3,1,2242.0,4,2242.25,75
2016-12-09 10:50:00,10:50:57,10:50:57,55566,55568,2242.0,31,2242.25,74,2242.0,2242.0,2242.0,2242.0,2,-2,2242.0,29,2242.25,75
2016-12-09 10:51:00,10:51:00,10:51:00,0,0,0.0,0,0.0,0,2242.0,2242.0,2242.0,2242.0,0,0,0.0,0,0.0,0
2016-12-09 10:52:00,10:52:08,10:52:48,55605,55727,2242.0,29,2242.25,76,2242.0,2242.25,2242.0,2242.0,22,-6,2242.0,20,2242.25,81
2016-12-09 10:53:00,10:53:18,10:53:55,55732,55757,2242.0,23,2242.25,82,2242.25,2242.25,2242.0,2242.0,5,-3,2242.0,27,2242.25,69
2016-12-09 10:54:00,10:54:17,10:54:49,55762,55790,2242.0,26,2242.25,69,2242.0,2242.25,2242.0,2242.25,9,-7,2242.0,14,2242.25,72
2016-12-09 10:55:00,10:55:00,10:55:00,0,0,0.0,0,0.0,0,2242.25,2242.25,2242.25,2242.25,0,0,0.0,0,0.0,0
2016-12-09 10:56:00,10:56:04,10:56:43,55860,55947,2242.0,74,2242.25,38,2242.25,2242.25,2242.0,2242.25,17,3,2242.0,34,2242.25,61
2016-12-09 10:57:00,10:57:00,10:57:49,55952,56093,2242.0,34,2242.25,61,2242.0,2242.0,2242.0,2242.0,58,-30,2242.0,1,2242.0,1
2016-12-09 10:58:00,10:58:19,10:58:46,56213,56315,2242.0,7,2242.25,87,2242.25,2242.25,2242.0,2242.0,14,-4,2241.75,83,2242.0,23
2016-12-09 10:59:00,10:59:03,10:59:59,56324,56486,2241.75,79,2242.0,27,2242.0,2242.0,2241.75,2241.75,21,3,2241.75,3,2242.0,86
2016-12-09 11:00:00,11:00:50,11:00:58,56504,56557,2241.75,5,2242.0,86,2242.0,2242.0,2241.75,2242.0,3,1,2241.75,39,2242.0,65
2016-12-09 11:01:00,11:01:04,11:01:51,56566,56640,2241.75,45,2242.0,59,2242.0,2242.0,2242.0,2242.0,16,16,2241.75,72,2242.0,17
2016-12-09 11:02:00,11:02:01,11:02:59,56655,56782,2241.75,95,2242.0,15,2242.0,2242.0,2241.75,2241.75,43,15,2241.75,8,2242.0,83
2016-12-09 11:03:00,11:03:04,11:03:31,56788,57092,2241.75,5,2242.0,85,2241.75,2242.0,2241.75,2242.0,103,-13,2241.75,105,2242.0,9
2016-12-09 11:04:00,11:04:07,11:04:24,57140,57160,2241.75,78,2242.0,41,2242.0,2242.0,2242.0,2242.0,11,11,2241.75,65,2242.0,30
2016-12-09 11:05:00,11:05:03,11:05:32,57170,57218,2241.75,73,2242.0,31,2242.0,2242.0,2241.75,2241.75,14,12,2241.75,48,2242.0,43
2016-12-09 11:06:00,11:06:00,11:06:59,57289,57607,2241.75,11,2242.0,82,2242.0,2242.0,2241.5,2241.75,77,-17,2241.5,59,2241.75,51
2016-12-09 11:07:00,11:07:02,11:07:31,57620,57715,2241.5,66,2241.75,52,2241.75,2241.75,2241.75,2241.75,116,18,2241.75,25,2242.0,77
2016-12-09 11:08:00,11:08:51,11:08:51,57750,57750,2241.75,9,2242.0,78,2241.75,2241.75,2241.75,2241.75,1,-1,2241.75,8,2242.0,77
2016-12-09 11:09:00,11:09:00,11:09:00,0,0,0.0,0,0.0,0,2241.75,2241.75,2241.75,2241.75,0,0,0.0,0,0.0,0
2016-12-09 11:10:00,11:10:00,11:10:00,0,0,0.0,0,0.0,0,2241.75,2241.75,2241.75,2241.75,0,0,0.0,0,0.0,0
2016-12-09 11:11:00,11:11:08,11:11:19,57788,57840,2241.75,8,2242.0,84,2241.75,2241.75,2241.75,2241.75,13,-3,2241.75,1,2242.0,89
2016-12-09 11:12:00,11:12:01,11:12:43,57857,57949,2241.75,2,2242.0,83,2241.75,2241.75,2241.75,2241.75,8,4,2241.5,108,2241.75,6
2016-12-09 11:13:00,11:13:02,11:13:54,57968,57995,2241.75,2,2242.0,78,2241.75,2242.0,2241.75,2242.0,3,1,2241.75,26,2242.0,76
2016-12-09 11:14:00,11:14:40,11:14:58,58064,58165,2241.75,92,2242.0,15,2242.0,2242.0,2242.0,2242.0,55,25,2241.75,79,2242.0,10
2016-12-09 11:15:00,11:15:08,11:15:35,58197,58257,2241.75,82,2242.0,18,2242.0,2242.0,2242.0,2242.0,21,19,2241.75,104,2242.0,1
2016-12-09 11:16:00,11:16:14,11:16:57,58285,58337,2241.75,100,2242.0,30,2242.0,2242.0,2242.0,2242.0,9,9,2241.75,111,2242.0,16
2016-12-09 11:17:00,11:17:09,11:17:58,58341,58402,2241.75,110,2242.0,16,2242.0,2242.0,2241.75,2242.0,20,8,2241.75,108,2242.0,25
2016-12-09 11:18:00,11:18:01,11:18:37,58407,58429,2241.75,104,2242.0,28,2242.0,2242.0,2241.75,2242.0,6,2,2241.75,99,2242.0,37
2016-12-09 11:19:00,11:19:19,11:19:55,58465,58717,2241.75,108,2242.0,35,2241.75,2242.0,2241.5,2241.5,221,-11,2241.25,71,2241.5,39
2016-12-09 11:20:00,11:20:07,11:20:51,58759,59042,2241.25,67,2241.5,54,2241.5,2241.5,2241.25,2241.5,64,-24,2241.25,46,2241.5,72
2016-12-09 11:21:00,11:21:05,11:21:05,59048,59068,2241.25,64,2241.5,72,2241.5,2241.5,2241.5,2241.5,20,20,2241.25,73,2241.5,51
2016-12-09 11:22:00,11:22:20,11:22:53,59160,59188,2241.25,40,2241.5,91,2241.5,2241.5,2241.5,2241.5,2,2,2241.25,52,2241.5,90
2016-12-09 11:23:00,11:23:18,11:23:40,59212,59224,2241.25,50,2241.5,80,2241.5,2241.5,2241.25,2241.25,3,-1,2241.25,49,2241.5,80
2016-12-09 11:24:00,11:24:53,11:24:54,59266,59383,2241.25,44,2241.5,80,2241.25,2241.25,2241.25,2241.25,59,-29,2241.0,35,2241.25,66
2016-12-09 11:25:00,11:25:07,11:25:17,59435,59566,2241.0,51,2241.25,67,2241.25,2241.5,2241.25,2241.5,23,23,2241.25,69,2241.5,49
2016-12-09 11:26:00,11:26:06,11:26:46,59598,60041,2241.25,64,2241.5,42,2241.5,2242.0,2241.5,2242.0,161,63,2241.75,64,2242.0,57
2016-12-09 11:27:00,11:27:01,11:27:45,60090,60145,2241.75,62,2242.0,68,2242.0,2242.0,2241.75,2242.0,26,24,2241.75,57,2242.0,56
2016-12-09 11:28:00,11:28:04,11:28:54,60157,60661,2241.75,58,2242.0,56,2242.0,2242.25,2242.0,2242.0,156,0,2241.75,49,2242.0,83
2016-12-09 11:29:00,11:29:03,11:29:20,60692,60909,2241.75,16,2242.0,160,2241.75,2242.0,2241.75,2242.0,31,9,2241.75,95,2242.0,49
2016-12-09 11:30:00,11:30:00,11:30:00,0,0,0.0,0,0.0,0,2242.0,2242.0,2242.0,2242.0,0,0,0.0,0,0.0,0
2016-12-09 11:31:00,11:31:05,11:31:52,61152,61215,2241.75,51,2242.0,63,2242.0,2242.0,2242.0,2242.0,11,11,2241.75,89,2242.0,9
2016-12-09 11:32:00,11:32:17,11:32:54,61253,61292,2242.0,7,2242.25,136,2242.0,2242.0,2242.0,2242.0,3,-3,2242.0,32,2242.25,134
2016-12-09 11:33:00,11:33:05,11:33:14,61312,61374,2242.0,5,2242.25,141,2242.0,2242.0,2242.0,2242.0,12,6,2242.0,1,2242.25,142
2016-12-09 11:34:00,11:34:59,11:34:59,61461,61465,2242.0,5,2242.25,147,2242.0,2242.0,2242.0,2242.0,5,-5,2241.75,81,2242.0,1
2016-12-09 11:35:00,11:35:02,11:35:53,61500,61605,2241.75,48,2242.0,71,2242.0,2242.0,2242.0,2242.0,18,14,2241.75,86,2242.0,25
2016-12-09 11:36:00,11:36:13,11:36:16,61639,61651,2241.75,98,2242.0,1,2241.75,2242.0,2241.75,2242.0,3,1,2241.75,103,2242.0,19
2016-12-09 11:37:00,11:37:00,11:37:00,0,0,0.0,0,0.0,0,2242.0,2242.0,2242.0,2242.0,0,0,0.0,0,0.0,0
2016-12-09 11:38:00,11:38:00,11:38:00,0,0,0.0,0,0.0,0,2242.0,2242.0,2242.0,2242.0,0,0,0.0,0,0.0,0
2016-12-09 11:39:00,11:39:46,11:39:46,61880,61916,2241.75,11,2242.0,108,2241.75,2241.75,2241.75,2241.75,17,-9,2241.5,105,2241.75,1
2016-12-09 11:40:00,11:40:03,11:40:35,61954,62105,2241.5,85,2241.75,18,2241.75,2241.75,2241.75,2241.75,17,17,2241.5,62,2241.75,74
2016-12-09 11:41:00,11:41:19,11:41:25,62269,62284,2241.5,82,2241.75,15,2241.75,2241.75,2241.75,2241.75,2,2,2241.5,85,2241.75,15
2016-12-09 11:42:00,11:42:43,11:42:50,62369,62410,2241.5,81,2241.75,19,2241.75,2241.75,2241.75,2241.75,21,19,2241.5,88,2242.0,130
2016-12-09 11:43:00,11:43:03,11:43:37,62423,62464,2241.5,85,2241.75,13,2241.75,2241.75,2241.75,2241.75,9,9,2241.5,66,2241.75,69
2016-12-09 11:44:00,11:44:00,11:44:00,0,0,0.0,0,0.0,0,2241.75,2241.75,2241.75,2241.75,0,0,0.0,0,0.0,0
2016-12-09 11:45:00,11:45:37,11:45:58,62680,62699,2241.75,23,2242.0,89,2242.0,2242.0,2241.75,2241.75,4,-2,2241.75,29,2242.0,96
2016-12-09 11:46:00,11:46:03,11:46:03,62705,62705,2241.75,25,2242.0,86,2241.75,2241.75,2241.75,2241.75,2,-2,2241.75,23,2242.0,96
2016-12-09 11:47:00,11:47:42,11:47:42,62735,62735,2241.75,39,2242.0,84,2241.75,2241.75,2241.75,2241.75,3,-3,2241.75,36,2242.0,85
2016-12-09 11:48:00,11:48:13,11:48:57,62744,62812,2241.75,36,2242.0,86,2242.0,2242.0,2242.0,2242.0,22,22,2241.75,40,2242.0,71
2016-12-09 11:49:00,11:49:01,11:49:39,62815,62851,2241.75,44,2242.0,61,2241.75,2242.0,2241.75,2242.0,7,-1,2241.75,56,2242.0,66
2016-12-09 11:50:00,11:50:04,11:50:51,62883,63039,2241.75,69,2242.0,10,2241.75,2242.0,2241.75,2242.0,18,-6,2241.75,100,2242.0,2
2016-12-09 11:51:00,11:51:02,11:51:42,63074,63210,2241.75,71,2242.0,30,2242.0,2242.25,2241.75,2242.25,20,18,2242.0,45,2242.25,87
2016-12-09 11:52:00,11:52:00,11:52:00,0,0,0.0,0,0.0,0,2242.25,2242.25,2242.25,2242.25,0,0,0.0,0,0.0,0
2016-12-09 11:53:00,11:53:00,11:53:00,0,0,0.0,0,0.0,0,2242.25,2242.25,2242.25,2242.25,0,0,0.0,0,0.0,0
2016-12-09 11:54:00,11:54:38,11:54:38,63311,63311,2242.0,42,2242.25,94,2242.25,2242.25,2242.25,2242.25,1,1,2242.0,41,2242.25,93
2016-12-09 11:55:00,11:55:00,11:55:00,0,0,0.0,0,0.0,0,2242.25,2242.25,2242.25,2242.25,0,0,0.0,0,0.0,0
2016-12-09 11:56:00,11:56:45,11:56:45,63444,63444,2242.0,47,2242.25,81,2242.25,2242.25,2242.25,2242.25,1,1,2242.0,48,2242.25,80
2016-12-09 11:57:00,11:57:11,11:57:54,63465,63586,2242.0,50,2242.25,76,2242.0,2242.0,2242.0,2242.0,37,-23,2242.0,31,2242.25,96
2016-12-09 11:58:00,11:58:05,11:58:59,63607,63694,2242.0,23,2242.25,92,2242.0,2242.25,2242.0,2242.25,23,19,2242.0,60,2242.25,31
2016-12-09 11:59:00,11:59:08,11:59:08,63696,63701,2242.0,65,2242.25,31,2242.0,2242.25,2242.0,2242.25,8,-2,2242.0,65,2242.25,32
2016-12-09 12:00:00,12:00:01,12:00:29,63771,63927,2242.0,104,2242.25,35,2242.25,2242.5,2242.25,2242.25,30,22,2242.25,25,2242.5,92
2016-12-09 12:01:00,12:01:00,12:01:00,0,0,0.0,0,0.0,0,2242.25,2242.25,2242.25,2242.25,0,0,0.0,0,0.0,0
2016-12-09 12:02:00,12:02:30,12:02:45,64042,64091,2242.25,27,2242.5,100,2242.25,2242.25,2242.25,2242.25,39,-17,2242.25,2,2242.5,108
2016-12-09 12:03:00,12:03:05,12:03:51,64151,64204,2242.0,95,2242.25,1,2242.25,2242.25,2242.25,2242.25,3,3,2242.0,97,2242.25,23
2016-12-09 12:04:00,12:04:01,12:04:42,64233,64270,2242.25,3,2242.5,112,2242.25,2242.25,2242.25,2242.25,5,-1,2242.0,81,2242.25,6
2016-12-09 12:05:00,12:05:03,12:05:53,64284,64357,2242.0,79,2242.25,4,2242.25,2242.25,2242.25,2242.25,5,1,2242.25,42,2242.5,85
2016-12-09 12:06:00,12:06:22,12:06:28,64397,64452,2242.25,4,2242.5,104,2242.25,2242.25,2242.25,2242.25,10,2,2242.25,2,2242.5,107
2016-12-09 12:07:00,12:07:00,12:07:00,0,0,0.0,0,0.0,0,2242.25,2242.25,2242.25,2242.25,0,0,0.0,0,0.0,0
2016-12-09 12:08:00,12:08:00,12:08:00,0,0,0.0,0,0.0,0,2242.25,2242.25,2242.25,2242.25,0,0,0.0,0,0.0,0
2016-12-09 12:09:00,12:09:00,12:09:00,0,0,0.0,0,0.0,0,2242.25,2242.25,2242.25,2242.25,0,0,0.0,0,0.0,0
2016-12-09 12:10:00,12:10:00,12:10:00,0,0,0.0,0,0.0,0,2242.25,2242.25,2242.25,2242.25,0,0,0.0,0,0.0,0
2016-12-09 12:11:00,12:11:00,12:11:00,0,0,0.0,0,0.0,0,2242.25,2242.25,2242.25,2242.25,0,0,0.0,0,0.0,0
2016-12-09 12:12:00,12:12:00,12:12:00,0,0,0.0,0,0.0,0,2242.25,2242.25,2242.25,2242.25,0,0,0.0,0,0.0,0
2016-12-09 12:13:00,12:13:19,12:13:56,64611,64633,2242.25,76,2242.5,66,2242.25,2242.5,2242.25,2242.5,9,1,2242.25,64,2242.5,88
2016-12-09 12:14:00,12:14:09,12:14:09,64636,64636,2242.25,68,2242.5,84,2242.5,2242.5,2242.5,2242.5,1,1,2242.25,64,2242.5,83
2016-12-09 12:15:00,12:15:00,12:15:00,0,0,0.0,0,0.0,0,2242.5,2242.5,2242.5,2242.5,0,0,0.0,0,0.0,0
2016-12-09 12:16:00,12:16:22,12:16:46,64694,64714,2242.25,30,2242.5,100,2242.5,2242.5,2242.25,2242.25,19,-9,2242.25,27,2242.5,100
2016-12-09 12:17:00,12:17:00,12:17:00,0,0,0.0,0,0.0,0,2242.25,2242.25,2242.25,2242.25,0,0,0.0,0,0.0,0
2016-12-09 12:18:00,12:18:48,12:18:48,64805,64805,2242.25,32,2242.5,95,2242.25,2242.25,2242.25,2242.25,1,-1,2242.25,31,2242.5,97
2016-12-09 12:19:00,12:19:00,12:19:00,0,0,0.0,0,0.0,0,2242.25,2242.25,2242.25,2242.25,0,0,0.0,0,0.0,0
2016-12-09 12:20:00,12:20:24,12:20:24,64856,64856,2242.25,33,2242.5,104,2242.25,2242.25,2242.25,2242.25,1,-1,2242.25,32,2242.5,100
2016-12-09 12:21:00,12:21:52,12:21:55,64883,64903,2242.25,42,2242.5,87,2242.25,2242.25,2242.25,2242.25,9,-9,2242.25,29,2242.5,98
2016-12-09 12:22:00,12:22:05,12:22:55,64950,65128,2242.25,37,2242.5,88,2242.5,2242.5,2242.25,2242.25,26,-6,2242.25,1,2242.5,113
2016-12-09 12:23:00,12:23:05,12:23:54,65133,65187,2242.25,3,2242.5,114,2242.25,2242.5,2242.25,2242.25,16,-12,2242.25,21,2242.5,95
2016-12-09 12:24:00,12:24:36,12:24:48,65232,65355,2242.25,35,2242.5,90,2242.25,2242.25,2242.25,2242.25,82,8,2242.25,132,2242.5,222
2016-12-09 12:25:00,12:25:02,12:25:56,65458,65623,2242.25,150,2242.5,93,2242.25,2242.25,2242.25,2242.25,52,-12,2242.0,93,2242.5,119
2016-12-09 12:26:00,12:26:07,12:26:23,65648,65703,2242.25,18,2242.5,113,2242.25,2242.25,2242.25,2242.25,11,-11,2242.25,24,2242.5,111
2016-12-09 12:27:00,12:27:22,12:27:58,65722,65733,2242.25,32,2242.5,111,2242.25,2242.25,2242.25,2242.25,6,-6,2242.25,30,2242.5,116
2016-12-09 12:28:00,12:28:01,12:28:46,65751,66061,2242.25,21,2242.5,116,2242.25,2242.25,2242.0,2242.0,58,-4,2241.75,98,2242.0,1
2016-12-09 12:29:00,12:29:03,12:29:35,66114,66250,2241.75,97,2242.0,20,2242.0,2242.25,2242.0,2242.25,17,7,2242.0,5,2242.25,102
2016-12-09 12:30:00,12:30:02,12:30:48,66289,66341,2242.0,50,2242.25,63,2242.25,2242.25,2242.0,2242.25,6,-2,2242.0,58,2242.25,38
2016-12-09 12:31:00,12:31:50,12:31:56,66428,66511,2242.0,89,2242.25,10,2242.25,2242.25,2242.25,2242.25,11,9,2242.25,10,2242.5,113
2016-12-09 12:32:00,12:32:05,12:32:34,66520,66856,2242.25,6,2242.5,113,2242.25,2242.75,2242.25,2242.75,165,-1,2242.5,37,2242.75,72
2016-12-09 12:33:00,12:33:05,12:33:58,66862,66887,2242.5,40,2242.75,57,2242.5,2242.75,2242.5,2242.5,7,-5,2242.5,35,2242.75,92
2016-12-09 12:34:00,12:34:11,12:34:19,66920,66974,2242.5,8,2242.75,95,2242.5,2242.5,2242.5,2242.5,25,17,2242.25,81,2242.5,25
2016-12-09 12:35:00,12:35:05,12:35:55,67007,67053,2242.25,73,2242.5,28,2242.5,2242.5,2242.25,2242.5,10,-2,2242.25,43,2242.5,72
2016-12-09 12:36:00,12:36:18,12:36:18,67059,67064,2242.25,43,2242.5,73,2242.25,2242.25,2242.25,2242.25,6,-6,2242.25,43,2242.5,73
2016-12-09 12:37:00,12:37:05,12:37:24,67090,67101,2242.25,45,2242.5,62,2242.25,2242.25,2242.25,2242.25,4,-4,2242.25,43,2242.5,79
2016-12-09 12:38:00,12:38:00,12:38:00,0,0,0.0,0,0.0,0,2242.25,2242.25,2242.25,2242.25,0,0,0.0,0,0.0,0
2016-12-09 12:39:00,12:39:12,12:39:24,67109,67188,2242.25,43,2242.5,75,2242.25,2242.5,2242.25,2242.5,12,-2,2242.25,57,2242.5,51
2016-12-09 12:40:00,12:40:30,12:40:58,67239,67292,2242.25,77,2242.5,11,2242.5,2242.5,2242.5,2242.5,12,8,2242.5,47,2242.75,90
2016-12-09 12:41:00,12:41:12,12:41:36,67320,67500,2242.5,13,2242.75,147,2242.5,2242.5,2242.5,2242.5,32,8,2242.5,17,2242.75,145
2016-12-09 12:42:00,12:42:44,12:42:48,67556,67568,2242.5,47,2242.75,83,2242.5,2242.5,2242.5,2242.5,14,-14,2242.5,30,2242.75,89
2016-12-09 12:43:00,12:43:11,12:43:58,67584,67693,2242.5,35,2242.75,90,2242.5,2242.5,2242.5,2242.5,34,-2,2242.25,90,2242.5,11
2016-12-09 12:44:00,12:44:00,12:44:36,67716,67931,2242.25,84,2242.5,14,2242.5,2242.5,2242.5,2242.5,30,14,2242.5,7,2242.75,95
2016-12-09 12:45:00,12:45:00,12:45:00,0,0,0.0,0,0.0,0,2242.5,2242.5,2242.5,2242.5,0,0,0.0,0,0.0,0
2016-12-09 12:46:00,12:46:27,12:46:36,68013,68070,2242.5,22,2242.75,68,2242.5,2242.75,2242.5,2242.75,10,-6,2242.5,44,2242.75,48
2016-12-09 12:47:00,12:47:31,12:47:31,68091,68091,2242.5,44,2242.75,64,2242.5,2242.5,2242.5,2242.5,4,-4,2242.5,40,2242.75,68
2016-12-09 12:48:00,12:48:00,12:48:00,0,0,0.0,0,0.0,0,2242.5,2242.5,2242.5,2242.5,0,0,0.0,0,0.0,0
2016-12-09 12:49:00,12:49:29,12:49:29,68199,68207,2242.25,55,2242.5,26,2242.25,2242.5,2242.25,2242.5,4,-2,2242.25,50,2242.5,44
2016-12-09 12:50:00,12:50:45,12:50:55,68221,68232,2242.25,42,2242.5,61,2242.25,2242.25,2242.25,2242.25,4,-4,2242.25,32,2242.5,65
2016-12-09 12:51:00,12:51:40,12:51:40,68240,68240,2242.25,34,2242.5,63,2242.5,2242.5,2242.5,2242.5,1,1,2242.25,33,2242.5,62
2016-12-09 12:52:00,12:52:01,12:52:01,68244,68244,2242.25,34,2242.5,64,2242.25,2242.25,2242.25,2242.25,1,-1,2242.25,33,2242.5,63
2016-12-09 12:53:00,12:53:00,12:53:00,0,0,0.0,0,0.0,0,2242.25,2242.25,2242.25,2242.25,0,0,0.0,0,0.0,0
2016-12-09 12:54:00,12:54:00,12:54:00,0,0,0.0,0,0.0,0,2242.25,2242.25,2242.25,2242.25,0,0,0.0,0,0.0,0
2016-12-09 12:55:00,12:55:00,12:55:30,68266,68309,2242.25,36,2242.5,73,2242.5,2242.5,2242.5,2242.5,4,4,2242.25,74,2242.5,31
2016-12-09 12:56:00,12:56:00,12:56:00,0,0,0.0,0,0.0,0,2242.5,2242.5,2242.5,2242.5,0,0,0.0,0,0.0,0
2016-12-09 12:57:00,12:57:30,12:57:56,68346,68409,2242.25,28,2242.5,70,2242.25,2242.25,2242.25,2242.25,13,-3,2242.0,95,2242.25,23
2016-12-09 12:58:00,12:58:01,12:58:52,68445,68746,2242.0,110,2242.25,5,2242.25,2242.5,2242.25,2242.5,53,51,2242.25,51,2242.5,43
2016-12-09 12:59:00,12:59:00,12:59:00,0,0,0.0,0,0.0,0,2242.5,2242.5,2242.5,2242.5,0,0,0.0,0,0.0,0
2016-12-09 13:00:00,13:00:06,13:00:58,68819,68875,2242.25,40,2242.5,70,2242.25,2242.25,2242.25,2242.25,13,-13,2242.25,34,2242.5,68
2016-12-09 13:01:00,13:01:11,13:01:59,68897,69041,2242.25,35,2242.5,72,2242.5,2242.5,2242.25,2242.5,36,14,2242.5,1,2242.75,123
2016-12-09 13:02:00,13:02:01,13:02:40,69060,69260,2242.5,4,2242.75,124,2242.5,2242.5,2242.25,2242.25,41,-19,2242.25,32,2242.5,78
2016-12-09 13:03:00,13:03:00,13:03:00,0,0,0.0,0,0.0,0,2242.25,2242.25,2242.25,2242.25,0,0,0.0,0,0.0,0
2016-12-09 13:04:00,13:04:27,13:04:47,69372,69454,2242.25,14,2242.5,75,2242.25,2242.25,2242.0,2242.25,22,4,2242.0,93,2242.25,19
2016-12-09 13:05:00,13:05:00,13:05:07,69467,69486,2242.0,92,2242.25,28,2242.25,2242.25,2242.25,2242.25,7,7,2242.25,1,2242.5,112
2016-12-09 13:06:00,13:06:03,13:06:24,69592,69638,2242.25,8,2242.5,104,2242.25,2242.5,2242.25,2242.5,14,-2,2242.25,1,2242.5,99
2016-12-09 13:07:00,13:07:15,13:07:15,69713,69713,2242.25,36,2242.5,80,2242.25,2242.25,2242.25,2242.25,4,-4,2242.25,32,2242.5,81
2016-12-09 13:08:00,13:08:06,13:08:56,69742,69819,2242.25,27,2242.5,88,2242.25,2242.5,2242.25,2242.25,9,-1,2242.25,69,2242.5,40
2016-12-09 13:09:00,13:09:13,13:09:53,69849,69972,2242.25,46,2242.5,65,2242.25,2242.5,2242.25,2242.25,16,-10,2242.25,27,2242.5,81
2016-12-09 13:10:00,13:10:05,13:10:51,69987,70079,2242.25,31,2242.5,72,2242.25,2242.5,2242.25,2242.5,39,7,2242.5,9,2242.75,118
2016-12-09 13:11:00,13:11:02,13:11:55,70129,70293,2242.5,57,2242.75,50,2242.75,2242.75,2242.5,2242.5,53,23,2242.5,81,2242.75,6
2016-12-09 13:12:00,13:12:28,13:12:57,70312,70412,2242.5,80,2242.75,2,2242.75,2242.75,2242.5,2242.5,33,3,2242.5,62,2242.75,28
2016-12-09 13:13:00,13:13:06,13:13:48,70425,70456,2242.5,51,2242.75,52,2242.5,2242.75,2242.5,2242.5,7,-5,2242.5,45,2242.75,55
2016-12-09 13:14:00,13:14:21,13:14:21,70500,70500,2242.5,5,2242.75,92,2242.75,2242.75,2242.75,2242.75,1,1,2242.5,6,2242.75,91
2016-12-09 13:15:00,13:15:00,13:15:20,70536,70636,2242.5,28,2242.75,69,2242.5,2242.5,2242.25,2242.25,14,-4,2242.25,58,2242.5,22
2016-12-09 13:16:00,13:16:02,13:16:34,70676,70718,2242.25,67,2242.5,12,2242.25,2242.5,2242.25,2242.5,13,7,2242.5,1,2242.75,101
2016-12-09 13:17:00,13:17:21,13:17:39,70771,70777,2242.5,31,2242.75,78,2242.75,2242.75,2242.5,2242.5,4,-2,2242.5,30,2242.75,80
2016-12-09 13:18:00,13:18:06,13:18:48,70810,70895,2242.5,34,2242.75,81,2242.5,2242.75,2242.5,2242.75,15,7,2242.75,1,2243.0,118
2016-12-09 13:19:00,13:19:55,13:19:55,70942,70942,2242.75,22,2243.0,118,2242.75,2242.75,2242.75,2242.75,4,-4,2242.75,18,2243.0,119
2016-12-09 13:20:00,13:20:04,13:20:07,70959,70977,2242.75,6,2243.0,119,2242.75,2242.75,2242.75,2242.75,8,-2,2242.5,87,2242.75,4
2016-12-09 13:21:00,13:21:01,13:21:19,70996,71027,2242.5,86,2242.75,6,2242.5,2242.75,2242.5,2242.75,8,2,2242.5,81,2242.75,31
2016-12-09 13:22:00,13:22:25,13:22:36,71067,71090,2242.5,85,2242.75,24,2242.75,2242.75,2242.5,2242.75,5,1,2242.5,89,2242.75,21
2016-12-09 13:23:00,13:23:17,13:23:59,71107,71138,2242.5,86,2242.75,9,2242.5,2242.75,2242.5,2242.75,4,-2,2242.5,67,2242.75,55
2016-12-09 13:24:00,13:24:43,13:24:43,71157,71178,2242.5,78,2242.75,24,2242.75,2242.75,2242.5,2242.5,3,1,2242.5,80,2242.75,23
2016-12-09 13:25:00,13:25:18,13:25:41,71209,71262,2242.5,91,2242.75,6,2242.75,2242.75,2242.75,2242.75,15,5,2242.75,13,2243.0,129
2016-12-09 13:26:00,13:26:34,13:26:54,71306,71360,2242.75,22,2243.0,120,2242.75,2242.75,2242.75,2242.75,3,-3,2242.75,26,2243.0,108
2016-12-09 13:27:00,13:27:42,13:27:57,71402,71437,2242.75,40,2243.0,108,2242.75,2242.75,2242.75,2242.75,11,-11,2242.75,4,2243.0,115
2016-12-09 13:28:00,13:28:00,13:28:46,71439,71477,2242.75,4,2243.0,116,2242.75,2243.0,2242.75,2243.0,11,3,2242.75,4,2243.0,111
2016-12-09 13:29:00,13:29:44,13:29:50,71512,71541,2242.75,22,2243.0,106,2243.0,2243.0,2243.0,2243.0,2,2,2242.75,48,2243.0,60
2016-12-09 13:30:00,13:30:00,13:30:54,71547,71665,2242.75,63,2243.0,62,2242.75,2243.0,2242.75,2242.75,21,3,2242.75,67,2243.0,46
2016-12-09 13:31:00,13:31:01,13:31:55,71731,71811,2242.75,20,2243.0,94,2242.75,2243.0,2242.75,2243.0,12,-4,2242.75,70,2243.0,26
2016-12-09 13:32:00,13:32:03,13:32:53,71821,71967,2242.75,69,2243.0,37,2243.0,2243.0,2243.0,2243.0,18,18,2242.75,89,2243.0,6
2016-12-09 13:33:00,13:33:04,13:33:40,71981,72043,2242.75,91,2243.0,3,2243.0,2243.0,2242.75,2243.0,9,1,2242.75,69,2243.0,39
2016-12-09 13:34:00,13:34:35,13:34:35,72130,72171,2242.75,14,2243.0,85,2242.75,2242.75,2242.75,2242.75,18,-10,2242.5,72,2242.75,54
