,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-03 10:46:00,10:46:01,10:46:59,90161,90215,2271.75,66,2272.0,100,2271.75,2272.0,2271.75,2271.75,14,4,2271.75,66,2272.0,102
2017-02-03 10:47:00,10:47:03,10:47:59,90219,90331,2271.75,68,2272.0,101,2271.75,2272.0,2271.5,2271.5,92,-74,2271.5,158,2271.75,44
2017-02-03 10:48:00,10:48:02,10:48:44,90337,90374,2271.5,159,2271.75,46,2271.5,2271.75,2271.5,2271.5,21,-13,2271.5,144,2271.75,62
2017-02-03 10:49:00,10:49:02,10:49:49,90380,90526,2271.5,148,2271.75,61,2271.5,2271.75,2271.25,2271.25,156,-150,2271.25,146,2271.5,79
2017-02-03 10:50:00,10:50:02,10:50:51,90567,90756,2271.25,128,2271.5,117,2271.25,2271.5,2271.0,2271.25,166,-162,2271.0,199,2271.25,80
2017-02-03 10:51:00,10:51:00,10:51:46,90791,90936,2271.0,202,2271.25,83,2271.25,2271.25,2271.0,2271.25,42,-6,2271.0,175,2271.25,137
2017-02-03 10:52:00,10:52:02,10:52:58,90954,91061,2271.0,186,2271.25,127,2271.0,2271.25,2271.0,2271.0,116,-112,2271.0,71,2271.25,174
2017-02-03 10:53:00,10:53:16,10:53:56,91069,91260,2271.0,74,2271.25,176,2271.0,2271.25,2270.75,2271.0,127,-97,2270.75,117,2271.0,91
2017-02-03 10:54:00,10:54:04,10:54:56,91266,91459,2270.75,114,2271.0,90,2270.75,2271.25,2270.75,2271.0,98,72,2271.0,58,2271.25,148
2017-02-03 10:55:00,10:55:05,10:55:46,91463,91496,2271.0,58,2271.25,145,2271.0,2271.25,2271.0,2271.0,13,-5,2271.0,49,2271.25,161
2017-02-03 10:56:00,10:56:02,10:56:46,91519,91624,2271.0,72,2271.25,157,2271.0,2271.0,2271.0,2271.0,71,-65,2270.75,109,2271.0,95
2017-02-03 10:57:00,10:57:00,10:57:59,91634,91719,2270.75,112,2271.0,95,2271.0,2271.0,2270.75,2270.75,22,-2,2270.75,99,2271.0,101
2017-02-03 10:58:00,10:58:00,10:58:58,91723,91824,2270.75,99,2271.0,102,2270.75,2271.0,2270.75,2271.0,67,37,2270.75,93,2271.0,100
2017-02-03 10:59:00,10:59:00,10:59:59,91826,91903,2270.75,94,2271.0,100,2270.75,2271.0,2270.75,2270.75,36,-22,2270.75,89,2271.0,90
2017-02-03 11:00:00,11:00:01,11:00:55,91907,92047,2270.75,90,2271.0,90,2270.75,2271.0,2270.75,2270.75,80,-22,2270.75,70,2271.0,116
2017-02-03 11:01:00,11:01:00,11:01:59,92052,92209,2270.75,72,2271.0,116,2271.0,2271.0,2270.75,2271.0,65,-49,2270.75,110,2271.0,101
2017-02-03 11:02:00,11:02:00,11:02:57,92228,92430,2270.75,115,2271.0,89,2271.0,2271.0,2270.75,2271.0,125,79,2270.75,134,2271.0,38
2017-02-03 11:03:00,11:03:00,11:03:51,92446,92627,2270.75,144,2271.0,28,2270.75,2271.0,2270.75,2271.0,44,30,2271.0,23,2271.25,176
2017-02-03 11:04:00,11:04:02,11:04:45,92656,92728,2271.0,64,2271.25,176,2271.0,2271.25,2271.0,2271.0,38,-20,2271.0,48,2271.25,179
2017-02-03 11:05:00,11:05:00,11:05:48,92749,92850,2271.0,45,2271.25,183,2271.25,2271.25,2271.0,2271.0,23,-13,2271.0,89,2271.25,171
2017-02-03 11:06:00,11:06:00,11:06:50,92856,92926,2271.0,88,2271.25,171,2271.0,2271.25,2271.0,2271.25,42,-14,2271.0,75,2271.25,159
2017-02-03 11:07:00,11:07:00,11:07:51,92929,93071,2271.0,75,2271.25,159,2271.25,2271.25,2270.75,2270.75,118,-86,2270.75,48,2271.0,136
2017-02-03 11:08:00,11:08:00,11:08:36,93078,93106,2270.75,65,2271.0,136,2271.0,2271.0,2270.75,2270.75,24,-20,2270.75,42,2271.0,151
2017-02-03 11:09:00,11:09:07,11:09:59,93152,93204,2270.75,83,2271.0,136,2271.0,2271.0,2270.75,2271.0,13,7,2270.75,77,2271.0,135
2017-02-03 11:10:00,11:10:00,11:10:50,93209,93293,2270.75,76,2271.0,135,2271.0,2271.0,2271.0,2271.0,16,16,2270.75,97,2271.0,119
2017-02-03 11:11:00,11:11:01,11:11:51,93299,93342,2270.75,100,2271.0,109,2270.75,2271.0,2270.75,2271.0,16,-12,2270.75,80,2271.0,118
2017-02-03 11:12:00,11:12:13,11:12:55,93353,93395,2270.75,87,2271.0,119,2271.0,2271.0,2271.0,2271.0,10,10,2270.75,84,2271.0,114
2017-02-03 11:13:00,11:13:03,11:13:59,93407,93543,2270.75,65,2271.0,130,2270.75,2270.75,2270.5,2270.5,94,-50,2270.5,534,2270.75,93
2017-02-03 11:14:00,11:14:00,11:14:49,93554,93634,2270.5,527,2270.75,106,2270.75,2270.75,2270.5,2270.5,30,0,2270.5,526,2270.75,107
2017-02-03 11:15:00,11:15:00,11:15:49,93659,93809,2270.5,527,2270.75,112,2270.75,2271.0,2270.75,2271.0,196,196,2270.75,119,2271.0,115
2017-02-03 11:16:00,11:16:07,11:16:29,93818,93838,2270.75,105,2271.0,116,2271.0,2271.0,2271.0,2271.0,57,57,2270.75,114,2271.0,60
2017-02-03 11:17:00,11:17:11,11:17:59,93861,94051,2270.75,122,2271.0,81,2271.0,2271.25,2271.0,2271.25,191,129,2271.0,108,2271.25,116
2017-02-03 11:18:00,11:18:08,11:18:47,94061,94159,2271.0,107,2271.25,121,2271.0,2271.25,2271.0,2271.25,66,24,2271.0,157,2271.25,64
2017-02-03 11:19:00,11:19:00,11:19:50,94181,94287,2271.0,151,2271.25,81,2271.25,2271.25,2271.25,2271.25,35,35,2271.0,140,2271.25,50
2017-02-03 11:20:00,11:20:00,11:20:58,94306,94510,2271.0,138,2271.25,63,2271.25,2271.5,2271.25,2271.5,112,72,2271.25,46,2271.5,218
2017-02-03 11:21:00,11:21:06,11:21:57,94517,94635,2271.25,45,2271.5,220,2271.5,2271.5,2271.25,2271.5,77,45,2271.25,131,2271.5,148
2017-02-03 11:22:00,11:22:02,11:22:32,94639,94700,2271.25,131,2271.5,149,2271.5,2271.5,2271.25,2271.5,12,-4,2271.25,106,2271.5,151
2017-02-03 11:23:00,11:23:29,11:23:41,94751,94763,2271.25,112,2271.5,158,2271.25,2271.5,2271.25,2271.5,2,0,2271.25,102,2271.5,160
2017-02-03 11:24:00,11:24:43,11:24:56,94780,94789,2271.25,102,2271.5,166,2271.25,2271.5,2271.25,2271.5,9,-5,2271.25,92,2271.5,167
2017-02-03 11:25:00,11:25:00,11:25:25,94792,94812,2271.25,92,2271.5,167,2271.5,2271.5,2271.25,2271.25,7,3,2271.25,93,2271.5,171
2017-02-03 11:26:00,11:26:27,11:26:58,94887,94919,2271.25,94,2271.5,173,2271.25,2271.5,2271.25,2271.5,3,-1,2271.25,88,2271.5,194
2017-02-03 11:27:00,11:27:04,11:27:57,94928,94986,2271.25,94,2271.5,179,2271.5,2271.5,2271.25,2271.25,27,-25,2271.25,68,2271.5,196
2017-02-03 11:28:00,11:28:00,11:28:51,94989,95061,2271.25,67,2271.5,198,2271.5,2271.5,2271.25,2271.25,10,-2,2271.25,77,2271.5,187
2017-02-03 11:29:00,11:29:05,11:29:59,95072,95189,2271.25,68,2271.5,266,2271.25,2271.25,2271.0,2271.0,64,-62,2271.0,151,2271.25,93
2017-02-03 11:30:00,11:30:00,11:30:59,95192,96046,2271.0,152,2271.25,94,2271.25,2272.0,2271.0,2272.0,694,488,2271.75,100,2272.0,124
2017-02-03 11:31:00,11:31:03,11:31:56,96082,96741,2271.75,83,2272.0,138,2271.75,2271.75,2271.5,2271.75,183,-7,2271.5,133,2271.75,8
2017-02-03 11:32:00,11:32:01,11:32:51,96789,97209,2271.5,128,2271.75,41,2271.75,2271.75,2271.75,2271.75,58,58,2271.5,85,2271.75,54
2017-02-03 11:33:00,11:33:05,11:33:55,97297,97650,2271.5,129,2271.75,24,2271.75,2272.0,2271.75,2272.0,90,76,2272.0,109,2272.25,83
2017-02-03 11:34:00,11:34:03,11:34:50,97711,97946,2272.0,86,2272.25,98,2272.25,2272.25,2271.75,2271.75,109,-95,2271.75,31,2272.0,100
2017-02-03 11:35:00,11:35:29,11:35:59,98027,98139,2271.75,98,2272.0,64,2272.0,2272.25,2272.0,2272.25,66,66,2272.0,96,2272.25,74
2017-02-03 11:36:00,11:36:00,11:36:52,98149,98355,2272.0,96,2272.25,72,2272.25,2272.25,2272.0,2272.0,14,6,2272.0,103,2272.25,92
2017-02-03 11:37:00,11:37:02,11:37:59,98377,99119,2272.0,120,2272.25,87,2272.0,2272.25,2272.0,2272.25,185,17,2272.0,167,2272.25,65
2017-02-03 11:38:00,11:38:01,11:38:59,99126,99823,2272.0,153,2272.25,329,2272.0,2272.5,2272.0,2272.25,404,-52,2272.0,122,2272.25,2
2017-02-03 11:39:00,11:39:03,11:39:09,99866,99891,2272.0,79,2272.25,49,2272.0,2272.25,2272.0,2272.25,21,11,2272.0,69,2272.25,46
2017-02-03 11:40:00,11:40:00,11:40:44,100057,100122,2272.0,92,2272.25,97,2272.25,2272.25,2272.25,2272.25,17,17,2272.0,83,2272.25,96
2017-02-03 11:41:00,11:41:01,11:41:58,100148,100351,2272.0,70,2272.25,100,2272.25,2272.25,2271.75,2271.75,85,-77,2271.75,37,2272.0,73
2017-02-03 11:42:00,11:42:04,11:42:48,100368,100444,2271.75,61,2272.0,57,2272.0,2272.0,2271.75,2272.0,18,8,2271.75,128,2272.0,43
2017-02-03 11:43:00,11:43:06,11:43:39,100453,100575,2271.75,127,2272.0,48,2272.0,2272.0,2272.0,2272.0,60,26,2271.75,128,2272.0,5
2017-02-03 11:44:00,11:44:02,11:44:59,100648,100880,2271.75,93,2272.0,53,2272.0,2272.0,2272.0,2272.0,39,25,2272.0,43,2272.25,85
2017-02-03 11:45:00,11:45:01,11:45:51,100888,100976,2272.0,43,2272.25,89,2272.25,2272.25,2272.0,2272.0,16,10,2272.0,45,2272.25,86
2017-02-03 11:46:00,11:46:02,11:46:55,100993,101133,2272.0,47,2272.25,86,2272.25,2272.25,2272.0,2272.0,52,-34,2271.75,89,2272.0,65
2017-02-03 11:47:00,11:47:03,11:47:50,101177,101423,2271.75,116,2272.0,22,2272.0,2272.25,2272.0,2272.25,41,29,2272.0,42,2272.25,85
2017-02-03 11:48:00,11:48:10,11:48:31,101453,101568,2272.0,47,2272.25,86,2272.0,2272.0,2272.0,2272.0,30,-28,2271.75,74,2272.0,57
2017-02-03 11:49:00,11:49:00,11:49:51,101581,101748,2271.75,74,2272.0,65,2272.0,2272.0,2271.75,2272.0,13,3,2271.75,50,2272.0,90
2017-02-03 11:50:00,11:50:21,11:50:42,101819,101893,2271.75,66,2272.0,85,2271.75,2272.0,2271.75,2271.75,68,-52,2271.5,122,2271.75,13
2017-02-03 11:51:00,11:51:06,11:51:59,102004,102324,2271.5,96,2271.75,81,2271.5,2271.5,2271.25,2271.5,117,-111,2271.25,43,2271.5,80
2017-02-03 11:52:00,11:52:02,11:52:49,102334,102570,2271.25,46,2271.5,80,2271.5,2271.5,2271.25,2271.25,82,24,2271.25,87,2271.5,28
2017-02-03 11:53:00,11:53:13,11:53:52,102702,102814,2271.25,63,2271.5,54,2271.25,2271.25,2271.25,2271.25,13,-13,2271.25,72,2271.5,86
2017-02-03 11:54:00,11:54:06,11:54:57,102874,103482,2271.25,81,2271.5,64,2271.5,2271.5,2271.25,2271.5,222,-16,2271.25,65,2271.5,85
2017-02-03 11:55:00,11:55:02,11:55:58,103504,103726,2271.25,80,2271.5,60,2271.5,2271.5,2271.25,2271.5,90,46,2271.25,78,2271.5,33
2017-02-03 11:56:00,11:56:02,11:56:46,103770,103932,2271.25,78,2271.5,45,2271.5,2271.5,2271.25,2271.5,51,19,2271.25,40,2271.5,67
2017-02-03 11:57:00,11:57:02,11:57:59,103964,104159,2271.25,68,2271.5,39,2271.5,2271.5,2271.25,2271.25,46,24,2271.25,70,2271.5,38
2017-02-03 11:58:00,11:58:01,11:58:48,104165,104462,2271.25,72,2271.5,39,2271.5,2272.0,2271.5,2271.75,158,94,2271.5,83,2271.75,47
2017-02-03 11:59:00,11:59:02,11:59:59,104471,104559,2271.5,82,2271.75,57,2271.75,2271.75,2271.5,2271.5,6,0,2271.5,88,2271.75,50
2017-02-03 12:00:00,12:00:00,12:00:36,104568,104676,2271.5,91,2271.75,54,2271.5,2272.0,2271.5,2272.0,49,45,2271.75,57,2272.0,126
2017-02-03 12:01:00,12:01:01,12:01:47,104690,104752,2271.75,66,2272.0,129,2272.0,2272.0,2271.75,2272.0,6,4,2271.75,75,2272.0,138
2017-02-03 12:02:00,12:02:05,12:02:55,104776,104961,2271.75,70,2272.0,144,2272.0,2272.0,2271.75,2271.75,142,-2,2271.5,107,2271.75,3
2017-02-03 12:03:00,12:03:06,12:03:58,104992,105094,2271.5,91,2271.75,46,2271.75,2271.75,2271.75,2271.75,13,13,2271.5,83,2271.75,64
2017-02-03 12:04:00,12:04:21,12:04:38,105108,105133,2271.5,83,2271.75,60,2271.75,2271.75,2271.5,2271.75,7,-3,2271.5,78,2271.75,61
2017-02-03 12:05:00,12:05:15,12:05:58,105159,105265,2271.5,76,2271.75,67,2271.75,2271.75,2271.75,2271.75,33,27,2271.75,53,2272.0,139
2017-02-03 12:06:00,12:06:01,12:06:18,105273,105295,2271.75,69,2272.0,141,2272.0,2272.0,2272.0,2272.0,6,6,2271.75,76,2272.0,118
2017-02-03 12:07:00,12:07:11,12:07:38,105307,105324,2271.75,79,2272.0,118,2272.0,2272.0,2272.0,2272.0,3,3,2271.75,81,2272.0,125
2017-02-03 12:08:00,12:08:08,12:08:55,105333,105569,2271.75,82,2272.0,120,2272.0,2272.0,2271.75,2271.75,224,-84,2271.5,89,2271.75,83
2017-02-03 12:09:00,12:09:03,12:09:59,105578,105732,2271.5,85,2271.75,111,2271.5,2271.75,2271.5,2271.75,87,-37,2271.5,10,2271.75,179
2017-02-03 12:10:00,12:10:01,12:10:58,105738,105980,2271.5,7,2271.75,178,2271.75,2271.75,2271.5,2271.5,97,-9,2271.25,88,2271.5,53
2017-02-03 12:11:00,12:11:03,12:11:40,105999,106074,2271.25,89,2271.5,22,2271.5,2271.75,2271.5,2271.75,48,10,2271.5,45,2271.75,130
2017-02-03 12:12:00,12:12:05,12:12:57,106085,106146,2271.5,50,2271.75,134,2271.75,2271.75,2271.5,2271.5,41,-15,2271.5,30,2271.75,121
2017-02-03 12:13:00,12:13:04,12:13:36,106171,106191,2271.5,53,2271.75,120,2271.75,2271.75,2271.5,2271.75,5,3,2271.5,52,2271.75,117
2017-02-03 12:14:00,12:14:43,12:14:50,106204,106247,2271.5,59,2271.75,117,2271.75,2271.75,2271.5,2271.5,54,-48,2271.5,6,2271.75,128
2017-02-03 12:15:00,12:15:05,12:15:53,106341,106410,2271.5,8,2271.75,131,2271.75,2271.75,2271.5,2271.5,26,-6,2271.5,20,2271.75,111
2017-02-03 12:16:00,12:16:02,12:16:50,106419,106489,2271.5,23,2271.75,113,2271.75,2271.75,2271.5,2271.5,13,9,2271.5,58,2271.75,121
2017-02-03 12:17:00,12:17:01,12:17:22,106496,106516,2271.5,57,2271.75,129,2271.75,2271.75,2271.75,2271.75,21,21,2271.5,52,2271.75,105
2017-02-03 12:18:00,12:18:05,12:18:18,106565,106586,2271.5,49,2271.75,106,2271.75,2271.75,2271.5,2271.5,9,-1,2271.5,60,2271.75,104
2017-02-03 12:19:00,12:19:10,12:19:35,106595,106617,2271.5,82,2271.75,104,2271.75,2271.75,2271.75,2271.75,20,20,2271.5,83,2271.75,94
2017-02-03 12:20:00,12:20:31,12:20:57,106624,106640,2271.5,84,2271.75,99,2271.75,2271.75,2271.5,2271.75,4,0,2271.5,77,2271.75,101
2017-02-03 12:21:00,12:21:05,12:21:48,106642,106685,2271.5,82,2271.75,101,2271.5,2271.75,2271.5,2271.5,8,-6,2271.5,36,2271.75,119
2017-02-03 12:22:00,12:22:05,12:22:19,106688,106694,2271.5,34,2271.75,123,2271.75,2271.75,2271.75,2271.75,5,5,2271.5,51,2271.75,118
2017-02-03 12:23:00,12:23:20,12:23:57,106712,106740,2271.5,37,2271.75,118,2271.75,2271.75,2271.5,2271.5,7,5,2271.5,38,2271.75,122
2017-02-03 12:24:00,12:24:00,12:24:51,106744,106771,2271.5,38,2271.75,123,2271.75,2271.75,2271.75,2271.75,4,4,2271.5,58,2271.75,111
2017-02-03 12:25:00,12:25:00,12:25:40,106773,106834,2271.5,55,2271.75,111,2271.75,2271.75,2271.5,2271.75,29,5,2271.5,46,2271.75,123
2017-02-03 12:26:00,12:26:15,12:26:47,106856,106996,2271.5,69,2271.75,122,2271.75,2271.75,2271.5,2271.5,56,-28,2271.25,80,2271.5,100
2017-02-03 12:27:00,12:27:02,12:27:43,107001,107040,2271.25,80,2271.5,102,2271.5,2271.5,2271.25,2271.25,17,3,2271.25,87,2271.5,94
2017-02-03 12:28:00,12:28:01,12:28:53,107064,107121,2271.25,80,2271.5,97,2271.5,2271.5,2271.25,2271.5,20,10,2271.25,79,2271.5,96
2017-02-03 12:29:00,12:29:01,12:29:59,107139,107179,2271.25,83,2271.5,90,2271.5,2271.5,2271.25,2271.25,19,5,2271.25,74,2271.5,99
2017-02-03 12:30:00,12:30:02,12:30:40,107184,107218,2271.25,78,2271.5,99,2271.5,2271.5,2271.5,2271.5,22,22,2271.25,91,2271.5,80
2017-02-03 12:31:00,12:31:02,12:31:49,107228,107254,2271.25,92,2271.5,75,2271.25,2271.5,2271.25,2271.5,16,-4,2271.25,91,2271.5,77
2017-02-03 12:32:00,12:32:02,12:32:59,107258,107304,2271.25,91,2271.5,75,2271.25,2271.5,2271.25,2271.5,41,-35,2271.25,69,2271.5,75
2017-02-03 12:33:00,12:33:02,12:33:49,107308,107348,2271.25,74,2271.5,75,2271.5,2271.5,2271.25,2271.25,26,-18,2271.25,62,2271.5,92
2017-02-03 12:34:00,12:34:03,12:34:58,107357,107391,2271.25,63,2271.5,103,2271.5,2271.5,2271.25,2271.25,10,-2,2271.25,50,2271.5,115
2017-02-03 12:35:00,12:35:02,12:35:57,107401,107433,2271.25,43,2271.5,110,2271.25,2271.5,2271.25,2271.25,9,-7,2271.25,55,2271.5,88
2017-02-03 12:36:00,12:36:26,12:36:39,107471,107509,2271.25,62,2271.5,96,2271.25,2271.5,2271.25,2271.5,4,0,2271.25,61,2271.5,88
2017-02-03 12:37:00,12:37:17,12:37:44,107564,107596,2271.25,45,2271.5,107,2271.5,2271.5,2271.25,2271.25,13,3,2271.25,70,2271.5,82
2017-02-03 12:38:00,12:38:00,12:38:00,0,0,0.0,0,0.0,0,2271.25,2271.25,2271.25,2271.25,0,0,0.0,0,0.0,0
2017-02-03 12:39:00,12:39:19,12:39:50,107616,107654,2271.25,65,2271.5,105,2271.5,2271.5,2271.25,2271.25,8,4,2271.25,41,2271.5,125
2017-02-03 12:40:00,12:40:17,12:40:58,107697,107749,2271.25,84,2271.5,66,2271.5,2271.5,2271.25,2271.25,9,-3,2271.25,85,2271.5,67
2017-02-03 12:41:00,12:41:00,12:41:59,107753,107853,2271.25,86,2271.5,67,2271.5,2271.75,2271.5,2271.75,62,60,2271.5,55,2271.75,100
2017-02-03 12:42:00,12:42:02,12:42:43,107856,107884,2271.5,55,2271.75,100,2271.75,2271.75,2271.75,2271.75,13,13,2271.5,60,2271.75,84
2017-02-03 12:43:00,12:43:01,12:43:25,107918,107939,2271.5,27,2271.75,93,2271.75,2271.75,2271.5,2271.5,2,0,2271.5,54,2271.75,92
2017-02-03 12:44:00,12:44:25,12:44:58,107982,108006,2271.5,50,2271.75,96,2271.75,2271.75,2271.5,2271.5,7,1,2271.5,52,2271.75,92
2017-02-03 12:45:00,12:45:10,12:45:59,108017,108274,2271.5,44,2271.75,93,2271.5,2271.5,2271.5,2271.5,156,2,2271.5,66,2271.75,103
2017-02-03 12:46:00,12:46:32,12:46:32,108296,108297,2271.5,71,2271.75,93,2271.75,2271.75,2271.75,2271.75,2,2,2271.5,72,2271.75,91
2017-02-03 12:47:00,12:47:25,12:47:59,108380,108463,2271.5,56,2271.75,100,2271.5,2271.75,2271.5,2271.5,3,-1,2271.5,78,2271.75,91
2017-02-03 12:48:00,12:48:14,12:48:36,108476,108542,2271.5,67,2271.75,95,2271.75,2271.75,2271.5,2271.5,147,-133,2271.5,36,2271.75,108
2017-02-03 12:49:00,12:49:07,12:49:51,108591,108670,2271.5,57,2271.75,119,2271.5,2271.75,2271.5,2271.5,7,-5,2271.5,79,2271.75,106
2017-02-03 12:50:00,12:50:13,12:50:50,108689,108712,2271.5,63,2271.75,106,2271.75,2271.75,2271.75,2271.75,7,7,2271.5,64,2271.75,98
2017-02-03 12:51:00,12:51:11,12:51:53,108723,108755,2271.5,83,2271.75,96,2271.75,2271.75,2271.75,2271.75,14,14,2271.5,96,2271.75,84
2017-02-03 12:52:00,12:52:00,12:52:58,108757,108807,2271.5,97,2271.75,84,2271.75,2271.75,2271.5,2271.75,16,14,2271.5,82,2271.75,98
2017-02-03 12:53:00,12:53:06,12:53:15,108814,108825,2271.5,82,2271.75,85,2271.5,2271.75,2271.5,2271.75,6,-4,2271.5,66,2271.75,94
2017-02-03 12:54:00,12:54:00,12:54:46,108890,108986,2271.5,78,2271.75,106,2271.5,2271.75,2271.5,2271.75,61,59,2271.5,85,2271.75,89
2017-02-03 12:55:00,12:55:05,12:55:38,109009,109068,2271.5,97,2271.75,49,2271.75,2271.75,2271.75,2271.75,11,11,2271.5,73,2271.75,81
2017-02-03 12:56:00,12:56:00,12:56:54,109079,109147,2271.5,73,2271.75,86,2271.5,2271.75,2271.5,2271.75,41,39,2271.5,92,2271.75,53
2017-02-03 12:57:00,12:57:16,12:57:59,109172,109213,2271.5,93,2271.75,58,2271.5,2271.75,2271.5,2271.75,7,5,2271.5,106,2271.75,49
2017-02-03 12:58:00,12:58:02,12:58:47,109220,109331,2271.5,106,2271.75,52,2271.75,2272.0,2271.75,2272.0,71,43,2271.75,89,2272.0,134
2017-02-03 12:59:00,12:59:17,12:59:59,109342,109362,2271.75,90,2272.0,135,2272.0,2272.0,2271.75,2271.75,8,2,2271.75,84,2272.0,134
2017-02-03 13:00:00,13:00:02,13:00:36,109366,109451,2271.75,84,2272.0,139,2272.0,2272.0,2271.75,2272.0,65,15,2271.75,87,2272.0,72
2017-02-03 13:01:00,13:01:15,13:01:58,109471,109502,2271.75,75,2272.0,85,2272.0,2272.0,2272.0,2272.0,7,7,2271.75,87,2272.0,66
2017-02-03 13:02:00,13:02:00,13:02:58,109507,109645,2271.75,87,2272.0,66,2272.0,2272.25,2272.0,2272.25,81,69,2272.0,89,2272.25,32
2017-02-03 13:03:00,13:03:00,13:03:59,109657,109856,2272.0,91,2272.25,36,2272.25,2272.25,2272.0,2272.0,130,-70,2271.75,114,2272.0,67
2017-02-03 13:04:00,13:04:00,13:04:58,109863,109923,2271.75,114,2272.0,67,2272.0,2272.0,2272.0,2272.0,7,7,2271.75,133,2272.0,75
2017-02-03 13:05:00,13:05:11,13:05:46,109952,109994,2271.75,122,2272.0,82,2272.0,2272.0,2271.75,2271.75,11,5,2271.75,110,2272.0,101
2017-02-03 13:06:00,13:06:02,13:06:57,109998,110027,2271.75,110,2272.0,100,2271.75,2272.0,2271.75,2271.75,10,-2,2271.75,106,2272.0,75
2017-02-03 13:07:00,13:07:00,13:07:00,0,0,0.0,0,0.0,0,2271.75,2271.75,2271.75,2271.75,0,0,0.0,0,0.0,0
2017-02-03 13:08:00,13:08:26,13:08:43,110060,110071,2271.75,107,2272.0,94,2271.75,2272.0,2271.75,2272.0,5,1,2271.75,103,2272.0,91
2017-02-03 13:09:00,13:09:17,13:09:37,110092,110105,2271.75,108,2272.0,68,2271.75,2272.0,2271.75,2272.0,3,-1,2271.75,112,2272.0,75
2017-02-03 13:10:00,13:10:02,13:10:54,110126,110210,2271.75,111,2272.0,72,2272.0,2272.0,2272.0,2272.0,16,16,2271.75,116,2272.0,32
2017-02-03 13:11:00,13:11:04,13:11:58,110220,110540,2271.75,114,2272.0,31,2272.0,2272.0,2271.5,2271.75,358,-266,2271.5,87,2271.75,100
2017-02-03 13:12:00,13:12:03,13:12:54,110555,110732,2271.5,99,2271.75,110,2271.75,2271.75,2271.5,2271.5,135,-61,2271.25,113,2271.5,51
2017-02-03 13:13:00,13:13:03,13:13:56,110775,110841,2271.25,73,2271.5,82,2271.5,2271.5,2271.25,2271.5,26,22,2271.25,55,2271.5,129
2017-02-03 13:14:00,13:14:00,13:14:52,110845,110959,2271.25,50,2271.5,129,2271.5,2271.5,2271.25,2271.25,47,33,2271.25,68,2271.5,120
2017-02-03 13:15:00,13:15:03,13:15:54,110965,111004,2271.25,67,2271.5,123,2271.5,2271.5,2271.25,2271.5,14,-2,2271.25,64,2271.5,117
2017-02-03 13:16:00,13:16:03,13:16:50,111009,111113,2271.25,64,2271.5,121,2271.5,2271.5,2271.25,2271.25,16,-8,2271.25,68,2271.5,121
2017-02-03 13:17:00,13:17:01,13:17:36,111119,111184,2271.25,64,2271.5,120,2271.5,2271.5,2271.25,2271.25,14,4,2271.25,99,2271.5,96
2017-02-03 13:18:00,13:18:08,13:18:54,111228,111278,2271.25,117,2271.5,100,2271.5,2271.5,2271.25,2271.5,12,10,2271.25,120,2271.5,94
2017-02-03 13:19:00,13:19:24,13:19:58,111313,111526,2271.25,106,2271.5,98,2271.5,2271.5,2271.5,2271.5,133,101,2271.25,133,2271.75,126
2017-02-03 13:20:00,13:20:00,13:20:07,111563,111574,2271.5,26,2271.75,118,2271.75,2271.75,2271.5,2271.5,3,1,2271.5,25,2271.75,115
2017-02-03 13:21:00,13:21:04,13:21:52,111644,111728,2271.5,72,2271.75,78,2271.75,2271.75,2271.75,2271.75,23,23,2271.5,74,2271.75,58
2017-02-03 13:22:00,13:22:01,13:22:40,111743,112011,2271.5,79,2271.75,55,2271.75,2271.75,2271.25,2271.25,298,-212,2271.25,1,2271.5,89
2017-02-03 13:23:00,13:23:11,13:23:53,112045,112080,2271.25,63,2271.5,95,2271.5,2271.5,2271.25,2271.5,17,15,2271.25,67,2271.5,80
2017-02-03 13:24:00,13:24:02,13:24:53,112092,112244,2271.25,72,2271.5,82,2271.5,2271.75,2271.5,2271.75,66,56,2271.5,69,2271.75,76
2017-02-03 13:25:00,13:25:03,13:25:57,112251,112333,2271.5,68,2271.75,77,2271.75,2271.75,2271.5,2271.75,23,17,2271.5,67,2271.75,68
2017-02-03 13:26:00,13:26:03,13:26:35,112339,112461,2271.5,67,2271.75,69,2271.75,2271.75,2271.75,2271.75,13,13,2271.5,74,2271.75,68
2017-02-03 13:27:00,13:27:00,13:27:46,112465,112573,2271.5,73,2271.75,68,2271.5,2271.75,2271.5,2271.5,29,1,2271.5,72,2271.75,61
2017-02-03 13:28:00,13:28:03,13:28:57,112583,112752,2271.5,65,2271.75,62,2271.75,2272.0,2271.75,2272.0,15,15,2271.75,64,2272.0,130
2017-02-03 13:29:00,13:29:01,13:29:59,112757,113277,2271.75,64,2272.0,130,2272.0,2272.25,2272.0,2272.25,230,94,2272.0,101,2272.25,64
2017-02-03 13:30:00,13:30:01,13:30:37,113288,113471,2272.0,102,2272.25,51,2272.25,2272.25,2272.25,2272.25,34,34,2272.0,107,2272.25,37
2017-02-03 13:31:00,13:31:01,13:31:59,113496,113606,2272.0,106,2272.25,68,2272.0,2272.25,2272.0,2272.25,18,16,2272.0,112,2272.25,38
2017-02-03 13:32:00,13:32:02,13:32:39,113612,113711,2272.0,111,2272.25,38,2272.25,2272.5,2272.25,2272.5,61,61,2272.25,70,2272.5,149
