,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-14 10:46:00,10:46:14,10:46:51,61336,61387,2326.5,80,2326.75,66,2326.75,2326.75,2326.5,2326.5,11,-9,2326.5,42,2326.75,77
2017-02-14 10:47:00,10:47:00,10:47:00,0,0,0.0,0,0.0,0,2326.5,2326.5,2326.5,2326.5,0,0,0.0,0,0.0,0
2017-02-14 10:48:00,10:48:01,10:48:44,61448,61546,2326.5,58,2326.75,74,2326.5,2326.5,2326.25,2326.25,61,-9,2326.25,127,2326.5,14
2017-02-14 10:49:00,10:49:01,10:49:01,61568,61568,2326.25,125,2326.5,18,2326.25,2326.25,2326.25,2326.25,6,-6,2326.25,119,2326.5,22
2017-02-14 10:50:00,10:50:01,10:50:39,61637,61656,2326.25,120,2326.5,66,2326.25,2326.25,2326.25,2326.25,10,-10,2326.25,105,2326.5,72
2017-02-14 10:51:00,10:51:11,10:51:35,61684,61775,2326.25,85,2326.5,75,2326.25,2326.75,2326.25,2326.75,106,56,2326.5,27,2326.75,79
2017-02-14 10:52:00,10:52:29,10:52:39,61826,61882,2326.5,31,2326.75,120,2326.5,2326.5,2326.5,2326.5,35,-27,2326.25,111,2326.5,61
2017-02-14 10:53:00,10:53:00,10:53:51,61897,62163,2326.25,127,2326.5,47,2326.5,2326.5,2326.25,2326.5,88,-8,2326.25,141,2326.5,3
2017-02-14 10:54:00,10:54:22,10:54:48,62259,62380,2326.25,141,2326.5,39,2326.5,2326.5,2326.5,2326.5,4,4,2326.25,122,2326.5,51
2017-02-14 10:55:00,10:55:07,10:55:58,62417,62504,2326.25,114,2326.5,58,2326.5,2326.5,2326.25,2326.5,9,-3,2326.25,136,2326.5,45
2017-02-14 10:56:00,10:56:01,10:56:58,62511,62713,2326.25,127,2326.5,42,2326.5,2326.5,2326.5,2326.5,45,-9,2326.5,20,2326.75,76
2017-02-14 10:57:00,10:57:11,10:57:31,62728,62821,2326.5,22,2326.75,84,2326.5,2326.5,2326.25,2326.25,15,-15,2326.25,149,2326.5,34
2017-02-14 10:58:00,10:58:15,10:58:41,62900,62921,2326.25,101,2326.5,83,2326.25,2326.25,2326.25,2326.25,6,-6,2326.25,67,2326.5,85
2017-02-14 10:59:00,10:59:20,10:59:59,62931,63048,2326.25,72,2326.5,87,2326.25,2326.25,2326.0,2326.0,85,-81,2326.0,104,2326.25,65
2017-02-14 11:00:00,11:00:13,11:00:54,63079,63244,2326.0,115,2326.25,67,2326.25,2326.25,2326.0,2326.0,55,37,2326.0,139,2326.25,44
2017-02-14 11:01:00,11:01:06,11:01:41,63274,63312,2326.0,135,2326.25,46,2326.25,2326.25,2326.0,2326.0,15,-7,2326.0,126,2326.25,71
2017-02-14 11:02:00,11:02:00,11:02:57,63328,63396,2326.0,137,2326.25,69,2326.0,2326.25,2326.0,2326.25,11,-3,2326.0,127,2326.25,71
2017-02-14 11:03:00,11:03:09,11:03:58,63408,63428,2326.0,126,2326.25,72,2326.25,2326.25,2326.0,2326.25,15,-1,2326.0,124,2326.25,72
2017-02-14 11:04:00,11:04:51,11:04:51,63477,63477,2326.0,157,2326.25,47,2326.0,2326.0,2326.0,2326.0,6,-6,2326.0,151,2326.25,57
2017-02-14 11:05:00,11:05:22,11:05:57,63492,63580,2326.0,152,2326.25,56,2326.0,2326.25,2326.0,2326.0,11,-9,2326.0,124,2326.25,70
2017-02-14 11:06:00,11:06:47,11:06:47,63591,63591,2326.0,124,2326.25,74,2326.0,2326.0,2326.0,2326.0,1,-1,2326.0,123,2326.25,75
2017-02-14 11:07:00,11:07:00,11:07:54,63594,63640,2326.0,122,2326.25,74,2326.0,2326.25,2326.0,2326.0,21,3,2326.0,125,2326.25,74
2017-02-14 11:08:00,11:08:03,11:08:59,63644,63664,2326.0,126,2326.25,74,2326.0,2326.0,2326.0,2326.0,2,-2,2326.0,131,2326.25,78
2017-02-14 11:09:00,11:09:00,11:09:42,63668,63693,2326.0,132,2326.25,78,2326.0,2326.0,2326.0,2326.0,9,-9,2326.0,117,2326.25,83
2017-02-14 11:10:00,11:10:00,11:10:50,63697,63720,2326.0,120,2326.25,78,2326.0,2326.25,2326.0,2326.25,11,-3,2326.0,122,2326.25,79
2017-02-14 11:11:00,11:11:00,11:11:53,63767,63894,2326.0,157,2326.25,45,2326.0,2326.5,2326.0,2326.25,106,-28,2326.25,24,2326.5,99
2017-02-14 11:12:00,11:12:11,11:12:54,63921,63978,2326.25,29,2326.5,96,2326.25,2326.5,2326.25,2326.5,10,-6,2326.25,38,2326.5,96
2017-02-14 11:13:00,11:13:00,11:13:58,63981,64063,2326.25,38,2326.5,96,2326.25,2326.25,2326.25,2326.25,35,-33,2326.0,154,2326.25,41
2017-02-14 11:14:00,11:14:50,11:14:59,64109,64129,2326.0,155,2326.25,50,2326.0,2326.0,2326.0,2326.0,8,-8,2326.0,139,2326.25,78
2017-02-14 11:15:00,11:15:40,11:15:40,64150,64150,2326.0,132,2326.25,81,2326.25,2326.25,2326.25,2326.25,25,25,2326.0,133,2326.25,56
2017-02-14 11:16:00,11:16:18,11:16:37,64197,64206,2326.0,141,2326.25,67,2326.25,2326.25,2326.25,2326.25,3,3,2326.0,143,2326.25,68
2017-02-14 11:17:00,11:17:02,11:17:56,64220,64327,2326.0,152,2326.25,65,2326.0,2326.25,2326.0,2326.25,72,-62,2326.0,91,2326.25,76
2017-02-14 11:18:00,11:18:10,11:18:41,64330,64342,2326.0,91,2326.25,76,2326.0,2326.25,2326.0,2326.25,8,-6,2326.0,93,2326.25,75
2017-02-14 11:19:00,11:19:20,11:19:49,64351,64369,2326.0,94,2326.25,75,2326.0,2326.25,2326.0,2326.0,10,-6,2326.0,81,2326.25,73
2017-02-14 11:20:00,11:20:02,11:20:52,64374,64388,2326.0,81,2326.25,73,2326.0,2326.0,2326.0,2326.0,10,-10,2326.0,69,2326.25,74
2017-02-14 11:21:00,11:21:11,11:21:38,64403,64478,2326.0,74,2326.25,74,2326.0,2326.0,2326.0,2326.0,17,-17,2326.0,45,2326.25,81
2017-02-14 11:22:00,11:22:11,11:22:58,64504,64591,2326.0,50,2326.25,81,2326.0,2326.0,2326.0,2326.0,20,-20,2326.0,39,2326.25,76
2017-02-14 11:23:00,11:23:06,11:23:45,64594,64688,2326.0,40,2326.25,77,2326.25,2326.25,2326.0,2326.0,67,45,2326.0,111,2326.25,65
2017-02-14 11:24:00,11:24:22,11:24:22,64707,64707,2326.0,116,2326.25,60,2326.0,2326.0,2326.0,2326.0,1,-1,2326.0,115,2326.25,61
2017-02-14 11:25:00,11:25:50,11:25:50,64742,64742,2326.0,124,2326.25,71,2326.0,2326.0,2326.0,2326.0,5,-5,2326.0,119,2326.25,81
2017-02-14 11:26:00,11:26:14,11:26:53,64750,65103,2326.0,121,2326.25,71,2326.0,2326.0,2325.75,2325.75,210,-134,2325.75,29,2326.0,117
2017-02-14 11:27:00,11:27:02,11:27:59,65109,65300,2325.75,39,2326.0,114,2326.0,2326.0,2325.5,2325.75,90,-72,2325.5,136,2325.75,79
2017-02-14 11:28:00,11:28:02,11:28:57,65319,65635,2325.5,146,2325.75,77,2325.75,2326.0,2325.75,2326.0,99,15,2325.75,21,2326.0,134
2017-02-14 11:29:00,11:29:05,11:29:40,65679,65705,2325.75,70,2326.0,111,2325.75,2325.75,2325.75,2325.75,9,-9,2325.75,78,2326.0,113
2017-02-14 11:30:00,11:30:00,11:30:55,65734,65845,2325.75,80,2326.0,113,2325.75,2326.0,2325.75,2325.75,108,-68,2325.5,307,2325.75,10
2017-02-14 11:31:00,11:31:02,11:31:22,65885,65976,2325.5,295,2325.75,73,2325.5,2325.75,2325.5,2325.75,79,73,2325.75,59,2326.0,93
2017-02-14 11:32:00,11:32:50,11:32:50,66031,66038,2325.75,73,2326.0,87,2325.75,2325.75,2325.75,2325.75,8,-8,2325.75,61,2326.0,89
2017-02-14 11:33:00,11:33:27,11:33:56,66078,66139,2325.75,63,2326.0,97,2326.0,2326.0,2325.75,2326.0,10,-4,2325.75,49,2326.0,97
2017-02-14 11:34:00,11:34:39,11:34:59,66154,66160,2325.75,55,2326.0,94,2325.75,2326.0,2325.75,2326.0,7,-5,2325.75,45,2326.0,96
2017-02-14 11:35:00,11:35:21,11:35:52,66205,66372,2325.75,17,2326.0,121,2325.75,2325.75,2325.75,2325.75,103,-21,2325.5,275,2325.75,10
2017-02-14 11:36:00,11:36:03,11:36:33,66430,66566,2325.5,256,2325.75,79,2325.75,2325.75,2325.5,2325.5,107,37,2325.5,275,2325.75,36
2017-02-14 11:37:00,11:37:19,11:37:57,66666,66811,2325.5,269,2325.75,86,2325.5,2325.75,2325.5,2325.75,77,5,2325.5,281,2325.75,13
2017-02-14 11:38:00,11:38:01,11:38:59,66823,67009,2325.5,279,2325.75,20,2325.75,2326.0,2325.5,2325.5,134,-90,2325.5,254,2325.75,63
2017-02-14 11:39:00,11:39:07,11:39:59,67038,67072,2325.5,275,2325.75,66,2325.5,2325.75,2325.5,2325.5,11,-7,2325.5,289,2325.75,64
2017-02-14 11:40:00,11:40:19,11:40:59,67101,67188,2325.5,229,2325.75,122,2325.75,2325.75,2325.5,2325.75,27,21,2325.5,265,2325.75,107
2017-02-14 11:41:00,11:41:13,11:41:26,67213,67257,2325.5,298,2325.75,68,2325.5,2325.75,2325.5,2325.5,44,-42,2325.5,177,2325.75,156
2017-02-14 11:42:00,11:42:04,11:42:48,67281,67309,2325.5,198,2325.75,141,2325.75,2325.75,2325.5,2325.75,3,1,2325.5,182,2325.75,162
2017-02-14 11:43:00,11:43:35,11:43:50,67327,67332,2325.5,183,2325.75,168,2325.5,2325.5,2325.5,2325.5,2,-2,2325.5,182,2325.75,191
2017-02-14 11:44:00,11:44:00,11:44:46,67335,67731,2325.5,182,2325.75,191,2325.75,2325.75,2325.25,2325.5,375,-131,2325.25,220,2325.5,148
2017-02-14 11:45:00,11:45:01,11:45:59,67745,68081,2325.25,220,2325.5,151,2325.25,2325.75,2325.25,2325.75,162,100,2325.5,66,2325.75,125
2017-02-14 11:46:00,11:46:41,11:46:59,68177,68219,2325.5,83,2325.75,85,2325.75,2325.75,2325.5,2325.5,17,15,2325.5,80,2325.75,101
2017-02-14 11:47:00,11:47:01,11:47:46,68228,68296,2325.5,63,2325.75,101,2325.5,2325.5,2325.5,2325.5,12,-12,2325.5,54,2325.75,117
2017-02-14 11:48:00,11:48:00,11:48:59,68331,68571,2325.5,60,2325.75,108,2325.5,2325.75,2325.5,2325.75,126,52,2325.5,100,2325.75,16
2017-02-14 11:49:00,11:49:25,11:49:59,68630,68684,2325.5,78,2325.75,59,2325.75,2325.75,2325.75,2325.75,6,6,2325.5,83,2325.75,29
2017-02-14 11:50:00,11:50:00,11:50:55,68689,68785,2325.5,83,2325.75,29,2325.5,2325.75,2325.5,2325.75,41,27,2325.5,81,2325.75,34
2017-02-14 11:51:00,11:51:02,11:51:57,68796,68855,2325.5,80,2325.75,51,2325.5,2325.75,2325.5,2325.75,15,9,2325.75,2,2326.0,126
2017-02-14 11:52:00,11:52:03,11:52:42,68882,69010,2325.75,24,2326.0,135,2325.75,2325.75,2325.5,2325.75,20,-14,2325.5,79,2325.75,6
2017-02-14 11:53:00,11:53:03,11:53:57,69017,69076,2325.5,79,2325.75,8,2325.5,2325.5,2325.5,2325.5,3,-3,2325.5,72,2325.75,47
2017-02-14 11:54:00,11:54:04,11:54:56,69093,69550,2325.5,72,2325.75,54,2325.5,2325.75,2325.5,2325.5,183,-93,2325.25,204,2325.5,2
2017-02-14 11:55:00,11:55:00,11:55:51,69575,69816,2325.25,201,2325.5,12,2325.5,2325.75,2325.25,2325.5,54,-8,2325.5,39,2325.75,100
2017-02-14 11:56:00,11:56:01,11:56:51,69847,70091,2325.5,31,2325.75,109,2325.5,2325.75,2325.5,2325.5,33,-31,2325.5,28,2325.75,93
2017-02-14 11:57:00,11:57:00,11:57:40,70112,70200,2325.5,8,2325.75,114,2325.5,2325.5,2325.25,2325.25,61,-61,2325.25,145,2325.5,72
2017-02-14 11:58:00,11:58:00,11:58:25,70251,70345,2325.25,145,2325.5,86,2325.25,2325.5,2325.25,2325.5,26,18,2325.25,151,2325.75,98
2017-02-14 11:59:00,11:59:09,11:59:58,70455,70787,2325.25,166,2325.5,31,2325.25,2325.25,2325.0,2325.0,188,-122,2325.0,167,2325.25,49
2017-02-14 12:00:00,12:00:00,12:00:56,70793,71122,2325.0,167,2325.25,48,2325.25,2325.25,2325.0,2325.0,116,-8,2325.0,158,2325.25,47
2017-02-14 12:01:00,12:01:00,12:01:57,71152,71474,2325.0,158,2325.25,85,2325.0,2325.25,2325.0,2325.25,212,-84,2325.0,81,2325.25,72
2017-02-14 12:02:00,12:02:00,12:02:38,71496,71734,2325.0,97,2325.25,41,2325.25,2325.25,2325.0,2325.25,202,-96,2325.0,64,2325.25,54
2017-02-14 12:03:00,12:03:00,12:03:56,71747,71803,2325.0,70,2325.25,53,2325.0,2325.25,2325.0,2325.25,7,-3,2325.0,53,2325.25,81
2017-02-14 12:04:00,12:04:02,12:04:57,71807,72236,2325.0,53,2325.25,82,2325.0,2325.25,2325.0,2325.25,129,-9,2325.0,39,2325.25,90
2017-02-14 12:05:00,12:05:00,12:05:40,72248,72334,2325.0,55,2325.25,71,2325.0,2325.0,2325.0,2325.0,82,-60,2324.75,294,2325.0,47
2017-02-14 12:06:00,12:06:00,12:06:56,72341,72610,2324.75,295,2325.0,55,2325.0,2325.0,2324.75,2325.0,371,-203,2324.75,84,2325.0,69
2017-02-14 12:07:00,12:07:00,12:07:53,72616,72874,2324.75,82,2325.0,67,2325.0,2325.0,2324.75,2324.75,109,29,2324.75,39,2325.0,123
2017-02-14 12:08:00,12:08:00,12:08:58,72892,73071,2324.75,43,2325.0,135,2324.75,2324.75,2324.5,2324.75,110,-60,2324.5,193,2324.75,94
2017-02-14 12:09:00,12:09:01,12:09:57,73076,73268,2324.5,194,2324.75,104,2324.5,2324.75,2324.5,2324.5,82,-76,2324.5,94,2324.75,187
2017-02-14 12:10:00,12:10:00,12:10:53,73278,73437,2324.5,92,2324.75,189,2324.5,2324.75,2324.5,2324.5,27,-21,2324.5,116,2324.75,172
2017-02-14 12:11:00,12:11:00,12:11:57,73445,73578,2324.5,111,2324.75,175,2324.75,2324.75,2324.5,2324.5,52,-12,2324.5,272,2324.75,148
2017-02-14 12:12:00,12:12:00,12:12:35,73580,73727,2324.5,272,2324.75,149,2324.5,2325.0,2324.5,2325.0,149,127,2324.75,128,2325.0,104
2017-02-14 12:13:00,12:13:07,12:13:33,73769,73785,2324.75,148,2325.0,120,2324.75,2324.75,2324.75,2324.75,7,-7,2324.75,130,2325.0,124
2017-02-14 12:14:00,12:14:05,12:14:56,73804,73929,2324.75,139,2325.0,110,2324.75,2324.75,2324.5,2324.5,130,-110,2324.5,96,2324.75,74
2017-02-14 12:15:00,12:15:12,12:15:57,73937,74003,2324.5,94,2324.75,74,2324.5,2324.5,2324.5,2324.5,33,-33,2324.5,77,2324.75,118
2017-02-14 12:16:00,12:16:15,12:16:53,74011,74056,2324.5,80,2324.75,118,2324.5,2324.75,2324.5,2324.75,7,-1,2324.5,110,2324.75,113
2017-02-14 12:17:00,12:17:12,12:17:42,74090,74168,2324.5,84,2324.75,123,2324.75,2324.75,2324.5,2324.5,67,-61,2324.5,22,2324.75,120
2017-02-14 12:18:00,12:18:00,12:18:00,0,0,0.0,0,0.0,0,2324.5,2324.5,2324.5,2324.5,0,0,0.0,0,0.0,0
2017-02-14 12:19:00,12:19:02,12:19:53,74214,74271,2324.5,73,2324.75,122,2324.5,2324.75,2324.5,2324.5,17,-13,2324.5,65,2324.75,80
2017-02-14 12:20:00,12:20:24,12:20:38,74298,74330,2324.5,65,2324.75,96,2324.75,2324.75,2324.5,2324.75,15,7,2324.5,65,2324.75,103
2017-02-14 12:21:00,12:21:00,12:21:46,74353,74417,2324.5,75,2324.75,107,2324.75,2324.75,2324.5,2324.5,33,-17,2324.5,60,2324.75,110
2017-02-14 12:22:00,12:22:00,12:22:58,74430,74490,2324.5,63,2324.75,130,2324.5,2324.75,2324.5,2324.75,10,2,2324.5,69,2324.75,145
2017-02-14 12:23:00,12:23:17,12:23:23,74496,74502,2324.5,70,2324.75,141,2324.5,2324.75,2324.5,2324.75,3,1,2324.5,74,2324.75,139
2017-02-14 12:24:00,12:24:07,12:24:58,74542,74606,2324.5,101,2324.75,125,2324.75,2324.75,2324.5,2324.75,31,23,2324.5,105,2324.75,97
2017-02-14 12:25:00,12:25:00,12:25:58,74609,74800,2324.5,105,2324.75,97,2324.75,2325.0,2324.75,2324.75,122,46,2324.75,71,2325.0,148
2017-02-14 12:26:00,12:26:09,12:26:53,74813,74871,2324.75,70,2325.0,149,2324.75,2325.0,2324.75,2325.0,4,0,2324.75,76,2325.0,145
2017-02-14 12:27:00,12:27:00,12:27:56,74920,74989,2324.75,103,2325.0,128,2325.0,2325.0,2325.0,2325.0,14,14,2324.75,115,2325.0,96
2017-02-14 12:28:00,12:28:02,12:28:44,74995,75377,2324.75,112,2325.0,96,2325.0,2325.25,2324.75,2325.0,260,100,2325.0,3,2325.25,103
2017-02-14 12:29:00,12:29:29,12:29:31,75430,75447,2325.0,61,2325.25,95,2325.0,2325.25,2325.0,2325.25,5,1,2325.0,49,2325.25,96
2017-02-14 12:30:00,12:30:01,12:30:35,75485,75680,2325.0,38,2325.25,102,2325.0,2325.0,2325.0,2325.0,108,-56,2324.75,107,2325.0,7
2017-02-14 12:31:00,12:31:15,12:31:47,75778,75876,2324.75,98,2325.0,50,2325.0,2325.0,2324.75,2325.0,40,4,2324.75,78,2325.0,56
2017-02-14 12:32:00,12:32:05,12:32:26,75890,75903,2324.75,87,2325.0,49,2324.75,2324.75,2324.75,2324.75,2,-2,2324.75,88,2325.0,55
2017-02-14 12:33:00,12:33:14,12:33:39,75934,76034,2324.75,77,2325.0,53,2325.0,2325.0,2325.0,2325.0,37,-7,2324.75,97,2325.0,11
2017-02-14 12:34:00,12:34:02,12:34:50,76109,76206,2324.75,81,2325.0,83,2324.75,2324.75,2324.75,2324.75,58,-58,2324.75,19,2325.0,92
2017-02-14 12:35:00,12:35:07,12:35:46,76243,76302,2324.75,34,2325.0,94,2325.0,2325.0,2324.75,2325.0,8,-2,2324.75,20,2325.0,99
2017-02-14 12:36:00,12:36:20,12:36:52,76310,76363,2324.75,19,2325.0,99,2324.75,2325.0,2324.75,2324.75,12,-8,2324.75,82,2325.0,79
2017-02-14 12:37:00,12:37:30,12:37:46,76400,76414,2324.75,62,2325.0,105,2324.75,2325.0,2324.75,2325.0,12,10,2324.75,67,2325.0,93
2017-02-14 12:38:00,12:38:00,12:38:59,76423,76592,2324.75,67,2325.0,93,2325.0,2325.0,2324.75,2325.0,34,32,2324.75,60,2325.0,28
2017-02-14 12:39:00,12:39:00,12:39:00,0,0,0.0,0,0.0,0,2325.0,2325.0,2325.0,2325.0,0,0,0.0,0,0.0,0
2017-02-14 12:40:00,12:40:44,12:40:44,76676,76676,2324.75,57,2325.0,63,2325.0,2325.0,2325.0,2325.0,1,1,2324.75,58,2325.0,62
2017-02-14 12:41:00,12:41:12,12:41:49,76698,76761,2324.75,57,2325.0,70,2325.0,2325.0,2324.75,2325.0,45,29,2324.75,65,2325.0,41
2017-02-14 12:42:00,12:42:28,12:42:50,76779,76802,2324.75,69,2325.0,47,2324.75,2325.0,2324.75,2324.75,4,-2,2324.75,74,2325.0,59
2017-02-14 12:43:00,12:43:00,12:43:46,76816,76846,2324.75,73,2325.0,65,2324.75,2325.0,2324.75,2325.0,4,2,2324.75,74,2325.0,62
2017-02-14 12:44:00,12:44:15,12:44:58,76876,76991,2324.75,100,2325.0,23,2325.0,2325.25,2325.0,2325.25,37,5,2325.0,34,2325.25,102
2017-02-14 12:45:00,12:45:02,12:45:19,77000,77037,2325.0,38,2325.25,104,2325.0,2325.25,2325.0,2325.25,9,-7,2325.0,15,2325.25,110
2017-02-14 12:46:00,12:46:53,12:46:53,77137,77149,2325.0,84,2325.25,119,2325.0,2325.0,2325.0,2325.0,51,-51,2325.0,25,2325.25,124
2017-02-14 12:47:00,12:47:09,12:47:52,77186,77313,2325.0,16,2325.25,123,2325.0,2325.0,2325.0,2325.0,15,-5,2324.75,93,2325.0,38
2017-02-14 12:48:00,12:48:00,12:48:53,77317,77369,2324.75,98,2325.0,38,2325.0,2325.0,2324.75,2324.75,9,3,2324.75,94,2325.0,44
2017-02-14 12:49:00,12:49:06,12:49:41,77404,77423,2324.75,57,2325.0,57,2324.75,2325.0,2324.75,2324.75,4,0,2324.75,67,2325.0,58
2017-02-14 12:50:00,12:50:09,12:50:38,77469,77499,2324.75,56,2325.0,63,2325.0,2325.0,2325.0,2325.0,2,2,2324.75,55,2325.0,63
2017-02-14 12:51:00,12:51:12,12:51:54,77528,77577,2324.75,59,2325.0,59,2325.0,2325.0,2325.0,2325.0,4,4,2324.75,66,2325.0,54
2017-02-14 12:52:00,12:52:03,12:52:28,77590,77634,2324.75,63,2325.0,57,2325.0,2325.0,2324.75,2325.0,22,-8,2324.75,50,2325.0,60
2017-02-14 12:53:00,12:53:11,12:53:11,77654,77656,2324.75,54,2325.0,63,2325.0,2325.0,2325.0,2325.0,5,5,2324.75,55,2325.0,58
2017-02-14 12:54:00,12:54:07,12:54:31,77688,77694,2324.75,53,2325.0,73,2324.75,2324.75,2324.75,2324.75,3,-3,2324.75,49,2325.0,69
2017-02-14 12:55:00,12:55:00,12:55:51,77703,77722,2324.75,50,2325.0,68,2325.0,2325.0,2324.75,2325.0,5,1,2324.75,54,2325.0,71
2017-02-14 12:56:00,12:56:00,12:56:29,77728,77748,2324.75,53,2325.0,71,2324.75,2325.0,2324.75,2325.0,3,1,2324.75,53,2325.0,68
2017-02-14 12:57:00,12:57:02,12:57:39,77757,77781,2324.75,62,2325.0,71,2325.0,2325.0,2324.75,2324.75,24,-16,2324.75,39,2325.0,74
2017-02-14 12:58:00,12:58:20,12:58:33,77824,77852,2324.75,51,2325.0,76,2325.0,2325.0,2324.75,2324.75,18,-8,2324.75,49,2325.0,73
2017-02-14 12:59:00,12:59:00,12:59:57,77858,77917,2324.75,49,2325.0,72,2324.75,2324.75,2324.75,2324.75,27,-27,2324.75,51,2325.0,57
2017-02-14 13:00:00,13:00:00,13:00:55,77919,78042,2324.75,51,2325.0,65,2325.0,2325.0,2324.75,2324.75,55,21,2324.75,55,2325.0,65
2017-02-14 13:01:00,13:01:52,13:01:52,78069,78069,2324.75,48,2325.0,65,2324.75,2324.75,2324.75,2324.75,1,-1,2324.75,47,2325.0,64
2017-02-14 13:02:00,13:02:22,13:02:51,78079,78096,2324.75,42,2325.0,64,2324.75,2325.0,2324.75,2325.0,5,-1,2324.75,44,2325.0,64
2017-02-14 13:03:00,13:03:03,13:03:39,78101,78134,2324.75,45,2325.0,65,2324.75,2325.0,2324.75,2324.75,17,9,2324.75,60,2325.0,56
2017-02-14 13:04:00,13:04:12,13:04:56,78149,78182,2324.75,57,2325.0,57,2325.0,2325.0,2324.75,2325.0,22,4,2324.75,51,2325.0,48
2017-02-14 13:05:00,13:05:07,13:05:36,78191,78312,2324.75,57,2325.0,49,2325.0,2325.0,2324.75,2324.75,87,-55,2324.75,20,2325.0,63
2017-02-14 13:06:00,13:06:23,13:06:23,78359,78359,2324.75,48,2325.0,63,2325.0,2325.0,2325.0,2325.0,1,1,2324.75,39,2325.0,62
2017-02-14 13:07:00,13:07:05,13:07:46,78403,78558,2324.75,7,2325.0,64,2325.0,2325.0,2324.5,2324.5,25,-13,2324.5,89,2324.75,59
2017-02-14 13:08:00,13:08:00,13:08:59,78569,78779,2324.5,82,2324.75,58,2324.75,2324.75,2324.5,2324.5,84,-46,2324.25,318,2324.5,46
2017-02-14 13:09:00,13:09:11,13:09:59,78815,79021,2324.25,302,2324.5,67,2324.5,2324.75,2324.25,2324.5,138,16,2324.25,265,2324.5,36
2017-02-14 13:10:00,13:10:05,13:10:57,79032,79214,2324.25,281,2324.5,37,2324.5,2324.75,2324.5,2324.5,92,-24,2324.5,14,2324.75,90
2017-02-14 13:11:00,13:11:05,13:11:53,79220,79346,2324.5,21,2324.75,90,2324.5,2324.5,2324.25,2324.25,75,-75,2324.25,191,2324.5,83
2017-02-14 13:12:00,13:12:02,13:12:31,79350,79390,2324.25,191,2324.5,84,2324.5,2324.5,2324.25,2324.25,20,-2,2324.25,183,2324.5,130
2017-02-14 13:13:00,13:13:21,13:13:48,79402,79420,2324.25,188,2324.5,133,2324.25,2324.5,2324.25,2324.25,13,-11,2324.25,181,2324.5,135
2017-02-14 13:14:00,13:14:03,13:14:46,79426,79461,2324.25,180,2324.5,137,2324.25,2324.25,2324.25,2324.25,3,-3,2324.25,182,2324.5,166
2017-02-14 13:15:00,13:15:03,13:15:55,79484,79531,2324.25,187,2324.5,163,2324.25,2324.5,2324.25,2324.5,15,5,2324.25,183,2324.5,164
2017-02-14 13:16:00,13:16:01,13:16:57,79539,79581,2324.25,186,2324.5,164,2324.5,2324.5,2324.25,2324.5,17,15,2324.25,183,2324.5,163
2017-02-14 13:17:00,13:17:18,13:17:41,79595,79873,2324.25,182,2324.5,165,2324.25,2324.25,2324.0,2324.25,318,-306,2324.0,192,2324.25,148
2017-02-14 13:18:00,13:18:00,13:18:59,79888,80110,2324.0,176,2324.25,150,2324.25,2324.25,2324.0,2324.0,205,-179,2323.75,205,2324.0,143
2017-02-14 13:19:00,13:19:01,13:19:59,80113,80444,2323.75,205,2324.0,143,2324.0,2324.25,2323.75,2324.25,339,103,2324.0,89,2324.25,202
2017-02-14 13:20:00,13:20:00,13:20:47,80448,80543,2324.0,90,2324.25,208,2324.0,2324.25,2324.0,2324.0,34,-24,2324.0,85,2324.25,203
2017-02-14 13:21:00,13:21:11,13:21:51,80550,80626,2324.0,82,2324.25,212,2324.25,2324.5,2324.25,2324.5,84,74,2324.25,55,2324.5,264
2017-02-14 13:22:00,13:22:02,13:22:51,80646,80694,2324.25,69,2324.5,268,2324.25,2324.5,2324.25,2324.25,22,-6,2324.25,64,2324.5,258
2017-02-14 13:23:00,13:23:22,13:23:53,80718,80750,2324.25,48,2324.5,259,2324.25,2324.25,2324.25,2324.25,12,-12,2324.25,49,2324.5,255
2017-02-14 13:24:00,13:24:08,13:24:58,80798,81073,2324.25,90,2324.5,145,2324.25,2325.0,2324.25,2325.0,234,206,2324.75,85,2325.0,79
2017-02-14 13:25:00,13:25:12,13:25:57,81095,81198,2324.75,124,2325.0,91,2325.0,2325.0,2324.75,2324.75,97,-49,2324.75,79,2325.0,102
2017-02-14 13:26:00,13:26:15,13:26:59,81226,81330,2324.75,42,2325.0,111,2324.75,2325.0,2324.5,2324.5,60,-58,2324.5,165,2324.75,55
2017-02-14 13:27:00,13:27:18,13:27:59,81388,81514,2324.5,57,2324.75,100,2324.5,2324.75,2324.5,2324.75,88,-28,2324.5,47,2324.75,101
2017-02-14 13:28:00,13:28:01,13:28:55,81523,81591,2324.5,51,2324.75,95,2324.5,2324.75,2324.5,2324.75,13,-7,2324.5,55,2324.75,92
2017-02-14 13:29:00,13:29:04,13:29:59,81596,81666,2324.5,55,2324.75,88,2324.5,2324.75,2324.5,2324.5,23,-17,2324.5,87,2324.75,70
2017-02-14 13:30:00,13:30:00,13:30:53,81669,81997,2324.5,87,2324.75,70,2324.5,2324.75,2324.25,2324.5,161,-23,2324.25,36,2324.5,116
2017-02-14 13:31:00,13:31:13,13:31:13,82019,82019,2324.25,45,2324.5,127,2324.5,2324.5,2324.5,2324.5,1,1,2324.25,46,2324.5,126
