,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-20 10:46:00,10:46:49,10:46:49,60888,60888,2260.5,36,2260.75,4,2260.5,2260.5,2260.5,2260.5,1,-1,2260.5,35,2260.75,7
2016-12-20 10:47:00,10:47:10,10:47:58,60894,60914,2260.5,31,2260.75,8,2260.75,2260.75,2260.75,2260.75,5,5,2260.5,36,2260.75,5
2016-12-20 10:48:00,10:48:38,10:48:47,60926,60942,2260.5,28,2260.75,13,2260.5,2260.75,2260.5,2260.75,23,-21,2260.5,14,2260.75,11
2016-12-20 10:49:00,10:49:03,10:49:40,60948,60991,2260.5,14,2260.75,14,2260.5,2260.5,2260.5,2260.5,20,-8,2260.5,10,2260.75,14
2016-12-20 10:50:00,10:50:00,10:50:00,0,0,0.0,0,0.0,0,2260.5,2260.5,2260.5,2260.5,0,0,0.0,0,0.0,0
2016-12-20 10:51:00,10:51:10,10:51:45,61005,61028,2260.5,13,2260.75,19,2260.75,2260.75,2260.75,2260.75,5,5,2260.5,22,2260.75,13
2016-12-20 10:52:00,10:52:24,10:52:57,61059,61192,2260.5,38,2260.75,21,2260.75,2261.0,2260.75,2261.0,75,33,2260.75,63,2261.0,10
2016-12-20 10:53:00,10:53:07,10:53:07,61258,61261,2260.75,19,2261.0,23,2261.0,2261.0,2261.0,2261.0,21,21,2260.75,20,2261.25,54
2016-12-20 10:54:00,10:54:02,10:54:51,61326,61439,2260.75,46,2261.0,37,2261.0,2261.0,2260.75,2261.0,83,59,2260.75,37,2261.0,27
2016-12-20 10:55:00,10:55:04,10:55:35,61452,61472,2260.75,44,2261.0,26,2260.75,2261.0,2260.75,2260.75,17,-15,2260.75,27,2261.0,42
2016-12-20 10:56:00,10:56:01,10:56:59,61522,61719,2260.75,6,2261.0,54,2261.0,2261.0,2260.75,2261.0,67,29,2260.75,43,2261.0,1
2016-12-20 10:57:00,10:57:09,10:57:10,61740,61752,2260.75,39,2261.0,10,2261.0,2261.0,2261.0,2261.0,6,4,2260.75,39,2261.0,2
2016-12-20 10:58:00,10:58:46,10:58:58,61813,61907,2260.75,36,2261.0,21,2260.75,2261.0,2260.75,2260.75,46,-34,2260.5,68,2260.75,2
2016-12-20 10:59:00,10:59:25,10:59:56,61942,62014,2260.5,61,2260.75,4,2260.75,2260.75,2260.75,2260.75,21,-5,2260.75,5,2261.0,69
2016-12-20 11:00:00,11:00:08,11:00:20,62063,62121,2260.75,26,2261.0,40,2260.75,2260.75,2260.75,2260.75,16,-12,2260.75,16,2261.0,51
2016-12-20 11:01:00,11:01:02,11:01:59,62148,62293,2260.75,29,2261.0,39,2260.75,2260.75,2260.5,2260.75,42,-2,2260.5,57,2260.75,2
2016-12-20 11:02:00,11:02:18,11:02:18,62334,62339,2260.5,48,2260.75,4,2260.75,2260.75,2260.75,2260.75,4,4,2260.5,46,2261.0,60
2016-12-20 11:03:00,11:03:01,11:03:41,62387,62456,2260.5,46,2260.75,13,2260.75,2260.75,2260.75,2260.75,34,-6,2260.75,1,2261.0,47
2016-12-20 11:04:00,11:04:28,11:04:59,62500,62719,2260.75,26,2261.0,40,2261.0,2261.25,2261.0,2261.0,145,13,2261.0,1,2261.25,52
2016-12-20 11:05:00,11:05:05,11:05:48,62734,62906,2261.0,8,2261.25,46,2261.0,2261.0,2261.0,2261.0,37,1,2261.0,66,2261.25,50
2016-12-20 11:06:00,11:06:08,11:06:08,62922,62922,2261.0,61,2261.25,65,2261.25,2261.25,2261.25,2261.25,1,1,2261.0,62,2261.25,64
2016-12-20 11:07:00,11:07:13,11:07:13,62965,62965,2261.0,71,2261.25,55,2261.25,2261.25,2261.25,2261.25,9,9,2261.0,72,2261.25,46
2016-12-20 11:08:00,11:08:16,11:08:52,62995,63023,2261.0,70,2261.25,57,2261.25,2261.25,2261.0,2261.25,13,11,2261.0,75,2261.25,49
2016-12-20 11:09:00,11:09:35,11:09:37,63034,63038,2261.0,78,2261.25,46,2261.25,2261.25,2261.0,2261.0,3,-1,2261.0,79,2261.25,45
2016-12-20 11:10:00,11:10:09,11:10:57,63098,63139,2261.0,78,2261.25,57,2261.25,2261.25,2261.0,2261.25,8,6,2261.0,66,2261.25,57
2016-12-20 11:11:00,11:11:00,11:11:00,0,0,0.0,0,0.0,0,2261.25,2261.25,2261.25,2261.25,0,0,0.0,0,0.0,0
2016-12-20 11:12:00,11:12:26,11:12:28,63155,63170,2261.0,66,2261.25,61,2261.0,2261.25,2261.0,2261.25,2,0,2261.0,62,2261.25,64
2016-12-20 11:13:00,11:13:05,11:13:05,63189,63189,2261.0,64,2261.25,64,2261.25,2261.25,2261.25,2261.25,1,1,2261.0,63,2261.25,63
2016-12-20 11:14:00,11:14:10,11:14:16,63216,63265,2261.0,70,2261.25,47,2261.25,2261.5,2261.25,2261.25,52,50,2261.25,41,2261.5,87
2016-12-20 11:15:00,11:15:13,11:15:19,63299,63305,2261.25,47,2261.5,62,2261.5,2261.5,2261.25,2261.25,2,0,2261.25,45,2261.5,61
2016-12-20 11:16:00,11:16:02,11:16:22,63321,63334,2261.25,42,2261.5,69,2261.25,2261.5,2261.25,2261.5,12,-8,2261.25,39,2261.5,71
2016-12-20 11:17:00,11:17:02,11:17:50,63344,63357,2261.25,33,2261.5,78,2261.5,2261.5,2261.25,2261.25,8,6,2261.25,36,2261.5,73
2016-12-20 11:18:00,11:18:01,11:18:56,63363,63640,2261.25,32,2261.5,74,2261.25,2261.25,2261.0,2261.25,91,-29,2261.0,136,2261.25,27
2016-12-20 11:19:00,11:19:17,11:19:45,63645,63826,2261.0,137,2261.25,28,2261.25,2261.5,2261.25,2261.25,76,30,2261.0,140,2261.25,8
2016-12-20 11:20:00,11:20:01,11:20:57,63887,64194,2261.0,100,2261.25,53,2261.0,2261.5,2261.0,2261.5,86,20,2261.25,66,2261.5,30
2016-12-20 11:21:00,11:21:00,11:21:54,64210,64363,2261.25,74,2261.5,5,2261.5,2261.75,2261.5,2261.5,46,12,2261.25,82,2261.5,2
2016-12-20 11:22:00,11:22:55,11:22:55,64451,64451,2261.25,54,2261.5,44,2261.5,2261.5,2261.5,2261.5,2,2,2261.25,55,2261.5,42
2016-12-20 11:23:00,11:23:37,11:23:52,64461,64484,2261.25,56,2261.5,43,2261.25,2261.5,2261.25,2261.5,8,2,2261.25,57,2261.5,39
2016-12-20 11:24:00,11:24:07,11:24:07,64499,64499,2261.25,67,2261.5,33,2261.5,2261.5,2261.5,2261.5,8,8,2261.25,68,2261.5,25
2016-12-20 11:25:00,11:25:53,11:25:53,64576,64576,2261.25,47,2261.5,57,2261.5,2261.5,2261.5,2261.5,1,1,2261.25,46,2261.5,56
2016-12-20 11:26:00,11:26:04,11:26:49,64584,64663,2261.25,44,2261.5,55,2261.25,2261.25,2261.25,2261.25,44,-32,2261.0,93,2261.25,2
2016-12-20 11:27:00,11:27:08,11:27:49,64682,64843,2261.0,86,2261.25,5,2261.25,2261.25,2261.0,2261.0,16,-4,2261.0,68,2261.25,33
2016-12-20 11:28:00,11:28:00,11:28:00,0,0,0.0,0,0.0,0,2261.0,2261.0,2261.0,2261.0,0,0,0.0,0,0.0,0
2016-12-20 11:29:00,11:29:09,11:29:58,64885,64964,2261.0,80,2261.25,33,2261.25,2261.25,2261.25,2261.25,41,5,2261.0,78,2261.25,35
2016-12-20 11:30:00,11:30:00,11:30:53,64967,65078,2261.0,78,2261.25,35,2261.25,2261.25,2261.0,2261.25,8,4,2261.0,77,2261.25,18
2016-12-20 11:31:00,11:31:08,11:31:18,65092,65109,2261.0,77,2261.25,19,2261.25,2261.25,2261.25,2261.25,2,2,2261.0,69,2261.25,26
2016-12-20 11:32:00,11:32:51,11:32:51,65134,65134,2261.0,79,2261.25,27,2261.0,2261.0,2261.0,2261.0,1,-1,2261.0,78,2261.25,36
2016-12-20 11:33:00,11:33:23,11:33:46,65140,65149,2261.0,79,2261.25,36,2261.0,2261.25,2261.0,2261.0,9,-5,2261.0,69,2261.25,40
2016-12-20 11:34:00,11:34:06,11:34:25,65162,65172,2261.0,73,2261.25,32,2261.25,2261.25,2261.25,2261.25,2,2,2261.0,73,2261.25,31
2016-12-20 11:35:00,11:35:53,11:35:58,65251,65264,2261.0,72,2261.25,22,2261.0,2261.0,2261.0,2261.0,2,-2,2261.0,61,2261.25,42
2016-12-20 11:36:00,11:36:33,11:36:54,65280,65287,2261.0,56,2261.25,48,2261.25,2261.25,2261.0,2261.0,2,0,2261.0,56,2261.25,50
2016-12-20 11:37:00,11:37:00,11:37:54,65294,65367,2261.0,56,2261.25,50,2261.0,2261.0,2261.0,2261.0,4,-4,2261.0,67,2261.25,40
2016-12-20 11:38:00,11:38:41,11:38:41,65398,65398,2261.0,53,2261.25,53,2261.25,2261.25,2261.25,2261.25,1,1,2261.0,52,2261.25,52
2016-12-20 11:39:00,11:39:03,11:39:51,65406,65423,2261.0,56,2261.25,50,2261.0,2261.0,2261.0,2261.0,6,-6,2261.0,45,2261.25,52
2016-12-20 11:40:00,11:40:34,11:40:49,65451,65459,2261.0,50,2261.25,52,2261.0,2261.25,2261.0,2261.25,2,0,2261.0,53,2261.25,47
2016-12-20 11:41:00,11:41:09,11:41:09,65506,65506,2261.0,47,2261.25,57,2261.0,2261.0,2261.0,2261.0,1,-1,2261.0,46,2261.25,58
2016-12-20 11:42:00,11:42:00,11:42:55,65561,65877,2261.0,60,2261.25,42,2261.0,2261.0,2260.5,2260.5,113,-99,2260.25,65,2260.5,15
2016-12-20 11:43:00,11:43:02,11:43:51,65907,65977,2260.25,62,2260.5,20,2260.5,2260.5,2260.5,2260.5,13,13,2260.25,63,2260.5,33
2016-12-20 11:44:00,11:44:44,11:44:45,66032,66100,2260.25,44,2260.5,33,2260.25,2260.5,2260.25,2260.25,62,-40,2260.25,6,2260.5,51
2016-12-20 11:45:00,11:45:35,11:45:58,66158,66294,2260.25,21,2260.5,50,2260.25,2260.5,2260.25,2260.25,46,-14,2260.25,7,2260.5,76
2016-12-20 11:46:00,11:46:09,11:46:58,66301,66472,2260.25,4,2260.5,77,2260.25,2260.5,2260.0,2260.5,63,29,2260.25,5,2260.5,77
2016-12-20 11:47:00,11:47:10,11:47:51,66514,66659,2260.25,40,2260.5,37,2260.5,2260.5,2260.25,2260.5,70,40,2260.25,52,2260.5,17
2016-12-20 11:48:00,11:48:08,11:48:57,66661,66687,2260.25,53,2260.5,17,2260.5,2260.5,2260.25,2260.25,8,6,2260.25,51,2260.5,23
2016-12-20 11:49:00,11:49:18,11:49:51,66707,66738,2260.25,39,2260.5,40,2260.5,2260.5,2260.25,2260.25,3,-1,2260.25,40,2260.5,34
2016-12-20 11:50:00,11:50:06,11:50:58,66750,66999,2260.25,41,2260.5,34,2260.25,2260.5,2260.25,2260.5,43,-5,2260.5,15,2260.75,59
2016-12-20 11:51:00,11:51:09,11:51:48,67016,67090,2260.5,21,2260.75,59,2260.5,2260.75,2260.5,2260.75,33,-9,2260.5,32,2260.75,39
2016-12-20 11:52:00,11:52:26,11:52:49,67117,67159,2260.5,36,2260.75,50,2260.5,2260.5,2260.5,2260.5,7,-7,2260.5,25,2260.75,49
2016-12-20 11:53:00,11:53:27,11:53:36,67199,67206,2260.5,38,2260.75,28,2260.75,2260.75,2260.75,2260.75,2,2,2260.5,35,2260.75,27
2016-12-20 11:54:00,11:54:07,11:54:53,67226,67271,2260.5,34,2260.75,35,2260.5,2260.5,2260.5,2260.5,11,-11,2260.5,18,2260.75,44
2016-12-20 11:55:00,11:55:15,11:55:54,67280,67417,2260.5,11,2260.75,56,2260.5,2260.5,2260.5,2260.5,34,2,2260.25,73,2260.5,5
2016-12-20 11:56:00,11:56:14,11:56:38,67445,67473,2260.25,60,2260.5,22,2260.25,2260.5,2260.25,2260.5,9,3,2260.5,2,2260.75,73
2016-12-20 11:57:00,11:57:07,11:57:53,67505,67593,2260.5,7,2260.75,68,2260.5,2260.5,2260.25,2260.25,24,-14,2260.25,52,2260.5,43
2016-12-20 11:58:00,11:58:13,11:58:52,67600,67622,2260.25,51,2260.5,39,2260.25,2260.5,2260.25,2260.5,9,5,2260.25,60,2260.5,34
2016-12-20 11:59:00,11:59:30,11:59:57,67626,67655,2260.25,59,2260.5,32,2260.5,2260.5,2260.5,2260.5,18,18,2260.25,65,2260.75,75
2016-12-20 12:00:00,12:00:00,12:00:58,67674,67854,2260.25,65,2260.75,81,2260.25,2260.5,2260.25,2260.5,87,-23,2260.25,66,2260.75,71
2016-12-20 12:01:00,12:01:09,12:01:50,67863,67970,2260.25,66,2260.75,75,2260.75,2260.75,2260.25,2260.75,75,45,2260.5,1,2260.75,28
2016-12-20 12:02:00,12:02:00,12:02:58,68031,68184,2260.5,39,2260.75,26,2260.75,2260.75,2260.5,2260.5,54,-4,2260.5,24,2260.75,24
2016-12-20 12:03:00,12:03:00,12:03:07,68186,68204,2260.5,24,2260.75,39,2260.5,2260.75,2260.5,2260.75,20,18,2260.5,36,2260.75,8
2016-12-20 12:04:00,12:04:14,12:04:50,68229,68281,2260.5,42,2260.75,24,2260.75,2260.75,2260.75,2260.75,27,17,2260.5,58,2260.75,2
2016-12-20 12:05:00,12:05:16,12:05:27,68301,68341,2260.5,51,2260.75,5,2260.75,2260.75,2260.75,2260.75,23,-5,2260.5,50,2260.75,8
2016-12-20 12:06:00,12:06:03,12:06:57,68385,68515,2260.5,47,2260.75,18,2260.75,2261.0,2260.5,2260.75,30,14,2260.75,18,2261.0,68
2016-12-20 12:07:00,12:07:00,12:07:00,0,0,0.0,0,0.0,0,2260.75,2260.75,2260.75,2260.75,0,0,0.0,0,0.0,0
2016-12-20 12:08:00,12:08:05,12:08:58,68563,68808,2260.75,20,2261.0,69,2261.0,2261.25,2261.0,2261.25,128,66,2261.0,42,2261.25,57
2016-12-20 12:09:00,12:09:07,12:09:32,68818,69001,2261.0,49,2261.25,53,2261.25,2261.25,2261.0,2261.0,137,-33,2260.75,64,2261.0,1
2016-12-20 12:10:00,12:10:29,12:10:56,69044,69139,2260.75,44,2261.0,37,2261.0,2261.25,2261.0,2261.25,34,34,2261.0,45,2261.25,28
2016-12-20 12:11:00,12:11:28,12:11:49,69151,69219,2261.0,47,2261.25,16,2261.25,2261.25,2261.0,2261.0,8,2,2261.0,35,2261.25,53
2016-12-20 12:12:00,12:12:02,12:12:47,69237,69295,2261.0,37,2261.25,38,2261.25,2261.25,2261.0,2261.0,20,4,2261.0,36,2261.25,29
2016-12-20 12:13:00,12:13:02,12:13:36,69298,69359,2261.0,38,2261.25,30,2261.0,2261.25,2261.0,2261.0,14,0,2261.0,38,2261.25,16
2016-12-20 12:14:00,12:14:42,12:14:56,69380,69433,2261.0,42,2261.25,14,2261.25,2261.25,2261.25,2261.25,31,5,2261.0,48,2261.5,77
2016-12-20 12:15:00,12:15:16,12:15:36,69463,69508,2261.25,4,2261.5,78,2261.25,2261.25,2261.25,2261.25,11,-3,2261.0,47,2261.25,2
2016-12-20 12:16:00,12:16:13,12:16:37,69526,69570,2261.0,54,2261.25,9,2261.25,2261.25,2261.25,2261.25,21,-1,2261.0,64,2261.25,1
2016-12-20 12:17:00,12:17:20,12:17:42,69603,69676,2261.25,4,2261.5,75,2261.25,2261.25,2261.25,2261.25,12,-4,2261.0,59,2261.5,76
2016-12-20 12:18:00,12:18:01,12:18:56,69710,69736,2261.25,4,2261.5,73,2261.25,2261.25,2261.0,2261.25,17,7,2261.25,4,2261.5,86
2016-12-20 12:19:00,12:19:05,12:19:05,69759,69762,2261.25,6,2261.5,74,2261.25,2261.25,2261.25,2261.25,4,-4,2261.0,56,2261.5,73
2016-12-20 12:20:00,12:20:01,12:20:44,69788,69831,2261.0,49,2261.25,2,2261.0,2261.25,2261.0,2261.25,16,-4,2261.0,58,2261.5,73
2016-12-20 12:21:00,12:21:00,12:21:40,69862,69944,2261.25,25,2261.5,73,2261.25,2261.75,2261.25,2261.5,102,52,2261.25,57,2261.75,76
2016-12-20 12:22:00,12:22:08,12:22:42,69993,70151,2261.25,49,2261.5,29,2261.5,2261.5,2261.25,2261.25,86,0,2261.25,36,2261.5,14
2016-12-20 12:23:00,12:23:03,12:23:28,70165,70176,2261.25,39,2261.5,33,2261.25,2261.5,2261.25,2261.25,8,-4,2261.25,35,2261.5,30
2016-12-20 12:24:00,12:24:01,12:24:45,70181,70219,2261.25,36,2261.5,32,2261.25,2261.5,2261.25,2261.5,17,-1,2261.25,36,2261.5,27
2016-12-20 12:25:00,12:25:35,12:25:42,70240,70294,2261.25,40,2261.5,54,2261.25,2261.25,2261.25,2261.25,17,-7,2261.0,60,2261.5,76
2016-12-20 12:26:00,12:26:31,12:26:53,70337,70360,2261.0,53,2261.25,33,2261.0,2261.25,2261.0,2261.0,7,-5,2261.0,43,2261.25,45
2016-12-20 12:27:00,12:27:28,12:27:58,70369,70380,2261.0,43,2261.25,52,2261.0,2261.25,2261.0,2261.0,6,-4,2261.0,36,2261.25,53
2016-12-20 12:28:00,12:28:26,12:28:53,70396,70440,2261.0,48,2261.25,40,2261.25,2261.25,2261.0,2261.0,6,-4,2261.0,37,2261.25,57
2016-12-20 12:29:00,12:29:16,12:29:40,70447,70472,2261.0,39,2261.25,57,2261.0,2261.25,2261.0,2261.25,7,-5,2261.0,37,2261.25,56
2016-12-20 12:30:00,12:30:00,12:30:09,70475,70508,2261.0,37,2261.25,56,2261.25,2261.25,2261.0,2261.0,20,6,2261.0,44,2261.25,40
2016-12-20 12:31:00,12:31:08,12:31:08,70514,70514,2261.0,46,2261.25,41,2261.0,2261.0,2261.0,2261.0,3,-3,2261.0,43,2261.25,47
2016-12-20 12:32:00,12:32:05,12:32:26,70533,70629,2261.0,40,2261.25,43,2261.0,2261.5,2261.0,2261.25,31,15,2261.25,33,2261.5,54
2016-12-20 12:33:00,12:33:33,12:33:52,70759,70790,2261.25,42,2261.5,52,2261.5,2261.5,2261.5,2261.5,20,20,2261.25,51,2261.5,32
2016-12-20 12:34:00,12:34:28,12:34:55,70804,70822,2261.25,50,2261.5,36,2261.5,2261.5,2261.5,2261.5,4,4,2261.25,48,2261.5,45
2016-12-20 12:35:00,12:35:00,12:35:55,70825,70978,2261.25,47,2261.5,44,2261.5,2261.5,2261.0,2261.0,45,-21,2261.0,63,2261.25,1
2016-12-20 12:36:00,12:36:04,12:36:58,70999,71037,2261.0,45,2261.25,13,2261.25,2261.25,2261.0,2261.25,8,2,2261.0,51,2261.25,12
2016-12-20 12:37:00,12:37:05,12:37:05,71041,71041,2261.0,52,2261.25,12,2261.25,2261.25,2261.25,2261.25,1,1,2261.0,51,2261.25,11
2016-12-20 12:38:00,12:38:27,12:38:58,71058,71185,2261.0,52,2261.25,25,2261.0,2261.25,2261.0,2261.0,58,-20,2260.75,78,2261.25,48
2016-12-20 12:39:00,12:39:00,12:39:59,71199,71463,2261.0,4,2261.25,53,2261.25,2261.5,2261.25,2261.5,281,105,2261.5,35,2261.75,84
2016-12-20 12:40:00,12:40:06,12:40:42,71506,71702,2261.5,17,2261.75,139,2261.5,2261.5,2261.25,2261.25,125,-77,2261.25,7,2261.5,121
2016-12-20 12:41:00,12:41:15,12:41:56,71747,71810,2261.25,62,2261.5,25,2261.5,2261.5,2261.5,2261.5,31,21,2261.5,63,2261.75,117
2016-12-20 12:42:00,12:42:13,12:42:13,71813,71816,2261.5,64,2261.75,118,2261.5,2261.5,2261.5,2261.5,4,-4,2261.5,60,2261.75,120
2016-12-20 12:43:00,12:43:02,12:43:30,71830,71853,2261.5,51,2261.75,139,2261.5,2261.75,2261.5,2261.75,5,-3,2261.5,57,2261.75,126
2016-12-20 12:44:00,12:44:16,12:44:45,71877,71943,2261.5,60,2261.75,125,2261.75,2261.75,2261.5,2261.5,4,-2,2261.5,51,2261.75,127
2016-12-20 12:45:00,12:45:08,12:45:47,71962,72013,2261.5,61,2261.75,126,2261.75,2261.75,2261.5,2261.75,16,-6,2261.5,49,2261.75,132
2016-12-20 12:46:00,12:46:27,12:46:59,72024,72035,2261.5,54,2261.75,117,2261.5,2261.5,2261.5,2261.5,7,-7,2261.5,50,2261.75,114
2016-12-20 12:47:00,12:47:03,12:47:52,72038,72289,2261.5,55,2261.75,115,2261.75,2261.75,2261.5,2261.5,128,-24,2261.25,66,2261.5,19
2016-12-20 12:48:00,12:48:03,12:48:50,72296,72414,2261.25,64,2261.5,22,2261.5,2261.5,2261.25,2261.5,14,4,2261.25,62,2261.5,21
2016-12-20 12:49:00,12:49:15,12:49:30,72451,72454,2261.25,62,2261.5,26,2261.5,2261.5,2261.5,2261.5,4,4,2261.25,63,2261.5,21
2016-12-20 12:50:00,12:50:30,12:50:54,72479,72561,2261.25,65,2261.5,20,2261.5,2261.5,2261.5,2261.5,33,17,2261.5,66,2261.75,35
2016-12-20 12:51:00,12:51:03,12:51:58,72564,72583,2261.5,66,2261.75,35,2261.5,2261.5,2261.5,2261.5,4,-4,2261.5,64,2261.75,39
2016-12-20 12:52:00,12:52:21,12:52:57,72591,72610,2261.5,68,2261.75,38,2261.75,2261.75,2261.5,2261.75,4,2,2261.5,71,2261.75,37
2016-12-20 12:53:00,12:53:50,12:53:56,72638,72700,2261.5,77,2261.75,15,2261.75,2261.75,2261.75,2261.75,20,10,2261.75,8,2262.0,151
2016-12-20 12:54:00,12:54:00,12:54:44,72711,72845,2261.75,6,2262.0,156,2262.0,2262.0,2261.75,2261.75,37,17,2261.75,29,2262.0,127
2016-12-20 12:55:00,12:55:16,12:55:51,72884,72926,2261.75,39,2262.0,116,2261.75,2261.75,2261.75,2261.75,10,-10,2261.75,9,2262.0,129
2016-12-20 12:56:00,12:56:19,12:56:58,72961,72989,2261.75,20,2262.0,128,2262.0,2262.0,2262.0,2262.0,11,11,2261.75,48,2262.0,108
2016-12-20 12:57:00,12:57:15,12:57:50,72995,73186,2261.75,48,2262.0,116,2262.0,2262.0,2261.5,2261.5,53,-7,2261.5,73,2261.75,47
2016-12-20 12:58:00,12:58:02,12:58:53,73194,73291,2261.5,65,2261.75,52,2261.5,2261.75,2261.5,2261.75,10,6,2261.5,77,2261.75,16
2016-12-20 12:59:00,12:59:01,12:59:56,73298,73420,2261.5,77,2261.75,23,2261.75,2261.75,2261.5,2261.75,39,17,2261.5,67,2261.75,36
2016-12-20 13:00:00,13:00:04,13:00:04,73439,73439,2261.5,74,2261.75,27,2261.5,2261.5,2261.5,2261.5,1,-1,2261.5,73,2261.75,17
2016-12-20 13:01:00,13:01:06,13:01:06,73473,73473,2261.5,74,2261.75,23,2261.5,2261.5,2261.5,2261.5,1,-1,2261.5,73,2261.75,24
2016-12-20 13:02:00,13:02:00,13:02:30,73501,73522,2261.5,67,2261.75,43,2261.75,2261.75,2261.5,2261.5,4,2,2261.5,67,2261.75,41
2016-12-20 13:03:00,13:03:12,13:03:40,73539,73642,2261.5,58,2261.75,48,2261.5,2261.75,2261.5,2261.75,35,-29,2261.5,57,2261.75,37
2016-12-20 13:04:00,13:04:03,13:04:40,73649,73678,2261.5,58,2261.75,46,2261.5,2261.75,2261.5,2261.75,7,-5,2261.5,36,2261.75,54
2016-12-20 13:05:00,13:05:10,13:05:27,73706,73730,2261.5,53,2261.75,37,2261.5,2261.75,2261.5,2261.75,6,2,2261.5,53,2261.75,39
2016-12-20 13:06:00,13:06:10,13:06:10,73745,73785,2261.5,55,2261.75,38,2261.75,2261.75,2261.75,2261.75,48,28,2261.75,83,2262.0,138
2016-12-20 13:07:00,13:07:01,13:07:35,73828,73851,2261.75,87,2262.0,124,2261.75,2261.75,2261.75,2261.75,7,-7,2261.75,72,2262.0,132
2016-12-20 13:08:00,13:08:04,13:08:56,73869,73907,2261.75,80,2262.0,132,2261.75,2261.75,2261.75,2261.75,13,-13,2261.75,67,2262.0,146
2016-12-20 13:09:00,13:09:04,13:09:59,73914,74105,2261.75,72,2262.0,142,2261.75,2261.75,2261.5,2261.5,170,-150,2261.5,45,2261.75,40
2016-12-20 13:10:00,13:10:01,13:10:54,74111,74322,2261.5,41,2261.75,40,2261.5,2262.0,2261.25,2262.0,122,18,2261.75,130,2262.0,113
2016-12-20 13:11:00,13:11:00,13:11:54,74331,74403,2261.75,130,2262.0,104,2261.75,2262.0,2261.75,2262.0,22,-8,2261.75,102,2262.0,123
2016-12-20 13:12:00,13:12:03,13:12:56,74425,74559,2261.75,101,2262.0,123,2261.75,2262.0,2261.75,2262.0,105,93,2262.0,51,2262.25,63
2016-12-20 13:13:00,13:13:03,13:13:53,74605,74739,2262.0,31,2262.25,95,2262.0,2262.0,2262.0,2262.0,61,-11,2261.75,114,2262.25,104
2016-12-20 13:14:00,13:14:17,13:14:54,74793,75268,2262.0,95,2262.25,69,2262.25,2262.25,2262.0,2262.0,238,52,2261.75,49,2262.25,91
2016-12-20 13:15:00,13:15:10,13:15:47,75311,75346,2261.75,33,2262.0,29,2262.0,2262.0,2262.0,2262.0,8,8,2261.75,31,2262.0,46
2016-12-20 13:16:00,13:16:03,13:16:59,75355,75535,2261.75,32,2262.0,47,2262.0,2262.25,2262.0,2262.25,47,27,2262.0,90,2262.25,51
2016-12-20 13:17:00,13:17:15,13:17:45,75548,75679,2262.0,92,2262.25,46,2262.25,2262.25,2262.25,2262.25,84,50,2262.0,39,2262.25,29
2016-12-20 13:18:00,13:18:06,13:18:50,75694,75744,2262.0,36,2262.25,33,2262.0,2262.25,2262.0,2262.25,18,2,2262.0,51,2262.25,24
2016-12-20 13:19:00,13:19:14,13:19:36,75768,75880,2262.0,54,2262.25,18,2262.0,2262.5,2262.0,2262.25,80,16,2262.25,48,2262.5,89
2016-12-20 13:20:00,13:20:08,13:20:30,75900,75929,2262.25,62,2262.5,91,2262.5,2262.5,2262.5,2262.5,5,5,2262.25,62,2262.5,105
2016-12-20 13:21:00,13:21:13,13:21:50,75943,76107,2262.25,64,2262.5,113,2262.25,2262.5,2262.0,2262.25,116,-30,2262.0,79,2262.5,91
2016-12-20 13:22:00,13:22:36,13:22:48,76199,76237,2262.0,67,2262.25,21,2262.25,2262.25,2262.25,2262.25,31,17,2262.25,2,2262.5,90
2016-12-20 13:23:00,13:23:00,13:23:00,0,0,0.0,0,0.0,0,2262.25,2262.25,2262.25,2262.25,0,0,0.0,0,0.0,0
2016-12-20 13:24:00,13:24:06,13:24:45,76276,76313,2262.25,17,2262.5,92,2262.25,2262.25,2262.25,2262.25,27,-27,2262.0,79,2262.25,1
2016-12-20 13:25:00,13:25:02,13:25:42,76338,76389,2262.0,81,2262.25,17,2262.25,2262.25,2262.0,2262.25,7,5,2262.0,72,2262.25,36
2016-12-20 13:26:00,13:26:23,13:26:59,76396,76519,2262.0,71,2262.25,37,2262.25,2262.25,2262.0,2262.25,46,8,2262.25,1,2262.5,84
2016-12-20 13:27:00,13:27:07,13:27:34,76545,76662,2262.25,6,2262.5,76,2262.25,2262.25,2262.0,2262.0,40,6,2262.0,83,2262.25,13
2016-12-20 13:28:00,13:28:08,13:28:59,76700,76783,2262.0,77,2262.25,14,2262.25,2262.25,2262.0,2262.0,57,-47,2262.0,25,2262.25,43
2016-12-20 13:29:00,13:29:04,13:29:55,76803,76937,2262.0,22,2262.25,47,2262.0,2262.0,2262.0,2262.0,51,-23,2262.0,52,2262.25,41
2016-12-20 13:30:00,13:30:33,13:30:54,76980,76989,2262.0,63,2262.25,62,2262.0,2262.0,2262.0,2262.0,3,-3,2262.0,60,2262.25,62
2016-12-20 13:31:00,13:31:44,13:31:44,77010,77018,2262.0,59,2262.25,66,2262.0,2262.0,2262.0,2262.0,10,-10,2262.0,49,2262.25,69
2016-12-20 13:32:00,13:32:01,13:32:54,77034,77137,2262.0,50,2262.25,75,2262.0,2262.0,2261.75,2262.0,80,-40,2261.75,61,2262.0,45
