,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-14 10:49:00,10:49:41,10:49:42,15817,15819,2372.75,13,2373.0,62,2372.75,2373.0,2372.75,2373.0,33,23,2372.75,10,2373.0,34
2017-03-14 10:50:00,10:50:23,10:50:23,15841,15841,2372.75,27,2373.0,42,2372.75,2372.75,2372.75,2372.75,1,-1,2372.75,26,2373.0,53
2017-03-14 10:51:00,10:51:00,10:51:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-14 10:52:00,10:52:07,10:52:07,15904,15917,2372.75,16,2373.0,42,2372.75,2372.75,2372.75,2372.75,9,-9,2372.75,14,2373.0,55
2017-03-14 10:53:00,10:53:33,10:53:33,15951,15951,2372.75,19,2373.0,66,2372.75,2372.75,2372.75,2372.75,3,-3,2372.75,16,2373.0,77
2017-03-14 10:54:00,10:54:08,10:54:17,15959,15987,2372.75,28,2373.0,77,2372.75,2372.75,2372.75,2372.75,35,-21,2372.5,48,2373.0,98
2017-03-14 10:55:00,10:55:38,10:55:38,16041,16046,2372.5,48,2372.75,6,2372.75,2372.75,2372.75,2372.75,8,4,2372.75,22,2373.0,107
2017-03-14 10:56:00,10:56:00,10:56:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-14 10:57:00,10:57:13,10:57:54,16065,16082,2372.75,23,2373.0,98,2372.75,2372.75,2372.75,2372.75,13,-13,2372.75,12,2373.0,65
2017-03-14 10:58:00,10:58:58,10:58:58,16115,16115,2372.75,26,2373.0,66,2372.75,2372.75,2372.75,2372.75,1,-1,2372.75,25,2373.0,65
2017-03-14 10:59:00,10:59:10,10:59:41,16117,16120,2372.75,25,2373.0,66,2372.75,2372.75,2372.75,2372.75,6,-6,2372.75,20,2373.0,65
2017-03-14 11:00:00,11:00:43,11:00:47,16142,16155,2372.75,12,2373.0,66,2372.75,2372.75,2372.75,2372.75,13,-13,2372.75,8,2373.0,65
2017-03-14 11:01:00,11:01:14,11:01:54,16164,16174,2372.75,14,2373.0,66,2373.0,2373.0,2372.75,2372.75,7,-5,2372.75,4,2373.0,67
2017-03-14 11:02:00,11:02:54,11:02:54,16199,16199,2372.75,2,2373.0,67,2372.75,2372.75,2372.75,2372.75,2,-2,2372.5,59,2372.75,2
2017-03-14 11:03:00,11:03:31,11:03:31,16251,16269,2372.5,56,2372.75,5,2372.75,2372.75,2372.75,2372.75,11,-1,2372.75,4,2373.0,63
2017-03-14 11:04:00,11:04:46,11:04:46,16279,16279,2372.75,8,2373.0,64,2372.75,2372.75,2372.75,2372.75,1,-1,2372.75,7,2373.0,62
2017-03-14 11:05:00,11:05:33,11:05:59,16318,16392,2372.75,35,2373.0,55,2373.0,2373.25,2373.0,2373.25,47,39,2373.0,45,2373.25,32
2017-03-14 11:06:00,11:06:04,11:06:14,16417,16525,2373.0,53,2373.25,15,2373.25,2373.25,2373.25,2373.25,9,9,2373.0,51,2373.25,6
2017-03-14 11:07:00,11:07:22,11:07:22,16651,16651,2373.0,22,2373.25,32,2373.0,2373.0,2373.0,2373.0,5,-5,2373.0,17,2373.25,31
2017-03-14 11:08:00,11:08:20,11:08:57,16672,16707,2373.0,21,2373.25,31,2373.0,2373.0,2373.0,2373.0,38,-20,2373.0,6,2373.25,33
2017-03-14 11:09:00,11:09:04,11:09:50,16716,16722,2373.0,11,2373.25,32,2373.0,2373.0,2373.0,2373.0,4,-4,2373.0,16,2373.25,33
2017-03-14 11:10:00,11:10:33,11:10:33,16728,16730,2373.0,13,2373.25,34,2373.0,2373.0,2373.0,2373.0,10,-10,2373.0,3,2373.25,33
2017-03-14 11:11:00,11:11:00,11:11:00,0,0,0.0,0,0.0,0,2373.0,2373.0,2373.0,2373.0,0,0,0.0,0,0.0,0
2017-03-14 11:12:00,11:12:20,11:12:21,16842,16852,2373.0,77,2373.25,15,2373.25,2373.25,2373.0,2373.0,7,-3,2373.0,73,2373.25,8
2017-03-14 11:13:00,11:13:00,11:13:00,0,0,0.0,0,0.0,0,2373.0,2373.0,2373.0,2373.0,0,0,0.0,0,0.0,0
2017-03-14 11:14:00,11:14:14,11:14:14,16873,16873,2373.0,74,2373.25,14,2373.0,2373.0,2373.0,2373.0,5,-5,2373.0,69,2373.25,15
2017-03-14 11:15:00,11:15:19,11:15:19,16893,16893,2373.0,69,2373.25,18,2373.25,2373.25,2373.25,2373.25,2,2,2373.0,75,2373.25,16
2017-03-14 11:16:00,11:16:49,11:16:49,16921,16921,2373.0,76,2373.25,19,2373.0,2373.0,2373.0,2373.0,6,-6,2373.0,70,2373.25,20
2017-03-14 11:17:00,11:17:40,11:17:40,16939,16942,2373.0,74,2373.25,22,2373.0,2373.0,2373.0,2373.0,21,-21,2373.0,53,2373.25,24
2017-03-14 11:18:00,11:18:34,11:18:34,16956,16956,2373.0,86,2373.25,27,2373.0,2373.0,2373.0,2373.0,5,-5,2373.0,81,2373.25,25
2017-03-14 11:19:00,11:19:00,11:19:00,0,0,0.0,0,0.0,0,2373.0,2373.0,2373.0,2373.0,0,0,0.0,0,0.0,0
2017-03-14 11:20:00,11:20:02,11:20:46,16960,16998,2373.0,87,2373.25,27,2373.25,2373.25,2373.0,2373.0,21,19,2373.0,90,2373.25,12
2017-03-14 11:21:00,11:21:22,11:21:48,17011,17022,2373.0,90,2373.25,3,2373.25,2373.25,2373.0,2373.0,6,-4,2373.0,85,2373.25,13
2017-03-14 11:22:00,11:22:43,11:22:50,17060,17072,2373.0,91,2373.25,13,2373.25,2373.25,2373.25,2373.25,18,18,2373.25,9,2373.5,47
2017-03-14 11:23:00,11:23:39,11:23:43,17154,17160,2373.25,54,2373.5,40,2373.25,2373.5,2373.25,2373.5,3,1,2373.25,51,2373.5,38
2017-03-14 11:24:00,11:24:00,11:24:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 11:25:00,11:25:01,11:25:24,17169,17344,2373.25,56,2373.5,37,2373.25,2373.25,2373.25,2373.25,83,-25,2373.25,21,2373.5,51
2017-03-14 11:26:00,11:26:01,11:26:24,17402,17409,2373.25,71,2373.5,31,2373.5,2373.5,2373.5,2373.5,7,7,2373.25,60,2373.5,30
2017-03-14 11:27:00,11:27:04,11:27:04,17457,17457,2373.25,74,2373.5,17,2373.25,2373.25,2373.25,2373.25,5,-5,2373.25,69,2373.5,19
2017-03-14 11:28:00,11:28:22,11:28:45,17477,17524,2373.25,81,2373.5,15,2373.5,2373.5,2373.25,2373.5,31,-3,2373.25,96,2373.75,61
2017-03-14 11:29:00,11:29:19,11:29:55,17535,17552,2373.5,6,2373.75,73,2373.5,2373.5,2373.25,2373.25,16,-16,2373.25,86,2373.5,9
2017-03-14 11:30:00,11:30:00,11:30:52,17565,17720,2373.25,95,2373.5,15,2373.25,2373.5,2373.25,2373.5,28,6,2373.5,2,2373.5,2
2017-03-14 11:31:00,11:31:41,11:31:59,17743,17776,2373.25,94,2373.5,28,2373.5,2373.5,2373.5,2373.5,15,15,2373.25,21,2373.5,33
2017-03-14 11:32:00,11:32:01,11:32:58,17781,17812,2373.25,21,2373.5,37,2373.25,2373.25,2373.25,2373.25,23,-23,2373.25,12,2373.5,45
2017-03-14 11:33:00,11:33:00,11:33:18,17815,17870,2373.25,15,2373.5,55,2373.25,2373.5,2373.25,2373.5,15,-7,2373.5,4,2373.75,62
2017-03-14 11:34:00,11:34:03,11:34:16,17909,17999,2373.25,87,2373.5,11,2373.25,2373.5,2373.25,2373.5,48,-32,2373.25,57,2373.5,15
2017-03-14 11:35:00,11:35:54,11:35:54,18035,18035,2373.25,41,2373.5,33,2373.25,2373.25,2373.25,2373.25,6,-6,2373.25,35,2373.5,34
2017-03-14 11:36:00,11:36:04,11:36:43,18039,18185,2373.25,36,2373.5,33,2373.25,2373.25,2373.25,2373.25,24,6,2373.0,99,2373.5,45
2017-03-14 11:37:00,11:37:44,11:37:53,18212,18226,2373.25,10,2373.5,47,2373.25,2373.25,2373.0,2373.0,12,-12,2373.0,96,2373.25,8
2017-03-14 11:38:00,11:38:03,11:38:35,18267,18272,2373.0,90,2373.25,8,2373.25,2373.25,2373.25,2373.25,10,10,2373.25,2,2373.25,1
2017-03-14 11:39:00,11:39:12,11:39:30,18287,18303,2373.0,90,2373.25,2,2373.25,2373.25,2373.25,2373.25,6,-2,2373.0,90,2373.25,5
2017-03-14 11:40:00,11:40:04,11:40:47,18313,18344,2373.25,5,2373.5,48,2373.25,2373.25,2373.25,2373.25,7,-5,2373.25,1,2373.5,46
2017-03-14 11:41:00,11:41:54,11:41:54,18374,18374,2373.25,8,2373.5,47,2373.25,2373.25,2373.25,2373.25,4,-4,2373.25,4,2373.5,58
2017-03-14 11:42:00,11:42:53,11:42:53,18406,18406,2373.25,12,2373.5,48,2373.25,2373.25,2373.25,2373.25,3,-3,2373.25,9,2373.25,1
2017-03-14 11:43:00,11:43:29,11:43:29,18414,18414,2373.25,3,2373.5,48,2373.25,2373.25,2373.25,2373.25,3,-3,2373.0,108,2373.25,1
2017-03-14 11:44:00,11:44:03,11:44:51,18425,18432,2373.0,101,2373.25,9,2373.0,2373.25,2373.0,2373.25,4,-2,2373.0,95,2373.25,19
2017-03-14 11:45:00,11:45:04,11:45:20,18438,18453,2373.0,98,2373.25,9,2373.0,2373.25,2373.0,2373.25,9,3,2373.25,1,2373.5,46
2017-03-14 11:46:00,11:46:35,11:46:46,18470,18477,2373.0,93,2373.25,6,2373.25,2373.25,2373.25,2373.25,9,9,2373.25,1,2373.5,46
2017-03-14 11:47:00,11:47:34,11:47:54,18486,18503,2373.25,1,2373.5,55,2373.25,2373.25,2373.25,2373.25,6,0,2373.0,93,2373.25,3
2017-03-14 11:48:00,11:48:14,11:48:14,18509,18509,2373.25,8,2373.5,55,2373.25,2373.25,2373.25,2373.25,3,-3,2373.25,5,2373.25,3
2017-03-14 11:49:00,11:49:21,11:49:21,18529,18529,2373.0,93,2373.25,12,2373.0,2373.0,2373.0,2373.0,3,-3,2373.0,90,2373.25,10
2017-03-14 11:50:00,11:50:04,11:50:21,18613,18635,2373.0,94,2373.25,23,2373.0,2373.0,2373.0,2373.0,9,-9,2373.0,85,2373.25,15
2017-03-14 11:51:00,11:51:04,11:51:58,18655,18721,2373.0,85,2373.25,28,2373.0,2373.25,2373.0,2373.25,9,-3,2373.0,78,2373.25,32
2017-03-14 11:52:00,11:52:02,11:52:27,18728,18760,2373.0,80,2373.25,36,2373.0,2373.25,2373.0,2373.25,17,-1,2373.0,67,2373.25,2
2017-03-14 11:53:00,11:53:00,11:53:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 11:54:00,11:54:31,11:54:31,18871,18874,2373.0,97,2373.25,5,2373.25,2373.25,2373.25,2373.25,3,3,2373.25,6,2373.5,55
2017-03-14 11:55:00,11:55:05,11:55:37,18890,18910,2373.0,97,2373.25,11,2373.25,2373.5,2373.25,2373.5,5,5,2373.25,3,2373.5,53
2017-03-14 11:56:00,11:56:00,11:56:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 11:57:00,11:57:34,11:57:34,18966,18966,2373.0,97,2373.25,3,2373.25,2373.25,2373.25,2373.25,3,3,2373.0,98,2373.5,54
2017-03-14 11:58:00,11:58:00,11:58:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 11:59:00,11:59:53,11:59:53,18999,18999,2373.25,21,2373.5,54,2373.25,2373.25,2373.25,2373.25,1,-1,2373.25,20,2373.5,65
2017-03-14 12:00:00,12:00:00,12:00:00,19005,19005,2373.25,25,2373.5,54,2373.25,2373.25,2373.25,2373.25,8,-8,2373.25,17,2373.5,65
2017-03-14 12:01:00,12:01:20,12:01:42,19030,19036,2373.25,28,2373.5,51,2373.25,2373.5,2373.25,2373.25,6,-2,2373.25,27,2373.5,48
2017-03-14 12:02:00,12:02:00,12:02:49,19039,19175,2373.25,28,2373.5,49,2373.5,2373.5,2373.5,2373.5,11,11,2373.25,65,2373.5,13
2017-03-14 12:03:00,12:03:00,12:03:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 12:04:00,12:04:43,12:04:48,19213,19221,2373.25,31,2373.5,54,2373.5,2373.5,2373.5,2373.5,5,5,2373.25,32,2373.5,49
2017-03-14 12:05:00,12:05:00,12:05:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 12:06:00,12:06:00,12:06:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 12:07:00,12:07:00,12:07:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 12:08:00,12:08:16,12:08:16,19243,19245,2373.25,41,2373.5,27,2373.5,2373.5,2373.5,2373.5,4,4,2373.25,44,2373.5,23
2017-03-14 12:09:00,12:09:00,12:09:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 12:10:00,12:10:00,12:10:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 12:11:00,12:11:00,12:11:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 12:12:00,12:12:27,12:12:59,19322,19339,2373.25,33,2373.5,42,2373.25,2373.5,2373.25,2373.25,6,0,2373.25,37,2373.5,40
2017-03-14 12:13:00,12:13:00,12:13:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 12:14:00,12:14:00,12:14:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 12:15:00,12:15:13,12:15:21,19360,19514,2373.25,34,2373.5,53,2373.25,2373.25,2373.25,2373.25,30,-10,2373.25,2,2373.5,45
2017-03-14 12:16:00,12:16:00,12:16:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 12:17:00,12:17:26,12:17:59,19621,19647,2373.25,6,2373.5,45,2373.25,2373.5,2373.25,2373.25,7,-1,2373.25,33,2373.5,42
2017-03-14 12:18:00,12:18:00,12:18:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 12:19:00,12:19:00,12:19:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 12:20:00,12:20:00,12:20:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 12:21:00,12:21:00,12:21:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 12:22:00,12:22:54,12:22:54,19746,19746,2373.25,62,2373.5,6,2373.5,2373.5,2373.5,2373.5,3,3,2373.25,51,2373.5,3
2017-03-14 12:23:00,12:23:10,12:23:23,19765,19798,2373.25,62,2373.5,2,2373.5,2373.5,2373.5,2373.5,13,-7,2373.5,9,2373.75,49
2017-03-14 12:24:00,12:24:00,12:24:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 12:25:00,12:25:00,12:25:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 12:26:00,12:26:00,12:26:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 12:27:00,12:27:05,12:27:31,19884,19919,2373.5,13,2373.75,48,2373.5,2373.75,2373.5,2373.5,11,3,2373.5,16,2373.75,60
2017-03-14 12:28:00,12:28:26,12:28:37,19929,19934,2373.5,16,2373.75,50,2373.75,2373.75,2373.5,2373.5,2,0,2373.5,17,2373.75,60
2017-03-14 12:29:00,12:29:00,12:29:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 12:30:00,12:30:00,12:30:04,19949,19952,2373.5,11,2373.75,66,2373.5,2373.75,2373.5,2373.75,5,-3,2373.5,8,2373.75,65
2017-03-14 12:31:00,12:31:00,12:31:00,0,0,0.0,0,0.0,0,2373.75,2373.75,2373.75,2373.75,0,0,0.0,0,0.0,0
2017-03-14 12:32:00,12:32:27,12:32:27,19984,19986,2373.5,6,2373.75,83,2373.5,2373.5,2373.5,2373.5,6,-6,2373.25,54,2373.5,2
2017-03-14 12:33:00,12:33:53,12:33:53,20039,20039,2373.25,42,2373.5,33,2373.5,2373.5,2373.5,2373.5,5,5,2373.25,41,2373.5,28
2017-03-14 12:34:00,12:34:29,12:34:31,20054,20061,2373.25,34,2373.5,37,2373.5,2373.5,2373.5,2373.5,4,4,2373.25,37,2373.5,33
2017-03-14 12:35:00,12:35:00,12:35:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 12:36:00,12:36:00,12:36:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 12:37:00,12:37:21,12:37:44,20093,20148,2373.25,54,2373.5,12,2373.5,2373.5,2373.5,2373.5,15,3,2373.25,63,2373.5,1
2017-03-14 12:38:00,12:38:03,12:38:03,20215,20215,2373.5,2,2373.75,65,2373.5,2373.5,2373.5,2373.5,1,-1,2373.5,1,2373.75,76
2017-03-14 12:39:00,12:39:00,12:39:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 12:40:00,12:40:26,12:40:26,20473,20473,2373.25,36,2373.5,38,2373.5,2373.5,2373.5,2373.5,1,1,2373.25,39,2373.5,37
2017-03-14 12:41:00,12:41:00,12:41:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 12:42:00,12:42:00,12:42:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 12:43:00,12:43:28,12:43:28,20507,20507,2373.25,47,2373.5,41,2373.5,2373.5,2373.5,2373.5,1,1,2373.25,50,2373.5,40
2017-03-14 12:44:00,12:44:00,12:44:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 12:45:00,12:45:00,12:45:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 12:46:00,12:46:00,12:46:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 12:47:00,12:47:22,12:47:45,20631,20635,2373.25,42,2373.5,40,2373.25,2373.25,2373.25,2373.25,2,-2,2373.25,40,2373.5,40
2017-03-14 12:48:00,12:48:39,12:48:54,20671,20673,2373.25,45,2373.5,37,2373.25,2373.5,2373.25,2373.5,2,0,2373.25,42,2373.5,36
2017-03-14 12:49:00,12:49:00,12:49:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 12:50:00,12:50:00,12:50:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 12:51:00,12:51:00,12:51:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 12:52:00,12:52:00,12:52:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 12:53:00,12:53:00,12:53:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 12:54:00,12:54:00,12:54:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 12:55:00,12:55:08,12:55:30,20697,20704,2373.25,39,2373.5,46,2373.25,2373.5,2373.25,2373.5,5,-3,2373.25,37,2373.5,47
2017-03-14 12:56:00,12:56:00,12:56:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 12:57:00,12:57:00,12:57:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 12:58:00,12:58:17,12:58:39,20735,20792,2373.25,35,2373.5,55,2373.25,2373.25,2373.0,2373.0,25,-25,2373.0,31,2373.25,37
2017-03-14 12:59:00,12:59:00,12:59:59,20808,20894,2373.0,55,2373.25,19,2373.25,2373.5,2373.25,2373.5,13,13,2373.25,58,2373.5,1
2017-03-14 13:00:00,13:00:00,13:00:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
2017-03-14 13:01:00,13:01:25,13:01:27,21064,21066,2373.25,28,2373.5,39,2373.25,2373.25,2373.25,2373.25,3,-3,2373.25,25,2373.5,40
2017-03-14 13:02:00,13:02:00,13:02:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 13:03:00,13:03:00,13:03:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 13:04:00,13:04:00,13:04:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 13:05:00,13:05:00,13:05:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 13:06:00,13:06:28,13:06:36,21280,21286,2373.25,62,2373.5,25,2373.5,2373.5,2373.25,2373.25,3,1,2373.25,61,2373.5,13
2017-03-14 13:07:00,13:07:08,13:07:28,21327,21373,2373.25,20,2373.5,43,2373.25,2373.25,2373.25,2373.25,20,-20,2373.25,1,2373.5,48
2017-03-14 13:08:00,13:08:04,13:08:45,21407,21561,2373.25,9,2373.5,48,2373.25,2373.25,2373.25,2373.25,32,0,2373.0,69,2373.25,1
2017-03-14 13:09:00,13:09:14,13:09:27,21583,21656,2373.0,67,2373.25,10,2373.25,2373.25,2373.25,2373.25,33,17,2373.25,1,2373.5,50
2017-03-14 13:10:00,13:10:14,13:10:51,21806,22174,2373.0,18,2373.25,28,2373.0,2373.0,2372.75,2372.75,53,-37,2372.75,1,2373.0,74
2017-03-14 13:11:00,13:11:03,13:11:52,22295,22460,2372.75,7,2373.0,82,2372.75,2372.75,2372.75,2372.75,21,-17,2372.5,70,2372.75,1
2017-03-14 13:12:00,13:12:09,13:12:57,22527,22630,2372.5,57,2372.75,19,2372.75,2372.75,2372.75,2372.75,7,-1,2372.5,69,2373.0,70
2017-03-14 13:13:00,13:13:00,13:13:00,22658,22658,2372.75,1,2373.0,83,2372.75,2372.75,2372.75,2372.75,1,-1,2372.5,58,2373.0,82
2017-03-14 13:14:00,13:14:15,13:14:21,22741,22746,2372.75,14,2373.0,73,2372.75,2373.0,2372.75,2373.0,2,0,2372.75,12,2373.0,72
2017-03-14 13:15:00,13:15:28,13:15:58,22787,22867,2372.75,3,2373.0,85,2372.75,2372.75,2372.5,2372.5,34,-34,2372.5,13,2372.75,27
2017-03-14 13:16:00,13:16:01,13:16:33,22881,23008,2372.5,25,2372.75,30,2372.5,2372.5,2372.25,2372.5,77,-17,2372.25,64,2372.5,33
2017-03-14 13:17:00,13:17:08,13:17:35,23066,23268,2372.25,94,2372.5,19,2372.5,2372.5,2372.5,2372.5,51,-19,2372.5,1,2372.75,78
2017-03-14 13:18:00,13:18:36,13:18:36,23384,23384,2372.25,89,2372.5,1,2372.5,2372.5,2372.5,2372.5,1,1,2372.5,1,2372.75,77
2017-03-14 13:19:00,13:19:00,13:19:00,0,0,0.0,0,0.0,0,2372.5,2372.5,2372.5,2372.5,0,0,0.0,0,0.0,0
2017-03-14 13:20:00,13:20:51,13:20:52,23448,23503,2372.5,15,2372.75,48,2372.75,2372.75,2372.75,2372.75,21,19,2372.75,8,2373.0,75
2017-03-14 13:21:00,13:21:08,13:21:31,23528,23609,2372.75,21,2373.0,46,2372.75,2372.75,2372.75,2372.75,6,-2,2372.75,8,2373.0,48
2017-03-14 13:22:00,13:22:19,13:22:57,23684,23803,2372.75,46,2373.0,18,2373.0,2373.25,2373.0,2373.25,18,14,2373.25,19,2373.5,49
2017-03-14 13:23:00,13:23:03,13:23:33,23834,24038,2373.25,2,2373.5,70,2373.25,2373.25,2373.0,2373.25,18,-8,2373.25,6,2373.5,57
2017-03-14 13:24:00,13:24:10,13:24:24,24065,24078,2373.25,28,2373.5,48,2373.25,2373.25,2373.25,2373.25,32,-26,2373.0,58,2373.25,1
2017-03-14 13:25:00,13:25:02,13:25:02,24212,24223,2373.0,86,2373.25,34,2373.25,2373.25,2373.25,2373.25,39,29,2373.25,18,2373.5,70
2017-03-14 13:26:00,13:26:00,13:26:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 13:27:00,13:27:00,13:27:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 13:28:00,13:28:37,13:28:38,24324,24328,2373.25,21,2373.5,61,2373.25,2373.25,2373.25,2373.25,5,-5,2373.25,16,2373.5,58
2017-03-14 13:29:00,13:29:32,13:29:32,24352,24352,2373.25,33,2373.5,55,2373.5,2373.5,2373.5,2373.5,24,24,2373.25,35,2373.5,31
2017-03-14 13:30:00,13:30:00,13:30:54,24378,24503,2373.25,18,2373.5,46,2373.25,2373.25,2373.0,2373.0,25,-9,2373.0,77,2373.25,39
2017-03-14 13:31:00,13:31:00,13:31:00,0,0,0.0,0,0.0,0,2373.0,2373.0,2373.0,2373.0,0,0,0.0,0,0.0,0
2017-03-14 13:32:00,13:32:24,13:32:30,24548,24571,2373.0,64,2373.25,43,2373.0,2373.0,2373.0,2373.0,6,-6,2373.0,56,2373.25,63
2017-03-14 13:33:00,13:33:34,13:33:34,24666,24685,2373.0,89,2373.25,23,2373.25,2373.25,2373.25,2373.25,11,11,2373.25,2,2373.5,60
2017-03-14 13:34:00,13:34:00,13:34:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 13:35:00,13:35:00,13:35:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 13:36:00,13:36:00,13:36:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 13:37:00,13:37:00,13:37:00,0,0,0.0,0,0.0,0,2373.25,2373.25,2373.25,2373.25,0,0,0.0,0,0.0,0
2017-03-14 13:38:00,13:38:06,13:38:38,24778,24801,2373.25,80,2373.5,37,2373.5,2373.5,2373.5,2373.5,6,6,2373.25,77,2373.5,41
2017-03-14 13:39:00,13:39:00,13:39:00,0,0,0.0,0,0.0,0,2373.5,2373.5,2373.5,2373.5,0,0,0.0,0,0.0,0
