,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-27 10:46:00,10:46:04,10:46:54,52215,52248,2365.75,107,2366.0,99,2365.75,2366.0,2365.75,2366.0,9,5,2365.75,101,2366.0,99
2017-02-27 10:47:00,10:47:18,10:47:59,52276,52327,2365.75,102,2366.0,101,2366.0,2366.0,2366.0,2366.0,10,10,2365.75,104,2366.0,100
2017-02-27 10:48:00,10:48:20,10:48:57,52355,52393,2365.75,113,2366.0,96,2366.0,2366.0,2365.75,2366.0,12,10,2365.75,129,2366.0,85
2017-02-27 10:49:00,10:49:03,10:49:59,52399,52521,2365.75,129,2366.0,88,2366.0,2366.0,2366.0,2366.0,38,38,2365.75,148,2366.0,41
2017-02-27 10:50:00,10:50:00,10:50:58,52530,52888,2365.75,152,2366.0,44,2366.0,2366.5,2366.0,2366.5,111,111,2366.25,118,2366.5,93
2017-02-27 10:51:00,10:51:02,10:51:51,52892,53174,2366.25,119,2366.5,93,2366.5,2366.5,2366.25,2366.5,71,69,2366.25,113,2366.5,36
2017-02-27 10:52:00,10:52:02,10:52:50,53200,53245,2366.25,111,2366.5,64,2366.5,2366.5,2366.5,2366.5,15,15,2366.25,115,2366.5,65
2017-02-27 10:53:00,10:53:07,10:53:54,53267,53390,2366.25,125,2366.5,66,2366.5,2366.5,2366.25,2366.25,29,21,2366.25,111,2366.5,66
2017-02-27 10:54:00,10:54:05,10:54:58,53396,53514,2366.25,109,2366.5,66,2366.5,2366.5,2366.5,2366.5,74,74,2366.25,123,2366.5,42
2017-02-27 10:55:00,10:55:12,10:55:53,53520,53596,2366.25,124,2366.5,42,2366.5,2366.5,2366.25,2366.5,17,15,2366.25,120,2366.5,30
2017-02-27 10:56:00,10:56:01,10:56:59,53609,53912,2366.25,119,2366.5,48,2366.5,2366.75,2366.5,2366.75,179,95,2366.5,118,2366.75,86
2017-02-27 10:57:00,10:57:07,10:57:56,53933,54016,2366.5,117,2366.75,89,2366.75,2366.75,2366.5,2366.5,28,26,2366.5,148,2366.75,57
2017-02-27 10:58:00,10:58:01,10:58:58,54019,54183,2366.5,150,2366.75,62,2366.75,2366.75,2366.5,2366.75,50,44,2366.5,154,2366.75,41
2017-02-27 10:59:00,10:59:07,10:59:59,54188,54996,2366.5,154,2366.75,43,2366.5,2367.5,2366.5,2367.25,735,379,2367.0,101,2367.25,21
2017-02-27 11:00:00,11:00:00,11:00:57,55022,55389,2367.0,108,2367.25,19,2367.0,2367.5,2367.0,2367.5,151,-5,2367.25,59,2367.5,214
2017-02-27 11:01:00,11:01:00,11:01:57,55392,55519,2367.25,57,2367.5,215,2367.5,2367.5,2367.0,2367.25,63,-49,2367.0,111,2367.25,54
2017-02-27 11:02:00,11:02:00,11:02:57,55524,55636,2367.0,112,2367.25,53,2367.25,2367.25,2367.25,2367.25,33,33,2367.0,136,2367.25,26
2017-02-27 11:03:00,11:03:00,11:03:50,55639,55757,2367.0,134,2367.25,25,2367.25,2367.25,2367.0,2367.25,138,120,2367.0,126,2367.25,31
2017-02-27 11:04:00,11:04:02,11:04:57,55762,55947,2367.0,127,2367.25,35,2367.0,2367.5,2367.0,2367.5,92,90,2367.25,105,2367.5,121
2017-02-27 11:05:00,11:05:00,11:05:55,55951,56190,2367.25,106,2367.5,121,2367.25,2367.75,2367.25,2367.5,161,131,2367.5,81,2367.75,130
2017-02-27 11:06:00,11:06:00,11:06:50,56211,56497,2367.5,114,2367.75,131,2367.75,2367.75,2367.5,2367.75,197,-25,2367.5,53,2367.75,237
2017-02-27 11:07:00,11:07:00,11:07:53,56523,56753,2367.5,65,2367.75,233,2367.5,2367.75,2367.25,2367.75,117,-15,2367.5,20,2367.75,229
2017-02-27 11:08:00,11:08:00,11:08:56,56762,56869,2367.5,21,2367.75,231,2367.75,2367.75,2367.5,2367.75,29,9,2367.5,44,2367.75,236
2017-02-27 11:09:00,11:09:16,11:09:50,56896,57112,2367.5,61,2367.75,234,2367.75,2367.75,2367.75,2367.75,292,180,2367.5,75,2367.75,78
2017-02-27 11:10:00,11:10:10,11:10:55,57130,57316,2367.5,82,2367.75,56,2367.75,2367.75,2367.5,2367.75,64,32,2367.5,99,2367.75,46
2017-02-27 11:11:00,11:11:05,11:11:55,57326,57494,2367.5,99,2367.75,54,2367.5,2367.75,2367.5,2367.5,68,-44,2367.5,49,2367.75,86
2017-02-27 11:12:00,11:12:02,11:12:58,57506,57662,2367.5,44,2367.75,90,2367.5,2367.5,2367.25,2367.5,54,-26,2367.25,74,2367.5,65
2017-02-27 11:13:00,11:13:14,11:13:50,57679,57747,2367.25,76,2367.5,68,2367.5,2367.5,2367.25,2367.5,23,-9,2367.25,70,2367.5,89
2017-02-27 11:14:00,11:14:10,11:14:55,57754,57918,2367.25,71,2367.5,90,2367.25,2367.75,2367.25,2367.5,69,55,2367.5,19,2367.75,106
2017-02-27 11:15:00,11:15:00,11:15:53,57969,58239,2367.5,18,2367.75,108,2367.5,2367.5,2367.0,2367.25,212,-180,2367.0,55,2367.25,65
2017-02-27 11:16:00,11:16:06,11:16:59,58252,58515,2367.0,39,2367.25,73,2367.25,2367.25,2366.75,2366.75,72,-36,2366.75,45,2367.0,79
2017-02-27 11:17:00,11:17:00,11:17:50,58523,58657,2366.75,44,2367.0,84,2367.0,2367.0,2366.75,2367.0,25,7,2366.75,70,2367.0,91
2017-02-27 11:18:00,11:18:05,11:18:50,58680,58838,2366.75,74,2367.0,83,2367.0,2367.25,2366.75,2367.25,71,65,2367.0,37,2367.25,80
2017-02-27 11:19:00,11:19:09,11:19:50,58850,58915,2367.0,37,2367.25,81,2367.25,2367.25,2367.0,2367.25,21,19,2367.0,54,2367.25,70
2017-02-27 11:20:00,11:20:01,11:20:50,58922,59155,2367.0,56,2367.25,70,2367.25,2367.25,2367.0,2367.0,60,-42,2366.75,191,2367.0,36
2017-02-27 11:21:00,11:21:03,11:21:50,59188,59275,2366.75,80,2367.0,66,2366.75,2367.0,2366.75,2367.0,14,-2,2366.75,73,2367.0,66
2017-02-27 11:22:00,11:22:06,11:22:55,59294,59356,2366.75,72,2367.0,75,2366.75,2367.0,2366.75,2367.0,13,5,2366.75,79,2367.0,60
2017-02-27 11:23:00,11:23:16,11:23:59,59370,59423,2366.75,79,2367.0,63,2367.0,2367.0,2366.75,2367.0,23,-1,2366.75,64,2367.0,83
2017-02-27 11:24:00,11:24:06,11:24:50,59428,59478,2366.75,64,2367.0,84,2366.75,2367.0,2366.75,2367.0,19,1,2366.75,55,2367.0,88
2017-02-27 11:25:00,11:25:04,11:25:50,59483,59701,2366.75,55,2367.0,88,2367.0,2367.25,2367.0,2367.25,78,46,2367.0,56,2367.25,82
2017-02-27 11:26:00,11:26:00,11:26:55,59711,59775,2367.0,60,2367.25,83,2367.25,2367.25,2367.0,2367.25,14,12,2367.0,63,2367.25,78
2017-02-27 11:27:00,11:27:09,11:27:59,59784,59845,2367.0,64,2367.25,81,2367.0,2367.25,2367.0,2367.0,34,24,2367.0,67,2367.25,58
2017-02-27 11:28:00,11:28:12,11:28:50,59851,59929,2367.0,68,2367.25,60,2367.25,2367.25,2367.0,2367.25,14,6,2367.0,57,2367.25,71
2017-02-27 11:29:00,11:29:08,11:29:54,59933,60036,2367.0,58,2367.25,71,2367.0,2367.25,2367.0,2367.25,35,11,2367.0,58,2367.25,55
2017-02-27 11:30:00,11:30:00,11:30:58,60039,60199,2367.0,56,2367.25,56,2367.25,2367.25,2367.0,2367.25,31,27,2367.0,76,2367.25,45
2017-02-27 11:31:00,11:31:02,11:31:50,60203,60407,2367.0,76,2367.25,46,2367.25,2367.5,2367.25,2367.5,79,61,2367.25,82,2367.5,123
2017-02-27 11:32:00,11:32:03,11:32:56,60414,60485,2367.25,80,2367.5,126,2367.5,2367.5,2367.25,2367.5,15,13,2367.25,105,2367.5,93
2017-02-27 11:33:00,11:33:03,11:33:59,60494,60744,2367.25,103,2367.5,96,2367.5,2367.5,2367.25,2367.5,146,22,2367.25,198,2367.5,23
2017-02-27 11:34:00,11:34:00,11:34:50,60752,60893,2367.25,195,2367.5,17,2367.5,2367.75,2367.25,2367.5,56,6,2367.25,127,2367.5,134
2017-02-27 11:35:00,11:35:03,11:35:50,60918,60960,2367.25,130,2367.5,63,2367.5,2367.5,2367.5,2367.5,16,16,2367.25,138,2367.5,44
2017-02-27 11:36:00,11:36:03,11:36:59,60965,61026,2367.25,141,2367.5,44,2367.5,2367.5,2367.5,2367.5,20,20,2367.25,140,2367.5,69
2017-02-27 11:37:00,11:37:03,11:37:59,61033,61181,2367.25,138,2367.5,60,2367.5,2367.5,2367.25,2367.5,21,15,2367.25,107,2367.5,111
2017-02-27 11:38:00,11:38:04,11:38:55,61196,61282,2367.25,107,2367.5,136,2367.5,2367.5,2367.5,2367.5,18,18,2367.25,118,2367.5,102
2017-02-27 11:39:00,11:39:02,11:39:52,61292,61371,2367.25,117,2367.5,109,2367.5,2367.5,2367.25,2367.5,26,4,2367.25,92,2367.5,126
2017-02-27 11:40:00,11:40:04,11:40:55,61412,61633,2367.25,92,2367.5,134,2367.5,2367.5,2367.0,2367.25,120,-62,2367.0,86,2367.25,95
2017-02-27 11:41:00,11:41:04,11:41:51,61644,61736,2367.0,86,2367.25,98,2367.0,2367.25,2367.0,2367.25,20,-2,2367.0,86,2367.25,108
2017-02-27 11:42:00,11:42:04,11:42:53,61776,61899,2367.0,81,2367.25,110,2367.25,2367.25,2367.0,2367.0,34,0,2367.0,70,2367.25,111
2017-02-27 11:43:00,11:43:04,11:43:52,61918,61979,2367.0,68,2367.25,123,2367.25,2367.25,2367.0,2367.25,17,11,2367.0,68,2367.25,107
2017-02-27 11:44:00,11:44:04,11:44:58,61994,62129,2367.0,68,2367.25,112,2367.25,2367.25,2366.75,2366.75,93,-47,2366.75,90,2367.0,34
2017-02-27 11:45:00,11:45:00,11:45:51,62161,62271,2366.75,64,2367.0,70,2366.75,2367.0,2366.75,2367.0,28,-2,2366.75,58,2367.0,86
2017-02-27 11:46:00,11:46:01,11:46:53,62278,62348,2366.75,57,2367.0,90,2367.0,2367.0,2366.75,2366.75,14,10,2366.75,65,2367.0,93
2017-02-27 11:47:00,11:47:03,11:47:57,62370,62441,2366.75,68,2367.0,98,2367.0,2367.0,2366.75,2366.75,23,15,2366.75,66,2367.0,104
2017-02-27 11:48:00,11:48:05,11:48:52,62448,62562,2366.75,67,2367.0,103,2367.0,2367.0,2366.75,2367.0,38,26,2366.75,80,2367.0,102
2017-02-27 11:49:00,11:49:05,11:49:58,62572,62653,2366.75,83,2367.0,105,2366.75,2367.0,2366.75,2366.75,33,-1,2366.75,66,2367.0,117
2017-02-27 11:50:00,11:50:05,11:50:56,62659,62730,2366.75,67,2367.0,117,2367.0,2367.0,2366.75,2366.75,26,24,2366.75,78,2367.0,84
2017-02-27 11:51:00,11:51:01,11:51:56,62736,62841,2366.75,66,2367.0,85,2366.75,2367.0,2366.75,2367.0,48,30,2366.75,76,2367.0,59
2017-02-27 11:52:00,11:52:02,11:52:59,62847,63022,2366.75,72,2367.0,61,2367.0,2367.25,2366.75,2367.25,75,61,2367.0,75,2367.25,68
2017-02-27 11:53:00,11:53:00,11:53:59,63027,63234,2367.0,74,2367.25,58,2367.25,2367.5,2367.25,2367.5,63,61,2367.25,89,2367.5,110
2017-02-27 11:54:00,11:54:03,11:54:56,63258,63352,2367.25,92,2367.5,84,2367.5,2367.5,2367.25,2367.5,31,27,2367.25,101,2367.5,54
2017-02-27 11:55:00,11:55:00,11:55:54,63355,63462,2367.25,103,2367.5,64,2367.25,2367.5,2367.25,2367.5,58,54,2367.25,120,2367.5,16
2017-02-27 11:56:00,11:56:06,11:56:54,63484,63604,2367.25,119,2367.5,33,2367.5,2367.75,2367.5,2367.75,53,49,2367.5,91,2367.75,234
2017-02-27 11:57:00,11:57:06,11:57:51,63611,63656,2367.5,95,2367.75,233,2367.5,2367.75,2367.5,2367.75,18,4,2367.5,92,2367.75,228
2017-02-27 11:58:00,11:58:02,11:58:55,63666,63735,2367.5,94,2367.75,228,2367.75,2367.75,2367.5,2367.75,28,24,2367.5,100,2367.75,196
2017-02-27 11:59:00,11:59:00,11:59:59,63742,63801,2367.5,100,2367.75,200,2367.75,2367.75,2367.5,2367.75,30,26,2367.5,106,2367.75,172
2017-02-27 12:00:00,12:00:00,12:00:59,63804,63863,2367.5,106,2367.75,172,2367.75,2367.75,2367.5,2367.75,27,13,2367.5,103,2367.75,159
2017-02-27 12:01:00,12:01:04,12:01:57,63867,63947,2367.5,102,2367.75,159,2367.75,2367.75,2367.5,2367.75,23,15,2367.5,113,2367.75,141
2017-02-27 12:02:00,12:02:05,12:02:56,63954,64020,2367.5,119,2367.75,142,2367.75,2367.75,2367.5,2367.75,40,32,2367.5,118,2367.75,108
2017-02-27 12:03:00,12:03:07,12:03:57,64025,64132,2367.5,116,2367.75,110,2367.75,2367.75,2367.5,2367.5,47,41,2367.5,119,2367.75,70
2017-02-27 12:04:00,12:04:05,12:04:54,64137,64430,2367.5,122,2367.75,70,2367.5,2368.0,2367.5,2367.75,184,112,2367.75,70,2368.0,285
2017-02-27 12:05:00,12:05:00,12:05:54,64441,64500,2367.75,76,2368.0,288,2367.75,2368.0,2367.75,2368.0,20,12,2367.75,86,2368.0,266
2017-02-27 12:06:00,12:06:06,12:06:59,64509,64968,2367.75,85,2368.0,267,2368.0,2368.0,2367.75,2367.75,91,-41,2367.75,46,2368.0,249
2017-02-27 12:07:00,12:07:00,12:07:58,64980,65746,2367.75,47,2368.0,246,2367.75,2368.5,2367.75,2368.5,800,410,2368.25,127,2368.5,132
2017-02-27 12:08:00,12:08:00,12:08:58,65749,67729,2368.25,128,2368.5,133,2368.25,2370.0,2368.25,2369.25,2531,1267,2369.25,95,2369.5,65
2017-02-27 12:09:00,12:09:00,12:09:59,67738,68632,2369.25,73,2369.5,67,2369.25,2369.5,2368.5,2368.75,468,-262,2368.5,83,2368.75,43
2017-02-27 12:10:00,12:10:00,12:10:58,68645,68954,2368.5,93,2368.75,48,2368.75,2369.0,2368.5,2369.0,89,51,2368.75,77,2369.0,48
2017-02-27 12:11:00,12:11:01,12:11:59,68972,69391,2368.75,65,2369.0,85,2369.0,2369.25,2368.75,2369.0,246,112,2368.75,71,2369.0,56
2017-02-27 12:12:00,12:12:00,12:12:59,69403,69693,2368.75,80,2369.0,39,2369.0,2369.25,2368.75,2369.0,205,-37,2369.0,2,2369.0,1
2017-02-27 12:13:00,12:13:03,12:13:58,69730,69894,2368.75,65,2369.0,33,2369.0,2369.25,2369.0,2369.25,60,20,2369.0,55,2369.25,76
2017-02-27 12:14:00,12:14:03,12:14:59,69902,70244,2369.0,51,2369.25,81,2369.25,2369.5,2369.0,2369.25,264,76,2369.25,28,2369.5,68
2017-02-27 12:15:00,12:15:02,12:15:59,70249,70381,2369.25,29,2369.5,69,2369.25,2369.5,2369.25,2369.5,45,-5,2369.25,39,2369.5,84
2017-02-27 12:16:00,12:16:00,12:16:59,70384,70485,2369.25,39,2369.5,84,2369.5,2369.5,2369.25,2369.25,33,9,2369.25,60,2369.5,77
2017-02-27 12:17:00,12:17:04,12:17:56,70496,70632,2369.25,73,2369.5,77,2369.25,2369.5,2369.0,2369.0,75,-55,2369.0,60,2369.25,84
2017-02-27 12:18:00,12:18:08,12:18:57,70643,70728,2369.0,65,2369.25,91,2369.0,2369.25,2369.0,2369.0,40,-10,2369.0,42,2369.25,145
2017-02-27 12:19:00,12:19:01,12:19:54,70735,71039,2369.0,42,2369.25,148,2369.0,2369.25,2368.5,2368.5,129,-77,2368.5,73,2368.75,60
2017-02-27 12:20:00,12:20:03,12:20:57,71059,71324,2368.5,71,2368.75,85,2368.75,2368.75,2368.5,2368.75,127,-13,2368.5,48,2368.75,89
2017-02-27 12:21:00,12:21:07,12:21:59,71328,71518,2368.5,48,2368.75,90,2368.5,2368.75,2368.25,2368.25,80,-60,2368.25,50,2368.5,90
2017-02-27 12:22:00,12:22:02,12:22:59,71523,71677,2368.25,49,2368.5,91,2368.5,2368.5,2368.25,2368.5,121,71,2368.5,1,2368.75,86
2017-02-27 12:23:00,12:23:04,12:23:51,71728,71914,2368.5,53,2368.75,78,2368.5,2368.75,2368.25,2368.5,58,-34,2368.25,48,2368.5,55
2017-02-27 12:24:00,12:24:08,12:24:59,71928,72004,2368.25,52,2368.5,67,2368.5,2368.5,2368.25,2368.5,24,16,2368.25,65,2368.5,58
2017-02-27 12:25:00,12:25:00,12:25:51,72006,72090,2368.25,66,2368.5,58,2368.25,2368.5,2368.25,2368.5,23,15,2368.25,64,2368.5,102
2017-02-27 12:26:00,12:26:10,12:26:52,72096,72229,2368.25,64,2368.5,103,2368.5,2368.75,2368.25,2368.5,119,111,2368.5,50,2368.75,69
2017-02-27 12:27:00,12:27:01,12:27:51,72234,72350,2368.5,53,2368.75,69,2368.75,2368.75,2368.25,2368.5,75,-39,2368.25,43,2368.5,72
2017-02-27 12:28:00,12:28:10,12:28:51,72363,72416,2368.25,44,2368.5,77,2368.5,2368.5,2368.25,2368.5,18,0,2368.25,36,2368.5,82
2017-02-27 12:29:00,12:29:01,12:29:57,72426,72540,2368.25,41,2368.5,82,2368.5,2368.5,2368.25,2368.25,84,8,2368.25,20,2368.5,85
2017-02-27 12:30:00,12:30:00,12:30:55,72545,72770,2368.25,21,2368.5,86,2368.25,2368.25,2368.25,2368.25,61,9,2368.0,91,2368.25,37
2017-02-27 12:31:00,12:31:08,12:31:51,72781,72881,2368.0,104,2368.25,34,2368.25,2368.5,2368.25,2368.5,75,15,2368.25,30,2368.5,126
2017-02-27 12:32:00,12:32:10,12:32:51,72890,72951,2368.25,33,2368.5,127,2368.25,2368.5,2368.25,2368.5,17,1,2368.25,45,2368.5,72
2017-02-27 12:33:00,12:33:11,12:33:51,72958,73005,2368.25,46,2368.5,73,2368.5,2368.5,2368.5,2368.5,20,20,2368.25,63,2368.5,57
2017-02-27 12:34:00,12:34:08,12:34:56,73012,73067,2368.25,66,2368.5,57,2368.5,2368.5,2368.25,2368.5,18,14,2368.25,69,2368.5,44
2017-02-27 12:35:00,12:35:11,12:35:56,73072,73166,2368.25,69,2368.5,44,2368.5,2368.5,2368.25,2368.5,60,44,2368.25,76,2368.5,22
2017-02-27 12:36:00,12:36:00,12:36:51,73186,73246,2368.25,73,2368.5,41,2368.5,2368.5,2368.5,2368.5,15,15,2368.25,70,2368.5,32
2017-02-27 12:37:00,12:37:02,12:37:55,73259,73340,2368.25,73,2368.5,33,2368.5,2368.5,2368.25,2368.5,40,18,2368.25,60,2368.5,31
2017-02-27 12:38:00,12:38:04,12:38:52,73358,73422,2368.25,66,2368.5,29,2368.5,2368.5,2368.25,2368.5,19,15,2368.25,67,2368.5,24
2017-02-27 12:39:00,12:39:12,12:39:51,73439,73583,2368.25,61,2368.5,30,2368.5,2368.5,2368.25,2368.5,41,39,2368.25,56,2368.5,116
2017-02-27 12:40:00,12:40:12,12:40:52,73592,73666,2368.25,57,2368.5,117,2368.5,2368.5,2368.25,2368.5,16,6,2368.25,47,2368.5,128
2017-02-27 12:41:00,12:41:12,12:41:55,73675,73736,2368.25,47,2368.5,130,2368.5,2368.5,2368.25,2368.5,30,6,2368.25,52,2368.5,100
2017-02-27 12:42:00,12:42:07,12:42:59,73739,73780,2368.25,50,2368.5,99,2368.5,2368.5,2368.25,2368.5,13,9,2368.25,82,2368.5,95
2017-02-27 12:43:00,12:43:00,12:43:52,73782,74034,2368.25,72,2368.5,95,2368.5,2368.75,2368.5,2368.75,224,80,2368.5,61,2368.75,128
2017-02-27 12:44:00,12:44:04,12:44:59,74037,74159,2368.5,61,2368.75,128,2368.75,2368.75,2368.5,2368.75,25,23,2368.5,93,2368.75,103
2017-02-27 12:45:00,12:45:04,12:45:52,74171,74331,2368.5,89,2368.75,108,2368.75,2369.0,2368.75,2369.0,168,162,2368.75,72,2369.0,173
2017-02-27 12:46:00,12:46:06,12:46:59,74353,74946,2368.75,75,2369.0,174,2369.0,2369.5,2368.75,2369.0,482,30,2369.0,29,2369.25,71
2017-02-27 12:47:00,12:47:01,12:47:58,74955,75070,2369.0,30,2369.25,76,2369.25,2369.25,2369.0,2369.0,36,-4,2369.0,86,2369.25,78
2017-02-27 12:48:00,12:48:03,12:48:59,75079,75147,2369.0,118,2369.25,79,2369.0,2369.25,2369.0,2369.25,27,7,2369.0,114,2369.25,64
2017-02-27 12:49:00,12:49:00,12:49:58,75151,75245,2369.0,113,2369.25,64,2369.25,2369.25,2369.0,2369.25,47,45,2369.0,129,2369.25,42
2017-02-27 12:50:00,12:50:00,12:50:52,75248,75365,2369.0,130,2369.25,43,2369.25,2369.5,2369.25,2369.5,101,97,2369.25,37,2369.5,138
2017-02-27 12:51:00,12:51:03,12:51:52,75377,75579,2369.25,67,2369.5,133,2369.5,2369.5,2369.0,2369.0,136,-8,2368.75,62,2369.0,64
2017-02-27 12:52:00,12:52:07,12:52:57,75586,75741,2368.75,62,2369.0,77,2369.0,2369.0,2368.75,2368.75,103,-23,2368.75,106,2369.0,88
2017-02-27 12:53:00,12:53:00,12:53:52,75745,75799,2368.75,104,2369.0,89,2369.0,2369.0,2368.75,2369.0,16,4,2368.75,102,2369.0,94
2017-02-27 12:54:00,12:54:01,12:54:52,75807,75863,2368.75,103,2369.0,94,2368.75,2369.0,2368.75,2369.0,26,-8,2368.75,89,2369.0,91
2017-02-27 12:55:00,12:55:14,12:55:53,75870,75922,2368.75,91,2369.0,90,2369.0,2369.0,2368.75,2369.0,18,2,2368.75,96,2369.0,73
2017-02-27 12:56:00,12:56:14,12:56:58,75927,76109,2368.75,96,2369.0,73,2369.0,2369.25,2368.75,2369.0,119,91,2369.0,37,2369.25,73
2017-02-27 12:57:00,12:57:00,12:57:59,76117,76290,2369.0,70,2369.25,70,2369.0,2369.25,2368.5,2368.5,79,-59,2368.5,82,2368.75,105
2017-02-27 12:58:00,12:58:02,12:58:58,76299,76381,2368.5,78,2368.75,116,2368.5,2368.75,2368.5,2368.5,46,20,2368.5,139,2368.75,89
2017-02-27 12:59:00,12:59:14,12:59:52,76414,76445,2368.5,141,2368.75,89,2368.75,2368.75,2368.75,2368.75,10,10,2368.5,79,2368.75,67
2017-02-27 13:00:00,13:00:00,13:00:58,76448,76660,2368.5,80,2368.75,68,2368.5,2368.75,2368.25,2368.25,208,-156,2368.0,107,2368.25,46
2017-02-27 13:01:00,13:01:00,13:01:59,76668,77028,2368.0,97,2368.25,52,2368.0,2368.75,2368.0,2368.75,254,90,2368.5,124,2368.75,68
2017-02-27 13:02:00,13:02:14,13:02:52,77036,77063,2368.5,127,2368.75,66,2368.5,2368.75,2368.5,2368.75,6,4,2368.5,126,2368.75,65
2017-02-27 13:03:00,13:03:00,13:03:52,77065,77172,2368.5,128,2368.75,65,2368.5,2368.75,2368.25,2368.5,71,-53,2368.25,230,2368.5,70
2017-02-27 13:04:00,13:04:12,13:04:55,77186,77253,2368.25,232,2368.5,70,2368.5,2368.5,2368.25,2368.25,45,7,2368.25,227,2368.5,72
2017-02-27 13:05:00,13:05:00,13:05:52,77262,77317,2368.25,229,2368.5,72,2368.25,2368.5,2368.25,2368.5,34,22,2368.25,221,2368.5,60
2017-02-27 13:06:00,13:06:00,13:06:53,77321,77425,2368.25,225,2368.5,60,2368.25,2368.5,2368.25,2368.25,44,-20,2368.25,198,2368.5,72
2017-02-27 13:07:00,13:07:00,13:07:56,77434,77501,2368.25,193,2368.5,78,2368.25,2368.5,2368.25,2368.5,27,-11,2368.25,179,2368.5,74
2017-02-27 13:08:00,13:08:00,13:08:52,77503,77580,2368.25,182,2368.5,74,2368.25,2368.5,2368.25,2368.5,19,5,2368.25,176,2368.5,76
2017-02-27 13:09:00,13:09:00,13:09:54,77585,77857,2368.25,177,2368.5,78,2368.5,2368.75,2368.5,2368.75,176,104,2368.5,104,2368.75,102
2017-02-27 13:10:00,13:10:00,13:10:55,77868,78144,2368.5,104,2368.75,104,2368.5,2368.75,2368.5,2368.5,91,-53,2368.25,253,2368.5,1
2017-02-27 13:11:00,13:11:07,13:11:52,78207,78338,2368.25,160,2368.5,75,2368.5,2368.5,2368.25,2368.5,24,2,2368.25,156,2368.5,106
2017-02-27 13:12:00,13:12:03,13:12:59,78341,78424,2368.25,156,2368.5,106,2368.25,2368.5,2368.25,2368.5,22,-6,2368.25,138,2368.5,87
2017-02-27 13:13:00,13:13:00,13:13:55,78426,78542,2368.25,140,2368.5,87,2368.25,2368.5,2368.25,2368.5,32,-10,2368.25,137,2368.5,72
2017-02-27 13:14:00,13:14:10,13:14:52,78574,78740,2368.25,139,2368.5,76,2368.25,2368.75,2368.25,2368.75,55,33,2368.5,98,2368.75,131
2017-02-27 13:15:00,13:15:03,13:15:52,78757,78990,2368.5,99,2368.75,120,2368.75,2368.75,2368.5,2368.75,131,-51,2368.5,23,2368.75,150
2017-02-27 13:16:00,13:16:00,13:16:52,78993,79076,2368.5,23,2368.75,150,2368.75,2368.75,2368.5,2368.75,8,6,2368.5,49,2368.75,127
2017-02-27 13:17:00,13:17:02,13:17:52,79089,79286,2368.5,52,2368.75,116,2368.5,2368.75,2368.5,2368.75,54,-18,2368.5,30,2368.75,128
2017-02-27 13:18:00,13:18:04,13:18:52,79295,79437,2368.5,30,2368.75,131,2368.5,2368.75,2368.5,2368.5,39,-25,2368.25,230,2368.5,99
2017-02-27 13:19:00,13:19:03,13:19:52,79447,79636,2368.25,231,2368.5,95,2368.25,2368.5,2368.0,2368.25,145,-133,2368.0,132,2368.25,93
2017-02-27 13:20:00,13:20:00,13:20:52,79656,79855,2368.0,134,2368.25,168,2368.0,2368.5,2368.0,2368.5,123,61,2368.25,108,2368.5,138
2017-02-27 13:21:00,13:21:00,13:21:52,79859,80063,2368.25,112,2368.5,130,2368.25,2368.5,2368.25,2368.5,135,-51,2368.25,85,2368.5,145
2017-02-27 13:22:00,13:22:00,13:22:52,80072,80118,2368.25,85,2368.5,147,2368.25,2368.5,2368.25,2368.5,10,4,2368.25,94,2368.5,146
2017-02-27 13:23:00,13:23:01,13:23:52,80121,80202,2368.25,96,2368.5,144,2368.25,2368.5,2368.25,2368.5,52,-6,2368.25,86,2368.5,98
2017-02-27 13:24:00,13:24:03,13:24:52,80205,80492,2368.25,87,2368.5,99,2368.5,2368.75,2368.5,2368.75,132,62,2368.5,34,2368.75,157
2017-02-27 13:25:00,13:25:00,13:25:52,80521,80597,2368.5,113,2368.75,116,2368.5,2368.75,2368.5,2368.75,10,4,2368.5,110,2368.75,179
2017-02-27 13:26:00,13:26:18,13:26:52,80623,80673,2368.5,111,2368.75,160,2368.75,2368.75,2368.5,2368.75,9,7,2368.5,111,2368.75,168
2017-02-27 13:27:00,13:27:08,13:27:59,80681,80985,2368.5,109,2368.75,172,2368.5,2368.75,2368.25,2368.25,143,-91,2368.0,119,2368.25,109
2017-02-27 13:28:00,13:28:02,13:28:53,81002,81221,2368.0,118,2368.25,75,2368.25,2368.5,2368.25,2368.5,225,209,2368.5,11,2368.75,150
2017-02-27 13:29:00,13:29:02,13:29:59,81253,81443,2368.5,29,2368.75,150,2368.5,2368.75,2368.25,2368.5,124,-78,2368.25,225,2368.5,10
2017-02-27 13:30:00,13:30:00,13:30:47,81469,81656,2368.25,218,2368.5,44,2368.25,2368.5,2368.0,2368.25,77,-27,2368.0,101,2368.25,83
2017-02-27 13:31:00,13:31:09,13:31:58,81685,81888,2368.0,164,2368.25,61,2368.25,2368.5,2368.25,2368.25,82,36,2368.0,224,2368.25,3
2017-02-27 13:32:00,13:32:10,13:32:54,81903,81978,2368.0,221,2368.25,20,2368.25,2368.25,2368.25,2368.25,4,4,2368.0,112,2368.25,93
