,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-07 10:52:00,10:52:00,10:52:00,0,0,0.0,0,0.0,0,2203.5,2203.5,2203.5,2203.5,0,0,0.0,0,0.0,0
2016-12-07 10:53:00,10:53:00,10:53:00,0,0,0.0,0,0.0,0,2203.5,2203.5,2203.5,2203.5,0,0,0.0,0,0.0,0
2016-12-07 10:54:00,10:54:00,10:54:00,0,0,0.0,0,0.0,0,2203.5,2203.5,2203.5,2203.5,0,0,0.0,0,0.0,0
2016-12-07 10:55:00,10:55:00,10:55:00,0,0,0.0,0,0.0,0,2203.5,2203.5,2203.5,2203.5,0,0,0.0,0,0.0,0
2016-12-07 10:56:00,10:56:00,10:56:00,0,0,0.0,0,0.0,0,2203.5,2203.5,2203.5,2203.5,0,0,0.0,0,0.0,0
2016-12-07 10:57:00,10:57:00,10:57:00,0,0,0.0,0,0.0,0,2203.5,2203.5,2203.5,2203.5,0,0,0.0,0,0.0,0
2016-12-07 10:58:00,10:58:00,10:58:00,0,0,0.0,0,0.0,0,2203.5,2203.5,2203.5,2203.5,0,0,0.0,0,0.0,0
2016-12-07 10:59:00,10:59:00,10:59:00,0,0,0.0,0,0.0,0,2203.5,2203.5,2203.5,2203.5,0,0,0.0,0,0.0,0
2016-12-07 11:00:00,11:00:08,11:00:08,27236,27236,2203.25,23,2203.5,12,2203.5,2203.5,2203.5,2203.5,2,2,2203.25,22,2203.5,10
2016-12-07 11:01:00,11:01:00,11:01:00,0,0,0.0,0,0.0,0,2203.5,2203.5,2203.5,2203.5,0,0,0.0,0,0.0,0
2016-12-07 11:02:00,11:02:18,11:02:18,27270,27277,2203.25,23,2203.5,2,2203.5,2203.5,2203.5,2203.5,3,1,2203.25,23,2203.5,1
2016-12-07 11:03:00,11:03:00,11:03:00,0,0,0.0,0,0.0,0,2203.5,2203.5,2203.5,2203.5,0,0,0.0,0,0.0,0
2016-12-07 11:04:00,11:04:00,11:04:00,0,0,0.0,0,0.0,0,2203.5,2203.5,2203.5,2203.5,0,0,0.0,0,0.0,0
2016-12-07 11:05:00,11:05:00,11:05:00,0,0,0.0,0,0.0,0,2203.5,2203.5,2203.5,2203.5,0,0,0.0,0,0.0,0
2016-12-07 11:06:00,11:06:00,11:06:00,0,0,0.0,0,0.0,0,2203.5,2203.5,2203.5,2203.5,0,0,0.0,0,0.0,0
2016-12-07 11:07:00,11:07:00,11:07:00,0,0,0.0,0,0.0,0,2203.5,2203.5,2203.5,2203.5,0,0,0.0,0,0.0,0
2016-12-07 11:08:00,11:08:00,11:08:00,0,0,0.0,0,0.0,0,2203.5,2203.5,2203.5,2203.5,0,0,0.0,0,0.0,0
2016-12-07 11:09:00,11:09:00,11:09:00,0,0,0.0,0,0.0,0,2203.5,2203.5,2203.5,2203.5,0,0,0.0,0,0.0,0
2016-12-07 11:10:00,11:10:20,11:10:20,27647,27651,2203.75,27,2204.0,3,2204.0,2204.0,2204.0,2204.0,3,3,2203.75,26,2204.25,42
2016-12-07 11:11:00,11:11:59,11:11:59,27663,27663,2203.75,26,2204.0,1,2204.0,2204.0,2204.0,2204.0,1,1,2203.75,24,2204.25,42
2016-12-07 11:12:00,11:12:54,11:12:54,27714,27714,2204.0,1,2204.25,42,2204.0,2204.0,2204.0,2204.0,1,-1,2203.75,28,2204.0,1
2016-12-07 11:13:00,11:13:10,11:13:20,27719,27740,2204.0,1,2204.25,42,2204.0,2204.0,2204.0,2204.0,2,-2,2203.75,28,2204.0,1
2016-12-07 11:14:00,11:14:00,11:14:00,0,0,0.0,0,0.0,0,2204.0,2204.0,2204.0,2204.0,0,0,0.0,0,0.0,0
2016-12-07 11:15:00,11:15:00,11:15:00,0,0,0.0,0,0.0,0,2204.0,2204.0,2204.0,2204.0,0,0,0.0,0,0.0,0
2016-12-07 11:16:00,11:16:00,11:16:00,0,0,0.0,0,0.0,0,2204.0,2204.0,2204.0,2204.0,0,0,0.0,0,0.0,0
2016-12-07 11:17:00,11:17:00,11:17:00,0,0,0.0,0,0.0,0,2204.0,2204.0,2204.0,2204.0,0,0,0.0,0,0.0,0
2016-12-07 11:18:00,11:18:00,11:18:00,0,0,0.0,0,0.0,0,2204.0,2204.0,2204.0,2204.0,0,0,0.0,0,0.0,0
2016-12-07 11:19:00,11:19:00,11:19:00,0,0,0.0,0,0.0,0,2204.0,2204.0,2204.0,2204.0,0,0,0.0,0,0.0,0
2016-12-07 11:20:00,11:20:00,11:20:00,0,0,0.0,0,0.0,0,2204.0,2204.0,2204.0,2204.0,0,0,0.0,0,0.0,0
2016-12-07 11:21:00,11:21:00,11:21:00,0,0,0.0,0,0.0,0,2204.0,2204.0,2204.0,2204.0,0,0,0.0,0,0.0,0
2016-12-07 11:22:00,11:22:00,11:22:00,0,0,0.0,0,0.0,0,2204.0,2204.0,2204.0,2204.0,0,0,0.0,0,0.0,0
2016-12-07 11:23:00,11:23:30,11:23:30,28078,28078,2204.0,26,2204.25,14,2204.25,2204.25,2204.25,2204.25,2,2,2204.0,24,2204.25,12
2016-12-07 11:24:00,11:24:00,11:24:00,0,0,0.0,0,0.0,0,2204.25,2204.25,2204.25,2204.25,0,0,0.0,0,0.0,0
2016-12-07 11:25:00,11:25:00,11:25:00,0,0,0.0,0,0.0,0,2204.25,2204.25,2204.25,2204.25,0,0,0.0,0,0.0,0
2016-12-07 11:26:00,11:26:00,11:26:00,0,0,0.0,0,0.0,0,2204.25,2204.25,2204.25,2204.25,0,0,0.0,0,0.0,0
2016-12-07 11:27:00,11:27:55,11:27:58,28142,28147,2204.0,24,2204.25,11,2204.25,2204.25,2204.25,2204.25,11,11,2204.25,1,2204.5,30
2016-12-07 11:28:00,11:28:00,11:28:00,0,0,0.0,0,0.0,0,2204.25,2204.25,2204.25,2204.25,0,0,0.0,0,0.0,0
2016-12-07 11:29:00,11:29:00,11:29:00,0,0,0.0,0,0.0,0,2204.25,2204.25,2204.25,2204.25,0,0,0.0,0,0.0,0
2016-12-07 11:30:00,11:30:00,11:30:00,28260,28290,2204.25,6,2204.5,25,2204.5,2204.75,2204.5,2204.75,27,27,2204.5,18,2204.75,4
2016-12-07 11:31:00,11:31:08,11:31:08,28371,28371,2204.25,28,2204.75,24,2204.75,2204.75,2204.75,2204.75,2,2,2204.5,1,2204.75,22
2016-12-07 11:32:00,11:32:00,11:32:00,0,0,0.0,0,0.0,0,2204.75,2204.75,2204.75,2204.75,0,0,0.0,0,0.0,0
2016-12-07 11:33:00,11:33:43,11:33:43,28410,28410,2204.25,28,2204.75,25,2204.25,2204.25,2204.25,2204.25,1,-1,2204.25,27,2204.75,24
2016-12-07 11:34:00,11:34:00,11:34:00,0,0,0.0,0,0.0,0,2204.25,2204.25,2204.25,2204.25,0,0,0.0,0,0.0,0
2016-12-07 11:35:00,11:35:00,11:35:00,0,0,0.0,0,0.0,0,2204.25,2204.25,2204.25,2204.25,0,0,0.0,0,0.0,0
2016-12-07 11:36:00,11:36:00,11:36:00,0,0,0.0,0,0.0,0,2204.25,2204.25,2204.25,2204.25,0,0,0.0,0,0.0,0
2016-12-07 11:37:00,11:37:00,11:37:00,0,0,0.0,0,0.0,0,2204.25,2204.25,2204.25,2204.25,0,0,0.0,0,0.0,0
2016-12-07 11:38:00,11:38:25,11:38:25,28458,28458,2204.25,25,2204.5,2,2204.5,2204.5,2204.5,2204.5,1,1,2204.5,1,2204.5,1
2016-12-07 11:39:00,11:39:00,11:39:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 11:40:00,11:40:39,11:40:39,28472,28472,2204.25,25,2204.5,1,2204.5,2204.5,2204.5,2204.5,1,1,2204.5,1,2204.75,21
2016-12-07 11:41:00,11:41:00,11:41:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 11:42:00,11:42:00,11:42:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 11:43:00,11:43:00,11:43:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 11:44:00,11:44:52,11:44:52,28564,28564,2204.5,2,2204.75,20,2204.5,2204.5,2204.5,2204.5,2,-2,2204.25,25,2204.5,1
2016-12-07 11:45:00,11:45:00,11:45:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 11:46:00,11:46:00,11:46:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 11:47:00,11:47:00,11:47:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 11:48:00,11:48:00,11:48:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 11:49:00,11:49:00,11:49:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 11:50:00,11:50:00,11:50:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 11:51:00,11:51:00,11:51:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 11:52:00,11:52:00,11:52:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 11:53:00,11:53:00,11:53:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 11:54:00,11:54:00,11:54:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 11:55:00,11:55:00,11:55:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 11:56:00,11:56:00,11:56:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 11:57:00,11:57:41,11:57:41,29150,29150,2204.0,19,2204.25,15,2204.0,2204.0,2204.0,2204.0,2,-2,2204.0,17,2204.25,16
2016-12-07 11:58:00,11:58:00,11:58:00,0,0,0.0,0,0.0,0,2204.0,2204.0,2204.0,2204.0,0,0,0.0,0,0.0,0
2016-12-07 11:59:00,11:59:48,11:59:48,29206,29206,2204.0,20,2204.25,2,2204.25,2204.25,2204.25,2204.25,1,1,2204.25,1,2204.25,1
2016-12-07 12:00:00,12:00:00,12:00:00,0,0,0.0,0,0.0,0,2204.25,2204.25,2204.25,2204.25,0,0,0.0,0,0.0,0
2016-12-07 12:01:00,12:01:00,12:01:00,0,0,0.0,0,0.0,0,2204.25,2204.25,2204.25,2204.25,0,0,0.0,0,0.0,0
2016-12-07 12:02:00,12:02:11,12:02:11,29247,29247,2204.0,20,2204.25,13,2204.25,2204.25,2204.25,2204.25,1,1,2204.25,1,2204.25,12
2016-12-07 12:03:00,12:03:00,12:03:00,0,0,0.0,0,0.0,0,2204.25,2204.25,2204.25,2204.25,0,0,0.0,0,0.0,0
2016-12-07 12:04:00,12:04:00,12:04:00,0,0,0.0,0,0.0,0,2204.25,2204.25,2204.25,2204.25,0,0,0.0,0,0.0,0
2016-12-07 12:05:00,12:05:00,12:05:00,0,0,0.0,0,0.0,0,2204.25,2204.25,2204.25,2204.25,0,0,0.0,0,0.0,0
2016-12-07 12:06:00,12:06:00,12:06:00,0,0,0.0,0,0.0,0,2204.25,2204.25,2204.25,2204.25,0,0,0.0,0,0.0,0
2016-12-07 12:07:00,12:07:00,12:07:00,0,0,0.0,0,0.0,0,2204.25,2204.25,2204.25,2204.25,0,0,0.0,0,0.0,0
2016-12-07 12:08:00,12:08:22,12:08:22,29596,29598,2204.25,9,2204.5,23,2204.25,2204.25,2204.25,2204.25,9,-9,2204.0,23,2204.25,6
2016-12-07 12:09:00,12:09:00,12:09:00,0,0,0.0,0,0.0,0,2204.25,2204.25,2204.25,2204.25,0,0,0.0,0,0.0,0
2016-12-07 12:10:00,12:10:00,12:10:00,0,0,0.0,0,0.0,0,2204.25,2204.25,2204.25,2204.25,0,0,0.0,0,0.0,0
2016-12-07 12:11:00,12:11:00,12:11:00,0,0,0.0,0,0.0,0,2204.25,2204.25,2204.25,2204.25,0,0,0.0,0,0.0,0
2016-12-07 12:12:00,12:12:00,12:12:00,0,0,0.0,0,0.0,0,2204.25,2204.25,2204.25,2204.25,0,0,0.0,0,0.0,0
2016-12-07 12:13:00,12:13:00,12:13:00,0,0,0.0,0,0.0,0,2204.25,2204.25,2204.25,2204.25,0,0,0.0,0,0.0,0
2016-12-07 12:14:00,12:14:00,12:14:00,0,0,0.0,0,0.0,0,2204.25,2204.25,2204.25,2204.25,0,0,0.0,0,0.0,0
2016-12-07 12:15:00,12:15:49,12:15:49,29886,29886,2204.0,26,2204.25,2,2204.25,2204.25,2204.25,2204.25,2,2,2204.25,6,2204.5,21
2016-12-07 12:16:00,12:16:26,12:16:26,29931,29931,2204.25,6,2204.5,22,2204.25,2204.25,2204.25,2204.25,1,-1,2204.25,5,2204.5,20
2016-12-07 12:17:00,12:17:00,12:17:00,0,0,0.0,0,0.0,0,2204.25,2204.25,2204.25,2204.25,0,0,0.0,0,0.0,0
2016-12-07 12:18:00,12:18:00,12:18:00,0,0,0.0,0,0.0,0,2204.25,2204.25,2204.25,2204.25,0,0,0.0,0,0.0,0
2016-12-07 12:19:00,12:19:00,12:19:00,0,0,0.0,0,0.0,0,2204.25,2204.25,2204.25,2204.25,0,0,0.0,0,0.0,0
2016-12-07 12:20:00,12:20:00,12:20:00,0,0,0.0,0,0.0,0,2204.25,2204.25,2204.25,2204.25,0,0,0.0,0,0.0,0
2016-12-07 12:21:00,12:21:00,12:21:00,0,0,0.0,0,0.0,0,2204.25,2204.25,2204.25,2204.25,0,0,0.0,0,0.0,0
2016-12-07 12:22:00,12:22:00,12:22:00,0,0,0.0,0,0.0,0,2204.25,2204.25,2204.25,2204.25,0,0,0.0,0,0.0,0
2016-12-07 12:23:00,12:23:11,12:23:11,30139,30139,2204.25,23,2204.5,3,2204.5,2204.5,2204.5,2204.5,3,3,2204.5,3,2204.75,24
2016-12-07 12:24:00,12:24:00,12:24:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 12:25:00,12:25:44,12:25:44,30256,30256,2204.5,14,2204.75,26,2204.5,2204.5,2204.5,2204.5,1,-1,2204.5,13,2204.5,2
2016-12-07 12:26:00,12:26:29,12:26:29,30310,30310,2204.25,27,2204.5,2,2204.5,2204.5,2204.5,2204.5,2,2,2204.5,1,2204.75,24
2016-12-07 12:27:00,12:27:00,12:27:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 12:28:00,12:28:01,12:28:01,30315,30315,2204.5,1,2204.75,24,2204.5,2204.5,2204.5,2204.5,1,-1,2204.25,27,2204.5,1
2016-12-07 12:29:00,12:29:00,12:29:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 12:30:00,12:30:21,12:30:21,30453,30453,2204.25,8,2204.5,23,2204.5,2204.5,2204.5,2204.5,2,2,2204.25,6,2204.5,21
2016-12-07 12:31:00,12:31:00,12:31:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 12:32:00,12:32:00,12:32:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 12:33:00,12:33:00,12:33:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 12:34:00,12:34:00,12:34:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 12:35:00,12:35:00,12:35:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 12:36:00,12:36:00,12:36:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 12:37:00,12:37:00,12:37:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 12:38:00,12:38:40,12:38:52,30559,30784,2204.25,8,2204.5,19,2204.5,2204.75,2204.5,2204.75,8,8,2204.75,6,2205.0,28
2016-12-07 12:39:00,12:39:35,12:39:35,30880,30880,2204.75,6,2205.0,22,2204.75,2204.75,2204.75,2204.75,1,-1,2204.75,5,2205.0,20
2016-12-07 12:40:00,12:40:00,12:40:00,0,0,0.0,0,0.0,0,2204.75,2204.75,2204.75,2204.75,0,0,0.0,0,0.0,0
2016-12-07 12:41:00,12:41:00,12:41:00,0,0,0.0,0,0.0,0,2204.75,2204.75,2204.75,2204.75,0,0,0.0,0,0.0,0
2016-12-07 12:42:00,12:42:00,12:42:00,0,0,0.0,0,0.0,0,2204.75,2204.75,2204.75,2204.75,0,0,0.0,0,0.0,0
2016-12-07 12:43:00,12:43:00,12:43:00,0,0,0.0,0,0.0,0,2204.75,2204.75,2204.75,2204.75,0,0,0.0,0,0.0,0
2016-12-07 12:44:00,12:44:00,12:44:00,0,0,0.0,0,0.0,0,2204.75,2204.75,2204.75,2204.75,0,0,0.0,0,0.0,0
2016-12-07 12:45:00,12:45:00,12:45:00,0,0,0.0,0,0.0,0,2204.75,2204.75,2204.75,2204.75,0,0,0.0,0,0.0,0
2016-12-07 12:46:00,12:46:09,12:46:09,30988,30988,2204.5,24,2204.75,6,2204.5,2204.5,2204.5,2204.5,1,-1,2204.5,23,2204.75,5
2016-12-07 12:47:00,12:47:00,12:47:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 12:48:00,12:48:00,12:48:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 12:49:00,12:49:00,12:49:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 12:50:00,12:50:00,12:50:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 12:51:00,12:51:00,12:51:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 12:52:00,12:52:53,12:52:53,31054,31054,2204.25,27,2204.5,1,2204.5,2204.5,2204.5,2204.5,1,1,2204.5,5,2204.75,25
2016-12-07 12:53:00,12:53:00,12:53:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 12:54:00,12:54:57,12:54:57,31146,31146,2204.5,22,2204.75,11,2204.75,2204.75,2204.75,2204.75,1,1,2204.5,21,2204.75,10
2016-12-07 12:55:00,12:55:02,12:55:02,31148,31148,2204.5,22,2204.75,10,2204.75,2204.75,2204.75,2204.75,10,10,2204.5,21,2205.0,25
2016-12-07 12:56:00,12:56:22,12:56:22,31157,31157,2204.5,22,2204.75,3,2204.5,2204.5,2204.5,2204.5,1,-1,2204.5,21,2204.75,2
2016-12-07 12:57:00,12:57:00,12:57:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 12:58:00,12:58:28,12:58:58,31166,31180,2204.5,22,2204.75,1,2204.5,2204.5,2204.5,2204.5,2,-2,2204.5,22,2204.75,1
2016-12-07 12:59:00,12:59:00,12:59:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 13:00:00,13:00:04,13:00:04,31200,31200,2204.75,1,2205.0,25,2205.0,2205.0,2205.0,2205.0,2,2,2204.75,2,2205.0,24
2016-12-07 13:01:00,13:01:00,13:01:00,0,0,0.0,0,0.0,0,2205.0,2205.0,2205.0,2205.0,0,0,0.0,0,0.0,0
2016-12-07 13:02:00,13:02:00,13:02:00,0,0,0.0,0,0.0,0,2205.0,2205.0,2205.0,2205.0,0,0,0.0,0,0.0,0
2016-12-07 13:03:00,13:03:34,13:03:34,31229,31229,2204.5,23,2204.75,2,2204.75,2204.75,2204.75,2204.75,2,2,2204.75,1,2205.0,24
2016-12-07 13:04:00,13:04:00,13:04:00,0,0,0.0,0,0.0,0,2204.75,2204.75,2204.75,2204.75,0,0,0.0,0,0.0,0
2016-12-07 13:05:00,13:05:00,13:05:00,0,0,0.0,0,0.0,0,2204.75,2204.75,2204.75,2204.75,0,0,0.0,0,0.0,0
2016-12-07 13:06:00,13:06:38,13:06:55,31239,31245,2204.75,2,2205.0,24,2204.75,2204.75,2204.75,2204.75,4,0,2204.75,1,2204.75,2
2016-12-07 13:07:00,13:07:01,13:07:02,31247,31249,2204.5,23,2204.75,2,2204.75,2204.75,2204.75,2204.75,2,2,2204.75,1,2205.0,24
2016-12-07 13:08:00,13:08:00,13:08:00,0,0,0.0,0,0.0,0,2204.75,2204.75,2204.75,2204.75,0,0,0.0,0,0.0,0
2016-12-07 13:09:00,13:09:00,13:09:00,0,0,0.0,0,0.0,0,2204.75,2204.75,2204.75,2204.75,0,0,0.0,0,0.0,0
2016-12-07 13:10:00,13:10:00,13:10:00,0,0,0.0,0,0.0,0,2204.75,2204.75,2204.75,2204.75,0,0,0.0,0,0.0,0
2016-12-07 13:11:00,13:11:00,13:11:00,0,0,0.0,0,0.0,0,2204.75,2204.75,2204.75,2204.75,0,0,0.0,0,0.0,0
2016-12-07 13:12:00,13:12:00,13:12:00,0,0,0.0,0,0.0,0,2204.75,2204.75,2204.75,2204.75,0,0,0.0,0,0.0,0
2016-12-07 13:13:00,13:13:01,13:13:01,31317,31317,2204.5,25,2204.75,11,2204.75,2204.75,2204.75,2204.75,1,1,2204.5,23,2204.75,10
2016-12-07 13:14:00,13:14:33,13:14:33,31332,31332,2204.5,25,2204.75,1,2204.75,2204.75,2204.75,2204.75,1,1,2204.5,23,2205.0,25
2016-12-07 13:15:00,13:15:02,13:15:02,31334,31334,2204.5,25,2205.0,25,2205.0,2205.0,2205.0,2205.0,1,1,2204.5,23,2205.0,24
2016-12-07 13:16:00,13:16:00,13:16:00,0,0,0.0,0,0.0,0,2205.0,2205.0,2205.0,2205.0,0,0,0.0,0,0.0,0
2016-12-07 13:17:00,13:17:00,13:17:00,0,0,0.0,0,0.0,0,2205.0,2205.0,2205.0,2205.0,0,0,0.0,0,0.0,0
2016-12-07 13:18:00,13:18:12,13:18:12,31487,31487,2204.75,10,2205.0,24,2204.75,2204.75,2204.75,2204.75,3,-3,2204.75,7,2204.75,1
2016-12-07 13:19:00,13:19:00,13:19:00,0,0,0.0,0,0.0,0,2204.75,2204.75,2204.75,2204.75,0,0,0.0,0,0.0,0
2016-12-07 13:20:00,13:20:40,13:20:40,31535,31535,2204.5,1,2204.75,21,2204.5,2204.5,2204.5,2204.5,1,-1,2204.25,27,2204.75,22
2016-12-07 13:21:00,13:21:05,13:21:05,31579,31579,2204.25,22,2204.5,1,2204.5,2204.5,2204.5,2204.5,1,1,2204.5,6,2204.75,24
2016-12-07 13:22:00,13:22:00,13:22:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 13:23:00,13:23:57,13:23:57,31754,31754,2204.5,1,2204.75,23,2204.5,2204.5,2204.5,2204.5,1,-1,2204.25,25,2204.75,26
2016-12-07 13:24:00,13:24:00,13:24:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 13:25:00,13:25:00,13:25:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 13:26:00,13:26:00,13:26:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 13:27:00,13:27:00,13:27:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 13:28:00,13:28:00,13:28:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 13:29:00,13:29:00,13:29:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 13:30:00,13:30:00,13:30:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 13:31:00,13:31:17,13:31:17,31826,31826,2204.25,25,2204.5,1,2204.5,2204.5,2204.5,2204.5,1,1,2204.5,1,2204.75,26
2016-12-07 13:32:00,13:32:00,13:32:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 13:33:00,13:33:00,13:33:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 13:34:00,13:34:00,13:34:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 13:35:00,13:35:02,13:35:02,31868,31868,2204.25,25,2204.5,2,2204.5,2204.5,2204.5,2204.5,2,2,2204.5,4,2204.75,26
2016-12-07 13:36:00,13:36:00,13:36:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 13:37:00,13:37:00,13:37:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 13:38:00,13:38:00,13:38:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 13:39:00,13:39:00,13:39:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 13:40:00,13:40:13,13:40:46,32063,32073,2204.5,24,2204.75,6,2204.75,2204.75,2204.75,2204.75,4,4,2204.75,6,2205.0,25
2016-12-07 13:41:00,13:41:52,13:41:56,32169,32177,2204.75,21,2205.0,7,2205.0,2205.0,2205.0,2205.0,3,3,2205.0,6,2205.25,29
2016-12-07 13:42:00,13:42:00,13:42:00,0,0,0.0,0,0.0,0,2205.0,2205.0,2205.0,2205.0,0,0,0.0,0,0.0,0
2016-12-07 13:43:00,13:43:00,13:43:00,0,0,0.0,0,0.0,0,2205.0,2205.0,2205.0,2205.0,0,0,0.0,0,0.0,0
2016-12-07 13:44:00,13:44:00,13:44:00,0,0,0.0,0,0.0,0,2205.0,2205.0,2205.0,2205.0,0,0,0.0,0,0.0,0
2016-12-07 13:45:00,13:45:00,13:45:00,0,0,0.0,0,0.0,0,2205.0,2205.0,2205.0,2205.0,0,0,0.0,0,0.0,0
2016-12-07 13:46:00,13:46:58,13:46:58,32424,32424,2205.0,28,2205.25,1,2205.25,2205.25,2205.25,2205.25,1,1,2205.25,3,2205.5,26
2016-12-07 13:47:00,13:47:00,13:47:00,0,0,0.0,0,0.0,0,2205.25,2205.25,2205.25,2205.25,0,0,0.0,0,0.0,0
