,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-16 10:47:00,10:47:17,10:47:17,25090,25090,2387.5,2,2387.75,18,2387.5,2387.5,2387.5,2387.5,2,-2,2387.25,32,2387.5,8
2017-03-16 10:48:00,10:48:02,10:48:23,25131,25140,2387.25,14,2387.5,16,2387.5,2387.5,2387.5,2387.5,7,7,2387.25,16,2387.5,9
2017-03-16 10:49:00,10:49:26,10:49:42,25157,25179,2387.25,25,2387.5,16,2387.25,2387.5,2387.25,2387.5,2,0,2387.25,31,2387.5,3
2017-03-16 10:50:00,10:50:31,10:50:31,25216,25216,2387.25,28,2387.5,2,2387.5,2387.5,2387.5,2387.5,2,2,2387.25,53,2387.5,1
2017-03-16 10:51:00,10:51:37,10:51:45,25232,25249,2387.25,53,2387.5,4,2387.5,2387.5,2387.5,2387.5,3,3,2387.25,52,2387.5,2
2017-03-16 10:52:00,10:52:55,10:52:55,25292,25292,2387.25,39,2387.5,19,2387.25,2387.25,2387.25,2387.25,2,-2,2387.25,37,2387.5,14
2017-03-16 10:53:00,10:53:00,10:53:00,0,0,0.0,0,0.0,0,2387.25,2387.25,2387.25,2387.25,0,0,0.0,0,0.0,0
2017-03-16 10:54:00,10:54:14,10:54:53,25337,25453,2387.25,53,2387.5,4,2387.5,2387.75,2387.5,2387.5,19,-1,2387.25,60,2387.75,23
2017-03-16 10:55:00,10:55:11,10:55:28,25471,25512,2387.5,1,2387.75,23,2387.5,2387.5,2387.25,2387.25,6,2,2387.25,55,2387.5,2
2017-03-16 10:56:00,10:56:29,10:56:33,25612,25663,2387.25,34,2387.5,19,2387.25,2387.25,2387.25,2387.25,34,-32,2387.0,59,2387.25,2
2017-03-16 10:57:00,10:57:08,10:57:38,25702,25739,2387.25,11,2387.5,19,2387.25,2387.5,2387.25,2387.5,4,0,2387.5,5,2387.75,26
2017-03-16 10:58:00,10:58:06,10:58:47,25770,25823,2387.5,10,2387.75,25,2387.5,2387.75,2387.5,2387.75,7,-1,2387.5,2,2387.75,24
2017-03-16 10:59:00,10:59:30,10:59:52,25846,25854,2387.5,1,2387.75,29,2387.5,2387.5,2387.5,2387.5,2,-2,2387.5,5,2387.75,28
2017-03-16 11:00:00,11:00:03,11:00:44,25909,26051,2387.5,27,2387.75,2,2387.75,2387.75,2387.5,2387.5,8,-2,2387.25,31,2387.75,24
2017-03-16 11:01:00,11:01:47,11:01:58,26069,26073,2387.5,11,2387.75,25,2387.5,2387.5,2387.5,2387.5,10,-10,2387.5,5,2387.75,27
2017-03-16 11:02:00,11:02:22,11:02:50,26080,26100,2387.5,5,2387.75,27,2387.75,2387.75,2387.25,2387.25,19,-13,2387.25,24,2387.75,26
2017-03-16 11:03:00,11:03:00,11:03:00,0,0,0.0,0,0.0,0,2387.25,2387.25,2387.25,2387.25,0,0,0.0,0,0.0,0
2017-03-16 11:04:00,11:04:43,11:04:48,26137,26146,2387.5,11,2387.75,27,2387.5,2387.5,2387.5,2387.5,11,-11,2387.25,33,2387.5,1
2017-03-16 11:05:00,11:05:01,11:05:58,26218,26319,2387.25,11,2387.5,25,2387.25,2387.75,2387.25,2387.75,3,1,2387.5,5,2387.75,23
2017-03-16 11:06:00,11:06:00,11:06:00,0,0,0.0,0,0.0,0,2387.75,2387.75,2387.75,2387.75,0,0,0.0,0,0.0,0
2017-03-16 11:07:00,11:07:57,11:07:57,26376,26376,2387.5,12,2387.75,23,2387.75,2387.75,2387.75,2387.75,2,2,2387.5,13,2387.75,21
2017-03-16 11:08:00,11:08:00,11:08:00,0,0,0.0,0,0.0,0,2387.75,2387.75,2387.75,2387.75,0,0,0.0,0,0.0,0
2017-03-16 11:09:00,11:09:15,11:09:49,26406,26507,2387.5,23,2387.75,14,2387.75,2388.0,2387.5,2387.5,20,6,2387.5,3,2387.75,30
2017-03-16 11:10:00,11:10:01,11:10:24,26531,26577,2387.5,4,2387.75,30,2387.5,2387.75,2387.5,2387.75,7,3,2387.75,1,2388.0,33
2017-03-16 11:11:00,11:11:05,11:11:05,26592,26592,2387.5,31,2387.75,4,2387.75,2387.75,2387.75,2387.75,1,1,2387.75,1,2387.75,3
2017-03-16 11:12:00,11:12:00,11:12:50,26614,26739,2387.5,31,2387.75,1,2387.75,2388.5,2387.75,2388.0,133,51,2387.75,34,2388.25,28
2017-03-16 11:13:00,11:13:08,11:13:29,26798,26872,2388.0,17,2388.25,28,2388.25,2388.25,2388.25,2388.25,4,0,2388.0,30,2388.25,1
2017-03-16 11:14:00,11:14:02,11:14:58,26993,27175,2388.25,53,2388.5,23,2388.5,2388.5,2388.25,2388.25,77,37,2388.0,35,2388.5,60
2017-03-16 11:15:00,11:15:30,11:15:39,27205,27223,2388.0,35,2388.25,1,2388.25,2388.25,2388.25,2388.25,2,0,2388.25,3,2388.5,58
2017-03-16 11:16:00,11:16:01,11:16:57,27225,27347,2388.25,3,2388.5,60,2388.25,2388.5,2388.0,2388.0,12,-6,2388.0,4,2388.25,31
2017-03-16 11:17:00,11:17:00,11:17:00,27354,27354,2388.0,4,2388.25,31,2388.0,2388.0,2388.0,2388.0,1,-1,2388.0,3,2388.25,30
2017-03-16 11:18:00,11:18:17,11:18:31,27373,27408,2388.0,32,2388.25,30,2388.25,2388.25,2388.0,2388.0,26,24,2388.0,14,2388.25,27
2017-03-16 11:19:00,11:19:29,11:19:34,27445,27461,2388.0,15,2388.25,28,2388.0,2388.0,2388.0,2388.0,8,-8,2387.75,35,2388.0,6
2017-03-16 11:20:00,11:20:18,11:20:42,27505,27563,2387.75,15,2388.0,26,2388.0,2388.0,2387.75,2387.75,9,1,2387.75,1,2388.0,28
2017-03-16 11:21:00,11:21:47,11:21:55,27624,27655,2387.5,35,2387.75,1,2387.75,2387.75,2387.75,2387.75,4,4,2387.75,3,2388.0,28
2017-03-16 11:22:00,11:22:38,11:22:48,27667,27672,2387.75,4,2388.0,28,2388.0,2388.0,2387.75,2387.75,3,3,2387.75,2,2388.0,28
2017-03-16 11:23:00,11:23:18,11:23:53,27683,27690,2387.75,3,2388.0,28,2387.75,2388.0,2387.75,2388.0,3,1,2387.75,6,2388.0,25
2017-03-16 11:24:00,11:24:00,11:24:00,0,0,0.0,0,0.0,0,2388.0,2388.0,2388.0,2388.0,0,0,0.0,0,0.0,0
2017-03-16 11:25:00,11:25:00,11:25:00,0,0,0.0,0,0.0,0,2388.0,2388.0,2388.0,2388.0,0,0,0.0,0,0.0,0
2017-03-16 11:26:00,11:26:00,11:26:00,0,0,0.0,0,0.0,0,2388.0,2388.0,2388.0,2388.0,0,0,0.0,0,0.0,0
2017-03-16 11:27:00,11:27:28,11:27:33,27733,27738,2387.75,9,2388.0,26,2388.0,2388.0,2387.75,2387.75,3,1,2387.75,12,2388.0,28
2017-03-16 11:28:00,11:28:00,11:28:00,0,0,0.0,0,0.0,0,2387.75,2387.75,2387.75,2387.75,0,0,0.0,0,0.0,0
2017-03-16 11:29:00,11:29:00,11:29:00,0,0,0.0,0,0.0,0,2387.75,2387.75,2387.75,2387.75,0,0,0.0,0,0.0,0
2017-03-16 11:30:00,11:30:33,11:30:33,27789,27789,2387.75,3,2388.0,28,2387.75,2387.75,2387.75,2387.75,2,-2,2387.75,1,2387.75,1
2017-03-16 11:31:00,11:31:04,11:31:04,27822,27822,2387.5,15,2387.75,27,2387.75,2387.75,2387.75,2387.75,2,2,2387.5,16,2387.75,26
2017-03-16 11:32:00,11:32:19,11:32:19,27859,27859,2387.5,38,2387.75,2,2387.75,2387.75,2387.75,2387.75,2,2,2387.75,1,2388.0,30
2017-03-16 11:33:00,11:33:00,11:33:00,0,0,0.0,0,0.0,0,2387.75,2387.75,2387.75,2387.75,0,0,0.0,0,0.0,0
2017-03-16 11:34:00,11:34:39,11:34:39,27907,27910,2387.5,20,2387.75,25,2387.75,2387.75,2387.5,2387.5,3,1,2387.5,19,2387.75,21
2017-03-16 11:35:00,11:35:16,11:35:57,27959,28043,2387.5,39,2387.75,2,2387.75,2387.75,2387.75,2387.75,9,1,2387.5,37,2387.75,29
2017-03-16 11:36:00,11:36:01,11:36:01,28085,28085,2387.5,20,2387.75,31,2387.5,2387.5,2387.5,2387.5,1,-1,2387.5,19,2387.75,29
2017-03-16 11:37:00,11:37:51,11:37:51,28163,28163,2387.5,3,2387.75,30,2387.5,2387.5,2387.5,2387.5,2,-2,2387.5,1,2387.75,28
2017-03-16 11:38:00,11:38:14,11:38:14,28176,28176,2387.5,8,2387.75,28,2387.75,2387.75,2387.75,2387.75,2,2,2387.5,7,2387.75,26
2017-03-16 11:39:00,11:39:06,11:39:31,28193,28202,2387.5,18,2387.75,24,2387.75,2387.75,2387.75,2387.75,2,2,2387.5,15,2387.75,27
2017-03-16 11:40:00,11:40:21,11:40:53,28244,28259,2387.5,33,2387.75,1,2387.75,2387.75,2387.75,2387.75,5,5,2387.5,32,2387.75,1
2017-03-16 11:41:00,11:41:43,11:41:49,28270,28292,2387.5,32,2387.75,2,2387.75,2388.0,2387.75,2388.0,5,5,2387.75,10,2388.0,28
2017-03-16 11:42:00,11:42:18,11:42:36,28300,28356,2387.75,13,2388.0,58,2387.75,2388.0,2387.75,2388.0,16,8,2387.75,38,2388.0,20
2017-03-16 11:43:00,11:43:09,11:43:36,28415,28426,2387.75,38,2388.0,1,2388.0,2388.0,2388.0,2388.0,5,3,2388.0,2,2388.25,62
2017-03-16 11:44:00,11:44:10,11:44:19,28462,28729,2388.0,19,2388.25,53,2388.25,2388.25,2388.0,2388.25,49,29,2388.25,28,2388.5,31
2017-03-16 11:45:00,11:45:00,11:45:51,28806,28833,2388.25,1,2388.5,31,2388.25,2388.5,2388.25,2388.25,11,1,2388.0,37,2388.25,1
2017-03-16 11:46:00,11:46:05,11:46:36,28921,29070,2388.0,9,2388.25,33,2388.0,2388.0,2388.0,2388.0,33,7,2388.0,1,2388.25,31
2017-03-16 11:47:00,11:47:00,11:47:00,0,0,0.0,0,0.0,0,2388.0,2388.0,2388.0,2388.0,0,0,0.0,0,0.0,0
2017-03-16 11:48:00,11:48:59,11:48:59,29209,29213,2388.0,13,2388.25,27,2388.25,2388.25,2388.0,2388.0,3,1,2388.0,14,2388.25,25
2017-03-16 11:49:00,11:49:00,11:49:00,0,0,0.0,0,0.0,0,2388.0,2388.0,2388.0,2388.0,0,0,0.0,0,0.0,0
2017-03-16 11:50:00,11:50:08,11:50:30,29273,29286,2388.0,18,2388.25,25,2388.0,2388.0,2388.0,2388.0,22,-16,2388.0,2,2388.0,3
2017-03-16 11:51:00,11:51:00,11:51:00,0,0,0.0,0,0.0,0,2388.0,2388.0,2388.0,2388.0,0,0,0.0,0,0.0,0
2017-03-16 11:52:00,11:52:20,11:52:35,29338,29347,2388.0,1,2388.25,33,2388.0,2388.25,2388.0,2388.25,3,1,2388.0,7,2388.25,30
2017-03-16 11:53:00,11:53:00,11:53:00,0,0,0.0,0,0.0,0,2388.25,2388.25,2388.25,2388.25,0,0,0.0,0,0.0,0
2017-03-16 11:54:00,11:54:14,11:54:24,29394,29406,2388.0,4,2388.25,31,2388.0,2388.0,2388.0,2388.0,5,-5,2388.0,9,2388.25,31
2017-03-16 11:55:00,11:55:14,11:55:14,29413,29413,2388.0,11,2388.25,36,2388.0,2388.0,2388.0,2388.0,1,-1,2388.0,10,2388.25,37
2017-03-16 11:56:00,11:56:10,11:56:49,29421,29516,2388.0,12,2388.25,37,2388.25,2388.25,2388.0,2388.0,13,11,2388.0,34,2388.25,4
2017-03-16 11:57:00,11:57:02,11:57:43,29522,29660,2388.0,37,2388.25,7,2388.0,2388.0,2388.0,2388.0,8,-8,2387.75,38,2388.0,1
2017-03-16 11:58:00,11:58:00,11:58:00,0,0,0.0,0,0.0,0,2388.0,2388.0,2388.0,2388.0,0,0,0.0,0,0.0,0
2017-03-16 11:59:00,11:59:05,11:59:45,29705,29735,2387.75,38,2388.0,3,2388.0,2388.25,2388.0,2388.25,8,4,2388.0,11,2388.25,31
2017-03-16 12:00:00,12:00:01,12:00:01,29765,29780,2388.0,1,2388.25,32,2388.0,2388.0,2388.0,2388.0,2,0,2387.75,29,2388.0,10
2017-03-16 12:01:00,12:01:36,12:01:36,29967,29967,2387.75,3,2388.0,28,2387.75,2387.75,2387.75,2387.75,3,-3,2387.5,36,2387.75,1
2017-03-16 12:02:00,12:02:00,12:02:00,0,0,0.0,0,0.0,0,2387.75,2387.75,2387.75,2387.75,0,0,0.0,0,0.0,0
2017-03-16 12:03:00,12:03:04,12:03:39,30044,30064,2387.75,5,2388.0,26,2387.75,2388.0,2387.5,2387.5,10,-6,2387.5,33,2387.75,2
2017-03-16 12:04:00,12:04:00,12:04:00,0,0,0.0,0,0.0,0,2387.5,2387.5,2387.5,2387.5,0,0,0.0,0,0.0,0
2017-03-16 12:05:00,12:05:27,12:05:27,30078,30078,2387.5,35,2387.75,2,2387.5,2387.5,2387.5,2387.5,1,-1,2387.5,34,2387.75,3
2017-03-16 12:06:00,12:06:55,12:06:55,30093,30093,2387.5,34,2388.0,24,2388.0,2388.0,2388.0,2388.0,2,2,2387.75,1,2388.0,22
2017-03-16 12:07:00,12:07:57,12:07:57,30107,30107,2387.5,34,2387.75,2,2387.75,2387.75,2387.75,2387.75,2,2,2387.75,3,2388.0,26
2017-03-16 12:08:00,12:08:24,12:08:57,30177,30190,2387.75,3,2388.0,33,2387.75,2387.75,2387.75,2387.75,6,-2,2387.75,1,2388.0,33
2017-03-16 12:09:00,12:09:01,12:09:01,30193,30193,2387.75,1,2388.0,33,2387.75,2387.75,2387.75,2387.75,1,-1,2387.5,35,2388.0,32
2017-03-16 12:10:00,12:10:30,12:10:40,30210,30212,2387.5,35,2387.75,17,2387.75,2387.75,2387.5,2387.5,4,0,2387.5,33,2387.75,16
2017-03-16 12:11:00,12:11:37,12:11:37,30223,30223,2387.5,36,2387.75,13,2387.75,2387.75,2387.75,2387.75,2,2,2387.5,35,2387.75,11
2017-03-16 12:12:00,12:12:18,12:12:39,30263,30296,2387.5,10,2387.75,29,2387.5,2387.75,2387.5,2387.75,12,2,2387.5,32,2387.75,5
2017-03-16 12:13:00,12:13:00,12:13:00,0,0,0.0,0,0.0,0,2387.75,2387.75,2387.75,2387.75,0,0,0.0,0,0.0,0
2017-03-16 12:14:00,12:14:05,12:14:05,30413,30413,2387.5,32,2387.75,14,2387.75,2387.75,2387.75,2387.75,2,2,2387.5,31,2387.75,12
2017-03-16 12:15:00,12:15:03,12:15:19,30452,30459,2387.5,6,2387.75,29,2387.5,2387.5,2387.5,2387.5,6,-6,2387.25,40,2387.75,29
2017-03-16 12:16:00,12:16:00,12:16:00,0,0,0.0,0,0.0,0,2387.5,2387.5,2387.5,2387.5,0,0,0.0,0,0.0,0
2017-03-16 12:17:00,12:17:41,12:17:41,30529,30529,2387.25,36,2387.75,31,2387.75,2387.75,2387.75,2387.75,2,2,2387.5,1,2387.75,29
2017-03-16 12:18:00,12:18:50,12:18:57,30569,30581,2387.5,29,2387.75,5,2387.75,2387.75,2387.75,2387.75,5,5,2387.5,28,2387.75,2
2017-03-16 12:19:00,12:19:37,12:19:56,30590,30598,2387.5,28,2387.75,1,2387.5,2388.0,2387.5,2387.5,4,0,2387.5,27,2387.75,1
2017-03-16 12:20:00,12:20:00,12:20:00,0,0,0.0,0,0.0,0,2387.5,2387.5,2387.5,2387.5,0,0,0.0,0,0.0,0
2017-03-16 12:21:00,12:21:16,12:21:16,30651,30651,2387.5,1,2387.75,30,2387.75,2387.75,2387.75,2387.75,2,2,2387.5,3,2387.75,28
2017-03-16 12:22:00,12:22:25,12:22:25,30672,30672,2387.5,1,2387.75,29,2387.5,2387.5,2387.5,2387.5,1,-1,2387.25,37,2387.5,1
2017-03-16 12:23:00,12:23:46,12:23:46,30680,30680,2387.5,2,2387.75,30,2387.5,2387.5,2387.5,2387.5,2,-2,2387.25,38,2387.5,1
2017-03-16 12:24:00,12:24:03,12:24:51,30683,30687,2387.25,38,2387.5,1,2387.5,2387.75,2387.5,2387.75,4,4,2387.5,2,2387.75,27
2017-03-16 12:25:00,12:25:00,12:25:48,30692,30697,2387.5,1,2387.75,30,2387.5,2387.5,2387.5,2387.5,2,-2,2387.25,39,2387.5,14
2017-03-16 12:26:00,12:26:00,12:26:00,0,0,0.0,0,0.0,0,2387.5,2387.5,2387.5,2387.5,0,0,0.0,0,0.0,0
2017-03-16 12:27:00,12:27:00,12:27:00,0,0,0.0,0,0.0,0,2387.5,2387.5,2387.5,2387.5,0,0,0.0,0,0.0,0
2017-03-16 12:28:00,12:28:26,12:28:26,30764,30764,2387.25,37,2387.5,30,2387.5,2387.5,2387.5,2387.5,2,2,2387.25,38,2387.5,28
2017-03-16 12:29:00,12:29:00,12:29:00,0,0,0.0,0,0.0,0,2387.5,2387.5,2387.5,2387.5,0,0,0.0,0,0.0,0
2017-03-16 12:30:00,12:30:48,12:30:57,30930,31026,2387.25,39,2387.5,40,2387.25,2387.25,2387.25,2387.25,43,-5,2387.0,37,2387.25,9
2017-03-16 12:31:00,12:31:11,12:31:56,31037,31050,2387.0,34,2387.25,16,2387.25,2387.25,2387.25,2387.25,8,4,2387.25,4,2387.5,33
2017-03-16 12:32:00,12:32:01,12:32:59,31054,31210,2387.25,4,2387.5,35,2387.5,2387.5,2386.5,2386.5,58,-12,2386.5,27,2386.75,82
2017-03-16 12:33:00,12:33:00,12:33:25,31289,31433,2386.5,31,2386.75,12,2386.75,2387.0,2386.5,2387.0,13,9,2386.5,30,2387.0,40
2017-03-16 12:34:00,12:34:06,12:34:29,31458,31578,2386.5,30,2386.75,2,2386.5,2386.75,2386.5,2386.5,173,107,2386.5,6,2386.75,30
2017-03-16 12:35:00,12:35:36,12:35:39,31643,31646,2386.5,29,2386.75,13,2386.75,2386.75,2386.75,2386.75,3,3,2386.5,27,2386.75,11
2017-03-16 12:36:00,12:36:19,12:36:19,31658,31658,2386.5,29,2386.75,9,2386.75,2386.75,2386.75,2386.75,1,1,2386.5,27,2386.75,8
2017-03-16 12:37:00,12:37:00,12:37:00,0,0,0.0,0,0.0,0,2386.75,2386.75,2386.75,2386.75,0,0,0.0,0,0.0,0
2017-03-16 12:38:00,12:38:00,12:38:00,0,0,0.0,0,0.0,0,2386.75,2386.75,2386.75,2386.75,0,0,0.0,0,0.0,0
2017-03-16 12:39:00,12:39:12,12:39:12,31689,31689,2386.5,29,2386.75,17,2386.75,2386.75,2386.75,2386.75,2,2,2386.5,27,2386.75,15
2017-03-16 12:40:00,12:40:00,12:40:00,0,0,0.0,0,0.0,0,2386.75,2386.75,2386.75,2386.75,0,0,0.0,0,0.0,0
2017-03-16 12:41:00,12:41:00,12:41:00,0,0,0.0,0,0.0,0,2386.75,2386.75,2386.75,2386.75,0,0,0.0,0,0.0,0
2017-03-16 12:42:00,12:42:47,12:42:47,31708,31708,2386.5,29,2386.75,18,2386.75,2386.75,2386.75,2386.75,2,2,2386.5,28,2386.75,16
2017-03-16 12:43:00,12:43:02,12:43:58,31710,31714,2386.5,29,2386.75,16,2386.75,2386.75,2386.75,2386.75,2,2,2386.5,28,2386.75,14
2017-03-16 12:44:00,12:44:00,12:44:00,0,0,0.0,0,0.0,0,2386.75,2386.75,2386.75,2386.75,0,0,0.0,0,0.0,0
2017-03-16 12:45:00,12:45:00,12:45:00,0,0,0.0,0,0.0,0,2386.75,2386.75,2386.75,2386.75,0,0,0.0,0,0.0,0
2017-03-16 12:46:00,12:46:22,12:46:22,31717,31717,2386.5,29,2386.75,16,2386.75,2386.75,2386.75,2386.75,2,2,2386.5,28,2386.75,14
2017-03-16 12:47:00,12:47:58,12:47:58,31768,31770,2386.5,32,2386.75,7,2386.75,2386.75,2386.75,2386.75,5,5,2386.5,31,2386.75,2
2017-03-16 12:48:00,12:48:37,12:48:51,31780,31784,2386.5,32,2386.75,6,2386.75,2386.75,2386.75,2386.75,2,2,2386.5,31,2386.75,1
2017-03-16 12:49:00,12:49:57,12:49:57,31804,31804,2386.5,29,2386.75,17,2386.75,2386.75,2386.75,2386.75,2,2,2386.5,32,2386.75,15
2017-03-16 12:50:00,12:50:00,12:50:00,0,0,0.0,0,0.0,0,2386.75,2386.75,2386.75,2386.75,0,0,0.0,0,0.0,0
2017-03-16 12:51:00,12:51:00,12:51:00,0,0,0.0,0,0.0,0,2386.75,2386.75,2386.75,2386.75,0,0,0.0,0,0.0,0
2017-03-16 12:52:00,12:52:53,12:52:53,31842,31842,2386.5,34,2386.75,26,2386.75,2386.75,2386.75,2386.75,1,1,2386.5,31,2386.75,25
2017-03-16 12:53:00,12:53:32,12:53:49,31847,31878,2386.5,31,2386.75,25,2386.75,2386.75,2386.5,2386.5,10,-4,2386.5,3,2386.75,36
2017-03-16 12:54:00,12:54:00,12:54:00,0,0,0.0,0,0.0,0,2386.5,2386.5,2386.5,2386.5,0,0,0.0,0,0.0,0
2017-03-16 12:55:00,12:55:07,12:55:25,31915,31937,2386.5,3,2386.75,36,2386.75,2386.75,2386.5,2386.5,9,1,2386.25,40,2386.5,1
2017-03-16 12:56:00,12:56:44,12:56:44,31941,31941,2386.5,1,2386.75,35,2386.5,2386.5,2386.5,2386.5,1,-1,2386.25,41,2386.5,1
2017-03-16 12:57:00,12:57:07,12:57:07,31945,31945,2386.25,41,2386.75,35,2386.75,2386.75,2386.75,2386.75,2,2,2386.5,1,2386.75,33
2017-03-16 12:58:00,12:58:42,12:58:47,32007,32026,2386.5,32,2386.75,16,2386.75,2386.75,2386.75,2386.75,9,9,2386.5,42,2386.75,5
2017-03-16 12:59:00,12:59:59,12:59:59,32053,32065,2386.5,42,2386.75,5,2386.75,2386.75,2386.75,2386.75,6,6,2386.75,1,2387.0,34
2017-03-16 13:00:00,13:00:42,13:00:42,32083,32083,2386.75,4,2387.0,34,2387.0,2387.0,2387.0,2387.0,2,2,2386.75,5,2387.0,32
2017-03-16 13:01:00,13:01:39,13:01:39,32107,32107,2386.75,1,2387.0,46,2387.0,2387.0,2387.0,2387.0,1,1,2386.75,2,2387.0,45
2017-03-16 13:02:00,13:02:10,13:02:10,32115,32116,2386.75,1,2387.0,45,2386.75,2386.75,2386.5,2386.5,2,-2,2386.5,41,2386.75,1
2017-03-16 13:03:00,13:03:00,13:03:00,0,0,0.0,0,0.0,0,2386.5,2386.5,2386.5,2386.5,0,0,0.0,0,0.0,0
2017-03-16 13:04:00,13:04:18,13:04:40,32163,32179,2386.5,41,2386.75,32,2386.75,2386.75,2386.75,2386.75,4,4,2386.5,50,2386.75,23
2017-03-16 13:05:00,13:05:22,13:05:57,32182,32256,2386.5,51,2386.75,22,2386.75,2387.0,2386.75,2387.0,24,24,2386.75,40,2387.0,3
2017-03-16 13:06:00,13:06:00,13:06:00,0,0,0.0,0,0.0,0,2387.0,2387.0,2387.0,2387.0,0,0,0.0,0,0.0,0
2017-03-16 13:07:00,13:07:42,13:07:53,32295,32307,2386.75,43,2387.0,5,2387.0,2387.0,2387.0,2387.0,4,4,2386.75,39,2387.0,14
2017-03-16 13:08:00,13:08:00,13:08:00,0,0,0.0,0,0.0,0,2387.0,2387.0,2387.0,2387.0,0,0,0.0,0,0.0,0
2017-03-16 13:09:00,13:09:19,13:09:19,32342,32344,2386.75,43,2387.0,2,2387.0,2387.0,2387.0,2387.0,2,2,2387.0,3,2387.25,38
2017-03-16 13:10:00,13:10:00,13:10:00,0,0,0.0,0,0.0,0,2387.0,2387.0,2387.0,2387.0,0,0,0.0,0,0.0,0
2017-03-16 13:11:00,13:11:28,13:11:28,32594,32594,2387.25,7,2387.5,34,2387.5,2387.5,2387.5,2387.5,2,2,2387.25,5,2387.5,32
2017-03-16 13:12:00,13:12:03,13:12:58,32621,32737,2387.25,49,2387.5,17,2387.5,2387.5,2387.25,2387.5,3,1,2387.25,4,2387.5,33
2017-03-16 13:13:00,13:13:00,13:13:00,0,0,0.0,0,0.0,0,2387.5,2387.5,2387.5,2387.5,0,0,0.0,0,0.0,0
2017-03-16 13:14:00,13:14:23,13:14:23,32745,32745,2387.25,4,2387.5,43,2387.25,2387.25,2387.25,2387.25,2,-2,2387.25,2,2387.5,33
2017-03-16 13:15:00,13:15:03,13:15:44,32757,32779,2387.25,11,2387.5,33,2387.5,2387.5,2387.25,2387.25,9,-5,2387.25,9,2387.5,35
2017-03-16 13:16:00,13:16:35,13:16:36,32797,32803,2387.25,11,2387.5,35,2387.5,2387.5,2387.25,2387.25,4,0,2387.25,6,2387.5,36
2017-03-16 13:17:00,13:17:52,13:17:56,32895,32931,2387.25,46,2387.5,11,2387.5,2387.5,2387.5,2387.5,21,15,2387.5,3,2387.75,37
2017-03-16 13:18:00,13:18:20,13:18:38,32935,32945,2387.5,3,2387.75,38,2387.5,2387.75,2387.5,2387.75,5,1,2387.5,6,2387.75,35
2017-03-16 13:19:00,13:19:16,13:19:16,32967,32967,2387.5,2,2387.75,48,2387.5,2387.5,2387.5,2387.5,2,-2,2387.25,47,2387.5,1
2017-03-16 13:20:00,13:20:15,13:20:45,33013,33028,2387.25,13,2387.5,28,2387.5,2387.5,2387.25,2387.25,12,10,2387.25,15,2387.5,26
2017-03-16 13:21:00,13:21:00,13:21:00,0,0,0.0,0,0.0,0,2387.25,2387.25,2387.25,2387.25,0,0,0.0,0,0.0,0
2017-03-16 13:22:00,13:22:04,13:22:53,33084,33119,2387.25,46,2387.5,9,2387.5,2387.75,2387.5,2387.75,6,6,2387.5,4,2387.75,37
2017-03-16 13:23:00,13:23:25,13:23:40,33147,33163,2387.5,13,2387.75,37,2387.75,2387.75,2387.75,2387.75,3,3,2387.5,13,2387.75,35
2017-03-16 13:24:00,13:24:23,13:24:47,33185,33220,2387.5,15,2387.75,35,2387.75,2387.75,2387.75,2387.75,3,3,2387.5,20,2387.75,30
2017-03-16 13:25:00,13:25:01,13:25:48,33225,33242,2387.5,21,2387.75,32,2387.5,2387.75,2387.5,2387.75,3,1,2387.5,18,2387.75,34
2017-03-16 13:26:00,13:26:00,13:26:00,0,0,0.0,0,0.0,0,2387.75,2387.75,2387.75,2387.75,0,0,0.0,0,0.0,0
2017-03-16 13:27:00,13:27:31,13:27:31,33270,33270,2387.5,20,2387.75,35,2387.5,2387.5,2387.5,2387.5,1,-1,2387.5,19,2387.75,38
2017-03-16 13:28:00,13:28:06,13:28:54,33297,33347,2387.5,24,2387.75,35,2387.75,2387.75,2387.5,2387.5,11,-1,2387.25,49,2387.75,44
2017-03-16 13:29:00,13:29:23,13:29:48,33452,33480,2387.5,16,2387.75,35,2387.5,2387.75,2387.5,2387.5,6,-2,2387.5,18,2387.75,31
2017-03-16 13:30:00,13:30:00,13:30:00,0,0,0.0,0,0.0,0,2387.5,2387.5,2387.5,2387.5,0,0,0.0,0,0.0,0
2017-03-16 13:31:00,13:31:00,13:31:00,0,0,0.0,0,0.0,0,2387.5,2387.5,2387.5,2387.5,0,0,0.0,0,0.0,0
2017-03-16 13:32:00,13:32:01,13:32:59,33646,33826,2387.5,12,2387.75,39,2387.5,2387.5,2387.5,2387.5,15,3,2387.25,16,2387.5,27
2017-03-16 13:33:00,13:33:00,13:33:00,0,0,0.0,0,0.0,0,2387.5,2387.5,2387.5,2387.5,0,0,0.0,0,0.0,0
2017-03-16 13:34:00,13:34:00,13:34:00,0,0,0.0,0,0.0,0,2387.5,2387.5,2387.5,2387.5,0,0,0.0,0,0.0,0
2017-03-16 13:35:00,13:35:01,13:35:05,33855,33857,2387.25,19,2387.5,30,2387.25,2387.25,2387.25,2387.25,2,-2,2387.25,17,2387.5,29
2017-03-16 13:36:00,13:36:15,13:36:52,33866,34021,2387.25,18,2387.5,40,2387.25,2387.25,2387.0,2387.0,43,-21,2387.0,1,2387.25,30
