,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-28 10:46:00,10:46:14,10:46:51,68102,68120,2366.75,120,2367.0,109,2367.0,2367.0,2366.75,2366.75,6,-2,2366.75,103,2367.0,109
2017-02-28 10:47:00,10:47:20,10:47:54,68138,68152,2366.75,118,2367.0,109,2366.75,2366.75,2366.75,2366.75,8,-8,2366.75,110,2367.0,110
2017-02-28 10:48:00,10:48:05,10:48:48,68164,68231,2366.75,97,2367.0,108,2366.75,2367.0,2366.75,2367.0,7,1,2366.75,102,2367.0,145
2017-02-28 10:49:00,10:49:45,10:49:45,68248,68248,2366.75,101,2367.0,143,2366.75,2366.75,2366.75,2366.75,1,-1,2366.75,100,2367.0,142
2017-02-28 10:50:00,10:50:00,10:50:00,0,0,0.0,0,0.0,0,2366.75,2366.75,2366.75,2366.75,0,0,0.0,0,0.0,0
2017-02-28 10:51:00,10:51:32,10:51:58,68300,68311,2366.75,110,2367.0,142,2366.75,2367.0,2366.75,2366.75,8,2,2366.75,106,2367.0,137
2017-02-28 10:52:00,10:52:15,10:52:15,68316,68316,2366.75,106,2367.0,137,2366.75,2366.75,2366.75,2366.75,1,-1,2366.75,105,2367.0,139
2017-02-28 10:53:00,10:53:29,10:53:53,68414,68425,2366.75,96,2367.0,139,2366.75,2366.75,2366.75,2366.75,6,-6,2366.75,87,2367.0,142
2017-02-28 10:54:00,10:54:39,10:54:40,68448,68452,2366.75,101,2367.0,139,2366.75,2366.75,2366.75,2366.75,3,-3,2366.75,98,2367.0,138
2017-02-28 10:55:00,10:55:37,10:55:49,68492,68501,2366.75,85,2367.0,140,2366.75,2366.75,2366.75,2366.75,4,-4,2366.75,80,2367.0,141
2017-02-28 10:56:00,10:56:00,10:56:00,0,0,0.0,0,0.0,0,2366.75,2366.75,2366.75,2366.75,0,0,0.0,0,0.0,0
2017-02-28 10:57:00,10:57:06,10:57:07,68544,68546,2366.75,64,2367.0,141,2366.75,2366.75,2366.75,2366.75,2,-2,2366.75,62,2367.0,140
2017-02-28 10:58:00,10:58:07,10:58:42,68588,68649,2366.75,57,2367.0,144,2366.75,2366.75,2366.75,2366.75,11,-11,2366.75,53,2367.0,142
2017-02-28 10:59:00,10:59:00,10:59:59,68673,68764,2366.75,75,2367.0,138,2367.0,2367.0,2366.75,2366.75,4,-2,2366.75,83,2367.0,137
2017-02-28 11:00:00,11:00:00,11:00:00,0,0,0.0,0,0.0,0,2366.75,2366.75,2366.75,2366.75,0,0,0.0,0,0.0,0
2017-02-28 11:01:00,11:01:07,11:01:15,68801,68817,2366.75,104,2367.0,138,2367.0,2367.0,2366.75,2366.75,3,1,2366.75,119,2367.0,135
2017-02-28 11:02:00,11:02:00,11:02:00,0,0,0.0,0,0.0,0,2366.75,2366.75,2366.75,2366.75,0,0,0.0,0,0.0,0
2017-02-28 11:03:00,11:03:00,11:03:00,0,0,0.0,0,0.0,0,2366.75,2366.75,2366.75,2366.75,0,0,0.0,0,0.0,0
2017-02-28 11:04:00,11:04:13,11:04:48,68890,68908,2366.75,128,2367.0,141,2366.75,2367.0,2366.75,2367.0,3,1,2366.75,124,2367.0,130
2017-02-28 11:05:00,11:05:00,11:05:35,68916,68929,2366.75,124,2367.0,129,2367.0,2367.0,2366.75,2367.0,10,6,2366.75,121,2367.0,126
2017-02-28 11:06:00,11:06:01,11:06:41,68933,69112,2366.75,118,2367.0,130,2367.0,2367.25,2367.0,2367.0,148,126,2367.0,93,2367.25,52
2017-02-28 11:07:00,11:07:12,11:07:59,69154,69229,2367.0,107,2367.25,89,2367.25,2367.25,2367.0,2367.25,21,19,2367.0,137,2367.25,43
2017-02-28 11:08:00,11:08:05,11:08:55,69236,69677,2367.0,136,2367.25,36,2367.25,2367.5,2367.25,2367.25,196,38,2367.25,1,2367.5,237
2017-02-28 11:09:00,11:09:05,11:09:58,69693,69762,2367.25,11,2367.5,258,2367.25,2367.25,2367.0,2367.25,17,-9,2367.0,144,2367.25,58
2017-02-28 11:10:00,11:10:03,11:10:47,69765,69799,2367.0,144,2367.25,58,2367.25,2367.25,2367.25,2367.25,26,26,2367.0,158,2367.25,31
2017-02-28 11:11:00,11:11:02,11:11:02,69807,69807,2367.0,162,2367.25,31,2367.25,2367.25,2367.25,2367.25,2,2,2367.0,167,2367.25,29
2017-02-28 11:12:00,11:12:00,11:12:50,69844,69874,2367.0,169,2367.25,37,2367.25,2367.25,2367.25,2367.25,16,16,2367.0,175,2367.25,19
2017-02-28 11:13:00,11:13:02,11:13:02,69893,69893,2367.0,172,2367.25,23,2367.25,2367.25,2367.25,2367.25,2,2,2367.0,176,2367.25,21
2017-02-28 11:14:00,11:14:07,11:14:44,69982,70092,2367.0,160,2367.25,39,2367.25,2367.25,2367.0,2367.25,19,17,2367.0,168,2367.25,22
2017-02-28 11:15:00,11:15:04,11:15:04,70110,70115,2367.0,175,2367.25,20,2367.0,2367.25,2367.0,2367.25,4,-2,2367.0,173,2367.25,27
2017-02-28 11:16:00,11:16:00,11:16:00,0,0,0.0,0,0.0,0,2367.25,2367.25,2367.25,2367.25,0,0,0.0,0,0.0,0
2017-02-28 11:17:00,11:17:14,11:17:14,70219,70219,2367.0,155,2367.25,31,2367.25,2367.25,2367.25,2367.25,1,1,2367.0,151,2367.25,30
2017-02-28 11:18:00,11:18:19,11:18:19,70273,70296,2367.0,159,2367.25,35,2367.0,2367.25,2367.0,2367.25,87,-65,2367.0,86,2367.25,67
2017-02-28 11:19:00,11:19:09,11:19:09,70352,70352,2367.0,79,2367.25,111,2367.25,2367.25,2367.25,2367.25,3,3,2367.0,80,2367.25,108
2017-02-28 11:20:00,11:20:00,11:20:00,0,0,0.0,0,0.0,0,2367.25,2367.25,2367.25,2367.25,0,0,0.0,0,0.0,0
2017-02-28 11:21:00,11:21:00,11:21:53,70398,70439,2367.0,96,2367.25,108,2367.0,2367.25,2367.0,2367.25,3,1,2367.0,91,2367.25,112
2017-02-28 11:22:00,11:22:00,11:22:00,0,0,0.0,0,0.0,0,2367.25,2367.25,2367.25,2367.25,0,0,0.0,0,0.0,0
2017-02-28 11:23:00,11:23:58,11:23:58,70518,70533,2367.0,107,2367.25,117,2367.0,2367.25,2367.0,2367.0,111,-103,2366.75,145,2367.0,7
2017-02-28 11:24:00,11:24:07,11:24:59,70588,70778,2366.75,173,2367.0,21,2367.0,2367.5,2367.0,2367.5,297,265,2367.25,70,2367.5,92
2017-02-28 11:25:00,11:25:03,11:25:03,70783,70783,2367.25,69,2367.5,97,2367.5,2367.5,2367.5,2367.5,1,1,2367.25,70,2367.5,96
2017-02-28 11:26:00,11:26:38,11:26:50,70798,70807,2367.25,87,2367.5,104,2367.5,2367.5,2367.5,2367.5,2,2,2367.25,87,2367.5,102
2017-02-28 11:27:00,11:27:11,11:27:35,70814,70825,2367.25,89,2367.5,102,2367.25,2367.25,2367.25,2367.25,11,-11,2367.25,78,2367.5,104
2017-02-28 11:28:00,11:28:01,11:28:01,70834,70834,2367.25,67,2367.5,104,2367.25,2367.25,2367.25,2367.25,1,-1,2367.25,66,2367.5,103
2017-02-28 11:29:00,11:29:22,11:29:22,70869,70869,2367.25,94,2367.5,117,2367.25,2367.25,2367.25,2367.25,1,-1,2367.25,93,2367.5,121
2017-02-28 11:30:00,11:30:00,11:30:44,70882,70956,2367.25,72,2367.5,121,2367.5,2367.5,2367.25,2367.5,22,16,2367.25,93,2367.5,98
2017-02-28 11:31:00,11:31:45,11:31:48,70992,70997,2367.25,70,2367.5,103,2367.25,2367.5,2367.25,2367.5,2,0,2367.25,70,2367.5,112
2017-02-28 11:32:00,11:32:02,11:32:30,71005,71025,2367.25,84,2367.5,102,2367.5,2367.5,2367.25,2367.5,4,2,2367.25,70,2367.5,104
2017-02-28 11:33:00,11:33:58,11:33:58,71061,71061,2367.25,89,2367.5,107,2367.25,2367.25,2367.25,2367.25,1,-1,2367.25,88,2367.5,106
2017-02-28 11:34:00,11:34:10,11:34:10,71064,71064,2367.25,88,2367.5,106,2367.25,2367.25,2367.25,2367.25,1,-1,2367.25,87,2367.5,109
2017-02-28 11:35:00,11:35:21,11:35:21,71093,71093,2367.25,63,2367.5,109,2367.5,2367.5,2367.5,2367.5,1,1,2367.25,66,2367.5,108
2017-02-28 11:36:00,11:36:11,11:36:18,71116,71126,2367.25,85,2367.5,100,2367.5,2367.5,2367.25,2367.25,6,-2,2367.25,81,2367.5,99
2017-02-28 11:37:00,11:37:59,11:37:59,71153,71153,2367.25,68,2367.5,100,2367.5,2367.5,2367.5,2367.5,1,1,2367.25,69,2367.5,99
2017-02-28 11:38:00,11:38:21,11:38:51,71160,71175,2367.25,88,2367.5,96,2367.25,2367.25,2367.25,2367.25,5,-5,2367.25,65,2367.5,98
2017-02-28 11:39:00,11:39:26,11:39:26,71189,71189,2367.25,69,2367.5,100,2367.25,2367.25,2367.25,2367.25,1,-1,2367.25,68,2367.5,99
2017-02-28 11:40:00,11:40:15,11:40:52,71201,71240,2367.25,70,2367.5,98,2367.5,2367.5,2367.25,2367.5,7,5,2367.25,93,2367.5,92
2017-02-28 11:41:00,11:41:18,11:41:18,71246,71246,2367.25,91,2367.5,90,2367.5,2367.5,2367.5,2367.5,5,5,2367.25,92,2367.5,85
2017-02-28 11:42:00,11:42:47,11:42:47,71291,71291,2367.25,67,2367.5,111,2367.5,2367.5,2367.5,2367.5,1,1,2367.25,68,2367.5,110
2017-02-28 11:43:00,11:43:21,11:43:21,71341,71341,2367.25,93,2367.5,97,2367.5,2367.5,2367.5,2367.5,1,1,2367.25,94,2367.5,96
2017-02-28 11:44:00,11:44:35,11:44:35,71351,71351,2367.25,76,2367.5,99,2367.25,2367.25,2367.25,2367.25,1,-1,2367.25,75,2367.5,98
2017-02-28 11:45:00,11:45:00,11:45:00,0,0,0.0,0,0.0,0,2367.25,2367.25,2367.25,2367.25,0,0,0.0,0,0.0,0
2017-02-28 11:46:00,11:46:00,11:46:00,0,0,0.0,0,0.0,0,2367.25,2367.25,2367.25,2367.25,0,0,0.0,0,0.0,0
2017-02-28 11:47:00,11:47:20,11:47:57,71411,71443,2367.25,117,2367.5,94,2367.25,2367.5,2367.25,2367.25,4,0,2367.25,114,2367.5,98
2017-02-28 11:48:00,11:48:00,11:48:00,71448,71448,2367.25,113,2367.5,99,2367.25,2367.25,2367.25,2367.25,1,-1,2367.25,112,2367.5,96
2017-02-28 11:49:00,11:49:00,11:49:00,0,0,0.0,0,0.0,0,2367.25,2367.25,2367.25,2367.25,0,0,0.0,0,0.0,0
2017-02-28 11:50:00,11:50:19,11:50:59,71478,71523,2367.25,115,2367.5,102,2367.25,2367.5,2367.25,2367.5,4,0,2367.25,120,2367.5,99
2017-02-28 11:51:00,11:51:16,11:51:24,71525,71535,2367.25,119,2367.5,99,2367.5,2367.5,2367.25,2367.5,22,20,2367.25,119,2367.5,78
2017-02-28 11:52:00,11:52:24,11:52:24,71578,71578,2367.25,119,2367.5,83,2367.25,2367.25,2367.25,2367.25,1,-1,2367.25,118,2367.5,84
2017-02-28 11:53:00,11:53:23,11:53:55,71596,71630,2367.25,125,2367.5,76,2367.5,2367.5,2367.25,2367.25,20,12,2367.25,122,2367.5,76
2017-02-28 11:54:00,11:54:35,11:54:57,71647,71667,2367.25,130,2367.5,76,2367.25,2367.5,2367.25,2367.5,13,11,2367.25,135,2367.5,57
2017-02-28 11:55:00,11:55:30,11:55:30,71685,71711,2367.25,140,2367.5,63,2367.5,2367.5,2367.5,2367.5,77,51,2367.5,14,2367.75,109
2017-02-28 11:56:00,11:56:05,11:56:36,71755,71783,2367.5,61,2367.75,121,2367.75,2367.75,2367.5,2367.5,7,-3,2367.5,106,2367.75,122
2017-02-28 11:57:00,11:57:25,11:57:59,71794,71896,2367.5,115,2367.75,122,2367.5,2367.5,2367.5,2367.5,317,-317,2367.5,74,2367.75,126
2017-02-28 11:58:00,11:58:03,11:58:38,71899,71924,2367.5,77,2367.75,127,2367.75,2367.75,2367.5,2367.75,8,4,2367.5,97,2367.75,118
2017-02-28 11:59:00,11:59:20,11:59:54,71941,71965,2367.5,105,2367.75,118,2367.75,2367.75,2367.5,2367.75,10,4,2367.5,109,2367.75,115
2017-02-28 12:00:00,12:00:00,12:00:33,71967,72202,2367.5,107,2367.75,115,2367.75,2368.0,2367.75,2368.0,197,123,2367.75,57,2368.0,348
2017-02-28 12:01:00,12:01:05,12:01:46,72232,72242,2367.75,95,2368.0,326,2368.0,2368.0,2367.75,2367.75,7,3,2367.75,113,2368.0,325
2017-02-28 12:02:00,12:02:27,12:02:57,72248,72254,2367.75,115,2368.0,329,2368.0,2368.0,2368.0,2368.0,3,3,2367.75,119,2368.0,324
2017-02-28 12:03:00,12:03:31,12:03:59,72258,72269,2367.75,119,2368.0,325,2368.0,2368.0,2368.0,2368.0,4,4,2367.75,126,2368.0,324
2017-02-28 12:04:00,12:04:47,12:04:57,72281,72289,2367.75,126,2368.0,331,2368.0,2368.0,2367.75,2367.75,2,0,2367.75,126,2368.0,327
2017-02-28 12:05:00,12:05:03,12:05:52,72295,72354,2367.75,137,2368.0,329,2368.0,2368.0,2367.75,2367.75,14,-8,2367.75,143,2368.0,331
2017-02-28 12:06:00,12:06:22,12:06:36,72384,72407,2367.75,153,2368.0,314,2368.0,2368.0,2367.75,2367.75,5,-3,2367.75,148,2368.0,321
2017-02-28 12:07:00,12:07:06,12:07:52,72438,72450,2367.75,145,2368.0,332,2368.0,2368.0,2367.75,2367.75,5,1,2367.75,143,2368.0,332
2017-02-28 12:08:00,12:08:33,12:08:55,72457,72503,2367.75,150,2368.0,332,2368.0,2368.0,2367.75,2367.75,16,4,2367.75,138,2368.0,328
2017-02-28 12:09:00,12:09:00,12:09:00,0,0,0.0,0,0.0,0,2367.75,2367.75,2367.75,2367.75,0,0,0.0,0,0.0,0
2017-02-28 12:10:00,12:10:00,12:10:42,72545,72576,2367.75,149,2368.0,323,2368.0,2368.0,2368.0,2368.0,42,42,2367.75,164,2368.0,274
2017-02-28 12:11:00,12:11:16,12:11:59,72603,72734,2367.75,163,2368.0,306,2367.75,2368.0,2367.75,2368.0,276,248,2368.0,61,2368.25,400
2017-02-28 12:12:00,12:12:04,12:12:58,72749,72836,2368.0,92,2368.25,397,2368.0,2368.25,2368.0,2368.25,122,98,2368.0,167,2368.25,178
2017-02-28 12:13:00,12:13:00,12:13:22,72838,72870,2368.0,168,2368.25,178,2368.0,2368.25,2368.0,2368.0,10,-6,2368.0,157,2368.25,181
2017-02-28 12:14:00,12:14:04,12:14:42,72902,72932,2368.0,164,2368.25,185,2368.25,2368.25,2368.0,2368.25,37,29,2368.0,166,2368.25,150
2017-02-28 12:15:00,12:15:01,12:15:51,72939,72963,2368.0,176,2368.25,151,2368.0,2368.0,2368.0,2368.0,9,-9,2368.0,165,2368.25,155
2017-02-28 12:16:00,12:16:00,12:16:59,72968,73091,2368.0,172,2368.25,155,2368.25,2368.25,2368.0,2368.25,254,216,2368.25,1,2368.25,47
2017-02-28 12:17:00,12:17:02,12:17:30,73096,73432,2368.0,172,2368.25,50,2368.25,2368.5,2368.0,2368.25,549,211,2368.25,13,2368.5,374
2017-02-28 12:18:00,12:18:11,12:18:53,73529,73696,2368.25,137,2368.5,232,2368.5,2368.5,2368.25,2368.5,71,-29,2368.25,182,2368.5,203
2017-02-28 12:19:00,12:19:00,12:19:59,73704,73778,2368.25,182,2368.5,202,2368.25,2368.5,2368.25,2368.25,23,-7,2368.25,173,2368.5,220
2017-02-28 12:20:00,12:20:05,12:20:34,73793,73808,2368.25,174,2368.5,213,2368.5,2368.5,2368.25,2368.5,9,-1,2368.25,168,2368.5,208
2017-02-28 12:21:00,12:21:10,12:21:38,73826,73875,2368.25,222,2368.5,207,2368.25,2368.25,2368.25,2368.25,6,-6,2368.25,215,2368.5,227
2017-02-28 12:22:00,12:22:06,12:22:54,73893,73931,2368.25,218,2368.5,223,2368.5,2368.5,2368.25,2368.5,19,-11,2368.25,205,2368.5,214
2017-02-28 12:23:00,12:23:14,12:23:55,73942,73964,2368.25,209,2368.5,213,2368.25,2368.25,2368.25,2368.25,9,-9,2368.25,202,2368.5,212
2017-02-28 12:24:00,12:24:16,12:24:57,73978,74064,2368.25,205,2368.5,212,2368.25,2368.5,2368.25,2368.25,12,-10,2368.25,237,2368.5,213
2017-02-28 12:25:00,12:25:15,12:25:58,74075,74087,2368.25,244,2368.5,216,2368.25,2368.5,2368.25,2368.5,38,34,2368.25,251,2368.5,182
2017-02-28 12:26:00,12:26:02,12:26:57,74101,74210,2368.25,252,2368.5,190,2368.25,2368.5,2368.25,2368.25,33,-11,2368.25,217,2368.5,177
2017-02-28 12:27:00,12:27:05,12:27:59,74227,74273,2368.25,218,2368.5,217,2368.25,2368.5,2368.25,2368.5,20,-2,2368.25,221,2368.5,164
2017-02-28 12:28:00,12:28:15,12:28:56,74287,74363,2368.25,222,2368.5,174,2368.25,2368.5,2368.25,2368.5,10,2,2368.25,199,2368.5,167
2017-02-28 12:29:00,12:29:00,12:29:54,74366,74415,2368.25,196,2368.5,168,2368.5,2368.5,2368.25,2368.25,41,27,2368.25,216,2368.5,148
2017-02-28 12:30:00,12:30:00,12:30:57,74422,74488,2368.25,218,2368.5,143,2368.5,2368.5,2368.25,2368.25,17,-13,2368.25,180,2368.5,149
2017-02-28 12:31:00,12:31:01,12:31:39,74495,74523,2368.25,174,2368.5,151,2368.25,2368.5,2368.25,2368.5,18,-6,2368.25,164,2368.5,140
2017-02-28 12:32:00,12:32:23,12:32:52,74535,74577,2368.25,186,2368.5,140,2368.25,2368.5,2368.25,2368.25,10,-2,2368.25,159,2368.5,140
2017-02-28 12:33:00,12:33:00,12:33:39,74582,74603,2368.25,160,2368.5,141,2368.5,2368.5,2368.25,2368.25,6,-4,2368.25,158,2368.5,150
2017-02-28 12:34:00,12:34:01,12:34:52,74615,74868,2368.25,160,2368.5,158,2368.25,2368.5,2368.25,2368.25,346,-324,2368.25,130,2368.5,140
2017-02-28 12:35:00,12:35:00,12:35:57,74872,74905,2368.25,127,2368.5,140,2368.25,2368.5,2368.25,2368.25,17,-15,2368.25,117,2368.5,144
2017-02-28 12:36:00,12:36:10,12:36:55,74912,74961,2368.25,124,2368.5,146,2368.25,2368.5,2368.25,2368.5,23,-19,2368.25,107,2368.5,148
2017-02-28 12:37:00,12:37:04,12:37:59,74963,75023,2368.25,106,2368.5,148,2368.5,2368.5,2368.25,2368.25,25,1,2368.25,100,2368.5,122
2017-02-28 12:38:00,12:38:02,12:38:58,75025,75106,2368.25,100,2368.5,135,2368.5,2368.5,2368.25,2368.25,89,-59,2368.25,35,2368.5,206
2017-02-28 12:39:00,12:39:00,12:39:50,75109,75228,2368.25,35,2368.5,206,2368.25,2368.25,2368.0,2368.0,47,-47,2368.0,103,2368.25,90
2017-02-28 12:40:00,12:40:40,12:40:46,75248,75265,2368.0,105,2368.25,92,2368.0,2368.0,2368.0,2368.0,18,-18,2368.0,79,2368.25,97
2017-02-28 12:41:00,12:41:04,12:41:49,75282,75307,2368.0,88,2368.25,99,2368.0,2368.25,2368.0,2368.0,8,-6,2368.0,87,2368.25,117
2017-02-28 12:42:00,12:42:07,12:42:53,75317,75372,2368.0,85,2368.25,120,2368.0,2368.0,2368.0,2368.0,18,-18,2368.0,82,2368.25,145
2017-02-28 12:43:00,12:43:00,12:43:58,75382,75428,2368.0,82,2368.25,146,2368.25,2368.25,2368.0,2368.0,13,-7,2368.0,76,2368.25,128
2017-02-28 12:44:00,12:44:00,12:44:48,75430,75495,2368.0,76,2368.25,129,2368.25,2368.25,2368.0,2368.0,12,-8,2368.0,75,2368.25,139
2017-02-28 12:45:00,12:45:01,12:45:38,75507,75578,2368.0,81,2368.25,140,2368.0,2368.0,2368.0,2368.0,8,-8,2368.0,78,2368.25,129
2017-02-28 12:46:00,12:46:27,12:46:32,75614,75626,2368.0,107,2368.25,130,2368.0,2368.25,2368.0,2368.25,6,-4,2368.0,102,2368.25,130
2017-02-28 12:47:00,12:47:17,12:47:33,75661,75695,2368.0,105,2368.25,137,2368.0,2368.25,2368.0,2368.0,7,-5,2368.0,98,2368.25,140
2017-02-28 12:48:00,12:48:22,12:48:56,75719,75741,2368.0,105,2368.25,141,2368.25,2368.25,2368.0,2368.0,8,-6,2368.0,106,2368.25,139
2017-02-28 12:49:00,12:49:23,12:49:46,75747,75757,2368.0,107,2368.25,139,2368.0,2368.0,2368.0,2368.0,7,-7,2368.0,103,2368.25,139
2017-02-28 12:50:00,12:50:02,12:50:59,75765,75791,2368.0,104,2368.25,140,2368.0,2368.0,2368.0,2368.0,5,-5,2368.0,95,2368.25,144
2017-02-28 12:51:00,12:51:01,12:51:52,75793,75820,2368.0,95,2368.25,145,2368.0,2368.0,2368.0,2368.0,13,-13,2368.0,90,2368.25,134
2017-02-28 12:52:00,12:52:09,12:52:59,75830,75871,2368.0,91,2368.25,134,2368.0,2368.25,2368.0,2368.0,7,-3,2368.0,122,2368.25,134
2017-02-28 12:53:00,12:53:04,12:53:59,75876,75919,2368.0,122,2368.25,135,2368.0,2368.0,2368.0,2368.0,10,-10,2368.0,108,2368.25,145
2017-02-28 12:54:00,12:54:08,12:54:51,75926,75941,2368.0,108,2368.25,145,2368.25,2368.25,2368.25,2368.25,2,2,2368.0,146,2368.25,123
2017-02-28 12:55:00,12:55:03,12:55:48,75945,76019,2368.0,147,2368.25,123,2368.0,2368.25,2368.0,2368.25,11,-3,2368.0,112,2368.25,134
2017-02-28 12:56:00,12:56:00,12:56:58,76024,76067,2368.0,113,2368.25,133,2368.25,2368.25,2368.0,2368.0,5,-1,2368.0,112,2368.25,142
2017-02-28 12:57:00,12:57:00,12:57:44,76070,76303,2368.0,112,2368.25,142,2368.0,2368.25,2368.0,2368.25,156,-38,2368.0,39,2368.25,145
2017-02-28 12:58:00,12:58:02,12:58:52,76318,76360,2368.0,50,2368.25,142,2368.0,2368.0,2368.0,2368.0,16,-16,2368.0,23,2368.25,167
2017-02-28 12:59:00,12:59:08,12:59:44,76371,76414,2368.0,28,2368.25,169,2368.0,2368.25,2368.0,2368.25,9,-7,2368.0,53,2368.25,160
2017-02-28 13:00:00,13:00:01,13:00:59,76428,76528,2368.0,52,2368.25,165,2368.0,2368.25,2368.0,2368.0,21,11,2368.0,57,2368.25,148
2017-02-28 13:01:00,13:01:43,13:01:56,76562,76575,2368.0,75,2368.25,163,2368.0,2368.0,2368.0,2368.0,5,-5,2368.0,98,2368.25,160
2017-02-28 13:02:00,13:02:05,13:02:53,76591,76690,2368.0,69,2368.25,167,2368.0,2368.25,2368.0,2368.0,22,-20,2368.0,43,2368.25,176
2017-02-28 13:03:00,13:03:00,13:03:42,76710,76734,2368.0,56,2368.25,175,2368.0,2368.0,2368.0,2368.0,8,-8,2368.0,53,2368.25,173
2017-02-28 13:04:00,13:04:21,13:04:39,76758,76776,2368.0,65,2368.25,171,2368.0,2368.0,2368.0,2368.0,5,-5,2368.0,60,2368.25,179
2017-02-28 13:05:00,13:05:01,13:05:57,76788,76957,2368.0,57,2368.25,182,2368.25,2368.25,2368.0,2368.0,53,-37,2368.0,6,2368.25,175
2017-02-28 13:06:00,13:06:06,13:06:53,76976,77050,2368.0,14,2368.25,169,2368.0,2368.0,2367.75,2368.0,19,-11,2367.75,148,2368.0,89
2017-02-28 13:07:00,13:07:00,13:07:54,77055,77102,2367.75,148,2368.0,89,2367.75,2368.0,2367.75,2367.75,25,-23,2367.75,128,2368.0,87
2017-02-28 13:08:00,13:08:01,13:08:59,77108,77150,2367.75,128,2368.0,88,2368.0,2368.0,2367.75,2368.0,17,-1,2367.75,121,2368.0,85
2017-02-28 13:09:00,13:09:10,13:09:59,77156,77312,2367.75,121,2368.0,88,2367.75,2367.75,2367.75,2367.75,71,-71,2367.75,57,2368.0,141
2017-02-28 13:10:00,13:10:00,13:10:59,77317,77586,2367.75,60,2368.0,141,2367.75,2368.0,2367.75,2367.75,215,-213,2367.75,47,2368.0,162
2017-02-28 13:11:00,13:11:01,13:11:56,77598,77727,2367.75,68,2368.0,171,2367.75,2368.0,2367.75,2367.75,66,-58,2367.75,54,2368.0,174
2017-02-28 13:12:00,13:12:03,13:12:27,77730,77771,2367.75,54,2368.0,174,2367.75,2367.75,2367.75,2367.75,37,-37,2367.75,62,2368.0,176
2017-02-28 13:13:00,13:13:06,13:13:50,77779,77820,2367.75,67,2368.0,178,2367.75,2367.75,2367.75,2367.75,31,-31,2367.75,62,2368.0,183
2017-02-28 13:14:00,13:14:01,13:14:58,77824,77931,2367.75,57,2368.0,183,2367.75,2368.0,2367.75,2367.75,70,-66,2367.75,54,2368.0,132
2017-02-28 13:15:00,13:15:01,13:15:55,77945,78030,2367.75,36,2368.0,135,2367.75,2368.0,2367.75,2368.0,77,-45,2367.75,77,2368.0,132
2017-02-28 13:16:00,13:16:02,13:16:50,78052,78308,2367.75,83,2368.0,129,2367.75,2368.0,2367.5,2367.75,218,0,2367.5,239,2367.75,43
2017-02-28 13:17:00,13:17:02,13:17:54,78349,78399,2367.5,151,2367.75,97,2367.75,2367.75,2367.5,2367.5,52,-36,2367.5,138,2367.75,95
2017-02-28 13:18:00,13:18:05,13:18:41,78413,78501,2367.5,142,2367.75,133,2367.75,2367.75,2367.5,2367.75,270,-250,2367.5,93,2367.75,124
2017-02-28 13:19:00,13:19:00,13:19:53,78536,78579,2367.5,97,2367.75,162,2367.5,2367.75,2367.5,2367.5,45,-43,2367.5,91,2367.75,130
2017-02-28 13:20:00,13:20:02,13:20:55,78586,78620,2367.5,86,2367.75,131,2367.75,2367.75,2367.5,2367.5,18,-16,2367.5,78,2367.75,136
2017-02-28 13:21:00,13:21:09,13:21:59,78638,78696,2367.5,79,2367.75,143,2367.5,2367.75,2367.5,2367.75,23,-19,2367.5,89,2367.75,142
2017-02-28 13:22:00,13:22:03,13:22:24,78709,78783,2367.5,112,2367.75,140,2367.5,2367.5,2367.5,2367.5,24,-24,2367.5,118,2367.75,136
2017-02-28 13:23:00,13:23:28,13:23:35,78835,78846,2367.5,143,2367.75,134,2367.75,2367.75,2367.5,2367.5,3,1,2367.5,144,2367.75,132
2017-02-28 13:24:00,13:24:15,13:24:15,78874,78874,2367.5,142,2367.75,136,2367.75,2367.75,2367.75,2367.75,1,1,2367.5,143,2367.75,135
2017-02-28 13:25:00,13:25:09,13:25:33,78898,78916,2367.5,145,2367.75,135,2367.75,2367.75,2367.75,2367.75,7,7,2367.5,148,2367.75,117
2017-02-28 13:26:00,13:26:27,13:26:50,78947,79028,2367.5,151,2367.75,115,2367.75,2367.75,2367.75,2367.75,103,101,2367.75,105,2368.0,102
2017-02-28 13:27:00,13:27:19,13:27:54,79046,79082,2367.75,108,2368.0,116,2367.75,2368.0,2367.75,2367.75,13,-5,2367.75,150,2368.0,114
2017-02-28 13:28:00,13:28:20,13:28:21,79106,79117,2367.75,135,2368.0,116,2367.75,2367.75,2367.75,2367.75,36,-36,2367.75,79,2368.0,128
2017-02-28 13:29:00,13:29:03,13:29:56,79170,79358,2367.75,97,2368.0,121,2367.75,2367.75,2367.75,2367.75,170,-170,2367.75,38,2368.0,132
2017-02-28 13:30:00,13:30:00,13:30:59,79379,79566,2367.75,54,2368.0,126,2367.75,2368.0,2367.75,2367.75,110,-104,2367.75,68,2368.0,129
2017-02-28 13:31:00,13:31:09,13:31:52,79575,79801,2367.75,70,2368.0,129,2367.75,2367.75,2367.75,2367.75,130,-100,2367.5,131,2367.75,87
2017-02-28 13:32:00,13:32:01,13:32:53,79812,79880,2367.5,131,2367.75,108,2367.5,2367.75,2367.5,2367.5,38,-34,2367.5,106,2367.75,124
