,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-10 10:46:00,10:46:15,10:46:58,60787,60849,2151.5,111,2151.75,75,2151.5,2151.75,2151.5,2151.5,17,-11,2151.5,90,2151.75,94
2016-10-10 10:47:00,10:47:01,10:47:54,60853,60902,2151.5,91,2151.75,94,2151.5,2151.75,2151.5,2151.5,18,-14,2151.5,73,2151.75,95
2016-10-10 10:48:00,10:48:07,10:48:53,60912,61048,2151.5,72,2151.75,106,2151.75,2151.75,2151.25,2151.25,71,-65,2151.25,103,2151.5,44
2016-10-10 10:49:00,10:49:06,10:49:52,61051,61115,2151.25,104,2151.5,46,2151.5,2151.5,2151.25,2151.25,19,1,2151.25,110,2151.5,44
2016-10-10 10:50:00,10:50:03,10:50:52,61122,61276,2151.25,116,2151.5,42,2151.5,2151.75,2151.5,2151.75,87,13,2151.5,16,2151.75,91
2016-10-10 10:51:00,10:51:23,10:51:37,61305,61316,2151.5,52,2151.75,90,2151.5,2151.75,2151.5,2151.75,7,3,2151.5,47,2151.75,85
2016-10-10 10:52:00,10:52:00,10:52:49,61331,61374,2151.5,64,2151.75,75,2151.5,2151.75,2151.5,2151.5,10,-6,2151.5,63,2151.75,69
2016-10-10 10:53:00,10:53:08,10:53:44,61380,61405,2151.5,63,2151.75,70,2151.75,2151.75,2151.75,2151.75,51,51,2151.5,82,2152.0,114
2016-10-10 10:54:00,10:54:21,10:54:56,61452,61533,2151.75,67,2152.0,110,2151.75,2152.0,2151.75,2151.75,24,-12,2151.75,34,2152.0,114
2016-10-10 10:55:00,10:55:07,10:55:40,61561,61664,2151.75,42,2152.0,107,2152.0,2152.0,2151.75,2151.75,12,-6,2151.75,6,2151.75,1
2016-10-10 10:56:00,10:56:00,10:56:38,61666,61750,2151.75,6,2152.0,118,2151.75,2151.75,2151.5,2151.75,16,-14,2151.5,63,2151.75,67
2016-10-10 10:57:00,10:57:00,10:57:58,61760,61789,2151.5,65,2151.75,67,2151.5,2151.75,2151.5,2151.5,7,-5,2151.5,59,2151.75,70
2016-10-10 10:58:00,10:58:17,10:58:58,61794,62004,2151.5,60,2151.75,71,2151.5,2151.5,2151.25,2151.25,73,-73,2151.25,62,2151.5,83
2016-10-10 10:59:00,10:59:00,10:59:59,62008,62066,2151.25,62,2151.5,89,2151.25,2151.5,2151.25,2151.25,21,-3,2151.25,52,2151.5,81
2016-10-10 11:00:00,11:00:03,11:00:48,62103,62179,2151.25,65,2151.5,51,2151.25,2151.5,2151.25,2151.5,8,0,2151.25,57,2151.5,66
2016-10-10 11:01:00,11:01:02,11:01:39,62182,62253,2151.25,57,2151.5,66,2151.5,2151.5,2151.25,2151.5,18,-4,2151.25,50,2151.5,80
2016-10-10 11:02:00,11:02:05,11:02:49,62267,62341,2151.25,65,2151.5,69,2151.25,2151.5,2151.25,2151.25,8,-6,2151.25,57,2151.5,80
2016-10-10 11:03:00,11:03:10,11:03:55,62354,62388,2151.25,63,2151.5,80,2151.5,2151.5,2151.25,2151.25,5,-1,2151.25,62,2151.5,105
2016-10-10 11:04:00,11:04:02,11:04:46,62392,62498,2151.25,61,2151.5,105,2151.25,2151.5,2151.25,2151.5,30,-26,2151.25,45,2151.5,101
2016-10-10 11:05:00,11:05:01,11:05:55,62511,62663,2151.25,55,2151.5,102,2151.25,2151.5,2151.25,2151.25,73,-59,2151.25,17,2151.5,95
2016-10-10 11:06:00,11:06:10,11:06:55,62676,62765,2151.25,31,2151.5,85,2151.25,2151.5,2151.25,2151.25,24,-22,2151.25,27,2151.5,99
2016-10-10 11:07:00,11:07:07,11:07:57,62778,62856,2151.25,43,2151.5,106,2151.25,2151.5,2151.25,2151.25,20,-12,2151.25,30,2151.5,111
2016-10-10 11:08:00,11:08:08,11:08:54,62860,62891,2151.25,33,2151.5,111,2151.25,2151.5,2151.25,2151.25,21,-19,2151.25,22,2151.5,110
2016-10-10 11:09:00,11:09:00,11:09:54,62894,62951,2151.25,22,2151.5,110,2151.25,2151.5,2151.25,2151.25,9,-1,2151.25,30,2151.5,88
2016-10-10 11:10:00,11:10:21,11:10:55,62983,63013,2151.25,33,2151.5,90,2151.25,2151.5,2151.25,2151.25,4,-2,2151.25,39,2151.5,85
2016-10-10 11:11:00,11:11:13,11:11:59,63021,63105,2151.25,42,2151.5,79,2151.25,2151.25,2151.0,2151.0,47,-47,2151.0,187,2151.25,54
2016-10-10 11:12:00,11:12:03,11:12:59,63112,63679,2151.0,184,2151.25,55,2151.0,2151.25,2150.5,2150.5,913,-407,2150.25,137,2150.5,87
2016-10-10 11:13:00,11:13:00,11:13:59,63723,64626,2150.25,88,2150.5,103,2150.5,2150.5,2150.0,2150.25,523,-191,2150.25,8,2150.5,90
2016-10-10 11:14:00,11:14:00,11:14:55,64641,65143,2150.25,9,2150.5,97,2150.25,2150.5,2150.25,2150.5,259,51,2150.25,39,2150.5,60
2016-10-10 11:15:00,11:15:00,11:15:59,65151,65354,2150.25,42,2150.5,65,2150.25,2150.5,2150.0,2150.0,116,-76,2150.0,328,2150.25,9
2016-10-10 11:16:00,11:16:00,11:16:57,65358,65493,2150.0,328,2150.25,8,2150.0,2150.5,2150.0,2150.25,71,1,2150.25,52,2150.5,72
2016-10-10 11:17:00,11:17:01,11:17:58,65497,65742,2150.25,53,2150.5,72,2150.25,2150.5,2150.0,2150.5,103,-17,2150.25,10,2150.5,86
2016-10-10 11:18:00,11:18:02,11:18:53,65769,65910,2150.25,39,2150.5,88,2150.5,2150.5,2150.0,2150.0,63,-51,2150.0,320,2150.25,26
2016-10-10 11:19:00,11:19:04,11:19:59,65931,66416,2150.0,317,2150.25,6,2150.25,2150.5,2150.0,2150.0,683,-441,2150.0,46,2150.25,66
2016-10-10 11:20:00,11:20:03,11:20:58,66424,66541,2150.0,57,2150.25,71,2150.25,2150.25,2150.0,2150.0,118,-100,2150.0,11,2150.25,89
2016-10-10 11:21:00,11:21:01,11:21:57,66553,67060,2150.0,23,2150.25,87,2150.25,2150.25,2149.5,2149.5,700,-500,2149.5,175,2149.75,129
2016-10-10 11:22:00,11:22:00,11:22:59,67063,67172,2149.5,176,2149.75,131,2149.75,2149.75,2149.5,2149.75,138,92,2149.75,55,2150.0,229
2016-10-10 11:23:00,11:23:00,11:23:59,67247,67600,2149.75,108,2150.0,203,2150.0,2150.5,2149.75,2150.25,157,129,2150.25,65,2150.5,109
2016-10-10 11:24:00,11:24:00,11:24:44,67602,68011,2150.25,65,2150.5,113,2150.5,2151.0,2150.25,2151.0,333,263,2150.75,54,2151.0,133
2016-10-10 11:25:00,11:25:03,11:25:52,68062,68549,2150.75,31,2151.0,157,2150.75,2151.0,2150.5,2150.75,280,4,2150.5,53,2150.75,106
2016-10-10 11:26:00,11:26:09,11:26:53,68601,69272,2150.5,88,2150.75,34,2150.5,2151.75,2150.5,2151.25,313,117,2151.0,108,2151.25,112
2016-10-10 11:27:00,11:27:01,11:27:48,69302,69413,2151.0,127,2151.25,42,2151.0,2151.25,2151.0,2151.0,36,-18,2151.0,68,2151.25,164
2016-10-10 11:28:00,11:28:06,11:28:56,69423,69728,2151.0,47,2151.25,167,2151.0,2151.25,2150.5,2150.75,157,-25,2150.75,50,2151.0,124
2016-10-10 11:29:00,11:29:16,11:29:46,69738,69902,2150.75,49,2151.0,123,2151.0,2151.25,2151.0,2151.25,82,40,2151.0,91,2151.25,37
2016-10-10 11:30:00,11:30:00,11:30:51,69924,70097,2151.0,68,2151.25,36,2151.0,2151.25,2150.75,2151.0,148,18,2151.0,11,2151.25,106
2016-10-10 11:31:00,11:31:00,11:31:57,70163,70331,2151.0,104,2151.25,31,2151.0,2151.5,2151.0,2151.25,29,15,2151.25,55,2151.5,76
2016-10-10 11:32:00,11:32:05,11:32:58,70337,70503,2151.25,55,2151.5,78,2151.25,2151.5,2151.0,2151.25,34,-22,2151.25,52,2151.5,81
2016-10-10 11:33:00,11:33:00,11:33:39,70508,70610,2151.25,54,2151.5,82,2151.25,2151.25,2151.25,2151.25,12,-4,2151.25,37,2151.5,86
2016-10-10 11:34:00,11:34:09,11:34:48,70638,70706,2151.25,46,2151.5,85,2151.5,2151.5,2151.25,2151.5,7,3,2151.25,66,2151.5,71
2016-10-10 11:35:00,11:35:31,11:35:52,70719,70744,2151.25,67,2151.5,71,2151.5,2151.5,2151.25,2151.25,12,2,2151.25,52,2151.5,80
2016-10-10 11:36:00,11:36:00,11:36:36,70747,70823,2151.25,55,2151.5,74,2151.25,2151.5,2151.0,2151.0,21,-19,2151.0,105,2151.25,24
2016-10-10 11:37:00,11:37:00,11:37:51,70841,70883,2151.0,104,2151.25,29,2151.0,2151.25,2151.0,2151.0,10,-6,2151.0,102,2151.25,31
2016-10-10 11:38:00,11:38:09,11:38:40,70901,71021,2151.0,102,2151.25,39,2151.0,2151.0,2151.0,2151.0,22,-22,2151.0,67,2151.25,41
2016-10-10 11:39:00,11:39:02,11:39:36,71031,71062,2151.0,70,2151.25,41,2151.0,2151.25,2151.0,2151.25,10,-4,2151.0,73,2151.25,45
2016-10-10 11:40:00,11:40:00,11:40:59,71070,71259,2151.0,75,2151.25,44,2151.25,2151.5,2151.0,2151.5,75,31,2151.25,55,2151.5,98
2016-10-10 11:41:00,11:41:04,11:41:56,71263,71335,2151.25,55,2151.5,101,2151.25,2151.25,2151.25,2151.25,8,-8,2151.25,66,2151.5,69
2016-10-10 11:42:00,11:42:11,11:42:55,71342,71375,2151.25,67,2151.5,72,2151.25,2151.5,2151.25,2151.5,8,-2,2151.25,75,2151.5,70
2016-10-10 11:43:00,11:43:04,11:43:46,71378,71394,2151.25,75,2151.5,70,2151.5,2151.5,2151.5,2151.5,6,6,2151.25,73,2151.5,69
2016-10-10 11:44:00,11:44:05,11:44:48,71401,71655,2151.25,76,2151.5,72,2151.5,2151.75,2151.25,2151.5,136,52,2151.5,39,2151.75,127
2016-10-10 11:45:00,11:45:05,11:45:59,71691,71811,2151.5,33,2151.75,131,2151.75,2151.75,2151.5,2151.5,13,-9,2151.5,55,2151.75,127
2016-10-10 11:46:00,11:46:00,11:46:30,71814,71876,2151.5,56,2151.75,124,2151.5,2151.75,2151.5,2151.5,14,-12,2151.5,48,2151.75,122
2016-10-10 11:47:00,11:47:08,11:47:38,71890,71910,2151.5,66,2151.75,123,2151.75,2151.75,2151.5,2151.5,9,-1,2151.5,75,2151.75,122
2016-10-10 11:48:00,11:48:10,11:48:53,71920,72030,2151.5,72,2151.75,129,2151.5,2151.75,2151.5,2151.75,83,-61,2151.5,28,2151.75,134
2016-10-10 11:49:00,11:49:08,11:49:56,72058,72127,2151.5,57,2151.75,124,2151.5,2151.75,2151.5,2151.5,16,0,2151.5,45,2151.75,119
2016-10-10 11:50:00,11:50:02,11:50:48,72132,72164,2151.5,47,2151.75,121,2151.5,2151.5,2151.5,2151.5,7,-7,2151.5,47,2151.75,124
2016-10-10 11:51:00,11:51:06,11:51:53,72171,72266,2151.5,48,2151.75,122,2151.75,2151.75,2151.5,2151.5,9,-7,2151.5,61,2151.75,137
2016-10-10 11:52:00,11:52:02,11:52:52,72281,72360,2151.5,34,2151.75,139,2151.75,2151.75,2151.5,2151.5,27,11,2151.5,72,2151.75,106
2016-10-10 11:53:00,11:53:01,11:53:31,72369,72377,2151.5,71,2151.75,111,2151.75,2151.75,2151.5,2151.75,4,2,2151.5,75,2151.75,109
2016-10-10 11:54:00,11:54:06,11:54:59,72382,72683,2151.5,76,2151.75,108,2151.5,2152.25,2151.5,2152.25,399,289,2152.0,52,2152.25,92
2016-10-10 11:55:00,11:55:00,11:55:59,72686,73006,2152.0,52,2152.25,92,2152.25,2152.5,2152.0,2152.25,203,85,2152.25,38,2152.5,267
2016-10-10 11:56:00,11:56:11,11:56:58,73026,73287,2152.25,47,2152.5,257,2152.25,2152.5,2152.25,2152.25,79,-51,2152.25,13,2152.5,258
2016-10-10 11:57:00,11:57:04,11:57:57,73304,73365,2152.25,35,2152.5,254,2152.25,2152.5,2152.25,2152.5,19,11,2152.25,38,2152.5,251
2016-10-10 11:58:00,11:58:01,11:58:56,73374,73475,2152.25,38,2152.5,250,2152.25,2152.5,2152.25,2152.25,45,1,2152.0,107,2152.25,18
2016-10-10 11:59:00,11:59:02,11:59:56,73479,73644,2152.0,107,2152.25,16,2152.25,2152.25,2152.0,2152.0,25,7,2152.0,140,2152.25,38
2016-10-10 12:00:00,12:00:09,12:00:48,73655,73771,2152.0,143,2152.25,32,2152.0,2152.25,2152.0,2152.25,54,28,2152.0,148,2152.5,253
2016-10-10 12:01:00,12:01:11,12:01:49,73839,73871,2152.25,45,2152.5,223,2152.25,2152.5,2152.25,2152.25,14,-2,2152.25,33,2152.5,245
2016-10-10 12:02:00,12:02:00,12:02:46,73878,73906,2152.25,36,2152.5,245,2152.25,2152.5,2152.25,2152.25,4,-2,2152.25,74,2152.5,247
2016-10-10 12:03:00,12:03:01,12:03:39,73918,73983,2152.25,76,2152.5,248,2152.5,2152.5,2152.25,2152.25,10,6,2152.25,96,2152.5,246
2016-10-10 12:04:00,12:04:00,12:04:49,73990,74024,2152.25,96,2152.5,233,2152.25,2152.5,2152.25,2152.25,11,1,2152.25,93,2152.5,240
2016-10-10 12:05:00,12:05:00,12:05:54,74034,74091,2152.25,94,2152.5,247,2152.5,2152.5,2152.25,2152.25,12,-4,2152.25,99,2152.5,224
2016-10-10 12:06:00,12:06:13,12:06:50,74098,74137,2152.25,100,2152.5,225,2152.5,2152.5,2152.25,2152.25,5,-1,2152.25,101,2152.5,222
2016-10-10 12:07:00,12:07:10,12:07:14,74148,74174,2152.25,101,2152.5,222,2152.25,2152.25,2152.25,2152.25,9,-9,2152.25,97,2152.5,224
2016-10-10 12:08:00,12:08:15,12:08:43,74188,74256,2152.25,103,2152.5,224,2152.25,2152.5,2152.0,2152.25,111,-91,2152.0,148,2152.25,48
2016-10-10 12:09:00,12:09:07,12:09:48,74277,74311,2152.0,149,2152.25,25,2152.0,2152.25,2152.0,2152.0,7,3,2152.0,146,2152.25,22
2016-10-10 12:10:00,12:10:27,12:10:52,74332,74348,2152.0,142,2152.25,43,2152.0,2152.25,2152.0,2152.25,5,1,2152.0,137,2152.25,48
2016-10-10 12:11:00,12:11:10,12:11:57,74353,74415,2152.0,139,2152.25,49,2152.0,2152.0,2152.0,2152.0,54,-54,2152.0,107,2152.25,88
2016-10-10 12:12:00,12:12:02,12:12:56,74421,74477,2152.0,110,2152.25,98,2152.0,2152.25,2152.0,2152.25,26,16,2152.0,109,2152.25,93
2016-10-10 12:13:00,12:13:04,12:13:28,74483,74492,2152.0,108,2152.25,116,2152.0,2152.0,2152.0,2152.0,3,-3,2152.0,106,2152.25,102
2016-10-10 12:14:00,12:14:04,12:14:09,74498,74503,2152.0,106,2152.25,107,2152.0,2152.0,2152.0,2152.0,3,-3,2152.0,105,2152.25,96
2016-10-10 12:15:00,12:15:07,12:15:49,74518,74524,2152.0,105,2152.25,104,2152.0,2152.0,2152.0,2152.0,3,-3,2152.0,102,2152.25,116
2016-10-10 12:16:00,12:16:00,12:16:49,74528,74580,2152.0,103,2152.25,116,2152.0,2152.25,2152.0,2152.25,27,-23,2152.0,77,2152.25,90
2016-10-10 12:17:00,12:17:07,12:17:58,74586,74645,2152.0,78,2152.25,90,2152.0,2152.25,2152.0,2152.0,15,-5,2152.0,28,2152.25,105
2016-10-10 12:18:00,12:18:02,12:18:58,74648,74749,2152.0,28,2152.25,105,2152.0,2152.0,2151.75,2151.75,40,-30,2151.75,78,2152.0,83
2016-10-10 12:19:00,12:19:15,12:19:51,74756,74764,2151.75,79,2152.0,88,2152.0,2152.0,2152.0,2152.0,2,2,2151.75,83,2152.0,83
2016-10-10 12:20:00,12:20:37,12:20:41,74786,74798,2151.75,89,2152.0,78,2151.75,2151.75,2151.75,2151.75,4,-4,2151.75,82,2152.0,78
2016-10-10 12:21:00,12:21:25,12:21:51,74821,74912,2151.75,70,2152.0,88,2151.75,2151.75,2151.5,2151.5,98,-88,2151.5,162,2151.75,135
2016-10-10 12:22:00,12:22:16,12:22:58,74953,74972,2151.5,166,2151.75,129,2151.5,2151.75,2151.5,2151.5,7,-1,2151.5,160,2151.75,127
2016-10-10 12:23:00,12:23:20,12:23:20,74977,74977,2151.5,161,2151.75,127,2151.5,2151.5,2151.5,2151.5,1,-1,2151.5,160,2151.75,130
2016-10-10 12:24:00,12:24:04,12:24:43,74988,75004,2151.5,161,2151.75,133,2151.75,2151.75,2151.5,2151.5,6,2,2151.5,159,2151.75,135
2016-10-10 12:25:00,12:25:06,12:25:21,75009,75012,2151.5,161,2151.75,135,2151.75,2151.75,2151.75,2151.75,2,2,2151.5,161,2151.75,133
2016-10-10 12:26:00,12:26:58,12:26:58,75034,75034,2151.5,155,2151.75,132,2151.5,2151.5,2151.5,2151.5,1,-1,2151.5,154,2151.75,131
2016-10-10 12:27:00,12:27:06,12:27:43,75049,75064,2151.5,154,2151.75,137,2151.5,2151.75,2151.5,2151.75,4,-2,2151.5,149,2151.75,138
2016-10-10 12:28:00,12:28:09,12:28:23,75073,75086,2151.5,153,2151.75,127,2151.5,2151.75,2151.5,2151.5,7,-5,2151.5,148,2151.75,129
2016-10-10 12:29:00,12:29:15,12:29:28,75095,75113,2151.5,141,2151.75,137,2151.5,2151.5,2151.5,2151.5,9,-9,2151.5,131,2151.75,160
2016-10-10 12:30:00,12:30:00,12:30:00,75135,75135,2151.5,132,2151.75,164,2151.75,2151.75,2151.75,2151.75,1,1,2151.5,133,2151.75,163
2016-10-10 12:31:00,12:31:20,12:31:57,75190,75193,2151.5,144,2151.75,130,2151.5,2151.5,2151.5,2151.5,2,-2,2151.5,142,2151.75,128
2016-10-10 12:32:00,12:32:31,12:32:34,75210,75322,2151.5,143,2151.75,113,2151.75,2152.0,2151.75,2152.0,88,74,2151.75,67,2152.0,78
2016-10-10 12:33:00,12:33:00,12:33:48,75350,75408,2151.75,75,2152.0,53,2152.0,2152.0,2152.0,2152.0,28,28,2151.75,52,2152.0,33
2016-10-10 12:34:00,12:34:08,12:34:57,75454,75478,2151.75,81,2152.0,56,2151.75,2152.0,2151.75,2152.0,13,11,2151.75,90,2152.0,42
2016-10-10 12:35:00,12:35:12,12:35:56,75486,75514,2151.75,91,2152.0,46,2152.0,2152.0,2152.0,2152.0,4,4,2151.75,68,2152.0,59
2016-10-10 12:36:00,12:36:00,12:36:00,0,0,0.0,0,0.0,0,2152.0,2152.0,2152.0,2152.0,0,0,0.0,0,0.0,0
2016-10-10 12:37:00,12:37:00,12:37:55,75548,75588,2151.75,74,2152.0,57,2152.0,2152.0,2151.75,2151.75,5,-3,2151.75,62,2152.0,61
2016-10-10 12:38:00,12:38:30,12:38:30,75601,75606,2151.75,72,2152.0,73,2152.0,2152.0,2151.75,2151.75,2,0,2151.75,63,2152.0,76
2016-10-10 12:39:00,12:39:00,12:39:54,75626,75875,2151.75,76,2152.0,76,2151.75,2152.0,2151.75,2151.75,113,17,2151.5,160,2151.75,9
2016-10-10 12:40:00,12:40:27,12:40:27,75894,75894,2151.5,159,2151.75,57,2151.75,2151.75,2151.75,2151.75,3,3,2151.5,156,2151.75,54
2016-10-10 12:41:00,12:41:20,12:41:55,75927,75986,2151.5,165,2151.75,29,2151.75,2152.0,2151.75,2151.75,35,29,2151.75,18,2152.0,364
2016-10-10 12:42:00,12:42:02,12:42:53,75989,76037,2151.75,19,2152.0,372,2151.75,2152.0,2151.75,2152.0,15,7,2151.75,30,2152.0,371
2016-10-10 12:43:00,12:43:24,12:43:56,76046,76129,2151.75,39,2152.0,371,2151.75,2152.0,2151.5,2152.0,63,-21,2151.75,15,2152.0,363
2016-10-10 12:44:00,12:44:42,12:44:47,76192,76205,2151.75,43,2152.0,366,2151.75,2152.0,2151.75,2152.0,2,0,2151.75,18,2152.0,367
2016-10-10 12:45:00,12:45:44,12:45:45,76243,76248,2151.75,25,2152.0,370,2152.0,2152.0,2152.0,2152.0,2,2,2151.75,28,2152.0,368
2016-10-10 12:46:00,12:46:08,12:46:45,76255,76373,2151.75,26,2152.0,368,2151.75,2152.0,2151.5,2151.75,85,43,2151.75,3,2152.0,372
2016-10-10 12:47:00,12:47:17,12:47:55,76419,76487,2151.75,21,2152.0,365,2152.0,2152.0,2151.75,2151.75,35,-23,2151.75,5,2152.0,362
2016-10-10 12:48:00,12:48:22,12:48:45,76504,76565,2151.75,22,2152.0,361,2152.0,2152.0,2151.75,2152.0,11,-1,2151.75,40,2152.0,357
2016-10-10 12:49:00,12:49:07,12:49:54,76577,76606,2151.75,47,2152.0,353,2151.75,2152.0,2151.75,2152.0,9,3,2151.75,45,2152.0,346
2016-10-10 12:50:00,12:50:07,12:50:47,76649,76669,2151.75,46,2152.0,348,2151.75,2152.0,2151.75,2152.0,4,0,2151.75,28,2152.0,350
2016-10-10 12:51:00,12:51:36,12:51:49,76700,76721,2151.75,30,2152.0,355,2152.0,2152.0,2151.75,2152.0,8,6,2151.75,34,2152.0,348
2016-10-10 12:52:00,12:52:05,12:52:49,76732,76758,2151.75,30,2152.0,346,2151.75,2152.0,2151.75,2152.0,5,3,2151.75,42,2152.0,340
2016-10-10 12:53:00,12:53:18,12:53:59,76762,76785,2151.75,41,2152.0,340,2152.0,2152.0,2151.75,2152.0,10,8,2151.75,42,2152.0,327
2016-10-10 12:54:00,12:54:42,12:54:42,76800,76800,2151.75,49,2152.0,326,2152.0,2152.0,2152.0,2152.0,1,1,2151.75,53,2152.0,325
2016-10-10 12:55:00,12:55:53,12:55:53,76811,76817,2151.75,49,2152.0,326,2151.75,2152.0,2151.75,2152.0,9,-3,2151.75,44,2152.0,323
2016-10-10 12:56:00,12:56:21,12:56:54,76836,76882,2151.75,46,2152.0,325,2152.0,2152.0,2152.0,2152.0,40,40,2151.75,65,2152.0,284
2016-10-10 12:57:00,12:57:08,12:57:52,76885,76908,2151.75,65,2152.0,284,2151.75,2152.0,2151.75,2152.0,12,2,2151.75,55,2152.0,277
2016-10-10 12:58:00,12:58:12,12:58:18,76915,76920,2151.75,53,2152.0,277,2152.0,2152.0,2152.0,2152.0,2,2,2151.75,54,2152.0,276
2016-10-10 12:59:00,12:59:01,12:59:49,76938,76966,2151.75,52,2152.0,279,2151.75,2152.0,2151.75,2152.0,6,4,2151.75,51,2152.0,274
2016-10-10 13:00:00,13:00:00,13:00:49,76977,77074,2151.75,57,2152.0,274,2152.0,2152.0,2151.75,2152.0,37,-15,2151.75,35,2152.0,269
2016-10-10 13:01:00,13:01:00,13:01:00,0,0,0.0,0,0.0,0,2152.0,2152.0,2152.0,2152.0,0,0,0.0,0,0.0,0
2016-10-10 13:02:00,13:02:21,13:02:46,77113,77117,2151.75,58,2152.0,270,2151.75,2151.75,2151.75,2151.75,5,-5,2151.75,53,2152.0,269
2016-10-10 13:03:00,13:03:11,13:03:57,77123,77138,2151.75,56,2152.0,269,2151.75,2151.75,2151.75,2151.75,2,-2,2151.75,54,2152.0,268
2016-10-10 13:04:00,13:04:05,13:04:05,77142,77142,2151.75,54,2152.0,269,2151.75,2151.75,2151.75,2151.75,1,-1,2151.75,53,2152.0,266
2016-10-10 13:05:00,13:05:21,13:05:53,77198,77244,2151.75,70,2152.0,260,2152.0,2152.0,2151.75,2152.0,11,-5,2151.75,70,2152.0,257
2016-10-10 13:06:00,13:06:11,13:06:56,77248,77413,2151.75,69,2152.0,257,2152.0,2152.25,2152.0,2152.25,314,268,2152.0,135,2152.25,107
2016-10-10 13:07:00,13:07:18,13:07:30,77417,77587,2152.0,135,2152.25,108,2152.25,2152.5,2152.25,2152.25,228,60,2152.0,138,2152.25,54
2016-10-10 13:08:00,13:08:02,13:08:56,77670,77847,2152.0,122,2152.25,93,2152.0,2152.25,2152.0,2152.25,58,16,2152.0,214,2152.25,3
2016-10-10 13:09:00,13:09:02,13:09:48,77862,78110,2152.0,214,2152.25,6,2152.25,2152.25,2152.0,2152.25,124,-30,2152.0,45,2152.25,52
2016-10-10 13:10:00,13:10:03,13:10:59,78122,78169,2152.0,52,2152.25,57,2152.0,2152.25,2152.0,2152.0,17,-1,2152.0,45,2152.25,58
2016-10-10 13:11:00,13:11:00,13:11:57,78174,78274,2152.0,45,2152.25,59,2152.25,2152.25,2152.0,2152.0,23,-15,2151.75,62,2152.0,54
2016-10-10 13:12:00,13:12:18,13:12:18,78279,78279,2151.75,62,2152.0,54,2152.0,2152.0,2152.0,2152.0,2,2,2151.75,60,2152.0,52
2016-10-10 13:13:00,13:13:43,13:13:43,78306,78354,2151.75,61,2152.0,55,2151.75,2151.75,2151.75,2151.75,70,-50,2151.75,2,2152.0,81
2016-10-10 13:14:00,13:14:07,13:14:42,78387,78412,2151.75,46,2152.0,59,2152.0,2152.0,2151.75,2152.0,12,8,2151.75,48,2152.0,52
2016-10-10 13:15:00,13:15:06,13:15:35,78417,78432,2151.75,49,2152.0,53,2151.75,2152.0,2151.75,2151.75,5,-3,2151.75,44,2152.0,55
2016-10-10 13:16:00,13:16:01,13:16:59,78459,78751,2151.75,21,2152.0,65,2151.75,2151.75,2151.5,2151.75,326,-60,2151.5,70,2151.75,7
2016-10-10 13:17:00,13:17:02,13:17:36,78782,78841,2151.5,100,2151.75,13,2151.75,2152.0,2151.75,2152.0,13,13,2151.75,33,2152.0,117
2016-10-10 13:18:00,13:18:07,13:18:53,78849,78916,2151.75,43,2152.0,116,2151.75,2151.75,2151.5,2151.75,8,-4,2151.5,121,2151.75,4
2016-10-10 13:19:00,13:19:04,13:19:43,78948,78970,2151.5,98,2151.75,43,2151.5,2151.5,2151.5,2151.5,10,-10,2151.5,86,2151.75,53
2016-10-10 13:20:00,13:20:17,13:20:59,78998,79095,2151.5,91,2151.75,53,2151.75,2151.75,2151.5,2151.75,74,-62,2151.5,85,2151.75,48
2016-10-10 13:21:00,13:21:21,13:21:53,79104,79131,2151.5,86,2151.75,47,2151.75,2151.75,2151.5,2151.75,5,3,2151.5,84,2151.75,52
2016-10-10 13:22:00,13:22:01,13:22:52,79136,79145,2151.5,89,2151.75,52,2151.5,2151.75,2151.5,2151.75,8,6,2151.5,88,2151.75,44
2016-10-10 13:23:00,13:23:12,13:23:24,79151,79161,2151.5,90,2151.75,39,2151.75,2151.75,2151.5,2151.75,9,-3,2151.5,82,2151.75,45
2016-10-10 13:24:00,13:24:05,13:24:59,79169,79196,2151.5,82,2151.75,46,2151.75,2151.75,2151.75,2151.75,4,4,2151.5,84,2151.75,46
2016-10-10 13:25:00,13:25:49,13:25:49,79202,79202,2151.5,85,2151.75,48,2151.5,2151.5,2151.5,2151.5,1,-1,2151.5,84,2151.75,49
2016-10-10 13:26:00,13:26:11,13:26:44,79208,79240,2151.5,83,2151.75,49,2151.5,2151.75,2151.5,2151.75,24,-22,2151.5,72,2151.75,64
2016-10-10 13:27:00,13:27:00,13:27:52,79249,79291,2151.5,80,2151.75,65,2151.75,2151.75,2151.75,2151.75,4,4,2151.5,86,2151.75,15
2016-10-10 13:28:00,13:28:42,13:28:59,79335,79347,2151.5,74,2151.75,72,2151.5,2151.5,2151.5,2151.5,6,-6,2151.5,69,2151.75,76
2016-10-10 13:29:00,13:29:10,13:29:31,79352,79356,2151.5,71,2151.75,79,2151.5,2151.75,2151.5,2151.75,5,-1,2151.5,70,2151.75,77
2016-10-10 13:30:00,13:30:01,13:30:36,79395,79571,2151.5,85,2151.75,33,2151.75,2151.75,2151.75,2151.75,55,39,2151.75,47,2152.0,89
2016-10-10 13:31:00,13:31:02,13:31:15,79574,79599,2151.75,49,2152.0,94,2152.0,2152.0,2151.75,2151.75,19,-9,2151.5,112,2151.75,1
2016-10-10 13:32:00,13:32:01,13:32:58,79650,79716,2151.5,86,2151.75,53,2151.75,2152.0,2151.75,2152.0,22,22,2151.75,11,2152.0,107
