,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-02 10:46:00,10:46:17,10:46:58,56420,56585,2169.25,17,2169.5,114,2169.25,2169.5,2169.25,2169.25,32,-20,2169.0,101,2169.25,25
2016-08-02 10:47:00,10:47:05,10:47:40,56591,56628,2169.0,107,2169.25,29,2169.0,2169.25,2169.0,2169.25,7,5,2169.0,105,2169.25,35
2016-08-02 10:48:00,10:48:00,10:48:50,56655,56753,2169.0,104,2169.25,26,2169.25,2169.25,2169.0,2169.25,22,-2,2169.0,108,2169.25,44
2016-08-02 10:49:00,10:49:39,10:49:43,56839,56844,2169.0,107,2169.25,42,2169.25,2169.25,2169.25,2169.25,7,7,2169.0,106,2169.25,36
2016-08-02 10:50:00,10:50:49,10:50:53,56868,56908,2169.0,101,2169.25,43,2169.0,2169.25,2169.0,2169.25,56,-44,2169.0,56,2169.25,58
2016-08-02 10:51:00,10:51:04,10:51:54,56921,56930,2169.0,65,2169.25,59,2169.25,2169.25,2169.0,2169.25,7,5,2169.0,69,2169.25,54
2016-08-02 10:52:00,10:52:30,10:52:43,56984,56992,2169.0,84,2169.25,58,2169.25,2169.25,2169.25,2169.25,7,7,2169.0,87,2169.25,47
2016-08-02 10:53:00,10:53:19,10:53:56,57008,57035,2169.0,83,2169.25,56,2169.25,2169.25,2169.25,2169.25,12,12,2169.0,92,2169.25,26
2016-08-02 10:54:00,10:54:09,10:54:52,57074,57205,2169.0,92,2169.25,59,2169.25,2169.25,2169.0,2169.0,151,-149,2169.0,109,2169.25,69
2016-08-02 10:55:00,10:55:00,10:55:47,57213,57317,2169.0,107,2169.25,70,2169.0,2169.25,2168.75,2169.0,281,-253,2168.75,109,2169.0,79
2016-08-02 10:56:00,10:56:05,10:56:59,57324,57447,2168.75,110,2169.0,80,2169.0,2169.0,2169.0,2169.0,192,192,2168.75,118,2169.0,33
2016-08-02 10:57:00,10:57:00,10:57:52,57474,57716,2168.75,111,2169.0,61,2169.0,2169.0,2168.5,2168.5,147,-61,2168.5,106,2168.75,58
2016-08-02 10:58:00,10:58:03,10:58:52,57728,57857,2168.5,106,2168.75,59,2168.75,2168.75,2168.5,2168.75,91,75,2168.5,126,2168.75,5
2016-08-02 10:59:00,10:59:01,10:59:59,57889,57916,2168.5,119,2168.75,64,2168.75,2168.75,2168.5,2168.75,22,20,2168.5,128,2168.75,55
2016-08-02 11:00:00,11:00:02,11:00:51,57939,58014,2168.5,130,2168.75,35,2168.75,2168.75,2168.5,2168.5,10,8,2168.5,124,2168.75,58
2016-08-02 11:01:00,11:01:02,11:01:28,58017,58028,2168.5,125,2168.75,60,2168.5,2168.75,2168.5,2168.75,9,5,2168.5,136,2168.75,58
2016-08-02 11:02:00,11:02:01,11:02:54,58044,58071,2168.5,136,2168.75,62,2168.75,2168.75,2168.75,2168.75,9,9,2168.5,138,2168.75,69
2016-08-02 11:03:00,11:03:06,11:03:41,58077,58122,2168.5,141,2168.75,69,2168.75,2168.75,2168.5,2168.5,13,5,2168.5,138,2168.75,83
2016-08-02 11:04:00,11:04:02,11:04:34,58142,58165,2168.5,133,2168.75,90,2168.75,2168.75,2168.75,2168.75,10,10,2168.5,139,2168.75,92
2016-08-02 11:05:00,11:05:04,11:05:41,58181,58211,2168.5,141,2168.75,86,2168.75,2168.75,2168.5,2168.5,11,1,2168.5,129,2168.75,85
2016-08-02 11:06:00,11:06:02,11:06:55,58220,58245,2168.5,140,2168.75,86,2168.5,2168.75,2168.5,2168.75,12,6,2168.5,140,2168.75,76
2016-08-02 11:07:00,11:07:07,11:07:50,58250,58300,2168.5,139,2168.75,77,2168.75,2168.75,2168.5,2168.5,54,-42,2168.5,94,2168.75,109
2016-08-02 11:08:00,11:08:09,11:08:56,58306,58331,2168.5,95,2168.75,109,2168.75,2168.75,2168.5,2168.5,11,3,2168.5,97,2168.75,107
2016-08-02 11:09:00,11:09:06,11:09:47,58336,58360,2168.5,100,2168.75,108,2168.75,2168.75,2168.5,2168.5,11,5,2168.5,108,2168.75,100
2016-08-02 11:10:00,11:10:00,11:10:38,58394,58419,2168.5,96,2168.75,105,2168.75,2168.75,2168.75,2168.75,8,8,2168.5,96,2168.75,99
2016-08-02 11:11:00,11:11:04,11:11:57,58453,58633,2168.5,97,2168.75,126,2168.75,2168.75,2168.25,2168.25,111,-105,2168.25,66,2168.5,113
2016-08-02 11:12:00,11:12:00,11:12:56,58637,58850,2168.25,67,2168.5,113,2168.5,2168.5,2168.25,2168.5,105,77,2168.5,76,2168.75,84
2016-08-02 11:13:00,11:13:04,11:13:53,58865,58884,2168.5,76,2168.75,84,2168.75,2168.75,2168.5,2168.75,12,2,2168.5,74,2168.75,85
2016-08-02 11:14:00,11:14:06,11:14:44,58888,59122,2168.5,74,2168.75,86,2168.75,2168.75,2168.5,2168.5,143,47,2168.5,112,2168.75,103
2016-08-02 11:15:00,11:15:00,11:15:55,59130,59190,2168.5,116,2168.75,92,2168.5,2168.75,2168.5,2168.75,39,-15,2168.5,96,2168.75,133
2016-08-02 11:16:00,11:16:07,11:16:47,59193,59260,2168.5,97,2168.75,134,2168.5,2168.75,2168.5,2168.75,61,29,2168.5,73,2168.75,115
2016-08-02 11:17:00,11:17:04,11:17:56,59285,59368,2168.5,38,2168.75,125,2168.5,2168.75,2168.5,2168.5,26,-14,2168.5,48,2168.75,126
2016-08-02 11:18:00,11:18:16,11:18:51,59389,59442,2168.5,35,2168.75,127,2168.5,2168.5,2168.5,2168.5,4,-4,2168.5,47,2168.75,145
2016-08-02 11:19:00,11:19:00,11:19:58,59445,59804,2168.5,46,2168.75,142,2168.5,2168.5,2168.25,2168.5,98,-30,2168.5,1,2168.75,137
2016-08-02 11:20:00,11:20:00,11:20:39,59820,59862,2168.5,3,2168.75,130,2168.5,2168.5,2168.5,2168.5,4,-4,2168.5,37,2168.75,122
2016-08-02 11:21:00,11:21:01,11:21:01,59874,59874,2168.5,48,2168.75,123,2168.5,2168.5,2168.5,2168.5,1,-1,2168.5,47,2168.75,122
2016-08-02 11:22:00,11:22:02,11:22:48,59904,60018,2168.5,70,2168.75,116,2168.75,2168.75,2168.5,2168.5,102,-50,2168.25,93,2168.5,56
2016-08-02 11:23:00,11:23:15,11:23:56,60023,60082,2168.25,102,2168.5,56,2168.5,2168.5,2168.5,2168.5,15,15,2168.25,110,2168.5,30
2016-08-02 11:24:00,11:24:03,11:24:22,60096,60165,2168.25,106,2168.5,22,2168.5,2168.5,2168.5,2168.5,39,3,2168.25,111,2168.75,131
2016-08-02 11:25:00,11:25:12,11:25:53,60220,60236,2168.25,96,2168.5,63,2168.5,2168.5,2168.25,2168.25,5,3,2168.25,107,2168.5,56
2016-08-02 11:26:00,11:26:08,11:26:31,60248,60265,2168.25,104,2168.5,60,2168.5,2168.5,2168.5,2168.5,10,10,2168.25,111,2168.5,60
2016-08-02 11:27:00,11:27:10,11:27:53,60313,60358,2168.25,96,2168.5,116,2168.5,2168.5,2168.25,2168.5,13,9,2168.25,105,2168.5,105
2016-08-02 11:28:00,11:28:03,11:28:45,60365,60454,2168.25,104,2168.5,107,2168.5,2168.5,2168.25,2168.25,50,-10,2168.25,70,2168.5,104
2016-08-02 11:29:00,11:29:02,11:29:59,60475,60836,2168.25,102,2168.5,105,2168.25,2168.5,2168.0,2168.25,134,-30,2168.0,164,2168.25,11
2016-08-02 11:30:00,11:30:00,11:30:31,60851,61134,2168.0,164,2168.25,36,2168.25,2168.25,2167.75,2168.0,259,-207,2167.75,108,2168.0,81
2016-08-02 11:31:00,11:31:02,11:31:40,61150,61487,2167.75,106,2168.0,87,2168.0,2168.25,2167.75,2168.0,121,61,2168.0,90,2168.25,27
2016-08-02 11:32:00,11:32:12,11:32:38,61511,61636,2168.0,82,2168.25,60,2168.25,2168.25,2168.0,2168.25,31,23,2168.0,76,2168.25,28
2016-08-02 11:33:00,11:33:04,11:33:58,61650,61757,2168.0,86,2168.25,30,2168.25,2168.5,2168.25,2168.5,22,20,2168.25,57,2168.5,118
2016-08-02 11:34:00,11:34:03,11:34:57,61760,62078,2168.25,57,2168.5,118,2168.5,2168.5,2168.0,2168.25,175,-27,2168.0,108,2168.5,137
2016-08-02 11:35:00,11:35:00,11:35:55,62122,62425,2168.0,111,2168.5,137,2168.0,2168.25,2168.0,2168.25,50,-12,2168.0,118,2168.25,1
2016-08-02 11:36:00,11:36:05,11:36:43,62480,62585,2168.0,93,2168.25,41,2168.25,2168.5,2168.25,2168.25,17,5,2168.25,5,2168.5,138
2016-08-02 11:37:00,11:37:18,11:37:54,62674,62701,2168.25,33,2168.5,135,2168.5,2168.5,2168.25,2168.25,14,4,2168.25,45,2168.5,122
2016-08-02 11:38:00,11:38:19,11:38:58,62708,62733,2168.25,45,2168.5,123,2168.5,2168.5,2168.25,2168.5,3,1,2168.25,57,2168.5,121
2016-08-02 11:39:00,11:39:05,11:39:46,62735,62784,2168.25,58,2168.5,121,2168.25,2168.5,2168.25,2168.5,8,2,2168.25,65,2168.5,127
2016-08-02 11:40:00,11:40:34,11:40:59,62799,62897,2168.25,60,2168.5,129,2168.5,2168.5,2168.25,2168.25,59,-41,2168.25,6,2168.5,129
2016-08-02 11:41:00,11:41:00,11:41:00,62903,62903,2168.25,9,2168.5,130,2168.25,2168.25,2168.25,2168.25,1,-1,2168.25,8,2168.5,129
2016-08-02 11:42:00,11:42:27,11:42:55,62967,63032,2168.25,72,2168.5,122,2168.5,2168.5,2168.5,2168.5,25,25,2168.25,72,2168.5,136
2016-08-02 11:43:00,11:43:00,11:43:59,63040,63224,2168.25,73,2168.5,138,2168.5,2168.5,2168.25,2168.25,70,-16,2168.0,100,2168.25,24
2016-08-02 11:44:00,11:44:02,11:44:52,63234,63436,2168.0,95,2168.25,31,2168.25,2168.5,2168.0,2168.25,26,0,2168.25,2,2168.5,142
2016-08-02 11:45:00,11:45:01,11:45:59,63456,64024,2168.25,2,2168.5,140,2168.25,2168.25,2167.75,2167.75,156,-76,2167.5,108,2167.75,21
2016-08-02 11:46:00,11:46:00,11:46:50,64027,64213,2167.5,113,2167.75,18,2167.75,2168.0,2167.75,2167.75,58,14,2167.75,13,2168.0,69
2016-08-02 11:47:00,11:47:02,11:47:56,64237,64339,2167.75,42,2168.0,71,2167.75,2168.0,2167.75,2167.75,30,-18,2167.75,33,2168.0,81
2016-08-02 11:48:00,11:48:21,11:48:51,64383,64677,2167.75,14,2168.0,85,2167.75,2167.75,2167.5,2167.5,46,-12,2167.5,114,2167.75,51
2016-08-02 11:49:00,11:49:00,11:49:53,64715,64963,2167.5,105,2167.75,54,2167.5,2168.0,2167.5,2167.75,135,-17,2167.5,107,2167.75,3
2016-08-02 11:50:00,11:50:00,11:50:57,65019,65200,2167.5,88,2167.75,61,2167.75,2168.0,2167.75,2168.0,63,27,2167.75,57,2168.0,66
2016-08-02 11:51:00,11:51:03,11:51:32,65205,65385,2167.75,59,2168.0,67,2168.0,2168.25,2168.0,2168.25,63,35,2168.0,31,2168.25,61
2016-08-02 11:52:00,11:52:07,11:52:59,65411,65522,2168.0,50,2168.25,65,2168.25,2168.25,2168.0,2168.0,23,-7,2167.75,88,2168.0,2
2016-08-02 11:53:00,11:53:03,11:53:32,65576,65596,2167.75,62,2168.0,46,2167.75,2168.0,2167.75,2168.0,5,3,2167.75,65,2168.0,45
2016-08-02 11:54:00,11:54:00,11:54:58,65607,65685,2167.75,65,2168.0,54,2168.0,2168.0,2167.75,2168.0,21,1,2167.75,65,2168.0,54
2016-08-02 11:55:00,11:55:00,11:55:38,65692,65717,2167.75,65,2168.0,48,2167.75,2168.0,2167.75,2168.0,14,0,2167.75,68,2168.0,40
2016-08-02 11:56:00,11:56:00,11:56:42,65731,65877,2167.75,67,2168.0,39,2167.75,2168.25,2167.75,2168.25,38,28,2168.0,53,2168.25,73
2016-08-02 11:57:00,11:57:00,11:57:48,65919,66084,2168.0,21,2168.25,110,2168.0,2168.0,2167.75,2167.75,24,-10,2167.75,57,2168.0,79
2016-08-02 11:58:00,11:58:17,11:58:49,66097,66235,2167.75,63,2168.0,74,2167.75,2167.75,2167.75,2167.75,109,-23,2167.5,86,2167.75,87
2016-08-02 11:59:00,11:59:13,11:59:56,66261,66493,2167.5,95,2167.75,87,2167.75,2167.75,2167.75,2167.75,115,51,2167.5,108,2167.75,27
2016-08-02 12:00:00,12:00:02,12:00:56,66497,66624,2167.5,109,2167.75,31,2167.75,2167.75,2167.75,2167.75,21,15,2167.5,116,2167.75,25
2016-08-02 12:01:00,12:01:15,12:01:55,66660,66678,2167.5,105,2167.75,65,2167.75,2167.75,2167.75,2167.75,14,14,2167.5,107,2167.75,48
2016-08-02 12:02:00,12:02:00,12:02:59,66682,66777,2167.5,107,2167.75,53,2167.75,2167.75,2167.5,2167.5,13,5,2167.5,77,2167.75,199
2016-08-02 12:03:00,12:03:06,12:03:53,66780,66883,2167.5,77,2167.75,199,2167.5,2167.75,2167.5,2167.5,116,102,2167.5,101,2167.75,110
2016-08-02 12:04:00,12:04:04,12:04:51,66892,66924,2167.5,109,2167.75,107,2167.5,2167.75,2167.5,2167.75,10,6,2167.5,105,2167.75,127
2016-08-02 12:05:00,12:05:16,12:05:57,66933,66993,2167.5,107,2167.75,128,2167.75,2167.75,2167.5,2167.5,15,1,2167.5,95,2167.75,135
2016-08-02 12:06:00,12:06:00,12:06:49,66998,67203,2167.5,85,2167.75,135,2167.5,2167.5,2167.25,2167.5,96,-78,2167.25,142,2167.5,81
2016-08-02 12:07:00,12:07:13,12:07:29,67222,67438,2167.25,148,2167.5,71,2167.5,2167.5,2167.5,2167.5,148,6,2167.5,21,2167.75,121
2016-08-02 12:08:00,12:08:33,12:08:43,67469,67498,2167.5,38,2167.75,120,2167.5,2167.75,2167.5,2167.5,12,-10,2167.5,36,2167.75,122
2016-08-02 12:09:00,12:09:00,12:09:42,67524,67565,2167.5,53,2167.75,132,2167.75,2167.75,2167.5,2167.75,18,2,2167.5,55,2167.75,125
2016-08-02 12:10:00,12:10:00,12:10:26,67573,67606,2167.5,61,2167.75,122,2167.5,2167.75,2167.5,2167.5,4,-2,2167.5,62,2167.75,137
2016-08-02 12:11:00,12:11:11,12:11:53,67631,67657,2167.5,72,2167.75,137,2167.75,2167.75,2167.5,2167.5,23,-7,2167.5,57,2167.75,141
2016-08-02 12:12:00,12:12:12,12:12:54,67676,67742,2167.5,67,2167.75,147,2167.75,2167.75,2167.5,2167.5,31,17,2167.5,72,2167.75,130
2016-08-02 12:13:00,12:13:03,12:13:32,67750,67935,2167.5,76,2167.75,130,2167.75,2168.0,2167.5,2168.0,112,104,2167.75,57,2168.0,154
2016-08-02 12:14:00,12:14:02,12:14:58,67966,68076,2167.75,60,2168.0,151,2168.0,2168.0,2167.75,2168.0,35,27,2167.75,66,2168.0,138
2016-08-02 12:15:00,12:15:00,12:15:54,68094,68178,2167.75,84,2168.0,136,2167.75,2168.0,2167.75,2167.75,28,12,2167.75,98,2168.0,119
2016-08-02 12:16:00,12:16:09,12:16:37,68198,68218,2167.75,90,2168.0,119,2168.0,2168.0,2167.75,2167.75,20,18,2167.75,88,2168.0,104
2016-08-02 12:17:00,12:17:08,12:17:35,68236,68295,2167.75,95,2168.0,101,2168.0,2168.0,2168.0,2168.0,16,16,2167.75,87,2168.0,103
2016-08-02 12:18:00,12:18:13,12:18:56,68311,68370,2167.75,98,2168.0,104,2168.0,2168.0,2167.75,2168.0,22,18,2167.75,108,2168.0,70
2016-08-02 12:19:00,12:19:05,12:19:56,68376,68685,2167.75,102,2168.0,71,2168.0,2168.25,2168.0,2168.25,102,48,2168.0,101,2168.25,62
2016-08-02 12:20:00,12:20:04,12:20:53,68698,68781,2168.0,104,2168.25,62,2168.25,2168.25,2168.25,2168.25,23,23,2168.0,78,2168.25,55
2016-08-02 12:21:00,12:21:04,12:21:47,68785,68843,2168.0,78,2168.25,54,2168.25,2168.25,2168.0,2168.25,13,9,2168.0,79,2168.25,56
2016-08-02 12:22:00,12:22:00,12:22:57,68850,68983,2168.0,79,2168.25,56,2168.0,2168.25,2168.0,2168.0,27,1,2168.0,29,2168.25,106
2016-08-02 12:23:00,12:23:09,12:23:59,68989,69031,2168.0,30,2168.25,106,2168.0,2168.25,2168.0,2168.25,11,9,2168.0,73,2168.25,87
2016-08-02 12:24:00,12:24:00,12:24:49,69039,69136,2168.0,75,2168.25,93,2168.0,2168.25,2168.0,2168.25,11,9,2168.0,55,2168.25,98
2016-08-02 12:25:00,12:25:04,12:25:44,69146,69194,2168.0,49,2168.25,104,2168.0,2168.25,2168.0,2168.0,5,-3,2168.0,51,2168.25,107
2016-08-02 12:26:00,12:26:00,12:26:20,69231,69378,2168.0,32,2168.25,97,2168.25,2168.25,2167.75,2168.0,86,2,2167.75,60,2168.25,97
2016-08-02 12:27:00,12:27:12,12:27:42,69432,69459,2168.0,62,2168.25,82,2168.25,2168.25,2168.0,2168.0,3,1,2168.0,72,2168.25,62
2016-08-02 12:28:00,12:28:00,12:28:35,69476,69566,2168.0,70,2168.25,61,2168.0,2168.25,2168.0,2168.25,21,9,2168.0,69,2168.25,44
2016-08-02 12:29:00,12:29:05,12:29:58,69590,69777,2168.0,79,2168.25,43,2168.25,2168.5,2168.0,2168.25,110,14,2168.0,92,2168.25,10
2016-08-02 12:30:00,12:30:02,12:30:59,69843,70749,2168.0,75,2168.25,21,2168.0,2168.75,2168.0,2168.75,467,225,2168.75,5,2168.75,23
2016-08-02 12:31:00,12:31:00,12:31:46,70752,71041,2168.75,6,2169.0,69,2168.75,2168.75,2168.0,2168.5,105,-29,2168.25,35,2168.5,41
2016-08-02 12:32:00,12:32:00,12:32:57,71060,71591,2168.25,31,2168.5,50,2168.25,2168.25,2168.25,2168.25,97,-5,2168.0,85,2168.25,27
2016-08-02 12:33:00,12:33:00,12:33:43,71613,72080,2168.0,69,2168.25,34,2168.0,2168.0,2167.75,2167.75,111,-11,2167.75,82,2168.0,66
2016-08-02 12:34:00,12:34:00,12:34:34,72097,72396,2167.75,92,2168.0,69,2167.75,2168.25,2167.75,2168.0,73,-17,2168.0,16,2168.25,68
2016-08-02 12:35:00,12:35:00,12:35:41,72506,72822,2168.0,24,2168.25,66,2168.0,2168.0,2168.0,2168.0,50,0,2167.75,93,2168.0,5
2016-08-02 12:36:00,12:36:00,12:36:44,72902,73089,2167.75,103,2168.0,44,2167.75,2168.25,2167.75,2168.0,65,-29,2167.75,58,2168.0,47
2016-08-02 12:37:00,12:37:13,12:37:58,73163,73427,2167.75,87,2168.0,11,2168.0,2168.25,2168.0,2168.0,84,-8,2168.0,65,2168.25,25
2016-08-02 12:38:00,12:38:04,12:38:55,73440,73740,2168.0,65,2168.25,29,2168.25,2168.5,2168.0,2168.25,71,7,2168.25,61,2168.5,72
2016-08-02 12:39:00,12:39:35,12:39:48,73804,73854,2168.25,51,2168.5,77,2168.25,2168.5,2168.25,2168.25,20,-2,2168.25,56,2168.5,68
2016-08-02 12:40:00,12:40:03,12:40:48,73858,74135,2168.25,55,2168.5,68,2168.5,2168.75,2168.5,2168.5,116,72,2168.25,61,2168.5,7
2016-08-02 12:41:00,12:41:03,12:41:25,74170,74186,2168.25,65,2168.5,45,2168.5,2168.5,2168.25,2168.25,5,1,2168.25,72,2168.5,44
2016-08-02 12:42:00,12:42:01,12:42:55,74213,74257,2168.25,71,2168.5,42,2168.5,2168.5,2168.25,2168.25,24,16,2168.25,68,2168.5,42
2016-08-02 12:43:00,12:43:04,12:43:39,74261,74373,2168.25,70,2168.5,42,2168.5,2168.5,2168.25,2168.5,37,25,2168.25,73,2168.5,37
2016-08-02 12:44:00,12:44:08,12:44:56,74393,74512,2168.25,76,2168.5,26,2168.5,2168.5,2168.25,2168.25,39,-3,2168.25,66,2168.5,38
2016-08-02 12:45:00,12:45:11,12:45:56,74522,74905,2168.25,67,2168.5,38,2168.5,2168.5,2168.25,2168.25,34,-12,2168.25,62,2168.5,33
2016-08-02 12:46:00,12:46:10,12:46:56,74912,74975,2168.25,66,2168.5,27,2168.5,2168.5,2168.25,2168.5,5,1,2168.25,74,2168.5,43
2016-08-02 12:47:00,12:47:10,12:47:54,74989,75277,2168.25,73,2168.5,34,2168.5,2168.75,2168.5,2168.75,59,39,2168.75,9,2169.0,100
2016-08-02 12:48:00,12:48:03,12:48:50,75311,75371,2168.5,58,2168.75,24,2168.75,2168.75,2168.75,2168.75,19,19,2168.5,66,2168.75,20
2016-08-02 12:49:00,12:49:06,12:49:43,75397,75505,2168.5,68,2168.75,32,2168.75,2168.75,2168.25,2168.25,84,-58,2168.25,65,2168.5,29
2016-08-02 12:50:00,12:50:05,12:50:50,75537,75633,2168.25,66,2168.5,44,2168.5,2168.75,2168.5,2168.5,42,34,2168.5,56,2168.75,76
2016-08-02 12:51:00,12:51:03,12:51:43,75650,75673,2168.5,56,2168.75,74,2168.75,2168.75,2168.5,2168.5,11,7,2168.5,58,2168.75,72
2016-08-02 12:52:00,12:52:04,12:52:48,75720,76023,2168.5,82,2168.75,11,2168.75,2168.75,2168.25,2168.25,120,42,2168.25,85,2168.5,23
2016-08-02 12:53:00,12:53:14,12:53:38,76058,76221,2168.25,66,2168.5,156,2168.5,2168.5,2168.0,2168.25,50,-24,2168.25,2,2168.5,146
2016-08-02 12:54:00,12:54:21,12:54:52,76308,76449,2168.25,41,2168.5,139,2168.25,2168.25,2168.0,2168.25,26,-10,2168.0,92,2168.5,160
2016-08-02 12:55:00,12:55:05,12:55:58,76493,76756,2168.25,17,2168.5,156,2168.5,2168.5,2168.0,2168.0,45,-9,2168.0,107,2168.25,6
2016-08-02 12:56:00,12:56:00,12:56:52,76769,76964,2168.0,103,2168.25,3,2168.25,2168.25,2168.0,2168.0,36,-24,2168.0,71,2168.25,83
2016-08-02 12:57:00,12:57:01,12:57:30,76972,77010,2168.0,79,2168.25,78,2168.0,2168.25,2168.0,2168.0,4,-2,2168.0,76,2168.25,100
2016-08-02 12:58:00,12:58:00,12:58:55,77021,77689,2168.0,76,2168.25,100,2168.0,2168.25,2167.5,2167.5,286,-170,2167.5,64,2167.75,74
2016-08-02 12:59:00,12:59:00,12:59:58,77695,78085,2167.5,73,2167.75,71,2167.5,2167.5,2167.25,2167.25,120,-76,2167.25,118,2167.5,80
2016-08-02 13:00:00,13:00:02,13:00:59,78088,78687,2167.25,119,2167.5,81,2167.5,2167.5,2167.25,2167.5,166,46,2167.5,40,2167.75,70
2016-08-02 13:01:00,13:01:01,13:01:59,78690,78777,2167.5,41,2167.75,71,2167.75,2167.75,2167.5,2167.5,8,0,2167.5,83,2167.75,58
2016-08-02 13:02:00,13:02:04,13:02:59,78782,78887,2167.5,84,2167.75,60,2167.75,2167.75,2167.5,2167.5,14,4,2167.5,84,2167.75,81
2016-08-02 13:03:00,13:03:02,13:03:59,78890,79044,2167.5,80,2167.75,76,2167.5,2167.75,2167.5,2167.5,69,3,2167.5,91,2167.75,54
2016-08-02 13:04:00,13:04:00,13:04:52,79048,79264,2167.5,92,2167.75,54,2167.5,2168.0,2167.5,2168.0,39,17,2167.75,56,2168.0,90
2016-08-02 13:05:00,13:05:01,13:05:58,79293,79726,2167.75,81,2168.0,74,2167.75,2168.25,2167.75,2168.0,76,8,2168.0,33,2168.25,85
2016-08-02 13:06:00,13:06:05,13:06:49,79750,80009,2168.0,27,2168.25,106,2168.0,2168.0,2167.75,2168.0,84,8,2167.75,82,2168.0,21
2016-08-02 13:07:00,13:07:06,13:07:23,80034,80081,2167.75,81,2168.0,35,2167.75,2168.0,2167.75,2168.0,10,8,2167.75,81,2168.0,38
2016-08-02 13:08:00,13:08:04,13:08:34,80154,80296,2167.75,85,2168.0,36,2168.0,2168.0,2168.0,2168.0,20,18,2167.75,81,2168.0,31
2016-08-02 13:09:00,13:09:26,13:09:57,80346,80400,2167.75,82,2168.0,29,2168.0,2168.0,2167.75,2167.75,10,8,2167.75,74,2168.0,39
2016-08-02 13:10:00,13:10:29,13:10:47,80414,80429,2167.75,78,2168.0,30,2168.0,2168.0,2167.75,2168.0,18,12,2167.75,72,2168.0,24
2016-08-02 13:11:00,13:11:00,13:11:49,80437,80506,2167.75,75,2168.0,32,2167.75,2168.0,2167.75,2168.0,29,-5,2167.75,75,2168.0,25
2016-08-02 13:12:00,13:12:10,13:12:43,80527,80612,2167.75,76,2168.0,35,2168.0,2168.0,2167.75,2168.0,10,8,2167.75,72,2168.0,36
2016-08-02 13:13:00,13:13:02,13:13:45,80646,80677,2167.75,76,2168.0,46,2168.0,2168.0,2167.75,2168.0,9,7,2167.75,74,2168.0,43
2016-08-02 13:14:00,13:14:01,13:14:40,80709,80831,2167.75,76,2168.0,13,2168.0,2168.0,2168.0,2168.0,24,18,2167.75,75,2168.0,33
2016-08-02 13:15:00,13:15:02,13:15:42,80901,80983,2167.75,74,2168.0,43,2168.0,2168.0,2167.75,2168.0,15,11,2167.75,74,2168.0,54
2016-08-02 13:16:00,13:16:01,13:16:57,81032,81088,2167.75,70,2168.0,75,2167.75,2168.0,2167.75,2167.75,11,5,2167.75,84,2168.0,16
2016-08-02 13:17:00,13:17:03,13:17:50,81116,81211,2167.75,79,2168.0,34,2168.0,2168.0,2167.75,2167.75,16,0,2167.75,79,2168.0,53
2016-08-02 13:18:00,13:18:01,13:18:57,81219,81434,2167.75,70,2168.0,54,2168.0,2168.0,2167.5,2167.75,78,6,2167.5,90,2167.75,46
2016-08-02 13:19:00,13:19:00,13:19:55,81457,81733,2167.5,90,2167.75,53,2167.5,2167.75,2167.25,2167.5,173,-49,2167.5,72,2167.75,57
2016-08-02 13:20:00,13:20:03,13:20:58,81745,81905,2167.5,76,2167.75,60,2167.75,2167.75,2167.5,2167.75,34,8,2167.5,44,2167.75,74
2016-08-02 13:21:00,13:21:01,13:21:55,81921,82402,2167.5,57,2167.75,67,2167.75,2167.75,2167.5,2167.5,130,-34,2167.5,8,2167.75,81
2016-08-02 13:22:00,13:22:00,13:22:56,82477,82979,2167.5,49,2167.75,71,2167.75,2167.75,2167.5,2167.75,126,28,2167.5,66,2167.75,31
2016-08-02 13:23:00,13:23:04,13:23:55,83009,83363,2167.5,68,2167.75,23,2167.75,2167.75,2167.25,2167.5,110,-60,2167.5,4,2167.75,77
2016-08-02 13:24:00,13:24:00,13:24:20,83388,83593,2167.5,7,2167.75,78,2167.5,2167.5,2167.5,2167.5,46,8,2167.5,1,2167.75,81
2016-08-02 13:25:00,13:25:00,13:25:51,83749,83956,2167.5,54,2167.75,58,2167.75,2168.0,2167.5,2167.75,93,-33,2167.5,68,2167.75,20
2016-08-02 13:26:00,13:26:09,13:26:46,83986,84231,2167.5,63,2167.75,38,2167.75,2167.75,2167.75,2167.75,31,-3,2167.5,75,2167.75,1
2016-08-02 13:27:00,13:27:01,13:27:39,84271,84383,2167.5,63,2167.75,50,2167.75,2167.75,2167.5,2167.5,9,-7,2167.5,46,2167.75,65
2016-08-02 13:28:00,13:28:01,13:28:59,84409,84686,2167.5,66,2167.75,53,2167.75,2168.0,2167.5,2168.0,65,17,2167.75,11,2168.0,107
2016-08-02 13:29:00,13:29:07,13:29:38,84727,84803,2167.75,7,2168.0,105,2167.75,2167.75,2167.5,2167.5,12,-6,2167.5,60,2167.75,67
2016-08-02 13:30:00,13:30:00,13:30:55,84836,84884,2167.5,61,2167.75,77,2167.5,2167.75,2167.5,2167.5,12,4,2167.5,72,2167.75,57
2016-08-02 13:31:00,13:31:06,13:31:42,84891,85321,2167.5,71,2167.75,56,2167.75,2167.75,2167.5,2167.75,97,-9,2167.5,78,2167.75,6
2016-08-02 13:32:00,13:32:01,13:32:59,85399,85545,2167.5,82,2167.75,17,2167.75,2168.0,2167.75,2167.75,22,2,2167.75,43,2168.0,97
