,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-19 10:46:00,10:46:02,10:46:55,43364,43592,2157.0,74,2157.25,17,2157.25,2157.25,2157.0,2157.0,24,8,2157.0,69,2157.25,44
2016-07-19 10:47:00,10:47:03,10:47:48,43594,43794,2157.0,69,2157.25,45,2157.25,2157.25,2157.0,2157.25,55,3,2157.0,85,2157.25,24
2016-07-19 10:48:00,10:48:05,10:48:49,43806,43920,2157.0,92,2157.25,15,2157.0,2157.25,2157.0,2157.25,15,-5,2157.0,87,2157.25,43
2016-07-19 10:49:00,10:49:12,10:49:59,43973,44116,2157.0,94,2157.25,40,2157.0,2157.5,2157.0,2157.25,44,28,2157.25,59,2157.5,65
2016-07-19 10:50:00,10:50:02,10:50:54,44138,44555,2157.25,36,2157.5,70,2157.25,2157.5,2157.25,2157.5,69,3,2157.25,30,2157.5,54
2016-07-19 10:51:00,10:51:03,10:51:59,44584,44918,2157.25,16,2157.5,63,2157.5,2157.5,2157.0,2157.0,70,-22,2157.0,108,2157.25,11
2016-07-19 10:52:00,10:52:12,10:52:59,44984,45176,2157.0,107,2157.25,22,2157.25,2157.25,2157.0,2157.0,56,-52,2156.75,119,2157.0,34
2016-07-19 10:53:00,10:53:15,10:53:52,45184,45304,2156.75,117,2157.0,36,2157.0,2157.0,2156.75,2157.0,33,1,2156.75,111,2157.0,29
2016-07-19 10:54:00,10:54:21,10:54:59,45342,45449,2156.75,118,2157.0,39,2157.0,2157.0,2157.0,2157.0,29,13,2156.75,138,2157.0,1
2016-07-19 10:55:00,10:55:00,10:55:52,45462,45570,2156.75,134,2157.0,7,2157.0,2157.25,2156.75,2156.75,15,7,2156.75,111,2157.0,33
2016-07-19 10:56:00,10:56:05,10:56:54,45576,45644,2156.75,114,2157.0,33,2156.75,2157.0,2156.75,2156.75,17,1,2156.75,130,2157.0,17
2016-07-19 10:57:00,10:57:23,10:57:29,45682,45704,2156.75,136,2157.0,16,2156.75,2156.75,2156.75,2156.75,8,-8,2156.75,120,2157.0,42
2016-07-19 10:58:00,10:58:17,10:58:53,45741,45818,2156.75,119,2157.0,48,2157.0,2157.0,2156.75,2156.75,34,8,2156.75,112,2157.0,44
2016-07-19 10:59:00,10:59:45,10:59:58,45851,45872,2156.75,123,2157.0,45,2156.75,2157.0,2156.75,2156.75,11,-7,2156.75,117,2157.0,42
2016-07-19 11:00:00,11:00:02,11:00:56,45927,46186,2156.75,129,2157.0,10,2157.0,2157.25,2157.0,2157.0,39,15,2157.0,46,2157.25,69
2016-07-19 11:01:00,11:01:06,11:01:56,46204,46475,2157.0,54,2157.25,63,2157.25,2157.25,2157.0,2157.25,80,16,2157.25,57,2157.5,65
2016-07-19 11:02:00,11:02:00,11:02:50,46483,46606,2157.25,51,2157.5,60,2157.25,2157.25,2157.0,2157.0,31,-15,2157.0,76,2157.25,34
2016-07-19 11:03:00,11:03:21,11:03:51,46615,46635,2157.0,68,2157.25,39,2157.0,2157.25,2157.0,2157.25,9,1,2157.0,68,2157.25,51
2016-07-19 11:04:00,11:04:29,11:04:29,46658,46658,2157.0,70,2157.25,52,2157.0,2157.0,2157.0,2157.0,2,-2,2157.0,68,2157.25,53
2016-07-19 11:05:00,11:05:47,11:05:47,46678,46682,2157.0,89,2157.25,57,2157.0,2157.0,2157.0,2157.0,4,-4,2157.0,79,2157.25,59
2016-07-19 11:06:00,11:06:08,11:06:31,46696,46760,2157.0,84,2157.25,59,2157.0,2157.25,2157.0,2157.0,34,-30,2156.75,124,2157.0,2
2016-07-19 11:07:00,11:07:03,11:07:45,46828,46933,2156.75,117,2157.0,23,2157.0,2157.0,2156.75,2156.75,28,-4,2156.75,103,2157.0,19
2016-07-19 11:08:00,11:08:07,11:08:28,46999,47084,2156.75,69,2157.0,74,2156.75,2156.75,2156.5,2156.5,82,-82,2156.5,130,2156.75,28
2016-07-19 11:09:00,11:09:00,11:09:21,47114,47300,2156.5,115,2156.75,43,2156.75,2156.75,2156.75,2156.75,23,9,2156.75,43,2157.0,66
2016-07-19 11:10:00,11:10:10,11:10:39,47328,47396,2156.75,49,2157.0,54,2157.0,2157.0,2156.75,2156.75,12,2,2156.75,26,2157.0,62
2016-07-19 11:11:00,11:11:09,11:11:19,47419,47425,2156.75,45,2157.0,60,2156.75,2156.75,2156.75,2156.75,3,-3,2156.75,42,2157.0,55
2016-07-19 11:12:00,11:12:10,11:12:27,47454,47501,2156.75,51,2157.0,47,2157.0,2157.0,2156.75,2156.75,12,0,2156.75,43,2157.0,46
2016-07-19 11:13:00,11:13:03,11:13:59,47521,47590,2156.75,60,2157.0,41,2156.75,2157.0,2156.75,2156.75,21,-15,2156.75,61,2157.0,41
2016-07-19 11:14:00,11:14:00,11:14:56,47602,47670,2156.75,52,2157.0,45,2157.0,2157.0,2156.75,2156.75,43,-33,2156.75,31,2157.0,41
2016-07-19 11:15:00,11:15:00,11:15:39,47717,47837,2156.75,32,2157.0,54,2157.0,2157.0,2156.5,2157.0,29,17,2156.75,30,2157.0,40
2016-07-19 11:16:00,11:16:18,11:16:52,47878,48027,2156.75,30,2157.0,54,2157.0,2157.0,2156.75,2156.75,40,-18,2156.5,142,2156.75,7
2016-07-19 11:17:00,11:17:06,11:17:53,48063,48095,2156.5,118,2156.75,41,2156.75,2156.75,2156.5,2156.5,10,-6,2156.5,114,2156.75,40
2016-07-19 11:18:00,11:18:06,11:18:59,48120,48179,2156.5,118,2156.75,29,2156.5,2156.75,2156.5,2156.5,29,23,2156.5,119,2156.75,20
2016-07-19 11:19:00,11:19:43,11:19:43,48226,48226,2156.5,113,2156.75,41,2156.5,2156.5,2156.5,2156.5,1,-1,2156.5,112,2156.75,35
2016-07-19 11:20:00,11:20:19,11:20:50,48252,48325,2156.5,113,2156.75,48,2156.5,2156.75,2156.5,2156.5,59,35,2156.5,108,2156.75,37
2016-07-19 11:21:00,11:21:48,11:21:48,48365,48365,2156.5,114,2156.75,26,2156.75,2156.75,2156.75,2156.75,1,1,2156.5,117,2156.75,25
2016-07-19 11:22:00,11:22:09,11:22:58,48391,48565,2156.5,124,2156.75,21,2156.75,2157.0,2156.75,2156.75,48,8,2156.5,130,2156.75,2
2016-07-19 11:23:00,11:23:17,11:23:59,48584,48601,2156.5,120,2156.75,23,2156.75,2156.75,2156.75,2156.75,3,3,2156.5,126,2156.75,20
2016-07-19 11:24:00,11:24:40,11:24:48,48605,48614,2156.5,126,2156.75,21,2156.5,2156.75,2156.5,2156.75,4,2,2156.5,133,2156.75,20
2016-07-19 11:25:00,11:25:00,11:25:53,48633,48856,2156.5,125,2156.75,31,2156.75,2156.75,2156.5,2156.75,45,23,2156.75,9,2157.0,134
2016-07-19 11:26:00,11:26:15,11:26:50,48877,49000,2156.75,13,2157.0,132,2156.75,2157.0,2156.75,2156.75,52,10,2156.75,2,2157.0,128
2016-07-19 11:27:00,11:27:35,11:27:43,49051,49072,2156.75,18,2157.0,96,2156.75,2157.0,2156.75,2156.75,6,-2,2156.75,34,2157.0,96
2016-07-19 11:28:00,11:28:04,11:28:56,49077,49221,2156.75,36,2157.0,96,2156.75,2157.0,2156.75,2156.75,17,-3,2156.75,32,2157.0,95
2016-07-19 11:29:00,11:29:39,11:29:57,49308,49329,2156.75,39,2157.0,101,2156.75,2156.75,2156.75,2156.75,9,-9,2156.75,40,2157.0,101
2016-07-19 11:30:00,11:30:00,11:30:59,49339,49746,2156.75,36,2157.0,106,2157.0,2157.5,2157.0,2157.5,309,139,2157.25,147,2157.5,79
2016-07-19 11:31:00,11:31:09,11:31:49,49798,49967,2157.25,155,2157.5,53,2157.25,2157.5,2156.75,2157.0,187,-181,2156.75,51,2157.0,37
2016-07-19 11:32:00,11:32:39,11:32:57,50025,50077,2156.75,58,2157.0,45,2157.0,2157.0,2156.75,2157.0,10,-6,2156.75,49,2157.0,73
2016-07-19 11:33:00,11:33:07,11:33:54,50088,50111,2156.75,54,2157.0,72,2156.75,2157.0,2156.75,2157.0,5,-1,2156.75,58,2157.0,68
2016-07-19 11:34:00,11:34:02,11:34:54,50134,50215,2156.75,54,2157.0,70,2156.75,2156.75,2156.5,2156.5,57,-53,2156.5,139,2156.75,45
2016-07-19 11:35:00,11:35:00,11:35:14,50222,50318,2156.5,142,2156.75,48,2156.75,2156.75,2156.75,2156.75,89,-3,2156.75,1,2157.0,62
2016-07-19 11:36:00,11:36:12,11:36:56,50425,50533,2156.75,33,2157.0,60,2157.0,2157.0,2157.0,2157.0,17,17,2156.75,59,2157.0,39
2016-07-19 11:37:00,11:37:05,11:37:59,50558,50697,2156.75,51,2157.0,53,2156.75,2157.0,2156.75,2156.75,43,25,2156.75,61,2157.0,33
2016-07-19 11:38:00,11:38:05,11:38:51,50706,50873,2156.75,56,2157.0,36,2157.0,2157.25,2157.0,2157.25,48,30,2157.0,18,2157.25,57
2016-07-19 11:39:00,11:39:01,11:39:50,50881,50966,2157.0,9,2157.25,56,2157.0,2157.0,2157.0,2157.0,11,-7,2156.75,57,2157.0,33
2016-07-19 11:40:00,11:40:08,11:40:54,50982,51133,2156.75,55,2157.0,42,2157.0,2157.0,2157.0,2157.0,38,30,2156.75,58,2157.0,6
2016-07-19 11:41:00,11:41:14,11:41:51,51157,51273,2156.75,62,2157.0,2,2157.0,2157.0,2157.0,2157.0,17,-1,2156.75,71,2157.0,5
2016-07-19 11:42:00,11:42:42,11:42:58,51338,51367,2156.75,58,2157.0,27,2157.0,2157.0,2157.0,2157.0,5,5,2156.75,61,2157.0,11
2016-07-19 11:43:00,11:43:13,11:43:51,51387,51487,2156.75,63,2157.0,10,2157.0,2157.25,2157.0,2157.0,9,3,2157.0,34,2157.25,50
2016-07-19 11:44:00,11:44:06,11:44:25,51492,51514,2157.0,33,2157.25,51,2157.25,2157.25,2157.25,2157.25,41,37,2157.25,60,2157.5,81
2016-07-19 11:45:00,11:45:18,11:45:55,51670,51712,2157.25,94,2157.5,59,2157.5,2157.5,2157.25,2157.5,14,-2,2157.25,72,2157.5,72
2016-07-19 11:46:00,11:46:01,11:46:01,51714,51714,2157.25,77,2157.5,72,2157.25,2157.25,2157.25,2157.25,5,-5,2157.25,72,2157.5,75
2016-07-19 11:47:00,11:47:10,11:47:49,51752,51837,2157.25,72,2157.5,82,2157.25,2157.25,2157.25,2157.25,66,-54,2157.0,165,2157.25,29
2016-07-19 11:48:00,11:48:00,11:48:57,51849,52157,2157.0,163,2157.25,26,2157.25,2157.5,2157.25,2157.25,105,3,2157.25,8,2157.5,81
2016-07-19 11:49:00,11:49:09,11:49:58,52190,52277,2157.25,6,2157.5,82,2157.25,2157.25,2157.0,2157.0,24,-18,2157.0,155,2157.25,16
2016-07-19 11:50:00,11:50:17,11:50:57,52295,52340,2157.0,155,2157.25,17,2157.0,2157.25,2157.0,2157.25,34,6,2157.25,1,2157.5,97
2016-07-19 11:51:00,11:51:04,11:51:48,52375,52431,2157.25,4,2157.5,81,2157.25,2157.25,2157.0,2157.0,13,-5,2157.0,152,2157.25,15
2016-07-19 11:52:00,11:52:47,11:52:47,52477,52477,2157.0,151,2157.25,50,2157.25,2157.25,2157.25,2157.25,1,1,2157.0,152,2157.25,49
2016-07-19 11:53:00,11:53:04,11:53:25,52489,52525,2157.0,151,2157.25,40,2157.25,2157.25,2157.0,2157.25,62,50,2157.0,160,2157.5,95
2016-07-19 11:54:00,11:54:03,11:54:56,52555,52645,2157.0,160,2157.25,12,2157.25,2157.25,2157.25,2157.25,22,-4,2157.0,163,2157.5,82
2016-07-19 11:55:00,11:55:00,11:55:30,52655,52779,2157.25,11,2157.5,71,2157.5,2157.5,2157.25,2157.25,5,3,2157.25,9,2157.5,99
2016-07-19 11:56:00,11:56:30,11:56:59,52875,52993,2157.25,16,2157.5,75,2157.25,2157.25,2157.0,2157.25,50,-12,2157.25,37,2157.5,85
2016-07-19 11:57:00,11:57:47,11:57:48,53113,53118,2157.25,31,2157.5,78,2157.5,2157.5,2157.5,2157.5,2,2,2157.25,36,2157.5,74
2016-07-19 11:58:00,11:58:08,11:58:53,53149,53533,2157.25,35,2157.5,87,2157.5,2157.5,2157.25,2157.25,65,-37,2157.0,166,2157.25,5
2016-07-19 11:59:00,11:59:01,11:59:44,53537,53618,2157.0,166,2157.25,3,2157.25,2157.5,2157.25,2157.5,24,0,2157.25,21,2157.5,85
2016-07-19 12:00:00,12:00:00,12:00:54,53647,53743,2157.25,28,2157.5,86,2157.5,2157.5,2157.5,2157.5,45,45,2157.25,51,2157.5,48
2016-07-19 12:01:00,12:01:07,12:01:46,53756,53783,2157.25,55,2157.5,45,2157.5,2157.5,2157.25,2157.25,12,-2,2157.25,44,2157.5,64
2016-07-19 12:02:00,12:02:28,12:02:55,53813,53894,2157.25,15,2157.5,81,2157.25,2157.25,2157.0,2157.0,14,-8,2157.0,159,2157.25,21
2016-07-19 12:03:00,12:03:01,12:03:01,53904,53904,2157.0,161,2157.25,19,2157.25,2157.25,2157.25,2157.25,1,1,2157.0,160,2157.25,18
2016-07-19 12:04:00,12:04:29,12:04:45,53974,53996,2157.0,151,2157.25,37,2157.25,2157.25,2157.0,2157.0,16,14,2157.0,150,2157.25,49
2016-07-19 12:05:00,12:05:18,12:05:52,54022,54057,2157.0,149,2157.25,48,2157.25,2157.25,2157.25,2157.25,6,6,2157.0,150,2157.25,60
2016-07-19 12:06:00,12:06:15,12:06:37,54081,54148,2157.0,150,2157.25,85,2157.0,2157.25,2157.0,2157.0,7,-5,2157.0,144,2157.25,82
2016-07-19 12:07:00,12:07:30,12:07:53,54236,54265,2157.0,149,2157.25,46,2157.0,2157.25,2157.0,2157.25,23,19,2157.0,158,2157.25,14
2016-07-19 12:08:00,12:08:13,12:08:59,54271,54319,2157.0,158,2157.25,13,2157.25,2157.25,2157.0,2157.0,12,-4,2157.0,150,2157.25,45
2016-07-19 12:09:00,12:09:32,12:09:59,54331,54475,2157.0,151,2157.25,49,2157.0,2157.5,2157.0,2157.25,84,44,2157.0,151,2157.5,111
2016-07-19 12:10:00,12:10:13,12:10:51,54491,54568,2157.25,9,2157.5,98,2157.25,2157.25,2157.25,2157.25,4,-4,2157.25,40,2157.5,50
2016-07-19 12:11:00,12:11:08,12:11:45,54582,54740,2157.25,34,2157.5,68,2157.25,2157.25,2157.25,2157.25,55,-45,2157.0,170,2157.5,70
2016-07-19 12:12:00,12:12:41,12:12:41,54803,54803,2157.25,34,2157.5,66,2157.5,2157.5,2157.5,2157.5,1,1,2157.25,35,2157.5,65
2016-07-19 12:13:00,12:13:07,12:13:55,54822,54890,2157.25,34,2157.5,70,2157.5,2157.5,2157.25,2157.25,15,-1,2157.25,29,2157.5,74
2016-07-19 12:14:00,12:14:40,12:14:43,54921,54951,2157.25,28,2157.5,60,2157.25,2157.25,2157.0,2157.0,23,-23,2157.0,169,2157.5,74
2016-07-19 12:15:00,12:15:02,12:15:48,54967,55061,2157.0,160,2157.25,5,2157.25,2157.25,2157.25,2157.25,28,16,2157.0,150,2157.5,93
2016-07-19 12:16:00,12:16:06,12:16:47,55087,55146,2157.0,149,2157.25,12,2157.25,2157.25,2157.0,2157.0,5,-3,2157.0,129,2157.25,57
2016-07-19 12:17:00,12:17:18,12:17:56,55192,55329,2157.0,115,2157.25,130,2157.0,2157.0,2156.75,2156.75,125,-105,2156.75,162,2157.0,16
2016-07-19 12:18:00,12:18:05,12:18:43,55336,55401,2156.75,162,2157.0,8,2156.75,2157.0,2156.75,2157.0,14,-12,2156.75,149,2157.0,105
2016-07-19 12:19:00,12:19:05,12:19:55,55429,55561,2156.75,148,2157.0,116,2156.75,2157.0,2156.75,2157.0,12,4,2156.75,147,2157.0,131
2016-07-19 12:20:00,12:20:01,12:20:59,55565,55604,2156.75,146,2157.0,133,2157.0,2157.0,2156.75,2156.75,13,-5,2156.75,140,2157.0,126
2016-07-19 12:21:00,12:21:13,12:21:59,55622,55651,2156.75,142,2157.0,129,2156.75,2157.0,2156.75,2157.0,5,-3,2156.75,150,2157.0,139
2016-07-19 12:22:00,12:22:24,12:22:48,55666,55676,2156.75,149,2157.0,136,2157.0,2157.0,2156.75,2156.75,2,0,2156.75,149,2157.0,119
2016-07-19 12:23:00,12:23:09,12:23:59,55683,55738,2156.75,149,2157.0,130,2156.75,2156.75,2156.75,2156.75,3,-3,2156.75,143,2157.0,145
2016-07-19 12:24:00,12:24:20,12:24:36,55744,55760,2156.75,140,2157.0,145,2156.75,2157.0,2156.75,2157.0,57,-7,2156.75,100,2157.0,126
2016-07-19 12:25:00,12:25:04,12:25:52,55794,56032,2156.75,103,2157.0,141,2156.75,2156.75,2156.5,2156.5,103,-101,2156.5,118,2156.75,107
2016-07-19 12:26:00,12:26:00,12:26:38,56038,56117,2156.5,118,2156.75,108,2156.5,2156.75,2156.5,2156.5,10,-4,2156.5,120,2156.75,91
2016-07-19 12:27:00,12:27:01,12:27:50,56133,56199,2156.5,111,2156.75,115,2156.75,2156.75,2156.5,2156.5,9,-7,2156.5,109,2156.75,121
2016-07-19 12:28:00,12:28:01,12:28:52,56215,56296,2156.5,110,2156.75,115,2156.5,2156.75,2156.5,2156.75,27,-3,2156.5,90,2156.75,106
2016-07-19 12:29:00,12:29:00,12:29:56,56312,56435,2156.5,101,2156.75,109,2156.75,2156.75,2156.5,2156.5,23,1,2156.5,92,2156.75,107
2016-07-19 12:30:00,12:30:00,12:30:59,56438,56626,2156.5,93,2156.75,106,2156.5,2156.75,2156.5,2156.5,44,-42,2156.5,45,2156.75,131
2016-07-19 12:31:00,12:31:01,12:31:59,56630,56737,2156.5,44,2156.75,131,2156.5,2156.5,2156.5,2156.5,58,-58,2156.5,29,2156.75,116
2016-07-19 12:32:00,12:32:01,12:32:59,56739,56914,2156.5,29,2156.75,118,2156.75,2156.75,2156.5,2156.5,46,-38,2156.5,33,2156.75,85
2016-07-19 12:33:00,12:33:00,12:33:00,0,0,0.0,0,0.0,0,2156.5,2156.5,2156.5,2156.5,0,0,0.0,0,0.0,0
2016-07-19 12:34:00,12:34:02,12:34:05,56951,56955,2156.5,37,2156.75,86,2156.75,2156.75,2156.75,2156.75,2,2,2156.5,36,2156.75,88
2016-07-19 12:35:00,12:35:00,12:35:48,56995,57059,2156.5,33,2156.75,96,2156.75,2156.75,2156.5,2156.5,9,3,2156.5,36,2156.75,102
2016-07-19 12:36:00,12:36:02,12:36:58,57073,57094,2156.5,39,2156.75,100,2156.5,2156.5,2156.5,2156.5,4,-4,2156.5,39,2156.75,105
2016-07-19 12:37:00,12:37:52,12:37:52,57106,57106,2156.5,41,2156.75,101,2156.5,2156.5,2156.5,2156.5,1,-1,2156.5,40,2156.75,100
2016-07-19 12:38:00,12:38:02,12:38:37,57137,57271,2156.5,50,2156.75,77,2156.75,2156.75,2156.5,2156.75,91,65,2156.5,50,2156.75,51
2016-07-19 12:39:00,12:39:38,12:39:52,57286,57292,2156.5,46,2156.75,60,2156.5,2156.75,2156.5,2156.75,2,0,2156.5,46,2156.75,59
2016-07-19 12:40:00,12:40:14,12:40:59,57326,57423,2156.5,48,2156.75,43,2156.5,2156.75,2156.5,2156.5,13,-9,2156.5,44,2156.75,39
2016-07-19 12:41:00,12:41:09,12:41:42,57444,57593,2156.5,50,2156.75,39,2156.5,2156.75,2156.5,2156.75,75,57,2156.5,53,2156.75,31
2016-07-19 12:42:00,12:42:37,12:42:37,57614,57614,2156.5,54,2156.75,20,2156.75,2156.75,2156.75,2156.75,1,1,2156.5,55,2156.75,19
2016-07-19 12:43:00,12:43:20,12:43:57,57634,57691,2156.5,58,2156.75,22,2156.5,2156.75,2156.5,2156.75,16,-4,2156.5,51,2156.75,35
2016-07-19 12:44:00,12:44:13,12:44:59,57694,58027,2156.5,53,2156.75,34,2156.5,2156.75,2156.5,2156.5,93,1,2156.5,72,2156.75,10
2016-07-19 12:45:00,12:45:00,12:45:46,58040,58253,2156.5,74,2156.75,18,2156.5,2157.0,2156.5,2157.0,36,20,2156.75,70,2157.0,64
2016-07-19 12:46:00,12:46:00,12:46:56,58259,58863,2156.75,69,2157.0,63,2157.0,2157.0,2156.75,2157.0,222,44,2157.0,1,2157.25,76
2016-07-19 12:47:00,12:47:01,12:47:56,58914,59997,2157.0,7,2157.25,59,2157.0,2157.75,2157.0,2157.5,342,58,2157.25,87,2157.5,1
2016-07-19 12:48:00,12:48:06,12:48:57,60097,60379,2157.25,86,2157.5,3,2157.5,2157.75,2157.25,2157.5,61,-7,2157.25,96,2157.75,87
2016-07-19 12:49:00,12:49:00,12:49:55,60395,60614,2157.5,11,2157.75,87,2157.75,2157.75,2157.5,2157.5,68,-18,2157.25,76,2157.5,10
2016-07-19 12:50:00,12:50:07,12:50:58,60700,61064,2157.25,30,2157.5,51,2157.25,2157.5,2157.25,2157.5,72,10,2157.25,91,2157.75,103
2016-07-19 12:51:00,12:51:03,12:51:40,61083,61181,2157.5,5,2157.75,99,2157.5,2157.5,2157.25,2157.5,15,-1,2157.25,91,2157.5,20
2016-07-19 12:52:00,12:52:10,12:52:55,61236,61471,2157.25,72,2157.5,38,2157.5,2157.75,2157.5,2157.75,151,87,2157.75,5,2158.0,328
2016-07-19 12:53:00,12:53:00,12:53:45,61484,61727,2157.75,7,2158.0,320,2157.75,2158.0,2157.5,2157.5,88,22,2157.5,214,2157.75,30
2016-07-19 12:54:00,12:54:17,12:54:55,61862,61970,2157.5,213,2157.75,32,2157.75,2157.75,2157.75,2157.75,4,4,2157.5,213,2157.75,42
2016-07-19 12:55:00,12:55:00,12:55:36,61976,62032,2157.5,213,2157.75,41,2157.75,2157.75,2157.75,2157.75,7,7,2157.5,222,2157.75,22
2016-07-19 12:56:00,12:56:04,12:56:39,62057,62100,2157.5,216,2157.75,29,2157.5,2157.75,2157.5,2157.75,6,4,2157.5,229,2157.75,15
2016-07-19 12:57:00,12:57:00,12:57:56,62112,62294,2157.5,229,2157.75,16,2157.5,2158.0,2157.5,2158.0,76,36,2157.75,27,2158.0,295
2016-07-19 12:58:00,12:58:14,12:58:59,62332,62495,2157.75,21,2158.0,293,2157.75,2158.0,2157.75,2157.75,50,-2,2157.5,224,2157.75,30
2016-07-19 12:59:00,12:59:09,12:59:52,62531,62804,2157.5,215,2157.75,38,2157.5,2157.5,2157.25,2157.5,217,-185,2157.5,48,2157.75,49
2016-07-19 13:00:00,13:00:00,13:00:43,62809,63163,2157.5,49,2157.75,50,2157.75,2157.75,2157.25,2157.5,142,42,2157.25,203,2157.5,26
2016-07-19 13:01:00,13:01:07,13:01:56,63206,63633,2157.25,194,2157.5,71,2157.25,2157.5,2157.25,2157.5,182,12,2157.25,164,2157.5,49
2016-07-19 13:02:00,13:02:07,13:02:08,63675,63712,2157.25,181,2157.5,16,2157.5,2157.5,2157.5,2157.5,19,17,2157.5,1,2157.75,131
2016-07-19 13:03:00,13:03:00,13:03:56,63847,63977,2157.5,34,2157.75,73,2157.5,2157.5,2157.5,2157.5,22,-10,2157.25,201,2157.75,80
2016-07-19 13:04:00,13:04:02,13:04:42,63990,64120,2157.5,12,2157.75,76,2157.5,2157.5,2157.25,2157.5,111,-89,2157.5,6,2157.75,79
2016-07-19 13:05:00,13:05:19,13:05:55,64190,64514,2157.5,69,2157.75,49,2157.75,2157.75,2157.75,2157.75,150,52,2157.75,25,2158.0,280
2016-07-19 13:06:00,13:06:33,13:06:54,64601,64984,2157.75,37,2158.0,280,2157.75,2158.25,2157.75,2157.75,386,276,2157.75,12,2158.0,171
2016-07-19 13:07:00,13:07:11,13:07:47,65035,65137,2157.75,72,2158.0,33,2158.0,2158.0,2157.75,2157.75,8,-2,2157.75,70,2158.0,73
2016-07-19 13:08:00,13:08:03,13:08:54,65150,65312,2157.75,68,2158.0,103,2157.75,2157.75,2157.5,2157.75,98,-18,2157.5,61,2157.75,30
2016-07-19 13:09:00,13:09:00,13:09:48,65331,65392,2157.5,63,2157.75,35,2157.5,2157.75,2157.5,2157.5,14,-2,2157.5,67,2157.75,46
2016-07-19 13:10:00,13:10:08,13:10:29,65426,65446,2157.5,72,2157.75,58,2157.75,2157.75,2157.5,2157.5,26,-22,2157.5,51,2157.75,63
2016-07-19 13:11:00,13:11:00,13:11:39,65474,65618,2157.5,49,2157.75,78,2157.75,2157.75,2157.25,2157.5,43,-17,2157.5,33,2157.75,82
2016-07-19 13:12:00,13:12:03,13:12:59,65622,65698,2157.5,34,2157.75,82,2157.5,2157.5,2157.25,2157.25,37,-37,2157.25,142,2157.5,22
2016-07-19 13:13:00,13:13:09,13:13:57,65743,65838,2157.25,140,2157.5,30,2157.25,2157.5,2157.25,2157.5,34,18,2157.5,1,2157.75,104
2016-07-19 13:14:00,13:14:05,13:14:56,65867,65975,2157.5,11,2157.75,84,2157.5,2157.5,2157.5,2157.5,23,-23,2157.25,147,2157.75,80
2016-07-19 13:15:00,13:15:00,13:15:49,66004,66158,2157.25,130,2157.5,6,2157.5,2157.5,2157.5,2157.5,33,-21,2157.5,15,2157.75,89
2016-07-19 13:16:00,13:16:29,13:16:54,66184,66333,2157.5,30,2157.75,90,2157.5,2157.75,2157.5,2157.5,21,-19,2157.5,11,2157.75,95
2016-07-19 13:17:00,13:17:00,13:17:55,66348,67440,2157.5,10,2157.75,88,2157.5,2157.5,2156.75,2156.75,331,-163,2156.5,97,2156.75,4
2016-07-19 13:18:00,13:18:03,13:18:58,67523,68117,2156.5,77,2156.75,23,2156.75,2157.0,2156.5,2157.0,131,45,2156.75,50,2157.0,50
2016-07-19 13:19:00,13:19:01,13:19:54,68137,68957,2156.75,52,2157.0,23,2157.0,2157.5,2156.75,2157.25,275,123,2157.25,1,2157.5,104
2016-07-19 13:20:00,13:20:00,13:20:48,69018,69371,2157.25,38,2157.5,72,2157.5,2157.5,2157.0,2157.0,31,-23,2157.0,65,2157.25,58
2016-07-19 13:21:00,13:21:00,13:21:59,69410,70204,2157.0,61,2157.25,68,2157.0,2157.0,2156.5,2157.0,244,-52,2157.0,1,2157.25,138
2016-07-19 13:22:00,13:22:01,13:22:48,70232,70463,2156.75,78,2157.25,133,2157.25,2157.25,2157.0,2157.25,29,-9,2157.0,50,2157.25,14
2016-07-19 13:23:00,13:23:06,13:23:57,70505,70818,2157.0,44,2157.25,26,2157.25,2157.25,2157.0,2157.25,83,17,2157.0,61,2157.25,3
2016-07-19 13:24:00,13:24:01,13:24:42,70868,71112,2157.0,80,2157.25,10,2157.25,2157.25,2157.0,2157.25,33,9,2157.25,35,2157.5,78
2016-07-19 13:25:00,13:25:00,13:25:59,71187,71402,2157.25,48,2157.5,74,2157.5,2157.5,2157.0,2157.25,78,-30,2157.0,66,2157.25,34
2016-07-19 13:26:00,13:26:03,13:26:59,71426,71715,2157.0,78,2157.25,16,2157.25,2157.25,2157.25,2157.25,51,7,2157.25,1,2157.5,81
2016-07-19 13:27:00,13:27:04,13:27:56,71751,71869,2157.0,86,2157.25,3,2157.25,2157.25,2157.25,2157.25,7,-1,2157.25,41,2157.5,74
2016-07-19 13:28:00,13:28:01,13:28:59,71886,72116,2157.25,11,2157.5,75,2157.25,2157.5,2157.0,2157.5,73,-39,2157.25,1,2157.5,76
2016-07-19 13:29:00,13:29:19,13:29:58,72178,72226,2157.25,36,2157.5,71,2157.25,2157.25,2157.25,2157.25,7,-7,2157.25,59,2157.5,68
2016-07-19 13:30:00,13:30:02,13:30:59,72262,73043,2157.25,75,2157.5,62,2157.25,2157.75,2157.25,2157.25,399,-85,2157.25,36,2157.5,51
2016-07-19 13:31:00,13:31:02,13:31:47,73077,73442,2157.25,70,2157.5,14,2157.5,2157.75,2157.5,2157.75,116,50,2157.75,72,2158.0,103
2016-07-19 13:32:00,13:32:04,13:32:59,73455,73764,2157.75,83,2158.0,98,2157.75,2158.0,2157.75,2157.75,148,64,2157.75,28,2158.0,81
