,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-01 10:46:00,10:46:04,10:46:50,55962,55981,2087.75,77,2088.0,166,2087.75,2088.0,2087.75,2088.0,4,2,2087.75,82,2088.0,166
2016-07-01 10:47:00,10:47:17,10:47:53,55993,56041,2087.75,109,2088.0,162,2087.75,2088.0,2087.75,2087.75,18,-12,2087.75,62,2088.0,162
2016-07-01 10:48:00,10:48:05,10:48:54,56053,56113,2087.75,59,2088.0,165,2088.0,2088.0,2087.75,2087.75,50,-42,2087.75,34,2088.0,212
2016-07-01 10:49:00,10:49:08,10:49:45,56120,56266,2087.75,34,2088.0,208,2087.75,2088.0,2087.75,2088.0,129,119,2087.75,94,2088.0,107
2016-07-01 10:50:00,10:50:01,10:50:18,56281,56301,2087.75,109,2088.0,110,2087.75,2088.0,2087.75,2088.0,2,0,2087.75,104,2088.0,109
2016-07-01 10:51:00,10:51:00,10:51:00,0,0,0.0,0,0.0,0,2088.0,2088.0,2088.0,2088.0,0,0,0.0,0,0.0,0
2016-07-01 10:52:00,10:52:00,10:52:50,56340,56371,2087.75,104,2088.0,130,2088.0,2088.0,2087.75,2088.0,8,6,2087.75,73,2088.0,136
2016-07-01 10:53:00,10:53:08,10:53:50,56383,56440,2087.75,76,2088.0,137,2088.0,2088.0,2087.75,2087.75,244,-232,2087.75,5,2088.0,142
2016-07-01 10:54:00,10:54:00,10:54:00,0,0,0.0,0,0.0,0,2087.75,2087.75,2087.75,2087.75,0,0,0.0,0,0.0,0
2016-07-01 10:55:00,10:55:03,10:55:28,56464,56474,2087.75,36,2088.0,145,2087.75,2087.75,2087.75,2087.75,6,-6,2087.75,45,2088.0,143
2016-07-01 10:56:00,10:56:14,10:56:52,56516,56557,2087.75,70,2088.0,144,2087.75,2088.0,2087.75,2088.0,6,4,2087.75,58,2088.0,159
2016-07-01 10:57:00,10:57:03,10:57:33,56563,56599,2087.75,61,2088.0,159,2087.75,2087.75,2087.75,2087.75,2,-2,2087.75,56,2088.0,164
2016-07-01 10:58:00,10:58:45,10:58:45,56649,56649,2087.75,50,2088.0,167,2087.75,2087.75,2087.75,2087.75,1,-1,2087.75,49,2088.0,168
2016-07-01 10:59:00,10:59:12,10:59:47,56675,56779,2087.75,48,2088.0,164,2087.75,2088.0,2087.75,2088.0,9,-3,2087.75,53,2088.0,164
2016-07-01 11:00:00,11:00:00,11:00:55,56793,57158,2087.75,54,2088.0,164,2088.0,2088.25,2088.0,2088.25,290,162,2088.0,57,2088.25,87
2016-07-01 11:01:00,11:01:20,11:01:59,57176,57230,2088.0,49,2088.25,100,2088.0,2088.25,2088.0,2088.25,13,5,2088.0,49,2088.25,94
2016-07-01 11:02:00,11:02:06,11:02:32,57246,57329,2088.0,56,2088.25,92,2088.0,2088.25,2088.0,2088.0,24,-20,2088.0,52,2088.25,90
2016-07-01 11:03:00,11:03:11,11:03:57,57338,57433,2088.0,55,2088.25,109,2088.0,2088.25,2088.0,2088.0,42,-18,2088.0,50,2088.25,104
2016-07-01 11:04:00,11:04:12,11:04:35,57441,57471,2088.0,51,2088.25,104,2088.0,2088.25,2088.0,2088.25,14,-6,2088.0,52,2088.25,100
2016-07-01 11:05:00,11:05:06,11:05:57,57494,57707,2088.0,55,2088.25,111,2088.25,2088.25,2088.0,2088.0,199,-179,2088.0,15,2088.25,106
2016-07-01 11:06:00,11:06:09,11:06:50,57737,57979,2088.0,8,2088.25,110,2088.0,2088.25,2087.75,2087.75,337,-299,2087.75,11,2088.0,125
2016-07-01 11:07:00,11:07:33,11:07:49,58005,58072,2087.75,28,2088.0,121,2087.75,2088.0,2087.75,2088.0,7,-5,2087.75,48,2088.0,119
2016-07-01 11:08:00,11:08:03,11:08:56,58075,58097,2087.75,48,2088.0,119,2088.0,2088.0,2087.75,2087.75,23,19,2087.75,51,2088.0,112
2016-07-01 11:09:00,11:09:14,11:09:50,58106,58118,2087.75,33,2088.0,132,2087.75,2088.0,2087.75,2087.75,5,-1,2087.75,31,2088.0,131
2016-07-01 11:10:00,11:10:02,11:10:36,58128,58137,2087.75,40,2088.0,131,2087.75,2087.75,2087.75,2087.75,6,-6,2087.75,30,2088.0,133
2016-07-01 11:11:00,11:11:16,11:11:49,58147,58358,2087.75,18,2088.0,135,2088.0,2088.0,2087.5,2087.75,102,46,2087.75,20,2088.0,125
2016-07-01 11:12:00,11:12:07,11:12:56,58370,58519,2087.75,20,2088.0,125,2087.75,2088.0,2087.75,2087.75,110,-104,2087.75,21,2088.0,124
2016-07-01 11:13:00,11:13:06,11:13:50,58531,58709,2087.75,23,2088.0,125,2088.0,2088.0,2087.75,2088.0,161,125,2087.75,61,2088.0,52
2016-07-01 11:14:00,11:14:00,11:14:57,58724,58813,2087.75,56,2088.0,72,2087.75,2088.0,2087.75,2087.75,14,4,2087.75,54,2088.0,114
2016-07-01 11:15:00,11:15:07,11:15:57,58823,58956,2087.75,55,2088.0,110,2088.0,2088.25,2088.0,2088.25,125,111,2088.0,63,2088.25,87
2016-07-01 11:16:00,11:16:03,11:16:51,58963,59083,2088.0,64,2088.25,96,2088.0,2088.25,2088.0,2088.25,69,-3,2088.0,61,2088.25,98
2016-07-01 11:17:00,11:17:12,11:17:58,59097,59243,2088.0,69,2088.25,94,2088.25,2088.25,2088.0,2088.0,167,-165,2088.0,16,2088.25,107
2016-07-01 11:18:00,11:18:08,11:18:56,59255,59284,2088.0,7,2088.25,119,2088.0,2088.0,2088.0,2088.0,4,-4,2088.0,11,2088.25,116
2016-07-01 11:19:00,11:19:12,11:19:59,59329,59554,2088.0,18,2088.25,117,2088.0,2088.25,2088.0,2088.0,188,-168,2088.0,26,2088.25,93
2016-07-01 11:20:00,11:20:00,11:20:51,59560,59609,2088.0,25,2088.25,93,2088.0,2088.25,2088.0,2088.25,9,-3,2088.0,88,2088.25,91
2016-07-01 11:21:00,11:21:03,11:21:43,59614,59630,2088.0,86,2088.25,100,2088.0,2088.25,2088.0,2088.0,9,-5,2088.0,81,2088.25,97
2016-07-01 11:22:00,11:22:48,11:22:48,59665,59665,2088.0,78,2088.25,98,2088.0,2088.0,2088.0,2088.0,1,-1,2088.0,77,2088.25,78
2016-07-01 11:23:00,11:23:09,11:23:46,59672,59714,2088.0,78,2088.25,98,2088.25,2088.25,2088.0,2088.25,30,20,2088.0,91,2088.25,96
2016-07-01 11:24:00,11:24:52,11:24:52,59729,59729,2088.0,90,2088.25,109,2088.25,2088.25,2088.25,2088.25,2,2,2088.0,91,2088.25,107
2016-07-01 11:25:00,11:25:03,11:25:53,59742,59781,2088.0,91,2088.25,107,2088.25,2088.25,2088.0,2088.0,16,-12,2088.0,74,2088.25,112
2016-07-01 11:26:00,11:26:21,11:26:51,59795,59821,2088.0,57,2088.25,112,2088.0,2088.25,2088.0,2088.0,4,-2,2088.0,61,2088.25,111
2016-07-01 11:27:00,11:27:12,11:27:31,59841,59868,2088.0,67,2088.25,86,2088.0,2088.0,2088.0,2088.0,4,-4,2088.0,87,2088.25,82
2016-07-01 11:28:00,11:28:21,11:28:51,59916,59944,2088.0,49,2088.25,97,2088.0,2088.0,2088.0,2088.0,3,-3,2088.0,83,2088.25,87
2016-07-01 11:29:00,11:29:00,11:29:59,59947,60195,2088.0,83,2088.25,87,2088.25,2088.25,2088.0,2088.25,157,79,2088.0,81,2088.25,62
2016-07-01 11:30:00,11:30:00,11:30:51,60197,60470,2088.0,80,2088.25,62,2088.25,2088.25,2088.0,2088.0,173,-107,2088.0,12,2088.25,103
2016-07-01 11:31:00,11:31:12,11:31:12,60505,60505,2088.0,58,2088.25,86,2088.25,2088.25,2088.25,2088.25,1,1,2088.0,57,2088.25,85
2016-07-01 11:32:00,11:32:03,11:32:56,60605,60650,2088.0,87,2088.25,77,2088.25,2088.25,2088.0,2088.0,25,19,2088.0,67,2088.25,79
2016-07-01 11:33:00,11:33:14,11:33:36,60666,60743,2088.0,75,2088.25,84,2088.25,2088.25,2088.0,2088.25,95,-91,2088.0,31,2088.25,102
2016-07-01 11:34:00,11:34:07,11:34:23,60773,60978,2088.0,263,2088.25,95,2088.25,2088.25,2088.25,2088.25,104,38,2088.0,69,2088.25,79
2016-07-01 11:35:00,11:35:19,11:35:36,61028,61061,2088.0,70,2088.25,86,2088.25,2088.25,2088.25,2088.25,5,5,2088.0,69,2088.25,94
2016-07-01 11:36:00,11:36:11,11:36:59,61079,61167,2088.0,81,2088.25,88,2088.25,2088.25,2088.0,2088.0,6,-4,2088.0,79,2088.25,88
2016-07-01 11:37:00,11:37:03,11:37:59,61170,61285,2088.0,79,2088.25,88,2088.0,2088.25,2088.0,2088.0,80,70,2088.0,89,2088.25,39
2016-07-01 11:38:00,11:38:03,11:38:58,61292,61692,2088.0,90,2088.25,41,2088.25,2088.5,2087.75,2088.0,434,-164,2088.0,62,2088.25,54
2016-07-01 11:39:00,11:39:04,11:39:34,61702,61750,2088.0,54,2088.25,55,2088.25,2088.25,2088.0,2088.0,35,-21,2088.0,35,2088.25,60
2016-07-01 11:40:00,11:40:03,11:40:03,61779,61779,2088.0,34,2088.25,62,2088.0,2088.0,2088.0,2088.0,1,-1,2088.0,33,2088.25,63
2016-07-01 11:41:00,11:41:02,11:41:41,61790,61895,2088.0,39,2088.25,67,2088.25,2088.25,2088.0,2088.0,65,3,2087.75,58,2088.0,31
2016-07-01 11:42:00,11:42:05,11:42:28,61925,61969,2087.75,81,2088.0,15,2088.0,2088.0,2088.0,2088.0,18,12,2088.0,50,2088.25,98
2016-07-01 11:43:00,11:43:05,11:43:45,61987,62042,2088.0,49,2088.25,102,2088.0,2088.0,2088.0,2088.0,40,-40,2087.75,70,2088.0,5
2016-07-01 11:44:00,11:44:10,11:44:10,62087,62087,2087.75,57,2088.0,43,2088.0,2088.0,2088.0,2088.0,1,1,2087.75,58,2088.0,42
2016-07-01 11:45:00,11:45:08,11:45:53,62112,62137,2087.75,61,2088.0,63,2087.75,2088.0,2087.75,2088.0,6,2,2087.75,58,2088.0,64
2016-07-01 11:46:00,11:46:06,11:46:44,62141,62187,2087.75,58,2088.0,65,2087.75,2087.75,2087.75,2087.75,3,-3,2087.75,42,2088.0,52
2016-07-01 11:47:00,11:47:08,11:47:50,62208,62403,2087.75,43,2088.0,53,2087.75,2088.25,2087.75,2088.0,79,61,2088.0,68,2088.25,83
2016-07-01 11:48:00,11:48:01,11:48:35,62412,62516,2088.0,70,2088.25,85,2088.25,2088.25,2088.0,2088.0,141,139,2088.0,84,2088.25,75
2016-07-01 11:49:00,11:49:08,11:49:53,62561,62755,2088.0,79,2088.25,69,2088.0,2088.0,2088.0,2088.0,88,-46,2088.0,80,2088.25,74
2016-07-01 11:50:00,11:50:18,11:50:56,62801,62906,2088.0,46,2088.25,111,2088.0,2088.0,2087.75,2087.75,47,-47,2087.75,52,2088.0,40
2016-07-01 11:51:00,11:51:12,11:51:54,62931,63056,2087.75,64,2088.0,17,2088.0,2088.0,2088.0,2088.0,24,10,2088.0,64,2088.25,73
2016-07-01 11:52:00,11:52:21,11:52:49,63068,63075,2088.0,65,2088.25,79,2088.0,2088.0,2088.0,2088.0,2,-2,2088.0,61,2088.25,75
2016-07-01 11:53:00,11:53:58,11:53:58,63118,63118,2088.0,74,2088.25,76,2088.0,2088.0,2088.0,2088.0,1,-1,2088.0,73,2088.25,85
2016-07-01 11:54:00,11:54:01,11:54:58,63124,63286,2088.0,75,2088.25,86,2088.25,2088.25,2088.0,2088.0,77,-27,2088.0,2,2088.25,105
2016-07-01 11:55:00,11:55:00,11:55:46,63322,63371,2088.0,63,2088.25,85,2088.25,2088.25,2088.0,2088.0,8,0,2088.0,81,2088.25,65
2016-07-01 11:56:00,11:56:37,11:56:51,63391,63489,2088.0,78,2088.25,62,2088.25,2088.25,2088.25,2088.25,166,166,2088.0,98,2088.25,48
2016-07-01 11:57:00,11:57:01,11:57:49,63498,63544,2088.0,98,2088.25,48,2088.25,2088.25,2088.0,2088.0,8,-6,2088.0,72,2088.25,67
2016-07-01 11:58:00,11:58:31,11:58:55,63555,63662,2088.0,73,2088.25,74,2088.0,2088.0,2088.0,2088.0,97,-71,2088.0,40,2088.25,86
2016-07-01 11:59:00,11:59:03,11:59:37,63674,63714,2088.0,34,2088.25,88,2088.0,2088.0,2088.0,2088.0,25,-25,2088.0,34,2088.25,87
2016-07-01 12:00:00,12:00:00,12:00:55,63725,63838,2088.0,41,2088.25,87,2088.25,2088.25,2088.0,2088.0,39,-29,2088.0,32,2088.25,84
2016-07-01 12:01:00,12:01:00,12:01:45,63868,63954,2088.0,20,2088.25,91,2088.25,2088.25,2088.0,2088.0,62,-46,2087.75,57,2088.0,93
2016-07-01 12:02:00,12:02:17,12:02:50,63975,64108,2087.75,69,2088.0,82,2087.75,2087.75,2087.75,2087.75,136,-78,2087.5,119,2088.0,80
2016-07-01 12:03:00,12:03:07,12:03:40,64145,64261,2087.5,119,2087.75,73,2087.75,2088.0,2087.75,2087.75,133,121,2087.75,86,2088.0,39
2016-07-01 12:04:00,12:04:07,12:04:39,64271,64282,2087.75,87,2088.0,43,2087.75,2088.0,2087.75,2087.75,5,-1,2087.75,86,2088.0,46
2016-07-01 12:05:00,12:05:11,12:05:52,64306,64536,2087.75,94,2088.0,19,2088.0,2088.25,2088.0,2088.25,204,110,2088.25,25,2088.5,95
2016-07-01 12:06:00,12:06:01,12:06:44,64589,64625,2088.25,21,2088.5,65,2088.25,2088.5,2088.25,2088.5,17,3,2088.25,55,2088.5,50
2016-07-01 12:07:00,12:07:00,12:07:56,64640,64772,2088.25,98,2088.5,48,2088.25,2088.5,2088.25,2088.5,69,31,2088.25,91,2088.5,17
2016-07-01 12:08:00,12:08:02,12:08:53,64787,65119,2088.25,91,2088.5,31,2088.5,2088.75,2088.5,2088.5,183,-9,2088.5,23,2088.75,73
2016-07-01 12:09:00,12:09:05,12:09:59,65175,65529,2088.5,17,2088.75,85,2088.5,2089.0,2088.5,2088.75,439,187,2088.75,1,2088.75,13
2016-07-01 12:10:00,12:10:00,12:10:57,65535,65832,2088.5,58,2088.75,13,2088.75,2089.0,2088.5,2088.75,149,53,2088.5,70,2089.0,106
2016-07-01 12:11:00,12:11:01,12:11:53,65853,66085,2088.5,65,2088.75,24,2088.75,2088.75,2088.5,2088.5,42,-34,2088.25,68,2088.5,4
2016-07-01 12:12:00,12:12:10,12:12:18,66119,66124,2088.25,52,2088.5,40,2088.5,2088.5,2088.5,2088.5,6,6,2088.25,51,2088.5,40
2016-07-01 12:13:00,12:13:17,12:13:17,66181,66181,2088.25,49,2088.5,61,2088.25,2088.25,2088.25,2088.25,1,-1,2088.25,48,2088.5,60
2016-07-01 12:14:00,12:14:13,12:14:58,66236,66388,2088.25,49,2088.5,86,2088.25,2088.25,2088.0,2088.0,72,-60,2088.0,77,2088.25,40
2016-07-01 12:15:00,12:15:29,12:15:39,66417,66500,2088.0,74,2088.25,54,2088.0,2088.25,2088.0,2088.25,86,-74,2088.0,32,2088.25,42
2016-07-01 12:16:00,12:16:01,12:16:34,66504,66516,2088.0,31,2088.25,45,2088.25,2088.25,2088.0,2088.0,21,-17,2088.0,11,2088.25,45
2016-07-01 12:17:00,12:17:04,12:17:47,66561,66666,2088.0,30,2088.25,47,2088.0,2088.0,2088.0,2088.0,24,2,2088.0,2,2088.0,1
2016-07-01 12:18:00,12:18:25,12:18:25,66702,66702,2088.0,34,2088.25,49,2088.0,2088.0,2088.0,2088.0,1,-1,2088.0,33,2088.25,48
2016-07-01 12:19:00,12:19:00,12:19:56,66715,66814,2088.0,37,2088.25,48,2088.25,2088.25,2088.0,2088.25,35,7,2088.0,31,2088.25,41
2016-07-01 12:20:00,12:20:00,12:20:27,66820,66837,2088.0,34,2088.25,42,2088.0,2088.25,2088.0,2088.25,7,-5,2088.0,34,2088.25,41
2016-07-01 12:21:00,12:21:40,12:21:56,66846,66928,2088.0,34,2088.25,44,2088.0,2088.0,2087.75,2087.75,120,-90,2087.5,92,2087.75,2
2016-07-01 12:22:00,12:22:00,12:22:41,66946,66997,2087.75,11,2088.0,48,2087.75,2088.0,2087.75,2087.75,12,-10,2087.5,88,2087.75,3
2016-07-01 12:23:00,12:23:08,12:23:57,67043,67087,2087.5,84,2087.75,31,2087.5,2087.75,2087.5,2087.75,9,-7,2087.5,79,2087.75,41
2016-07-01 12:24:00,12:24:15,12:24:57,67095,67171,2087.5,79,2087.75,36,2087.5,2087.75,2087.5,2087.5,36,-28,2087.5,43,2087.75,50
2016-07-01 12:25:00,12:25:17,12:25:54,67175,67213,2087.5,42,2087.75,50,2087.75,2087.75,2087.5,2087.75,25,21,2087.5,44,2087.75,45
2016-07-01 12:26:00,12:26:13,12:26:17,67227,67231,2087.5,49,2087.75,51,2087.5,2087.5,2087.5,2087.5,3,-3,2087.5,45,2087.75,50
2016-07-01 12:27:00,12:27:13,12:27:44,67294,67318,2087.5,46,2087.75,50,2087.5,2087.75,2087.5,2087.75,10,0,2087.5,53,2087.75,49
2016-07-01 12:28:00,12:28:20,12:28:53,67345,67465,2087.5,53,2087.75,48,2087.75,2088.0,2087.75,2087.75,72,46,2087.75,20,2088.0,55
2016-07-01 12:29:00,12:29:06,12:29:59,67474,67500,2087.75,25,2088.0,56,2087.75,2088.0,2087.75,2087.75,4,-2,2087.75,22,2088.0,48
2016-07-01 12:30:00,12:30:14,12:30:36,67512,67577,2087.75,31,2088.0,43,2088.0,2088.25,2088.0,2088.25,39,37,2088.0,19,2088.25,58
2016-07-01 12:31:00,12:31:00,12:31:00,0,0,0.0,0,0.0,0,2088.25,2088.25,2088.25,2088.25,0,0,0.0,0,0.0,0
2016-07-01 12:32:00,12:32:27,12:32:44,67707,67852,2088.0,20,2088.25,66,2088.0,2088.0,2088.0,2088.0,31,9,2088.0,4,2088.25,88
2016-07-01 12:33:00,12:33:01,12:33:01,67919,67919,2088.0,18,2088.25,73,2088.25,2088.25,2088.25,2088.25,1,1,2088.0,19,2088.25,72
2016-07-01 12:34:00,12:34:00,12:34:43,67976,68003,2088.0,50,2088.25,45,2088.0,2088.25,2088.0,2088.25,18,0,2088.0,47,2088.25,47
2016-07-01 12:35:00,12:35:29,12:35:57,68014,68042,2088.0,48,2088.25,49,2088.0,2088.25,2088.0,2088.25,7,5,2088.0,49,2088.25,53
2016-07-01 12:36:00,12:36:03,12:36:57,68079,68359,2088.0,15,2088.25,76,2088.25,2088.25,2088.0,2088.25,75,49,2088.0,2,2088.25,79
2016-07-01 12:37:00,12:37:06,12:37:41,68406,68581,2087.75,49,2088.0,41,2088.0,2088.25,2088.0,2088.25,43,17,2088.0,40,2088.25,51
2016-07-01 12:38:00,12:38:00,12:38:51,68591,68731,2088.0,43,2088.25,48,2088.25,2088.25,2088.0,2088.0,26,-4,2088.0,61,2088.25,77
2016-07-01 12:39:00,12:39:08,12:39:57,68740,68789,2088.0,61,2088.25,79,2088.25,2088.25,2088.0,2088.25,12,10,2088.0,70,2088.25,82
2016-07-01 12:40:00,12:40:05,12:40:49,68792,68843,2088.0,62,2088.25,81,2088.25,2088.25,2088.25,2088.25,8,8,2088.0,69,2088.25,80
2016-07-01 12:41:00,12:41:00,12:41:00,0,0,0.0,0,0.0,0,2088.25,2088.25,2088.25,2088.25,0,0,0.0,0,0.0,0
2016-07-01 12:42:00,12:42:08,12:42:57,68857,68882,2088.0,71,2088.25,80,2088.0,2088.0,2088.0,2088.0,13,-13,2088.0,49,2088.25,89
2016-07-01 12:43:00,12:43:33,12:43:43,68905,68974,2088.0,28,2088.25,91,2088.0,2088.0,2087.75,2087.75,40,-22,2087.75,44,2088.0,56
2016-07-01 12:44:00,12:44:15,12:44:54,68982,69105,2087.75,42,2088.0,57,2087.75,2088.25,2087.75,2088.0,31,25,2088.0,36,2088.25,93
2016-07-01 12:45:00,12:45:04,12:45:56,69122,69168,2088.0,43,2088.25,75,2088.0,2088.25,2088.0,2088.0,9,1,2088.0,46,2088.25,85
2016-07-01 12:46:00,12:46:07,12:46:47,69175,69204,2088.0,53,2088.25,85,2088.25,2088.25,2088.0,2088.25,17,13,2088.0,54,2088.25,79
2016-07-01 12:47:00,12:47:00,12:47:00,0,0,0.0,0,0.0,0,2088.25,2088.25,2088.25,2088.25,0,0,0.0,0,0.0,0
2016-07-01 12:48:00,12:48:00,12:48:16,69242,69259,2088.0,77,2088.25,80,2088.0,2088.0,2088.0,2088.0,4,-4,2088.0,80,2088.25,87
2016-07-01 12:49:00,12:49:03,12:49:41,69287,69407,2088.0,87,2088.25,116,2088.0,2088.0,2087.75,2087.75,89,-63,2087.75,47,2088.0,48
2016-07-01 12:50:00,12:50:01,12:50:49,69422,69460,2087.75,48,2088.0,55,2087.75,2088.0,2087.75,2087.75,29,-13,2087.75,47,2088.0,50
2016-07-01 12:51:00,12:51:24,12:51:24,69478,69478,2087.75,51,2088.0,29,2088.0,2088.0,2088.0,2088.0,1,1,2087.75,50,2088.0,28
2016-07-01 12:52:00,12:52:00,12:52:45,69499,69515,2087.75,50,2088.0,34,2088.0,2088.0,2087.75,2087.75,8,6,2087.75,48,2088.0,29
2016-07-01 12:53:00,12:53:00,12:53:30,69551,69564,2087.75,41,2088.0,54,2088.0,2088.0,2087.75,2088.0,3,1,2087.75,48,2088.0,48
2016-07-01 12:54:00,12:54:14,12:54:57,69568,69757,2087.75,47,2088.0,48,2088.0,2088.25,2087.75,2088.0,111,-9,2088.0,10,2088.25,112
2016-07-01 12:55:00,12:55:24,12:55:31,69802,69878,2088.0,21,2088.25,102,2088.0,2088.0,2088.0,2088.0,17,-11,2088.0,1,2088.25,110
2016-07-01 12:56:00,12:56:08,12:56:47,69898,69924,2088.0,28,2088.25,102,2088.25,2088.25,2088.0,2088.0,3,1,2088.0,44,2088.25,93
2016-07-01 12:57:00,12:57:31,12:57:35,69932,69974,2088.0,45,2088.25,93,2088.25,2088.25,2088.0,2088.0,53,-29,2087.75,59,2088.0,86
2016-07-01 12:58:00,12:58:10,12:58:49,70029,70216,2087.75,50,2088.0,40,2088.0,2088.25,2087.75,2088.0,132,72,2088.0,1,2088.25,107
2016-07-01 12:59:00,12:59:16,12:59:41,70309,70458,2087.75,89,2088.0,11,2088.0,2088.0,2087.75,2087.75,50,-20,2087.75,16,2088.0,137
2016-07-01 13:00:00,13:00:00,13:00:56,70468,70637,2087.75,22,2088.0,136,2088.0,2088.0,2087.75,2087.75,67,-7,2087.5,122,2087.75,42
2016-07-01 13:01:00,13:01:04,13:01:59,70651,70721,2087.5,118,2087.75,51,2087.75,2087.75,2087.5,2087.5,10,6,2087.5,92,2087.75,83
2016-07-01 13:02:00,13:02:30,13:02:52,70775,70785,2087.5,101,2087.75,85,2087.5,2087.75,2087.5,2087.75,2,0,2087.5,104,2087.75,84
2016-07-01 13:03:00,13:03:09,13:03:37,70794,70807,2087.5,110,2087.75,84,2087.75,2087.75,2087.5,2087.75,6,4,2087.5,106,2087.75,81
2016-07-01 13:04:00,13:04:16,13:04:34,70811,71056,2087.5,106,2087.75,82,2087.5,2087.5,2087.25,2087.5,368,-222,2087.25,154,2087.5,55
2016-07-01 13:05:00,13:05:00,13:05:50,71071,71123,2087.25,148,2087.5,70,2087.25,2087.5,2087.25,2087.25,34,-30,2087.25,114,2087.5,56
2016-07-01 13:06:00,13:06:08,13:06:33,71133,71164,2087.25,114,2087.5,57,2087.5,2087.5,2087.25,2087.25,23,-21,2087.25,90,2087.5,60
2016-07-01 13:07:00,13:07:47,13:07:50,71195,71221,2087.25,84,2087.5,68,2087.25,2087.5,2087.25,2087.25,23,-21,2087.25,40,2087.5,91
2016-07-01 13:08:00,13:08:05,13:08:58,71234,71493,2087.25,40,2087.5,86,2087.25,2087.25,2087.0,2087.0,131,-67,2087.0,84,2087.25,77
2016-07-01 13:09:00,13:09:01,13:09:25,71499,71533,2087.0,83,2087.25,77,2087.0,2087.25,2087.0,2087.25,5,3,2087.0,89,2087.25,80
2016-07-01 13:10:00,13:10:25,13:10:55,71580,71626,2087.0,91,2087.25,75,2087.0,2087.25,2087.0,2087.25,14,-12,2087.0,91,2087.25,57
2016-07-01 13:11:00,13:11:00,13:11:55,71630,71744,2087.0,91,2087.25,58,2087.25,2087.25,2087.0,2087.25,23,-19,2087.0,41,2087.25,78
2016-07-01 13:12:00,13:12:06,13:12:15,71773,71779,2087.0,70,2087.25,66,2087.25,2087.25,2087.0,2087.0,3,-1,2087.0,69,2087.25,59
2016-07-01 13:13:00,13:13:56,13:13:56,71826,71836,2087.0,100,2087.25,61,2087.25,2087.25,2087.25,2087.25,60,60,2087.25,6,2087.5,65
2016-07-01 13:14:00,13:14:37,13:14:37,71910,71969,2087.25,78,2087.5,35,2087.5,2087.5,2087.5,2087.5,43,23,2087.25,78,2087.75,79
2016-07-01 13:15:00,13:15:00,13:15:30,72012,72244,2087.25,71,2087.5,31,2087.5,2087.5,2087.5,2087.5,54,-4,2087.25,116,2087.5,1
2016-07-01 13:16:00,13:16:09,13:16:48,72278,72322,2087.25,99,2087.5,8,2087.5,2087.5,2087.25,2087.25,11,-9,2087.25,87,2087.5,39
2016-07-01 13:17:00,13:17:26,13:17:53,72343,72384,2087.25,83,2087.5,38,2087.5,2087.5,2087.5,2087.5,6,6,2087.25,66,2087.5,61
2016-07-01 13:18:00,13:18:17,13:18:52,72402,72425,2087.25,82,2087.5,42,2087.5,2087.5,2087.25,2087.25,2,0,2087.25,85,2087.5,43
2016-07-01 13:19:00,13:19:01,13:19:57,72472,72677,2087.25,43,2087.5,67,2087.25,2087.25,2087.0,2087.0,73,-21,2087.0,66,2087.25,79
2016-07-01 13:20:00,13:20:09,13:20:46,72685,72713,2087.0,67,2087.25,79,2087.25,2087.25,2087.25,2087.25,4,4,2087.0,80,2087.25,87
2016-07-01 13:21:00,13:21:04,13:21:52,72752,73136,2087.0,80,2087.25,87,2087.0,2087.25,2086.75,2087.0,178,-58,2087.0,12,2087.25,80
2016-07-01 13:22:00,13:22:00,13:22:30,73155,73189,2087.0,38,2087.25,76,2087.0,2087.0,2087.0,2087.0,2,-2,2087.0,46,2087.25,67
2016-07-01 13:23:00,13:23:00,13:23:56,73209,73247,2087.0,32,2087.25,71,2087.25,2087.25,2087.0,2087.0,12,-8,2087.0,37,2087.25,70
2016-07-01 13:24:00,13:24:03,13:24:54,73271,73443,2087.0,14,2087.25,76,2087.0,2087.0,2086.75,2087.0,54,-22,2087.0,4,2087.25,71
2016-07-01 13:25:00,13:25:00,13:25:49,73449,73501,2087.0,9,2087.25,75,2087.25,2087.25,2087.0,2087.0,16,12,2087.0,44,2087.25,77
2016-07-01 13:26:00,13:26:16,13:26:59,73507,73513,2087.0,43,2087.25,77,2087.0,2087.0,2087.0,2087.0,4,-4,2087.0,33,2087.25,79
2016-07-01 13:27:00,13:27:00,13:27:53,73516,73624,2087.0,33,2087.25,79,2087.0,2087.25,2087.0,2087.0,36,-32,2087.0,14,2087.25,77
2016-07-01 13:28:00,13:28:04,13:28:59,73631,73912,2087.0,20,2087.25,76,2087.0,2087.0,2086.5,2086.75,214,-130,2086.5,105,2086.75,50
2016-07-01 13:29:00,13:29:00,13:29:48,73931,74070,2086.5,127,2086.75,29,2086.5,2086.75,2086.5,2086.5,60,26,2086.5,109,2086.75,42
2016-07-01 13:30:00,13:30:04,13:30:52,74093,74152,2086.5,105,2086.75,45,2086.5,2086.75,2086.5,2086.5,22,-20,2086.5,92,2086.75,62
2016-07-01 13:31:00,13:31:07,13:31:52,74193,74379,2086.5,93,2086.75,77,2086.5,2086.5,2086.5,2086.5,108,-78,2086.5,14,2086.75,77
2016-07-01 13:32:00,13:32:07,13:32:56,74403,74498,2086.5,44,2086.75,78,2086.5,2086.5,2086.5,2086.5,24,-24,2086.5,35,2086.75,70
