,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-24 10:46:00,10:46:07,10:46:57,47213,47333,2182.75,64,2183.0,164,2182.75,2183.0,2182.75,2183.0,24,18,2182.75,102,2183.0,154
2016-08-24 10:47:00,10:47:06,10:47:57,47366,47682,2182.75,116,2183.0,112,2182.75,2183.0,2182.75,2182.75,113,-93,2182.75,56,2183.0,119
2016-08-24 10:48:00,10:48:01,10:48:54,47723,47835,2182.75,52,2183.0,140,2182.75,2183.0,2182.75,2183.0,9,1,2182.75,104,2183.0,134
2016-08-24 10:49:00,10:49:01,10:49:47,47846,47943,2182.75,107,2183.0,133,2183.0,2183.0,2182.75,2183.0,11,7,2182.75,123,2183.0,122
2016-08-24 10:50:00,10:50:04,10:50:57,47957,48059,2182.75,124,2183.0,131,2182.75,2183.0,2182.75,2183.0,12,2,2182.75,116,2183.0,129
2016-08-24 10:51:00,10:51:00,10:51:59,48070,48257,2182.75,128,2183.0,122,2183.0,2183.25,2182.75,2183.25,129,123,2183.0,170,2183.25,156
2016-08-24 10:52:00,10:52:00,10:52:51,48259,48339,2183.0,160,2183.25,156,2183.25,2183.25,2183.0,2183.25,18,8,2183.0,152,2183.25,156
2016-08-24 10:53:00,10:53:02,10:53:02,48357,48357,2183.0,163,2183.25,155,2183.0,2183.0,2183.0,2183.0,2,-2,2183.0,161,2183.25,156
2016-08-24 10:54:00,10:54:00,10:54:59,48513,48809,2183.0,136,2183.25,160,2183.0,2183.0,2182.75,2182.75,146,-80,2182.75,78,2183.0,67
2016-08-24 10:55:00,10:55:00,10:55:58,48812,49920,2182.75,78,2183.0,67,2183.0,2183.0,2182.5,2182.75,367,5,2182.5,186,2183.0,203
2016-08-24 10:56:00,10:56:00,10:56:51,49933,50286,2182.75,2,2183.0,187,2182.75,2183.0,2182.75,2183.0,39,-7,2182.75,99,2183.0,135
2016-08-24 10:57:00,10:57:00,10:57:39,50308,50406,2182.75,86,2183.0,137,2183.0,2183.0,2182.75,2183.0,28,24,2182.75,104,2183.0,104
2016-08-24 10:58:00,10:58:01,10:58:52,50445,50606,2182.75,105,2183.0,99,2182.75,2183.0,2182.75,2183.0,23,5,2182.75,83,2183.0,115
2016-08-24 10:59:00,10:59:08,10:59:59,50657,50852,2182.75,116,2183.0,117,2182.75,2183.0,2182.75,2183.0,50,-34,2182.75,121,2183.0,70
2016-08-24 11:00:00,11:00:00,11:00:52,50862,51175,2182.75,122,2183.0,71,2183.0,2183.0,2183.0,2183.0,179,85,2182.75,127,2183.0,42
2016-08-24 11:01:00,11:01:01,11:01:55,51184,51367,2182.75,126,2183.0,43,2183.0,2183.0,2182.75,2182.75,48,14,2182.75,109,2183.0,56
2016-08-24 11:02:00,11:02:14,11:02:51,51408,51538,2182.75,126,2183.0,52,2183.0,2183.0,2182.75,2183.0,47,25,2183.0,25,2183.25,132
2016-08-24 11:03:00,11:03:06,11:03:50,51619,51730,2183.0,38,2183.25,101,2183.25,2183.25,2183.0,2183.25,39,9,2183.0,94,2183.25,89
2016-08-24 11:04:00,11:04:23,11:04:54,51789,51823,2183.0,117,2183.25,72,2183.25,2183.25,2183.0,2183.25,8,2,2183.0,118,2183.25,90
2016-08-24 11:05:00,11:05:11,11:05:58,51844,52233,2183.0,108,2183.25,97,2183.25,2183.25,2183.0,2183.0,131,-41,2183.0,19,2183.25,145
2016-08-24 11:06:00,11:06:19,11:06:54,52262,52331,2183.0,61,2183.25,138,2183.0,2183.25,2183.0,2183.0,9,1,2183.0,64,2183.25,135
2016-08-24 11:07:00,11:07:00,11:07:49,52343,52398,2183.0,76,2183.25,125,2183.25,2183.25,2183.0,2183.25,9,5,2183.0,89,2183.25,107
2016-08-24 11:08:00,11:08:13,11:08:56,52419,52586,2183.0,87,2183.25,107,2183.0,2183.5,2183.0,2183.5,85,73,2183.25,138,2183.5,111
2016-08-24 11:09:00,11:09:01,11:09:57,52594,52681,2183.25,139,2183.5,116,2183.5,2183.5,2183.25,2183.5,29,-11,2183.25,115,2183.5,136
2016-08-24 11:10:00,11:10:08,11:10:56,52700,52863,2183.25,124,2183.5,121,2183.5,2183.75,2183.5,2183.5,140,134,2183.5,158,2183.75,121
2016-08-24 11:11:00,11:11:32,11:11:55,52910,53014,2183.5,162,2183.75,125,2183.5,2183.75,2183.5,2183.75,108,104,2183.75,37,2184.0,210
2016-08-24 11:12:00,11:12:16,11:12:44,53079,53118,2183.75,138,2184.0,215,2184.0,2184.0,2183.75,2183.75,13,9,2183.75,125,2184.0,211
2016-08-24 11:13:00,11:13:09,11:13:47,53157,53201,2183.75,149,2184.0,213,2184.0,2184.0,2183.75,2183.75,3,1,2183.75,128,2184.0,219
2016-08-24 11:14:00,11:14:04,11:14:40,53238,53308,2183.75,113,2184.0,217,2183.75,2184.0,2183.75,2183.75,19,-5,2183.75,121,2184.0,220
2016-08-24 11:15:00,11:15:34,11:15:59,53368,53379,2183.75,124,2184.0,220,2183.75,2183.75,2183.75,2183.75,7,-7,2183.75,129,2184.0,216
2016-08-24 11:16:00,11:16:47,11:16:55,53419,53443,2183.75,126,2184.0,214,2183.75,2184.0,2183.75,2183.75,6,0,2183.75,120,2184.0,222
2016-08-24 11:17:00,11:17:06,11:17:52,53451,53496,2183.75,121,2184.0,227,2184.0,2184.0,2183.75,2183.75,92,-86,2183.5,142,2183.75,16
2016-08-24 11:18:00,11:18:10,11:18:42,53633,53857,2183.5,143,2183.75,20,2183.75,2183.75,2183.75,2183.75,72,48,2183.5,141,2183.75,31
2016-08-24 11:19:00,11:19:08,11:19:51,53944,53952,2183.5,80,2183.75,99,2183.75,2183.75,2183.75,2183.75,6,6,2183.5,84,2183.75,93
2016-08-24 11:20:00,11:20:53,11:20:54,54017,54029,2183.5,66,2183.75,114,2183.5,2183.75,2183.5,2183.75,12,-10,2183.5,52,2183.75,114
2016-08-24 11:21:00,11:21:00,11:21:18,54033,54047,2183.5,52,2183.75,107,2183.75,2183.75,2183.5,2183.75,5,3,2183.5,56,2183.75,107
2016-08-24 11:22:00,11:22:12,11:22:57,54055,54078,2183.5,59,2183.75,107,2183.75,2183.75,2183.5,2183.5,7,1,2183.5,60,2183.75,107
2016-08-24 11:23:00,11:23:01,11:23:57,54080,54330,2183.5,60,2183.75,104,2183.5,2183.5,2183.5,2183.5,86,0,2183.25,112,2183.5,35
2016-08-24 11:24:00,11:24:02,11:24:51,54337,54486,2183.25,112,2183.5,39,2183.25,2183.25,2183.0,2183.25,134,-80,2183.0,149,2183.25,105
2016-08-24 11:25:00,11:25:01,11:25:41,54498,54527,2183.0,156,2183.25,99,2183.25,2183.25,2183.0,2183.25,5,3,2183.0,122,2183.25,110
2016-08-24 11:26:00,11:26:07,11:26:33,54534,54558,2183.0,122,2183.25,113,2183.25,2183.25,2183.0,2183.0,2,0,2183.0,118,2183.25,123
2016-08-24 11:27:00,11:27:00,11:27:48,54574,54680,2183.0,139,2183.25,98,2183.25,2183.5,2183.25,2183.5,101,95,2183.25,74,2183.5,87
2016-08-24 11:28:00,11:28:39,11:28:39,54689,54689,2183.25,75,2183.5,92,2183.5,2183.5,2183.5,2183.5,25,25,2183.25,76,2183.5,67
2016-08-24 11:29:00,11:29:25,11:29:59,54719,54742,2183.25,69,2183.5,65,2183.5,2183.5,2183.5,2183.5,11,11,2183.25,74,2183.5,60
2016-08-24 11:30:00,11:30:00,11:30:57,54746,54930,2183.25,72,2183.5,63,2183.5,2183.75,2183.5,2183.75,155,151,2183.5,64,2183.75,74
2016-08-24 11:31:00,11:31:03,11:31:55,54958,55001,2183.5,67,2183.75,68,2183.75,2183.75,2183.5,2183.75,38,34,2183.5,64,2183.75,40
2016-08-24 11:32:00,11:32:31,11:32:57,55036,55075,2183.5,96,2183.75,44,2183.75,2183.75,2183.75,2183.75,16,16,2183.5,98,2183.75,29
2016-08-24 11:33:00,11:33:02,11:33:46,55081,55190,2183.5,97,2183.75,33,2183.75,2184.0,2183.75,2184.0,54,54,2183.75,104,2184.0,134
2016-08-24 11:34:00,11:34:16,11:34:44,55248,55275,2183.75,100,2184.0,113,2184.0,2184.0,2184.0,2184.0,27,27,2183.75,101,2184.0,96
2016-08-24 11:35:00,11:35:28,11:35:59,55290,55318,2183.75,100,2184.0,104,2184.0,2184.0,2183.75,2184.0,7,5,2183.75,117,2184.0,98
2016-08-24 11:36:00,11:36:07,11:36:38,55345,55397,2183.75,76,2184.0,145,2183.75,2184.0,2183.75,2183.75,14,6,2183.75,92,2184.0,120
2016-08-24 11:37:00,11:37:00,11:37:49,55415,55677,2183.75,84,2184.0,137,2183.75,2184.0,2183.75,2184.0,154,40,2184.0,47,2184.25,153
2016-08-24 11:38:00,11:38:00,11:38:46,55683,56005,2184.0,46,2184.25,152,2184.0,2184.25,2184.0,2184.0,216,28,2184.0,6,2184.25,135
2016-08-24 11:39:00,11:39:01,11:39:58,56046,56463,2184.0,100,2184.25,136,2184.0,2184.5,2184.0,2184.25,208,-18,2184.25,75,2184.5,167
2016-08-24 11:40:00,11:40:15,11:40:55,56478,56563,2184.25,69,2184.5,174,2184.25,2184.5,2184.25,2184.25,95,-41,2184.0,173,2184.25,1
2016-08-24 11:41:00,11:41:31,11:41:36,56633,56648,2184.0,95,2184.25,70,2184.25,2184.25,2184.25,2184.25,2,2,2184.0,64,2184.25,71
2016-08-24 11:42:00,11:42:04,11:42:45,56687,56965,2184.0,63,2184.25,76,2184.25,2184.25,2184.0,2184.25,118,80,2184.0,112,2184.25,29
2016-08-24 11:43:00,11:43:01,11:43:43,57043,57174,2184.0,47,2184.25,81,2184.0,2184.25,2184.0,2184.25,81,-17,2184.0,38,2184.25,95
2016-08-24 11:44:00,11:44:04,11:44:55,57217,57414,2184.0,26,2184.25,103,2184.0,2184.25,2184.0,2184.25,29,-3,2184.0,10,2184.25,113
2016-08-24 11:45:00,11:45:19,11:45:45,57450,57749,2184.0,49,2184.25,100,2184.0,2184.5,2184.0,2184.0,128,-20,2183.75,122,2184.0,35
2016-08-24 11:46:00,11:46:17,11:46:38,57878,57927,2183.75,91,2184.0,83,2184.0,2184.0,2184.0,2184.0,60,60,2184.0,1,2184.25,141
2016-08-24 11:47:00,11:47:24,11:47:57,58019,58281,2184.0,31,2184.25,108,2184.0,2184.25,2184.0,2184.25,88,-28,2184.0,52,2184.25,105
2016-08-24 11:48:00,11:48:01,11:48:37,58284,58293,2184.0,52,2184.25,105,2184.0,2184.25,2184.0,2184.25,2,0,2184.0,55,2184.25,103
2016-08-24 11:49:00,11:49:34,11:49:45,58417,58422,2184.0,42,2184.25,113,2184.0,2184.25,2184.0,2184.25,3,1,2184.0,39,2184.25,111
2016-08-24 11:50:00,11:50:03,11:50:55,58449,58684,2184.0,11,2184.25,126,2184.0,2184.0,2183.75,2184.0,32,-12,2183.75,172,2184.0,1
2016-08-24 11:51:00,11:51:04,11:51:59,58737,58814,2183.75,159,2184.0,9,2184.0,2184.25,2184.0,2184.0,22,6,2183.75,187,2184.25,122
2016-08-24 11:52:00,11:52:02,11:52:54,58829,58914,2183.75,160,2184.25,141,2183.75,2184.0,2183.75,2184.0,10,-2,2184.0,37,2184.25,115
2016-08-24 11:53:00,11:53:10,11:53:39,58926,58969,2184.0,41,2184.25,116,2184.25,2184.25,2184.0,2184.0,19,9,2184.0,58,2184.25,108
2016-08-24 11:54:00,11:54:33,11:54:46,59000,59007,2184.0,55,2184.25,103,2184.25,2184.25,2184.25,2184.25,9,9,2184.0,56,2184.25,95
2016-08-24 11:55:00,11:55:20,11:55:48,59029,59076,2184.0,80,2184.25,81,2184.25,2184.25,2184.0,2184.25,20,10,2184.0,115,2184.25,61
2016-08-24 11:56:00,11:56:10,11:56:58,59123,59152,2184.0,106,2184.25,84,2184.25,2184.25,2184.0,2184.0,14,2,2184.0,98,2184.25,89
2016-08-24 11:57:00,11:57:37,11:57:51,59160,59163,2184.0,99,2184.25,91,2184.25,2184.25,2184.25,2184.25,6,6,2184.0,100,2184.25,86
2016-08-24 11:58:00,11:58:00,11:58:00,0,0,0.0,0,0.0,0,2184.25,2184.25,2184.25,2184.25,0,0,0.0,0,0.0,0
2016-08-24 11:59:00,11:59:00,11:59:59,59192,59247,2184.0,103,2184.25,88,2184.25,2184.25,2184.0,2184.25,23,7,2184.0,58,2184.25,79
2016-08-24 12:00:00,12:00:01,12:00:35,59262,59495,2184.0,109,2184.25,77,2184.25,2184.5,2184.25,2184.5,129,47,2184.25,23,2184.5,182
2016-08-24 12:01:00,12:01:04,12:01:48,59566,59590,2184.25,89,2184.5,178,2184.25,2184.5,2184.25,2184.5,5,3,2184.25,95,2184.5,172
2016-08-24 12:02:00,12:02:00,12:02:26,59600,59615,2184.25,94,2184.5,172,2184.5,2184.5,2184.25,2184.25,41,-39,2184.25,64,2184.5,172
2016-08-24 12:03:00,12:03:15,12:03:53,59665,59699,2184.25,79,2184.5,167,2184.5,2184.5,2184.25,2184.5,16,-4,2184.25,78,2184.5,171
2016-08-24 12:04:00,12:04:07,12:04:16,59711,59763,2184.25,57,2184.5,174,2184.5,2184.5,2184.5,2184.5,57,57,2184.25,144,2184.5,124
2016-08-24 12:05:00,12:05:02,12:05:12,59805,59821,2184.25,122,2184.5,131,2184.5,2184.5,2184.5,2184.5,11,11,2184.25,144,2184.5,121
2016-08-24 12:06:00,12:06:34,12:06:57,59896,59912,2184.25,125,2184.5,129,2184.5,2184.5,2184.25,2184.25,4,2,2184.25,90,2184.5,135
2016-08-24 12:07:00,12:07:55,12:07:55,59960,59960,2184.25,84,2184.5,135,2184.5,2184.5,2184.5,2184.5,5,5,2184.25,85,2184.5,130
2016-08-24 12:08:00,12:08:01,12:08:52,59964,59982,2184.25,85,2184.5,131,2184.25,2184.5,2184.25,2184.5,5,-3,2184.25,57,2184.5,134
2016-08-24 12:09:00,12:09:08,12:09:35,59986,60033,2184.25,59,2184.5,131,2184.5,2184.5,2184.25,2184.25,74,-72,2184.0,158,2184.25,1
2016-08-24 12:10:00,12:10:08,12:10:09,60146,60219,2184.0,217,2184.25,38,2184.25,2184.25,2184.25,2184.25,78,40,2184.0,235,2184.25,7
2016-08-24 12:11:00,12:11:47,12:11:47,60334,60335,2184.0,146,2184.25,86,2184.0,2184.0,2184.0,2184.0,21,-21,2184.0,125,2184.25,87
2016-08-24 12:12:00,12:12:03,12:12:56,60403,60501,2184.0,196,2184.25,39,2184.25,2184.25,2184.0,2184.25,43,35,2184.25,67,2184.5,159
2016-08-24 12:13:00,12:13:03,12:13:03,60521,60521,2184.25,52,2184.5,148,2184.5,2184.5,2184.5,2184.5,2,2,2184.25,55,2184.5,146
2016-08-24 12:14:00,12:14:04,12:14:04,60551,60624,2184.25,35,2184.5,148,2184.25,2184.25,2184.25,2184.25,35,-33,2184.0,173,2184.25,43
2016-08-24 12:15:00,12:15:20,12:15:22,60690,60694,2184.0,166,2184.25,44,2184.0,2184.25,2184.0,2184.25,6,4,2184.0,167,2184.25,43
2016-08-24 12:16:00,12:16:00,12:16:00,0,0,0.0,0,0.0,0,2184.25,2184.25,2184.25,2184.25,0,0,0.0,0,0.0,0
2016-08-24 12:17:00,12:17:35,12:17:36,60782,60814,2184.0,190,2184.25,16,2184.25,2184.25,2184.25,2184.25,21,11,2184.25,19,2184.5,163
2016-08-24 12:18:00,12:18:04,12:18:49,60873,61005,2184.25,35,2184.5,147,2184.25,2184.25,2184.0,2184.0,35,-15,2184.0,180,2184.25,39
2016-08-24 12:19:00,12:19:00,12:19:26,61013,61175,2184.0,181,2184.25,41,2184.25,2184.5,2184.25,2184.5,86,6,2184.25,27,2184.5,155
2016-08-24 12:20:00,12:20:02,12:20:48,61202,61327,2184.25,18,2184.5,152,2184.25,2184.25,2184.25,2184.25,83,-15,2184.25,12,2184.5,189
2016-08-24 12:21:00,12:21:19,12:21:39,61388,61465,2184.25,2,2184.5,161,2184.25,2184.5,2184.25,2184.5,6,0,2184.25,18,2184.5,154
2016-08-24 12:22:00,12:22:19,12:22:19,61487,61487,2184.25,35,2184.5,126,2184.5,2184.5,2184.5,2184.5,1,1,2184.25,36,2184.5,125
2016-08-24 12:23:00,12:23:01,12:23:57,61507,61516,2184.25,35,2184.5,131,2184.25,2184.5,2184.25,2184.5,4,-2,2184.25,44,2184.5,148
2016-08-24 12:24:00,12:24:29,12:24:58,61530,61615,2184.25,51,2184.5,155,2184.25,2184.25,2184.25,2184.25,112,-112,2184.25,26,2184.5,162
2016-08-24 12:25:00,12:25:06,12:25:29,61624,61642,2184.25,31,2184.5,158,2184.25,2184.5,2184.25,2184.5,9,-5,2184.25,23,2184.5,156
2016-08-24 12:26:00,12:26:28,12:26:53,61662,61699,2184.25,23,2184.5,163,2184.5,2184.5,2184.5,2184.5,7,7,2184.25,25,2184.5,157
2016-08-24 12:27:00,12:27:00,12:27:57,61705,61781,2184.25,28,2184.5,155,2184.5,2184.5,2184.25,2184.25,17,3,2184.25,23,2184.5,154
2016-08-24 12:28:00,12:28:00,12:28:46,61787,61830,2184.25,15,2184.5,156,2184.25,2184.25,2184.25,2184.25,5,-5,2184.0,172,2184.25,88
2016-08-24 12:29:00,12:29:25,12:29:59,61866,61905,2184.0,109,2184.25,125,2184.25,2184.25,2184.25,2184.25,55,55,2184.0,141,2184.25,77
2016-08-24 12:30:00,12:30:34,12:30:34,61942,61942,2184.0,125,2184.25,59,2184.0,2184.0,2184.0,2184.0,1,-1,2184.0,124,2184.25,60
2016-08-24 12:31:00,12:31:59,12:31:59,61980,61980,2184.0,116,2184.25,93,2184.0,2184.0,2184.0,2184.0,1,-1,2184.0,115,2184.25,94
2016-08-24 12:32:00,12:32:16,12:32:16,61984,61984,2184.0,120,2184.25,94,2184.0,2184.0,2184.0,2184.0,1,-1,2184.0,119,2184.25,95
2016-08-24 12:33:00,12:33:10,12:33:20,62010,62020,2184.0,124,2184.25,87,2184.0,2184.0,2184.0,2184.0,4,-4,2184.0,122,2184.25,88
2016-08-24 12:34:00,12:34:04,12:34:40,62028,62032,2184.0,122,2184.25,85,2184.0,2184.0,2184.0,2184.0,35,-35,2184.0,88,2184.25,88
2016-08-24 12:35:00,12:35:08,12:35:42,62058,62078,2184.0,98,2184.25,100,2184.0,2184.25,2184.0,2184.25,3,1,2184.0,99,2184.25,99
2016-08-24 12:36:00,12:36:00,12:36:00,0,0,0.0,0,0.0,0,2184.25,2184.25,2184.25,2184.25,0,0,0.0,0,0.0,0
2016-08-24 12:37:00,12:37:35,12:37:45,62111,62119,2184.0,104,2184.25,96,2184.25,2184.25,2184.25,2184.25,7,7,2184.0,107,2184.25,84
2016-08-24 12:38:00,12:38:16,12:38:51,62132,62140,2184.0,103,2184.25,99,2184.0,2184.25,2184.0,2184.25,2,0,2184.0,100,2184.25,95
2016-08-24 12:39:00,12:39:05,12:39:56,62146,62172,2184.0,99,2184.25,99,2184.25,2184.25,2184.25,2184.25,5,5,2184.0,108,2184.25,88
2016-08-24 12:40:00,12:40:03,12:40:04,62176,62178,2184.0,109,2184.25,88,2184.25,2184.25,2184.25,2184.25,2,2,2184.0,107,2184.25,86
2016-08-24 12:41:00,12:41:13,12:41:13,62215,62215,2184.0,125,2184.25,60,2184.0,2184.0,2184.0,2184.0,1,-1,2184.0,124,2184.25,62
2016-08-24 12:42:00,12:42:08,12:42:21,62223,62225,2184.0,126,2184.25,64,2184.25,2184.25,2184.0,2184.0,2,0,2184.0,125,2184.25,62
2016-08-24 12:43:00,12:43:03,12:43:58,62286,62405,2184.0,71,2184.25,120,2184.0,2184.0,2183.75,2183.75,75,-71,2183.75,138,2184.0,43
2016-08-24 12:44:00,12:44:09,12:44:57,62412,62432,2183.75,132,2184.0,49,2184.0,2184.0,2184.0,2184.0,5,5,2183.75,131,2184.0,45
2016-08-24 12:45:00,12:45:27,12:45:59,62441,62483,2183.75,134,2184.0,49,2184.0,2184.0,2183.75,2183.75,10,4,2183.75,132,2184.0,66
2016-08-24 12:46:00,12:46:00,12:46:00,0,0,0.0,0,0.0,0,2183.75,2183.75,2183.75,2183.75,0,0,0.0,0,0.0,0
2016-08-24 12:47:00,12:47:48,12:47:48,62551,62551,2183.75,129,2184.0,72,2183.75,2183.75,2183.75,2183.75,1,-1,2183.75,128,2184.0,74
2016-08-24 12:48:00,12:48:18,12:48:42,62557,62588,2183.75,129,2184.0,73,2183.75,2184.0,2183.75,2184.0,9,3,2183.75,149,2184.0,69
2016-08-24 12:49:00,12:49:01,12:49:01,62592,62592,2183.75,149,2184.0,70,2184.0,2184.0,2184.0,2184.0,1,1,2183.75,150,2184.0,69
2016-08-24 12:50:00,12:50:25,12:50:51,62654,62755,2183.75,150,2184.0,77,2184.0,2184.25,2183.75,2184.0,71,57,2184.0,62,2184.25,118
2016-08-24 12:51:00,12:51:18,12:51:39,62804,62839,2184.0,53,2184.25,115,2184.0,2184.25,2184.0,2184.25,35,-9,2184.0,44,2184.25,99
2016-08-24 12:52:00,12:52:12,12:52:42,62859,62903,2184.0,45,2184.25,99,2184.25,2184.25,2184.25,2184.25,10,10,2184.0,46,2184.25,97
2016-08-24 12:53:00,12:53:21,12:53:21,62922,62922,2184.0,48,2184.25,100,2184.25,2184.25,2184.25,2184.25,1,1,2184.0,47,2184.25,99
2016-08-24 12:54:00,12:54:23,12:54:56,62946,63247,2184.0,57,2184.25,107,2184.25,2184.5,2184.25,2184.25,171,101,2184.25,34,2184.5,168
2016-08-24 12:55:00,12:55:09,12:55:48,63259,63433,2184.25,13,2184.5,169,2184.25,2184.25,2184.25,2184.25,44,-4,2184.0,125,2184.25,10
2016-08-24 12:56:00,12:56:01,12:56:11,63469,63476,2184.0,115,2184.25,27,2184.25,2184.25,2184.25,2184.25,2,2,2184.0,116,2184.25,31
2016-08-24 12:57:00,12:57:26,12:57:50,63487,63667,2184.0,112,2184.25,35,2184.25,2184.25,2184.25,2184.25,96,-6,2184.0,123,2184.25,24
2016-08-24 12:58:00,12:58:14,12:58:14,63685,63685,2184.0,128,2184.25,33,2184.25,2184.25,2184.25,2184.25,1,1,2184.0,129,2184.25,32
2016-08-24 12:59:00,12:59:10,12:59:59,63737,63808,2184.0,131,2184.25,17,2184.25,2184.25,2184.25,2184.25,35,21,2184.0,129,2184.25,8
2016-08-24 13:00:00,13:00:00,13:00:59,63810,64015,2184.0,130,2184.25,8,2184.25,2184.25,2184.0,2184.0,52,-38,2183.75,120,2184.0,52
2016-08-24 13:01:00,13:01:00,13:01:34,64019,64178,2183.75,120,2184.0,54,2184.0,2184.0,2183.75,2184.0,83,67,2183.75,111,2184.0,49
2016-08-24 13:02:00,13:02:00,13:02:57,64209,64453,2183.75,109,2184.0,65,2184.0,2184.25,2184.0,2184.0,74,-14,2184.0,4,2184.25,174
2016-08-24 13:03:00,13:03:15,13:03:15,64480,64480,2183.75,123,2184.0,16,2183.75,2183.75,2183.75,2183.75,3,-3,2183.75,120,2184.0,20
2016-08-24 13:04:00,13:04:19,13:04:36,64599,64659,2183.75,122,2184.0,48,2183.75,2183.75,2183.75,2183.75,2,-2,2183.75,114,2184.0,60
2016-08-24 13:05:00,13:05:03,13:05:03,64699,64702,2183.75,134,2184.0,23,2184.0,2184.0,2184.0,2184.0,22,22,2184.0,1,2184.25,185
2016-08-24 13:06:00,13:06:48,13:06:58,64889,64897,2184.0,57,2184.25,128,2184.0,2184.25,2184.0,2184.25,2,0,2184.0,57,2184.25,127
2016-08-24 13:07:00,13:07:04,13:07:37,64900,64925,2184.0,57,2184.25,127,2184.25,2184.25,2184.0,2184.0,20,-4,2184.0,48,2184.25,124
2016-08-24 13:08:00,13:08:02,13:08:59,64968,65262,2184.0,16,2184.25,139,2184.0,2184.25,2183.75,2183.75,83,-9,2183.75,112,2184.0,33
2016-08-24 13:09:00,13:09:28,13:09:28,65288,65288,2183.75,113,2184.0,35,2183.75,2183.75,2183.75,2183.75,1,-1,2183.75,112,2184.0,36
2016-08-24 13:10:00,13:10:09,13:10:53,65340,65461,2183.75,132,2184.0,17,2183.75,2184.25,2183.75,2184.25,18,14,2184.0,89,2184.25,196
2016-08-24 13:11:00,13:11:13,13:11:59,65490,65527,2184.0,72,2184.25,224,2184.0,2184.25,2184.0,2184.0,5,1,2184.0,88,2184.25,212
2016-08-24 13:12:00,13:12:14,13:12:58,65550,65586,2184.0,90,2184.25,212,2184.0,2184.0,2184.0,2184.0,2,-2,2184.0,89,2184.25,212
2016-08-24 13:13:00,13:13:00,13:13:20,65588,65594,2184.0,89,2184.25,217,2184.0,2184.25,2184.0,2184.25,3,-1,2184.0,96,2184.25,216
2016-08-24 13:14:00,13:14:03,13:14:50,65607,65665,2184.0,98,2184.25,210,2184.0,2184.25,2184.0,2184.0,40,-36,2183.75,150,2184.0,28
2016-08-24 13:15:00,13:15:21,13:15:34,65730,65809,2183.75,138,2184.0,12,2184.0,2184.0,2184.0,2184.0,30,8,2184.0,1,2184.25,247
2016-08-24 13:16:00,13:16:00,13:16:41,65879,65898,2184.0,90,2184.25,214,2184.0,2184.0,2184.0,2184.0,21,-21,2184.0,69,2184.25,214
2016-08-24 13:17:00,13:17:37,13:17:37,65938,65938,2184.0,85,2184.25,219,2184.25,2184.25,2184.25,2184.25,1,1,2184.0,86,2184.25,218
2016-08-24 13:18:00,13:18:00,13:18:00,0,0,0.0,0,0.0,0,2184.25,2184.25,2184.25,2184.25,0,0,0.0,0,0.0,0
2016-08-24 13:19:00,13:19:23,13:19:56,65955,65965,2184.0,80,2184.25,218,2184.0,2184.0,2184.0,2184.0,4,-4,2184.0,76,2184.25,217
2016-08-24 13:20:00,13:20:16,13:20:16,65997,66040,2184.0,54,2184.25,227,2184.0,2184.0,2184.0,2184.0,56,-52,2183.75,160,2184.0,64
2016-08-24 13:21:00,13:21:34,13:21:54,66127,66177,2183.75,120,2184.0,109,2184.0,2184.0,2184.0,2184.0,13,13,2183.75,84,2184.0,148
2016-08-24 13:22:00,13:22:17,13:22:34,66235,66279,2183.75,97,2184.0,152,2184.0,2184.0,2183.75,2183.75,9,1,2183.75,94,2184.0,153
2016-08-24 13:23:00,13:23:14,13:23:42,66334,66365,2183.75,125,2184.0,92,2184.0,2184.0,2183.75,2184.0,5,3,2183.75,123,2184.0,105
2016-08-24 13:24:00,13:24:14,13:24:50,66384,66677,2183.75,123,2184.0,95,2183.75,2184.25,2183.75,2184.0,222,34,2183.75,144,2184.0,1
2016-08-24 13:25:00,13:25:48,13:25:48,66762,66762,2183.75,114,2184.0,47,2184.0,2184.0,2184.0,2184.0,1,1,2183.75,113,2184.0,46
2016-08-24 13:26:00,13:26:35,13:26:56,66801,66821,2183.75,101,2184.0,53,2183.75,2184.0,2183.75,2184.0,8,-4,2183.75,95,2184.0,54
2016-08-24 13:27:00,13:27:04,13:27:59,66833,66887,2183.75,97,2184.0,49,2183.75,2184.0,2183.75,2184.0,15,7,2183.75,101,2184.0,43
2016-08-24 13:28:00,13:28:00,13:28:59,66892,66981,2183.75,102,2184.0,44,2184.0,2184.25,2184.0,2184.25,37,37,2184.0,10,2184.25,253
2016-08-24 13:29:00,13:29:08,13:29:59,67008,67049,2184.0,29,2184.25,217,2184.25,2184.25,2184.0,2184.25,11,9,2184.0,56,2184.25,204
2016-08-24 13:30:00,13:30:53,13:30:54,67108,67111,2184.0,128,2184.25,195,2184.25,2184.25,2184.25,2184.25,3,3,2184.0,127,2184.25,192
2016-08-24 13:31:00,13:31:12,13:31:28,67139,67147,2184.0,129,2184.25,210,2184.25,2184.25,2184.25,2184.25,3,3,2184.0,126,2184.25,195
2016-08-24 13:32:00,13:32:31,13:32:59,67170,67187,2184.0,125,2184.25,211,2184.0,2184.0,2184.0,2184.0,3,-3,2184.0,124,2184.25,212
