,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-09 10:46:00,10:46:02,10:46:02,44532,44532,2115.75,123,2116.0,109,2115.75,2115.75,2115.75,2115.75,1,-1,2115.75,122,2116.0,110
2016-06-09 10:47:00,10:47:22,10:47:54,44589,44721,2115.75,128,2116.0,107,2115.75,2116.0,2115.75,2116.0,38,30,2115.75,138,2116.0,32
2016-06-09 10:48:00,10:48:02,10:48:44,44748,45050,2115.75,133,2116.0,90,2116.0,2116.0,2115.75,2116.0,107,17,2115.75,130,2116.0,62
2016-06-09 10:49:00,10:49:01,10:49:42,45056,45111,2115.75,130,2116.0,74,2116.0,2116.0,2116.0,2116.0,9,9,2115.75,147,2116.0,70
2016-06-09 10:50:00,10:50:05,10:50:37,45154,45257,2115.75,129,2116.0,87,2116.0,2116.0,2115.75,2116.0,43,37,2116.0,1,2116.25,113
2016-06-09 10:51:00,10:51:04,10:51:41,45399,45583,2116.0,60,2116.25,98,2116.25,2116.25,2116.0,2116.0,48,-36,2115.75,117,2116.0,59
2016-06-09 10:52:00,10:52:00,10:52:44,45595,45688,2115.75,133,2116.0,61,2116.0,2116.0,2115.75,2115.75,15,9,2115.75,113,2116.0,67
2016-06-09 10:53:00,10:53:12,10:53:57,45755,45842,2115.75,111,2116.0,67,2116.0,2116.0,2115.75,2116.0,4,2,2115.75,111,2116.0,75
2016-06-09 10:54:00,10:54:03,10:54:03,45857,45857,2115.75,112,2116.0,77,2116.0,2116.0,2116.0,2116.0,6,6,2115.75,106,2116.0,71
2016-06-09 10:55:00,10:55:00,10:55:31,45969,46029,2115.75,109,2116.0,58,2116.0,2116.0,2115.75,2115.75,30,-28,2115.75,74,2116.0,78
2016-06-09 10:56:00,10:56:23,10:56:24,46133,46223,2115.75,85,2116.0,71,2115.75,2115.75,2115.75,2115.75,44,-42,2115.5,176,2115.75,56
2016-06-09 10:57:00,10:57:02,10:57:53,46309,46524,2115.5,183,2115.75,58,2115.75,2115.75,2115.5,2115.75,72,22,2115.5,150,2115.75,48
2016-06-09 10:58:00,10:58:11,10:58:22,46536,46568,2115.5,150,2115.75,42,2115.75,2115.75,2115.75,2115.75,2,2,2115.5,161,2115.75,14
2016-06-09 10:59:00,10:59:27,10:59:27,46740,46740,2115.5,144,2115.75,58,2115.75,2115.75,2115.75,2115.75,2,2,2115.5,145,2115.75,56
2016-06-09 11:00:00,11:00:00,11:00:55,46775,47026,2115.5,150,2115.75,51,2115.75,2116.0,2115.5,2116.0,137,37,2115.75,19,2116.0,91
2016-06-09 11:01:00,11:01:17,11:01:33,47091,47114,2115.75,46,2116.0,122,2115.75,2116.0,2115.75,2116.0,7,1,2115.75,70,2116.0,117
2016-06-09 11:02:00,11:02:19,11:02:47,47126,47314,2115.75,67,2116.0,123,2115.75,2116.0,2115.75,2115.75,43,-21,2115.75,70,2116.0,132
2016-06-09 11:03:00,11:03:00,11:03:36,47326,47351,2115.75,57,2116.0,134,2115.75,2116.0,2115.75,2116.0,7,-3,2115.75,62,2116.0,129
2016-06-09 11:04:00,11:04:00,11:04:03,47357,47360,2115.75,71,2116.0,139,2116.0,2116.0,2115.75,2115.75,3,-1,2115.75,74,2116.0,128
2016-06-09 11:05:00,11:05:15,11:05:41,47399,47525,2115.75,30,2116.0,140,2115.75,2115.75,2115.75,2115.75,66,-10,2115.75,13,2116.0,131
2016-06-09 11:06:00,11:06:32,11:06:51,47597,47738,2115.75,26,2116.0,129,2115.75,2115.75,2115.75,2115.75,13,7,2115.75,1,2116.0,128
2016-06-09 11:07:00,11:07:15,11:07:56,47771,47966,2115.75,28,2116.0,128,2115.75,2115.75,2115.5,2115.5,37,-15,2115.5,294,2115.75,37
2016-06-09 11:08:00,11:08:09,11:08:09,47973,47973,2115.5,295,2115.75,37,2115.5,2115.5,2115.5,2115.5,3,-3,2115.5,292,2115.75,39
2016-06-09 11:09:00,11:09:04,11:09:57,47989,48037,2115.5,294,2115.75,56,2115.5,2115.75,2115.5,2115.75,5,-1,2115.5,293,2115.75,18
2016-06-09 11:10:00,11:10:28,11:10:43,48061,48118,2115.5,288,2115.75,58,2115.5,2115.75,2115.5,2115.5,65,45,2115.5,286,2115.75,33
2016-06-09 11:11:00,11:11:06,11:11:19,48135,48154,2115.5,285,2115.75,52,2115.5,2115.5,2115.5,2115.5,4,-4,2115.5,287,2115.75,25
2016-06-09 11:12:00,11:12:24,11:12:29,48226,48248,2115.5,286,2115.75,65,2115.75,2115.75,2115.5,2115.5,3,-1,2115.5,283,2115.75,66
2016-06-09 11:13:00,11:13:00,11:13:53,48263,48342,2115.5,281,2115.75,66,2115.5,2115.75,2115.5,2115.75,27,-7,2115.5,268,2115.75,61
2016-06-09 11:14:00,11:14:05,11:14:50,48348,48368,2115.5,271,2115.75,62,2115.5,2115.75,2115.5,2115.75,7,1,2115.5,271,2115.75,65
2016-06-09 11:15:00,11:15:00,11:15:00,48379,48386,2115.5,277,2115.75,64,2115.5,2115.75,2115.5,2115.75,3,-1,2115.5,276,2115.75,69
2016-06-09 11:16:00,11:16:06,11:16:44,48399,48408,2115.5,282,2115.75,63,2115.5,2115.75,2115.5,2115.5,3,-1,2115.5,276,2115.75,65
2016-06-09 11:17:00,11:17:00,11:17:00,0,0,0.0,0,0.0,0,2115.5,2115.5,2115.5,2115.5,0,0,0.0,0,0.0,0
2016-06-09 11:18:00,11:18:52,11:18:52,48514,48514,2115.5,283,2115.75,75,2115.5,2115.5,2115.5,2115.5,5,-5,2115.5,278,2115.75,78
2016-06-09 11:19:00,11:19:21,11:19:56,48536,48802,2115.5,285,2115.75,76,2115.75,2116.0,2115.5,2116.0,161,55,2115.75,52,2116.0,120
2016-06-09 11:20:00,11:20:02,11:20:42,48813,48949,2115.75,56,2116.0,122,2115.75,2116.0,2115.75,2115.75,29,3,2115.75,60,2116.0,92
2016-06-09 11:21:00,11:21:00,11:21:46,48968,49033,2115.75,73,2116.0,88,2116.0,2116.0,2115.75,2115.75,26,14,2115.75,81,2116.0,88
2016-06-09 11:22:00,11:22:06,11:22:09,49040,49044,2115.75,73,2116.0,88,2115.75,2115.75,2115.75,2115.75,3,-3,2115.75,67,2116.0,92
2016-06-09 11:23:00,11:23:07,11:23:59,49059,49097,2115.75,75,2116.0,89,2115.75,2115.75,2115.75,2115.75,10,-10,2115.75,74,2116.0,89
2016-06-09 11:24:00,11:24:02,11:24:25,49104,49119,2115.75,70,2116.0,96,2115.75,2115.75,2115.75,2115.75,3,-3,2115.75,70,2116.0,89
2016-06-09 11:25:00,11:25:05,11:25:42,49127,49384,2115.75,85,2116.0,90,2115.75,2116.0,2115.25,2115.25,487,-367,2115.25,262,2115.5,113
2016-06-09 11:26:00,11:26:12,11:26:40,49653,49789,2115.25,265,2115.5,82,2115.5,2115.5,2115.5,2115.5,113,47,2115.25,202,2115.5,48
2016-06-09 11:27:00,11:27:00,11:27:00,0,0,0.0,0,0.0,0,2115.5,2115.5,2115.5,2115.5,0,0,0.0,0,0.0,0
2016-06-09 11:28:00,11:28:00,11:28:54,49846,49882,2115.25,202,2115.5,59,2115.5,2115.5,2115.25,2115.25,16,12,2115.25,200,2115.5,66
2016-06-09 11:29:00,11:29:16,11:29:50,49891,49904,2115.25,204,2115.5,66,2115.5,2115.5,2115.5,2115.5,5,5,2115.25,208,2115.5,65
2016-06-09 11:30:00,11:30:00,11:30:23,50008,50345,2115.25,213,2115.5,40,2115.5,2115.5,2115.5,2115.5,95,57,2115.25,215,2115.5,6
2016-06-09 11:31:00,11:31:13,11:31:59,50445,50488,2115.25,218,2115.5,50,2115.5,2115.5,2115.25,2115.5,6,2,2115.25,215,2115.5,48
2016-06-09 11:32:00,11:32:05,11:32:57,50493,50660,2115.25,218,2115.5,48,2115.25,2115.5,2115.25,2115.5,16,8,2115.5,17,2115.75,114
2016-06-09 11:33:00,11:33:04,11:33:31,50717,50816,2115.5,50,2115.75,115,2115.5,2115.75,2115.5,2115.75,3,-1,2115.5,71,2115.75,115
2016-06-09 11:34:00,11:34:10,11:34:58,50842,50939,2115.5,72,2115.75,113,2115.5,2115.75,2115.5,2115.75,6,-2,2115.5,53,2115.75,94
2016-06-09 11:35:00,11:35:00,11:35:50,50943,51015,2115.5,50,2115.75,93,2115.75,2115.75,2115.5,2115.5,6,2,2115.5,72,2115.75,85
2016-06-09 11:36:00,11:36:01,11:36:29,51025,51086,2115.5,61,2115.75,85,2115.75,2115.75,2115.5,2115.5,22,2,2115.5,72,2115.75,69
2016-06-09 11:37:00,11:37:01,11:37:29,51149,51167,2115.5,77,2115.75,72,2115.5,2115.75,2115.5,2115.75,3,1,2115.5,80,2115.75,57
2016-06-09 11:38:00,11:38:16,11:38:16,51292,51296,2115.5,81,2115.75,60,2115.5,2115.5,2115.5,2115.5,2,-2,2115.5,80,2115.75,71
2016-06-09 11:39:00,11:39:00,11:39:55,51628,52113,2115.5,83,2115.75,70,2115.75,2115.75,2115.5,2115.75,9,3,2115.5,85,2115.75,60
2016-06-09 11:40:00,11:40:21,11:40:31,52158,52167,2115.5,86,2115.75,77,2115.75,2115.75,2115.5,2115.5,4,2,2115.5,82,2115.75,67
2016-06-09 11:41:00,11:41:15,11:41:35,52525,52668,2115.5,88,2115.75,80,2115.75,2115.75,2115.5,2115.5,11,3,2115.5,72,2115.75,78
2016-06-09 11:42:00,11:42:17,11:42:59,53344,53464,2115.5,95,2115.75,60,2115.75,2115.75,2115.75,2115.75,4,4,2115.5,173,2115.75,67
2016-06-09 11:43:00,11:43:00,11:43:00,0,0,0.0,0,0.0,0,2115.75,2115.75,2115.75,2115.75,0,0,0.0,0,0.0,0
2016-06-09 11:44:00,11:44:02,11:44:59,54132,54585,2115.5,181,2115.75,62,2115.5,2115.75,2115.5,2115.75,32,20,2115.5,181,2115.75,11
2016-06-09 11:45:00,11:45:00,11:45:45,54587,54682,2115.5,184,2115.75,11,2115.5,2115.5,2115.5,2115.5,15,-15,2115.5,158,2115.75,59
2016-06-09 11:46:00,11:46:04,11:46:47,54688,54718,2115.5,163,2115.75,59,2115.5,2115.5,2115.5,2115.5,5,-5,2115.5,161,2115.75,63
2016-06-09 11:47:00,11:47:02,11:47:26,54725,54959,2115.5,159,2115.75,63,2115.5,2115.5,2115.5,2115.5,13,-13,2115.5,152,2115.75,64
2016-06-09 11:48:00,11:48:22,11:48:35,54980,54990,2115.5,153,2115.75,75,2115.5,2115.75,2115.5,2115.5,6,-2,2115.5,151,2115.75,82
2016-06-09 11:49:00,11:49:14,11:49:58,55282,55381,2115.5,150,2115.75,95,2115.5,2115.5,2115.5,2115.5,9,-9,2115.5,134,2115.75,95
2016-06-09 11:50:00,11:50:17,11:50:41,55406,55499,2115.5,135,2115.75,92,2115.5,2115.5,2115.5,2115.5,7,-7,2115.5,128,2115.75,91
2016-06-09 11:51:00,11:51:00,11:51:54,55589,56146,2115.5,125,2115.75,95,2115.5,2115.75,2115.5,2115.75,7,3,2115.5,127,2115.75,92
2016-06-09 11:52:00,11:52:11,11:52:41,56151,56166,2115.5,128,2115.75,93,2115.5,2115.5,2115.5,2115.5,6,-6,2115.5,119,2115.75,101
2016-06-09 11:53:00,11:53:00,11:53:59,56400,57871,2115.5,119,2115.75,95,2115.5,2115.75,2115.5,2115.5,7,-5,2115.5,110,2115.75,99
2016-06-09 11:54:00,11:54:01,11:54:59,57923,58272,2115.5,110,2115.75,96,2115.75,2115.75,2115.5,2115.5,127,-49,2115.25,150,2115.5,74
2016-06-09 11:55:00,11:55:00,11:55:55,58275,58754,2115.25,150,2115.5,74,2115.5,2115.75,2115.25,2115.5,138,54,2115.5,49,2115.75,81
2016-06-09 11:56:00,11:56:04,11:56:58,58812,59285,2115.5,44,2115.75,100,2115.5,2115.5,2115.0,2115.25,297,-105,2115.25,3,2115.25,5
2016-06-09 11:57:00,11:57:00,11:57:55,59341,59587,2115.25,8,2115.5,129,2115.25,2115.5,2115.25,2115.5,51,-29,2115.25,101,2115.5,48
2016-06-09 11:58:00,11:58:11,11:58:34,59619,59750,2115.25,130,2115.5,51,2115.5,2115.5,2115.25,2115.25,78,46,2115.25,60,2115.5,49
2016-06-09 11:59:00,11:59:08,11:59:23,59757,59823,2115.25,57,2115.5,50,2115.25,2115.5,2115.25,2115.25,13,1,2115.25,65,2115.5,64
2016-06-09 12:00:00,12:00:06,12:00:53,60136,60442,2115.25,133,2115.5,29,2115.25,2115.75,2115.25,2115.5,80,2,2115.25,143,2115.5,3
2016-06-09 12:01:00,12:01:05,12:01:29,60495,60570,2115.25,111,2115.5,68,2115.5,2115.5,2115.25,2115.25,10,-8,2115.25,102,2115.5,79
2016-06-09 12:02:00,12:02:00,12:02:58,60582,60605,2115.25,101,2115.5,83,2115.5,2115.5,2115.25,2115.25,15,7,2115.25,105,2115.5,76
2016-06-09 12:03:00,12:03:00,12:03:46,60610,60708,2115.25,108,2115.5,83,2115.25,2115.5,2115.25,2115.25,127,-105,2115.25,13,2115.5,83
2016-06-09 12:04:00,12:04:25,12:04:50,60792,61135,2115.25,39,2115.5,97,2115.25,2115.25,2115.0,2115.25,78,-58,2115.0,148,2115.25,50
2016-06-09 12:05:00,12:05:17,12:05:41,61190,61247,2115.0,129,2115.25,59,2115.0,2115.25,2115.0,2115.0,17,-11,2115.0,112,2115.25,70
2016-06-09 12:06:00,12:06:00,12:06:39,61258,61323,2115.0,111,2115.25,69,2115.25,2115.25,2115.0,2115.0,18,-12,2115.0,84,2115.25,76
2016-06-09 12:07:00,12:07:21,12:07:55,61360,61400,2115.0,87,2115.25,79,2115.0,2115.0,2115.0,2115.0,10,-10,2115.0,108,2115.25,75
2016-06-09 12:08:00,12:08:15,12:08:59,61423,61472,2115.0,121,2115.25,71,2115.0,2115.25,2115.0,2115.25,32,-20,2115.0,88,2115.25,130
2016-06-09 12:09:00,12:09:07,12:09:50,61489,61581,2115.0,76,2115.25,133,2115.0,2115.25,2115.0,2115.0,39,-37,2115.0,50,2115.25,123
2016-06-09 12:10:00,12:10:01,12:10:57,61588,61809,2115.0,48,2115.25,126,2115.0,2115.0,2114.75,2114.75,124,-70,2114.75,227,2115.0,143
2016-06-09 12:11:00,12:11:00,12:11:58,61811,61889,2114.75,227,2115.0,144,2115.0,2115.0,2114.75,2114.75,57,-37,2114.75,176,2115.0,207
2016-06-09 12:12:00,12:12:08,12:12:50,61901,61938,2114.75,179,2115.0,208,2115.0,2115.0,2114.75,2115.0,7,3,2114.75,190,2115.0,141
2016-06-09 12:13:00,12:13:03,12:13:46,61947,62194,2114.75,196,2115.0,151,2114.75,2114.75,2114.75,2114.75,267,-193,2114.75,33,2115.0,103
2016-06-09 12:14:00,12:14:02,12:14:58,62219,62330,2114.75,58,2115.0,101,2114.75,2114.75,2114.75,2114.75,26,-26,2114.75,67,2115.0,119
2016-06-09 12:15:00,12:15:00,12:15:52,62333,62531,2114.75,67,2115.0,119,2115.0,2115.0,2114.5,2114.5,79,-73,2114.5,130,2114.75,116
2016-06-09 12:16:00,12:16:01,12:16:50,62537,62977,2114.5,133,2114.75,121,2114.5,2114.75,2114.25,2114.25,185,-99,2114.25,136,2114.5,69
2016-06-09 12:17:00,12:17:01,12:17:59,63004,63348,2114.25,149,2114.5,75,2114.5,2114.75,2114.25,2114.5,134,108,2114.5,80,2114.75,111
2016-06-09 12:18:00,12:18:00,12:18:56,63354,63576,2114.5,79,2114.75,124,2114.5,2114.75,2114.5,2114.75,35,-27,2114.5,92,2114.75,111
2016-06-09 12:19:00,12:19:00,12:19:51,63582,63648,2114.5,92,2114.75,112,2114.75,2114.75,2114.5,2114.75,26,-8,2114.5,71,2114.75,115
2016-06-09 12:20:00,12:20:00,12:20:52,63651,63690,2114.5,72,2114.75,116,2114.5,2114.75,2114.5,2114.75,5,-1,2114.5,88,2114.75,120
2016-06-09 12:21:00,12:21:01,12:21:57,63696,63789,2114.5,88,2114.75,123,2114.5,2114.75,2114.5,2114.75,5,1,2114.5,84,2114.75,132
2016-06-09 12:22:00,12:22:09,12:22:56,63793,63841,2114.5,86,2114.75,122,2114.5,2114.75,2114.5,2114.75,8,-6,2114.5,87,2114.75,119
2016-06-09 12:23:00,12:23:05,12:23:54,63847,63899,2114.5,95,2114.75,119,2114.5,2114.75,2114.5,2114.75,10,6,2114.5,104,2114.75,109
2016-06-09 12:24:00,12:24:01,12:24:41,63914,64071,2114.5,112,2114.75,111,2114.5,2114.75,2114.5,2114.75,99,51,2114.75,79,2115.0,150
2016-06-09 12:25:00,12:25:01,12:25:54,64114,64261,2114.75,106,2115.0,141,2114.75,2115.0,2114.75,2115.0,17,7,2114.75,101,2115.0,117
2016-06-09 12:26:00,12:26:02,12:26:29,64276,64358,2114.75,93,2115.0,122,2114.75,2115.0,2114.75,2114.75,24,-18,2114.75,71,2115.0,123
2016-06-09 12:27:00,12:27:05,12:27:05,64394,64397,2114.75,74,2115.0,123,2114.75,2114.75,2114.75,2114.75,2,-2,2114.75,72,2115.0,127
2016-06-09 12:28:00,12:28:00,12:28:54,64484,64665,2114.75,92,2115.0,124,2115.0,2115.0,2114.5,2114.75,61,-23,2114.5,108,2114.75,49
2016-06-09 12:29:00,12:29:03,12:29:56,64689,64923,2114.5,91,2114.75,70,2114.5,2115.0,2114.5,2115.0,29,3,2114.75,22,2115.0,168
2016-06-09 12:30:00,12:30:06,12:30:52,64953,65000,2114.75,25,2115.0,164,2115.0,2115.0,2115.0,2115.0,28,28,2114.75,46,2115.0,141
2016-06-09 12:31:00,12:31:08,12:31:29,65026,65152,2114.75,81,2115.0,121,2115.0,2115.0,2114.75,2114.75,170,-92,2114.5,132,2114.75,8
2016-06-09 12:32:00,12:32:54,12:32:54,65272,65272,2114.5,112,2114.75,52,2114.75,2114.75,2114.75,2114.75,1,1,2114.5,115,2114.75,51
2016-06-09 12:33:00,12:33:08,12:33:57,65283,65580,2114.5,123,2114.75,59,2114.75,2114.75,2114.5,2114.5,208,-6,2114.5,68,2114.75,57
2016-06-09 12:34:00,12:34:08,12:34:54,65588,65628,2114.5,75,2114.75,57,2114.5,2114.5,2114.5,2114.5,2,-2,2114.5,67,2114.75,60
2016-06-09 12:35:00,12:35:00,12:35:49,65632,65843,2114.5,64,2114.75,62,2114.75,2114.75,2114.25,2114.25,80,-64,2114.25,162,2114.5,76
2016-06-09 12:36:00,12:36:00,12:36:03,65854,65857,2114.25,155,2114.5,76,2114.25,2114.5,2114.25,2114.5,6,-4,2114.25,154,2114.5,75
2016-06-09 12:37:00,12:37:16,12:37:56,65927,66171,2114.25,163,2114.5,66,2114.5,2114.5,2114.25,2114.25,233,13,2114.25,113,2114.5,72
2016-06-09 12:38:00,12:38:00,12:38:40,66177,66313,2114.25,110,2114.5,72,2114.5,2114.5,2114.5,2114.5,46,26,2114.5,46,2114.75,81
2016-06-09 12:39:00,12:39:03,12:39:39,66328,66361,2114.5,53,2114.75,84,2114.5,2114.5,2114.5,2114.5,63,-59,2114.25,135,2114.5,40
2016-06-09 12:40:00,12:40:05,12:40:47,66422,66725,2114.25,102,2114.5,68,2114.25,2114.5,2114.25,2114.5,252,-152,2114.25,47,2114.5,80
2016-06-09 12:41:00,12:41:07,12:41:59,66733,67128,2114.25,47,2114.5,81,2114.25,2114.25,2114.0,2114.0,135,-103,2114.0,114,2114.25,89
2016-06-09 12:42:00,12:42:00,12:42:44,67139,67743,2114.0,92,2114.25,90,2114.25,2114.25,2113.75,2114.25,391,-147,2114.0,66,2114.25,81
2016-06-09 12:43:00,12:43:05,12:43:41,67798,68002,2114.0,74,2114.25,88,2114.0,2114.25,2114.0,2114.25,151,-13,2114.0,37,2114.25,80
2016-06-09 12:44:00,12:44:02,12:44:59,68018,68201,2114.0,62,2114.25,83,2114.0,2114.0,2114.0,2114.0,7,-7,2114.0,47,2114.25,104
2016-06-09 12:45:00,12:45:25,12:45:59,68269,68394,2114.0,47,2114.25,102,2114.25,2114.5,2114.0,2114.5,77,69,2114.25,46,2114.5,99
2016-06-09 12:46:00,12:46:24,12:46:44,68422,68518,2114.25,29,2114.5,108,2114.25,2114.25,2114.0,2114.0,16,-16,2114.0,75,2114.25,63
2016-06-09 12:47:00,12:47:03,12:47:59,68554,68761,2114.0,115,2114.25,63,2114.25,2114.25,2114.25,2114.25,65,45,2114.0,127,2114.25,13
2016-06-09 12:48:00,12:48:00,12:48:50,68767,68918,2114.0,127,2114.25,15,2114.25,2114.5,2114.25,2114.25,30,8,2114.25,78,2114.5,104
2016-06-09 12:49:00,12:49:03,12:49:14,68940,68966,2114.25,86,2114.5,97,2114.25,2114.5,2114.25,2114.5,6,4,2114.25,74,2114.5,96
2016-06-09 12:50:00,12:50:02,12:50:58,69159,69514,2114.25,94,2114.5,87,2114.25,2114.25,2114.25,2114.25,97,-65,2114.0,156,2114.25,13
2016-06-09 12:51:00,12:51:06,12:51:51,69517,69670,2114.0,157,2114.25,14,2114.25,2114.5,2114.0,2114.5,20,18,2114.25,56,2114.5,104
2016-06-09 12:52:00,12:52:38,12:52:59,69742,69807,2114.25,108,2114.5,97,2114.5,2114.5,2114.5,2114.5,8,8,2114.25,107,2114.5,80
2016-06-09 12:53:00,12:53:01,12:53:56,69814,70057,2114.25,108,2114.5,82,2114.5,2114.5,2114.5,2114.5,88,32,2114.25,98,2114.5,54
2016-06-09 12:54:00,12:54:33,12:54:56,70075,70083,2114.25,97,2114.5,71,2114.5,2114.5,2114.5,2114.5,11,11,2114.25,105,2114.5,59
2016-06-09 12:55:00,12:55:01,12:55:40,70092,70365,2114.25,88,2114.5,62,2114.25,2114.25,2114.0,2114.25,110,-72,2114.0,135,2114.25,40
2016-06-09 12:56:00,12:56:04,12:56:31,70391,70520,2114.0,119,2114.25,56,2114.25,2114.25,2114.25,2114.25,8,6,2114.25,72,2114.5,66
2016-06-09 12:57:00,12:57:05,12:57:57,70580,70671,2114.25,73,2114.5,64,2114.25,2114.25,2114.25,2114.25,30,-30,2114.25,84,2114.5,78
2016-06-09 12:58:00,12:58:00,12:58:00,0,0,0.0,0,0.0,0,2114.25,2114.25,2114.25,2114.25,0,0,0.0,0,0.0,0
2016-06-09 12:59:00,12:59:17,12:59:55,70777,70832,2114.25,130,2114.5,73,2114.5,2114.5,2114.25,2114.5,28,16,2114.25,127,2114.5,72
2016-06-09 13:00:00,13:00:00,13:00:45,70849,71293,2114.25,126,2114.5,80,2114.5,2114.75,2114.25,2114.75,121,95,2114.5,57,2114.75,82
2016-06-09 13:01:00,13:01:03,13:01:49,71333,71449,2114.5,99,2114.75,110,2114.75,2114.75,2114.75,2114.75,9,9,2114.5,132,2114.75,53
2016-06-09 13:02:00,13:02:00,13:02:00,71491,71491,2114.5,122,2114.75,100,2114.5,2114.5,2114.5,2114.5,1,-1,2114.5,121,2114.75,101
2016-06-09 13:03:00,13:03:58,13:03:58,71756,71756,2114.5,99,2114.75,103,2114.5,2114.5,2114.5,2114.5,1,-1,2114.5,98,2114.75,108
2016-06-09 13:04:00,13:04:11,13:04:58,71761,72091,2114.5,94,2114.75,103,2114.5,2114.75,2114.5,2114.5,105,-55,2114.25,158,2114.5,1
2016-06-09 13:05:00,13:05:01,13:05:53,72151,72298,2114.25,111,2114.5,40,2114.5,2114.5,2114.5,2114.5,26,26,2114.25,106,2114.5,54
2016-06-09 13:06:00,13:06:36,13:06:57,72327,72343,2114.25,99,2114.5,59,2114.25,2114.5,2114.25,2114.5,4,-2,2114.25,86,2114.5,61
2016-06-09 13:07:00,13:07:09,13:07:09,72352,72352,2114.25,85,2114.5,62,2114.5,2114.5,2114.5,2114.5,1,1,2114.25,86,2114.5,61
2016-06-09 13:08:00,13:08:32,13:08:59,72369,72428,2114.25,102,2114.5,60,2114.5,2114.5,2114.25,2114.25,6,0,2114.25,116,2114.5,20
2016-06-09 13:09:00,13:09:00,13:09:28,72449,72474,2114.25,117,2114.5,49,2114.5,2114.5,2114.5,2114.5,2,2,2114.25,115,2114.5,49
2016-06-09 13:10:00,13:10:03,13:10:38,72497,72512,2114.25,96,2114.5,58,2114.25,2114.25,2114.25,2114.25,2,-2,2114.25,86,2114.5,63
2016-06-09 13:11:00,13:11:12,13:11:58,72624,72760,2114.25,80,2114.5,65,2114.5,2114.75,2114.5,2114.75,29,23,2114.5,71,2114.75,102
2016-06-09 13:12:00,13:12:01,13:12:44,72763,73205,2114.5,68,2114.75,103,2114.75,2115.0,2114.75,2115.0,48,48,2114.75,66,2115.0,112
2016-06-09 13:13:00,13:13:01,13:13:55,73267,73496,2114.75,77,2115.0,106,2115.0,2115.0,2114.75,2114.75,52,-12,2114.5,96,2114.75,25
2016-06-09 13:14:00,13:14:05,13:14:52,73503,73622,2114.5,94,2114.75,25,2114.75,2115.0,2114.75,2114.75,43,25,2114.75,39,2115.0,100
2016-06-09 13:15:00,13:15:24,13:15:46,73674,73800,2114.75,24,2115.0,104,2114.75,2115.0,2114.75,2115.0,29,-19,2114.75,48,2115.0,111
2016-06-09 13:16:00,13:16:14,13:16:44,73828,74012,2114.75,50,2115.0,111,2115.0,2115.0,2114.75,2114.75,20,4,2114.75,1,2115.0,123
2016-06-09 13:17:00,13:17:07,13:17:54,74077,74424,2114.75,44,2115.0,115,2114.75,2114.75,2114.75,2114.75,98,48,2114.5,100,2115.0,115
2016-06-09 13:18:00,13:18:17,13:18:56,74475,74592,2114.75,51,2115.0,111,2114.75,2115.0,2114.75,2115.0,7,-3,2114.75,118,2115.0,67
2016-06-09 13:19:00,13:19:05,13:19:56,74627,74907,2114.75,114,2115.0,75,2115.0,2115.0,2114.75,2114.75,93,-69,2114.75,14,2115.0,128
2016-06-09 13:20:00,13:20:10,13:20:10,74950,74950,2114.75,54,2115.0,104,2114.75,2114.75,2114.75,2114.75,3,-3,2114.75,51,2115.0,105
2016-06-09 13:21:00,13:21:03,13:21:23,75017,75068,2114.75,47,2115.0,108,2114.75,2114.75,2114.75,2114.75,2,-2,2114.75,50,2115.0,106
2016-06-09 13:22:00,13:22:00,13:22:00,0,0,0.0,0,0.0,0,2114.75,2114.75,2114.75,2114.75,0,0,0.0,0,0.0,0
2016-06-09 13:23:00,13:23:10,13:23:46,75156,75265,2114.75,72,2115.0,92,2114.75,2115.0,2114.75,2115.0,52,50,2114.75,102,2115.0,1
2016-06-09 13:24:00,13:24:17,13:24:58,75366,75791,2115.0,56,2115.25,109,2115.25,2115.5,2115.25,2115.25,110,58,2115.0,95,2115.25,27
2016-06-09 13:25:00,13:25:00,13:25:56,75824,76166,2115.0,55,2115.25,56,2115.25,2115.25,2115.0,2115.0,91,-31,2115.0,49,2115.25,173
2016-06-09 13:26:00,13:26:05,13:26:45,76217,76325,2115.0,77,2115.25,46,2115.25,2115.5,2115.25,2115.5,49,45,2115.25,65,2115.5,104
2016-06-09 13:27:00,13:27:13,13:27:54,76341,76438,2115.25,60,2115.5,96,2115.25,2115.5,2115.25,2115.25,37,33,2115.25,72,2115.5,80
2016-06-09 13:28:00,13:28:14,13:28:55,76467,76719,2115.25,68,2115.5,102,2115.5,2115.75,2115.5,2115.75,188,106,2115.5,123,2115.75,1
2016-06-09 13:29:00,13:29:03,13:29:56,76764,76972,2115.5,111,2115.75,46,2115.75,2115.75,2115.75,2115.75,101,33,2115.75,43,2116.0,158
2016-06-09 13:30:00,13:30:00,13:30:58,76974,77159,2115.75,43,2116.0,163,2115.75,2116.0,2115.75,2115.75,62,-32,2115.75,64,2116.0,85
2016-06-09 13:31:00,13:31:37,13:31:56,77221,77328,2115.75,60,2116.0,99,2115.75,2115.75,2115.75,2115.75,39,-27,2115.75,30,2116.0,100
2016-06-09 13:32:00,13:32:04,13:32:52,77345,77687,2115.75,51,2116.0,96,2115.75,2116.0,2115.75,2115.75,72,14,2115.75,41,2116.0,134
