,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-15 10:46:00,10:46:00,10:46:00,0,0,0.0,0,0.0,0,2075.75,2075.75,2075.75,2075.75,0,0,0.0,0,0.0,0
2016-06-15 10:47:00,10:47:28,10:47:48,44576,44611,2075.5,3,2075.75,86,2075.5,2075.5,2075.25,2075.25,4,-4,2075.25,18,2075.5,17
2016-06-15 10:48:00,10:48:01,10:48:01,44631,44631,2075.25,87,2075.5,1,2075.5,2075.5,2075.5,2075.5,1,1,2075.5,1,2075.75,25
2016-06-15 10:49:00,10:49:09,10:49:40,44737,44794,2075.5,4,2075.75,84,2075.5,2075.5,2075.5,2075.5,5,-5,2075.25,19,2075.5,1
2016-06-15 10:50:00,10:50:14,10:50:14,44908,44908,2075.5,1,2075.75,90,2075.5,2075.5,2075.5,2075.5,1,-1,2075.25,19,2075.5,1
2016-06-15 10:51:00,10:51:00,10:51:00,0,0,0.0,0,0.0,0,2075.5,2075.5,2075.5,2075.5,0,0,0.0,0,0.0,0
2016-06-15 10:52:00,10:52:10,10:52:26,45015,45108,2075.25,18,2075.5,12,2075.5,2075.5,2075.0,2075.0,21,-17,2075.0,2,2075.25,17
2016-06-15 10:53:00,10:53:05,10:53:51,45147,45313,2075.0,5,2075.25,77,2075.0,2075.25,2074.75,2074.75,12,-2,2074.75,17,2075.0,16
2016-06-15 10:54:00,10:54:07,10:54:09,45329,45367,2074.75,7,2075.0,49,2074.75,2074.75,2074.75,2074.75,8,-6,2074.5,15,2074.75,14
2016-06-15 10:55:00,10:55:18,10:55:48,45430,45496,2074.5,7,2074.75,86,2074.5,2074.5,2074.5,2074.5,10,-10,2074.25,18,2074.75,83
2016-06-15 10:56:00,10:56:45,10:56:45,45554,45554,2074.25,15,2074.5,5,2074.5,2074.5,2074.5,2074.5,1,1,2074.25,48,2074.5,4
2016-06-15 10:57:00,10:57:09,10:57:54,45615,45773,2074.25,3,2074.5,88,2074.25,2074.5,2074.25,2074.5,10,-8,2074.5,1,2074.75,22
2016-06-15 10:58:00,10:58:16,10:58:55,45830,45894,2074.5,2,2074.75,86,2074.5,2074.5,2074.5,2074.5,4,0,2074.25,73,2074.5,3
2016-06-15 10:59:00,10:59:34,10:59:34,46008,46008,2074.5,78,2074.75,6,2074.75,2074.75,2074.75,2074.75,3,3,2074.5,83,2074.75,3
2016-06-15 11:00:00,11:00:02,11:00:36,46054,46168,2074.75,14,2075.0,9,2074.75,2074.75,2074.75,2074.75,7,1,2074.5,42,2074.75,16
2016-06-15 11:01:00,11:01:03,11:01:38,46215,46291,2074.5,9,2074.75,15,2074.75,2074.75,2074.75,2074.75,6,6,2074.75,1,2075.0,20
2016-06-15 11:02:00,11:02:00,11:02:00,0,0,0.0,0,0.0,0,2074.75,2074.75,2074.75,2074.75,0,0,0.0,0,0.0,0
2016-06-15 11:03:00,11:03:35,11:03:50,46517,46563,2074.75,15,2075.0,14,2075.0,2075.0,2075.0,2075.0,16,16,2074.75,14,2075.0,13
2016-06-15 11:04:00,11:04:38,11:04:38,46587,46587,2074.75,16,2075.0,15,2075.0,2075.0,2075.0,2075.0,1,1,2074.75,15,2075.0,14
2016-06-15 11:05:00,11:05:04,11:05:52,46614,46737,2074.75,18,2075.0,10,2075.0,2075.25,2075.0,2075.25,15,15,2075.0,94,2075.5,32
2016-06-15 11:06:00,11:06:11,11:06:59,46807,46892,2075.25,12,2075.5,22,2075.5,2075.5,2075.5,2075.5,9,9,2075.25,83,2075.75,66
2016-06-15 11:07:00,11:07:53,11:07:53,46998,46998,2075.5,11,2075.75,22,2075.5,2075.5,2075.5,2075.5,10,-10,2075.5,1,2075.75,23
2016-06-15 11:08:00,11:08:08,11:08:41,47049,47183,2075.5,11,2075.75,42,2075.5,2075.75,2075.5,2075.5,104,-56,2075.25,69,2075.5,5
2016-06-15 11:09:00,11:09:00,11:09:18,47198,47324,2075.25,101,2075.5,5,2075.5,2075.5,2075.5,2075.5,19,5,2075.25,67,2075.5,11
2016-06-15 11:10:00,11:10:09,11:10:57,47416,47494,2075.25,69,2075.5,5,2075.5,2075.5,2075.25,2075.25,33,-27,2075.25,60,2075.5,57
2016-06-15 11:11:00,11:11:00,11:11:39,47513,47564,2075.25,67,2075.5,86,2075.25,2075.5,2075.25,2075.5,10,2,2075.25,67,2075.5,7
2016-06-15 11:12:00,11:12:05,11:12:59,47572,47729,2075.25,67,2075.5,7,2075.5,2075.5,2075.5,2075.5,38,-24,2075.25,40,2075.5,4
2016-06-15 11:13:00,11:13:12,11:13:52,47747,47805,2075.25,39,2075.5,7,2075.5,2075.5,2075.5,2075.5,10,10,2075.25,36,2075.5,1
2016-06-15 11:14:00,11:14:08,11:14:47,47823,47929,2075.25,37,2075.5,1,2075.5,2075.5,2075.25,2075.25,25,-23,2075.0,48,2075.25,3
2016-06-15 11:15:00,11:15:00,11:15:35,47988,48027,2075.0,91,2075.25,2,2075.25,2075.25,2075.25,2075.25,8,-4,2075.25,9,2075.5,22
2016-06-15 11:16:00,11:16:32,11:16:43,48068,48140,2075.25,6,2075.5,82,2075.25,2075.25,2075.25,2075.25,9,3,2075.0,14,2075.25,14
2016-06-15 11:17:00,11:17:05,11:17:23,48174,48215,2075.0,93,2075.25,1,2075.25,2075.25,2075.25,2075.25,2,2,2075.0,14,2075.25,14
2016-06-15 11:18:00,11:18:01,11:18:48,48235,48297,2075.0,14,2075.25,12,2075.25,2075.25,2075.0,2075.0,4,-2,2075.0,11,2075.25,15
2016-06-15 11:19:00,11:19:31,11:19:57,48334,48346,2075.0,13,2075.25,16,2075.0,2075.0,2075.0,2075.0,2,-2,2075.0,15,2075.25,16
2016-06-15 11:20:00,11:20:29,11:20:29,48389,48391,2075.0,10,2075.25,24,2075.0,2075.0,2075.0,2075.0,4,-4,2075.0,6,2075.25,23
2016-06-15 11:21:00,11:21:04,11:21:42,48504,48666,2075.0,13,2075.25,24,2075.25,2075.25,2075.0,2075.0,25,7,2074.75,54,2075.0,3
2016-06-15 11:22:00,11:22:16,11:22:42,48785,48888,2074.75,17,2075.0,12,2075.0,2075.0,2074.5,2074.5,11,-9,2074.25,22,2074.75,86
2016-06-15 11:23:00,11:23:02,11:23:02,48949,48949,2074.5,10,2074.75,14,2074.5,2074.5,2074.5,2074.5,1,-1,2074.5,9,2074.75,15
2016-06-15 11:24:00,11:24:08,11:24:08,49020,49020,2074.5,77,2074.75,4,2074.75,2074.75,2074.75,2074.75,4,4,2074.75,2,2075.0,57
2016-06-15 11:25:00,11:25:00,11:25:48,49106,49264,2074.5,15,2074.75,74,2074.5,2074.75,2074.5,2074.5,19,-9,2074.5,1,2074.75,87
2016-06-15 11:26:00,11:26:01,11:26:51,49296,49589,2074.25,52,2074.5,1,2074.5,2075.0,2074.5,2074.75,36,18,2074.5,25,2074.75,26
2016-06-15 11:27:00,11:27:11,11:27:11,49644,49644,2074.5,3,2074.75,85,2074.75,2074.75,2074.75,2074.75,1,1,2074.5,1,2074.75,84
2016-06-15 11:28:00,11:28:35,11:28:45,49745,49758,2074.75,3,2075.0,88,2074.75,2074.75,2074.75,2074.75,6,-6,2074.5,29,2075.0,88
2016-06-15 11:29:00,11:29:15,11:29:39,49806,49826,2074.75,3,2075.0,88,2075.0,2075.0,2074.75,2074.75,6,-4,2074.5,27,2074.75,2
2016-06-15 11:30:00,11:30:00,11:30:50,49832,50072,2074.5,53,2074.75,2,2074.75,2074.75,2074.5,2074.5,40,-20,2074.25,21,2074.75,91
2016-06-15 11:31:00,11:31:06,11:31:48,50115,50246,2074.5,15,2074.75,9,2074.5,2074.75,2074.5,2074.75,28,0,2074.5,100,2075.0,30
2016-06-15 11:32:00,11:32:43,11:32:43,50282,50282,2074.75,24,2075.0,12,2075.0,2075.0,2075.0,2075.0,1,1,2074.75,26,2075.0,11
2016-06-15 11:33:00,11:33:07,11:33:53,50290,50348,2074.75,24,2075.0,11,2075.0,2075.0,2074.75,2074.75,18,-12,2074.5,17,2074.75,4
2016-06-15 11:34:00,11:34:17,11:34:48,50379,50531,2074.5,2,2074.75,86,2074.5,2074.5,2074.0,2074.0,23,-7,2074.0,19,2074.25,11
2016-06-15 11:35:00,11:35:00,11:35:54,50541,50621,2074.0,22,2074.25,13,2074.25,2074.25,2074.25,2074.25,30,6,2074.0,21,2074.25,4
2016-06-15 11:36:00,11:36:05,11:36:24,50633,50678,2074.0,21,2074.25,3,2074.25,2074.25,2074.25,2074.25,8,0,2074.0,15,2074.25,8
2016-06-15 11:37:00,11:37:06,11:37:39,50702,50744,2074.0,18,2074.25,12,2074.0,2074.0,2074.0,2074.0,13,-13,2074.0,12,2074.25,22
2016-06-15 11:38:00,11:38:30,11:38:30,50822,50839,2074.0,14,2074.25,51,2074.0,2074.0,2074.0,2074.0,15,-15,2073.75,61,2074.25,92
2016-06-15 11:39:00,11:39:24,11:39:54,50984,51036,2074.0,16,2074.25,19,2074.0,2074.0,2074.0,2074.0,3,-3,2073.75,99,2074.25,61
2016-06-15 11:40:00,11:40:06,11:40:32,51075,51172,2073.75,17,2074.0,45,2073.75,2073.75,2073.75,2073.75,11,-5,2073.5,48,2073.75,18
2016-06-15 11:41:00,11:41:00,11:41:00,51207,51209,2073.5,21,2073.75,13,2073.75,2073.75,2073.75,2073.75,2,2,2073.5,20,2073.75,11
2016-06-15 11:42:00,11:42:13,11:42:13,51344,51344,2073.5,21,2073.75,20,2073.75,2073.75,2073.75,2073.75,1,1,2073.5,26,2073.75,19
2016-06-15 11:43:00,11:43:31,11:43:31,51414,51414,2073.5,23,2073.75,24,2073.75,2073.75,2073.75,2073.75,1,1,2073.5,24,2073.75,23
2016-06-15 11:44:00,11:44:02,11:44:45,51450,51572,2073.5,33,2073.75,15,2073.75,2073.75,2073.25,2073.25,15,-13,2073.25,31,2073.5,16
2016-06-15 11:45:00,11:45:00,11:45:59,51586,51742,2073.25,39,2073.5,14,2073.25,2073.75,2073.25,2073.75,10,6,2073.75,8,2074.0,28
2016-06-15 11:46:00,11:46:00,11:46:00,0,0,0.0,0,0.0,0,2073.75,2073.75,2073.75,2073.75,0,0,0.0,0,0.0,0
2016-06-15 11:47:00,11:47:21,11:47:21,51818,51851,2073.75,102,2074.0,12,2074.0,2074.0,2074.0,2074.0,27,1,2073.75,21,2074.25,95
2016-06-15 11:48:00,11:48:02,11:48:24,51868,51915,2073.75,21,2074.0,9,2074.0,2074.0,2073.75,2073.75,5,-1,2073.75,3,2074.0,21
2016-06-15 11:49:00,11:49:14,11:49:54,52031,52220,2074.0,6,2074.25,85,2074.0,2074.0,2073.75,2073.75,8,-8,2073.75,13,2074.0,21
2016-06-15 11:50:00,11:50:27,11:50:30,52269,52282,2073.75,6,2074.0,24,2073.75,2073.75,2073.75,2073.75,4,-4,2073.75,10,2074.0,22
2016-06-15 11:51:00,11:51:55,11:51:55,52418,52418,2073.75,32,2074.0,14,2074.0,2074.0,2074.0,2074.0,1,1,2073.75,31,2074.0,13
2016-06-15 11:52:00,11:52:01,11:52:30,52433,52469,2073.75,36,2074.0,15,2074.0,2074.0,2074.0,2074.0,3,3,2073.75,31,2074.0,12
2016-06-15 11:53:00,11:53:35,11:53:50,52508,52521,2073.75,31,2074.0,15,2074.0,2074.0,2074.0,2074.0,3,3,2073.75,36,2074.0,14
2016-06-15 11:54:00,11:54:40,11:54:40,52537,52537,2073.75,36,2074.0,13,2074.0,2074.0,2074.0,2074.0,1,1,2073.75,31,2074.0,12
2016-06-15 11:55:00,11:55:07,11:55:07,52590,52592,2073.75,107,2074.0,2,2074.0,2074.0,2074.0,2074.0,2,2,2073.75,99,2074.25,68
2016-06-15 11:56:00,11:56:46,11:56:59,52832,52909,2074.0,7,2074.25,28,2074.25,2074.25,2074.25,2074.25,4,4,2074.0,92,2074.5,60
2016-06-15 11:57:00,11:57:00,11:57:00,0,0,0.0,0,0.0,0,2074.25,2074.25,2074.25,2074.25,0,0,0.0,0,0.0,0
2016-06-15 11:58:00,11:58:13,11:58:56,53039,53142,2074.25,19,2074.5,22,2074.5,2074.5,2074.0,2074.0,15,-13,2073.75,108,2074.25,25
2016-06-15 11:59:00,11:59:14,11:59:56,53181,53219,2073.75,108,2074.25,24,2074.25,2074.25,2074.25,2074.25,4,4,2074.0,76,2074.25,11
2016-06-15 12:00:00,12:00:37,12:00:56,53355,53482,2073.75,108,2074.0,2,2074.0,2074.0,2074.0,2074.0,4,0,2073.75,75,2074.0,1
2016-06-15 12:01:00,12:01:00,12:01:00,0,0,0.0,0,0.0,0,2074.0,2074.0,2074.0,2074.0,0,0,0.0,0,0.0,0
2016-06-15 12:02:00,12:02:00,12:02:00,0,0,0.0,0,0.0,0,2074.0,2074.0,2074.0,2074.0,0,0,0.0,0,0.0,0
2016-06-15 12:03:00,12:03:00,12:03:00,0,0,0.0,0,0.0,0,2074.0,2074.0,2074.0,2074.0,0,0,0.0,0,0.0,0
2016-06-15 12:04:00,12:04:00,12:04:00,0,0,0.0,0,0.0,0,2074.0,2074.0,2074.0,2074.0,0,0,0.0,0,0.0,0
2016-06-15 12:05:00,12:05:33,12:05:55,53746,53804,2073.75,23,2074.0,16,2074.0,2074.0,2074.0,2074.0,33,1,2073.75,23,2074.0,9
2016-06-15 12:06:00,12:06:06,12:06:06,53854,53888,2073.75,8,2074.0,93,2073.75,2073.75,2073.75,2073.75,10,-6,2073.75,1,2074.0,32
2016-06-15 12:07:00,12:07:00,12:07:00,0,0,0.0,0,0.0,0,2073.75,2073.75,2073.75,2073.75,0,0,0.0,0,0.0,0
2016-06-15 12:08:00,12:08:05,12:08:05,54006,54014,2073.75,6,2074.0,24,2073.75,2073.75,2073.75,2073.75,6,-6,2073.5,75,2074.0,84
2016-06-15 12:09:00,12:09:46,12:09:46,54072,54072,2073.5,19,2073.75,22,2073.75,2073.75,2073.75,2073.75,2,2,2073.5,18,2073.75,20
2016-06-15 12:10:00,12:10:00,12:10:24,54098,54122,2073.5,82,2073.75,10,2073.75,2073.75,2073.5,2073.5,3,1,2073.5,18,2073.75,23
2016-06-15 12:11:00,12:11:31,12:11:31,54153,54156,2073.5,6,2073.75,62,2073.5,2073.5,2073.5,2073.5,6,-6,2073.25,79,2073.5,2
2016-06-15 12:12:00,12:12:03,12:12:03,54258,54258,2073.25,41,2073.5,25,2073.5,2073.5,2073.5,2073.5,1,1,2073.25,74,2073.5,24
2016-06-15 12:13:00,12:13:18,12:13:18,54356,54356,2073.25,104,2073.5,2,2073.5,2073.5,2073.5,2073.5,2,2,2073.5,5,2073.75,37
2016-06-15 12:14:00,12:14:00,12:14:00,0,0,0.0,0,0.0,0,2073.5,2073.5,2073.5,2073.5,0,0,0.0,0,0.0,0
2016-06-15 12:15:00,12:15:00,12:15:00,0,0,0.0,0,0.0,0,2073.5,2073.5,2073.5,2073.5,0,0,0.0,0,0.0,0
2016-06-15 12:16:00,12:16:27,12:16:27,54437,54437,2073.5,22,2073.75,18,2073.75,2073.75,2073.75,2073.75,2,2,2073.5,55,2073.75,16
2016-06-15 12:17:00,12:17:00,12:17:00,0,0,0.0,0,0.0,0,2073.75,2073.75,2073.75,2073.75,0,0,0.0,0,0.0,0
2016-06-15 12:18:00,12:18:30,12:18:38,54522,54532,2073.5,22,2073.75,21,2073.75,2073.75,2073.5,2073.5,3,1,2073.5,21,2073.75,22
2016-06-15 12:19:00,12:19:16,12:19:45,54538,54608,2073.5,21,2073.75,21,2073.5,2073.75,2073.5,2073.75,28,22,2073.5,98,2073.75,40
2016-06-15 12:20:00,12:20:04,12:20:05,54610,54628,2073.5,100,2073.75,40,2073.75,2073.75,2073.75,2073.75,40,40,2073.5,96,2074.0,26
2016-06-15 12:21:00,12:21:00,12:21:00,0,0,0.0,0,0.0,0,2073.75,2073.75,2073.75,2073.75,0,0,0.0,0,0.0,0
2016-06-15 12:22:00,12:22:00,12:22:00,0,0,0.0,0,0.0,0,2073.75,2073.75,2073.75,2073.75,0,0,0.0,0,0.0,0
2016-06-15 12:23:00,12:23:59,12:23:59,54893,54893,2073.5,33,2073.75,22,2073.75,2073.75,2073.75,2073.75,2,2,2073.5,32,2073.75,20
2016-06-15 12:24:00,12:24:00,12:24:00,0,0,0.0,0,0.0,0,2073.75,2073.75,2073.75,2073.75,0,0,0.0,0,0.0,0
2016-06-15 12:25:00,12:25:00,12:25:00,0,0,0.0,0,0.0,0,2073.75,2073.75,2073.75,2073.75,0,0,0.0,0,0.0,0
2016-06-15 12:26:00,12:26:00,12:26:00,0,0,0.0,0,0.0,0,2073.75,2073.75,2073.75,2073.75,0,0,0.0,0,0.0,0
2016-06-15 12:27:00,12:27:22,12:27:58,55022,55067,2073.5,34,2073.75,22,2073.75,2073.75,2073.75,2073.75,6,6,2073.5,32,2073.75,19
2016-06-15 12:28:00,12:28:03,12:28:03,55071,55071,2073.5,31,2073.75,23,2073.75,2073.75,2073.75,2073.75,1,1,2073.5,32,2073.75,22
2016-06-15 12:29:00,12:29:04,12:29:04,55127,55127,2073.5,40,2073.75,21,2073.75,2073.75,2073.75,2073.75,1,1,2073.5,41,2073.75,20
2016-06-15 12:30:00,12:30:20,12:30:31,55207,55318,2073.5,19,2073.75,30,2073.5,2073.5,2073.25,2073.25,26,-16,2073.25,11,2073.5,27
2016-06-15 12:31:00,12:31:04,12:31:14,55376,55453,2073.25,17,2073.5,26,2073.25,2073.25,2073.25,2073.25,13,-5,2073.25,8,2073.5,24
2016-06-15 12:32:00,12:32:01,12:32:58,55494,55523,2073.25,20,2073.5,21,2073.5,2073.5,2073.5,2073.5,5,5,2073.25,28,2073.5,11
2016-06-15 12:33:00,12:33:00,12:33:53,55592,55735,2073.25,104,2073.5,2,2073.5,2073.75,2073.5,2073.5,14,6,2073.5,19,2073.75,25
2016-06-15 12:34:00,12:34:39,12:34:39,55784,55789,2073.5,3,2073.75,29,2073.5,2073.5,2073.5,2073.5,3,-3,2073.25,105,2073.75,28
2016-06-15 12:35:00,12:35:34,12:35:48,55823,55832,2073.25,105,2073.5,2,2073.5,2073.75,2073.5,2073.75,8,8,2073.25,106,2073.75,27
2016-06-15 12:36:00,12:36:00,12:36:00,0,0,0.0,0,0.0,0,2073.75,2073.75,2073.75,2073.75,0,0,0.0,0,0.0,0
2016-06-15 12:37:00,12:37:00,12:37:00,0,0,0.0,0,0.0,0,2073.75,2073.75,2073.75,2073.75,0,0,0.0,0,0.0,0
2016-06-15 12:38:00,12:38:06,12:38:28,55931,56059,2073.5,18,2073.75,25,2073.5,2073.75,2073.5,2073.5,32,-28,2073.5,11,2073.75,23
2016-06-15 12:39:00,12:39:00,12:39:19,56087,56111,2073.5,4,2073.75,24,2073.5,2073.5,2073.5,2073.5,9,-9,2073.25,97,2073.5,4
2016-06-15 12:40:00,12:40:00,12:40:00,0,0,0.0,0,0.0,0,2073.5,2073.5,2073.5,2073.5,0,0,0.0,0,0.0,0
2016-06-15 12:41:00,12:41:42,12:41:54,56259,56277,2073.25,13,2073.5,26,2073.5,2073.5,2073.25,2073.25,15,-9,2073.0,29,2073.25,1
2016-06-15 12:42:00,12:42:17,12:42:57,56363,56477,2073.0,25,2073.25,23,2073.25,2073.25,2073.0,2073.0,22,10,2072.75,36,2073.0,1
2016-06-15 12:43:00,12:43:00,12:43:38,56529,56651,2072.75,24,2073.0,12,2073.0,2073.25,2073.0,2073.0,12,6,2073.0,4,2073.25,31
2016-06-15 12:44:00,12:44:26,12:44:26,56683,56683,2073.0,11,2073.25,30,2073.0,2073.0,2073.0,2073.0,1,-1,2073.0,10,2073.25,31
2016-06-15 12:45:00,12:45:20,12:45:59,56702,56828,2073.0,5,2073.25,68,2073.0,2073.0,2072.75,2072.75,13,-5,2072.75,1,2073.0,26
2016-06-15 12:46:00,12:46:00,12:46:00,0,0,0.0,0,0.0,0,2072.75,2072.75,2072.75,2072.75,0,0,0.0,0,0.0,0
2016-06-15 12:47:00,12:47:18,12:47:44,56907,56939,2072.75,12,2073.0,25,2072.75,2072.75,2072.75,2072.75,5,3,2072.75,2,2073.0,27
2016-06-15 12:48:00,12:48:45,12:48:45,57091,57091,2072.5,34,2072.75,23,2072.75,2072.75,2072.75,2072.75,3,3,2072.5,67,2072.75,20
2016-06-15 12:49:00,12:49:03,12:49:51,57103,57214,2072.5,32,2072.75,20,2072.75,2072.75,2072.25,2072.5,53,-39,2072.25,11,2072.5,35
2016-06-15 12:50:00,12:50:04,12:50:36,57220,57322,2072.25,11,2072.5,36,2072.5,2072.5,2072.25,2072.5,6,2,2072.5,3,2072.75,44
2016-06-15 12:51:00,12:51:32,12:51:32,57358,57358,2072.5,11,2072.75,28,2072.5,2072.5,2072.5,2072.5,21,-21,2072.5,1,2072.75,29
2016-06-15 12:52:00,12:52:23,12:52:23,57426,57426,2072.5,23,2072.75,26,2072.5,2072.5,2072.5,2072.5,21,-21,2072.5,3,2072.75,27
2016-06-15 12:53:00,12:53:01,12:53:01,57469,57469,2072.5,28,2072.75,26,2072.5,2072.5,2072.5,2072.5,1,-1,2072.5,61,2072.75,27
2016-06-15 12:54:00,12:54:57,12:54:57,57568,57568,2072.5,26,2072.75,27,2072.75,2072.75,2072.75,2072.75,1,1,2072.5,59,2072.75,26
2016-06-15 12:55:00,12:55:00,12:55:59,57584,58013,2072.5,87,2072.75,18,2072.75,2073.25,2072.75,2073.25,15,15,2073.0,56,2073.25,6
2016-06-15 12:56:00,12:56:11,12:56:11,58054,58054,2072.75,90,2073.0,4,2073.0,2073.0,2073.0,2073.0,4,4,2073.0,6,2073.25,28
2016-06-15 12:57:00,12:57:01,12:57:04,58093,58176,2073.0,1,2073.25,61,2073.0,2073.0,2073.0,2073.0,3,1,2073.0,1,2073.25,28
2016-06-15 12:58:00,12:58:06,12:58:06,58370,58370,2073.0,35,2073.25,26,2073.25,2073.25,2073.25,2073.25,18,18,2073.0,36,2073.25,8
2016-06-15 12:59:00,12:59:14,12:59:50,58435,58547,2073.0,21,2073.25,31,2073.0,2073.25,2072.75,2072.75,16,-10,2072.75,1,2073.0,34
2016-06-15 13:00:00,13:00:00,13:00:57,58593,58903,2072.75,7,2073.0,36,2073.0,2073.25,2072.75,2072.75,96,48,2072.5,101,2072.75,2
2016-06-15 13:01:00,13:01:02,13:01:58,58992,59318,2072.5,28,2072.75,26,2072.75,2072.75,2072.5,2072.75,68,44,2072.5,61,2072.75,6
2016-06-15 13:02:00,13:02:00,13:02:57,59328,59658,2072.5,65,2072.75,7,2072.75,2073.5,2072.75,2073.25,106,64,2073.0,22,2073.25,1
2016-06-15 13:03:00,13:03:01,13:03:57,59670,59775,2073.0,25,2073.25,9,2073.25,2073.5,2073.25,2073.25,72,72,2073.0,25,2073.25,3
2016-06-15 13:04:00,13:04:02,13:04:53,59811,59940,2073.0,22,2073.25,84,2073.0,2073.25,2073.0,2073.25,75,41,2073.0,27,2073.25,34
2016-06-15 13:05:00,13:05:00,13:05:52,59979,60379,2073.0,11,2073.25,121,2073.0,2073.5,2073.0,2073.25,162,74,2073.0,23,2073.25,2
2016-06-15 13:06:00,13:06:07,13:06:56,60396,60720,2073.0,28,2073.5,131,2073.5,2073.5,2073.0,2073.25,87,31,2073.0,27,2073.25,14
2016-06-15 13:07:00,13:07:03,13:07:57,60727,60975,2073.0,28,2073.25,17,2073.25,2073.5,2073.0,2073.25,79,37,2073.0,25,2073.25,17
2016-06-15 13:08:00,13:08:07,13:08:57,60988,61223,2073.0,27,2073.25,17,2073.25,2073.5,2073.25,2073.25,78,32,2073.25,9,2073.5,63
2016-06-15 13:09:00,13:09:03,13:09:58,61272,61665,2073.25,33,2073.5,46,2073.5,2073.5,2073.0,2073.0,81,45,2072.75,27,2073.0,29
2016-06-15 13:10:00,13:10:26,13:10:56,61716,61810,2072.75,10,2073.0,101,2072.75,2072.75,2072.5,2072.5,16,-8,2072.5,11,2072.75,110
2016-06-15 13:11:00,13:11:17,13:11:52,61857,61953,2072.5,30,2072.75,21,2072.75,2072.75,2072.25,2072.25,8,-2,2072.25,18,2072.5,35
2016-06-15 13:12:00,13:12:00,13:12:55,61960,62112,2072.25,22,2072.5,33,2072.5,2072.75,2072.5,2072.75,26,26,2072.75,4,2073.0,51
2016-06-15 13:13:00,13:13:09,13:13:48,62145,62333,2072.75,2,2073.0,29,2072.75,2072.75,2072.75,2072.75,12,-2,2072.5,98,2073.0,33
2016-06-15 13:14:00,13:14:00,13:14:00,0,0,0.0,0,0.0,0,2072.75,2072.75,2072.75,2072.75,0,0,0.0,0,0.0,0
2016-06-15 13:15:00,13:15:00,13:15:00,0,0,0.0,0,0.0,0,2072.75,2072.75,2072.75,2072.75,0,0,0.0,0,0.0,0
2016-06-15 13:16:00,13:16:00,13:16:00,0,0,0.0,0,0.0,0,2072.75,2072.75,2072.75,2072.75,0,0,0.0,0,0.0,0
2016-06-15 13:17:00,13:17:44,13:17:44,62716,62716,2073.0,27,2073.25,27,2073.0,2073.0,2073.0,2073.0,2,-2,2073.0,25,2073.25,29
2016-06-15 13:18:00,13:18:27,13:18:27,62775,62775,2073.0,25,2073.25,30,2073.25,2073.25,2073.25,2073.25,7,7,2073.0,26,2073.25,23
2016-06-15 13:19:00,13:19:57,13:19:57,62898,62898,2073.0,22,2073.25,33,2073.0,2073.0,2073.0,2073.0,1,-1,2073.0,21,2073.25,34
2016-06-15 13:20:00,13:20:19,13:20:50,62919,62953,2073.0,27,2073.25,31,2073.0,2073.25,2073.0,2073.0,6,-4,2073.0,25,2073.25,30
2016-06-15 13:21:00,13:21:13,13:21:59,62969,63000,2073.0,19,2073.25,33,2073.0,2073.25,2073.0,2073.0,6,-4,2073.0,22,2073.25,28
2016-06-15 13:22:00,13:22:08,13:22:47,63004,63084,2073.0,22,2073.25,27,2073.0,2073.75,2073.0,2073.25,33,29,2073.25,24,2073.5,20
2016-06-15 13:23:00,13:23:04,13:23:59,63092,63142,2073.25,26,2073.5,20,2073.25,2073.5,2073.25,2073.5,8,-6,2073.5,11,2073.75,25
2016-06-15 13:24:00,13:24:05,13:24:44,63158,63224,2073.5,29,2073.75,21,2073.75,2073.75,2073.25,2073.25,24,16,2073.25,29,2073.5,24
2016-06-15 13:25:00,13:25:00,13:25:52,63231,63287,2073.25,63,2073.5,22,2073.25,2073.5,2073.25,2073.25,7,-5,2073.25,18,2073.5,26
2016-06-15 13:26:00,13:26:10,13:26:57,63299,63336,2073.25,30,2073.5,26,2073.25,2073.25,2073.25,2073.25,5,-5,2073.25,32,2073.5,22
2016-06-15 13:27:00,13:27:12,13:27:56,63356,63501,2073.25,32,2073.5,23,2073.25,2073.5,2073.0,2073.0,20,-16,2072.75,72,2073.0,1
2016-06-15 13:28:00,13:28:05,13:28:56,63545,63646,2072.75,27,2073.0,27,2072.75,2073.0,2072.75,2072.75,21,5,2072.75,1,2073.0,26
2016-06-15 13:29:00,13:29:01,13:29:58,63667,63884,2072.75,13,2073.0,25,2073.0,2073.0,2072.5,2072.75,8,-2,2072.75,12,2073.0,28
2016-06-15 13:30:00,13:30:03,13:30:03,63892,63892,2072.75,14,2073.0,28,2073.0,2073.0,2073.0,2073.0,2,2,2072.75,15,2073.0,26
2016-06-15 13:31:00,13:31:21,13:31:56,64098,64271,2072.5,4,2072.75,79,2072.5,2072.5,2072.5,2072.5,8,-8,2072.5,5,2072.75,111
2016-06-15 13:32:00,13:32:00,13:32:25,64274,64449,2072.5,5,2072.75,111,2072.5,2072.5,2072.5,2072.5,7,-3,2072.25,56,2072.5,22
2016-06-15 13:33:00,13:33:29,13:33:49,64489,64601,2072.25,8,2072.5,59,2072.25,2072.25,2072.0,2072.0,14,-14,2071.75,107,2072.25,60
2016-06-15 13:34:00,13:34:00,13:34:47,64658,64803,2072.0,18,2072.25,26,2072.25,2072.25,2072.0,2072.0,14,6,2072.0,24,2072.25,57
