,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-26 10:46:00,10:46:02,10:46:56,47494,47612,2152.75,65,2153.0,46,2153.0,2153.0,2152.75,2152.75,74,12,2152.75,57,2153.0,15
2016-09-26 10:47:00,10:47:00,10:47:59,47629,47766,2152.75,58,2153.0,31,2153.0,2153.25,2153.0,2153.0,87,-15,2152.75,52,2153.0,79
2016-09-26 10:48:00,10:48:00,10:48:58,47770,47868,2152.75,52,2153.0,80,2153.0,2153.0,2153.0,2153.0,20,20,2152.75,111,2153.0,69
2016-09-26 10:49:00,10:49:06,10:49:58,47874,48101,2152.75,104,2153.0,69,2153.0,2153.0,2152.75,2153.0,241,131,2152.75,98,2153.0,101
2016-09-26 10:50:00,10:50:05,10:50:57,48107,48196,2152.75,98,2153.0,102,2153.0,2153.0,2152.75,2153.0,48,18,2152.75,113,2153.0,37
2016-09-26 10:51:00,10:51:02,10:51:56,48201,48429,2152.75,106,2153.0,36,2153.0,2153.0,2152.75,2153.0,169,165,2152.75,120,2153.0,4
2016-09-26 10:52:00,10:52:01,10:52:56,48437,48532,2152.75,118,2153.0,13,2153.0,2153.0,2152.75,2153.0,53,39,2153.0,1,2153.25,106
2016-09-26 10:53:00,10:53:00,10:53:56,48565,48834,2153.0,42,2153.25,99,2153.0,2153.25,2153.0,2153.25,114,18,2153.0,47,2153.25,52
2016-09-26 10:54:00,10:54:08,10:54:57,48841,49260,2153.0,52,2153.25,54,2153.25,2153.75,2153.25,2153.5,283,161,2153.5,4,2153.5,1
2016-09-26 10:55:00,10:55:00,10:55:59,49262,50334,2153.25,61,2153.5,1,2153.5,2155.0,2153.5,2154.5,1160,228,2154.5,1,2154.5,30
2016-09-26 10:56:00,10:56:00,10:56:56,50339,50651,2154.25,82,2154.5,31,2154.5,2154.75,2154.5,2154.5,124,70,2154.5,37,2154.75,27
2016-09-26 10:57:00,10:57:15,10:57:41,50702,50738,2154.5,77,2154.75,26,2154.5,2154.75,2154.5,2154.75,7,1,2154.5,88,2154.75,17
2016-09-26 10:58:00,10:58:22,10:58:37,50755,50778,2154.5,89,2154.75,25,2154.75,2154.75,2154.5,2154.5,8,-4,2154.5,86,2154.75,29
2016-09-26 10:59:00,10:59:01,10:59:58,50787,50851,2154.5,85,2154.75,53,2154.75,2154.75,2154.5,2154.5,24,10,2154.5,90,2154.75,57
2016-09-26 11:00:00,11:00:00,11:00:56,50855,51157,2154.5,91,2154.75,57,2154.5,2154.75,2154.0,2154.25,152,-128,2154.0,130,2154.25,45
2016-09-26 11:01:00,11:01:00,11:01:44,51161,51534,2154.0,130,2154.25,44,2154.0,2154.25,2153.75,2153.75,462,-366,2153.75,48,2154.0,53
2016-09-26 11:02:00,11:02:03,11:02:50,51594,51729,2153.75,49,2154.0,43,2154.0,2154.0,2154.0,2154.0,57,29,2154.0,48,2154.25,54
2016-09-26 11:03:00,11:03:05,11:03:55,51740,51772,2154.0,50,2154.25,52,2154.0,2154.25,2154.0,2154.0,12,0,2154.0,51,2154.25,49
2016-09-26 11:04:00,11:04:31,11:04:48,51782,51809,2154.0,59,2154.25,50,2154.0,2154.0,2154.0,2154.0,24,-24,2154.0,53,2154.25,50
2016-09-26 11:05:00,11:05:00,11:05:54,51817,52060,2154.0,53,2154.25,51,2154.0,2154.25,2153.75,2154.25,97,-23,2154.0,41,2154.25,40
2016-09-26 11:06:00,11:06:09,11:06:59,52074,52109,2154.0,52,2154.25,39,2154.25,2154.25,2154.0,2154.25,8,-2,2154.0,54,2154.25,50
2016-09-26 11:07:00,11:07:05,11:07:52,52136,52236,2154.0,74,2154.25,29,2154.25,2154.5,2154.25,2154.5,49,27,2154.25,54,2154.5,61
2016-09-26 11:08:00,11:08:02,11:08:30,52242,52442,2154.25,54,2154.5,62,2154.25,2154.25,2154.0,2154.25,136,-62,2154.0,73,2154.25,1
2016-09-26 11:09:00,11:09:04,11:09:39,52494,52583,2154.0,65,2154.25,23,2154.25,2154.5,2154.25,2154.5,84,84,2154.25,51,2154.5,9
2016-09-26 11:10:00,11:10:09,11:10:51,52612,52653,2154.25,55,2154.5,36,2154.5,2154.5,2154.25,2154.25,15,13,2154.25,62,2154.5,21
2016-09-26 11:11:00,11:11:00,11:11:59,52664,52812,2154.25,56,2154.5,29,2154.5,2154.5,2154.25,2154.25,39,-9,2154.25,9,2154.5,73
2016-09-26 11:12:00,11:12:05,11:12:52,52840,53218,2154.25,48,2154.5,62,2154.5,2154.5,2154.0,2154.0,254,-172,2154.0,70,2154.25,52
2016-09-26 11:13:00,11:13:02,11:13:41,53226,53419,2154.0,70,2154.25,52,2154.25,2154.25,2154.0,2154.25,90,34,2154.0,84,2154.25,31
2016-09-26 11:14:00,11:14:07,11:14:57,53476,53539,2154.0,71,2154.25,44,2154.25,2154.25,2154.0,2154.25,20,2,2154.0,61,2154.25,66
2016-09-26 11:15:00,11:15:00,11:15:46,53542,53738,2154.0,61,2154.25,66,2154.25,2154.25,2154.25,2154.25,94,32,2154.0,89,2154.25,1
2016-09-26 11:16:00,11:16:02,11:16:59,53794,53996,2154.0,72,2154.25,42,2154.25,2154.5,2154.25,2154.25,52,8,2154.0,85,2154.25,2
2016-09-26 11:17:00,11:17:02,11:17:56,54006,54123,2154.0,87,2154.25,8,2154.0,2154.25,2154.0,2154.25,27,11,2154.0,88,2154.25,9
2016-09-26 11:18:00,11:18:06,11:18:21,54134,54168,2154.0,88,2154.25,29,2154.25,2154.25,2154.25,2154.25,26,24,2154.0,87,2154.25,9
2016-09-26 11:19:00,11:19:00,11:19:38,54199,54246,2154.0,75,2154.25,40,2154.0,2154.25,2154.0,2154.0,12,6,2154.0,88,2154.25,27
2016-09-26 11:20:00,11:20:01,11:20:50,54257,54285,2154.0,89,2154.25,32,2154.25,2154.25,2154.0,2154.25,13,9,2154.0,83,2154.25,23
2016-09-26 11:21:00,11:21:00,11:21:21,54288,54324,2154.0,84,2154.25,24,2154.25,2154.25,2154.0,2154.25,20,8,2154.0,83,2154.25,1
2016-09-26 11:22:00,11:22:14,11:22:55,54362,54388,2154.0,70,2154.25,46,2154.25,2154.25,2154.0,2154.0,55,-49,2153.75,80,2154.0,10
2016-09-26 11:23:00,11:23:03,11:23:57,54448,54539,2153.75,75,2154.0,63,2154.0,2154.0,2154.0,2154.0,55,33,2154.0,34,2154.25,68
2016-09-26 11:24:00,11:24:28,11:24:56,54549,54619,2154.0,34,2154.25,72,2154.0,2154.0,2154.0,2154.0,41,-11,2154.0,1,2154.25,82
2016-09-26 11:25:00,11:25:30,11:25:30,54659,54659,2154.0,54,2154.25,58,2154.0,2154.0,2154.0,2154.0,1,-1,2154.0,53,2154.25,57
2016-09-26 11:26:00,11:26:09,11:26:59,54669,54910,2154.0,56,2154.25,58,2154.0,2154.0,2153.5,2153.75,178,-84,2153.75,15,2154.0,71
2016-09-26 11:27:00,11:27:00,11:27:46,54913,54966,2153.75,16,2154.0,72,2154.0,2154.0,2153.75,2154.0,3,1,2153.75,54,2154.0,62
2016-09-26 11:28:00,11:28:20,11:28:49,54995,55024,2153.75,45,2154.0,70,2154.0,2154.0,2153.75,2153.75,22,12,2153.75,50,2154.0,61
2016-09-26 11:29:00,11:29:14,11:29:59,55035,55184,2153.75,50,2154.0,68,2153.75,2154.0,2153.5,2153.5,173,-159,2153.5,87,2153.75,50
2016-09-26 11:30:00,11:30:00,11:30:44,55212,55441,2153.5,96,2153.75,52,2153.75,2153.75,2153.5,2153.5,32,-18,2153.5,100,2153.75,33
2016-09-26 11:31:00,11:31:02,11:31:41,55483,55565,2153.5,86,2153.75,53,2153.75,2153.75,2153.5,2153.5,19,-1,2153.5,97,2153.75,39
2016-09-26 11:32:00,11:32:01,11:32:57,55589,55649,2153.5,92,2153.75,39,2153.75,2154.0,2153.75,2154.0,32,30,2153.75,48,2154.0,69
2016-09-26 11:33:00,11:33:16,11:33:57,55667,55803,2153.75,55,2154.0,69,2154.0,2154.25,2154.0,2154.25,125,105,2154.25,13,2154.5,68
2016-09-26 11:34:00,11:34:05,11:34:39,55831,55924,2154.25,42,2154.5,67,2154.25,2154.5,2154.25,2154.25,17,5,2154.25,34,2154.5,68
2016-09-26 11:35:00,11:35:00,11:35:51,55937,56115,2154.25,27,2154.5,70,2154.5,2154.75,2154.5,2154.5,32,12,2154.5,75,2154.75,60
2016-09-26 11:36:00,11:36:13,11:36:55,56197,56531,2154.5,40,2154.75,75,2154.75,2155.0,2154.75,2155.0,114,12,2154.75,32,2155.0,75
2016-09-26 11:37:00,11:37:19,11:37:59,56554,56816,2154.75,51,2155.0,77,2155.0,2155.25,2155.0,2155.25,234,232,2155.25,35,2155.5,199
2016-09-26 11:38:00,11:38:02,11:38:50,56844,57250,2155.25,61,2155.5,195,2155.5,2155.5,2155.0,2155.25,250,-14,2155.0,112,2155.5,219
2016-09-26 11:39:00,11:39:04,11:39:46,57284,57427,2155.25,13,2155.5,181,2155.25,2155.25,2155.0,2155.25,71,5,2155.0,73,2155.25,4
2016-09-26 11:40:00,11:40:08,11:40:56,57491,57656,2155.0,85,2155.25,4,2155.25,2155.5,2155.0,2155.0,42,-14,2155.0,45,2155.25,42
2016-09-26 11:41:00,11:41:02,11:41:51,57660,57801,2155.0,46,2155.25,42,2155.25,2155.25,2154.75,2154.75,46,-18,2154.75,83,2155.0,32
2016-09-26 11:42:00,11:42:02,11:42:42,57828,57886,2154.75,86,2155.0,33,2155.0,2155.25,2155.0,2155.25,27,25,2155.0,37,2155.25,60
2016-09-26 11:43:00,11:43:00,11:43:40,57911,57945,2155.0,47,2155.25,50,2155.25,2155.25,2155.0,2155.0,9,3,2155.0,53,2155.25,54
2016-09-26 11:44:00,11:44:00,11:44:45,57958,58106,2155.0,55,2155.25,56,2155.0,2155.5,2155.0,2155.25,41,33,2155.25,56,2155.5,176
2016-09-26 11:45:00,11:45:10,11:45:56,58140,58225,2155.25,66,2155.5,174,2155.5,2155.5,2155.25,2155.25,81,-5,2155.0,105,2155.5,158
2016-09-26 11:46:00,11:46:06,11:46:53,58286,58544,2155.0,57,2155.25,39,2155.25,2155.25,2155.25,2155.25,151,69,2155.25,2,2155.25,2
2016-09-26 11:47:00,11:47:03,11:47:56,58572,58697,2155.25,2,2155.5,140,2155.25,2155.25,2155.0,2155.0,40,-28,2155.0,71,2155.25,17
2016-09-26 11:48:00,11:48:12,11:48:55,58714,58765,2155.0,74,2155.25,28,2155.25,2155.25,2155.0,2155.0,11,-1,2155.0,53,2155.25,31
2016-09-26 11:49:00,11:49:08,11:49:33,58767,58890,2155.0,53,2155.25,44,2155.25,2155.25,2155.0,2155.0,117,-7,2155.0,47,2155.25,33
2016-09-26 11:50:00,11:50:03,11:50:25,58926,58985,2155.0,71,2155.25,17,2155.25,2155.25,2155.0,2155.0,76,-56,2155.0,4,2155.25,57
2016-09-26 11:51:00,11:51:22,11:51:59,59037,59143,2155.0,9,2155.25,74,2155.0,2155.0,2154.75,2155.0,35,-5,2154.75,87,2155.0,44
2016-09-26 11:52:00,11:52:04,11:52:54,59146,59331,2154.75,87,2155.0,44,2155.0,2155.0,2155.0,2155.0,83,-15,2155.0,34,2155.25,65
2016-09-26 11:53:00,11:53:04,11:53:59,59336,59390,2155.0,34,2155.25,65,2155.25,2155.25,2155.0,2155.25,17,15,2155.0,42,2155.25,56
2016-09-26 11:54:00,11:54:05,11:54:38,59399,59518,2155.0,53,2155.25,57,2155.25,2155.25,2155.0,2155.0,64,26,2155.0,57,2155.25,28
2016-09-26 11:55:00,11:55:00,11:55:22,59546,59573,2155.0,61,2155.25,35,2155.25,2155.25,2155.0,2155.0,4,2,2155.0,64,2155.25,51
2016-09-26 11:56:00,11:56:02,11:56:42,59588,59616,2155.0,46,2155.25,56,2155.25,2155.25,2155.25,2155.25,6,6,2155.0,60,2155.25,50
2016-09-26 11:57:00,11:57:05,11:57:52,59633,59731,2155.0,56,2155.25,55,2155.25,2155.25,2155.0,2155.0,31,-27,2154.75,86,2155.0,58
2016-09-26 11:58:00,11:58:26,11:58:57,59749,59857,2154.75,91,2155.0,34,2154.75,2155.0,2154.75,2155.0,93,83,2154.75,86,2155.0,4
2016-09-26 11:59:00,11:59:12,11:59:55,59890,59969,2154.75,86,2155.0,19,2154.75,2155.0,2154.75,2155.0,18,10,2154.75,78,2155.0,35
2016-09-26 12:00:00,12:00:12,12:00:56,60021,60185,2154.75,64,2155.0,57,2155.0,2155.0,2155.0,2155.0,64,32,2154.75,75,2155.0,45
2016-09-26 12:01:00,12:01:21,12:01:36,60214,60236,2154.75,77,2155.0,55,2155.0,2155.0,2154.75,2154.75,15,13,2154.75,76,2155.0,48
2016-09-26 12:02:00,12:02:43,12:02:43,60269,60269,2154.75,76,2155.0,48,2155.0,2155.0,2155.0,2155.0,4,4,2154.75,77,2155.0,44
2016-09-26 12:03:00,12:03:07,12:03:39,60288,60326,2154.75,82,2155.0,44,2155.0,2155.0,2155.0,2155.0,21,21,2154.75,89,2155.0,24
2016-09-26 12:04:00,12:04:30,12:04:30,60335,60335,2154.75,83,2155.0,33,2154.75,2154.75,2154.75,2154.75,1,-1,2154.75,82,2155.0,34
2016-09-26 12:05:00,12:05:00,12:05:41,60341,60373,2154.75,83,2155.0,36,2154.75,2155.0,2154.75,2155.0,14,-6,2154.75,64,2155.0,67
2016-09-26 12:06:00,12:06:00,12:06:00,0,0,0.0,0,0.0,0,2155.0,2155.0,2155.0,2155.0,0,0,0.0,0,0.0,0
2016-09-26 12:07:00,12:07:04,12:07:51,60396,60427,2154.75,79,2155.0,63,2155.0,2155.0,2154.75,2154.75,10,-6,2154.75,82,2155.0,59
2016-09-26 12:08:00,12:08:14,12:08:56,60432,60450,2154.75,83,2155.0,57,2154.75,2155.0,2154.75,2154.75,6,-2,2154.75,71,2155.0,64
2016-09-26 12:09:00,12:09:23,12:09:59,60452,60468,2154.75,71,2155.0,63,2154.75,2155.0,2154.75,2154.75,5,-3,2154.75,71,2155.0,62
2016-09-26 12:10:00,12:10:19,12:10:41,60477,60496,2154.75,77,2155.0,58,2155.0,2155.0,2154.75,2154.75,3,1,2154.75,74,2155.0,59
2016-09-26 12:11:00,12:11:43,12:11:43,60509,60509,2154.75,77,2155.0,60,2154.75,2154.75,2154.75,2154.75,2,-2,2154.75,75,2155.0,64
2016-09-26 12:12:00,12:12:15,12:12:53,60525,60698,2154.75,86,2155.0,58,2155.0,2155.0,2154.75,2154.75,73,31,2154.75,83,2155.0,22
2016-09-26 12:13:00,12:13:07,12:13:38,60707,61157,2154.75,83,2155.0,31,2155.0,2155.0,2154.5,2154.5,292,-122,2154.5,49,2154.75,77
2016-09-26 12:14:00,12:14:26,12:14:26,61172,61172,2154.5,57,2154.75,77,2154.5,2154.5,2154.5,2154.5,1,-1,2154.5,56,2154.75,78
2016-09-26 12:15:00,12:15:00,12:15:31,61202,61237,2154.5,48,2154.75,83,2154.75,2154.75,2154.5,2154.75,20,18,2154.5,52,2154.75,64
2016-09-26 12:16:00,12:16:11,12:16:50,61250,61327,2154.5,48,2154.75,66,2154.5,2154.75,2154.5,2154.75,17,-7,2154.5,82,2154.75,50
2016-09-26 12:17:00,12:17:07,12:17:56,61337,61362,2154.5,68,2154.75,58,2154.5,2154.75,2154.5,2154.75,10,0,2154.5,63,2154.75,56
2016-09-26 12:18:00,12:18:10,12:18:30,61372,61395,2154.5,82,2154.75,55,2154.75,2154.75,2154.75,2154.75,5,5,2154.5,63,2154.75,47
2016-09-26 12:19:00,12:19:24,12:19:55,61425,61552,2154.5,63,2154.75,64,2154.5,2154.5,2154.5,2154.5,24,-22,2154.5,12,2154.75,71
2016-09-26 12:20:00,12:20:24,12:20:51,61587,61619,2154.5,39,2154.75,71,2154.75,2154.75,2154.5,2154.5,7,-5,2154.5,67,2154.75,55
2016-09-26 12:21:00,12:21:38,12:21:38,61662,61662,2154.5,65,2154.75,61,2154.5,2154.5,2154.5,2154.5,3,-3,2154.5,62,2154.75,62
2016-09-26 12:22:00,12:22:03,12:22:44,61685,61774,2154.5,77,2154.75,62,2154.75,2155.0,2154.75,2155.0,52,52,2154.75,43,2155.0,62
2016-09-26 12:23:00,12:23:02,12:23:15,61799,61851,2154.75,29,2155.0,66,2154.75,2154.75,2154.75,2154.75,24,-22,2154.5,72,2154.75,29
2016-09-26 12:24:00,12:24:03,12:24:03,61871,61871,2154.5,70,2154.75,47,2154.5,2154.5,2154.5,2154.5,1,-1,2154.5,69,2154.75,48
2016-09-26 12:25:00,12:25:22,12:25:35,61895,61907,2154.5,78,2154.75,40,2154.5,2154.75,2154.5,2154.75,11,-9,2154.5,66,2154.75,53
2016-09-26 12:26:00,12:26:07,12:26:56,61922,62168,2154.5,74,2154.75,51,2154.75,2155.25,2154.75,2155.0,215,127,2155.0,44,2155.25,85
2016-09-26 12:27:00,12:27:00,12:27:46,62207,62237,2155.0,79,2155.25,51,2155.0,2155.25,2155.0,2155.25,6,0,2155.0,92,2155.25,47
2016-09-26 12:28:00,12:28:11,12:28:26,62252,62334,2155.0,84,2155.25,63,2155.0,2155.0,2155.0,2155.0,58,-44,2155.0,2,2155.25,96
2016-09-26 12:29:00,12:29:00,12:29:00,0,0,0.0,0,0.0,0,2155.0,2155.0,2155.0,2155.0,0,0,0.0,0,0.0,0
2016-09-26 12:30:00,12:30:00,12:30:00,0,0,0.0,0,0.0,0,2155.0,2155.0,2155.0,2155.0,0,0,0.0,0,0.0,0
2016-09-26 12:31:00,12:31:00,12:31:00,62525,62525,2154.75,67,2155.0,28,2154.75,2154.75,2154.75,2154.75,3,-3,2154.75,64,2155.0,29
2016-09-26 12:32:00,12:32:19,12:32:44,62545,62637,2154.75,66,2155.0,26,2155.0,2155.0,2155.0,2155.0,41,17,2154.75,63,2155.0,9
2016-09-26 12:33:00,12:33:05,12:33:49,62652,62676,2154.75,63,2155.0,29,2154.75,2155.0,2154.75,2155.0,5,1,2154.75,70,2155.0,52
2016-09-26 12:34:00,12:34:00,12:34:00,0,0,0.0,0,0.0,0,2155.0,2155.0,2155.0,2155.0,0,0,0.0,0,0.0,0
2016-09-26 12:35:00,12:35:00,12:35:50,62701,62881,2154.75,72,2155.0,48,2155.0,2155.0,2154.5,2154.75,93,-43,2154.75,59,2155.0,56
2016-09-26 12:36:00,12:36:04,12:36:54,62888,62929,2154.75,44,2155.0,56,2154.75,2154.75,2154.75,2154.75,4,-4,2154.75,65,2155.0,42
2016-09-26 12:37:00,12:37:03,12:37:13,62945,62958,2154.75,65,2155.0,43,2154.75,2155.0,2154.75,2155.0,7,-3,2154.75,61,2155.0,44
2016-09-26 12:38:00,12:38:11,12:38:32,62993,63119,2154.75,64,2155.0,26,2155.0,2155.0,2155.0,2155.0,42,6,2154.75,42,2155.0,46
2016-09-26 12:39:00,12:39:29,12:39:41,63134,63139,2154.75,49,2155.0,48,2154.75,2154.75,2154.75,2154.75,2,-2,2154.75,43,2155.0,49
2016-09-26 12:40:00,12:40:03,12:40:55,63143,63167,2154.75,44,2155.0,49,2154.75,2155.0,2154.75,2154.75,5,-3,2154.75,29,2155.0,84
2016-09-26 12:41:00,12:41:14,12:41:57,63175,63220,2154.75,33,2155.0,81,2155.0,2155.0,2154.75,2154.75,7,-1,2154.75,19,2155.0,108
2016-09-26 12:42:00,12:42:21,12:42:59,63229,63257,2154.75,20,2155.0,106,2155.0,2155.0,2154.75,2154.75,14,-12,2154.75,23,2155.0,110
2016-09-26 12:43:00,12:43:01,12:43:45,63271,63312,2154.75,21,2155.0,108,2154.75,2154.75,2154.75,2154.75,12,-12,2154.75,19,2155.0,109
2016-09-26 12:44:00,12:44:08,12:44:38,63332,63347,2154.75,27,2155.0,103,2154.75,2154.75,2154.75,2154.75,8,-8,2154.75,24,2155.0,103
2016-09-26 12:45:00,12:45:08,12:45:12,63353,63367,2154.75,25,2155.0,105,2154.75,2155.0,2154.75,2155.0,6,-4,2154.75,10,2155.0,109
2016-09-26 12:46:00,12:46:00,12:46:00,63429,63429,2154.75,59,2155.0,80,2154.75,2154.75,2154.75,2154.75,2,-2,2154.75,57,2155.0,77
2016-09-26 12:47:00,12:47:09,12:47:37,63463,63474,2154.75,68,2155.0,74,2154.75,2155.0,2154.75,2155.0,5,-1,2154.75,60,2155.0,80
2016-09-26 12:48:00,12:48:54,12:48:55,63494,63555,2154.75,68,2155.0,47,2155.0,2155.25,2155.0,2155.0,37,27,2155.0,56,2155.25,67
2016-09-26 12:49:00,12:49:01,12:49:49,63561,63610,2155.0,43,2155.25,69,2155.0,2155.0,2155.0,2155.0,6,-6,2155.0,10,2155.25,80
2016-09-26 12:50:00,12:50:00,12:50:56,63614,63727,2155.0,11,2155.25,80,2155.0,2155.25,2155.0,2155.25,42,16,2155.0,31,2155.25,62
2016-09-26 12:51:00,12:51:03,12:51:10,63729,63741,2155.0,30,2155.25,62,2155.25,2155.25,2155.25,2155.25,7,7,2155.0,52,2155.25,52
2016-09-26 12:52:00,12:52:11,12:52:55,63743,63748,2155.0,51,2155.25,52,2155.25,2155.25,2155.0,2155.0,7,-5,2155.0,46,2155.25,54
2016-09-26 12:53:00,12:53:07,12:53:30,63790,63794,2155.0,63,2155.25,57,2155.25,2155.25,2155.25,2155.25,2,2,2155.0,64,2155.25,57
2016-09-26 12:54:00,12:54:00,12:54:00,0,0,0.0,0,0.0,0,2155.25,2155.25,2155.25,2155.25,0,0,0.0,0,0.0,0
2016-09-26 12:55:00,12:55:00,12:55:41,63864,63898,2155.0,40,2155.25,65,2155.0,2155.0,2155.0,2155.0,5,-5,2155.0,46,2155.25,65
2016-09-26 12:56:00,12:56:28,12:56:51,63958,64060,2155.0,70,2155.25,48,2155.0,2155.25,2155.0,2155.25,45,35,2155.25,34,2155.5,127
2016-09-26 12:57:00,12:57:13,12:57:46,64069,64230,2155.25,52,2155.5,128,2155.5,2155.5,2155.5,2155.5,127,99,2155.5,71,2155.75,96
2016-09-26 12:58:00,12:58:00,12:58:54,64255,64364,2155.5,60,2155.75,102,2155.75,2155.75,2155.5,2155.5,36,20,2155.5,92,2155.75,64
2016-09-26 12:59:00,12:59:34,12:59:52,64385,64395,2155.5,81,2155.75,81,2155.5,2155.5,2155.5,2155.5,5,-5,2155.5,75,2155.75,81
2016-09-26 13:00:00,13:00:00,13:00:55,64399,64711,2155.5,76,2155.75,81,2155.75,2155.75,2155.5,2155.5,154,-26,2155.25,86,2155.5,31
2016-09-26 13:01:00,13:01:00,13:01:58,64724,64849,2155.25,92,2155.5,12,2155.25,2155.75,2155.25,2155.75,26,24,2155.5,64,2155.75,49
2016-09-26 13:02:00,13:02:00,13:02:44,64851,64859,2155.5,63,2155.75,49,2155.75,2155.75,2155.75,2155.75,4,4,2155.5,64,2155.75,47
2016-09-26 13:03:00,13:03:01,13:03:58,64877,64919,2155.5,63,2155.75,49,2155.75,2155.75,2155.5,2155.75,5,1,2155.5,70,2155.75,47
2016-09-26 13:04:00,13:04:15,13:04:50,64922,64948,2155.5,70,2155.75,47,2155.75,2155.75,2155.5,2155.5,14,8,2155.5,64,2155.75,50
2016-09-26 13:05:00,13:05:00,13:05:41,64969,65057,2155.5,76,2155.75,43,2155.5,2155.75,2155.5,2155.75,36,32,2155.5,80,2155.75,15
2016-09-26 13:06:00,13:06:53,13:06:53,65112,65112,2155.5,73,2155.75,64,2155.75,2155.75,2155.75,2155.75,1,1,2155.5,68,2155.75,63
2016-09-26 13:07:00,13:07:09,13:07:42,65124,65152,2155.5,66,2155.75,58,2155.75,2155.75,2155.5,2155.5,4,2,2155.5,66,2155.75,54
2016-09-26 13:08:00,13:08:03,13:08:14,65157,65159,2155.5,66,2155.75,56,2155.5,2155.5,2155.5,2155.5,11,-11,2155.5,55,2155.75,57
2016-09-26 13:09:00,13:09:28,13:09:37,65204,65299,2155.5,58,2155.75,89,2155.5,2155.5,2155.5,2155.5,63,-51,2155.25,83,2155.5,33
2016-09-26 13:10:00,13:10:08,13:10:17,65322,65415,2155.25,73,2155.5,57,2155.25,2155.5,2155.25,2155.5,31,15,2155.5,39,2155.75,73
2016-09-26 13:11:00,13:11:00,13:11:53,65465,65492,2155.5,46,2155.75,71,2155.75,2155.75,2155.5,2155.5,5,1,2155.5,39,2155.75,73
2016-09-26 13:12:00,13:12:08,13:12:57,65524,65700,2155.5,15,2155.75,89,2155.5,2155.75,2155.5,2155.5,60,-28,2155.5,19,2155.75,88
2016-09-26 13:13:00,13:13:05,13:13:54,65738,65957,2155.5,27,2155.75,86,2155.5,2155.75,2155.25,2155.25,64,-36,2155.0,123,2155.25,1
2016-09-26 13:14:00,13:14:04,13:14:26,65980,66181,2155.0,121,2155.25,16,2155.0,2155.5,2155.0,2155.5,55,37,2155.25,51,2155.5,66
2016-09-26 13:15:00,13:15:25,13:15:39,66235,66289,2155.25,30,2155.5,51,2155.25,2155.25,2155.0,2155.0,41,-23,2155.0,73,2155.25,48
2016-09-26 13:16:00,13:16:13,13:16:42,66328,66506,2155.0,82,2155.25,23,2155.25,2155.5,2155.25,2155.5,48,24,2155.25,42,2155.5,35
2016-09-26 13:17:00,13:17:17,13:17:42,66534,66543,2155.25,39,2155.5,40,2155.5,2155.5,2155.25,2155.25,7,-5,2155.25,35,2155.5,35
2016-09-26 13:18:00,13:18:01,13:18:25,66555,66559,2155.25,39,2155.5,36,2155.25,2155.25,2155.25,2155.25,4,-4,2155.25,41,2155.5,37
2016-09-26 13:19:00,13:19:07,13:19:46,66589,66741,2155.25,21,2155.5,44,2155.25,2155.5,2155.25,2155.5,70,24,2155.25,77,2155.5,4
2016-09-26 13:20:00,13:20:00,13:20:00,0,0,0.0,0,0.0,0,2155.5,2155.5,2155.5,2155.5,0,0,0.0,0,0.0,0
2016-09-26 13:21:00,13:21:21,13:21:21,66792,66792,2155.25,71,2155.5,49,2155.25,2155.25,2155.25,2155.25,1,-1,2155.25,70,2155.5,51
2016-09-26 13:22:00,13:22:05,13:22:55,66811,66892,2155.25,59,2155.5,57,2155.5,2155.5,2155.25,2155.25,20,-18,2155.25,12,2155.5,81
2016-09-26 13:23:00,13:23:02,13:23:59,66910,67012,2155.25,16,2155.5,69,2155.25,2155.25,2155.25,2155.25,23,-5,2155.25,3,2155.5,86
2016-09-26 13:24:00,13:24:11,13:24:20,67055,67062,2155.25,32,2155.5,58,2155.25,2155.25,2155.25,2155.25,3,-3,2155.25,35,2155.5,58
2016-09-26 13:25:00,13:25:43,13:25:43,67080,67080,2155.25,35,2155.5,59,2155.25,2155.25,2155.25,2155.25,1,-1,2155.25,34,2155.5,58
2016-09-26 13:26:00,13:26:00,13:26:48,67088,67243,2155.25,33,2155.5,60,2155.5,2155.5,2155.25,2155.25,13,3,2155.25,8,2155.5,88
2016-09-26 13:27:00,13:27:14,13:27:59,67293,67318,2155.25,44,2155.5,57,2155.25,2155.5,2155.25,2155.5,5,3,2155.25,48,2155.5,55
2016-09-26 13:28:00,13:28:59,13:28:59,67353,67353,2155.25,58,2155.5,59,2155.5,2155.5,2155.5,2155.5,1,1,2155.25,61,2155.5,58
2016-09-26 13:29:00,13:29:20,13:29:46,67377,67441,2155.25,57,2155.5,40,2155.5,2155.5,2155.25,2155.25,9,-5,2155.0,105,2155.25,23
2016-09-26 13:30:00,13:30:04,13:30:22,67494,67522,2155.0,94,2155.25,92,2155.25,2155.25,2155.0,2155.25,18,10,2155.0,85,2155.25,75
2016-09-26 13:31:00,13:31:40,13:31:40,67580,67580,2155.0,44,2155.25,95,2155.25,2155.25,2155.25,2155.25,1,1,2155.0,45,2155.25,94
2016-09-26 13:32:00,13:32:03,13:32:46,67615,67740,2155.0,34,2155.25,98,2155.0,2155.0,2154.75,2155.0,76,-16,2155.0,4,2155.25,99
