,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-29 10:46:00,10:46:02,10:46:57,88502,88653,2165.5,6,2165.75,58,2165.5,2165.75,2165.5,2165.5,146,64,2165.25,42,2165.75,12
2016-07-29 10:47:00,10:47:01,10:47:53,88666,88765,2165.5,9,2165.75,11,2165.5,2165.75,2165.5,2165.5,39,1,2165.5,5,2165.75,18
2016-07-29 10:48:00,10:48:00,10:48:51,88790,88925,2165.25,64,2165.75,15,2165.75,2165.75,2165.5,2165.5,41,23,2165.25,50,2165.5,3
2016-07-29 10:49:00,10:49:04,10:49:49,88940,89008,2165.5,1,2165.75,21,2165.5,2165.5,2165.5,2165.5,16,2,2165.25,48,2165.75,31
2016-07-29 10:50:00,10:50:08,10:50:54,89031,89065,2165.25,46,2165.5,3,2165.5,2165.5,2165.25,2165.5,27,-11,2165.25,37,2165.5,2
2016-07-29 10:51:00,10:51:14,10:51:59,89080,89129,2165.25,37,2165.5,11,2165.5,2165.5,2165.0,2165.0,52,-32,2165.0,29,2165.25,15
2016-07-29 10:52:00,10:52:12,10:52:59,89142,89179,2165.0,29,2165.25,20,2165.0,2165.25,2165.0,2165.0,14,-12,2165.0,14,2165.25,28
2016-07-29 10:53:00,10:53:07,10:53:53,89181,89588,2165.0,14,2165.25,27,2165.0,2165.5,2164.5,2165.25,172,-14,2165.0,17,2165.5,25
2016-07-29 10:54:00,10:54:00,10:54:48,89601,89836,2165.0,18,2165.25,1,2165.25,2165.5,2165.25,2165.5,103,47,2165.25,17,2165.5,5
2016-07-29 10:55:00,10:55:04,10:55:59,89841,89915,2165.25,17,2165.5,7,2165.25,2165.5,2165.25,2165.25,41,-5,2165.0,13,2165.5,7
2016-07-29 10:56:00,10:56:15,10:56:48,89943,90002,2165.25,4,2165.5,18,2165.25,2165.25,2165.0,2165.25,17,-7,2165.0,13,2165.5,16
2016-07-29 10:57:00,10:57:10,10:57:58,90011,90138,2165.0,14,2165.25,4,2165.25,2165.75,2165.25,2165.5,53,15,2165.25,14,2165.75,34
2016-07-29 10:58:00,10:58:11,10:58:55,90146,90306,2165.5,1,2165.75,31,2165.5,2166.0,2165.5,2166.0,93,49,2165.5,25,2166.0,250
2016-07-29 10:59:00,10:59:00,10:59:59,90325,90426,2165.5,26,2166.0,249,2165.5,2165.75,2165.5,2165.5,34,18,2165.5,27,2165.75,1
2016-07-29 11:00:00,11:00:00,11:00:55,90434,90726,2165.5,28,2165.75,1,2165.5,2166.0,2165.25,2166.0,238,18,2165.75,32,2166.0,234
2016-07-29 11:01:00,11:01:00,11:01:38,90730,90795,2165.75,35,2166.0,234,2165.75,2166.0,2165.5,2166.0,46,-32,2165.75,2,2166.0,239
2016-07-29 11:02:00,11:02:00,11:02:42,90829,90870,2165.75,10,2166.0,229,2166.0,2166.0,2165.75,2165.75,44,38,2165.75,9,2166.0,193
2016-07-29 11:03:00,11:03:00,11:03:58,90878,90949,2165.75,9,2166.0,192,2165.75,2166.0,2165.75,2166.0,103,69,2165.75,6,2166.0,108
2016-07-29 11:04:00,11:04:13,11:04:58,90957,91033,2165.75,7,2166.0,109,2165.75,2166.0,2165.75,2165.75,50,20,2165.5,29,2166.0,77
2016-07-29 11:05:00,11:05:00,11:05:59,91038,91184,2165.5,27,2166.0,77,2165.5,2166.25,2165.5,2166.0,156,104,2166.0,4,2166.25,49
2016-07-29 11:06:00,11:06:10,11:06:58,91215,91377,2165.75,30,2166.25,47,2166.25,2166.25,2166.0,2166.0,46,-20,2165.75,39,2166.0,2
2016-07-29 11:07:00,11:07:00,11:07:49,91384,91441,2165.75,37,2166.0,2,2165.75,2166.0,2165.75,2166.0,40,14,2166.0,4,2166.25,54
2016-07-29 11:08:00,11:08:11,11:08:47,91461,91585,2166.0,11,2166.25,45,2166.25,2166.5,2166.0,2166.25,101,59,2166.0,18,2166.25,18
2016-07-29 11:09:00,11:09:01,11:09:59,91590,91698,2166.0,18,2166.25,20,2166.25,2166.5,2166.25,2166.25,59,35,2166.0,14,2166.25,14
2016-07-29 11:10:00,11:10:00,11:10:59,91703,91765,2166.0,13,2166.25,12,2166.25,2166.25,2166.25,2166.25,22,12,2166.0,25,2166.5,61
2016-07-29 11:11:00,11:11:00,11:11:44,91771,91872,2166.0,25,2166.25,1,2166.0,2166.25,2166.0,2166.0,60,-36,2166.0,2,2166.25,24
2016-07-29 11:12:00,11:12:03,11:12:50,91895,92026,2165.75,19,2166.0,1,2166.0,2166.25,2166.0,2166.0,52,36,2166.0,8,2166.25,5
2016-07-29 11:13:00,11:13:02,11:13:59,92043,92196,2166.0,11,2166.25,11,2166.25,2166.25,2165.5,2165.5,68,-4,2165.5,28,2165.75,18
2016-07-29 11:14:00,11:14:00,11:14:45,92198,92374,2165.5,28,2165.75,19,2165.75,2165.75,2165.0,2165.5,76,-46,2165.25,12,2165.5,2
2016-07-29 11:15:00,11:15:00,11:15:45,92385,92453,2165.25,14,2165.5,9,2165.25,2165.5,2165.25,2165.5,23,19,2165.5,2,2165.75,21
2016-07-29 11:16:00,11:16:02,11:16:59,92483,94798,2165.25,12,2165.5,12,2165.5,2165.5,2162.0,2163.0,1953,-893,2162.75,15,2163.25,14
2016-07-29 11:17:00,11:17:00,11:17:59,94816,97122,2162.75,19,2163.25,14,2163.25,2165.0,2162.25,2164.5,1779,-61,2164.25,9,2164.5,7
2016-07-29 11:18:00,11:18:00,11:18:59,97140,97528,2164.25,9,2164.5,10,2164.5,2165.0,2164.25,2164.5,237,-51,2164.5,1,2164.75,26
2016-07-29 11:19:00,11:19:00,11:19:59,97535,97939,2164.5,8,2164.75,27,2164.5,2164.5,2163.5,2164.0,177,-31,2163.75,25,2164.25,26
2016-07-29 11:20:00,11:20:01,11:20:59,97954,98898,2163.75,21,2164.25,15,2164.25,2164.25,2163.5,2163.5,361,23,2163.25,37,2163.5,3
2016-07-29 11:21:00,11:21:01,11:21:58,98917,99884,2163.25,29,2163.5,15,2163.5,2164.5,2163.0,2163.25,564,122,2163.0,68,2163.5,21
2016-07-29 11:22:00,11:22:04,11:22:57,99922,100371,2163.25,16,2163.5,21,2163.5,2164.0,2163.5,2163.5,206,-56,2163.25,50,2163.75,6
2016-07-29 11:23:00,11:23:04,11:23:59,100405,100671,2163.25,25,2163.5,6,2163.25,2163.75,2163.25,2163.75,111,-11,2163.75,9,2164.0,23
2016-07-29 11:24:00,11:24:00,11:24:50,100673,100814,2163.75,9,2164.0,22,2163.75,2164.5,2163.75,2164.25,74,40,2164.25,3,2164.5,10
2016-07-29 11:25:00,11:25:02,11:25:45,100817,100977,2164.25,3,2164.5,10,2164.25,2164.5,2164.0,2164.25,68,30,2164.0,22,2164.5,15
2016-07-29 11:26:00,11:26:07,11:26:57,101013,101200,2164.25,5,2164.5,26,2164.25,2165.25,2164.25,2165.0,136,108,2164.75,7,2165.25,23
2016-07-29 11:27:00,11:27:08,11:27:59,101222,101432,2164.75,7,2165.0,4,2164.75,2165.5,2164.75,2165.25,106,80,2165.0,17,2165.25,2
2016-07-29 11:28:00,11:28:00,11:28:21,101434,101476,2165.0,17,2165.5,16,2165.0,2165.25,2165.0,2165.25,13,-1,2165.0,13,2165.25,6
2016-07-29 11:29:00,11:29:02,11:29:59,101509,101554,2165.0,12,2165.25,10,2165.0,2165.25,2164.75,2164.75,18,-14,2164.75,13,2165.0,10
2016-07-29 11:30:00,11:30:01,11:30:49,101570,101921,2164.75,30,2165.0,5,2165.0,2165.5,2164.75,2165.25,88,-4,2165.0,11,2165.25,8
2016-07-29 11:31:00,11:31:07,11:31:48,101935,102110,2165.0,16,2165.25,8,2165.25,2165.5,2165.0,2165.25,54,36,2165.0,13,2165.5,59
2016-07-29 11:32:00,11:32:34,11:32:59,102135,102806,2165.0,8,2165.25,8,2165.25,2166.75,2165.0,2165.25,643,183,2165.25,8,2165.75,9
2016-07-29 11:33:00,11:33:01,11:33:55,102814,103284,2165.25,10,2165.5,1,2165.5,2165.75,2164.5,2165.0,335,-65,2165.0,1,2165.25,9
2016-07-29 11:34:00,11:34:02,11:34:59,103313,103404,2165.0,3,2165.25,4,2165.25,2165.5,2165.0,2165.25,24,4,2165.0,14,2165.25,1
2016-07-29 11:35:00,11:35:07,11:35:45,103423,103467,2165.0,12,2165.25,2,2165.25,2165.5,2165.0,2165.5,13,-5,2165.25,4,2165.5,12
2016-07-29 11:36:00,11:36:24,11:36:59,103475,103544,2165.25,7,2165.5,32,2165.25,2165.25,2165.0,2165.25,35,-5,2165.0,7,2165.5,35
2016-07-29 11:37:00,11:37:32,11:37:37,103563,103570,2165.0,17,2165.25,1,2165.25,2165.25,2165.25,2165.25,2,2,2165.0,20,2165.5,34
2016-07-29 11:38:00,11:38:06,11:38:34,103616,103650,2165.0,18,2165.25,6,2165.25,2165.25,2165.25,2165.25,15,1,2165.0,18,2165.5,41
2016-07-29 11:39:00,11:39:12,11:39:55,103668,103892,2165.25,1,2165.5,38,2165.25,2166.25,2165.25,2166.25,140,90,2165.75,15,2166.25,14
2016-07-29 11:40:00,11:40:00,11:40:41,103899,103984,2165.75,15,2166.25,14,2165.75,2166.0,2165.75,2166.0,17,5,2165.75,12,2166.25,14
2016-07-29 11:41:00,11:41:01,11:41:50,103994,104096,2165.75,11,2166.0,6,2166.0,2166.25,2165.75,2166.0,68,18,2165.75,8,2166.25,42
2016-07-29 11:42:00,11:42:00,11:42:59,104107,104356,2165.75,9,2166.0,3,2165.75,2167.0,2165.75,2166.75,203,129,2166.5,5,2167.0,219
2016-07-29 11:43:00,11:43:00,11:43:54,104368,104732,2166.5,10,2166.75,2,2166.75,2167.0,2166.5,2166.75,87,39,2166.5,9,2167.0,203
2016-07-29 11:44:00,11:44:02,11:44:59,104751,111212,2166.5,13,2166.75,10,2166.5,2168.0,2160.0,2162.75,7809,-257,2162.75,1,2163.0,31
2016-07-29 11:45:00,11:45:00,11:45:59,111218,113928,2162.5,55,2163.0,48,2163.0,2163.25,2160.0,2162.25,2159,-399,2162.0,8,2162.5,11
2016-07-29 11:46:00,11:46:00,11:46:59,113933,116195,2162.0,12,2162.5,11,2162.5,2164.0,2161.25,2162.0,1034,-8,2161.75,12,2162.0,3
2016-07-29 11:47:00,11:47:00,11:47:59,116217,118500,2162.0,5,2162.25,8,2162.25,2162.25,2160.25,2160.75,1241,-329,2160.75,3,2160.75,2
2016-07-29 11:48:00,11:48:00,11:48:59,118503,122000,2160.75,4,2161.0,59,2160.75,2161.0,2158.25,2159.75,2480,-450,2159.75,35,2160.0,77
2016-07-29 11:49:00,11:49:00,11:49:59,122009,124154,2159.75,38,2160.0,74,2160.0,2160.0,2157.5,2158.0,1491,-149,2158.0,1,2158.0,17
2016-07-29 11:50:00,11:50:00,11:50:59,124158,125734,2157.75,16,2158.0,21,2158.0,2158.5,2157.75,2158.0,956,74,2157.75,28,2158.0,17
2016-07-29 11:51:00,11:51:00,11:51:59,125741,127032,2157.75,29,2158.0,16,2158.0,2158.5,2157.5,2158.5,1252,502,2158.0,52,2158.5,57
2016-07-29 11:52:00,11:52:00,11:52:58,127040,128922,2158.25,9,2158.5,53,2158.5,2159.5,2158.25,2159.0,1081,475,2158.75,61,2159.0,46
2016-07-29 11:53:00,11:53:00,11:53:59,128926,130640,2158.75,61,2159.0,51,2159.0,2160.0,2158.75,2159.0,1582,844,2158.75,97,2159.0,13
2016-07-29 11:54:00,11:54:00,11:54:59,130642,133246,2158.75,96,2159.0,13,2159.0,2159.75,2158.5,2159.5,1235,79,2159.25,45,2159.5,3
2016-07-29 11:55:00,11:55:00,11:55:58,133256,135517,2159.25,47,2159.5,2,2159.5,2159.75,2158.75,2159.25,552,0,2159.0,55,2159.5,77
2016-07-29 11:56:00,11:56:00,11:56:59,135530,138547,2159.0,62,2159.25,6,2159.25,2162.75,2159.25,2162.75,1659,777,2162.5,48,2162.75,38
2016-07-29 11:57:00,11:57:00,11:57:59,138554,141908,2162.5,45,2162.75,53,2162.5,2165.25,2162.0,2165.0,2568,674,2164.75,55,2165.0,2
2016-07-29 11:58:00,11:58:00,11:58:59,141923,144473,2164.75,49,2165.0,6,2164.75,2166.75,2164.75,2165.75,1914,-964,2165.75,24,2166.0,44
2016-07-29 11:59:00,11:59:00,11:59:58,144482,145537,2165.75,24,2166.0,46,2165.75,2166.25,2165.25,2165.5,983,-569,2165.25,143,2165.75,54
2016-07-29 12:00:00,12:00:00,12:00:58,145549,146093,2165.25,138,2165.5,12,2165.5,2166.0,2165.25,2165.75,583,-151,2165.75,35,2166.0,131
2016-07-29 12:01:00,12:01:01,12:01:57,146116,146753,2165.75,45,2166.0,143,2165.75,2166.25,2165.5,2165.5,544,-64,2165.5,28,2165.75,29
2016-07-29 12:02:00,12:02:00,12:02:59,146786,147449,2165.5,31,2165.75,35,2165.5,2165.75,2165.0,2165.25,440,-144,2165.25,36,2165.5,96
2016-07-29 12:03:00,12:03:06,12:03:59,147479,148103,2165.25,54,2165.5,99,2165.25,2165.5,2165.25,2165.5,444,-20,2165.5,1,2165.75,56
2016-07-29 12:04:00,12:04:00,12:04:54,148108,148570,2165.5,5,2165.75,56,2165.5,2166.0,2165.25,2165.5,311,7,2165.25,41,2165.75,56
2016-07-29 12:05:00,12:05:00,12:05:59,148594,149259,2165.25,43,2165.5,23,2165.5,2165.75,2164.75,2165.0,359,-155,2165.0,24,2165.25,38
2016-07-29 12:06:00,12:06:00,12:06:59,149276,149640,2165.0,11,2165.25,42,2165.0,2165.25,2165.0,2165.25,151,-43,2165.0,4,2165.25,24
2016-07-29 12:07:00,12:07:00,12:07:59,149655,150372,2165.0,12,2165.25,26,2165.0,2165.0,2164.5,2164.5,535,-411,2164.5,18,2164.75,47
2016-07-29 12:08:00,12:08:01,12:08:54,150395,151425,2164.5,29,2164.75,41,2164.75,2165.25,2164.0,2164.25,823,-121,2164.25,1,2164.25,1
2016-07-29 12:09:00,12:09:05,12:09:48,151459,151928,2164.25,28,2164.5,29,2164.5,2165.0,2164.25,2165.0,373,11,2164.75,14,2165.0,57
2016-07-29 12:10:00,12:10:05,12:10:58,151950,152245,2164.75,26,2165.0,58,2165.0,2165.0,2164.5,2164.75,154,26,2164.75,2,2165.0,39
2016-07-29 12:11:00,12:11:00,12:11:55,152262,152901,2164.75,10,2165.0,34,2164.75,2164.75,2163.75,2163.75,477,-151,2163.75,112,2164.0,54
2016-07-29 12:12:00,12:12:00,12:12:57,152939,153494,2163.75,113,2164.0,48,2164.0,2164.25,2163.75,2164.0,206,58,2163.75,132,2164.0,40
2016-07-29 12:13:00,12:13:02,12:13:59,153499,154912,2163.75,133,2164.0,42,2164.0,2164.0,2162.25,2163.25,1130,-512,2163.0,72,2163.5,59
2016-07-29 12:14:00,12:14:00,12:14:57,154920,155257,2163.25,2,2163.5,58,2163.25,2163.5,2163.0,2163.25,132,26,2163.25,2,2163.5,56
2016-07-29 12:15:00,12:15:00,12:15:57,155279,155716,2163.25,18,2163.5,49,2163.5,2163.5,2163.0,2163.25,270,22,2163.0,69,2163.25,31
2016-07-29 12:16:00,12:16:05,12:16:59,155732,156188,2163.0,68,2163.25,31,2163.25,2163.75,2163.0,2163.5,256,44,2163.25,41,2163.5,17
2016-07-29 12:17:00,12:17:00,12:17:54,156191,156510,2163.25,41,2163.5,17,2163.5,2163.5,2163.0,2163.0,158,-50,2162.75,75,2163.0,5
2016-07-29 12:18:00,12:18:00,12:18:49,156537,156966,2162.75,65,2163.0,41,2163.0,2163.0,2162.5,2162.75,228,-76,2162.5,61,2162.75,41
2016-07-29 12:19:00,12:19:03,12:19:58,157046,158360,2162.5,22,2162.75,65,2162.75,2162.75,2161.0,2161.75,1169,-361,2161.5,48,2162.0,45
2016-07-29 12:20:00,12:20:00,12:20:47,158399,159081,2161.5,39,2161.75,21,2161.75,2161.75,2160.75,2161.75,468,-18,2161.5,10,2161.75,32
2016-07-29 12:21:00,12:21:06,12:21:59,159140,159439,2161.5,56,2161.75,15,2161.75,2161.75,2161.5,2161.5,91,21,2161.5,45,2161.75,78
2016-07-29 12:22:00,12:22:00,12:22:55,159441,159683,2161.5,45,2161.75,79,2161.75,2161.75,2161.25,2161.5,125,-49,2161.25,47,2161.5,9
2016-07-29 12:23:00,12:23:14,12:23:59,159713,159978,2161.25,40,2161.5,28,2161.25,2161.75,2161.25,2161.75,102,-10,2161.5,36,2161.75,62
2016-07-29 12:24:00,12:24:00,12:24:59,159980,160705,2161.5,35,2161.75,62,2161.75,2162.0,2160.75,2161.0,601,-139,2160.75,34,2161.0,17
2016-07-29 12:25:00,12:25:00,12:25:59,160714,161662,2160.75,40,2161.0,9,2161.0,2161.0,2159.75,2159.75,433,-141,2159.75,45,2160.0,41
2016-07-29 12:26:00,12:26:00,12:26:59,161675,163254,2159.75,44,2160.0,40,2160.0,2160.25,2159.25,2159.75,674,40,2159.5,41,2159.75,34
2016-07-29 12:27:00,12:27:00,12:27:59,163258,163980,2159.5,41,2159.75,31,2159.75,2160.25,2159.5,2159.75,244,-74,2159.5,59,2159.75,40
2016-07-29 12:28:00,12:28:00,12:28:59,163991,165510,2159.5,62,2159.75,32,2159.75,2160.25,2159.5,2160.0,545,-3,2159.75,51,2160.0,15
2016-07-29 12:29:00,12:29:02,12:29:54,165544,166636,2159.75,27,2160.0,35,2159.75,2159.75,2159.0,2159.25,618,136,2159.0,122,2159.25,18
2016-07-29 12:30:00,12:30:00,12:30:59,166702,168217,2159.0,111,2159.25,40,2159.25,2159.25,2158.5,2159.0,864,272,2158.75,76,2159.0,8
2016-07-29 12:31:00,12:31:00,12:31:59,168237,169434,2158.75,76,2159.0,6,2159.0,2159.0,2158.0,2159.0,716,26,2158.75,77,2159.0,20
2016-07-29 12:32:00,12:32:00,12:32:57,169438,170264,2158.75,76,2159.0,21,2159.0,2159.0,2158.25,2159.0,377,-11,2158.75,19,2159.0,70
2016-07-29 12:33:00,12:33:00,12:33:56,170276,170749,2158.75,23,2159.0,71,2159.0,2159.25,2159.0,2159.25,196,58,2159.0,33,2159.25,68
2016-07-29 12:34:00,12:34:05,12:34:59,170766,171577,2159.0,42,2159.25,69,2159.25,2160.0,2159.0,2159.5,867,429,2159.5,49,2159.75,43
2016-07-29 12:35:00,12:35:00,12:35:57,171605,172065,2159.5,53,2159.75,44,2159.75,2160.0,2159.5,2159.5,215,-117,2159.25,50,2159.5,5
2016-07-29 12:36:00,12:36:08,12:36:54,172111,172363,2159.25,48,2159.5,30,2159.5,2159.5,2159.25,2159.25,65,-23,2159.0,54,2159.25,1
2016-07-29 12:37:00,12:37:04,12:37:57,172430,172816,2159.0,54,2159.25,31,2159.0,2160.0,2159.0,2160.0,143,101,2159.75,44,2160.0,76
2016-07-29 12:38:00,12:38:00,12:38:57,172830,173498,2159.75,45,2160.0,62,2160.0,2160.25,2159.75,2159.75,249,49,2159.5,58,2159.75,1
2016-07-29 12:39:00,12:39:00,12:39:53,173531,174232,2159.5,51,2159.75,37,2159.75,2159.75,2159.5,2159.75,125,-13,2159.5,41,2159.75,27
2016-07-29 12:40:00,12:40:03,12:40:57,174247,174901,2159.5,41,2159.75,18,2159.75,2159.75,2158.75,2159.0,279,-77,2159.0,1,2159.25,74
2016-07-29 12:41:00,12:41:00,12:41:57,174933,175239,2159.0,52,2159.25,64,2159.0,2159.5,2159.0,2159.5,119,23,2159.25,37,2159.5,76
2016-07-29 12:42:00,12:42:00,12:42:59,175241,176142,2159.25,34,2159.5,76,2159.5,2160.0,2158.75,2159.5,618,-84,2159.25,51,2159.5,4
2016-07-29 12:43:00,12:43:01,12:43:46,176169,176958,2159.25,66,2159.5,2,2159.5,2159.75,2158.25,2158.75,454,-226,2158.75,1,2159.0,51
2016-07-29 12:44:00,12:44:00,12:44:59,176996,177628,2158.75,31,2159.0,53,2158.75,2159.25,2158.5,2159.0,319,-45,2159.0,17,2159.25,79
2016-07-29 12:45:00,12:45:01,12:45:59,177641,178253,2159.0,5,2159.25,93,2159.0,2159.5,2158.75,2159.5,199,63,2159.5,3,2159.5,3
2016-07-29 12:46:00,12:46:01,12:46:54,178264,179200,2159.5,3,2159.75,61,2159.5,2160.0,2159.5,2159.75,256,62,2159.75,12,2160.0,139
2016-07-29 12:47:00,12:47:03,12:47:58,179237,180186,2159.75,44,2160.0,136,2160.0,2160.5,2160.0,2160.5,375,197,2160.25,49,2160.5,15
2016-07-29 12:48:00,12:48:03,12:48:57,180252,181726,2160.5,10,2160.75,97,2160.75,2160.75,2159.5,2160.0,812,262,2160.0,55,2160.25,34
2016-07-29 12:49:00,12:49:02,12:49:58,181734,182828,2160.0,58,2160.25,34,2160.0,2160.0,2158.5,2158.75,788,-236,2158.5,72,2158.75,1
2016-07-29 12:50:00,12:50:00,12:50:59,182854,183539,2158.5,51,2158.75,28,2158.75,2159.25,2158.5,2159.0,236,98,2159.0,2,2159.25,66
2016-07-29 12:51:00,12:51:03,12:51:58,183550,183882,2159.0,17,2159.25,69,2159.0,2159.5,2158.75,2158.75,160,-18,2158.75,61,2159.0,64
2016-07-29 12:52:00,12:52:04,12:52:49,183890,184330,2158.75,62,2159.0,57,2158.75,2159.0,2158.5,2158.75,176,-24,2158.75,1,2159.0,65
2016-07-29 12:53:00,12:53:02,12:53:58,184392,184731,2158.75,24,2159.0,67,2158.75,2159.0,2158.5,2159.0,91,-37,2158.75,25,2159.0,70
2016-07-29 12:54:00,12:54:00,12:54:59,184738,185288,2158.75,23,2159.0,70,2159.0,2159.25,2158.75,2159.0,109,13,2159.0,9,2159.25,48
2016-07-29 12:55:00,12:55:01,12:55:53,185302,185910,2159.0,2,2159.25,51,2159.0,2159.25,2158.5,2159.25,317,-1,2159.0,37,2159.25,30
2016-07-29 12:56:00,12:56:00,12:56:58,185924,186330,2159.0,35,2159.25,36,2159.0,2159.25,2158.75,2158.75,138,54,2158.75,18,2159.0,46
2016-07-29 12:57:00,12:57:00,12:57:57,186357,187060,2158.75,21,2159.0,41,2158.75,2159.5,2158.5,2159.25,155,39,2159.25,2,2159.25,1
2016-07-29 12:58:00,12:58:08,12:58:56,187121,187520,2159.25,18,2159.5,53,2159.25,2159.25,2158.75,2159.25,98,8,2159.25,1,2159.5,60
2016-07-29 12:59:00,12:59:00,12:59:58,187550,188168,2159.25,6,2159.5,52,2159.5,2159.75,2159.25,2159.75,170,-8,2159.5,90,2159.75,90
2016-07-29 13:00:00,13:00:00,13:00:59,188177,189295,2159.5,90,2159.75,69,2159.75,2161.0,2159.75,2160.75,865,355,2160.75,63,2161.0,33
2016-07-29 13:01:00,13:01:01,13:01:59,189366,190308,2160.75,74,2161.0,41,2161.0,2161.25,2160.75,2161.0,730,-436,2161.0,42,2161.25,9
2016-07-29 13:02:00,13:02:04,13:02:59,190373,191556,2161.0,43,2161.25,37,2161.0,2161.75,2161.0,2161.5,527,127,2161.5,35,2161.75,38
2016-07-29 13:03:00,13:03:00,13:03:57,191559,192414,2161.5,36,2161.75,39,2161.75,2162.25,2161.5,2162.25,396,202,2162.0,32,2162.25,51
2016-07-29 13:04:00,13:04:00,13:04:58,192431,193184,2162.0,33,2162.25,62,2162.0,2162.0,2161.5,2162.0,331,-29,2161.75,64,2162.25,57
2016-07-29 13:05:00,13:05:03,13:05:59,193227,194273,2162.0,25,2162.25,56,2162.0,2162.75,2162.0,2162.25,365,125,2162.25,46,2162.5,30
2016-07-29 13:06:00,13:06:00,13:06:53,194282,194793,2162.25,46,2162.5,39,2162.5,2162.5,2161.75,2161.75,164,-50,2161.75,82,2162.0,33
2016-07-29 13:07:00,13:07:00,13:07:59,194821,195128,2161.75,84,2162.0,33,2162.0,2162.25,2161.75,2162.25,101,77,2162.25,3,2162.5,54
2016-07-29 13:08:00,13:08:00,13:08:58,195185,196245,2162.25,35,2162.5,32,2162.5,2162.75,2162.0,2162.75,753,119,2162.75,30,2163.0,77
2016-07-29 13:09:00,13:09:00,13:09:58,196263,196952,2162.75,31,2163.0,76,2162.75,2163.25,2162.5,2162.75,265,-45,2162.5,97,2162.75,37
2016-07-29 13:10:00,13:10:04,13:10:56,196960,197269,2162.5,98,2162.75,44,2162.75,2163.0,2162.75,2163.0,145,73,2162.75,38,2163.0,3
2016-07-29 13:11:00,13:11:00,13:11:55,197295,197989,2162.75,40,2163.0,1,2163.0,2163.0,2162.25,2162.25,260,-70,2162.25,87,2162.5,18
2016-07-29 13:12:00,13:12:02,13:12:56,198044,198596,2162.25,89,2162.5,25,2162.5,2162.5,2162.0,2162.5,275,-33,2162.5,2,2162.75,56
2016-07-29 13:13:00,13:13:00,13:13:59,198632,198843,2162.25,59,2162.5,6,2162.5,2162.5,2162.5,2162.5,21,17,2162.5,6,2162.75,67
2016-07-29 13:14:00,13:14:11,13:14:59,198915,199289,2162.5,42,2162.75,55,2162.75,2162.75,2162.25,2162.5,51,-17,2162.5,23,2162.75,70
2016-07-29 13:15:00,13:15:12,13:15:58,199326,199491,2162.5,24,2162.75,72,2162.5,2162.75,2162.5,2162.5,51,-37,2162.5,5,2162.5,6
2016-07-29 13:16:00,13:16:01,13:16:52,199524,199734,2162.5,12,2162.75,70,2162.5,2162.75,2162.5,2162.75,89,49,2162.75,10,2163.0,71
2016-07-29 13:17:00,13:17:00,13:17:59,199786,200627,2162.75,53,2163.0,66,2163.0,2164.0,2163.0,2163.75,417,273,2163.5,55,2163.75,6
2016-07-29 13:18:00,13:18:00,13:18:54,200632,200855,2163.5,55,2163.75,6,2163.5,2163.75,2163.5,2163.75,58,16,2163.75,44,2164.0,154
2016-07-29 13:19:00,13:19:01,13:19:32,200873,201110,2163.75,30,2164.0,156,2163.75,2163.75,2163.5,2163.5,61,-31,2163.5,59,2163.75,29
2016-07-29 13:20:00,13:20:03,13:20:57,201162,201422,2163.5,71,2163.75,37,2163.75,2163.75,2163.0,2163.25,209,-113,2163.25,5,2163.5,73
2016-07-29 13:21:00,13:21:00,13:21:54,201439,201867,2163.25,19,2163.5,76,2163.25,2163.25,2163.0,2163.0,125,-59,2163.0,63,2163.25,37
2016-07-29 13:22:00,13:22:01,13:22:55,201893,202221,2163.0,68,2163.25,31,2163.0,2163.25,2163.0,2163.0,109,-1,2163.0,83,2163.25,54
2016-07-29 13:23:00,13:23:03,13:23:58,202233,202578,2163.0,82,2163.25,40,2163.25,2163.25,2162.5,2162.75,193,-143,2162.5,53,2162.75,28
2016-07-29 13:24:00,13:24:01,13:24:57,202589,202929,2162.5,53,2162.75,18,2162.75,2163.25,2162.75,2163.25,140,124,2163.25,2,2163.5,102
2016-07-29 13:25:00,13:25:00,13:25:58,202952,203529,2163.25,23,2163.5,86,2163.5,2163.75,2163.0,2163.75,297,15,2163.5,62,2163.75,51
2016-07-29 13:26:00,13:26:01,13:26:48,203558,203719,2163.5,62,2163.75,58,2163.5,2163.75,2163.25,2163.75,81,17,2163.5,9,2163.75,53
2016-07-29 13:27:00,13:27:12,13:27:59,203754,203907,2163.5,18,2163.75,47,2163.5,2163.75,2163.25,2163.25,32,-16,2163.25,50,2163.5,26
2016-07-29 13:28:00,13:28:00,13:28:59,203915,204233,2163.25,49,2163.5,25,2163.25,2163.5,2163.0,2163.25,189,31,2163.0,76,2163.25,64
2016-07-29 13:29:00,13:29:00,13:29:56,204238,204444,2163.0,76,2163.25,60,2163.0,2163.25,2163.0,2163.25,100,32,2163.0,69,2163.25,41
2016-07-29 13:30:00,13:30:02,13:30:57,204463,204784,2163.0,69,2163.25,57,2163.25,2163.75,2163.0,2163.75,251,37,2163.5,3,2163.75,50
2016-07-29 13:31:00,13:31:05,13:31:44,204815,204899,2163.5,24,2163.75,43,2163.5,2163.75,2163.25,2163.25,39,-31,2163.25,87,2163.5,20
