,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-14 10:48:00,10:48:00,10:48:00,0,0,0.0,0,0.0,0,2272.25,2272.25,2272.25,2272.25,0,0,0.0,0,0.0,0
2016-12-14 10:49:00,10:49:13,10:49:39,34313,34350,2272.25,1,2272.5,69,2272.25,2272.25,2272.0,2272.0,14,-12,2272.0,27,2272.25,16
2016-12-14 10:50:00,10:50:00,10:50:00,0,0,0.0,0,0.0,0,2272.0,2272.0,2272.0,2272.0,0,0,0.0,0,0.0,0
2016-12-14 10:51:00,10:51:00,10:51:00,0,0,0.0,0,0.0,0,2272.0,2272.0,2272.0,2272.0,0,0,0.0,0,0.0,0
2016-12-14 10:52:00,10:52:07,10:52:55,34467,34580,2272.0,1,2272.25,66,2272.0,2272.25,2272.0,2272.25,38,-2,2272.0,35,2272.25,30
2016-12-14 10:53:00,10:53:01,10:53:56,34619,34661,2272.0,18,2272.25,42,2272.0,2272.25,2272.0,2272.0,11,-7,2272.0,1,2272.25,78
2016-12-14 10:54:00,10:54:00,10:54:00,0,0,0.0,0,0.0,0,2272.0,2272.0,2272.0,2272.0,0,0,0.0,0,0.0,0
2016-12-14 10:55:00,10:55:06,10:55:06,34785,34785,2272.0,40,2272.25,35,2272.0,2272.0,2272.0,2272.0,11,-11,2272.0,30,2272.25,46
2016-12-14 10:56:00,10:56:00,10:56:00,0,0,0.0,0,0.0,0,2272.0,2272.0,2272.0,2272.0,0,0,0.0,0,0.0,0
2016-12-14 10:57:00,10:57:12,10:57:57,34858,34939,2272.0,39,2272.25,26,2272.25,2272.25,2272.25,2272.25,27,27,2271.75,71,2272.25,7
2016-12-14 10:58:00,10:58:00,10:58:00,34942,34990,2272.0,48,2272.25,8,2272.0,2272.0,2272.0,2272.0,93,-21,2271.75,53,2272.25,60
2016-12-14 10:59:00,10:59:01,10:59:15,35108,35162,2271.75,19,2272.0,56,2271.75,2271.75,2271.75,2271.75,15,-13,2271.5,69,2272.0,69
2016-12-14 11:00:00,11:00:54,11:00:54,35223,35223,2271.5,74,2271.75,28,2271.75,2271.75,2271.75,2271.75,10,10,2271.5,64,2271.75,18
2016-12-14 11:01:00,11:01:39,11:01:59,35274,35282,2271.5,71,2271.75,17,2271.75,2271.75,2271.75,2271.75,4,4,2271.5,68,2271.75,26
2016-12-14 11:02:00,11:02:10,11:02:53,35286,35447,2271.5,68,2271.75,28,2271.75,2271.75,2271.5,2271.5,11,-7,2271.5,31,2271.75,61
2016-12-14 11:03:00,11:03:00,11:03:00,0,0,0.0,0,0.0,0,2271.5,2271.5,2271.5,2271.5,0,0,0.0,0,0.0,0
2016-12-14 11:04:00,11:04:04,11:04:43,35573,35662,2271.5,34,2271.75,74,2271.75,2271.75,2271.75,2271.75,17,17,2271.5,61,2271.75,8
2016-12-14 11:05:00,11:05:00,11:05:53,35676,35700,2271.5,65,2271.75,14,2271.75,2271.75,2271.75,2271.75,12,12,2271.5,62,2271.75,14
2016-12-14 11:06:00,11:06:56,11:06:59,35759,35762,2271.5,39,2271.75,26,2271.75,2271.75,2271.75,2271.75,2,2,2271.5,41,2271.75,25
2016-12-14 11:07:00,11:07:00,11:07:00,0,0,0.0,0,0.0,0,2271.75,2271.75,2271.75,2271.75,0,0,0.0,0,0.0,0
2016-12-14 11:08:00,11:08:33,11:08:49,35837,35849,2271.5,35,2271.75,52,2271.75,2271.75,2271.75,2271.75,6,6,2271.5,27,2271.75,48
2016-12-14 11:09:00,11:09:48,11:09:48,35866,35866,2271.5,24,2271.75,53,2271.5,2271.5,2271.5,2271.5,4,-4,2271.5,20,2271.5,1
2016-12-14 11:10:00,11:10:00,11:10:43,35873,35889,2271.5,15,2271.75,53,2271.5,2271.5,2271.5,2271.5,13,-13,2271.25,52,2271.5,1
2016-12-14 11:11:00,11:11:20,11:11:56,36024,36124,2271.25,6,2271.5,55,2271.25,2271.25,2271.0,2271.25,22,-18,2271.25,1,2271.5,70
2016-12-14 11:12:00,11:12:09,11:12:41,36136,36260,2271.0,115,2271.25,5,2271.0,2271.5,2271.0,2271.5,8,4,2271.25,22,2271.5,55
2016-12-14 11:13:00,11:13:12,11:13:51,36299,36348,2271.25,43,2271.5,28,2271.5,2271.5,2271.5,2271.5,11,11,2271.25,54,2271.5,5
2016-12-14 11:14:00,11:14:09,11:14:39,36380,36399,2271.25,56,2271.5,18,2271.25,2271.5,2271.25,2271.5,2,0,2271.25,54,2271.5,2
2016-12-14 11:15:00,11:15:20,11:15:20,36405,36410,2271.25,51,2271.75,72,2271.75,2271.75,2271.75,2271.75,3,3,2271.5,4,2271.75,70
2016-12-14 11:16:00,11:16:20,11:16:29,36471,36475,2271.5,47,2271.75,27,2271.5,2271.75,2271.5,2271.75,11,9,2271.5,49,2271.75,17
2016-12-14 11:17:00,11:17:30,11:17:34,36508,36510,2271.5,52,2271.75,5,2271.75,2271.75,2271.75,2271.75,2,2,2271.5,63,2271.75,3
2016-12-14 11:18:00,11:18:07,11:18:44,36519,36543,2271.5,63,2271.75,3,2271.75,2271.75,2271.75,2271.75,4,4,2271.75,1,2271.75,20
2016-12-14 11:19:00,11:19:00,11:19:51,36554,36627,2271.5,55,2271.75,1,2271.75,2272.0,2271.75,2272.0,3,3,2271.75,48,2272.0,18
2016-12-14 11:20:00,11:20:38,11:20:46,36636,36640,2271.75,49,2272.0,19,2272.0,2272.25,2272.0,2272.25,20,20,2272.0,1,2272.25,84
2016-12-14 11:21:00,11:21:42,11:21:42,36675,36675,2271.75,39,2272.0,15,2272.0,2272.0,2272.0,2272.0,10,10,2271.75,40,2272.0,5
2016-12-14 11:22:00,11:22:38,11:22:38,36728,36730,2271.75,46,2272.0,8,2272.0,2272.0,2272.0,2272.0,8,8,2272.0,1,2272.25,95
2016-12-14 11:23:00,11:23:10,11:23:52,36738,36752,2272.0,32,2272.25,94,2272.25,2272.25,2272.0,2272.25,5,1,2272.0,48,2272.25,92
2016-12-14 11:24:00,11:24:34,11:24:43,36756,36759,2272.0,48,2272.25,93,2272.0,2272.0,2272.0,2272.0,20,-20,2272.0,27,2272.25,90
2016-12-14 11:25:00,11:25:00,11:25:53,36762,36778,2272.0,23,2272.25,93,2272.25,2272.25,2272.0,2272.0,28,-18,2271.75,61,2272.0,8
2016-12-14 11:26:00,11:26:04,11:26:22,36856,36932,2271.75,36,2272.0,76,2271.75,2272.0,2271.75,2272.0,78,-34,2271.75,62,2272.0,7
2016-12-14 11:27:00,11:27:01,11:27:16,36947,36962,2271.75,66,2272.0,18,2272.0,2272.25,2272.0,2272.25,12,12,2272.0,11,2272.25,90
2016-12-14 11:28:00,11:28:02,11:28:30,36990,37003,2272.0,17,2272.25,90,2272.0,2272.0,2272.0,2272.0,23,-23,2271.75,66,2272.0,1
2016-12-14 11:29:00,11:29:10,11:29:10,37016,37016,2271.75,66,2272.0,7,2272.0,2272.0,2272.0,2272.0,1,1,2271.75,74,2272.0,6
2016-12-14 11:30:00,11:30:04,11:30:29,37113,37145,2272.0,2,2272.25,64,2272.0,2272.0,2271.75,2272.0,6,-4,2272.0,1,2272.25,72
2016-12-14 11:31:00,11:31:19,11:31:49,37201,37267,2272.0,20,2272.25,73,2272.0,2272.25,2272.0,2272.25,15,-9,2272.25,1,2272.25,25
2016-12-14 11:32:00,11:32:02,11:32:56,37277,37349,2272.0,38,2272.25,9,2272.25,2272.25,2272.25,2272.25,15,13,2272.0,59,2272.25,1
2016-12-14 11:33:00,11:33:58,11:33:58,37428,37433,2272.0,33,2272.25,69,2272.0,2272.0,2272.0,2272.0,7,-7,2272.0,26,2272.0,1
2016-12-14 11:34:00,11:34:02,11:34:29,37435,37442,2272.0,26,2272.25,71,2272.0,2272.0,2272.0,2272.0,4,-4,2271.75,74,2272.0,1
2016-12-14 11:35:00,11:35:00,11:35:00,0,0,0.0,0,0.0,0,2272.0,2272.0,2272.0,2272.0,0,0,0.0,0,0.0,0
2016-12-14 11:36:00,11:36:06,11:36:40,37503,37649,2271.75,51,2272.0,12,2272.0,2272.25,2272.0,2272.25,14,14,2272.0,47,2272.25,35
2016-12-14 11:37:00,11:37:00,11:37:00,0,0,0.0,0,0.0,0,2272.25,2272.25,2272.25,2272.25,0,0,0.0,0,0.0,0
2016-12-14 11:38:00,11:38:00,11:38:00,0,0,0.0,0,0.0,0,2272.25,2272.25,2272.25,2272.25,0,0,0.0,0,0.0,0
2016-12-14 11:39:00,11:39:03,11:39:11,37713,37839,2272.0,36,2272.25,15,2272.25,2272.5,2272.25,2272.5,16,16,2272.25,18,2272.5,44
2016-12-14 11:40:00,11:40:10,11:40:10,37914,37914,2272.25,6,2272.5,71,2272.25,2272.25,2272.25,2272.25,6,-6,2272.0,50,2272.25,6
2016-12-14 11:41:00,11:41:47,11:41:47,37965,37965,2272.0,40,2272.25,45,2272.0,2272.0,2272.0,2272.0,1,-1,2272.0,39,2272.25,43
2016-12-14 11:42:00,11:42:23,11:42:56,37968,38058,2272.0,40,2272.25,45,2272.25,2272.25,2272.0,2272.0,44,-28,2271.75,59,2272.0,77
2016-12-14 11:43:00,11:43:54,11:43:54,38072,38079,2271.75,52,2272.0,98,2272.0,2272.0,2272.0,2272.0,43,43,2271.75,51,2272.0,54
2016-12-14 11:44:00,11:44:13,11:44:58,38085,38102,2271.75,52,2272.0,54,2272.0,2272.0,2271.75,2271.75,5,-1,2271.75,49,2272.0,54
2016-12-14 11:45:00,11:45:00,11:45:39,38107,38157,2271.75,50,2272.0,55,2272.0,2272.0,2272.0,2272.0,48,46,2272.0,4,2272.25,77
2016-12-14 11:46:00,11:46:17,11:46:42,38218,38255,2272.0,5,2272.25,73,2272.0,2272.0,2272.0,2272.0,7,-3,2271.75,56,2272.0,17
2016-12-14 11:47:00,11:47:07,11:47:42,38278,38423,2271.75,51,2272.0,3,2272.0,2272.25,2272.0,2272.0,54,52,2272.0,44,2272.25,10
2016-12-14 11:48:00,11:48:00,11:48:00,0,0,0.0,0,0.0,0,2272.0,2272.0,2272.0,2272.0,0,0,0.0,0,0.0,0
2016-12-14 11:49:00,11:49:21,11:49:49,38437,38458,2272.0,44,2272.25,14,2272.0,2272.25,2272.0,2272.25,9,7,2272.25,4,2272.5,77
2016-12-14 11:50:00,11:50:00,11:50:00,0,0,0.0,0,0.0,0,2272.25,2272.25,2272.25,2272.25,0,0,0.0,0,0.0,0
2016-12-14 11:51:00,11:51:00,11:51:00,0,0,0.0,0,0.0,0,2272.25,2272.25,2272.25,2272.25,0,0,0.0,0,0.0,0
2016-12-14 11:52:00,11:52:06,11:52:44,38713,38730,2272.25,41,2272.5,25,2272.5,2272.5,2272.25,2272.5,4,0,2272.25,51,2272.5,25
2016-12-14 11:53:00,11:53:26,11:53:51,38764,38783,2272.25,40,2272.5,30,2272.5,2272.5,2272.25,2272.25,2,0,2272.25,39,2272.5,27
2016-12-14 11:54:00,11:54:00,11:54:00,0,0,0.0,0,0.0,0,2272.25,2272.25,2272.25,2272.25,0,0,0.0,0,0.0,0
2016-12-14 11:55:00,11:55:10,11:55:10,38823,38825,2272.25,39,2272.5,22,2272.5,2272.75,2272.5,2272.75,27,27,2272.5,2,2272.75,84
2016-12-14 11:56:00,11:56:42,11:56:52,38911,38914,2272.5,38,2272.75,44,2272.5,2272.5,2272.5,2272.5,2,-2,2272.5,36,2272.75,47
2016-12-14 11:57:00,11:57:00,11:57:53,38921,38930,2272.5,38,2272.75,48,2272.5,2272.5,2272.5,2272.5,12,-12,2272.5,28,2272.75,54
2016-12-14 11:58:00,11:58:21,11:58:21,38940,38940,2272.5,34,2272.75,58,2272.5,2272.5,2272.5,2272.5,1,-1,2272.5,33,2272.75,57
2016-12-14 11:59:00,11:59:00,11:59:56,38948,38972,2272.5,33,2272.75,45,2272.75,2272.75,2272.5,2272.5,9,-7,2272.5,27,2272.75,42
2016-12-14 12:00:00,12:00:08,12:00:54,38986,39023,2272.5,38,2272.75,41,2272.5,2272.5,2272.5,2272.5,24,-24,2272.5,30,2272.75,46
2016-12-14 12:01:00,12:01:16,12:01:16,39038,39038,2272.5,36,2272.75,44,2272.75,2272.75,2272.75,2272.75,2,2,2272.5,35,2272.75,42
2016-12-14 12:02:00,12:02:09,12:02:26,39120,39178,2272.5,39,2272.75,49,2272.5,2272.75,2272.5,2272.5,23,-21,2272.5,35,2272.75,47
2016-12-14 12:03:00,12:03:17,12:03:51,39193,39219,2272.5,63,2272.75,36,2272.5,2272.75,2272.5,2272.5,38,-36,2272.5,55,2272.75,40
2016-12-14 12:04:00,12:04:01,12:04:47,39261,39283,2272.5,53,2272.75,43,2272.5,2272.75,2272.5,2272.5,7,3,2272.5,66,2272.75,35
2016-12-14 12:05:00,12:05:12,12:05:22,39288,39290,2272.5,70,2272.75,36,2272.75,2272.75,2272.5,2272.5,12,-10,2272.5,59,2272.75,36
2016-12-14 12:06:00,12:06:00,12:06:00,0,0,0.0,0,0.0,0,2272.5,2272.5,2272.5,2272.5,0,0,0.0,0,0.0,0
2016-12-14 12:07:00,12:07:48,12:07:57,39341,39345,2272.5,56,2272.75,48,2272.75,2272.75,2272.75,2272.75,4,4,2272.5,57,2272.75,44
2016-12-14 12:08:00,12:08:37,12:08:37,39361,39361,2272.5,58,2272.75,45,2272.5,2272.5,2272.5,2272.5,11,-11,2272.5,47,2272.75,54
2016-12-14 12:09:00,12:09:00,12:09:00,0,0,0.0,0,0.0,0,2272.5,2272.5,2272.5,2272.5,0,0,0.0,0,0.0,0
2016-12-14 12:10:00,12:10:18,12:10:45,39430,39815,2272.5,58,2272.75,34,2272.75,2273.25,2272.75,2273.25,166,76,2273.0,36,2273.25,29
2016-12-14 12:11:00,12:11:29,12:11:59,39901,40000,2273.0,9,2273.25,63,2273.25,2273.25,2273.0,2273.0,16,-2,2272.75,6,2273.0,64
2016-12-14 12:12:00,12:12:03,12:12:11,40005,40034,2272.75,6,2273.0,95,2273.0,2273.0,2272.75,2272.75,17,5,2272.5,66,2273.0,92
2016-12-14 12:13:00,12:13:10,12:13:59,40071,40174,2272.75,40,2273.0,34,2272.75,2273.0,2272.75,2273.0,59,7,2272.75,80,2273.0,3
2016-12-14 12:14:00,12:14:00,12:14:57,40177,40310,2272.75,80,2273.0,3,2273.0,2273.0,2273.0,2273.0,29,-23,2273.0,28,2273.25,42
2016-12-14 12:15:00,12:15:02,12:15:39,40317,40395,2273.0,36,2273.25,31,2273.0,2273.25,2273.0,2273.25,21,11,2273.25,38,2273.5,53
2016-12-14 12:16:00,12:16:46,12:16:46,40626,40629,2273.25,9,2273.5,71,2273.25,2273.25,2273.25,2273.25,10,-8,2273.0,70,2273.5,76
2016-12-14 12:17:00,12:17:32,12:17:32,40667,40673,2273.0,4,2273.25,60,2273.0,2273.0,2273.0,2273.0,6,-2,2273.0,1,2273.25,60
2016-12-14 12:18:00,12:18:11,12:18:55,40797,40816,2273.0,18,2273.25,55,2273.0,2273.0,2273.0,2273.0,22,-16,2273.0,9,2273.25,49
2016-12-14 12:19:00,12:19:05,12:19:05,40840,40840,2272.75,53,2273.0,16,2272.75,2272.75,2272.75,2272.75,1,-1,2272.75,52,2273.0,17
2016-12-14 12:20:00,12:20:37,12:20:37,40868,40872,2272.75,53,2273.0,2,2273.0,2273.0,2273.0,2273.0,2,2,2273.0,3,2273.25,64
2016-12-14 12:21:00,12:21:49,12:21:56,40984,41043,2273.0,40,2273.25,16,2273.0,2273.25,2273.0,2273.25,21,19,2273.0,44,2273.25,1
2016-12-14 12:22:00,12:22:03,12:22:48,41060,41127,2273.0,47,2273.25,19,2273.0,2273.0,2273.0,2273.0,13,-13,2273.0,21,2273.25,47
2016-12-14 12:23:00,12:23:30,12:23:37,41155,41176,2273.0,1,2273.25,73,2273.0,2273.0,2273.0,2273.0,7,-1,2272.75,59,2273.0,6
2016-12-14 12:24:00,12:24:00,12:24:00,0,0,0.0,0,0.0,0,2273.0,2273.0,2273.0,2273.0,0,0,0.0,0,0.0,0
2016-12-14 12:25:00,12:25:44,12:25:44,41308,41311,2272.75,4,2273.0,59,2272.75,2272.75,2272.75,2272.75,3,-3,2272.5,65,2272.75,1
2016-12-14 12:26:00,12:26:13,12:26:56,41362,41395,2272.75,43,2273.0,25,2273.0,2273.0,2273.0,2273.0,17,15,2272.75,48,2273.25,85
2016-12-14 12:27:00,12:27:33,12:27:33,41415,41415,2272.75,54,2273.0,23,2272.75,2272.75,2272.75,2272.75,11,-11,2272.75,43,2273.0,24
2016-12-14 12:28:00,12:28:18,12:28:18,41507,41507,2272.75,42,2273.0,39,2272.75,2272.75,2272.75,2272.75,1,-1,2272.75,41,2273.0,48
2016-12-14 12:29:00,12:29:22,12:29:27,41575,41642,2272.75,13,2273.0,68,2272.75,2272.75,2272.75,2272.75,22,-14,2272.75,33,2273.0,30
2016-12-14 12:30:00,12:30:49,12:30:56,41817,41820,2272.5,63,2272.75,3,2272.75,2272.75,2272.5,2272.5,9,-7,2272.5,55,2272.75,1
2016-12-14 12:31:00,12:31:00,12:31:00,0,0,0.0,0,0.0,0,2272.5,2272.5,2272.5,2272.5,0,0,0.0,0,0.0,0
2016-12-14 12:32:00,12:32:11,12:32:54,41859,41884,2272.5,58,2272.75,48,2272.75,2272.75,2272.75,2272.75,31,31,2272.5,66,2272.75,8
2016-12-14 12:33:00,12:33:11,12:33:46,41897,41942,2272.5,66,2272.75,8,2272.75,2273.0,2272.75,2273.0,23,23,2272.75,51,2273.0,15
2016-12-14 12:34:00,12:34:24,12:34:24,41991,41991,2272.75,43,2273.0,34,2272.75,2272.75,2272.75,2272.75,9,-9,2272.75,35,2273.0,25
2016-12-14 12:35:00,12:35:30,12:35:30,42061,42061,2272.75,41,2273.0,28,2273.0,2273.0,2273.0,2273.0,1,1,2272.75,38,2273.0,27
2016-12-14 12:36:00,12:36:59,12:36:59,42118,42118,2272.75,18,2273.0,24,2273.0,2273.0,2273.0,2273.0,1,1,2272.75,19,2273.0,23
2016-12-14 12:37:00,12:37:00,12:37:41,42120,42149,2272.75,18,2273.0,23,2273.0,2273.0,2273.0,2273.0,5,5,2272.75,43,2273.0,5
2016-12-14 12:38:00,12:38:22,12:38:22,42170,42170,2272.75,42,2273.0,22,2273.0,2273.0,2273.0,2273.0,1,1,2272.75,43,2273.0,21
2016-12-14 12:39:00,12:39:00,12:39:00,0,0,0.0,0,0.0,0,2273.0,2273.0,2273.0,2273.0,0,0,0.0,0,0.0,0
2016-12-14 12:40:00,12:40:00,12:40:00,0,0,0.0,0,0.0,0,2273.0,2273.0,2273.0,2273.0,0,0,0.0,0,0.0,0
2016-12-14 12:41:00,12:41:00,12:41:00,0,0,0.0,0,0.0,0,2273.0,2273.0,2273.0,2273.0,0,0,0.0,0,0.0,0
2016-12-14 12:42:00,12:42:01,12:42:40,42277,42287,2272.75,43,2273.0,35,2273.0,2273.0,2273.0,2273.0,9,9,2272.75,64,2273.0,29
2016-12-14 12:43:00,12:43:01,12:43:01,42290,42290,2272.75,53,2273.0,30,2273.0,2273.0,2273.0,2273.0,1,1,2272.75,64,2273.0,29
2016-12-14 12:44:00,12:44:05,12:44:05,42311,42311,2272.75,53,2273.0,19,2273.0,2273.0,2273.0,2273.0,1,1,2272.75,54,2273.0,18
2016-12-14 12:45:00,12:45:00,12:45:00,0,0,0.0,0,0.0,0,2273.0,2273.0,2273.0,2273.0,0,0,0.0,0,0.0,0
2016-12-14 12:46:00,12:46:16,12:46:16,42336,42336,2272.75,54,2273.0,24,2273.0,2273.0,2273.0,2273.0,2,2,2272.75,55,2273.0,22
2016-12-14 12:47:00,12:47:44,12:47:44,42345,42345,2272.75,54,2273.0,26,2273.0,2273.0,2273.0,2273.0,2,2,2272.75,55,2273.0,24
2016-12-14 12:48:00,12:48:00,12:48:00,0,0,0.0,0,0.0,0,2273.0,2273.0,2273.0,2273.0,0,0,0.0,0,0.0,0
2016-12-14 12:49:00,12:49:00,12:49:00,0,0,0.0,0,0.0,0,2273.0,2273.0,2273.0,2273.0,0,0,0.0,0,0.0,0
2016-12-14 12:50:00,12:50:59,12:50:59,42383,42383,2272.75,55,2273.0,48,2273.0,2273.0,2273.0,2273.0,1,1,2272.75,54,2273.0,47
2016-12-14 12:51:00,12:51:07,12:51:07,42389,42389,2272.75,54,2273.0,48,2273.0,2273.0,2273.0,2273.0,1,1,2272.75,55,2273.0,47
2016-12-14 12:52:00,12:52:38,12:52:39,42432,42434,2272.75,55,2273.0,36,2273.0,2273.0,2272.75,2272.75,11,-9,2272.75,46,2273.0,36
2016-12-14 12:53:00,12:53:18,12:53:18,42481,42481,2272.75,50,2273.0,47,2273.0,2273.0,2273.0,2273.0,14,14,2272.75,51,2273.0,33
2016-12-14 12:54:00,12:54:00,12:54:00,0,0,0.0,0,0.0,0,2273.0,2273.0,2273.0,2273.0,0,0,0.0,0,0.0,0
2016-12-14 12:55:00,12:55:00,12:55:00,0,0,0.0,0,0.0,0,2273.0,2273.0,2273.0,2273.0,0,0,0.0,0,0.0,0
2016-12-14 12:56:00,12:56:00,12:56:00,0,0,0.0,0,0.0,0,2273.0,2273.0,2273.0,2273.0,0,0,0.0,0,0.0,0
2016-12-14 12:57:00,12:57:09,12:57:12,42520,42527,2272.75,52,2273.0,42,2272.75,2273.0,2272.75,2273.0,9,7,2272.75,62,2273.0,38
2016-12-14 12:58:00,12:58:33,12:58:55,42549,42637,2272.75,52,2273.0,37,2273.0,2273.0,2273.0,2273.0,27,15,2273.0,2,2273.25,71
2016-12-14 12:59:00,12:59:00,12:59:36,42639,42657,2273.0,2,2273.25,72,2273.0,2273.25,2273.0,2273.25,7,1,2272.75,68,2273.25,68
2016-12-14 13:00:00,13:00:00,13:00:47,42664,42773,2273.0,2,2273.25,72,2273.0,2273.0,2272.75,2272.75,9,-9,2272.75,66,2273.0,10
2016-12-14 13:01:00,13:01:03,13:01:51,42787,42811,2272.75,66,2273.25,71,2272.75,2272.75,2272.75,2272.75,4,-4,2272.75,62,2273.0,13
2016-12-14 13:02:00,13:02:00,13:02:00,42816,42816,2272.75,62,2273.0,18,2273.0,2273.0,2273.0,2273.0,1,1,2272.75,58,2273.0,17
2016-12-14 13:03:00,13:03:10,13:03:58,42868,42925,2272.75,43,2273.0,51,2272.75,2272.75,2272.75,2272.75,27,-25,2272.5,49,2272.75,35
2016-12-14 13:04:00,13:04:13,13:04:23,42934,42948,2272.5,50,2272.75,34,2272.5,2272.75,2272.5,2272.75,2,0,2272.5,51,2272.75,39
2016-12-14 13:05:00,13:05:40,13:05:40,43039,43039,2272.5,51,2272.75,33,2272.5,2272.5,2272.5,2272.5,1,-1,2272.5,50,2272.75,39
2016-12-14 13:06:00,13:06:09,13:06:09,43049,43049,2272.5,51,2272.75,29,2272.5,2272.5,2272.5,2272.5,1,-1,2272.5,50,2272.75,38
2016-12-14 13:07:00,13:07:10,13:07:10,43064,43085,2272.5,50,2272.75,19,2272.75,2272.75,2272.75,2272.75,11,11,2272.75,1,2273.0,73
2016-12-14 13:08:00,13:08:27,13:08:27,43148,43148,2272.75,49,2273.0,33,2272.75,2272.75,2272.75,2272.75,1,-1,2272.75,48,2273.0,38
2016-12-14 13:09:00,13:09:18,13:09:18,43293,43305,2272.75,11,2273.0,74,2272.75,2272.75,2272.75,2272.75,4,-4,2272.5,58,2272.75,1
2016-12-14 13:10:00,13:10:04,13:10:53,43332,43367,2272.5,69,2272.75,17,2272.75,2272.75,2272.75,2272.75,8,8,2272.5,64,2272.75,10
2016-12-14 13:11:00,13:11:09,13:11:42,43387,43431,2272.5,53,2272.75,26,2272.75,2272.75,2272.5,2272.5,7,3,2272.5,52,2272.75,26
2016-12-14 13:12:00,13:12:15,13:12:15,43435,43435,2272.5,49,2272.75,30,2272.75,2272.75,2272.75,2272.75,4,4,2272.5,45,2272.75,26
2016-12-14 13:13:00,13:13:08,13:13:56,43483,43500,2272.5,43,2272.75,19,2272.75,2272.75,2272.5,2272.5,5,3,2272.5,42,2272.75,20
2016-12-14 13:14:00,13:14:12,13:14:12,43509,43509,2272.5,46,2272.75,16,2272.75,2272.75,2272.75,2272.75,5,5,2272.5,57,2272.75,11
2016-12-14 13:15:00,13:15:10,13:15:22,43549,43556,2272.5,46,2272.75,9,2272.75,2272.75,2272.75,2272.75,11,7,2272.75,14,2273.0,89
2016-12-14 13:16:00,13:16:32,13:16:52,43569,43655,2272.75,14,2273.0,89,2272.75,2273.0,2272.75,2273.0,128,122,2272.75,8,2273.25,86
2016-12-14 13:17:00,13:17:04,13:17:21,43690,43793,2272.75,56,2273.0,27,2272.75,2272.75,2272.75,2272.75,16,-6,2272.5,27,2272.75,22
2016-12-14 13:18:00,13:18:50,13:18:50,43944,43950,2272.5,62,2272.75,65,2272.75,2272.75,2272.75,2272.75,4,4,2272.5,66,2272.75,61
2016-12-14 13:19:00,13:19:33,13:19:59,44027,44042,2272.5,99,2272.75,33,2272.75,2272.75,2272.75,2272.75,14,14,2272.5,98,2272.75,13
2016-12-14 13:20:00,13:20:00,13:20:02,44044,44048,2272.5,99,2272.75,13,2272.75,2272.75,2272.75,2272.75,6,6,2272.5,98,2272.75,7
2016-12-14 13:21:00,13:21:00,13:21:00,0,0,0.0,0,0.0,0,2272.75,2272.75,2272.75,2272.75,0,0,0.0,0,0.0,0
2016-12-14 13:22:00,13:22:06,13:22:38,44083,44101,2272.5,96,2272.75,16,2272.75,2272.75,2272.75,2272.75,5,5,2272.5,105,2272.75,14
2016-12-14 13:23:00,13:23:00,13:23:00,0,0,0.0,0,0.0,0,2272.75,2272.75,2272.75,2272.75,0,0,0.0,0,0.0,0
2016-12-14 13:24:00,13:24:15,13:24:15,44123,44158,2272.5,104,2272.75,6,2272.75,2272.75,2272.75,2272.75,8,4,2272.75,43,2273.0,46
2016-12-14 13:25:00,13:25:03,13:25:47,44247,44259,2272.75,97,2273.0,38,2272.75,2272.75,2272.75,2272.75,7,-7,2272.75,91,2273.0,43
2016-12-14 13:26:00,13:26:03,13:26:19,44265,44271,2272.75,94,2273.0,43,2272.75,2272.75,2272.75,2272.75,7,-7,2272.75,89,2273.0,45
2016-12-14 13:27:00,13:27:00,13:27:00,0,0,0.0,0,0.0,0,2272.75,2272.75,2272.75,2272.75,0,0,0.0,0,0.0,0
2016-12-14 13:28:00,13:28:56,13:28:56,44440,44463,2272.75,63,2273.0,76,2272.75,2272.75,2272.75,2272.75,56,-56,2272.5,70,2272.75,2
2016-12-14 13:29:00,13:29:03,13:29:03,44521,44521,2272.75,9,2273.0,74,2272.75,2272.75,2272.75,2272.75,3,-3,2272.75,6,2273.0,63
2016-12-14 13:30:00,13:30:04,13:30:39,44581,44604,2272.75,13,2273.0,76,2272.75,2272.75,2272.75,2272.75,11,-1,2272.5,76,2272.75,8
2016-12-14 13:31:00,13:31:00,13:31:00,0,0,0.0,0,0.0,0,2272.75,2272.75,2272.75,2272.75,0,0,0.0,0,0.0,0
2016-12-14 13:32:00,13:32:00,13:32:00,0,0,0.0,0,0.0,0,2272.75,2272.75,2272.75,2272.75,0,0,0.0,0,0.0,0
2016-12-14 13:33:00,13:33:16,13:33:16,44684,44684,2272.5,1,2272.75,81,2272.5,2272.5,2272.5,2272.5,1,-1,2272.25,68,2272.5,4
2016-12-14 13:34:00,13:34:00,13:34:00,0,0,0.0,0,0.0,0,2272.5,2272.5,2272.5,2272.5,0,0,0.0,0,0.0,0
2016-12-14 13:35:00,13:35:00,13:35:00,0,0,0.0,0,0.0,0,2272.5,2272.5,2272.5,2272.5,0,0,0.0,0,0.0,0
2016-12-14 13:36:00,13:36:00,13:36:00,0,0,0.0,0,0.0,0,2272.5,2272.5,2272.5,2272.5,0,0,0.0,0,0.0,0
