,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-10 10:46:00,10:46:30,10:46:59,51357,51395,2175.75,142,2176.0,724,2175.75,2176.0,2175.75,2175.75,58,-56,2175.75,85,2176.0,773
2016-08-10 10:47:00,10:47:02,10:47:43,51412,51641,2175.75,81,2176.0,773,2175.75,2175.75,2175.75,2175.75,2,-2,2175.75,77,2176.0,770
2016-08-10 10:48:00,10:48:14,10:48:44,51723,51835,2175.75,77,2176.0,774,2176.0,2176.0,2175.75,2175.75,118,114,2175.75,124,2176.0,653
2016-08-10 10:49:00,10:49:02,10:49:48,51846,51976,2175.75,135,2176.0,653,2175.75,2175.75,2175.75,2175.75,4,-4,2175.75,95,2176.0,662
2016-08-10 10:50:00,10:50:03,10:50:54,52019,52146,2175.75,121,2176.0,658,2176.0,2176.0,2175.75,2175.75,4,-2,2175.75,76,2176.0,666
2016-08-10 10:51:00,10:51:11,10:51:48,52179,52245,2175.75,77,2176.0,669,2175.75,2176.0,2175.75,2175.75,4,-2,2175.75,62,2176.0,673
2016-08-10 10:52:00,10:52:30,10:52:49,52304,52395,2175.75,87,2176.0,708,2175.75,2176.0,2175.75,2175.75,108,98,2175.75,125,2176.0,604
2016-08-10 10:53:00,10:53:22,10:53:56,52429,52484,2175.75,161,2176.0,546,2175.75,2175.75,2175.75,2175.75,20,-20,2175.75,117,2176.0,561
2016-08-10 10:54:00,10:54:34,10:54:57,52652,52743,2175.75,100,2176.0,570,2175.75,2176.0,2175.75,2176.0,72,-42,2175.75,18,2176.0,577
2016-08-10 10:55:00,10:55:11,10:55:45,52811,52903,2175.75,72,2176.0,567,2176.0,2176.0,2175.75,2175.75,11,1,2175.75,53,2176.0,570
2016-08-10 10:56:00,10:56:12,10:56:54,52971,53050,2175.75,70,2176.0,554,2175.75,2175.75,2175.75,2175.75,6,-6,2175.75,61,2176.0,552
2016-08-10 10:57:00,10:57:58,10:57:59,53167,53203,2175.75,73,2176.0,552,2175.75,2175.75,2175.75,2175.75,3,-3,2175.75,53,2176.0,558
2016-08-10 10:58:00,10:58:46,10:58:56,53324,53348,2175.75,61,2176.0,556,2175.75,2175.75,2175.75,2175.75,2,-2,2175.75,83,2176.0,553
2016-08-10 10:59:00,10:59:09,10:59:59,53396,53796,2175.75,93,2176.0,552,2176.0,2176.0,2175.75,2175.75,266,166,2175.75,59,2176.0,381
2016-08-10 11:00:00,11:00:00,11:00:44,53802,54219,2175.75,47,2176.0,385,2175.75,2175.75,2175.75,2175.75,121,49,2175.75,31,2176.0,397
2016-08-10 11:01:00,11:01:04,11:01:53,54240,54477,2175.75,19,2176.0,398,2175.75,2175.75,2175.75,2175.75,91,9,2175.5,229,2176.0,410
2016-08-10 11:02:00,11:02:12,11:02:12,54512,54512,2175.75,29,2176.0,383,2175.75,2175.75,2175.75,2175.75,5,-5,2175.75,24,2176.0,382
2016-08-10 11:03:00,11:03:15,11:03:47,54597,54669,2175.75,33,2176.0,361,2176.0,2176.0,2175.75,2175.75,4,-2,2175.75,38,2176.0,361
2016-08-10 11:04:00,11:04:07,11:04:56,54708,54761,2175.75,36,2176.0,361,2175.75,2176.0,2175.75,2175.75,5,-3,2175.75,19,2176.0,371
2016-08-10 11:05:00,11:05:00,11:05:34,54764,54830,2175.75,21,2176.0,369,2175.75,2176.0,2175.75,2175.75,3,-1,2175.75,25,2176.0,372
2016-08-10 11:06:00,11:06:01,11:06:41,54846,54891,2175.75,44,2176.0,373,2175.75,2176.0,2175.75,2176.0,4,2,2175.75,40,2176.0,361
2016-08-10 11:07:00,11:07:12,11:07:59,54921,55259,2175.75,29,2176.0,367,2176.0,2176.0,2175.75,2175.75,137,29,2175.5,210,2175.75,12
2016-08-10 11:08:00,11:08:04,11:08:56,55262,55397,2175.5,210,2175.75,12,2175.75,2175.75,2175.75,2175.75,55,9,2175.5,208,2176.0,396
2016-08-10 11:09:00,11:09:04,11:09:43,55425,55519,2175.75,6,2176.0,388,2175.75,2175.75,2175.75,2175.75,29,13,2175.75,2,2176.0,397
2016-08-10 11:10:00,11:10:03,11:10:03,55598,55598,2175.75,16,2176.0,379,2176.0,2176.0,2176.0,2176.0,1,1,2175.75,18,2176.0,378
2016-08-10 11:11:00,11:11:03,11:11:46,55683,55704,2175.75,53,2176.0,368,2176.0,2176.0,2175.75,2175.75,2,0,2175.75,51,2176.0,346
2016-08-10 11:12:00,11:12:03,11:12:19,55709,55725,2175.75,51,2176.0,346,2176.0,2176.0,2175.75,2175.75,7,5,2175.75,52,2176.0,340
2016-08-10 11:13:00,11:13:12,11:13:50,55748,55769,2175.75,81,2176.0,330,2175.75,2176.0,2175.75,2175.75,16,4,2175.75,108,2176.0,321
2016-08-10 11:14:00,11:14:20,11:14:59,55777,55790,2175.75,99,2176.0,322,2175.75,2175.75,2175.75,2175.75,6,-6,2175.75,93,2176.0,330
2016-08-10 11:15:00,11:15:22,11:15:28,55823,55949,2175.75,45,2176.0,341,2175.75,2176.0,2175.75,2175.75,79,-13,2175.5,188,2175.75,36
2016-08-10 11:16:00,11:16:03,11:16:17,56022,56035,2175.5,190,2175.75,61,2175.75,2175.75,2175.75,2175.75,4,4,2175.5,210,2175.75,111
2016-08-10 11:17:00,11:17:12,11:17:12,56069,56069,2175.5,192,2175.75,115,2175.75,2175.75,2175.75,2175.75,1,1,2175.5,193,2175.75,114
2016-08-10 11:18:00,11:18:04,11:18:55,56109,56132,2175.5,193,2175.75,125,2175.75,2175.75,2175.5,2175.5,7,-5,2175.5,187,2175.75,123
2016-08-10 11:19:00,11:19:33,11:19:39,56152,56258,2175.5,190,2175.75,110,2175.75,2175.75,2175.75,2175.75,128,76,2175.75,148,2176.0,328
2016-08-10 11:20:00,11:20:20,11:20:59,56323,56504,2175.75,42,2176.0,326,2175.75,2175.75,2175.75,2175.75,94,-20,2175.75,7,2176.0,337
2016-08-10 11:21:00,11:21:00,11:21:52,56509,56709,2175.75,8,2176.0,338,2176.0,2176.0,2175.75,2175.75,84,-6,2175.75,13,2176.0,294
2016-08-10 11:22:00,11:22:08,11:22:38,56723,56788,2175.75,33,2176.0,296,2176.0,2176.0,2175.75,2175.75,81,-7,2175.75,35,2176.0,265
2016-08-10 11:23:00,11:23:17,11:23:31,56820,56925,2175.75,38,2176.0,267,2175.75,2175.75,2175.75,2175.75,36,-24,2175.75,31,2176.0,286
2016-08-10 11:24:00,11:24:12,11:24:31,56950,56976,2175.75,36,2176.0,282,2175.75,2175.75,2175.75,2175.75,8,-8,2175.75,33,2176.0,285
2016-08-10 11:25:00,11:25:08,11:25:35,57014,57060,2175.75,18,2176.0,290,2176.0,2176.0,2175.75,2175.75,3,-1,2175.75,36,2176.0,289
2016-08-10 11:26:00,11:26:01,11:26:31,57068,57235,2175.75,36,2176.0,291,2175.75,2176.0,2175.5,2175.75,60,-4,2175.5,210,2175.75,43
2016-08-10 11:27:00,11:27:13,11:27:39,57314,57336,2175.5,203,2175.75,78,2175.5,2175.5,2175.5,2175.5,7,-7,2175.5,196,2175.75,80
2016-08-10 11:28:00,11:28:09,11:28:56,57353,57392,2175.5,199,2175.75,99,2175.5,2175.75,2175.5,2175.75,7,-1,2175.5,201,2175.75,78
2016-08-10 11:29:00,11:29:22,11:29:58,57398,57411,2175.5,201,2175.75,82,2175.5,2175.75,2175.5,2175.5,6,-4,2175.5,192,2175.75,83
2016-08-10 11:30:00,11:30:00,11:30:04,57417,57824,2175.5,202,2175.75,85,2175.5,2175.75,2175.25,2175.5,546,-300,2175.5,2,2175.75,147
2016-08-10 11:31:00,11:31:22,11:31:27,57957,57963,2175.5,71,2175.75,144,2175.5,2175.5,2175.5,2175.5,3,-3,2175.5,71,2175.75,142
2016-08-10 11:32:00,11:32:00,11:32:57,57984,58017,2175.5,97,2175.75,141,2175.5,2175.5,2175.5,2175.5,8,-8,2175.5,87,2175.75,146
2016-08-10 11:33:00,11:33:33,11:33:44,58068,58086,2175.5,110,2175.75,126,2175.5,2175.75,2175.5,2175.5,3,-1,2175.5,113,2175.75,121
2016-08-10 11:34:00,11:34:07,11:34:55,58127,58147,2175.5,120,2175.75,124,2175.75,2175.75,2175.5,2175.5,4,0,2175.5,120,2175.75,133
2016-08-10 11:35:00,11:35:06,11:35:55,58190,58264,2175.5,120,2175.75,132,2175.5,2175.75,2175.5,2175.5,9,-3,2175.5,115,2175.75,129
2016-08-10 11:36:00,11:36:03,11:36:30,58270,58308,2175.5,114,2175.75,129,2175.5,2175.75,2175.5,2175.75,3,-1,2175.5,112,2175.75,121
2016-08-10 11:37:00,11:37:00,11:37:59,58331,58663,2175.5,113,2175.75,120,2175.75,2175.75,2175.5,2175.75,174,106,2175.75,7,2176.0,317
2016-08-10 11:38:00,11:38:00,11:38:58,58704,58944,2175.5,138,2175.75,6,2175.75,2176.0,2175.75,2175.75,11,9,2175.75,115,2176.0,248
2016-08-10 11:39:00,11:39:00,11:39:58,58952,59262,2175.75,98,2176.0,261,2176.0,2176.0,2175.5,2175.75,157,-9,2175.5,164,2175.75,4
2016-08-10 11:40:00,11:40:09,11:40:56,59305,59422,2175.5,151,2175.75,31,2175.75,2176.0,2175.75,2176.0,164,164,2175.75,79,2176.0,102
2016-08-10 11:41:00,11:41:01,11:41:53,59429,59454,2175.75,79,2176.0,105,2175.75,2176.0,2175.75,2176.0,4,-2,2175.75,134,2176.0,106
2016-08-10 11:42:00,11:42:04,11:42:48,59462,59537,2175.75,134,2176.0,107,2176.0,2176.0,2175.75,2176.0,15,13,2175.75,128,2176.0,112
2016-08-10 11:43:00,11:43:20,11:43:45,59569,59618,2175.75,144,2176.0,89,2176.0,2176.0,2175.75,2175.75,6,0,2175.75,131,2176.0,134
2016-08-10 11:44:00,11:44:15,11:44:51,59647,59657,2175.75,143,2176.0,137,2175.75,2175.75,2175.75,2175.75,2,-2,2175.75,142,2176.0,141
2016-08-10 11:45:00,11:45:01,11:45:44,59667,59707,2175.75,144,2176.0,137,2175.75,2176.0,2175.75,2175.75,6,2,2175.75,149,2176.0,135
2016-08-10 11:46:00,11:46:09,11:46:53,59752,59957,2175.75,146,2176.0,132,2176.0,2176.25,2176.0,2176.0,133,129,2176.0,112,2176.25,130
2016-08-10 11:47:00,11:47:13,11:47:58,59966,60142,2176.0,108,2176.25,134,2176.0,2176.0,2175.75,2176.0,77,-71,2175.75,150,2176.0,57
2016-08-10 11:48:00,11:48:00,11:48:57,60145,60374,2175.75,149,2176.0,56,2176.0,2176.25,2175.75,2176.0,69,49,2175.75,149,2176.0,32
2016-08-10 11:49:00,11:49:48,11:49:52,60415,60434,2175.75,145,2176.0,53,2176.0,2176.0,2176.0,2176.0,22,22,2175.75,150,2176.0,31
2016-08-10 11:50:00,11:50:05,11:50:56,60446,60628,2175.75,151,2176.0,37,2175.75,2176.0,2175.75,2175.75,11,-1,2175.75,72,2176.0,104
2016-08-10 11:51:00,11:51:04,11:51:44,60646,60734,2175.75,86,2176.0,105,2175.75,2176.0,2175.75,2175.75,9,-7,2175.75,107,2176.0,81
2016-08-10 11:52:00,11:52:02,11:52:48,60743,60752,2175.75,104,2176.0,82,2176.0,2176.0,2175.75,2175.75,3,-1,2175.75,101,2176.0,82
2016-08-10 11:53:00,11:53:03,11:53:49,60762,60847,2175.75,109,2176.0,82,2176.0,2176.0,2175.75,2176.0,8,0,2175.75,134,2176.0,70
2016-08-10 11:54:00,11:54:10,11:54:58,60859,60948,2175.75,134,2176.0,73,2176.0,2176.0,2175.75,2176.0,14,6,2175.75,127,2176.0,79
2016-08-10 11:55:00,11:55:05,11:55:56,60984,61085,2175.75,133,2176.0,52,2176.0,2176.0,2175.75,2175.75,22,-18,2175.75,116,2176.0,73
2016-08-10 11:56:00,11:56:02,11:56:59,61090,61151,2175.75,113,2176.0,69,2176.0,2176.0,2175.75,2176.0,8,4,2175.75,115,2176.0,40
2016-08-10 11:57:00,11:57:03,11:57:46,61154,61233,2175.75,114,2176.0,39,2176.0,2176.0,2175.75,2175.75,11,5,2175.75,112,2176.0,63
2016-08-10 11:58:00,11:58:02,11:58:47,61276,61568,2175.75,111,2176.0,64,2176.0,2176.25,2175.75,2176.0,97,37,2176.0,2,2176.25,156
2016-08-10 11:59:00,11:59:09,11:59:53,61624,61700,2176.0,58,2176.25,138,2176.25,2176.25,2176.0,2176.0,11,5,2176.0,64,2176.25,130
2016-08-10 12:00:00,12:00:03,12:00:52,61718,62288,2176.0,85,2176.25,127,2176.25,2176.25,2176.25,2176.25,188,32,2176.25,10,2176.5,203
2016-08-10 12:01:00,12:01:06,12:01:59,62334,62431,2176.25,59,2176.5,194,2176.25,2176.5,2176.25,2176.5,15,5,2176.25,90,2176.5,179
2016-08-10 12:02:00,12:02:04,12:02:54,62439,62704,2176.25,92,2176.5,176,2176.25,2176.5,2176.25,2176.5,372,-16,2176.25,85,2176.5,71
2016-08-10 12:03:00,12:03:12,12:03:42,62710,62745,2176.25,85,2176.5,72,2176.25,2176.5,2176.25,2176.25,8,0,2176.25,85,2176.5,68
2016-08-10 12:04:00,12:04:09,12:04:47,62765,62910,2176.25,86,2176.5,80,2176.25,2176.5,2176.25,2176.25,105,65,2176.25,93,2176.5,38
2016-08-10 12:05:00,12:05:01,12:05:59,62925,63187,2176.25,90,2176.5,56,2176.25,2176.5,2176.25,2176.5,54,16,2176.5,28,2176.75,196
2016-08-10 12:06:00,12:06:30,12:06:52,63222,63258,2176.5,67,2176.75,198,2176.5,2176.5,2176.5,2176.5,2,-2,2176.5,62,2176.75,188
2016-08-10 12:07:00,12:07:10,12:07:53,63269,63312,2176.5,65,2176.75,184,2176.75,2176.75,2176.5,2176.5,13,9,2176.5,94,2176.75,161
2016-08-10 12:08:00,12:08:05,12:08:56,63314,63361,2176.5,94,2176.75,171,2176.75,2176.75,2176.5,2176.5,21,17,2176.5,93,2176.75,145
2016-08-10 12:09:00,12:09:23,12:09:37,63371,63383,2176.5,95,2176.75,143,2176.5,2176.5,2176.5,2176.5,6,-6,2176.5,90,2176.75,148
2016-08-10 12:10:00,12:10:03,12:10:51,63388,63400,2176.5,90,2176.75,148,2176.75,2176.75,2176.75,2176.75,9,9,2176.5,91,2176.75,135
2016-08-10 12:11:00,12:11:08,12:11:59,63408,63472,2176.5,91,2176.75,153,2176.5,2176.75,2176.5,2176.75,31,17,2176.5,105,2176.75,101
2016-08-10 12:12:00,12:12:08,12:12:55,63483,63519,2176.5,105,2176.75,109,2176.75,2176.75,2176.5,2176.5,8,-6,2176.5,101,2176.75,108
2016-08-10 12:13:00,12:13:03,12:13:52,63545,63601,2176.5,118,2176.75,95,2176.5,2176.75,2176.5,2176.75,9,-3,2176.5,90,2176.75,124
2016-08-10 12:14:00,12:14:02,12:14:59,63618,63689,2176.5,96,2176.75,111,2176.75,2176.75,2176.5,2176.75,17,-1,2176.5,99,2176.75,96
2016-08-10 12:15:00,12:15:07,12:15:59,63692,63787,2176.5,99,2176.75,96,2176.5,2176.75,2176.5,2176.75,48,38,2176.5,93,2176.75,93
2016-08-10 12:16:00,12:16:01,12:16:59,63797,63968,2176.5,101,2176.75,92,2176.5,2176.75,2176.5,2176.75,163,69,2176.75,42,2177.0,304
2016-08-10 12:17:00,12:17:00,12:17:55,64000,64147,2176.75,74,2177.0,276,2177.0,2177.0,2176.75,2176.75,32,-4,2176.75,99,2177.0,274
2016-08-10 12:18:00,12:18:00,12:18:52,64151,64376,2176.75,100,2177.0,274,2176.75,2177.0,2176.5,2176.5,134,-48,2176.5,103,2176.75,46
2016-08-10 12:19:00,12:19:00,12:19:54,64397,64452,2176.5,98,2176.75,53,2176.75,2176.75,2176.5,2176.75,31,27,2176.5,99,2176.75,61
2016-08-10 12:20:00,12:20:06,12:20:54,64475,64517,2176.5,100,2176.75,45,2176.5,2176.75,2176.5,2176.75,15,-9,2176.5,99,2176.75,73
2016-08-10 12:21:00,12:21:19,12:21:55,64532,64555,2176.5,99,2176.75,69,2176.5,2176.5,2176.5,2176.5,3,-3,2176.5,100,2176.75,66
2016-08-10 12:22:00,12:22:02,12:22:52,64567,64600,2176.5,100,2176.75,75,2176.5,2176.5,2176.5,2176.5,4,-4,2176.5,96,2176.75,81
2016-08-10 12:23:00,12:23:09,12:23:37,64621,64661,2176.5,100,2176.75,69,2176.5,2176.5,2176.5,2176.5,6,-6,2176.5,74,2176.75,79
2016-08-10 12:24:00,12:24:15,12:24:42,64701,64721,2176.5,84,2176.75,87,2176.5,2176.5,2176.5,2176.5,14,-14,2176.5,66,2176.75,93
2016-08-10 12:25:00,12:25:00,12:25:57,64725,64904,2176.5,66,2176.75,96,2176.5,2176.5,2176.25,2176.5,91,-29,2176.25,119,2176.5,19
2016-08-10 12:26:00,12:26:08,12:26:45,64918,64952,2176.25,119,2176.5,5,2176.25,2176.25,2176.25,2176.25,8,-8,2176.25,116,2176.5,20
2016-08-10 12:27:00,12:27:03,12:27:50,64961,65055,2176.25,116,2176.5,27,2176.5,2176.5,2176.25,2176.25,44,28,2176.25,105,2176.5,66
2016-08-10 12:28:00,12:28:13,12:28:53,65063,65100,2176.25,111,2176.5,68,2176.25,2176.5,2176.25,2176.25,12,0,2176.25,123,2176.5,66
2016-08-10 12:29:00,12:29:07,12:29:50,65111,65135,2176.25,124,2176.5,68,2176.5,2176.5,2176.25,2176.5,6,0,2176.25,123,2176.5,75
2016-08-10 12:30:00,12:30:03,12:30:47,65140,65214,2176.25,124,2176.5,79,2176.5,2176.5,2176.25,2176.25,30,-2,2176.25,127,2176.5,42
2016-08-10 12:31:00,12:31:06,12:31:48,65231,65273,2176.25,127,2176.5,35,2176.5,2176.5,2176.25,2176.25,7,-3,2176.25,123,2176.5,53
2016-08-10 12:32:00,12:32:25,12:32:57,65288,65295,2176.25,127,2176.5,47,2176.25,2176.5,2176.25,2176.5,18,16,2176.5,3,2176.5,22
2016-08-10 12:33:00,12:33:00,12:33:27,65297,65416,2176.25,126,2176.5,22,2176.5,2176.5,2176.25,2176.5,39,21,2176.5,5,2176.75,145
2016-08-10 12:34:00,12:34:20,12:34:55,65490,65528,2176.5,60,2176.75,100,2176.5,2176.5,2176.5,2176.5,6,-6,2176.5,45,2176.75,109
2016-08-10 12:35:00,12:35:00,12:35:57,65543,65615,2176.5,52,2176.75,110,2176.5,2176.5,2176.5,2176.5,7,-7,2176.5,81,2176.75,77
2016-08-10 12:36:00,12:36:00,12:36:20,65620,65628,2176.5,82,2176.75,78,2176.5,2176.5,2176.5,2176.5,2,-2,2176.5,87,2176.75,78
2016-08-10 12:37:00,12:37:04,12:37:40,65634,65658,2176.5,92,2176.75,77,2176.75,2176.75,2176.5,2176.5,16,0,2176.5,88,2176.75,61
2016-08-10 12:38:00,12:38:00,12:38:50,65671,65730,2176.5,104,2176.75,60,2176.5,2176.75,2176.5,2176.5,15,-9,2176.5,95,2176.75,74
2016-08-10 12:39:00,12:39:08,12:39:59,65753,66024,2176.5,100,2176.75,64,2176.5,2176.5,2176.5,2176.5,63,-45,2176.5,2,2176.75,110
2016-08-10 12:40:00,12:40:00,12:40:54,66039,66186,2176.5,26,2176.75,110,2176.5,2176.5,2176.25,2176.25,24,-22,2176.25,123,2176.5,8
2016-08-10 12:41:00,12:41:06,12:41:42,66222,66328,2176.25,120,2176.5,25,2176.25,2176.5,2176.25,2176.5,12,8,2176.25,121,2176.5,2
2016-08-10 12:42:00,12:42:01,12:42:39,66355,66406,2176.25,116,2176.5,8,2176.25,2176.25,2176.25,2176.25,16,-16,2176.25,94,2176.5,52
2016-08-10 12:43:00,12:43:03,12:43:47,66417,66448,2176.25,99,2176.5,52,2176.25,2176.5,2176.25,2176.25,6,-4,2176.25,99,2176.5,45
2016-08-10 12:44:00,12:44:01,12:44:55,66458,66489,2176.25,98,2176.5,50,2176.25,2176.5,2176.25,2176.25,5,-3,2176.25,94,2176.5,53
2016-08-10 12:45:00,12:45:24,12:45:57,66499,66515,2176.25,101,2176.5,57,2176.25,2176.25,2176.25,2176.25,6,-6,2176.25,97,2176.5,67
2016-08-10 12:46:00,12:46:22,12:46:54,66590,66621,2176.25,95,2176.5,78,2176.5,2176.5,2176.25,2176.5,6,0,2176.25,103,2176.5,67
2016-08-10 12:47:00,12:47:03,12:47:59,66624,66650,2176.25,103,2176.5,67,2176.5,2176.5,2176.25,2176.25,11,-7,2176.25,100,2176.5,74
2016-08-10 12:48:00,12:48:09,12:48:52,66655,66754,2176.25,100,2176.5,74,2176.25,2176.5,2176.25,2176.25,121,-101,2176.25,54,2176.5,86
2016-08-10 12:49:00,12:49:03,12:49:36,66763,66863,2176.25,56,2176.5,87,2176.25,2176.5,2176.25,2176.25,13,5,2176.25,55,2176.5,57
2016-08-10 12:50:00,12:50:01,12:50:54,66899,66974,2176.25,16,2176.5,83,2176.25,2176.25,2176.25,2176.25,8,-8,2176.25,31,2176.5,86
2016-08-10 12:51:00,12:51:04,12:51:57,66977,67022,2176.25,31,2176.5,86,2176.25,2176.5,2176.25,2176.5,6,2,2176.25,63,2176.5,69
2016-08-10 12:52:00,12:52:17,12:52:35,67027,67030,2176.25,63,2176.5,74,2176.25,2176.25,2176.25,2176.25,2,-2,2176.25,61,2176.5,74
2016-08-10 12:53:00,12:53:06,12:53:58,67043,67126,2176.25,62,2176.5,70,2176.25,2176.5,2176.25,2176.5,5,1,2176.25,68,2176.5,74
2016-08-10 12:54:00,12:54:13,12:54:55,67136,67159,2176.25,67,2176.5,63,2176.5,2176.5,2176.25,2176.5,6,4,2176.25,67,2176.5,69
2016-08-10 12:55:00,12:55:02,12:55:27,67172,67189,2176.25,69,2176.5,69,2176.25,2176.5,2176.25,2176.25,6,0,2176.25,70,2176.5,55
2016-08-10 12:56:00,12:56:10,12:56:25,67207,67212,2176.25,71,2176.5,65,2176.25,2176.25,2176.25,2176.25,2,-2,2176.25,70,2176.5,80
2016-08-10 12:57:00,12:57:33,12:57:54,67227,67245,2176.25,69,2176.5,81,2176.25,2176.25,2176.25,2176.25,5,-5,2176.25,68,2176.5,86
2016-08-10 12:58:00,12:58:15,12:58:54,67261,67283,2176.25,59,2176.5,92,2176.25,2176.25,2176.25,2176.25,5,-5,2176.25,78,2176.5,76
2016-08-10 12:59:00,12:59:10,12:59:40,67316,67322,2176.25,84,2176.5,74,2176.25,2176.5,2176.25,2176.5,3,1,2176.25,86,2176.5,76
2016-08-10 13:00:00,13:00:00,13:00:56,67327,67492,2176.25,86,2176.5,73,2176.25,2176.5,2176.25,2176.5,21,-3,2176.25,119,2176.5,62
2016-08-10 13:01:00,13:01:20,13:01:39,67511,67676,2176.25,125,2176.5,64,2176.25,2176.5,2176.25,2176.5,54,26,2176.25,133,2176.5,54
2016-08-10 13:02:00,13:02:00,13:02:37,67686,67745,2176.25,133,2176.5,58,2176.5,2176.5,2176.25,2176.25,13,3,2176.25,124,2176.5,55
2016-08-10 13:03:00,13:03:26,13:03:38,67848,67899,2176.25,139,2176.5,39,2176.25,2176.5,2176.25,2176.25,6,-4,2176.25,126,2176.5,60
2016-08-10 13:04:00,13:04:03,13:04:37,67910,67983,2176.25,127,2176.5,74,2176.5,2176.5,2176.25,2176.25,8,-4,2176.25,139,2176.5,35
2016-08-10 13:05:00,13:05:19,13:05:54,68018,68064,2176.25,124,2176.5,69,2176.25,2176.25,2176.25,2176.25,5,-5,2176.25,131,2176.5,64
2016-08-10 13:06:00,13:06:03,13:06:39,68069,68102,2176.25,129,2176.5,64,2176.25,2176.5,2176.25,2176.25,5,-3,2176.25,115,2176.5,78
2016-08-10 13:07:00,13:07:00,13:07:56,68110,68135,2176.25,118,2176.5,80,2176.25,2176.5,2176.25,2176.5,7,-5,2176.25,127,2176.5,79
2016-08-10 13:08:00,13:08:48,13:08:48,68146,68146,2176.25,130,2176.5,73,2176.25,2176.25,2176.25,2176.25,1,-1,2176.25,129,2176.5,74
2016-08-10 13:09:00,13:09:17,13:09:28,68150,68180,2176.25,169,2176.5,74,2176.25,2176.5,2176.25,2176.5,3,-1,2176.25,161,2176.5,91
2016-08-10 13:10:00,13:10:10,13:10:44,68256,68491,2176.25,172,2176.5,90,2176.25,2176.25,2176.25,2176.25,39,-39,2176.25,128,2176.5,107
2016-08-10 13:11:00,13:11:13,13:11:57,68667,68789,2176.25,129,2176.5,109,2176.25,2176.25,2176.25,2176.25,15,-15,2176.25,129,2176.5,80
2016-08-10 13:12:00,13:12:51,13:12:55,68848,68865,2176.25,127,2176.5,82,2176.25,2176.25,2176.25,2176.25,2,-2,2176.25,130,2176.5,89
2016-08-10 13:13:00,13:13:57,13:13:57,68907,68907,2176.25,134,2176.5,83,2176.25,2176.25,2176.25,2176.25,1,-1,2176.25,133,2176.5,82
2016-08-10 13:14:00,13:14:18,13:14:59,68923,68963,2176.25,141,2176.5,77,2176.25,2176.5,2176.25,2176.25,8,2,2176.25,130,2176.5,82
2016-08-10 13:15:00,13:15:09,13:15:51,69017,69314,2176.25,86,2176.5,98,2176.25,2176.25,2176.0,2176.0,134,-84,2176.0,151,2176.25,71
2016-08-10 13:16:00,13:16:12,13:16:13,69339,69349,2176.0,155,2176.25,70,2176.0,2176.0,2176.0,2176.0,11,-11,2176.0,149,2176.25,79
2016-08-10 13:17:00,13:17:03,13:17:27,69365,69402,2176.0,150,2176.25,79,2176.0,2176.0,2176.0,2176.0,5,-5,2176.0,146,2176.25,86
2016-08-10 13:18:00,13:18:19,13:18:40,69411,69448,2176.0,146,2176.25,75,2176.0,2176.0,2176.0,2176.0,35,-35,2176.0,114,2176.25,79
2016-08-10 13:19:00,13:19:09,13:19:48,69476,69675,2176.0,137,2176.25,64,2176.0,2176.25,2176.0,2176.0,6,-4,2176.0,131,2176.25,82
2016-08-10 13:20:00,13:20:01,13:20:01,69685,69685,2176.0,130,2176.25,89,2176.25,2176.25,2176.25,2176.25,20,20,2176.0,131,2176.25,69
2016-08-10 13:21:00,13:21:17,13:21:35,69753,69756,2176.0,138,2176.25,82,2176.25,2176.25,2176.0,2176.0,4,-2,2176.0,134,2176.25,82
2016-08-10 13:22:00,13:22:10,13:22:47,69770,69787,2176.0,136,2176.25,92,2176.0,2176.0,2176.0,2176.0,7,-7,2176.0,132,2176.25,124
2016-08-10 13:23:00,13:23:17,13:23:58,69851,69919,2176.0,127,2176.25,124,2176.0,2176.0,2176.0,2176.0,99,-99,2176.0,91,2176.25,78
2016-08-10 13:24:00,13:24:30,13:24:30,69960,69960,2176.0,91,2176.25,107,2176.0,2176.0,2176.0,2176.0,1,-1,2176.0,90,2176.25,113
2016-08-10 13:25:00,13:25:00,13:25:18,69971,70031,2176.0,86,2176.25,108,2176.25,2176.25,2176.0,2176.25,7,3,2176.0,91,2176.25,96
2016-08-10 13:26:00,13:26:21,13:26:41,70128,70141,2176.0,135,2176.25,83,2176.0,2176.0,2176.0,2176.0,6,-6,2176.0,131,2176.25,91
2016-08-10 13:27:00,13:27:11,13:27:57,70180,70216,2176.0,122,2176.25,95,2176.0,2176.25,2176.0,2176.0,28,-26,2176.0,115,2176.25,88
2016-08-10 13:28:00,13:28:04,13:28:59,70253,70293,2176.0,56,2176.25,109,2176.0,2176.25,2176.0,2176.25,16,-6,2176.0,95,2176.25,89
2016-08-10 13:29:00,13:29:04,13:29:58,70309,70357,2176.0,96,2176.25,94,2176.25,2176.25,2176.0,2176.0,16,-4,2176.0,106,2176.25,88
2016-08-10 13:30:00,13:30:09,13:30:56,70363,70780,2176.0,106,2176.25,89,2176.0,2176.25,2176.0,2176.25,168,50,2176.0,184,2176.25,9
2016-08-10 13:31:00,13:31:12,13:31:52,70801,70908,2176.0,178,2176.25,29,2176.0,2176.0,2176.0,2176.0,171,-171,2176.0,88,2176.25,70
