,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-15 10:46:00,10:46:04,10:46:43,98019,98075,2066.75,73,2067.0,47,2067.0,2067.0,2066.75,2066.75,13,9,2066.75,69,2067.0,88
2016-06-15 10:47:00,10:47:00,10:47:58,98123,98329,2066.75,66,2067.0,81,2066.75,2067.0,2066.5,2066.5,72,-28,2066.5,97,2066.75,55
2016-06-15 10:48:00,10:48:01,10:48:57,98337,98536,2066.5,100,2066.75,50,2066.75,2067.0,2066.75,2067.0,61,33,2066.75,57,2067.0,79
2016-06-15 10:49:00,10:49:07,10:49:59,98550,98791,2066.75,45,2067.0,90,2066.75,2067.0,2066.5,2066.5,102,-54,2066.5,128,2066.75,38
2016-06-15 10:50:00,10:50:01,10:50:43,98804,99024,2066.5,119,2066.75,46,2066.75,2066.75,2066.5,2066.5,101,-37,2066.5,145,2066.75,52
2016-06-15 10:51:00,10:51:03,10:51:58,99041,99161,2066.5,145,2066.75,69,2066.75,2066.75,2066.5,2066.5,29,11,2066.5,145,2066.75,79
2016-06-15 10:52:00,10:52:00,10:52:53,99167,99382,2066.5,143,2066.75,84,2066.5,2066.75,2066.25,2066.5,313,-45,2066.25,89,2066.5,77
2016-06-15 10:53:00,10:53:03,10:53:55,99389,99734,2066.25,90,2066.5,74,2066.5,2066.5,2066.0,2066.25,295,-33,2066.0,128,2066.25,89
2016-06-15 10:54:00,10:54:03,10:54:51,99741,99920,2066.0,124,2066.25,93,2066.25,2066.25,2065.75,2065.75,124,-100,2065.75,60,2066.0,107
2016-06-15 10:55:00,10:55:06,10:55:59,99949,100250,2065.75,75,2066.0,121,2065.75,2066.0,2065.75,2065.75,91,-43,2065.5,147,2065.75,29
2016-06-15 10:56:00,10:56:10,10:56:54,100301,100390,2065.5,137,2065.75,92,2065.75,2065.75,2065.5,2065.5,40,10,2065.5,105,2065.75,88
2016-06-15 10:57:00,10:57:02,10:57:54,100409,100961,2065.5,113,2065.75,82,2065.75,2065.75,2065.5,2065.75,387,63,2065.75,27,2066.0,105
2016-06-15 10:58:00,10:58:04,10:58:55,101015,101264,2065.75,64,2066.0,102,2065.75,2065.75,2065.5,2065.75,153,9,2065.75,8,2066.0,93
2016-06-15 10:59:00,10:59:00,10:59:37,101311,101531,2065.75,59,2066.0,83,2066.0,2066.0,2065.75,2066.0,144,120,2066.0,49,2066.25,70
2016-06-15 11:00:00,11:00:01,11:00:49,101550,101830,2066.0,62,2066.25,72,2066.25,2066.25,2065.75,2066.0,158,18,2065.75,81,2066.0,63
2016-06-15 11:01:00,11:01:03,11:01:59,101855,102163,2065.75,81,2066.0,70,2066.0,2066.25,2065.75,2066.25,104,80,2066.0,37,2066.25,66
2016-06-15 11:02:00,11:02:01,11:02:59,102180,102471,2066.0,64,2066.25,56,2066.25,2066.25,2066.0,2066.25,93,53,2066.0,97,2066.25,53
2016-06-15 11:03:00,11:03:01,11:03:45,102481,102719,2066.0,95,2066.25,54,2066.25,2066.25,2066.0,2066.0,139,87,2066.0,93,2066.25,20
2016-06-15 11:04:00,11:04:02,11:04:56,102767,102805,2066.0,78,2066.25,49,2066.25,2066.25,2066.0,2066.0,14,6,2066.0,81,2066.25,42
2016-06-15 11:05:00,11:05:04,11:05:52,102814,103113,2066.0,82,2066.25,48,2066.25,2066.5,2066.25,2066.5,111,85,2066.5,41,2066.75,61
2016-06-15 11:06:00,11:06:01,11:06:59,103145,103377,2066.5,80,2066.75,57,2066.75,2066.75,2066.5,2066.75,92,34,2066.5,105,2066.75,3
2016-06-15 11:07:00,11:07:05,11:07:54,103417,103524,2066.75,35,2067.0,90,2066.75,2067.0,2066.75,2067.0,47,27,2066.75,58,2067.0,71
2016-06-15 11:08:00,11:08:01,11:08:59,103531,103968,2066.75,58,2067.0,82,2067.0,2067.0,2066.5,2066.75,313,145,2066.5,67,2066.75,49
2016-06-15 11:09:00,11:09:00,11:09:49,103970,104247,2066.5,66,2066.75,49,2066.75,2067.0,2066.5,2066.75,187,87,2066.5,63,2066.75,54
2016-06-15 11:10:00,11:10:00,11:10:57,104277,104421,2066.5,36,2066.75,65,2066.75,2066.75,2066.5,2066.5,125,-15,2066.25,135,2066.5,2
2016-06-15 11:11:00,11:11:00,11:11:57,104439,104530,2066.5,11,2066.75,75,2066.5,2066.75,2066.5,2066.75,26,16,2066.5,54,2066.75,61
2016-06-15 11:12:00,11:12:02,11:12:59,104541,104989,2066.5,63,2066.75,60,2066.75,2067.0,2066.5,2066.75,159,33,2066.5,87,2066.75,52
2016-06-15 11:13:00,11:13:03,11:13:58,105002,105168,2066.5,73,2066.75,67,2066.75,2066.75,2066.75,2066.75,67,67,2066.5,92,2066.75,54
2016-06-15 11:14:00,11:14:02,11:14:58,105184,105642,2066.5,87,2066.75,55,2066.75,2066.75,2066.25,2066.25,240,58,2066.25,95,2066.5,26
2016-06-15 11:15:00,11:15:00,11:15:37,105700,105805,2066.25,105,2066.5,3,2066.5,2066.75,2066.5,2066.75,20,16,2066.5,54,2066.75,75
2016-06-15 11:16:00,11:16:08,11:16:46,105840,106090,2066.5,53,2066.75,80,2066.75,2066.75,2066.25,2066.5,93,-43,2066.25,82,2066.5,38
2016-06-15 11:17:00,11:17:04,11:17:54,106105,106252,2066.25,89,2066.5,42,2066.5,2066.5,2066.5,2066.5,24,22,2066.25,82,2066.5,53
2016-06-15 11:18:00,11:18:01,11:18:52,106262,106431,2066.25,85,2066.5,41,2066.5,2066.5,2066.5,2066.5,94,94,2066.25,106,2066.5,56
2016-06-15 11:19:00,11:19:03,11:19:48,106448,106653,2066.25,112,2066.5,53,2066.5,2066.5,2066.25,2066.5,56,54,2066.25,126,2066.5,29
2016-06-15 11:20:00,11:20:02,11:20:59,106665,107052,2066.25,135,2066.5,24,2066.5,2066.5,2066.25,2066.5,223,21,2066.25,113,2066.5,45
2016-06-15 11:21:00,11:21:00,11:21:58,107056,107562,2066.25,113,2066.5,46,2066.5,2066.5,2066.0,2066.25,234,-52,2066.0,92,2066.25,12
2016-06-15 11:22:00,11:22:02,11:22:54,107587,107995,2066.0,98,2066.25,26,2066.25,2066.25,2065.75,2065.75,137,-77,2065.75,27,2066.0,84
2016-06-15 11:23:00,11:23:05,11:23:58,108008,108102,2065.75,45,2066.0,80,2065.75,2066.0,2065.75,2065.75,24,4,2065.75,65,2066.0,63
2016-06-15 11:24:00,11:24:05,11:24:50,108111,108251,2065.75,67,2066.0,64,2065.75,2066.0,2065.75,2065.75,53,21,2065.75,80,2066.0,71
2016-06-15 11:25:00,11:25:00,11:25:55,108302,108743,2065.75,75,2066.0,82,2065.75,2065.75,2065.5,2065.5,305,45,2065.5,92,2065.75,9
2016-06-15 11:26:00,11:26:01,11:26:56,108749,109273,2065.5,103,2065.75,64,2065.75,2066.0,2065.5,2065.75,522,0,2065.5,129,2065.75,30
2016-06-15 11:27:00,11:27:00,11:27:44,109300,109370,2065.5,118,2065.75,47,2065.75,2065.75,2065.5,2065.5,17,11,2065.5,105,2065.75,54
2016-06-15 11:28:00,11:28:04,11:28:39,109418,109659,2065.5,113,2065.75,35,2065.75,2065.75,2065.75,2065.75,61,53,2065.75,83,2066.0,76
2016-06-15 11:29:00,11:29:01,11:29:47,109702,109842,2065.75,96,2066.0,45,2066.0,2066.0,2065.75,2065.75,94,90,2065.75,47,2066.0,77
2016-06-15 11:30:00,11:30:00,11:30:55,109851,110286,2065.75,32,2066.0,78,2066.0,2066.0,2065.5,2066.0,281,75,2065.75,15,2066.0,70
2016-06-15 11:31:00,11:31:04,11:31:48,110310,110575,2065.75,40,2066.0,82,2065.75,2066.0,2065.75,2066.0,161,131,2065.75,75,2066.0,10
2016-06-15 11:32:00,11:32:06,11:32:53,110627,110681,2066.0,50,2066.25,63,2066.25,2066.25,2066.0,2066.25,21,17,2066.0,71,2066.25,62
2016-06-15 11:33:00,11:33:07,11:33:47,110687,110747,2066.0,72,2066.25,60,2066.25,2066.25,2065.75,2065.75,87,-49,2065.75,84,2066.0,14
2016-06-15 11:34:00,11:34:06,11:34:45,110810,111143,2065.75,59,2066.0,78,2066.0,2066.0,2065.5,2065.5,213,-123,2065.25,129,2065.75,89
2016-06-15 11:35:00,11:35:04,11:35:36,111205,111360,2065.25,99,2065.5,60,2065.5,2065.5,2065.25,2065.5,49,-23,2065.25,86,2065.5,64
2016-06-15 11:36:00,11:36:04,11:36:51,111380,111563,2065.25,93,2065.5,70,2065.5,2065.5,2065.25,2065.25,132,108,2065.25,67,2065.5,63
2016-06-15 11:37:00,11:37:01,11:37:57,111570,111703,2065.25,68,2065.5,64,2065.5,2065.5,2065.25,2065.5,60,20,2065.25,80,2065.5,53
2016-06-15 11:38:00,11:38:12,11:38:56,111709,111953,2065.25,79,2065.5,55,2065.5,2065.5,2065.0,2065.25,125,-29,2065.25,2,2065.25,36
2016-06-15 11:39:00,11:39:02,11:39:54,111956,112251,2065.0,103,2065.25,38,2065.25,2065.5,2065.25,2065.25,95,9,2065.0,113,2065.25,33
2016-06-15 11:40:00,11:40:00,11:40:58,112279,112547,2065.0,93,2065.25,65,2065.0,2065.25,2064.75,2064.75,151,-59,2064.75,109,2065.0,67
2016-06-15 11:41:00,11:41:02,11:41:54,112561,112835,2064.75,102,2065.0,70,2064.75,2065.0,2064.75,2065.0,112,10,2064.75,101,2065.0,57
2016-06-15 11:42:00,11:42:04,11:42:58,112845,112996,2064.75,98,2065.0,59,2065.0,2065.0,2064.75,2064.75,51,-17,2064.75,79,2065.0,79
2016-06-15 11:43:00,11:43:02,11:43:41,113008,113062,2064.75,79,2065.0,75,2065.0,2065.0,2065.0,2065.0,11,11,2064.75,107,2065.0,44
2016-06-15 11:44:00,11:44:07,11:44:58,113136,113398,2064.75,118,2065.0,32,2065.0,2065.0,2064.5,2064.75,125,-61,2064.5,175,2064.75,69
2016-06-15 11:45:00,11:45:00,11:45:59,113415,113748,2064.5,180,2064.75,35,2064.75,2065.0,2064.75,2065.0,196,178,2065.0,43,2065.25,71
2016-06-15 11:46:00,11:46:10,11:46:27,113757,113797,2065.0,47,2065.25,65,2065.0,2065.25,2065.0,2065.25,19,-1,2065.0,62,2065.25,63
2016-06-15 11:47:00,11:47:02,11:47:45,113808,113959,2065.0,67,2065.25,67,2065.25,2065.25,2065.0,2065.25,91,87,2065.0,88,2065.25,39
2016-06-15 11:48:00,11:48:02,11:48:48,113987,114210,2065.0,89,2065.25,38,2065.25,2065.25,2065.0,2065.25,107,83,2065.25,10,2065.5,91
2016-06-15 11:49:00,11:49:01,11:49:49,114272,114688,2065.25,97,2065.5,61,2065.5,2065.5,2065.25,2065.25,224,-60,2065.0,89,2065.25,55
2016-06-15 11:50:00,11:50:04,11:50:25,114718,114779,2065.0,90,2065.25,51,2065.25,2065.25,2065.0,2065.25,15,9,2065.0,81,2065.25,57
2016-06-15 11:51:00,11:51:02,11:51:59,114817,115109,2065.0,89,2065.25,61,2065.25,2065.25,2065.0,2065.25,178,164,2065.0,134,2065.25,13
2016-06-15 11:52:00,11:52:01,11:52:58,115128,115313,2065.0,129,2065.25,36,2065.25,2065.25,2065.0,2065.25,74,70,2065.0,135,2065.25,20
2016-06-15 11:53:00,11:53:03,11:53:49,115316,115407,2065.0,132,2065.25,19,2065.25,2065.25,2065.25,2065.25,18,18,2065.0,131,2065.25,53
2016-06-15 11:54:00,11:54:02,11:54:58,115411,115501,2065.0,131,2065.25,49,2065.0,2065.25,2065.0,2065.25,25,23,2065.0,126,2065.25,67
2016-06-15 11:55:00,11:55:05,11:55:59,115505,115837,2065.0,126,2065.25,69,2065.25,2065.5,2065.25,2065.5,191,183,2065.25,101,2065.5,35
2016-06-15 11:56:00,11:56:02,11:56:59,115867,116200,2065.25,66,2065.5,56,2065.5,2065.5,2065.5,2065.5,72,70,2065.5,38,2065.75,100
2016-06-15 11:57:00,11:57:02,11:57:56,116256,116361,2065.5,82,2065.75,85,2065.75,2065.75,2065.75,2065.75,23,23,2065.5,104,2065.75,55
2016-06-15 11:58:00,11:58:01,11:58:58,116372,116655,2065.5,104,2065.75,49,2065.75,2065.75,2065.25,2065.25,200,70,2065.25,38,2065.5,65
2016-06-15 11:59:00,11:59:07,11:59:59,116693,116847,2065.25,61,2065.5,80,2065.5,2065.5,2065.25,2065.25,105,101,2065.25,126,2065.5,46
2016-06-15 12:00:00,12:00:00,12:00:56,116854,117385,2065.25,119,2065.5,41,2065.25,2065.5,2065.25,2065.25,192,-4,2065.0,132,2065.25,1
2016-06-15 12:01:00,12:01:04,12:01:20,117433,117467,2065.0,109,2065.25,36,2065.25,2065.25,2065.25,2065.25,12,12,2065.0,107,2065.25,29
2016-06-15 12:02:00,12:02:01,12:02:54,117490,117588,2065.0,108,2065.25,49,2065.25,2065.25,2065.25,2065.25,14,14,2065.0,111,2065.25,60
2016-06-15 12:03:00,12:03:05,12:03:26,117600,117648,2065.0,114,2065.25,55,2065.25,2065.25,2065.0,2065.0,14,12,2065.0,108,2065.25,44
2016-06-15 12:04:00,12:04:01,12:04:26,117709,117735,2065.0,103,2065.25,47,2065.0,2065.25,2065.0,2065.0,19,-5,2065.0,91,2065.25,62
2016-06-15 12:05:00,12:05:02,12:05:58,117773,117964,2065.0,95,2065.25,70,2065.25,2065.25,2065.0,2065.0,131,123,2065.0,115,2065.25,73
2016-06-15 12:06:00,12:06:01,12:06:36,117969,118204,2065.0,115,2065.25,75,2065.25,2065.25,2065.0,2065.25,156,-50,2065.0,70,2065.25,60
2016-06-15 12:07:00,12:07:01,12:07:36,118222,118354,2065.0,80,2065.25,55,2065.25,2065.25,2065.0,2065.25,29,25,2065.0,81,2065.25,55
2016-06-15 12:08:00,12:08:01,12:08:28,118379,118491,2065.0,69,2065.25,61,2065.25,2065.25,2064.75,2065.0,49,-31,2064.75,86,2065.0,55
2016-06-15 12:09:00,12:09:04,12:09:57,118527,118574,2064.75,94,2065.0,74,2065.0,2065.0,2064.75,2065.0,18,8,2064.75,98,2065.0,61
2016-06-15 12:10:00,12:10:00,12:10:02,118589,118645,2064.75,104,2065.0,43,2065.0,2065.0,2065.0,2065.0,60,60,2064.75,95,2065.0,47
2016-06-15 12:11:00,12:11:12,12:11:51,118671,118865,2064.75,95,2065.0,55,2065.0,2065.0,2064.5,2064.5,76,-18,2064.5,149,2064.75,2
2016-06-15 12:12:00,12:12:01,12:12:37,118900,119027,2064.5,146,2064.75,48,2064.75,2064.75,2064.5,2064.5,21,11,2064.5,152,2064.75,13
2016-06-15 12:13:00,12:13:02,12:13:54,119073,119225,2064.5,150,2064.75,11,2064.75,2065.0,2064.5,2065.0,20,12,2064.75,54,2065.0,63
2016-06-15 12:14:00,12:14:11,12:14:54,119232,119255,2064.75,54,2065.0,67,2064.75,2065.0,2064.75,2064.75,13,1,2064.75,40,2065.0,86
2016-06-15 12:15:00,12:15:13,12:15:57,119262,119291,2064.75,37,2065.0,89,2065.0,2065.0,2064.75,2065.0,11,7,2064.75,64,2065.0,75
2016-06-15 12:16:00,12:16:02,12:16:50,119310,119386,2064.75,74,2065.0,76,2064.75,2065.0,2064.75,2065.0,13,11,2064.75,69,2065.0,56
2016-06-15 12:17:00,12:17:01,12:17:41,119397,119429,2064.75,66,2065.0,58,2065.0,2065.0,2064.75,2065.0,13,9,2064.75,66,2065.0,58
2016-06-15 12:18:00,12:18:05,12:18:50,119440,119521,2064.75,69,2065.0,59,2065.0,2065.0,2065.0,2065.0,74,74,2064.75,74,2065.0,54
2016-06-15 12:19:00,12:19:03,12:19:45,119527,119646,2064.75,74,2065.0,48,2065.0,2065.0,2064.75,2065.0,53,49,2065.0,44,2065.25,117
2016-06-15 12:20:00,12:20:00,12:20:58,119658,119832,2065.0,51,2065.25,113,2065.0,2065.25,2064.75,2065.0,93,-39,2064.75,103,2065.0,74
2016-06-15 12:21:00,12:21:13,12:21:52,119835,119853,2064.75,102,2065.0,75,2065.0,2065.0,2065.0,2065.0,12,12,2064.75,104,2065.0,86
2016-06-15 12:22:00,12:22:04,12:22:47,119857,119882,2064.75,104,2065.0,87,2065.0,2065.0,2064.75,2065.0,17,1,2064.75,105,2065.0,84
2016-06-15 12:23:00,12:23:01,12:23:59,119892,120148,2064.75,107,2065.0,78,2065.0,2065.0,2064.75,2064.75,208,206,2064.75,150,2065.0,26
2016-06-15 12:24:00,12:24:00,12:24:43,120150,120218,2064.75,150,2065.0,27,2065.0,2065.0,2064.75,2065.0,42,40,2064.75,131,2065.0,53
2016-06-15 12:25:00,12:25:03,12:25:59,120258,120299,2064.75,138,2065.0,49,2065.0,2065.0,2064.75,2064.75,14,12,2064.75,139,2065.0,51
2016-06-15 12:26:00,12:26:18,12:26:56,120303,120339,2064.75,144,2065.0,55,2065.0,2065.0,2064.75,2064.75,8,4,2064.75,134,2065.0,74
2016-06-15 12:27:00,12:27:04,12:27:58,120367,120573,2064.75,138,2065.0,70,2065.0,2065.0,2065.0,2065.0,16,16,2064.75,158,2065.0,29
2016-06-15 12:28:00,12:28:03,12:28:38,120578,120640,2064.75,161,2065.0,29,2065.0,2065.0,2065.0,2065.0,26,26,2064.75,156,2065.0,53
2016-06-15 12:29:00,12:29:01,12:29:58,120668,120811,2064.75,161,2065.0,28,2065.0,2065.0,2064.75,2065.0,37,35,2064.75,137,2065.0,53
2016-06-15 12:30:00,12:30:04,12:30:56,120819,121066,2064.75,137,2065.0,56,2065.0,2065.0,2064.5,2064.5,244,-154,2064.5,68,2064.75,107
2016-06-15 12:31:00,12:31:05,12:31:56,121082,121307,2064.5,65,2064.75,104,2064.5,2064.75,2064.5,2064.5,91,-11,2064.5,83,2064.75,73
2016-06-15 12:32:00,12:32:01,12:32:59,121310,121499,2064.5,88,2064.75,74,2064.75,2064.75,2064.5,2064.75,110,58,2064.5,101,2064.75,22
2016-06-15 12:33:00,12:33:00,12:33:53,121514,121842,2064.5,102,2064.75,2,2064.75,2065.25,2064.75,2064.75,114,14,2064.75,184,2065.0,47
2016-06-15 12:34:00,12:34:04,12:34:56,121847,121929,2064.75,187,2065.0,48,2065.0,2065.0,2064.75,2064.75,14,10,2064.75,78,2065.0,60
2016-06-15 12:35:00,12:35:03,12:35:48,121938,121996,2064.75,72,2065.0,60,2065.0,2065.0,2064.75,2065.0,11,7,2064.75,75,2065.0,83
2016-06-15 12:36:00,12:36:07,12:36:07,122003,122005,2064.75,78,2065.0,76,2065.0,2065.0,2065.0,2065.0,7,7,2064.75,81,2065.0,69
2016-06-15 12:37:00,12:37:01,12:37:55,122018,122089,2064.75,88,2065.0,74,2065.0,2065.0,2064.75,2065.0,18,-6,2064.75,89,2065.0,75
2016-06-15 12:38:00,12:38:04,12:38:49,122094,122369,2064.75,93,2065.0,76,2065.0,2065.0,2065.0,2065.0,255,255,2064.75,83,2065.0,82
2016-06-15 12:39:00,12:39:01,12:39:52,122375,122513,2064.75,83,2065.0,78,2065.0,2065.0,2064.5,2064.75,64,-38,2064.5,77,2064.75,75
2016-06-15 12:40:00,12:40:11,12:40:22,122521,122531,2064.5,74,2064.75,78,2064.75,2064.75,2064.75,2064.75,8,8,2064.5,75,2064.75,74
2016-06-15 12:41:00,12:41:02,12:41:59,122542,122788,2064.5,65,2064.75,77,2064.5,2064.75,2064.5,2064.5,124,4,2064.25,208,2064.5,21
2016-06-15 12:42:00,12:42:12,12:42:58,122830,123100,2064.25,188,2064.5,54,2064.5,2064.5,2064.25,2064.25,241,-85,2064.0,136,2064.25,40
2016-06-15 12:43:00,12:43:00,12:43:47,123147,123393,2064.0,142,2064.25,20,2064.25,2064.5,2064.25,2064.25,138,-72,2064.25,30,2064.5,73
2016-06-15 12:44:00,12:44:00,12:44:48,123399,123442,2064.25,34,2064.5,73,2064.25,2064.5,2064.25,2064.25,5,1,2064.25,60,2064.5,72
2016-06-15 12:45:00,12:45:04,12:45:59,123454,123731,2064.25,54,2064.5,83,2064.25,2064.25,2064.0,2064.0,180,-78,2064.0,95,2064.25,63
2016-06-15 12:46:00,12:46:06,12:46:54,123734,123783,2064.0,96,2064.25,67,2064.25,2064.25,2064.0,2064.25,14,12,2064.0,112,2064.25,65
2016-06-15 12:47:00,12:47:03,12:47:47,123788,123886,2064.0,112,2064.25,71,2064.25,2064.25,2064.0,2064.0,12,10,2064.0,98,2064.25,104
2016-06-15 12:48:00,12:48:03,12:48:47,123898,124132,2064.0,97,2064.25,99,2064.0,2064.25,2063.75,2064.0,93,-67,2063.75,108,2064.0,85
2016-06-15 12:49:00,12:49:02,12:49:51,124152,124373,2063.75,89,2064.0,152,2064.0,2064.0,2063.5,2063.75,126,-96,2063.5,46,2063.75,94
2016-06-15 12:50:00,12:50:08,12:50:36,124393,124522,2063.5,72,2063.75,93,2063.75,2063.75,2063.5,2063.75,95,31,2063.5,147,2064.0,190
2016-06-15 12:51:00,12:51:56,12:51:56,124657,124657,2063.75,83,2064.0,169,2063.75,2063.75,2063.75,2063.75,1,-1,2063.75,82,2064.0,125
2016-06-15 12:52:00,12:52:10,12:52:39,124664,124761,2063.75,79,2064.0,169,2064.0,2064.0,2063.75,2063.75,76,74,2063.75,68,2064.0,182
2016-06-15 12:53:00,12:53:02,12:53:58,124820,124926,2063.75,106,2064.0,79,2064.0,2064.0,2064.0,2064.0,10,10,2063.75,77,2064.0,119
2016-06-15 12:54:00,12:54:02,12:54:57,124931,125013,2063.75,76,2064.0,119,2064.0,2064.0,2063.75,2064.0,27,-7,2063.75,84,2064.0,105
2016-06-15 12:55:00,12:55:00,12:55:58,125017,125814,2063.75,89,2064.0,105,2064.0,2064.5,2063.75,2064.5,316,232,2064.5,20,2064.75,112
2016-06-15 12:56:00,12:56:02,12:56:42,125825,125926,2064.5,17,2064.75,113,2064.5,2064.5,2064.5,2064.5,23,-13,2064.25,61,2064.5,47
2016-06-15 12:57:00,12:57:01,12:57:34,125949,126526,2064.25,51,2064.5,123,2064.25,2064.75,2064.25,2064.5,98,12,2064.25,59,2064.5,43
2016-06-15 12:58:00,12:58:02,12:58:50,126548,126643,2064.25,64,2064.5,31,2064.5,2064.5,2064.5,2064.5,71,71,2064.25,76,2064.5,42
2016-06-15 12:59:00,12:59:01,12:59:50,126681,126860,2064.25,77,2064.5,39,2064.5,2064.5,2064.25,2064.25,105,-45,2064.0,97,2064.25,47
2016-06-15 13:00:00,13:00:00,13:00:57,126936,127614,2064.0,82,2064.25,57,2064.0,2064.5,2064.0,2064.0,282,-102,2063.75,106,2064.0,7
2016-06-15 13:01:00,13:01:02,13:01:58,127681,128341,2063.75,55,2064.0,51,2064.0,2064.0,2063.5,2064.0,177,-33,2063.75,85,2064.0,83
2016-06-15 13:02:00,13:02:00,13:02:57,128351,129012,2063.75,92,2064.0,76,2064.0,2064.5,2064.0,2064.5,321,141,2064.25,66,2064.5,48
2016-06-15 13:03:00,13:03:00,13:03:57,129016,129243,2064.25,67,2064.5,45,2064.25,2064.5,2064.25,2064.25,95,-33,2064.25,37,2064.5,73
2016-06-15 13:04:00,13:04:02,13:04:53,129311,129632,2064.25,22,2064.5,111,2064.25,2064.5,2064.0,2064.5,166,-4,2064.25,117,2064.5,61
2016-06-15 13:05:00,13:05:00,13:05:59,129666,130331,2064.25,24,2064.5,78,2064.25,2064.5,2064.25,2064.25,223,-97,2064.25,64,2064.5,99
2016-06-15 13:06:00,13:06:02,13:06:56,130341,130928,2064.25,68,2064.5,104,2064.25,2064.75,2064.0,2064.25,211,-19,2064.25,42,2064.5,60
2016-06-15 13:07:00,13:07:00,13:07:57,130933,131380,2064.25,51,2064.5,60,2064.25,2064.5,2064.25,2064.25,287,77,2064.25,28,2064.5,99
2016-06-15 13:08:00,13:08:07,13:08:57,131391,131814,2064.25,40,2064.5,100,2064.25,2064.5,2064.25,2064.5,275,33,2064.5,28,2064.75,94
2016-06-15 13:09:00,13:09:00,13:09:57,131843,132371,2064.5,58,2064.75,76,2064.5,2064.5,2064.0,2064.25,155,-121,2064.0,45,2064.25,57
2016-06-15 13:10:00,13:10:06,13:10:56,132423,132950,2064.0,63,2064.25,63,2064.0,2064.25,2063.5,2063.75,220,-66,2063.75,55,2064.0,57
2016-06-15 13:11:00,13:11:02,13:11:57,132956,133272,2063.75,56,2064.0,57,2063.75,2064.0,2063.5,2063.5,72,-38,2063.5,66,2063.75,56
2016-06-15 13:12:00,13:12:03,13:12:55,133280,133664,2063.5,72,2063.75,56,2063.5,2064.0,2063.5,2064.0,165,157,2064.0,12,2064.25,79
2016-06-15 13:13:00,13:13:00,13:13:48,133714,134180,2064.0,47,2064.25,63,2064.0,2064.25,2063.75,2064.25,180,16,2064.0,43,2064.25,31
2016-06-15 13:14:00,13:14:01,13:14:52,134261,134360,2064.0,61,2064.25,47,2064.25,2064.25,2064.0,2064.0,34,8,2064.0,80,2064.25,48
2016-06-15 13:15:00,13:15:00,13:15:26,134366,134436,2064.0,80,2064.25,50,2064.0,2064.25,2064.0,2064.25,29,17,2064.0,80,2064.25,52
2016-06-15 13:16:00,13:16:02,13:16:59,134513,135059,2064.0,83,2064.25,50,2064.25,2064.5,2064.25,2064.5,155,155,2064.25,94,2064.5,83
2016-06-15 13:17:00,13:17:02,13:17:58,135064,135191,2064.25,79,2064.5,83,2064.5,2064.5,2064.5,2064.5,39,39,2064.25,83,2064.5,64
2016-06-15 13:18:00,13:18:06,13:18:48,135196,135376,2064.25,97,2064.5,64,2064.5,2064.5,2064.5,2064.5,62,62,2064.25,87,2064.5,52
2016-06-15 13:19:00,13:19:01,13:19:35,135417,135647,2064.25,64,2064.5,79,2064.5,2064.5,2064.25,2064.5,100,96,2064.25,107,2064.5,54
2016-06-15 13:20:00,13:20:02,13:20:36,135690,135817,2064.25,99,2064.5,69,2064.5,2064.5,2064.25,2064.5,80,76,2064.25,125,2064.5,64
2016-06-15 13:21:00,13:21:03,13:21:53,135849,135899,2064.25,117,2064.5,64,2064.5,2064.5,2064.5,2064.5,13,13,2064.25,109,2064.5,96
2016-06-15 13:22:00,13:22:02,13:22:47,135904,136160,2064.25,109,2064.5,96,2064.5,2064.75,2064.5,2064.75,43,35,2064.5,101,2064.75,113
2016-06-15 13:23:00,13:23:04,13:23:59,136184,136317,2064.5,106,2064.75,115,2064.75,2064.75,2064.5,2064.75,42,32,2064.75,11,2065.0,144
2016-06-15 13:24:00,13:24:06,13:24:30,136358,136497,2064.75,49,2065.0,132,2065.0,2065.0,2064.75,2064.75,56,-24,2064.5,58,2064.75,53
2016-06-15 13:25:00,13:25:00,13:25:59,136532,136629,2064.5,75,2064.75,77,2064.75,2064.75,2064.5,2064.5,26,2,2064.5,52,2064.75,70
2016-06-15 13:26:00,13:26:10,13:26:57,136631,136672,2064.5,52,2064.75,71,2064.75,2064.75,2064.5,2064.75,20,6,2064.5,77,2064.75,66
2016-06-15 13:27:00,13:27:04,13:27:59,136681,137133,2064.5,87,2064.75,66,2064.75,2064.75,2064.25,2064.25,284,-100,2064.0,72,2064.25,66
2016-06-15 13:28:00,13:28:00,13:28:59,137137,137357,2064.0,67,2064.25,66,2064.25,2064.25,2064.0,2064.0,60,-16,2064.0,39,2064.25,64
2016-06-15 13:29:00,13:29:18,13:29:48,137368,137717,2064.0,39,2064.25,65,2064.0,2064.25,2064.0,2064.0,63,11,2063.75,88,2064.25,76
2016-06-15 13:30:00,13:30:14,13:30:53,137816,138097,2064.0,15,2064.25,72,2064.0,2064.0,2063.75,2064.0,81,27,2063.75,134,2064.0,24
2016-06-15 13:31:00,13:31:00,13:31:37,138131,138325,2063.75,132,2064.0,40,2064.0,2064.0,2063.75,2064.0,37,13,2063.75,131,2064.0,26
2016-06-15 13:32:00,13:32:00,13:32:58,138457,138845,2063.75,89,2064.0,127,2063.75,2063.75,2063.5,2063.5,95,-69,2063.5,69,2063.75,70
