,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-30 10:46:00,10:46:05,10:46:46,102773,102917,2143.0,73,2143.25,8,2143.25,2143.25,2143.0,2143.25,25,5,2143.0,65,2143.25,3
2016-09-30 10:47:00,10:47:05,10:47:56,102930,103153,2143.0,66,2143.25,5,2143.0,2143.5,2143.0,2143.5,46,12,2143.25,91,2143.75,75
2016-09-30 10:48:00,10:48:02,10:48:52,103179,103416,2143.25,90,2143.5,2,2143.5,2143.75,2143.5,2143.5,29,5,2143.5,46,2143.75,65
2016-09-30 10:49:00,10:49:00,10:49:59,103433,103568,2143.5,32,2143.75,74,2143.75,2143.75,2143.5,2143.75,25,5,2143.5,37,2143.75,76
2016-09-30 10:50:00,10:50:00,10:50:59,103580,103925,2143.5,38,2143.75,80,2143.5,2143.75,2143.5,2143.75,133,39,2143.5,84,2143.75,17
2016-09-30 10:51:00,10:51:04,10:51:55,103934,104036,2143.5,84,2143.75,5,2143.75,2144.0,2143.75,2143.75,55,1,2143.5,97,2143.75,1
2016-09-30 10:52:00,10:52:00,10:52:56,104086,104413,2143.5,87,2143.75,46,2143.75,2144.0,2143.75,2144.0,130,108,2144.0,1,2144.25,92
2016-09-30 10:53:00,10:53:01,10:53:48,104457,104694,2144.0,2,2144.25,87,2144.0,2144.0,2143.75,2143.75,63,-23,2143.75,51,2144.0,58
2016-09-30 10:54:00,10:54:01,10:54:58,104699,104974,2143.75,49,2144.0,58,2144.0,2144.0,2143.5,2144.0,138,-32,2143.75,99,2144.0,51
2016-09-30 10:55:00,10:55:00,10:55:52,104980,105444,2143.75,105,2144.0,52,2144.0,2144.0,2143.5,2143.5,317,-57,2143.25,51,2143.5,58
2016-09-30 10:56:00,10:56:07,10:56:58,105463,105754,2143.25,54,2143.5,68,2143.5,2143.5,2143.25,2143.25,89,-45,2143.25,39,2143.5,62
2016-09-30 10:57:00,10:57:15,10:57:56,105779,105869,2143.25,60,2143.5,50,2143.5,2143.5,2143.25,2143.25,15,7,2143.25,56,2143.5,68
2016-09-30 10:58:00,10:58:15,10:58:45,105909,105973,2143.25,20,2143.5,86,2143.25,2143.5,2143.25,2143.5,9,7,2143.25,55,2143.5,50
2016-09-30 10:59:00,10:59:28,10:59:48,105984,106062,2143.25,56,2143.5,52,2143.5,2143.75,2143.5,2143.75,30,30,2143.5,44,2143.75,69
2016-09-30 11:00:00,11:00:00,11:00:47,106099,106222,2143.5,59,2143.75,32,2143.5,2143.75,2143.5,2143.75,13,5,2143.5,37,2143.75,67
2016-09-30 11:01:00,11:01:03,11:01:54,106265,106473,2143.5,60,2143.75,60,2143.75,2144.0,2143.75,2144.0,54,32,2143.75,75,2144.0,77
2016-09-30 11:02:00,11:02:00,11:02:59,106478,106816,2143.75,72,2144.0,78,2144.0,2144.25,2144.0,2144.25,185,37,2144.0,73,2144.25,51
2016-09-30 11:03:00,11:03:00,11:03:56,106819,107409,2144.0,74,2144.25,52,2144.0,2144.5,2144.0,2144.25,147,43,2144.0,91,2144.5,117
2016-09-30 11:04:00,11:04:00,11:04:56,107451,107984,2144.0,75,2144.25,36,2144.25,2144.75,2144.25,2144.75,137,103,2144.5,76,2144.75,63
2016-09-30 11:05:00,11:05:00,11:05:52,108007,109089,2144.5,89,2144.75,65,2144.5,2144.75,2144.5,2144.5,281,29,2144.5,5,2144.75,77
2016-09-30 11:06:00,11:06:02,11:06:56,109167,109433,2144.5,39,2144.75,82,2144.75,2144.75,2144.5,2144.75,95,13,2144.5,43,2144.75,59
2016-09-30 11:07:00,11:07:07,11:07:59,109466,109815,2144.5,35,2144.75,68,2144.75,2144.75,2144.25,2144.25,135,-55,2144.25,27,2144.5,88
2016-09-30 11:08:00,11:08:00,11:08:59,109831,110171,2144.25,42,2144.5,79,2144.25,2144.5,2144.25,2144.25,88,-20,2144.25,38,2144.5,95
2016-09-30 11:09:00,11:09:07,11:09:56,110190,110514,2144.25,27,2144.5,98,2144.25,2144.5,2144.25,2144.25,66,-22,2144.25,3,2144.5,110
2016-09-30 11:10:00,11:10:05,11:10:41,110532,110638,2144.25,4,2144.5,103,2144.25,2144.25,2144.0,2144.25,28,10,2144.0,62,2144.25,52
2016-09-30 11:11:00,11:11:07,11:11:56,110661,111037,2144.0,70,2144.25,58,2144.25,2144.75,2144.25,2144.25,145,21,2144.25,50,2144.5,79
2016-09-30 11:12:00,11:12:01,11:12:49,111057,111305,2144.25,32,2144.5,93,2144.5,2144.5,2144.0,2144.0,52,-40,2144.0,48,2144.25,94
2016-09-30 11:13:00,11:13:00,11:13:58,111324,111720,2144.0,50,2144.25,98,2144.0,2144.0,2143.5,2143.75,184,-154,2143.5,32,2143.75,66
2016-09-30 11:14:00,11:14:02,11:14:51,111728,111909,2143.5,38,2143.75,67,2143.5,2144.0,2143.5,2143.75,60,38,2143.75,36,2144.0,74
2016-09-30 11:15:00,11:15:00,11:15:58,111920,112401,2143.75,37,2144.0,75,2144.0,2144.5,2144.0,2144.5,200,80,2144.5,1,2144.75,90
2016-09-30 11:16:00,11:16:01,11:16:55,112444,112820,2144.5,50,2144.75,73,2144.75,2144.75,2144.5,2144.5,136,72,2144.5,53,2144.75,57
2016-09-30 11:17:00,11:17:04,11:17:57,112836,113177,2144.5,68,2144.75,50,2144.5,2144.5,2144.0,2144.25,98,-62,2144.0,53,2144.25,77
2016-09-30 11:18:00,11:18:10,11:18:57,113187,113379,2144.0,54,2144.25,77,2144.25,2144.25,2144.0,2144.0,91,-31,2143.75,90,2144.0,10
2016-09-30 11:19:00,11:19:04,11:19:49,113486,113626,2143.75,32,2144.0,67,2143.75,2144.0,2143.75,2144.0,59,1,2143.75,68,2144.0,51
2016-09-30 11:20:00,11:20:02,11:20:36,113642,113804,2143.75,71,2144.0,49,2144.0,2144.0,2143.75,2143.75,54,2,2143.75,77,2144.0,44
2016-09-30 11:21:00,11:21:27,11:21:56,113840,113863,2143.75,71,2144.0,55,2144.0,2144.0,2144.0,2144.0,8,8,2143.75,72,2144.0,55
2016-09-30 11:22:00,11:22:01,11:22:55,113868,114075,2143.75,70,2144.0,57,2144.0,2144.0,2143.5,2144.0,66,0,2143.75,28,2144.0,74
2016-09-30 11:23:00,11:23:04,11:23:47,114090,114196,2143.75,26,2144.0,81,2144.0,2144.0,2143.5,2143.75,35,-11,2143.5,66,2143.75,44
2016-09-30 11:24:00,11:24:00,11:24:44,114233,114372,2143.5,69,2143.75,22,2143.5,2143.75,2143.5,2143.75,27,11,2143.5,78,2143.75,17
2016-09-30 11:25:00,11:25:00,11:25:55,114390,114486,2143.5,71,2143.75,53,2143.5,2143.75,2143.5,2143.5,21,15,2143.5,70,2143.75,50
2016-09-30 11:26:00,11:26:02,11:26:53,114496,114889,2143.5,72,2143.75,41,2143.5,2143.75,2143.0,2143.25,236,-56,2143.0,98,2143.25,7
2016-09-30 11:27:00,11:27:05,11:27:59,114914,115071,2143.0,94,2143.25,53,2143.25,2143.25,2143.0,2143.0,95,-55,2143.0,23,2143.0,51
2016-09-30 11:28:00,11:28:02,11:28:57,115076,115438,2143.0,16,2143.25,56,2143.0,2143.25,2142.75,2143.25,182,0,2143.0,45,2143.25,72
2016-09-30 11:29:00,11:29:00,11:29:59,115478,115682,2143.0,65,2143.25,10,2143.25,2143.5,2143.25,2143.25,53,15,2143.25,50,2143.5,43
2016-09-30 11:30:00,11:30:00,11:30:42,115696,116452,2143.25,50,2143.5,55,2143.5,2144.25,2143.5,2143.5,562,232,2143.5,5,2143.75,80
2016-09-30 11:31:00,11:31:20,11:31:51,116512,116790,2143.5,57,2143.75,16,2143.75,2143.75,2143.75,2143.75,111,-13,2143.75,3,2144.0,80
2016-09-30 11:32:00,11:32:00,11:32:59,116831,117669,2143.75,38,2144.0,63,2143.75,2143.75,2142.75,2143.0,613,-39,2142.75,91,2143.0,72
2016-09-30 11:33:00,11:33:08,11:33:56,117686,118020,2142.75,85,2143.0,79,2142.75,2143.0,2142.5,2142.75,93,-25,2142.5,87,2142.75,46
2016-09-30 11:34:00,11:34:00,11:34:51,118025,118194,2142.5,91,2142.75,46,2142.75,2143.0,2142.5,2142.5,64,-20,2142.5,70,2142.75,48
2016-09-30 11:35:00,11:35:00,11:35:43,118206,118386,2142.5,77,2142.75,48,2142.75,2143.0,2142.75,2142.75,37,21,2142.75,10,2143.0,100
2016-09-30 11:36:00,11:36:00,11:36:48,118427,118705,2142.75,43,2143.0,99,2143.0,2143.0,2142.75,2143.0,136,88,2142.75,42,2143.0,60
2016-09-30 11:37:00,11:37:00,11:37:59,118765,118967,2142.75,60,2143.0,49,2143.0,2143.0,2143.0,2143.0,40,40,2142.75,88,2143.0,25
2016-09-30 11:38:00,11:38:08,11:38:58,118977,119195,2142.75,85,2143.0,20,2143.0,2143.0,2142.75,2143.0,74,-8,2142.75,40,2143.0,71
2016-09-30 11:39:00,11:39:00,11:39:59,119211,119339,2142.75,53,2143.0,51,2143.0,2143.0,2142.75,2143.0,22,16,2142.75,62,2143.0,72
2016-09-30 11:40:00,11:40:00,11:40:56,119341,119546,2142.75,59,2143.0,72,2143.0,2143.25,2143.0,2143.25,58,26,2143.0,64,2143.25,22
2016-09-30 11:41:00,11:41:08,11:41:57,119558,119726,2143.0,64,2143.25,26,2143.25,2143.25,2143.0,2143.25,80,-12,2143.0,72,2143.25,49
2016-09-30 11:42:00,11:42:03,11:42:54,119730,119863,2143.0,70,2143.25,49,2143.25,2143.5,2143.0,2143.5,53,43,2143.25,60,2143.5,85
2016-09-30 11:43:00,11:43:02,11:43:59,119869,120122,2143.25,57,2143.5,87,2143.5,2143.5,2143.0,2143.25,106,-42,2143.0,62,2143.25,38
2016-09-30 11:44:00,11:44:12,11:44:59,120136,120242,2143.0,64,2143.25,53,2143.25,2143.25,2143.0,2143.0,16,8,2143.0,58,2143.25,74
2016-09-30 11:45:00,11:45:00,11:45:53,120245,120583,2143.0,59,2143.25,75,2143.25,2143.5,2143.0,2143.5,113,39,2143.25,45,2143.5,74
2016-09-30 11:46:00,11:46:09,11:46:51,120597,120846,2143.25,53,2143.5,71,2143.5,2143.5,2143.5,2143.5,56,42,2143.25,101,2143.5,4
2016-09-30 11:47:00,11:47:04,11:47:47,120864,121102,2143.25,91,2143.5,17,2143.5,2143.5,2143.25,2143.5,55,35,2143.25,100,2143.5,21
2016-09-30 11:48:00,11:48:03,11:48:45,121160,121343,2143.25,91,2143.5,43,2143.5,2143.5,2143.25,2143.25,54,-14,2143.0,78,2143.25,20
2016-09-30 11:49:00,11:49:00,11:49:54,121435,121682,2143.0,82,2143.25,52,2143.25,2143.25,2143.25,2143.25,74,4,2143.0,141,2143.25,65
2016-09-30 11:50:00,11:50:00,11:50:48,121691,122125,2143.0,149,2143.25,65,2143.25,2143.25,2142.75,2143.0,157,-35,2142.75,84,2143.0,43
2016-09-30 11:51:00,11:51:03,11:51:50,122163,122487,2142.75,60,2143.0,54,2143.0,2143.0,2142.75,2142.75,89,27,2142.5,122,2142.75,15
2016-09-30 11:52:00,11:52:00,11:52:56,122500,122591,2142.5,123,2142.75,6,2142.75,2143.0,2142.75,2143.0,21,15,2142.75,82,2143.0,78
2016-09-30 11:53:00,11:53:01,11:53:58,122622,122753,2142.75,98,2143.0,54,2143.0,2143.0,2142.75,2142.75,79,35,2142.75,91,2143.0,33
2016-09-30 11:54:00,11:54:00,11:54:53,122764,123024,2142.75,87,2143.0,51,2143.0,2143.0,2142.75,2143.0,27,25,2142.75,123,2143.0,42
2016-09-30 11:55:00,11:55:00,11:55:59,123051,123323,2142.75,100,2143.0,50,2143.0,2143.0,2142.75,2143.0,111,-35,2142.75,15,2143.0,68
2016-09-30 11:56:00,11:56:00,11:56:56,123337,123464,2142.75,30,2143.0,64,2143.0,2143.0,2142.75,2143.0,40,38,2142.75,69,2143.0,78
2016-09-30 11:57:00,11:57:10,11:57:51,123484,123627,2142.75,85,2143.0,69,2143.0,2143.25,2143.0,2143.25,49,33,2143.0,30,2143.25,124
2016-09-30 11:58:00,11:58:06,11:58:59,123648,123836,2143.0,44,2143.25,121,2143.25,2143.25,2143.25,2143.25,55,55,2143.0,47,2143.25,68
2016-09-30 11:59:00,11:59:00,11:59:49,123841,124113,2143.0,46,2143.25,72,2143.0,2143.25,2143.0,2143.25,126,12,2143.0,41,2143.25,58
2016-09-30 12:00:00,12:00:00,12:00:39,124128,124457,2143.0,60,2143.25,59,2143.25,2143.5,2143.0,2143.25,146,50,2143.0,115,2143.25,1
2016-09-30 12:01:00,12:01:01,12:01:55,124530,124655,2143.0,47,2143.25,51,2143.0,2143.0,2143.0,2143.0,39,-31,2143.0,30,2143.25,64
2016-09-30 12:02:00,12:02:24,12:02:58,124668,124966,2143.0,38,2143.25,62,2143.0,2143.25,2142.5,2142.75,96,-54,2142.5,120,2142.75,16
2016-09-30 12:03:00,12:03:00,12:03:49,124969,125084,2142.5,120,2142.75,16,2142.75,2143.0,2142.5,2143.0,29,17,2142.75,15,2143.0,97
2016-09-30 12:04:00,12:04:27,12:04:50,125140,125223,2142.75,43,2143.0,118,2142.75,2142.75,2142.5,2142.5,16,-12,2142.5,112,2142.75,23
2016-09-30 12:05:00,12:05:01,12:05:47,125245,125328,2142.5,105,2142.75,34,2142.75,2142.75,2142.5,2142.75,13,11,2142.5,92,2142.75,46
2016-09-30 12:06:00,12:06:21,12:06:57,125357,125421,2142.5,83,2142.75,59,2142.75,2142.75,2142.75,2142.75,61,57,2142.75,7,2143.0,146
2016-09-30 12:07:00,12:07:00,12:07:43,125427,125564,2142.75,4,2143.0,147,2142.75,2142.75,2142.5,2142.75,23,-17,2142.5,94,2142.75,16
2016-09-30 12:08:00,12:08:05,12:08:44,125620,125702,2142.5,100,2142.75,15,2142.75,2142.75,2142.5,2142.75,3,1,2142.5,77,2142.75,56
2016-09-30 12:09:00,12:09:03,12:09:30,125741,125867,2142.5,106,2142.75,21,2142.75,2143.0,2142.75,2142.75,37,-3,2142.75,36,2143.0,157
2016-09-30 12:10:00,12:10:11,12:10:55,125880,126031,2142.75,24,2143.0,163,2142.75,2142.75,2142.5,2142.75,54,-16,2142.5,110,2143.0,165
2016-09-30 12:11:00,12:11:16,12:11:43,126061,126160,2142.5,113,2142.75,3,2142.75,2143.0,2142.5,2142.5,21,1,2142.5,121,2142.75,1
2016-09-30 12:12:00,12:12:00,12:12:38,126189,126224,2142.5,121,2142.75,22,2142.75,2143.0,2142.75,2143.0,14,12,2142.75,49,2143.0,164
2016-09-30 12:13:00,12:13:02,12:13:54,126227,126332,2142.75,49,2143.0,164,2142.75,2143.0,2142.75,2143.0,51,43,2142.75,79,2143.0,99
2016-09-30 12:14:00,12:14:00,12:14:59,126334,126362,2142.75,78,2143.0,99,2143.0,2143.0,2142.75,2143.0,6,2,2142.75,87,2143.0,76
2016-09-30 12:15:00,12:15:00,12:15:43,126364,126418,2142.75,86,2143.0,76,2143.0,2143.0,2142.75,2143.0,9,7,2142.75,73,2143.0,94
2016-09-30 12:16:00,12:16:45,12:16:50,126535,126721,2142.75,36,2143.0,111,2142.75,2143.0,2142.5,2142.75,70,-48,2142.75,3,2143.0,131
2016-09-30 12:17:00,12:17:10,12:17:37,126759,126779,2142.75,53,2143.0,105,2142.75,2143.0,2142.75,2142.75,13,7,2142.75,49,2143.0,94
2016-09-30 12:18:00,12:18:04,12:18:56,126798,126969,2142.75,51,2143.0,98,2143.0,2143.0,2142.5,2142.75,34,2,2142.5,108,2142.75,16
2016-09-30 12:19:00,12:19:03,12:19:49,126989,127062,2142.5,114,2142.75,12,2142.75,2142.75,2142.75,2142.75,21,15,2142.75,5,2143.0,139
2016-09-30 12:20:00,12:20:33,12:20:33,127110,127112,2142.75,49,2143.0,125,2143.0,2143.0,2143.0,2143.0,4,4,2142.75,50,2143.0,121
2016-09-30 12:21:00,12:21:02,12:21:51,127117,127216,2142.75,53,2143.0,120,2142.75,2142.75,2142.75,2142.75,58,-48,2142.75,7,2143.0,117
2016-09-30 12:22:00,12:22:00,12:22:00,0,0,0.0,0,0.0,0,2142.75,2142.75,2142.75,2142.75,0,0,0.0,0,0.0,0
2016-09-30 12:23:00,12:23:18,12:23:48,127277,127285,2142.75,55,2143.0,116,2143.0,2143.0,2142.75,2143.0,3,1,2142.75,59,2143.0,114
2016-09-30 12:24:00,12:24:29,12:24:59,127327,127350,2142.75,86,2143.0,78,2143.0,2143.0,2143.0,2143.0,9,9,2142.75,94,2143.0,84
2016-09-30 12:25:00,12:25:03,12:25:52,127365,127420,2142.75,86,2143.0,99,2143.0,2143.0,2143.0,2143.0,21,21,2142.75,71,2143.0,101
2016-09-30 12:26:00,12:26:18,12:26:47,127429,127454,2142.75,75,2143.0,99,2143.0,2143.0,2143.0,2143.0,19,19,2142.75,80,2143.0,86
2016-09-30 12:27:00,12:27:03,12:27:55,127457,127491,2142.75,80,2143.0,86,2143.0,2143.0,2143.0,2143.0,20,20,2142.75,73,2143.0,88
2016-09-30 12:28:00,12:28:14,12:28:54,127498,127621,2142.75,73,2143.0,88,2143.0,2143.0,2142.75,2143.0,146,142,2142.75,71,2143.0,96
2016-09-30 12:29:00,12:29:19,12:29:53,127627,127661,2142.75,69,2143.0,100,2143.0,2143.0,2142.75,2143.0,16,12,2142.75,69,2143.0,102
2016-09-30 12:30:00,12:30:01,12:30:50,127664,127677,2142.75,67,2143.0,105,2143.0,2143.0,2143.0,2143.0,20,20,2142.75,69,2143.0,87
2016-09-30 12:31:00,12:31:02,12:31:28,127692,127760,2142.75,74,2143.0,84,2143.0,2143.0,2142.75,2143.0,32,30,2142.75,96,2143.0,18
2016-09-30 12:32:00,12:32:00,12:32:40,127766,127793,2142.75,95,2143.0,24,2143.0,2143.0,2143.0,2143.0,18,18,2142.75,91,2143.0,45
2016-09-30 12:33:00,12:33:02,12:33:09,127824,127831,2142.75,70,2143.0,75,2143.0,2143.0,2143.0,2143.0,7,7,2142.75,70,2143.0,73
2016-09-30 12:34:00,12:34:15,12:34:32,127852,127861,2142.75,72,2143.0,76,2143.0,2143.0,2143.0,2143.0,4,4,2142.75,73,2143.0,73
2016-09-30 12:35:00,12:35:00,12:35:53,127869,127898,2142.75,75,2143.0,72,2143.0,2143.0,2143.0,2143.0,6,6,2142.75,63,2143.0,73
2016-09-30 12:36:00,12:36:24,12:36:59,127929,128042,2142.75,72,2143.0,69,2142.75,2142.75,2142.5,2142.75,103,-95,2142.5,120,2142.75,1
2016-09-30 12:37:00,12:37:00,12:37:00,0,0,0.0,0,0.0,0,2142.75,2142.75,2142.75,2142.75,0,0,0.0,0,0.0,0
2016-09-30 12:38:00,12:38:00,12:38:03,128133,128141,2142.5,96,2142.75,51,2142.75,2142.75,2142.5,2142.5,12,10,2142.5,98,2142.75,38
2016-09-30 12:39:00,12:39:00,12:39:45,128187,128233,2142.5,100,2142.75,43,2142.75,2142.75,2142.5,2142.5,7,1,2142.5,95,2142.75,53
2016-09-30 12:40:00,12:40:03,12:40:52,128236,128295,2142.5,95,2142.75,53,2142.75,2142.75,2142.5,2142.5,11,5,2142.5,84,2142.75,61
2016-09-30 12:41:00,12:41:06,12:41:59,128317,128363,2142.5,96,2142.75,59,2142.5,2142.75,2142.5,2142.75,12,-10,2142.5,96,2142.75,47
2016-09-30 12:42:00,12:42:13,12:42:39,128368,128371,2142.5,98,2142.75,39,2142.75,2142.75,2142.75,2142.75,3,3,2142.5,97,2142.75,36
2016-09-30 12:43:00,12:43:01,12:43:25,128413,128449,2142.5,97,2142.75,36,2142.75,2142.75,2142.5,2142.75,6,2,2142.5,100,2142.75,10
2016-09-30 12:44:00,12:44:00,12:44:00,128518,128518,2142.5,92,2142.75,42,2142.75,2142.75,2142.75,2142.75,2,2,2142.5,93,2142.75,40
2016-09-30 12:45:00,12:45:05,12:45:07,128538,128617,2142.5,101,2142.75,36,2142.75,2142.75,2142.75,2142.75,37,13,2142.75,3,2143.0,87
2016-09-30 12:46:00,12:46:00,12:46:00,128718,128718,2142.75,56,2143.0,62,2143.0,2143.0,2143.0,2143.0,2,2,2142.75,57,2143.0,60
2016-09-30 12:47:00,12:47:28,12:47:55,128765,128872,2142.75,49,2143.0,79,2143.0,2143.0,2142.75,2142.75,43,-15,2142.75,1,2143.0,109
2016-09-30 12:48:00,12:48:28,12:48:55,128912,128921,2142.75,48,2143.0,101,2143.0,2143.0,2143.0,2143.0,4,4,2142.75,48,2143.0,97
2016-09-30 12:49:00,12:49:07,12:49:30,128924,128979,2142.75,48,2143.0,97,2143.0,2143.0,2143.0,2143.0,3,3,2142.75,79,2143.0,55
2016-09-30 12:50:00,12:50:00,12:50:44,129014,129338,2142.75,82,2143.0,70,2143.0,2143.0,2142.5,2142.5,161,-135,2142.5,25,2142.75,56
2016-09-30 12:51:00,12:51:35,12:51:58,129350,129516,2142.5,35,2142.75,57,2142.75,2142.75,2142.75,2142.75,36,14,2142.5,94,2142.75,29
2016-09-30 12:52:00,12:52:00,12:52:12,129519,129592,2142.5,94,2142.75,29,2142.75,2142.75,2142.75,2142.75,4,4,2142.5,66,2142.75,48
2016-09-30 12:53:00,12:53:24,12:53:56,129634,129764,2142.5,64,2142.75,49,2142.5,2142.5,2142.5,2142.5,52,-18,2142.5,3,2142.75,91
2016-09-30 12:54:00,12:54:14,12:54:58,129803,129928,2142.5,41,2142.75,89,2142.5,2142.5,2142.25,2142.25,102,-102,2142.25,85,2142.5,69
2016-09-30 12:55:00,12:55:01,12:55:58,129931,130041,2142.25,86,2142.5,73,2142.5,2142.5,2142.25,2142.5,88,18,2142.5,58,2142.75,99
2016-09-30 12:56:00,12:56:10,12:56:58,130070,130311,2142.5,62,2142.75,90,2142.5,2142.5,2142.25,2142.25,126,-110,2142.0,145,2142.5,83
2016-09-30 12:57:00,12:57:19,12:57:57,130374,130404,2142.25,16,2142.5,81,2142.25,2142.25,2142.25,2142.25,3,-3,2142.25,39,2142.5,83
2016-09-30 12:58:00,12:58:00,12:58:43,130406,130636,2142.25,39,2142.5,82,2142.25,2142.5,2142.25,2142.25,85,-43,2142.0,142,2142.25,5
2016-09-30 12:59:00,12:59:00,12:59:59,130715,131023,2142.0,135,2142.25,9,2142.25,2142.25,2142.0,2142.25,74,0,2142.0,136,2142.25,10
2016-09-30 13:00:00,13:00:00,13:00:55,131027,131167,2142.0,135,2142.25,12,2142.25,2142.5,2142.25,2142.5,20,20,2142.25,73,2142.5,114
2016-09-30 13:01:00,13:01:02,13:01:02,131180,131180,2142.25,71,2142.5,105,2142.5,2142.5,2142.5,2142.5,1,1,2142.25,72,2142.5,104
2016-09-30 13:02:00,13:02:02,13:02:02,131280,131280,2142.25,51,2142.5,109,2142.25,2142.25,2142.25,2142.25,3,-3,2142.25,48,2142.5,108
2016-09-30 13:03:00,13:03:36,13:03:56,131399,131404,2142.25,50,2142.5,105,2142.25,2142.5,2142.25,2142.5,2,0,2142.25,66,2142.5,104
2016-09-30 13:04:00,13:04:06,13:04:44,131409,131587,2142.25,86,2142.5,109,2142.5,2142.75,2142.5,2142.75,88,86,2142.5,42,2142.75,66
2016-09-30 13:05:00,13:05:02,13:05:56,131620,131749,2142.5,66,2142.75,78,2142.5,2143.0,2142.5,2142.75,126,36,2142.5,85,2142.75,34
2016-09-30 13:06:00,13:06:41,13:06:53,131766,131824,2142.5,76,2142.75,54,2142.5,2142.75,2142.5,2142.75,31,-29,2142.5,53,2142.75,58
2016-09-30 13:07:00,13:07:15,13:07:46,131866,131885,2142.5,52,2142.75,61,2142.75,2142.75,2142.5,2142.5,2,0,2142.5,57,2142.75,62
2016-09-30 13:08:00,13:08:24,13:08:57,131927,132065,2142.5,30,2142.75,76,2142.5,2142.5,2142.25,2142.25,82,-68,2142.25,60,2142.5,40
2016-09-30 13:09:00,13:09:04,13:09:09,132078,132126,2142.25,68,2142.5,19,2142.5,2142.75,2142.5,2142.5,33,11,2142.25,84,2142.5,1
2016-09-30 13:10:00,13:10:15,13:10:58,132208,132332,2142.25,77,2142.5,10,2142.5,2142.5,2142.25,2142.5,11,5,2142.5,24,2142.75,78
2016-09-30 13:11:00,13:11:00,13:11:59,132335,132463,2142.5,24,2142.75,78,2142.5,2142.5,2142.5,2142.5,35,-27,2142.5,11,2142.75,79
2016-09-30 13:12:00,13:12:36,13:12:59,132496,132525,2142.5,6,2142.75,81,2142.75,2142.75,2142.5,2142.5,2,0,2142.5,16,2142.75,77
2016-09-30 13:13:00,13:13:08,13:13:56,132543,132648,2142.5,22,2142.75,75,2142.75,2142.75,2142.5,2142.75,6,4,2142.5,45,2142.75,76
2016-09-30 13:14:00,13:14:03,13:14:53,132651,132741,2142.5,45,2142.75,76,2142.5,2142.75,2142.5,2142.75,19,11,2142.5,50,2142.75,60
2016-09-30 13:15:00,13:15:15,13:15:51,132765,132918,2142.5,71,2142.75,84,2142.75,2142.75,2142.75,2142.75,142,70,2142.5,60,2142.75,25
2016-09-30 13:16:00,13:16:01,13:16:57,132963,133112,2142.5,59,2142.75,44,2142.75,2142.75,2142.5,2142.5,82,-58,2142.5,32,2142.75,57
2016-09-30 13:17:00,13:17:24,13:17:47,133156,133188,2142.5,41,2142.75,59,2142.5,2142.75,2142.5,2142.5,4,-2,2142.5,57,2142.75,45
2016-09-30 13:18:00,13:18:03,13:18:51,133194,133252,2142.5,58,2142.75,45,2142.75,2142.75,2142.5,2142.5,11,1,2142.5,64,2142.75,56
2016-09-30 13:19:00,13:19:03,13:19:37,133261,133311,2142.5,64,2142.75,58,2142.75,2142.75,2142.5,2142.5,11,3,2142.5,33,2142.75,60
2016-09-30 13:20:00,13:20:23,13:20:50,133338,133400,2142.5,41,2142.75,48,2142.75,2142.75,2142.5,2142.75,8,-2,2142.5,55,2142.75,52
2016-09-30 13:21:00,13:21:11,13:21:51,133428,133522,2142.5,54,2142.75,56,2142.75,2142.75,2142.5,2142.75,9,5,2142.5,74,2142.75,35
2016-09-30 13:22:00,13:22:00,13:22:00,0,0,0.0,0,0.0,0,2142.75,2142.75,2142.75,2142.75,0,0,0.0,0,0.0,0
2016-09-30 13:23:00,13:23:02,13:23:55,133600,133768,2142.5,77,2142.75,11,2142.75,2142.75,2142.5,2142.5,31,-7,2142.5,11,2142.75,64
2016-09-30 13:24:00,13:24:09,13:24:46,133777,133924,2142.5,11,2142.75,63,2142.5,2142.5,2142.25,2142.5,21,-1,2142.25,74,2142.5,54
2016-09-30 13:25:00,13:25:00,13:25:56,133934,133989,2142.25,78,2142.5,56,2142.5,2142.5,2142.25,2142.25,23,-9,2142.25,71,2142.5,54
2016-09-30 13:26:00,13:26:00,13:26:58,133995,134129,2142.25,72,2142.5,56,2142.5,2142.5,2142.25,2142.25,24,10,2142.25,56,2142.5,60
2016-09-30 13:27:00,13:27:03,13:27:32,134132,134147,2142.25,56,2142.5,60,2142.5,2142.5,2142.25,2142.5,12,4,2142.25,61,2142.5,55
2016-09-30 13:28:00,13:28:09,13:28:59,134211,134307,2142.25,72,2142.5,46,2142.5,2142.5,2142.25,2142.25,11,-3,2142.25,60,2142.5,56
2016-09-30 13:29:00,13:29:10,13:29:45,134315,134348,2142.25,61,2142.5,58,2142.5,2142.5,2142.25,2142.5,9,5,2142.25,65,2142.5,51
2016-09-30 13:30:00,13:30:01,13:30:59,134350,134587,2142.25,59,2142.5,51,2142.5,2142.5,2142.25,2142.25,108,-60,2142.0,146,2142.25,2
2016-09-30 13:31:00,13:31:09,13:31:42,134613,134691,2142.0,141,2142.25,20,2142.25,2142.25,2142.25,2142.25,10,6,2142.25,47,2142.5,64
2016-09-30 13:32:00,13:32:19,13:32:20,134747,134808,2142.25,76,2142.5,24,2142.5,2142.5,2142.5,2142.5,42,8,2142.25,76,2142.5,11
